"","DOF007","DLF013","NLM029","NLM021","DLM009","DLM004"
"COG1835",351,389,324,320,326,477
"COG1837",16,69,122,64,114,20
"COG1838",394,378,291,525,468,463
"COG1840",154,235,131,160,356,134
"COG1841",14,47,67,35,97,20
"COG1842",20,16,104,32,119,7
"COG1843",12,13,124,59,208,14
"COG1845",3,6,0,0,5,4
"COG1846",527,586,656,535,932,528
"COG1847",23,67,87,163,299,54
"COG1850",4,15,1,9,49,1
"COG1852",66,8,3,2,38,7
"COG1853",378,498,469,515,341,455
"COG1854",74,156,208,155,236,136
"COG1857",0,7,19,21,160,1
"COG1858",217,81,24,71,68,115
"COG1859",13,8,16,8,60,6
"COG1861",59,16,22,98,1,35
"COG1862",121,113,117,140,112,228
"COG1863",11,11,8,4,2,1
"COG1864",393,338,265,255,32,304
"COG1865",16,14,15,5,49,4
"COG1866",537,653,681,675,606,813
"COG1868",20,16,161,65,363,15
"COG1869",35,23,13,18,31,10
"COG1871",5,4,106,38,141,5
"COG1872",4,0,0,14,38,1
"COG1873",10,56,123,66,75,25
"COG1874",2270,1064,829,952,876,1659
"COG1875",238,182,228,165,146,213
"COG1876",22,148,365,259,137,13
"COG1877",193,217,58,190,85,326
"COG1878",32,65,74,78,190,53
"COG1879",1341,1184,1242,1248,1170,1012
"COG1881",13,22,4,19,104,23
"COG1882",1143,1344,1285,1242,1280,1224
"COG1883",978,913,829,809,339,901
"COG1884",799,752,418,705,233,802
"COG1886",54,16,106,18,75,4
"COG1887",181,918,762,662,56,193
"COG1892",0,1,3,2,0,0
"COG1893",336,370,412,424,472,404
"COG1894",539,379,260,454,444,307
"COG1895",139,83,34,92,16,165
"COG1896",111,235,344,215,267,67
"COG1897",281,387,368,342,631,284
"COG1898",566,479,589,502,419,575
"COG1899",0,2,2,2,0,0
"COG1900",1,5,1,6,0,6
"COG1902",453,674,472,959,670,434
"COG1903",142,224,332,241,152,230
"COG1904",479,456,318,379,285,496
"COG1905",205,133,51,170,73,166
"COG1906",40,13,25,23,66,61
"COG1908",62,30,15,6,33,12
"COG1910",15,29,10,17,0,19
"COG1912",7,0,2,1,6,10
"COG1913",0,4,2,0,0,2
"COG1914",125,81,43,257,393,384
"COG1915",9,13,10,8,2,4
"COG1917",406,412,447,397,370,485
"COG1918",305,602,663,717,541,532
"COG1921",9,24,11,29,71,18
"COG1922",263,183,99,257,199,460
"COG1923",15,12,8,13,4,5
"COG1924",287,754,1274,814,1678,275
"COG1925",136,232,272,186,367,93
"COG1928",7,12,100,95,2,0
"COG1929",279,292,299,253,286,282
"COG1930",0,0,0,1,0,0
"COG1932",345,547,469,500,449,447
"COG1934",19,3,0,17,55,9
"COG1937",39,155,168,131,108,41
"COG1939",33,112,177,128,282,24
"COG1940",1305,1528,1325,1246,1437,1390
"COG1941",0,2,0,0,0,0
"COG1942",7,2,7,2,39,4
"COG1943",220,363,271,61,425,50
"COG1944",17,4,30,2,13,391
"COG1945",7,0,0,4,0,1
"COG1946",6,12,0,1,8,2
"COG1947",216,386,385,377,435,264
"COG1949",29,22,0,12,67,19
"COG1950",0,11,15,0,82,0
"COG1951",469,465,389,604,524,537
"COG1952",22,8,3,16,52,27
"COG1953",25,12,7,1,9,12
"COG1954",28,63,32,36,38,8
"COG1956",129,78,62,68,91,109
"COG1957",122,168,84,51,501,57
"COG1959",89,417,373,286,627,101
"COG1960",576,645,538,700,109,607
"COG1961",1627,5597,4830,3918,2039,1864
"COG1963",11,29,69,29,31,8
"COG1964",9,30,5,11,0,9
"COG1965",1,0,0,7,45,9
"COG1966",479,720,824,746,744,450
"COG1968",351,500,450,450,419,321
"COG1969",18,23,2,16,79,14
"COG1970",58,73,54,129,159,178
"COG1971",241,256,189,256,199,241
"COG1972",60,22,6,18,205,44
"COG1974",97,307,339,222,591,64
"COG1975",89,236,152,176,247,65
"COG1977",4,0,2,4,26,10
"COG1979",581,521,270,515,349,674
"COG1982",245,379,605,457,861,196
"COG1983",115,68,37,75,19,159
"COG1984",23,77,37,50,61,17
"COG1985",400,350,432,404,327,327
"COG1986",7,2,4,0,1,1
"COG1987",10,12,53,32,107,10
"COG1988",16,18,15,14,170,16
"COG1989",49,62,233,86,244,32
"COG1990",0,5,13,9,0,0
"COG1992",0,4,0,2,0,1
"COG1993",7,3,5,1,0,0
"COG1994",9,148,105,88,98,43
"COG1995",210,277,146,239,127,321
"COG2000",26,43,28,49,6,8
"COG2001",228,226,200,246,238,268
"COG2002",38,165,220,158,141,55
"COG2003",395,390,528,416,370,337
"COG2005",20,10,16,41,72,43
"COG2006",208,110,47,47,85,103
"COG2008",376,334,240,384,160,497
"COG2009",14,6,2,6,36,19
"COG2010",2,0,0,4,0,3
"COG2011",62,137,164,149,394,42
"COG2013",3,53,84,86,130,18
"COG2014",1,4,0,0,0,0
"COG2015",70,113,82,66,15,41
"COG2017",1359,1150,1255,1074,1019,1346
"COG2020",2,7,4,5,4,4
"COG2021",0,31,9,40,5,8
"COG2022",187,197,242,205,157,184
"COG2025",349,500,410,502,131,403
"COG2026",22,37,26,9,26,18
"COG2027",345,187,58,215,128,316
"COG2030",204,258,94,119,102,292
"COG2031",21,23,43,10,23,30
"COG2032",16,11,9,16,23,7
"COG2033",14,33,49,30,29,9
"COG2035",55,140,209,121,175,52
"COG2038",302,259,301,119,77,143
"COG2039",16,28,35,30,157,10
"COG2040",36,10,14,29,81,13
"COG2041",12,8,2,0,3,4
"COG2043",0,7,7,10,88,2
"COG2045",7,2,2,4,4,1
"COG2046",0,0,0,0,0,0
"COG2048",9,52,18,49,76,19
"COG2049",21,81,35,57,47,11
"COG2050",477,261,169,258,92,382
"COG2052",3,64,71,35,31,6
"COG2055",28,64,11,35,85,39
"COG2056",0,4,2,30,90,0
"COG2057",17,54,36,24,8,4
"COG2059",640,557,490,566,405,666
"COG2060",566,346,132,313,132,596
"COG2062",5,11,0,5,6,3
"COG2063",5,2,0,0,5,1
"COG2064",0,0,44,6,0,1
"COG2065",26,11,34,26,99,2
"COG2066",343,205,173,338,54,354
"COG2067",58,130,118,114,111,106
"COG2068",69,59,39,55,71,48
"COG2069",2,18,6,14,40,1
"COG2070",569,540,564,590,789,540
"COG2071",337,132,223,350,329,411
"COG2072",1,0,0,0,0,0
"COG2073",94,198,221,226,115,231
"COG2076",169,45,38,47,37,131
"COG2077",178,122,76,139,53,224
"COG2078",15,15,1,22,9,11
"COG2079",33,31,31,19,16,24
"COG2080",165,186,228,133,212,94
"COG2081",105,474,691,432,394,126
"COG2082",70,133,205,115,114,55
"COG2084",87,99,47,87,210,90
"COG2085",11,0,0,16,0,0
"COG2086",271,323,322,430,140,333
"COG2087",150,113,169,142,73,191
"COG2088",42,115,226,169,117,32
"COG2089",202,130,191,223,40,199
"COG2091",28,73,133,68,123,28
"COG2094",0,11,4,15,10,1
"COG2095",513,222,113,274,190,749
"COG2096",241,184,163,161,63,307
"COG2099",149,255,295,257,143,288
"COG2102",12,45,21,25,0,8
"COG2103",181,143,145,167,19,161
"COG2104",1,1,0,0,13,2
"COG2105",8,4,0,2,2,4
"COG2107",0,17,6,8,0,5
"COG2108",9,9,15,1,0,0
"COG2109",67,158,190,100,137,46
"COG2110",181,260,276,212,340,179
"COG2111",12,21,12,7,4,0
"COG2113",171,72,36,34,6,41
"COG2114",5,0,23,101,0,0
"COG2115",164,243,111,218,23,326
"COG2116",64,114,142,114,276,54
"COG2119",4,16,40,27,57,6
"COG2120",171,21,59,8,4,31
"COG2121",4,4,0,2,10,0
"COG2122",1,3,0,7,0,4
"COG2127",4,10,39,13,3,17
"COG2128",21,7,4,1,13,4
"COG2129",12,48,165,114,28,15
"COG2130",10,2,0,0,3,4
"COG2131",244,243,293,332,224,239
"COG2132",20,11,2,8,13,8
"COG2133",10,6,2,1,3,4
"COG2134",15,5,0,1,4,6
"COG2135",20,11,1,23,5,45
"COG2137",33,89,147,80,213,25
"COG2140",65,136,6,64,8,81
"COG2141",31,11,1,3,8,3
"COG2142",6,1,0,0,2,1
"COG2143",0,0,0,7,0,0
"COG2145",56,167,153,176,186,55
"COG2146",18,2,0,1,7,1
"COG2148",1862,1274,1397,372,377,525
"COG2149",3,4,0,2,8,1
"COG2151",108,100,45,79,71,134
"COG2152",1348,471,446,714,203,1193
"COG2153",13,21,11,20,9,4
"COG2155",8,44,58,22,11,6
"COG2156",170,110,43,78,32,161
"COG2158",0,4,4,40,1,2
"COG2159",76,115,85,133,82,61
"COG2160",422,374,246,377,115,507
"COG2161",48,19,9,11,2,20
"COG2162",17,19,15,1,0,0
"COG2163",0,1,4,12,0,0
"COG2165",40,12,8,4,20,9
"COG2166",252,139,93,133,26,259
"COG2168",4,3,1,0,5,1
"COG2169",180,44,13,49,11,85
"COG2170",9,3,0,0,5,4
"COG2171",9,54,16,56,134,33
"COG2172",177,188,198,151,122,112
"COG2173",235,127,117,158,197,236
"COG2175",1,0,0,0,6,5
"COG2176",167,947,1428,798,1335,190
"COG2177",350,474,567,491,490,293
"COG2179",37,73,202,95,249,24
"COG2180",15,4,2,3,35,33
"COG2181",15,4,3,11,35,15
"COG2182",36,170,312,263,765,49
"COG2183",516,698,869,290,322,188
"COG2184",93,264,180,111,86,151
"COG2185",732,653,313,612,226,769
"COG2186",521,386,291,289,320,247
"COG2188",425,398,242,251,1185,315
"COG2189",48,286,446,317,1379,256
"COG2190",234,394,237,233,1960,191
"COG2191",5,5,8,17,2,4
"COG2192",2,0,43,5,0,0
"COG2193",80,55,21,64,22,118
"COG2194",701,454,197,409,282,694
"COG2195",1239,1217,1151,1258,1687,1318
"COG2197",3613,1842,1105,1507,741,2977
"COG2198",115,38,14,46,70,33
"COG2199",770,680,2489,1373,1846,349
"COG2200",505,266,1697,614,990,196
"COG2201",12,16,200,105,243,14
"COG2202",548,176,84,214,404,352
"COG2203",17,6,61,11,7,3
"COG2204",3081,1780,1300,2271,539,3726
"COG2205",586,611,610,618,637,385
"COG2206",70,272,852,690,801,81
"COG2207",13601,8703,7178,8180,4891,14401
"COG2208",126,425,366,345,165,192
"COG2209",128,120,87,95,3,88
"COG2210",183,103,66,414,56,629
"COG2211",941,2133,1398,1403,1937,725
"COG2212",1,4,0,0,0,0
"COG2213",13,28,6,28,23,45
"COG2214",217,308,289,69,51,84
"COG2215",3,2,1,0,5,1
"COG2216",592,359,228,317,122,486
"COG2217",1361,2183,2289,2304,3121,1531
"COG2220",324,237,169,554,343,640
"COG2221",26,128,145,106,86,31
"COG2222",33,71,27,119,121,53
"COG2223",17,14,2,8,73,25
"COG2224",12,5,0,0,10,4
"COG2225",40,18,1,3,23,8
"COG2226",292,159,122,213,141,310
"COG2227",48,37,72,32,13,47
"COG2230",52,64,52,103,74,19
"COG2231",2,0,1,1,1,0
"COG2233",781,859,898,696,801,672
"COG2234",740,650,321,685,198,945
"COG2235",9,126,46,33,0,22
"COG2236",1,0,0,6,42,7
"COG2239",383,649,619,668,718,389
"COG2240",303,315,352,369,488,355
"COG2241",50,61,89,231,134,230
"COG2242",134,189,283,63,45,72
"COG2243",88,109,215,105,107,116
"COG2244",2459,1817,2024,1921,2041,2299
"COG2246",17,85,81,108,152,19
"COG2247",0,59,0,0,0,0
"COG2249",95,104,62,81,143,116
"COG2250",0,0,3,2,0,1
"COG2252",184,379,587,401,783,151
"COG2253",12,0,41,1,4,0
"COG2255",376,461,531,440,437,345
"COG2256",359,564,616,556,590,341
"COG2257",6,2,72,28,63,8
"COG2258",45,68,83,73,54,45
"COG2259",160,81,33,91,20,197
"COG2261",7,0,0,0,54,0
"COG2262",447,561,523,655,605,468
"COG2264",343,371,475,465,411,313
"COG2265",535,759,908,803,1089,488
"COG2267",98,282,289,232,467,77
"COG2268",355,137,284,212,503,181
"COG2269",17,5,0,1,15,3
"COG2270",14,92,165,107,360,25
"COG2271",265,283,81,324,68,416
"COG2272",49,195,228,27,113,32
"COG2273",664,483,449,419,39,608
"COG2274",607,528,606,659,156,1262
"COG2301",26,40,105,32,84,94
"COG2302",34,160,241,149,342,30
"COG2303",6,7,3,4,4,9
"COG2304",859,583,501,737,54,792
"COG2306",0,0,11,0,0,0
"COG2307",0,31,0,0,0,4
"COG2308",0,8,0,22,99,28
"COG2309",78,267,422,229,786,65
"COG2310",15,34,25,57,5,12
"COG2311",965,296,114,299,44,676
"COG2312",10,3,18,43,25,26
"COG2313",11,29,12,31,14,11
"COG2314",4,5,12,4,0,2
"COG2315",377,247,267,313,159,327
"COG2316",35,57,59,65,145,19
"COG2317",18,70,57,67,15,16
"COG2318",0,0,0,0,0,0
"COG2319",69,18,84,8,10,2
"COG2320",11,57,40,28,64,3
"COG2321",10,4,2,2,8,16
"COG2323",16,209,140,145,70,31
"COG2326",203,152,185,171,133,128
"COG2327",129,107,109,108,134,115
"COG2329",0,12,1,1,0,0
"COG2331",1,5,0,0,5,11
"COG2332",8,0,0,12,32,10
"COG2333",145,563,616,375,743,120
"COG2334",19,14,11,21,83,28
"COG2335",0,3,0,0,0,0
"COG2336",2,3,0,1,11,7
"COG2337",669,332,383,314,265,65
"COG2339",2,6,31,54,107,2
"COG2340",2,19,192,70,325,16
"COG2342",3,0,1,0,0,0
"COG2344",295,324,228,372,270,339
"COG2346",4,0,0,8,44,0
"COG2348",5,173,166,42,11,31
"COG2350",12,4,1,3,5,1
"COG2351",14,1,0,12,2,3
"COG2352",17,69,1,1,12,14
"COG2353",3,2,1,0,4,3
"COG2354",4,2,0,0,6,2
"COG2355",362,227,278,146,53,112
"COG2356",12,48,62,13,75,11
"COG2357",112,221,407,334,604,129
"COG2358",36,157,286,223,159,79
"COG2359",3,8,26,12,1,0
"COG2360",11,18,81,38,10,33
"COG2361",199,43,58,75,10,71
"COG2362",11,23,5,5,24,6
"COG2363",9,3,0,1,11,9
"COG2364",234,139,189,184,375,197
"COG2365",353,248,155,184,252,279
"COG2366",0,5,0,4,0,1
"COG2367",242,335,206,215,185,310
"COG2368",7,73,14,13,5,4
"COG2369",23,72,75,38,1,45
"COG2371",4,3,7,26,119,1
"COG2372",8,3,0,0,4,6
"COG2373",1310,905,528,880,94,1514
"COG2374",162,47,31,60,0,255
"COG2375",8,1,0,0,4,4
"COG2376",180,106,86,14,150,23
"COG2377",8,25,90,16,33,8
"COG2378",345,241,137,224,270,212
"COG2379",7,78,107,107,140,13
"COG2382",269,168,443,397,192,342
"COG2384",52,132,190,155,272,41
"COG2385",475,383,707,691,477,371
"COG2386",4,4,1,6,34,6
"COG2388",179,68,33,56,86,142
"COG2390",86,108,31,26,203,46
"COG2391",26,7,0,4,18,6
"COG2404",0,0,11,0,148,2
"COG2405",3,2,4,8,0,1
"COG2406",111,58,9,17,6,50
"COG2407",857,803,794,1107,516,897
"COG2409",0,0,0,0,0,0
"COG2414",49,33,55,100,183,44
"COG2421",18,11,17,8,4,8
"COG2423",12,52,64,29,74,3
"COG2425",373,115,102,151,19,313
"COG2426",0,25,17,32,1,0
"COG2431",462,260,157,229,59,469
"COG2440",7,7,0,2,14,2
"COG2452",47,70,35,49,252,44
"COG2453",6,7,0,0,6,0
"COG2454",0,1,0,0,0,0
"COG2461",32,23,245,15,54,3
"COG2501",33,72,78,86,130,14
"COG2502",294,317,191,318,111,281
"COG2503",0,0,0,1,15,0
"COG2508",182,651,691,539,961,206
"COG2509",445,919,1121,927,567,506
"COG2510",17,87,155,92,11,11
"COG2513",63,156,52,99,1,43
"COG2514",0,0,0,0,3,0
"COG2515",49,73,20,6,6,8
"COG2516",0,0,27,0,0,0
"COG2518",7,6,1,1,4,4
"COG2519",2,16,0,1,0,7
"COG2602",41,70,124,42,254,21
"COG2603",6,7,0,0,3,4
"COG2604",1,14,48,65,0,9
"COG2605",706,291,226,542,64,1067
"COG2606",215,267,306,286,582,221
"COG2607",32,86,130,242,276,81
"COG2608",31,277,167,124,452,74
"COG2609",21,4,0,0,10,4
"COG2610",482,342,184,232,347,314
"COG2703",1,17,131,59,171,8
"COG2704",372,232,130,298,355,543
"COG2706",362,172,175,251,357,415
"COG2707",2,1,0,0,66,1
"COG2710",22,64,62,94,98,21
"COG2715",371,267,259,322,83,359
"COG2716",9,5,1,0,4,3
"COG2717",13,3,17,112,210,6
"COG2718",17,5,3,1,5,7
"COG2719",5,5,6,1,6,8
"COG2720",11,48,96,221,144,54
"COG2721",315,486,388,407,335,427
"COG2723",303,688,716,404,1718,108
"COG2730",445,317,1271,868,269,347
"COG2731",295,214,182,211,255,261
"COG2732",6,1,0,2,5,4
"COG2733",17,3,3,20,133,10
"COG2738",187,314,161,292,139,314
"COG2739",35,86,173,109,194,27
"COG2740",16,89,139,83,140,21
"COG2746",42,15,43,27,130,24
"COG2747",1,1,0,0,0,0
"COG2755",1503,1179,1145,1420,972,1782
"COG2759",153,234,219,680,723,461
"COG2761",0,0,2,4,0,0
"COG2764",6,2,1,0,2,3
"COG2766",6,4,0,0,13,6
"COG2768",117,254,220,224,212,146
"COG2770",0,0,0,0,0,0
"COG2771",89,80,15,11,55,53
"COG2801",1247,1209,1880,940,1560,864
"COG2804",89,121,471,233,526,44
"COG2805",48,107,312,194,431,46
"COG2807",52,5,4,9,3,13
"COG2812",953,996,1110,370,357,370
"COG2813",26,23,25,6,119,6
"COG2814",370,332,263,159,127,332
"COG2815",63,241,295,167,254,43
"COG2816",234,216,241,220,236,194
"COG2818",176,176,147,158,164,250
"COG2819",66,116,196,171,51,95
"COG2820",348,257,213,329,86,310
"COG2821",15,3,5,19,81,24
"COG2822",16,6,0,0,5,4
"COG2823",25,6,2,21,82,19
"COG2824",9,4,4,1,20,3
"COG2825",89,47,7,29,56,59
"COG2826",243,431,636,333,60,81
"COG2827",29,38,32,37,111,10
"COG2828",47,8,39,27,10,48
"COG2829",26,17,2,6,4,24
"COG2830",223,129,33,123,23,237
"COG2831",66,27,160,14,94,16
"COG2832",9,32,32,28,110,9
"COG2834",16,10,39,7,54,21
"COG2835",1,0,0,0,2,5
"COG2836",13,5,9,21,0,21
"COG2837",69,11,7,16,34,80
"COG2839",59,54,17,29,35,57
"COG2840",19,8,0,18,39,30
"COG2841",2,0,0,0,1,2
"COG2842",29,36,45,72,4,31
"COG2843",399,368,510,479,545,624
"COG2844",19,55,5,31,148,47
"COG2845",3,1,3,2,0,0
"COG2846",31,37,80,34,29,128
"COG2848",20,105,101,304,558,100
"COG2849",63,230,47,92,27,131
"COG2850",13,3,1,1,8,6
"COG2851",22,60,35,31,6,43
"COG2852",1,65,54,38,2,8
"COG2853",16,0,4,6,24,10
"COG2854",10,3,1,10,47,10
"COG2855",384,404,274,138,80,134
"COG2856",209,237,294,132,259,66
"COG2859",14,28,31,131,70,145
"COG2860",197,175,103,215,116,191
"COG2861",30,7,22,14,7,9
"COG2862",19,3,0,7,65,4
"COG2863",0,0,1,6,24,0
"COG2864",16,6,1,34,124,30
"COG2865",568,1130,1031,762,1228,1255
"COG2866",31,158,263,118,20,28
"COG2867",10,2,0,0,1,3
"COG2868",29,95,120,68,176,25
"COG2869",167,133,72,85,15,145
"COG2870",7,8,42,79,216,59
"COG2871",274,202,135,207,47,278
"COG2872",45,174,125,124,101,59
"COG2873",909,1044,1071,1142,942,896
"COG2875",119,182,217,226,136,257
"COG2876",314,399,373,403,254,384
"COG2877",314,177,94,205,138,364
"COG2878",200,218,287,307,230,158
"COG2879",11,1,0,0,3,2
"COG2882",6,1,0,0,2,3
"COG2884",257,383,439,342,424,320
"COG2885",1284,507,263,508,125,962
"COG2887",1,75,16,3,0,11
"COG2890",329,408,485,383,523,338
"COG2891",25,5,1,3,108,17
"COG2893",116,158,61,59,615,71
"COG2894",50,114,235,66,118,15
"COG2895",271,318,345,220,155,308
"COG2896",41,123,91,122,164,67
"COG2897",14,23,9,14,96,18
"COG2898",16,35,10,13,367,25
"COG2900",0,0,0,0,4,1
"COG2901",7,3,0,7,20,7
"COG2904",15,7,2,12,73,5
"COG2906",6,0,0,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",396,210,145,283,85,384
"COG2909",57,103,57,159,242,38
"COG2910",81,29,9,33,12,41
"COG2911",79,24,82,140,693,19
"COG2912",8,3,0,1,8,4
"COG2913",8,6,1,6,50,14
"COG2914",7,2,0,1,2,1
"COG2915",3,5,0,0,1,1
"COG2916",14,5,0,0,10,10
"COG2917",6,1,0,9,69,22
"COG2918",26,7,5,39,12,8
"COG2919",3,12,0,8,40,7
"COG2920",4,3,1,1,1,9
"COG2921",9,0,1,8,32,8
"COG2922",8,5,0,1,5,0
"COG2923",6,1,0,0,8,5
"COG2924",5,1,1,7,48,12
"COG2925",14,2,2,23,110,33
"COG2926",10,1,0,0,5,1
"COG2927",4,2,0,0,11,16
"COG2928",0,0,0,1,4,0
"COG2929",2,7,10,9,6,11
"COG2931",251,59,54,60,192,62
"COG2932",43,104,93,142,193,43
"COG2933",5,2,0,1,6,6
"COG2935",0,0,0,2,0,0
"COG2936",205,87,67,253,71,301
"COG2937",19,15,3,3,23,4
"COG2938",13,0,1,0,5,2
"COG2939",1,1,3,0,0,0
"COG2942",818,383,365,475,129,479
"COG2943",33,10,1,3,12,7
"COG2944",32,8,11,11,20,17
"COG2945",0,0,0,14,56,0
"COG2946",115,256,187,111,709,88
"COG2947",3,0,6,5,5,10
"COG2948",3,1,3,2,7,6
"COG2949",168,67,105,34,7,104
"COG2951",24,7,2,5,8,25
"COG2954",200,181,205,194,218,226
"COG2956",11,3,4,13,71,21
"COG2957",245,232,231,312,149,474
"COG2958",1,0,10,1,0,3
"COG2959",10,2,1,0,4,4
"COG2960",9,1,0,0,2,0
"COG2961",184,42,23,19,11,91
"COG2962",34,6,27,10,66,59
"COG2963",169,191,185,83,680,138
"COG2964",66,112,45,54,90,30
"COG2965",8,5,0,5,34,10
"COG2966",463,462,422,175,129,129
"COG2967",7,2,0,0,6,6
"COG2968",48,20,18,29,39,20
"COG2969",10,2,0,10,39,10
"COG2971",8,29,16,19,1,2
"COG2972",1408,2166,3519,2404,3050,1004
"COG2973",2,0,0,0,0,0
"COG2974",23,6,0,0,20,17
"COG2975",1,1,0,2,10,4
"COG2976",7,3,2,12,41,19
"COG2977",13,1,0,38,9,3
"COG2978",345,188,148,124,63,382
"COG2979",9,3,0,0,7,2
"COG2980",4,2,1,10,33,8
"COG2981",5,9,1,5,3,0
"COG2982",40,12,0,2,16,22
"COG2983",7,2,0,0,3,4
"COG2984",120,392,415,384,325,90
"COG2985",1807,1227,874,1558,317,2212
"COG2986",536,281,314,466,228,621
"COG2987",146,70,69,422,76,544
"COG2988",6,0,1,1,5,1
"COG2989",117,116,9,32,11,118
"COG2990",14,3,8,0,59,5
"COG2991",0,0,0,0,0,0
"COG2992",19,7,0,2,9,4
"COG2994",3,2,8,0,0,0
"COG2995",21,10,1,1,7,9
"COG2996",328,289,334,327,471,417
"COG2998",5,0,4,8,0,1
"COG2999",9,3,0,1,4,2
"COG3001",7,12,0,1,7,6
"COG3004",211,158,74,251,124,276
"COG3005",163,68,17,54,78,77
"COG3006",6,1,1,0,6,1
"COG3007",5,13,30,55,1,10
"COG3008",40,10,13,5,33,45
"COG3009",6,6,0,1,3,1
"COG3010",10,13,18,58,45,25
"COG3012",13,3,3,0,6,9
"COG3013",7,2,0,0,0,2
"COG3014",0,6,2,0,0,2
"COG3015",226,50,38,86,10,205
"COG3016",93,86,69,76,17,25
"COG3017",9,3,0,12,36,1
"COG3019",0,2,0,0,0,0
"COG3021",271,228,142,217,30,296
"COG3022",82,60,70,198,257,258
"COG3023",927,469,263,111,32,234
"COG3024",1,0,1,4,22,8
"COG3025",39,15,37,7,7,4
"COG3026",6,2,0,1,12,3
"COG3027",16,12,11,8,8,5
"COG3028",17,2,2,17,53,15
"COG3029",3,1,1,1,7,0
"COG3030",6,2,0,0,4,2
"COG3031",7,2,1,0,2,5
"COG3033",91,154,106,114,22,85
"COG3034",17,5,3,8,1,20
"COG3036",3,2,0,0,5,2
"COG3037",61,60,13,1,28,17
"COG3038",22,10,0,1,6,8
"COG3039",186,174,114,109,62,100
"COG3040",156,78,18,5,7,43
"COG3041",35,97,85,88,14,53
"COG3042",8,4,0,0,1,3
"COG3043",9,0,0,6,33,6
"COG3044",44,136,95,92,94,23
"COG3045",20,3,2,11,33,8
"COG3047",3,0,0,0,4,4
"COG3048",20,16,13,25,12,6
"COG3049",681,425,463,501,575,604
"COG3050",5,1,0,0,3,0
"COG3051",76,48,133,15,46,15
"COG3052",17,20,23,9,28,11
"COG3053",10,12,18,34,66,17
"COG3054",7,0,0,2,6,7
"COG3055",295,107,96,134,36,253
"COG3056",11,2,0,1,9,5
"COG3057",6,2,0,0,5,1
"COG3058",21,9,6,12,58,17
"COG3059",172,108,57,99,23,238
"COG3060",3,2,0,0,6,1
"COG3061",2,1,0,0,5,0
"COG3062",1,1,0,1,6,1
"COG3063",0,0,0,0,2,0
"COG3064",10,7,0,0,13,4
"COG3065",10,4,0,0,8,4
"COG3066",2,3,1,2,2,2
"COG3067",10,4,0,1,8,6
"COG3068",8,0,0,0,7,5
"COG3069",111,45,128,154,556,245
"COG3070",31,55,53,26,30,25
"COG3071",14,6,1,3,11,5
"COG3072",12,12,1,2,11,7
"COG3073",10,1,1,0,3,2
"COG3074",6,0,0,0,3,3
"COG3075",13,63,3,17,4,23
"COG3076",12,2,0,0,6,5
"COG3077",36,97,165,130,128,57
"COG3078",4,2,0,0,3,2
"COG3079",19,6,0,2,8,3
"COG3080",3,0,0,0,10,3
"COG3081",8,2,1,0,2,1
"COG3082",2,0,0,1,5,0
"COG3083",25,26,63,68,171,88
"COG3084",11,3,1,2,8,8
"COG3085",16,6,0,1,8,2
"COG3086",7,1,1,0,10,3
"COG3087",7,11,1,12,39,12
"COG3088",28,5,3,10,99,17
"COG3089",5,1,0,0,1,2
"COG3090",208,198,196,70,107,44
"COG3091",4,0,0,2,100,4
"COG3092",8,1,0,0,2,2
"COG3093",48,51,49,72,291,104
"COG3094",3,3,0,1,0,0
"COG3095",4,3,0,0,5,2
"COG3096",27,10,1,4,22,11
"COG3097",5,1,0,2,6,2
"COG3098",0,0,0,1,2,2
"COG3099",5,2,0,0,4,2
"COG3100",8,6,0,2,4,5
"COG3101",5,1,0,0,1,4
"COG3102",3,0,0,0,3,1
"COG3103",131,114,256,153,149,85
"COG3104",674,400,256,345,368,637
"COG3105",8,5,0,0,8,3
"COG3106",10,2,1,0,10,4
"COG3107",10,6,1,0,10,6
"COG3108",5,3,0,0,8,3
"COG3109",8,4,0,0,3,3
"COG3110",12,2,0,0,6,1
"COG3111",15,4,1,24,93,11
"COG3112",5,1,0,0,2,3
"COG3113",6,2,0,0,8,3
"COG3114",1,0,0,0,2,0
"COG3115",5,0,0,0,0,0
"COG3116",8,2,0,1,6,0
"COG3117",14,4,2,11,41,10
"COG3118",5,11,0,0,2,1
"COG3119",8152,3945,2529,3321,523,6831
"COG3120",7,4,0,0,11,7
"COG3121",145,50,1,2,16,7
"COG3122",6,6,0,0,4,2
"COG3123",14,1,0,0,6,3
"COG3124",6,11,30,23,6,10
"COG3125",4,2,0,1,1,0
"COG3126",9,0,0,0,1,1
"COG3127",12,3,0,2,5,6
"COG3128",13,4,0,1,2,5
"COG3129",138,80,9,12,5,94
"COG3130",2,0,0,0,2,0
"COG3131",21,11,0,0,15,11
"COG3132",2,4,0,0,4,0
"COG3133",6,1,1,3,5,1
"COG3134",10,4,0,0,3,4
"COG3135",2,0,0,0,0,0
"COG3136",2,0,0,0,4,3
"COG3137",8,0,1,1,0,3
"COG3138",4,1,0,0,1,0
"COG3139",8,2,0,0,2,3
"COG3140",0,0,0,0,1,0
"COG3141",7,5,0,0,3,4
"COG3142",217,190,109,203,163,245
"COG3143",8,2,2,0,4,2
"COG3144",25,8,195,26,31,13
"COG3145",6,3,0,0,3,3
"COG3147",3,1,0,0,2,1
