"","NLM023","DOM008","NOM016","NOF002","NLM004","DOF014"
"COG1840",221,151,83,171,148,131
"COG1841",31,15,27,32,44,29
"COG1842",42,22,16,27,49,49
"COG1843",15,12,49,57,46,50
"COG1845",9,23,1,3,0,0
"COG1846",606,630,600,631,588,628
"COG1847",153,92,155,163,245,204
"COG1850",2,11,2,26,8,13
"COG1852",25,103,12,11,8,0
"COG1853",499,439,478,339,539,422
"COG1854",112,149,181,116,272,197
"COG1857",6,4,13,13,25,36
"COG1858",117,147,75,211,29,78
"COG1859",11,19,21,34,6,50
"COG1861",56,62,113,57,4,30
"COG1862",141,188,164,146,112,221
"COG1863",9,6,5,4,1,4
"COG1864",335,380,370,288,401,262
"COG1865",23,9,5,21,17,14
"COG1866",505,581,537,553,877,642
"COG1868",22,33,66,76,75,66
"COG1869",39,34,10,31,14,16
"COG1871",11,7,32,33,49,26
"COG1872",8,4,1,5,1,0
"COG1873",6,5,24,63,51,76
"COG1874",391,397,424,1610,968,805
"COG1875",315,217,225,273,41,143
"COG1876",63,48,196,123,294,296
"COG1877",263,295,190,67,14,162
"COG1878",57,81,48,104,75,75
"COG1879",1331,1638,1061,1693,1495,1060
"COG1881",45,27,1,11,6,44
"COG1882",1421,1438,1075,1301,1073,1038
"COG1883",806,729,816,878,466,968
"COG1884",890,1087,932,665,75,772
"COG1886",28,23,22,22,22,5
"COG1887",378,250,552,462,736,383
"COG1892",0,0,0,0,0,3
"COG1893",381,448,411,400,198,454
"COG1894",455,426,269,265,179,240
"COG1895",211,185,106,52,115,130
"COG1896",133,111,155,259,180,156
"COG1897",316,284,407,385,357,444
"COG1898",645,700,514,984,771,640
"COG1899",1,0,1,0,3,0
"COG1900",8,1,9,4,0,8
"COG1902",562,575,533,429,436,569
"COG1903",117,145,106,338,133,367
"COG1904",393,496,444,438,386,446
"COG1905",169,124,91,104,34,113
"COG1906",4,9,3,32,9,10
"COG1908",13,1,11,22,3,12
"COG1910",19,13,9,21,13,9
"COG1912",0,24,0,3,0,1
"COG1913",0,0,8,0,129,0
"COG1914",259,318,364,311,132,298
"COG1915",6,12,13,18,8,7
"COG1917",536,510,568,154,83,197
"COG1918",457,447,559,477,717,622
"COG1921",67,37,25,50,41,26
"COG1922",244,335,265,167,373,125
"COG1923",21,16,9,11,15,38
"COG1924",477,324,738,848,1008,625
"COG1925",158,206,180,261,209,206
"COG1928",46,2,77,26,43,50
"COG1929",273,312,338,304,217,243
"COG1930",2,0,2,0,0,0
"COG1932",383,361,451,339,375,540
"COG1934",18,12,1,8,5,3
"COG1937",86,42,93,37,37,36
"COG1939",76,38,96,119,121,122
"COG1940",1526,1394,1406,1414,1908,1795
"COG1941",0,0,0,0,2,0
"COG1942",2,1,0,6,3,0
"COG1943",316,113,287,301,268,314
"COG1944",13,20,1,14,19,0
"COG1945",2,1,0,7,0,0
"COG1946",4,12,0,2,2,6
"COG1947",298,224,331,310,425,339
"COG1949",26,14,1,9,7,8
"COG1950",2,0,0,0,9,0
"COG1951",424,500,492,491,594,423
"COG1952",20,16,1,6,9,14
"COG1953",21,37,3,31,9,13
"COG1954",49,21,34,8,9,6
"COG1956",116,113,113,97,71,100
"COG1957",120,134,59,95,95,172
"COG1959",233,181,223,389,322,369
"COG1960",625,735,683,603,466,508
"COG1961",3186,1621,3824,3850,3591,4569
"COG1963",42,12,46,32,47,25
"COG1964",16,4,4,14,20,5
"COG1965",17,11,0,5,5,3
"COG1966",528,483,615,673,721,585
"COG1968",358,303,407,397,413,479
"COG1969",24,26,1,20,5,12
"COG1970",147,178,152,192,170,222
"COG1971",194,224,262,233,210,260
"COG1972",111,116,12,32,15,19
"COG1974",214,149,181,301,359,308
"COG1975",144,136,128,202,192,114
"COG1977",3,4,0,2,2,0
"COG1979",640,677,547,145,67,162
"COG1982",394,323,391,489,454,406
"COG1983",81,123,81,32,17,107
"COG1984",31,38,41,37,42,49
"COG1985",430,418,390,453,431,394
"COG1986",4,9,0,6,1,0
"COG1987",12,11,24,36,35,23
"COG1988",13,27,8,38,12,16
"COG1989",41,56,80,93,110,76
"COG1990",4,0,3,9,8,7
"COG1992",12,4,2,0,4,1
"COG1993",5,6,4,0,3,0
"COG1994",56,35,62,79,79,103
"COG1995",247,344,226,165,284,236
"COG2000",38,42,35,16,6,43
"COG2001",231,177,252,238,171,207
"COG2002",22,10,52,144,158,159
"COG2003",474,306,423,445,667,309
"COG2005",20,37,9,23,32,10
"COG2006",93,109,68,178,30,41
"COG2008",369,378,322,315,293,423
"COG2009",25,14,1,22,4,7
"COG2010",1,2,0,0,0,0
"COG2011",130,66,95,102,116,123
"COG2013",28,8,28,95,187,58
"COG2014",0,0,2,2,1,0
"COG2015",47,107,39,47,72,70
"COG2017",1594,1339,1300,1374,1169,1415
"COG2020",2,6,1,1,7,4
"COG2021",9,0,0,0,12,1
"COG2022",221,251,237,193,181,274
"COG2025",428,389,547,378,394,330
"COG2026",10,18,9,14,4,5
"COG2027",376,363,189,296,46,187
"COG2030",211,241,133,181,121,448
"COG2031",29,7,5,75,3,8
"COG2032",11,31,2,10,9,4
"COG2033",51,30,25,52,141,32
"COG2035",93,97,140,31,91,142
"COG2038",280,313,343,319,213,276
"COG2039",75,22,16,31,51,50
"COG2040",50,52,21,181,9,19
"COG2041",12,10,0,9,1,5
"COG2043",5,1,2,8,2,2
"COG2045",18,5,3,5,4,4
"COG2046",0,0,1,0,0,0
"COG2048",20,9,30,26,21,25
"COG2049",29,36,50,26,38,55
"COG2050",122,135,110,332,153,274
"COG2052",38,8,35,43,34,39
"COG2055",21,34,12,93,60,40
"COG2056",54,18,4,9,18,4
"COG2057",60,32,8,31,15,12
"COG2059",726,538,597,415,712,615
"COG2060",466,580,382,415,47,406
"COG2062",6,11,0,7,6,32
"COG2063",5,8,0,8,0,0
"COG2064",0,0,7,1,9,12
"COG2065",6,4,5,6,24,34
"COG2066",353,379,312,334,26,197
"COG2067",172,89,94,99,67,108
"COG2068",56,62,30,68,58,35
"COG2069",8,7,5,13,23,16
"COG2070",569,461,492,605,329,487
"COG2071",106,175,103,128,658,261
"COG2072",0,22,0,0,0,0
"COG2073",224,290,220,152,122,238
"COG2076",80,57,67,70,17,94
"COG2077",191,169,178,136,22,153
"COG2078",7,40,0,13,11,41
"COG2079",11,13,2,45,10,25
"COG2080",180,228,87,220,184,102
"COG2081",52,61,134,345,482,375
"COG2082",176,172,96,236,105,136
"COG2084",86,169,31,128,94,55
"COG2085",44,0,1,1,7,29
"COG2086",332,335,416,323,343,276
"COG2087",204,154,162,155,86,116
"COG2088",125,28,211,206,144,135
"COG2089",369,325,315,213,108,231
"COG2091",61,26,86,106,82,64
"COG2094",12,8,2,10,14,24
"COG2095",357,424,302,242,22,367
"COG2096",302,294,242,257,31,258
"COG2099",315,416,327,313,153,317
"COG2102",21,0,10,0,5,17
"COG2103",189,218,151,108,188,185
"COG2104",3,2,0,9,2,3
"COG2105",11,10,5,7,1,0
"COG2107",16,1,9,0,0,6
"COG2108",15,0,5,0,9,0
"COG2109",90,53,97,128,94,81
"COG2110",217,143,131,71,73,74
"COG2111",14,11,16,5,7,9
"COG2113",127,265,58,79,1,26
"COG2114",2,10,11,5,5,4
"COG2115",236,294,168,141,13,321
"COG2116",102,108,82,114,123,97
"COG2119",4,3,14,15,22,16
"COG2120",134,89,101,80,35,61
"COG2121",23,9,1,9,0,1
"COG2122",7,0,17,5,2,7
"COG2127",30,13,14,23,125,18
"COG2128",8,24,1,14,15,1
"COG2129",27,8,26,66,59,44
"COG2130",10,2,0,10,0,0
"COG2131",277,264,263,262,297,295
"COG2132",51,26,0,39,7,3
"COG2133",14,14,0,28,0,1
"COG2134",10,12,0,12,0,0
"COG2135",64,42,32,58,31,42
"COG2137",76,16,48,35,45,62
"COG2140",151,112,125,159,13,151
"COG2141",29,35,2,25,13,2
"COG2142",9,3,0,4,1,0
"COG2143",0,0,0,0,0,0
"COG2145",86,61,119,171,133,152
"COG2146",11,11,0,11,0,1
"COG2148",1402,1664,1500,1485,1136,1287
"COG2149",7,14,1,4,0,1
"COG2151",113,122,104,74,120,141
"COG2152",885,706,619,1028,406,668
"COG2153",41,19,7,10,10,12
"COG2155",14,7,31,19,31,34
"COG2156",131,189,103,113,18,162
"COG2158",15,8,41,26,20,9
"COG2159",151,53,116,113,148,113
"COG2160",414,498,557,359,369,370
"COG2161",12,34,1,39,4,25
"COG2162",6,9,4,19,5,2
"COG2163",1,0,6,0,1,8
"COG2165",56,29,4,27,18,3
"COG2166",215,209,169,151,209,164
"COG2168",6,7,0,8,2,0
"COG2169",152,154,74,16,11,34
"COG2170",10,8,0,9,0,0
"COG2171",42,12,18,17,31,76
"COG2172",47,33,43,175,128,145
"COG2173",195,160,163,195,102,135
"COG2175",8,19,1,6,0,2
"COG2176",437,238,696,717,813,762
"COG2177",411,316,408,374,528,409
"COG2179",83,35,100,75,113,88
"COG2180",8,27,0,21,1,2
"COG2181",15,21,0,33,4,11
"COG2182",117,55,348,328,331,305
"COG2183",642,694,862,554,1052,639
"COG2184",138,94,56,255,151,193
"COG2185",649,745,736,638,49,757
"COG2186",284,337,280,336,153,296
"COG2188",399,238,329,394,229,262
"COG2189",227,380,376,488,711,407
"COG2190",336,299,212,364,429,366
"COG2191",3,2,8,20,9,6
"COG2192",78,0,39,83,41,0
"COG2193",88,83,46,21,2,45
"COG2194",514,691,341,469,806,478
"COG2195",1330,1484,1461,1266,1201,1225
"COG2197",3289,2616,1980,1953,564,1620
"COG2198",106,160,23,94,11,2
"COG2199",738,703,1284,1707,1637,1088
"COG2200",323,496,553,922,748,627
"COG2201",30,40,81,82,101,73
"COG2202",505,444,122,602,37,90
"COG2203",7,13,17,16,26,6
"COG2204",3110,2883,2380,2241,1829,1857
"COG2205",508,509,599,751,662,567
"COG2206",184,104,578,421,871,388
"COG2207",12445,13625,11257,8724,6199,10187
"COG2208",78,53,69,439,290,215
"COG2209",105,118,137,88,128,117
"COG2210",355,535,413,326,20,211
"COG2211",1175,795,989,967,1352,1440
"COG2212",2,0,2,4,0,2
"COG2213",95,51,3,35,31,36
"COG2214",261,273,223,286,284,311
"COG2215",9,6,0,6,8,0
"COG2216",580,490,487,428,34,387
"COG2217",1824,1636,1821,2258,1546,1948
"COG2220",815,1126,634,786,401,683
"COG2221",71,52,73,164,87,84
"COG2222",132,70,127,167,150,61
"COG2223",21,29,1,23,5,2
"COG2224",9,19,0,4,0,0
"COG2225",30,64,1,22,0,2
"COG2226",197,237,218,173,209,195
"COG2227",82,41,36,34,41,19
"COG2230",41,46,43,51,114,139
"COG2231",59,0,0,4,3,29
"COG2233",707,715,581,903,1201,627
"COG2234",507,634,449,423,201,517
"COG2235",15,30,28,3,32,20
"COG2236",9,0,0,0,1,7
"COG2239",507,499,621,618,358,599
"COG2240",320,313,254,352,310,312
"COG2241",201,287,215,156,167,237
"COG2242",192,250,226,130,157,237
"COG2243",184,211,127,197,76,154
"COG2244",2448,2607,2210,2204,1601,2224
"COG2246",28,14,90,73,82,130
"COG2247",3,0,0,0,1,0
"COG2249",181,188,113,125,41,183
"COG2250",1,0,1,0,0,0
"COG2252",275,293,311,410,550,377
"COG2253",3,0,0,0,2,0
"COG2255",400,361,457,472,427,422
"COG2256",427,493,511,529,576,532
"COG2257",4,4,16,20,38,32
"COG2258",40,55,75,89,99,42
"COG2259",115,116,109,50,14,85
"COG2261",2,7,1,11,11,0
"COG2262",466,422,545,486,606,516
"COG2264",384,387,443,416,343,438
"COG2265",668,617,790,716,958,709
"COG2267",189,99,181,190,243,245
"COG2268",180,128,160,329,114,145
"COG2269",13,12,0,19,0,1
"COG2270",38,3,27,62,122,96
"COG2271",273,334,349,134,192,267
"COG2272",145,150,264,91,197,102
"COG2273",464,344,472,240,143,100
"COG2274",978,911,552,792,1656,435
"COG2301",64,45,32,73,29,27
"COG2302",81,48,151,126,156,141
"COG2303",18,15,1,22,1,1
"COG2304",686,647,833,854,512,879
"COG2306",0,0,0,1,1,2
"COG2307",1,0,0,5,0,82
"COG2308",8,6,0,3,1,113
"COG2309",134,90,202,264,331,153
"COG2310",116,40,70,19,160,12
"COG2311",540,677,410,610,58,183
"COG2312",16,293,10,57,21,2
"COG2313",6,12,12,20,5,18
"COG2314",0,6,11,3,5,33
"COG2315",374,274,300,320,190,238
"COG2316",41,34,45,39,67,62
"COG2317",32,9,11,68,74,60
"COG2318",0,0,0,0,0,0
"COG2319",61,108,17,61,0,4
"COG2320",10,17,40,29,5,11
"COG2321",22,20,2,11,8,5
"COG2323",76,22,83,100,96,175
"COG2326",153,142,139,180,145,149
"COG2327",69,120,112,64,70,179
"COG2329",6,0,0,0,4,7
"COG2331",2,1,0,0,0,15
"COG2332",21,7,0,3,5,4
"COG2333",56,60,120,377,343,292
"COG2334",43,30,4,21,8,40
"COG2335",0,0,0,0,122,0
"COG2336",5,6,1,6,0,0
"COG2337",123,783,224,219,282,307
"COG2339",2,4,38,7,118,17
"COG2340",48,10,81,89,64,107
"COG2342",12,0,0,0,0,0
"COG2344",279,280,326,306,146,337
"COG2346",5,0,0,0,3,0
"COG2348",10,5,20,157,97,146
"COG2350",9,23,5,33,4,0
"COG2351",7,11,31,9,1,20
"COG2352",17,18,5,22,45,103
"COG2353",4,9,0,2,1,0
"COG2354",6,6,0,3,7,0
"COG2355",390,453,322,147,700,268
"COG2356",26,22,0,28,11,1
"COG2357",49,43,94,266,344,296
"COG2358",105,67,150,194,148,156
"COG2359",2,7,29,7,9,18
"COG2360",106,87,64,26,210,44
"COG2361",108,117,72,47,102,47
"COG2362",3,29,7,29,16,7
"COG2363",8,12,1,1,0,4
"COG2364",225,107,247,263,252,205
"COG2365",331,300,262,471,78,218
"COG2366",186,0,0,5,0,0
"COG2367",300,293,298,254,149,301
"COG2368",59,88,11,43,7,14
"COG2369",8,0,20,5,14,6
"COG2371",10,4,16,13,10,21
"COG2372",13,5,0,14,0,0
"COG2373",1279,1571,1261,1173,814,767
"COG2374",5,0,40,4,1,0
"COG2375",8,17,0,5,0,0
"COG2376",267,216,67,84,60,63
"COG2377",78,52,58,64,15,62
"COG2378",203,66,90,82,79,91
"COG2379",35,35,62,63,74,55
"COG2382",351,472,449,125,241,193
"COG2384",65,63,133,116,116,97
"COG2385",408,314,606,509,371,496
"COG2386",13,7,2,3,9,3
"COG2388",126,140,37,77,5,45
"COG2390",70,84,38,48,55,54
"COG2391",17,18,2,26,47,10
"COG2404",3,0,5,0,9,0
"COG2405",1,2,0,1,1,0
"COG2406",66,68,33,85,1,21
"COG2407",1061,744,998,997,688,834
"COG2409",1,1,0,0,0,1
"COG2414",42,26,20,34,34,48
"COG2421",39,20,9,29,6,7
"COG2423",70,7,72,54,40,79
"COG2425",278,278,161,211,329,154
"COG2426",12,0,13,8,22,19
"COG2431",133,139,115,318,170,251
"COG2440",10,16,1,6,0,0
"COG2452",55,20,33,38,47,52
"COG2453",11,0,0,14,0,0
"COG2454",0,0,0,0,4,1
"COG2461",44,44,22,75,94,54
"COG2501",43,31,74,64,99,75
"COG2502",254,336,321,229,381,263
"COG2503",15,14,0,12,10,0
"COG2508",254,235,380,404,566,477
"COG2509",580,611,885,719,774,751
"COG2510",49,42,56,71,96,49
"COG2513",35,189,135,278,62,69
"COG2514",0,0,0,0,8,0
"COG2515",15,56,15,35,20,16
"COG2516",0,0,0,0,0,0
"COG2518",3,7,0,8,0,0
"COG2519",4,0,0,5,1,44
"COG2602",80,68,19,43,74,41
"COG2603",21,6,0,14,7,0
"COG2604",28,0,88,79,109,38
"COG2605",292,384,355,99,135,268
"COG2606",282,163,299,303,142,375
"COG2607",111,89,238,191,215,162
"COG2608",61,70,86,146,198,123
"COG2609",20,10,0,10,21,0
"COG2610",244,489,198,375,205,216
"COG2703",17,3,50,58,74,59
"COG2704",375,436,337,258,70,343
"COG2706",241,239,211,303,237,246
"COG2707",9,18,0,11,6,1
"COG2710",77,60,145,232,78,124
"COG2715",315,351,335,293,454,308
"COG2716",7,6,0,11,0,0
"COG2717",13,11,30,27,14,19
"COG2718",10,16,0,9,0,0
"COG2719",5,12,0,7,0,4
"COG2720",102,68,190,47,59,53
"COG2721",345,487,466,427,540,433
"COG2723",609,253,347,623,937,343
"COG2730",473,222,659,438,1015,942
"COG2731",320,259,279,245,270,234
"COG2732",6,6,0,6,2,0
"COG2733",14,54,1,41,14,27
"COG2738",243,256,296,242,111,250
"COG2739",54,34,106,123,119,131
"COG2740",60,34,58,62,78,86
"COG2746",38,5,16,18,42,39
"COG2747",2,2,0,0,0,0
"COG2755",1485,1904,1610,1325,2303,1726
"COG2759",505,501,673,592,606,579
"COG2761",4,0,0,0,14,2
"COG2764",5,3,0,3,0,1
"COG2766",22,23,0,18,4,1
"COG2768",277,294,226,125,114,244
"COG2770",2,4,1,0,2,0
"COG2771",67,131,9,112,7,7
"COG2801",1548,1702,2026,1870,1965,2499
"COG2804",174,109,133,258,258,156
"COG2805",125,45,142,180,175,180
"COG2807",3,6,1,12,12,2
"COG2812",921,942,1033,959,1124,1166
"COG2813",20,29,15,31,42,28
"COG2814",293,293,210,159,267,268
"COG2815",148,71,149,136,199,182
"COG2816",185,269,298,289,261,244
"COG2818",197,214,122,254,66,197
"COG2819",118,124,158,107,157,206
"COG2820",321,343,298,285,280,286
"COG2821",10,5,1,26,8,9
"COG2822",0,3,0,12,2,0
"COG2823",43,29,0,21,9,6
"COG2824",18,16,1,19,11,0
"COG2825",44,25,36,28,11,13
"COG2826",636,215,338,266,1662,702
"COG2827",36,28,22,22,42,26
"COG2828",22,59,19,52,7,5
"COG2829",42,56,7,5,1,6
"COG2830",194,182,160,124,5,135
"COG2831",58,24,7,42,32,0
"COG2832",60,28,16,25,55,23
"COG2834",26,9,3,14,16,4
"COG2835",3,2,0,6,2,4
"COG2836",4,5,7,19,10,3
"COG2837",126,125,21,136,16,16
"COG2839",45,58,69,41,5,34
"COG2840",23,16,1,17,2,10
"COG2841",7,8,0,4,1,0
"COG2842",31,26,64,17,12,16
"COG2843",446,400,514,536,291,552
"COG2844",32,32,1,24,31,98
"COG2845",0,0,0,7,0,0
"COG2846",128,106,123,88,42,154
"COG2848",166,94,247,255,448,323
"COG2849",167,140,29,96,109,159
"COG2850",7,17,1,17,12,0
"COG2851",54,63,45,63,22,26
"COG2852",51,23,32,34,28,46
"COG2853",32,12,3,13,9,4
"COG2854",20,5,3,8,9,5
"COG2855",500,541,360,424,209,327
"COG2856",79,57,107,105,537,179
"COG2859",100,111,132,64,208,167
"COG2860",168,241,175,92,47,212
"COG2861",29,38,13,23,10,15
"COG2862",21,18,1,8,6,0
"COG2863",3,0,0,0,5,0
"COG2864",43,25,1,30,7,1
"COG2865",1205,979,970,848,2110,1256
"COG2866",148,30,149,99,73,97
"COG2867",8,7,0,6,0,0
"COG2868",51,26,47,80,75,82
"COG2869",148,221,142,124,93,126
"COG2870",161,103,76,156,27,81
"COG2871",204,267,279,200,182,192
"COG2872",69,82,99,82,104,94
"COG2873",745,829,935,932,1323,903
"COG2875",263,334,185,235,101,210
"COG2876",435,418,379,387,295,463
"COG2877",359,271,228,228,195,231
"COG2878",251,230,395,306,320,277
"COG2879",5,7,0,14,0,0
"COG2882",4,4,0,9,4,0
"COG2884",313,297,383,315,336,392
"COG2885",724,885,353,658,810,323
"COG2887",3,0,2,2,1,58
"COG2890",385,409,415,367,511,447
"COG2891",14,7,0,11,30,2
"COG2893",108,71,46,93,152,52
"COG2894",98,60,156,196,151,156
"COG2895",275,295,265,385,152,339
"COG2896",96,58,81,106,137,67
"COG2897",43,35,1,32,39,6
"COG2898",17,9,14,31,20,87
"COG2900",0,9,0,6,1,0
"COG2901",21,14,1,8,6,3
"COG2904",23,25,3,12,11,1
"COG2906",5,4,0,4,0,0
"COG2907",0,3,0,0,0,0
"COG2908",321,348,290,256,241,258
"COG2909",38,44,98,63,94,54
"COG2910",43,46,19,52,3,41
"COG2911",155,159,8,71,71,51
"COG2912",18,13,0,3,1,0
"COG2913",13,7,1,6,11,0
"COG2914",4,10,0,1,2,0
"COG2915",9,8,0,9,4,0
"COG2916",14,14,0,12,1,1
"COG2917",24,11,1,5,5,7
"COG2918",14,13,221,20,42,2
"COG2919",12,6,0,1,6,32
"COG2920",3,2,0,17,4,1
"COG2921",5,0,0,5,7,1
"COG2922",11,13,0,5,0,1
"COG2923",10,6,0,0,2,0
"COG2924",9,4,0,8,1,2
"COG2925",19,11,0,3,3,1
"COG2926",11,7,0,11,3,0
"COG2927",10,11,1,7,6,0
"COG2928",14,0,0,0,0,4
"COG2929",0,0,4,8,10,3
"COG2931",125,89,112,286,17,78
"COG2932",85,55,78,95,119,70
"COG2933",17,8,2,9,7,0
"COG2935",0,0,0,0,0,5
"COG2936",87,125,112,28,21,266
"COG2937",30,45,4,24,23,0
"COG2938",10,2,2,3,3,0
"COG2939",0,0,0,0,26,1
"COG2942",631,561,442,665,454,668
"COG2943",16,38,1,19,0,0
"COG2944",28,27,12,43,1,21
"COG2945",8,0,0,0,1,6
"COG2946",167,151,87,113,269,93
"COG2947",0,0,1,5,1,3
"COG2948",21,1,3,12,0,3
"COG2949",76,34,26,92,36,29
"COG2951",17,18,1,23,13,9
"COG2954",183,169,176,205,415,247
"COG2956",4,5,0,9,11,7
"COG2957",333,385,263,326,301,313
"COG2958",0,0,0,0,0,0
"COG2959",2,3,0,1,15,0
"COG2960",6,6,0,6,0,0
"COG2961",91,105,13,88,8,15
"COG2962",23,38,12,40,18,16
"COG2963",230,435,135,267,110,250
"COG2964",105,84,57,93,82,43
"COG2965",15,11,1,7,5,3
"COG2966",440,483,432,451,572,385
"COG2967",3,2,1,5,0,1
"COG2968",34,48,12,45,24,39
"COG2969",17,14,1,11,4,6
"COG2971",14,22,14,21,26,41
"COG2972",1718,1316,2629,2956,3652,2288
"COG2973",5,0,0,2,6,0
"COG2974",13,20,3,12,7,0
"COG2975",7,3,1,5,4,2
"COG2976",11,17,1,10,6,3
"COG2977",3,7,0,7,0,0
"COG2978",306,381,255,227,128,130
"COG2979",3,2,0,7,4,0
"COG2980",13,6,0,2,11,4
"COG2981",24,16,3,8,6,0
"COG2982",33,51,14,41,3,0
"COG2983",6,8,1,3,3,0
"COG2984",195,77,254,344,275,248
"COG2985",1515,2051,1529,1154,1200,1474
"COG2986",617,622,449,387,41,343
"COG2987",466,527,322,430,18,298
"COG2988",3,8,1,4,0,1
"COG2989",48,67,69,9,296,15
"COG2990",32,54,5,25,20,1
"COG2991",2,0,0,0,4,0
"COG2992",22,24,2,25,0,0
"COG2994",5,0,2,0,0,0
"COG2995",32,28,1,26,9,2
"COG2996",283,330,279,281,308,339
"COG2998",3,0,3,3,0,1
"COG2999",1,5,1,6,2,0
"COG3001",12,12,1,7,7,33
"COG3004",218,334,259,196,40,191
"COG3005",129,76,52,119,12,44
"COG3006",9,23,2,18,9,0
"COG3007",7,4,42,6,32,8
"COG3008",38,42,4,49,26,1
"COG3009",8,7,0,8,0,1
"COG3010",81,74,50,94,69,79
"COG3012",16,10,0,12,9,1
"COG3013",10,8,10,6,0,0
"COG3014",9,2,5,0,3,0
"COG3015",107,110,44,56,80,65
"COG3016",53,42,44,1,8,7
"COG3017",19,12,0,3,5,1
"COG3019",1,0,0,8,1,0
"COG3021",259,365,232,140,319,232
"COG3022",253,314,252,241,313,245
"COG3023",642,582,547,377,332,281
"COG3024",7,1,0,0,3,0
"COG3025",32,15,20,12,14,3
"COG3026",7,17,1,8,11,0
"COG3027",13,14,4,4,2,1
"COG3028",14,10,2,12,4,5
"COG3029",14,7,0,5,2,0
"COG3030",2,7,0,10,0,0
"COG3031",14,24,0,10,0,0
"COG3033",191,111,150,124,29,97
"COG3034",13,15,1,22,1,2
"COG3036",2,4,1,5,6,0
"COG3037",54,43,25,54,38,102
"COG3038",19,8,0,18,0,0
"COG3039",157,583,48,435,27,217
"COG3040",149,126,65,99,5,45
"COG3041",91,53,101,55,201,73
"COG3042",7,2,0,11,0,1
"COG3043",12,8,1,13,6,0
"COG3044",62,60,68,80,102,78
"COG3045",9,13,0,12,3,0
"COG3047",2,4,0,5,0,0
"COG3048",10,9,5,28,17,9
"COG3049",489,536,546,494,218,447
"COG3050",4,8,0,2,3,0
"COG3051",71,78,32,95,38,29
"COG3052",18,14,10,30,10,6
"COG3053",98,49,24,44,15,50
"COG3054",12,19,0,5,4,1
"COG3055",333,269,143,241,181,58
"COG3056",7,8,2,7,4,1
"COG3057",4,8,0,3,6,0
"COG3058",7,8,2,19,10,3
"COG3059",141,182,148,128,8,145
"COG3060",3,7,0,2,3,2
"COG3061",4,1,0,4,14,0
"COG3062",4,5,0,3,3,0
"COG3063",2,0,1,0,5,0
"COG3064",3,10,3,14,9,0
"COG3065",10,6,1,5,6,0
"COG3066",10,7,0,8,3,0
"COG3067",19,21,2,7,13,0
"COG3068",11,11,1,8,3,1
"COG3069",196,90,17,48,62,107
"COG3070",56,28,16,60,38,49
"COG3071",15,13,1,11,18,1
"COG3072",30,27,4,24,16,0
"COG3073",9,9,0,4,6,0
"COG3074",2,4,0,6,9,0
"COG3075",24,120,99,10,15,100
"COG3076",6,13,0,11,7,0
"COG3077",86,25,154,123,98,86
"COG3078",0,1,0,5,5,1
"COG3079",4,5,2,6,4,0
"COG3080",7,11,1,3,6,0
"COG3081",8,25,1,8,4,26
"COG3082",2,3,0,4,3,0
"COG3083",99,63,41,65,48,76
"COG3084",16,10,2,10,2,2
"COG3085",11,9,2,8,6,0
"COG3086",11,4,0,6,4,0
"COG3087",18,18,1,5,5,1
"COG3088",40,14,2,24,8,4
"COG3089",3,7,1,5,0,0
"COG3090",201,200,148,304,118,181
"COG3091",5,7,2,7,6,0
"COG3092",5,7,1,8,4,1
"COG3093",126,134,65,134,117,23
"COG3094",5,4,1,6,4,0
"COG3095",9,15,1,11,4,0
"COG3096",23,38,3,41,30,2
"COG3097",8,9,0,6,1,0
"COG3098",6,6,0,5,3,0
"COG3099",5,7,0,0,4,0
"COG3100",1,6,0,6,4,0
"COG3101",6,3,2,5,3,0
"COG3102",4,2,3,4,6,0
"COG3103",47,62,177,192,148,76
"COG3104",585,663,548,569,260,852
"COG3105",20,11,0,15,0,0
"COG3106",11,12,2,11,8,0
"COG3107",17,27,1,17,7,2
"COG3108",1,0,0,7,9,0
"COG3109",8,12,0,4,1,0
"COG3110",10,16,0,14,6,1
"COG3111",41,16,5,13,10,3
"COG3112",2,2,0,7,3,1
"COG3113",11,6,0,2,1,0
"COG3114",0,0,1,1,2,0
"COG3115",1,8,0,2,11,0
"COG3116",6,7,1,6,3,0
"COG3117",14,27,0,13,10,3
"COG3118",2,6,1,6,9,26
"COG3119",4738,5720,4412,4115,2733,4202
"COG3120",13,9,1,12,10,0
"COG3121",83,99,5,78,0,6
"COG3122",5,9,2,7,0,0
"COG3123",13,11,0,3,1,0
"COG3124",28,25,37,26,2,30
"COG3125",4,3,0,2,0,0
"COG3126",2,5,0,3,0,0
"COG3127",13,16,0,17,0,0
"COG3128",10,12,0,4,0,0
"COG3129",59,75,23,114,2,17
"COG3130",3,2,0,2,0,0
"COG3131",29,28,3,22,0,0
"COG3132",8,5,0,6,0,0
"COG3133",0,1,0,7,3,0
"COG3134",10,6,1,4,0,1
"COG3135",0,2,0,0,0,0
"COG3136",3,2,0,3,0,0
"COG3137",2,4,1,5,0,0
"COG3138",6,19,0,2,0,0
"COG3139",4,6,0,4,0,0
"COG3140",2,3,0,2,0,0
"COG3141",4,5,0,3,0,0
"COG3142",178,221,190,182,298,200
"COG3143",6,7,0,3,0,0
"COG3144",18,11,34,11,56,15
"COG3145",4,7,0,7,0,0
"COG3147",0,5,0,0,0,0
"COG3148",2,10,1,5,0,0
"COG3149",1,3,0,0,0,0
"COG3150",29,25,15,14,6,6
