"","DLM016","NLF015","NLM024","DLF003","DOM003","NLM025"
"COG1830",277,283,223,39,115,39
"COG1832",0,2,8,2,25,4
"COG1834",8,54,18,12,6,5
"COG1835",522,519,136,196,219,349
"COG1837",34,29,11,114,41,39
"COG1838",405,321,1013,500,493,542
"COG1840",154,188,128,207,104,129
"COG1841",35,22,21,16,17,20
"COG1842",17,16,21,91,109,29
"COG1843",19,7,6,33,42,123
"COG1845",5,2,12,0,74,3
"COG1846",546,449,236,470,432,393
"COG1847",148,78,57,247,165,152
"COG1850",3,4,0,10,1,15
"COG1852",18,23,22,2,31,0
"COG1853",464,382,425,647,398,576
"COG1854",158,130,204,239,233,251
"COG1857",6,1,0,9,128,18
"COG1858",121,65,86,13,22,5
"COG1859",17,5,11,9,38,10
"COG1861",22,101,6,9,1,2
"COG1862",142,113,163,184,127,167
"COG1863",19,7,4,4,2,0
"COG1864",299,275,447,357,338,333
"COG1865",9,15,10,5,3,20
"COG1866",634,577,1207,826,785,870
"COG1868",43,15,9,53,80,140
"COG1869",19,34,26,14,76,84
"COG1871",15,6,3,22,12,35
"COG1872",7,2,12,2,30,6
"COG1873",40,17,9,100,18,44
"COG1874",1033,1360,1076,769,528,573
"COG1875",216,248,78,56,0,32
"COG1876",104,50,14,305,49,203
"COG1877",197,419,157,9,19,2
"COG1878",76,30,38,48,21,51
"COG1879",1173,1105,1429,1659,1739,1783
"COG1881",10,17,22,8,105,16
"COG1882",1339,1290,1192,1052,1467,897
"COG1883",955,916,532,691,316,504
"COG1884",1082,1082,564,266,385,209
"COG1886",12,19,16,47,37,90
"COG1887",488,259,567,254,305,574
"COG1892",0,0,0,1,0,0
"COG1893",479,351,215,298,186,127
"COG1894",286,344,215,189,206,146
"COG1895",74,199,94,44,178,183
"COG1896",143,95,49,303,156,168
"COG1897",319,284,393,458,492,507
"COG1898",614,598,571,513,272,400
"COG1899",4,1,1,0,0,13
"COG1900",4,0,2,3,1,0
"COG1902",740,578,264,372,701,266
"COG1903",444,563,106,130,106,94
"COG1904",455,539,709,385,488,351
"COG1905",112,123,69,86,51,51
"COG1906",21,20,35,8,5,5
"COG1908",24,23,19,9,5,5
"COG1910",24,18,13,17,5,17
"COG1912",0,1,3,5,0,1
"COG1913",0,0,0,0,117,1
"COG1914",333,300,191,63,227,44
"COG1915",34,9,7,9,0,3
"COG1917",487,552,388,365,157,253
"COG1918",631,295,700,752,531,860
"COG1921",40,44,42,17,119,20
"COG1922",241,352,170,284,347,258
"COG1923",20,15,12,11,62,119
"COG1924",205,160,276,939,1038,685
"COG1925",180,108,109,197,496,133
"COG1928",20,19,4,75,5,28
"COG1929",308,256,282,224,350,208
"COG1930",1,3,3,0,1,2
"COG1932",472,381,421,512,391,378
"COG1934",1,0,3,3,44,88
"COG1937",86,46,35,138,159,87
"COG1939",102,64,43,178,82,83
"COG1940",1479,1190,1199,1210,1765,1351
"COG1941",0,0,0,3,0,0
"COG1942",5,5,6,3,20,1
"COG1943",259,194,162,266,442,172
"COG1944",1,2,10,7,67,81
"COG1945",7,2,1,0,0,0
"COG1946",1,3,4,1,118,3
"COG1947",341,271,338,411,414,463
"COG1949",11,4,21,2,129,5
"COG1950",0,0,0,12,1,1
"COG1951",560,448,1088,574,564,527
"COG1952",17,5,21,22,44,178
"COG1953",22,9,17,6,70,8
"COG1954",22,28,23,28,62,26
"COG1956",120,96,45,42,90,69
"COG1957",67,57,53,82,277,34
"COG1959",231,142,124,354,240,235
"COG1960",884,786,810,662,674,469
"COG1961",4174,2144,821,1226,480,927
"COG1963",34,23,26,71,26,23
"COG1964",15,9,3,11,4,3
"COG1965",3,2,9,1,7,5
"COG1966",749,544,751,316,259,329
"COG1968",436,343,478,629,461,558
"COG1969",6,8,9,9,117,10
"COG1970",139,107,92,257,103,220
"COG1971",241,174,97,250,127,118
"COG1972",39,32,84,6,253,21
"COG1974",393,114,120,437,405,380
"COG1975",164,141,94,116,390,62
"COG1977",2,2,9,2,14,4
"COG1979",591,727,391,317,261,399
"COG1982",374,263,212,380,881,378
"COG1983",128,68,42,26,22,26
"COG1984",34,35,15,44,76,30
"COG1985",433,491,579,147,129,189
"COG1986",7,3,7,23,54,1
"COG1987",13,4,10,26,15,38
"COG1988",18,10,16,7,54,6
"COG1989",39,21,22,206,148,66
"COG1990",4,4,1,13,7,2
"COG1992",5,0,4,0,0,2
"COG1993",10,5,1,0,0,0
"COG1994",61,19,19,132,42,80
"COG1995",260,207,517,289,334,392
"COG2000",25,15,10,48,1,26
"COG2001",185,161,67,247,109,173
"COG2002",125,56,17,262,37,118
"COG2003",392,340,496,578,682,605
"COG2005",20,17,25,13,80,12
"COG2006",84,112,50,31,83,23
"COG2008",409,477,665,282,211,210
"COG2009",11,18,32,4,79,16
"COG2010",3,1,1,5,0,4
"COG2011",137,105,76,203,178,392
"COG2013",71,51,17,240,148,85
"COG2014",0,0,0,6,0,0
"COG2015",56,56,26,43,72,36
"COG2017",1323,1493,1380,1160,1225,1163
"COG2020",5,0,1,7,6,5
"COG2021",17,4,5,11,0,19
"COG2022",257,267,199,48,87,80
"COG2025",541,485,645,553,480,379
"COG2026",32,16,5,12,50,8
"COG2027",181,375,233,41,190,209
"COG2030",185,186,270,167,425,207
"COG2031",50,35,40,5,58,3
"COG2032",7,7,13,9,41,1
"COG2033",48,26,118,151,139,191
"COG2035",94,46,65,169,43,75
"COG2038",332,411,205,171,265,125
"COG2039",15,26,14,21,91,19
"COG2040",23,14,13,12,73,22
"COG2041",6,5,12,4,52,2
"COG2043",19,3,3,5,0,0
"COG2045",2,3,3,5,0,0
"COG2046",0,0,0,0,0,0
"COG2048",26,25,20,26,4,10
"COG2049",16,20,13,37,62,36
"COG2050",348,322,286,302,341,173
"COG2052",33,31,16,49,28,37
"COG2055",53,61,48,49,158,37
"COG2056",10,6,7,7,2,3
"COG2057",81,39,33,25,58,20
"COG2059",587,602,901,305,184,249
"COG2060",398,528,317,109,192,78
"COG2062",3,5,2,6,57,54
"COG2063",0,2,11,0,36,79
"COG2064",2,0,1,18,1,32
"COG2065",24,18,19,23,29,12
"COG2066",427,442,215,81,118,43
"COG2067",169,132,171,123,162,74
"COG2068",48,51,28,31,85,26
"COG2069",14,6,0,5,1,2
"COG2070",639,568,316,95,64,51
"COG2071",424,474,904,630,602,526
"COG2072",3,0,0,0,0,2
"COG2073",219,342,157,106,109,73
"COG2076",56,56,145,69,252,61
"COG2077",181,174,111,38,45,23
"COG2078",1,6,3,179,169,23
"COG2079",102,25,26,7,16,6
"COG2080",161,219,139,118,342,86
"COG2081",315,184,200,592,333,420
"COG2082",181,189,46,76,56,52
"COG2084",81,84,90,71,391,56
"COG2085",0,0,1,11,0,30
"COG2086",397,450,599,441,390,289
"COG2087",184,175,120,95,94,83
"COG2088",93,66,29,166,55,97
"COG2089",137,258,25,193,21,187
"COG2091",66,38,24,47,130,58
"COG2094",10,13,12,4,0,4
"COG2095",327,349,268,87,169,62
"COG2096",257,272,158,106,37,60
"COG2099",399,468,129,101,106,92
"COG2102",4,0,0,6,0,5
"COG2103",207,215,126,125,206,90
"COG2104",1,4,6,0,39,2
"COG2105",2,2,4,0,45,6
"COG2107",12,1,2,1,0,0
"COG2108",12,12,5,0,0,2
"COG2109",103,71,40,139,145,62
"COG2110",208,106,57,211,144,802
"COG2111",31,14,7,9,7,2
"COG2113",111,101,81,4,75,6
"COG2114",65,2,0,22,0,8
"COG2115",94,128,67,87,159,40
"COG2116",76,40,64,137,279,184
"COG2119",19,9,11,2,12,8
"COG2120",126,57,21,48,57,36
"COG2121",8,11,12,2,0,3
"COG2122",7,0,1,1,1,2
"COG2127",47,23,98,87,132,106
"COG2128",19,9,15,8,43,12
"COG2129",40,81,8,139,9,42
"COG2130",2,3,6,0,41,4
"COG2131",237,235,372,369,356,337
"COG2132",24,6,29,7,108,21
"COG2133",5,10,7,1,56,7
"COG2134",5,4,7,1,61,2
"COG2135",21,18,6,46,25,9
"COG2137",48,22,29,147,55,125
"COG2140",173,107,12,8,30,5
"COG2141",20,10,45,6,179,29
"COG2142",9,1,7,0,13,2
"COG2143",0,0,0,0,0,0
"COG2145",110,105,305,199,393,233
"COG2146",4,1,13,0,70,4
"COG2148",1123,1187,987,1201,813,1126
"COG2149",5,5,8,1,41,4
"COG2151",130,92,174,130,237,143
"COG2152",817,1371,576,409,210,279
"COG2153",13,16,16,13,41,17
"COG2155",22,12,4,47,6,27
"COG2156",126,115,75,39,79,34
"COG2158",11,4,7,11,4,8
"COG2159",121,63,50,140,54,70
"COG2160",409,553,690,290,532,457
"COG2161",26,4,10,9,93,5
"COG2162",26,5,14,0,45,4
"COG2163",0,1,0,7,0,1
"COG2165",33,25,24,0,116,5
"COG2166",183,195,258,147,182,149
"COG2168",1,0,4,0,40,3
"COG2169",81,38,67,9,39,16
"COG2170",0,4,16,0,45,3
"COG2171",42,14,37,11,80,117
"COG2172",123,80,24,155,25,91
"COG2173",181,226,109,55,58,21
"COG2175",1,3,7,0,39,3
"COG2176",666,396,187,1268,569,615
"COG2177",451,345,426,653,495,411
"COG2179",90,47,12,155,47,68
"COG2180",5,8,23,1,54,7
"COG2181",13,19,14,7,43,4
"COG2182",141,61,14,129,169,940
"COG2183",801,767,1268,966,861,663
"COG2184",90,131,108,213,487,430
"COG2185",881,798,491,280,297,212
"COG2186",251,185,369,237,721,146
"COG2188",110,85,78,187,520,146
"COG2189",150,339,263,541,424,1182
"COG2190",291,140,85,162,738,228
"COG2191",19,8,3,13,1,1
"COG2192",4,1,4,6,0,2
"COG2193",70,77,49,7,63,11
"COG2194",438,353,586,550,1365,986
"COG2195",1488,1436,2044,1318,1425,1777
"COG2197",1970,3035,1249,756,1564,802
"COG2198",30,46,88,5,611,28
"COG2199",646,486,367,1831,2263,1534
"COG2200",270,219,206,588,1400,738
"COG2201",25,29,12,43,52,170
"COG2202",161,266,207,191,642,231
"COG2203",6,5,11,3,80,25
"COG2204",2542,3298,3504,1255,1323,2063
"COG2205",244,199,68,528,471,1073
"COG2206",237,179,18,421,326,363
"COG2207",9721,12668,7078,5390,4705,5093
"COG2208",193,143,94,244,72,340
"COG2209",107,105,354,201,172,251
"COG2210",104,187,117,90,12,82
"COG2211",295,349,341,1524,1944,1893
"COG2212",0,0,0,2,0,0
"COG2213",22,31,59,25,336,19
"COG2214",248,241,216,309,201,148
"COG2215",4,13,8,0,23,6
"COG2216",568,494,304,111,245,67
"COG2217",2045,1672,1226,1722,1366,1508
"COG2220",771,666,730,398,651,535
"COG2221",54,68,45,58,49,51
"COG2222",156,139,110,118,245,75
"COG2223",2,10,27,0,98,8
"COG2224",3,12,13,0,80,7
"COG2225",5,11,30,0,262,9
"COG2226",226,313,324,188,189,203
"COG2227",78,68,9,20,40,7
"COG2230",38,52,34,68,135,59
"COG2231",0,0,0,0,3,0
"COG2233",653,658,972,1023,1408,955
"COG2234",586,642,461,242,196,194
"COG2235",43,7,5,94,9,21
"COG2236",2,0,7,3,0,3
"COG2239",725,521,221,396,156,303
"COG2240",334,370,387,151,135,85
"COG2241",286,341,105,120,124,95
"COG2242",258,255,150,118,123,90
"COG2243",158,255,64,86,67,70
"COG2244",663,570,517,1799,1234,1610
"COG2246",58,18,7,94,29,41
"COG2247",0,0,0,0,183,0
"COG2249",124,138,39,34,201,103
"COG2250",1,1,1,0,0,0
"COG2252",305,242,629,537,803,538
"COG2253",0,0,2,0,41,308
"COG2255",469,480,479,567,382,395
"COG2256",601,557,588,757,580,667
"COG2257",8,14,1,21,3,70
"COG2258",56,59,47,53,132,40
"COG2259",69,127,67,26,101,14
"COG2261",0,1,5,0,29,5
"COG2262",516,412,662,528,523,665
"COG2264",128,117,101,356,285,394
"COG2265",646,636,798,997,854,931
"COG2267",185,107,60,295,299,266
"COG2268",192,171,46,137,138,1224
"COG2269",2,4,12,0,118,9
"COG2270",80,52,24,28,27,16
"COG2271",207,267,539,12,170,61
"COG2272",309,256,765,489,647,665
"COG2273",311,569,381,613,324,248
"COG2274",678,1520,586,833,1390,2712
"COG2301",104,112,37,87,60,53
"COG2302",115,67,32,175,85,96
"COG2303",12,9,17,2,94,11
"COG2304",686,510,724,749,420,633
"COG2306",5,0,0,1,0,0
"COG2307",4,0,0,0,38,2
"COG2308",11,8,0,23,22,4
"COG2309",255,117,68,386,194,151
"COG2310",45,96,21,26,345,12
"COG2311",295,569,261,200,299,303
"COG2312",0,10,2,0,13,2
"COG2313",16,6,7,22,61,18
"COG2314",2,0,0,15,21,61
"COG2315",298,336,109,185,252,150
"COG2316",54,30,16,110,40,34
"COG2317",58,72,33,73,72,35
"COG2318",2,0,0,0,0,2
"COG2319",8,8,12,137,413,482
"COG2320",30,81,7,45,3,14
"COG2321",0,4,16,1,44,5
"COG2323",57,44,14,179,64,111
"COG2326",108,118,33,235,100,101
"COG2327",53,253,103,155,108,162
"COG2329",2,0,0,3,0,2
"COG2331",0,1,1,2,24,3
"COG2332",4,4,7,2,31,5
"COG2333",390,151,89,513,313,230
"COG2334",18,10,11,9,107,14
"COG2335",0,0,3,7,0,1
"COG2336",0,1,4,0,35,0
"COG2337",223,130,74,304,143,180
"COG2339",13,5,9,61,0,12
"COG2340",17,39,8,64,14,52
"COG2342",0,0,0,1,0,0
"COG2344",308,221,132,148,80,103
"COG2346",1,0,8,2,0,2
"COG2348",30,6,7,175,108,58
"COG2350",3,1,0,0,13,5
"COG2351",14,0,18,11,43,8
"COG2352",25,6,25,12,254,16
"COG2353",1,4,3,0,44,4
"COG2354",3,2,11,1,43,6
"COG2355",445,478,894,510,575,490
"COG2356",8,5,65,118,199,138
"COG2357",189,124,65,398,196,195
"COG2358",172,109,54,238,53,109
"COG2359",0,1,0,25,11,6
"COG2360",31,46,70,151,204,148
"COG2361",58,90,92,27,175,136
"COG2362",17,11,5,8,31,13
"COG2363",1,4,8,1,52,4
"COG2364",158,118,315,274,168,219
"COG2365",257,298,35,156,43,46
"COG2366",0,0,1,0,0,0
"COG2367",278,294,416,362,457,54
"COG2368",59,22,31,17,120,31
"COG2369",9,18,31,25,0,25
"COG2371",2,2,2,9,3,63
"COG2372",2,1,5,1,31,0
"COG2373",1083,1499,2252,703,824,997
"COG2374",15,9,0,0,2,6
"COG2375",6,4,10,0,55,2
"COG2376",134,51,130,51,336,30
"COG2377",108,84,16,15,57,129
"COG2378",153,51,61,106,108,143
"COG2379",50,71,9,61,14,43
"COG2382",473,590,1127,487,678,445
"COG2384",68,43,20,167,102,67
"COG2385",451,432,250,554,159,272
"COG2386",7,6,16,7,17,4
"COG2388",69,74,44,28,40,41
"COG2390",49,65,36,11,68,27
"COG2391",5,6,22,2,129,5
"COG2404",21,0,0,3,3,4
"COG2405",1,0,0,6,4,1
"COG2406",32,50,20,5,1,2
"COG2407",1119,1272,1048,621,807,911
"COG2409",0,0,0,0,0,0
"COG2414",49,83,39,73,157,30
"COG2421",39,39,26,6,70,3
"COG2423",56,15,18,242,43,36
"COG2425",186,348,442,238,330,244
"COG2426",15,3,0,37,0,22
"COG2431",345,455,410,213,263,211
"COG2440",1,3,8,0,53,1
"COG2452",41,12,12,35,41,14
"COG2453",0,2,7,0,51,0
"COG2454",0,1,0,0,0,0
"COG2461",40,28,9,52,29,68
"COG2501",39,38,24,84,38,49
"COG2502",332,289,586,283,420,460
"COG2503",0,12,11,12,2,1
"COG2508",413,162,62,418,250,289
"COG2509",818,598,625,873,569,666
"COG2510",13,5,4,221,26,100
"COG2513",36,105,23,30,27,40
"COG2514",0,0,0,0,0,0
"COG2515",35,13,14,27,31,23
"COG2516",0,0,0,0,0,3
"COG2518",5,6,4,1,19,1
"COG2519",3,1,0,2,61,0
"COG2602",30,46,14,42,68,30
"COG2603",1,14,24,1,65,4
"COG2604",9,4,0,31,21,385
"COG2605",353,287,322,223,66,208
"COG2606",280,209,131,208,203,205
"COG2607",166,123,51,263,124,115
"COG2608",28,15,6,102,101,205
"COG2609",24,6,28,3,105,12
"COG2610",292,298,240,148,561,124
"COG2703",25,19,0,44,15,52
"COG2704",435,528,252,26,108,87
"COG2706",228,232,134,212,302,257
"COG2707",0,3,9,0,52,3
"COG2710",85,47,35,37,80,18
"COG2715",382,342,659,431,381,453
"COG2716",1,2,8,0,31,6
"COG2717",31,3,18,2,56,11
"COG2718",1,2,3,0,60,3
"COG2719",1,2,0,0,54,10
"COG2720",152,74,29,327,62,72
"COG2721",473,645,640,337,466,194
"COG2723",369,185,151,528,651,350
"COG2730",600,597,1148,1316,761,642
"COG2731",248,181,218,74,117,73
"COG2732",1,0,1,1,30,7
"COG2733",11,19,44,28,179,46
"COG2738",259,208,128,233,27,95
"COG2739",78,43,22,142,35,60
"COG2740",50,43,23,131,51,60
"COG2746",17,4,0,18,3,117
"COG2747",0,0,1,0,0,0
"COG2755",1444,1559,1758,1670,965,1214
"COG2759",684,577,777,757,680,638
"COG2761",2,0,7,2,34,3
"COG2764",3,5,4,0,25,1
"COG2766",2,7,13,0,96,10
"COG2768",350,367,83,191,335,92
"COG2770",2,0,0,0,0,10
"COG2771",25,39,77,21,391,26
"COG2801",1392,1162,3544,3708,3232,2420
"COG2804",135,112,134,541,340,160
"COG2805",106,61,63,331,192,117
"COG2807",2,5,47,4,157,17
"COG2812",1145,1148,1205,1242,1122,992
"COG2813",8,13,26,36,228,143
"COG2814",276,375,470,288,712,379
"COG2815",134,65,42,294,126,94
"COG2816",189,203,297,332,326,287
"COG2818",244,176,75,112,118,45
"COG2819",125,142,88,198,71,100
"COG2820",351,281,249,347,246,213
"COG2821",25,18,23,9,96,11
"COG2822",2,1,11,0,54,7
"COG2823",13,9,31,7,111,101
"COG2824",5,5,12,3,60,8
"COG2825",22,64,29,2,21,28
"COG2826",626,172,119,380,578,651
"COG2827",17,5,7,41,43,26
"COG2828",9,39,19,16,59,10
"COG2829",12,0,14,6,35,16
"COG2830",186,174,97,24,4,193
"COG2831",50,72,16,2,26,168
"COG2832",17,19,19,28,73,17
"COG2834",7,9,20,58,61,68
"COG2835",1,3,4,0,18,0
"COG2836",3,4,0,24,0,5
"COG2837",34,129,27,6,106,11
"COG2839",12,20,7,3,1,3
"COG2840",15,3,18,5,72,70
"COG2841",0,1,2,0,16,1
"COG2842",39,24,5,16,0,4
"COG2843",425,408,117,140,60,58
"COG2844",16,12,43,6,219,216
"COG2845",7,1,2,2,2,0
"COG2846",144,161,68,18,110,17
"COG2848",234,142,421,508,458,376
"COG2849",166,127,122,5,3,24
"COG2850",3,5,8,0,69,10
"COG2851",68,53,23,30,35,16
"COG2852",16,13,12,102,26,38
"COG2853",12,15,34,4,64,73
"COG2854",15,7,16,8,35,84
"COG2855",463,376,474,394,275,344
"COG2856",160,54,334,358,223,414
"COG2859",161,137,232,224,154,209
"COG2860",173,174,95,79,209,47
"COG2861",27,20,20,5,80,22
"COG2862",5,2,16,2,62,6
"COG2863",0,0,1,1,0,2
"COG2864",15,10,11,2,81,9
"COG2865",320,466,496,1568,2359,2084
"COG2866",78,201,12,130,54,55
"COG2867",2,3,5,0,23,3
"COG2868",70,44,24,110,55,58
"COG2869",116,143,169,161,120,226
"COG2870",116,148,110,62,192,514
"COG2871",237,252,323,237,169,383
"COG2872",50,32,12,88,89,84
"COG2873",936,853,1505,1163,1155,1300
"COG2875",312,407,163,95,112,63
"COG2876",479,495,648,395,403,337
"COG2877",261,281,401,210,313,282
"COG2878",307,369,441,346,219,239
"COG2879",0,0,3,1,52,3
"COG2882",1,2,9,0,46,72
"COG2884",403,304,363,171,99,108
"COG2885",651,538,1317,961,1373,1485
"COG2887",19,0,0,4,176,4
"COG2890",339,348,564,457,461,633
"COG2891",2,11,25,3,63,64
"COG2893",68,59,73,53,381,49
"COG2894",117,80,55,254,122,167
"COG2895",334,272,98,133,89,122
"COG2896",97,77,85,181,180,60
"COG2897",19,14,20,7,129,8
"COG2898",10,18,12,8,134,6
"COG2900",4,0,2,0,27,2
"COG2901",8,4,14,1,61,2
"COG2904",10,6,11,5,91,117
"COG2906",0,1,2,0,21,3
"COG2907",0,0,0,1,0,0
"COG2908",300,361,343,239,269,346
"COG2909",108,30,30,59,96,98
"COG2910",12,20,5,10,1,26
"COG2911",89,69,134,47,323,470
"COG2912",8,0,9,0,62,5
"COG2913",5,5,11,1,39,61
"COG2914",4,3,6,0,29,4
"COG2915",2,1,7,0,41,75
"COG2916",2,4,5,1,26,16
"COG2917",4,5,11,2,33,55
"COG2918",27,212,22,12,85,7
"COG2919",7,2,16,11,39,50
"COG2920",4,2,3,0,12,22
"COG2921",7,1,14,4,25,3
"COG2922",8,4,6,1,30,9
"COG2923",0,4,5,0,34,2
"COG2924",1,0,5,1,38,4
"COG2925",13,6,24,11,46,13
"COG2926",4,6,6,0,28,1
"COG2927",1,3,3,3,55,4
"COG2928",0,8,3,0,23,0
"COG2929",7,1,2,17,13,16
"COG2931",22,163,9,12,0,9
"COG2932",91,48,62,84,97,72
"COG2933",3,5,18,0,46,5
"COG2935",0,0,24,2,0,7
"COG2936",113,161,185,21,7,12
"COG2937",2,1,14,2,169,319
"COG2938",4,2,3,0,24,3
"COG2939",0,1,2,7,61,10
"COG2942",653,817,329,382,505,410
"COG2943",2,11,31,2,153,12
"COG2944",5,5,3,10,53,13
"COG2945",3,2,0,2,0,0
"COG2946",200,61,48,58,153,89
"COG2947",5,4,9,0,0,5
"COG2948",12,2,10,2,0,0
"COG2949",25,37,15,83,80,162
"COG2951",12,11,20,2,86,116
"COG2954",61,67,112,305,347,399
"COG2956",9,8,33,5,64,109
"COG2957",236,353,419,261,181,247
"COG2958",9,0,1,46,0,1
"COG2959",11,0,3,1,6,152
"COG2960",0,2,0,0,16,2
"COG2961",13,120,23,3,70,99
"COG2962",32,23,24,26,60,19
"COG2963",194,98,163,64,224,24
"COG2964",73,63,35,77,124,43
"COG2965",5,5,10,1,37,2
"COG2966",442,410,713,589,563,475
"COG2967",1,5,4,1,36,1
"COG2968",44,31,17,32,109,110
"COG2969",8,6,20,3,39,81
"COG2971",14,9,5,18,13,8
"COG2972",1480,1135,332,2067,924,1441
"COG2973",1,0,1,0,5,6
"COG2974",12,9,18,1,70,89
"COG2975",1,3,5,0,14,2
"COG2976",8,1,15,1,57,90
"COG2977",0,1,1,0,40,3
"COG2978",218,276,176,141,90,226
"COG2979",2,6,7,0,42,4
"COG2980",11,3,18,3,12,113
"COG2981",1,17,19,2,7,119
"COG2982",2,1,11,1,238,14
"COG2983",1,1,11,0,27,2
"COG2984",274,234,112,281,98,239
"COG2985",1727,2113,2573,1199,1203,1383
"COG2986",460,685,200,123,17,123
"COG2987",476,572,239,121,12,103
"COG2988",6,3,12,0,12,2
"COG2989",39,124,427,335,313,229
"COG2990",19,24,24,0,91,5
"COG2991",0,0,0,0,0,2
"COG2992",3,12,21,1,77,3
"COG2994",1,0,0,0,0,0
"COG2995",7,10,23,0,154,140
"COG2996",278,244,486,308,254,380
"COG2998",3,7,5,4,4,4
"COG2999",0,3,10,0,43,0
"COG3001",1,1,4,1,60,1
"COG3004",53,78,51,68,204,48
"COG3005",74,89,70,11,95,21
"COG3006",2,5,13,0,77,4
"COG3007",6,5,6,125,26,128
"COG3008",4,4,17,3,183,225
"COG3009",1,5,6,1,61,62
"COG3010",39,56,40,47,94,21
"COG3012",5,10,14,2,51,5
"COG3013",2,4,5,0,62,3
"COG3014",7,0,9,2,0,1
"COG3015",43,78,225,115,206,143
"COG3016",73,22,119,14,111,154
"COG3017",6,1,14,1,31,80
"COG3019",0,0,0,0,0,0
"COG3021",257,390,349,85,124,117
"COG3022",231,224,316,254,501,265
"COG3023",442,924,606,513,616,680
"COG3024",0,1,2,1,0,47
"COG3025",38,39,37,2,117,7
"COG3026",8,4,14,1,77,6
"COG3027",15,10,12,7,56,5
"COG3028",15,3,14,3,46,91
"COG3029",4,4,4,0,42,63
"COG3030",2,0,4,0,37,39
"COG3031",2,1,5,0,51,3
"COG3033",188,147,65,41,113,47
"COG3034",8,5,6,5,24,93
"COG3036",2,3,7,0,21,2
"COG3037",83,38,102,27,184,15
"COG3038",1,4,16,1,34,1
"COG3039",2914,351,149,180,39,529
"COG3040",78,122,55,26,145,22
"COG3041",81,57,22,121,177,119
"COG3042",0,1,5,1,41,2
"COG3043",2,2,15,2,33,0
"COG3044",61,46,10,41,67,26
"COG3045",4,1,15,2,18,0
"COG3047",1,2,3,0,9,1
"COG3048",15,45,51,35,105,16
"COG3049",481,483,204,304,128,165
"COG3050",3,2,3,0,18,2
"COG3051",74,143,75,76,115,59
"COG3052",16,32,11,34,31,19
"COG3053",31,42,31,65,93,62
"COG3054",3,7,11,1,56,4
"COG3055",205,254,119,38,249,38
"COG3056",1,5,10,3,74,7
"COG3057",2,0,6,0,15,3
"COG3058",17,14,17,4,75,8
"COG3059",164,135,78,20,55,9
"COG3060",4,2,3,1,42,0
"COG3061",1,1,3,1,15,7
"COG3062",0,2,3,0,24,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,10,0,63,76
"COG3065",1,0,6,0,54,7
"COG3066",4,0,8,0,18,24
"COG3067",3,0,21,0,63,154
"COG3068",10,1,6,1,64,92
"COG3069",65,175,133,42,198,37
"COG3070",45,15,27,37,71,25
"COG3071",14,4,10,1,55,7
"COG3072",14,9,33,3,173,270
"COG3073",3,1,8,0,41,0
"COG3074",1,2,8,0,29,2
"COG3075",66,10,22,7,74,28
"COG3076",1,4,6,2,54,5
"COG3077",125,55,30,158,138,143
"COG3078",0,0,8,1,34,1
"COG3079",10,6,15,0,51,7
"COG3080",0,0,5,0,27,65
"COG3081",4,3,9,0,53,3
"COG3082",3,0,1,1,15,7
"COG3083",84,74,47,185,146,141
"COG3084",2,4,6,0,62,4
"COG3085",4,4,10,2,51,49
"COG3086",1,17,10,2,31,5
"COG3087",5,6,14,8,93,8
"COG3088",2,10,24,1,37,1
"COG3089",5,1,4,0,30,2
"COG3090",220,162,103,113,133,97
"COG3091",2,1,10,0,15,1
"COG3092",1,1,3,1,48,61
"COG3093",56,113,20,83,96,157
"COG3094",3,3,4,0,37,1
"COG3095",0,1,12,0,48,2
"COG3096",5,3,9,1,183,12
"COG3097",0,0,8,0,51,2
"COG3098",1,1,4,1,29,31
"COG3099",1,0,4,1,26,1
"COG3100",2,1,4,0,28,44
"COG3101",1,2,3,0,40,6
"COG3102",0,0,2,0,34,3
"COG3103",123,70,29,105,106,69
"COG3104",565,450,678,394,623,308
"COG3105",6,3,9,0,58,3
"COG3106",2,5,12,0,69,2
"COG3107",5,6,52,0,127,199
"COG3108",4,0,9,1,37,6
"COG3109",2,2,7,0,47,74
"COG3110",0,3,3,0,61,1
"COG3111",12,7,14,5,105,4
"COG3112",1,1,4,1,36,2
"COG3113",1,2,6,1,35,4
"COG3114",0,2,0,0,3,0
"COG3115",2,3,1,0,10,105
"COG3116",5,0,6,0,46,1
"COG3117",14,5,22,1,68,103
"COG3118",1,1,1,0,11,43
"COG3119",3555,5856,2941,1488,1295,1090
"COG3120",1,4,8,1,60,1
"COG3121",13,19,65,1,439,37
"COG3122",2,5,9,0,53,4
"COG3123",0,3,5,1,26,2
"COG3124",51,41,6,11,36,5
"COG3125",9,0,16,0,19,2
"COG3126",0,3,6,0,23,6
"COG3127",8,6,22,1,122,8
"COG3128",1,1,4,0,45,1
"COG3129",13,45,19,2,61,3
"COG3130",0,0,2,0,9,1
"COG3131",4,7,25,1,154,9
"COG3132",1,2,2,0,62,3
"COG3133",2,1,4,6,25,2
"COG3134",2,4,9,0,45,0
"COG3135",2,1,3,0,23,3
"COG3136",2,0,6,0,28,1
"COG3137",3,2,4,0,28,5
"COG3138",0,2,8,1,47,8
"COG3139",2,1,3,0,24,2
"COG3140",0,3,0,0,12,0
"COG3141",0,1,5,0,29,5
"COG3142",186,140,105,175,179,143
"COG3143",0,2,7,0,42,72
