"","DLM021","NOM019","DLM011","NOF013","DLM003","NLM006"
"COG1842",23,53,27,18,14,31
"COG1843",13,36,14,40,7,14
"COG1845",2,8,12,1,4,14
"COG1846",512,487,677,613,721,691
"COG1847",133,285,89,159,102,124
"COG1850",3,62,1,3,5,0
"COG1852",13,5,26,7,15,36
"COG1853",352,535,597,509,601,586
"COG1854",176,189,196,163,138,191
"COG1857",0,3,3,3,6,5
"COG1858",71,70,148,202,215,202
"COG1859",1,7,10,6,20,33
"COG1861",55,14,57,26,55,9
"COG1862",174,179,281,134,206,205
"COG1863",5,12,15,12,10,0
"COG1864",457,255,325,271,502,433
"COG1865",16,34,12,9,13,8
"COG1866",705,648,796,575,539,656
"COG1868",20,67,16,35,39,25
"COG1869",13,24,28,9,33,26
"COG1871",11,37,5,46,20,11
"COG1872",1,3,0,1,2,13
"COG1873",50,52,35,11,6,4
"COG1874",982,676,879,1264,1168,1164
"COG1875",64,26,44,147,258,127
"COG1876",137,238,117,208,130,49
"COG1877",197,116,255,36,34,57
"COG1878",49,101,63,32,80,36
"COG1879",1115,1179,1317,1299,1011,1096
"COG1881",10,13,15,3,13,23
"COG1882",1216,1047,1338,1113,1187,1105
"COG1883",338,365,319,848,730,613
"COG1884",1140,675,978,757,1062,1227
"COG1886",10,30,22,40,45,12
"COG1887",321,875,213,548,426,164
"COG1893",465,364,540,473,265,379
"COG1894",239,461,208,266,364,279
"COG1895",55,59,114,94,122,67
"COG1896",112,313,93,160,136,121
"COG1897",299,370,330,358,254,436
"COG1898",501,496,571,476,454,321
"COG1899",2,8,1,0,76,2
"COG1900",8,4,0,1,61,7
"COG1902",641,587,625,408,524,472
"COG1903",531,294,314,323,185,216
"COG1904",512,435,522,417,292,418
"COG1905",57,177,108,97,146,96
"COG1906",26,22,66,8,23,11
"COG1908",9,9,9,6,7,5
"COG1910",22,17,8,10,9,8
"COG1912",0,0,12,0,20,13
"COG1913",0,33,0,30,6,6
"COG1914",289,181,283,276,364,307
"COG1915",23,60,6,15,17,8
"COG1917",637,486,593,481,495,448
"COG1918",737,677,720,487,667,486
"COG1921",26,32,25,9,19,58
"COG1922",240,211,368,353,301,203
"COG1923",13,43,13,5,27,17
"COG1924",497,943,458,787,276,495
"COG1925",123,232,178,184,105,206
"COG1928",16,74,17,62,5,16
"COG1929",357,268,156,278,337,245
"COG1930",2,0,1,0,1,2
"COG1932",446,557,484,392,439,423
"COG1934",14,12,9,1,3,21
"COG1937",78,186,51,31,26,25
"COG1939",76,171,63,97,41,60
"COG1940",1421,1184,1454,1200,1850,1376
"COG1942",4,3,4,2,3,3
"COG1943",194,250,192,266,424,599
"COG1944",1,3,23,1,136,28
"COG1945",4,5,2,1,0,1
"COG1946",2,2,5,1,0,19
"COG1947",285,435,268,346,323,398
"COG1949",8,11,14,0,0,23
"COG1950",0,3,0,0,0,0
"COG1951",467,488,631,526,445,575
"COG1952",6,15,12,2,11,19
"COG1953",16,26,27,3,20,26
"COG1954",60,63,24,48,25,35
"COG1956",126,59,139,84,127,99
"COG1957",70,83,125,20,98,51
"COG1959",191,367,233,274,178,241
"COG1960",851,655,710,612,754,738
"COG1961",3643,5473,2957,3983,2271,2853
"COG1963",53,63,42,34,15,27
"COG1964",5,8,12,7,8,9
"COG1965",7,5,7,0,0,11
"COG1966",912,976,928,789,473,718
"COG1968",398,435,403,371,405,440
"COG1969",14,21,24,1,25,57
"COG1970",148,205,135,139,185,154
"COG1971",239,253,267,303,236,229
"COG1972",24,34,54,22,174,141
"COG1974",170,330,270,258,121,314
"COG1975",159,197,180,136,103,274
"COG1977",6,5,2,0,1,7
"COG1979",506,277,578,468,502,528
"COG1982",327,768,373,333,201,414
"COG1983",91,71,115,45,112,93
"COG1984",33,54,15,23,7,29
"COG1985",515,455,441,367,406,446
"COG1986",1,14,6,1,0,16
"COG1987",11,14,5,22,16,14
"COG1988",7,20,21,6,2,3
"COG1989",23,100,46,62,57,89
"COG1990",15,12,25,14,4,8
"COG1992",6,10,1,11,14,2
"COG1993",4,1,7,0,2,0
"COG1994",59,181,50,41,59,57
"COG1995",313,259,367,304,381,333
"COG2000",19,70,4,27,119,25
"COG2001",191,208,161,73,50,53
"COG2002",115,227,81,115,87,70
"COG2003",385,577,548,404,497,464
"COG2005",26,42,22,7,15,33
"COG2006",51,64,57,46,58,44
"COG2008",474,391,437,376,349,322
"COG2009",11,17,13,4,5,29
"COG2010",7,19,0,0,0,3
"COG2011",111,190,93,127,93,75
"COG2013",31,207,40,64,56,42
"COG2014",0,3,0,0,1,0
"COG2015",138,105,87,106,41,75
"COG2017",1290,1139,1488,1569,1062,1128
"COG2020",7,14,3,11,11,2
"COG2021",10,46,0,2,12,5
"COG2022",238,175,205,166,154,210
"COG2025",553,549,446,449,577,532
"COG2026",2,10,26,0,2,9
"COG2027",198,154,354,240,241,307
"COG2030",296,134,253,46,47,50
"COG2031",25,107,22,15,48,25
"COG2032",4,10,6,4,17,11
"COG2033",45,76,51,32,35,68
"COG2035",67,144,83,169,205,166
"COG2038",360,363,339,95,95,92
"COG2039",24,51,26,9,13,16
"COG2040",9,20,1,32,32,21
"COG2041",2,4,9,1,1,21
"COG2043",7,3,0,0,2,2
"COG2045",5,20,4,1,9,7
"COG2046",0,0,0,0,3,0
"COG2048",30,70,15,5,41,8
"COG2049",24,42,12,20,12,18
"COG2050",394,207,379,310,407,311
"COG2052",29,75,23,49,20,28
"COG2055",55,133,71,33,66,121
"COG2056",9,4,4,9,22,0
"COG2057",34,55,22,13,94,29
"COG2059",588,619,699,616,661,568
"COG2060",501,455,561,130,167,147
"COG2062",3,28,9,0,2,7
"COG2063",1,3,10,1,0,10
"COG2064",0,60,3,27,0,1
"COG2065",17,43,19,13,20,50
"COG2066",297,204,338,291,236,191
"COG2067",120,104,133,27,202,147
"COG2068",25,61,26,16,51,62
"COG2069",2,7,2,5,3,3
"COG2070",518,511,550,489,623,489
"COG2071",247,335,469,345,383,370
"COG2072",0,1,1,0,0,10
"COG2073",343,246,244,225,141,216
"COG2076",30,42,75,46,67,132
"COG2077",158,101,212,110,177,192
"COG2078",3,48,9,1,17,22
"COG2079",21,83,38,7,37,5
"COG2080",132,210,157,98,140,151
"COG2081",296,658,230,398,190,273
"COG2082",196,154,119,191,105,116
"COG2084",54,83,93,98,71,259
"COG2085",7,88,3,5,1,8
"COG2086",383,393,383,342,427,421
"COG2087",133,161,199,136,160,133
"COG2088",80,94,35,98,55,59
"COG2089",163,123,119,246,308,154
"COG2091",57,89,38,65,23,58
"COG2094",3,37,3,2,19,3
"COG2095",329,209,605,270,503,393
"COG2096",293,145,281,220,258,288
"COG2099",448,260,324,280,156,157
"COG2102",171,68,5,16,49,24
"COG2103",243,110,125,178,161,128
"COG2104",0,2,2,0,0,9
"COG2105",4,0,17,0,1,21
"COG2107",13,15,3,0,18,4
"COG2108",9,3,16,2,11,2
"COG2109",116,167,68,107,68,148
"COG2110",219,351,193,219,217,116
"COG2111",17,19,14,11,26,5
"COG2113",151,52,215,88,151,49
"COG2114",1,0,0,34,9,3
"COG2115",321,182,353,145,163,295
"COG2116",52,142,57,71,36,80
"COG2119",6,37,3,18,9,63
"COG2120",24,47,36,69,151,75
"COG2121",2,17,2,0,13,12
"COG2122",4,4,1,4,59,0
"COG2127",11,38,17,35,17,42
"COG2128",0,1,3,4,17,36
"COG2129",69,80,44,105,89,69
"COG2130",0,0,7,8,6,4
"COG2131",287,269,313,265,300,244
"COG2132",14,38,41,3,6,46
"COG2133",5,7,12,1,2,18
"COG2134",1,1,10,0,3,16
"COG2135",9,18,16,44,40,29
"COG2137",35,140,34,23,55,60
"COG2140",64,17,14,46,80,28
"COG2141",5,12,39,5,6,80
"COG2142",0,1,8,0,2,3
"COG2143",1,0,1,0,2,0
"COG2145",126,214,84,178,96,164
"COG2146",0,1,13,1,0,13
"COG2148",1451,942,1174,1380,1354,1098
"COG2149",0,2,13,0,0,16
"COG2151",146,99,136,85,159,129
"COG2152",528,403,731,741,543,511
"COG2153",23,46,11,2,33,26
"COG2155",11,17,9,28,20,16
"COG2156",152,141,197,101,199,171
"COG2158",6,11,3,5,18,5
"COG2159",82,179,98,118,130,117
"COG2160",472,351,414,491,336,543
"COG2161",5,10,15,19,16,23
"COG2162",8,8,17,5,8,5
"COG2163",6,20,0,0,3,0
"COG2165",11,9,34,12,29,53
"COG2166",187,112,259,143,213,200
"COG2168",2,1,14,0,0,4
"COG2169",44,37,45,74,174,71
"COG2170",1,2,6,3,0,13
"COG2171",33,67,15,15,41,40
"COG2172",118,164,78,182,131,63
"COG2173",135,73,179,180,138,106
"COG2175",3,4,12,2,0,17
"COG2176",581,1247,421,582,426,519
"COG2177",417,494,377,345,438,463
"COG2179",19,27,16,111,52,35
"COG2180",10,7,14,1,2,30
"COG2181",5,4,5,5,8,18
"COG2182",156,129,47,211,83,87
"COG2183",245,243,199,568,636,732
"COG2184",157,135,109,241,109,280
"COG2185",1033,571,887,697,798,1083
"COG2186",276,424,277,203,259,542
"COG2188",235,278,352,211,439,628
"COG2189",287,497,341,333,342,352
"COG2190",288,145,211,224,343,197
"COG2191",14,8,2,4,19,5
"COG2192",8,15,1,49,17,11
"COG2193",51,83,104,66,101,62
"COG2194",490,788,516,288,715,676
"COG2195",1464,1293,1316,1182,1402,1248
"COG2197",1902,799,2063,3203,1976,2622
"COG2198",23,38,109,24,14,201
"COG2199",730,1304,768,1288,802,796
"COG2200",298,859,439,582,361,545
"COG2201",23,66,25,53,28,23
"COG2202",171,126,270,663,395,212
"COG2203",2,3,25,56,11,37
"COG2204",2905,1905,2937,2076,2404,2489
"COG2205",612,655,630,686,546,556
"COG2206",204,254,71,815,162,126
"COG2207",9345,5748,11022,14164,9487,12255
"COG2208",159,357,71,275,489,197
"COG2209",192,130,211,119,176,122
"COG2210",337,188,564,404,378,480
"COG2211",1103,2046,1233,952,869,1111
"COG2212",1,1,3,0,4,0
"COG2213",12,67,56,27,16,188
"COG2214",282,196,253,253,204,241
"COG2215",0,4,6,0,2,17
"COG2216",467,356,497,377,495,635
"COG2217",2144,2350,1727,1907,1470,1411
"COG2220",730,583,743,659,766,709
"COG2221",39,73,25,47,54,79
"COG2222",51,152,92,171,99,164
"COG2223",0,10,20,0,2,6
"COG2224",5,9,13,1,0,26
"COG2225",3,8,47,2,1,22
"COG2226",259,275,278,156,292,266
"COG2227",34,22,42,94,113,34
"COG2230",42,111,31,65,52,138
"COG2231",1,0,0,0,2,0
"COG2233",695,906,756,571,558,775
"COG2234",506,477,789,485,610,396
"COG2235",44,133,9,7,137,50
"COG2236",3,4,1,0,1,0
"COG2239",778,574,649,540,469,418
"COG2240",259,368,335,320,247,277
"COG2241",325,249,240,248,174,147
"COG2242",324,203,245,219,180,172
"COG2243",249,137,150,54,38,43
"COG2244",1948,1816,2650,2040,2074,1661
"COG2246",49,110,45,118,38,22
"COG2249",151,64,120,92,135,100
"COG2250",3,5,0,1,0,0
"COG2252",257,408,372,253,285,426
"COG2253",0,1,1,0,2,27
"COG2255",449,633,399,403,438,429
"COG2256",522,706,387,424,459,448
"COG2257",10,22,4,20,24,7
"COG2258",73,71,75,87,41,103
"COG2259",76,54,169,87,71,128
"COG2261",1,1,8,1,8,10
"COG2262",516,612,541,408,511,537
"COG2264",476,423,394,372,369,361
"COG2265",672,829,613,719,560,711
"COG2267",173,314,107,160,121,128
"COG2268",129,166,88,374,199,187
"COG2269",1,3,23,4,2,26
"COG2270",123,103,118,114,31,50
"COG2271",471,318,383,228,377,245
"COG2272",177,375,277,107,111,255
"COG2273",284,206,327,775,425,372
"COG2274",575,1103,602,975,1006,502
"COG2301",20,63,36,126,69,60
"COG2302",115,232,83,124,65,74
"COG2303",6,9,14,3,3,27
"COG2304",592,494,725,610,690,644
"COG2306",0,0,3,9,6,0
"COG2307",2,1,0,0,0,6
"COG2308",7,10,1,0,2,21
"COG2309",187,317,121,224,151,199
"COG2310",17,135,29,34,50,210
"COG2311",366,281,391,416,504,357
"COG2312",14,15,5,1,3,71
"COG2313",15,45,23,2,11,12
"COG2314",10,3,22,2,6,44
"COG2315",243,222,246,246,276,196
"COG2316",42,101,24,40,24,34
"COG2317",97,91,79,87,49,42
"COG2318",0,0,0,0,0,2
"COG2319",44,4,11,139,65,18
"COG2320",11,31,16,73,10,14
"COG2321",2,3,19,1,3,19
"COG2323",93,216,106,65,57,71
"COG2326",83,210,45,117,110,77
"COG2327",58,152,30,251,125,125
"COG2329",7,2,3,0,2,13
"COG2331",3,2,1,0,1,0
"COG2332",5,4,8,1,0,12
"COG2333",254,468,185,310,217,306
"COG2334",16,13,24,14,37,36
"COG2335",0,2,0,0,0,25
"COG2336",0,2,8,1,0,0
"COG2337",195,326,296,386,130,164
"COG2339",5,44,5,52,12,3
"COG2340",27,76,13,24,42,13
"COG2342",0,3,0,0,0,0
"COG2344",109,89,137,269,317,350
"COG2346",2,5,1,0,3,3
"COG2348",34,116,22,11,143,18
"COG2350",3,3,8,3,25,8
"COG2351",1,2,21,8,5,58
"COG2352",15,20,22,6,68,46
"COG2353",3,4,11,0,2,12
"COG2354",1,2,7,4,0,10
"COG2355",281,406,511,366,333,337
"COG2356",10,50,22,43,37,116
"COG2357",145,245,134,263,189,192
"COG2358",145,213,94,69,21,32
"COG2359",1,9,2,3,3,11
"COG2360",79,68,32,91,35,72
"COG2361",27,72,51,91,164,150
"COG2362",17,28,12,6,21,6
"COG2363",1,3,12,0,0,11
"COG2364",109,197,119,256,170,326
"COG2365",429,145,262,309,210,129
"COG2366",9,20,6,0,0,0
"COG2367",356,317,531,365,323,462
"COG2368",23,67,21,16,133,22
"COG2369",3,9,111,2,157,43
"COG2371",7,8,3,7,62,9
"COG2372",0,0,6,0,0,11
"COG2373",1392,598,1129,1612,1481,1375
"COG2374",8,75,51,5,16,19
"COG2375",0,6,7,1,1,34
"COG2376",73,65,73,133,183,262
"COG2377",51,50,26,16,14,20
"COG2378",297,203,214,168,154,197
"COG2379",85,128,82,158,37,39
"COG2382",145,76,169,361,429,472
"COG2384",53,108,31,89,61,84
"COG2385",432,539,511,517,375,393
"COG2386",4,7,2,1,3,1
"COG2388",61,49,113,100,153,57
"COG2390",58,46,68,57,37,200
"COG2391",6,6,21,4,29,10
"COG2404",7,2,1,0,1,0
"COG2405",3,1,0,0,1,10
"COG2406",40,8,32,48,80,57
"COG2407",837,639,850,917,491,743
"COG2409",1,0,0,0,0,0
"COG2414",76,81,137,114,9,40
"COG2421",30,9,10,9,34,24
"COG2423",36,95,13,53,110,29
"COG2425",132,129,231,271,87,272
"COG2426",6,79,5,6,15,5
"COG2431",364,195,416,278,329,364
"COG2440",0,3,12,1,0,11
"COG2452",28,25,14,37,19,79
"COG2453",1,2,6,1,0,6
"COG2461",29,59,5,67,31,9
"COG2501",50,106,53,67,72,43
"COG2502",374,324,407,307,346,323
"COG2503",0,0,0,0,7,9
"COG2508",278,525,236,439,309,249
"COG2509",841,1056,677,728,561,564
"COG2510",38,127,39,37,36,28
"COG2513",173,87,27,48,167,52
"COG2514",0,0,0,0,6,0
"COG2515",22,25,32,31,44,30
"COG2516",0,0,0,0,0,2
"COG2518",2,1,5,0,0,5
"COG2519",4,1,2,0,2,3
"COG2602",29,55,36,54,144,129
"COG2603",1,4,9,0,11,16
"COG2604",37,102,0,65,3,4
"COG2605",161,274,672,478,378,474
"COG2606",208,300,263,203,230,309
"COG2607",197,279,135,226,85,225
"COG2608",141,129,39,118,35,46
"COG2609",2,12,19,1,1,35
"COG2610",333,219,234,240,301,354
"COG2703",34,50,2,52,20,15
"COG2704",438,299,449,202,321,334
"COG2706",172,117,272,267,180,268
"COG2707",2,2,2,0,6,18
"COG2710",61,70,85,107,94,42
"COG2715",348,297,380,335,340,307
"COG2716",0,1,6,0,0,12
"COG2717",19,8,173,7,1,3
"COG2718",0,5,12,0,1,18
"COG2719",1,5,10,2,2,10
"COG2720",100,190,60,163,85,46
"COG2721",624,484,536,397,307,468
"COG2723",526,550,638,412,593,421
"COG2730",325,736,494,673,290,437
"COG2731",249,173,331,262,383,387
"COG2732",0,12,7,0,0,8
"COG2733",2,100,29,1,18,170
"COG2738",266,246,284,212,241,188
"COG2739",72,119,72,69,40,45
"COG2740",28,102,31,58,45,53
"COG2746",17,38,17,19,21,9
"COG2755",2004,1381,1910,1745,1333,1580
"COG2759",540,759,582,549,606,542
"COG2761",0,2,4,0,0,2
"COG2764",2,1,11,12,4,6
"COG2766",1,11,14,1,0,16
"COG2768",477,314,231,183,251,197
"COG2770",2,1,0,0,0,8
"COG2771",11,25,112,7,12,125
"COG2801",1453,2137,1631,1574,1546,2575
"COG2804",20,87,24,121,219,204
"COG2805",91,198,57,112,100,152
"COG2807",12,18,33,4,17,19
"COG2812",949,1045,958,964,873,1181
"COG2813",1,17,31,0,4,7
"COG2814",351,260,298,251,324,463
"COG2815",97,163,25,181,83,47
"COG2816",55,65,66,244,177,233
"COG2818",259,146,219,162,188,113
"COG2819",158,217,207,87,37,49
"COG2820",122,85,103,233,353,250
"COG2821",10,26,15,6,6,24
"COG2822",1,2,10,1,9,22
"COG2823",5,3,12,0,3,39
"COG2824",1,5,12,2,6,20
"COG2825",27,16,41,20,16,63
"COG2826",202,748,295,276,341,7234
"COG2827",13,55,34,10,11,20
"COG2828",18,7,20,17,7,31
"COG2829",3,40,18,8,103,70
"COG2830",197,68,217,116,147,166
"COG2831",30,14,37,5,17,15
"COG2832",14,21,19,17,64,48
"COG2834",7,27,16,6,14,11
"COG2835",0,0,0,1,0,8
"COG2836",4,51,5,0,0,9
"COG2837",43,25,43,68,52,49
"COG2839",72,17,51,28,41,24
"COG2840",7,12,17,1,4,23
"COG2841",0,0,3,0,0,6
"COG2842",109,8,7,13,25,5
"COG2843",421,528,462,546,394,245
"COG2844",26,35,20,5,5,42
"COG2845",3,3,0,2,1,4
"COG2846",18,4,50,32,38,100
"COG2848",184,408,206,187,200,311
"COG2849",194,25,163,153,258,252
"COG2850",2,3,17,2,1,21
"COG2851",50,27,66,65,29,24
"COG2852",40,102,86,21,16,27
"COG2853",3,14,12,1,5,11
"COG2854",4,24,10,0,6,15
"COG2855",505,340,388,387,561,325
"COG2856",131,144,168,323,156,452
"COG2859",128,91,186,80,137,153
"COG2860",204,158,205,127,223,205
"COG2861",5,23,10,4,23,24
"COG2862",5,4,10,1,4,18
"COG2863",5,0,0,0,1,1
"COG2864",12,11,19,3,2,24
"COG2865",1232,1051,843,970,951,1270
"COG2866",74,171,80,93,62,51
"COG2867",1,2,10,0,1,10
"COG2868",38,70,25,62,40,43
"COG2869",200,94,161,144,171,123
"COG2870",67,110,51,20,72,156
"COG2871",248,173,273,211,308,266
"COG2872",109,196,66,78,46,72
"COG2873",861,1076,879,818,580,862
"COG2875",325,223,278,276,155,160
"COG2876",569,467,568,393,455,542
"COG2877",299,231,355,147,283,289
"COG2878",285,301,267,255,282,230
"COG2879",0,2,7,0,0,14
"COG2882",1,0,7,0,0,9
"COG2884",374,408,309,304,316,305
"COG2885",733,611,628,499,762,729
"COG2887",16,18,0,0,0,1
"COG2890",356,476,382,358,332,408
"COG2891",2,2,4,1,17,12
"COG2893",49,69,54,114,115,151
"COG2894",59,176,42,119,95,111
"COG2895",381,187,326,322,220,298
"COG2896",72,121,111,77,67,164
"COG2897",8,8,25,3,8,23
"COG2898",10,21,8,13,54,14
"COG2900",0,5,3,1,0,5
"COG2901",7,4,25,0,5,15
"COG2904",5,14,11,2,42,19
"COG2906",0,0,9,0,0,8
"COG2907",0,1,0,0,0,8
"COG2908",340,235,399,274,341,336
"COG2909",19,51,14,89,31,116
"COG2910",5,23,2,55,91,22
"COG2911",64,151,72,24,57,335
"COG2912",1,2,10,1,1,18
"COG2913",3,7,9,0,0,6
"COG2914",0,0,3,0,0,9
"COG2915",2,1,5,0,0,8
"COG2916",0,8,20,1,6,48
"COG2917",6,6,10,1,1,9
"COG2918",11,43,18,18,68,149
"COG2919",4,10,4,2,21,6
"COG2920",3,5,4,4,2,12
"COG2921",1,5,9,1,3,4
"COG2922",0,1,11,0,2,9
"COG2923",2,2,10,0,1,5
"COG2924",2,6,4,0,2,12
"COG2925",10,7,15,2,5,18
"COG2926",1,2,9,1,2,16
"COG2927",4,6,14,2,2,11
"COG2928",0,10,0,0,3,18
"COG2929",18,13,38,1,30,3
"COG2931",26,41,24,154,123,68
"COG2932",104,171,102,71,64,78
"COG2933",2,7,9,3,1,20
"COG2935",0,0,3,0,3,0
"COG2936",112,169,354,130,85,138
"COG2937",5,8,41,3,1,65
"COG2938",2,1,7,0,0,9
"COG2939",0,1,2,0,0,0
"COG2942",518,315,498,428,454,396
"COG2943",2,21,24,2,3,26
"COG2944",7,7,42,1,1,33
"COG2945",12,6,0,0,0,0
"COG2946",98,88,36,195,121,130
"COG2947",1,4,3,1,3,7
"COG2948",4,34,5,2,2,76
"COG2949",34,74,41,80,51,39
"COG2951",7,16,20,1,6,20
"COG2954",64,74,77,239,180,212
"COG2956",7,9,10,0,3,10
"COG2957",305,186,339,310,281,334
"COG2958",2,1,0,0,7,9
"COG2959",0,2,6,0,0,35
"COG2960",0,2,8,1,2,4
"COG2961",22,11,28,70,37,67
"COG2962",23,60,29,7,28,29
"COG2963",306,245,549,104,368,998
"COG2964",55,173,87,57,85,64
"COG2965",11,9,11,0,2,11
"COG2966",686,578,556,391,463,576
"COG2967",0,3,11,1,0,6
"COG2968",6,24,9,18,38,61
"COG2969",2,11,16,1,0,5
"COG2971",14,42,5,18,47,34
"COG2972",1462,2298,1226,2393,2519,1221
"COG2973",0,2,1,1,0,5
"COG2974",0,6,22,2,3,44
"COG2975",1,7,4,0,0,1
"COG2976",4,8,18,0,2,17
"COG2977",1,2,11,0,0,6
"COG2978",163,97,263,49,71,63
"COG2979",3,0,17,0,0,13
"COG2980",3,13,2,0,3,10
"COG2981",1,2,4,7,73,13
"COG2982",10,43,39,3,0,62
"COG2983",1,6,6,0,0,6
"COG2984",281,484,227,264,227,134
"COG2985",1894,1143,2160,1286,1705,1377
"COG2986",149,88,128,397,367,288
"COG2987",535,238,381,363,382,153
"COG2988",1,1,6,1,0,19
"COG2989",50,90,41,66,54,127
"COG2990",15,7,27,7,21,33
"COG2991",0,0,0,0,0,6
"COG2992",2,10,23,3,13,22
"COG2994",2,0,3,0,6,15
"COG2995",4,2,33,3,0,48
"COG2996",302,251,385,313,381,323
"COG2998",3,2,1,3,6,4
"COG2999",0,1,8,0,0,9
"COG3001",3,2,5,1,0,12
"COG3004",252,174,213,276,257,189
"COG3005",60,18,34,94,77,55
"COG3006",1,4,9,1,1,21
"COG3007",2,7,1,14,1,8
"COG3008",6,14,34,5,6,39
"COG3009",0,2,12,1,1,8
"COG3010",76,90,56,75,63,93
"COG3012",4,6,12,2,5,7
"COG3013",0,1,12,1,1,6
"COG3014",2,5,1,2,78,2
"COG3015",42,80,154,33,80,74
"COG3016",51,43,128,8,75,104
"COG3017",1,1,9,0,1,3
"COG3021",394,257,310,298,301,282
"COG3022",225,153,274,191,306,332
"COG3023",570,302,391,677,483,346
"COG3024",1,0,1,0,1,4
"COG3025",29,21,41,23,23,82
"COG3026",1,4,14,1,2,19
"COG3027",8,20,17,9,18,13
"COG3028",19,5,8,1,7,26
"COG3029",0,1,2,0,1,4
"COG3030",0,1,10,0,1,8
"COG3031",4,1,14,1,1,34
"COG3033",180,137,97,139,288,93
"COG3034",8,29,8,1,21,4
"COG3036",0,1,5,0,0,10
"COG3037",14,21,37,46,58,161
"COG3038",0,6,19,2,2,7
"COG3039",1232,152,74,651,132,128
"COG3040",66,34,81,33,44,24
"COG3041",29,133,56,293,60,137
"COG3042",0,2,6,0,1,8
"COG3043",2,2,9,0,0,2
"COG3044",66,55,22,96,47,48
"COG3045",11,4,9,1,1,17
"COG3047",0,0,5,0,1,3
"COG3048",9,49,24,11,28,67
"COG3049",423,346,472,369,526,369
"COG3050",0,2,6,0,0,3
"COG3051",43,113,73,104,36,56
"COG3052",8,27,26,23,7,20
"COG3053",4,30,12,42,13,46
"COG3054",1,1,6,1,0,29
"COG3055",163,82,153,131,104,152
"COG3056",0,3,13,2,1,19
"COG3057",0,1,4,0,0,10
"COG3058",8,9,17,3,3,32
"COG3059",156,53,188,148,145,83
"COG3060",2,4,7,2,0,10
"COG3061",0,1,2,0,1,15
"COG3062",0,1,4,0,1,7
"COG3064",1,2,13,0,0,11
"COG3065",2,3,12,0,0,9
"COG3066",0,3,12,1,2,21
"COG3067",2,6,12,0,2,30
"COG3068",3,2,13,2,0,24
"COG3069",80,140,93,37,66,63
"COG3070",26,37,20,58,25,39
"COG3071",3,3,11,1,0,29
"COG3072",1,9,26,1,2,25
"COG3073",5,2,7,1,1,11
"COG3074",0,2,8,0,0,11
"COG3075",217,11,111,10,107,54
"COG3076",2,0,9,0,0,17
"COG3077",81,158,125,125,48,63
"COG3078",1,1,8,0,0,6
"COG3079",4,2,10,2,0,15
"COG3080",1,3,11,1,0,14
"COG3081",0,6,14,1,1,29
"COG3082",1,0,3,0,0,10
"COG3083",60,30,41,16,116,46
"COG3084",0,0,16,0,0,25
"COG3085",0,3,22,0,0,17
"COG3086",0,1,4,1,1,14
"COG3087",6,8,16,1,0,24
"COG3088",4,12,29,1,1,14
"COG3089",0,3,5,0,0,9
"COG3090",181,174,221,211,183,136
"COG3091",4,1,2,0,6,9
"COG3092",1,3,3,1,1,5
"COG3093",170,40,85,76,61,110
"COG3094",1,1,8,1,0,10
"COG3095",2,0,12,0,0,18
"COG3096",5,11,25,4,2,63
"COG3097",1,1,6,0,0,4
"COG3098",0,2,4,1,0,13
"COG3099",0,1,5,0,0,11
"COG3100",0,1,8,1,0,8
"COG3101",3,0,4,1,1,10
"COG3102",0,1,1,0,0,2
"COG3103",67,106,54,108,37,61
"COG3104",605,269,639,362,718,604
"COG3105",1,1,4,1,0,16
"COG3106",0,5,13,0,0,16
"COG3107",2,5,28,1,1,42
"COG3108",1,3,9,1,2,10
"COG3109",1,1,8,1,1,9
"COG3110",3,2,6,3,0,12
"COG3111",5,12,15,3,3,40
"COG3112",1,3,7,2,0,16
"COG3113",1,4,8,1,0,10
"COG3114",0,1,0,0,0,1
"COG3115",2,0,2,1,0,4
"COG3116",0,1,12,0,0,15
"COG3117",3,14,16,2,0,21
"COG3118",3,1,5,1,2,10
"COG3119",4239,1782,4501,5873,4747,4159
"COG3120",1,2,5,3,2,8
"COG3121",13,17,124,1,4,55
"COG3122",1,6,11,1,1,14
"COG3123",2,1,17,0,0,10
"COG3124",36,9,22,6,54,18
"COG3125",0,0,6,0,0,4
"COG3126",2,1,4,0,0,5
"COG3127",2,5,17,3,1,16
"COG3128",0,3,6,0,0,7
"COG3129",36,3,18,12,5,4
"COG3130",0,0,2,0,0,4
"COG3131",4,14,26,1,1,29
"COG3132",0,2,8,0,0,6
"COG3133",1,10,6,1,1,3
"COG3134",0,0,6,0,0,8
"COG3135",2,0,1,0,0,4
"COG3136",2,1,5,0,0,1
"COG3137",0,0,4,1,1,7
"COG3138",3,4,5,1,0,22
"COG3139",0,1,7,0,0,5
"COG3140",1,1,2,0,0,1
"COG3141",0,0,6,0,0,4
"COG3142",262,118,253,170,263,233
"COG3143",1,2,9,0,0,8
"COG3144",7,79,14,8,0,13
"COG3145",0,3,3,0,0,10
"COG3147",0,2,2,0,0,2
"COG3148",0,2,5,1,0,7
"COG3149",1,2,8,0,0,16
"COG3150",8,24,45,18,10,32
"COG3151",0,1,9,0,2,15
"COG3152",22,8,16,48,54,81
"COG3153",102,45,158,103,135,132
"COG3154",0,0,9,1,1,13
"COG3155",1,4,2,2,3,23
"COG3156",1,2,19,0,1,24
"COG3157",2,7,56,2,1,114
"COG3158",38,92,34,17,33,63
"COG3159",3,1,9,0,0,4
