"","NLM001","DLM004","NLF002","DOM026","DLM006","DOM003"
"COG1837",65,19,87,63,72,27
"COG1838",499,477,439,458,437,466
"COG1840",157,120,219,56,137,133
"COG1841",46,16,46,15,17,8
"COG1842",67,5,94,22,42,96
"COG1843",86,10,74,46,105,54
"COG1845",7,4,0,0,0,57
"COG1846",415,532,969,745,524,450
"COG1847",183,63,264,241,133,179
"COG1850",4,1,0,1,0,4
"COG1852",1,3,26,3,5,12
"COG1853",502,427,457,624,465,388
"COG1854",263,140,184,194,146,225
"COG1857",25,2,48,8,73,149
"COG1858",64,113,55,6,35,92
"COG1859",14,5,14,15,59,54
"COG1861",30,31,33,10,21,1
"COG1862",27,58,57,141,160,140
"COG1863",19,0,0,1,14,2
"COG1864",440,311,169,230,344,312
"COG1865",14,2,6,17,23,3
"COG1866",995,803,759,633,694,733
"COG1868",139,15,113,27,57,22
"COG1869",3,4,6,8,16,71
"COG1871",54,6,71,8,34,2
"COG1872",6,1,13,0,1,32
"COG1873",54,13,75,87,53,21
"COG1874",740,1700,1064,1390,758,551
"COG1875",63,263,161,134,76,1
"COG1876",174,14,130,157,227,49
"COG1877",65,365,232,257,135,58
"COG1878",48,47,94,96,75,31
"COG1879",1941,1003,1204,1545,1267,1687
"COG1881",17,25,6,1,2,100
"COG1882",1361,1275,1487,1269,1123,1510
"COG1883",583,830,693,213,201,98
"COG1884",351,816,744,548,406,358
"COG1886",47,19,36,47,102,26
"COG1887",719,206,296,617,853,303
"COG1892",4,0,0,0,0,0
"COG1893",262,401,521,98,101,57
"COG1894",205,327,443,339,300,207
"COG1895",83,176,91,172,176,188
"COG1896",170,64,184,240,169,167
"COG1897",402,259,430,401,388,547
"COG1898",480,552,520,452,494,242
"COG1899",2,0,0,0,4,0
"COG1900",1,3,2,1,1,0
"COG1902",327,406,466,574,262,712
"COG1903",162,256,343,355,168,108
"COG1904",367,513,433,344,528,479
"COG1905",58,155,87,155,82,58
"COG1906",10,58,10,2,15,7
"COG1908",7,12,17,12,12,5
"COG1910",13,25,31,32,13,3
"COG1912",2,6,0,0,1,0
"COG1913",134,4,0,0,11,113
"COG1914",126,420,270,235,116,217
"COG1915",8,6,2,5,7,2
"COG1917",230,547,461,426,315,184
"COG1918",694,517,537,389,694,582
"COG1921",30,15,15,33,8,137
"COG1922",283,473,230,311,212,344
"COG1923",19,11,18,5,13,48
"COG1924",674,248,1143,903,903,1005
"COG1925",93,28,97,229,205,489
"COG1928",82,0,11,8,20,1
"COG1929",365,297,232,362,232,384
"COG1930",0,1,0,4,0,0
"COG1932",401,445,470,426,503,386
"COG1934",7,11,9,0,2,74
"COG1937",115,40,154,138,76,152
"COG1939",95,29,132,120,143,62
"COG1940",1546,1462,1108,1286,887,1803
"COG1941",0,0,0,0,0,0
"COG1942",5,5,5,0,2,25
"COG1943",327,139,687,343,316,490
"COG1944",28,413,7,1,2,64
"COG1945",1,0,2,0,1,0
"COG1946",4,3,2,1,1,125
"COG1947",381,263,386,316,390,457
"COG1949",4,6,1,1,2,109
"COG1950",0,0,0,0,4,3
"COG1951",655,533,565,189,156,183
"COG1952",22,17,9,10,8,59
"COG1953",10,8,10,22,3,72
"COG1954",41,9,23,8,12,76
"COG1956",30,40,14,57,59,91
"COG1957",79,55,42,135,73,271
"COG1959",229,123,378,489,265,273
"COG1960",710,592,484,468,540,680
"COG1961",2780,1773,2756,3783,3227,1275
"COG1963",58,13,28,12,52,19
"COG1964",9,5,13,19,7,1
"COG1965",5,9,3,0,6,42
"COG1966",756,494,843,464,652,859
"COG1968",524,334,448,464,462,486
"COG1969",19,13,70,1,6,100
"COG1970",198,167,138,127,222,130
"COG1971",201,257,296,352,175,110
"COG1972",47,46,44,5,7,255
"COG1974",370,64,280,291,209,398
"COG1975",77,55,243,184,76,374
"COG1977",10,8,2,0,1,18
"COG1979",270,619,482,551,326,270
"COG1982",480,198,616,461,407,860
"COG1983",39,150,58,69,43,23
"COG1984",31,17,26,18,12,81
"COG1985",446,340,441,225,402,388
"COG1986",21,1,4,0,0,47
"COG1987",40,6,30,36,48,20
"COG1988",42,19,3,8,16,82
"COG1989",116,42,45,82,110,149
"COG1990",2,0,15,20,8,5
"COG1992",2,0,0,0,2,4
"COG1993",6,0,1,0,8,0
"COG1994",64,44,69,134,58,63
"COG1995",244,278,247,187,350,320
"COG2000",15,4,13,44,72,4
"COG2001",153,239,223,68,63,36
"COG2002",151,68,136,201,140,33
"COG2003",438,350,406,188,142,203
"COG2005",26,34,19,2,9,88
"COG2006",36,116,138,108,57,74
"COG2008",211,475,342,332,206,212
"COG2009",19,22,33,0,6,80
"COG2010",0,0,0,0,0,0
"COG2011",135,39,105,69,91,216
"COG2013",143,26,108,114,84,148
"COG2014",0,0,0,0,0,0
"COG2015",48,46,95,132,64,91
"COG2017",1346,1364,1311,1298,1125,1268
"COG2020",2,3,9,4,2,3
"COG2021",2,7,4,0,4,0
"COG2022",204,192,255,222,167,219
"COG2025",452,356,316,305,362,481
"COG2026",18,14,17,52,42,58
"COG2027",108,338,268,274,238,205
"COG2030",169,311,118,152,212,420
"COG2031",19,26,10,5,15,68
"COG2032",12,6,6,6,6,36
"COG2033",76,6,69,26,66,170
"COG2035",87,60,78,34,58,53
"COG2038",206,361,469,324,199,260
"COG2039",32,11,8,11,11,98
"COG2040",17,14,31,24,11,69
"COG2041",8,1,0,1,1,45
"COG2043",0,3,10,1,1,0
"COG2045",3,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",15,20,11,24,21,4
"COG2049",35,10,25,16,12,57
"COG2050",227,400,243,145,194,306
"COG2052",19,8,46,12,7,8
"COG2055",29,34,59,33,43,143
"COG2056",3,0,10,4,2,4
"COG2057",23,7,7,11,14,57
"COG2059",689,667,615,621,948,581
"COG2060",189,603,423,394,246,179
"COG2062",2,3,0,0,1,31
"COG2063",7,2,0,0,0,36
"COG2064",44,0,1,0,7,2
"COG2065",15,4,33,7,17,45
"COG2066",100,355,262,263,159,123
"COG2067",70,104,36,75,66,154
"COG2068",28,47,90,69,16,73
"COG2069",0,1,0,19,11,2
"COG2070",357,512,712,684,425,215
"COG2071",486,391,275,333,492,633
"COG2072",0,0,0,0,0,0
"COG2073",128,263,322,333,150,91
"COG2076",49,126,111,44,172,227
"COG2077",78,245,133,164,70,41
"COG2078",6,25,1,4,6,153
"COG2079",50,17,8,3,37,56
"COG2080",122,85,194,230,112,311
"COG2081",480,134,479,449,398,347
"COG2082",82,39,184,161,94,63
"COG2084",87,60,212,78,63,373
"COG2085",0,0,0,1,12,0
"COG2086",383,354,312,289,328,427
"COG2087",110,213,242,160,87,92
"COG2088",149,38,100,215,126,49
"COG2089",168,199,195,165,164,15
"COG2091",111,24,118,161,89,149
"COG2094",1,1,1,0,1,0
"COG2095",144,716,311,313,235,165
"COG2096",122,293,236,237,141,40
"COG2099",141,273,385,425,197,104
"COG2102",4,9,4,0,1,0
"COG2103",125,148,124,115,91,216
"COG2104",2,0,0,0,1,50
"COG2105",6,2,1,0,0,51
"COG2107",0,5,2,0,1,0
"COG2108",12,0,2,0,9,0
"COG2109",95,54,163,168,78,119
"COG2110",285,219,225,293,282,138
"COG2111",13,2,5,2,4,3
"COG2113",57,147,81,72,51,62
"COG2114",3,0,0,1,48,0
"COG2115",109,329,133,56,35,49
"COG2116",166,61,126,107,117,269
"COG2119",39,10,27,15,18,35
"COG2120",20,93,20,15,39,62
"COG2121",0,0,8,5,1,0
"COG2122",0,1,2,1,2,1
"COG2127",121,12,17,10,68,143
"COG2128",15,6,3,1,2,36
"COG2129",69,18,79,23,62,12
"COG2130",4,4,0,0,0,55
"COG2131",319,236,335,98,92,114
"COG2132",27,4,3,0,0,138
"COG2133",9,4,5,0,2,45
"COG2134",13,4,1,0,0,76
"COG2135",22,38,14,33,22,24
"COG2137",60,32,50,59,39,60
"COG2140",45,108,69,80,8,25
"COG2141",29,6,2,0,1,53
"COG2142",5,3,0,0,1,32
"COG2143",0,0,0,0,0,0
"COG2145",265,53,175,166,116,346
"COG2146",12,6,2,0,0,69
"COG2148",898,1596,1278,1490,1183,878
"COG2149",7,3,1,0,0,48
"COG2151",147,139,58,72,120,206
"COG2152",507,1165,672,978,767,194
"COG2153",12,4,27,1,1,37
"COG2155",25,6,26,14,10,7
"COG2156",54,163,128,92,70,84
"COG2158",20,4,19,41,4,1
"COG2159",97,65,132,99,135,47
"COG2160",390,529,360,349,242,553
"COG2161",19,22,40,13,19,67
"COG2162",14,3,1,0,4,50
"COG2163",8,0,0,0,2,0
"COG2165",27,8,7,3,22,139
"COG2166",177,261,140,167,190,181
"COG2168",6,2,4,0,0,41
"COG2169",21,99,56,66,28,46
"COG2170",11,4,1,0,0,15
"COG2171",23,24,6,6,11,87
"COG2172",133,97,184,59,30,11
"COG2173",97,229,194,208,124,62
"COG2175",6,4,1,0,0,45
"COG2176",855,176,875,785,939,552
"COG2177",521,291,424,329,432,508
"COG2179",108,27,111,104,126,35
"COG2180",13,28,0,0,7,67
"COG2181",6,5,0,0,7,58
"COG2182",339,63,473,117,150,51
"COG2183",868,526,796,696,715,843
"COG2184",315,130,173,227,269,473
"COG2185",297,767,606,500,251,290
"COG2186",228,242,230,187,185,724
"COG2188",248,290,377,351,162,524
"COG2189",475,242,526,409,448,452
"COG2190",232,183,328,513,186,781
"COG2191",4,7,1,3,5,1
"COG2192",33,0,6,19,4,0
"COG2193",17,104,72,75,41,68
"COG2194",812,673,368,272,525,1294
"COG2195",1487,1317,1208,1024,1733,1365
"COG2197",1360,3084,2214,1711,1641,1556
"COG2198",87,34,13,4,8,621
"COG2199",1714,371,1385,1437,1886,2236
"COG2200",883,196,746,752,758,1426
"COG2201",126,11,120,55,119,55
"COG2202",198,363,228,188,113,637
"COG2203",34,9,2,5,1,71
"COG2204",1793,3774,1848,778,806,487
"COG2205",758,368,814,587,493,441
"COG2206",608,81,874,579,631,287
"COG2207",6200,14357,10126,11165,8494,4697
"COG2208",189,207,309,561,215,64
"COG2209",161,93,56,48,166,154
"COG2210",77,230,108,418,218,13
"COG2211",1652,728,1624,1319,891,1915
"COG2212",3,0,0,0,1,0
"COG2213",74,42,212,16,22,323
"COG2214",221,257,293,293,267,214
"COG2215",4,1,0,0,0,8
"COG2216",199,488,455,324,232,247
"COG2217",1784,1603,2243,2272,1858,1456
"COG2220",446,608,687,515,508,674
"COG2221",28,13,37,168,100,38
"COG2222",105,51,92,193,85,289
"COG2223",35,27,3,0,3,96
"COG2224",14,3,2,0,0,65
"COG2225",35,14,1,0,1,249
"COG2226",61,104,71,158,288,221
"COG2227",27,46,52,31,30,140
"COG2230",86,23,97,60,20,153
"COG2231",0,0,3,1,0,3
"COG2233",846,677,891,815,742,1373
"COG2234",501,912,535,739,302,173
"COG2235",16,27,5,2,6,6
"COG2236",2,6,3,0,1,0
"COG2239",450,431,628,687,356,135
"COG2240",260,306,408,415,307,420
"COG2241",38,71,127,322,169,103
"COG2242",134,213,315,306,168,125
"COG2243",93,86,258,155,104,97
"COG2244",1550,2187,2275,2239,2112,1199
"COG2246",89,20,59,80,81,32
"COG2247",0,0,3,0,0,203
"COG2249",56,118,66,43,57,211
"COG2250",1,0,0,0,0,0
"COG2252",609,147,387,283,484,908
"COG2253",0,0,2,0,44,16
"COG2255",469,340,442,389,458,387
"COG2256",571,315,506,456,511,628
"COG2257",25,4,50,14,43,2
"COG2258",55,38,98,91,43,143
"COG2259",49,216,106,104,47,96
"COG2261",5,5,1,0,1,20
"COG2262",206,160,153,577,597,579
"COG2264",427,324,408,397,392,262
"COG2265",867,487,801,818,1023,850
"COG2267",216,70,331,190,292,295
"COG2268",139,173,428,169,317,131
"COG2269",20,5,3,0,2,117
"COG2270",23,10,39,124,72,96
"COG2271",124,413,140,96,91,473
"COG2272",633,123,111,346,187,618
"COG2273",231,540,361,435,758,309
"COG2274",1607,1192,835,881,1778,1349
"COG2301",58,93,91,78,90,60
"COG2302",140,27,222,149,110,77
"COG2303",21,5,1,0,4,106
"COG2304",702,812,383,489,524,413
"COG2306",5,0,0,0,0,0
"COG2307",0,0,0,3,0,31
"COG2308",6,24,9,6,3,32
"COG2309",271,58,362,304,271,197
"COG2310",39,10,28,116,148,337
"COG2311",326,700,420,385,193,263
"COG2312",3,27,34,3,5,10
"COG2313",16,10,2,7,3,63
"COG2314",12,6,1,2,11,23
"COG2315",212,343,294,351,274,256
"COG2316",65,19,74,66,40,44
"COG2317",43,14,69,37,39,79
"COG2318",0,0,0,0,0,0
"COG2319",584,1,49,10,24,377
"COG2320",9,3,36,32,44,7
"COG2321",11,15,4,0,2,53
"COG2323",66,33,92,136,111,65
"COG2326",98,136,210,140,122,74
"COG2327",49,97,220,145,90,130
"COG2329",1,0,8,0,6,0
"COG2331",3,8,0,0,3,11
"COG2332",5,12,5,0,2,55
"COG2333",390,138,429,532,266,307
"COG2334",20,29,7,18,2,95
"COG2335",0,0,0,0,20,0
"COG2336",9,5,0,0,0,23
"COG2337",233,68,261,509,215,152
"COG2339",41,2,6,4,10,0
"COG2340",44,14,24,31,106,11
"COG2342",0,1,0,0,0,0
"COG2344",154,335,338,374,257,62
"COG2346",0,0,3,0,0,0
"COG2348",50,37,8,157,44,77
"COG2350",10,2,7,1,1,13
"COG2351",21,0,0,0,0,47
"COG2352",15,17,8,11,7,297
"COG2353",7,3,4,0,0,54
"COG2354",3,2,0,0,1,35
"COG2355",528,300,312,365,496,599
"COG2356",64,10,11,0,186,201
"COG2357",250,140,353,332,263,220
"COG2358",130,77,121,241,207,38
"COG2359",4,0,12,0,22,12
"COG2360",95,32,80,7,52,68
"COG2361",149,76,25,43,201,167
"COG2362",16,8,4,8,10,32
"COG2363",7,13,1,0,2,58
"COG2364",193,196,246,242,214,162
"COG2365",91,289,215,199,123,40
"COG2366",2,0,0,0,0,0
"COG2367",361,302,311,291,337,423
"COG2368",29,3,7,15,19,106
"COG2369",3,20,2,0,116,0
"COG2371",11,0,4,14,4,1
"COG2372",1,3,0,0,0,31
"COG2373",1265,1424,767,606,1200,773
"COG2374",14,301,3,69,21,3
"COG2375",9,1,1,0,0,40
"COG2376",65,69,178,54,71,305
"COG2377",53,24,40,39,14,50
"COG2378",132,183,132,138,203,123
"COG2379",36,12,100,52,68,12
"COG2382",869,333,341,386,391,710
"COG2384",113,37,128,167,98,101
"COG2385",447,419,686,546,379,144
"COG2386",11,11,5,2,2,16
"COG2388",48,151,80,80,34,42
"COG2390",70,54,156,19,41,240
"COG2391",21,10,4,0,0,131
"COG2404",0,0,4,22,22,5
"COG2405",4,0,5,16,7,6
"COG2406",8,76,34,42,18,1
"COG2407",986,949,966,912,847,841
"COG2409",0,0,0,0,0,0
"COG2414",65,41,85,31,77,149
"COG2421",2,3,83,0,10,84
"COG2423",38,9,23,100,67,44
"COG2425",269,294,148,180,341,298
"COG2426",7,1,2,2,9,0
"COG2431",264,497,303,283,237,224
"COG2440",13,2,0,1,0,44
"COG2452",28,49,32,63,36,42
"COG2453",3,0,0,0,0,53
"COG2454",0,1,1,0,0,0
"COG2461",55,8,140,47,45,4
"COG2501",78,17,61,70,90,50
"COG2502",335,303,187,269,317,412
"COG2503",1,1,4,0,0,2
"COG2508",446,200,651,701,513,220
"COG2509",887,506,765,851,804,527
"COG2510",60,11,25,96,88,26
"COG2513",94,46,95,40,30,32
"COG2514",0,0,1,0,0,0
"COG2515",21,17,12,8,17,48
"COG2516",0,0,0,0,0,0
"COG2518",5,1,0,0,1,10
"COG2519",0,5,0,1,4,63
"COG2602",52,19,56,18,75,15
"COG2603",5,7,1,0,1,40
"COG2604",75,11,66,59,9,20
"COG2605",261,1128,320,612,265,61
"COG2606",215,223,268,276,201,219
"COG2607",204,85,314,332,198,124
"COG2608",89,89,237,113,104,83
"COG2609",3,2,3,0,6,120
"COG2610",183,312,429,263,189,640
"COG2703",88,6,157,58,110,10
"COG2704",210,498,357,212,260,280
"COG2706",327,399,303,312,197,238
"COG2707",9,2,26,0,0,25
"COG2710",82,24,53,120,132,73
"COG2715",446,306,375,329,341,364
"COG2716",7,0,0,0,0,35
"COG2717",19,5,33,18,51,54
"COG2718",15,7,2,1,0,73
"COG2719",16,7,0,0,0,61
"COG2720",244,32,181,173,92,62
"COG2721",276,416,442,308,467,447
"COG2723",508,116,228,713,253,639
"COG2730",554,331,296,399,791,756
"COG2731",199,253,283,170,345,382
"COG2732",7,2,0,0,0,29
"COG2733",22,9,98,0,0,183
"COG2738",161,310,239,302,181,39
"COG2739",106,25,91,130,120,39
"COG2740",80,20,89,103,78,44
"COG2746",30,29,103,19,64,1
"COG2747",1,0,0,0,1,0
"COG2755",1400,1832,1675,1443,1313,925
"COG2759",719,467,634,661,725,651
"COG2761",0,0,0,0,0,10
"COG2764",15,4,0,0,0,24
"COG2766",24,3,0,0,0,89
"COG2768",134,159,274,91,159,371
"COG2770",3,0,7,0,0,0
"COG2771",62,37,8,4,4,358
"COG2801",4140,872,1504,881,2378,3349
"COG2804",273,45,141,41,74,106
"COG2805",203,56,207,138,319,174
"COG2807",19,6,6,1,2,146
"COG2812",1059,1047,1165,389,337,401
"COG2813",30,12,7,7,7,220
"COG2814",176,351,257,202,138,743
"COG2815",42,10,50,185,137,116
"COG2816",245,219,307,225,296,292
"COG2818",105,237,146,167,70,106
"COG2819",91,113,227,180,97,84
"COG2820",270,292,234,269,339,219
"COG2821",32,27,12,0,4,34
"COG2822",11,4,0,0,1,61
"COG2823",38,16,12,0,0,118
"COG2824",12,7,2,0,1,63
"COG2825",14,56,24,33,10,55
"COG2826",588,87,722,569,1089,612
"COG2827",25,10,32,51,28,46
"COG2828",29,58,4,7,3,58
"COG2829",9,19,9,4,8,41
"COG2830",51,210,112,137,79,5
"COG2831",117,12,9,0,20,26
"COG2832",31,4,122,77,11,82
"COG2834",13,17,6,11,16,47
"COG2835",4,2,1,0,1,15
"COG2836",7,33,15,1,3,0
"COG2837",36,91,49,62,32,85
"COG2839",7,33,4,19,8,0
"COG2840",19,21,4,0,3,77
"COG2841",5,1,0,0,0,7
"COG2842",14,30,29,41,36,0
"COG2843",359,579,501,527,1052,184
"COG2844",9,17,6,1,12,217
"COG2845",0,0,0,0,2,1
"COG2846",189,141,106,100,35,118
"COG2848",445,74,249,252,370,456
"COG2849",83,131,14,159,21,2
"COG2850",8,4,4,1,1,62
"COG2851",21,54,42,27,84,25
"COG2852",13,15,2,5,72,30
"COG2853",16,19,11,1,1,42
"COG2854",7,14,8,0,6,46
"COG2855",283,367,445,234,288,300
"COG2856",107,62,190,160,572,214
"COG2859",248,157,79,97,227,159
"COG2860",100,202,153,164,87,230
"COG2861",28,8,5,1,14,81
"COG2862",7,7,8,0,0,70
"COG2863",1,0,3,0,1,0
"COG2864",18,35,5,0,2,73
"COG2865",2185,1203,1004,1130,1785,2301
"COG2866",117,28,137,205,327,70
"COG2867",7,2,1,0,0,33
"COG2868",86,26,132,87,54,46
"COG2869",139,136,102,37,155,97
"COG2870",119,45,121,22,31,185
"COG2871",261,247,155,174,303,179
"COG2872",84,53,59,107,92,61
"COG2873",367,319,367,1195,1113,1133
"COG2875",146,232,327,108,51,33
"COG2876",385,401,460,360,425,405
"COG2877",226,354,225,192,138,329
"COG2878",248,177,265,250,252,238
"COG2879",3,3,0,0,0,15
"COG2882",8,4,1,0,0,38
"COG2884",353,280,333,324,448,330
"COG2885",816,1029,361,283,983,1387
"COG2887",1,6,0,2,1,191
"COG2890",395,409,426,411,433,480
"COG2891",12,17,0,0,1,16
"COG2893",85,82,183,114,50,393
"COG2894",188,48,247,183,140,174
"COG2895",181,266,354,311,248,93
"COG2896",98,68,141,110,55,184
"COG2897",24,21,7,12,7,114
"COG2898",15,26,13,3,18,116
"COG2900",2,1,2,0,0,27
"COG2901",6,1,1,0,0,63
"COG2904",21,4,3,0,3,98
"COG2906",3,4,0,0,0,23
"COG2907",0,0,0,0,0,0
"COG2908",285,400,236,241,268,237
"COG2909",83,42,21,60,93,100
"COG2910",4,47,31,93,30,6
"COG2911",70,28,231,0,39,337
"COG2912",11,1,6,0,0,60
"COG2913",9,19,3,1,2,44
"COG2914",6,1,1,0,0,33
"COG2915",11,2,3,2,2,36
"COG2916",16,11,0,0,1,52
"COG2917",10,16,11,0,2,41
"COG2918",58,12,6,1,5,88
"COG2919",10,8,9,1,7,52
"COG2920",6,9,0,0,0,34
"COG2921",5,3,7,0,1,28
"COG2922",3,3,0,0,0,38
"COG2923",7,2,5,0,0,31
"COG2924",9,11,3,0,2,39
"COG2925",16,32,10,0,9,40
"COG2926",6,1,0,0,0,28
"COG2927",9,9,4,0,2,52
"COG2928",3,0,33,0,0,29
"COG2929",16,13,12,20,5,7
"COG2931",54,60,71,156,105,3
"COG2932",86,41,103,118,79,101
"COG2933",15,3,4,0,3,54
"COG2935",2,0,0,0,0,0
"COG2936",63,315,217,283,78,16
"COG2937",25,5,5,0,1,191
"COG2938",8,3,0,0,0,37
"COG2939",8,0,0,0,0,64
"COG2942",593,434,411,482,314,480
"COG2943",17,9,0,1,1,152
"COG2944",17,26,2,16,16,50
"COG2945",0,0,4,0,0,0
"COG2946",95,88,279,264,166,166
"COG2947",1,10,0,0,1,0
"COG2948",2,3,1,0,0,0
"COG2949",56,117,48,22,64,62
"COG2951",12,7,1,0,8,66
"COG2954",409,211,236,243,180,342
"COG2956",23,26,9,0,5,50
"COG2957",443,484,354,366,557,180
"COG2958",1,2,34,0,72,0
"COG2959",7,3,1,0,1,5
"COG2960",3,1,0,0,0,22
"COG2961",22,75,61,37,71,62
"COG2962",21,55,13,2,27,51
"COG2963",488,127,378,98,176,698
"COG2964",43,49,50,26,34,104
"COG2965",11,6,3,0,0,26
"COG2966",465,447,519,397,483,537
"COG2967",8,1,0,0,0,43
"COG2968",38,23,59,6,23,119
"COG2969",15,12,7,0,2,46
"COG2971",17,3,11,32,4,18
"COG2972",2505,1032,2806,3935,2515,952
"COG2973",4,0,0,0,0,5
"COG2974",4,7,1,0,0,83
"COG2975",4,2,2,0,1,14
"COG2976",10,14,6,1,1,60
"COG2977",6,4,0,0,0,42
"COG2978",94,345,124,148,132,96
"COG2979",9,3,1,0,1,37
"COG2980",3,6,3,0,1,12
"COG2981",7,0,2,2,1,11
"COG2982",42,20,4,1,1,251
"COG2983",8,4,2,0,0,36
"COG2984",278,105,237,305,198,102
"COG2985",1205,2255,1240,1432,1438,1191
"COG2986",179,618,452,426,310,13
"COG2987",177,502,292,334,151,5
"COG2988",3,2,1,0,0,37
"COG2989",169,105,34,63,168,324
"COG2990",24,7,6,0,4,83
"COG2991",4,0,0,0,0,0
"COG2992",22,6,1,1,0,84
"COG2994",11,0,1,0,2,0
"COG2995",16,9,5,0,1,146
"COG2996",324,440,359,365,319,246
"COG2998",6,6,6,0,6,2
"COG2999",10,6,2,0,1,41
"COG3001",6,3,2,0,1,55
"COG3004",80,276,244,67,39,69
"COG3005",49,90,72,48,20,89
"COG3006",15,3,2,0,1,70
"COG3007",11,9,43,25,7,27
"COG3008",48,50,6,1,10,192
"COG3009",8,0,0,1,0,48
"COG3010",42,28,91,85,33,97
"COG3012",11,5,2,0,1,57
"COG3013",4,8,0,0,0,16
"COG3014",2,3,0,0,1,0
"COG3015",134,227,91,98,238,223
"COG3016",16,33,60,6,88,121
"COG3017",8,3,4,0,0,36
"COG3019",0,0,0,0,0,0
"COG3021",313,331,189,148,267,351
"COG3022",284,284,243,207,198,443
"COG3023",608,693,373,497,376,649
"COG3024",1,4,3,0,0,0
"COG3025",41,1,38,2,23,117
"COG3026",15,3,4,0,2,73
"COG3027",25,2,6,3,4,53
"COG3028",9,14,5,0,4,46
"COG3029",4,3,1,0,1,53
"COG3030",3,3,0,0,0,38
"COG3031",9,2,0,0,0,47
"COG3033",58,87,53,57,55,100
"COG3034",4,17,1,2,3,25
"COG3036",5,0,0,0,0,11
"COG3037",67,37,82,99,6,195
"COG3038",7,2,1,0,0,107
"COG3039",508,105,39,232,188,45
"COG3040",44,91,52,70,20,156
"COG3041",83,48,44,97,349,214
"COG3042",9,3,0,0,0,43
"COG3043",7,5,5,0,1,31
"COG3044",68,26,90,132,36,58
"COG3045",6,13,7,0,1,67
"COG3047",3,1,0,0,0,21
"COG3048",37,6,21,29,34,101
"COG3049",304,664,552,587,327,118
"COG3050",3,1,2,0,0,19
"COG3051",85,35,98,20,33,36
"COG3052",8,7,8,16,22,28
"COG3053",78,15,21,19,78,99
"COG3054",9,4,0,0,0,61
"COG3055",152,263,216,134,135,261
"COG3056",15,3,5,0,2,69
"COG3057",6,1,4,0,0,23
"COG3058",18,14,8,0,7,73
"COG3059",52,221,108,152,47,56
"COG3060",8,1,0,0,1,40
"COG3061",3,2,1,0,3,12
"COG3062",5,2,1,0,1,34
"COG3063",0,0,0,0,0,0
"COG3064",1,1,1,0,0,60
"COG3065",16,7,3,0,0,49
"COG3066",11,1,1,0,1,53
"COG3067",14,1,4,0,0,78
"COG3068",10,7,0,0,0,54
"COG3069",148,234,60,84,282,192
"COG3070",52,32,44,50,36,82
"COG3071",14,3,0,0,2,52
"COG3072",25,14,4,0,2,177
"COG3073",7,2,2,0,1,41
"COG3074",7,3,1,0,0,33
"COG3075",27,77,16,0,21,93
"COG3076",4,3,0,0,2,50
"COG3077",83,60,126,140,81,129
"COG3078",6,2,2,0,1,36
"COG3079",9,3,3,0,1,48
"COG3080",5,1,0,0,0,25
"COG3081",16,7,1,0,3,42
"COG3082",3,0,0,0,0,20
"COG3083",47,87,33,27,236,125
"COG3084",11,1,1,0,0,59
"COG3085",7,7,1,0,0,68
"COG3086",6,4,3,0,1,35
"COG3087",14,12,4,0,2,94
"COG3088",26,13,5,0,5,121
"COG3089",4,3,0,0,0,34
"COG3090",111,120,236,102,197,154
"COG3091",5,3,4,1,1,41
"COG3092",11,3,2,0,1,46
"COG3093",56,121,67,20,220,90
"COG3094",5,6,3,0,3,23
"COG3095",5,3,1,0,1,38
"COG3096",2,4,2,2,2,169
"COG3097",6,2,2,0,0,48
"COG3098",6,1,0,0,0,39
"COG3099",2,1,0,0,2,32
"COG3100",6,6,2,0,0,30
"COG3101",7,2,3,0,0,23
"COG3102",6,1,2,0,0,28
"COG3103",256,64,72,237,84,103
"COG3104",440,606,300,107,133,198
"COG3105",5,2,1,0,0,57
"COG3106",13,1,2,0,2,69
"COG3107",19,1,2,0,1,106
"COG3108",5,1,2,0,0,49
"COG3109",10,2,1,0,0,15
"COG3110",7,4,0,0,1,56
"COG3111",15,13,34,0,1,88
"COG3112",2,2,1,0,1,38
"COG3113",4,3,2,0,1,28
"COG3114",2,0,0,0,1,2
"COG3115",2,1,2,0,1,7
"COG3116",8,1,1,0,1,42
"COG3117",10,11,4,0,4,88
"COG3118",1,6,1,0,1,32
"COG3119",2197,6804,3438,5026,2317,1313
"COG3120",5,6,4,0,0,51
"COG3121",106,48,4,0,2,458
"COG3122",6,5,1,0,0,53
"COG3123",5,3,0,0,0,42
"COG3124",11,12,13,10,3,39
"COG3125",3,0,0,0,0,28
"COG3126",3,1,0,0,0,26
"COG3127",11,6,2,0,0,101
"COG3128",7,5,1,0,0,48
"COG3129",6,96,55,39,11,58
"COG3130",1,0,0,0,0,3
"COG3131",37,12,2,0,0,153
"COG3132",8,2,1,0,0,58
"COG3133",6,1,1,0,0,42
"COG3134",10,4,0,0,0,39
"COG3135",1,0,0,0,0,26
"COG3136",6,2,0,0,0,21
"COG3137",1,3,0,0,0,33
"COG3138",8,1,1,0,0,45
"COG3139",5,3,0,0,0,21
"COG3140",2,0,0,0,0,8
"COG3141",7,4,1,0,1,31
"COG3142",246,261,165,199,99,172
"COG3143",7,2,0,0,0,50
"COG3144",117,11,125,15,57,49
"COG3145",2,1,0,0,0,62
"COG3147",3,3,0,0,0,19
"COG3148",3,2,0,1,0,31
