"","DLF001","DLF010","DLF008","DLM021","DLM006","NLM032"
"COG1835",264,181,376,504,116,188
"COG1837",30,128,33,57,65,130
"COG1838",463,312,343,381,402,428
"COG1840",120,348,609,157,159,106
"COG1841",23,58,42,16,40,56
"COG1842",19,43,27,22,55,42
"COG1843",7,41,10,16,122,42
"COG1845",2,12,16,1,0,3
"COG1846",527,645,752,549,570,848
"COG1847",88,384,105,120,148,324
"COG1850",3,5,51,6,0,21
"COG1852",4,3,18,13,10,25
"COG1853",180,175,138,326,470,530
"COG1854",61,148,60,202,152,195
"COG1857",2,3,0,0,69,40
"COG1858",139,34,69,80,28,44
"COG1859",4,3,31,3,58,30
"COG1861",79,43,11,38,16,15
"COG1862",163,157,106,149,185,154
"COG1863",1,23,25,12,5,3
"COG1864",330,158,308,432,352,161
"COG1865",19,16,119,17,20,38
"COG1866",472,556,361,707,699,725
"COG1868",8,58,83,28,190,70
"COG1869",21,31,107,12,8,31
"COG1871",8,31,23,10,88,32
"COG1872",0,14,7,5,1,5
"COG1873",14,123,15,51,48,102
"COG1874",1877,483,1419,1007,745,1070
"COG1875",281,69,226,244,58,163
"COG1876",57,336,64,37,66,92
"COG1877",315,72,172,218,139,93
"COG1878",32,124,82,37,65,124
"COG1879",1169,1469,1837,980,1200,1403
"COG1881",7,19,47,15,1,8
"COG1882",1131,1247,1157,1267,1187,1479
"COG1883",794,813,794,1025,580,612
"COG1884",787,334,688,1179,376,392
"COG1886",18,27,126,11,63,37
"COG1887",265,761,213,289,854,686
"COG1892",1,0,0,0,0,0
"COG1893",337,257,385,482,296,435
"COG1894",441,653,658,232,268,250
"COG1895",278,188,69,67,166,87
"COG1896",55,338,117,146,157,281
"COG1897",288,377,260,318,416,395
"COG1898",904,294,509,154,154,102
"COG1899",0,20,0,3,5,0
"COG1900",1,14,0,8,0,0
"COG1902",417,660,528,708,253,904
"COG1903",199,231,368,539,195,335
"COG1904",506,371,348,512,496,327
"COG1905",200,218,272,65,82,54
"COG1906",17,1,133,29,19,11
"COG1908",3,13,48,11,13,31
"COG1910",15,14,4,17,13,22
"COG1912",6,3,19,1,3,8
"COG1913",0,24,0,0,13,1
"COG1914",343,194,284,254,137,291
"COG1915",12,30,43,19,5,3
"COG1917",379,292,390,604,300,386
"COG1918",258,626,89,747,764,656
"COG1921",8,33,75,14,5,43
"COG1922",426,230,286,103,68,41
"COG1923",8,69,17,10,17,11
"COG1924",234,1190,480,484,894,1391
"COG1925",82,355,200,117,204,416
"COG1928",0,104,3,21,22,37
"COG1929",242,283,303,404,234,285
"COG1930",0,2,0,2,0,0
"COG1932",149,131,92,479,516,421
"COG1934",1,4,7,4,1,2
"COG1937",47,252,91,73,71,200
"COG1939",34,246,86,84,123,217
"COG1940",1475,1324,1632,1438,902,1443
"COG1941",0,8,0,0,0,0
"COG1942",2,11,13,6,2,0
"COG1943",197,303,249,208,325,786
"COG1944",3,17,22,2,2,18
"COG1945",2,0,0,0,0,0
"COG1946",1,12,14,5,0,4
"COG1947",246,416,176,257,371,378
"COG1949",1,22,18,14,6,8
"COG1950",0,0,0,0,2,4
"COG1951",435,374,407,443,500,593
"COG1952",5,26,18,5,11,4
"COG1953",10,24,84,10,5,6
"COG1954",21,50,74,43,14,63
"COG1956",65,44,117,115,50,49
"COG1957",94,232,244,83,77,170
"COG1959",138,468,232,67,85,207
"COG1960",489,632,557,271,179,164
"COG1961",3002,7727,1643,3584,3326,5759
"COG1963",16,114,42,39,44,76
"COG1964",3,8,0,7,4,69
"COG1965",1,13,7,9,3,3
"COG1966",406,701,442,823,638,797
"COG1968",278,569,279,372,446,504
"COG1969",18,9,20,19,5,19
"COG1970",152,264,111,146,242,157
"COG1971",307,311,193,250,198,368
"COG1972",34,88,111,29,5,26
"COG1974",98,528,70,182,230,443
"COG1975",91,191,165,62,37,118
"COG1977",1,3,6,2,2,3
"COG1979",705,195,780,444,308,370
"COG1982",166,549,516,331,441,696
"COG1983",112,57,55,93,46,48
"COG1984",7,67,28,22,11,61
"COG1985",274,293,396,496,381,331
"COG1986",0,80,10,1,0,25
"COG1987",7,23,28,8,47,24
"COG1988",8,34,34,5,19,43
"COG1989",33,187,55,21,116,153
"COG1990",0,6,0,18,7,41
"COG1992",0,9,0,5,3,4
"COG1993",5,0,19,2,9,0
"COG1994",19,311,31,66,68,151
"COG1995",257,145,290,304,383,148
"COG2000",31,98,29,23,72,31
"COG2001",191,282,152,178,144,241
"COG2002",51,421,46,102,158,346
"COG2003",416,577,406,390,409,532
"COG2005",8,55,33,18,14,22
"COG2006",211,116,123,48,58,127
"COG2008",315,341,445,443,183,334
"COG2009",13,17,12,18,3,3
"COG2010",0,20,1,6,0,0
"COG2011",42,272,109,104,102,190
"COG2013",41,60,43,34,70,107
"COG2014",2,3,1,0,1,0
"COG2015",21,93,173,128,65,127
"COG2017",1455,1024,1419,1241,1093,1086
"COG2020",0,40,0,6,2,30
"COG2021",0,20,0,20,7,9
"COG2022",69,34,66,202,163,150
"COG2025",323,401,364,546,412,359
"COG2026",5,51,58,7,37,46
"COG2027",254,78,373,177,215,98
"COG2030",259,80,233,266,213,86
"COG2031",8,2,30,14,15,11
"COG2032",16,5,40,1,5,2
"COG2033",37,116,45,48,61,94
"COG2035",56,231,105,69,64,77
"COG2038",408,233,330,320,197,344
"COG2039",11,45,36,23,5,44
"COG2040",28,26,13,32,12,28
"COG2041",4,8,11,3,0,2
"COG2043",1,15,4,7,2,2
"COG2045",6,10,53,7,2,3
"COG2046",0,3,0,0,0,0
"COG2048",4,69,30,18,24,69
"COG2049",9,48,18,32,14,69
"COG2050",350,201,358,388,210,130
"COG2052",10,126,28,37,20,93
"COG2055",16,32,47,54,41,84
"COG2056",30,2,68,3,1,1
"COG2057",22,57,49,30,12,12
"COG2059",668,498,772,629,929,546
"COG2060",517,156,534,502,242,194
"COG2062",1,25,3,4,0,5
"COG2063",3,3,4,0,0,2
"COG2064",1,40,0,1,5,11
"COG2065",14,43,24,10,24,20
"COG2066",331,114,261,302,157,124
"COG2067",107,81,231,111,54,29
"COG2068",45,54,143,33,29,141
"COG2069",4,65,0,2,8,45
"COG2070",519,292,555,541,435,664
"COG2071",443,258,317,216,514,275
"COG2072",0,25,1,0,0,0
"COG2073",163,186,221,303,170,249
"COG2076",117,128,111,44,152,23
"COG2077",230,71,153,150,82,103
"COG2078",7,22,45,5,11,3
"COG2079",49,16,46,23,37,17
"COG2080",98,214,524,108,109,287
"COG2081",92,742,101,314,388,746
"COG2082",83,128,177,179,86,188
"COG2084",95,100,183,59,58,95
"COG2085",1,14,31,4,7,0
"COG2086",214,298,265,394,346,275
"COG2087",175,146,138,164,91,161
"COG2088",27,256,101,84,126,239
"COG2089",292,134,142,138,141,145
"COG2091",26,112,75,49,79,141
"COG2094",0,22,18,2,0,0
"COG2095",709,118,416,333,215,152
"COG2096",258,105,285,237,171,121
"COG2099",259,235,350,439,172,374
"COG2102",0,25,0,156,2,11
"COG2103",175,72,182,235,83,85
"COG2104",5,2,6,2,0,3
"COG2105",5,18,19,3,0,1
"COG2107",0,16,0,19,0,5
"COG2108",10,2,31,11,12,5
"COG2109",56,164,126,100,74,221
"COG2110",98,316,168,215,277,335
"COG2111",18,18,53,21,10,2
"COG2113",25,16,36,155,45,49
"COG2114",2,4,29,0,40,2
"COG2115",206,202,180,285,99,65
"COG2116",23,239,83,43,104,168
"COG2119",8,50,2,8,18,33
"COG2120",67,87,67,28,35,45
"COG2121",5,0,47,4,1,1
"COG2122",3,12,0,7,4,1
"COG2127",12,23,9,9,74,7
"COG2128",3,47,35,3,3,16
"COG2129",10,46,4,43,66,127
"COG2130",2,14,11,0,0,0
"COG2131",177,309,191,264,287,287
"COG2132",6,73,27,15,1,20
"COG2133",8,18,58,5,4,1
"COG2134",4,19,10,0,0,2
"COG2135",63,34,49,13,27,26
"COG2137",19,173,64,30,45,78
"COG2140",62,58,3,86,12,6
"COG2141",9,111,35,7,4,14
"COG2142",1,12,11,0,0,1
"COG2143",0,0,0,0,0,4
"COG2145",39,193,55,125,112,262
"COG2146",4,2,18,2,0,2
"COG2148",1771,997,1783,1431,1161,1293
"COG2149",3,7,8,0,0,1
"COG2151",124,70,106,133,129,47
"COG2152",1136,253,1229,531,786,392
"COG2153",14,34,40,19,2,12
"COG2155",8,107,9,24,13,74
"COG2156",212,44,180,167,76,51
"COG2158",5,54,9,11,9,45
"COG2159",103,240,110,80,164,134
"COG2160",470,286,316,479,228,330
"COG2161",8,24,16,11,16,14
"COG2162",19,12,35,4,6,5
"COG2163",0,24,0,7,0,3
"COG2165",15,32,67,11,18,11
"COG2166",236,94,198,169,199,66
"COG2168",2,5,9,1,0,0
"COG2169",146,72,147,12,11,8
"COG2170",3,14,6,0,0,2
"COG2171",9,36,61,31,15,26
"COG2172",84,260,123,114,108,215
"COG2173",273,73,210,149,115,91
"COG2175",6,16,15,1,0,1
"COG2176",670,1722,372,572,948,1437
"COG2177",292,645,314,396,457,504
"COG2179",32,194,55,44,108,174
"COG2180",4,27,12,3,3,18
"COG2181",6,23,28,10,5,16
"COG2182",54,265,26,166,424,388
"COG2183",482,876,562,802,668,855
"COG2184",150,423,112,133,280,196
"COG2185",763,283,655,1056,248,345
"COG2186",156,459,724,311,187,327
"COG2188",494,501,991,242,184,510
"COG2189",212,527,68,313,385,387
"COG2190",214,226,454,274,184,635
"COG2191",3,15,0,11,3,0
"COG2192",12,37,0,7,21,59
"COG2193",85,42,63,47,45,35
"COG2194",593,403,502,479,520,211
"COG2195",1150,1121,1299,1394,1739,1189
"COG2197",5179,997,3131,1959,1670,987
"COG2198",26,124,150,17,5,16
"COG2199",515,1787,2253,728,1977,2022
"COG2200",264,828,1455,320,713,770
"COG2201",7,58,114,30,129,82
"COG2202",533,103,545,185,95,97
"COG2203",4,56,124,1,1,39
"COG2204",3228,1062,2654,2951,2467,1015
"COG2205",499,651,437,614,486,796
"COG2206",76,663,254,204,666,845
"COG2207",16104,5613,14240,9387,8755,6856
"COG2208",114,548,326,176,206,664
"COG2209",109,71,69,194,158,78
"COG2210",539,92,394,374,253,164
"COG2211",803,2243,847,1063,921,1327
"COG2212",1,0,4,3,0,0
"COG2213",56,51,63,1,13,15
"COG2214",255,361,195,257,307,277
"COG2215",8,11,6,1,3,5
"COG2216",603,153,518,415,237,171
"COG2217",1294,2191,1320,2086,2007,2601
"COG2220",1007,524,682,733,524,427
"COG2221",48,43,125,38,85,135
"COG2222",66,188,265,69,78,295
"COG2223",6,25,28,0,1,33
"COG2224",0,19,20,2,0,2
"COG2225",11,19,54,6,3,4
"COG2226",265,157,241,221,310,111
"COG2227",17,22,3,56,32,21
"COG2230",45,119,209,27,22,76
"COG2231",0,1,6,2,0,3
"COG2233",815,775,1048,662,685,974
"COG2234",244,204,240,462,286,454
"COG2235",5,135,39,41,9,30
"COG2236",0,1,0,4,1,2
"COG2239",353,545,345,265,112,212
"COG2240",340,363,347,258,301,341
"COG2241",156,214,311,357,176,373
"COG2242",66,60,108,340,150,354
"COG2243",175,127,206,236,139,156
"COG2244",3217,1932,2089,1969,2037,1833
"COG2246",14,152,28,51,93,142
"COG2247",0,0,0,0,0,7
"COG2249",91,125,123,158,57,53
"COG2250",0,6,0,1,0,0
"COG2252",187,528,550,243,457,581
"COG2253",0,21,0,0,37,0
"COG2255",274,515,322,438,434,491
"COG2256",330,718,353,528,560,588
"COG2257",6,21,23,11,54,25
"COG2258",19,62,65,77,38,172
"COG2259",210,31,130,88,56,56
"COG2261",0,7,10,0,0,6
"COG2262",371,499,435,526,597,523
"COG2264",347,408,292,478,432,378
"COG2265",513,968,564,647,977,1023
"COG2267",104,462,216,158,262,415
"COG2268",261,94,317,142,331,201
"COG2269",7,18,26,1,1,10
"COG2270",38,36,43,104,74,213
"COG2271",522,256,486,455,76,136
"COG2272",87,342,81,196,207,376
"COG2273",873,247,698,313,731,339
"COG2274",520,685,289,613,1831,695
"COG2301",41,73,134,41,79,106
"COG2302",40,267,72,85,143,308
"COG2303",10,53,18,4,1,4
"COG2304",353,164,228,655,584,316
"COG2306",0,2,0,0,0,1
"COG2307",0,17,0,1,0,2
"COG2308",0,66,2,6,3,5
"COG2309",95,350,279,147,287,592
"COG2310",2,38,0,14,156,73
"COG2311",912,183,608,329,203,114
"COG2312",0,11,8,14,4,0
"COG2313",10,79,38,0,3,1
"COG2314",2,3,3,8,10,13
"COG2315",369,229,403,257,259,262
"COG2316",20,166,49,42,42,105
"COG2317",25,136,89,73,40,142
"COG2318",0,11,1,0,0,0
"COG2319",74,61,50,56,26,7
"COG2320",33,19,75,11,41,45
"COG2321",4,10,18,1,2,9
"COG2323",66,416,47,88,82,230
"COG2326",193,159,147,96,112,124
"COG2327",19,52,28,57,91,160
"COG2329",0,4,22,3,1,0
"COG2331",0,1,1,2,3,4
"COG2332",0,4,13,7,2,5
"COG2333",134,744,252,278,273,772
"COG2334",6,23,57,6,1,32
"COG2335",0,0,0,0,19,0
"COG2336",1,3,30,1,0,4
"COG2337",1834,353,180,174,206,384
"COG2339",3,83,0,2,13,10
"COG2340",5,53,13,29,88,134
"COG2342",0,0,38,0,0,0
"COG2344",335,314,204,295,250,371
"COG2346",0,1,0,2,0,0
"COG2348",4,269,22,20,41,229
"COG2350",2,11,8,5,2,7
"COG2351",34,24,10,1,0,2
"COG2352",3,56,23,10,8,49
"COG2353",3,22,11,0,0,7
"COG2354",1,15,9,0,0,2
"COG2355",391,392,310,103,164,109
"COG2356",4,72,13,14,169,4
"COG2357",100,442,218,146,232,618
"COG2358",39,262,135,135,218,210
"COG2359",4,69,1,0,17,16
"COG2360",26,59,16,92,174,27
"COG2361",76,134,105,33,189,13
"COG2362",18,6,54,17,9,35
"COG2363",4,15,9,1,3,6
"COG2364",210,219,292,124,196,403
"COG2365",390,103,375,394,125,169
"COG2366",0,2,0,4,0,1
"COG2367",247,231,213,348,319,282
"COG2368",6,40,22,25,18,7
"COG2369",16,36,293,0,113,31
"COG2371",4,22,0,5,3,17
"COG2372",2,19,5,0,0,1
"COG2373",1641,441,1294,1389,1141,319
"COG2374",1,10,0,5,21,50
"COG2375",2,7,17,2,0,0
"COG2376",110,237,367,93,90,116
"COG2377",28,31,31,49,4,30
"COG2378",209,202,458,276,195,179
"COG2379",4,100,27,76,75,118
"COG2382",231,292,288,466,343,215
"COG2384",56,183,45,41,96,210
"COG2385",380,594,374,136,134,218
"COG2386",2,10,7,5,2,3
"COG2388",136,50,123,62,37,40
"COG2390",69,135,212,44,46,104
"COG2391",10,11,88,3,2,19
"COG2404",0,1,0,2,15,2
"COG2405",3,3,0,1,8,9
"COG2406",102,14,103,8,10,0
"COG2407",896,669,685,840,872,679
"COG2409",0,0,0,1,0,0
"COG2414",16,47,29,83,70,113
"COG2421",18,4,100,31,16,11
"COG2423",38,83,13,38,59,60
"COG2425",339,323,284,147,345,57
"COG2426",1,25,0,7,18,14
"COG2431",449,136,449,339,220,145
"COG2440",1,4,17,3,0,7
"COG2452",2,7,0,29,37,108
"COG2453",4,1,58,2,0,2
"COG2454",3,0,3,0,1,0
"COG2461",16,90,102,15,143,156
"COG2501",27,108,40,21,33,44
"COG2502",203,311,250,381,302,309
"COG2503",3,21,41,0,1,6
"COG2508",197,661,441,315,493,967
"COG2509",153,314,139,930,754,991
"COG2510",20,144,82,30,100,106
"COG2513",213,55,137,58,23,19
"COG2514",0,2,1,0,0,7
"COG2515",49,51,147,21,18,30
"COG2516",0,14,0,0,0,0
"COG2518",4,4,4,2,0,0
"COG2519",1,4,0,10,2,2
"COG2602",62,35,40,32,215,98
"COG2603",5,11,50,1,1,2
"COG2604",1,15,0,50,8,145
"COG2605",856,115,519,169,268,288
"COG2606",209,350,250,212,195,288
"COG2607",95,227,96,185,193,455
"COG2608",35,133,36,143,136,218
"COG2609",2,32,25,1,3,13
"COG2610",314,191,924,279,174,200
"COG2703",0,17,2,40,109,88
"COG2704",286,134,468,146,103,88
"COG2706",432,153,411,53,79,95
"COG2707",11,9,3,1,1,3
"COG2710",136,91,284,48,135,136
"COG2715",314,365,246,362,354,237
"COG2716",2,17,14,0,0,1
"COG2717",3,21,100,3,14,5
"COG2718",2,21,25,2,0,1
"COG2719",5,38,16,0,0,2
"COG2720",60,349,85,107,104,448
"COG2721",260,472,625,640,438,373
"COG2723",229,715,897,186,86,462
"COG2730",317,548,454,122,236,122
"COG2731",331,167,358,250,326,206
"COG2732",4,19,6,2,0,3
"COG2733",28,38,38,5,1,55
"COG2738",221,206,162,269,172,249
"COG2739",12,52,18,92,137,196
"COG2740",19,175,29,32,75,172
"COG2746",9,9,1,12,61,41
"COG2747",0,1,1,1,0,0
"COG2755",1549,1068,1287,1969,1398,1044
"COG2759",499,811,444,585,743,722
"COG2761",0,10,15,1,0,0
"COG2764",5,9,8,1,0,2
"COG2766",10,44,21,3,0,0
"COG2768",96,235,158,432,185,284
"COG2770",0,17,0,0,0,3
"COG2771",52,126,169,10,7,22
"COG2801",1800,1523,798,1467,2452,1521
"COG2804",59,414,239,95,261,274
"COG2805",63,208,137,90,313,298
"COG2807",20,43,62,11,0,17
"COG2812",850,1085,789,987,1085,1131
"COG2813",8,67,31,7,6,27
"COG2814",356,280,414,350,142,104
"COG2815",51,360,106,91,125,248
"COG2816",219,257,209,184,289,235
"COG2818",180,127,183,228,70,177
"COG2819",99,149,60,146,107,277
"COG2820",309,259,276,330,357,237
"COG2821",7,25,21,20,13,11
"COG2822",1,22,18,0,2,4
"COG2823",6,32,27,14,1,9
"COG2824",9,10,27,0,1,21
"COG2825",71,19,115,22,13,6
"COG2826",253,604,173,64,361,324
"COG2827",14,112,63,19,14,73
"COG2828",8,21,25,15,7,15
"COG2829",20,55,9,7,14,6
"COG2830",222,33,194,218,73,53
"COG2831",24,36,192,27,15,39
"COG2832",27,31,33,18,19,44
"COG2834",8,52,20,7,7,14
"COG2835",0,7,4,0,1,2
"COG2836",2,4,0,8,5,11
"COG2837",175,46,138,41,26,25
"COG2839",52,10,52,27,6,7
"COG2840",7,25,22,11,5,5
"COG2841",2,1,4,1,1,2
"COG2842",8,44,24,125,34,30
"COG2843",429,506,354,446,1036,610
"COG2844",6,27,25,20,6,18
"COG2845",1,2,0,4,4,0
"COG2846",36,19,19,73,43,73
"COG2848",71,387,135,195,385,440
"COG2849",99,63,596,205,22,60
"COG2850",5,31,13,2,1,7
"COG2851",14,16,74,58,77,48
"COG2852",0,99,12,33,65,36
"COG2853",8,14,48,6,4,10
"COG2854",5,15,13,7,5,9
"COG2855",337,288,287,528,282,378
"COG2856",449,132,111,137,549,259
"COG2859",99,80,46,140,202,61
"COG2860",156,120,144,220,89,92
"COG2861",11,26,32,15,9,7
"COG2862",9,16,18,9,0,5
"COG2863",0,1,0,2,0,0
"COG2864",4,27,22,11,4,10
"COG2865",832,1122,756,1219,1808,1522
"COG2866",14,273,106,70,378,186
"COG2867",3,7,13,0,0,1
"COG2868",33,110,62,30,63,127
"COG2869",103,52,104,190,181,41
"COG2870",47,78,139,79,41,52
"COG2871",237,146,181,271,282,75
"COG2872",60,182,97,106,93,168
"COG2873",825,765,616,852,1117,1090
"COG2875",223,163,228,346,138,267
"COG2876",326,307,422,544,446,384
"COG2877",293,127,244,329,153,114
"COG2878",190,296,215,290,249,253
"COG2879",2,17,13,0,0,0
"COG2882",0,0,13,2,0,2
"COG2884",266,490,202,417,417,377
"COG2885",898,446,699,702,919,177
"COG2887",0,0,2,15,1,18
"COG2890",330,531,312,336,434,483
"COG2891",2,14,19,2,3,20
"COG2893",21,30,45,52,35,204
"COG2894",40,341,89,67,122,330
"COG2895",251,104,167,345,223,227
"COG2896",56,134,189,94,54,290
"COG2897",11,39,36,4,6,29
"COG2898",1,16,95,19,18,47
"COG2900",2,7,7,0,0,1
"COG2901",3,14,9,7,0,3
"COG2904",2,20,19,9,6,5
"COG2906",4,7,1,0,0,1
"COG2907",0,11,0,0,0,0
"COG2908",372,119,331,342,264,107
"COG2909",11,225,73,63,108,127
"COG2910",96,25,103,17,31,37
"COG2911",76,98,116,68,46,100
"COG2912",3,12,14,5,0,0
"COG2913",3,6,14,5,2,9
"COG2914",0,3,2,0,0,0
"COG2915",1,8,5,1,0,9
"COG2916",1,12,4,0,0,7
"COG2917",1,18,13,7,2,3
"COG2918",320,34,40,9,2,25
"COG2919",2,16,8,4,3,13
"COG2920",3,13,10,1,1,3
"COG2921",3,11,4,1,1,5
"COG2922",6,23,12,1,0,1
"COG2923",0,2,5,1,0,2
"COG2924",4,5,11,2,0,3
"COG2925",0,6,1,16,7,14
"COG2926",3,5,26,0,1,1
"COG2927",4,13,12,4,2,6
"COG2928",6,0,25,0,0,2
"COG2929",1,103,0,18,5,15
"COG2931",358,42,344,11,31,22
"COG2932",30,157,73,91,62,180
"COG2933",9,21,14,3,3,4
"COG2935",0,0,0,0,0,0
"COG2936",239,101,82,98,82,159
"COG2937",10,38,42,9,0,31
"COG2938",6,8,7,1,0,4
"COG2939",0,12,0,0,0,2
"COG2942",843,252,357,530,312,299
"COG2943",9,34,36,2,2,5
"COG2944",3,37,65,6,17,18
"COG2945",0,1,0,14,0,1
"COG2946",214,70,148,101,185,339
"COG2947",0,0,0,2,2,0
"COG2948",1,0,0,0,0,14
"COG2949",167,71,121,33,60,51
"COG2951",6,18,24,14,7,6
"COG2954",193,207,176,211,190,241
"COG2956",2,16,17,14,8,9
"COG2957",471,157,238,125,178,86
"COG2958",1,1,0,1,77,0
"COG2959",0,18,19,1,2,5
"COG2960",1,11,5,2,0,1
"COG2961",181,22,141,24,56,11
"COG2962",20,58,54,18,31,35
"COG2963",335,156,287,297,173,359
"COG2964",58,182,83,43,38,113
"COG2965",6,15,3,9,0,3
"COG2966",386,331,407,684,469,591
"COG2967",2,11,12,0,0,0
"COG2968",5,25,18,29,22,38
"COG2969",4,11,11,5,5,4
"COG2971",29,23,66,19,8,30
"COG2972",1647,3132,2148,1471,2482,4458
"COG2973",0,5,3,0,0,1
"COG2974",6,16,14,1,0,9
"COG2975",2,8,7,2,2,0
"COG2976",1,20,6,5,1,3
"COG2977",1,1,2,1,0,1
"COG2978",361,156,742,54,40,32
"COG2979",1,11,15,2,1,5
"COG2980",4,10,1,4,1,5
"COG2981",3,20,40,2,0,1
"COG2982",14,54,76,4,1,2
"COG2983",1,3,4,0,0,2
"COG2984",83,434,271,243,213,448
"COG2985",2005,605,1371,1804,1449,614
"COG2986",601,279,578,490,292,186
"COG2987",402,191,307,536,184,157
"COG2988",5,19,6,2,0,1
"COG2989",121,81,159,52,166,11
"COG2990",14,36,79,12,17,29
"COG2991",0,4,1,0,0,0
"COG2992",15,17,80,0,0,3
"COG2994",3,0,10,2,8,0
"COG2995",2,26,37,3,1,3
"COG2996",352,193,328,311,346,332
"COG2998",2,6,0,10,6,1
"COG2999",2,0,11,3,0,0
"COG3001",1,17,1,0,3,9
"COG3004",226,124,226,251,117,141
"COG3005",144,20,122,50,24,23
"COG3006",2,18,13,1,4,5
"COG3007",12,34,0,3,10,27
"COG3008",5,22,17,10,5,17
"COG3009",4,11,14,1,0,2
"COG3010",64,69,147,66,30,122
"COG3012",5,11,37,2,5,8
"COG3013",1,8,18,0,0,24
"COG3014",0,4,0,5,0,1
"COG3015",317,59,92,47,239,40
"COG3016",28,27,89,57,88,11
"COG3017",2,4,16,5,0,4
"COG3019",0,6,0,0,0,3
"COG3021",269,131,254,383,265,109
"COG3022",93,50,85,223,200,234
"COG3023",748,218,811,571,363,136
"COG3024",0,3,0,1,1,1
"COG3025",31,42,77,28,21,17
"COG3026",0,5,2,4,6,4
"COG3027",8,40,24,12,7,9
"COG3028",0,16,11,10,3,5
"COG3029",2,11,9,0,0,4
"COG3030",2,4,6,1,0,3
"COG3031",4,12,18,4,0,3
"COG3033",54,97,165,171,48,59
"COG3034",4,16,26,6,3,2
"COG3036",0,15,3,1,2,4
"COG3037",63,139,106,19,6,51
"COG3038",11,9,35,1,0,2
"COG3039",149,184,197,1164,184,397
"COG3040",189,39,157,59,23,13
"COG3041",32,255,13,11,114,39
"COG3042",4,14,4,0,0,0
"COG3043",4,3,8,2,1,2
"COG3044",29,28,55,48,31,209
"COG3045",1,6,9,9,2,4
"COG3047",1,9,6,0,0,0
"COG3048",10,47,93,4,9,7
"COG3049",696,324,573,448,283,488
"COG3050",0,14,4,1,0,5
"COG3051",45,89,232,42,115,109
"COG3052",14,20,59,9,22,24
"COG3053",11,56,82,17,70,62
"COG3054",8,8,17,2,0,3
"COG3055",236,64,222,161,136,143
"COG3056",1,15,17,0,1,7
"COG3057",2,14,8,2,0,3
"COG3058",4,16,20,11,0,4
"COG3059",201,35,157,69,12,15
"COG3060",1,12,15,1,1,3
"COG3061",0,9,2,0,1,6
"COG3062",0,0,5,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",4,3,9,0,0,4
"COG3065",3,11,12,0,1,3
"COG3066",1,13,7,0,0,3
"COG3067",3,20,15,4,1,10
"COG3068",9,18,16,0,2,6
"COG3069",18,37,269,74,298,81
"COG3070",20,83,32,19,38,83
"COG3071",6,22,25,4,2,13
"COG3072",10,52,24,3,3,23
"COG3073",6,21,16,4,0,8
"COG3074",2,13,8,0,1,3
"COG3075",3,42,18,71,11,11
"COG3076",6,18,12,3,2,6
"COG3077",18,281,28,88,87,223
"COG3078",1,2,6,1,0,5
"COG3079",4,11,13,2,0,8
"COG3080",2,8,8,0,0,2
"COG3081",4,48,13,0,1,6
"COG3082",1,15,7,1,1,4
"COG3083",20,42,22,58,252,39
"COG3084",4,17,12,1,2,5
"COG3085",3,10,20,0,0,5
"COG3086",8,12,37,1,0,3
"COG3087",5,16,20,8,0,10
"COG3088",1,7,7,10,4,11
"COG3089",6,5,6,1,0,4
"COG3090",122,135,667,165,200,225
"COG3091",2,20,10,2,0,10
"COG3092",1,10,9,2,0,4
"COG3093",133,88,16,175,201,91
"COG3094",0,8,5,0,0,4
"COG3095",2,10,13,3,1,6
"COG3096",8,56,25,2,2,5
"COG3097",0,16,6,0,1,0
"COG3098",0,5,6,0,0,2
"COG3099",2,11,7,0,0,2
"COG3100",2,13,8,1,0,0
"COG3101",2,14,2,1,1,2
"COG3102",3,7,9,2,2,2
"COG3103",36,223,100,67,75,378
"COG3104",774,334,562,612,410,140
"COG3105",4,23,10,4,0,2
"COG3106",3,19,14,1,1,3
"COG3107",10,41,17,2,0,8
"COG3108",5,13,11,0,0,2
"COG3109",0,13,12,3,0,10
"COG3110",5,6,7,4,1,3
"COG3111",7,12,20,7,2,8
"COG3112",0,10,6,2,0,2
"COG3113",3,8,12,0,0,2
"COG3114",0,0,0,0,0,1
"COG3115",0,7,6,0,1,9
"COG3116",3,7,9,0,0,3
"COG3117",6,19,16,2,3,7
"COG3118",2,11,14,0,0,6
"COG3119",7018,1247,7922,4282,2280,1597
"COG3120",3,14,14,0,0,2
"COG3121",52,90,160,14,0,19
"COG3122",1,22,11,0,0,2
"COG3123",5,14,6,1,0,1
"COG3124",20,15,10,24,3,13
"COG3125",3,11,4,0,0,1
"COG3126",0,11,5,0,0,3
"COG3127",1,9,5,1,0,2
"COG3128",2,15,5,1,0,1
"COG3129",167,19,131,36,12,5
"COG3130",0,1,4,0,0,0
"COG3131",11,34,46,6,1,8
"COG3132",2,12,4,0,0,3
"COG3133",1,8,5,3,0,0
"COG3134",2,8,9,4,0,3
"COG3135",0,13,2,0,0,1
"COG3136",2,4,5,1,0,2
"COG3137",1,18,9,1,0,1
"COG3138",4,13,5,0,0,1
"COG3139",2,8,5,1,0,2
"COG3140",2,0,2,0,0,3
"COG3141",3,4,9,1,0,1
"COG3142",191,118,160,264,102,218
"COG3143",2,2,15,3,1,0
"COG3144",5,46,15,3,50,12
"COG3145",2,10,11,1,0,1
"COG3147",1,10,4,0,0,0
