"","DLF008","NLM004","NOM007","DOM024","NOF007","NLM023"
"COG1837",31,63,76,65,65,41
"COG1838",342,492,418,438,460,353
"COG1840",530,137,168,157,154,217
"COG1841",44,53,24,35,19,33
"COG1842",23,53,27,29,10,28
"COG1843",11,46,58,33,34,17
"COG1845",13,0,2,0,1,10
"COG1846",753,614,691,746,835,586
"COG1847",122,233,216,139,151,130
"COG1850",44,10,3,0,13,2
"COG1852",34,11,4,12,5,25
"COG1853",138,205,138,441,424,472
"COG1854",57,281,256,193,205,120
"COG1857",0,28,44,31,19,7
"COG1858",88,27,61,33,68,114
"COG1859",31,6,4,6,3,19
"COG1861",8,1,42,63,156,63
"COG1862",107,108,135,207,251,159
"COG1863",27,3,0,10,3,17
"COG1864",287,391,372,419,345,305
"COG1865",94,8,14,27,14,26
"COG1866",390,863,768,680,751,543
"COG1868",68,75,88,53,65,28
"COG1869",118,12,10,20,2,25
"COG1871",37,54,55,23,34,18
"COG1872",2,2,1,0,6,6
"COG1873",10,58,87,65,47,27
"COG1874",1381,980,730,892,1221,1144
"COG1875",228,29,66,72,82,105
"COG1876",56,283,214,278,122,54
"COG1877",174,10,59,234,178,253
"COG1878",94,71,67,35,14,25
"COG1879",1652,1436,1520,919,1444,1284
"COG1881",49,4,4,12,18,41
"COG1882",1104,1056,1343,1158,1169,1363
"COG1883",791,436,488,824,704,780
"COG1884",723,77,349,842,768,883
"COG1886",131,52,53,34,29,32
"COG1887",226,754,589,490,756,391
"COG1892",0,2,0,0,0,0
"COG1893",414,192,235,477,427,367
"COG1894",633,194,165,271,156,467
"COG1895",88,141,236,128,132,180
"COG1896",123,199,241,222,165,126
"COG1897",262,321,400,342,328,325
"COG1898",485,772,550,478,617,677
"COG1899",0,1,2,2,0,1
"COG1900",0,2,5,8,2,8
"COG1902",559,416,398,642,613,573
"COG1903",341,157,203,378,359,323
"COG1904",331,373,254,461,457,374
"COG1905",311,44,54,107,69,172
"COG1906",138,10,12,35,18,30
"COG1908",60,10,3,11,7,13
"COG1910",0,5,7,24,13,22
"COG1912",28,14,1,2,0,0
"COG1913",0,141,0,5,0,0
"COG1914",316,149,126,311,247,250
"COG1915",53,10,4,11,3,15
"COG1917",374,259,527,477,550,503
"COG1918",111,764,633,788,631,426
"COG1921",166,48,17,24,11,75
"COG1922",100,121,76,258,280,205
"COG1923",21,10,10,28,8,26
"COG1924",505,1001,774,616,640,476
"COG1925",190,214,214,200,236,162
"COG1928",1,39,74,39,20,37
"COG1929",298,241,254,296,243,253
"COG1930",0,1,0,1,2,1
"COG1932",237,408,514,502,395,388
"COG1934",17,3,6,10,16,12
"COG1937",78,128,121,117,92,80
"COG1939",70,127,145,114,107,84
"COG1940",1600,1904,1114,1415,1441,1559
"COG1941",0,2,0,0,0,0
"COG1942",12,4,2,6,3,5
"COG1943",266,245,286,260,316,292
"COG1944",12,18,10,3,2,13
"COG1945",0,0,0,2,0,3
"COG1946",11,5,7,0,2,6
"COG1947",211,384,423,314,269,310
"COG1949",15,9,2,0,14,24
"COG1950",0,8,12,0,0,3
"COG1951",408,569,510,465,605,453
"COG1952",18,11,23,12,3,27
"COG1953",89,9,8,3,12,17
"COG1954",68,38,38,34,39,47
"COG1956",113,56,81,89,97,113
"COG1957",254,106,97,59,44,105
"COG1959",244,311,323,306,290,238
"COG1960",509,478,586,633,564,631
"COG1961",1752,3710,5342,4468,4287,3160
"COG1963",27,39,72,27,35,53
"COG1964",0,21,2,7,21,14
"COG1965",7,2,6,0,9,13
"COG1966",464,706,768,645,663,530
"COG1968",269,414,587,457,426,356
"COG1969",13,5,3,21,17,33
"COG1970",118,181,281,210,187,127
"COG1971",244,200,232,272,338,213
"COG1972",115,16,30,24,30,116
"COG1974",70,337,321,221,318,177
"COG1975",166,195,88,149,167,139
"COG1977",2,1,1,3,4,4
"COG1979",782,180,165,487,573,574
"COG1982",546,451,491,127,133,142
"COG1983",61,14,39,105,135,93
"COG1984",18,32,20,26,109,28
"COG1985",364,471,291,378,398,436
"COG1986",7,2,31,1,2,5
"COG1987",27,26,33,23,22,12
"COG1988",47,16,8,7,11,18
"COG1989",63,103,108,48,43,40
"COG1990",0,7,14,15,21,7
"COG1992",0,4,3,10,0,8
"COG1993",13,2,0,10,8,10
"COG1994",42,68,120,84,55,76
"COG1995",304,295,384,301,343,244
"COG2000",29,12,10,55,14,60
"COG2001",163,162,169,221,197,247
"COG2002",55,157,246,167,144,79
"COG2003",376,562,373,434,318,461
"COG2005",27,25,17,16,19,28
"COG2006",53,11,8,53,57,122
"COG2008",393,308,210,346,488,380
"COG2009",19,3,5,3,13,18
"COG2010",0,0,3,0,1,2
"COG2011",115,144,108,87,116,130
"COG2013",48,195,237,117,96,70
"COG2014",2,0,0,0,0,0
"COG2015",174,60,63,49,90,56
"COG2017",478,384,395,1371,1409,1544
"COG2020",0,6,0,2,1,1
"COG2021",0,14,10,3,0,12
"COG2022",195,201,127,197,207,213
"COG2025",371,365,394,416,360,442
"COG2026",41,2,7,1,10,4
"COG2027",325,37,64,227,236,364
"COG2030",228,128,163,215,216,173
"COG2031",95,7,5,27,18,99
"COG2032",42,9,6,1,0,5
"COG2033",56,142,68,32,30,50
"COG2035",90,75,141,97,101,78
"COG2038",320,198,148,344,311,329
"COG2039",40,53,23,14,31,72
"COG2040",10,12,7,9,30,50
"COG2041",11,1,0,0,0,11
"COG2043",2,2,1,6,1,5
"COG2045",57,0,0,5,8,25
"COG2046",0,0,0,1,0,0
"COG2048",36,26,9,30,24,43
"COG2049",13,58,18,19,133,22
"COG2050",330,160,197,375,294,369
"COG2052",26,52,46,33,41,34
"COG2055",140,53,33,13,13,23
"COG2056",59,12,13,9,21,56
"COG2057",69,11,18,8,5,22
"COG2059",791,784,542,663,609,754
"COG2060",510,43,151,467,546,415
"COG2062",9,5,2,0,0,2
"COG2063",4,0,1,1,2,3
"COG2064",0,9,14,6,7,0
"COG2065",20,27,14,19,6,20
"COG2066",287,30,228,389,254,374
"COG2067",231,60,71,68,72,172
"COG2068",136,52,22,37,55,49
"COG2069",0,13,8,7,19,13
"COG2070",511,299,333,549,543,565
"COG2071",316,610,430,299,224,401
"COG2072",1,0,1,0,0,0
"COG2073",247,117,114,250,280,244
"COG2076",80,10,171,86,50,74
"COG2077",148,20,60,136,157,199
"COG2078",41,18,9,5,1,4
"COG2079",67,11,10,24,11,27
"COG2080",521,191,67,120,115,202
"COG2081",122,497,602,294,359,175
"COG2082",168,108,92,107,159,164
"COG2084",188,108,52,71,68,91
"COG2085",29,5,11,0,0,46
"COG2086",278,338,295,360,294,295
"COG2087",137,102,89,182,159,198
"COG2088",109,145,210,112,115,103
"COG2089",126,123,199,292,288,414
"COG2091",56,77,103,63,88,54
"COG2094",24,6,2,6,1,12
"COG2095",386,20,181,429,492,396
"COG2096",304,30,252,206,270,273
"COG2099",341,126,152,360,456,312
"COG2102",0,8,14,1,4,24
"COG2103",179,178,100,186,153,198
"COG2104",4,1,1,3,0,5
"COG2105",7,1,3,8,2,6
"COG2107",0,0,3,0,1,12
"COG2108",34,4,8,10,10,11
"COG2109",129,68,130,99,85,100
"COG2110",163,220,203,231,168,209
"COG2111",57,3,10,9,5,16
"COG2113",130,6,22,203,156,157
"COG2114",33,9,26,9,11,0
"COG2115",177,12,63,229,234,217
"COG2116",79,117,171,96,70,105
"COG2119",1,21,10,15,16,3
"COG2120",67,49,45,44,148,146
"COG2121",47,2,0,0,4,22
"COG2122",0,0,1,7,1,7
"COG2127",12,112,73,13,14,32
"COG2128",28,9,6,2,2,13
"COG2129",3,53,48,132,50,29
"COG2130",15,0,2,1,0,10
"COG2131",158,301,318,320,274,284
"COG2132",27,7,6,2,6,60
"COG2133",67,0,2,1,4,8
"COG2134",16,0,0,1,1,15
"COG2135",46,22,18,13,21,72
"COG2137",60,65,121,65,24,72
"COG2140",2,7,33,85,139,174
"COG2141",34,11,8,1,5,20
"COG2142",13,1,2,0,1,5
"COG2143",0,0,0,1,0,0
"COG2145",64,156,100,156,105,117
"COG2146",20,0,0,2,1,9
"COG2148",1761,1133,1667,1452,1678,1417
"COG2149",12,0,1,0,2,5
"COG2151",93,136,76,107,109,116
"COG2152",1291,441,415,600,555,914
"COG2153",30,8,36,0,6,35
"COG2155",12,35,76,33,38,14
"COG2156",150,13,55,126,186,156
"COG2158",6,22,23,12,31,16
"COG2159",118,142,96,151,98,141
"COG2160",328,361,221,309,459,413
"COG2161",13,9,7,1,7,16
"COG2162",23,4,9,7,8,10
"COG2163",0,4,3,8,1,1
"COG2165",57,24,15,12,7,66
"COG2166",191,175,124,212,227,211
"COG2168",5,4,2,0,0,10
"COG2169",142,11,23,20,73,142
"COG2170",14,0,1,0,0,7
"COG2171",54,36,15,3,5,14
"COG2172",132,137,150,105,154,133
"COG2173",191,109,42,157,180,181
"COG2175",11,0,2,1,0,5
"COG2176",401,767,958,673,628,439
"COG2177",338,468,579,381,394,406
"COG2179",54,103,139,83,109,79
"COG2180",18,7,5,10,0,13
"COG2181",17,3,5,6,2,17
"COG2182",12,122,114,186,165,125
"COG2183",554,1110,903,709,654,671
"COG2184",95,144,391,133,185,147
"COG2185",666,54,324,576,642,672
"COG2186",691,161,184,205,222,302
"COG2188",954,242,205,264,299,385
"COG2189",67,643,175,391,272,236
"COG2190",451,397,226,264,308,366
"COG2191",1,6,2,10,5,4
"COG2192",0,31,60,10,60,53
"COG2193",61,1,15,86,67,101
"COG2194",153,249,100,407,409,512
"COG2195",1283,1237,1179,1295,1234,1345
"COG2197",3126,638,645,1808,1514,3256
"COG2198",124,6,9,4,10,95
"COG2199",2205,1700,1708,1186,1533,757
"COG2200",1554,754,724,432,374,362
"COG2201",118,103,122,72,74,18
"COG2202",541,30,62,148,195,505
"COG2203",116,19,117,7,4,10
"COG2204",2617,1905,1412,2004,2092,3027
"COG2205",434,636,384,685,714,505
"COG2206",270,868,889,509,795,167
"COG2207",14360,6202,6113,11175,9701,12280
"COG2208",318,262,358,66,85,89
"COG2209",63,128,170,84,100,94
"COG2210",380,14,512,396,354,384
"COG2211",857,1336,1061,1158,1222,1093
"COG2212",0,0,1,0,0,0
"COG2213",55,36,17,8,6,44
"COG2214",183,246,268,229,235,252
"COG2215",3,9,5,1,0,11
"COG2216",540,36,165,363,420,614
"COG2217",1320,1579,1933,1927,1965,1825
"COG2220",675,415,641,849,657,794
"COG2221",120,92,58,110,72,66
"COG2222",247,183,88,88,205,124
"COG2223",41,4,2,8,3,24
"COG2224",20,0,3,1,0,4
"COG2225",69,0,2,7,1,26
"COG2226",194,217,196,201,165,225
"COG2227",3,30,7,35,52,84
"COG2230",232,112,65,80,54,49
"COG2231",1,3,0,0,0,53
"COG2233",347,420,281,654,618,719
"COG2234",600,204,349,568,637,509
"COG2235",38,29,23,17,8,22
"COG2236",0,3,0,1,8,9
"COG2239",343,388,569,642,627,533
"COG2240",309,303,217,319,243,326
"COG2241",310,159,147,86,101,81
"COG2242",281,162,170,249,357,168
"COG2243",187,88,90,168,190,196
"COG2244",1951,1648,1731,2337,2870,2548
"COG2246",32,94,101,76,83,42
"COG2247",0,1,0,0,0,3
"COG2249",135,34,44,159,136,173
"COG2250",0,0,1,1,0,1
"COG2252",577,494,515,316,220,290
"COG2253",0,1,1,1,10,1
"COG2255",315,427,462,394,387,429
"COG2256",373,551,552,453,388,431
"COG2257",33,38,29,17,30,7
"COG2258",51,96,59,71,73,48
"COG2259",163,11,21,148,110,117
"COG2261",16,13,1,1,0,4
"COG2262",433,613,519,508,549,454
"COG2264",285,326,442,414,395,369
"COG2265",523,945,801,740,583,680
"COG2267",182,279,269,223,248,191
"COG2268",250,112,226,120,78,153
"COG2269",24,1,6,0,1,16
"COG2270",39,132,101,43,115,81
"COG2271",462,210,131,464,312,255
"COG2272",77,593,196,160,237,144
"COG2273",721,504,437,97,175,128
"COG2274",287,1657,409,506,735,944
"COG2301",107,32,211,51,66,47
"COG2302",65,174,205,114,117,89
"COG2303",9,1,2,0,3,22
"COG2304",678,526,900,627,486,638
"COG2306",0,0,13,0,6,0
"COG2307",0,0,1,0,0,2
"COG2308",0,2,2,6,20,14
"COG2309",292,353,195,196,227,162
"COG2310",1,203,562,243,47,79
"COG2311",597,56,249,339,321,508
"COG2312",2,29,2,182,40,21
"COG2313",48,9,6,20,0,10
"COG2314",4,1,10,8,4,1
"COG2315",397,191,231,268,280,357
"COG2316",52,38,49,12,6,9
"COG2317",72,63,85,48,131,71
"COG2318",0,0,0,0,0,0
"COG2319",62,1,456,28,38,66
"COG2320",80,7,8,16,14,15
"COG2321",16,6,4,6,0,13
"COG2323",65,96,199,112,64,88
"COG2326",166,130,132,122,141,144
"COG2327",80,68,91,112,141,51
"COG2329",11,1,3,3,0,2
"COG2331",0,1,0,3,0,0
"COG2332",8,6,2,1,7,15
"COG2333",246,333,442,308,377,209
"COG2334",60,8,30,14,28,48
"COG2335",0,122,5,0,0,0
"COG2336",26,0,1,4,1,3
"COG2337",194,276,248,954,426,105
"COG2339",0,118,30,13,8,3
"COG2340",50,64,76,32,38,68
"COG2342",37,0,0,0,0,21
"COG2344",193,139,233,335,386,282
"COG2346",0,1,0,0,10,2
"COG2348",18,97,233,172,146,15
"COG2350",9,4,1,1,4,13
"COG2351",8,0,43,3,1,10
"COG2352",32,35,18,0,2,10
"COG2353",21,0,1,1,0,8
"COG2354",9,8,4,0,0,4
"COG2355",310,656,469,337,258,387
"COG2356",10,8,278,129,5,26
"COG2357",211,356,317,216,352,152
"COG2358",128,150,89,166,146,100
"COG2359",0,7,19,26,4,3
"COG2360",10,220,85,72,32,128
"COG2361",105,119,160,57,57,93
"COG2362",49,14,4,6,11,15
"COG2363",5,2,2,1,2,5
"COG2364",305,207,309,154,231,244
"COG2365",378,76,141,257,320,306
"COG2366",0,0,0,5,0,178
"COG2367",240,118,175,69,99,115
"COG2368",65,9,15,12,0,18
"COG2369",278,16,16,113,128,13
"COG2371",0,16,8,10,2,4
"COG2372",13,0,2,0,2,7
"COG2373",1276,845,999,973,883,1296
"COG2374",0,0,12,140,1,9
"COG2375",9,0,0,0,1,5
"COG2376",358,52,47,81,86,255
"COG2377",31,17,23,47,42,86
"COG2378",464,62,192,133,325,190
"COG2379",31,83,59,23,24,15
"COG2382",296,654,323,422,612,350
"COG2384",69,134,121,84,107,67
"COG2385",359,352,444,522,589,387
"COG2386",12,7,3,7,4,7
"COG2388",112,3,26,88,69,129
"COG2390",194,53,51,31,80,62
"COG2391",48,32,3,4,4,18
"COG2404",0,12,9,5,0,4
"COG2405",0,6,0,1,0,1
"COG2406",72,2,2,13,17,57
"COG2407",734,649,753,911,813,971
"COG2409",0,0,0,0,0,0
"COG2414",39,39,35,79,90,59
"COG2421",116,7,2,9,6,23
"COG2423",19,27,28,10,22,41
"COG2425",283,343,48,200,101,252
"COG2426",1,25,23,10,10,4
"COG2431",436,174,232,286,314,390
"COG2440",17,1,0,0,0,6
"COG2452",0,15,6,78,106,69
"COG2453",62,0,0,0,1,6
"COG2454",2,2,1,0,1,1
"COG2461",91,69,418,15,48,38
"COG2501",54,81,100,84,82,52
"COG2502",255,413,215,310,356,262
"COG2503",32,9,2,0,0,16
"COG2508",436,515,584,618,523,270
"COG2509",440,772,925,750,738,626
"COG2510",77,84,77,65,38,61
"COG2513",142,60,55,257,218,30
"COG2514",0,9,0,1,0,0
"COG2515",136,26,15,19,23,17
"COG2516",0,1,1,1,0,0
"COG2518",5,1,0,0,1,3
"COG2519",1,1,1,1,1,4
"COG2602",37,89,68,62,130,80
"COG2603",48,7,1,0,1,20
"COG2604",0,90,75,14,216,20
"COG2605",519,139,326,256,330,288
"COG2606",246,162,215,290,185,268
"COG2607",33,81,94,206,249,115
"COG2608",32,196,86,108,86,77
"COG2609",16,25,13,4,2,22
"COG2610",884,190,117,283,257,227
"COG2703",1,78,95,62,84,19
"COG2704",448,63,153,357,314,393
"COG2706",431,217,143,220,290,193
"COG2707",11,3,2,1,0,8
"COG2710",302,76,89,49,17,16
"COG2715",256,411,385,329,358,341
"COG2716",19,0,2,0,0,8
"COG2717",82,10,8,3,4,13
"COG2718",17,0,1,0,0,6
"COG2719",25,0,1,0,0,6
"COG2720",108,174,349,109,197,104
"COG2721",644,492,233,433,381,380
"COG2723",939,1024,367,315,423,639
"COG2730",423,996,502,650,436,485
"COG2731",344,249,129,330,204,279
"COG2732",6,1,1,0,0,3
"COG2733",31,19,7,3,0,22
"COG2738",170,117,209,290,292,211
"COG2739",29,42,51,97,91,72
"COG2740",33,88,109,80,63,56
"COG2746",0,36,53,26,28,44
"COG2747",1,0,0,0,0,1
"COG2755",1303,2316,1129,2048,1765,1453
"COG2759",430,658,796,591,477,517
"COG2761",17,5,2,2,0,7
"COG2764",11,0,1,53,0,4
"COG2766",22,1,4,2,1,19
"COG2768",159,148,187,299,325,274
"COG2770",0,0,5,0,0,2
"COG2771",167,5,13,14,43,76
"COG2801",827,1952,1662,1433,1344,1512
"COG2804",234,227,253,106,78,175
"COG2805",146,204,211,97,80,133
"COG2807",62,9,0,2,8,10
"COG2812",772,1154,1233,998,1038,935
"COG2813",47,47,31,5,3,20
"COG2814",435,304,294,191,235,277
"COG2815",105,212,282,109,132,162
"COG2816",204,292,268,239,233,165
"COG2818",213,71,136,221,219,223
"COG2819",66,168,193,168,201,129
"COG2820",293,287,364,293,325,283
"COG2821",14,6,6,7,25,25
"COG2822",14,7,2,1,0,7
"COG2823",25,8,5,13,12,34
"COG2824",26,18,3,1,2,19
"COG2825",103,8,12,9,18,40
"COG2826",160,1634,605,413,429,622
"COG2827",49,60,59,35,26,41
"COG2828",25,7,7,26,7,24
"COG2829",11,0,11,6,14,46
"COG2830",197,5,54,176,134,172
"COG2831",192,30,22,45,14,77
"COG2832",35,57,20,49,22,41
"COG2834",13,12,28,6,13,24
"COG2835",6,2,0,1,0,1
"COG2836",0,5,4,12,8,5
"COG2837",146,13,2,17,23,103
"COG2839",49,4,25,39,40,46
"COG2840",19,4,4,5,11,17
"COG2841",6,2,0,0,1,2
"COG2842",28,14,15,71,31,16
"COG2843",360,291,381,571,480,442
"COG2844",19,29,19,21,27,56
"COG2845",0,0,0,1,1,1
"COG2846",9,16,10,112,102,130
"COG2848",138,464,260,221,188,164
"COG2849",562,93,65,81,251,163
"COG2850",23,7,6,2,2,14
"COG2851",66,27,38,61,29,67
"COG2852",11,26,42,38,49,39
"COG2853",41,11,9,6,10,44
"COG2854",13,5,3,6,11,36
"COG2855",258,188,363,439,337,460
"COG2856",134,528,558,202,273,78
"COG2859",53,233,251,148,139,115
"COG2860",128,75,87,197,175,201
"COG2861",11,2,5,11,7,25
"COG2862",11,13,4,0,13,23
"COG2863",0,1,1,0,2,4
"COG2864",2,4,4,7,6,51
"COG2865",763,2138,2308,805,1232,1253
"COG2866",113,80,131,143,161,148
"COG2867",13,0,3,0,0,18
"COG2868",63,51,71,59,50,54
"COG2869",130,96,165,147,102,147
"COG2870",127,48,32,48,108,132
"COG2871",153,172,343,213,162,239
"COG2872",108,139,70,85,103,66
"COG2873",606,1357,1073,951,834,762
"COG2875",255,118,130,279,310,262
"COG2876",369,328,458,417,386,402
"COG2877",235,198,95,244,258,324
"COG2878",211,283,184,275,209,246
"COG2879",17,0,0,1,0,9
"COG2882",8,3,0,1,0,1
"COG2884",224,330,489,391,334,308
"COG2885",701,799,547,461,448,764
"COG2887",10,4,11,0,1,4
"COG2890",319,506,459,412,395,407
"COG2891",6,7,2,3,0,16
"COG2893",151,164,71,78,73,85
"COG2894",83,190,187,129,171,101
"COG2895",154,160,237,307,331,298
"COG2896",76,53,30,70,125,98
"COG2897",29,25,8,12,20,34
"COG2898",99,28,1,20,8,19
"COG2900",7,2,1,0,0,2
"COG2901",15,2,1,3,9,20
"COG2904",14,8,1,3,5,8
"COG2906",7,0,1,1,1,6
"COG2907",0,0,3,0,0,0
"COG2908",295,239,189,298,272,295
"COG2909",66,91,147,47,37,36
"COG2910",108,5,12,32,7,49
"COG2911",36,28,9,36,58,152
"COG2912",12,5,2,0,1,13
"COG2913",12,14,8,2,3,11
"COG2914",8,3,2,0,0,11
"COG2915",11,10,2,0,0,3
"COG2916",13,3,8,3,1,11
"COG2917",12,8,4,4,7,17
"COG2918",40,26,30,3,1,17
"COG2919",13,10,1,1,13,12
"COG2920",14,4,4,6,0,5
"COG2921",9,0,1,7,8,11
"COG2922",4,0,0,0,2,16
"COG2923",6,3,3,0,0,7
"COG2924",6,2,1,1,5,11
"COG2925",10,11,8,11,24,22
"COG2926",26,3,0,0,0,16
"COG2927",10,11,6,7,10,7
"COG2928",29,0,0,2,0,18
"COG2929",0,6,21,22,38,1
"COG2931",339,9,79,21,20,119
"COG2932",80,111,91,144,114,86
"COG2933",3,9,8,1,1,16
"COG2935",0,0,0,3,0,0
"COG2936",104,28,66,302,174,114
"COG2937",36,33,12,0,3,18
"COG2938",10,4,2,0,2,7
"COG2939",0,26,0,0,0,0
"COG2942",416,466,194,419,477,673
"COG2943",26,0,1,0,1,8
"COG2944",62,4,13,4,20,12
"COG2945",0,0,0,0,21,9
"COG2946",166,262,303,130,240,149
"COG2947",0,1,3,3,1,1
"COG2948",0,1,13,2,0,8
"COG2949",128,34,58,7,10,18
"COG2951",22,7,11,12,2,14
"COG2954",170,448,238,270,238,188
"COG2956",17,15,13,6,11,25
"COG2957",247,319,616,358,271,335
"COG2958",0,0,0,0,0,2
"COG2959",12,18,8,0,0,7
"COG2960",5,0,0,0,1,10
"COG2961",153,7,15,7,6,80
"COG2962",66,21,19,23,16,41
"COG2963",265,105,410,172,123,249
"COG2964",80,94,42,99,40,92
"COG2965",9,12,5,2,7,10
"COG2966",389,592,502,149,189,152
"COG2967",10,0,1,1,0,8
"COG2968",62,35,47,25,13,25
"COG2969",11,3,4,8,14,19
"COG2971",68,33,51,10,52,23
"COG2972",2125,3608,3336,1668,3122,1703
"COG2973",0,3,2,0,1,1
"COG2974",23,14,8,2,1,12
"COG2975",3,2,2,1,5,7
"COG2976",12,5,2,6,5,14
"COG2977",14,0,0,0,7,6
"COG2978",739,147,120,224,164,281
"COG2979",17,8,3,1,0,7
"COG2980",3,13,2,3,4,7
"COG2981",36,11,8,4,2,23
"COG2982",74,1,7,1,4,42
"COG2983",12,5,2,0,0,14
"COG2984",256,295,307,295,290,215
"COG2985",1353,1231,1413,1732,1550,1547
"COG2986",553,47,266,490,427,614
"COG2987",298,27,216,412,409,473
"COG2988",10,0,1,0,1,4
"COG2989",164,285,24,10,15,28
"COG2990",103,20,13,2,8,6
"COG2991",0,4,0,0,0,0
"COG2992",102,0,1,0,3,28
"COG2994",11,0,1,6,2,7
"COG2995",24,14,5,1,0,27
"COG2996",321,338,381,393,480,296
"COG2998",0,1,2,10,4,0
"COG2999",12,5,4,0,0,6
"COG3001",2,6,1,0,0,3
"COG3004",202,62,63,250,168,229
"COG3005",108,9,7,7,81,139
"COG3006",14,7,1,0,1,12
"COG3007",0,37,36,14,9,8
"COG3008",62,33,16,11,0,47
"COG3009",10,0,0,0,0,6
"COG3010",114,46,63,58,86,96
"COG3012",37,3,4,4,0,23
"COG3013",15,0,5,45,0,11
"COG3014",0,0,4,5,1,8
"COG3015",86,74,78,60,92,107
"COG3016",95,7,13,6,8,19
"COG3017",10,5,2,0,2,14
"COG3019",0,0,1,0,0,1
"COG3021",250,333,243,252,201,263
"COG3022",232,295,334,262,305,247
"COG3023",782,320,146,425,279,614
"COG3024",0,1,0,2,5,3
"COG3025",84,22,16,35,22,25
"COG3026",20,9,10,0,2,11
"COG3027",28,11,8,12,6,19
"COG3028",8,6,0,10,15,16
"COG3029",4,4,2,0,2,9
"COG3030",13,0,1,0,0,0
"COG3031",13,0,1,2,2,7
"COG3033",158,31,58,138,102,190
"COG3034",22,0,1,3,3,18
"COG3036",3,1,1,0,0,3
"COG3037",123,30,20,25,34,58
"COG3038",34,0,0,0,3,16
"COG3039",185,35,192,2497,139,485
"COG3040",153,5,13,17,36,135
"COG3041",13,230,107,84,98,105
"COG3042",9,0,1,0,0,6
"COG3043",6,1,6,3,6,5
"COG3044",71,107,112,75,116,60
"COG3045",12,3,2,8,13,15
"COG3047",6,0,0,0,0,1
"COG3048",109,25,15,18,2,23
"COG3049",570,211,423,547,478,508
"COG3050",4,6,0,0,0,1
"COG3051",214,33,182,62,62,86
"COG3052",24,2,25,11,19,27
"COG3053",84,17,251,4,6,38
"COG3054",18,3,4,0,1,10
"COG3055",223,190,177,171,95,332
"COG3056",13,6,7,0,0,9
"COG3057",3,5,1,0,2,3
"COG3058",15,9,7,7,10,24
"COG3059",156,7,35,137,174,161
"COG3060",9,3,1,0,0,4
"COG3061",2,12,4,1,0,6
"COG3062",4,0,1,1,0,0
"COG3063",0,4,2,0,0,0
"COG3064",1,1,3,0,1,6
"COG3065",14,3,2,1,0,7
"COG3066",17,7,5,1,0,7
"COG3067",14,19,8,0,0,18
"COG3068",14,8,5,0,0,10
"COG3069",291,71,47,97,106,169
"COG3070",42,37,81,36,46,52
"COG3071",22,12,7,0,1,14
"COG3072",25,25,17,0,1,33
"COG3073",12,2,1,2,0,6
"COG3074",10,5,2,0,1,3
"COG3075",12,14,50,157,154,20
"COG3076",15,4,1,2,0,5
"COG3077",45,100,178,137,145,86
"COG3078",6,2,2,0,0,4
"COG3079",16,3,3,0,1,10
"COG3080",8,5,1,1,0,4
"COG3081",16,5,3,0,2,8
"COG3082",4,2,1,0,0,7
"COG3083",26,53,34,67,70,81
"COG3084",20,2,2,0,1,13
"COG3085",22,7,3,0,0,18
"COG3086",10,2,0,0,1,9
"COG3087",16,7,2,1,14,16
"COG3088",30,8,5,8,17,34
"COG3089",8,2,1,0,2,3
"COG3090",686,128,105,169,206,194
"COG3091",9,8,3,1,0,5
"COG3092",13,3,3,0,0,5
"COG3093",22,129,222,155,30,154
"COG3094",7,4,3,0,1,6
"COG3095",14,10,3,0,0,10
"COG3096",38,36,16,1,1,6
"COG3097",4,0,1,1,0,8
"COG3098",14,3,0,0,0,9
"COG3099",13,3,4,1,0,4
"COG3100",6,3,1,0,1,5
"COG3101",5,0,0,0,0,6
"COG3102",7,4,2,1,0,3
"COG3103",94,129,188,93,153,54
"COG3104",536,257,556,480,393,587
"COG3105",11,2,1,0,1,7
"COG3106",14,7,3,1,1,13
"COG3107",17,7,11,3,1,14
"COG3108",13,3,2,1,0,5
"COG3109",12,11,2,0,0,7
"COG3110",12,2,1,0,0,10
"COG3111",6,1,1,4,18,33
"COG3112",13,4,2,0,1,9
"COG3113",1,0,1,0,0,6
"COG3114",2,1,1,0,0,2
"COG3115",4,10,3,0,0,0
"COG3116",12,3,2,0,1,6
"COG3117",12,9,3,1,11,21
"COG3118",8,10,5,0,0,1
"COG3119",7833,2772,1690,4853,4120,4854
"COG3120",11,4,5,0,0,10
"COG3121",168,0,6,10,8,71
"COG3122",11,0,2,0,1,6
"COG3123",9,0,0,1,0,11
"COG3124",13,0,5,35,19,27
"COG3125",3,0,1,0,0,6
"COG3126",8,0,1,0,0,1
"COG3127",18,0,3,2,0,11
"COG3128",7,0,0,0,1,8
"COG3129",118,1,1,4,20,60
"COG3130",4,0,0,0,0,2
"COG3131",49,0,1,0,0,10
"COG3132",8,0,0,2,1,8
"COG3133",8,3,2,1,0,4
"COG3134",17,0,2,1,0,4
"COG3135",0,0,0,0,0,1
"COG3136",8,0,0,0,0,0
"COG3137",5,0,0,1,0,3
"COG3138",4,0,0,0,1,8
"COG3139",8,0,0,0,2,3
"COG3140",5,3,1,0,0,0
"COG3141",5,0,0,0,0,2
"COG3142",180,311,182,217,240,186
"COG3143",12,0,0,1,0,7
"COG3144",12,79,56,22,32,19
"COG3145",14,0,1,0,0,8
"COG3147",5,0,0,0,0,3
"COG3148",7,0,0,1,0,4
