"","NLF002","DLM006","NLM028","NLM022","NOF005","DLM004"
"COG1842",79,69,72,101,32,8
"COG1843",78,127,79,114,45,14
"COG1845",1,0,1,24,2,7
"COG1846",1001,552,782,754,772,534
"COG1847",251,121,232,233,200,64
"COG1850",1,1,1,2,1,2
"COG1852",19,10,10,2,8,5
"COG1853",510,456,533,552,554,445
"COG1854",189,154,188,193,149,149
"COG1857",48,52,20,18,4,1
"COG1858",68,27,70,150,72,119
"COG1859",12,66,12,21,6,6
"COG1861",25,11,6,42,67,30
"COG1862",172,158,106,138,177,173
"COG1863",4,6,3,3,10,0
"COG1864",187,357,110,159,182,338
"COG1865",5,24,3,4,19,3
"COG1866",750,707,786,714,728,782
"COG1868",104,185,127,176,58,12
"COG1869",16,9,16,19,18,5
"COG1871",62,98,63,78,22,9
"COG1872",8,0,0,12,0,0
"COG1873",68,36,87,85,73,20
"COG1874",1038,763,1075,762,1319,1600
"COG1875",162,79,79,50,188,235
"COG1876",125,235,269,226,178,17
"COG1877",212,132,136,114,170,372
"COG1878",107,75,128,74,88,49
"COG1879",1158,1236,1552,1394,1310,1075
"COG1881",9,4,8,34,1,28
"COG1882",1493,1118,1528,1144,1536,1270
"COG1883",719,586,627,220,253,273
"COG1884",707,415,416,558,723,844
"COG1886",29,84,46,122,49,8
"COG1887",311,799,229,351,428,180
"COG1892",0,0,0,4,0,1
"COG1893",473,311,658,538,392,405
"COG1894",451,299,289,373,363,321
"COG1895",93,171,110,66,132,201
"COG1896",214,145,258,287,237,49
"COG1897",382,387,335,115,104,99
"COG1898",524,487,415,274,513,579
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,1,6,4
"COG1902",508,261,735,559,772,415
"COG1903",125,59,150,220,302,218
"COG1904",409,535,410,450,434,497
"COG1905",99,80,92,68,124,136
"COG1906",11,14,11,7,24,42
"COG1908",15,15,17,13,11,6
"COG1910",20,17,17,5,7,8
"COG1912",2,4,6,1,8,5
"COG1913",0,6,0,0,0,3
"COG1914",237,140,185,214,280,364
"COG1915",0,2,4,10,26,7
"COG1917",483,304,506,404,373,508
"COG1918",551,708,522,682,629,523
"COG1921",5,3,11,46,42,21
"COG1922",218,184,153,118,247,438
"COG1923",17,17,2,20,11,14
"COG1924",1154,868,1662,1229,893,253
"COG1925",271,195,298,397,252,80
"COG1928",21,17,18,60,15,0
"COG1929",226,251,219,267,272,274
"COG1930",0,1,2,1,1,1
"COG1932",451,532,421,447,434,439
"COG1934",2,0,1,27,8,12
"COG1937",184,65,172,148,123,41
"COG1939",136,118,187,176,130,26
"COG1940",1113,910,1187,1299,1193,1411
"COG1941",0,0,0,0,3,0
"COG1942",4,4,1,10,1,3
"COG1943",618,282,169,348,212,140
"COG1944",2,0,3,33,5,425
"COG1945",3,1,0,0,2,1
"COG1946",0,1,2,21,3,3
"COG1947",353,399,366,395,351,253
"COG1949",7,4,4,29,5,14
"COG1950",0,4,1,0,0,0
"COG1951",559,486,641,621,569,558
"COG1952",2,4,1,45,6,21
"COG1953",3,2,15,18,9,7
"COG1954",27,10,63,71,34,8
"COG1956",46,42,38,35,14,47
"COG1957",44,60,123,29,41,21
"COG1959",378,234,502,388,397,106
"COG1960",482,540,667,716,696,628
"COG1961",2833,3222,6109,1511,1641,564
"COG1963",27,60,43,42,27,12
"COG1964",8,7,19,3,7,6
"COG1965",8,3,1,11,2,5
"COG1966",878,621,919,890,734,481
"COG1968",415,455,411,509,435,353
"COG1969",89,3,1,23,20,20
"COG1970",146,227,137,93,125,154
"COG1971",292,185,320,332,300,237
"COG1972",58,4,21,62,25,38
"COG1974",269,194,374,445,323,55
"COG1975",247,88,359,295,227,80
"COG1977",3,1,3,14,3,4
"COG1979",471,301,583,403,541,666
"COG1982",524,460,683,841,521,177
"COG1983",54,35,32,44,94,144
"COG1984",8,6,20,99,40,21
"COG1985",396,426,360,405,309,346
"COG1986",0,0,1,9,0,0
"COG1987",37,56,42,72,27,9
"COG1988",2,27,8,22,9,16
"COG1989",12,34,30,159,78,38
"COG1990",9,8,28,14,19,0
"COG1992",0,1,1,1,10,2
"COG1993",2,6,1,0,2,0
"COG1994",58,68,64,61,83,45
"COG1995",218,347,283,246,250,293
"COG2000",13,79,34,15,40,8
"COG2001",220,153,198,187,217,254
"COG2002",150,143,249,231,176,54
"COG2003",406,405,382,511,413,364
"COG2005",17,18,9,26,14,47
"COG2006",133,39,70,37,77,97
"COG2008",327,183,365,336,365,468
"COG2009",24,4,3,11,1,28
"COG2010",0,0,0,0,0,1
"COG2011",112,86,148,151,129,38
"COG2013",98,91,106,118,93,24
"COG2015",91,62,192,112,78,46
"COG2017",1333,1165,1214,1088,1158,1433
"COG2020",1,2,1,1,4,5
"COG2021",7,3,1,7,11,9
"COG2022",246,155,214,258,204,200
"COG2025",351,394,461,411,487,354
"COG2026",10,34,6,9,5,13
"COG2027",283,232,236,176,228,307
"COG2030",127,226,130,94,166,299
"COG2031",10,21,9,27,31,23
"COG2032",4,3,6,22,9,8
"COG2033",53,65,61,57,43,7
"COG2035",78,73,79,140,73,56
"COG2038",487,187,374,225,376,388
"COG2039",13,7,9,42,17,11
"COG2040",29,11,41,18,30,28
"COG2041",0,1,1,27,1,5
"COG2043",14,1,0,1,6,3
"COG2045",2,3,4,3,5,0
"COG2048",15,17,17,14,19,21
"COG2049",28,13,39,118,43,14
"COG2050",231,202,156,217,223,362
"COG2052",39,27,53,57,49,12
"COG2055",89,39,183,91,62,33
"COG2056",16,2,5,7,7,0
"COG2057",5,2,5,30,36,12
"COG2059",654,968,701,556,649,665
"COG2060",417,244,338,258,393,595
"COG2062",1,1,3,8,5,0
"COG2063",0,0,2,16,3,2
"COG2064",1,7,2,37,21,0
"COG2065",32,21,5,5,19,4
"COG2066",257,142,230,175,282,379
"COG2067",41,62,24,103,66,87
"COG2068",33,13,31,43,48,50
"COG2069",2,8,25,5,14,1
"COG2070",727,469,725,650,692,573
"COG2071",262,540,230,309,354,406
"COG2072",0,0,0,1,0,0
"COG2073",333,156,379,203,307,217
"COG2076",28,47,26,58,44,144
"COG2077",126,84,92,95,146,241
"COG2078",1,6,3,3,4,17
"COG2079",10,47,19,51,44,18
"COG2080",177,109,304,77,74,26
"COG2081",538,418,636,553,430,136
"COG2082",164,82,239,36,56,18
"COG2084",221,52,84,177,144,83
"COG2085",0,7,1,1,0,0
"COG2086",311,327,447,389,427,369
"COG2087",226,110,212,149,181,197
"COG2088",97,113,259,379,180,40
"COG2089",201,142,115,172,252,198
"COG2091",104,81,94,128,79,27
"COG2094",2,2,3,4,7,1
"COG2095",313,245,224,85,100,249
"COG2096",228,159,192,102,281,266
"COG2099",384,198,393,199,345,273
"COG2102",2,2,1,19,7,16
"COG2103",138,80,60,114,104,149
"COG2104",0,0,2,7,3,4
"COG2105",1,0,2,13,0,2
"COG2107",4,2,1,2,4,2
"COG2108",3,11,2,3,16,1
"COG2109",169,85,122,106,131,56
"COG2110",221,297,216,275,300,190
"COG2111",4,15,5,6,23,2
"COG2113",88,50,70,56,63,143
"COG2114",3,52,2,4,0,0
"COG2115",129,83,152,168,148,322
"COG2116",126,92,109,225,109,49
"COG2119",40,23,9,33,2,10
"COG2120",17,23,27,63,73,90
"COG2121",5,0,13,0,9,2
"COG2122",1,2,0,2,3,5
"COG2127",11,81,10,18,21,13
"COG2128",2,7,5,29,7,7
"COG2129",99,101,143,79,66,16
"COG2130",0,0,0,14,1,2
"COG2131",331,301,320,253,247,243
"COG2132",3,1,6,65,4,5
"COG2133",3,1,3,15,3,8
"COG2134",0,0,3,30,3,4
"COG2135",17,37,23,21,18,39
"COG2137",42,37,12,34,46,24
"COG2140",68,8,11,9,69,88
"COG2141",2,1,5,92,4,9
"COG2142",0,0,1,18,0,2
"COG2145",211,108,283,216,158,51
"COG2146",1,1,5,25,3,3
"COG2148",1235,1228,1079,1058,1285,1612
"COG2149",0,0,1,15,1,4
"COG2151",70,109,35,53,80,126
"COG2152",666,776,477,527,588,1136
"COG2153",29,1,4,26,19,5
"COG2155",28,12,48,33,31,6
"COG2156",126,82,76,95,94,168
"COG2158",10,11,21,25,15,2
"COG2159",140,141,158,81,150,62
"COG2160",409,247,319,300,456,542
"COG2161",34,14,6,23,18,22
"COG2162",0,10,7,27,9,1
"COG2163",0,1,3,3,2,0
"COG2165",6,20,7,48,8,13
"COG2166",158,160,120,88,156,268
"COG2168",1,0,0,9,1,2
"COG2169",48,36,34,52,53,108
"COG2170",0,0,0,14,2,3
"COG2171",12,14,12,28,20,27
"COG2172",190,122,194,140,157,126
"COG2173",188,90,169,74,229,248
"COG2175",1,0,2,19,3,5
"COG2176",875,923,1019,1016,743,198
"COG2177",403,420,308,439,450,291
"COG2179",120,104,171,136,113,21
"COG2180",1,9,4,24,3,23
"COG2181",2,9,3,21,5,15
"COG2182",450,433,284,604,251,62
"COG2183",765,682,768,796,659,573
"COG2184",164,284,183,163,120,134
"COG2185",602,256,414,520,539,724
"COG2186",84,72,130,500,278,224
"COG2188",339,188,429,370,309,269
"COG2189",489,428,94,270,524,254
"COG2190",294,191,512,381,447,172
"COG2191",1,8,2,2,7,12
"COG2192",8,19,3,5,2,0
"COG2193",57,36,58,57,79,121
"COG2194",360,488,251,332,380,620
"COG2195",420,548,415,1274,1247,1264
"COG2197",2122,1720,1077,1259,1636,2909
"COG2198",18,11,32,259,27,34
"COG2199",449,657,703,3145,1475,364
"COG2200",693,769,761,1422,647,189
"COG2201",124,129,85,198,57,12
"COG2202",236,100,188,348,186,331
"COG2203",2,1,10,35,3,5
"COG2204",1777,2483,1952,1429,1969,3772
"COG2205",790,490,760,741,650,379
"COG2206",978,637,1065,1436,587,74
"COG2207",10367,8574,7769,7001,10184,14370
"COG2208",327,215,375,343,344,213
"COG2209",61,145,105,115,80,90
"COG2210",340,225,392,289,384,672
"COG2211",1583,858,1350,1585,1610,654
"COG2212",0,0,0,1,0,1
"COG2213",211,29,26,96,34,32
"COG2214",307,321,320,277,260,259
"COG2215",1,2,0,19,2,2
"COG2216",462,230,234,241,340,499
"COG2217",2337,1988,2371,2178,2113,1587
"COG2220",628,547,455,443,699,660
"COG2221",128,80,105,137,148,37
"COG2222",104,64,351,169,170,58
"COG2223",2,4,5,64,4,14
"COG2224",0,0,6,31,4,4
"COG2225",1,1,9,68,8,16
"COG2226",225,293,120,150,182,298
"COG2227",51,22,5,17,29,43
"COG2230",92,22,201,139,61,23
"COG2233",866,736,1090,1042,841,677
"COG2234",574,296,580,426,651,906
"COG2235",6,5,1,7,33,22
"COG2236",6,1,2,1,1,6
"COG2239",194,115,216,691,626,414
"COG2240",408,303,410,323,373,303
"COG2241",357,191,352,238,364,210
"COG2242",300,148,351,225,328,231
"COG2243",256,114,180,117,176,103
"COG2244",2329,2031,1926,1793,1843,2220
"COG2246",60,86,100,94,104,18
"COG2247",6,0,0,1,0,0
"COG2249",58,58,24,107,58,110
"COG2250",0,0,0,0,1,1
"COG2252",412,463,373,548,368,126
"COG2253",0,126,0,2,0,0
"COG2255",474,446,465,480,451,330
"COG2256",465,529,480,570,515,349
"COG2257",51,46,31,60,28,2
"COG2258",87,37,176,166,100,23
"COG2259",110,50,65,66,148,206
"COG2261",1,1,0,6,2,0
"COG2262",459,609,553,520,621,492
"COG2264",391,442,451,503,448,320
"COG2265",846,941,979,979,796,478
"COG2267",300,290,325,367,264,55
"COG2268",363,330,251,242,171,177
"COG2269",2,0,2,41,4,3
"COG2270",111,73,286,202,159,31
"COG2271",129,93,79,196,150,412
"COG2272",116,216,131,250,179,112
"COG2273",390,762,374,471,510,604
"COG2274",782,1896,825,492,819,1230
"COG2301",96,66,90,94,88,86
"COG2302",223,110,201,180,155,35
"COG2303",0,2,4,38,7,9
"COG2304",457,571,315,388,461,808
"COG2306",0,0,2,3,1,0
"COG2307",0,0,0,1,0,1
"COG2308",5,4,1,1,0,9
"COG2309",391,279,396,308,334,59
"COG2310",26,129,45,91,32,15
"COG2311",400,203,300,181,297,642
"COG2312",33,4,28,32,4,30
"COG2313",3,4,9,20,21,6
"COG2314",4,15,6,11,6,3
"COG2315",265,269,223,232,311,327
"COG2316",70,43,105,75,54,20
"COG2317",66,49,153,68,81,8
"COG2319",75,46,89,5,41,1
"COG2320",34,35,9,6,22,3
"COG2321",2,2,3,17,4,27
"COG2323",89,90,124,106,80,26
"COG2326",220,122,256,218,160,140
"COG2327",234,111,71,53,307,118
"COG2329",13,10,6,3,5,0
"COG2331",0,1,0,3,2,6
"COG2332",6,0,1,21,3,11
"COG2333",410,249,449,442,382,139
"COG2334",8,3,8,54,16,25
"COG2335",0,17,0,1,0,0
"COG2336",0,0,1,10,2,2
"COG2337",255,213,567,356,440,67
"COG2339",3,11,19,28,17,1
"COG2340",22,93,36,69,28,15
"COG2344",340,266,370,307,349,360
"COG2346",0,0,0,0,0,0
"COG2348",8,38,19,37,34,29
"COG2350",7,0,16,2,1,2
"COG2351",0,0,1,35,3,5
"COG2352",10,12,18,53,7,11
"COG2353",5,0,2,4,4,0
"COG2354",0,0,0,13,2,3
"COG2355",288,538,342,377,420,346
"COG2356",8,176,1,23,11,15
"COG2357",350,231,435,429,378,127
"COG2358",136,202,335,281,166,83
"COG2359",15,23,0,8,1,0
"COG2360",71,179,23,10,11,12
"COG2361",29,194,21,62,58,92
"COG2362",4,9,9,0,20,4
"COG2363",1,3,1,20,2,12
"COG2364",260,182,171,232,159,189
"COG2365",237,130,276,122,217,312
"COG2366",0,0,1,19,0,0
"COG2367",298,339,243,174,237,287
"COG2368",5,17,17,48,61,4
"COG2369",1,117,30,37,16,47
"COG2371",7,8,3,3,6,4
"COG2372",2,0,0,13,0,2
"COG2373",772,1181,726,746,797,1430
"COG2374",3,24,0,13,0,95
"COG2375",1,0,1,10,3,6
"COG2376",166,75,92,74,90,56
"COG2377",41,10,5,70,32,36
"COG2378",129,207,191,158,101,213
"COG2379",94,75,196,166,86,12
"COG2382",371,419,207,389,432,370
"COG2384",146,94,140,175,132,34
"COG2385",644,353,823,707,563,396
"COG2386",10,2,2,10,4,9
"COG2388",100,48,66,44,83,135
"COG2390",167,37,63,91,53,32
"COG2391",6,0,6,54,0,8
"COG2404",1,18,1,0,2,1
"COG2405",3,9,12,22,23,0
"COG2406",58,18,37,4,11,16
"COG2407",934,865,851,759,951,946
"COG2414",77,69,212,112,72,33
"COG2421",82,10,5,2,12,4
"COG2423",27,76,67,95,105,2
"COG2425",151,361,110,212,143,303
"COG2426",3,18,2,6,15,1
"COG2431",286,248,247,185,242,478
"COG2440",0,0,2,21,1,3
"COG2452",40,36,71,22,51,49
"COG2453",1,0,1,21,1,0
"COG2454",0,0,1,0,0,1
"COG2461",142,144,87,82,135,8
"COG2501",55,81,81,93,91,17
"COG2502",212,335,316,311,314,334
"COG2503",7,1,2,2,3,4
"COG2508",633,497,629,512,687,206
"COG2509",729,772,1042,904,813,552
"COG2510",27,98,57,94,107,10
"COG2513",99,38,259,249,92,37
"COG2514",1,0,0,0,0,0
"COG2515",1,6,2,25,14,28
"COG2518",0,2,0,10,5,6
"COG2519",0,2,3,0,2,5
"COG2602",57,217,47,93,47,20
"COG2603",2,0,7,23,1,3
"COG2604",48,6,75,103,2,7
"COG2605",301,248,365,390,393,1142
"COG2606",273,184,202,309,273,244
"COG2607",337,213,348,369,322,97
"COG2608",229,110,143,102,169,71
"COG2609",9,3,3,46,4,4
"COG2610",440,198,692,509,277,304
"COG2703",158,102,140,137,93,15
"COG2704",359,266,184,305,267,521
"COG2706",348,204,295,334,284,411
"COG2707",37,0,0,11,0,1
"COG2710",59,147,81,63,125,24
"COG2715",360,376,281,245,279,340
"COG2716",0,0,0,14,0,0
"COG2717",49,53,55,67,198,3
"COG2718",2,0,1,20,0,7
"COG2719",0,0,5,21,2,6
"COG2720",171,108,155,155,146,42
"COG2721",434,433,495,198,125,112
"COG2723",251,245,694,569,794,113
"COG2730",312,775,134,551,422,342
"COG2731",97,120,67,281,178,297
"COG2732",0,0,0,11,0,2
"COG2733",75,1,0,38,8,9
"COG2738",246,178,288,260,265,317
"COG2739",113,131,154,166,99,28
"COG2740",107,68,112,101,84,22
"COG2746",112,68,97,98,28,20
"COG2747",0,0,0,1,0,0
"COG2755",1653,1336,1989,1503,1218,1870
"COG2759",632,754,733,660,653,490
"COG2761",0,0,0,4,0,0
"COG2764",0,0,1,20,2,3
"COG2766",0,0,2,32,0,1
"COG2768",69,51,90,141,152,183
"COG2770",8,0,0,17,0,0
"COG2771",4,5,15,148,23,40
"COG2801",1534,2429,1027,1734,1328,851
"COG2804",155,229,242,353,194,52
"COG2805",208,304,233,273,180,49
"COG2807",4,3,4,61,5,2
"COG2812",1144,1090,1076,1035,1111,1138
"COG2813",3,12,10,62,7,10
"COG2814",101,43,30,228,229,351
"COG2815",181,146,323,201,181,50
"COG2816",289,303,322,355,274,235
"COG2818",154,72,117,114,165,250
"COG2819",219,103,293,200,193,105
"COG2820",214,314,266,215,277,303
"COG2821",12,12,8,41,12,26
"COG2822",0,1,2,16,3,4
"COG2823",14,0,3,16,1,7
"COG2824",2,2,0,29,1,5
"COG2825",24,26,7,29,24,63
"COG2826",764,1143,476,809,907,53
"COG2827",25,27,47,58,71,15
"COG2828",8,4,101,37,13,41
"COG2829",6,9,1,13,14,21
"COG2830",112,80,104,111,148,265
"COG2831",12,15,3,12,25,19
"COG2832",107,18,50,56,30,8
"COG2834",5,14,8,19,13,17
"COG2835",1,2,1,4,2,8
"COG2836",15,4,7,15,14,26
"COG2837",74,29,45,58,37,76
"COG2839",25,7,11,11,25,65
"COG2840",6,0,4,31,5,20
"COG2841",0,0,1,8,0,3
"COG2842",24,34,43,52,26,23
"COG2843",513,994,601,434,467,597
"COG2844",18,9,19,80,8,44
"COG2845",0,3,0,0,3,2
"COG2846",89,39,31,67,126,113
"COG2848",257,363,367,448,251,83
"COG2849",13,20,42,112,58,119
"COG2850",4,0,1,24,2,4
"COG2851",30,86,348,67,76,50
"COG2852",4,84,10,29,26,21
"COG2853",6,6,6,28,6,17
"COG2854",6,6,2,21,1,15
"COG2855",423,333,214,209,285,410
"COG2856",147,534,181,252,117,72
"COG2859",112,224,78,91,102,144
"COG2860",174,86,96,148,167,173
"COG2861",6,13,4,37,22,11
"COG2862",7,1,5,13,2,5
"COG2863",2,0,0,0,0,0
"COG2864",7,5,6,41,7,33
"COG2865",962,1878,1047,907,1010,1236
"COG2866",148,332,58,108,125,26
"COG2867",1,0,0,17,1,4
"COG2868",119,49,75,88,60,34
"COG2869",100,165,89,95,114,138
"COG2870",118,40,22,56,56,66
"COG2871",51,103,52,138,214,282
"COG2872",51,82,161,161,133,57
"COG2873",1110,1140,1220,1167,1039,903
"COG2875",303,152,360,151,302,213
"COG2876",429,454,487,306,427,424
"COG2877",240,137,176,176,203,335
"COG2878",267,229,299,287,323,182
"COG2879",0,0,0,24,1,3
"COG2882",0,0,4,14,1,1
"COG2884",328,473,370,363,365,302
"COG2885",386,931,269,328,449,978
"COG2887",1,2,6,1,0,10
"COG2890",456,423,480,522,415,383
"COG2891",0,3,3,35,3,16
"COG2893",207,45,164,131,125,95
"COG2894",244,140,217,265,200,39
"COG2895",384,228,246,397,267,276
"COG2896",142,61,218,191,138,60
"COG2897",5,3,9,45,14,16
"COG2898",15,19,23,7,14,29
"COG2900",1,0,0,5,1,2
"COG2901",4,0,1,23,2,4
"COG2904",5,0,5,29,3,4
"COG2906",0,0,1,17,0,1
"COG2907",0,0,0,3,0,0
"COG2908",272,251,178,221,232,393
"COG2909",26,113,161,232,54,32
"COG2910",24,21,29,19,17,55
"COG2911",209,37,15,78,39,18
"COG2912",1,0,2,22,0,3
"COG2913",3,0,1,18,3,16
"COG2914",2,1,0,11,1,2
"COG2915",5,1,3,10,1,3
"COG2916",0,0,3,18,5,14
"COG2917",7,3,0,13,6,14
"COG2918",8,2,5,43,82,10
"COG2919",12,6,6,11,2,7
"COG2920",2,1,3,16,1,9
"COG2921",4,0,0,14,1,4
"COG2922",1,0,0,2,0,2
"COG2923",3,0,1,13,0,4
"COG2924",0,2,2,9,5,11
"COG2925",10,9,0,32,13,25
"COG2926",4,0,0,8,0,2
"COG2927",4,4,3,13,2,11
"COG2928",25,0,0,2,0,0
"COG2929",7,1,3,16,16,8
"COG2931",64,108,28,96,56,56
"COG2932",96,88,195,154,55,36
"COG2933",2,1,3,20,2,4
"COG2935",0,0,0,2,5,0
"COG2936",214,93,200,209,229,296
"COG2937",10,1,3,72,9,5
"COG2938",0,1,1,4,1,1
"COG2939",0,0,0,0,1,0
"COG2942",429,332,213,317,362,457
"COG2943",0,0,3,66,4,7
"COG2944",2,21,5,29,4,18
"COG2945",5,0,0,0,0,0
"COG2946",288,145,388,136,356,85
"COG2947",0,5,0,5,1,12
"COG2948",1,0,4,8,0,1
"COG2949",52,47,24,38,37,96
"COG2951",1,5,1,41,3,24
"COG2954",237,206,220,250,167,217
"COG2956",10,6,2,25,5,22
"COG2957",317,572,255,317,260,479
"COG2958",36,65,0,1,2,1
"COG2959",2,1,1,8,1,5
"COG2960",0,1,0,8,1,2
"COG2961",62,75,5,32,22,77
"COG2962",16,26,9,36,18,66
"COG2963",358,164,171,324,255,128
"COG2964",16,11,31,89,89,43
"COG2965",7,0,1,14,2,3
"COG2966",531,469,481,568,399,423
"COG2967",0,0,1,12,3,2
"COG2968",50,32,25,46,19,24
"COG2969",5,2,3,22,3,10
"COG2971",15,6,7,48,29,4
"COG2972",2828,2487,3866,3449,2558,1005
"COG2973",0,0,1,4,0,0
"COG2974",4,1,2,36,2,12
"COG2975",3,2,1,9,0,6
"COG2976",4,3,5,23,4,17
"COG2977",0,0,1,15,3,5
"COG2978",145,143,125,131,213,370
"COG2979",2,5,3,21,2,1
"COG2980",5,1,1,14,2,3
"COG2981",2,0,2,13,5,1
"COG2982",2,1,13,108,7,17
"COG2983",0,0,2,12,3,6
"COG2984",212,223,388,411,352,91
"COG2985",1230,1471,1043,328,481,744
"COG2986",436,316,305,173,348,625
"COG2987",272,154,312,156,365,512
"COG2988",0,0,0,15,1,2
"COG2989",29,158,15,47,44,144
"COG2990",5,12,9,43,19,5
"COG2991",0,0,0,0,0,0
"COG2992",1,0,8,34,2,9
"COG2994",2,4,0,1,3,0
"COG2995",4,1,5,75,5,10
"COG2996",393,318,384,358,383,448
"COG2998",8,2,2,0,2,3
"COG2999",1,1,3,19,3,2
"COG3001",1,4,5,4,1,3
"COG3004",80,46,59,92,214,300
"COG3005",60,18,43,48,53,97
"COG3006",4,2,4,30,7,3
"COG3007",42,14,30,12,5,8
"COG3008",2,6,6,81,8,48
"COG3009",0,0,1,24,1,0
"COG3010",29,10,50,78,65,22
"COG3012",2,5,3,26,5,6
"COG3013",0,0,2,24,2,5
"COG3014",0,0,0,0,4,1
"COG3015",85,202,59,37,104,205
"COG3016",71,76,42,9,114,27
"COG3017",5,0,1,17,0,4
"COG3021",176,300,145,199,198,321
"COG3022",66,64,67,240,181,279
"COG3023",369,356,174,234,340,685
"COG3024",2,2,0,4,0,3
"COG3025",32,16,16,40,28,3
"COG3026",2,1,2,31,2,2
"COG3027",4,3,2,22,12,2
"COG3028",6,6,0,26,5,10
"COG3029",0,0,1,13,0,1
"COG3030",0,0,1,9,3,1
"COG3031",0,0,2,22,3,4
"COG3033",54,46,27,90,102,73
"COG3034",0,4,4,10,3,20
"COG3036",0,0,0,9,0,2
"COG3037",105,7,35,59,41,33
"COG3038",1,0,4,13,0,5
"COG3039",27,197,97,250,3022,92
"COG3040",47,18,41,66,50,105
"COG3041",47,327,125,55,78,50
"COG3042",0,0,0,14,1,1
"COG3043",7,2,1,13,1,7
"COG3044",32,15,51,128,97,46
"COG3045",8,2,2,16,5,9
"COG3047",0,0,0,9,2,1
"COG3048",14,29,142,66,12,6
"COG3049",553,302,406,460,469,685
"COG3050",0,0,0,12,2,0
"COG3051",109,106,170,108,69,31
"COG3052",38,28,44,33,18,14
"COG3053",15,87,81,65,31,10
"COG3054",0,0,2,23,4,1
"COG3055",207,149,180,110,116,248
"COG3056",2,2,3,17,5,6
"COG3057",0,1,1,9,0,0
"COG3058",3,5,2,45,4,13
"COG3059",104,52,121,45,123,221
"COG3060",1,0,1,17,2,1
"COG3061",2,1,1,9,0,1
"COG3062",1,0,1,9,0,2
"COG3063",3,0,0,1,0,0
"COG3064",2,0,2,24,4,2
"COG3065",1,1,2,27,0,7
"COG3066",1,0,1,15,1,2
"COG3067",5,0,3,32,5,2
"COG3068",2,1,2,18,2,5
"COG3069",50,319,78,144,103,254
"COG3070",38,30,41,64,46,39
"COG3071",2,3,0,27,4,6
"COG3072",3,4,5,63,5,8
"COG3073",2,1,1,14,1,3
"COG3074",1,0,2,12,0,5
"COG3075",14,28,43,30,37,76
"COG3076",0,1,1,15,1,1
"COG3077",121,95,194,133,126,55
"COG3078",0,0,1,5,1,1
"COG3079",2,0,1,19,2,0
"COG3080",1,0,0,16,0,9
"COG3081",4,0,4,28,2,4
"COG3082",0,0,0,5,1,3
"COG3083",28,247,13,73,37,88
"COG3084",3,0,3,20,1,2
"COG3085",3,0,5,29,2,2
"COG3086",1,0,4,11,0,2
"COG3087",6,0,2,36,6,10
"COG3088",1,4,3,42,6,14
"COG3089",0,0,0,12,1,0
"COG3090",258,199,449,234,174,104
"COG3091",2,2,0,12,2,3
"COG3092",2,0,1,21,0,4
"COG3093",64,214,60,68,154,92
"COG3094",0,2,1,18,0,4
"COG3095",2,1,2,22,3,4
"COG3096",6,3,9,68,5,8
"COG3097",2,0,0,3,2,0
"COG3098",1,0,1,15,0,2
"COG3099",0,0,1,14,0,3
"COG3100",1,0,1,11,0,2
"COG3101",2,1,1,18,2,4
"COG3102",1,2,0,9,2,2
"COG3103",73,74,115,181,83,72
"COG3104",276,402,193,413,334,587
"COG3105",1,0,2,19,1,4
"COG3106",0,0,0,27,3,3
"COG3107",3,0,5,38,4,7
"COG3108",2,1,0,20,0,1
"COG3109",0,0,1,19,2,1
"COG3110",1,1,0,26,2,0
"COG3111",32,1,2,31,1,12
"COG3112",1,0,2,16,1,0
"COG3113",3,0,2,11,5,2
"COG3114",2,0,0,0,0,0
"COG3115",0,0,0,4,0,4
"COG3116",0,0,0,15,1,2
"COG3117",6,5,4,19,5,8
"COG3118",1,1,1,8,1,2
"COG3119",3370,2324,2997,2155,3792,6761
"COG3120",2,0,1,22,1,2
"COG3121",3,2,20,166,12,47
"COG3122",0,0,2,21,0,3
"COG3123",0,0,0,12,3,1
"COG3124",11,1,1,19,14,22
"COG3125",0,0,0,11,0,1
"COG3126",0,0,0,7,0,0
"COG3127",1,0,5,45,2,3
"COG3128",1,0,3,16,4,3
"COG3129",46,18,40,19,42,98
"COG3130",0,0,0,6,0,0
"COG3131",1,0,7,72,7,13
"COG3132",0,0,0,24,0,0
"COG3133",0,0,1,13,0,2
"COG3134",0,0,1,27,2,5
"COG3135",0,0,1,3,1,1
"COG3136",0,0,1,6,2,1
"COG3137",0,0,3,2,0,1
"COG3138",1,0,1,17,2,2
"COG3139",1,0,0,11,0,2
"COG3140",0,0,0,3,0,0
"COG3141",0,0,0,8,1,1
"COG3142",161,92,210,157,193,254
"COG3143",0,0,0,15,1,2
"COG3144",108,52,88,109,23,5
"COG3145",0,0,3,18,2,1
"COG3147",0,0,0,7,0,1
"COG3148",0,0,1,10,2,2
"COG3149",0,0,1,5,2,2
"COG3150",26,31,9,56,6,44
"COG3151",0,0,1,15,2,4
"COG3152",104,70,20,69,33,70
"COG3153",70,64,53,79,134,112
"COG3154",0,0,2,17,1,4
"COG3155",0,0,0,12,0,3
"COG3156",1,1,3,30,7,2
"COG3157",3,1,9,28,6,21
"COG3158",3,294,14,65,13,28
"COG3159",1,2,1,12,2,12
"COG3160",1,0,0,7,2,1
"COG3161",0,0,2,30,3,1
