"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG1527",1445,493,1191,767,689,150,929,1507,423,385,2390,740,2858,873,155,970,42,1882,863,3,196,2,46,296,113,89,757,362,2657,480,1054,339,502,1001,552,68,2667,137,13,1280,184,113,10,801,19,300,2039,88,108,358,1454,2296,323,1846,525,256,1987,0,141,3524,0,2751,916,310,999,302,717,139,0,257,1676,846,93,2448,316,4760,1303,124,0,202,810,18,260,178,370,289,107,627,2198,695,404,324,999,308,444,620,288,876,404,193
"COG1528",625,632,525,465,253,445,470,608,1513,302,161,345,91,684,1187,302,40,521,84,674,148,303,368,332,136,43,190,2405,504,295,84,707,54,1741,1031,350,264,683,44,517,793,1326,61,67,644,718,59,132,161,30,89,192,329,71,92,1321,91,110,700,56,32,125,318,747,267,411,534,101,124,557,546,801,293,425,106,46,875,649,28,799,529,311,132,1221,143,805,424,777,280,2215,793,795,441,948,438,648,1232,66,106,950
"COG1529",16261,5546,16471,19931,16547,8433,16276,22321,11826,22666,38436,13036,19663,9205,8187,9153,10285,14465,26696,6018,4205,7772,4822,13473,3288,8882,26852,4909,31501,7029,23890,8555,6807,11470,10154,13660,33570,8255,23627,15736,7615,9297,8780,35879,4810,10830,27366,15110,5381,30361,22071,32002,13181,20938,6622,6549,31838,5435,9371,11686,12257,34405,9819,13438,13997,11591,17330,13035,13902,6166,22089,24454,6103,19869,14035,17699,12329,5934,9993,4005,9337,8130,7611,10022,15775,6106,5874,6874,25027,9012,10532,12619,8150,10312,16531,8029,14391,31148,26058,8295
"COG1530",10991,12141,10172,9487,11057,12841,11440,10464,10925,10459,9150,12246,10109,11498,12569,12323,7464,10746,9167,14079,3585,12679,14166,12242,4438,8320,11565,12885,8488,12405,9358,12208,13289,11032,11797,13566,8798,12453,7539,11027,12624,11957,13621,10949,13453,12174,9953,12637,5975,12040,10247,9935,11976,7700,12998,12840,9346,6963,12709,8142,8155,9196,12037,10741,11072,12108,11709,10018,6618,12509,10162,9684,13140,8987,12481,8199,10134,13691,7655,5794,11654,14023,13591,11661,6723,12831,14166,12201,9594,11605,12239,12154,12941,12408,12077,11888,10851,10373,9817,12292
"COG1533",944,819,1173,1741,875,627,1006,1162,1039,1501,2329,797,1742,634,888,576,779,700,2258,502,656,565,739,923,2514,798,2645,748,1761,146,1672,787,744,847,609,1071,2099,694,3384,1204,778,733,108,3599,666,802,2287,710,1779,2978,1240,1204,629,1227,456,564,1379,2687,547,1469,2779,1486,363,629,663,323,714,165,1821,556,1098,897,328,1446,631,650,633,495,2232,1050,485,531,564,605,1376,463,462,628,1395,617,558,636,493,496,609,752,595,2299,900,499
"COG1534",116,63,233,226,78,390,96,159,364,405,254,64,496,146,36,197,584,298,375,355,218,392,77,101,226,481,499,69,254,400,469,109,45,122,60,62,189,228,434,163,59,55,502,196,127,87,460,240,356,392,613,282,106,292,64,56,297,190,151,267,194,248,192,52,84,198,89,803,56,57,303,229,47,98,185,242,128,59,213,198,150,135,82,167,229,47,63,80,241,125,75,139,107,55,240,121,63,286,625,81
"COG1535",0,3,24,4,0,0,2,0,2,26,40,0,13,0,3,1,14,1,98,1,15,2,5,0,5,4,54,1,19,9,50,1,0,0,0,1,60,0,24,0,4,2,0,108,0,0,23,16,7,100,17,59,2,40,0,0,46,5,0,12,8,38,1,0,0,5,0,33,4,0,47,5,0,42,1,21,0,1,2,2,1,4,3,1,25,0,4,1,28,5,0,0,0,0,2,14,0,140,47,3
"COG1536",1380,1254,1918,2370,1402,1517,1400,1922,2367,2550,2854,1242,1998,830,1202,808,1798,1092,2659,1311,1027,1836,1103,1365,1565,3036,2948,1164,2271,892,2728,1177,1145,1220,957,1342,2457,1207,3790,1779,1295,1177,1444,3793,1077,1270,2955,2174,2104,2866,2438,2755,1568,2664,1013,1236,2765,6155,1323,3514,3276,2837,836,1389,1343,1332,1659,2859,3135,1138,2474,2311,628,1637,1815,1564,1457,1123,3600,820,1049,1687,1405,1533,2299,1056,1143,1298,2532,1574,1256,1367,1057,1098,1714,1465,1650,2733,2653,1214
"COG1537",1433,566,1223,768,715,116,988,1139,416,369,2654,705,3310,759,148,773,35,1579,927,0,125,2,41,301,96,150,764,388,2469,426,1116,347,502,930,538,80,2831,120,6,1336,223,99,13,1008,1,351,2440,71,82,460,1715,2301,292,2374,537,273,2254,0,116,3542,0,3012,831,415,1120,286,807,133,0,259,1126,829,83,2496,271,5166,1423,151,2,125,778,29,241,192,948,316,102,604,2474,662,420,358,827,360,472,598,281,981,392,229
"COG1538",10204,12850,11754,11492,9714,10919,11063,9853,16748,13563,7841,11147,8552,11226,12003,11377,18226,9201,16187,16414,9627,15942,12586,10257,11395,25335,9923,13641,9273,9651,16658,11528,12309,11955,11267,10752,8377,11573,26366,10289,12683,11992,8014,9727,13002,11488,7829,12536,15620,9857,11031,7393,11819,13367,12946,12761,8814,25360,11778,14620,25835,8459,11021,9504,10346,12154,9969,21682,18083,11895,11060,11232,11962,14111,11998,8219,10775,12252,25502,8924,10893,13591,14175,13296,11867,11645,12036,12693,10801,12866,11600,12051,12527,11525,11896,13368,10577,9183,18255,11818
"COG1539",2167,2363,2045,1730,2060,2273,2328,1855,1908,1584,1843,2483,1723,2427,2785,2630,1453,2053,1693,2596,739,2222,2874,2561,908,1453,1840,1853,1759,2645,1752,2304,3047,2192,2493,2760,1765,2550,731,1986,2435,2634,2472,1696,2475,2405,1834,1995,660,1980,1811,1922,2381,1523,2608,2159,1951,788,2640,1256,614,1762,2534,1939,2125,2078,2414,1557,1038,2344,1759,1919,2977,1713,2318,1464,2056,2585,885,1201,2560,2654,2843,2259,1532,2495,2738,2549,1596,1887,2600,2391,2830,2288,2268,2423,2013,1600,1789,2332
"COG1540",3022,2530,2144,1937,2547,1614,2772,2462,1254,1833,2890,3006,2388,3001,2120,3029,1422,2671,2133,3211,1086,2786,3074,2798,1013,1115,2184,976,3084,2549,1957,2490,3152,1840,2597,2388,2551,2418,1685,2610,2456,1834,2712,1558,2972,2219,2573,3294,657,2095,2520,2764,3416,1369,3284,1565,2633,1645,2521,1614,1001,2997,3175,1962,2456,2676,2327,1579,1756,2249,2577,1823,3622,2361,2990,2570,1952,2560,1478,1126,2555,2508,3021,1789,1085,2394,2959,2245,2309,1052,2267,2679,4071,2103,3107,2351,1808,1784,2077,1960
"COG1541",1210,1328,2067,1573,943,1668,1224,1683,1455,2228,3729,1043,2604,861,1350,887,2302,1044,2939,1085,1420,1544,1023,1522,2610,737,3488,1508,2091,2117,2492,1088,1142,1081,773,1510,3408,1067,5215,1274,993,1167,2697,5370,1147,1166,3175,1261,3276,5166,2524,3773,1048,2805,614,1318,3409,3198,1172,1304,1548,3395,917,1593,1073,1202,1692,342,3943,1535,1564,1647,575,2748,933,1703,1338,1076,2810,1832,1263,1275,846,1309,2612,1254,911,1454,2911,1636,1201,1453,359,1116,1235,1596,1497,4467,2626,1104
"COG1543",212,1249,790,566,410,61,392,163,2420,368,4,280,15,631,1830,81,15,99,10,356,1,109,662,319,94,4,97,4570,3,0,19,580,40,2128,1479,985,4,708,1,569,1412,2195,1,6,469,1182,1,192,45,3,17,5,594,15,113,4065,18,0,1595,5,1,3,178,1494,472,764,928,17,5,1385,90,1242,756,494,238,88,1648,1924,0,718,944,768,277,3061,7,1803,1286,1867,345,4828,1799,1926,522,1969,914,1473,3480,7,27,2459
"COG1544",338,1092,975,953,603,908,533,383,1641,884,293,405,540,752,1690,323,662,451,1082,1016,249,1019,759,689,406,1370,767,3061,168,987,870,700,155,1609,1270,1148,408,951,1568,424,1152,1818,900,1102,859,1207,381,672,496,902,558,322,466,856,182,1906,360,617,1174,932,1494,286,315,1323,578,683,821,975,1415,1088,476,1030,538,1008,253,323,1231,1175,1399,639,638,940,345,1945,588,1039,912,1084,622,2385,1069,914,391,1348,699,1018,1566,929,847,1419
"COG1545",1392,385,1007,1485,1401,538,1016,1669,674,1586,1992,939,1302,647,622,809,96,1089,1446,419,171,449,669,855,548,218,1192,315,1446,572,1369,703,895,906,764,823,2074,584,483,1093,635,686,214,2063,435,715,1367,803,1254,1501,1255,1860,1269,735,791,529,1793,185,552,562,622,1811,876,747,1140,836,1018,175,661,500,1619,2369,519,1062,1506,1186,1026,505,1376,147,638,395,814,460,397,502,585,580,1610,585,599,963,817,623,1115,853,701,1661,1280,548
"COG1546",4190,4884,3928,3976,4698,4435,4188,4156,4569,3572,4058,4239,3415,4391,5045,3907,1546,3659,3243,3703,1048,3474,4116,3893,1438,1879,4338,6637,3945,3480,3017,4501,5031,5243,4968,4307,3865,4081,1786,4465,4584,5478,3351,4407,3947,4870,3993,3183,1484,4171,3559,3723,4379,2724,4433,5558,3870,2958,4273,2802,1905,3798,3863,4595,4222,3665,4172,1727,1529,4429,4134,4829,4201,3447,4539,2956,4019,4414,2047,2122,4638,4062,4613,4904,2306,4905,4093,4675,3877,6100,4738,4999,4647,5092,4130,4466,5184,3860,2922,4874
"COG1547",256,484,389,411,502,55,255,278,1028,286,262,238,194,317,789,188,19,169,129,166,19,58,231,182,114,13,317,1490,298,4,187,284,215,1014,702,431,245,273,1,434,463,913,0,176,250,543,285,124,56,172,208,261,357,62,220,928,257,0,445,241,0,267,205,464,395,248,323,30,4,323,242,561,218,251,346,136,527,475,0,195,313,197,239,777,147,440,268,555,280,1128,520,688,409,566,426,463,843,188,122,639
"COG1548",168,118,109,153,144,90,104,172,79,51,105,167,98,102,227,155,20,78,62,98,45,84,126,316,28,2,166,134,160,43,52,112,165,89,152,179,90,161,196,164,151,226,12,208,124,189,174,147,9,120,95,88,149,84,268,117,119,50,183,43,71,100,156,162,208,152,220,15,1,137,145,166,241,84,115,83,147,231,400,56,193,320,186,177,36,132,221,109,94,140,125,132,215,137,111,102,191,184,57,149
"COG1549",864,849,349,829,942,49,1169,683,624,277,602,929,385,844,203,937,38,1279,163,4,56,5,88,419,143,49,361,619,1378,542,195,458,900,1214,765,97,404,186,0,1765,315,154,2,192,7,472,754,109,146,103,249,273,281,92,548,246,355,0,119,142,0,320,615,313,907,216,610,108,0,255,396,637,93,173,276,324,1221,135,0,45,873,28,262,185,118,274,140,650,294,748,386,331,339,271,466,596,280,109,99,159
"COG1550",13,1,44,19,0,0,9,25,14,45,101,7,28,4,0,2,0,7,92,0,7,0,0,12,1,12,107,7,96,0,63,1,0,0,4,0,90,0,0,2,1,0,0,581,0,1,50,0,2,348,37,94,4,330,1,1,70,1,0,17,2,74,0,2,0,1,1,10,0,0,84,39,0,48,16,23,2,1,0,2,1,0,0,0,196,0,1,6,54,2,1,14,2,1,23,4,1,390,78,0
"COG1551",120,136,327,272,84,148,137,187,370,815,319,123,330,114,99,123,544,135,344,205,344,291,235,227,338,604,382,112,226,161,581,135,115,115,94,156,309,158,474,161,129,127,231,315,153,139,351,229,293,312,463,323,158,342,187,106,413,243,151,614,320,288,131,110,104,286,151,1087,327,113,340,241,135,160,163,279,137,152,814,255,137,179,148,142,406,98,162,134,251,152,122,133,124,118,228,158,140,430,557,131
"COG1552",159,29,17,113,45,151,54,136,40,4,35,49,41,36,6,49,10,197,6,2,26,2,8,10,12,3,37,27,103,51,11,31,16,52,47,7,50,30,1,88,54,4,26,4,11,33,34,24,7,2,26,56,23,13,13,10,22,0,12,42,0,29,42,34,50,27,37,6,0,17,90,76,69,28,30,57,141,20,0,11,32,6,13,32,3,19,20,23,26,22,23,37,79,25,48,24,12,12,8,18
"COG1553",81,72,238,174,58,82,83,108,260,377,123,65,290,76,64,92,582,87,322,215,214,296,75,126,285,830,416,58,62,258,502,112,125,88,57,71,140,149,478,129,104,68,105,348,98,103,289,240,100,447,365,238,110,374,154,32,237,221,106,226,231,124,103,83,90,247,89,800,67,75,184,168,118,79,123,160,198,94,267,212,210,116,102,136,266,95,75,113,166,120,56,69,99,75,152,142,85,448,636,83
"COG1554",100,208,205,686,77,1589,224,104,157,205,354,126,148,531,177,240,78,249,656,1125,133,1111,140,248,705,57,38,298,353,728,271,364,152,71,125,606,482,550,243,177,196,244,1177,212,526,305,99,259,219,81,181,95,185,60,292,144,125,62,228,402,396,301,252,180,144,160,273,77,279,379,144,182,128,2163,152,156,112,232,126,123,583,624,307,400,330,318,119,410,444,312,310,394,132,280,159,456,187,132,238,222
"COG1555",53,55,279,199,36,535,125,77,202,139,134,46,156,102,34,29,332,76,362,327,167,287,50,185,149,337,353,125,130,327,279,92,26,165,39,324,219,157,516,39,54,37,220,774,117,65,160,196,233,592,321,222,112,844,30,32,247,1062,173,269,410,211,62,270,54,201,164,382,294,199,205,227,62,259,110,135,144,48,496,346,188,454,89,194,855,161,107,193,198,468,86,127,35,304,244,205,142,773,552,71
"COG1556",111,17,248,161,30,254,89,152,78,407,698,41,867,25,10,48,84,107,554,22,30,64,6,52,22,101,983,39,423,80,363,34,13,50,42,43,672,14,148,122,26,38,222,580,35,44,1069,39,242,931,972,694,53,116,5,11,672,104,15,194,293,629,54,34,36,54,112,80,435,14,234,235,11,357,42,331,33,6,369,39,30,3,9,62,124,9,10,36,561,102,50,66,16,43,94,38,74,755,576,17
"COG1558",215,309,479,455,225,381,313,364,581,547,423,220,370,169,390,122,642,165,835,438,378,770,317,359,625,1298,341,293,275,284,834,280,174,224,174,477,463,385,1105,265,287,302,470,214,355,328,425,639,509,226,349,316,184,235,90,199,359,688,259,612,496,312,82,262,148,263,286,541,607,213,293,276,99,262,124,197,260,199,611,178,139,371,171,277,270,177,181,196,338,330,181,195,61,224,257,264,251,202,535,242
"COG1559",2464,3256,3189,2359,3029,5821,2302,2949,2467,2908,3065,2882,3352,3217,2764,3595,1765,2810,2962,2914,978,3388,3181,2847,1540,2968,3598,2274,2651,4166,2869,3454,3643,2542,2294,3203,3185,3005,3737,3182,2266,2405,4480,4078,3102,2513,3357,2582,1734,3599,3287,3086,3061,2920,3521,2753,3172,3211,2888,3201,2778,2893,3312,2411,2929,2859,3041,1931,2151,3487,2695,2514,2576,2929,3903,2667,2127,2947,2397,1078,2856,3901,4327,2306,2516,3394,2783,3695,3408,2436,2653,2681,3303,2481,2616,3566,2014,3546,2785,2579
"COG1560",5857,6233,4873,4060,5611,7740,6129,5437,3728,4152,5169,7113,5856,6359,6117,7661,2943,5818,3911,6784,1921,6074,7217,7071,2306,3867,6114,3694,4911,7333,4317,6360,6931,4541,5614,6656,5064,6702,5289,5506,5850,5505,7329,5131,6722,5762,6118,5529,2164,6621,6187,5580,6629,3337,7725,5690,5602,1954,6817,3854,2293,5186,7142,4789,5543,5795,6273,2664,2407,6724,4760,4534,7990,4068,7164,4641,4639,6624,2964,2145,5945,7120,8397,4933,3286,6222,7183,6411,5018,3643,6025,5592,7566,5694,5639,6363,4444,5023,4292,5882
"COG1561",1382,2016,1582,1498,1092,4905,1434,1835,1963,2193,1812,1597,1700,2097,1143,2132,1890,1941,2100,2856,699,2942,1663,1528,1099,2444,2480,1712,1526,3208,2313,2045,1411,1924,1276,1988,1817,2250,2989,1904,1386,1144,4362,3040,1982,1283,1929,1627,1262,2343,1876,1975,1683,2328,2205,1517,2023,2304,1864,2510,1573,1766,2079,1083,1191,1770,1382,2589,1925,2196,2012,1858,1324,1348,2304,1296,1667,1719,2159,766,1722,2338,2585,1525,2104,1928,1736,2348,1899,1905,1313,1624,1839,1368,1683,2125,1043,2657,2516,1370
"COG1562",5982,6369,3651,5126,6075,4706,6468,5371,4744,2049,2215,6633,1229,6310,6639,6708,1608,6438,2002,5469,2439,4555,5741,6505,2616,781,1659,6575,4466,6747,1338,5495,5622,7018,6848,6383,2522,5861,1583,6237,6250,6728,5119,1169,5545,6249,1687,4313,2233,788,1285,1860,5092,509,6230,5972,1931,2481,5693,1727,2413,1993,6532,6162,6535,3918,6926,602,1459,5953,4335,5714,5725,2831,4567,1827,8353,6194,2821,3564,7440,5588,5250,5991,577,6117,6027,6938,2779,7166,6712,6306,6224,6612,5044,6352,6189,1184,1335,6273
"COG1563",10,0,8,8,5,9,34,0,0,0,0,18,1,29,2,2,0,17,0,67,0,14,2,10,0,2,0,0,0,0,0,34,0,56,39,53,0,33,0,0,8,8,0,0,13,14,0,31,0,0,0,3,0,0,1,3,0,0,40,0,0,0,12,10,3,43,15,0,0,15,0,4,9,2,0,0,16,19,0,3,11,68,0,21,0,21,4,0,0,1,29,1,1,57,0,2,23,0,0,22
"COG1564",880,943,656,935,1403,507,864,876,684,803,1088,1052,757,772,517,900,148,791,569,170,219,155,370,621,187,229,1134,572,1028,292,550,971,1718,702,814,556,1014,549,64,1599,614,484,124,1467,487,852,1212,483,101,1080,802,964,1016,920,1334,696,1110,845,452,513,195,1016,881,740,1201,597,1175,124,17,729,784,911,761,525,1330,816,1098,415,6,269,1019,354,1157,397,798,929,492,986,917,587,909,976,1022,735,1005,889,587,1119,406,614
"COG1565",5575,5057,4084,3644,5976,2934,5719,4338,4186,2559,3053,6316,3474,4994,7331,5937,842,4538,1970,5315,967,3509,5632,6378,766,951,3838,6714,3365,3879,1855,5102,6188,4936,6773,5420,2955,5112,1843,4445,6291,7140,3379,2752,5320,6839,3470,3477,815,4407,3228,3299,6078,1363,5754,6423,2937,707,5566,1439,1881,3097,5449,5728,5165,3596,6392,373,1550,5186,4029,4952,7201,3513,5067,3076,4608,5871,1481,2222,5192,5012,4754,6033,1289,5682,6084,5135,3274,5228,6965,5886,6316,6349,4756,4767,6233,2662,1593,6094
"COG1566",490,286,822,1332,295,440,559,900,1666,832,695,389,622,254,585,279,2430,447,2591,1158,2016,1766,493,276,1923,2813,667,386,604,211,2073,231,189,499,246,761,710,394,3782,323,414,620,135,422,522,434,411,563,1197,372,1262,493,391,1240,146,417,820,1716,495,1046,3628,723,282,331,254,510,396,1807,2434,329,1650,1316,202,1839,412,443,606,422,2291,1051,233,495,312,979,862,231,347,251,1250,976,332,482,126,328,1163,703,542,852,2429,339
"COG1568",14,23,20,168,5,0,22,80,48,45,71,49,21,0,4,4,1,12,51,0,14,0,5,3,3,5,36,40,134,0,32,1,3,11,29,6,65,0,1,3,23,4,0,39,3,7,43,6,1,45,15,40,24,37,0,2,30,1,0,3,24,35,6,11,9,0,18,25,0,1,116,124,0,11,73,3,1,11,0,6,4,0,2,4,20,1,9,40,39,6,3,40,7,6,63,4,6,8,38,8
"COG1569",4,3,16,4,4,0,6,2,54,15,5,2,2,1,6,1,57,1,20,11,121,8,6,23,66,304,3,6,4,1,10,7,7,0,3,10,18,7,5,11,13,22,0,67,7,11,6,17,43,28,5,14,1,132,1,2,16,11,3,10,6,8,0,16,8,7,29,13,0,2,13,4,2,32,8,25,0,1,1,13,1,11,0,6,258,3,3,5,17,10,11,1,1,7,6,12,15,10,27,9
"COG1570",3939,4092,3470,3976,3456,4543,4092,4388,5483,4352,4174,4112,4406,3819,3776,4408,2168,4230,4103,3963,907,3817,5202,4597,1528,3637,5286,2987,3976,4465,3973,4119,4107,4077,3118,4206,4377,4412,4621,3875,3603,3394,4488,5369,3837,3285,4505,4423,2254,4748,4901,4396,4364,3566,4224,4001,4593,3476,4458,4288,3864,3997,4338,3824,3390,4878,4126,3382,2929,4514,4980,4414,3499,3417,4696,3435,4709,4300,3281,1914,3608,4641,4724,3101,3040,3753,4761,4278,4454,3150,3388,4213,3398,3737,4155,4055,3382,5076,4044,3693
"COG1571",1433,556,1059,659,666,163,867,1582,470,350,2512,731,3260,861,146,864,53,1638,851,1,155,0,50,274,96,61,843,405,2750,289,1045,321,651,971,563,66,2571,147,12,1337,261,120,0,657,2,319,2274,93,88,318,1696,2288,335,1444,618,263,2055,0,122,3159,0,2816,900,309,939,239,699,167,0,262,1595,826,115,2330,363,4874,1123,143,0,119,834,25,282,186,183,286,142,657,2238,715,382,411,955,301,468,624,301,883,404,198
"COG1572",630,676,175,634,459,15,524,274,515,183,195,280,87,129,35,185,36,308,182,1,66,6,95,48,154,86,271,454,1190,913,163,196,596,377,512,24,228,303,0,525,335,114,1,290,6,442,233,52,124,154,110,224,170,331,298,257,291,0,28,61,13,180,163,229,751,266,751,103,0,137,324,658,37,161,196,122,932,107,0,68,510,2,180,60,270,176,58,536,328,685,734,418,183,470,350,506,232,264,122,9
"COG1573",6761,5239,5096,4634,6599,2757,6132,5868,3903,4141,5635,6654,5385,5425,6246,6139,3683,5213,4753,5910,4780,4055,6257,6324,2483,3285,5517,4516,5663,3541,4176,5522,7123,4722,6362,5862,5568,5415,4262,5142,6105,6330,3036,5589,6006,6165,5442,5279,2127,6044,4973,5585,6558,5622,6788,5273,5387,2882,5652,3931,4709,5857,5971,5181,5949,4669,6258,2576,4898,5367,5962,5435,7520,5833,6029,5820,4333,6003,4224,4128,5758,5833,5753,5206,5253,5371,6247,5058,5731,4189,6175,5965,7745,5594,6006,4938,5428,4885,4578,5630
"COG1574",4379,2647,4807,3991,3807,8079,4027,4774,4369,10714,9961,3732,9019,3908,1435,4691,2595,6118,6759,4248,1029,6431,1921,3457,1697,3531,9402,1644,8310,7416,7297,4276,2757,3596,2270,3148,9769,3407,1459,4455,1917,1655,12112,14463,2728,2190,10354,3637,2508,9437,9428,9617,3964,9346,3984,1981,9607,3812,2685,5412,3857,9219,4845,2571,3897,3092,2702,7550,3204,2846,5566,5306,1782,6721,6045,7290,2739,2100,3011,1255,3196,3118,3530,2424,8630,2420,1878,2923,8593,2206,1985,3022,4202,1986,4812,3204,2109,11640,7070,2014
"COG1575",2573,3246,2879,2641,3404,2924,2302,2725,3443,2385,3239,2353,3720,2991,3219,2033,479,2117,1614,1474,494,1350,1437,1837,496,417,2459,5779,2948,1089,1812,3209,3036,3869,3395,2598,3325,2227,236,3716,2787,3686,1458,3721,2175,3253,3305,1334,309,2440,2499,2813,3023,2870,2520,3563,2720,1545,2155,4310,341,3326,2053,3333,2893,2242,2591,1049,214,2931,2386,2911,2178,3242,3071,4713,2258,2417,502,1216,2803,1805,2957,3340,1676,3258,1874,3275,3451,4206,3029,3869,3150,3559,2460,2882,3332,2614,935,3239
"COG1576",1276,1725,1274,1333,1050,2568,1486,1186,1971,1081,795,1321,982,1758,1840,1688,811,1704,1105,1713,332,1704,1383,1259,512,1201,946,3008,1175,2362,1075,1463,1196,2216,1725,1759,1082,1878,1224,1657,1390,1814,2439,323,1492,1500,993,1156,684,558,1080,1083,1246,497,1290,2283,972,609,1924,1132,1091,835,1646,1477,1276,1251,1553,1033,943,1698,963,1422,1244,1106,1064,678,2008,1707,1085,653,1684,1573,1443,2057,546,1596,1425,2023,1091,2594,1652,1433,1156,1659,1260,1749,1850,553,1260,1778
"COG1577",1316,569,942,825,704,114,988,1346,440,435,1706,810,2070,723,120,787,29,1402,696,5,170,9,112,311,121,121,683,394,2307,528,806,323,600,909,574,137,2028,158,8,1333,294,129,409,630,19,331,1667,131,126,439,1201,1680,374,1071,598,288,1593,0,172,2926,5,1931,745,324,868,259,659,179,0,327,1382,838,173,1987,364,3154,1144,167,1,94,817,95,258,226,311,328,148,665,1662,743,404,433,785,358,560,623,307,754,372,247
"COG1578",5,0,8,52,33,2,13,9,46,15,54,3,29,26,0,4,3,9,17,0,1,0,0,1,0,12,4,8,20,0,18,0,20,12,8,0,17,1,0,14,10,0,0,22,0,2,55,14,4,10,19,34,73,21,0,0,32,0,0,0,0,27,10,1,3,0,1,8,0,0,18,34,3,12,48,2,0,0,0,0,0,1,17,2,93,2,0,18,23,12,1,21,21,0,42,15,5,15,25,2
"COG1579",720,624,601,1021,915,814,586,792,572,954,1314,563,1017,589,151,610,68,612,859,495,191,531,207,438,117,73,1371,494,973,409,741,616,687,642,518,551,1385,272,28,1237,389,211,291,2791,355,446,1018,345,85,2013,839,1383,807,1330,809,404,1316,82,239,541,131,1241,609,444,741,243,469,114,319,489,993,981,338,1028,1209,885,383,271,124,80,350,425,927,363,1203,472,268,662,1184,692,479,888,928,441,769,582,359,1726,623,285
"COG1580",36,41,510,345,24,46,50,97,753,974,307,10,328,17,28,9,1693,30,977,495,624,766,22,36,777,2457,303,78,257,136,1354,78,30,126,11,26,231,33,874,159,34,26,244,250,122,27,375,81,580,149,387,234,63,626,31,29,309,338,46,873,302,223,12,11,56,64,11,1508,60,43,392,198,7,138,130,266,96,18,282,354,13,48,9,149,484,5,9,22,199,153,4,44,76,7,255,63,6,232,953,18
"COG1581",326,53,420,36,38,66,81,449,10,101,943,29,1380,115,14,126,17,455,325,0,71,0,0,55,7,204,254,42,853,25,353,30,48,66,14,7,1039,31,3,95,2,21,0,372,2,13,817,15,7,196,632,915,17,973,56,20,777,1,26,1533,0,1100,127,21,74,59,101,14,0,33,465,63,13,905,18,2141,132,2,0,36,162,7,22,14,972,58,8,99,869,48,41,1,179,29,10,94,24,404,122,13
"COG1582",3,3,5,4,0,1,2,3,8,4,12,3,1,0,0,0,0,1,7,0,0,0,1,1,40,0,4,5,6,0,3,0,0,1,3,6,2,0,0,7,9,0,0,2,0,2,4,0,17,4,4,13,1,3,0,0,7,0,2,0,1,7,0,0,1,0,3,2,50,1,11,6,1,4,1,0,0,1,27,0,0,0,0,3,3,1,2,4,4,8,1,1,0,1,6,15,2,4,0,4
