"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG1524",18,23,77,20,36,60,70,46,57,35,55,1,95,65,96,122,99,55,25,70,9,83,22,54,87,74,53,28,64,49,60,78,36,79,50,91,63,51,95,62,74,47,59,79,64,57,47,81,38,26,73,86,94,96,84,63,105,64,54,11,45,56,54,94,64,110,75,21,60,77,5,96,21,76,38,60,53,59,47,42,65,15,68,50,56,34,83,86,18,60,45,53,69,43,52,38,82,134,59,58
"COG1525",0,2,0,0,6,2,1,1,0,29,0,0,4,1,0,0,0,3,0,5,0,1,0,0,1,2,2,0,5,1,0,0,0,0,1,2,0,0,0,2,0,0,1,2,3,6,1,1,0,1,0,2,3,0,0,3,0,5,2,12,3,2,1,2,3,0,0,1,1,0,1,0,7,2,1,0,0,1,0,0,0,5,1,9,6,3,0,1,1,2,4,1,6,0,4,0,1,1,1,0
"COG1526",3,5,2,6,6,3,1,3,2,6,2,10,2,4,3,3,0,2,13,1,5,2,5,0,3,4,0,3,5,1,1,3,8,1,1,1,4,1,0,7,1,3,4,1,3,4,1,0,3,8,3,6,1,1,6,0,2,4,10,9,4,2,7,1,1,5,1,2,0,1,9,1,1,4,4,2,2,1,4,1,4,13,4,4,7,9,5,0,2,1,2,2,1,2,2,4,2,2,0,0
"COG1527",30,8,1,17,9,6,6,18,11,5,5,37,9,2,14,7,2,6,18,6,11,5,12,6,8,9,16,36,10,17,8,9,22,15,9,4,7,8,8,13,4,8,4,4,10,6,10,7,11,7,8,6,5,4,8,7,15,12,6,13,8,11,14,6,12,9,10,23,15,11,50,1,13,10,14,3,6,13,5,15,8,9,6,19,12,17,13,4,13,3,23,10,12,15,8,14,5,3,5,7
"COG1528",8,17,32,17,28,36,43,13,24,18,24,2,30,74,42,4,45,24,15,19,8,57,6,16,43,60,29,8,31,28,18,17,24,14,25,27,23,18,19,11,15,31,44,24,17,16,27,22,7,21,46,31,37,35,17,31,19,36,38,27,18,32,39,16,13,21,23,15,17,24,14,13,13,38,25,19,25,21,7,14,24,11,43,22,45,13,40,55,20,35,20,23,32,12,29,27,49,34,16,50
"COG1529",48,25,15,30,17,20,16,25,30,25,17,51,32,15,28,26,13,30,44,29,29,22,42,20,23,6,25,62,21,20,23,19,20,7,25,26,17,9,7,54,10,15,13,12,12,19,25,25,22,37,44,21,39,35,71,16,37,34,53,64,33,65,82,33,38,55,30,115,35,30,160,9,91,51,31,28,22,45,65,62,33,99,29,76,49,30,34,24,58,36,44,58,43,40,42,45,46,12,67,31
"COG1530",24,42,48,58,36,41,46,48,63,58,33,32,36,41,51,66,54,52,41,54,37,52,35,39,24,53,44,39,79,40,38,38,39,44,36,40,55,31,97,60,49,37,42,87,44,53,34,41,63,27,48,73,45,37,59,35,49,42,51,53,43,58,37,47,49,37,71,43,51,49,33,63,26,52,48,53,24,45,54,28,67,51,42,63,57,49,46,37,46,36,50,38,52,51,51,25,38,90,38,53
"COG1533",35,41,51,49,60,63,34,83,61,27,73,25,109,56,50,20,26,39,30,58,42,47,14,60,60,80,46,51,25,69,59,56,61,33,28,56,39,68,36,19,46,47,23,65,62,88,27,49,29,42,37,66,44,43,56,42,37,56,62,42,86,40,66,63,54,62,56,64,37,49,66,47,46,58,56,25,60,77,36,43,37,55,76,56,52,64,53,77,50,62,49,88,67,47,36,17,78,90,53,84
"COG1534",21,15,2,16,11,5,10,7,12,9,5,13,1,5,2,6,2,15,18,8,26,4,7,9,5,1,10,17,6,14,13,6,9,7,3,12,8,8,7,10,8,11,1,1,6,8,15,6,11,15,4,8,1,6,11,16,8,5,5,14,6,7,12,7,7,3,7,21,15,7,10,1,17,7,8,4,4,2,11,7,6,9,2,12,8,6,9,7,12,8,21,11,15,12,15,13,3,1,10,6
"COG1535",2,3,1,0,0,3,0,0,0,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,7,0,2,3,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0
"COG1536",0,11,8,4,18,1,6,18,13,9,9,2,2,2,3,8,0,12,2,9,34,4,2,14,12,1,13,7,2,5,1,9,11,1,5,4,15,3,3,7,5,1,3,2,3,7,6,2,5,4,3,6,4,2,5,6,7,7,2,11,7,7,9,8,4,1,10,25,5,6,1,0,2,9,7,0,7,1,10,11,1,17,4,5,4,7,4,8,23,14,9,8,1,9,11,1,1,2,10,4
"COG1538",28,233,507,146,173,465,423,197,290,164,285,22,459,426,368,263,449,259,75,394,59,374,75,281,415,493,268,84,357,232,280,479,169,221,343,356,249,289,266,163,247,363,483,428,371,319,162,406,240,230,422,282,480,439,374,300,389,299,348,127,368,389,222,308,232,529,318,135,298,384,38,285,91,368,328,316,390,319,193,295,371,183,375,151,297,204,358,445,204,277,148,295,248,241,243,235,396,430,307,487
"COG1539",17,14,17,12,22,22,30,15,28,27,17,19,19,23,12,35,42,20,27,21,16,24,20,15,15,19,19,14,7,14,20,25,17,16,18,32,16,21,37,17,25,13,12,32,17,17,33,19,28,17,17,25,24,19,18,23,23,21,13,25,21,10,9,27,12,27,12,13,16,21,23,26,11,18,26,30,17,21,29,14,13,28,16,13,25,28,27,24,14,23,23,9,17,22,18,16,22,25,19,20
"COG1540",5,5,1,2,3,0,2,4,3,12,2,10,1,2,5,2,0,4,3,0,6,1,0,3,1,2,2,1,2,0,9,0,5,6,3,1,3,3,2,5,1,8,2,2,1,3,11,5,2,4,0,2,0,2,3,4,1,12,5,12,3,2,3,1,4,1,1,7,5,0,12,0,15,1,4,2,0,2,4,1,2,5,2,4,5,5,1,0,3,1,3,7,2,2,1,20,4,4,0,3
"COG1541",11,27,82,18,76,103,85,53,48,25,64,28,103,72,72,20,37,49,18,70,15,89,44,59,83,81,46,35,56,42,58,88,45,56,63,65,29,76,11,8,32,87,87,24,77,71,25,110,5,47,69,28,85,96,66,64,43,57,61,24,68,79,45,41,53,110,52,25,29,83,33,18,65,70,67,30,70,60,16,66,60,43,80,60,46,43,69,88,32,49,49,61,38,38,45,75,62,13,60,91
"COG1543",0,1,0,2,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,9,4,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,2,3,14,0,15,2,7,0,0,0,0,0
"COG1544",30,23,4,24,23,9,12,35,27,30,13,35,12,9,22,11,12,30,34,15,34,10,31,14,17,13,22,19,19,31,11,9,22,30,8,18,22,9,12,19,9,16,9,7,9,21,36,12,13,10,2,37,4,5,18,20,10,26,12,26,16,20,20,13,32,9,19,20,16,16,27,4,18,18,17,12,15,16,17,14,8,24,19,41,18,20,24,14,25,37,35,19,20,26,28,23,10,12,22,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,25,25,38,20,30,32,35,24,20,23,39,14,27,29,23,26,49,54,28,32,22,40,17,23,19,26,19,37,27,31,16,32,24,31,26,26,34,25,37,16,17,19,27,31,26,22,19,18,39,18,35,15,20,26,26,30,33,18,36,15,27,21,36,33,29,22,26,28,21,14,31,31,29,26,24,19,28,29,24,32,23,22,27,35,36,22,25,14,33,32,23,30,28,27,32,17,25,21,28
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,4,3,3,4,1,3,4,2,4,1,1,0,2,0,0,0,4,2,0,0,0,0,4,2,0,7,6,4,2,2,3,1,2,3,0,3,3,0,0,3,0,1,0,0,5,0,0,2,1,0,1,1,0,1,1,1,1,0,5,3,1,2,1,2,1,2,7,2,3,0,0,0,3,3,2,2,0,0,1,0,4,3,1,0,2,1,1,3,4,1,1,0,4,4,0,0,0,1,0
"COG1553",0,1,2,0,0,0,0,0,3,7,0,3,0,1,3,0,0,0,0,0,1,1,0,0,1,2,0,0,7,0,0,2,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,13,0,0,2,0,0,1,0,0,3,0,0,0,0,1,3,2,0,0
"COG1554",20,25,39,20,20,36,44,21,19,31,32,25,46,32,21,4,16,17,2,34,41,27,1,19,17,12,19,11,15,22,27,42,76,6,32,20,33,34,4,32,21,19,18,5,51,51,56,25,4,12,34,4,27,32,33,28,32,28,12,16,40,17,29,24,14,28,5,16,12,55,8,0,58,20,22,3,30,29,9,56,35,21,36,19,29,8,48,33,26,15,9,29,17,13,32,15,14,4,30,25
"COG1555",33,24,26,21,22,26,22,30,25,24,22,33,19,28,22,36,41,16,17,15,27,26,16,24,19,33,25,32,38,45,24,15,21,33,16,28,46,17,43,34,29,21,22,25,27,28,35,25,30,19,24,38,25,31,38,24,22,19,16,25,25,15,23,28,48,17,37,23,30,25,17,38,9,21,33,35,23,31,40,27,40,14,24,19,22,37,22,17,30,30,38,24,25,26,31,14,14,62,16,29
"COG1556",0,13,4,1,1,6,5,2,11,5,2,11,4,23,1,0,13,3,5,6,5,5,0,6,7,7,5,2,12,10,4,8,10,0,1,16,2,1,3,9,2,10,6,2,2,2,9,4,1,3,5,2,9,11,13,5,4,4,3,10,5,3,4,3,3,11,5,3,11,4,1,1,0,6,6,5,6,2,5,8,1,10,17,5,7,0,5,20,10,4,1,5,4,4,9,4,17,4,5,10
"COG1558",4,14,1,4,7,1,3,7,11,7,2,0,3,1,2,3,1,5,0,4,16,0,0,1,4,1,4,8,1,1,0,6,5,2,8,0,8,8,2,4,6,6,1,0,1,6,2,1,2,2,3,6,1,3,4,2,3,2,2,9,2,2,7,2,1,0,5,13,5,3,1,0,2,3,4,3,1,1,3,5,1,12,4,3,0,7,5,1,4,7,2,3,0,2,7,1,4,1,8,1
"COG1559",24,18,27,19,34,54,48,29,29,39,30,66,25,31,35,36,41,52,42,25,46,24,29,25,21,24,44,19,30,37,36,33,36,59,31,49,23,19,52,28,35,40,28,46,25,30,35,19,48,37,41,77,37,34,37,37,41,39,32,37,25,38,16,37,45,35,27,9,37,25,17,52,57,26,36,35,30,40,43,32,46,19,39,33,35,30,26,31,23,50,55,19,31,34,38,57,15,51,22,24
"COG1560",4,5,7,3,7,21,16,8,9,18,10,6,12,13,11,17,15,14,15,22,9,15,19,9,8,16,13,3,22,10,7,13,10,20,11,17,11,3,13,15,14,16,20,18,13,9,10,20,6,5,20,35,30,26,27,12,27,36,16,29,23,14,9,22,20,16,28,16,26,25,11,39,11,29,17,51,15,27,49,18,32,55,23,14,58,19,25,23,14,13,18,16,16,28,17,16,45,54,23,34
"COG1561",23,40,30,46,42,25,50,36,46,30,46,19,33,37,43,42,50,47,28,35,22,38,22,47,34,43,51,37,34,47,45,36,43,46,32,42,51,22,60,24,49,41,50,51,33,37,22,38,50,39,39,61,35,33,53,30,47,49,40,40,39,40,37,50,39,34,43,31,52,43,30,57,41,42,28,39,36,44,45,41,39,24,38,54,48,42,35,34,46,41,42,40,45,44,48,36,40,55,50,42
"COG1562",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1564",35,12,16,19,19,18,24,11,19,11,18,28,26,18,22,5,8,16,26,28,34,33,12,25,24,27,16,22,14,17,23,29,14,16,20,18,17,17,12,22,19,30,18,8,13,28,30,27,11,19,21,33,24,22,29,26,17,22,28,25,24,21,25,17,11,28,32,19,31,14,28,2,19,22,36,6,26,25,6,22,17,14,30,24,13,12,36,16,22,26,39,22,22,22,13,25,27,33,28,28
"COG1565",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,32,41,10,12,43,46,14,40,75,26,14,57,51,31,36,69,18,0,48,4,38,1,30,28,56,17,15,104,53,28,43,28,29,31,59,41,45,11,27,47,20,53,52,39,30,8,49,35,9,50,42,36,72,44,31,33,30,16,62,17,20,18,51,20,52,13,2,71,45,5,76,10,30,21,61,38,21,63,45,64,65,26,30,32,38,24,16,23,26,23,13,29,20,45,22,42,34,9,43
"COG1567",0,2,1,4,0,2,0,4,1,1,1,4,0,1,3,1,6,4,13,0,2,1,0,1,0,0,3,2,1,2,1,2,2,2,2,5,0,9,2,9,0,0,0,0,3,1,2,0,2,0,2,3,0,0,1,2,2,3,0,9,1,0,2,0,3,0,1,4,7,1,2,0,5,2,2,4,0,2,0,1,0,2,3,5,3,2,0,1,0,0,4,0,4,2,7,2,0,0,4,1
"COG1568",0,1,29,0,1,30,10,9,5,2,7,0,4,0,0,0,2,0,0,12,0,0,0,2,0,3,1,0,2,1,12,9,2,0,1,4,0,8,0,0,0,10,0,0,4,0,0,0,2,0,2,4,5,14,0,24,6,6,0,0,29,0,17,3,6,0,0,0,0,42,0,0,0,0,0,12,12,15,0,0,0,0,11,4,0,5,0,7,0,3,0,0,0,0,0,1,1,0,4,7
"COG1569",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",42,72,52,53,52,55,52,63,60,32,55,64,51,55,43,38,57,47,58,48,52,51,50,40,43,66,48,49,44,52,53,52,57,61,65,73,57,42,41,60,66,56,44,52,50,45,50,51,43,49,54,80,61,51,56,61,54,50,73,46,61,68,42,48,92,50,52,51,45,70,60,54,66,49,61,52,45,80,44,66,69,49,50,62,45,47,51,62,42,54,51,52,60,46,65,35,54,85,54,53
"COG1573",9,17,20,27,14,12,28,17,22,22,18,16,21,20,19,4,21,26,23,20,14,28,12,17,20,25,18,9,10,16,21,32,16,6,26,25,10,21,7,25,17,29,11,5,34,22,14,19,8,21,27,14,26,23,17,27,16,27,21,14,10,29,13,15,17,19,11,9,27,21,9,3,28,22,23,7,17,34,0,17,23,6,20,28,27,16,22,19,8,19,23,18,33,12,21,30,19,4,14,33
"COG1574",44,10,15,16,10,15,14,19,5,19,14,10,27,4,22,7,10,14,32,21,40,32,41,19,18,6,22,11,26,12,25,20,18,7,16,15,12,8,2,14,4,8,30,7,20,7,16,14,8,20,17,9,25,8,21,13,4,22,14,28,12,22,9,11,14,4,18,13,12,5,16,3,30,27,18,6,5,10,18,12,13,8,10,27,13,31,15,5,7,10,29,15,27,14,7,56,28,4,5,11
"COG1575",20,17,31,11,14,33,24,20,24,20,20,11,22,26,24,27,29,21,20,33,14,23,25,20,16,26,15,8,24,12,25,26,13,15,26,32,26,25,38,27,19,30,22,28,22,10,30,34,15,14,18,16,14,17,15,4,16,16,8,4,7,19,2,15,10,17,13,1,9,10,1,25,6,10,10,13,9,14,17,15,15,10,14,8,11,8,12,14,6,9,5,8,13,4,12,10,6,14,12,14
"COG1576",35,27,20,28,28,22,26,24,18,18,23,22,10,25,30,14,26,21,42,26,29,32,32,25,23,27,45,25,20,34,23,18,30,30,8,20,28,27,30,24,23,24,33,28,19,29,48,21,27,23,32,37,23,21,23,36,22,31,25,28,27,24,35,26,35,32,25,27,16,25,11,26,37,24,37,18,17,27,26,27,21,16,22,28,19,30,29,28,30,23,27,28,40,33,29,24,24,32,18,35
"COG1577",7,0,1,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1578",7,0,1,0,1,0,3,0,1,1,1,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,6,1,1,1,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,2,1,0,2,0,3,0,6,0,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG1579",0,4,14,10,10,13,16,11,13,8,18,2,15,25,18,39,26,21,1,18,2,20,0,12,30,19,19,9,12,12,22,21,8,20,16,24,23,16,58,18,26,14,14,37,28,29,1,20,28,15,24,20,17,23,20,19,19,13,12,1,16,17,8,31,12,23,28,4,18,25,2,25,4,10,10,27,16,15,30,18,20,3,27,2,22,14,20,20,10,13,14,15,18,16,11,10,14,37,14,23
"COG1580",0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",1,3,1,3,2,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,3,1,0,4,5,1,1,0,0,0,0,2,1,1,1,1,2,2,3,0,1,0,0,0,0,2,0,2,1,0,0,2,1,0,1,1,0,1,0,3,1,0,2,0,2,0,0,3,0,2,0,1,0,4,0,0,1,1,0,1,0,1,1,0,0,3,0,0,2,1,0,1,1,2,1,0,0,0,0,0
"COG1583",1,10,0,3,7,0,9,0,4,1,1,0,0,3,6,8,12,1,6,2,14,0,0,8,0,0,3,3,0,3,0,2,4,2,0,3,1,0,0,12,1,3,0,6,0,3,0,0,0,0,0,1,1,0,1,2,3,0,0,5,1,4,1,1,3,1,6,0,6,1,1,0,1,6,1,0,1,1,17,0,1,4,3,2,2,4,0,0,4,5,4,5,3,0,0,0,1,22,1,0
"COG1584",1,4,2,1,0,2,0,0,0,6,1,4,1,2,4,0,1,0,0,3,4,2,0,0,0,0,1,0,4,0,1,0,0,0,3,1,3,0,0,0,1,0,2,1,1,1,2,2,0,5,0,0,3,1,0,0,0,5,0,4,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,1,6,0,2,6,0,1,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1585",8,15,3,15,24,2,7,17,13,8,6,13,2,2,3,3,2,13,6,4,11,6,10,9,3,2,6,19,4,10,15,7,14,19,8,5,12,5,7,3,3,10,1,1,7,12,7,3,6,14,7,13,3,9,7,11,1,11,7,12,9,12,12,12,18,6,6,15,5,10,19,10,14,6,8,3,0,10,4,9,5,10,13,12,5,13,8,2,14,13,22,16,15,10,7,12,5,6,7,2
"COG1586",3,3,6,3,10,2,3,2,1,14,3,4,9,6,7,4,2,1,6,6,5,0,24,3,1,0,5,3,3,1,1,3,4,4,5,5,6,2,0,4,5,3,3,1,0,1,7,2,1,3,2,3,4,3,1,5,1,4,2,9,4,2,1,1,1,2,6,5,1,1,6,2,11,1,1,3,2,3,12,1,3,8,10,3,12,3,2,2,0,2,5,0,3,5,1,2,4,4,2,2
"COG1587",12,12,2,24,4,18,15,15,14,23,7,22,11,3,8,12,3,16,22,19,11,12,48,18,7,6,25,21,13,15,15,9,6,6,10,3,8,5,4,12,6,3,4,7,2,5,15,17,82,7,3,12,14,6,10,8,6,13,10,20,16,13,4,12,6,10,1,25,10,8,38,4,15,11,8,18,6,9,17,5,9,22,10,15,17,8,6,7,10,8,13,13,13,16,8,15,13,4,9,8
"COG1589",12,5,3,11,7,3,5,5,6,14,1,26,3,3,7,0,2,10,6,6,21,1,2,1,0,4,6,12,5,17,17,5,8,13,9,2,9,0,0,17,2,7,0,3,5,8,29,6,0,5,5,7,3,7,8,2,7,5,3,9,4,3,3,4,22,2,0,6,4,1,16,5,25,8,11,3,2,13,8,5,3,8,4,31,9,9,1,3,2,4,17,6,20,7,13,19,7,3,3,4
"COG1592",62,53,41,62,88,56,55,60,55,34,54,33,67,55,58,72,70,60,48,50,55,73,64,53,51,61,57,75,46,61,58,53,61,81,51,69,56,51,71,51,51,44,46,52,52,65,32,62,59,68,56,87,60,42,52,47,56,81,58,73,62,55,56,43,57,50,77,61,46,70,79,62,75,62,69,59,44,55,42,65,52,28,58,68,60,73,58,58,48,51,68,67,69,54,62,65,55,63,75,47
"COG1593",64,52,35,66,29,47,39,58,75,71,49,38,66,64,50,39,27,49,56,82,59,108,110,53,56,39,42,100,27,49,81,43,33,28,56,32,29,41,31,56,35,31,56,23,37,29,32,50,35,112,50,32,61,85,88,33,55,57,124,61,53,51,96,43,38,61,33,100,47,33,77,17,41,47,59,38,53,39,50,58,32,64,44,27,50,40,55,38,74,42,62,48,34,42,43,79,74,22,58,36
"COG1595",195,245,483,241,280,367,783,281,257,189,444,118,456,435,399,250,378,339,139,332,126,451,102,377,625,548,339,198,283,335,360,372,237,285,366,390,254,556,298,204,354,405,675,364,490,372,168,463,269,303,373,297,452,364,331,389,358,412,307,244,373,265,292,378,348,500,379,224,252,417,239,369,250,388,345,244,438,369,209,326,279,198,467,378,354,358,391,557,303,280,334,382,315,315,309,209,461,276,429,473
"COG1596",4,37,92,24,47,101,75,36,69,42,78,3,128,96,62,76,99,51,6,99,13,94,15,55,74,97,68,26,73,49,55,104,35,54,72,81,98,97,124,52,79,61,86,126,98,95,31,102,84,34,94,80,104,108,91,81,81,59,49,39,82,60,35,78,47,104,86,29,64,112,6,120,23,85,64,124,82,83,99,67,80,38,69,53,59,66,81,108,56,70,30,48,50,73,64,48,79,137,58,90
"COG1597",85,58,47,55,76,55,49,82,52,58,57,74,42,66,61,81,80,75,94,69,76,77,94,69,74,69,68,63,58,52,82,59,83,72,56,76,70,65,74,89,69,79,54,72,76,74,83,65,69,49,72,60,51,70,74,85,73,67,43,41,60,62,66,57,67,62,73,62,83,66,35,78,94,77,69,74,59,69,67,86,69,47,61,70,68,67,70,59,67,74,80,52,70,58,63,79,41,110,54,97
"COG1598",2,6,2,10,4,6,1,3,1,7,4,6,4,6,3,4,1,3,2,3,8,3,0,3,2,2,12,7,5,7,0,2,9,6,1,10,9,30,3,6,7,5,2,2,4,6,8,5,7,10,0,1,0,3,5,2,1,1,8,5,0,1,3,1,1,0,2,4,3,1,0,1,0,2,1,0,2,1,12,1,1,3,2,2,3,9,4,1,8,8,2,1,3,1,5,0,2,4,4,0
"COG1600",4,3,12,6,7,13,13,4,2,23,5,21,12,5,18,1,2,9,7,5,9,1,0,5,9,7,3,6,7,3,17,5,2,7,13,9,4,3,7,0,5,2,21,4,18,5,18,20,2,4,6,10,10,13,19,8,14,12,6,16,5,1,2,13,11,19,8,0,12,3,7,0,9,14,4,0,12,8,6,3,6,14,2,14,21,7,3,3,8,7,10,6,9,11,7,12,15,14,5,12
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",17,23,13,24,13,14,11,7,8,30,10,12,11,10,15,7,4,30,15,12,15,8,11,13,5,9,11,15,15,9,32,8,20,17,12,16,6,1,5,9,10,12,10,4,11,7,22,8,5,31,9,13,11,11,5,16,12,19,21,11,9,13,17,8,13,8,11,7,9,7,23,7,44,14,12,4,8,18,14,8,16,26,16,16,23,17,8,4,5,19,25,11,23,13,11,34,8,5,8,8
"COG1606",6,5,0,0,3,2,0,3,1,3,2,3,4,0,8,4,3,6,10,2,3,4,23,2,3,2,5,6,1,2,5,3,1,4,5,2,2,1,2,5,1,2,1,1,1,0,4,1,3,2,3,7,3,3,7,1,4,9,5,16,12,6,8,4,4,5,5,12,8,5,20,0,16,6,7,12,2,4,5,5,5,2,8,7,11,5,5,8,6,5,5,6,7,9,9,12,8,6,10,5
"COG1607",4,6,2,4,5,0,6,12,2,10,3,9,3,2,9,1,0,5,8,3,10,4,4,5,2,1,4,10,4,6,3,0,4,8,2,2,2,4,0,4,1,5,3,0,1,3,8,0,2,5,3,7,6,3,1,4,1,8,4,3,9,1,2,4,3,8,2,6,3,0,7,1,1,3,0,2,4,5,0,7,3,8,7,6,1,4,2,3,5,4,1,4,4,4,4,4,3,1,4,4
"COG1609",636,267,242,331,385,209,233,271,229,357,230,446,183,176,170,291,173,190,668,203,311,233,668,214,214,197,213,353,292,210,292,205,373,205,204,228,249,384,176,318,223,167,244,158,280,204,497,231,302,213,203,209,189,215,215,310,215,201,152,411,255,259,266,193,144,194,179,451,238,252,425,216,332,208,240,201,223,204,383,265,201,400,223,188,253,293,238,174,318,284,268,237,177,311,312,230,190,193,202,180
"COG1610",22,16,18,19,23,20,18,21,25,18,15,11,31,20,21,6,18,15,28,17,23,20,10,22,23,36,39,16,19,25,9,19,24,11,15,16,17,17,8,15,15,19,23,12,24,23,25,25,8,18,11,16,22,27,18,15,9,28,23,20,27,21,29,13,34,23,19,27,20,28,29,2,7,21,24,6,20,22,6,24,19,19,37,20,31,14,17,17,22,25,25,27,27,34,22,10,28,4,34,24
