"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG1961",4885,6908,846,3346,981,1917,1746,4178,2726,10498,3089,3270,3751,3068,4538,1766,2280,6516,6015,4191,5189,5900,1801,2031,2424,2944,1941,5663,3281,2941,5474,3092,3967,2242,1433,3700,1943,4282,4790,3796,4506,5969,3812,5597,2159,4594,3207,5308,1675,3743,4116,2049,2332,2664,2440,3534,4087,7902,2764,2850
"COG1963",77,105,17,54,4,12,36,23,25,66,28,49,37,41,25,16,35,87,74,35,50,83,12,18,11,22,41,47,22,21,56,37,34,22,28,42,12,28,21,50,38,72,68,36,6,34,49,77,5,85,39,35,28,25,30,38,77,88,70,88
"COG1964",8,18,2,2,4,1,3,18,8,15,4,8,13,10,5,5,16,8,19,14,4,9,1,6,0,113,6,4,63,2,5,4,2,4,6,7,6,9,17,2,24,1,3,7,1,2,7,3,9,9,11,5,4,9,0,4,4,29,1,0
"COG1965",0,4,6,0,2,0,10,2,8,1,14,3,2,2,2,2,4,2,0,0,0,2,2,0,24,10,3,3,1,1,2,3,7,2,10,6,4,7,6,0,40,0,6,1,6,11,15,3,4,3,3,1,1,0,78,5,19,11,6,2
"COG1966",859,1324,666,653,806,770,524,600,729,530,754,613,724,948,582,920,811,719,760,730,871,817,830,467,777,264,570,787,511,423,669,687,764,647,432,676,611,655,880,587,887,904,762,733,624,855,493,784,917,913,991,623,886,957,740,754,798,516,430,470
"COG1968",513,390,469,488,464,522,268,444,425,552,376,468,395,537,493,540,386,553,511,454,526,497,472,343,319,516,414,474,382,313,385,418,445,470,282,407,291,436,478,409,407,475,455,484,528,449,411,600,450,635,477,384,599,551,238,400,350,492,335,390
"COG1969",41,10,35,6,12,5,19,16,58,13,8,21,62,19,11,86,58,23,20,17,4,9,43,22,124,28,17,59,21,20,10,6,16,16,23,20,42,15,5,2,78,7,16,15,6,20,37,3,22,13,62,19,18,56,119,27,75,49,110,8
"COG1970",226,128,99,219,234,187,216,152,141,254,139,119,115,93,236,186,147,176,190,147,183,200,118,186,177,158,169,163,143,159,169,144,144,193,122,219,169,186,205,145,103,174,144,180,140,110,137,275,335,274,72,165,121,163,65,117,131,241,295,139
"COG1971",259,374,111,196,64,118,221,217,241,372,274,202,201,263,253,113,261,395,249,204,326,292,214,210,203,162,256,251,213,236,287,263,264,184,254,247,264,301,294,273,222,294,362,262,32,315,215,246,245,258,430,260,189,120,168,237,264,291,258,315
"COG1972",57,26,67,7,55,12,132,46,136,10,255,94,38,15,15,81,141,29,12,41,15,14,42,88,359,239,24,46,81,29,9,27,14,27,40,13,18,19,30,9,131,8,6,8,19,36,62,10,55,5,31,14,7,18,215,11,53,39,81,13
"COG1974",376,367,155,210,151,199,91,203,301,516,250,283,215,392,279,414,175,437,348,394,304,301,138,211,733,263,134,317,217,119,261,199,245,206,136,329,128,272,427,200,497,324,258,309,221,414,216,305,591,404,385,166,257,257,733,288,352,453,386,223
"COG1975",205,380,117,95,47,93,72,141,253,244,163,188,240,217,105,208,238,183,171,158,121,140,91,83,293,377,141,190,270,88,161,99,180,111,151,239,120,187,448,130,424,126,129,245,31,302,120,121,220,123,549,110,189,220,541,212,159,222,337,66
"COG1977",2,5,4,0,5,1,7,4,6,2,11,5,5,1,2,0,4,3,0,2,1,4,3,5,25,6,5,1,2,1,3,1,8,1,10,3,4,7,7,0,13,0,6,2,1,6,2,1,7,3,0,0,1,0,52,4,6,4,5,0
"COG1979",319,447,405,308,208,135,546,503,496,516,623,669,597,375,445,313,718,337,496,597,282,257,361,564,406,335,753,349,606,712,503,584,476,410,733,390,688,521,472,560,357,380,451,483,36,421,588,197,558,277,417,525,195,202,523,669,370,340,421,463
"COG1982",507,711,242,420,240,267,290,432,456,656,584,456,542,496,421,360,537,554,338,375,519,443,207,284,968,940,333,451,601,184,401,274,444,259,418,505,278,428,898,407,1291,573,587,415,153,844,401,517,626,396,894,351,553,438,1647,409,781,561,726,302
"COG1983",48,61,57,30,25,8,69,52,107,33,98,81,70,61,89,35,105,66,79,135,53,47,86,104,53,88,122,56,109,107,63,90,74,61,83,44,110,112,57,105,28,45,52,75,10,46,100,37,45,41,40,93,10,10,36,91,51,73,93,67
"COG1984",24,13,8,15,24,23,22,43,25,126,67,15,43,61,47,10,32,31,57,32,24,61,7,25,109,112,26,28,97,10,15,16,54,35,51,45,11,92,30,41,109,64,25,79,11,94,34,22,222,36,51,20,31,28,144,23,89,35,121,16
"COG1985",420,327,531,428,418,601,344,439,449,198,392,454,454,424,384,501,394,357,398,459,297,366,566,389,246,171,478,402,406,277,378,439,390,499,300,421,373,449,238,392,341,364,392,344,467,388,393,283,142,462,446,420,645,695,197,352,387,225,321,261
"COG1986",22,3,8,0,4,0,8,5,10,1,38,0,0,1,0,1,10,16,17,5,6,11,0,4,64,6,1,29,15,3,5,1,1,3,13,9,2,0,9,0,58,0,8,2,6,22,7,31,9,20,1,2,0,1,117,4,41,53,24,4
"COG1987",38,9,5,60,10,17,19,31,6,1,7,11,54,21,23,11,19,33,22,16,58,36,4,16,45,6,9,31,19,8,31,18,29,12,21,38,16,16,27,24,57,55,52,9,3,70,15,21,4,27,65,17,30,8,68,9,37,22,19,80
"COG1988",3,12,16,25,17,1,48,14,17,9,46,7,10,10,11,6,34,45,7,16,9,7,3,33,172,79,49,22,25,8,6,8,14,7,9,28,14,16,61,9,122,15,27,17,13,29,19,8,25,3,11,18,10,5,194,14,37,46,126,8
"COG1989",128,45,22,116,46,22,56,65,82,107,85,21,144,61,74,69,53,184,121,47,122,124,26,36,322,160,62,108,85,29,66,53,78,36,47,107,34,39,182,57,226,117,118,55,25,153,44,109,71,200,122,58,79,56,220,36,196,150,163,74
"COG1990",6,46,0,11,0,9,0,3,7,6,7,2,6,18,6,10,2,15,7,13,9,19,4,6,5,1,0,2,0,0,18,4,13,5,0,5,2,16,30,8,17,10,11,7,12,11,6,10,0,7,1,0,9,20,0,26,13,38,0,0
"COG1992",7,1,3,3,0,11,0,15,3,4,3,8,5,3,0,0,0,1,4,7,2,6,3,1,2,30,2,2,0,0,5,8,6,3,0,0,0,1,2,4,3,7,7,11,2,1,11,5,2,0,0,0,0,9,0,5,8,4,0,0
"COG1993",7,2,2,12,8,0,0,6,3,1,6,7,2,8,1,0,5,2,3,14,1,9,0,2,1,0,10,12,3,9,2,8,2,3,1,0,3,4,0,3,4,1,2,2,2,0,5,2,0,0,2,2,4,1,0,1,0,3,0,3
"COG1994",106,143,23,77,10,95,42,59,50,300,33,69,56,105,97,55,31,216,177,53,102,105,27,32,66,35,43,111,42,29,78,44,92,25,18,89,30,56,77,49,57,97,113,154,28,58,75,151,21,156,58,37,47,64,0,66,120,351,110,17
"COG1995",272,231,502,341,667,341,408,257,322,120,349,290,287,360,216,254,352,286,248,280,327,201,406,271,297,41,361,261,195,221,264,353,246,343,369,196,308,340,122,253,244,243,191,273,342,256,246,358,74,277,136,249,450,402,260,331,216,117,78,130
"COG2000",24,96,11,66,8,4,8,35,35,189,13,35,19,31,42,8,37,71,53,33,10,93,9,31,29,182,30,36,81,27,18,26,48,14,37,13,13,27,18,46,19,45,20,29,11,15,40,13,64,47,138,24,12,29,132,32,22,195,9,17
"COG2001",167,130,80,159,36,60,197,189,101,268,152,155,200,179,213,72,202,200,236,178,180,221,96,184,233,189,254,211,209,197,211,180,244,140,202,224,241,198,223,213,235,167,184,227,97,192,231,194,304,227,203,170,107,75,181,186,203,250,282,190
"COG2002",176,322,14,155,26,76,28,142,67,315,69,103,108,119,162,57,90,315,202,137,174,309,37,66,117,168,86,208,195,51,130,90,196,67,48,134,52,152,250,187,194,227,215,140,56,247,82,219,81,258,231,98,104,97,145,136,197,345,91,95
"COG2003",455,306,514,439,382,863,409,282,475,452,293,325,481,327,323,450,465,465,442,389,393,482,477,348,470,315,458,509,431,401,336,400,417,841,354,436,373,339,337,398,516,456,425,365,926,518,497,362,207,593,535,494,551,508,639,323,408,502,477,365
"COG2005",21,29,30,5,19,14,24,21,25,49,66,23,28,20,15,6,38,13,31,18,30,20,15,24,103,25,41,28,26,8,29,13,23,8,30,23,18,28,19,14,83,6,23,16,7,40,33,16,24,13,50,30,6,3,215,10,33,41,32,8
"COG2006",147,86,67,47,10,19,186,160,142,144,42,78,126,44,41,205,90,102,76,98,38,66,70,104,83,158,53,119,182,187,94,74,45,27,93,197,140,63,165,64,80,97,48,126,12,29,110,21,49,31,118,91,47,97,35,71,112,121,193,170
"COG2008",334,440,649,221,143,413,383,393,355,258,421,445,411,295,393,245,439,301,392,410,245,370,500,387,307,260,441,317,415,345,416,314,363,239,410,355,453,455,359,305,317,308,424,357,332,340,385,224,495,274,354,387,587,570,267,375,379,291,226,338
"COG2009",26,12,25,4,11,5,26,8,50,4,29,9,35,11,12,46,34,6,4,15,10,13,26,16,76,6,8,31,14,12,2,5,11,14,23,11,24,10,10,1,66,0,20,3,3,17,19,4,13,7,17,10,10,25,112,16,43,19,22,5
"COG2010",1,1,2,0,3,0,0,1,4,12,62,0,3,2,1,0,6,0,3,6,0,0,1,2,93,15,0,0,0,1,0,1,9,1,3,0,1,1,6,0,9,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,88,7,0,1
"COG2011",135,188,67,99,62,72,78,86,88,322,220,122,128,160,131,107,128,126,162,128,141,179,67,49,178,453,95,151,144,54,122,104,173,63,100,107,58,102,326,93,179,166,155,119,34,142,130,116,580,187,199,76,97,128,203,115,234,133,364,176
"COG2013",76,77,22,98,19,89,16,97,43,96,40,69,79,38,55,45,76,134,116,72,196,49,28,21,52,401,56,118,178,40,42,30,95,128,72,103,29,106,206,80,68,120,136,122,104,123,80,237,286,225,210,55,86,60,67,62,105,119,73,29
"COG2014",2,1,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,2,30,2,0
"COG2015",57,160,15,27,20,18,79,12,34,46,10,18,21,42,41,3,31,40,26,24,33,40,13,39,139,85,19,36,36,10,60,41,71,17,62,66,17,71,126,27,222,130,48,143,23,92,47,71,92,40,14,116,45,120,239,96,151,137,32,31
"COG2017",1244,1179,1344,1115,1073,1529,1469,1274,1101,910,1005,1096,1469,1174,1450,1520,1080,1107,1076,1305,1122,1201,1499,1534,806,925,1227,1012,1148,1429,1215,1121,1177,1221,1133,1448,1427,1443,1073,1280,922,1051,971,1129,1435,1130,1463,1093,821,1160,1089,1643,1440,1477,652,1280,1050,916,1092,1474
"COG2020",4,10,1,4,0,1,1,2,3,6,0,0,3,11,2,4,3,16,6,4,3,4,2,2,40,13,1,6,0,0,3,4,4,1,5,2,7,1,22,3,24,0,2,8,4,1,0,5,1,4,6,1,9,3,0,3,19,4,0,0
"COG2021",15,7,5,2,2,2,0,27,5,19,0,31,3,7,1,2,5,4,49,21,8,6,16,1,115,10,0,22,0,0,14,36,24,3,0,2,4,0,1,2,4,62,3,26,1,13,5,14,0,18,0,0,2,6,0,15,66,84,0,0
"COG2022",218,164,221,174,75,147,194,179,222,100,214,277,232,234,223,215,256,186,198,247,173,130,235,235,255,146,259,180,217,211,184,237,202,249,244,201,243,174,191,225,184,221,200,222,135,239,209,134,419,148,257,246,202,151,138,281,191,103,143,174
"COG2025",459,612,597,392,563,475,423,510,515,468,366,579,501,488,293,441,483,490,535,538,459,485,576,316,430,175,422,526,350,320,232,237,263,230,212,196,124,186,131,268,212,250,209,226,246,211,234,195,42,275,170,187,294,237,277,259,252,208,79,227
"COG2026",5,90,3,31,21,0,42,2,35,6,54,10,12,28,6,2,9,27,5,28,19,44,2,34,217,24,2,5,17,6,15,2,16,7,30,15,20,21,47,6,78,25,5,22,7,13,5,7,58,9,14,21,16,14,25,9,21,82,10,7
"COG2027",46,63,112,112,273,50,158,81,156,18,199,128,156,109,93,51,141,96,84,76,63,58,105,177,171,27,121,74,165,110,252,256,206,183,402,294,374,221,175,175,320,174,313,181,36,189,368,95,568,26,107,225,62,64,243,248,176,162,240,227
"COG2030",125,104,266,209,276,226,150,139,173,105,208,184,185,303,416,243,156,136,129,188,181,122,229,242,373,125,273,146,252,234,157,171,81,243,237,181,275,204,603,141,72,63,124,247,236,85,192,188,2160,154,108,187,206,188,59,165,113,47,326,171
"COG2031",21,56,41,15,29,0,55,25,31,29,21,80,21,23,14,2,45,14,40,46,3,22,16,31,126,16,51,55,38,27,29,32,13,39,74,65,12,21,9,15,74,12,5,33,8,38,113,5,26,5,15,51,5,6,145,16,28,71,18,47
"COG2032",10,16,12,5,7,2,17,4,9,73,17,10,2,3,4,7,11,6,5,8,6,3,3,11,82,50,13,13,36,10,4,6,8,4,22,13,6,1,21,4,83,9,16,6,1,20,21,5,45,8,24,11,2,5,305,8,29,14,36,12
"COG2033",109,89,136,49,97,145,26,52,55,37,25,65,66,110,40,179,54,70,52,41,41,94,79,27,24,59,41,93,44,34,40,28,37,116,35,63,39,34,37,30,31,43,73,44,161,45,58,78,10,147,48,34,150,173,46,33,34,74,58,20
"COG2035",59,38,38,32,23,21,52,58,87,71,69,96,43,61,71,23,47,164,88,49,90,60,70,23,61,44,34,104,46,28,132,134,118,90,39,29,40,109,56,123,42,140,264,127,18,117,99,152,105,168,181,49,34,40,123,56,213,287,95,96
"COG2038",270,388,222,181,95,96,154,316,344,391,371,374,460,316,291,372,419,235,310,347,239,207,238,284,238,249,373,308,288,362,335,307,310,280,392,313,481,288,257,313,354,256,348,256,36,272,306,200,168,165,461,330,193,244,237,340,311,250,393,267
"COG2039",22,14,11,14,20,19,18,17,19,101,63,40,29,55,54,7,38,18,34,13,36,23,10,7,45,44,63,11,26,15,35,13,23,35,11,28,2,23,195,19,41,25,46,36,12,30,61,24,360,20,116,23,24,20,9,20,43,41,237,9
"COG2040",9,27,9,14,27,18,197,55,13,33,49,23,29,26,21,4,54,7,2,16,8,11,21,26,41,228,45,13,17,17,55,28,20,6,43,170,17,34,19,20,17,9,18,8,4,15,47,12,40,12,23,26,32,9,16,28,16,13,199,31
"COG2041",4,1,5,0,14,3,28,4,26,0,41,2,0,1,4,1,11,0,0,5,1,1,3,10,145,25,3,6,20,2,1,1,1,4,10,14,5,0,11,0,85,1,0,8,2,23,13,1,19,5,2,4,7,3,151,3,34,16,24,2
"COG2043",2,2,1,3,0,0,2,9,3,13,18,4,10,1,2,0,8,5,11,22,3,8,10,0,4,2,16,5,0,1,0,4,11,1,30,5,1,1,5,0,0,2,3,7,0,0,3,0,0,5,2,2,2,0,0,2,4,20,0,0
"COG2045",13,7,8,2,2,2,38,4,6,38,14,19,1,4,3,1,15,5,17,3,2,3,12,0,1,2,3,5,8,3,6,11,4,10,14,8,6,7,0,4,1,2,5,1,2,1,26,3,0,8,5,5,1,0,24,3,1,53,25,1
"COG2046",0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2048",25,24,20,30,3,7,18,36,23,163,33,70,21,13,36,7,46,31,65,37,17,26,23,15,47,94,10,57,41,10,46,67,41,22,31,34,12,16,52,24,20,33,35,42,15,13,27,18,21,17,25,15,17,22,0,18,25,87,132,11
"COG2049",25,22,8,13,22,28,18,39,20,117,31,10,49,54,52,8,40,20,52,25,16,52,7,32,142,104,22,22,75,7,23,26,46,56,28,33,13,116,37,41,93,54,34,89,11,108,28,29,206,37,24,13,30,35,138,26,68,47,124,20
"COG2050",243,243,310,202,289,269,511,283,322,160,339,270,265,344,288,325,329,260,271,358,220,251,360,446,261,182,419,210,266,354,277,338,263,309,294,337,303,290,45,356,273,197,204,244,276,195,370,204,98,260,107,402,243,252,423,294,249,260,302,232
"COG2052",48,64,11,37,6,43,22,28,25,107,22,40,30,50,49,43,40,57,62,36,61,75,13,22,23,41,25,49,22,4,57,34,50,25,7,29,19,40,43,47,40,47,58,75,15,62,40,57,8,65,44,32,35,43,0,34,44,110,68,56
"COG2055",83,87,59,38,47,24,57,94,116,169,179,94,34,33,36,21,74,44,76,62,30,28,20,26,156,280,132,31,157,53,58,23,32,39,121,93,27,30,142,21,285,40,33,171,62,79,63,40,95,61,125,73,40,66,554,49,135,188,231,38
"COG2056",10,6,9,0,1,6,57,14,3,44,11,6,18,13,3,2,3,5,6,13,12,10,7,4,3,29,14,6,13,22,2,5,38,1,40,9,2,22,1,2,5,2,2,5,1,5,49,14,4,4,6,12,6,13,79,6,2,11,0,15
"COG2057",19,20,31,13,19,4,31,82,23,53,91,84,26,28,10,7,43,19,52,72,17,25,18,27,91,38,25,65,43,17,32,39,21,34,58,35,12,9,19,13,69,23,12,57,2,31,79,15,19,25,17,23,4,11,108,30,53,80,23,26
"COG2059",699,845,920,945,980,977,524,661,511,521,406,511,531,535,576,972,492,434,534,636,537,763,764,505,263,169,730,575,458,667,583,578,550,873,546,419,618,671,491,647,336,608,419,567,1037,547,710,549,150,839,436,600,923,1054,227,733,345,425,315,509
"COG2060",198,284,335,249,151,38,565,385,459,181,444,524,314,262,434,423,448,275,332,392,279,183,300,486,558,141,552,453,400,511,383,439,309,250,601,402,563,556,63,383,255,219,341,356,42,245,431,167,141,99,285,472,54,166,395,464,400,311,188,435
"COG2062",1,0,6,0,9,3,17,1,13,18,27,0,1,50,37,0,3,2,0,2,4,0,3,5,67,20,6,6,12,1,0,0,4,1,5,10,0,1,55,0,25,0,1,10,2,13,2,7,224,4,6,4,12,13,63,3,23,8,68,0
"COG2063",0,5,12,0,7,0,18,14,7,5,0,0,0,0,0,0,8,0,0,1,6,4,0,3,59,10,1,0,5,2,0,3,0,1,7,6,0,0,9,1,55,0,0,2,1,21,5,3,9,0,0,2,0,0,93,4,17,11,17,1
"COG2064",4,0,0,2,0,16,0,5,2,28,0,0,4,17,12,0,1,4,5,6,4,6,2,12,4,2,1,27,0,0,4,13,3,2,0,0,23,8,0,6,2,20,30,0,6,35,0,13,1,22,0,3,122,8,0,21,12,46,0,4
"COG2065",52,26,10,22,14,6,0,20,35,152,16,12,35,43,29,47,45,42,44,29,16,60,17,20,44,129,15,47,26,16,8,20,35,13,17,4,32,4,78,9,9,23,34,11,12,4,18,18,52,30,27,22,18,27,1,12,49,57,258,9
"COG2066",191,191,194,143,167,53,328,327,171,102,194,327,287,47,233,130,360,48,361,425,239,100,182,365,359,22,423,209,303,332,152,189,184,83,169,152,230,130,22,150,154,137,46,136,9,67,184,112,50,31,53,153,10,21,180,182,172,73,94,158
"COG2067",113,47,157,62,223,474,138,141,146,59,286,286,86,113,129,87,166,148,102,144,101,110,271,103,171,44,76,112,55,100,121,119,107,46,94,96,91,79,30,97,131,124,168,135,151,90,161,83,20,123,20,81,78,233,139,104,110,80,30,94
"COG2068",66,79,35,17,21,25,90,92,58,72,41,122,88,40,36,95,78,46,56,44,19,53,33,23,99,208,114,92,159,61,41,38,53,69,76,56,55,63,165,34,103,26,41,64,13,44,41,24,50,28,172,64,35,52,182,29,42,99,137,25
"COG2069",11,25,1,11,3,6,4,21,6,120,9,9,10,10,15,10,5,23,19,11,3,29,1,4,3,77,11,17,38,8,9,13,13,7,1,13,4,15,67,8,28,11,6,26,5,11,8,3,23,14,22,20,15,13,0,7,19,28,76,2
"COG2070",554,735,317,452,167,218,457,662,531,412,492,667,643,562,461,456,681,476,510,621,436,450,410,364,212,589,550,602,480,507,553,541,588,344,623,617,634,524,523,520,433,483,528,520,39,645,575,382,268,260,841,548,308,311,263,679,435,349,565,519
"COG2071",303,187,931,464,1070,721,239,291,353,216,403,391,372,433,270,655,417,353,361,427,377,346,703,308,192,317,426,333,401,433,317,357,365,572,546,131,339,204,234,270,266,231,401,130,987,322,391,445,257,559,161,325,779,789,242,421,287,226,561,231
"COG2072",0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG2073",209,417,192,156,53,80,93,196,220,210,192,251,293,134,219,246,350,160,272,229,204,158,158,256,62,183,322,245,278,176,291,176,234,221,326,144,370,286,222,203,171,190,220,202,19,196,210,112,121,103,375,308,97,129,75,334,208,178,211,282
"COG2076",93,55,139,146,224,52,140,82,151,37,220,100,72,26,88,129,69,69,43,65,116,82,122,95,300,46,31,97,92,133,30,56,42,96,132,76,124,49,23,78,225,39,32,37,12,59,86,130,58,64,61,63,319,143,374,53,107,92,117,116
"COG2077",86,72,105,71,61,17,198,144,188,39,220,145,140,84,129,57,151,132,148,207,110,74,136,216,117,185,183,122,147,227,167,184,112,100,231,128,272,148,47,141,109,107,170,119,9,90,199,64,62,51,46,138,14,22,95,131,121,86,218,142
"COG2078",75,0,2,4,1,325,4,31,10,15,3,8,2,71,24,4,29,0,2,1,7,13,234,0,18,1,3,2,7,4,2,4,11,2,3,10,1,0,82,1,5,0,13,15,427,1,6,12,191,171,4,4,19,239,48,3,0,19,63,4
"COG2079",48,58,24,38,40,17,9,50,17,67,20,39,15,16,19,11,70,10,37,85,16,45,26,43,111,12,107,44,93,54,17,15,10,5,20,29,14,8,1,7,72,10,16,12,7,25,12,7,19,12,15,8,13,6,122,37,11,41,82,14
"COG2080",177,307,143,114,78,53,285,180,145,337,198,243,161,236,109,128,279,132,192,153,89,139,68,76,385,600,264,168,502,120,126,164,147,97,193,257,84,106,420,111,520,122,137,202,38,225,193,81,281,127,451,179,137,137,1139,128,217,311,308,95
"COG2081",579,547,170,410,198,477,80,347,245,756,258,303,319,564,364,391,315,565,527,297,513,527,207,168,300,517,223,519,341,97,439,268,446,302,151,369,195,370,565,385,586,515,562,493,326,583,196,593,196,598,737,279,251,442,409,353,492,653,403,262
"COG2082",178,191,46,88,16,47,184,205,109,140,140,172,147,95,111,138,156,103,138,166,106,101,70,170,91,120,138,143,138,83,179,111,121,159,109,264,129,159,135,123,101,130,144,117,21,114,173,98,77,90,182,175,84,92,41,137,152,141,145,198
"COG2084",140,250,98,55,64,11,101,96,272,117,198,136,124,105,49,199,151,82,67,62,38,106,87,57,536,164,156,98,162,76,68,53,79,51,150,117,128,59,181,36,433,87,71,97,27,156,92,35,128,48,120,75,116,103,864,126,237,217,117,33
"COG2085",5,5,0,8,0,15,25,0,6,48,0,1,1,14,27,0,3,4,5,0,6,0,13,2,0,1,13,16,0,0,1,8,10,0,0,1,1,0,2,0,26,0,3,0,3,5,52,6,3,9,0,0,27,23,0,0,0,17,12,4
"COG2086",358,422,556,387,496,396,277,319,381,344,295,385,436,339,283,354,382,375,403,484,345,362,440,297,327,142,476,405,373,212,356,411,460,336,342,315,276,309,232,421,333,388,364,345,338,354,318,312,73,380,368,358,514,485,380,437,354,323,167,344
"COG2087",65,99,54,47,24,28,51,83,71,120,89,82,87,72,59,73,110,67,93,95,61,58,46,71,41,55,118,80,87,93,172,173,161,165,207,146,213,153,126,153,189,162,207,115,17,135,186,93,81,111,221,179,68,99,142,178,202,128,195,155
"COG2088",139,131,27,112,35,83,39,167,52,156,50,140,112,126,121,52,76,180,211,100,292,140,17,61,44,114,64,159,89,28,139,106,168,78,39,209,68,133,172,180,116,174,179,140,23,354,109,200,61,153,336,113,224,100,118,130,166,207,87,114
"COG2089",138,165,16,154,37,1212,250,240,127,67,218,281,228,39,246,92,241,91,176,177,249,95,26,350,135,14,196,156,119,257,247,315,235,73,253,225,145,308,29,318,86,312,165,160,184,173,414,201,72,215,253,307,37,37,4,244,111,126,86,451
"COG2091",105,59,23,90,55,43,47,43,69,173,89,66,66,62,63,45,54,82,61,55,70,80,28,72,198,138,36,101,84,31,82,55,76,41,54,105,45,83,143,83,279,108,127,73,26,159,50,102,67,51,154,41,74,60,317,42,130,101,102,42
"COG2094",5,9,4,1,0,12,3,5,5,56,9,24,6,32,20,4,13,19,1,5,6,33,6,1,4,11,4,9,3,1,2,6,8,3,3,3,0,1,35,2,1,0,3,15,1,2,7,5,12,4,3,5,4,8,0,2,0,10,64,5
"COG2095",160,206,206,235,118,77,487,273,414,91,457,291,281,226,382,205,365,272,260,338,208,134,345,448,341,214,560,214,372,657,349,282,257,231,529,247,552,506,65,296,308,166,325,213,69,266,366,169,67,77,99,306,41,21,347,322,269,152,284,300
"COG2096",151,168,176,161,134,114,260,273,289,75,275,278,236,152,236,138,291,150,237,261,195,111,207,298,139,142,308,172,244,277,230,233,163,191,338,231,306,276,47,245,69,139,163,202,31,111,269,253,115,114,149,249,46,60,27,275,160,84,248,243
"COG2099",251,433,142,177,54,106,175,290,174,226,245,309,479,183,344,212,379,146,321,410,301,159,119,394,87,246,442,235,422,248,367,219,241,279,390,322,452,415,243,288,252,222,234,215,20,228,311,168,134,122,520,466,172,126,72,387,296,201,221,394
"COG2102",19,4,2,3,0,2,0,35,21,23,10,51,21,14,14,5,0,7,66,26,16,40,20,1,38,0,0,76,5,1,23,43,26,13,0,0,15,3,22,12,11,13,5,60,0,6,21,14,0,10,3,1,2,9,0,25,26,17,6,7
"COG2103",60,68,63,44,30,68,138,83,62,81,58,81,111,19,67,67,90,22,55,84,63,70,62,130,95,29,122,65,65,90,142,156,147,121,107,123,204,159,42,141,143,96,52,136,189,98,194,120,66,109,52,231,134,162,123,166,143,110,242,167
"COG2104",2,2,3,0,3,0,9,1,11,8,9,2,0,13,1,0,5,0,1,4,1,5,0,3,48,5,2,0,12,3,2,1,5,6,9,2,3,1,12,1,34,2,4,4,0,6,6,1,46,2,5,2,3,0,50,0,13,4,8,3
"COG2105",0,1,10,0,8,0,22,2,14,1,32,1,0,0,0,2,7,1,4,3,0,0,2,7,72,14,5,8,15,2,2,1,0,5,10,6,0,2,12,4,57,0,0,2,8,12,6,0,13,0,4,2,2,0,120,1,34,11,29,2
"COG2107",14,9,2,0,0,0,0,24,5,9,3,25,12,9,8,1,4,2,19,11,7,11,4,1,33,0,2,23,2,0,20,22,14,1,0,0,2,2,0,7,2,3,9,22,0,7,12,5,0,4,0,0,0,9,0,18,22,4,0,0
"COG2108",21,6,4,11,14,1,0,14,5,9,5,13,7,1,1,0,13,29,14,8,7,20,6,10,2,0,5,24,2,13,8,8,2,1,6,0,9,10,0,7,4,23,6,3,0,1,9,6,0,1,4,10,2,2,0,7,43,20,0,5
"COG2109",156,168,41,71,45,106,61,116,172,162,54,111,153,104,83,170,86,121,124,117,85,144,72,58,116,137,97,235,110,56,101,80,68,45,68,129,117,89,189,94,176,137,100,160,35,99,96,138,73,153,218,74,116,150,169,106,132,89,228,110
"COG2110",316,320,72,268,45,78,194,208,138,438,162,154,262,284,172,405,184,293,190,217,291,422,320,132,137,414,134,174,151,91,235,198,203,96,206,232,287,189,362,153,238,256,321,284,295,250,183,218,160,231,343,176,143,196,141,251,227,265,359,155
"COG2111",17,28,4,14,15,1,13,41,6,36,12,25,4,2,4,2,15,28,34,25,6,15,9,18,16,0,19,33,12,3,8,14,8,8,5,4,5,7,3,12,1,26,11,20,6,5,19,8,2,4,6,16,3,3,44,9,45,57,11,10
