"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG1765",26,6,72,8,28,2,2,35,20,1,118,2,2,8,28,23,14,4,6,31,1,9,4,8,21,18,6,5,12,11,4,20,16,14,7,7,15,3,1,11,18,16,25,3,33,6,20,161,33,0,0,7,4,19,103,7,4,33,15,131
"COG1766",161,36,94,75,34,39,52,73,18,34,258,57,136,16,48,56,53,109,33,34,67,20,85,215,25,41,60,48,24,106,77,93,106,72,36,184,39,57,28,18,23,34,13,125,10,58,24,18,54,35,62,29,91,29,149,47,30,22,122,56
"COG1767",47,5,62,37,18,14,29,100,29,15,154,38,20,33,89,30,34,43,26,97,14,37,63,15,51,30,31,46,9,39,26,11,31,78,37,34,26,18,33,36,56,25,25,35,47,133,38,70,23,31,18,60,32,53,93,64,70,51,17,86
"COG1768",88,73,10,47,107,108,69,82,14,53,17,74,61,12,8,31,89,135,19,109,64,84,52,139,68,32,62,166,75,80,40,93,73,49,61,17,30,40,82,264,78,102,132,84,248,70,78,27,42,77,166,39,83,26,33,93,41,52,46,106
"COG1770",67,1,185,8,79,2,0,60,6,10,224,3,4,26,35,13,1,0,1,11,2,41,3,0,5,0,1,2,4,17,5,3,0,0,1,0,10,1,0,17,13,0,45,0,62,9,9,600,32,4,1,4,0,1,249,7,2,14,12,389
"COG1773",116,74,117,91,86,93,140,171,87,44,298,94,71,105,129,101,135,120,55,121,61,64,83,80,105,117,98,166,78,85,74,85,110,186,70,69,62,68,107,105,148,114,126,105,120,121,80,39,95,92,114,105,79,95,175,95,91,132,98,117
"COG1774",343,410,250,377,344,532,422,451,411,339,150,439,420,609,316,226,372,421,414,419,592,400,516,433,363,531,448,405,379,311,437,398,461,386,506,366,305,417,409,479,392,380,362,501,484,408,380,162,422,260,535,356,371,326,173,534,395,264,344,396
"COG1775",116,56,140,140,223,126,274,323,67,128,367,125,89,76,43,67,184,317,77,187,182,370,147,171,185,123,112,247,80,150,106,165,266,101,340,90,106,219,140,385,58,109,206,167,208,146,73,183,145,126,214,104,172,119,149,111,100,133,125,413
"COG1776",132,37,16,103,55,101,126,139,8,94,133,86,225,17,57,36,120,92,46,48,102,2,204,266,36,66,112,20,55,122,52,60,45,25,64,80,40,100,45,9,6,24,10,107,4,70,18,0,36,28,61,12,39,22,11,32,45,16,66,28
"COG1778",61,126,119,69,71,100,58,93,87,87,72,101,123,163,101,172,93,254,82,103,72,21,114,63,67,125,79,59,105,63,271,136,160,185,140,209,127,157,229,81,207,235,150,225,30,94,342,42,131,189,120,195,127,248,183,160,174,258,183,67
"COG1780",16,2,60,5,14,6,2,34,16,2,34,0,0,8,16,8,8,2,1,5,24,145,8,3,4,4,0,3,8,6,10,2,5,5,3,8,2,2,0,8,8,1,9,0,36,6,3,153,21,0,4,4,0,3,51,3,8,4,1,157
"COG1781",196,376,214,243,197,255,219,207,153,276,178,162,239,290,134,224,193,263,201,211,140,103,239,279,159,240,186,218,216,94,207,189,226,121,211,309,174,178,182,98,276,161,238,205,125,194,202,278,223,191,193,155,181,187,153,188,173,209,245,158
"COG1782",0,6,0,0,14,9,3,0,0,16,0,0,5,0,5,0,6,0,0,2,6,0,1,43,4,1,1,0,0,4,0,36,10,0,2,0,10,0,2,93,0,0,2,0,0,0,0,0,1,14,1,0,1,1,0,4,0,0,0,14
"COG1783",77,34,64,247,635,191,70,203,56,53,13,111,90,40,154,137,167,137,99,151,51,74,90,215,552,128,124,122,262,160,266,138,217,144,113,76,212,162,487,188,120,167,1308,134,32,168,96,32,48,100,384,98,529,180,549,65,187,148,137,173
"COG1785",316,180,129,473,388,147,476,223,592,90,210,423,389,241,425,604,246,211,498,406,43,57,322,241,546,579,524,466,337,605,475,403,227,565,401,498,480,423,515,186,646,499,472,229,80,427,715,74,450,129,332,601,490,580,392,439,331,505,216,190
"COG1786",0,0,0,2,0,1,1,0,0,1,36,0,2,0,0,2,0,9,0,17,0,0,0,8,4,1,3,1,6,4,8,1,2,1,0,0,4,1,10,1,2,24,2,0,0,1,2,0,0,1,0,0,0,2,18,0,2,1,0,0
"COG1787",33,0,0,4,13,12,6,11,8,5,1,35,17,0,0,2,5,8,6,8,6,15,23,30,2,13,11,8,4,8,21,9,25,2,3,1,3,3,45,4,0,15,9,32,134,1,0,2,3,5,13,10,6,0,7,4,14,3,9,61
"COG1788",87,3,57,45,23,29,32,87,20,7,108,42,18,33,35,31,29,34,8,84,15,50,29,29,72,52,26,48,27,46,27,15,63,95,36,31,8,39,33,68,21,43,69,18,11,14,11,19,36,10,24,49,32,67,140,18,26,53,21,107
"COG1791",7,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1792",355,597,475,380,422,587,419,395,349,598,195,421,428,551,340,345,405,492,390,388,494,537,430,446,414,469,375,376,518,377,373,353,447,371,410,357,328,371,358,437,410,380,426,474,211,398,419,175,400,586,483,361,414,366,198,423,366,335,468,304
"COG1793",8,1,0,7,7,30,5,28,32,5,77,15,15,16,0,27,8,94,4,18,12,11,18,33,24,7,12,11,8,18,2,13,219,4,25,56,19,7,9,43,27,15,22,17,42,9,11,5,14,4,59,62,35,11,11,19,72,21,6,0
"COG1794",51,8,104,45,41,50,36,77,69,24,273,26,26,34,49,39,34,62,29,64,49,114,25,58,57,30,25,36,22,51,81,83,42,57,51,42,27,104,37,90,25,58,39,83,21,23,35,95,39,21,10,16,50,73,89,53,51,134,47,22
"COG1797",247,89,122,321,314,153,354,299,206,151,74,272,252,71,193,245,251,201,271,256,239,191,374,297,308,262,261,409,231,350,313,313,264,311,239,224,184,268,277,287,377,188,210,119,262,301,232,123,478,183,356,230,252,279,96,311,263,267,180,262
"COG1799",113,80,107,95,147,209,165,176,25,113,45,95,150,38,35,53,197,153,78,135,121,223,184,206,98,75,86,186,113,100,85,128,173,129,158,110,46,110,137,242,94,116,150,104,196,139,88,234,103,108,190,64,119,50,69,144,108,80,148,258
"COG1801",26,2,41,0,3,1,0,34,8,0,114,0,1,16,22,10,6,0,3,7,2,91,17,0,4,7,1,1,0,3,26,13,0,7,5,5,18,6,2,5,7,5,1,1,20,3,9,29,14,1,2,0,10,5,74,4,2,18,10,12
"COG1802",517,266,447,370,313,314,558,921,359,282,1303,380,477,124,405,237,609,431,323,405,438,436,644,471,332,292,307,666,357,572,449,457,472,399,481,378,469,435,291,388,393,324,309,403,400,854,361,290,369,394,463,244,316,230,471,254,401,245,373,601
"COG1803",196,90,100,211,282,228,298,288,255,102,182,272,257,41,176,274,237,205,270,258,134,115,214,282,310,271,277,290,199,243,171,253,277,246,268,285,263,199,356,275,378,230,251,157,192,278,350,106,139,119,227,187,274,252,172,309,240,268,150,156
"COG1804",119,31,233,86,89,52,154,124,100,32,775,79,82,109,69,99,77,192,31,164,35,96,78,132,148,163,94,220,53,149,68,71,128,106,93,241,85,94,175,206,158,136,109,65,94,81,70,398,147,59,103,99,158,88,597,66,64,107,140,344
"COG1805",116,343,182,196,168,202,117,149,384,271,0,211,194,397,265,203,147,173,243,202,173,36,180,94,247,297,179,107,263,101,270,199,199,278,197,219,177,174,207,63,276,223,228,316,26,114,246,24,114,228,144,311,223,320,57,174,186,208,256,46
"COG1806",25,11,57,7,26,16,5,94,6,20,108,3,10,12,27,10,12,18,11,41,17,96,25,11,16,12,4,12,3,18,38,22,30,12,9,5,35,8,18,34,18,13,16,17,13,4,10,37,23,10,9,14,5,24,76,18,1,33,20,116
"COG1807",181,325,582,465,397,364,311,260,539,454,193,380,230,91,485,426,292,280,457,445,415,112,396,237,421,481,348,253,499,584,411,279,336,404,274,368,428,319,473,245,417,346,295,186,57,214,506,73,284,510,201,398,396,555,310,415,341,390,446,560
"COG1808",137,40,54,224,275,70,243,165,374,41,2,326,190,59,313,282,146,176,384,274,49,134,210,195,314,449,376,184,179,251,307,271,227,298,217,215,330,235,315,108,373,298,319,105,21,175,352,125,317,57,329,279,281,373,132,218,249,295,121,178
"COG1811",72,62,86,50,49,78,55,237,85,52,244,61,120,157,50,50,93,145,71,163,62,312,52,77,100,65,47,284,37,76,196,56,128,86,77,64,46,40,78,125,74,75,70,99,113,46,82,108,57,49,47,64,52,71,131,57,85,69,83,203
"COG1814",29,3,1,61,6,7,12,12,88,10,2,9,13,7,163,71,26,12,15,72,7,228,4,20,40,41,14,16,5,144,32,52,23,23,24,39,144,28,18,8,20,48,13,15,4,48,32,17,73,6,3,22,17,107,81,12,96,77,12,29
"COG1815",65,24,41,32,21,32,49,70,20,27,111,25,61,3,14,22,36,45,19,17,49,3,65,86,11,23,35,11,20,27,37,36,40,28,27,79,28,51,22,11,17,29,11,69,11,38,8,12,28,21,36,7,30,19,59,28,34,20,57,15
"COG1816",89,29,62,70,48,44,80,173,34,61,193,83,81,30,46,38,77,54,51,79,86,215,173,88,33,34,42,49,21,167,54,59,68,42,120,38,37,78,76,41,14,63,56,109,44,176,31,97,152,41,68,29,28,51,84,59,45,41,67,133
"COG1817",0,2,1,85,108,4,28,11,0,1,0,45,42,6,0,105,0,11,71,9,0,0,27,38,42,22,0,52,7,0,0,13,1,0,0,0,0,0,80,8,109,15,73,8,0,15,68,0,0,0,1,0,40,0,1,31,12,4,7,0
"COG1819",145,281,4,180,151,72,148,132,255,28,30,87,100,331,315,163,101,146,285,135,70,226,166,105,196,161,189,203,109,210,161,127,113,202,171,159,384,218,108,66,270,212,179,187,22,154,281,60,302,116,188,190,235,283,52,120,153,206,77,38
"COG1820",466,284,313,596,603,298,555,594,787,236,624,606,669,517,834,711,473,400,619,414,225,556,779,476,606,596,527,794,411,647,752,534,412,647,579,680,677,554,496,438,709,599,558,422,859,706,829,580,681,264,541,664,490,825,576,608,622,585,388,747
"COG1823",54,8,114,14,10,7,5,184,11,23,202,9,8,15,60,13,24,4,39,10,24,74,34,0,6,25,5,10,9,23,36,5,33,33,13,12,18,33,5,7,24,7,17,0,49,12,10,54,25,28,18,42,3,7,163,11,5,86,25,118
"COG1825",214,266,159,298,253,195,188,192,205,244,43,189,208,295,202,265,189,230,306,227,165,124,210,182,259,270,235,151,273,182,188,155,184,218,244,273,257,219,269,74,274,225,213,254,183,185,274,243,230,237,143,221,258,278,141,198,201,253,207,193
"COG1826",94,10,146,13,8,4,6,118,15,4,300,7,11,33,43,30,27,17,26,22,20,25,38,10,16,7,4,124,15,15,39,15,15,12,10,12,30,23,8,14,25,13,12,6,36,8,11,104,52,14,16,11,6,14,177,5,0,43,31,10
"COG1827",55,43,78,79,77,124,108,194,42,64,60,94,92,13,20,36,157,83,53,84,103,164,119,75,79,72,79,125,52,94,69,113,121,78,127,32,58,114,100,62,46,69,114,82,153,167,31,69,89,110,97,37,75,43,49,71,84,70,76,188
"COG1830",230,32,116,245,169,67,91,208,529,35,242,247,127,56,379,314,151,100,478,320,15,25,144,120,303,273,135,182,123,157,227,274,205,194,287,265,393,264,273,87,437,231,187,149,77,344,310,64,217,27,69,294,168,363,272,352,287,346,107,113
"COG1832",15,2,15,2,0,3,0,49,8,3,54,0,4,5,18,5,1,1,1,4,11,123,4,3,5,3,0,5,2,15,10,6,1,2,5,2,4,1,2,6,3,1,2,2,22,2,2,20,21,1,3,1,1,2,41,4,1,11,1,8
"COG1834",9,0,4,22,8,16,13,33,33,5,1,9,12,3,0,27,20,8,54,46,21,4,7,14,17,29,31,15,6,3,2,19,10,21,16,1,11,20,8,30,8,7,4,10,6,11,10,3,9,3,7,31,8,15,20,4,31,74,10,7
"COG1835",516,73,204,479,768,227,540,156,366,93,160,370,362,255,519,686,285,270,368,335,185,594,329,371,539,458,565,255,481,592,362,275,235,548,303,533,349,436,500,240,480,419,387,124,70,301,806,978,528,102,372,548,500,490,780,358,520,446,265,489
"COG1837",74,43,49,44,65,118,73,105,16,41,29,67,94,8,19,21,123,104,31,63,65,117,73,136,50,37,60,91,54,58,40,78,84,54,72,58,32,59,53,115,47,72,79,78,93,101,41,111,37,58,108,26,61,24,44,57,49,53,70,128
"COG1838",389,702,476,396,340,484,343,464,527,765,493,475,455,920,341,377,473,445,538,466,478,205,519,355,383,523,397,356,641,361,258,187,226,214,261,209,246,194,216,103,270,138,199,186,139,260,223,132,301,336,227,159,226,229,204,184,190,169,235,97
"COG1840",178,80,129,173,138,173,126,583,203,128,433,112,136,98,277,56,187,259,129,255,145,171,223,275,150,159,93,126,118,192,289,146,214,256,150,150,216,199,131,370,169,152,249,112,67,242,202,158,66,191,127,184,199,191,214,149,159,220,144,460
"COG1841",55,11,48,35,39,63,34,92,17,22,69,46,35,23,28,17,56,82,19,60,41,95,40,81,30,43,32,43,28,24,33,25,69,49,46,58,25,33,38,53,18,36,45,32,55,25,14,86,49,18,45,18,34,31,35,48,18,36,45,85
"COG1842",103,9,116,40,48,94,33,121,25,21,235,37,57,19,29,28,88,35,20,34,39,17,64,50,19,26,14,10,24,22,1,99,61,16,33,19,53,16,25,26,29,25,18,53,20,88,21,31,28,13,74,18,9,18,55,23,24,29,64,1
"COG1843",70,20,56,49,35,30,78,84,11,18,113,51,90,19,32,15,56,66,19,33,63,10,76,101,16,44,52,15,27,77,31,76,71,25,38,111,45,67,26,6,7,38,5,99,18,85,10,16,53,23,53,12,50,18,71,30,38,31,100,26
"COG1845",31,0,60,2,0,0,1,25,8,2,129,1,1,15,17,11,0,0,1,4,0,11,2,0,12,0,0,3,1,7,2,2,0,1,2,4,4,0,1,2,10,0,5,0,18,1,3,12,23,1,2,5,0,3,70,5,1,8,9,0
"COG1846",590,320,421,616,620,443,722,1268,444,439,818,595,665,297,521,570,581,570,680,582,588,1399,837,743,581,467,553,743,424,612,525,595,734,573,729,539,669,841,729,468,741,498,615,570,921,818,477,595,703,351,637,408,540,604,511,662,634,667,403,868
"COG1847",172,100,156,135,182,261,227,362,57,174,116,188,222,50,86,75,249,251,111,153,225,548,241,320,138,129,173,256,193,167,136,158,255,186,196,178,85,193,141,309,100,130,225,142,331,214,69,461,171,171,271,99,176,69,182,240,170,137,193,445
"COG1850",0,18,1,4,12,12,3,4,5,20,49,4,1,2,15,0,3,6,1,8,7,27,7,4,9,4,1,2,0,21,23,2,9,6,0,2,50,0,1,28,2,4,13,2,4,0,12,12,5,9,4,6,8,7,4,3,2,4,1,8
"COG1852",1,2,24,30,2,4,3,48,14,6,0,3,5,10,14,9,23,5,15,18,18,20,4,5,19,21,8,14,11,10,14,1,15,19,2,12,1,15,3,7,11,10,1,6,1,4,14,3,8,6,5,18,2,7,0,2,2,12,1,9
"COG1853",549,454,400,462,456,731,395,579,502,560,310,448,517,389,395,385,519,584,552,568,524,441,531,653,463,513,457,462,692,358,389,553,683,445,600,486,530,549,449,650,612,425,503,432,356,525,508,211,674,624,688,388,497,452,306,421,497,479,478,480
"COG1854",160,256,216,154,205,229,228,258,96,279,162,193,238,170,46,132,205,179,165,134,273,254,292,197,185,163,172,167,201,130,150,121,172,159,159,127,98,171,177,134,217,112,179,159,260,197,218,250,200,271,209,140,209,135,151,199,164,94,221,223
"COG1857",11,3,133,20,37,8,5,58,2,4,0,15,10,1,1,4,10,45,0,2,29,21,52,14,5,4,5,12,9,15,0,95,14,28,19,1,0,6,36,6,4,8,8,59,388,18,0,3,133,75,29,1,3,9,4,3,4,4,35,3
"COG1858",75,12,53,60,49,13,17,69,73,6,127,10,33,38,130,53,24,30,26,55,17,4,96,19,49,64,38,19,52,109,129,121,36,116,68,90,148,38,38,38,173,108,85,25,25,79,132,46,327,8,170,84,97,160,262,51,202,130,83,2
"COG1859",52,6,59,16,37,7,43,11,10,2,139,28,8,6,19,18,12,10,8,20,7,3,17,142,18,8,15,4,2,30,7,38,29,18,4,4,19,37,6,11,8,2,8,57,32,10,10,15,24,8,26,6,12,5,97,1,3,9,13,16
"COG1861",26,2,0,39,32,10,62,5,8,2,1,65,42,2,84,118,13,5,66,46,4,1,18,19,25,89,84,51,15,72,32,45,9,29,54,57,91,35,75,13,66,171,18,18,0,3,22,20,4,4,5,82,75,83,83,44,89,70,21,0
"COG1862",111,221,127,144,208,178,185,173,116,191,78,158,130,164,93,208,153,170,250,206,90,145,162,139,152,135,146,173,215,159,120,131,187,144,149,102,234,155,220,160,264,172,148,155,83,105,208,42,190,190,152,124,195,202,147,148,118,166,98,130
"COG1863",9,0,1,10,5,8,13,8,2,3,30,8,3,8,5,4,14,14,2,32,7,2,3,10,17,12,4,22,2,4,14,9,30,16,5,8,7,4,8,9,6,7,9,11,0,6,15,0,0,1,8,5,10,10,6,11,6,15,12,0
"COG1864",203,524,342,265,276,397,365,60,207,304,1,390,255,479,382,379,274,316,264,400,426,6,187,230,342,436,382,151,300,275,424,181,373,310,189,358,332,176,373,143,318,294,361,318,14,106,402,24,251,360,245,283,262,322,172,259,246,324,419,40
"COG1865",1,8,7,14,10,7,3,13,2,14,0,8,8,23,2,15,35,33,10,61,14,83,4,10,7,12,11,35,7,22,18,13,52,24,17,18,3,10,20,18,14,18,8,27,1,6,12,5,5,19,12,16,10,27,5,23,16,27,10,6
"COG1866",616,1183,748,656,617,851,547,681,617,1136,369,660,777,893,478,573,711,717,781,655,840,439,791,630,623,722,568,641,806,584,653,651,710,643,748,534,586,684,670,600,775,581,674,754,568,833,756,307,619,1031,606,540,706,668,423,485,530,542,1007,489
"COG1868",125,43,78,84,64,51,111,107,16,67,214,59,164,16,60,48,111,105,63,50,80,18,133,204,32,53,70,23,44,73,31,60,54,22,37,35,51,40,29,7,6,20,12,86,7,79,9,6,36,18,33,10,32,14,44,21,26,20,60,13
"COG1869",25,11,80,17,12,20,5,102,22,21,214,8,11,29,74,18,14,20,13,32,9,55,12,8,19,19,5,30,13,24,37,8,31,43,18,29,36,13,12,31,34,6,16,21,36,18,22,67,35,9,8,23,6,30,85,22,13,29,17,23
"COG1871",57,27,9,60,25,27,60,81,4,17,20,34,97,4,22,23,52,42,24,19,66,0,59,116,15,22,31,13,16,31,36,46,48,18,19,116,29,32,31,47,5,23,7,82,1,60,7,0,31,16,29,7,38,12,8,36,36,11,59,3
"COG1872",24,2,37,3,1,6,2,37,6,1,89,0,3,8,10,9,0,4,4,6,3,9,12,0,5,4,0,1,13,5,7,3,2,0,0,0,5,4,0,4,3,0,1,0,7,0,0,5,6,1,0,1,1,3,41,2,0,7,4,0
"COG1873",55,44,14,33,75,82,67,67,13,42,29,53,97,3,8,33,56,82,26,44,44,37,71,119,28,23,44,104,47,51,24,76,68,26,57,50,20,42,54,127,42,56,56,46,58,84,38,29,33,22,115,19,30,7,17,35,38,35,72,31
"COG1874",1035,914,566,1031,821,695,1269,826,1942,1374,190,1010,896,479,1711,1343,956,724,1404,815,970,982,1129,762,1040,1291,1187,746,985,1602,1160,1180,812,1333,1310,1538,1433,1302,906,609,889,1344,1083,751,1578,1095,1165,2023,902,706,1182,1291,1271,1329,851,850,1272,1181,741,1154
"COG1875",81,37,0,253,160,56,237,93,170,12,62,150,73,50,319,274,111,80,148,156,30,47,90,134,217,162,226,100,120,264,144,189,52,209,192,223,191,144,224,77,162,301,179,73,12,72,264,56,113,30,53,246,258,268,76,114,137,294,91,122
"COG1876",255,87,58,86,256,284,225,226,27,92,125,289,312,17,20,25,167,203,53,213,283,532,150,418,109,81,208,303,173,118,66,306,217,87,191,123,59,91,308,420,149,186,143,207,327,308,104,106,87,117,517,63,179,67,81,152,217,59,188,49
"COG1877",184,12,64,253,149,32,129,76,299,16,152,132,124,17,138,416,55,89,368,184,7,17,71,92,236,194,185,114,129,66,135,210,105,178,173,136,245,290,246,21,269,94,181,148,46,142,206,35,84,13,48,437,244,269,98,347,94,267,51,41
"COG1878",32,46,21,74,65,43,93,97,47,32,103,64,48,17,43,32,77,86,24,92,78,102,70,64,75,34,40,59,67,90,79,99,87,75,104,55,55,49,107,110,72,57,77,76,64,124,34,40,40,72,59,47,54,59,36,27,29,67,59,138
"COG1879",1471,1642,1776,1278,1120,1646,1178,1794,1510,1328,3006,1001,1470,2001,1556,1166,1447,1439,1084,1142,1412,2266,1390,1265,1135,933,1149,1612,1172,1772,1623,1151,1298,1019,1319,1471,1603,1210,991,1080,1287,836,1209,1218,3539,1628,1200,1171,1705,1789,1227,1100,1187,1286,1206,1374,1297,1292,2008,1104
"COG1881",45,2,84,15,40,8,0,102,13,9,124,3,8,24,12,5,11,23,12,28,5,30,38,11,9,14,1,7,5,14,22,13,6,32,0,11,8,12,9,6,16,4,20,8,37,7,12,290,46,2,5,16,6,15,175,4,4,38,12,91
"COG1882",1425,860,1428,1326,1071,1069,997,1339,1708,1028,1944,1312,1363,1422,1586,1043,1143,957,1394,1254,1060,1808,1191,1171,1390,1124,1032,1473,1036,1394,1299,1208,1078,1454,1547,1129,1702,1179,1118,935,1239,1195,1362,1158,1680,1646,1385,1344,1360,1231,1249,1290,1171,1558,1680,1049,1104,1463,1336,1596
"COG1883",682,461,339,914,951,691,945,519,788,552,212,977,622,553,869,840,768,717,692,740,434,177,729,759,985,940,862,889,806,917,592,791,707,845,754,814,630,736,822,1068,927,989,910,603,350,581,1061,120,776,616,720,919,949,874,292,963,815,792,548,198
"COG1884",618,88,369,1029,808,282,703,244,1074,176,221,847,508,323,840,1065,541,457,989,875,55,144,627,507,1045,1137,905,645,753,633,785,631,638,1051,701,826,740,857,764,551,993,889,783,390,63,451,899,125,884,262,631,1057,887,1171,634,721,795,847,356,103
"COG1886",69,18,41,36,20,40,75,46,28,32,456,31,88,24,49,40,51,38,13,24,54,12,96,75,9,27,34,15,37,66,66,67,43,19,31,55,75,73,22,8,33,32,13,86,29,47,34,33,33,20,45,17,55,22,92,30,45,29,76,15
"COG1887",307,189,336,303,376,276,557,381,145,605,53,435,497,500,146,274,384,521,81,292,712,507,452,351,482,250,543,473,549,479,124,478,394,332,420,278,370,370,467,401,232,314,925,883,844,252,276,169,326,220,538,254,387,154,398,948,596,388,685,307
"COG1892",0,0,0,0,2,1,0,35,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,10,0
"COG1893",337,105,178,443,415,295,434,490,488,170,199,421,354,102,350,326,311,251,412,341,183,328,462,357,432,386,376,480,350,426,270,398,347,327,447,291,333,455,475,349,540,430,398,310,157,630,450,314,481,251,310,363,374,405,253,416,489,356,224,324
"COG1894",360,55,194,339,260,196,466,510,379,147,498,288,231,77,398,231,359,505,241,388,203,608,300,448,309,436,240,342,313,244,337,368,319,454,344,515,370,338,268,589,212,336,384,275,776,274,221,245,184,174,270,376,281,249,275,547,294,462,212,229
"COG1895",72,167,186,106,148,48,124,48,120,156,13,88,124,182,63,229,64,107,103,117,122,39,50,74,72,110,101,94,122,53,61,149,154,59,139,234,147,165,111,35,104,107,90,160,133,116,148,33,98,45,36,217,68,148,18,91,114,199,73,43
"COG1896",210,103,183,102,205,292,251,286,63,165,443,170,231,39,60,93,236,244,96,206,203,360,163,222,201,131,157,239,145,259,99,221,222,195,228,75,118,181,228,387,79,203,222,148,372,240,80,142,173,141,226,67,146,73,358,225,177,131,178,189
"COG1897",282,582,522,317,377,473,418,303,283,476,273,356,376,449,279,277,383,396,303,332,363,526,360,351,323,327,341,310,379,399,374,345,384,323,377,362,248,336,320,295,328,360,375,369,389,369,350,467,350,522,407,339,364,222,273,357,372,340,444,528
"COG1898",484,596,259,740,595,515,375,419,623,686,145,545,472,772,755,696,591,711,674,751,795,323,370,477,583,490,535,526,659,989,533,408,597,545,522,587,705,546,453,543,589,692,472,473,329,410,677,358,519,463,411,582,574,533,413,448,500,697,429,706
"COG1899",0,0,0,4,0,0,1,0,0,0,0,2,2,0,1,1,3,4,2,8,1,0,0,3,5,0,1,3,2,0,0,13,9,0,0,2,0,0,5,7,2,6,3,8,0,0,0,0,2,0,2,4,1,17,2,0,0,2,0,0
"COG1900",1,0,0,3,7,2,2,0,8,3,0,1,0,0,1,3,5,10,2,6,0,0,0,6,8,4,11,2,7,6,4,9,8,3,4,1,0,3,13,6,2,16,6,4,0,0,2,0,8,1,2,0,5,9,2,3,2,5,1,0
"COG1902",613,157,747,553,581,367,860,772,525,365,951,590,441,245,457,443,449,627,377,506,406,941,713,617,751,473,550,1073,399,404,449,434,536,717,739,465,374,571,662,921,569,526,706,269,888,800,498,1019,531,284,618,609,606,498,919,821,409,596,341,1027
"COG1903",182,37,58,247,134,60,160,124,166,90,35,155,121,26,100,252,143,106,171,131,95,89,138,137,216,131,159,236,139,163,266,337,226,340,330,373,294,437,375,176,285,235,239,168,271,398,322,139,250,174,182,533,331,402,97,377,329,317,144,234
"COG1904",432,485,470,501,446,381,470,372,420,596,259,457,365,585,500,487,367,487,469,401,397,116,387,355,474,442,459,851,567,403,298,401,286,408,429,413,463,422,460,345,572,439,442,510,61,461,494,136,435,598,333,521,454,487,202,662,477,413,401,501
"COG1905",86,12,50,80,115,84,111,167,143,26,243,86,45,26,229,112,81,169,139,141,56,136,54,119,113,127,78,113,110,125,125,102,107,147,124,126,143,97,113,225,111,115,147,75,188,90,127,141,60,38,109,108,111,133,121,95,93,158,52,65
"COG1906",13,5,8,26,9,7,31,12,45,9,82,11,9,30,20,8,21,27,12,70,10,1,34,12,29,14,13,34,10,48,54,16,43,40,25,22,23,16,35,3,76,17,15,26,0,4,29,1,9,13,6,17,28,65,2,17,15,27,15,31
"COG1908",14,3,4,4,19,7,14,46,70,5,0,23,8,1,17,20,11,14,14,21,13,29,2,33,19,30,14,17,5,21,33,12,20,41,4,9,6,31,8,93,7,25,24,13,55,21,8,10,14,14,25,22,13,30,6,10,16,14,2,19
"COG1910",22,6,2,12,9,16,8,24,33,11,0,9,8,4,4,9,12,92,8,16,18,93,17,15,21,15,4,57,15,20,11,28,25,8,17,11,10,28,23,32,9,8,42,12,145,13,10,38,23,12,13,20,17,20,2,14,2,17,17,4
"COG1912",2,0,0,4,2,8,1,27,4,3,21,3,1,18,0,14,2,1,1,11,11,44,0,2,0,1,1,2,1,4,3,0,0,1,9,7,3,1,0,74,14,3,3,1,4,0,2,34,2,1,5,1,1,2,5,4,0,4,5,7
"COG1913",1,317,99,0,1,1,0,2,0,147,0,2,0,56,0,43,0,1,0,21,94,0,6,0,0,2,9,1,79,0,4,1,19,0,0,0,0,0,3,0,0,0,4,6,0,0,14,0,2,20,0,0,0,1,0,8,10,0,67,0
"COG1914",175,31,206,276,269,61,311,274,355,101,307,320,135,136,300,312,230,162,357,276,125,534,378,108,310,315,361,204,154,340,302,214,261,249,289,240,317,255,338,144,313,331,267,118,200,185,282,612,367,96,221,294,295,400,396,253,242,256,121,494
"COG1915",9,1,0,19,16,12,16,23,7,4,63,9,4,5,21,7,13,4,4,29,7,0,19,3,18,5,9,26,18,15,25,11,26,22,25,12,29,7,7,82,11,10,14,3,1,4,13,1,12,2,10,7,21,9,20,4,11,15,13,53
"COG1917",192,202,102,271,293,171,257,133,195,250,24,194,221,143,263,219,200,183,220,234,140,129,188,234,232,224,279,160,209,216,396,396,430,381,387,457,552,429,547,418,625,546,437,338,445,497,457,60,447,315,358,480,478,589,351,481,450,522,238,454
