"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG1611",437,238,249,364,372,371,328,367,309,138,376,327,342,260,335,236,223,180,420,319,426,314,336,342,302,303,327,342,230,389,195,298,440,295,512,324,380,353,338,374,471,323,187,226,274,335,219,332,360,321,518,320,329,395,286,376,308,366,319,324
"COG1613",90,48,91,74,94,151,153,39,64,67,14,54,29,115,31,95,98,55,44,225,65,55,34,17,116,166,33,112,83,57,55,27,22,8,16,35,33,14,36,25,24,51,18,18,16,13,29,9,13,15,17,45,38,22,27,25,26,63,64,24
"COG1614",23,102,17,11,23,46,45,15,16,10,3,16,2,69,13,12,2,17,8,57,12,19,12,18,18,115,52,10,75,3,52,24,14,1,11,37,26,8,19,40,14,50,36,206,17,0,142,2,17,18,11,15,20,32,22,17,29,104,23,11
"COG1615",1,12,43,26,2,2,360,2,38,441,3,91,1,125,2,111,80,12,0,6,1,3,0,1,0,38,174,0,300,3,13,1,1,0,1,19,37,0,3,536,0,1,10,61,1,1,135,0,16,221,0,1,90,1,8,7,1,13,1,0
"COG1618",7,4,10,4,1,14,1,10,10,7,3,2,0,9,1,1,0,2,1,13,5,3,1,3,14,70,24,0,23,1,17,6,6,1,0,6,2,1,10,8,1,7,6,11,1,0,51,0,5,7,1,9,2,13,3,8,14,46,12,13
"COG1619",177,215,269,228,261,392,325,203,210,417,220,233,309,350,256,182,161,89,364,266,218,285,265,178,298,248,246,266,203,206,178,216,199,85,201,184,288,205,292,43,205,281,153,320,169,386,357,278,195,400,195,229,243,188,111,257,170,126,213,337
"COG1620",190,136,117,184,134,78,298,125,99,68,174,46,321,110,193,410,400,483,127,361,162,163,139,236,83,149,116,99,188,167,88,51,107,166,62,94,23,104,59,77,44,22,140,39,142,166,92,97,86,42,80,86,34,102,83,85,75,132,48,41
"COG1621",990,1198,918,875,855,941,1426,680,782,979,749,928,933,954,932,1163,833,1578,1040,674,664,776,730,1394,617,1890,597,801,338,710,1020,729,887,1146,914,806,854,949,658,1206,755,705,1730,611,1184,987,517,1178,925,562,707,609,987,775,824,716,453,1159,755,603
"COG1622",40,0,2,14,1,0,0,1,0,1,0,0,41,1,8,6,61,0,4,131,13,6,1,0,0,17,1,6,18,10,0,3,7,15,2,6,1,15,0,27,3,0,0,0,2,23,20,14,0,0,23,55,0,3,7,18,35,19,4,1
"COG1623",2,5,34,28,9,2,26,10,18,3,2,2,38,43,35,3,0,1,7,10,12,10,0,4,1,9,73,4,113,32,23,0,0,18,0,20,54,0,9,18,1,0,4,72,19,52,121,1,17,170,24,1,72,6,4,42,6,12,5,0
"COG1624",303,427,429,480,274,308,281,325,412,317,337,397,250,447,224,494,364,466,365,269,353,274,305,403,418,392,397,377,431,287,402,405,192,452,232,367,448,281,348,142,255,442,445,512,386,222,454,282,484,457,157,304,492,358,392,246,333,297,301,339
"COG1625",66,255,231,126,136,168,189,111,218,409,87,100,13,257,87,128,105,105,192,136,149,120,129,167,140,161,199,98,300,76,131,183,44,38,73,195,185,65,138,118,171,262,170,255,74,81,242,77,142,123,69,186,163,70,80,88,151,157,231,96
"COG1626",445,59,124,92,314,256,21,198,144,18,253,343,101,133,564,99,158,33,277,333,232,389,290,86,427,68,300,97,122,259,31,441,76,117,261,151,95,498,345,72,272,99,18,96,85,211,155,538,272,247,174,367,102,448,45,395,267,318,306,564
"COG1629",2363,1532,1326,2094,1844,1300,349,2261,1602,97,2204,1217,3527,707,2449,1160,1920,3594,1601,1283,2407,2416,2726,2354,1517,428,1601,1624,1079,2733,2933,1896,2419,3697,2623,1197,1365,2724,1887,556,2073,1405,2524,837,3197,3187,908,2784,1945,1143,2919,1350,1058,2050,1794,2224,2111,1744,1311,2248
"COG1633",4,8,8,4,10,2,16,3,25,12,16,2,18,6,2,2,0,0,6,8,11,9,4,1,2,33,71,2,29,3,0,18,42,5,5,23,12,24,4,24,11,5,3,24,6,47,6,1,35,164,16,31,13,1,4,24,40,36,12,5
"COG1635",3,15,33,6,6,5,0,10,5,1,144,2,28,1,22,17,3,1,10,3,16,12,37,1,8,1,16,4,30,63,11,8,12,15,5,4,4,43,8,2,20,12,5,4,15,0,27,23,0,11,13,19,13,3,33,43,23,13,0,20
"COG1636",196,247,206,193,185,235,201,257,217,245,139,235,76,321,226,204,111,176,146,194,215,195,185,173,285,232,280,280,254,172,215,228,87,212,210,198,295,150,208,61,213,221,205,267,221,133,308,152,246,314,132,201,296,286,237,174,239,197,206,277
"COG1637",1,0,2,0,0,0,97,2,0,164,0,36,0,4,0,21,39,6,0,0,1,0,0,0,0,12,0,0,14,1,0,0,0,0,0,19,0,0,0,377,0,0,4,6,0,1,3,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG1638",378,279,398,218,459,229,408,635,366,854,774,267,802,495,370,533,312,251,250,504,348,397,449,230,464,222,376,667,336,662,269,407,789,202,255,419,282,509,468,170,370,311,386,266,247,1428,373,189,249,309,535,271,263,340,175,356,480,512,999,270
"COG1640",834,912,1146,1215,848,994,1495,915,868,1826,847,938,561,1056,845,988,1161,894,745,918,940,914,817,1476,976,878,908,1121,655,990,902,1051,590,697,934,991,1049,752,993,1850,979,1120,1134,1079,856,452,1001,656,946,509,700,927,901,1101,1103,723,672,900,959,1013
"COG1641",69,95,90,54,60,79,202,102,119,221,88,59,18,178,63,211,83,45,29,85,65,106,52,85,76,152,57,108,110,108,70,64,33,23,105,67,106,59,78,23,60,91,93,100,71,88,73,37,74,57,70,83,73,49,37,50,129,89,148,98
"COG1643",116,145,93,145,25,4,528,30,74,579,188,160,97,34,25,320,832,352,17,395,112,32,9,320,15,123,38,126,141,152,369,5,47,579,33,85,63,58,52,1332,49,21,363,74,300,47,97,50,425,42,125,457,17,15,634,46,61,121,24,3
"COG1647",2,25,27,20,27,3,10,18,69,96,23,3,14,5,11,24,24,12,5,9,24,12,36,48,7,0,19,1,42,21,11,6,2,6,22,1,11,19,11,4,10,26,9,5,11,14,29,20,19,9,7,43,40,5,7,7,41,10,5,0
"COG1648",115,46,132,63,97,116,132,65,79,236,57,75,77,104,40,92,117,258,32,195,135,62,31,77,54,139,67,86,110,125,92,60,63,23,72,74,98,45,84,88,26,67,67,45,42,90,95,29,59,41,58,92,99,59,50,48,85,120,142,53
"COG1649",1036,766,777,821,781,988,253,1503,708,121,1304,1054,1200,492,1419,661,657,999,1004,474,1250,1191,1061,922,1172,36,1042,1018,436,1093,721,1120,980,1281,1261,1222,1015,1407,786,132,1186,635,1020,672,1027,1162,543,1454,1180,881,1333,575,952,975,804,1005,723,915,848,1082
"COG1651",98,26,34,49,41,29,184,30,17,344,44,104,219,23,34,48,182,11,63,199,74,38,63,6,12,79,15,38,78,59,10,12,281,37,93,49,29,98,15,551,27,27,14,8,30,92,74,88,12,21,86,110,16,11,90,51,74,96,15,24
"COG1652",33,22,31,21,54,21,114,49,53,15,74,7,99,46,30,22,39,25,26,40,27,16,84,4,90,32,17,127,154,46,23,21,15,15,4,46,19,42,36,37,26,91,63,30,20,60,46,47,18,17,35,37,25,73,20,29,52,42,18,18
"COG1653",1796,3652,2376,2439,2038,2857,6563,1638,1915,5470,1472,2725,945,4374,942,2276,1698,1920,4649,2807,871,1941,1769,889,2229,5288,1851,2787,3812,1481,2321,2188,1543,436,868,2182,3398,947,1920,8199,1455,4065,1602,4703,1477,1823,3379,944,1567,1713,1089,3855,2765,2052,889,1573,1671,2925,2785,2110
"COG1654",134,190,202,160,168,226,323,105,225,308,138,175,52,288,65,234,152,159,120,256,147,109,160,128,200,397,167,237,151,122,214,161,78,30,90,187,235,91,207,156,156,222,140,263,96,80,271,87,150,132,73,248,196,225,263,75,207,189,328,170
"COG1655",58,51,83,67,71,70,34,20,76,1,36,47,6,65,15,57,13,50,162,57,4,48,48,26,63,1,31,120,9,43,62,58,37,0,41,8,118,4,51,0,18,96,24,56,40,0,35,19,28,6,14,55,40,40,45,15,33,1,104,40
"COG1657",4,0,5,0,1,4,0,0,109,0,6,0,0,1,6,16,1,0,10,0,3,7,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,44,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,219,4,0,10,2,5
"COG1658",42,74,79,31,29,28,83,22,44,170,35,70,20,84,32,135,58,56,4,44,58,32,66,37,74,211,88,43,84,49,51,64,5,25,23,54,70,9,64,46,67,67,67,88,33,43,139,28,38,56,15,30,68,88,48,41,127,29,80,48
"COG1659",23,20,7,11,3,1,0,18,26,3,7,6,3,0,5,11,0,0,12,3,3,15,4,1,1,1,11,0,5,21,1,5,3,9,5,4,2,0,1,1,20,5,0,0,9,52,2,10,0,5,13,2,3,8,0,12,30,7,1,8
"COG1660",348,391,401,618,392,480,514,490,398,407,497,449,206,453,475,510,570,420,318,366,427,438,361,636,457,401,399,483,331,453,564,393,325,405,450,446,531,459,421,524,431,428,467,411,380,400,402,412,424,281,374,411,461,438,624,312,444,471,398,510
"COG1661",21,69,46,17,46,37,88,120,32,57,67,19,8,95,8,70,37,37,12,60,67,17,43,47,32,31,40,54,53,13,14,28,9,1,4,29,25,11,22,2,32,9,14,21,19,6,23,8,5,23,90,17,46,4,9,27,57,26,19,7
"COG1662",450,1,4,206,3,1,0,58,0,13,20,3,29,35,41,36,153,4,66,1871,55,60,16,2,18,17,2,15,497,80,0,10,65,182,48,30,4,72,9,260,100,0,3,7,14,215,65,111,13,4,228,1227,0,15,34,119,203,46,31,6
"COG1663",89,165,140,201,125,141,82,220,175,10,151,111,144,59,170,145,209,257,119,102,146,122,117,261,86,22,102,123,71,170,336,295,322,695,497,279,172,316,282,65,322,192,516,142,454,368,163,337,356,153,419,255,121,278,504,326,318,268,216,251
"COG1664",34,68,29,26,12,4,1,16,41,1,13,8,63,3,8,6,0,10,130,10,14,42,31,7,7,23,28,3,47,58,17,20,113,7,16,15,29,42,11,6,14,35,4,41,30,61,26,45,63,13,38,107,9,18,10,37,55,17,26,15
"COG1666",16,14,35,12,30,3,12,9,37,146,48,9,14,12,6,5,60,14,6,52,62,11,4,39,3,25,4,19,11,22,9,4,6,21,26,9,2,27,4,11,3,0,25,6,5,15,27,14,12,7,11,32,21,6,77,15,37,7,3,2
"COG1668",35,183,159,251,64,55,2,64,236,10,31,125,32,80,33,153,23,25,72,89,156,97,123,48,105,201,234,204,244,69,119,176,53,43,31,91,284,50,217,131,68,340,55,304,89,18,256,24,132,103,62,171,360,154,165,89,128,99,115,146
"COG1669",89,115,133,123,160,96,46,170,128,2,111,70,184,44,140,180,217,55,230,27,157,92,103,94,65,3,108,68,99,190,185,59,402,85,263,52,76,203,70,33,116,97,258,48,69,159,150,172,89,71,360,53,38,80,368,184,173,148,96,157
"COG1670",454,447,490,335,665,486,350,529,478,382,407,511,502,422,439,301,230,438,604,396,420,446,512,324,423,368,431,434,436,466,560,800,1513,589,1177,905,779,1099,862,1300,858,870,551,787,791,1036,849,1284,796,798,1099,906,770,976,428,1137,832,765,943,879
"COG1671",71,155,97,65,59,117,72,23,91,50,33,77,20,180,26,75,72,53,91,186,48,44,67,27,74,78,88,139,51,64,104,97,37,12,42,104,103,26,87,53,43,95,79,90,43,42,130,55,66,68,29,77,84,86,74,41,94,41,119,62
"COG1672",525,2499,1830,4077,984,807,673,773,1097,234,550,1215,922,681,835,2962,2692,6771,1396,496,1436,674,1016,6310,846,176,673,652,543,892,5211,764,1204,6405,680,669,484,1048,878,202,655,631,6824,463,4055,1372,1383,1487,2171,790,884,476,335,1153,3717,813,978,1115,484,958
"COG1674",623,978,1069,919,823,1131,1447,533,1304,1399,869,786,633,1622,747,1273,974,1361,602,582,633,807,784,532,996,2084,936,1009,1623,788,1317,982,643,1197,520,977,1023,660,1028,1798,790,961,1254,1209,873,538,1450,520,1095,1975,514,1105,1258,914,1056,773,839,929,858,887
"COG1677",26,40,51,49,45,33,13,10,49,6,32,32,22,38,11,36,22,29,45,68,8,27,17,10,45,5,16,58,14,28,48,50,30,4,26,11,61,9,35,11,8,63,11,35,40,35,31,15,21,15,16,60,29,23,81,14,37,15,52,26
"COG1678",182,44,63,53,95,112,5,180,56,10,77,166,153,47,153,19,67,8,121,123,115,142,116,62,134,13,97,137,79,106,12,123,161,72,162,104,38,199,115,44,127,92,11,66,70,126,43,175,101,89,143,118,51,136,16,150,138,117,60,127
"COG1679",0,85,32,27,16,3,23,7,9,0,10,28,0,4,1,0,1,8,82,3,6,16,4,1,30,0,50,39,131,5,15,8,10,2,0,11,38,0,42,0,22,18,5,66,37,6,115,22,22,26,1,36,21,15,22,0,83,1,3,19
"COG1680",1078,540,627,810,1024,872,450,1074,563,540,793,1022,1508,593,1104,1049,604,510,1009,742,804,1347,996,761,1022,512,902,1070,739,1114,651,1017,982,620,871,815,1058,1314,846,815,998,868,450,757,692,622,591,1049,960,698,964,963,795,1052,519,1014,659,886,744,1011
"COG1682",413,200,304,232,378,376,508,223,302,443,140,339,54,529,227,163,166,167,110,400,117,270,291,121,356,415,252,372,446,172,347,298,189,37,305,338,357,153,302,611,182,335,173,413,145,149,257,165,183,340,134,300,415,411,174,239,251,286,350,247
"COG1683",82,73,49,44,35,28,169,65,66,53,37,47,80,96,27,56,167,38,62,110,47,29,48,24,32,78,61,48,73,55,62,48,31,14,17,76,62,34,48,23,44,75,42,69,39,83,105,42,46,129,46,92,81,82,60,72,85,46,45,49
"COG1684",76,60,90,79,63,46,28,28,66,16,54,47,60,53,21,41,70,31,61,148,27,60,49,28,88,9,35,99,28,46,81,43,62,18,41,14,113,24,66,20,24,116,20,48,56,70,46,29,20,42,23,125,34,45,115,26,49,47,98,56
"COG1686",663,1016,1086,808,886,1094,1125,656,903,1232,589,741,265,1649,432,1082,509,697,699,1319,504,621,802,503,997,2256,1062,1054,1406,615,922,889,430,168,370,943,1151,310,1013,745,709,1138,743,1297,458,322,1695,297,727,1751,550,1159,1408,852,736,471,779,1026,1420,749
"COG1687",18,71,57,38,33,23,65,70,64,128,38,46,28,52,21,45,90,32,58,31,17,33,41,19,46,60,43,79,37,24,102,48,17,12,17,67,52,22,47,208,40,68,27,58,39,64,85,23,26,38,37,48,52,56,45,19,51,36,70,47
"COG1688",0,0,0,3,0,0,1,0,33,0,0,0,0,0,2,0,75,0,0,3,5,12,0,0,0,0,2,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4
"COG1690",271,599,101,123,88,187,249,103,119,19,207,212,236,103,239,27,286,37,410,180,134,142,129,34,49,59,117,146,260,157,56,83,267,65,74,182,110,193,129,57,97,200,276,221,482,412,125,242,98,94,219,166,242,102,50,196,163,170,161,92
"COG1691",36,61,60,59,86,73,178,79,101,320,74,30,23,92,35,136,64,49,14,60,72,51,33,104,39,83,55,69,90,85,32,19,19,10,43,21,29,22,26,13,16,31,52,28,21,39,24,11,21,25,16,27,35,16,21,15,40,42,52,22
"COG1692",29,71,95,33,46,75,19,17,54,238,21,101,37,103,43,1,32,27,15,13,66,41,17,57,57,10,108,28,189,52,34,42,5,33,41,91,72,2,71,27,29,51,26,159,30,54,242,30,71,184,15,53,126,96,41,32,72,29,14,43
"COG1694",324,196,193,210,277,318,259,363,351,134,295,338,294,241,290,124,165,96,245,162,259,258,185,205,244,156,244,344,262,312,175,291,291,227,415,247,206,292,350,354,312,233,137,172,173,226,186,296,251,313,439,237,391,283,187,325,245,261,244,276
"COG1695",330,505,355,244,277,371,383,267,417,229,181,343,185,502,166,171,110,166,269,419,224,217,264,121,337,410,262,283,359,210,263,284,240,78,237,355,327,202,347,220,240,463,172,386,175,226,418,257,230,359,265,362,463,279,180,251,373,309,285,296
"COG1696",763,1262,1124,757,858,962,240,597,933,180,733,1026,602,1081,717,725,245,1303,724,627,622,871,950,290,1211,844,1141,1083,1032,722,733,1099,811,954,605,888,1074,656,1122,388,842,1296,721,1385,714,565,1347,793,873,759,633,926,953,830,955,851,885,669,984,1102
"COG1699",30,32,53,44,40,37,14,10,57,9,33,26,9,65,10,31,14,23,95,30,3,29,23,19,44,3,21,67,25,42,55,40,37,2,26,11,75,14,37,1,16,60,21,38,36,27,32,11,21,15,14,41,32,30,26,15,23,10,66,34
"COG1700",140,18,27,8,45,11,65,7,274,3,52,88,4,27,127,234,12,26,38,17,46,2,49,612,81,2,7,32,37,129,131,2,17,449,89,6,42,86,26,9,2,64,358,7,67,49,47,47,133,147,69,18,63,140,24,85,22,68,3,40
"COG1702",426,481,457,445,381,338,474,355,360,427,441,416,361,378,306,539,494,531,334,413,428,402,333,345,434,456,381,450,355,356,447,384,315,497,309,397,421,381,405,563,375,471,475,420,386,209,419,332,444,264,277,391,459,321,501,384,425,294,426,422
"COG1703",315,143,191,142,286,141,25,353,201,526,299,306,261,137,291,63,184,53,282,174,349,327,259,254,233,58,260,236,121,307,34,280,311,158,316,262,193,295,237,46,274,188,105,163,171,223,99,303,233,189,254,174,211,301,73,292,322,207,147,282
"COG1704",132,270,218,360,239,175,199,250,264,184,191,247,489,236,241,214,165,209,259,92,294,298,250,301,176,246,284,195,285,258,81,121,149,131,140,178,138,123,150,187,91,90,98,120,138,158,207,174,95,76,142,79,133,89,154,136,123,99,75,136
"COG1705",308,440,307,602,455,426,150,931,444,43,645,407,260,137,636,571,971,568,248,202,295,444,285,811,261,407,418,336,136,460,722,434,719,573,466,440,177,484,406,250,260,325,401,207,597,500,159,651,426,262,281,287,253,349,930,284,410,286,365,581
"COG1706",18,7,0,16,1,0,0,1,0,2,2,0,32,2,3,3,60,0,4,96,6,6,1,0,0,10,0,4,14,11,1,1,4,10,1,2,0,11,1,20,4,0,0,0,0,11,2,9,0,0,9,28,0,0,114,9,16,22,4,0
"COG1708",45,84,68,19,69,81,46,40,135,21,42,126,222,25,77,11,8,20,146,81,88,97,95,19,54,46,68,27,166,66,23,37,86,13,50,106,29,66,36,71,48,73,11,41,86,221,120,155,31,98,106,42,57,56,11,156,119,95,16,47
"COG1712",60,34,53,44,144,120,61,121,79,28,73,63,48,45,176,31,5,18,108,30,53,88,99,47,85,4,55,48,33,90,12,91,160,68,211,39,58,117,84,9,149,43,30,30,56,135,35,103,44,81,213,97,23,90,17,150,101,110,148,70
"COG1713",108,173,206,145,118,177,185,69,147,167,71,154,55,240,71,195,84,97,74,146,78,89,137,61,161,264,177,161,251,89,169,146,47,30,46,180,137,48,154,100,132,176,92,218,81,84,305,48,94,128,55,159,206,146,110,82,177,112,183,123
"COG1714",32,30,42,24,72,72,2,59,28,0,46,53,98,20,115,4,3,12,143,14,46,102,89,9,81,26,70,32,26,49,71,51,74,21,43,61,26,58,74,16,85,16,5,31,47,85,25,127,50,82,46,41,16,45,10,102,65,53,15,71
"COG1715",32,84,25,48,69,25,52,9,69,0,17,49,31,36,4,121,45,34,17,24,188,17,13,4,48,47,25,30,83,23,20,75,20,13,16,28,33,55,51,7,81,60,49,56,72,64,28,6,87,184,6,79,95,10,231,63,90,10,35,25
"COG1716",21,119,190,33,77,37,318,21,125,379,56,86,7,174,9,72,165,38,3,53,59,45,16,90,128,60,101,105,106,23,95,53,105,19,45,83,66,10,136,590,16,123,93,128,27,22,247,23,115,643,1,38,116,30,30,24,90,36,69,51
"COG1719",1,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,16,0,0,1,0,6,1,0,0,0,0,2,0,21,3,0,0,0,3,2,0,0,0,0,0,8,0,0
"COG1720",64,201,161,189,65,78,50,25,116,37,82,84,31,147,36,156,258,375,7,182,72,44,50,239,124,60,112,92,117,60,268,97,46,217,17,101,111,40,102,33,89,98,320,134,204,27,183,50,228,66,26,143,104,126,343,52,139,53,143,66
"COG1721",331,306,357,328,314,331,85,352,294,7,308,365,591,208,546,259,259,367,603,127,295,492,384,320,423,30,414,269,178,378,363,348,494,480,367,394,308,454,328,38,354,272,317,236,443,436,210,452,416,292,375,250,268,309,291,478,288,196,280,380
"COG1722",11,26,16,16,4,1,13,11,33,1,4,14,20,28,15,46,35,2,4,35,10,12,2,2,11,52,41,7,62,20,16,8,5,9,3,16,15,4,7,18,11,19,6,49,12,21,61,7,10,75,23,23,42,9,8,22,33,8,2,13
"COG1724",0,31,5,6,4,2,0,2,9,0,7,0,1,13,2,1,1,2,9,0,8,1,0,1,9,2,1,3,0,14,13,14,5,1,5,1,5,0,8,5,2,5,2,10,5,7,15,5,2,2,4,9,21,17,3,0,0,1,1,15
"COG1725",261,381,428,396,345,498,568,268,504,331,177,419,211,498,235,349,248,384,428,328,235,320,350,328,428,503,332,401,451,243,190,199,158,94,128,166,289,85,181,262,148,198,196,226,173,99,214,104,143,188,109,145,226,176,153,118,176,185,211,179
"COG1726",237,195,184,319,156,152,21,278,186,6,269,225,322,76,304,208,267,367,208,75,291,244,206,401,241,37,222,191,120,260,271,207,245,443,217,234,203,292,248,28,256,171,359,138,304,186,134,283,287,172,303,149,190,201,399,236,198,195,150,283
"COG1728",19,55,38,50,54,38,12,17,37,2,22,20,1,44,15,16,6,32,100,32,11,32,40,15,38,0,22,94,11,35,66,33,20,0,20,2,89,1,46,0,12,79,22,37,23,0,36,20,17,14,10,55,30,43,25,6,15,5,69,40
"COG1729",20,17,3,12,6,0,0,13,5,1,25,12,19,3,8,8,83,2,6,62,11,3,2,3,2,11,1,22,13,11,4,1,10,21,2,2,12,15,7,15,17,7,3,1,6,15,20,13,1,11,23,35,4,4,94,18,29,14,1,2
"COG1732",36,20,69,26,63,36,229,41,75,305,71,14,118,37,53,61,100,13,37,99,113,42,73,3,25,338,53,13,123,101,18,31,20,54,17,49,2,49,16,96,40,17,42,43,48,201,28,36,21,37,87,41,49,28,15,72,89,46,29,16
"COG1733",379,300,307,208,344,248,276,285,344,406,301,441,223,334,255,294,232,208,262,325,282,296,276,254,342,473,311,373,255,290,245,267,425,203,355,318,290,355,261,162,287,378,205,282,193,347,368,300,206,267,331,257,353,266,228,458,398,361,296,339
"COG1734",12,36,32,90,20,4,0,15,53,2,18,18,56,10,7,22,125,11,14,78,41,14,6,128,6,32,35,15,54,48,58,13,23,35,12,43,29,49,31,17,24,55,30,28,24,26,63,38,39,34,40,50,13,5,130,62,95,22,5,17
"COG1735",37,20,20,22,32,48,19,9,14,31,15,10,4,12,10,10,109,5,9,115,49,12,6,1,21,17,44,17,62,10,15,7,21,14,5,29,11,21,10,46,16,12,10,12,23,14,105,33,9,7,25,47,20,22,9,21,42,111,11,11
"COG1737",386,566,403,296,511,567,881,401,407,1235,407,305,365,938,209,859,591,248,235,920,512,361,297,476,371,914,328,490,610,295,531,309,332,180,343,461,267,283,356,743,330,389,331,482,196,911,474,209,227,299,412,543,573,211,364,377,471,780,532,271
"COG1738",195,133,114,186,66,201,26,178,154,17,143,137,275,85,117,125,198,274,133,97,225,147,215,238,127,31,103,135,170,167,177,128,150,320,112,145,132,197,91,27,137,141,289,102,203,200,115,184,192,66,153,63,147,123,334,158,75,116,97,170
"COG1739",233,323,366,305,235,275,369,360,343,403,277,301,218,323,248,376,304,313,231,252,326,305,268,349,277,375,342,281,295,279,270,302,216,298,275,298,317,284,256,423,300,299,345,295,325,210,369,243,302,406,216,243,381,275,278,247,328,275,342,293
"COG1740",59,14,41,31,90,4,7,33,72,385,111,16,24,22,39,27,175,28,16,128,117,44,8,141,3,39,19,36,101,144,15,10,26,45,76,25,18,53,31,31,46,6,77,8,17,22,9,41,77,21,39,89,26,8,7,40,56,35,8,5
"COG1741",217,93,103,89,225,159,45,325,217,15,159,159,486,77,236,36,128,22,211,241,135,261,171,86,124,57,197,69,144,245,23,220,405,124,345,198,91,336,174,66,242,76,16,51,160,342,100,287,101,138,368,211,34,211,17,319,231,189,165,191
"COG1742",18,4,0,4,0,0,0,0,7,0,4,1,20,13,1,3,26,0,0,27,10,2,6,0,0,12,3,2,6,7,0,2,3,4,1,0,0,4,0,10,1,1,0,0,1,5,6,1,1,0,7,10,2,0,2,5,11,5,3,1
"COG1743",8,0,0,21,8,120,0,0,19,0,3,127,36,71,13,0,5,6,93,1,5,43,5,2,6,0,7,22,1,3,5,11,0,12,11,12,247,0,4,0,0,29,11,22,1,0,4,1,26,196,55,55,110,0,33,38,39,0,14,5
"COG1744",317,519,510,341,340,303,452,512,398,350,289,331,136,610,206,399,95,281,405,437,138,386,394,157,501,618,540,546,622,356,456,497,273,82,134,347,576,164,569,275,334,629,295,816,219,262,715,135,368,356,205,415,468,485,243,306,454,307,666,333
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,4,0,5,1,0,0,0,1,15,0,2,0,50,0,0,68,0,4,5,0,0,0,0,0
"COG1748",425,357,403,386,555,429,218,432,472,368,371,375,344,415,428,402,281,479,314,321,411,419,388,618,428,240,407,471,155,424,404,510,486,433,491,316,380,369,514,129,468,466,550,412,500,291,214,398,548,299,466,401,389,382,292,464,362,400,573,438
"COG1749",54,89,108,104,110,64,14,33,80,2,14,54,37,66,14,60,62,59,175,148,19,76,26,15,82,12,58,133,48,70,91,112,70,7,40,9,187,10,82,15,36,188,20,78,67,9,49,18,55,37,23,118,92,63,123,26,48,13,139,52
"COG1751",0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,10,0,1
"COG1752",891,499,660,407,783,822,204,884,730,119,736,824,1578,567,1133,338,182,466,898,463,822,942,808,338,788,89,857,566,628,867,398,748,1338,754,982,852,504,1020,871,187,1037,641,565,595,751,1208,546,1171,812,1011,1233,494,586,835,227,1156,815,709,577,965
"COG1754",600,545,398,776,349,412,551,525,473,419,550,510,516,178,610,534,833,967,391,182,757,452,468,915,467,42,424,398,200,612,771,472,544,1254,548,388,405,504,538,898,605,396,1103,324,713,357,240,438,711,299,557,225,388,433,734,429,309,412,352,525
"COG1755",57,0,1,0,5,0,0,0,0,3,2,1,33,0,0,2,0,0,13,0,2,14,3,0,0,5,0,1,0,22,0,0,57,0,3,0,2,24,0,3,3,0,0,0,0,8,2,9,0,0,22,0,0,0,0,17,0,4,26,0
"COG1757",906,1164,1291,1210,1030,967,741,1309,1096,1004,1239,978,1239,1052,1237,1266,1363,2170,972,716,781,1147,800,1348,1119,776,1096,1118,1062,1379,1329,1017,1002,1936,983,1094,865,1018,1197,740,1174,1004,1826,857,1656,1777,1303,910,1126,897,1362,874,932,931,1422,1119,1157,1027,1166,1016
"COG1758",11,6,6,3,7,0,115,8,8,87,4,16,14,15,1,58,78,3,0,65,14,3,2,1,3,90,7,13,48,4,10,3,7,13,4,14,16,13,5,175,2,11,6,22,4,12,38,6,0,1,12,21,18,8,43,14,31,23,1,2
"COG1760",530,553,458,452,407,399,664,518,463,886,579,505,548,617,467,767,621,581,455,677,478,444,438,482,511,920,567,564,495,636,494,547,404,609,407,545,399,444,558,802,459,487,562,494,493,532,514,382,493,325,437,497,437,457,416,518,571,585,561,442
