"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,4,0,2,0,0,0,0,0,9,1,351,0,37,0,0,0,0,14,71,42,0,2,0,2,4,0,0,0,25,0,0,0,0,18,3,1,0
"COG1638",432,544,286,391,294,298,475,223,400,385,417,248,427,782,527,335,1048,276,375,320,459,133,189,484,268,464,381,618,684,377,266,220,561,139,456,287,344,116,312,269,77,552,455,386,210,675,338,339,213,399,543,546,328,310,332,529,411,348,256,370
"COG1640",1111,972,922,931,947,1226,510,803,918,866,854,907,699,856,700,1057,1033,846,868,545,816,1323,1086,1044,885,947,1040,936,1033,943,916,1100,889,1728,736,941,981,1037,1029,891,942,1001,934,470,944,1120,1083,884,1181,915,775,994,728,882,528,1028,1004,982,870,1038
"COG1641",82,76,64,43,63,39,29,23,97,44,90,85,102,84,109,41,77,25,81,53,88,45,26,158,80,104,111,88,91,100,75,97,150,23,48,47,74,9,101,34,216,144,105,60,69,91,118,54,57,53,52,242,41,93,61,110,69,84,54,64
"COG1643",198,464,30,44,108,185,50,561,12,32,5,294,29,179,180,22,81,68,32,30,29,868,648,49,368,217,27,37,156,71,23,221,262,1326,79,161,370,637,96,52,140,370,986,162,3,122,69,260,160,198,65,289,50,21,18,149,95,90,14,46
"COG1647",23,3,13,7,24,10,10,10,7,6,15,10,33,12,39,5,0,3,11,10,15,6,12,4,15,16,17,16,16,17,27,24,35,6,7,3,11,2,8,21,4,12,7,0,3,1,9,5,16,26,9,36,10,9,21,1,2,23,41,6
"COG1648",46,207,53,77,128,53,42,28,75,43,64,37,69,71,74,63,57,32,76,40,39,31,55,109,73,68,86,81,127,28,80,56,270,87,46,61,73,9,101,64,235,100,127,162,127,89,86,166,45,26,44,101,50,70,56,187,65,103,76,32
"COG1649",1510,481,1404,891,1207,1204,1609,1187,889,1434,784,1068,863,1376,796,1043,1233,1414,1206,853,1131,1672,862,504,738,748,839,1058,1096,1245,712,1137,428,115,1574,1092,1032,1176,908,1194,199,247,387,108,1042,990,1040,1061,861,1252,1377,648,1111,1122,1092,607,1271,490,882,1217
"COG1651",36,221,39,53,86,16,195,43,26,31,17,49,94,35,34,19,31,128,39,30,33,45,105,18,10,47,97,15,47,28,19,31,173,572,83,117,30,16,25,19,41,226,242,56,33,42,41,269,55,36,98,43,40,20,27,56,58,81,13,35
"COG1652",18,43,53,17,28,23,20,6,26,36,40,23,57,76,15,69,66,36,14,21,12,15,23,44,29,16,30,11,46,46,65,39,81,42,33,5,59,4,57,26,6,6,43,10,13,138,15,42,8,35,43,22,15,39,54,16,46,35,28,41
"COG1653",633,2652,717,2035,873,1278,970,373,2351,953,2933,1482,1470,1441,1168,1876,1898,683,1964,1678,1656,458,844,4446,2342,1773,2471,1718,1524,1933,4700,1199,2475,8019,765,2707,1905,358,3702,1298,8866,6073,2508,3213,2860,2920,3572,1323,2338,1661,896,2278,1583,1556,2924,2808,2092,3233,2735,1439
"COG1654",102,263,87,188,140,92,59,38,213,81,254,111,114,111,118,237,222,70,108,120,148,63,219,315,209,205,294,130,123,137,272,125,327,139,51,167,152,43,186,122,368,366,119,231,191,245,246,140,173,96,102,226,83,160,83,253,194,242,208,145
"COG1655",0,52,11,95,11,35,1,0,53,13,76,32,47,35,32,55,22,7,51,19,21,4,49,69,79,45,150,36,58,39,105,6,113,0,5,45,72,1,127,36,1,23,1,105,49,121,102,19,73,43,2,47,12,48,4,142,5,33,40,14
"COG1657",8,0,0,0,1,0,26,0,0,2,0,0,3,2,0,0,0,0,5,0,0,0,209,2,0,145,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,2,43,16,2,2,2,0,3,2,0,0
"COG1658",52,43,35,46,50,23,15,22,48,44,88,30,54,36,86,96,100,2,26,68,50,7,54,94,65,111,58,60,40,41,30,43,40,22,15,33,13,9,33,7,51,51,6,53,10,19,20,23,21,21,6,72,21,31,12,18,20,83,47,28
"COG1659",1,2,4,11,3,1,17,8,9,11,0,8,10,2,32,9,3,0,20,7,19,14,1,0,3,3,16,14,19,6,5,15,3,2,21,2,10,0,1,11,3,0,5,0,0,0,3,0,14,3,0,9,11,12,2,6,4,1,1,12
"COG1660",223,180,180,216,215,316,164,210,248,243,239,205,201,225,186,215,214,172,235,163,179,360,320,234,252,191,258,243,187,191,474,407,407,510,446,524,587,722,500,409,383,452,258,470,424,461,548,445,629,364,422,515,334,473,411,449,420,427,445,455
"COG1661",36,78,22,14,63,6,26,1,107,10,49,32,65,68,45,5,18,11,18,27,45,8,25,83,38,62,21,20,9,20,13,17,35,1,2,9,6,6,9,11,4,36,10,15,26,33,13,12,6,13,8,37,32,24,13,13,24,31,40,45
"COG1662",138,1809,36,22,53,21,19,184,41,50,20,14,6,15,98,21,23,11,59,6,29,96,26,33,0,65,2,4,81,3,0,10,40,284,75,6,2,25,9,29,271,33,2538,63,5,11,7,39,221,60,38,33,113,13,3,262,22,49,1,100
"COG1663",397,195,413,262,274,598,378,698,252,290,197,493,296,310,380,304,373,454,237,171,258,624,510,151,354,318,158,284,366,214,197,334,172,62,479,210,327,617,251,365,49,34,272,117,284,214,153,305,368,358,320,309,301,345,363,176,266,173,134,324
"COG1664",16,12,6,50,11,9,43,9,13,17,17,36,51,15,47,17,22,9,42,9,27,6,12,3,11,58,27,15,47,77,64,46,31,1,58,8,29,9,26,18,19,19,115,10,1,6,18,14,27,23,35,8,58,18,122,18,13,34,9,15
"COG1666",32,38,17,8,63,10,8,23,11,10,3,7,8,34,22,5,11,2,6,10,11,9,96,17,6,18,9,8,21,2,2,15,78,20,10,12,9,13,7,7,10,8,63,31,2,23,6,53,8,7,25,12,7,5,22,12,10,24,18,11
"COG1668",128,101,206,235,165,84,122,54,77,23,119,81,104,49,130,147,70,85,72,117,107,32,147,89,101,264,338,148,68,147,344,95,160,103,38,119,253,61,308,267,82,53,105,411,45,196,276,111,263,101,52,151,105,148,208,214,95,262,335,67
"COG1669",76,35,149,132,136,249,219,94,130,119,52,67,109,126,188,76,97,336,102,77,135,305,372,35,196,108,86,100,201,128,97,123,30,24,286,72,303,148,142,125,41,7,34,24,106,81,58,121,121,172,171,198,182,132,189,27,63,157,36,137
"COG1670",1265,831,905,1018,769,774,1020,583,923,920,856,752,903,772,954,1027,885,988,814,810,745,472,449,799,539,699,823,620,920,813,962,680,1065,1277,1041,1020,833,428,1065,862,529,787,993,425,970,861,752,920,708,741,1099,584,1181,996,939,834,902,829,742,876
"COG1671",21,157,32,110,46,38,23,8,80,21,121,41,68,27,58,80,59,24,44,68,38,10,73,176,115,138,173,58,86,38,94,34,156,47,13,88,73,26,111,54,166,100,111,139,134,139,121,67,80,35,30,94,67,65,11,100,117,140,80,53
"COG1672",627,493,823,805,1469,4812,601,6415,798,806,550,4159,885,558,1361,1111,632,906,663,775,595,1405,3675,669,5136,1224,525,533,962,622,592,984,374,203,790,1257,1274,7879,479,928,500,350,383,1079,786,628,455,653,4149,3581,983,2907,849,674,964,376,627,1296,380,708
"COG1674",799,587,531,1061,620,745,564,1238,970,704,1052,894,916,895,1082,955,856,489,813,1981,803,1140,1055,1653,1365,1453,1348,861,750,873,1516,1053,608,1850,492,800,1388,1012,1174,801,2582,1447,830,1773,1148,1043,1004,521,939,906,650,1334,800,850,733,940,1081,1437,1221,839
"COG1677",4,68,13,73,9,25,14,2,43,7,30,37,36,28,20,19,18,8,35,12,9,7,75,32,38,24,94,14,28,28,85,8,88,8,8,33,55,4,72,22,9,33,26,78,27,69,62,4,47,12,12,37,10,16,7,81,7,24,27,19
"COG1678",118,133,186,120,105,91,213,69,86,152,150,78,135,67,105,163,95,203,153,85,113,21,8,43,10,60,67,108,111,113,40,57,50,12,83,86,26,4,44,67,10,9,73,9,50,68,24,48,24,57,99,10,71,76,64,43,68,32,23,67
"COG1679",2,2,17,22,7,0,5,1,12,0,19,38,1,17,46,18,1,2,15,25,23,0,28,4,11,61,29,8,6,33,110,32,18,0,1,25,8,4,29,22,1,0,34,137,4,40,46,1,24,23,0,0,2,29,8,7,10,100,24,17
"COG1680",1030,794,1117,1016,830,845,982,608,843,1046,850,664,1472,682,819,1036,802,1017,1351,698,1216,806,532,579,658,648,976,1096,1126,1123,843,828,502,788,1147,990,660,525,898,977,991,1279,771,737,916,1134,1037,997,806,945,1270,1149,982,1057,1276,862,841,596,804,981
"COG1682",163,409,152,336,111,195,167,45,223,192,344,162,216,135,165,389,275,149,231,336,189,53,167,514,333,343,415,167,215,206,442,142,378,591,147,303,300,80,405,164,616,367,242,291,345,357,354,165,245,134,156,173,232,290,117,355,348,241,401,190
"COG1683",20,53,18,14,21,18,16,15,28,10,46,20,28,19,44,29,37,9,14,70,25,13,39,41,41,50,43,26,36,26,57,47,180,10,35,43,77,21,50,43,39,70,38,33,21,37,71,115,44,62,24,67,56,36,41,70,77,105,74,52
"COG1684",15,141,21,72,21,31,24,13,46,22,73,57,55,50,33,37,24,17,65,44,13,17,125,71,62,36,131,40,49,41,78,8,130,22,22,56,104,13,131,47,19,78,97,271,56,110,119,18,82,42,30,28,28,50,28,154,15,52,40,20
"COG1686",406,1294,382,966,467,391,294,180,945,422,1290,475,737,575,715,866,1146,280,620,1849,684,227,696,1727,953,1137,1298,596,586,725,1292,513,1359,741,259,715,788,204,1177,535,2006,1532,732,1146,1094,1134,1146,678,857,546,309,1083,472,756,384,1354,1011,1602,1410,702
"COG1687",11,31,15,68,14,22,22,13,52,27,72,40,64,34,28,61,34,30,31,38,32,13,48,53,85,69,46,45,26,70,82,37,60,183,33,64,82,31,48,19,15,91,30,124,29,80,54,24,35,49,19,46,18,22,17,50,75,79,40,37
"COG1688",0,0,0,0,4,2,0,12,0,4,0,0,0,0,0,0,0,0,10,0,0,68,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,1,0,19,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,7,0
"COG1690",178,169,61,166,131,109,539,41,103,222,100,482,197,201,75,85,37,186,147,78,170,34,46,80,59,45,115,84,159,165,366,183,42,65,162,197,327,245,171,108,132,114,331,192,167,139,110,84,95,78,199,17,187,165,184,119,188,115,237,88
"COG1691",89,60,43,46,72,30,26,26,61,41,68,29,68,82,58,25,57,15,55,49,81,28,30,115,48,79,65,47,84,59,65,66,91,18,45,34,44,5,50,39,146,115,63,83,75,63,57,42,50,26,30,155,37,61,44,65,65,44,60,30
"COG1692",47,24,21,38,67,26,1,16,43,39,83,39,73,18,52,94,4,9,48,182,36,1,39,90,30,119,62,73,42,57,96,57,44,29,22,75,30,34,63,39,128,11,77,137,87,19,70,25,34,11,0,1,31,72,54,35,98,251,131,22
"COG1694",302,154,352,282,295,318,312,234,278,265,217,207,163,280,285,261,316,364,271,332,331,374,154,202,193,203,151,280,329,274,171,260,263,356,398,357,357,189,301,330,98,111,298,168,350,344,186,255,207,241,298,124,333,295,2712,180,289,202,371,322
"COG1695",139,372,261,331,211,209,251,74,361,143,399,159,245,174,258,259,240,256,234,341,293,73,177,505,276,347,438,194,212,261,474,194,405,200,213,337,356,81,338,227,661,458,319,497,407,250,362,262,259,177,237,180,238,366,305,334,377,439,469,246
"COG1696",620,678,641,1136,638,510,579,980,940,691,1246,661,1036,729,1003,895,736,541,874,742,900,336,915,1127,730,986,1112,922,682,1078,1390,771,759,358,527,1069,816,540,1304,949,875,1029,322,1000,972,1050,1017,484,747,768,629,757,786,979,780,1090,893,1317,1017,912
"COG1699",3,34,16,52,8,24,11,2,41,11,65,33,32,43,27,34,15,10,37,17,22,6,24,44,60,39,98,37,37,33,79,4,94,2,14,29,85,2,97,25,1,17,14,45,40,85,72,15,50,33,7,40,6,31,15,86,7,34,34,12
"COG1700",138,10,3,0,47,75,86,444,3,141,49,89,5,46,127,129,18,36,4,158,3,842,28,32,120,104,124,112,118,8,75,26,6,8,11,104,56,282,44,16,40,6,5,9,10,31,38,28,21,46,78,233,102,33,74,44,7,74,62,1
"COG1702",470,402,300,387,397,337,298,489,386,293,427,381,358,431,426,369,350,265,459,273,385,586,515,363,417,456,465,391,375,415,516,427,371,570,339,475,532,429,451,366,356,410,427,421,361,448,445,418,464,389,413,556,373,355,352,455,390,423,466,345
"COG1703",461,168,449,180,365,218,303,153,202,300,248,160,291,304,269,283,231,293,300,167,337,103,64,134,31,240,149,329,260,300,153,355,123,44,316,255,110,30,155,386,30,15,281,95,139,226,230,270,134,252,288,60,274,280,375,197,261,118,221,300
"COG1704",263,100,338,198,286,315,372,270,186,235,203,249,342,230,262,210,243,343,323,166,242,264,296,250,203,213,268,275,234,297,264,348,236,346,339,231,296,292,320,303,59,178,207,188,160,203,233,211,357,284,249,219,271,224,332,143,372,400,299,203
"COG1705",579,188,972,380,287,692,329,559,226,617,185,577,678,622,327,364,510,537,456,257,483,943,931,132,716,326,522,473,488,310,263,507,202,258,413,395,557,1742,500,444,117,294,308,507,400,329,194,552,602,777,490,548,284,650,438,173,453,166,261,266
"COG1706",11,78,2,1,7,0,13,14,2,5,1,0,19,1,7,0,3,1,5,1,0,8,134,3,1,1,0,0,12,0,1,6,0,15,1,0,0,6,9,5,11,3,110,2,0,0,0,0,10,4,16,1,13,0,0,25,6,0,0,7
"COG1708",67,44,39,28,41,17,120,9,20,40,31,37,41,20,67,29,22,116,48,49,30,12,7,14,4,36,16,19,32,20,124,81,29,81,93,128,31,9,60,76,103,16,248,23,60,36,20,30,16,67,74,14,171,37,131,39,104,136,52,44
"COG1712",128,48,59,145,38,32,139,71,115,181,48,53,126,54,67,99,183,209,94,88,42,9,11,43,19,57,50,67,105,82,47,42,49,5,192,67,76,2,62,71,17,35,13,21,131,56,59,87,50,75,121,38,127,106,46,63,54,40,22,120
"COG1713",45,133,55,152,66,75,31,29,136,61,214,92,121,71,144,131,128,26,89,119,112,25,105,280,151,209,214,121,72,139,198,99,213,115,53,165,138,42,157,84,199,241,61,287,179,164,140,94,141,81,38,198,99,118,71,188,184,312,198,127
"COG1714",53,13,76,68,43,53,91,14,57,150,43,42,120,43,55,33,15,115,92,78,108,4,7,21,90,20,68,42,41,75,25,52,34,21,47,63,31,98,28,51,6,9,13,20,79,37,38,31,27,52,55,4,91,55,21,26,54,34,15,72
"COG1715",13,19,28,49,209,21,12,14,61,9,38,73,79,7,27,14,2,44,27,186,38,2,245,33,16,76,11,51,35,61,34,36,5,10,154,44,61,29,145,41,8,19,86,51,21,32,40,124,40,48,61,136,61,33,91,8,29,29,106,76
"COG1716",63,44,48,174,61,16,11,18,33,9,44,22,41,55,15,36,1,7,38,666,23,16,27,173,114,114,359,28,32,29,160,46,102,552,1,90,137,7,59,42,59,164,149,0,32,110,79,27,20,12,13,65,25,21,30,93,82,221,95,14
"COG1719",1,0,1,1,1,0,7,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0
"COG1720",40,182,52,112,70,229,10,279,119,42,147,202,80,86,129,116,74,20,35,66,74,286,325,149,270,195,93,39,69,85,93,83,128,31,31,103,157,335,130,56,57,109,142,117,70,83,112,64,148,142,38,168,48,73,95,104,82,237,104,100
"COG1721",368,108,377,360,312,401,498,502,332,560,348,400,528,311,364,264,208,411,483,296,485,372,296,201,349,253,298,421,381,497,238,380,177,31,462,375,431,563,263,408,53,83,240,233,338,234,290,280,346,465,440,240,486,336,379,283,370,180,275,384
"COG1722",13,30,13,16,9,9,9,12,13,15,19,10,23,2,25,4,11,2,24,73,9,10,8,27,17,27,20,16,23,16,18,29,33,25,12,19,9,2,15,13,11,18,33,58,4,8,13,20,20,11,5,39,19,7,11,11,10,62,35,5
"COG1724",10,0,0,0,3,8,1,0,1,1,10,7,4,4,9,9,5,1,4,1,3,1,1,11,22,1,1,6,14,8,7,2,2,6,10,0,1,3,5,1,2,0,2,3,3,6,6,2,6,3,0,1,1,106,8,6,1,19,26,2
"COG1725",102,312,235,381,262,291,166,184,508,191,535,288,373,206,373,322,289,183,304,411,359,291,300,535,468,337,541,303,258,351,500,180,626,477,178,439,492,269,408,273,602,609,191,701,486,398,504,351,366,281,167,330,283,337,320,492,392,466,483,302
"COG1726",326,70,314,233,276,414,333,466,184,272,179,309,208,277,268,223,211,302,257,163,241,519,426,92,231,196,91,227,254,289,130,356,152,19,320,221,312,432,205,427,9,29,117,16,178,213,247,275,341,389,320,217,232,226,347,168,232,118,204,229
"COG1728",0,39,10,40,5,29,0,0,34,9,56,28,25,14,19,51,22,2,40,15,7,3,40,35,67,28,97,19,47,28,85,6,77,0,3,20,37,5,95,32,2,18,3,23,39,99,87,10,48,28,1,27,5,42,2,97,3,33,23,13
"COG1729",19,69,6,12,14,6,9,15,3,9,1,2,18,24,19,3,11,5,12,8,6,12,92,2,0,12,2,7,23,4,6,10,27,16,12,8,1,3,11,5,12,16,78,67,0,20,9,58,9,10,16,10,20,9,0,26,4,16,2,16
"COG1732",22,124,65,44,118,30,37,56,49,48,26,37,61,80,132,27,25,10,42,25,86,34,15,54,18,34,29,91,104,33,33,56,74,89,77,16,25,11,23,36,145,43,157,55,30,16,1,57,22,53,42,69,78,22,144,23,48,34,52,40
"COG1733",279,317,314,305,291,351,311,203,331,274,379,193,296,301,293,246,270,270,296,271,295,297,217,357,230,209,350,311,285,285,299,208,544,163,230,375,335,191,322,333,555,409,239,485,245,333,290,378,216,244,381,290,434,432,334,304,298,360,303,305
"COG1734",58,77,36,22,52,107,30,30,18,19,20,25,56,31,79,7,26,35,12,45,38,17,155,4,57,48,6,31,57,50,28,72,129,18,47,21,14,120,16,50,12,27,171,29,2,20,16,111,78,19,54,16,56,13,107,20,41,62,11,34
"COG1735",10,108,8,8,34,4,26,13,12,9,3,23,11,22,22,27,11,19,13,8,12,15,7,16,15,37,18,14,19,13,8,8,35,54,12,14,0,14,24,9,32,9,117,8,47,18,14,67,17,11,19,11,11,8,22,43,31,84,18,18
"COG1737",363,894,239,224,514,329,270,194,498,210,379,235,305,423,375,213,336,134,311,282,294,170,387,900,521,356,313,546,307,221,440,264,1059,788,243,346,279,128,265,201,1918,1050,786,658,570,465,294,602,262,266,275,793,375,268,459,405,475,481,509,311
"COG1738",61,50,96,62,122,116,116,146,55,60,76,111,72,91,83,80,66,116,81,26,66,123,157,38,95,54,33,89,87,58,87,225,148,31,221,153,181,326,101,192,59,21,90,21,193,140,141,201,187,183,174,118,129,132,182,126,152,99,128,147
"COG1739",295,263,305,217,307,320,237,308,259,273,327,297,240,320,304,279,278,288,296,384,330,319,325,323,273,316,333,272,301,295,295,283,351,464,291,318,335,280,277,284,245,321,221,322,288,280,320,262,295,301,281,404,236,275,253,308,312,337,368,275
"COG1740",171,145,34,22,97,17,35,60,13,24,21,14,12,120,44,9,44,32,47,14,52,47,3,23,20,35,6,33,124,94,16,65,103,31,48,21,13,6,8,25,30,4,230,67,3,43,18,16,26,29,55,33,30,27,43,40,22,14,32,49
"COG1741",127,104,147,86,77,60,227,67,99,124,86,64,101,88,128,104,101,180,144,63,101,22,15,31,6,50,44,80,129,82,102,184,169,68,375,156,95,11,93,216,55,44,343,47,176,105,81,264,92,183,293,28,302,180,218,127,210,90,32,259
"COG1742",2,39,2,1,8,1,20,4,3,4,0,0,4,3,5,1,0,1,2,0,0,5,0,5,0,0,0,0,10,1,2,4,12,10,16,3,5,2,2,0,3,0,28,18,0,2,0,12,6,2,7,0,5,0,1,15,2,2,1,0
"COG1743",54,3,4,0,13,2,97,8,0,24,21,1,41,2,29,0,1,2,84,159,43,65,32,168,12,16,1,100,6,187,28,4,39,0,66,181,32,9,1,5,0,1,2,1,218,46,243,306,47,317,0,2,33,0,22,3,10,7,119,0
"COG1744",171,448,162,497,150,184,189,92,411,186,604,211,416,295,413,471,459,147,371,367,331,89,265,567,474,691,673,316,301,382,517,315,675,325,135,372,373,72,563,299,232,687,226,559,288,558,601,155,337,236,141,397,300,458,200,591,320,698,449,344
"COG1747",0,0,0,0,0,0,0,0,0,0,0,11,0,1,7,4,0,0,0,0,0,0,8,0,1,17,0,0,0,19,0,0,0,0,0,2,0,0,0,2,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1748",438,316,390,448,381,425,443,445,493,449,394,462,441,346,400,407,476,443,414,293,401,539,315,398,394,370,374,375,427,416,344,388,301,134,415,406,496,545,440,468,425,364,199,326,416,509,405,288,373,477,390,366,444,470,302,481,309,196,406,481
"COG1749",6,141,27,146,17,42,13,7,71,16,76,62,85,19,42,58,25,13,79,33,27,12,128,62,86,65,205,41,72,53,176,7,116,11,13,50,185,12,197,77,22,37,107,222,69,132,163,25,130,65,6,71,25,56,26,223,14,60,74,37
"COG1751",0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,3,0,0,2,1,1,0,2,0,1,1,2,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2
"COG1752",918,448,1053,841,819,557,1442,750,888,1051,636,760,1001,703,1000,820,769,1304,903,897,965,125,256,567,382,645,678,1068,913,843,585,877,455,179,1251,833,422,396,444,990,300,179,569,298,842,544,500,612,418,1020,988,356,1143,927,1064,531,819,593,580,1040
"COG1754",563,175,628,393,719,846,608,1279,451,554,311,733,502,554,581,442,535,682,450,313,477,1259,773,195,747,470,229,468,631,599,255,724,169,937,574,463,605,1313,391,681,90,259,376,48,410,389,372,551,752,781,497,542,443,446,573,357,386,220,390,612
"COG1755",0,0,0,2,1,0,8,0,1,0,0,0,1,6,1,0,3,0,10,0,1,1,0,0,0,0,0,0,23,0,3,5,0,2,7,1,0,0,0,0,0,0,16,2,1,0,2,3,0,2,24,2,17,0,1,0,2,4,0,3
"COG1757",937,724,1065,943,771,1313,834,1955,1162,1191,1143,1689,1174,1276,1242,914,1269,1059,1196,910,1308,967,1466,905,1301,1345,987,1461,1403,1083,772,1122,1261,724,1627,1004,1095,2081,1076,1209,729,1319,555,970,995,1116,935,884,1178,1426,1061,1258,1263,1029,1096,1108,1100,1327,931,1215
"COG1758",8,33,3,1,7,0,7,7,2,1,3,0,8,4,3,3,3,3,0,1,1,4,20,5,6,5,2,3,7,2,14,21,44,173,6,18,7,4,14,7,15,78,63,57,0,11,10,19,8,6,11,42,21,5,4,16,12,35,11,5
"COG1760",539,647,453,522,479,540,419,646,446,467,604,476,544,584,532,412,558,417,451,338,544,647,412,584,542,619,566,618,653,388,423,586,716,783,476,493,542,543,466,592,498,855,562,745,376,549,425,531,468,473,433,747,495,490,534,632,521,535,422,464
"COG1762",681,1284,277,462,835,280,410,402,664,403,576,311,269,484,324,460,450,268,426,308,465,273,502,1092,572,444,609,644,617,274,504,278,1253,612,395,367,353,165,412,367,1785,1474,1304,1145,803,693,477,630,689,340,421,866,668,298,508,781,627,441,1020,521
"COG1763",41,160,26,47,35,40,29,44,35,36,46,24,28,35,34,29,115,22,37,25,36,19,14,98,43,28,20,66,52,26,65,26,98,33,16,18,19,23,24,19,163,84,95,70,35,51,30,53,47,41,23,47,34,24,2,71,38,26,21,55
"COG1764",3,43,7,0,5,1,5,3,1,1,0,1,1,1,4,3,1,1,1,0,0,5,2,1,2,2,1,0,5,0,0,2,42,13,1,0,0,7,0,0,15,8,51,2,0,4,0,35,8,2,6,2,5,0,0,17,2,6,1,2
"COG1765",14,72,17,23,19,12,39,11,1,2,9,7,6,7,19,4,7,11,6,14,13,12,5,9,1,10,4,14,27,4,8,33,26,165,20,31,3,12,6,16,16,56,91,18,2,6,0,34,12,22,29,28,28,3,32,22,19,19,2,7
"COG1766",22,155,31,93,25,51,24,19,38,34,96,65,93,99,39,39,11,23,85,14,30,8,194,87,88,98,200,59,59,74,212,12,67,19,17,49,122,17,124,31,24,62,148,267,53,81,122,14,104,60,36,10,30,23,37,137,23,75,47,20
"COG1767",45,114,26,14,44,29,31,42,33,47,24,29,57,30,104,45,134,22,40,14,56,37,17,93,13,43,33,94,64,38,15,40,80,73,51,16,39,13,21,37,56,206,111,71,30,53,18,86,19,49,32,44,35,29,34,47,29,52,21,66
"COG1768",30,47,35,82,30,24,22,8,55,40,118,30,63,45,102,100,110,19,54,192,62,19,68,134,44,138,109,58,39,60,137,93,81,26,15,106,78,20,78,42,251,84,29,42,76,65,82,31,44,38,32,92,69,60,40,73,127,298,166,73
"COG1770",5,110,9,2,14,6,10,15,4,0,2,2,4,5,19,6,1,7,6,1,6,19,2,8,0,7,0,2,15,0,0,31,62,644,3,72,0,10,1,1,74,151,215,2,0,2,4,96,15,4,14,58,12,1,2,28,45,21,2,6
"COG1773",86,229,95,71,127,95,97,77,64,108,129,107,87,85,131,69,144,82,75,82,104,89,80,109,83,116,89,196,142,95,88,107,167,67,100,95,100,60,72,148,128,97,151,82,90,73,98,186,101,91,88,108,97,98,124,136,116,178,115,99
"COG1774",357,311,399,416,480,353,289,372,519,304,430,348,295,436,379,509,489,347,373,576,372,623,298,515,585,433,490,418,456,405,375,424,438,164,368,345,507,293,443,541,495,367,179,272,450,498,467,322,396,407,255,253,284,392,357,477,365,498,474,454
"COG1775",37,332,132,144,105,60,57,63,341,101,219,124,170,116,179,96,147,115,145,142,214,82,95,193,154,198,200,118,181,152,175,215,307,151,117,205,166,39,107,136,206,204,140,364,129,145,168,223,130,101,104,292,136,133,76,222,209,264,224,168
"COG1776",3,50,16,66,12,16,8,4,59,15,68,46,49,51,25,33,30,7,46,26,18,11,40,53,64,35,114,25,35,38,251,11,135,4,46,48,190,6,238,69,7,36,26,367,155,199,188,25,135,99,39,77,39,61,74,238,18,93,90,42
"COG1778",262,149,288,158,226,263,201,195,174,171,286,228,211,252,249,177,169,209,152,172,175,310,312,81,137,149,204,175,263,138,121,231,174,47,234,137,266,274,251,230,19,18,194,83,138,181,144,210,165,237,215,179,286,241,283,108,142,133,116,150
"COG1780",9,42,3,2,11,2,9,1,4,3,3,2,3,8,9,1,2,3,3,1,0,10,9,19,38,2,1,3,10,0,1,6,31,177,4,25,1,5,1,4,43,91,65,65,1,9,0,32,4,4,6,68,6,3,11,5,9,9,1,4
"COG1781",123,90,122,97,84,109,104,122,95,80,167,127,62,99,121,83,101,121,107,90,86,160,146,98,82,105,99,91,86,88,272,174,219,252,181,186,226,286,239,208,134,154,158,70,177,204,253,196,255,224,204,202,174,206,231,213,221,218,199,189
"COG1782",2,1,1,39,0,0,0,0,1,0,1,1,0,1,5,5,17,0,0,19,1,0,19,2,5,43,0,0,1,1,46,0,0,0,1,11,3,0,6,0,0,0,0,4,0,0,3,0,0,1,0,7,0,2,0,3,0,9,0,1
"COG1783",175,69,90,164,523,33,120,179,106,119,146,427,242,279,155,63,55,118,226,104,528,31,95,210,78,238,251,175,192,513,213,94,209,39,139,665,129,126,80,135,28,63,471,278,114,105,177,206,132,102,98,62,128,505,83,131,1382,89,411,83
"COG1785",507,323,543,421,495,282,527,232,426,614,309,282,410,420,420,459,551,633,448,381,597,250,243,272,43,338,411,590,484,519,126,208,114,38,334,210,119,23,199,301,34,46,199,32,212,167,146,250,102,209,314,184,235,259,258,158,222,96,169,207
