"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG2608",68,212,157,107,18,105,49,105,94,95,348,178,37,27,99,113,369,185,139,137,104,29,33,476,190,106,87,66,113,82,178,262,41,156,464,74,115,145,122,297,129,190,225,79,155,68,235,69,225,39,115,159,62,135,162,132,142,112,101,223
"COG2609",6,23,0,9,5,0,20,24,0,6,4,5,23,15,93,2,2,4,4,0,12,29,26,13,1,0,252,24,4,16,3,9,81,0,27,0,4,20,51,55,0,5,3,11,147,1,0,0,0,7,2,2,2,0,14,4,6,6,30,10
"COG2610",354,194,153,113,332,280,164,255,206,275,211,276,403,75,620,150,495,333,700,203,119,229,196,376,244,253,1413,299,223,191,297,323,419,236,693,250,218,413,253,329,208,155,314,255,847,233,247,316,209,267,183,286,335,138,184,314,263,154,575,227
"COG2703",6,84,48,58,0,66,4,19,34,17,17,99,15,13,10,52,147,31,141,27,76,3,3,167,98,82,1,31,43,70,92,8,15,76,0,66,56,33,67,6,43,116,92,34,139,28,121,40,74,48,78,74,83,129,45,39,128,28,0,75
"COG2704",538,87,149,109,286,281,525,549,226,382,106,221,382,56,310,50,230,291,153,206,168,247,426,350,201,294,1235,493,299,219,266,230,283,201,96,208,216,269,355,113,360,193,219,284,239,85,170,416,167,438,276,224,258,164,406,461,325,209,226,231
"COG2706",429,201,294,83,458,251,87,278,210,219,171,239,404,175,273,188,391,205,320,178,156,168,245,409,210,245,366,231,265,331,256,192,324,243,286,171,283,216,334,268,225,253,233,303,341,113,218,240,238,260,155,258,594,198,275,179,303,186,142,250
"COG2707",3,3,0,2,10,0,2,5,0,0,0,1,5,2,51,0,13,14,2,0,3,11,8,86,25,19,61,9,0,7,1,0,9,8,8,1,0,33,8,49,0,1,0,1,47,16,0,3,11,13,0,1,4,0,0,2,1,8,30,3
"COG2710",23,71,116,81,119,94,50,42,152,69,100,180,90,39,90,39,227,144,106,89,112,35,92,101,81,261,144,68,46,85,131,167,49,119,1,80,102,277,84,135,139,85,65,76,59,61,153,92,130,124,98,131,76,68,126,44,97,43,49,115
"COG2715",316,462,253,525,323,296,473,353,310,303,274,240,332,636,387,415,242,375,261,254,418,628,347,82,246,265,66,336,377,385,321,250,293,317,140,493,320,198,374,100,322,365,308,393,234,580,280,399,359,423,268,287,345,329,346,381,366,439,94,259
"COG2716",1,0,0,0,0,2,9,1,0,4,1,1,12,3,44,1,3,0,0,0,0,5,6,0,0,0,107,12,0,8,1,2,24,0,11,1,0,16,12,11,0,3,1,5,26,0,0,1,0,1,1,0,3,0,1,0,0,0,17,1
"COG2717",1,13,16,16,6,99,15,24,77,168,16,51,16,6,65,6,77,18,51,15,7,24,180,214,24,15,119,6,18,8,1,4,28,13,54,23,21,19,24,18,21,20,3,10,62,7,16,21,5,73,2,172,3,24,25,17,70,5,18,30
"COG2718",7,1,0,1,3,0,11,0,0,3,1,0,11,5,64,0,6,4,2,0,0,7,20,5,0,0,170,24,0,24,0,3,31,3,15,1,3,36,27,14,2,0,2,3,50,0,1,2,2,2,3,1,3,0,14,1,0,1,19,3
"COG2719",6,1,1,0,4,0,7,2,0,2,1,1,12,12,41,0,11,0,3,0,3,8,10,3,1,0,110,12,0,9,2,4,44,1,13,0,0,14,18,18,8,2,2,2,88,1,0,0,0,0,0,1,3,0,11,3,0,1,30,4
"COG2720",57,182,466,133,60,230,42,94,452,111,525,105,97,35,55,304,285,495,133,730,341,26,50,150,202,182,222,67,75,216,124,155,25,457,255,99,174,141,88,112,153,240,253,123,235,115,336,185,158,139,241,149,200,232,81,101,239,121,39,438
"COG2721",412,508,429,538,221,422,673,562,324,496,269,392,543,599,444,313,378,349,492,352,273,668,539,334,438,392,1131,452,455,291,509,469,399,305,83,565,415,400,425,349,425,331,434,519,471,580,423,637,539,449,533,435,471,423,370,613,634,525,187,393
"COG2723",104,924,732,427,229,393,216,244,484,532,457,718,454,202,599,570,987,381,753,350,386,126,601,1802,544,552,1691,200,250,462,815,717,296,682,2495,193,396,444,548,1358,359,544,527,350,1154,341,756,338,480,273,484,788,558,712,281,550,499,502,1003,1342
"COG2730",318,1041,781,1770,312,870,153,120,603,518,1062,728,540,1062,764,1310,328,361,135,780,491,1189,426,281,939,724,92,428,433,538,736,337,356,1106,157,1116,712,579,603,257,940,767,628,1105,211,1715,1183,606,516,359,1096,423,702,886,317,309,741,977,858,474
"COG2731",294,263,162,189,339,205,453,185,188,207,117,236,200,345,346,218,175,226,278,164,134,229,311,228,243,238,503,315,321,178,371,186,246,249,50,246,250,243,302,212,221,152,353,186,356,138,121,258,270,254,262,193,218,153,263,242,209,219,133,204
"COG2732",0,1,0,1,3,0,6,0,4,0,10,1,9,0,28,2,1,0,2,1,1,4,7,7,0,0,74,5,0,7,0,0,7,0,7,3,0,9,11,5,0,1,10,2,15,0,2,0,0,1,1,0,3,1,9,1,0,1,8,2
"COG2733",9,18,1,53,30,17,20,44,0,14,58,4,16,12,186,14,75,90,2,37,8,49,24,128,61,86,198,17,2,20,21,1,32,58,22,5,2,59,43,106,22,8,4,21,62,98,0,5,86,106,3,10,2,2,13,3,13,35,45,60
"COG2738",309,115,294,88,203,252,70,253,270,246,350,209,258,27,30,200,259,327,255,177,218,107,330,126,158,251,73,237,293,161,253,301,171,227,292,202,241,246,249,137,230,243,362,186,252,78,272,243,202,158,253,263,280,247,286,265,267,176,90,223
"COG2739",31,89,139,82,45,111,20,98,130,75,198,111,44,26,30,157,153,164,119,229,135,28,81,197,134,121,49,36,59,100,131,96,34,195,84,78,77,118,69,172,87,146,158,63,153,70,172,87,110,60,122,120,68,160,68,80,126,88,56,203
"COG2740",20,83,124,46,23,85,12,92,109,64,159,62,47,18,40,150,94,117,106,173,129,12,29,131,105,110,42,22,52,65,99,97,32,120,112,42,71,92,73,176,79,113,121,38,129,52,121,74,88,55,85,84,71,107,81,37,84,65,52,155
"COG2746",23,40,14,12,7,37,6,26,30,5,26,48,19,2,0,17,55,10,96,22,53,1,15,106,56,22,328,2,44,41,32,14,10,30,8,33,25,34,11,7,57,71,24,59,82,25,98,37,55,6,38,21,120,35,24,20,49,28,71,28
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,9,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",1964,2293,1235,1434,1596,1468,929,1996,1330,1305,1110,1671,1765,2160,953,1710,1450,1341,1959,1203,1108,1727,1916,983,1541,1347,284,1942,1573,1399,1505,1140,1359,1436,528,1996,1667,1092,1631,835,1676,1408,1447,1524,1079,1984,1416,1476,1576,1336,1476,1290,1238,1344,1650,1958,1672,1434,393,1059
"COG2759",465,601,789,742,498,674,741,639,736,755,866,636,461,747,644,717,746,887,694,860,815,757,575,745,710,660,136,481,617,728,310,358,252,341,361,327,255,271,298,410,307,378,338,333,222,416,344,325,349,340,315,303,224,327,299,297,326,339,452,399
"COG2761",0,7,3,0,0,1,8,6,3,6,4,1,1,0,40,2,2,9,0,4,1,5,2,0,0,0,0,1,2,3,6,0,30,11,7,0,0,3,3,58,1,2,5,1,0,1,5,0,0,1,13,1,9,4,0,0,7,2,12,3
"COG2764",2,1,0,1,4,0,7,0,1,5,5,0,9,3,25,0,2,0,2,2,0,4,13,4,6,1,69,16,10,17,2,2,9,0,5,0,9,8,6,6,0,1,1,3,17,0,3,2,0,1,0,0,1,1,2,0,0,2,5,2
"COG2766",2,1,0,1,8,1,10,3,0,4,3,1,18,9,83,0,11,1,6,1,1,10,13,5,0,0,174,16,1,21,4,6,36,0,29,2,0,43,35,25,2,4,2,7,93,0,1,3,2,2,1,4,5,0,18,0,1,2,35,3
"COG2768",151,125,352,120,93,249,60,332,263,223,217,294,129,30,332,175,345,291,233,234,196,101,227,234,224,314,97,252,268,120,237,246,110,187,379,147,168,327,127,237,257,208,257,220,165,200,243,290,252,340,203,182,102,346,241,445,210,222,245,314
"COG2770",0,0,0,4,0,1,3,14,0,0,1,0,22,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,1,4,0,0,20,2,0,0,0,2,1,87,0,5,1,0,41,0,1,0,0,0,0,0,0,0,20,1,0,1,3,1
"COG2771",45,7,26,7,43,10,76,16,9,35,54,22,130,68,402,26,18,21,18,59,22,66,106,59,5,35,1073,122,8,57,14,65,93,15,166,10,9,206,176,67,7,20,32,32,285,6,14,24,10,30,10,30,44,18,27,19,10,6,183,25
"COG2801",904,1938,1536,3240,1777,1018,547,1858,1396,1347,2507,2351,983,5232,3294,3783,1483,1564,1027,2489,1597,3583,1709,1516,1872,2060,4487,1010,867,4123,1175,1233,667,2511,2494,3215,1586,2080,1334,1796,2530,1469,1981,1313,3645,1665,1423,2259,1569,2120,895,1345,952,1559,738,1424,1144,1104,2725,1595
"COG2804",51,246,433,155,67,215,85,84,404,126,289,350,101,70,319,545,204,288,216,125,248,89,98,548,307,285,563,72,165,264,253,107,155,403,465,184,141,242,157,448,165,226,190,136,418,181,452,149,138,173,314,158,205,349,78,96,355,244,174,293
"COG2805",53,211,356,171,81,185,44,102,272,92,362,283,103,34,199,328,242,294,261,118,232,56,51,434,326,242,216,41,112,180,201,102,74,349,293,161,115,141,103,168,167,283,198,95,230,119,478,148,178,171,278,176,204,315,67,85,275,179,82,271
"COG2807",11,19,4,4,14,5,42,10,27,5,15,12,28,9,182,7,13,3,6,4,3,45,33,6,11,0,320,25,9,20,2,4,22,5,29,16,2,61,45,303,1,7,11,16,83,2,0,26,17,52,3,7,13,3,6,15,2,24,29,8
"COG2812",1125,1086,1099,1145,832,1150,1234,1002,1212,1086,1075,1013,977,1037,1128,1226,1145,1127,1063,1426,1282,1230,906,1130,1063,1182,561,933,1088,1049,1078,962,697,1128,1179,924,882,919,979,993,1173,1056,946,1038,1051,1272,1116,1192,1124,1097,1039,1104,905,984,958,957,1161,1287,979,1139
"COG2813",7,47,45,3,10,5,37,18,5,10,19,5,24,23,224,29,8,13,7,97,29,28,33,104,1,13,299,35,4,37,3,18,49,37,70,9,7,30,60,203,32,12,23,13,113,3,7,4,34,10,22,8,7,13,8,10,8,6,225,23
"COG2814",355,299,184,350,340,160,293,319,185,289,135,280,285,449,746,262,156,266,85,200,273,470,267,127,360,279,766,302,248,135,219,377,279,219,138,293,226,275,313,300,309,190,217,324,362,380,176,281,326,359,254,215,162,180,175,331,249,273,619,107
"COG2815",45,217,340,98,52,164,75,165,325,103,246,167,93,38,141,301,270,275,300,396,263,41,23,255,269,208,171,57,112,162,218,227,76,265,716,110,216,133,118,576,193,191,251,107,255,142,266,225,236,98,257,173,247,226,120,85,200,115,820,255
"COG2816",201,283,145,347,204,220,321,195,218,248,145,203,241,398,333,297,314,205,301,139,261,275,250,248,274,172,255,255,264,244,248,184,224,263,185,259,280,213,295,159,271,263,270,265,295,267,165,171,352,232,218,238,254,253,234,197,247,229,537,241
"COG2818",245,61,119,24,164,166,38,136,226,189,74,162,242,34,91,93,85,224,134,339,149,81,233,174,103,180,191,208,153,127,137,152,224,136,51,121,122,238,145,228,224,134,143,171,168,28,151,163,68,114,162,164,135,104,191,221,88,179,99,163
"COG2819",113,174,232,119,82,149,75,306,158,182,156,224,144,47,81,232,133,153,318,290,186,98,208,54,244,154,3,116,152,84,156,136,83,292,242,83,196,111,102,337,209,184,144,121,307,193,177,104,209,136,201,183,136,259,142,161,171,150,42,276
"COG2820",267,267,273,291,331,314,454,280,346,310,243,199,278,229,233,316,203,311,276,214,354,260,327,109,289,251,289,299,315,275,285,301,290,266,194,237,227,322,307,248,293,269,305,307,261,316,263,361,225,316,251,283,238,308,228,305,255,280,126,250
"COG2821",29,7,4,0,12,19,26,16,1,24,13,25,35,13,81,12,7,24,0,25,9,26,19,87,6,14,174,19,16,26,5,4,24,9,25,6,7,29,40,16,8,14,6,17,114,3,7,13,9,45,11,9,9,10,5,12,34,3,19,8
"COG2822",3,5,0,0,1,1,10,4,0,4,2,1,16,3,51,2,1,0,2,0,1,6,6,9,0,0,129,13,0,10,0,5,18,1,16,1,2,19,18,121,0,3,2,1,35,2,0,1,0,5,1,2,2,1,4,0,0,0,27,6
"COG2823",14,7,1,3,5,10,25,19,0,18,3,7,33,18,112,7,3,17,7,5,10,37,32,88,4,6,241,33,6,25,2,7,57,4,24,2,1,44,34,42,9,6,2,20,136,1,8,10,2,30,6,4,2,0,5,16,20,2,31,8
"COG2824",5,15,0,4,5,0,10,6,1,3,3,1,21,9,60,0,3,0,2,0,4,23,18,27,0,0,148,20,6,17,0,7,14,1,14,5,1,18,29,71,0,3,0,1,92,2,1,6,2,12,3,0,9,0,3,0,3,2,16,23
"COG2825",68,10,8,3,77,25,17,21,5,29,11,31,55,10,60,5,6,15,8,18,10,15,39,50,24,8,137,40,19,17,15,37,69,6,17,18,20,23,31,27,14,8,11,17,88,7,12,20,5,33,23,26,69,5,23,26,15,4,22,9
"COG2826",78,1667,1045,788,240,323,252,342,260,534,1820,402,96,884,620,370,1357,701,436,605,627,115,319,79,1021,940,353,323,1103,571,576,439,260,504,3344,441,279,442,351,1461,677,422,670,425,687,456,825,171,761,412,1852,864,2136,675,133,218,1233,638,997,904
"COG2827",13,46,39,62,19,28,22,34,54,30,45,34,42,1,68,47,62,54,33,63,52,16,28,97,59,42,55,20,26,27,24,27,17,40,58,12,12,31,17,88,11,10,22,10,65,20,9,15,25,19,8,33,7,19,14,8,14,15,39,30
"COG2828",44,7,5,7,9,32,36,79,17,19,14,9,28,12,58,12,49,39,110,24,7,25,21,11,11,10,152,20,20,31,14,11,8,4,20,27,12,71,30,23,4,9,26,17,50,4,5,26,7,11,6,14,16,10,12,9,8,2,27,15
"COG2829",19,0,36,2,25,9,7,27,8,18,3,25,53,14,40,8,4,12,2,11,6,25,20,6,19,28,99,30,52,9,1,20,53,6,10,8,11,65,21,14,8,1,5,13,50,2,8,16,8,9,12,11,9,93,9,6,4,10,16,2
"COG2830",255,11,101,9,220,144,55,146,93,163,34,125,222,8,3,17,40,111,96,100,68,110,207,25,76,88,0,187,224,67,154,137,253,78,17,100,103,100,159,4,118,85,153,120,74,10,59,153,91,101,148,144,135,182,174,209,99,112,11,47
"COG2831",18,30,9,19,19,19,37,41,41,24,3,21,41,15,31,0,8,48,2,5,14,10,31,73,43,34,0,37,42,111,34,33,12,9,2,43,16,114,18,134,1,16,1,10,121,2,8,68,13,35,11,26,47,7,36,30,49,11,3,49
"COG2832",7,55,24,25,19,23,15,45,26,12,11,21,40,16,78,25,95,41,48,22,20,20,23,99,37,35,132,25,14,43,33,22,32,57,78,23,15,38,46,205,21,36,46,22,189,24,29,23,75,29,7,39,19,26,23,13,47,19,59,38
"COG2834",12,15,21,3,2,13,12,11,3,15,16,21,16,10,57,65,3,25,6,185,25,16,13,55,1,22,121,11,14,10,3,12,16,37,53,14,1,20,25,7,5,42,12,10,69,8,9,21,4,24,8,11,7,15,3,13,19,6,15,33
"COG2835",9,3,0,1,0,0,4,4,0,2,2,5,4,1,12,0,0,1,3,3,3,6,3,2,0,0,43,3,1,4,0,0,8,0,4,0,0,2,8,3,2,0,0,1,19,1,0,0,3,7,3,0,2,0,2,0,3,0,5,2
"COG2836",23,10,7,7,0,12,5,36,4,9,17,50,17,0,1,29,3,10,6,15,19,0,3,0,7,16,0,1,3,10,1,7,0,9,1,12,0,8,0,31,4,27,10,15,28,9,47,0,10,0,6,8,0,16,43,8,28,3,0,16
"COG2837",90,13,16,6,211,7,25,49,13,40,10,66,115,12,98,4,18,19,33,20,5,23,35,35,29,5,218,130,30,39,15,39,233,2,41,28,75,41,138,290,11,6,14,42,60,3,15,24,4,81,22,40,111,15,45,44,13,5,39,30
"COG2839",61,5,9,3,41,36,12,44,31,39,9,28,44,0,0,4,9,45,10,26,15,24,62,42,21,8,0,88,31,12,52,49,89,9,0,38,40,15,10,1,36,12,64,25,9,1,24,35,7,42,53,36,35,17,33,88,26,14,3,12
"COG2840",8,8,2,4,6,19,22,11,2,15,7,13,28,5,76,2,2,7,2,6,3,20,13,43,2,2,184,17,5,20,2,2,26,2,16,5,0,26,38,28,10,3,5,17,71,2,8,9,1,30,3,12,8,7,2,5,10,3,27,5
"COG2841",3,3,0,0,0,0,2,1,0,2,0,0,1,0,30,0,0,0,1,0,1,0,2,0,0,0,32,4,0,3,1,2,1,1,2,0,0,9,7,3,0,1,1,1,11,0,0,0,0,0,0,1,3,0,1,0,0,0,7,2
"COG2842",29,10,4,15,3,65,403,14,42,44,38,30,37,13,0,9,2,16,44,109,16,8,10,3,47,47,13,27,10,6,13,10,1,33,0,20,7,14,20,6,9,18,21,19,4,10,20,50,10,14,13,8,38,36,0,56,30,105,7,17
"COG2843",585,296,727,207,427,497,58,515,459,451,682,434,465,77,198,319,498,638,572,733,359,121,464,506,371,483,71,551,562,363,539,443,303,549,487,334,562,413,301,525,544,429,579,374,410,171,906,309,456,357,663,509,554,709,455,466,526,365,676,627
"COG2844",38,25,7,17,6,39,56,37,0,27,33,32,63,18,224,8,16,34,10,21,18,61,28,142,7,6,407,27,4,38,2,42,52,13,69,3,3,39,55,89,96,16,2,20,138,17,14,16,75,42,15,5,6,1,12,21,25,8,662,21
"COG2845",2,1,2,1,2,0,0,0,4,1,3,0,1,0,0,2,0,5,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,2,2,4,0,0,0,1,3,0,0,1,0,1,4,4,4,3,0,0,3,1,1,0,0
"COG2846",140,39,54,10,99,38,56,81,104,143,18,52,117,118,113,18,38,59,42,80,33,69,151,43,40,60,87,133,53,184,115,41,16,120,18,29,44,139,156,36,133,66,60,75,94,9,26,122,136,50,94,116,113,30,85,76,96,102,25,67
"COG2848",74,435,496,483,70,333,544,263,261,216,411,318,105,518,484,524,414,295,342,178,253,391,216,588,388,325,98,97,188,459,327,302,82,410,457,311,206,276,337,664,326,342,336,360,330,596,361,318,454,180,250,267,154,421,265,178,505,339,442,430
"COG2849",131,88,37,9,113,79,76,346,117,95,10,32,270,17,2,10,29,139,28,52,55,131,147,32,75,46,0,206,131,90,9,118,212,40,0,58,83,23,6,13,91,37,31,52,105,0,53,146,34,42,118,23,97,26,25,108,79,25,1,22
"COG2850",4,8,0,3,1,2,15,12,0,3,0,1,18,5,64,0,3,0,2,0,4,8,13,6,0,0,146,41,0,14,1,3,44,1,14,1,5,21,18,46,1,3,0,5,98,1,0,2,0,4,3,5,6,0,9,1,4,1,24,2
"COG2851",58,23,19,26,11,41,31,138,15,75,11,47,80,16,26,18,67,20,345,39,35,16,69,15,34,39,58,11,18,24,30,57,6,30,12,49,80,63,31,1,26,31,37,45,45,41,13,72,69,36,37,79,50,58,45,64,22,18,2,33
"COG2852",13,26,53,46,1,30,12,22,39,18,99,37,3,22,20,99,1,23,19,44,43,19,104,1,45,38,34,9,31,7,53,61,19,79,4,33,24,71,24,4,49,37,48,14,37,21,23,12,51,18,42,25,8,42,24,38,28,52,2,38
"COG2853",18,13,3,2,6,18,13,24,1,14,13,8,37,2,60,2,3,13,7,9,10,28,16,94,1,7,159,19,15,24,0,4,44,2,14,22,2,34,28,26,7,20,3,10,91,2,5,37,2,31,1,4,4,10,5,14,17,2,14,10
"COG2854",19,8,3,1,5,15,11,14,1,12,5,14,22,5,43,6,1,6,0,4,8,20,15,73,5,3,113,6,11,9,1,3,25,2,17,4,0,23,16,23,8,14,5,9,72,1,1,7,0,28,6,2,4,3,3,8,15,2,15,6
"COG2855",406,164,246,79,301,355,165,282,366,337,246,295,309,193,272,374,119,340,223,264,350,449,378,220,321,424,234,495,457,330,280,415,448,247,228,456,390,451,380,537,327,320,335,476,251,568,278,425,292,352,298,288,264,286,373,562,226,430,507,363
"COG2856",62,542,183,126,482,161,240,97,198,71,391,178,113,276,217,348,90,258,191,82,558,335,171,269,263,286,322,252,124,114,192,237,23,335,46,183,357,333,379,276,169,276,307,72,134,482,325,417,173,314,129,129,183,240,65,153,225,164,208,281
"COG2859",163,211,92,236,87,117,346,113,131,145,38,62,128,338,165,211,33,126,54,113,216,258,195,61,105,144,38,108,147,231,133,79,12,121,12,166,69,124,134,2,157,184,151,153,42,235,64,164,185,174,137,94,72,105,137,120,107,236,11,66
"COG2860",215,56,100,59,119,210,76,170,194,184,148,131,184,114,200,78,111,160,85,134,85,74,243,114,107,140,277,216,203,92,178,198,164,182,185,105,147,216,169,147,208,115,185,172,162,64,136,207,141,139,170,161,168,143,152,206,159,143,309,93
"COG2861",12,11,8,26,15,18,32,25,8,18,38,10,18,15,84,7,32,17,4,17,16,17,24,10,11,36,194,34,20,35,4,2,19,1,13,4,1,43,28,13,9,21,8,9,16,10,6,8,4,11,7,6,4,2,8,12,6,0,15,4
"COG2862",6,9,1,0,7,9,8,2,0,2,3,9,35,9,74,1,1,2,3,1,2,16,14,55,2,1,154,12,3,9,0,2,24,2,11,2,1,26,27,14,3,2,0,5,82,1,0,3,0,16,2,1,4,1,4,10,1,1,14,10
"COG2863",0,3,1,1,0,9,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,2,1,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,16,0,0,2,1,0,0,0,0,0,1,2,0,2,0,1
"COG2864",22,8,4,2,5,24,28,18,3,5,2,10,25,12,81,3,2,16,2,2,5,11,11,125,3,4,208,17,7,14,3,3,33,7,24,1,3,23,26,22,2,7,6,9,78,1,7,5,1,5,6,4,13,2,6,12,5,4,32,4
"COG2865",1179,2173,1379,3906,862,744,1178,884,1122,904,903,1201,1221,3040,2351,1568,1134,1091,1007,860,2317,1436,797,1147,1573,1410,79,844,1278,2184,1278,1145,644,900,1368,1980,972,1252,991,751,1260,1645,952,1508,906,2554,1268,1073,1028,1112,1184,1031,988,990,1312,1232,1255,869,1180,1463
"COG2866",22,67,150,19,9,111,24,28,331,151,265,102,138,23,42,117,243,355,39,267,147,20,70,21,108,160,136,203,92,122,82,166,57,89,532,33,91,266,80,140,99,103,124,78,77,52,132,196,49,109,234,134,131,93,82,58,111,131,34,158
"COG2867",1,0,0,1,3,0,12,2,0,0,2,0,2,6,35,0,1,1,0,0,1,7,9,5,0,0,94,6,0,5,1,2,12,0,13,0,1,13,13,10,0,0,0,1,32,0,0,0,0,0,3,0,2,0,0,0,0,0,10,3
"COG2868",27,65,90,49,33,65,21,42,79,47,109,55,42,12,58,101,148,86,68,121,74,27,30,204,110,123,32,24,50,83,84,95,32,68,131,56,55,111,50,133,82,97,134,24,114,47,88,81,73,46,93,79,23,106,78,35,109,33,42,118
"COG2869",130,119,73,134,104,94,196,98,89,135,37,103,115,207,106,143,17,127,83,80,189,207,188,23,78,118,12,207,185,138,91,148,199,114,4,171,152,113,187,16,120,145,108,179,88,177,75,126,147,158,95,108,74,119,106,239,84,131,9,48
"COG2870",49,42,18,46,38,77,59,51,73,85,113,36,63,41,172,63,73,97,19,80,33,105,52,234,91,87,206,72,64,109,76,27,156,43,35,74,26,150,77,72,65,20,42,62,213,54,31,193,78,131,73,58,68,29,53,65,46,141,46,50
"COG2871",272,172,140,297,259,223,454,188,220,248,66,174,240,328,169,216,55,211,144,164,397,363,251,41,188,173,0,266,345,223,176,216,291,229,19,292,248,167,270,26,195,254,168,303,97,262,108,258,279,317,216,181,224,216,154,273,199,231,43,67
"COG2872",49,127,201,126,51,132,41,188,124,142,211,111,56,8,64,79,191,105,175,106,72,37,71,88,100,99,104,36,77,88,95,169,63,97,249,55,83,115,67,222,99,111,146,95,150,81,142,108,109,73,58,143,147,103,112,100,108,113,99,180
"COG2873",924,1362,851,1647,835,1110,1166,1120,872,1005,776,1118,866,1366,1136,1180,1272,919,1211,580,1061,1603,838,930,1026,908,252,666,919,1118,878,1021,617,1056,1072,1184,856,690,809,843,884,1161,870,1054,846,1239,820,899,1172,997,954,1099,649,1036,1104,875,1050,1038,956,1040
"COG2875",248,101,220,123,242,231,50,428,249,393,201,293,329,18,94,95,342,222,389,191,122,179,280,119,230,201,32,309,219,134,130,103,120,65,101,80,130,128,102,50,106,101,105,98,104,68,133,158,65,139,134,147,170,87,134,169,109,88,48,124
"COG2876",422,327,362,506,377,454,551,562,432,513,410,439,377,381,418,365,295,489,498,346,496,658,573,296,423,390,94,434,460,341,397,432,333,371,215,424,396,472,363,147,470,421,356,477,316,618,235,486,466,474,399,445,326,404,380,585,327,578,138,363
"COG2877",335,169,137,303,280,199,161,241,234,222,89,158,310,330,334,198,97,229,157,145,96,381,331,116,192,232,140,288,279,222,156,186,273,172,25,278,177,224,236,42,241,168,194,251,220,232,102,299,204,215,206,188,186,167,214,299,165,322,48,133
"COG2878",191,277,344,336,201,356,199,257,262,322,339,341,261,270,189,337,254,265,285,175,184,389,246,235,246,241,179,224,314,245,347,210,251,265,245,312,243,242,294,156,254,258,346,328,279,340,185,374,314,191,328,300,261,338,259,273,331,345,97,250
"COG2879",5,0,0,0,3,1,3,2,0,0,0,0,7,6,50,0,1,1,1,0,0,5,4,6,0,0,91,9,0,1,0,2,11,0,12,0,2,17,14,16,0,0,2,4,33,0,0,0,0,1,0,0,6,0,1,0,0,3,11,2
"COG2882",0,5,0,0,3,0,6,0,0,2,1,0,5,3,35,0,0,0,1,0,1,5,4,2,0,0,84,4,0,3,0,3,12,0,9,0,0,22,10,6,1,0,0,1,23,0,1,0,0,1,1,1,3,0,1,0,0,0,10,2
"COG2884",290,306,466,434,240,409,392,306,450,362,390,328,280,326,343,455,353,418,339,536,462,333,342,439,419,415,197,297,419,333,380,400,218,398,334,344,322,382,280,285,377,449,449,383,310,395,431,334,423,390,365,361,358,339,390,376,383,388,464,352
"COG2885",1028,782,370,1278,861,474,1949,577,397,394,161,602,505,2346,1411,988,112,691,282,449,566,1345,653,149,580,623,751,779,912,804,314,546,903,449,250,1079,501,573,1320,133,336,489,240,1113,566,1482,297,666,511,945,408,420,377,639,684,728,375,797,128,152
"COG2887",12,2,16,20,0,3,13,0,1,0,38,2,0,1,194,0,25,0,12,10,8,0,0,0,1,0,0,36,7,1,6,77,0,4,69,4,0,0,5,53,168,24,6,0,15,17,9,0,167,5,2,0,0,23,7,10,0,1,1413,16
"COG2890",382,535,419,537,289,366,410,423,500,436,442,416,407,404,468,462,412,476,463,528,442,587,423,474,421,487,393,338,398,374,410,423,334,443,470,400,348,422,478,445,400,459,426,427,492,556,397,387,471,385,444,405,339,378,464,401,447,477,551,470
"COG2891",14,21,0,5,3,2,21,21,0,7,2,2,10,6,50,3,3,11,2,3,3,18,20,119,5,1,128,16,2,15,0,2,18,4,24,5,0,31,19,182,0,7,11,11,58,2,2,3,4,32,1,6,7,0,3,2,13,6,29,15
"COG2893",76,187,42,72,59,51,87,139,49,84,100,78,100,32,374,65,230,74,166,43,60,71,68,620,113,83,484,47,37,98,53,140,88,144,238,50,125,145,138,806,66,44,166,67,363,87,46,113,109,152,37,140,59,69,56,64,58,40,251,222
"COG2894",52,180,286,145,43,170,33,80,179,91,282,171,83,36,156,229,375,281,182,268,177,42,37,324,226,176,223,83,90,162,149,124,94,248,255,88,88,162,154,216,170,226,180,93,241,110,291,161,158,124,187,177,164,207,98,67,226,163,127,315
