"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG1404",461,542,639,500,434,653,412,637,494,581,664,637,627,755,449,580,403,488,457,686,433,666,582,579,555,676,621,628,629,485,5227,1250,1120,1622,1410,1070,1482,1330,1558,1451,905,1256,1029,1375,1485,1745,809,841,1466,1373,1262,1039,1214,1147,1466,1406,1397,1183,969,1284
"COG1406",9,0,1,5,0,4,3,8,12,0,8,0,0,3,0,29,6,3,28,13,0,2,10,5,3,0,1,2,28,16,2,20,18,1,36,30,25,7,27,0,1,5,0,36,74,26,0,13,6,1,17,36,12,10,38,18,4,0,0,12
"COG1408",577,614,589,1049,791,658,1013,557,688,644,573,609,740,716,620,557,614,587,622,722,841,729,873,459,577,694,633,827,465,400,574,814,624,672,548,633,817,678,968,442,740,665,620,548,634,794,483,741,612,591,684,448,682,573,551,509,759,632,778,717
"COG1409",411,382,572,656,167,594,458,401,507,568,472,617,635,728,473,348,381,587,460,530,274,597,733,471,577,863,350,375,340,249,881,688,1163,1187,845,988,1197,1034,898,452,1234,819,1520,960,1629,386,668,1100,1154,1486,1329,908,1302,1107,646,1002,1278,783,940,935
"COG1410",1210,809,1149,1195,845,976,1237,935,974,1029,1067,1049,1230,1185,1153,1074,741,902,912,1137,1264,1055,1116,1153,1332,1256,977,1201,892,964,1671,979,1113,1108,1073,993,1228,1056,1184,491,1190,913,1099,1128,1222,943,465,1076,912,899,1105,1080,947,1039,955,1214,1262,976,1258,940
"COG1413",31,13,0,0,32,1,4,2,3,0,2,15,5,1,0,29,0,34,9,3,14,5,3,0,27,5,6,5,28,153,19,0,12,6,2,0,1,5,17,0,3,7,9,3,31,3,52,52,4,3,1,4,5,0,5,0,2,13,14,7
"COG1414",292,177,194,95,137,117,56,95,171,180,110,278,165,163,110,201,179,316,209,87,101,135,106,466,108,132,186,160,320,520,125,136,194,165,142,208,134,108,135,158,120,195,122,120,204,58,241,212,265,163,110,117,176,188,80,183,129,256,154,195
"COG1415",0,0,0,0,0,15,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,2,0,18,0,0,0,0,1,0,0,2,0,2,0,2,6,0,0,1,0,2,2,1,0,0,2,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,1,1,3,0,1,0,2,0,1,0,0,2,1,0,1
"COG1418",743,668,863,1007,605,849,1062,1095,826,981,1177,892,746,818,1028,830,1293,937,709,925,937,715,860,727,829,859,1077,943,641,627,1100,893,693,823,1088,992,819,680,1119,1049,766,1040,781,753,830,927,1018,677,887,1085,872,1088,1099,815,987,999,879,678,858,809
"COG1419",56,2,18,50,3,51,21,177,70,12,84,8,13,19,10,198,33,38,55,64,0,9,58,20,15,17,82,59,117,64,4,61,63,57,183,87,91,48,93,3,7,67,3,124,122,102,15,64,28,32,57,208,80,51,145,37,20,4,3,34
"COG1420",114,32,81,91,163,106,46,202,109,83,147,136,38,68,212,145,261,93,43,111,25,29,101,67,112,45,211,87,177,126,43,174,221,187,327,373,171,88,235,496,137,372,85,236,202,239,441,137,203,426,281,416,363,187,345,242,158,202,136,225
"COG1424",6,9,13,11,1,7,17,0,4,23,4,3,9,4,9,5,9,13,15,3,7,1,6,25,1,13,19,23,8,1,8,4,7,2,2,28,7,7,5,18,12,8,3,4,6,7,70,3,6,13,10,13,34,5,1,15,8,1,4,25
"COG1426",32,19,15,6,55,4,12,16,8,31,14,6,18,9,7,21,7,44,11,2,15,21,13,40,5,20,18,11,70,68,24,5,22,0,16,14,9,5,11,241,14,10,14,23,22,26,187,31,20,38,5,14,20,9,3,13,4,17,21,15
"COG1427",0,0,37,24,0,13,38,43,31,64,5,42,0,1,7,12,36,84,0,30,20,7,1,2,25,39,6,22,10,6,0,5,0,3,8,11,3,0,6,0,4,14,1,0,11,3,0,1,47,52,1,24,46,34,4,0,26,1,3,56
"COG1428",2,0,19,231,14,15,358,24,31,55,199,36,3,0,5,10,25,144,2,13,385,13,6,3,18,21,24,175,59,12,459,287,0,3,4,51,2,1,241,152,4,25,3,6,18,380,315,6,41,31,20,52,125,28,1,0,22,12,2,134
"COG1429",869,359,560,542,66,496,421,449,404,220,301,322,955,487,349,92,247,490,508,476,959,443,373,315,837,504,206,566,93,119,160,700,621,567,339,64,692,695,1040,98,436,179,805,352,612,470,344,389,474,420,381,557,581,538,190,500,594,319,776,820
"COG1430",0,3,12,1,0,2,21,50,5,0,7,0,10,7,3,7,13,4,3,3,0,7,54,2,18,84,11,4,5,5,6,12,4,6,11,5,6,1,15,0,6,4,9,19,0,0,0,6,8,85,25,4,34,5,59,10,3,3,0,11
"COG1431",1,0,18,0,0,1,1,1,4,0,2,5,5,0,0,2,0,10,0,5,0,4,0,3,0,2,2,4,7,7,0,1,1,13,2,7,0,0,3,29,0,9,0,0,0,2,0,0,6,3,0,4,0,0,3,0,0,20,1,2
"COG1432",80,75,116,67,6,101,65,189,95,114,79,70,53,81,81,153,121,120,66,65,17,94,237,38,186,37,200,140,152,118,26,199,87,102,94,140,218,60,71,56,18,182,74,178,160,79,149,57,77,66,151,222,122,42,83,82,52,71,134,100
"COG1433",15,116,61,73,152,55,78,44,32,61,15,37,33,54,20,84,26,47,15,65,45,91,122,88,24,113,22,80,147,83,34,67,184,50,85,60,45,87,66,95,30,43,100,64,80,40,85,48,65,53,85,84,65,144,70,22,30,65,64,45
"COG1434",120,48,107,117,351,73,102,226,116,252,177,165,83,123,94,197,92,126,82,90,79,43,124,124,68,74,215,66,390,274,42,82,161,83,120,197,150,77,133,236,84,244,41,219,164,157,460,192,118,93,225,123,206,152,195,89,62,200,55,156
"COG1435",197,262,258,136,59,221,111,147,184,115,138,194,208,249,250,145,251,168,143,246,66,242,223,136,190,283,216,166,197,184,269,128,220,233,87,148,201,183,209,182,230,256,232,121,212,106,280,119,192,291,221,156,172,129,155,218,281,166,266,184
"COG1436",5,6,30,21,45,19,5,21,16,24,10,64,1,12,20,14,20,27,14,9,7,11,10,13,20,16,36,12,23,19,1,6,22,12,8,32,19,3,28,35,5,37,14,10,22,16,22,8,11,32,13,11,32,15,19,8,18,20,7,23
"COG1437",1,0,2,1,0,2,2,2,3,7,6,6,0,0,2,5,6,2,0,2,0,1,0,4,1,5,1,0,20,4,0,0,1,4,1,5,1,0,3,4,4,5,0,6,9,4,14,7,1,3,4,4,3,2,1,0,0,7,0,1
"COG1438",258,196,274,281,177,250,321,209,287,289,321,224,239,278,247,239,184,269,230,242,304,173,272,237,260,218,238,273,260,169,352,274,286,300,247,280,250,193,401,446,256,318,318,308,246,290,258,282,296,212,213,282,248,212,215,258,213,199,298,215
"COG1440",30,65,46,19,370,29,18,43,55,50,23,38,18,42,114,38,10,45,38,38,28,14,13,164,37,19,37,28,253,99,37,21,66,31,21,41,19,22,34,98,29,58,53,39,35,83,153,41,27,45,24,27,25,60,50,17,18,61,44,31
"COG1441",38,10,4,2,13,0,1,0,0,16,3,1,3,1,2,15,0,6,3,0,9,1,1,43,8,7,1,7,79,77,9,1,10,0,6,1,3,3,5,13,3,0,3,19,9,8,18,11,5,0,8,0,1,2,0,10,0,11,3,4
"COG1442",262,828,255,496,290,412,669,502,371,706,559,216,499,509,181,500,206,644,596,405,527,442,456,714,269,630,338,385,527,640,194,527,693,607,820,533,312,405,261,1458,213,534,215,438,411,416,572,409,655,451,444,597,343,394,408,255,276,307,431,569
"COG1443",80,136,79,90,1,124,150,37,60,59,19,72,86,86,43,44,50,118,109,81,124,113,97,90,74,79,21,130,42,57,7,107,122,80,28,46,96,99,99,17,101,80,95,48,70,112,11,79,64,41,53,41,73,82,70,31,106,63,71,101
"COG1444",55,10,5,0,21,0,2,0,3,27,7,3,7,3,3,46,0,20,11,0,17,5,1,66,12,7,0,9,84,194,17,3,23,0,3,0,5,6,17,27,10,1,13,22,19,4,41,27,8,0,9,0,4,1,1,7,5,41,19,15
"COG1445",218,44,84,138,339,99,61,185,149,173,163,193,62,99,212,268,102,129,73,135,79,57,97,101,118,49,256,106,248,378,80,200,392,229,358,386,242,166,361,669,212,272,165,464,361,304,698,311,183,342,351,457,323,325,396,318,229,350,190,191
"COG1446",137,77,52,29,94,46,56,35,79,49,17,44,168,114,61,26,47,68,145,74,125,132,69,107,118,42,18,57,101,80,32,52,37,73,42,50,82,80,34,26,84,26,112,39,75,27,123,62,80,39,54,15,35,120,29,171,39,95,115,70
"COG1447",44,45,39,24,167,38,35,31,62,108,15,36,23,35,122,45,23,38,33,49,46,17,20,146,41,24,24,30,242,87,26,17,64,17,32,57,26,14,45,143,37,72,63,35,38,75,155,45,43,53,23,18,23,79,40,10,25,66,61,32
"COG1448",64,38,33,38,48,18,57,24,34,126,25,28,71,43,38,76,63,179,54,20,82,28,24,241,44,47,7,28,237,277,46,30,35,24,43,93,33,40,38,76,37,24,28,60,68,72,141,65,85,89,29,20,127,43,9,80,30,61,57,74
"COG1449",106,417,340,407,1,338,332,147,170,289,403,200,314,255,143,170,185,221,202,265,365,295,255,135,225,413,172,248,45,79,545,186,305,282,157,272,274,270,158,1,289,241,342,208,224,282,68,299,330,174,235,230,192,242,356,154,259,198,309,283
"COG1450",107,55,23,45,47,5,13,1,10,74,1,3,48,16,9,48,6,23,33,0,34,10,4,125,13,19,4,13,98,198,36,18,46,4,7,7,26,20,19,13,36,8,14,15,57,5,31,89,15,17,8,4,24,70,2,10,15,25,53,38
"COG1451",122,160,133,123,150,157,120,125,132,150,136,113,132,98,133,175,158,155,131,125,57,141,138,149,150,140,142,106,132,136,121,161,274,242,292,299,211,250,143,193,216,339,227,281,281,191,260,334,328,315,288,248,285,227,312,267,203,247,275,266
"COG1452",70,35,20,2,53,17,16,10,13,66,14,19,39,22,15,69,27,56,39,0,69,37,6,157,39,20,3,29,202,201,49,14,25,25,55,15,19,11,45,69,14,5,27,107,53,37,39,57,44,14,13,3,41,26,18,45,27,39,37,35
"COG1453",326,323,568,332,156,461,227,386,446,379,270,404,366,361,452,345,385,286,216,299,123,319,405,324,397,300,464,320,305,245,104,237,437,421,387,419,522,518,195,183,644,375,438,416,368,200,232,368,391,339,440,366,361,457,386,320,531,434,261,549
"COG1454",1379,807,1107,1095,2127,1029,956,1403,1056,1092,1333,1733,984,1236,1390,1646,1662,1362,967,1486,707,1090,1295,1494,1210,1051,1533,945,1765,1760,586,805,1291,1028,1298,1712,1116,738,1083,2079,1103,1277,1160,1527,1283,1148,1420,1359,1157,1774,1758,1488,1484,1452,1414,1422,972,1633,1051,994
"COG1455",153,197,146,88,1543,110,81,226,151,185,64,250,112,143,399,149,131,117,142,156,124,67,75,626,145,77,145,138,595,348,97,118,291,77,158,129,106,91,198,776,129,215,208,178,168,361,1362,171,109,130,81,354,159,227,217,51,90,409,151,223
"COG1456",15,1,19,17,177,22,1,21,18,5,6,37,10,10,22,7,21,17,12,24,0,3,5,12,14,6,109,3,50,48,8,11,19,14,12,14,19,8,7,95,10,49,4,15,19,29,98,15,8,24,15,12,33,9,28,25,5,67,14,23
"COG1457",127,35,109,112,48,86,87,109,53,81,67,153,50,134,81,120,94,202,51,64,47,58,79,143,56,101,154,52,269,298,67,60,181,89,78,184,105,72,98,363,54,133,30,157,80,128,427,127,164,110,90,90,177,58,57,91,67,142,88,88
"COG1459",223,94,171,191,399,160,74,510,184,251,259,117,75,168,113,276,355,260,88,168,98,85,95,188,123,124,409,118,410,493,80,176,172,120,301,147,134,82,234,402,81,220,75,189,207,238,398,199,158,388,67,367,212,221,279,132,79,145,100,143
"COG1461",329,86,228,286,523,227,151,423,261,236,355,329,110,201,493,407,239,223,120,339,105,83,256,186,280,154,484,181,418,303,65,200,274,234,326,351,227,140,292,706,198,424,152,376,265,321,473,215,177,271,387,476,491,377,465,305,239,271,119,227
"COG1462",10,3,0,0,4,8,2,0,1,28,1,1,2,0,2,12,1,8,2,0,11,3,0,84,0,1,0,1,24,22,29,11,3,0,1,91,2,3,16,1,12,0,1,0,8,0,12,8,2,1,0,0,1,19,0,3,4,6,3,2
"COG1463",66,41,35,61,18,18,36,3,15,68,19,16,33,40,29,36,36,79,43,7,41,18,20,58,16,41,12,25,97,85,30,33,33,18,16,46,17,24,38,69,23,10,16,36,36,20,151,33,29,77,20,26,84,42,26,34,23,15,40,59
"COG1464",147,95,153,166,221,175,136,205,182,256,181,156,124,187,165,155,168,315,123,113,135,119,108,460,173,128,184,107,544,243,116,116,166,119,212,270,97,76,203,663,133,213,130,195,143,195,663,131,231,210,94,224,264,205,156,193,147,188,116,137
"COG1465",0,5,8,1,0,2,2,0,2,0,8,0,2,2,2,1,2,2,0,0,2,5,0,2,6,1,2,4,15,1,0,1,10,1,0,0,4,0,0,0,2,2,1,0,1,1,0,5,3,5,0,1,2,2,0,0,4,2,0,19
"COG1466",340,366,420,399,442,467,393,440,434,409,653,388,358,371,389,396,592,374,583,451,340,453,495,349,398,384,449,381,437,332,491,295,442,423,429,448,383,321,479,523,321,463,382,420,403,449,555,401,431,496,408,565,449,389,428,395,344,334,440,418
"COG1468",37,21,62,53,111,84,111,99,94,23,107,47,55,42,121,131,130,152,61,68,93,6,130,18,56,121,96,76,141,60,37,76,220,65,67,105,71,56,64,71,58,105,55,89,85,169,94,177,114,52,46,64,57,47,129,82,39,131,71,53
"COG1469",0,19,21,46,4,18,28,12,11,47,15,5,23,21,38,11,7,24,10,14,30,9,16,116,20,10,13,7,92,42,18,20,2,21,15,15,16,34,15,12,14,6,19,15,18,8,0,4,7,42,4,14,20,28,2,20,25,3,10,44
"COG1470",35,114,77,25,0,130,14,37,80,41,12,79,34,34,44,13,44,54,106,24,23,46,25,24,80,46,13,56,6,10,1,37,111,26,16,12,41,123,7,2,125,34,63,7,61,0,11,19,68,27,52,46,36,37,19,24,53,46,49,71
"COG1472",5002,7132,6430,6076,3951,6255,6956,4559,5581,6060,2801,5059,4937,4731,4124,4770,4115,3666,5360,5744,7300,6124,5384,3382,5474,5207,5917,6621,2271,3126,3739,5689,6355,4941,5211,4985,5355,7007,5138,2612,7607,5465,6494,4684,4086,4902,3671,7011,5645,3748,5306,4434,3897,5855,5408,3637,5361,5326,5175,4896
"COG1473",388,405,528,304,696,330,250,365,463,401,277,505,890,1044,635,690,528,905,564,406,434,463,424,804,515,406,263,509,1448,620,381,495,610,399,523,547,504,251,422,1181,621,512,389,576,572,489,999,422,549,491,326,402,737,926,401,807,453,771,333,661
"COG1475",1438,816,1652,1618,1828,1493,927,1893,1483,1294,1470,1845,980,1134,2377,1526,1467,1520,944,1583,807,1236,1580,1546,1314,1325,2065,1373,1366,1619,710,1428,1196,1721,1555,1433,1311,1207,1259,1224,1212,1593,1071,1288,1424,1124,1285,1041,1540,1491,1572,1384,1914,1387,1650,1531,1207,1307,1438,1547
"COG1476",75,35,69,47,483,93,20,121,176,81,140,121,41,50,73,95,72,90,66,92,7,28,99,53,38,53,112,60,165,139,21,40,110,103,78,122,45,63,97,288,28,225,30,123,100,130,65,121,126,79,71,127,119,71,129,69,91,65,46,119
"COG1477",468,680,451,503,433,642,542,370,444,466,443,378,483,512,512,555,385,575,562,485,557,617,486,414,505,445,472,555,567,373,586,507,465,520,478,416,382,567,463,487,545,521,474,516,488,573,517,400,470,402,516,508,544,449,448,453,373,501,450,566
"COG1479",813,413,724,828,273,349,1763,815,739,1051,2447,1055,471,1110,450,815,833,1073,919,674,1184,974,1579,725,351,442,511,1495,731,679,889,1178,680,1099,549,1271,694,621,1085,470,335,1123,727,650,943,1582,174,1234,835,911,392,917,859,549,805,845,854,442,1670,746
"COG1480",585,674,432,641,70,513,1049,228,502,641,566,315,820,562,258,410,277,440,592,482,1126,886,516,540,689,602,317,707,289,202,994,939,318,571,448,504,530,566,456,15,627,347,571,509,394,548,160,578,564,437,492,263,397,477,403,594,541,458,711,425
"COG1481",134,43,174,136,439,168,50,321,168,121,247,255,82,138,231,303,425,204,110,178,47,45,155,86,141,105,373,103,309,203,36,145,162,166,265,254,167,70,215,415,96,327,66,253,194,220,422,143,153,224,180,332,282,164,291,170,90,208,65,198
"COG1482",302,672,649,557,210,663,694,522,557,622,483,528,506,576,720,778,445,485,571,616,467,606,615,411,517,639,576,609,568,387,503,490,556,482,560,697,659,649,558,620,570,700,475,712,617,448,437,611,547,556,623,421,439,571,566,377,525,457,574,772
"COG1483",29,146,51,59,0,66,0,49,14,15,0,12,68,1,124,7,151,15,0,24,18,5,1,502,0,3,19,569,56,3,164,2,287,4,370,81,60,65,98,0,20,4,3,48,89,18,0,14,199,1,1,2,16,173,38,0,0,0,18,32
"COG1484",1010,417,745,895,1111,653,2188,1192,1041,675,1197,1129,1961,560,1160,896,1182,1592,608,1102,518,1390,852,716,1127,2470,1682,1662,962,827,226,908,775,1539,1002,813,549,560,918,977,887,792,1184,1273,1434,1050,815,552,854,1039,1372,1075,1030,911,1237,1785,761,857,844,887
"COG1485",27,17,6,1,21,1,0,0,2,33,1,0,4,4,2,31,0,14,7,1,6,3,0,107,7,3,0,5,53,116,12,1,10,1,0,0,3,5,14,27,4,2,2,3,11,0,27,31,1,1,5,0,2,0,0,0,4,18,20,5
"COG1486",233,178,106,193,476,98,99,172,137,251,56,238,96,229,226,217,120,186,123,145,135,129,101,759,99,119,143,120,699,591,139,38,236,99,132,78,155,111,131,530,165,159,114,164,204,191,311,232,93,163,101,128,150,393,118,113,185,356,118,152
"COG1487",30,39,82,42,20,56,6,28,88,51,15,14,41,65,5,16,52,49,25,29,127,29,61,69,53,44,13,23,35,49,11,12,67,38,13,24,46,90,66,8,86,47,56,27,7,44,71,7,22,4,88,37,14,45,20,1,90,82,36,55
"COG1488",247,148,237,179,356,225,149,308,185,311,200,225,108,147,233,256,276,203,174,183,62,112,222,202,203,203,271,169,211,227,135,234,572,279,542,585,422,346,345,1188,440,407,361,540,393,322,949,564,576,459,280,594,455,457,599,426,296,463,314,393
"COG1489",75,39,70,37,136,30,13,127,64,49,64,82,31,66,130,83,47,131,25,64,26,14,53,81,45,21,134,37,148,167,15,49,60,50,83,83,45,12,77,61,50,82,42,46,71,67,59,44,60,73,30,71,56,68,65,63,32,73,97,65
"COG1490",312,216,202,299,240,253,317,243,246,256,250,268,255,294,229,261,360,282,263,290,296,282,270,194,297,267,297,261,326,246,271,290,262,333,220,239,219,253,276,254,253,316,284,300,243,287,252,306,268,303,262,230,284,204,254,341,257,245,298,280
"COG1492",376,227,505,380,317,387,233,367,357,315,261,271,565,624,544,274,284,260,296,561,222,335,509,414,448,519,332,342,321,314,111,271,351,455,467,345,484,429,212,262,467,529,466,325,504,229,318,209,381,365,478,474,386,534,393,591,628,453,455,325
"COG1493",203,40,149,167,503,173,54,318,227,84,211,252,77,124,281,259,136,108,68,200,47,74,189,122,167,83,329,108,280,198,34,153,170,196,243,243,158,81,186,362,114,289,110,279,186,199,295,146,97,185,225,319,241,204,287,213,126,181,101,149
"COG1494",84,31,50,10,35,15,19,4,6,34,9,18,43,36,33,63,23,87,24,14,62,11,12,90,22,18,9,26,181,219,46,38,44,7,9,32,26,35,30,53,48,10,23,36,53,18,96,58,36,26,25,17,46,86,6,40,17,43,41,57
"COG1495",17,35,12,3,16,3,28,10,17,28,11,6,3,19,23,28,11,17,23,2,29,43,14,51,10,6,4,29,70,66,29,6,9,32,33,4,7,12,10,13,4,0,12,57,20,6,19,34,21,29,4,6,19,31,1,24,23,13,28,10
"COG1496",254,348,277,277,314,239,429,305,223,279,324,308,275,358,198,303,354,292,242,247,450,321,271,355,275,278,351,299,384,239,514,385,165,306,306,345,233,250,409,206,197,298,250,345,245,316,319,262,291,330,242,232,281,249,249,297,258,284,281,292
"COG1501",2502,3255,2292,2348,2689,2721,2531,2074,2188,2049,1396,2387,2095,2076,1691,1890,1893,1604,2012,2088,2413,2724,1834,2282,2403,1951,1846,2317,1215,1684,2249,2312,3033,1818,2262,1791,2827,2696,1909,1299,3358,1738,2889,1859,1954,2359,2300,1882,2155,1534,2611,2287,1632,2160,2271,1717,2505,2113,1970,1787
"COG1502",1379,1010,1178,1150,1287,1213,985,1446,1394,1031,1284,972,1034,1053,1229,1461,1223,1096,1185,1100,1074,1131,1353,1194,1272,1089,1134,1180,1355,1430,1263,990,1131,1460,1513,1368,1047,936,1441,1365,928,1238,1069,1426,1262,1380,1240,1267,1046,987,1171,1699,1404,1059,1372,1133,1079,1356,1410,1169
"COG1505",58,220,108,26,0,132,55,68,75,100,233,121,75,30,44,26,89,115,86,78,16,160,27,45,100,92,105,96,4,30,143,72,9,7,38,23,91,100,23,3,146,50,35,14,20,2,0,33,110,87,56,86,62,80,138,15,61,91,46,102
"COG1506",2164,2848,2607,2532,295,2158,3610,1016,2100,2995,1519,1895,3240,2664,1334,1486,1395,2185,2417,2137,4545,3453,2475,2806,2745,3019,1229,3224,803,940,3230,3227,1119,2121,2347,2177,2490,3207,2709,63,3260,1311,2796,1529,2264,2147,914,2019,2858,1666,2535,1021,1786,2533,1536,2548,2632,2377,2988,2506
"COG1507",0,0,0,0,6,0,0,0,0,0,0,13,0,2,0,0,0,7,0,0,0,1,0,2,0,1,1,0,0,0,4,0,4,0,1,20,0,3,0,6,0,0,0,0,2,0,41,1,34,0,0,0,0,0,0,0,2,8,0,0
"COG1508",411,543,507,595,116,461,874,266,411,778,323,362,589,638,294,366,345,597,380,465,1019,671,507,497,506,677,288,637,327,372,967,582,280,515,393,428,577,493,609,100,569,412,524,389,424,639,229,493,524,457,499,220,389,562,318,511,473,582,573,524
"COG1509",232,567,312,136,47,269,197,155,277,191,72,319,443,312,184,154,185,266,476,234,123,410,237,169,290,437,104,322,98,213,47,149,319,199,109,39,395,453,74,31,454,124,244,104,310,28,72,216,234,206,372,136,210,266,151,232,313,262,267,290
"COG1511",473,74,490,445,1390,398,155,938,553,198,664,804,135,253,702,1091,666,434,232,684,33,141,455,325,463,166,828,410,874,664,151,304,604,511,805,996,418,302,655,1474,174,620,138,921,708,772,974,442,652,567,630,966,550,415,814,400,431,568,199,331
"COG1512",273,197,294,291,236,267,245,264,230,271,297,259,303,421,411,315,227,271,235,330,229,325,294,274,311,218,341,241,281,248,375,191,164,334,352,342,265,281,254,99,269,294,275,303,295,248,113,297,293,316,194,242,222,329,310,452,321,264,371,276
"COG1513",19,5,0,0,11,0,0,0,0,0,1,0,0,2,1,15,0,2,3,0,8,1,1,0,3,3,0,1,1,49,0,0,5,1,1,1,0,1,5,7,1,2,0,1,6,6,4,10,1,0,0,0,1,2,1,1,0,4,2,2
"COG1514",22,11,1,4,9,3,0,3,6,13,5,1,7,2,9,13,8,15,2,3,24,6,6,19,3,3,6,3,52,51,8,0,3,2,7,34,5,2,8,3,3,2,2,8,22,3,13,11,10,2,1,2,6,1,1,4,3,10,10,21
"COG1515",15,1,0,0,11,0,3,41,2,50,0,2,3,2,1,11,0,1,4,0,5,1,0,39,3,2,0,1,31,42,9,0,1,1,0,0,1,2,4,11,3,0,2,0,8,0,4,10,2,1,3,0,2,5,0,2,1,13,1,4
"COG1516",73,14,19,23,17,32,11,110,41,12,54,6,22,19,17,101,25,33,62,44,8,9,31,16,13,23,35,38,105,92,10,38,38,48,97,28,37,20,60,8,12,74,11,99,51,52,20,51,12,13,15,102,43,27,84,14,19,31,15,21
"COG1518",192,336,284,283,348,400,540,265,306,213,342,231,300,231,423,388,453,425,237,458,358,125,597,196,296,369,345,196,407,320,319,358,737,410,396,429,245,210,464,457,265,463,294,382,297,530,355,434,407,213,397,283,320,203,347,204,124,347,524,198
"COG1519",352,403,447,426,66,435,610,187,373,593,165,290,578,506,275,260,258,434,434,336,592,582,371,440,451,499,192,423,303,246,397,347,373,464,281,316,407,436,287,78,396,263,519,357,402,371,182,455,386,361,388,192,320,438,215,437,387,293,586,424
"COG1520",801,1375,512,525,70,977,264,322,570,390,157,461,732,638,377,299,384,344,635,645,365,929,662,325,689,570,506,463,212,311,64,352,582,444,277,124,640,810,150,89,879,595,714,295,423,57,106,421,701,369,850,432,533,368,380,452,529,560,431,384
"COG1521",286,193,328,265,336,285,210,373,339,266,317,398,194,297,492,405,262,321,153,374,102,228,352,277,296,320,441,281,305,307,67,183,280,341,368,404,269,234,252,212,231,434,171,367,367,220,303,277,383,387,360,335,388,335,387,357,362,289,294,296
"COG1522",441,708,446,551,237,443,657,494,470,716,769,475,466,556,403,460,352,589,552,463,593,624,546,760,419,575,378,539,744,601,702,546,466,492,571,557,449,481,692,208,456,504,454,575,482,613,388,517,550,444,508,572,447,425,555,453,442,529,556,570
"COG1523",804,634,636,758,480,658,716,743,750,680,715,753,785,752,757,858,368,609,719,747,820,813,677,775,751,731,606,754,870,798,895,695,1054,783,731,849,754,788,859,1277,638,715,667,903,655,836,898,769,869,466,635,580,466,692,671,803,684,805,663,570
"COG1524",576,611,745,996,63,600,879,412,587,594,750,555,892,753,401,172,497,541,770,524,737,770,646,538,657,701,306,807,169,134,1534,603,822,715,550,620,795,784,502,52,728,439,942,450,740,602,375,625,815,632,468,412,524,691,370,654,835,462,608,716
"COG1525",0,4,13,23,11,38,6,26,10,10,13,4,20,23,11,12,15,33,15,1,18,24,15,85,13,2,10,1,147,26,24,13,11,2,39,9,7,0,13,5,7,11,8,13,26,7,12,3,20,37,2,6,25,18,34,17,3,6,8,16
"COG1526",44,27,22,22,93,12,4,58,37,37,37,18,27,13,109,36,19,70,32,27,23,31,18,74,46,5,41,37,106,142,18,13,28,29,27,37,29,6,21,103,16,36,14,26,53,27,21,45,33,23,26,11,34,16,44,96,14,67,45,37
"COG1527",57,51,151,64,383,84,23,127,74,78,58,155,47,134,131,80,211,96,71,86,21,54,100,72,109,55,152,60,97,95,38,35,111,110,70,96,68,20,79,351,53,150,65,92,92,103,150,71,46,101,75,85,93,62,117,78,59,284,17,98
"COG1528",141,265,181,109,45,113,184,85,151,145,146,97,233,304,112,85,113,243,233,159,122,323,186,160,155,298,83,130,137,100,287,212,131,452,241,240,183,349,165,42,175,284,435,232,374,49,251,286,340,327,313,126,222,223,216,326,283,251,633,327
"COG1529",497,358,429,306,1593,337,167,362,347,340,198,503,343,518,723,579,332,568,620,392,270,209,318,341,429,274,422,341,661,1071,199,261,617,293,407,513,408,213,296,1169,413,409,369,540,465,511,616,437,467,424,293,588,497,565,402,582,396,1000,309,576
"COG1530",327,426,442,498,279,385,586,375,379,528,634,381,488,438,245,458,449,454,353,354,748,420,401,600,388,495,390,587,555,563,391,250,186,229,289,260,175,215,265,163,250,159,172,233,244,270,150,226,204,265,210,220,258,227,191,204,207,196,218,286
"COG1533",427,369,303,538,510,481,278,608,689,225,708,519,561,503,477,507,553,512,542,593,588,895,794,309,757,945,683,324,403,423,722,498,378,553,553,335,525,540,362,276,357,570,440,473,516,333,248,268,415,701,432,746,420,525,655,556,351,415,590,462
"COG1534",72,33,52,71,148,68,29,115,82,62,99,110,27,51,100,103,83,72,38,71,22,17,67,71,61,36,116,64,168,135,11,45,95,55,75,96,78,30,57,174,29,121,41,122,88,89,143,54,85,131,105,121,137,74,97,58,57,67,53,63
