"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG1506",805,1577,1101,1012,1278,962,447,936,1198,1563,1351,907,1307,657,1129,448,1745,1434,1057,851,347,824,1120,1605,817,1466,656,1886,1353,393,917,2594,964,2969,1485,1295,2183,2717,1390,1770,243,979,2800,2391,1705,3559,2106,2607,2303,64,2206,2692,916,312,3265,2474,2272,1132,2074,3314
"COG1507",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,15,0,0,30,0,1,4,0,0,0,0,0,7,101,1,39,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,1
"COG1508",276,871,407,576,514,374,209,488,551,771,363,435,577,288,417,241,1011,540,441,454,337,455,676,486,334,588,372,777,673,222,275,590,215,668,301,258,474,505,314,375,394,237,643,444,349,580,417,560,377,113,437,471,415,115,588,560,358,353,454,684
"COG1509",119,24,291,121,351,228,106,334,380,150,322,221,319,171,254,77,89,253,198,185,317,258,19,453,158,332,267,95,74,144,16,106,92,424,171,278,188,277,199,161,31,110,349,669,66,420,255,534,213,32,208,338,226,41,155,324,278,176,435,21
"COG1511",1236,423,562,795,510,572,1111,406,229,262,415,750,400,688,672,1358,226,442,450,557,749,323,738,300,875,216,610,190,653,772,2360,453,957,146,1023,907,533,443,656,816,1455,916,61,78,879,83,515,153,829,1515,805,563,645,1440,326,433,723,514,86,282
"COG1512",187,237,255,290,329,225,289,275,189,201,223,303,323,401,352,269,194,330,292,315,139,301,240,285,301,309,280,294,228,275,127,254,88,228,391,263,309,324,265,244,178,274,289,186,235,447,249,272,282,78,295,204,269,246,179,270,247,278,220,148
"COG1513",0,0,1,1,0,3,2,0,5,0,0,0,4,2,0,1,0,0,28,2,48,0,4,0,1,2,22,0,3,2,16,0,5,1,2,0,1,2,0,0,0,4,7,4,0,6,2,5,0,6,2,0,43,12,0,0,0,0,7,0
"COG1514",0,3,6,1,7,6,4,3,14,26,3,0,8,7,4,2,0,4,13,5,48,18,5,4,4,8,35,12,9,30,1,3,21,7,1,45,0,1,2,8,5,0,11,14,12,3,4,7,0,5,6,3,50,6,1,4,2,29,10,0
"COG1515",0,0,1,0,0,2,1,0,1,1,0,0,7,1,0,1,0,4,14,0,36,14,1,2,0,9,32,7,3,36,0,0,10,9,3,6,0,3,0,1,2,0,39,19,0,9,0,6,0,16,1,2,48,7,0,1,0,15,38,0
"COG1516",152,12,50,87,13,35,30,36,20,30,41,68,43,17,34,77,12,9,62,15,63,38,56,19,88,19,70,70,67,7,9,24,22,20,53,29,38,13,14,56,125,107,7,36,46,7,69,24,33,8,47,23,76,10,32,40,74,16,37,22
"COG1518",562,464,317,627,292,321,403,256,392,514,252,269,167,371,430,492,469,269,200,208,300,359,529,175,357,410,265,556,483,363,334,282,356,385,400,295,356,271,479,384,624,320,415,253,401,117,361,226,414,445,391,384,317,363,327,275,317,326,328,775
"COG1519",237,414,354,274,437,287,207,319,388,393,289,402,497,242,318,228,515,397,374,363,364,363,389,374,212,443,247,437,304,145,225,419,186,487,249,205,490,416,271,361,201,213,581,378,270,503,373,425,325,68,315,353,259,55,376,367,307,256,435,381
"COG1520",244,64,559,326,506,583,288,698,777,314,543,611,467,364,586,167,212,674,716,392,370,371,51,769,343,743,354,564,163,593,81,255,38,300,194,307,208,344,188,258,46,205,453,380,96,525,306,417,254,40,269,418,191,33,150,330,281,192,414,33
"COG1521",369,188,351,255,309,371,463,253,253,229,285,346,250,436,332,354,208,325,287,405,252,328,229,253,394,152,345,165,258,438,430,281,341,312,352,311,353,285,254,370,371,355,292,170,396,174,311,264,307,214,329,379,302,358,205,281,355,409,207,181
"COG1522",585,786,502,728,489,480,469,404,489,784,490,560,534,391,474,502,841,502,445,444,470,477,610,526,520,537,446,549,697,298,397,565,406,607,420,340,550,427,321,436,516,584,546,582,564,443,539,488,497,181,516,530,566,263,509,420,531,312,463,720
"COG1523",945,988,678,571,639,461,971,589,660,1026,835,946,900,708,739,1353,1222,690,789,428,748,436,900,732,716,846,562,929,815,408,1949,734,899,746,915,377,785,746,404,710,367,538,758,731,534,713,567,716,982,1313,777,670,756,433,724,700,585,418,688,930
"COG1524",267,1224,587,644,728,523,278,573,724,913,551,504,818,398,487,201,572,663,603,643,425,511,618,793,299,824,367,1203,502,180,333,1014,366,683,474,447,760,669,529,456,79,435,691,913,432,917,564,855,445,39,530,449,141,66,594,845,442,341,496,976
"COG1525",7,0,13,2,9,23,9,35,29,18,0,4,25,13,0,7,4,9,0,27,325,32,13,0,30,27,54,7,11,47,0,29,18,3,5,85,1,11,9,9,9,12,6,25,21,17,44,41,0,10,19,1,15,10,15,7,10,21,34,6
"COG1526",10,35,33,16,17,26,51,19,30,10,33,30,18,93,25,38,18,14,44,21,97,36,32,9,48,24,51,28,31,19,81,23,21,12,52,64,42,38,19,15,41,13,43,24,10,25,16,10,31,108,37,27,135,89,12,25,21,13,42,8
"COG1527",107,78,82,96,147,77,213,98,53,65,117,97,85,121,78,225,36,46,60,118,64,158,104,24,102,73,114,28,80,237,147,69,138,56,118,233,118,114,202,105,172,85,27,52,158,89,69,35,177,344,126,72,95,475,38,86,46,199,98,61
"COG1528",227,36,309,299,360,238,170,245,277,188,176,254,355,249,281,107,221,233,342,374,292,451,44,365,170,495,197,132,168,120,125,233,224,643,291,171,494,336,212,181,70,135,367,164,233,348,167,364,270,41,331,341,207,87,193,182,208,226,267,151
"COG1529",248,208,184,160,230,220,346,224,198,109,139,268,335,409,196,601,146,159,276,218,289,234,256,107,197,223,227,122,143,346,942,303,601,273,708,661,313,417,346,552,599,568,380,540,334,557,283,190,431,1088,567,292,1057,1642,273,439,421,509,983,142
"COG1530",272,300,185,294,243,221,199,206,211,341,178,199,257,141,164,188,233,235,185,234,318,199,266,223,233,191,284,380,273,144,402,514,379,563,339,481,446,378,443,455,396,467,484,471,467,350,475,375,299,278,326,401,490,294,511,415,426,347,343,764
"COG1533",461,145,680,659,315,436,548,408,534,537,602,510,377,474,566,717,251,367,380,700,220,649,348,565,676,845,432,400,357,374,245,491,245,903,571,496,608,787,536,605,368,754,577,150,672,1013,782,267,627,282,867,474,427,549,535,539,526,256,437,283
"COG1534",106,48,62,69,56,114,142,51,58,41,74,110,52,87,72,113,55,64,51,132,108,101,103,41,94,46,112,43,68,147,193,74,134,46,100,123,65,53,88,87,193,118,41,38,98,21,80,42,101,166,93,108,156,149,50,71,79,147,61,61
"COG1535",2,0,2,0,1,3,3,1,5,1,0,0,9,4,0,0,0,5,26,1,90,18,0,3,0,15,42,10,10,0,0,1,21,5,3,16,0,1,0,1,3,0,7,13,0,9,0,8,0,11,3,2,74,19,2,3,2,14,21,0
"COG1536",206,33,71,112,21,60,82,85,25,33,46,104,77,32,75,205,31,12,123,34,105,56,83,53,140,28,135,102,108,14,25,50,42,31,147,59,62,30,22,119,269,210,12,36,57,25,118,45,54,19,86,46,170,18,52,78,104,27,64,32
"COG1538",1859,2767,3088,2843,4217,2507,1407,3453,3960,3253,3597,2746,4062,2302,3597,1166,3283,3780,3029,2447,1623,2727,1766,4894,2076,4087,2410,3594,2422,1056,742,3203,1499,4684,2011,1685,3522,3743,2274,2898,712,1890,4919,3949,2351,4688,3018,4781,2764,279,2824,3631,1828,343,3312,4431,3058,2095,3200,2574
"COG1539",215,275,178,179,200,206,156,149,199,254,172,202,161,145,160,131,218,152,181,169,203,239,211,165,198,218,199,242,237,107,337,224,256,193,152,128,244,186,157,188,110,204,177,194,183,183,202,231,184,225,168,207,174,186,237,163,165,179,224,331
"COG1540",14,22,15,9,34,43,68,39,23,12,18,20,25,22,23,42,4,13,61,75,89,80,34,16,21,25,57,11,29,110,34,16,109,26,35,34,13,22,27,26,65,31,13,18,19,14,26,24,21,92,29,101,72,157,13,11,36,170,28,1
"COG1541",319,170,660,567,796,411,321,636,944,422,775,643,679,479,666,321,362,547,611,531,268,755,224,894,453,617,476,351,271,632,121,485,316,810,463,501,536,825,469,534,126,456,1028,788,534,923,647,907,524,311,636,718,340,403,387,817,674,732,829,112
"COG1543",18,4,4,0,5,0,65,19,19,0,0,12,0,0,0,0,0,1,0,160,15,1,9,0,0,0,4,0,17,0,0,14,0,0,0,168,15,0,189,1,0,36,0,0,107,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",268,91,148,200,136,211,236,109,107,114,133,222,120,124,129,228,95,91,104,245,260,219,148,95,181,135,270,78,160,257,335,114,382,132,138,324,149,95,261,162,304,280,85,70,297,83,191,101,146,377,171,176,261,270,116,126,149,241,135,120
"COG1545",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0
"COG1546",153,202,270,258,303,378,286,300,235,224,246,231,221,410,265,267,253,368,177,246,293,352,225,218,271,161,326,250,294,312,462,301,283,229,252,306,252,275,294,258,302,297,307,266,313,212,302,246,228,406,243,232,211,173,201,245,230,314,275,229
"COG1550",1,0,0,2,2,2,0,0,5,0,0,0,0,7,2,4,1,0,1,1,2,4,1,0,3,0,2,1,1,1,2,0,6,1,1,0,1,1,0,0,3,0,0,11,0,1,0,0,0,0,0,1,2,0,3,1,1,0,11,4
"COG1551",42,13,18,47,12,20,21,21,9,13,19,28,11,6,26,41,10,1,12,6,27,25,28,14,41,10,41,8,40,2,15,12,8,8,38,21,22,8,10,23,41,58,5,15,36,3,36,8,20,5,28,16,46,7,17,19,42,9,30,12
"COG1553",7,1,0,1,0,1,7,2,14,4,1,1,3,3,1,1,1,2,28,1,71,18,8,4,1,13,35,15,12,0,0,2,26,10,1,19,2,2,0,1,16,1,8,19,0,9,0,15,0,25,3,6,59,17,2,7,3,15,17,7
"COG1554",206,70,264,78,384,124,255,382,255,184,335,238,222,116,330,182,50,407,263,195,341,313,90,324,310,193,491,77,311,479,20,108,307,145,158,108,236,213,108,254,196,129,181,139,116,176,255,172,89,93,140,88,80,34,110,171,105,63,109,29
"COG1555",345,393,206,343,224,195,270,189,200,539,238,191,262,125,225,210,501,305,160,289,178,166,347,236,156,230,150,244,395,129,270,206,390,350,213,203,285,195,373,247,295,319,207,290,293,193,286,234,241,255,237,255,166,155,295,200,219,153,289,326
"COG1556",64,3,76,44,61,18,56,21,51,33,47,64,54,26,47,27,48,42,85,43,70,89,11,41,35,140,48,57,43,9,90,44,147,99,51,36,48,70,38,26,51,11,46,23,105,75,32,70,74,85,70,84,92,26,30,61,49,29,47,15
"COG1558",42,10,19,41,12,20,17,29,5,11,14,37,24,7,19,57,11,5,45,5,30,19,28,15,36,7,40,29,36,4,12,26,23,14,68,34,38,15,21,80,131,117,6,26,30,19,66,14,32,6,28,28,78,4,46,35,60,13,31,15
"COG1559",180,461,277,412,270,546,221,315,361,360,270,242,319,324,315,131,352,473,199,426,323,376,373,322,332,179,322,417,318,588,395,315,395,380,229,385,272,238,384,313,372,332,388,280,408,189,292,342,131,494,210,423,222,253,333,282,274,518,237,488
"COG1560",143,384,264,342,264,253,164,232,258,379,205,188,271,113,224,96,392,312,209,253,433,350,292,246,176,472,304,296,272,106,267,336,288,293,101,167,151,249,196,195,186,179,382,304,234,229,232,206,178,127,158,224,387,66,238,210,194,207,285,367
"COG1561",444,467,367,543,402,477,394,366,398,470,320,407,369,425,397,335,407,381,334,467,279,434,458,356,454,346,383,447,429,445,145,239,80,192,187,227,179,185,228,185,134,251,202,204,233,173,224,164,201,92,217,215,164,132,207,170,182,186,152,314
"COG1562",0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,8,0,1,108,0,0,0,7,0,81,42,0,17,0,57,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,22,1,0,0,0,0
"COG1564",268,64,214,302,214,186,223,194,226,183,245,264,206,156,271,216,117,174,228,204,76,221,146,202,197,260,167,95,107,212,311,135,339,268,323,204,286,238,148,271,281,236,180,156,202,238,224,189,291,326,249,296,174,222,174,263,264,282,176,86
"COG1565",1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,49,0,0,0,0,0,27,0,0,3,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG1566",203,366,200,178,367,191,96,367,427,462,332,209,328,191,204,40,507,565,388,250,706,238,248,447,120,414,453,599,433,102,2,368,140,345,135,258,270,281,127,407,68,167,541,674,474,525,295,481,157,156,229,175,619,117,376,456,200,300,657,152
"COG1567",3,9,12,18,12,35,44,11,2,16,3,32,10,5,36,47,55,4,14,28,5,19,23,7,11,6,45,9,16,19,134,8,19,5,14,33,9,4,16,3,27,41,5,32,39,3,23,0,8,60,10,6,18,5,5,18,7,44,2,16
"COG1568",6,5,56,1,192,4,3,8,0,127,133,41,23,0,0,6,117,0,1,0,37,45,0,276,28,10,77,23,0,0,0,23,0,56,155,29,1,0,67,0,0,86,213,9,15,53,0,144,191,0,0,85,1,0,0,88,16,8,182,1
"COG1569",0,0,6,6,0,2,0,10,7,2,3,0,1,1,1,1,1,0,1,2,0,9,0,1,0,18,6,1,0,6,0,1,0,0,1,3,2,1,0,2,61,4,4,11,1,23,2,18,15,0,1,8,3,0,0,2,8,6,21,2
"COG1570",471,437,525,534,469,558,610,490,450,583,421,531,600,555,585,517,616,610,493,684,474,452,496,450,500,479,534,552,568,562,642,488,577,569,588,597,590,575,734,527,548,568,582,261,566,528,559,456,522,555,541,581,455,494,499,515,545,538,416,391
"COG1573",108,66,157,73,249,251,176,280,207,124,182,167,146,218,192,76,44,214,169,345,170,255,69,210,227,141,187,83,100,284,253,192,193,268,125,248,203,223,266,218,165,174,157,241,211,223,234,198,193,177,182,227,68,104,159,163,166,253,181,67
"COG1574",72,90,107,173,243,136,198,162,168,104,52,103,189,275,81,122,81,173,43,218,205,225,79,91,91,222,150,110,78,402,360,58,228,108,83,251,126,146,127,181,434,122,149,128,103,310,70,115,95,144,114,102,110,168,101,185,144,558,494,26
"COG1575",108,213,213,194,340,185,92,306,329,265,247,175,187,142,230,46,206,280,113,186,211,213,166,275,154,144,233,299,231,81,275,307,375,347,63,113,169,210,151,224,142,164,355,337,137,203,207,336,123,126,120,284,180,45,229,361,226,189,194,271
"COG1576",302,240,254,351,244,318,318,249,224,287,186,233,241,266,233,222,249,235,195,380,155,290,248,215,259,234,273,253,254,280,307,294,397,270,266,236,239,205,264,259,296,320,249,236,326,192,290,220,277,319,223,231,233,185,205,248,266,256,198,316
"COG1577",0,1,0,2,0,0,14,1,2,2,2,3,1,1,1,0,0,0,0,0,17,15,13,1,0,2,0,0,0,1,38,1,326,0,1,22,0,0,0,0,237,0,0,0,2,0,2,0,0,407,0,0,3,18,2,0,2,5,5,0
"COG1578",12,7,4,3,7,8,18,5,2,4,4,20,1,19,2,6,3,3,8,7,4,5,8,1,6,20,4,1,4,15,22,3,0,2,8,41,11,1,13,5,2,2,0,0,9,1,2,2,7,25,3,5,13,30,3,6,1,14,4,2
"COG1579",125,340,128,229,195,155,69,173,147,278,144,126,147,113,142,55,256,179,98,165,111,156,221,163,67,143,110,296,210,73,18,299,17,212,82,62,183,160,146,169,22,100,179,148,124,110,207,264,166,2,129,98,18,11,269,193,74,117,131,456
"COG1580",2,0,1,0,0,4,1,8,4,1,0,0,2,1,3,0,0,1,17,0,40,11,0,1,0,5,15,55,7,0,0,0,18,1,0,11,0,2,0,1,86,0,6,9,0,5,0,5,0,3,2,0,32,8,1,1,0,1,8,0
"COG1582",13,4,14,16,5,10,11,10,3,7,6,10,8,3,7,12,5,0,5,0,2,5,5,14,23,8,11,2,21,1,0,6,0,4,11,4,17,1,10,18,26,28,0,9,9,2,20,3,3,0,5,11,10,0,7,7,17,1,13,10
"COG1583",54,82,5,50,7,13,23,9,4,5,2,8,14,1,2,0,2,10,0,13,5,7,23,4,43,1,5,2,13,15,32,23,0,15,13,17,2,14,11,2,180,1,2,1,34,0,25,0,19,2,53,15,31,15,2,19,64,3,0,3
"COG1584",2,0,1,7,12,5,10,5,31,4,5,3,29,14,5,10,1,16,23,1,78,53,0,10,7,18,35,7,15,2,2,5,30,6,3,27,3,9,2,0,21,2,11,23,5,9,7,16,1,33,9,13,76,18,12,9,9,13,28,1
"COG1585",119,54,91,51,76,132,162,67,67,65,68,61,48,107,90,156,24,69,99,165,72,105,113,38,139,32,131,23,102,217,84,78,72,40,103,150,87,77,244,113,71,161,26,26,133,42,109,45,154,143,88,101,123,265,55,80,81,139,47,77
"COG1586",14,25,25,62,31,40,26,36,33,6,16,18,33,30,29,31,45,29,25,44,88,70,22,26,36,40,48,11,27,86,69,15,92,24,10,35,8,14,34,12,39,23,50,35,69,11,19,23,4,62,22,19,101,73,31,23,24,35,97,19
"COG1587",153,123,50,41,54,149,188,85,113,77,27,111,165,136,99,278,156,109,68,113,251,118,121,51,72,133,165,62,76,86,294,126,109,64,102,156,65,41,75,50,87,148,136,105,166,104,85,61,204,229,113,82,231,471,91,108,149,124,159,78
"COG1589",12,20,26,25,38,58,95,73,62,8,18,51,33,82,16,31,9,79,44,251,168,83,62,13,50,34,102,70,49,265,32,25,119,10,10,154,10,9,102,28,84,48,21,13,40,4,22,17,13,114,25,40,60,90,7,17,12,111,14,10
"COG1592",481,725,532,681,580,596,583,530,568,620,538,668,556,683,522,634,674,538,535,742,386,694,546,473,685,606,485,598,595,763,550,587,314,592,613,712,648,593,625,653,506,663,563,458,637,617,623,494,638,387,669,480,338,734,498,520,567,600,615,624
"COG1593",649,472,521,453,585,564,620,613,431,314,479,488,718,942,521,995,332,287,658,408,582,605,334,289,451,658,416,303,299,429,633,369,330,397,1067,390,467,457,414,538,560,520,472,827,358,655,238,228,287,355,492,333,705,799,332,470,374,658,1484,332
"COG1595",3290,2415,4562,4046,3838,3278,2574,3874,5002,3670,4053,3945,3328,2638,3291,2145,2713,3202,3568,3008,1773,3943,3072,4866,2952,5033,2552,2669,2629,2583,1253,3563,1934,4371,2639,3709,4072,3588,3329,3299,1235,2733,3607,5904,3129,4528,3781,5316,4150,986,3830,3828,1940,2461,3768,4040,3900,2262,5188,3098
"COG1596",496,873,743,872,908,515,231,638,1046,1174,836,596,770,460,705,254,1262,867,863,497,429,602,680,1060,568,785,493,866,1068,274,103,888,367,1008,335,592,820,697,458,676,81,394,1070,1633,498,1260,754,1340,398,48,533,527,477,91,804,1092,630,409,802,1173
"COG1597",688,666,566,724,728,751,682,572,536,797,523,563,644,588,660,590,690,806,527,689,616,699,714,659,637,496,548,547,707,851,886,635,900,881,600,688,696,603,668,784,666,744,535,470,632,456,686,649,557,810,595,661,472,456,647,625,531,821,544,733
"COG1598",125,28,73,34,20,55,101,28,18,35,9,58,43,113,33,57,26,14,18,134,67,30,36,7,99,37,54,50,72,54,43,54,114,12,56,74,47,30,34,26,55,20,38,6,78,26,58,30,38,59,20,55,61,13,42,31,6,17,36,20
"COG1600",46,27,87,79,52,139,47,78,108,22,123,42,129,40,37,18,9,133,131,112,260,95,27,168,80,94,136,45,74,88,78,61,192,61,44,185,34,54,87,43,90,68,117,305,37,112,66,112,29,175,67,23,161,46,61,102,56,65,134,89
"COG1604",2,0,4,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",53,77,127,103,135,290,208,120,134,55,107,87,98,290,141,50,50,156,185,192,372,275,91,102,134,93,261,162,82,401,177,176,290,67,137,270,80,182,106,138,84,137,109,76,120,44,111,93,162,127,127,180,292,201,74,87,135,325,109,75
"COG1606",38,89,47,32,71,104,87,83,35,43,30,84,100,73,32,154,93,73,30,78,89,99,56,21,54,56,68,24,49,157,148,54,46,63,112,87,77,39,61,44,73,69,59,21,60,30,31,19,42,87,70,55,89,153,40,58,32,110,103,43
"COG1607",30,21,30,21,26,40,57,35,30,11,24,20,30,38,43,34,10,26,13,26,99,77,27,19,67,26,77,38,41,18,69,30,51,16,24,43,30,20,21,22,122,83,15,10,35,11,31,9,19,128,24,20,77,97,28,24,44,42,33,11
"COG1609",3420,2709,2576,1938,2155,1796,3358,2036,2216,2473,2130,2088,2069,2249,2337,4542,1989,2017,2288,1886,4032,2225,2900,2552,2710,1989,2998,1803,2381,3246,6840,1948,5049,1769,2367,2058,2754,1901,1662,2571,3318,2459,1768,2502,2190,1844,2114,2350,2975,4785,2441,1982,3885,4588,2191,2206,2135,2278,3111,1730
"COG1610",226,73,227,144,223,157,195,211,239,166,222,303,224,180,168,231,91,188,195,233,150,316,96,179,224,336,196,108,144,122,212,197,255,299,216,170,235,230,311,204,303,219,196,178,230,263,274,199,281,146,262,231,146,218,123,207,185,166,183,46
"COG1611",246,189,342,336,300,306,252,292,396,311,337,379,398,262,326,189,319,328,450,279,336,311,227,352,305,464,313,293,370,227,334,358,187,383,337,202,360,393,284,285,238,305,436,366,339,589,333,318,401,302,332,392,305,274,251,319,366,318,334,242
"COG1613",118,35,28,50,21,48,107,44,30,37,33,141,69,45,70,219,27,26,49,52,144,59,94,28,91,36,98,32,85,34,126,45,40,21,120,75,48,33,27,99,196,143,26,25,86,33,98,29,137,158,77,51,267,403,27,52,110,40,23,55
"COG1614",24,31,19,13,16,73,61,52,19,5,8,11,3,44,21,28,15,42,15,22,10,31,47,11,44,6,13,10,7,432,50,27,73,6,27,73,13,13,28,18,71,14,13,2,26,8,7,6,46,102,29,37,72,292,20,24,16,46,0,8
"COG1615",25,8,7,1,2,7,132,8,13,0,1,12,2,1,1,22,0,58,0,190,177,8,20,6,2,0,3,2,23,33,335,22,90,4,6,263,21,0,415,2,1,97,0,1,163,0,78,4,2,32,0,2,1,38,5,1,0,31,4,3
"COG1618",3,5,8,3,5,27,8,5,7,0,1,1,6,15,1,18,2,8,0,2,4,13,10,1,5,4,10,0,5,41,0,10,8,1,10,28,5,3,15,14,5,6,1,0,4,14,0,2,9,58,3,10,15,119,2,4,5,2,0,1
"COG1619",165,141,233,160,248,181,349,328,253,121,252,330,210,96,210,320,198,189,193,276,171,148,179,252,257,185,222,85,246,183,343,178,224,203,184,206,337,206,426,295,378,383,271,307,240,207,299,255,355,267,197,176,266,57,172,299,244,132,412,97
"COG1620",107,297,122,233,131,124,95,67,192,178,128,109,160,101,101,57,229,210,189,124,395,168,194,254,49,195,161,346,166,89,165,84,196,87,47,75,38,42,45,52,22,33,93,172,33,113,35,97,38,66,49,81,170,36,139,71,74,107,158,141
"COG1621",1355,1780,835,1359,795,534,913,683,749,904,719,769,794,642,696,692,1422,599,693,689,262,441,1008,908,704,718,612,1129,824,266,1481,910,1472,665,765,360,623,745,580,652,882,676,751,914,974,888,585,1179,962,1889,756,762,662,2005,1276,760,718,397,933,1028
"COG1622",6,0,1,0,5,9,2,1,18,2,1,0,9,4,2,1,0,5,39,1,141,22,0,8,0,30,47,13,14,0,0,1,32,7,2,23,1,11,0,1,10,0,13,31,1,15,1,10,0,19,4,7,145,22,0,3,3,27,20,2
"COG1623",9,6,2,0,4,3,43,0,57,24,0,4,37,0,0,5,13,3,3,163,34,4,27,0,0,13,3,1,21,7,25,15,23,0,7,106,10,3,165,0,2,39,0,29,103,25,22,0,1,6,4,10,9,2,14,10,3,52,61,1
"COG1624",381,473,302,431,349,472,430,268,268,422,301,315,292,361,393,406,444,401,224,416,164,321,389,310,450,151,322,394,455,451,277,445,394,385,314,444,365,291,433,394,407,450,290,272,489,189,384,282,294,395,331,346,266,367,373,291,321,364,215,590
"COG1625",115,168,174,136,138,190,258,106,112,53,126,195,89,336,144,178,132,130,169,211,63,134,133,64,258,66,178,59,139,320,169,132,104,101,220,251,81,143,115,135,87,210,130,21,185,48,167,76,151,202,204,78,176,403,76,101,116,280,91,92
"COG1626",112,29,265,180,279,117,123,286,416,151,269,270,248,79,406,111,93,269,299,170,419,227,17,356,127,171,372,82,97,100,27,240,166,261,315,117,456,285,252,457,45,232,346,113,86,311,377,561,268,84,186,450,299,49,114,388,257,163,185,77
"COG1629",1113,2504,1748,2115,1892,1527,741,1660,2195,2339,2690,1588,2753,1202,1950,557,2329,2731,1923,1449,2223,2178,2933,2783,1367,2996,1292,2817,2048,631,346,1971,938,2188,1346,1054,1931,2115,1102,1525,709,1192,2496,3603,1095,3254,2016,2761,1298,417,1733,1945,1340,297,3256,2253,1863,1142,3108,3008
"COG1633",3,2,27,8,26,27,7,26,24,8,11,5,5,12,12,32,0,19,1,19,77,33,2,2,4,12,45,8,7,59,12,40,27,17,11,32,2,15,204,2,10,20,6,32,12,15,10,3,6,28,10,0,7,23,12,9,4,5,63,0
"COG1635",2,1,25,174,21,9,0,69,42,3,36,8,44,10,7,5,0,28,2,13,10,26,9,25,13,17,23,8,2,7,0,1,17,4,1,14,4,7,8,5,0,19,11,12,6,10,2,13,1,0,1,1,1,0,4,7,12,7,1,15
"COG1636",184,228,161,249,244,248,312,223,155,179,207,230,167,231,219,265,179,166,141,286,190,213,237,158,216,126,206,214,170,249,181,261,58,252,234,253,235,205,334,294,348,325,178,63,329,132,253,150,237,239,204,292,173,231,198,225,232,313,112,220
"COG1637",0,4,0,0,0,3,3,0,0,0,0,0,2,0,0,10,0,15,0,0,47,1,0,4,0,0,0,0,0,7,97,1,64,1,3,15,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,19,0,0,1,2,1,2
"COG1638",479,394,397,369,470,475,478,412,325,300,417,489,703,801,426,758,239,231,512,296,471,485,263,269,349,529,335,264,257,356,450,252,203,309,950,332,325,377,343,459,475,371,408,693,293,642,197,186,198,204,379,363,550,85,262,382,370,498,1396,309
"COG1640",893,1063,848,961,846,986,1021,739,743,1099,781,1102,993,1174,1017,1195,1559,1049,1002,1066,930,619,896,840,1174,701,983,723,1141,885,1443,880,562,913,942,656,996,995,515,941,483,1037,1062,549,943,835,987,655,983,797,905,1075,920,969,905,906,970,868,472,823
"COG1641",121,81,63,75,90,112,180,84,49,57,55,186,97,86,71,284,99,79,87,117,117,107,93,87,88,60,98,48,69,180,222,76,70,61,154,123,112,47,54,70,58,93,68,13,57,25,40,46,71,151,91,55,81,215,80,110,37,156,90,61
"COG1643",70,369,29,391,41,196,43,42,54,205,13,27,132,39,4,30,311,232,155,38,927,90,352,20,30,106,460,674,171,86,553,424,261,32,16,143,37,59,32,16,156,31,215,95,11,54,20,54,2,115,17,17,409,121,314,34,44,65,47,544
"COG1647",1,16,20,13,8,17,2,39,8,4,29,18,22,16,5,13,42,28,0,38,8,35,16,11,26,4,35,13,16,6,11,13,2,11,1,38,10,6,12,13,0,12,20,11,38,6,38,16,2,0,8,7,1,7,13,8,5,41,10,0
"COG1648",93,73,43,64,49,55,91,59,68,59,41,189,122,54,54,271,67,50,64,58,114,60,73,31,68,51,81,49,42,90,62,23,47,36,60,47,37,19,17,28,87,43,31,36,47,27,24,19,56,60,34,43,102,110,11,35,43,55,54,28
