"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2839",2,0,1,3,3,0,7,0,4,1,0,0,0,3,0,1,1,0,1,2
"COG2840",8,6,3,7,8,10,10,3,7,11,2,4,5,4,5,7,9,4,9,11
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,6,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0
"COG2843",3,1,7,9,8,14,11,11,3,16,2,6,7,5,12,8,13,16,5,7
"COG2844",48,83,56,40,40,41,55,25,35,56,12,41,51,47,43,64,40,44,38,49
"COG2845",0,0,0,1,0,5,0,6,1,2,0,0,0,0,4,7,0,4,0,2
"COG2846",0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG2847",6,10,5,16,3,10,4,2,4,11,3,5,2,2,6,5,10,8,9,12
"COG2848",0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,0,0
"COG2849",31,4,33,40,64,93,29,43,41,43,16,18,32,32,65,50,61,46,60,42
"COG2850",3,16,3,6,4,2,6,2,3,5,15,2,9,1,3,1,4,3,12,10
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,10,0,0,1,2,5,0,0,1,1,0,0,0,3,2,0,0,5,1
"COG2853",36,10,40,28,42,21,36,39,31,39,15,44,23,32,21,29,23,24,17,18
"COG2854",25,9,34,21,29,25,21,23,22,21,9,37,22,18,21,24,16,25,22,23
"COG2855",18,9,28,30,46,3,41,18,41,30,8,45,20,32,4,6,26,14,14,18
"COG2856",0,6,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,7,4
"COG2857",66,27,51,41,50,48,37,42,56,44,19,65,48,51,34,31,33,40,19,44
"COG2859",3,5,10,2,1,0,3,0,1,8,0,5,2,1,2,0,7,4,8,8
"COG2860",0,12,1,2,1,7,3,9,1,5,3,2,6,0,8,8,0,8,12,12
"COG2861",1,18,2,4,6,10,1,7,4,6,1,1,2,1,5,5,2,8,19,9
"COG2862",3,0,5,1,4,3,12,0,5,2,1,4,3,1,1,5,10,2,2,3
"COG2863",13,23,12,10,15,22,17,8,7,10,6,12,13,11,9,8,11,11,22,12
"COG2864",3,2,3,6,0,2,3,0,0,2,1,0,3,1,1,1,0,2,0,0
"COG2865",0,10,0,1,0,2,0,0,0,0,0,0,0,1,4,1,1,2,6,6
"COG2866",22,19,33,76,37,48,65,40,65,49,14,14,55,31,40,48,79,51,38,37
"COG2867",17,9,9,19,18,12,15,12,19,12,5,19,17,18,5,11,10,12,6,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,2,20,15,27,6,32,8,22,18,4,14,19,15,5,3,18,7,7,10
"COG2870",82,108,62,42,57,61,32,54,50,57,605,54,54,62,41,47,63,49,74,69
"COG2871",23,18,21,32,28,12,34,12,24,17,5,26,18,24,12,6,46,13,23,19
"COG2872",4,1,2,16,13,7,6,4,16,8,1,6,15,7,8,17,13,8,6,7
"COG2873",104,38,102,93,108,74,72,99,100,99,33,131,86,103,62,64,74,77,30,66
"COG2874",0,0,1,5,0,0,5,1,2,3,1,0,1,0,4,1,3,0,1,2
"COG2875",10,8,15,10,6,17,10,17,10,6,2,2,14,8,17,23,14,6,7,10
"COG2876",22,7,11,17,16,17,12,3,16,16,30,11,13,21,13,13,27,13,10,9
"COG2877",45,30,44,52,50,38,56,37,54,47,96,52,48,52,34,38,42,35,25,47
"COG2878",2,4,1,3,1,5,20,2,1,1,2,2,5,0,6,1,3,1,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG2884",9,24,7,15,12,13,11,8,12,8,5,9,9,12,17,10,14,14,17,17
"COG2885",44,110,42,77,55,54,139,44,86,79,31,51,50,80,60,54,107,34,72,69
"COG2887",14,77,16,19,16,24,24,24,12,15,64,16,21,20,20,28,11,26,63,16
"COG2888",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",71,36,43,65,77,63,62,66,43,63,14,63,48,37,51,63,60,52,60,54
"COG2891",3,5,0,2,1,3,1,2,1,2,0,2,0,3,1,2,2,1,6,4
"COG2893",1,8,2,4,0,2,5,2,1,4,0,0,3,2,1,0,4,2,1,1
"COG2894",4,6,6,10,2,0,9,0,10,7,2,3,6,9,0,0,8,2,7,8
"COG2895",16,53,9,19,15,15,21,12,27,14,4,11,25,27,15,9,19,25,11,24
"COG2896",32,22,48,39,31,58,41,53,34,39,28,29,40,37,49,55,35,74,53,33
"COG2897",34,22,32,30,38,67,26,88,37,43,13,50,49,33,78,69,26,64,38,57
"COG2898",0,10,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2899",0,9,4,2,2,0,0,0,1,1,1,0,1,3,1,1,3,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2901",4,2,3,4,8,3,5,5,2,1,3,4,5,6,3,5,4,1,9,3
"COG2902",9,95,6,11,2,30,18,5,4,21,5,3,3,7,19,29,4,22,41,27
"COG2904",10,15,8,3,10,4,6,3,6,1,5,3,2,17,4,2,5,5,7,8
"COG2905",2,23,1,5,1,4,3,2,0,9,0,0,0,1,3,3,3,3,23,9
"COG2906",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2907",54,22,64,58,59,6,42,46,59,53,12,61,56,41,21,18,52,54,10,34
"COG2908",24,20,22,19,34,25,28,12,22,23,13,21,24,19,23,24,24,15,25,22
"COG2909",1,28,1,4,0,0,2,0,1,4,2,0,0,1,2,2,5,2,14,7
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG2911",9,105,2,15,11,15,3,4,2,22,9,1,1,2,13,19,11,8,69,20
"COG2912",5,2,3,8,3,17,8,15,10,3,1,1,6,4,24,38,7,10,12,12
"COG2913",6,13,3,8,13,5,11,3,8,7,2,5,4,11,6,3,9,2,4,9
"COG2914",0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,1,5,3
"COG2915",2,2,0,1,1,3,8,0,1,3,0,2,1,1,1,2,7,1,7,4
"COG2916",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG2917",23,16,23,14,27,18,24,20,25,20,8,37,22,22,15,20,21,14,5,18
"COG2918",25,14,12,18,25,16,32,6,19,20,10,19,21,23,14,19,21,9,15,18
"COG2919",0,1,2,2,1,1,0,1,1,2,0,1,1,0,1,4,1,3,2,3
"COG2920",0,1,1,0,1,11,7,2,5,1,3,3,3,3,2,1,3,1,2,2
"COG2921",1,1,0,2,0,3,1,0,0,2,1,0,1,0,1,2,1,0,2,2
"COG2922",0,0,0,1,0,9,10,0,2,3,0,0,2,0,4,3,0,4,3,3
"COG2923",0,1,1,2,0,2,0,1,0,3,1,3,0,1,1,3,3,1,5,4
"COG2924",6,4,8,4,7,5,3,4,4,7,5,7,3,4,2,5,5,3,3,4
"COG2925",68,3,70,43,67,48,58,46,53,56,22,103,56,68,26,35,35,34,37,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,9,1,5,6,2,4,0,4,3,0,0,4,2,3,3,4,2,4,0
"COG2928",25,24,42,20,29,15,13,28,32,27,11,29,25,28,17,16,24,29,21,32
"COG2929",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2930",5,6,2,0,3,2,6,1,2,2,0,0,3,6,0,0,7,1,1,2
"COG2931",59,52,68,91,108,72,58,69,80,79,76,36,70,77,65,54,84,104,126,63
"COG2932",0,33,1,0,0,2,1,0,0,1,0,0,1,0,2,4,0,2,3,3
"COG2933",1,5,2,3,0,4,0,0,0,8,1,0,0,0,0,1,4,2,7,4
"COG2935",8,12,10,9,7,10,10,4,1,4,2,4,7,4,7,8,14,9,9,11
"COG2936",38,15,62,78,27,58,66,37,65,51,7,10,79,52,57,67,51,77,42,56
"COG2937",17,19,5,14,7,9,7,7,11,19,7,14,7,11,4,10,10,10,36,14
"COG2938",1,5,2,2,3,2,2,4,2,4,0,5,4,1,3,2,1,1,2,4
"COG2939",1,25,5,14,12,11,17,17,18,19,9,5,10,11,6,13,19,7,14,8
"COG2940",21,10,9,11,18,2,13,11,15,14,24,26,44,18,9,9,28,7,4,15
"COG2941",28,3,24,17,30,9,24,31,23,21,4,39,30,20,10,8,18,6,5,19
"COG2942",4,11,0,3,2,7,4,0,1,8,1,1,9,3,3,6,2,1,1,5
"COG2943",1,28,2,7,0,1,0,0,1,9,2,0,0,3,4,2,2,0,13,10
"COG2944",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG2945",13,16,21,18,20,13,21,36,14,21,5,36,20,22,17,23,23,19,7,19
"COG2946",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2947",22,5,25,17,16,17,10,21,23,17,8,25,23,19,23,31,16,16,11,25
"COG2948",0,53,0,0,0,1,1,1,1,2,2,0,0,0,4,1,0,1,0,1
"COG2949",0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,4
"COG2951",35,46,42,53,54,33,50,35,37,43,11,55,57,41,34,25,27,36,52,36
"COG2954",8,1,8,7,2,4,10,2,9,9,0,3,3,4,1,10,10,4,2,8
"COG2956",7,5,5,8,13,18,5,15,6,9,2,1,5,2,13,13,13,12,26,11
"COG2957",6,19,19,21,19,24,19,18,25,30,7,31,24,20,20,20,9,14,16,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2959",2,9,2,2,2,1,3,2,1,2,3,0,1,1,4,7,0,4,9,7
"COG2960",0,3,3,2,2,2,10,1,1,0,2,0,1,0,3,1,0,2,6,3
"COG2961",4,11,4,2,1,0,0,1,1,4,0,1,0,2,0,2,0,0,2,4
"COG2962",23,17,21,24,30,27,21,25,21,27,10,34,37,28,13,25,18,20,19,25
"COG2963",3,32,0,7,2,6,11,0,0,8,3,0,1,0,7,8,3,2,45,16
"COG2964",0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,3,0,0,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,3,0,1,0,0,0,6,0,0,0,1,1,0,0,0,18,2
"COG2967",2,11,3,6,6,16,10,8,6,5,1,4,16,7,10,7,10,6,8,12
"COG2968",1,22,1,4,1,6,5,20,2,7,0,0,4,1,11,9,0,16,16,8
"COG2969",1,3,0,4,1,3,3,0,0,2,0,0,3,0,4,0,4,1,0,2
"COG2971",3,6,3,4,2,9,2,3,3,10,1,1,5,5,3,5,8,5,23,8
"COG2972",0,30,1,4,4,3,1,1,0,3,1,0,3,0,4,6,4,3,14,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,1,4,0,4,0,0,0,8,2,0,0,1,0,1,1,0,12,2
"COG2975",6,0,3,2,3,1,4,1,1,0,2,4,2,3,1,1,1,3,1,0
"COG2976",1,2,4,5,4,6,10,3,6,5,0,0,6,3,4,3,3,5,9,5
"COG2977",0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
"COG2978",6,40,1,7,1,0,0,3,1,7,0,0,4,0,7,3,3,4,13,9
"COG2979",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2980",0,1,0,1,0,3,1,2,2,3,0,2,2,0,1,2,0,1,6,1
"COG2981",0,5,1,2,2,2,6,0,0,5,2,0,2,0,2,4,4,1,8,8
"COG2982",0,26,2,5,1,8,0,3,1,6,2,1,3,2,11,12,3,7,4,10
"COG2983",3,9,4,4,1,2,9,0,3,1,0,3,1,3,2,4,6,1,3,5
"COG2984",1,4,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,1,16,3
"COG2985",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2986",9,21,14,33,20,30,42,20,23,21,4,7,20,14,25,26,23,27,34,18
"COG2987",12,25,16,29,22,40,47,24,20,26,9,7,40,20,33,41,39,33,32,17
"COG2988",6,4,17,6,4,0,4,0,6,15,0,3,0,13,0,0,5,3,16,18
"COG2989",5,32,2,6,2,1,4,0,5,6,1,1,1,8,3,5,3,4,4,5
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2992",31,25,44,21,34,17,33,39,25,29,58,48,32,25,6,17,9,25,30,17
"COG2993",4,14,1,4,3,6,1,1,1,7,1,0,1,3,3,5,1,2,2,5
"COG2994",0,7,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0
"COG2995",0,10,0,4,0,1,0,0,0,3,1,0,0,0,1,1,1,1,8,5
"COG2996",0,1,1,3,0,0,10,0,0,3,0,1,1,1,1,1,2,0,4,4
"COG2998",11,6,4,17,7,8,11,7,7,3,0,8,7,7,9,6,8,7,2,9
"COG2999",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3000",74,46,54,59,88,48,119,49,70,48,25,63,77,84,47,44,62,46,24,45
"COG3001",6,8,11,14,4,5,0,4,6,15,3,6,6,17,13,11,10,5,10,20
"COG3002",1,13,0,1,0,5,0,3,1,4,2,0,1,0,4,3,1,2,1,5
"COG3004",27,43,28,20,30,18,22,34,30,31,7,52,25,31,21,19,26,21,25,29
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,1,3,1,2,3,0,0,3,0,0,4,5,1,1,1,0,4,6
"COG3008",2,6,1,5,0,2,0,0,0,1,1,0,0,2,0,1,0,1,7,7
"COG3009",0,5,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,10,1
"COG3010",5,0,1,0,2,0,3,0,2,0,1,1,2,3,0,0,2,0,0,1
"COG3011",10,9,7,16,9,8,8,3,16,9,0,1,9,7,6,3,19,2,6,15
"COG3012",1,1,0,4,0,0,0,0,1,3,0,0,0,0,1,2,2,0,1,3
"COG3013",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,1,2,0,1,0,0,0,0,0,0,1,0,3,2,1,0,0,2
"COG3015",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3016",1,3,0,1,1,4,0,0,0,0,0,1,2,2,7,2,8,2,1,2
"COG3017",1,7,0,1,1,5,1,1,1,1,0,1,0,0,0,2,0,1,0,2
"COG3018",3,1,2,6,3,4,8,4,2,3,0,2,6,4,2,2,3,0,15,4
"COG3019",9,35,8,5,10,1,15,2,6,10,4,6,10,4,5,10,7,6,16,11
"COG3021",2,20,3,5,3,5,18,1,8,2,1,1,7,5,6,4,11,2,13,7
"COG3022",19,10,36,28,32,22,40,19,19,27,10,12,23,21,17,25,30,23,8,24
"COG3023",25,51,33,27,38,16,36,22,42,46,62,49,24,27,16,20,28,33,28,30
"COG3024",1,0,0,1,2,3,2,0,2,1,0,2,2,0,0,1,1,2,0,0
"COG3025",0,9,0,6,1,1,0,2,0,5,0,0,0,2,0,1,4,2,16,2
"COG3026",2,7,0,6,0,2,3,0,0,2,0,0,0,0,1,0,0,0,12,5
"COG3027",14,5,13,2,12,7,7,14,8,15,3,22,6,6,8,6,11,11,3,13
"COG3028",0,2,2,2,0,2,4,0,0,2,3,0,1,0,1,0,1,0,6,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3030",14,5,6,9,16,14,18,15,13,20,5,21,15,13,19,12,11,17,14,16
"COG3031",2,10,1,1,1,8,0,0,3,5,2,2,1,5,2,2,1,1,15,11
"COG3033",12,9,5,2,11,2,0,6,11,13,4,7,4,9,0,2,3,9,2,3
"COG3034",1,7,1,4,3,9,4,2,2,4,4,0,4,11,5,9,2,6,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",9,39,9,14,14,4,17,5,9,11,7,16,12,8,0,1,8,6,12,12
"COG3039",7,10,2,3,3,10,7,0,0,6,4,1,1,0,36,15,8,4,30,20
"COG3040",3,6,4,12,5,2,8,11,3,3,2,1,13,1,0,0,2,4,8,4
"COG3041",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,7,0,1,0,4,0,0,0,0,4,5,0,1,2,2
"COG3045",0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,5,1,0,3,2
"COG3046",123,34,127,117,118,2,91,32,100,55,41,127,87,108,1,7,98,26,10,72
"COG3047",0,22,4,3,2,2,6,1,2,7,2,1,1,1,2,4,2,2,10,5
"COG3048",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,0,0,1,0,3,0,0,1,0,0,1,3,4,3,3,1,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3059",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,3
"COG3060",0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,4,2,0,0,2,4,2,0,5,1,0,1,2,0,1,1,1,8,2
"COG3064",0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3066",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,1
"COG3067",18,4,15,15,23,1,24,1,12,3,4,17,15,13,1,1,13,5,5,10
"COG3068",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2
"COG3069",0,0,0,3,0,0,7,0,3,0,0,1,0,3,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3071",4,5,1,6,1,9,5,4,3,5,2,1,2,1,5,5,4,1,16,5
"COG3072",1,7,2,5,0,3,1,2,0,6,2,0,0,1,2,3,1,5,13,11
"COG3073",0,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1
"COG3077",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",1,1,1,4,1,4,2,4,1,3,0,0,2,0,6,2,2,4,5,2
"COG3080",0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG3081",0,6,0,1,0,0,2,1,0,5,1,0,0,3,0,2,1,2,5,12
"COG3082",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG3083",0,1,0,5,0,7,1,8,2,11,0,0,6,1,3,3,3,10,12,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,14,1
"COG3086",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3087",0,4,0,0,0,3,2,3,3,2,0,0,0,1,4,0,1,1,10,0
"COG3088",14,4,23,13,18,24,27,17,23,21,7,23,19,18,14,23,14,17,12,17
"COG3089",0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,7,0
"COG3090",13,17,9,10,7,2,25,3,20,9,3,18,7,10,6,7,6,5,5,10
"COG3091",1,2,0,2,0,1,2,0,0,1,8,1,0,1,1,1,0,0,1,1
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4
"COG3093",1,7,1,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,2,4
"COG3094",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG3099",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,4,4
"COG3101",1,3,0,1,0,1,4,0,0,2,0,0,0,1,0,2,1,0,3,1
"COG3102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,1,1,6,2
"COG3104",24,46,34,41,41,17,59,16,40,26,12,26,34,44,24,11,47,15,16,27
"COG3105",0,2,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG3106",0,8,2,4,0,1,0,1,0,3,0,0,0,2,0,2,3,1,12,5
"COG3107",5,12,7,8,2,10,9,4,5,16,1,4,5,1,5,5,5,3,13,13
"COG3108",4,9,2,0,3,0,2,1,0,0,5,2,4,5,0,1,3,0,2,0
"COG3109",1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,0,1,2,1,7,0,0,7,1,0,0,1,1,3,1,4,16,5
"COG3116",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG3117",0,3,0,1,0,1,0,1,0,1,0,0,0,1,5,1,0,2,4,3
"COG3118",10,25,2,12,8,7,12,8,5,15,9,4,6,14,7,1,14,14,16,10
"COG3119",434,59,213,437,222,386,279,160,427,270,95,177,248,451,419,377,411,416,157,250
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG3122",1,4,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3123",2,2,4,3,3,0,5,1,3,1,0,0,2,4,0,0,1,0,6,3
"COG3124",0,7,0,1,0,3,10,0,1,3,0,1,2,2,0,1,1,1,7,9
"COG3125",0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,6,1
"COG3126",0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3127",45,41,36,47,34,39,70,26,45,51,21,74,56,52,49,56,33,24,18,43
"COG3128",20,142,20,14,6,4,0,4,13,13,260,8,6,10,1,1,8,6,21,19
"COG3129",1,0,0,2,0,1,16,0,0,1,2,0,2,0,0,0,1,1,4,2
"COG3130",0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG3131",1,30,0,1,0,2,0,1,0,4,3,0,0,1,2,2,2,3,24,12
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",1,0,1,3,2,0,1,0,2,0,1,0,4,6,1,0,0,0,0,0
"COG3134",1,3,0,1,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG3135",5,3,0,4,2,0,6,1,2,1,0,3,2,1,3,1,1,2,16,10
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,12,0,5,0,1,0,5,1,6,1,0,0,1,1,0,4,0,12,5
"COG3138",2,21,2,9,0,2,11,1,7,6,2,1,3,6,2,2,5,3,12,6
"COG3139",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3141",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG3142",6,0,5,4,13,4,13,4,10,5,4,3,7,6,5,6,7,5,1,1
"COG3143",0,6,0,4,0,2,0,0,0,6,1,0,0,1,1,0,0,0,5,3
"COG3144",0,12,1,3,2,0,3,1,0,7,2,0,2,0,0,2,2,3,26,7
"COG3145",6,6,2,5,6,6,13,5,9,4,17,2,7,4,5,4,10,11,13,3
"COG3146",37,25,38,36,29,12,34,11,29,19,9,40,23,43,20,20,23,9,9,35
"COG3147",0,1,0,1,0,0,3,0,0,5,0,0,0,0,2,0,0,1,4,1
"COG3148",2,1,0,4,0,0,0,2,0,5,1,0,0,2,0,0,2,0,9,5
"COG3149",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,1
"COG3150",8,3,6,7,9,0,9,1,2,1,3,8,5,7,0,0,8,2,4,5
"COG3151",1,3,3,4,6,0,5,1,4,5,1,1,4,3,4,3,5,1,0,1
"COG3152",12,7,6,6,11,9,13,16,12,10,2,5,11,6,12,6,15,10,3,3
"COG3153",3,17,1,5,3,1,6,1,4,4,2,0,2,3,2,2,4,2,0,3
"COG3154",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3155",1,3,0,2,0,8,1,1,1,2,1,1,1,1,3,8,1,5,18,7
"COG3156",10,10,8,13,8,1,11,3,10,8,4,11,4,16,3,2,6,3,16,7
