"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",53,48,48,63,56,90,46,68,45,58,90,83,101,79,88,56,194,78,102,70
"COG2193",5,10,2,4,13,9,11,19,10,13,10,8,7,12,11,12,12,13,4,3
"COG2194",9,0,5,0,1,0,0,7,4,0,2,4,0,0,2,10,3,0,8,6
"COG2195",12,8,9,12,7,7,7,7,7,7,4,11,3,7,15,2,7,15,11,10
"COG2197",34,24,46,18,17,16,29,20,13,22,12,12,11,6,18,56,15,17,36,25
"COG2198",15,4,6,0,0,0,2,13,3,0,1,10,0,1,5,29,0,3,15,3
"COG2199",109,40,74,39,9,7,14,78,8,10,21,97,11,13,55,306,4,22,165,67
"COG2200",47,24,29,7,7,1,7,27,8,2,13,34,3,9,22,126,3,6,87,22
"COG2201",11,10,9,4,6,6,7,7,1,5,2,6,5,1,4,68,8,5,21,13
"COG2202",106,60,94,49,27,17,31,75,20,22,29,89,19,20,66,489,13,42,188,59
"COG2203",25,36,25,23,11,13,20,24,7,46,5,14,27,25,31,115,15,30,52,23
"COG2204",131,144,147,138,118,122,95,111,101,94,80,129,104,132,150,337,113,149,129,121
"COG2205",4,2,9,10,0,7,2,0,0,0,1,4,2,0,3,10,9,1,3,10
"COG2206",27,6,22,13,8,10,10,22,7,6,6,14,5,3,9,56,3,0,24,15
"COG2207",41,38,41,24,16,15,20,28,21,16,18,45,16,17,49,123,26,35,72,44
"COG2208",44,30,23,64,23,60,53,49,35,55,47,38,68,56,73,46,39,58,50,20
"COG2209",8,25,11,11,7,8,11,16,11,13,9,9,11,18,20,12,14,21,10,4
"COG2210",8,0,4,0,1,0,1,0,4,1,0,1,2,1,0,0,0,0,2,6
"COG2211",20,87,33,61,52,65,73,55,63,82,30,31,81,98,64,22,76,88,53,24
"COG2212",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2213",0,5,1,7,6,17,16,7,0,3,12,2,2,4,1,1,5,2,4,2
"COG2214",24,39,30,55,39,56,42,32,28,73,31,23,50,41,46,24,50,50,29,26
"COG2215",1,0,1,0,2,0,1,4,1,0,0,1,0,0,3,2,1,0,1,1
"COG2216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",81,50,108,78,57,65,99,48,57,79,47,71,69,41,88,148,47,32,136,130
"COG2218",5,2,3,5,3,4,2,1,5,1,1,4,2,3,1,2,2,4,2,4
"COG2219",33,2,30,13,7,4,22,6,19,0,7,22,6,1,7,42,6,0,17,31
"COG2220",44,56,51,45,56,72,40,61,58,75,79,64,75,61,53,59,58,61,79,57
"COG2221",18,6,3,3,3,2,6,6,2,0,6,1,2,3,0,1,4,3,6,3
"COG2222",2,5,3,1,2,4,2,3,4,3,1,8,3,6,4,4,2,0,3,1
"COG2223",46,5,3,10,2,4,17,3,6,7,2,11,14,13,8,5,7,1,9,5
"COG2224",53,81,35,36,53,48,44,48,40,38,58,42,55,57,42,23,57,62,46,42
"COG2225",69,89,63,95,92,85,62,126,93,110,128,83,97,125,69,32,88,113,81,53
"COG2226",77,55,68,71,63,73,62,71,81,77,66,51,76,92,65,57,66,76,75,78
"COG2227",38,48,48,58,53,51,38,59,59,50,49,46,44,77,44,21,52,53,37,30
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2230",41,84,67,78,86,98,66,106,92,97,112,108,106,140,68,35,110,90,71,42
"COG2231",3,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,2
"COG2232",3,1,0,2,2,0,1,0,0,2,2,0,0,4,1,0,1,4,0,1
"COG2233",32,10,33,20,14,20,25,20,9,15,8,18,22,4,15,35,23,2,29,30
"COG2234",132,69,123,108,67,54,64,87,81,38,66,89,30,36,120,87,50,64,73,83
"COG2235",1,0,0,0,0,1,1,9,2,1,1,1,0,0,1,5,0,0,1,1
"COG2236",18,33,17,25,22,26,17,28,34,41,41,16,34,37,16,7,34,23,19,17
"COG2237",28,0,23,10,13,4,15,3,15,1,9,21,6,1,16,36,6,0,4,22
"COG2238",10,0,5,3,1,2,6,1,5,0,1,3,3,0,3,7,0,0,1,11
"COG2239",66,105,60,64,63,71,65,86,76,82,81,59,67,90,79,79,69,80,64,56
"COG2240",0,4,3,0,0,1,2,0,3,2,0,1,2,3,3,0,5,6,2,0
"COG2241",10,5,11,2,11,7,12,1,5,30,3,8,15,6,14,12,6,9,16,12
"COG2242",19,9,25,11,6,7,17,4,5,23,8,4,13,13,9,28,8,8,19,16
"COG2243",16,8,24,10,9,8,16,4,9,20,7,9,15,12,13,26,3,10,15,20
"COG2244",42,28,44,52,26,19,15,66,45,26,16,37,21,16,75,49,14,28,52,57
"COG2246",6,0,4,0,1,0,0,0,0,2,1,0,0,1,0,4,1,1,1,3
"COG2247",1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",7,19,3,30,19,16,13,21,12,14,18,13,21,23,25,13,21,16,16,6
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2251",16,10,8,13,16,31,25,22,5,28,17,11,34,22,15,18,23,16,23,13
"COG2252",22,73,23,45,50,37,53,50,50,27,70,26,40,34,33,14,49,51,35,23
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,35,48,41,23,31,35,51,32,49,28,29,41,22,38,29,28,29,44,30
"COG2256",39,21,30,17,26,14,22,16,26,32,16,27,18,17,17,37,23,22,38,40
"COG2257",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2258",16,5,16,4,5,4,12,8,11,9,9,12,10,0,2,6,10,2,8,14
"COG2259",6,4,11,6,10,7,6,13,4,8,11,14,2,5,6,14,8,6,14,10
"COG2260",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2261",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2262",85,45,56,52,45,61,39,34,50,34,56,47,51,49,57,71,55,51,45,77
"COG2263",0,0,3,6,8,1,9,2,9,3,2,2,2,1,3,1,4,1,1,0
"COG2264",16,12,16,22,15,19,17,17,18,35,19,19,23,11,22,27,27,21,33,24
"COG2265",39,19,26,40,27,23,22,35,38,25,21,32,17,14,56,47,24,39,28,32
"COG2266",9,0,9,0,0,0,0,0,0,0,6,1,0,0,0,9,0,0,8,3
"COG2267",9,23,7,22,23,19,16,20,24,12,8,17,20,16,24,46,20,23,14,11
"COG2268",28,15,19,18,11,15,17,8,22,8,7,24,10,0,18,13,16,10,22,20
"COG2269",6,3,7,5,4,3,1,5,6,1,5,4,1,2,8,22,1,2,7,5
"COG2270",33,55,53,64,67,65,67,71,70,31,57,62,67,44,51,15,49,64,52,57
"COG2271",2,0,6,4,2,2,4,3,7,1,0,5,5,1,3,2,1,0,2,10
"COG2272",26,39,35,31,34,35,26,42,51,31,28,30,45,54,31,20,47,40,23,27
"COG2273",21,39,23,35,36,24,25,35,30,21,20,8,18,28,46,31,30,29,25,23
"COG2274",29,33,13,27,22,26,19,13,23,34,10,26,29,12,40,37,19,45,40,17
"COG2301",40,36,32,29,20,40,33,21,42,33,43,47,36,36,26,19,21,36,46,55
"COG2302",0,1,0,3,4,5,7,0,2,22,2,0,11,5,9,0,1,4,8,0
"COG2303",135,239,191,173,172,188,209,178,184,208,189,200,215,230,162,131,205,217,165,192
"COG2304",62,38,75,54,34,22,42,39,58,35,41,60,24,33,61,75,38,42,56,59
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2307",12,23,6,6,23,10,23,4,7,32,15,4,19,46,1,3,14,28,22,5
"COG2308",7,84,11,9,32,28,31,6,13,85,69,8,42,102,11,14,11,81,32,7
"COG2309",13,12,24,17,23,18,22,15,26,5,6,15,15,5,28,7,7,9,8,12
"COG2310",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2311",3,7,6,4,10,13,4,15,0,7,11,9,7,5,16,2,6,7,8,6
"COG2312",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2313",18,4,21,7,11,6,9,17,14,4,6,12,4,7,7,3,7,2,5,17
"COG2314",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0
"COG2315",2,1,2,1,0,0,3,1,1,1,2,2,0,1,1,4,1,1,2,2
"COG2316",2,0,5,2,1,0,0,1,0,1,1,7,0,0,1,2,0,0,4,3
"COG2317",10,27,12,22,23,26,48,16,34,48,15,13,38,36,36,2,16,22,27,10
"COG2318",3,1,2,1,0,1,1,0,1,1,0,1,0,0,1,3,0,1,1,0
"COG2319",40,20,28,209,55,104,236,19,216,96,33,74,58,22,180,18,33,30,43,37
"COG2320",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2321",2,1,1,0,0,0,1,1,0,1,0,2,1,0,0,3,0,1,2,0
"COG2322",2,4,6,8,3,2,4,7,4,1,1,3,6,4,6,6,3,11,2,5
"COG2323",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,3
"COG2324",0,1,0,2,0,1,0,5,2,0,0,1,1,1,0,0,4,1,0,0
"COG2326",12,16,14,26,32,24,19,21,20,18,12,18,23,14,36,17,19,16,15,13
"COG2327",2,3,3,3,0,4,4,3,0,1,0,1,4,2,5,3,3,2,1,0
"COG2329",6,3,8,15,5,6,2,8,2,10,1,8,3,18,10,2,5,5,3,9
"COG2331",4,2,3,3,2,3,7,2,5,2,3,8,5,5,2,0,7,7,4,6
"COG2332",15,26,19,22,31,25,15,38,24,28,16,21,30,29,18,4,28,20,18,17
"COG2333",7,6,8,2,5,0,3,4,1,1,0,14,0,0,1,18,2,0,15,12
"COG2334",59,37,79,58,64,67,36,60,57,55,59,45,62,61,66,43,65,54,65,49
"COG2335",10,21,6,47,17,20,27,6,19,11,5,4,13,19,40,1,13,17,10,7
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2339",7,4,4,6,8,5,3,4,4,4,2,1,2,5,3,2,1,1,7,10
"COG2340",4,10,0,11,10,5,4,6,2,9,6,4,4,0,4,2,5,13,3,1
"COG2342",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2343",1,1,2,3,2,7,1,1,1,1,5,9,2,0,2,1,3,1,1,5
"COG2344",1,8,5,5,4,4,1,4,2,1,11,5,3,5,3,5,4,0,3,8
"COG2345",0,1,1,6,0,0,2,0,4,0,0,1,6,0,5,1,3,1,0,0
"COG2346",3,0,4,3,1,3,1,2,2,0,0,5,2,1,3,6,0,0,1,8
"COG2348",0,1,1,1,1,0,0,3,0,2,1,0,0,0,1,0,3,0,2,1
"COG2350",1,1,2,0,1,0,4,2,2,7,5,4,6,4,2,4,2,0,6,4
"COG2351",6,7,9,12,7,16,8,8,6,10,9,7,13,8,7,2,17,6,7,16
"COG2352",61,83,63,76,79,91,76,48,66,111,69,37,118,107,73,65,94,75,92,57
"COG2353",9,8,6,12,17,9,8,12,6,7,7,13,8,11,26,36,5,15,7,7
"COG2354",0,6,2,1,0,0,1,3,0,1,2,3,0,1,0,3,0,1,5,3
"COG2355",46,66,86,41,55,43,47,58,67,38,74,66,55,58,55,27,55,57,46,76
"COG2356",19,10,12,5,8,2,1,12,5,4,5,8,5,11,18,18,6,10,5,8
"COG2357",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2358",37,34,27,18,36,50,33,28,25,37,41,29,25,30,20,28,43,26,32,33
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",17,11,9,8,8,7,6,8,6,8,5,7,7,8,9,25,7,8,10,17
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2362",4,0,12,1,0,2,3,1,2,0,2,3,1,1,0,3,2,0,3,6
"COG2363",3,2,1,3,2,0,5,5,1,1,0,3,0,1,2,6,1,4,3,7
"COG2364",10,25,15,33,28,32,29,17,33,22,28,16,24,24,11,6,26,19,16,14
"COG2365",3,6,15,7,7,15,4,10,7,12,8,8,9,6,7,13,4,11,4,11
"COG2366",71,49,83,44,53,47,48,84,65,24,70,94,56,34,47,93,63,52,61,104
"COG2367",4,1,9,8,7,7,6,4,1,0,7,11,8,0,9,1,7,6,3,8
"COG2368",45,16,76,5,22,13,20,10,23,11,31,23,9,4,9,49,8,5,30,67
"COG2369",1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,3,0,1,0,1
"COG2370",3,2,1,2,3,2,2,6,2,5,6,4,3,0,3,3,0,0,1,3
"COG2371",5,10,2,6,4,6,9,2,1,10,7,2,4,6,4,0,6,11,5,4
"COG2372",0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2
"COG2373",12,4,16,14,6,5,16,2,7,3,1,13,5,11,8,10,8,6,16,17
"COG2374",19,31,22,33,25,58,33,40,20,17,21,22,34,23,39,27,22,22,30,30
"COG2375",4,1,6,6,2,4,3,10,1,1,0,3,1,2,6,16,6,0,4,3
"COG2376",11,15,18,11,11,7,11,16,19,20,23,22,13,18,4,10,11,15,9,18
"COG2377",35,61,27,58,59,61,40,65,43,54,56,41,62,61,51,25,51,82,31,18
"COG2378",17,5,19,7,4,3,4,9,4,2,10,13,2,6,6,10,7,5,24,9
"COG2379",36,12,31,14,7,17,10,3,8,8,23,13,15,8,18,44,10,13,14,30
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,5,2,1,0,3,0,1,1,1,1,0,2,4,1,0,2,0,4
"COG2384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG2385",2,13,4,17,14,26,39,16,14,41,20,3,36,20,20,18,15,20,17,5
"COG2386",18,11,16,8,10,8,6,13,15,14,19,17,7,16,12,11,10,11,14,21
"COG2388",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2389",0,0,0,2,0,1,2,0,1,1,0,0,1,0,2,0,3,2,0,0
"COG2390",2,4,8,3,8,1,5,1,1,0,3,1,4,1,1,9,6,3,8,8
"COG2391",11,19,23,4,8,18,18,8,15,4,6,9,14,2,7,16,28,16,15,23
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG2404",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,5,0,1,0,0,0,4,0,6,5,1,0,0,16,0,0,2,4
"COG2407",5,5,12,4,10,3,7,1,7,5,1,6,5,7,4,1,4,8,2,5
"COG2409",1,2,11,21,15,21,24,14,18,5,34,30,6,5,16,1,3,0,9,13
"COG2410",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2412",4,0,5,1,0,0,0,0,0,0,2,2,0,0,0,5,0,0,1,4
"COG2413",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",14,0,19,7,4,8,11,4,6,4,3,15,7,2,8,2,3,1,4,13
"COG2421",8,5,28,5,4,6,14,4,6,5,5,24,7,10,7,11,0,7,16,24
"COG2423",23,6,41,16,16,17,22,26,19,6,30,31,12,6,13,14,12,9,13,38
"COG2425",0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0
"COG2426",0,0,1,2,5,4,0,0,1,1,2,1,1,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,11,0,4,0,1,0,7,0,3,11,1,0,0,17,0,0,5,3
"COG2430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2442",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2443",2,0,1,1,1,1,4,2,3,1,0,0,0,0,1,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2452",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2453",11,3,10,3,7,4,5,5,19,8,8,9,6,5,3,14,5,3,6,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,1,0,3,2,1,0,1,0,0,4,1,2,0,0,1,1,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2503",6,9,3,9,5,1,6,15,5,4,6,1,8,14,10,4,4,11,4,3
"COG2508",2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2509",1,2,0,11,1,1,16,1,4,6,0,2,12,2,8,18,13,5,3,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",48,2,32,17,18,15,24,4,29,2,21,24,12,3,16,37,7,0,13,25
"COG2512",19,0,16,0,3,0,1,0,5,0,7,9,0,0,0,22,0,0,11,22
"COG2513",51,37,58,42,48,53,41,51,51,54,43,44,29,41,16,50,38,39,22,49
"COG2514",0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,9
"COG2515",24,10,29,16,15,10,9,11,14,8,19,27,2,7,17,20,11,8,7,30
"COG2516",3,0,7,0,3,2,4,0,1,3,5,2,0,10,1,2,3,4,6,7
"COG2518",57,34,35,27,18,23,26,18,25,24,16,35,26,25,38,36,21,36,34,44
"COG2519",19,5,10,7,15,13,17,7,15,3,16,21,7,0,8,16,7,1,3,14
"COG2520",33,1,29,28,11,16,30,5,37,4,9,9,10,0,21,20,6,0,9,33
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,6,1,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG2603",12,11,14,13,7,14,13,7,16,24,11,8,16,13,11,7,21,18,13,13
"COG2604",15,8,7,4,2,1,3,7,0,2,1,12,2,8,7,10,1,4,10,9
"COG2605",18,6,26,14,14,16,27,25,16,12,22,34,14,18,10,20,16,11,11,19
"COG2606",28,14,11,14,17,17,9,20,24,12,25,21,15,19,14,10,14,20,14,18
"COG2607",2,6,2,4,7,9,10,8,3,5,4,8,9,11,7,3,8,10,2,3
"COG2608",1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,2,1
"COG2609",79,141,106,112,124,133,126,116,133,116,146,129,130,114,108,80,137,128,85,104
"COG2610",22,9,6,6,12,1,11,8,6,4,1,12,4,2,8,14,2,11,8,8
"COG2703",3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,23,9,1,4,8,5,6,2,9,17,6,2,4,0,5,1,7,16
"COG2710",1,23,1,26,19,36,66,6,7,74,10,0,50,26,45,1,24,25,31,2
"COG2715",1,3,5,0,0,1,4,3,0,1,2,1,1,0,4,5,1,3,1,5
"COG2716",10,4,4,1,2,2,1,3,2,1,0,2,1,0,2,5,0,3,3,1
"COG2717",4,6,5,8,10,14,6,9,12,10,3,4,12,3,9,4,19,9,6,2
"COG2718",6,1,2,3,0,0,1,3,0,1,0,1,0,0,3,23,1,2,9,0
"COG2719",5,1,2,6,0,0,2,8,0,2,1,5,1,0,2,52,1,2,8,2
"COG2720",0,0,1,2,3,0,0,3,3,2,3,2,4,0,2,0,1,0,0,0
"COG2721",35,81,24,47,60,55,52,49,37,45,50,47,64,63,37,18,85,58,32,30
"COG2723",22,13,13,28,30,26,21,27,6,19,30,12,26,11,24,21,26,18,27,13
"COG2730",17,17,9,27,16,14,13,25,24,10,12,11,12,16,35,3,8,20,7,11
"COG2731",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",4,0,5,1,0,0,0,2,0,0,1,5,0,0,1,2,0,1,5,2
"COG2738",6,12,4,6,8,8,7,6,6,9,5,3,9,18,7,3,2,12,6,2
"COG2740",1,3,1,1,6,1,3,2,3,0,0,1,8,1,6,2,4,6,1,3
"COG2746",2,3,3,1,1,2,4,8,3,4,4,12,2,3,1,2,4,4,1,5
"COG2747",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",34,54,31,31,37,44,38,38,29,43,20,32,51,61,38,27,37,56,49,31
"COG2759",54,85,57,47,77,79,68,70,77,66,103,74,81,85,41,26,92,55,54,71
"COG2761",6,7,10,7,9,8,7,8,14,3,3,6,6,3,11,5,8,7,5,11
"COG2764",5,0,6,1,1,0,0,0,1,0,0,3,0,0,0,4,0,2,3,2
"COG2766",5,4,4,6,0,0,1,8,1,4,0,9,0,0,7,66,4,2,13,3
"COG2768",0,0,1,0,2,1,3,3,0,0,9,3,0,0,0,0,0,0,0,2
"COG2770",2,0,3,2,3,0,1,1,0,0,1,7,0,7,2,0,0,1,1,5
"COG2771",4,4,12,2,3,3,4,4,0,5,3,5,5,2,7,20,7,6,11,12
"COG2801",55,39,90,36,11,4,32,32,20,21,14,66,5,15,31,245,16,25,96,86
"COG2802",23,41,14,28,35,31,30,32,37,53,28,27,42,37,24,12,40,39,32,17
"COG2804",66,43,45,52,45,36,69,70,47,39,46,74,45,60,59,113,36,43,89,62
"COG2805",18,10,14,20,8,17,25,30,19,16,24,36,23,19,24,53,14,18,21,16
"COG2807",0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,3,0,0,3,3
"COG2808",2,4,8,0,0,1,3,4,0,3,0,2,1,2,3,5,2,1,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",89,130,89,89,119,124,83,138,93,115,120,102,122,104,108,74,124,119,91,80
"COG2813",9,8,10,3,4,2,3,10,3,4,2,1,5,4,4,16,3,2,17,4
"COG2814",11,0,12,2,0,0,2,6,0,0,5,1,0,0,1,28,0,3,10,10
"COG2815",3,10,4,17,20,17,15,13,7,6,11,5,15,2,6,3,5,2,5,2
"COG2816",13,16,15,16,14,17,15,19,25,24,11,12,10,19,24,9,21,15,19,15
"COG2818",14,7,8,3,3,3,4,9,6,3,4,12,4,5,2,25,4,11,13,12
"COG2819",11,10,3,14,12,1,5,3,9,10,6,2,3,15,14,8,2,10,14,3
"COG2820",7,7,5,5,8,10,6,6,10,2,6,3,11,4,8,5,9,4,3,1
"COG2821",2,3,1,2,0,1,0,1,5,0,1,5,3,5,4,21,0,5,2,3
"COG2822",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",18,12,10,15,26,21,17,21,23,23,27,19,10,31,19,21,14,26,28,17
"COG2824",1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,2,1
"COG2825",6,4,2,0,3,6,3,3,4,3,0,2,3,4,1,7,2,1,3,0
"COG2826",5,4,5,2,0,9,1,3,2,0,1,4,3,0,5,22,5,3,7,11
"COG2827",10,2,2,3,3,6,2,5,2,2,3,5,3,4,7,7,2,5,5,6
"COG2828",2,10,10,3,3,4,4,0,10,9,6,7,8,6,9,8,6,22,12,7
"COG2829",1,2,2,1,1,0,2,1,0,0,1,1,0,2,1,17,0,0,5,2
"COG2831",2,14,7,6,4,12,5,2,4,14,3,5,9,8,12,5,6,25,9,6
"COG2832",7,1,4,12,6,2,1,21,3,0,8,7,3,0,5,7,2,2,2,0
"COG2833",5,1,1,2,0,2,3,0,2,0,0,2,2,1,2,20,0,1,2,1
"COG2834",10,5,18,7,2,4,3,9,9,4,4,5,6,5,5,3,4,7,11,12
"COG2835",6,4,8,3,4,3,3,4,4,1,5,7,5,3,1,4,0,3,4,11
"COG2836",3,1,9,0,0,1,0,2,0,0,1,6,0,0,1,7,1,1,3,3
"COG2837",1,1,0,1,1,0,0,1,0,0,1,5,0,0,2,9,0,0,6,2
"COG2838",22,18,26,23,14,13,23,12,19,13,3,17,13,6,29,49,15,18,16,19
"COG2839",1,2,1,0,4,0,2,0,3,1,0,0,1,1,1,2,1,3,1,1
"COG2840",8,4,4,2,2,8,5,2,4,2,1,8,7,9,9,10,7,5,13,9
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2843",14,3,15,5,10,4,10,17,10,6,8,14,0,1,13,12,9,3,8,17
"COG2844",64,59,57,51,40,45,32,45,68,40,27,52,58,47,40,45,67,61,32,52
"COG2845",3,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,6
"COG2846",4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2847",5,8,4,7,6,9,5,6,2,6,3,6,7,2,10,15,9,6,10,7
"COG2848",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2849",74,15,64,40,35,35,34,80,28,21,50,37,25,11,61,48,30,30,42,68
"COG2850",4,5,2,7,4,3,6,4,6,5,2,3,5,0,4,11,4,6,9,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2853",19,49,24,36,39,44,26,25,17,27,43,30,33,49,23,10,40,50,35,19
"COG2854",19,25,17,25,24,27,11,30,28,25,25,23,26,28,16,7,30,33,25,25
"COG2855",9,28,10,34,39,22,12,28,33,23,26,6,26,30,26,15,36,24,16,5
"COG2856",1,1,2,1,0,0,0,1,0,0,1,7,0,0,1,1,0,0,1,6
"COG2857",41,69,47,38,50,65,48,52,46,47,69,49,38,60,33,19,53,52,33,30
