"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2090",5,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,8,0,0
"COG2091",1,1,0,0,2,0,6,1,0,0,2,3,0,0,1,6,2,1,1,2
"COG2092",4,3,0,0,1,1,0,0,0,2,3,1,0,10,0,0,0,9,0,1
"COG2093",5,2,0,0,3,0,0,0,0,3,0,1,0,8,0,0,2,2,0,0
"COG2094",1,4,5,7,5,5,1,10,4,1,7,6,3,14,8,6,9,6,9,13
"COG2095",8,14,10,8,9,5,15,10,7,14,10,6,3,10,6,12,1,10,10,9
"COG2096",27,21,16,12,20,15,9,18,19,22,19,24,21,13,14,13,17,12,17,11
"COG2097",10,4,2,1,4,0,0,1,3,3,0,4,2,11,1,0,3,10,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,15,16,7,6,3,17,13,0,15,6,11,2,8,5,8,0,13,29
"COG2101",13,19,4,1,7,3,1,2,3,7,8,3,3,35,4,0,1,22,2,5
"COG2102",16,14,4,2,8,0,0,4,3,8,3,4,2,33,2,0,12,19,0,5
"COG2103",9,18,13,8,8,4,2,14,9,14,11,15,22,8,13,5,12,18,9,17
"COG2104",3,4,2,0,2,3,7,0,5,4,3,2,0,5,4,5,1,1,0,5
"COG2105",1,0,1,0,2,1,3,0,2,2,2,2,1,1,0,2,1,5,3,1
"COG2106",15,7,0,0,0,0,0,0,0,0,2,3,0,23,0,0,0,7,0,1
"COG2107",19,14,4,1,7,1,0,3,2,8,5,4,7,25,3,3,4,16,6,6
"COG2108",1,5,1,1,10,0,0,0,0,8,2,5,9,0,2,0,7,3,1,10
"COG2109",29,11,42,38,31,10,11,21,19,7,29,25,24,44,26,13,22,17,30,62
"COG2110",12,9,4,2,9,1,4,2,0,8,9,4,8,4,8,1,7,10,3,5
"COG2111",18,1,6,5,8,3,39,10,9,3,10,5,3,19,5,21,2,10,8,5
"COG2112",20,5,4,0,0,0,0,0,0,5,1,1,1,35,0,0,0,8,0,7
"COG2113",90,70,61,65,73,106,13,64,63,74,60,81,56,92,90,32,58,16,61,44
"COG2114",144,65,137,135,188,93,179,130,111,91,133,140,114,98,105,399,115,133,120,101
"COG2115",6,14,9,9,15,11,9,13,18,13,13,12,19,7,11,9,6,4,26,9
"COG2116",2,4,12,5,1,0,14,1,0,4,4,3,6,4,6,17,4,12,1,10
"COG2118",4,1,0,0,0,0,0,0,0,0,0,2,1,7,1,0,1,2,0,4
"COG2119",1,2,5,12,2,0,13,2,0,2,8,3,3,2,1,3,7,0,2,9
"COG2120",48,26,16,22,36,22,23,27,27,25,42,25,14,30,21,38,23,30,23,25
"COG2121",9,10,5,9,14,13,3,10,11,16,6,5,10,6,13,17,12,12,8,12
"COG2122",2,0,1,2,2,0,0,2,1,0,1,0,0,0,1,4,2,0,2,0
"COG2123",12,11,3,0,5,0,0,5,0,2,2,9,4,25,5,0,6,16,2,7
"COG2124",77,114,123,61,95,42,139,73,60,86,94,97,79,92,69,61,91,13,72,76
"COG2125",16,8,2,1,4,1,0,1,1,4,3,5,3,19,2,0,12,21,2,8
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",8,8,13,17,8,13,8,17,12,9,12,12,15,12,11,16,12,12,19,15
"COG2128",45,25,25,19,18,17,22,24,18,13,18,25,14,23,26,48,22,17,15,11
"COG2129",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,20,0,0
"COG2130",35,48,31,41,40,35,33,37,30,55,36,44,41,21,32,30,45,16,40,33
"COG2131",18,14,7,13,7,4,7,5,4,12,6,21,10,27,8,24,25,30,15,10
"COG2132",47,14,10,7,18,3,165,6,6,8,25,10,11,78,6,153,9,55,8,11
"COG2133",111,118,94,74,102,107,81,93,120,125,138,97,114,134,110,47,93,91,89,96
"COG2135",21,23,31,39,25,38,24,37,26,16,18,22,28,20,40,19,17,14,15,23
"COG2136",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG2137",16,10,1,6,2,10,5,4,8,7,10,5,8,8,6,6,5,11,7,5
"COG2138",24,11,19,19,9,11,5,9,12,4,22,11,15,48,11,9,13,7,10,33
"COG2139",9,4,0,0,3,0,0,2,0,2,0,2,1,2,1,0,2,6,0,0
"COG2140",0,2,0,1,0,0,0,0,1,1,3,1,1,0,0,0,1,1,0,0
"COG2141",510,213,121,86,144,109,80,152,118,169,353,216,123,338,146,51,222,115,104,128
"COG2142",7,5,3,5,5,4,10,8,3,6,4,10,8,3,4,6,7,7,6,4
"COG2143",4,3,4,6,1,1,3,7,2,3,1,0,5,0,2,2,3,3,4,2
"COG2144",1,0,1,1,4,1,4,3,0,0,1,0,3,0,0,1,4,0,0,2
"COG2145",1,0,1,2,1,2,0,1,1,0,0,0,2,0,1,11,0,0,3,0
"COG2146",22,10,8,4,11,7,6,5,6,16,14,6,15,27,12,7,15,21,3,10
"COG2147",10,8,1,1,3,0,0,1,0,3,3,3,4,14,1,0,5,7,2,5
"COG2148",34,24,36,24,27,42,68,32,28,24,37,29,36,28,44,34,25,46,48,41
"COG2149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,21,15,19,20,19,12,22,24,20,23,9,15,24,31,7,19,35,18,25
"COG2152",5,2,0,0,3,0,1,1,1,1,4,0,1,0,0,1,1,5,0,1
"COG2153",5,7,5,2,3,12,3,6,10,13,7,7,11,2,6,2,4,5,12,8
"COG2154",30,26,26,30,33,20,8,23,24,25,26,24,24,16,24,12,21,16,22,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2159",77,46,36,13,37,14,12,21,19,37,85,51,21,62,28,9,59,18,11,28
"COG2160",0,0,0,0,0,0,3,1,0,0,2,0,1,1,1,3,0,4,0,2
"COG2161",2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,5,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2163",0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG2164",5,0,2,2,2,1,0,1,2,2,3,0,1,4,0,0,1,6,2,2
"COG2165",4,2,8,3,7,4,7,10,8,7,7,1,4,1,3,3,2,10,5,2
"COG2166",7,16,31,18,29,12,22,15,17,15,22,16,18,6,21,11,17,11,28,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,0,0,2,0,1
"COG2169",3,1,0,1,1,0,30,1,0,1,7,0,2,3,0,21,4,14,0,2
"COG2170",8,4,17,27,20,11,1,20,15,5,19,9,6,19,18,4,14,22,10,21
"COG2171",21,43,31,50,47,73,21,47,51,63,28,45,33,34,61,14,54,18,49,26
"COG2172",4,1,11,10,6,6,5,5,5,4,2,2,3,4,13,6,1,2,5,14
"COG2173",6,8,5,17,14,6,0,17,14,3,9,2,10,5,3,4,7,13,6,28
"COG2174",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2175",131,149,144,144,122,173,44,157,117,135,145,121,88,89,134,46,144,14,102,106
"COG2176",8,3,1,1,2,2,3,3,5,8,23,12,3,1,13,1,7,23,1,6
"COG2177",14,7,15,13,15,9,29,14,18,20,10,18,11,15,9,20,13,24,8,13
"COG2178",20,4,0,2,3,3,0,1,1,0,4,7,1,47,2,0,4,11,1,2
"COG2179",1,1,1,7,5,1,0,10,9,0,1,0,4,0,2,0,3,0,6,8
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2181",7,1,1,0,0,3,1,1,0,3,1,11,1,8,2,0,0,16,1,1
"COG2182",8,1,2,4,4,5,7,4,10,4,7,5,3,2,2,0,9,1,14,3
"COG2183",9,5,5,4,2,0,27,0,1,4,6,2,2,4,4,24,9,24,2,8
"COG2184",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2185",62,58,40,42,53,40,50,41,67,57,32,46,73,52,41,62,61,24,54,47
"COG2186",11,1,7,4,5,0,24,3,3,3,9,2,11,8,1,46,4,14,8,7
"COG2187",2,1,0,1,1,0,4,0,0,1,4,0,0,0,1,6,1,0,0,0
"COG2188",7,13,6,7,3,2,18,7,4,11,7,11,7,9,3,40,5,8,8,5
"COG2189",9,5,7,7,5,5,38,8,8,4,13,2,4,11,12,52,2,34,11,3
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",71,67,185,111,77,121,181,95,81,64,54,100,66,98,155,337,61,117,109,45
"COG2193",1,10,3,10,9,9,19,12,9,4,12,10,14,3,10,17,4,14,13,7
"COG2194",2,2,0,0,1,1,6,0,1,2,1,3,2,8,0,8,0,15,2,2
"COG2195",21,7,8,4,9,2,2,8,14,9,12,3,5,4,6,17,7,8,14,12
"COG2197",24,13,31,23,14,8,88,15,19,15,42,7,30,25,18,66,19,73,19,37
"COG2198",6,3,1,0,0,1,16,0,1,0,13,1,6,13,0,20,2,38,2,4
"COG2199",50,8,23,7,27,3,408,7,11,8,117,12,94,96,11,200,17,379,24,39
"COG2200",20,8,13,2,12,2,210,5,2,4,60,4,29,35,7,190,9,143,8,21
"COG2201",9,1,1,4,10,1,31,1,0,2,14,4,14,9,1,32,1,31,2,11
"COG2202",81,20,26,19,54,7,573,12,16,7,150,18,91,132,10,510,33,356,22,55
"COG2203",27,7,17,42,26,21,122,16,18,10,44,17,41,19,15,44,24,101,26,34
"COG2204",143,101,77,93,113,122,179,100,115,92,124,118,121,114,84,168,108,157,105,90
"COG2205",5,0,13,0,5,0,5,0,1,0,4,0,0,3,0,7,4,4,0,0
"COG2206",19,7,5,3,11,4,36,2,3,4,26,8,17,18,9,18,13,68,3,11
"COG2207",64,21,26,16,38,11,177,11,5,23,51,16,49,43,17,271,26,70,24,31
"COG2208",19,35,59,48,88,57,26,56,55,34,36,36,49,35,57,40,42,22,67,64
"COG2209",2,11,10,3,12,16,2,16,21,16,13,5,15,7,7,1,14,4,22,12
"COG2210",5,4,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,5,0,0
"COG2211",22,63,65,58,53,60,58,89,84,81,48,59,74,19,53,34,63,27,81,90
"COG2212",0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG2213",0,0,10,13,4,23,3,4,5,7,1,9,5,2,9,1,8,0,5,3
"COG2214",35,28,56,62,42,57,43,56,49,46,42,48,51,22,42,76,52,22,34,58
"COG2215",0,1,1,1,3,0,3,1,2,3,3,3,1,1,3,6,0,0,0,1
"COG2216",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2217",119,57,75,65,100,29,302,64,50,47,96,59,90,58,66,256,93,121,69,93
"COG2218",2,5,3,1,0,5,2,0,2,3,1,1,2,5,1,0,3,2,0,6
"COG2219",31,19,11,4,10,1,0,6,5,9,11,10,7,38,5,0,8,17,1,15
"COG2220",71,58,78,79,82,78,24,70,64,56,55,63,51,61,44,24,53,48,71,59
"COG2221",5,2,6,5,0,9,0,5,3,5,1,12,1,3,3,2,2,4,3,5
"COG2222",0,4,4,2,1,0,9,2,6,4,2,1,3,4,6,6,0,5,7,3
"COG2223",3,6,17,5,6,3,8,2,0,1,3,4,4,1,4,4,24,39,0,13
"COG2224",37,40,51,49,49,72,32,67,52,58,39,55,28,41,54,19,39,74,48,42
"COG2225",69,93,90,97,110,150,53,101,91,110,71,97,87,63,102,26,69,66,109,62
"COG2226",79,81,81,97,90,61,28,75,69,93,82,65,57,91,72,37,73,66,75,60
"COG2227",34,59,37,56,42,64,40,65,37,37,52,48,51,33,49,22,42,36,52,55
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",51,92,90,96,98,169,50,90,111,131,78,104,90,58,125,40,58,26,80,56
"COG2231",1,1,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,7,0,0
"COG2232",0,0,0,2,0,2,0,2,1,2,2,1,0,0,1,0,0,0,1,0
"COG2233",34,9,25,13,11,10,7,4,16,13,10,16,11,31,24,16,26,21,20,11
"COG2234",92,81,48,25,65,39,65,61,79,87,89,73,88,83,67,85,71,217,58,71
"COG2235",2,2,1,0,3,0,1,0,2,0,3,2,0,4,2,0,1,0,0,3
"COG2236",12,34,22,38,32,58,13,28,37,39,9,35,24,16,28,27,29,17,32,17
"COG2237",30,15,3,0,8,2,0,7,3,8,7,8,11,42,6,0,8,9,1,15
"COG2238",10,5,3,0,5,0,0,1,2,0,0,0,6,15,0,0,8,8,1,6
"COG2239",66,76,78,77,86,95,40,96,83,80,55,92,65,42,86,42,63,78,103,72
"COG2240",2,3,3,1,1,0,3,2,4,1,2,3,2,0,1,7,3,0,5,1
"COG2241",12,5,16,13,14,2,8,13,24,4,10,15,19,19,10,7,14,3,12,23
"COG2242",18,5,12,15,5,5,3,12,7,5,13,12,10,36,11,8,18,7,14,24
"COG2243",21,9,11,12,12,6,5,19,16,5,16,7,12,30,12,10,13,4,14,23
"COG2244",36,30,15,12,17,8,68,24,21,22,46,37,45,34,26,40,13,87,32,39
"COG2246",4,0,0,3,2,0,3,2,0,0,0,0,1,7,0,1,0,6,0,7
"COG2247",1,0,0,0,0,0,9,0,0,1,1,0,0,1,0,0,2,1,0,1
"COG2249",7,12,14,8,14,29,12,17,42,19,8,25,16,12,24,32,21,7,28,13
"COG2250",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2251",16,5,36,31,20,18,29,22,21,17,26,22,36,12,31,0,18,5,23,45
"COG2252",20,50,33,41,62,49,8,54,42,66,20,29,17,25,36,6,31,21,37,20
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,32,49,34,40,22,51,36,45,18,53,24,39,29,38,42,34,41,44,37
"COG2256",28,26,36,37,16,11,31,19,21,18,27,30,32,22,38,32,28,38,26,41
"COG2257",2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,4,1,0
"COG2258",19,11,5,5,6,12,8,8,8,10,9,8,5,8,6,6,5,12,4,6
"COG2259",8,4,4,14,9,8,9,5,11,8,9,10,12,12,20,10,3,10,12,15
"COG2260",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",59,50,45,38,47,44,44,47,49,64,41,54,38,88,44,49,37,51,53,40
"COG2263",1,9,1,1,2,0,0,1,4,5,9,5,3,2,3,1,14,9,1,4
"COG2264",13,18,24,42,20,13,37,25,25,18,35,16,17,12,23,21,18,15,23,30
"COG2265",25,38,24,28,26,14,37,28,26,32,26,31,31,32,10,22,38,50,30,26
"COG2266",12,0,0,0,0,0,0,0,0,3,2,1,0,17,0,0,0,6,0,1
"COG2267",11,24,21,21,20,17,47,14,13,23,14,18,12,5,5,24,10,20,15,11
"COG2268",22,22,15,7,15,6,15,4,10,14,31,14,12,15,15,7,27,12,14,21
"COG2269",6,6,3,3,1,0,6,3,3,3,6,2,5,2,3,4,4,12,0,0
"COG2270",63,70,50,28,69,45,27,57,53,57,69,73,56,31,65,27,68,23,56,45
"COG2271",7,7,5,1,2,0,0,0,3,4,5,5,0,1,2,0,4,2,2,3
"COG2272",31,51,30,38,25,42,63,40,46,43,34,43,60,23,36,38,31,9,54,28
"COG2273",24,30,24,17,34,28,19,25,27,25,24,34,37,15,18,13,27,72,41,26
"COG2274",23,23,49,38,25,17,54,36,36,16,36,24,38,18,39,90,20,39,21,49
"COG2301",56,42,17,32,34,28,35,30,33,30,56,34,36,55,24,34,36,17,35,26
"COG2302",0,2,13,15,4,5,0,14,8,1,4,0,9,0,11,0,11,0,8,26
"COG2303",205,184,171,220,163,202,138,170,228,216,172,223,213,131,201,151,215,107,195,151
"COG2304",68,58,29,20,33,27,68,29,22,42,57,34,44,58,31,48,36,86,54,33
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",5,7,22,36,23,19,19,32,3,6,19,13,19,9,7,15,30,12,1,26
"COG2308",8,13,21,87,47,75,36,76,7,20,39,27,29,9,17,20,28,9,1,46
"COG2309",17,26,10,11,27,8,2,12,12,27,19,22,24,7,9,8,34,25,16,26
"COG2310",0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2311",1,0,8,3,6,3,29,10,5,10,7,8,13,4,5,9,2,5,10,5
"COG2312",2,0,1,0,0,1,5,0,2,2,0,0,0,0,1,1,0,8,1,0
"COG2313",10,14,11,3,5,4,4,5,5,8,5,14,4,10,6,9,7,2,10,7
"COG2314",0,1,2,0,2,1,2,1,1,0,1,0,3,0,0,1,1,0,2,1
"COG2315",0,1,1,3,0,0,6,2,1,1,3,1,1,4,0,3,3,4,1,1
"COG2316",2,0,0,0,1,1,1,0,3,0,0,1,0,2,0,0,1,6,1,0
"COG2317",14,34,37,39,31,14,3,32,38,29,28,34,46,9,35,20,39,6,38,65
"COG2318",2,1,0,1,1,0,7,1,2,1,1,1,1,3,0,6,3,2,0,1
"COG2319",37,216,69,70,59,27,15,40,49,72,132,50,58,13,52,12,238,36,44,134
"COG2320",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2321",4,0,2,3,1,0,11,0,0,0,2,0,2,4,0,3,2,1,2,0
"COG2322",6,6,1,3,4,3,1,7,5,7,5,4,7,2,4,1,5,6,10,4
"COG2323",1,0,0,0,1,0,12,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG2324",0,2,2,1,2,0,0,2,0,0,1,2,1,0,2,0,0,1,2,0
"COG2326",13,20,31,11,27,17,36,22,17,11,23,22,23,11,20,20,21,15,16,16
"COG2327",1,1,7,1,3,0,6,0,1,0,1,2,4,2,1,0,2,4,1,2
"COG2329",9,2,4,6,5,3,4,8,13,4,1,2,5,7,7,2,7,1,7,1
"COG2331",4,5,0,7,1,2,2,4,2,6,4,3,5,3,4,0,2,7,1,4
"COG2332",14,24,16,20,20,37,6,24,22,24,15,18,25,15,25,5,12,16,24,14
"COG2333",11,1,0,0,3,0,17,1,1,2,10,2,9,3,0,16,4,55,0,1
"COG2334",64,57,54,61,65,63,35,39,71,67,47,68,46,49,56,28,35,53,62,45
"COG2335",7,19,13,7,17,10,31,17,21,26,15,17,32,0,8,29,22,9,21,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG2339",6,4,0,2,7,6,0,1,3,4,4,12,9,9,8,0,5,4,4,7
"COG2340",1,2,6,1,6,13,15,10,9,3,5,8,7,4,8,9,11,2,10,1
"COG2342",0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2343",2,1,3,4,4,0,2,1,0,1,4,2,3,0,2,3,2,0,0,2
"COG2344",3,2,4,1,8,4,0,4,4,8,7,8,3,7,4,0,11,1,5,1
"COG2345",1,4,5,1,2,0,0,0,0,1,2,1,3,1,0,5,4,0,1,1
"COG2346",2,2,0,0,1,0,7,0,0,1,3,1,1,3,2,6,1,10,1,3
"COG2348",2,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG2350",1,2,6,8,5,1,5,4,3,1,5,3,0,3,3,6,5,3,5,5
"COG2351",10,6,11,9,10,7,3,4,11,12,6,10,11,7,17,6,9,2,14,6
"COG2352",65,66,112,124,51,131,26,108,97,73,60,65,82,58,104,44,83,42,104,86
"COG2353",8,6,7,7,13,4,25,7,11,5,15,11,10,6,11,33,4,7,6,8
"COG2354",2,0,2,4,0,0,10,0,0,0,4,1,4,1,1,4,0,12,0,2
"COG2355",52,67,42,48,47,60,61,54,61,61,51,42,34,59,69,35,36,44,62,47
"COG2356",3,1,6,4,6,4,5,1,5,7,19,7,14,13,6,3,4,29,12,9
"COG2357",1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",29,25,31,35,35,38,57,14,33,31,24,29,27,23,45,103,38,16,30,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,6,6,9,6,5,15,7,7,5,9,5,11,9,6,17,4,9,8,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",13,2,2,2,3,1,0,1,0,2,3,1,0,4,1,1,1,11,1,1
"COG2363",6,1,1,2,1,0,2,6,3,3,6,3,3,5,3,4,3,7,1,2
"COG2364",13,33,28,20,43,25,3,20,19,25,11,36,28,20,24,1,26,1,24,15
"COG2365",9,7,13,10,2,5,11,10,6,14,12,7,5,10,6,13,7,3,5,9
"COG2366",87,65,56,27,42,41,58,59,68,60,72,75,61,73,34,31,39,102,50,55
"COG2367",5,1,10,3,5,0,30,2,3,1,12,0,5,2,12,10,4,6,0,17
"COG2368",64,23,12,5,12,10,4,12,6,10,15,23,6,58,6,1,20,24,4,8
"COG2369",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,1,4,0,0
"COG2370",0,2,6,5,5,2,2,1,3,2,2,0,2,3,3,2,2,0,1,2
"COG2371",2,1,8,15,4,3,7,6,3,4,4,7,6,3,11,7,4,1,5,15
"COG2372",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",11,7,4,3,8,5,55,1,7,6,17,5,10,8,4,33,12,4,13,10
"COG2374",14,12,10,12,22,10,8,16,5,6,31,29,20,10,24,4,30,56,22,18
"COG2375",8,1,4,0,1,1,13,3,10,4,4,0,7,5,4,16,6,6,10,2
"COG2376",20,19,12,14,16,22,15,7,15,18,14,8,10,17,16,8,14,0,15,12
"COG2377",34,43,58,48,59,73,19,67,76,68,31,47,64,29,69,21,38,32,60,52
"COG2378",13,4,4,4,4,2,32,1,3,6,11,7,5,13,2,17,3,14,4,6
"COG2379",26,8,9,8,5,7,7,8,12,5,5,5,13,36,7,20,6,23,11,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,0,1,1,0,0,2,2,1,6,1,4,1,0,1,3,3,2,2
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2385",5,14,57,48,38,32,0,53,21,4,23,18,31,9,38,0,32,5,31,62
"COG2386",10,15,10,12,10,8,16,13,14,21,15,18,7,9,11,8,9,18,13,11
"COG2388",1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,3,1,0,0,1
"COG2389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2390",5,1,0,2,0,0,12,2,2,2,2,3,5,0,0,3,0,1,6,1
"COG2391",20,15,9,8,6,4,32,5,7,4,6,15,8,21,7,21,10,1,7,4
"COG2401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,2,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0
"COG2404",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,4,0,0,0,0,0,0,0,1,0,2,0,20,0,0,0,2,0,1
"COG2407",9,7,3,3,2,6,0,5,3,9,2,8,5,5,3,0,5,1,6,1
"COG2409",14,18,5,4,26,1,12,8,7,12,35,23,24,10,8,0,26,6,8,23
"COG2410",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2412",5,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,1,9,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2414",31,6,3,3,8,2,8,3,1,2,14,8,9,7,6,0,14,24,0,6
"COG2421",23,6,5,4,10,4,31,8,2,3,11,2,7,5,2,25,2,17,2,3
"COG2423",24,19,21,6,14,12,10,14,11,19,28,16,13,28,19,28,21,20,15,10
"COG2425",0,1,3,1,1,0,2,0,1,1,0,1,0,0,0,3,3,7,0,0
"COG2426",1,1,5,0,0,1,0,1,0,2,2,0,0,0,3,0,2,0,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2429",9,7,2,0,1,0,0,0,0,0,0,2,0,15,0,0,0,3,0,1
"COG2430",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",1,3,0,0,2,0,0,1,0,0,1,0,1,3,2,0,8,1,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2453",15,19,6,7,6,1,1,3,8,17,3,9,5,27,4,0,7,10,8,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2501",0,0,1,5,1,2,0,3,1,1,2,1,1,1,1,0,4,0,3,4
"COG2502",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2503",3,5,6,5,3,5,11,10,10,9,4,5,6,3,9,6,5,10,13,6
"COG2508",2,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG2509",1,4,14,4,3,1,13,3,4,7,2,2,12,0,0,6,9,3,7,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",30,29,6,3,28,0,0,3,7,15,17,22,19,57,10,0,22,45,7,22
"COG2512",22,5,3,0,0,0,0,0,0,3,1,0,1,32,0,0,1,12,0,3
"COG2513",81,51,45,41,49,53,23,40,39,56,52,37,59,100,45,39,40,44,55,28
"COG2514",6,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,2,0,1
