"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG2229",1,0,8,5,0,0,1,1,0,0
"COG2230",1000,468,784,515,1017,947,384,353,280,1018
"COG2231",0,12,31,0,0,0,5,0,10,2
"COG2232",18,4,7,0,20,3,3,8,1,16
"COG2233",145,311,194,58,327,209,170,105,125,208
"COG2234",662,1067,1146,1335,417,624,558,2007,1628,603
"COG2235",6,23,78,12,0,6,31,225,21,16
"COG2236",310,146,125,149,302,354,225,145,350,365
"COG2237",37,66,75,0,19,28,16,0,21,49
"COG2238",13,27,21,0,11,14,6,0,143,18
"COG2239",490,292,307,290,360,889,398,450,625,979
"COG2240",14,22,13,12,47,22,5,15,2,5
"COG2241",126,68,50,57,81,133,14,26,9,107
"COG2242",117,85,45,55,81,126,23,19,8,105
"COG2243",118,97,61,50,58,132,23,40,6,115
"COG2244",357,645,533,977,176,350,271,1311,1057,312
"COG2246",6,34,14,6,0,11,1,5,12,3
"COG2247",0,75,8,0,0,0,1,0,6,3
"COG2249",323,117,152,183,179,115,58,38,43,135
"COG2250",0,5,10,0,4,0,0,0,2,1
"COG2251",206,152,93,99,226,123,22,14,37,152
"COG2252",482,210,301,151,463,471,234,124,308,503
"COG2253",0,0,0,1,0,0,0,9,2,0
"COG2255",340,325,482,316,237,347,628,492,350,378
"COG2256",192,434,373,352,168,216,132,365,251,323
"COG2257",0,29,18,34,3,0,24,11,18,1
"COG2258",53,169,135,142,113,63,60,15,98,76
"COG2259",134,159,138,175,88,107,121,106,76,172
"COG2260",1,3,0,0,0,0,0,0,3,0
"COG2261",0,28,5,13,0,0,3,8,1,0
"COG2262",499,450,486,401,455,528,205,363,313,361
"COG2263",21,3,28,0,17,13,9,12,53,30
"COG2264",233,222,259,251,224,216,124,243,87,209
"COG2265",228,461,465,411,214,194,258,400,361,202
"COG2266",0,22,3,0,0,0,2,0,5,0
"COG2267",235,302,265,480,214,213,234,398,187,158
"COG2268",101,292,367,107,145,114,151,25,161,141
"COG2269",23,80,93,108,11,13,61,44,81,22
"COG2270",619,367,536,245,487,650,132,280,248,596
"COG2271",24,44,89,110,10,16,5,0,28,12
"COG2272",516,351,295,318,395,372,196,381,108,414
"COG2273",279,249,232,88,258,294,174,258,567,220
"COG2274",312,410,470,871,227,252,262,206,368,336
"COG2301",380,340,353,292,307,342,100,114,34,335
"COG2302",73,1,1,0,42,110,4,0,0,88
"COG2303",2417,2004,2049,1179,2162,2170,782,1539,838,2134
"COG2304",336,755,993,1248,258,332,416,545,827,343
"COG2306",0,1,3,0,0,0,0,0,0,0
"COG2307",51,298,87,264,77,51,142,149,110,110
"COG2308",66,381,107,331,128,114,178,214,132,157
"COG2309",191,117,220,59,128,144,11,167,255,136
"COG2310",3,27,25,3,2,2,105,1,7,3
"COG2311",95,125,127,135,42,77,93,47,53,61
"COG2312",7,12,14,6,1,0,17,14,43,0
"COG2313",75,126,43,59,88,65,3,21,36,57
"COG2314",4,36,30,71,1,5,21,24,13,5
"COG2315",10,28,42,43,3,1,27,75,19,10
"COG2316",5,23,20,8,0,6,0,81,80,4
"COG2317",361,95,240,232,257,339,15,53,90,371
"COG2318",6,48,27,117,2,2,19,15,13,0
"COG2319",480,349,897,89,163,383,253,942,300,525
"COG2320",2,6,26,22,1,4,11,0,27,7
"COG2321",2,74,11,121,1,3,29,56,12,5
"COG2322",58,29,49,23,37,62,12,129,87,52
"COG2323",0,65,13,62,0,0,12,32,8,3
"COG2324",6,3,12,4,7,19,1,0,3,15
"COG2326",157,242,161,384,239,184,292,250,167,150
"COG2327",5,74,19,1,30,19,19,6,37,4
"COG2329",151,82,68,102,62,105,31,23,17,72
"COG2331",48,62,50,65,40,25,53,4,137,39
"COG2332",270,130,148,123,285,249,91,70,113,262
"COG2333",7,262,218,280,10,3,123,493,395,10
"COG2334",644,466,458,345,655,570,231,203,427,614
"COG2335",226,175,101,403,100,191,69,347,86,128
"COG2336",0,1,6,4,0,0,3,1,0,0
"COG2337",0,10,3,35,0,0,19,36,18,1
"COG2339",56,20,40,1,44,55,6,1,31,71
"COG2340",64,50,28,100,49,61,30,60,18,26
"COG2342",1,3,3,56,0,0,1,141,2,1
"COG2343",10,50,27,16,17,4,6,44,3,3
"COG2344",23,33,59,2,23,68,20,0,5,52
"COG2345",1,9,6,8,16,7,4,15,5,10
"COG2346",4,80,48,264,7,4,58,32,31,3
"COG2348",7,1,5,0,2,10,9,0,2,11
"COG2350",29,39,40,84,19,42,29,33,16,28
"COG2351",107,96,66,21,157,85,36,29,22,111
"COG2352",1038,455,323,393,989,1141,331,574,519,934
"COG2353",101,200,143,227,67,53,38,164,52,39
"COG2354",4,112,82,173,3,3,98,80,80,4
"COG2355",570,469,626,202,617,537,730,348,402,551
"COG2356",63,246,255,64,72,98,237,678,168,59
"COG2357",2,9,4,0,0,0,0,1,9,2
"COG2358",254,374,333,660,481,260,190,344,142,391
"COG2359",0,0,0,0,0,0,0,0,9,0
"COG2360",78,164,133,166,78,73,64,212,87,52
"COG2361",0,7,0,5,0,0,3,2,14,0
"COG2362",8,50,66,2,15,9,1,0,133,23
"COG2363",25,58,75,92,17,13,31,94,48,25
"COG2364",260,83,76,7,264,302,58,11,15,278
"COG2365",88,115,74,246,109,78,37,39,24,66
"COG2366",590,834,807,1065,563,566,377,975,912,566
"COG2367",16,123,94,90,53,23,22,50,38,108
"COG2368",31,363,282,161,74,79,44,38,26,100
"COG2369",1,45,13,136,0,0,65,24,44,0
"COG2370",38,23,44,69,16,17,16,19,11,47
"COG2371",21,37,29,24,55,59,9,24,18,52
"COG2372",0,28,24,14,1,4,1,1,0,0
"COG2373",85,254,242,569,62,68,167,323,152,71
"COG2374",168,288,416,31,258,171,247,503,472,257
"COG2375",90,118,75,121,30,49,46,64,53,47
"COG2376",140,172,64,28,124,116,49,5,15,195
"COG2377",639,281,308,278,610,532,202,318,263,651
"COG2378",34,323,266,257,19,20,200,303,154,42
"COG2379",99,135,130,142,125,39,17,124,35,27
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",17,22,64,23,5,14,28,73,25,23
"COG2384",0,0,10,2,0,0,8,0,7,0
"COG2385",257,26,40,0,159,341,30,0,70,420
"COG2386",69,90,89,80,69,130,68,59,113,117
"COG2388",0,42,12,58,0,0,9,42,5,0
"COG2389",0,0,5,0,26,4,1,0,0,0
"COG2390",21,137,30,94,67,35,32,28,30,10
"COG2391",52,272,101,266,213,22,28,89,57,38
"COG2401",1,0,2,21,0,0,3,8,3,0
"COG2402",0,0,4,0,0,0,0,48,6,0
"COG2403",0,19,5,0,0,4,0,0,212,0
"COG2404",0,8,16,10,2,2,42,36,302,2
"COG2405",0,0,0,5,0,0,0,1,10,0
"COG2406",0,29,3,0,0,0,0,0,1,0
"COG2407",57,36,40,14,83,42,1,1,6,55
"COG2409",100,223,251,8,38,92,27,0,19,113
"COG2410",0,7,21,0,0,0,0,0,1,0
"COG2412",0,14,4,0,0,0,2,0,57,0
"COG2413",3,0,3,0,1,2,6,0,5,2
"COG2414",4,162,251,11,53,15,5,5,260,30
"COG2421",48,275,206,108,40,28,72,293,167,51
"COG2423",117,252,288,135,132,104,114,142,275,151
"COG2425",2,0,17,51,4,1,113,0,47,0
"COG2426",24,4,16,4,3,9,2,0,43,45
"COG2428",0,0,0,0,0,0,0,0,7,0
"COG2429",0,33,9,0,0,0,8,0,6,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,13,24,6,0,0,7,16,2,0
"COG2433",0,0,0,0,0,0,0,0,6,0
"COG2440",0,1,2,0,0,0,0,26,0,1
"COG2442",0,3,5,3,1,1,1,112,4,1
"COG2443",2,4,9,0,6,8,0,0,11,6
"COG2445",0,6,2,0,0,0,2,9,12,0
"COG2450",4,0,0,0,0,0,2,0,0,3
"COG2451",0,0,0,0,0,0,0,0,68,0
"COG2452",0,4,118,0,0,1,17,1,32,1
"COG2453",47,61,62,3,57,46,43,13,15,44
"COG2454",0,3,0,0,0,0,0,0,0,0
"COG2457",2,2,0,0,4,1,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,80,0
"COG2501",20,3,7,28,10,27,0,0,1,27
"COG2502",0,0,8,0,0,0,21,8,11,0
"COG2503",79,63,36,80,73,76,15,166,19,82
"COG2508",0,41,7,10,0,0,10,0,2,0
"COG2509",45,38,75,87,86,57,182,444,117,14
"COG2510",0,5,2,2,0,0,0,0,0,0
"COG2511",86,117,128,0,35,83,24,0,422,84
"COG2512",0,53,18,0,0,0,8,0,49,0
"COG2513",448,499,519,145,456,442,267,143,379,541
"COG2514",3,33,11,13,0,8,9,61,11,0
"COG2515",135,204,209,292,85,93,101,53,176,94
"COG2516",0,20,25,2,9,0,3,7,78,9
"COG2518",282,352,273,282,259,232,106,257,580,233
"COG2519",44,105,93,2,42,85,36,0,103,61
"COG2520",79,87,102,0,48,68,17,0,235,80
"COG2521",0,0,1,0,1,0,0,0,0,0
"COG2522",12,3,6,0,14,12,2,0,71,11
"COG2524",0,0,0,0,0,0,1,0,1,0
"COG2602",0,23,0,54,0,0,12,30,27,0
"COG2603",163,88,55,168,162,185,29,102,40,165
"COG2604",13,198,140,79,9,9,207,12,140,10
"COG2605",160,94,202,53,221,153,1105,214,304,308
"COG2606",123,230,194,79,169,145,151,106,121,201
"COG2607",80,70,49,63,114,92,26,68,14,48
"COG2608",1,42,12,35,0,1,22,11,23,1
"COG2609",1244,779,996,486,1330,1226,453,270,265,1393
"COG2610",103,321,199,105,43,62,231,98,135,91
"COG2703",1,7,24,44,0,0,10,8,10,0
"COG2704",0,0,58,2,0,0,1,0,1,0
"COG2706",49,167,311,46,17,31,13,7,11,52
"COG2710",439,44,30,28,311,501,13,18,7,443
"COG2715",16,51,68,155,22,21,50,56,30,9
"COG2716",3,101,86,74,9,6,99,25,76,8
"COG2717",118,105,80,98,129,114,28,55,33,95
"COG2718",5,100,104,64,9,7,360,170,370,7
"COG2719",5,112,131,63,10,5,345,245,413,9
"COG2720",1,5,15,0,10,5,1,0,1,11
"COG2721",550,265,276,142,782,579,142,295,100,529
"COG2723",175,272,184,97,246,240,177,18,211,210
"COG2730",174,105,129,12,102,170,60,419,210,133
"COG2731",0,0,9,4,0,0,0,0,9,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,90,40,25,0,0,38,19,41,1
"COG2738",109,27,38,28,65,71,12,14,23,70
"COG2740",19,54,23,109,52,18,9,35,2,35
"COG2746",48,29,72,7,31,19,25,0,50,52
"COG2747",0,11,9,5,1,0,7,12,3,0
"COG2755",432,367,369,371,451,466,165,475,214,351
"COG2759",773,336,426,106,704,726,106,122,181,782
"COG2761",88,140,103,132,84,43,44,176,49,69
"COG2764",1,34,24,50,0,0,13,71,6,1
"COG2766",11,200,199,97,10,10,506,295,547,12
"COG2768",0,5,30,0,0,0,4,0,8,7
"COG2770",20,62,80,19,4,4,31,85,39,8
"COG2771",49,408,180,772,62,28,65,226,52,22
"COG2801",58,2589,1572,2061,31,54,1468,1408,2131,42
"COG2802",427,182,253,165,398,423,129,45,117,454
"COG2804",492,986,1251,1180,392,443,637,612,794,605
"COG2805",177,243,377,236,113,95,80,125,85,108
"COG2807",1,62,16,175,0,0,34,71,3,0
"COG2808",4,103,70,75,9,1,48,110,29,4
"COG2810",0,4,1,0,0,0,0,0,3,0
"COG2812",1291,694,711,554,1179,1337,331,663,865,1323
"COG2813",35,268,188,198,45,35,167,348,183,16
"COG2814",11,374,141,160,2,2,174,301,155,4
"COG2815",53,22,30,2,45,136,43,106,20,128
"COG2816",176,244,213,220,192,155,87,91,77,149
"COG2818",41,230,201,243,26,32,136,215,267,30
"COG2819",112,178,90,162,29,74,108,648,211,52
"COG2820",42,15,39,12,32,117,37,8,36,83
"COG2821",15,105,87,145,24,14,15,65,22,16
"COG2822",1,31,15,0,0,1,24,30,10,2
"COG2823",230,168,139,238,198,193,150,87,129,222
"COG2824",1,54,66,110,0,0,46,41,44,1
"COG2825",27,50,57,22,31,21,44,77,48,16
"COG2826",7,336,220,235,10,5,241,204,418,11
"COG2827",34,151,79,140,27,28,88,545,108,33
"COG2828",57,143,158,164,104,47,105,96,71,21
"COG2829",3,76,86,122,0,0,76,73,80,3
"COG2831",83,109,94,368,87,50,50,117,49,53
"COG2832",37,68,73,76,37,78,55,30,41,57
"COG2833",3,49,27,67,13,12,4,28,9,9
"COG2834",76,154,141,184,90,54,50,77,54,41
"COG2835",35,49,50,42,33,33,24,18,27,23
"COG2836",1,66,50,104,0,1,65,119,110,1
"COG2837",2,128,90,48,0,1,89,85,61,3
"COG2838",160,294,335,204,176,155,174,572,153,101
"COG2839",16,0,1,11,5,19,4,60,12,6
"COG2840",65,107,130,128,89,47,86,59,86,49
"COG2841",0,12,4,12,0,0,7,5,1,0
"COG2842",0,30,9,36,0,0,8,30,3,0
"COG2843",50,84,117,29,33,58,72,2,74,68
"COG2844",484,632,593,650,626,426,247,383,245,314
"COG2845",0,45,10,8,0,0,1,2,0,11
"COG2846",3,19,21,78,1,8,7,148,31,0
"COG2847",43,149,122,168,77,50,50,106,67,48
"COG2848",0,7,2,0,1,2,1,4,6,4
"COG2849",355,300,609,149,409,197,217,51,543,208
"COG2850",11,93,104,178,60,12,118,128,50,23
"COG2851",1,22,11,3,0,0,37,2,0,1
"COG2852",3,58,11,112,2,0,18,199,61,2
"COG2853",387,217,270,206,406,322,154,91,147,397
"COG2854",291,151,236,159,268,241,143,79,153,275
"COG2855",444,128,127,68,344,392,81,45,76,291
"COG2856",2,143,68,199,1,1,31,102,15,0
"COG2857",507,328,339,399,541,503,163,293,175,457
"COG2859",46,74,48,32,2,51,64,153,58,64
"COG2860",6,149,87,131,1,5,95,171,104,5
"COG2861",29,144,118,246,26,20,64,76,130,49
"COG2862",45,25,36,0,38,36,29,18,45,20
"COG2863",104,208,196,221,133,85,147,128,158,59
"COG2864",6,36,31,25,54,9,3,61,7,11
"COG2865",6,85,31,99,1,1,74,385,133,3
"COG2866",397,267,602,436,233,411,243,665,534,412
"COG2867",154,103,99,95,175,163,63,50,62,155
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",81,38,57,61,68,189,81,52,67,137
"COG2870",504,288,463,425,834,531,4408,1183,1582,648
"COG2871",339,161,261,260,256,302,190,150,272,248
"COG2872",95,68,102,16,85,65,10,16,40,69
"COG2873",465,267,254,183,564,1091,274,357,238,1094
"COG2874",8,9,22,0,10,11,3,0,1,11
"COG2875",110,77,41,31,62,82,12,16,7,47
"COG2876",173,107,102,82,107,237,98,115,178,162
"COG2877",482,269,301,326,553,527,466,225,392,502
"COG2878",5,64,52,73,27,14,36,26,33,13
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,11,15,50,1,0,9,13,4,0
"COG2884",126,211,159,203,102,165,103,194,172,152
"COG2885",687,1015,897,1845,608,772,655,1063,576,579
"COG2887",62,211,78,133,130,175,398,373,823,152
"COG2888",0,0,2,0,0,0,1,0,3,0
"COG2890",665,511,511,386,562,588,249,306,552,663
"COG2891",23,40,50,57,22,16,45,39,46,17
"COG2893",23,32,6,69,24,20,6,19,1,12
"COG2894",84,74,69,25,30,102,50,51,42,92
"COG2895",246,332,280,295,146,173,174,454,119,143
"COG2896",323,399,422,248,486,191,89,60,158,215
"COG2897",321,514,412,239,434,349,179,97,170,357
"COG2898",1,65,15,19,0,0,25,29,6,0
"COG2899",24,29,4,43,44,8,4,19,1,5
"COG2900",1,21,17,0,0,1,20,4,13,0
"COG2901",31,33,37,37,48,23,23,14,27,36
"COG2902",19,679,454,1042,40,15,411,414,318,28
"COG2904",53,38,50,50,23,65,77,211,68,74
"COG2905",10,287,255,316,10,4,288,212,214,4
"COG2906",3,18,25,47,0,0,18,7,21,5
"COG2907",556,177,433,347,656,541,201,163,115,563
"COG2908",121,115,112,200,103,237,204,380,304,192
"COG2909",1,343,205,317,2,2,179,266,95,3
"COG2910",10,3,12,23,2,0,15,0,11,2
"COG2911",30,493,337,759,6,16,310,1120,608,19
"COG2912",28,116,183,55,19,37,23,132,19,26
"COG2913",62,79,78,139,76,58,36,54,32,37
"COG2914",1,19,26,26,10,2,25,17,15,2
"COG2915",9,35,44,61,15,3,59,32,26,9
"COG2916",2,24,23,18,0,0,20,12,23,0
"COG2917",242,137,100,121,319,226,81,48,69,275
"COG2918",209,188,216,188,214,193,143,114,114,162
"COG2919",15,40,35,63,6,11,23,16,22,6
"COG2920",6,20,20,17,16,8,20,47,27,11
"COG2921",2,34,23,34,10,3,21,13,23,2
"COG2922",2,23,43,6,7,3,38,5,40,8
"COG2923",8,22,16,28,8,5,23,11,12,4
"COG2924",38,42,39,34,58,35,29,26,28,23
"COG2925",341,153,164,74,371,666,222,48,248,674
"COG2926",0,0,7,0,0,0,1,0,0,0
"COG2927",35,67,64,92,50,32,52,31,26,30
"COG2928",291,102,164,129,287,159,31,83,75,175
"COG2929",0,10,4,46,1,0,3,6,6,1
"COG2930",26,24,37,107,43,28,10,67,4,24
"COG2931",908,858,1354,1077,561,621,636,542,1616,849
"COG2932",2,89,32,165,6,3,175,73,82,3
"COG2933",4,87,78,70,1,0,88,76,56,5
"COG2935",64,162,119,217,98,49,67,95,62,35
"COG2936",513,433,863,228,315,462,138,393,443,521
"COG2937",73,248,284,320,131,106,250,172,216,65
"COG2938",21,49,35,91,19,14,31,30,34,17
"COG2939",115,174,144,277,43,104,127,317,193,96
"COG2940",145,31,49,41,197,158,112,54,107,156
"COG2941",242,115,93,92,362,253,68,30,34,273
"COG2942",20,51,42,38,18,24,51,36,37,25
"COG2943",7,205,104,193,1,0,136,218,101,2
"COG2944",0,16,20,28,0,0,37,20,31,0
"COG2945",246,132,133,100,262,207,86,66,67,248
"COG2946",0,13,10,1,0,0,3,0,9,0
"COG2947",205,160,170,119,175,73,45,56,39,121
"COG2948",4,164,28,228,1,1,34,174,17,2
"COG2949",1,12,15,13,0,0,13,18,4,0
"COG2951",539,471,343,484,542,405,257,350,354,469
"COG2954",56,35,62,24,40,75,19,13,43,84
"COG2956",60,145,154,155,50,49,92,74,231,69
"COG2957",84,103,93,130,66,135,116,269,195,210
"COG2958",0,3,26,3,0,0,2,1,13,0
"COG2959",6,111,119,147,10,8,92,80,84,6
"COG2960",16,41,48,82,12,19,29,29,21,9
"COG2961",24,84,88,101,6,22,70,97,54,9
"COG2962",260,239,166,108,282,229,131,84,154,299
"COG2963",3,296,198,345,8,9,169,201,314,11
"COG2964",2,12,22,1,0,1,4,0,13,0
"COG2965",0,0,3,3,0,0,7,0,9,0
"COG2966",0,65,75,18,0,0,60,1,75,1
"COG2967",73,82,88,106,66,51,41,49,69,53
"COG2968",0,143,126,145,2,1,59,76,79,12
"COG2969",10,58,62,61,5,2,33,28,78,8
"COG2971",12,111,111,45,48,30,58,21,135,18
"COG2972",11,221,133,380,1,25,157,112,91,7
"COG2973",0,0,6,0,0,0,0,0,0,0
"COG2974",6,114,131,137,9,4,216,73,99,3
"COG2975",21,3,8,5,24,27,6,1,4,18
"COG2976",25,49,88,88,29,24,56,39,33,28
"COG2977",4,45,24,18,11,4,18,16,9,13
"COG2978",19,130,206,289,6,14,137,148,134,12
"COG2979",0,36,34,56,0,1,36,41,10,0
"COG2980",5,36,55,50,8,2,35,7,29,13
"COG2981",19,117,93,135,22,13,78,85,59,9
"COG2982",6,245,164,505,12,0,139,284,95,21
"COG2983",29,72,62,123,42,26,39,64,28,14
"COG2984",1,67,66,96,0,1,38,30,69,4
"COG2985",0,4,53,9,0,1,9,0,6,1
"COG2986",170,239,277,283,105,148,128,353,318,192
"COG2987",208,256,290,215,114,198,118,338,321,209
"COG2988",111,87,88,4,43,138,82,21,91,119
"COG2989",52,165,84,229,63,43,55,171,50,18
"COG2990",0,0,9,0,0,0,2,0,0,0
"COG2991",0,17,17,4,8,0,15,12,17,3
"COG2992",364,140,220,384,418,174,412,127,377,202
"COG2993",17,101,101,292,11,23,65,443,87,12
"COG2994",2,0,1,69,4,2,207,38,2,0
"COG2995",2,76,89,81,0,0,87,96,68,3
"COG2996",11,62,52,111,11,4,41,21,25,5
"COG2998",98,63,75,30,115,84,7,41,15,71
"COG2999",2,2,31,0,0,2,13,0,8,1
"COG3000",724,436,540,498,721,706,194,379,294,602
"COG3001",119,111,112,96,53,122,46,176,58,163
"COG3002",4,60,77,53,1,5,54,99,20,1
"COG3004",302,325,241,298,323,242,173,265,220,345
"COG3005",1,9,39,29,4,0,4,4,32,0
"COG3006",0,0,17,0,0,0,2,0,1,0
"COG3007",15,41,133,112,20,17,61,28,69,15
"COG3008",5,89,147,194,2,0,128,103,79,4
"COG3009",1,39,27,79,1,0,44,32,30,1
"COG3010",14,6,4,10,35,21,7,6,1,11
"COG3011",79,71,79,83,55,73,54,38,40,91
"COG3012",4,49,56,28,14,2,21,12,13,0
"COG3013",0,4,15,0,0,0,0,0,0,0
"COG3014",8,17,48,32,2,1,20,232,5,14
"COG3015",1,2,6,6,0,1,14,17,1,0
"COG3016",11,78,69,76,3,10,27,43,20,4
"COG3017",6,31,71,60,6,0,49,37,32,7
"COG3018",32,33,54,6,54,34,40,11,119,34
"COG3019",53,205,108,227,46,51,111,280,91,44
"COG3021",50,127,124,387,22,63,90,102,68,19
"COG3022",255,180,197,222,259,222,108,85,101,213
"COG3023",164,138,126,171,198,284,823,455,351,368
"COG3024",15,25,23,19,10,4,22,7,18,6
"COG3025",2,135,127,70,2,1,110,48,100,1
"COG3026",2,91,78,102,10,3,64,47,56,3
"COG3027",63,27,41,43,83,89,41,18,40,133
"COG3028",5,47,57,57,9,5,46,28,33,2
"COG3029",0,13,10,0,0,0,1,1,2,0
"COG3030",172,135,165,46,158,130,63,48,92,181
"COG3031",13,63,85,124,43,16,41,35,34,9
"COG3033",54,10,44,26,49,138,42,22,16,83
"COG3034",29,121,64,144,53,21,37,45,31,20
"COG3036",0,2,3,0,0,0,4,0,1,0
"COG3037",0,0,21,0,0,0,1,0,0,0
"COG3038",82,187,120,152,234,111,108,148,85,45
"COG3039",10,527,314,399,37,12,314,273,537,20
"COG3040",44,74,89,82,35,23,57,56,37,20
"COG3041",0,8,3,28,1,0,1,5,5,0
"COG3042",0,0,9,0,0,0,0,0,5,0
"COG3043",1,8,9,19,0,0,1,5,0,0
"COG3044",5,28,43,0,0,2,1,0,19,2
"COG3045",1,41,61,7,0,0,36,27,32,1
"COG3046",1162,183,227,351,1144,1272,240,422,115,1032
"COG3047",9,140,91,270,11,8,80,84,85,12
"COG3048",0,2,23,0,0,0,5,3,0,0
"COG3049",0,16,8,26,0,2,14,4,3,0
"COG3050",0,0,8,0,0,0,0,0,0,0
"COG3051",0,11,4,1,0,0,0,0,5,0
"COG3053",0,0,23,0,0,0,1,0,0,0
"COG3054",0,6,15,0,0,1,1,0,1,1
"COG3055",19,24,73,20,5,4,0,1,1,19
"COG3056",0,0,7,0,0,0,1,0,0,0
"COG3057",1,21,16,0,0,0,26,1,30,0
"COG3058",0,12,5,0,0,0,6,1,1,0
"COG3059",1,47,12,6,0,0,27,0,41,0
"COG3060",1,19,18,1,0,0,21,1,24,0
"COG3061",0,0,6,0,0,0,1,0,0,0
"COG3062",0,2,2,9,0,0,0,0,1,0
"COG3063",0,63,78,72,2,2,89,53,90,3
"COG3064",0,15,18,0,0,0,34,3,39,0
"COG3065",2,23,32,2,0,0,8,6,5,1
"COG3066",0,30,52,1,0,0,47,7,38,2
"COG3067",175,120,117,49,187,166,84,67,69,121
"COG3068",1,43,43,8,1,1,27,16,42,1
"COG3069",6,2,19,0,0,2,0,0,0,5
"COG3070",2,15,29,16,1,3,5,41,6,1
"COG3071",13,106,149,122,10,8,93,71,105,26
"COG3072",3,190,179,21,0,1,152,65,130,5
"COG3073",1,48,49,49,3,0,38,10,39,1
"COG3074",0,0,5,0,0,0,0,0,1,0
"COG3075",0,4,3,2,0,0,3,0,1,2
"COG3076",1,16,26,0,0,0,20,1,15,0
"COG3077",0,11,2,24,0,0,5,22,9,0
"COG3078",0,2,11,0,0,0,15,1,4,0
"COG3079",14,62,64,80,10,3,66,37,43,8
"COG3080",0,6,3,0,0,0,0,0,10,0
"COG3081",2,107,74,3,0,1,97,42,73,2
"COG3082",0,7,13,1,0,0,10,0,13,0
"COG3083",5,58,136,26,8,6,73,3,76,29
"COG3084",0,0,11,0,0,0,0,0,0,0
"COG3085",2,67,40,2,1,0,37,1,68,0
"COG3086",1,26,33,42,3,0,25,15,19,1
"COG3087",10,91,51,22,14,1,48,30,41,2
"COG3088",184,139,155,106,217,190,80,63,86,209
"COG3089",2,20,21,26,1,0,17,6,17,0
"COG3090",124,224,102,274,105,130,101,211,49,67
"COG3091",1,35,29,52,0,0,51,19,27,1
"COG3092",0,15,21,0,0,0,34,0,24,0
"COG3093",3,64,67,99,2,0,59,88,32,2
"COG3094",0,3,14,3,0,0,13,4,5,0
"COG3095",0,0,11,0,0,0,1,0,0,0
"COG3096",0,0,69,0,0,2,1,0,1,0
"COG3097",0,0,7,0,0,0,0,0,0,0
"COG3098",1,11,16,45,4,0,15,20,8,0
"COG3099",0,0,12,0,0,0,9,0,4,0
"COG3100",0,23,30,24,1,4,15,11,19,3
"COG3101",3,43,50,46,4,3,42,27,36,1
"COG3102",0,0,9,0,0,0,0,0,1,0
"COG3103",3,26,74,3,0,3,43,9,34,4
"COG3104",360,264,304,438,273,362,152,414,120,287
"COG3105",0,15,21,65,3,0,6,13,3,0
"COG3106",1,129,87,44,0,1,87,85,102,2
"COG3107",19,176,218,206,21,20,137,127,140,33
"COG3108",32,72,15,53,56,29,36,36,30,12
"COG3109",0,27,33,1,0,0,36,2,35,1
"COG3110",0,0,26,0,0,0,1,0,0,0
"COG3111",0,0,12,0,0,0,6,0,1,0
"COG3112",0,2,21,0,0,0,19,2,11,0
"COG3113",0,0,11,0,0,0,1,0,0,0
"COG3114",0,1,4,0,0,0,3,5,0,0
"COG3115",20,96,80,98,10,8,86,78,64,11
"COG3116",4,25,18,33,0,0,11,3,13,1
"COG3117",0,56,41,47,5,1,34,17,39,3
"COG3118",111,203,161,222,108,82,85,121,66,70
"COG3119",3091,2577,6133,2579,2478,2928,423,194,1095,2845
"COG3120",0,0,5,0,0,0,0,0,0,0
"COG3121",0,35,11,37,0,0,21,4,3,3
"COG3122",1,34,31,63,0,2,39,23,28,1
"COG3123",41,23,30,9,6,29,19,14,22,45
"COG3124",13,59,61,94,3,16,44,47,40,12
"COG3125",1,16,6,8,0,0,30,7,18,0
"COG3126",0,24,26,108,0,0,13,47,11,0
"COG3127",397,435,454,605,659,412,227,727,206,361
"COG3128",120,62,49,561,427,120,1771,902,255,119
"COG3129",0,80,42,39,1,4,53,27,54,1
"COG3130",1,30,18,22,1,0,22,13,14,1
"COG3131",6,210,105,201,1,2,137,204,98,6
"COG3132",0,4,19,3,1,0,12,0,3,2
"COG3133",16,16,2,3,9,22,8,9,2,15
"COG3134",2,18,7,12,0,1,16,28,5,0
"COG3135",14,155,103,60,35,14,110,58,103,13
"COG3136",0,8,1,0,0,0,4,7,1,0
"COG3137",9,106,82,52,2,3,90,53,72,3
"COG3138",21,152,119,98,42,33,122,110,102,13
"COG3139",0,26,17,33,2,2,26,12,17,1
"COG3141",0,33,30,0,0,0,37,6,38,1
"COG3142",22,11,32,30,18,56,13,15,17,58
"COG3143",2,51,61,22,0,1,59,46,44,3
"COG3144",1,112,99,167,6,3,127,82,106,1
"COG3145",41,109,69,137,69,53,284,92,68,44
"COG3146",354,231,134,296,346,345,107,149,67,272
