"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2193",56,96,102,162,108,16,108,101,103,114
"COG2194",72,20,10,70,8,47,5,9,12,38
"COG2195",60,61,83,185,83,128,69,45,67,100
"COG2197",268,129,86,588,152,269,51,71,194,309
"COG2198",38,12,28,233,8,7,1,9,13,77
"COG2199",459,140,226,1926,55,300,69,161,185,814
"COG2200",191,74,59,1790,46,53,11,18,37,204
"COG2201",77,39,29,294,29,105,12,26,47,103
"COG2202",628,224,246,4860,144,372,74,176,288,958
"COG2203",208,135,46,501,202,73,23,39,68,182
"COG2204",1260,1111,971,1823,1012,1343,928,1096,1085,1331
"COG2205",41,0,3,55,1,74,4,2,46,15
"COG2206",181,77,172,278,49,191,109,130,104,134
"COG2207",367,202,135,2632,108,366,75,81,210,451
"COG2208",414,413,354,437,504,265,427,509,452,525
"COG2209",72,114,68,22,98,34,103,162,104,151
"COG2210",79,15,7,15,3,47,3,0,7,1
"COG2211",401,559,264,296,839,268,401,473,644,696
"COG2212",1,0,3,17,0,3,0,0,1,4
"COG2213",30,67,26,1,52,3,95,134,102,21
"COG2214",353,414,319,614,515,309,336,355,472,499
"COG2215",10,25,6,32,14,16,16,39,8,8
"COG2216",2,0,0,7,0,3,0,0,1,3
"COG2217",906,559,357,2814,580,953,342,593,713,905
"COG2218",18,10,18,0,2,49,17,35,27,42
"COG2219",212,88,271,0,33,276,110,74,115,111
"COG2220",531,601,584,226,689,585,588,603,644,604
"COG2221",103,58,17,45,43,77,49,40,39,25
"COG2222",24,21,24,39,15,21,25,15,25,28
"COG2223",471,14,7,114,23,36,5,8,107,64
"COG2224",618,597,450,113,575,390,593,657,506,408
"COG2225",775,990,923,263,959,702,1019,1090,980,784
"COG2226",803,702,765,272,676,741,744,820,678,707
"COG2227",362,429,447,235,572,320,399,462,449,493
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",601,950,1028,446,1012,588,1207,1256,1019,852
"COG2231",7,0,17,0,1,15,6,1,2,0
"COG2232",11,22,18,0,12,10,25,14,13,15
"COG2233",312,129,235,150,62,264,119,183,225,151
"COG2234",1015,661,549,758,419,1121,515,749,704,1004
"COG2235",23,17,23,9,10,29,34,8,9,7
"COG2236",260,311,229,238,316,161,401,424,292,211
"COG2237",158,92,274,0,37,183,109,58,90,92
"COG2238",60,55,75,0,10,83,54,25,46,37
"COG2239",740,819,643,388,961,482,878,957,737,792
"COG2240",10,12,3,56,19,9,2,8,15,13
"COG2241",106,101,155,58,90,70,31,8,36,61
"COG2242",143,98,161,86,108,209,78,15,77,98
"COG2243",142,103,178,80,96,201,73,20,60,89
"COG2244",366,266,363,339,254,440,305,354,244,466
"COG2246",19,12,20,32,14,32,7,0,2,7
"COG2247",3,0,46,0,2,3,4,2,7,1
"COG2249",115,214,143,288,199,47,186,374,156,170
"COG2250",3,1,11,0,0,7,8,0,3,1
"COG2251",116,187,148,6,274,160,139,140,176,235
"COG2252",357,518,342,150,489,283,462,594,544,408
"COG2253",0,1,0,8,0,0,0,1,0,0
"COG2255",177,186,145,141,174,393,291,233,285,389
"COG2256",334,262,176,296,290,396,119,43,168,274
"COG2257",3,3,3,4,5,2,2,1,3,16
"COG2258",104,90,104,34,58,116,80,103,96,74
"COG2259",91,75,126,83,59,93,103,123,77,113
"COG2260",2,5,4,0,0,3,11,1,2,0
"COG2261",1,0,0,3,0,5,0,0,3,3
"COG2262",570,583,611,350,446,664,552,532,497,471
"COG2263",33,37,11,1,18,21,21,30,52,51
"COG2264",195,175,215,198,198,189,155,110,210,284
"COG2265",334,289,246,209,202,324,269,197,279,275
"COG2266",39,12,90,0,0,82,43,0,8,2
"COG2267",125,203,98,369,162,58,155,203,168,239
"COG2268",170,105,103,108,71,256,114,96,185,188
"COG2269",60,51,18,24,28,73,11,16,23,40
"COG2270",512,693,657,222,550,628,673,769,608,628
"COG2271",49,26,35,0,0,72,27,26,42,12
"COG2272",286,330,189,463,469,145,161,221,197,208
"COG2273",302,300,105,178,268,226,348,390,297,326
"COG2274",360,227,78,825,250,200,114,146,287,461
"COG2301",288,320,476,393,387,444,430,322,324,364
"COG2302",25,46,0,0,109,0,7,4,59,74
"COG2303",1661,1914,1358,1410,2091,1023,935,995,1023,989
"COG2304",683,397,498,430,302,610,374,329,388,524
"COG2306",0,0,2,0,0,5,2,0,2,0
"COG2307",31,129,11,178,320,36,140,4,138,153
"COG2308",58,352,32,256,862,56,470,41,323,318
"COG2309",181,186,94,93,101,204,117,158,258,197
"COG2310",2,2,0,2,0,0,0,0,1,4
"COG2311",50,101,97,127,110,42,124,153,79,89
"COG2312",7,0,10,26,0,19,0,3,1,4
"COG2313",136,107,101,129,54,174,87,64,92,75
"COG2314",1,1,4,12,6,6,5,8,5,6
"COG2315",13,11,16,39,9,23,11,6,14,12
"COG2316",35,10,20,1,2,40,7,4,6,1
"COG2317",212,262,133,143,331,189,168,162,345,428
"COG2318",5,11,1,62,9,23,1,1,4,12
"COG2319",398,562,131,108,281,430,293,158,933,529
"COG2320",8,3,7,21,1,7,0,1,4,7
"COG2321",2,0,0,36,3,14,2,1,5,8
"COG2322",81,58,34,16,38,74,41,46,50,71
"COG2323",12,2,1,32,1,26,0,0,2,5
"COG2324",7,15,17,0,14,2,22,23,12,13
"COG2326",158,194,140,253,207,144,159,163,206,181
"COG2327",21,7,8,10,5,18,4,10,28,22
"COG2329",71,33,44,134,49,105,36,141,54,78
"COG2331",70,43,48,12,53,74,42,35,38,37
"COG2332",172,230,206,88,235,155,290,282,239,205
"COG2333",104,18,14,140,13,93,2,10,20,44
"COG2334",605,558,557,211,537,613,613,577,623,572
"COG2335",131,182,19,279,114,87,109,221,210,333
"COG2336",0,0,0,1,0,0,0,0,1,0
"COG2337",5,1,2,17,0,7,0,0,1,1
"COG2339",85,62,42,0,37,84,44,68,47,39
"COG2340",31,83,70,88,57,11,97,121,77,41
"COG2342",1,1,0,40,0,7,0,4,2,3
"COG2343",16,12,55,83,9,20,28,5,25,23
"COG2344",46,61,56,0,48,47,68,92,53,18
"COG2345",9,1,11,52,2,6,6,2,39,15
"COG2346",11,8,16,106,2,26,9,4,13,24
"COG2348",6,2,14,1,3,10,6,8,8,6
"COG2350",19,26,7,48,29,24,7,6,22,27
"COG2351",94,73,96,49,70,107,77,93,116,79
"COG2352",738,802,401,386,1217,567,891,1186,832,810
"COG2353",34,60,37,115,41,74,83,74,72,130
"COG2354",22,6,2,32,2,24,0,1,10,21
"COG2355",568,482,620,284,486,778,571,576,558,456
"COG2356",97,66,69,83,49,81,70,61,64,139
"COG2357",2,0,0,0,0,6,1,0,6,0
"COG2358",322,307,276,929,249,348,263,242,336,289
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",129,78,51,174,60,128,34,41,53,105
"COG2361",1,0,0,1,0,3,0,0,0,0
"COG2362",30,8,28,3,3,88,39,20,20,7
"COG2363",9,12,17,16,12,32,25,25,24,25
"COG2364",196,270,167,0,251,150,268,379,274,200
"COG2365",59,104,70,133,73,94,63,55,80,102
"COG2366",669,691,742,297,527,920,752,640,513,531
"COG2367",38,47,44,96,30,77,45,16,66,55
"COG2368",290,173,377,13,130,686,221,36,144,72
"COG2369",7,1,2,41,0,2,0,0,7,9
"COG2370",25,23,44,41,24,16,32,21,30,31
"COG2371",43,41,10,45,76,26,35,4,61,74
"COG2372",3,0,4,1,0,14,10,2,4,3
"COG2373",92,51,32,402,28,166,7,26,93,135
"COG2374",224,215,135,29,143,219,202,317,268,205
"COG2375",38,13,7,145,6,31,9,68,17,68
"COG2376",126,103,173,67,120,143,202,108,181,93
"COG2377",420,553,524,192,569,284,564,643,532,587
"COG2378",91,61,78,130,37,122,42,43,45,77
"COG2379",175,124,306,182,88,252,142,63,104,110
"COG2380",0,1,0,0,1,0,3,0,1,0
"COG2382",28,13,7,25,19,49,2,2,19,18
"COG2384",0,0,0,0,0,0,1,1,0,5
"COG2385",129,217,86,0,424,58,145,111,252,285
"COG2386",156,143,135,81,146,171,117,122,112,122
"COG2388",6,1,2,29,0,8,0,1,2,5
"COG2389",2,0,0,1,1,0,0,2,22,1
"COG2390",33,28,3,93,11,32,10,9,22,30
"COG2391",170,117,86,218,44,237,48,41,112,56
"COG2401",1,0,0,52,0,0,0,0,0,0
"COG2402",1,0,0,0,0,1,0,0,0,0
"COG2403",28,0,0,0,0,21,0,0,0,0
"COG2404",1,1,11,28,2,6,3,0,0,3
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",46,15,80,0,3,82,50,1,5,3
"COG2407",65,84,28,1,64,75,44,24,65,51
"COG2409",88,121,189,0,65,101,164,157,197,207
"COG2410",1,0,1,0,0,8,2,0,0,0
"COG2412",28,4,63,0,0,45,15,1,1,2
"COG2413",3,3,0,1,0,2,4,3,3,0
"COG2414",105,27,31,0,18,252,38,15,81,51
"COG2421",87,45,111,212,35,267,39,51,69,53
"COG2423",244,184,280,216,103,329,230,126,171,120
"COG2425",1,6,1,46,4,1,5,3,5,0
"COG2426",11,34,11,6,14,0,20,11,15,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",67,16,151,0,0,57,20,1,2,1
"COG2430",0,4,0,0,1,4,0,0,0,0
"COG2431",1,0,1,10,0,1,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",3,2,2,1,0,11,0,1,2,3
"COG2442",0,1,1,1,0,3,0,0,1,0
"COG2443",14,6,6,0,7,10,3,12,19,27
"COG2445",2,0,0,0,1,0,0,0,0,0
"COG2450",1,2,0,0,1,2,2,2,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,1,0,0,7,0,0,7,1
"COG2453",67,62,177,28,42,125,86,35,75,53
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,1,1,1
"COG2461",17,0,1,0,0,0,0,0,3,0
"COG2501",4,4,0,0,15,3,2,3,13,30
"COG2502",0,0,0,1,0,0,0,1,0,7
"COG2503",48,47,31,116,97,17,91,61,74,88
"COG2508",4,0,0,4,1,7,0,1,0,2
"COG2509",32,24,7,79,18,7,9,18,86,67
"COG2510",0,0,1,4,0,0,0,0,0,0
"COG2511",241,168,509,0,68,291,210,130,196,179
"COG2512",90,25,230,0,4,145,76,0,12,2
"COG2513",497,450,792,436,467,708,609,561,566,427
"COG2514",8,4,11,8,3,48,7,1,7,1
"COG2515",206,93,157,229,79,288,83,83,94,117
"COG2516",34,5,10,0,15,71,5,0,14,10
"COG2518",396,254,159,249,218,436,201,242,237,316
"COG2519",103,135,244,0,56,182,143,119,107,80
"COG2520",182,150,186,0,63,244,123,103,161,198
"COG2521",0,1,0,0,0,2,0,0,5,0
"COG2522",17,18,11,0,10,6,6,13,11,22
"COG2524",0,1,1,0,0,0,0,0,0,0
"COG2602",2,0,2,38,1,12,0,0,3,0
"COG2603",180,141,48,67,213,129,56,93,132,161
"COG2604",40,19,8,152,17,23,1,5,10,19
"COG2605",229,139,227,302,200,213,169,168,191,169
"COG2606",170,173,212,58,160,179,226,243,199,142
"COG2607",42,40,32,138,61,29,49,40,49,73
"COG2608",5,3,2,3,0,5,0,0,3,2
"COG2609",1033,1235,1318,341,1098,1158,1382,1681,1370,1102
"COG2610",113,102,42,138,67,68,44,32,47,45
"COG2703",8,0,5,1,1,2,0,3,1,3
"COG2704",0,1,1,0,0,0,0,0,0,0
"COG2706",42,36,62,60,32,167,41,11,60,60
"COG2710",136,209,12,41,370,3,69,56,229,444
"COG2715",16,11,13,30,9,11,6,12,5,22
"COG2716",40,9,20,19,12,23,17,9,17,29
"COG2717",69,90,48,90,72,52,75,136,119,86
"COG2718",15,7,8,119,10,6,3,25,5,32
"COG2719",25,2,18,126,5,2,4,28,13,48
"COG2720",7,34,22,0,6,10,23,15,22,14
"COG2721",421,592,379,226,526,340,590,576,615,450
"COG2723",190,245,115,124,181,84,245,296,218,256
"COG2730",175,170,87,14,146,130,200,220,144,197
"COG2731",1,0,1,0,2,2,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,4,0,9,5,11,2,0,5,12
"COG2738",36,73,41,23,108,39,70,74,61,58
"COG2740",6,23,7,123,11,9,4,9,32,38
"COG2746",37,30,80,0,40,54,61,37,24,46
"COG2747",0,0,2,1,0,0,0,1,0,0
"COG2755",347,427,218,143,519,364,352,366,402,474
"COG2759",713,771,775,222,696,694,848,903,815,665
"COG2761",71,109,58,168,47,96,62,56,79,80
"COG2764",15,3,13,19,0,31,1,0,2,6
"COG2766",29,8,49,187,12,13,5,48,11,80
"COG2768",8,9,27,0,7,23,31,4,18,4
"COG2770",27,11,26,13,13,36,3,7,6,13
"COG2771",37,26,10,243,43,50,12,8,33,77
"COG2801",824,80,88,1467,65,609,21,47,161,356
"COG2802",249,412,338,136,446,198,404,455,331,399
"COG2804",655,460,411,734,483,563,465,517,469,554
"COG2805",222,163,193,192,148,168,201,178,208,197
"COG2807",3,1,2,61,2,6,1,0,1,8
"COG2808",19,14,2,110,4,74,0,2,11,18
"COG2810",1,0,0,0,0,2,0,0,0,0
"COG2812",1040,1201,1166,412,1312,824,1339,1405,1098,1147
"COG2813",68,53,17,75,20,40,21,24,26,86
"COG2814",27,7,27,284,7,83,8,2,13,46
"COG2815",51,207,52,0,94,19,160,263,115,36
"COG2816",140,157,83,150,153,139,154,119,172,187
"COG2818",37,34,20,109,20,110,46,33,36,64
"COG2819",59,78,36,188,137,46,62,121,64,143
"COG2820",79,98,25,21,46,53,77,93,83,58
"COG2821",21,25,21,192,20,28,4,5,9,10
"COG2822",5,0,0,1,0,1,0,1,1,6
"COG2823",198,199,233,118,223,125,234,278,179,174
"COG2824",8,1,4,102,0,4,0,0,2,17
"COG2825",28,26,20,20,24,18,28,21,30,28
"COG2826",82,15,22,76,7,82,2,5,18,54
"COG2827",48,33,40,118,31,43,39,47,20,44
"COG2828",34,54,18,154,54,53,22,26,48,78
"COG2829",6,4,8,22,0,9,1,2,4,18
"COG2831",38,55,54,137,88,64,38,36,41,80
"COG2832",41,75,100,79,38,38,75,129,45,50
"COG2833",21,16,4,103,5,20,2,3,13,10
"COG2834",84,76,54,136,46,74,48,42,55,89
"COG2835",50,51,76,27,29,59,44,19,25,33
"COG2836",36,6,11,56,1,33,2,3,3,14
"COG2837",14,6,15,40,7,8,2,1,4,17
"COG2838",221,150,78,115,86,234,66,56,193,264
"COG2839",9,14,1,9,16,7,8,11,11,25
"COG2840",65,59,37,80,40,34,38,44,62,101
"COG2841",0,0,0,43,0,0,1,0,0,0
"COG2842",4,1,0,70,0,6,2,0,1,2
"COG2843",102,80,117,2,70,78,80,52,37,38
"COG2844",476,481,316,461,371,534,325,319,437,504
"COG2845",23,11,43,0,6,55,7,2,10,3
"COG2846",26,1,0,60,0,0,0,0,4,3
"COG2847",34,23,16,83,22,56,36,47,60,59
"COG2848",4,2,1,0,0,16,3,2,2,1
"COG2849",644,408,546,51,291,695,538,649,370,397
"COG2850",19,17,9,94,14,13,12,12,27,30
"COG2851",2,1,1,2,1,1,0,0,1,4
"COG2852",14,1,1,63,0,27,0,2,7,0
"COG2853",294,311,302,159,342,225,366,427,324,282
"COG2854",220,239,235,131,252,176,253,319,250,208
"COG2855",179,313,154,105,290,62,315,423,259,266
"COG2856",9,1,3,125,0,15,0,1,2,17
"COG2857",374,556,510,230,525,363,579,610,458,408
"COG2859",20,19,2,34,10,10,6,1,7,73
"COG2860",48,17,149,73,3,72,44,6,16,32
"COG2861",51,42,83,319,29,65,45,45,53,52
"COG2862",24,17,4,10,17,21,22,29,27,38
"COG2863",140,116,74,81,99,102,78,80,80,80
"COG2864",26,15,2,121,16,15,6,1,19,24
"COG2865",13,5,4,47,0,14,0,6,4,12
"COG2866",457,482,303,519,306,373,414,542,470,624
"COG2867",145,140,169,91,152,87,162,186,150,139
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",101,158,89,40,136,57,132,154,120,175
"COG2870",572,483,630,1350,490,512,420,536,423,491
"COG2871",198,239,157,127,262,84,211,273,244,330
"COG2872",100,90,95,35,73,98,112,90,112,128
"COG2873",816,965,796,334,1079,603,947,973,1002,840
"COG2874",10,27,5,0,4,9,14,23,25,27
"COG2875",132,84,200,51,128,86,37,7,30,55
"COG2876",164,166,83,118,130,157,181,213,131,139
"COG2877",412,487,401,418,490,350,488,466,489,435
"COG2878",50,29,11,32,15,21,16,21,16,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",2,0,0,10,0,0,0,0,0,1
"COG2884",124,156,134,151,126,132,148,193,121,146
"COG2885",669,610,370,916,510,567,473,545,536,815
"COG2887",241,221,201,383,131,236,214,213,177,174
"COG2888",0,1,19,0,0,0,8,0,0,0
"COG2890",619,673,730,298,697,315,370,375,300,307
"COG2891",16,24,22,9,24,14,18,18,30,11
"COG2893",13,19,17,62,18,2,7,6,10,8
"COG2894",28,47,4,10,104,9,13,2,46,101
"COG2895",181,189,59,382,170,168,83,149,161,222
"COG2896",488,445,477,194,257,515,410,333,432,384
"COG2897",480,375,721,162,399,717,539,361,397,328
"COG2898",3,1,0,29,0,13,1,1,3,6
"COG2899",14,12,1,6,5,3,3,7,22,27
"COG2900",0,3,0,0,0,1,0,1,0,4
"COG2901",28,33,25,4,41,21,37,38,33,28
"COG2902",212,54,51,790,44,264,20,30,79,127
"COG2904",51,55,21,149,55,13,26,54,41,60
"COG2905",48,4,14,210,5,25,3,6,16,78
"COG2906",1,2,1,9,0,0,2,1,1,6
"COG2907",249,552,549,183,526,215,629,684,539,480
"COG2908",245,456,162,1144,721,192,253,240,221,254
"COG2909",25,3,8,83,2,13,3,3,11,38
"COG2910",1,4,0,32,2,4,5,0,3,5
"COG2911",118,33,57,409,11,147,19,52,27,113
"COG2912",136,63,195,89,21,103,35,3,25,27
"COG2913",54,60,28,66,50,46,47,56,62,74
"COG2914",25,5,5,3,7,9,1,1,7,9
"COG2915",17,17,4,7,8,4,4,14,6,15
"COG2916",5,0,0,1,1,1,0,0,0,3
"COG2917",192,244,247,88,259,165,255,304,262,216
"COG2918",188,164,75,41,245,105,113,202,142,182
"COG2919",13,10,21,62,11,12,8,9,12,10
"COG2920",51,44,3,19,25,35,19,21,13,14
"COG2921",11,4,3,9,8,5,0,2,3,9
"COG2922",54,15,12,0,5,18,13,6,15,18
"COG2923",11,6,1,5,5,7,7,7,3,12
"COG2924",40,29,27,3,37,36,34,23,25,43
"COG2925",515,615,534,28,672,326,693,743,630,515
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,29,21,76,30,37,14,27,31,27
"COG2928",242,285,297,155,355,186,309,279,275,240
"COG2929",1,0,1,7,2,1,0,1,0,2
"COG2930",24,24,19,69,10,37,17,16,30,34
"COG2931",765,826,660,2900,781,671,888,804,733,813
"COG2932",13,7,2,106,6,26,3,4,3,14
"COG2933",13,8,14,52,2,13,1,2,2,27
"COG2935",74,45,28,133,43,93,29,21,56,60
"COG2936",550,514,370,281,365,684,290,466,627,744
"COG2937",93,76,94,21,119,71,73,76,78,112
"COG2938",25,27,24,61,26,22,19,13,21,24
"COG2939",135,117,115,188,59,115,78,98,103,110
"COG2940",130,173,96,225,166,57,176,187,260,119
"COG2941",156,264,215,31,286,100,283,294,255,221
"COG2942",55,35,9,79,15,75,10,7,28,38
"COG2943",14,6,3,158,5,20,7,1,12,51
"COG2944",3,0,1,12,0,1,1,1,1,7
"COG2945",135,212,270,111,192,147,252,294,219,175
"COG2946",0,1,0,0,0,0,0,1,0,5
"COG2947",207,161,303,71,203,107,96,103,100,96
"COG2948",18,0,4,352,0,33,2,1,17,10
"COG2949",5,1,0,18,1,5,1,0,1,2
"COG2951",425,456,448,237,455,304,469,503,425,448
"COG2954",46,39,22,6,79,55,42,32,47,95
"COG2956",111,79,113,18,61,114,98,96,49,62
"COG2957",199,209,158,128,310,204,347,173,165,218
"COG2958",3,0,1,0,0,0,0,1,2,0
"COG2959",42,10,24,19,23,24,4,5,16,41
"COG2960",5,5,5,20,6,19,7,12,14,24
"COG2961",17,14,5,101,21,11,21,14,14,34
"COG2962",262,261,279,131,254,180,269,303,212,209
"COG2963",133,13,3,179,8,49,1,5,16,58
"COG2964",10,2,4,1,2,29,4,17,3,0
"COG2965",0,0,0,0,0,0,0,0,0,2
"COG2966",6,4,2,36,1,2,0,0,8,22
"COG2967",83,74,72,106,54,95,65,45,71,65
"COG2968",52,36,147,66,5,101,67,4,26,31
"COG2969",27,16,2,6,4,16,5,6,9,21
"COG2971",53,17,21,28,19,71,18,6,62,51
"COG2972",38,13,20,117,4,41,10,13,22,39
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,4,2,36,8,0,2,2,3,19
"COG2975",16,22,8,10,21,5,18,18,10,24
"COG2976",35,48,35,6,32,29,28,27,37,51
"COG2977",23,18,7,32,1,21,9,11,11,9
"COG2978",26,8,26,264,14,31,6,4,20,52
"COG2979",2,0,2,39,1,4,0,2,0,6
"COG2980",25,18,14,0,9,20,9,5,9,14
"COG2981",22,11,7,115,14,15,5,8,14,27
"COG2982",76,47,35,682,39,61,13,10,27,49
"COG2983",26,26,6,71,16,28,8,13,26,46
"COG2984",8,3,5,187,5,1,1,0,0,6
"COG2985",6,0,3,7,0,10,2,0,4,3
"COG2986",348,237,144,425,126,309,205,191,240,298
"COG2987",141,124,83,148,59,311,232,241,261,372
"COG2988",29,41,1,18,125,1,11,8,43,115
"COG2989",21,39,4,184,20,24,16,16,33,86
"COG2990",1,0,0,0,0,3,0,0,0,0
"COG2991",2,5,7,0,3,0,2,3,9,12
"COG2992",282,323,382,731,379,175,361,441,296,286
"COG2993",63,9,16,209,4,43,0,61,23,31
"COG2994",0,0,0,103,0,0,1,5,0,0
"COG2995",7,2,2,57,0,16,1,1,3,28
"COG2996",11,15,4,27,6,12,2,8,10,25
"COG2998",47,39,39,37,38,91,38,54,75,91
"COG2999",1,0,5,0,0,0,0,2,2,4
"COG3000",501,637,424,245,547,412,659,509,596,753
"COG3001",134,80,41,76,134,97,46,28,95,141
"COG3002",30,7,15,108,9,55,0,7,8,18
"COG3004",229,307,364,171,284,218,385,359,284,253
"COG3005",17,0,1,75,0,3,1,1,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,15,11,29,16,15,9,7,24,41
"COG3008",21,7,2,131,5,14,0,1,9,33
"COG3009",3,2,0,30,0,2,0,0,2,12
"COG3010",9,7,3,7,12,2,9,7,23,16
"COG3011",38,51,11,25,41,58,50,62,93,110
"COG3012",18,6,6,35,1,7,2,5,15,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",10,6,4,3,4,18,2,4,6,16
"COG3015",1,0,0,1,0,0,0,0,0,0
"COG3016",10,2,7,101,3,20,6,5,7,11
"COG3017",11,10,11,11,13,13,2,2,3,10
"COG3018",20,31,27,0,25,27,21,28,34,53
"COG3019",53,84,12,93,140,55,47,62,59,80
"COG3021",17,13,9,95,22,50,11,16,27,77
"COG3022",219,238,187,62,227,191,242,211,243,269
"COG3023",247,294,310,664,351,170,352,431,296,246
"COG3024",4,9,8,9,10,1,7,5,4,5
"COG3025",10,8,12,166,9,2,2,4,5,32
"COG3026",16,11,18,13,2,4,3,1,5,23
"COG3027",86,95,139,21,132,71,135,193,117,93
"COG3028",9,7,3,9,12,6,2,2,4,18
"COG3029",7,0,1,1,0,21,0,0,2,1
"COG3030",139,148,186,65,162,156,199,208,175,147
"COG3031",28,20,17,34,30,25,17,17,11,20
"COG3033",93,109,58,50,85,10,99,179,84,28
"COG3034",35,13,17,19,12,67,13,17,33,39
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",57,129,31,133,126,19,110,90,122,99
"COG3039",182,12,13,50,10,94,7,33,60,65
"COG3040",20,45,33,28,23,15,35,49,36,40
"COG3041",1,0,0,2,0,1,0,0,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",3,0,0,11,0,0,0,0,0,0
"COG3044",22,0,8,0,16,42,4,1,3,0
"COG3045",9,1,0,23,1,6,1,0,2,13
"COG3046",401,1148,325,236,1180,75,1176,1317,1064,1018
"COG3047",33,14,6,156,9,27,15,7,26,35
"COG3048",0,0,0,3,0,0,0,0,1,0
"COG3049",4,7,2,1,0,2,2,3,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,2,9,0,3,6,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,1,1,0,0,5,0,0,0,0
"COG3055",13,18,2,0,19,41,9,6,27,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,1,0,0,0,0,0,0,10
"COG3058",1,0,2,1,0,5,0,0,0,0
"COG3059",9,0,0,0,1,0,0,2,1,9
"COG3060",3,1,0,1,0,0,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,2,0,0,0,0,0,0
"COG3063",24,3,19,13,6,12,1,2,11,25
"COG3064",5,0,0,1,1,1,0,2,1,18
"COG3065",6,0,4,3,0,1,0,0,0,1
"COG3066",5,1,2,1,2,2,0,1,1,13
"COG3067",81,130,13,12,155,22,79,158,85,123
"COG3068",2,1,1,8,0,1,0,0,1,8
"COG3069",4,4,0,0,6,3,0,1,0,19
"COG3070",3,2,1,34,5,5,3,1,3,3
"COG3071",72,35,35,20,30,54,36,9,39,42
"COG3072",29,4,12,4,3,24,5,6,3,32
"COG3073",4,0,6,3,1,4,3,1,3,17
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,4,0,0,3,2,0,1,1
"COG3076",2,2,3,0,0,0,0,3,3,4
"COG3077",1,0,0,4,0,7,0,0,2,7
"COG3078",1,0,1,2,0,0,0,0,0,6
"COG3079",55,32,14,2,7,16,7,2,7,13
"COG3080",7,0,0,0,0,31,0,0,0,1
"COG3081",16,3,6,14,1,4,0,3,3,16
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",22,13,27,1,9,28,22,2,28,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,1,1,1,2,1,0,0,2,22
"COG3086",6,0,0,4,0,0,1,0,0,5
"COG3087",16,12,11,15,13,16,2,2,6,21
"COG3088",205,229,216,58,228,192,268,255,172,177
"COG3089",6,3,0,1,3,1,0,0,4,5
"COG3090",73,117,32,402,129,79,95,126,92,104
"COG3091",6,6,0,15,2,0,1,0,5,8
"COG3092",4,1,0,0,0,0,0,0,0,10
"COG3093",11,0,3,32,2,13,0,3,3,14
"COG3094",3,0,1,4,2,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,5,6,0,2,1,2,1,6
"COG3099",0,0,0,0,0,0,1,0,0,4
"COG3100",6,3,1,6,2,3,0,0,1,9
"COG3101",11,2,0,12,6,1,2,2,4,15
"COG3102",0,0,2,0,0,0,0,0,0,0
"COG3103",10,2,0,8,3,3,0,3,4,10
"COG3104",245,261,112,269,266,199,240,268,313,420
"COG3105",6,3,1,3,5,2,1,3,2,5
"COG3106",13,4,1,49,0,16,0,3,6,31
"COG3107",55,37,60,32,52,37,27,18,34,73
"COG3108",11,20,11,50,14,3,8,5,8,27
"COG3109",0,0,0,3,1,1,0,0,1,5
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",1,0,0,0,0,0,0,0,0,0
