"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG2211",289,865,751,401,536,683,377,661,364,793
"COG2212",2,0,2,0,1,0,22,22,5,15
"COG2213",2,68,36,58,164,61,73,23,28,213
"COG2214",103,203,182,159,185,578,328,385,350,417
"COG2215",12,29,14,8,27,7,54,38,18,22
"COG2216",2,0,0,0,0,0,23,30,0,33
"COG2217",662,530,461,365,855,787,2567,3050,953,4430
"COG2218",30,45,10,8,47,21,15,4,13,4
"COG2219",175,61,2,179,135,52,107,0,164,0
"COG2220",756,557,719,611,500,765,612,236,500,317
"COG2221",47,65,24,23,50,38,24,11,31,5
"COG2222",14,27,29,48,30,24,64,48,26,68
"COG2223",41,40,41,14,22,130,153,98,121,80
"COG2224",416,588,600,461,594,462,439,323,322,372
"COG2225",630,953,1061,952,829,934,644,470,745,596
"COG2226",702,703,758,726,647,846,514,271,716,336
"COG2227",238,492,588,446,423,533,346,293,388,312
"COG2229",1,0,1,0,0,0,1,0,0,0
"COG2230",309,948,1099,997,861,944,496,635,818,529
"COG2231",11,2,0,6,2,0,8,1,11,0
"COG2232",5,19,12,16,8,8,4,5,5,3
"COG2233",297,174,83,178,310,135,313,80,205,82
"COG2234",583,338,252,268,442,509,1016,847,802,1012
"COG2235",9,3,1,5,12,14,33,25,58,62
"COG2236",181,295,313,286,278,301,133,87,154,91
"COG2237",140,36,3,198,108,26,45,0,76,0
"COG2238",56,33,0,49,61,28,26,0,55,0
"COG2239",544,905,974,772,808,901,594,436,619,444
"COG2240",0,10,35,1,5,5,20,19,8,19
"COG2241",102,78,116,143,58,181,57,30,99,30
"COG2242",155,87,107,140,59,154,87,51,100,29
"COG2243",132,78,145,93,71,123,93,36,112,22
"COG2244",505,349,277,274,346,268,651,776,490,703
"COG2246",19,15,2,5,24,7,22,17,10,63
"COG2247",5,3,0,31,2,0,72,47,18,284
"COG2249",54,205,378,279,147,185,143,137,135,113
"COG2250",5,0,0,7,3,0,4,0,8,0
"COG2251",85,188,182,143,247,339,163,215,162,369
"COG2252",214,457,644,416,482,470,249,78,330,32
"COG2253",1,0,0,0,0,0,1,0,1,4
"COG2255",479,345,336,322,327,368,340,543,384,363
"COG2256",489,263,176,120,229,260,397,363,315,436
"COG2257",9,2,8,6,5,0,21,17,19,12
"COG2258",128,69,59,77,101,65,151,73,135,127
"COG2259",85,87,117,120,83,58,157,70,110,66
"COG2260",1,0,0,4,4,0,0,0,0,0
"COG2261",0,0,2,1,0,0,15,29,3,36
"COG2262",618,572,432,642,495,359,503,344,561,460
"COG2263",19,24,1,11,51,27,2,3,24,2
"COG2264",230,186,211,196,153,246,241,261,252,261
"COG2265",404,303,227,293,246,193,462,359,416,482
"COG2266",25,2,0,70,10,0,28,0,37,0
"COG2267",100,222,173,181,202,83,150,223,123,219
"COG2268",196,125,80,72,191,88,313,165,232,224
"COG2269",139,37,24,23,30,7,41,28,40,12
"COG2270",545,611,444,592,734,549,415,269,612,353
"COG2271",110,22,4,33,27,29,51,4,54,0
"COG2272",349,485,408,333,324,292,334,703,236,709
"COG2273",187,308,208,195,235,237,220,127,159,169
"COG2274",289,288,301,149,246,282,430,502,312,309
"COG2301",320,314,502,483,310,290,325,334,347,269
"COG2302",1,46,66,3,57,154,1,0,6,0
"COG2303",1878,2023,2434,1847,1752,1909,1999,1450,1722,1078
"COG2304",1010,428,392,429,390,262,718,643,650,606
"COG2306",7,0,0,4,0,0,1,0,0,0
"COG2307",10,187,156,21,16,316,274,253,74,323
"COG2308",19,330,336,53,33,594,422,343,105,513
"COG2309",257,154,118,147,209,126,104,21,159,40
"COG2310",7,2,1,1,5,3,18,1,11,8
"COG2311",40,96,52,109,47,63,116,244,75,338
"COG2312",17,4,2,2,6,6,16,39,9,18
"COG2313",179,82,52,98,97,72,88,37,60,91
"COG2314",2,1,14,7,4,6,25,49,21,59
"COG2315",5,2,6,4,9,10,40,43,24,34
"COG2316",46,9,2,8,3,3,18,4,23,9
"COG2317",127,299,268,174,337,498,68,54,227,26
"COG2318",18,6,9,4,6,3,51,40,13,36
"COG2319",728,575,287,98,775,846,323,105,516,37
"COG2320",2,4,2,3,4,1,5,0,12,2
"COG2321",1,2,7,1,7,8,70,135,6,110
"COG2322",103,68,66,40,46,46,28,13,47,10
"COG2323",9,0,1,0,0,0,41,86,9,101
"COG2324",5,26,18,16,16,11,3,1,27,2
"COG2326",125,157,164,126,165,112,261,246,191,285
"COG2327",13,8,14,8,10,18,73,90,13,190
"COG2329",124,32,210,134,48,47,71,14,69,13
"COG2331",88,47,25,45,22,16,52,17,56,29
"COG2332",98,102,132,121,108,215,124,98,175,68
"COG2333",181,17,42,22,20,0,286,206,127,346
"COG2334",705,629,658,600,644,565,472,301,489,256
"COG2335",104,173,194,97,63,143,141,310,83,294
"COG2336",0,0,0,0,1,0,2,2,3,0
"COG2337",15,2,1,3,2,0,7,10,7,5
"COG2339",77,54,68,54,64,52,27,1,46,1
"COG2340",25,79,47,74,80,55,51,151,49,92
"COG2342",7,0,0,4,2,0,6,29,7,36
"COG2343",10,16,19,63,11,10,40,32,37,56
"COG2344",61,51,20,43,69,38,31,0,41,0
"COG2345",18,6,13,0,4,8,15,4,17,8
"COG2346",28,6,11,21,13,0,38,37,25,44
"COG2348",8,11,4,13,5,1,2,0,8,0
"COG2350",20,35,19,6,20,41,34,34,18,23
"COG2351",57,82,82,72,131,75,85,19,77,34
"COG2352",346,864,990,724,732,1131,473,232,377,177
"COG2353",112,87,103,101,63,69,166,261,91,266
"COG2354",13,2,13,5,7,2,132,122,43,105
"COG2355",648,490,664,548,523,453,451,638,578,372
"COG2356",127,64,93,59,116,28,111,63,67,73
"COG2357",4,0,3,2,1,1,9,28,2,48
"COG2358",288,288,210,273,313,276,412,426,277,235
"COG2359",3,0,0,0,0,0,0,0,0,0
"COG2360",173,70,87,71,48,41,162,147,85,131
"COG2361",2,1,0,0,2,0,5,2,0,4
"COG2362",79,10,2,20,22,15,39,0,60,0
"COG2363",58,15,21,23,21,6,54,29,52,23
"COG2364",161,251,274,208,292,281,88,12,105,67
"COG2365",92,97,74,73,88,60,129,133,67,177
"COG2366",984,650,443,645,629,409,831,537,742,707
"COG2367",23,55,16,33,54,28,124,298,90,359
"COG2368",437,185,23,303,172,94,326,44,223,23
"COG2369",0,1,2,3,3,0,56,65,12,49
"COG2370",10,32,19,51,35,19,16,26,46,16
"COG2371",17,53,48,16,25,101,35,26,30,14
"COG2372",13,3,0,25,0,3,24,5,40,69
"COG2373",261,33,90,30,56,38,277,497,126,324
"COG2374",174,166,204,186,284,191,281,85,268,52
"COG2375",10,12,51,31,14,15,108,142,63,231
"COG2376",111,116,128,127,173,154,165,120,113,257
"COG2377",272,573,655,504,477,484,264,183,384,127
"COG2378",119,29,48,70,61,18,331,246,137,436
"COG2379",138,91,102,237,59,63,137,87,189,95
"COG2380",0,0,0,1,1,0,0,0,4,0
"COG2382",34,3,4,4,2,8,25,19,35,40
"COG2384",6,1,2,0,1,1,0,0,4,0
"COG2385",48,280,192,85,291,500,32,2,84,1
"COG2386",216,164,142,148,118,83,143,109,188,85
"COG2388",2,0,1,0,0,0,44,48,5,81
"COG2389",0,0,4,1,0,11,0,0,0,0
"COG2390",44,18,42,15,23,10,139,69,20,182
"COG2391",305,77,50,45,95,58,221,215,70,202
"COG2401",0,0,1,0,1,1,0,20,0,5
"COG2402",0,0,0,0,0,0,0,1,0,9
"COG2403",9,0,0,0,0,0,10,0,0,0
"COG2404",3,0,2,9,1,0,12,15,6,10
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",36,5,0,27,8,3,22,0,33,0
"COG2407",99,91,62,37,45,56,40,4,27,1
"COG2409",102,84,2,174,219,138,231,104,244,634
"COG2410",10,0,0,1,0,0,7,0,12,0
"COG2412",26,3,0,52,6,0,10,0,12,0
"COG2413",2,1,0,2,2,0,1,0,1,0
"COG2414",281,18,1,26,38,24,129,53,118,11
"COG2421",212,35,59,89,45,25,159,147,79,147
"COG2423",387,132,104,275,189,116,246,123,274,95
"COG2425",0,4,5,1,6,3,0,5,2,0
"COG2426",1,28,1,9,14,11,3,0,16,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",37,7,0,94,12,2,38,0,65,0
"COG2430",3,1,0,0,0,0,0,0,0,0
"COG2431",1,0,8,1,0,0,14,11,17,2
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",2,0,0,0,2,2,3,1,1,9
"COG2442",3,0,0,1,1,0,4,5,0,11
"COG2443",3,9,1,5,22,15,3,0,5,0
"COG2445",2,0,0,0,0,0,1,3,1,3
"COG2450",0,0,0,1,4,2,1,0,2,0
"COG2451",0,1,0,0,1,0,0,0,0,0
"COG2452",5,0,1,2,0,0,4,0,16,0
"COG2453",80,41,49,108,49,50,74,5,90,6
"COG2454",0,0,1,0,0,0,1,0,0,0
"COG2457",1,2,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",16,10,5,0,13,35,1,0,5,0
"COG2502",0,0,3,0,0,0,2,21,4,7
"COG2503",26,96,74,68,40,56,77,106,44,123
"COG2508",3,0,0,1,3,0,52,30,6,152
"COG2509",96,29,51,8,28,63,50,132,26,148
"COG2510",0,0,0,0,0,0,12,4,3,5
"COG2511",78,57,1,201,99,108,123,0,266,0
"COG2512",56,4,0,170,4,6,47,0,90,0
"COG2513",525,457,519,689,449,465,476,231,657,229
"COG2514",46,0,1,2,2,3,35,17,20,30
"COG2515",310,106,114,126,103,82,207,58,185,40
"COG2516",17,10,0,0,10,29,21,29,12,6
"COG2518",431,295,283,199,224,212,295,283,209,191
"COG2519",124,72,20,211,145,75,79,11,131,110
"COG2520",193,103,0,146,162,119,94,0,135,0
"COG2521",1,1,0,0,1,2,0,0,0,0
"COG2522",1,10,0,4,12,10,2,0,3,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",6,0,1,0,3,0,22,82,2,47
"COG2603",187,151,179,54,144,227,75,81,72,50
"COG2604",58,16,21,32,29,7,178,80,172,23
"COG2605",178,242,116,171,347,198,93,133,255,95
"COG2606",123,174,160,187,259,183,264,79,199,161
"COG2607",25,50,92,57,38,43,87,84,49,46
"COG2608",15,3,4,1,2,3,41,32,10,84
"COG2609",593,535,576,614,717,1239,814,497,1102,526
"COG2610",108,68,108,75,87,20,189,78,63,231
"COG2703",0,0,9,4,4,0,15,49,12,8
"COG2704",1,0,1,0,0,0,0,1,22,0
"COG2706",187,17,26,46,48,32,170,18,176,126
"COG2710",0,298,328,52,260,568,45,99,65,183
"COG2715",24,10,9,13,10,8,65,62,32,29
"COG2716",62,15,16,14,21,10,82,23,70,14
"COG2717",53,80,119,131,78,37,38,33,28,26
"COG2718",25,4,14,20,10,2,108,129,57,71
"COG2719",29,4,16,18,13,2,133,119,75,100
"COG2720",5,10,6,27,17,10,4,0,12,1
"COG2721",366,468,586,432,506,596,234,74,345,86
"COG2723",122,222,154,157,344,111,134,35,102,145
"COG2730",43,71,47,58,61,133,115,12,85,80
"COG2731",6,1,1,0,1,1,0,1,7,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,11,9,4,0,82,98,25,124
"COG2738",60,86,132,73,40,60,35,8,39,4
"COG2740",2,22,20,17,16,19,49,135,22,108
"COG2746",31,10,18,16,6,34,29,3,64,2
"COG2747",1,0,2,0,3,0,13,4,3,1
"COG2755",432,417,521,240,291,474,399,232,281,426
"COG2759",635,767,806,780,792,751,361,158,547,75
"COG2761",124,98,92,86,63,63,157,148,65,192
"COG2764",38,0,3,2,1,0,37,20,10,13
"COG2766",63,10,22,33,27,10,190,208,97,127
"COG2768",10,5,0,40,3,18,12,0,45,0
"COG2770",14,4,22,7,4,3,57,85,49,90
"COG2771",34,26,55,19,42,54,399,777,83,730
"COG2801",1864,59,321,122,315,35,2614,2344,977,2694
"COG2802",197,396,433,404,328,412,178,124,333,113
"COG2804",402,204,287,221,265,509,950,565,730,828
"COG2805",250,124,195,149,240,245,232,139,226,258
"COG2807",6,0,8,7,0,0,73,72,3,198
"COG2808",69,7,6,5,4,5,56,47,14,68
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",894,1267,1216,1120,1141,1265,606,520,932,664
"COG2813",78,48,67,29,43,19,268,215,99,290
"COG2814",52,11,22,23,19,2,365,254,100,504
"COG2815",63,132,55,126,184,97,17,1,58,0
"COG2816",172,149,209,145,115,141,210,238,180,275
"COG2818",184,49,56,42,55,24,219,197,126,187
"COG2819",74,99,147,64,58,52,180,76,74,84
"COG2820",77,138,58,58,120,57,36,3,41,8
"COG2821",26,12,17,40,8,12,103,222,116,186
"COG2822",2,1,4,2,13,0,39,2,7,10
"COG2823",135,214,251,220,178,192,155,118,205,100
"COG2824",30,1,9,3,6,0,77,60,22,83
"COG2825",42,35,26,25,21,9,30,18,24,12
"COG2826",235,2,22,7,28,4,382,127,170,133
"COG2827",41,43,34,33,34,27,116,223,60,239
"COG2828",36,44,65,42,30,23,130,139,96,83
"COG2829",1,1,14,6,7,1,85,94,40,35
"COG2831",61,50,53,64,31,56,136,299,186,173
"COG2832",25,51,43,117,86,49,45,62,94,30
"COG2833",23,8,3,4,3,4,31,51,10,84
"COG2834",111,77,79,59,55,51,120,206,114,136
"COG2835",62,34,43,75,24,24,60,17,55,11
"COG2836",33,3,10,3,11,0,63,33,40,16
"COG2837",11,4,8,15,27,2,70,96,25,113
"COG2838",429,157,205,132,95,93,277,160,316,113
"COG2839",3,20,17,9,14,12,5,2,1,0
"COG2840",72,66,63,71,39,39,119,95,91,49
"COG2841",0,0,0,0,0,0,15,15,1,19
"COG2842",3,0,6,1,1,0,40,84,5,88
"COG2843",132,59,21,92,100,80,89,13,89,7
"COG2844",653,561,508,430,352,314,643,716,590,513
"COG2845",41,2,0,16,16,2,20,13,10,7
"COG2846",5,0,3,0,2,1,15,13,8,11
"COG2847",44,53,53,55,47,36,123,131,77,164
"COG2848",11,1,1,4,2,6,8,4,12,1
"COG2849",601,393,231,448,468,297,328,112,486,51
"COG2850",49,38,26,21,32,30,113,167,79,127
"COG2851",1,0,0,0,0,0,18,2,4,16
"COG2852",76,1,14,2,1,0,66,105,7,143
"COG2853",188,321,443,344,301,340,198,137,324,81
"COG2854",86,138,157,125,114,272,152,130,257,51
"COG2855",69,313,423,324,212,234,130,53,148,118
"COG2856",4,1,17,10,10,0,157,57,24,280
"COG2857",365,497,515,618,477,422,318,330,347,270
"COG2859",17,17,34,5,59,26,47,26,22,42
"COG2860",39,12,19,114,24,4,139,165,103,123
"COG2861",81,19,20,58,40,24,141,136,89,104
"COG2862",8,21,45,26,13,23,36,7,12,3
"COG2863",132,104,130,111,81,60,187,202,153,129
"COG2864",6,9,2,5,7,4,12,26,9,3
"COG2865",6,6,6,3,8,2,162,121,56,367
"COG2866",352,406,224,297,567,403,282,262,421,397
"COG2867",81,145,185,167,133,135,111,89,111,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",82,178,169,126,102,109,69,60,122,24
"COG2870",481,612,421,473,905,391,265,1198,569,666
"COG2871",159,289,297,208,240,190,158,157,184,70
"COG2872",79,91,98,88,114,67,64,23,113,18
"COG2873",644,994,1029,903,1000,1075,528,340,675,530
"COG2874",8,12,1,6,38,21,8,0,10,0
"COG2875",130,76,75,166,63,171,78,33,103,17
"COG2876",236,171,152,118,177,131,108,52,108,44
"COG2877",393,426,506,463,406,435,250,247,338,162
"COG2878",49,30,26,12,20,5,41,50,29,9
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",2,0,5,0,0,0,14,21,13,3
"COG2884",126,142,141,135,164,108,195,192,136,247
"COG2885",682,595,787,468,570,484,954,1297,665,1087
"COG2887",205,182,127,235,219,120,425,722,183,1206
"COG2888",0,3,0,3,0,0,0,0,10,0
"COG2890",647,675,675,646,611,604,512,361,644,468
"COG2891",32,29,16,17,18,9,42,41,36,16
"COG2893",10,21,21,9,21,21,28,71,18,66
"COG2894",16,69,65,11,62,128,84,25,40,16
"COG2895",202,184,306,154,125,74,317,430,258,383
"COG2896",488,384,291,396,446,413,370,234,447,289
"COG2897",596,315,357,646,348,334,504,230,509,269
"COG2898",2,1,5,1,2,1,68,51,4,55
"COG2899",3,11,20,9,14,10,30,110,6,110
"COG2900",0,1,4,2,0,0,22,3,10,1
"COG2901",39,48,52,30,23,26,36,27,32,6
"COG2902",346,32,70,89,47,14,683,1156,298,923
"COG2904",38,58,71,59,40,37,70,143,56,52
"COG2905",11,3,43,10,13,1,288,266,121,107
"COG2906",9,4,7,3,2,0,25,3,13,0
"COG2907",97,513,638,502,467,556,174,224,466,124
"COG2908",230,306,276,200,201,189,301,269,174,261
"COG2909",13,6,42,13,17,0,305,278,106,430
"COG2910",2,0,4,1,1,1,6,6,8,6
"COG2911",58,19,62,74,60,5,551,1108,216,880
"COG2912",228,22,22,130,20,25,112,26,158,30
"COG2913",51,70,67,52,41,48,88,93,55,94
"COG2914",30,7,6,6,5,0,29,15,13,4
"COG2915",35,22,6,4,9,2,32,30,32,6
"COG2916",0,1,4,2,1,0,28,14,17,5
"COG2917",69,109,132,108,110,218,117,129,170,109
"COG2918",199,245,234,159,109,152,189,123,130,44
"COG2919",32,10,19,12,8,7,43,34,30,22
"COG2920",42,28,18,10,19,9,41,11,23,7
"COG2921",25,3,4,5,8,2,22,15,16,6
"COG2922",24,12,1,4,7,4,35,12,29,0
"COG2923",10,12,13,9,9,7,32,6,15,1
"COG2924",56,42,35,30,22,11,36,20,38,7
"COG2925",315,655,767,648,563,654,256,70,396,10
"COG2926",0,0,0,0,0,0,0,0,3,0
"COG2927",38,31,46,20,19,30,62,87,41,84
"COG2928",179,288,327,274,236,325,120,130,235,84
"COG2929",4,0,2,2,1,0,13,14,7,7
"COG2930",34,25,20,26,24,19,34,59,70,29
"COG2931",961,723,670,677,1008,679,841,547,1039,391
"COG2932",21,7,7,8,3,1,74,226,18,185
"COG2933",16,0,13,13,8,2,81,67,60,40
"COG2935",108,55,71,34,52,41,148,167,112,152
"COG2936",737,481,229,279,508,562,446,154,654,131
"COG2937",60,97,156,90,61,64,245,169,188,72
"COG2938",23,23,24,26,14,6,49,67,30,51
"COG2939",84,155,79,98,109,82,156,233,90,218
"COG2940",62,211,193,133,184,244,32,111,70,109
"COG2941",74,279,341,228,278,229,81,76,135,61
"COG2942",76,38,34,11,26,8,92,148,39,133
"COG2943",7,11,28,31,10,3,220,244,62,168
"COG2944",5,1,8,2,4,0,19,22,28,21
"COG2945",25,91,132,115,94,243,136,150,170,104
"COG2946",2,0,0,3,2,0,12,2,6,1
"COG2947",146,190,164,253,180,218,167,96,218,83
"COG2948",10,0,9,2,2,0,132,526,32,530
"COG2949",9,1,4,1,0,0,6,4,9,3
"COG2951",244,466,566,452,398,397,477,439,334,342
"COG2954",50,49,66,19,82,85,40,11,48,11
"COG2956",139,70,43,107,88,43,143,84,143,28
"COG2957",111,131,115,105,85,185,216,205,242,195
"COG2958",3,0,0,0,0,0,2,0,5,0
"COG2959",43,17,26,16,17,5,86,92,83,23
"COG2960",9,13,31,18,14,12,38,33,33,25
"COG2961",19,19,28,21,8,14,93,119,55,69
"COG2962",161,226,328,251,224,243,235,211,155,253
"COG2963",216,6,34,15,27,1,342,320,123,156
"COG2964",15,2,0,1,4,0,6,3,13,0
"COG2965",1,0,0,0,0,0,1,3,0,1
"COG2966",10,2,5,7,4,1,48,2,39,13
"COG2967",111,56,78,52,61,51,108,85,87,65
"COG2968",48,13,11,107,10,7,119,192,125,168
"COG2969",34,12,12,7,10,1,53,16,34,8
"COG2971",120,28,26,21,39,22,134,34,70,69
"COG2972",56,7,36,18,19,4,225,301,59,324
"COG2973",0,0,0,0,0,0,0,0,5,0
"COG2974",7,7,21,9,5,2,125,59,61,24
"COG2975",15,17,32,13,7,20,2,3,10,1
"COG2976",48,38,30,36,28,24,71,43,57,12
"COG2977",48,15,8,8,27,6,32,24,17,8
"COG2978",47,13,40,26,21,11,146,325,103,252
"COG2979",1,0,1,0,1,0,39,26,13,20
"COG2980",40,24,9,14,5,1,46,7,39,3
"COG2981",49,13,16,19,6,7,108,90,43,117
"COG2982",97,31,31,35,25,16,247,318,114,229
"COG2983",33,47,34,19,6,11,66,101,27,80
"COG2984",1,1,9,6,12,0,73,31,47,17
"COG2985",3,0,2,0,0,1,9,2,17,5
"COG2986",369,175,87,132,265,165,269,265,200,230
"COG2987",357,201,117,157,360,199,208,229,203,171
"COG2988",19,68,90,11,44,145,80,44,73,6
"COG2989",17,32,50,10,16,12,100,173,26,153
"COG2990",0,0,0,0,0,0,0,0,5,0
"COG2991",4,1,3,4,1,3,17,7,21,2
"COG2992",136,318,444,371,327,332,134,199,287,101
"COG2993",23,6,22,17,29,6,107,186,57,138
"COG2994",0,0,3,1,0,0,0,90,2,66
"COG2995",13,0,13,2,5,1,88,74,59,39
"COG2996",37,12,23,9,6,5,60,33,30,16
"COG2998",96,78,100,56,59,55,55,40,66,10
"COG2999",2,0,3,1,4,0,0,0,10,0
"COG3000",412,772,680,562,566,514,527,486,470,510
"COG3001",121,92,130,42,80,172,116,97,109,73
"COG3002",47,9,13,24,6,0,70,137,130,41
"COG3004",158,254,336,324,272,297,319,343,318,464
"COG3005",0,0,1,3,0,0,7,2,19,6
"COG3006",0,0,2,0,0,0,0,0,10,0
"COG3007",51,20,33,12,8,10,35,36,52,14
"COG3008",31,1,13,15,8,4,92,122,55,48
"COG3009",6,1,5,5,0,0,19,13,12,9
"COG3010",10,16,23,10,7,13,4,1,4,3
"COG3011",58,122,104,43,64,115,80,47,70,33
"COG3012",34,5,11,12,5,8,54,25,41,43
"COG3013",0,0,0,0,0,0,3,20,3,19
"COG3014",31,3,9,1,6,0,17,44,18,46
"COG3015",1,0,1,0,1,0,2,0,1,1
"COG3016",19,9,12,25,10,12,52,32,75,28
"COG3017",32,2,15,14,7,0,32,31,44,8
"COG3018",19,26,53,29,28,28,39,20,31,2
"COG3019",35,72,87,57,33,86,231,221,80,157
"COG3021",32,27,52,13,32,19,60,94,35,61
"COG3022",269,293,245,226,234,178,208,98,213,119
"COG3023",150,296,401,310,242,294,234,652,292,510
"COG3024",3,9,11,11,10,6,23,5,15,5
"COG3025",17,7,18,7,17,1,139,97,62,61
"COG3026",24,8,7,8,10,4,88,64,48,25
"COG3027",59,108,123,132,111,116,46,30,80,14
"COG3028",27,5,10,10,2,1,65,55,30,11
"COG3029",33,0,0,0,0,0,13,0,7,0
"COG3030",137,180,176,192,156,164,109,65,171,24
"COG3031",29,14,39,20,20,6,54,103,41,59
"COG3033",2,96,45,102,155,86,10,64,45,48
"COG3034",99,39,37,13,25,12,115,101,37,72
"COG3036",0,0,0,0,0,0,0,1,1,0
"COG3037",0,0,1,0,0,0,0,1,10,0
"COG3038",16,121,147,64,41,94,186,251,67,187
"COG3039",1065,15,52,14,37,9,536,102,166,47
"COG3040",27,50,31,53,27,22,61,56,104,24
"COG3041",8,0,0,0,4,0,5,0,0,5
"COG3042",0,0,0,0,0,0,0,0,3,1
"COG3043",0,0,2,0,0,0,3,8,5,1
"COG3044",66,2,3,1,5,8,35,0,29,0
"COG3045",5,2,6,5,4,3,54,36,20,20
"COG3046",65,1126,1186,878,235,1249,157,380,368,316
"COG3047",41,19,18,25,25,10,131,212,55,148
"COG3048",0,0,1,0,0,0,1,0,6,0
"COG3049",6,1,6,3,1,1,19,4,8,12
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",21,2,0,0,2,1,7,2,5,0
"COG3053",0,0,0,2,1,0,0,0,5,0
"COG3054",13,0,2,3,2,0,4,0,10,0
"COG3055",47,6,18,1,9,17,24,5,28,3
"COG3056",0,0,1,0,0,0,0,0,3,0
"COG3057",4,0,5,1,2,0,13,7,17,2
"COG3058",6,0,0,0,0,0,10,1,0,0
"COG3059",2,0,6,4,0,0,39,4,9,3
"COG3060",6,1,5,1,4,0,14,5,15,3
"COG3061",0,0,0,0,0,0,0,0,4,0
"COG3062",0,0,0,0,0,0,1,4,1,1
"COG3063",37,2,13,12,12,2,74,43,51,17
"COG3064",6,0,8,4,3,0,30,20,14,1
"COG3065",1,0,2,9,2,0,35,18,35,2
"COG3066",2,0,6,3,4,0,21,14,19,1
"COG3067",39,148,169,81,54,79,110,56,73,25
"COG3068",5,2,3,3,6,0,37,22,26,4
"COG3069",0,18,23,0,2,2,1,0,9,0
"COG3070",13,3,3,0,4,1,8,12,17,5
"COG3071",89,34,29,42,19,9,135,96,76,34
"COG3072",30,3,26,22,17,0,211,49,121,21
"COG3073",20,2,14,4,5,1,49,15,19,3
"COG3074",0,0,2,0,0,0,0,0,4,0
"COG3075",9,4,0,4,3,2,5,0,7,0
"COG3076",2,1,3,0,0,0,17,5,19,0
"COG3077",0,0,1,0,1,0,10,13,0,12
"COG3078",0,0,4,0,0,0,0,7,7,1
"COG3079",48,15,15,11,13,1,66,39,51,9
"COG3080",23,0,0,0,0,0,20,2,1,0
"COG3081",10,3,10,9,6,0,100,35,51,6
"COG3082",0,0,0,2,1,0,10,0,8,0
"COG3083",45,27,17,27,39,13,60,30,106,8
"COG3084",0,0,0,0,0,0,0,0,3,0
"COG3085",1,1,4,4,2,0,70,5,38,4
"COG3086",8,0,4,2,2,0,31,12,18,2
"COG3087",29,8,14,12,2,3,60,27,26,10
"COG3088",184,244,218,244,204,171,127,86,195,55
"COG3089",6,1,9,5,4,3,18,4,18,3
"COG3090",74,81,220,76,62,83,204,199,65,157
"COG3091",13,1,2,2,7,1,26,17,24,8
"COG3092",3,0,3,3,2,0,19,8,9,1
"COG3093",13,1,5,3,9,0,71,81,21,57
"COG3094",5,0,3,1,3,0,6,10,12,1
"COG3095",0,0,1,0,0,0,0,0,3,0
"COG3096",0,0,2,0,0,0,0,0,27,0
"COG3097",0,0,0,0,0,0,0,0,5,0
"COG3098",12,4,5,1,2,0,11,22,12,5
"COG3099",0,0,1,0,0,1,0,2,1,0
"COG3100",14,2,8,0,1,0,12,21,19,5
"COG3101",9,3,11,1,5,1,52,33,34,15
"COG3102",0,0,1,0,1,0,0,0,9,0
"COG3103",6,0,4,4,2,4,37,4,32,3
"COG3104",168,188,202,103,111,250,226,413,182,358
"COG3105",16,1,9,4,4,1,21,26,9,9
"COG3106",13,3,20,15,9,0,111,68,48,39
"COG3107",60,27,59,44,46,24,149,149,138,45
"COG3108",7,20,31,11,6,16,43,93,9,50
"COG3109",3,1,5,2,2,0,26,10,23,1
"COG3110",0,0,3,0,1,0,3,1,7,1
"COG3111",0,0,2,0,1,0,0,0,6,0
"COG3112",5,0,3,0,3,0,0,0,8,0
"COG3113",0,0,1,0,0,0,0,0,4,0
"COG3114",0,0,0,0,0,0,2,3,2,1
"COG3115",64,22,34,36,35,14,120,77,64,32
"COG3116",5,2,1,2,1,0,20,6,10,4
"COG3117",17,1,3,2,5,2,40,16,30,6
"COG3118",69,108,133,99,92,87,201,264,118,282
"COG3119",6607,3052,4434,1879,1910,2311,2616,514,3325,652
"COG3120",0,0,0,0,0,0,0,0,4,0
"COG3121",2,0,2,0,1,0,23,96,7,70
"COG3122",9,1,5,8,5,0,56,20,26,8
"COG3123",4,12,39,9,13,8,34,5,18,1
"COG3124",26,11,16,5,7,1,60,35,29,10
"COG3125",9,1,6,5,5,0,31,12,11,11
"COG3126",12,0,1,0,2,0,32,84,6,39
"COG3127",564,412,643,422,223,371,476,508,427,394
"COG3128",13,87,72,30,233,145,77,1432,62,1202
"COG3129",20,2,11,4,8,3,72,7,24,7
