"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2201",143,17,21,39,231,36,20,207,47,49
"COG2202",833,221,130,550,3277,362,269,1802,326,343
"COG2203",284,113,94,376,789,299,94,409,132,159
"COG2204",1111,836,1059,1002,1189,1053,1134,1551,1123,1054
"COG2205",14,4,11,16,87,12,3,41,12,4
"COG2206",130,121,76,126,307,77,82,401,159,176
"COG2207",350,89,141,193,1100,182,186,812,201,145
"COG2208",529,578,469,566,269,746,576,350,526,399
"COG2209",92,79,111,95,52,115,197,98,115,77
"COG2210",4,1,2,7,4,1,1,7,2,15
"COG2211",703,499,578,679,347,749,695,356,486,572
"COG2212",1,0,1,0,4,0,0,3,2,1
"COG2213",66,112,70,14,21,93,67,27,47,36
"COG2214",525,354,405,603,440,543,398,313,484,340
"COG2215",9,19,8,7,20,10,47,17,38,19
"COG2216",2,0,0,0,24,1,0,2,0,0
"COG2217",1024,822,597,952,1746,800,394,984,746,681
"COG2218",36,22,35,23,3,12,17,20,87,16
"COG2219",81,101,160,104,7,17,12,68,81,97
"COG2220",610,582,575,630,379,830,596,477,464,474
"COG2221",49,40,47,17,68,25,43,23,56,26
"COG2222",15,36,30,17,26,23,33,29,41,29
"COG2223",39,17,66,63,80,47,1,128,39,48
"COG2224",548,499,542,290,188,483,575,311,500,302
"COG2225",938,848,984,666,279,850,1018,714,777,776
"COG2226",659,672,712,719,206,886,837,701,646,658
"COG2227",502,438,448,464,317,500,487,429,503,318
"COG2229",1,0,0,0,1,0,1,2,1,0
"COG2230",912,940,1097,785,296,935,1038,879,808,919
"COG2231",3,0,1,4,0,1,1,24,9,25
"COG2232",21,8,8,11,0,5,12,9,15,10
"COG2233",180,205,205,96,87,70,119,184,193,105
"COG2234",716,574,766,619,654,463,875,806,1001,731
"COG2235",5,27,11,17,39,9,18,39,19,20
"COG2236",307,336,315,171,344,142,190,69,124,103
"COG2237",55,82,144,98,9,39,21,154,135,137
"COG2238",18,34,70,47,5,11,10,46,46,80
"COG2239",837,793,771,749,376,880,974,604,779,466
"COG2240",6,4,6,11,23,16,7,18,11,20
"COG2241",110,56,72,193,37,87,27,48,31,53
"COG2242",93,34,67,193,26,158,39,116,88,107
"COG2243",75,66,66,173,26,149,28,92,78,96
"COG2244",317,227,349,361,382,238,372,464,483,264
"COG2246",13,37,9,12,0,11,2,8,15,13
"COG2247",1,7,12,9,0,0,1,12,1,8
"COG2249",168,152,175,108,164,214,403,155,174,102
"COG2250",0,4,2,3,0,1,0,9,2,11
"COG2251",252,317,145,377,140,145,61,98,117,73
"COG2252",520,407,532,350,249,474,516,311,416,403
"COG2253",0,0,0,0,7,0,0,0,0,0
"COG2255",364,404,259,482,270,375,316,382,402,425
"COG2256",229,218,114,429,197,254,78,310,293,246
"COG2257",8,3,3,6,19,1,4,27,6,8
"COG2258",75,105,104,85,59,33,48,122,89,89
"COG2259",103,82,74,70,108,92,120,116,106,49
"COG2260",0,1,4,0,0,0,0,2,6,4
"COG2261",1,0,0,2,21,0,0,1,0,0
"COG2262",454,474,500,451,180,341,525,581,511,465
"COG2263",22,36,49,25,7,6,8,15,18,15
"COG2264",226,162,174,318,157,289,140,272,217,283
"COG2265",243,227,302,297,266,160,277,452,276,330
"COG2266",5,5,20,14,0,0,0,38,4,16
"COG2267",208,162,169,162,242,105,128,108,66,68
"COG2268",168,101,180,147,147,79,94,211,218,167
"COG2269",19,5,8,23,23,19,23,69,32,50
"COG2270",531,648,693,520,108,537,705,588,830,674
"COG2271",25,32,36,38,0,18,31,46,36,72
"COG2272",324,288,380,321,318,372,695,226,297,333
"COG2273",329,277,303,224,136,238,435,175,341,192
"COG2274",319,179,217,387,452,369,193,279,227,259
"COG2301",330,290,342,343,92,378,370,382,225,451
"COG2302",73,62,26,156,26,140,22,4,48,21
"COG2303",1777,1591,1693,1823,718,2144,2068,1675,1513,2186
"COG2304",396,264,455,459,425,314,434,675,557,534
"COG2306",1,1,0,1,0,1,1,2,0,1
"COG2307",181,75,101,332,231,267,6,67,68,103
"COG2308",565,154,293,552,320,520,29,100,138,267
"COG2309",141,179,228,181,30,87,126,140,208,312
"COG2310",1,0,0,2,17,1,0,18,10,1
"COG2311",74,190,72,64,99,65,136,93,71,104
"COG2312",3,2,2,1,9,4,0,14,4,8
"COG2313",65,121,77,62,9,21,53,26,59,47
"COG2314",4,9,3,2,24,6,6,11,7,10
"COG2315",15,13,17,27,20,7,17,28,19,14
"COG2316",3,1,10,11,4,4,15,15,6,23
"COG2317",294,362,321,469,78,495,223,238,378,358
"COG2318",2,2,1,18,23,4,7,15,3,17
"COG2319",918,524,1354,1105,195,521,102,567,867,1014
"COG2320",4,3,1,5,11,5,3,22,3,8
"COG2321",0,9,1,12,48,15,0,11,14,3
"COG2322",46,40,60,41,12,31,64,38,61,47
"COG2323",5,2,1,5,32,0,1,10,3,0
"COG2324",16,15,13,13,1,8,12,21,26,15
"COG2326",217,172,238,145,357,127,184,137,198,166
"COG2327",9,23,15,10,20,8,4,11,10,7
"COG2329",37,50,29,48,13,61,82,29,19,31
"COG2331",30,29,33,38,11,30,42,79,26,55
"COG2332",224,175,229,169,45,227,264,176,199,178
"COG2333",43,11,6,49,127,8,16,66,12,29
"COG2334",560,615,654,478,188,507,699,486,606,610
"COG2335",157,84,238,219,138,123,170,73,196,193
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",2,0,1,0,3,1,1,6,0,1
"COG2339",28,17,33,13,5,38,56,32,75,46
"COG2340",44,42,42,16,21,73,63,48,60,43
"COG2342",0,3,0,0,8,0,8,5,1,2
"COG2343",20,6,26,45,35,12,16,41,17,71
"COG2344",46,74,45,20,2,40,40,46,50,45
"COG2345",7,1,13,15,10,5,6,17,1,18
"COG2346",20,20,11,22,60,7,2,28,5,6
"COG2348",7,3,12,6,30,8,9,6,9,7
"COG2350",33,26,21,59,33,45,17,22,23,23
"COG2351",40,45,44,34,14,60,70,71,102,83
"COG2352",1027,935,791,900,327,1171,917,394,605,480
"COG2353",66,82,111,91,106,66,119,91,112,87
"COG2354",17,1,5,16,92,4,0,44,6,2
"COG2355",485,497,516,430,181,442,690,593,437,559
"COG2356",57,65,90,105,119,64,94,123,125,48
"COG2357",1,0,2,1,14,1,4,2,0,0
"COG2358",264,274,329,255,99,235,226,261,287,345
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",70,48,66,85,69,77,85,84,59,88
"COG2361",1,0,0,0,3,0,1,3,0,0
"COG2362",16,31,14,30,0,7,16,42,27,58
"COG2363",16,20,32,25,36,14,22,57,17,28
"COG2364",255,287,284,162,25,256,280,128,234,204
"COG2365",73,116,99,110,95,70,89,76,76,94
"COG2366",472,633,502,506,365,444,769,774,688,668
"COG2367",27,10,36,97,116,20,25,89,75,85
"COG2368",98,173,204,145,12,76,50,257,161,269
"COG2369",1,1,0,2,36,1,0,7,1,0
"COG2370",25,31,38,57,13,12,31,44,50,24
"COG2371",45,26,47,101,30,74,13,42,58,55
"COG2372",1,2,1,29,7,0,1,28,1,42
"COG2373",55,16,71,87,122,81,62,133,75,104
"COG2374",232,336,199,269,168,196,171,290,298,289
"COG2375",23,13,3,16,96,39,61,54,27,14
"COG2376",127,140,182,92,30,124,137,122,144,125
"COG2377",556,401,529,423,140,459,642,347,480,381
"COG2378",110,96,40,59,173,30,40,169,63,82
"COG2379",94,66,119,113,27,101,93,177,67,159
"COG2380",0,0,0,7,0,0,0,6,0,4
"COG2382",13,7,10,23,16,14,11,43,14,40
"COG2384",1,0,2,1,0,0,0,2,1,3
"COG2385",344,358,175,463,83,514,100,58,298,132
"COG2386",116,105,116,144,63,104,193,200,127,170
"COG2388",0,3,3,5,36,1,0,2,5,2
"COG2389",5,1,8,1,0,0,0,0,0,4
"COG2390",38,8,7,17,53,10,4,7,16,7
"COG2391",73,39,86,85,52,42,46,81,97,107
"COG2401",0,2,1,1,14,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,1,0,0,0
"COG2404",2,5,0,0,9,0,1,4,3,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,24,15,1,0,0,24,13,22
"COG2407",58,48,65,65,3,52,39,40,66,80
"COG2409",113,163,195,245,217,94,86,226,288,317
"COG2410",0,0,0,8,0,0,0,4,0,13
"COG2412",1,0,8,4,0,0,0,18,5,10
"COG2413",1,1,3,0,0,1,1,1,3,0
"COG2414",34,19,50,77,2,28,12,139,58,184
"COG2421",74,71,43,74,48,57,59,166,60,167
"COG2423",84,214,173,194,37,66,161,275,189,412
"COG2425",3,4,11,10,6,4,1,10,7,5
"COG2426",32,19,28,33,3,13,14,12,16,20
"COG2428",0,1,1,0,0,0,0,0,0,0
"COG2429",2,2,37,18,0,0,1,26,6,21
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,1,0,14,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,0,0,1,0,0,3
"COG2442",1,2,0,0,2,2,0,2,0,0
"COG2443",8,10,14,11,2,7,6,11,25,19
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,3,0,0,0,1,8,6
"COG2451",1,0,1,0,0,0,0,0,0,0
"COG2452",2,1,0,0,0,0,1,13,2,3
"COG2453",62,41,97,48,14,30,36,92,77,70
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,2,1,5,0,1,2,2,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,3,11,4,28,7,10,12,8
"COG2502",0,1,1,0,0,0,0,0,1,0
"COG2503",41,20,31,35,21,67,156,45,50,45
"COG2508",3,4,1,3,57,10,1,6,3,2
"COG2509",58,34,69,26,442,18,20,27,32,21
"COG2510",0,0,0,0,2,0,0,2,0,1
"COG2511",124,141,265,167,19,64,49,305,264,278
"COG2512",5,8,55,13,0,0,2,79,15,52
"COG2513",414,396,526,438,159,471,501,616,439,656
"COG2514",5,0,1,17,18,2,1,16,1,21
"COG2515",98,71,91,115,75,89,110,194,119,171
"COG2516",12,2,6,22,25,15,0,10,11,27
"COG2518",238,209,288,235,117,186,266,227,236,266
"COG2519",90,156,132,96,25,58,59,147,120,148
"COG2520",111,124,247,137,15,24,16,64,119,110
"COG2521",5,5,7,7,0,0,0,0,1,1
"COG2522",21,2,13,22,4,11,14,3,20,4
"COG2524",0,0,0,0,0,0,0,0,0,5
"COG2602",3,0,0,1,5,2,0,2,0,1
"COG2603",131,89,111,241,53,244,114,60,166,117
"COG2604",70,9,7,40,110,24,12,189,9,22
"COG2605",202,463,208,167,581,148,147,289,399,271
"COG2606",180,232,199,138,77,191,169,214,212,196
"COG2607",28,47,38,42,25,30,47,24,22,44
"COG2608",6,6,6,4,22,9,0,11,1,8
"COG2609",582,607,709,465,141,1330,1394,1112,1298,1241
"COG2610",126,59,77,80,172,47,85,137,112,79
"COG2703",4,0,1,3,7,2,0,19,3,6
"COG2704",0,0,0,0,0,0,0,16,0,0
"COG2706",26,26,37,113,40,26,24,151,46,167
"COG2710",316,252,164,562,142,671,155,77,270,159
"COG2715",13,7,9,13,27,15,16,25,19,24
"COG2716",33,13,10,31,71,9,8,52,18,19
"COG2717",87,86,93,70,54,56,107,58,53,91
"COG2718",27,40,5,18,125,10,5,59,8,20
"COG2719",31,47,6,17,136,22,11,73,12,26
"COG2720",14,46,16,22,3,0,19,9,10,33
"COG2721",547,521,528,373,107,494,468,318,389,449
"COG2723",273,288,196,170,177,234,212,171,244,237
"COG2730",170,163,188,113,28,122,230,100,186,84
"COG2731",0,0,1,2,0,0,0,3,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",20,2,0,8,98,6,0,33,2,3
"COG2738",64,49,78,74,27,75,126,36,61,95
"COG2740",14,7,23,38,26,20,14,17,23,27
"COG2746",36,29,39,30,5,25,24,57,38,35
"COG2747",0,0,0,0,7,0,0,2,4,0
"COG2755",459,324,345,443,230,574,396,324,412,347
"COG2759",709,711,884,567,49,653,759,594,684,671
"COG2761",58,49,83,97,70,49,92,83,52,106
"COG2764",2,1,0,5,21,6,4,8,3,6
"COG2766",44,50,8,27,199,21,15,112,25,45
"COG2768",0,22,7,27,0,0,2,23,2,20
"COG2770",6,5,4,6,46,5,12,39,8,8
"COG2771",72,48,26,83,158,60,16,80,34,35
"COG2801",528,44,107,229,1568,173,78,956,146,398
"COG2802",375,349,363,398,111,399,466,305,351,288
"COG2804",445,429,419,553,499,603,549,748,533,499
"COG2805",181,195,188,232,125,262,186,216,230,186
"COG2807",2,1,0,0,19,2,0,2,2,10
"COG2808",18,2,1,13,39,6,5,29,7,28
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",1227,1288,1184,1119,370,1264,1327,922,1138,1021
"COG2813",69,39,13,61,139,21,19,55,9,19
"COG2814",25,7,3,25,163,7,6,95,18,20
"COG2815",113,256,97,61,4,117,113,57,139,100
"COG2816",133,103,135,151,93,137,177,168,113,224
"COG2818",83,64,48,64,117,32,41,118,55,98
"COG2819",92,35,66,80,140,93,112,79,54,41
"COG2820",92,84,78,28,29,84,68,42,76,40
"COG2821",16,26,14,30,52,12,22,104,16,39
"COG2822",0,1,0,1,35,3,0,10,3,0
"COG2823",209,156,189,138,92,219,224,197,146,141
"COG2824",10,1,4,8,39,9,4,31,2,2
"COG2825",32,22,17,28,43,11,28,40,24,25
"COG2826",14,7,14,30,155,12,5,155,24,40
"COG2827",41,25,28,37,90,25,34,66,34,27
"COG2828",49,20,42,59,80,60,23,89,19,94
"COG2829",18,6,0,11,47,1,1,46,6,5
"COG2831",52,36,50,84,89,79,59,175,58,74
"COG2832",44,127,50,57,38,48,72,76,75,73
"COG2833",2,14,9,14,34,7,3,13,9,26
"COG2834",58,45,43,78,60,59,57,108,48,92
"COG2835",19,30,33,34,11,17,32,45,28,38
"COG2836",11,2,2,6,48,6,10,29,17,5
"COG2837",29,9,10,26,95,8,3,52,9,16
"COG2838",142,59,157,180,117,110,110,275,155,247
"COG2839",28,8,24,13,3,16,25,2,10,3
"COG2840",75,32,47,58,64,52,51,104,46,66
"COG2841",0,0,0,0,4,0,0,0,0,3
"COG2842",3,1,0,1,28,1,0,3,1,0
"COG2843",58,244,73,123,17,50,85,96,118,192
"COG2844",376,391,422,464,270,336,464,601,388,557
"COG2845",7,24,11,8,4,5,8,17,18,10
"COG2846",2,2,0,1,9,1,0,2,0,2
"COG2847",63,58,48,59,72,41,48,80,50,76
"COG2848",1,7,4,5,0,2,3,9,5,8
"COG2849",164,250,203,176,61,285,634,471,702,425
"COG2850",46,81,38,40,100,10,10,30,32,20
"COG2851",0,0,0,2,5,0,0,2,2,0
"COG2852",4,0,0,4,34,3,4,2,0,1
"COG2853",298,268,354,247,87,297,416,293,276,240
"COG2854",262,205,252,175,78,227,335,257,204,216
"COG2855",96,138,112,106,38,289,438,185,146,205
"COG2856",0,6,1,7,76,9,2,32,8,0
"COG2857",443,467,497,365,137,437,629,405,399,494
"COG2859",17,39,14,67,87,99,19,45,41,16
"COG2860",45,13,27,30,106,7,0,109,16,42
"COG2861",49,61,58,55,73,24,40,106,70,90
"COG2862",28,27,29,22,18,32,48,28,12,16
"COG2863",100,48,80,77,96,58,110,147,68,74
"COG2864",14,15,15,20,4,4,1,16,8,27
"COG2865",10,3,2,6,65,9,9,53,14,13
"COG2866",439,442,599,449,224,262,426,401,694,531
"COG2867",120,115,152,103,53,154,193,121,115,107
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",140,93,129,129,77,129,259,110,134,83
"COG2870",654,1365,509,446,2354,475,532,560,1335,499
"COG2871",243,152,224,180,131,228,414,200,275,142
"COG2872",68,117,110,126,23,84,90,95,116,170
"COG2873",1020,829,925,886,280,1107,955,680,837,838
"COG2874",21,25,16,13,3,12,13,19,13,33
"COG2875",61,68,57,180,45,231,24,118,96,98
"COG2876",176,124,178,95,102,168,211,111,142,105
"COG2877",439,371,495,330,488,458,532,322,410,365
"COG2878",30,8,22,22,20,11,15,32,13,21
"COG2879",0,0,0,0,2,0,0,1,0,0
"COG2881",0,0,0,1,0,0,0,0,0,2
"COG2882",0,0,0,0,3,0,0,6,4,0
"COG2884",138,121,140,111,114,109,165,149,174,117
"COG2885",635,336,611,520,696,588,707,639,592,376
"COG2887",136,274,165,168,313,120,151,189,179,221
"COG2888",1,0,7,1,0,0,0,7,0,2
"COG2890",647,595,599,615,294,627,748,636,605,603
"COG2891",7,7,11,7,13,8,45,42,18,18
"COG2893",15,19,23,11,19,6,18,15,18,18
"COG2894",87,82,46,171,56,150,24,49,70,41
"COG2895",129,129,131,163,183,157,178,225,126,192
"COG2896",167,236,248,188,86,249,329,447,439,472
"COG2897",167,163,196,184,62,336,353,590,291,514
"COG2898",8,0,1,1,49,8,1,10,2,1
"COG2899",7,5,9,12,23,12,20,6,11,10
"COG2900",6,0,0,3,17,0,0,12,1,2
"COG2901",28,13,27,31,22,17,67,44,32,23
"COG2902",114,48,43,103,367,63,19,293,66,142
"COG2904",73,41,51,42,70,52,119,58,36,37
"COG2905",26,6,2,31,156,9,4,130,8,18
"COG2906",2,2,5,2,14,1,2,17,0,2
"COG2907",504,516,550,470,92,478,556,472,483,525
"COG2908",412,165,434,169,159,174,346,171,233,179
"COG2909",0,11,5,38,184,36,5,103,20,5
"COG2910",4,0,5,5,24,0,2,3,8,4
"COG2911",81,45,7,81,376,27,97,245,39,52
"COG2912",35,17,59,85,20,27,25,190,26,136
"COG2913",53,35,59,48,48,53,82,70,44,52
"COG2914",10,3,1,7,16,2,1,11,0,5
"COG2915",22,4,11,8,35,0,6,16,4,6
"COG2916",5,0,0,3,14,0,0,17,1,1
"COG2917",193,218,237,175,45,255,232,134,186,172
"COG2918",149,89,146,154,100,118,283,146,98,113
"COG2919",20,8,15,16,25,7,12,27,9,20
"COG2920",29,16,20,11,30,14,27,22,17,14
"COG2921",6,4,6,8,10,5,0,16,5,7
"COG2922",18,7,16,9,21,4,8,30,11,11
"COG2923",20,10,7,15,13,11,11,15,7,3
"COG2924",30,20,37,31,20,22,50,38,30,25
"COG2925",601,533,622,434,145,644,744,408,428,364
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,30,37,28,41,36,29,50,23,35
"COG2928",283,291,257,311,32,164,148,142,128,125
"COG2929",7,0,0,3,4,3,0,5,0,1
"COG2930",26,21,28,22,5,20,22,57,17,28
"COG2931",703,619,682,1028,699,873,988,1063,1103,766
"COG2932",20,8,2,5,69,5,0,16,8,10
"COG2933",16,0,0,21,64,0,2,86,9,9
"COG2935",52,48,44,78,80,44,48,102,51,79
"COG2936",490,408,660,733,150,472,288,630,686,999
"COG2937",104,46,80,84,196,101,83,187,77,64
"COG2938",14,17,19,20,43,18,26,31,15,21
"COG2939",82,68,103,56,169,69,144,121,101,73
"COG2940",206,182,265,156,188,126,175,63,128,155
"COG2941",262,221,260,172,75,225,307,147,196,174
"COG2942",17,3,19,47,24,31,13,57,41,52
"COG2943",37,5,5,30,119,5,0,77,9,26
"COG2944",5,1,0,1,20,0,2,16,1,1
"COG2945",190,177,218,160,69,225,248,155,156,167
"COG2946",19,0,0,2,1,0,0,8,0,1
"COG2947",194,208,197,239,76,200,190,227,178,210
"COG2948",5,2,1,3,60,6,0,28,6,1
"COG2949",2,0,1,0,1,0,0,7,0,0
"COG2951",213,178,215,173,107,411,620,358,369,350
"COG2954",77,69,41,99,13,100,21,52,66,46
"COG2956",68,72,48,44,46,18,60,78,58,30
"COG2957",202,189,195,232,113,179,170,242,190,155
"COG2958",0,3,0,0,3,0,0,4,0,0
"COG2959",32,6,12,14,62,11,5,74,21,26
"COG2960",9,10,17,12,15,12,15,26,5,21
"COG2961",28,18,12,18,49,15,20,43,18,15
"COG2962",239,267,237,149,116,251,266,171,198,177
"COG2963",101,14,4,25,207,19,4,144,28,26
"COG2964",1,3,0,0,0,3,2,13,11,4
"COG2965",1,0,0,0,2,0,0,2,1,0
"COG2966",14,1,0,9,84,3,1,42,1,1
"COG2967",70,68,63,54,49,35,53,73,65,82
"COG2968",21,20,32,38,71,5,6,117,24,82
"COG2969",9,7,4,13,22,8,8,26,6,8
"COG2971",28,11,39,49,43,13,9,59,38,41
"COG2972",32,8,6,25,243,15,40,71,15,19
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",14,2,1,7,33,4,2,56,7,11
"COG2975",9,14,11,13,11,18,27,10,12,7
"COG2976",40,19,24,34,31,21,42,58,38,22
"COG2977",8,10,7,13,6,5,8,22,20,13
"COG2978",51,7,7,54,104,18,12,113,22,34
"COG2979",2,2,0,1,15,1,0,12,1,1
"COG2980",19,4,10,16,25,2,11,36,19,9
"COG2981",24,11,12,30,47,14,5,34,12,26
"COG2982",22,18,28,36,78,17,20,99,28,78
"COG2983",22,14,14,29,61,21,19,22,20,39
"COG2984",40,3,1,17,42,2,2,23,3,3
"COG2985",3,0,1,2,32,3,0,15,7,2
"COG2986",174,216,277,217,128,136,181,230,331,248
"COG2987",103,130,183,109,56,125,218,237,411,307
"COG2988",117,91,25,178,92,156,30,70,40,15
"COG2989",46,9,24,40,101,34,18,49,15,28
"COG2990",0,0,0,0,1,0,0,2,0,0
"COG2991",3,1,5,6,10,2,5,16,6,4
"COG2992",381,311,333,253,814,302,340,255,242,210
"COG2993",13,8,17,12,80,17,26,28,9,8
"COG2994",1,2,1,0,307,1,2,1,0,5
"COG2995",22,5,0,8,50,1,0,47,3,3
"COG2996",11,1,3,8,26,11,5,46,11,7
"COG2998",66,52,69,66,7,80,67,74,68,114
"COG2999",0,1,3,0,2,1,1,22,2,1
"COG3000",288,274,291,288,146,563,716,447,621,522
"COG3001",141,90,65,188,73,204,63,104,118,71
"COG3002",5,1,1,9,76,13,10,117,8,9
"COG3004",335,320,315,202,199,285,310,294,238,214
"COG3005",0,0,0,0,0,3,0,16,0,3
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",26,5,7,31,31,21,2,54,9,38
"COG3008",19,4,1,14,83,4,1,77,5,8
"COG3009",8,2,1,4,27,4,1,17,2,2
"COG3010",10,4,18,9,14,13,9,3,5,16
"COG3011",93,104,101,131,78,104,96,57,99,74
"COG3012",11,5,15,12,20,7,2,40,10,9
"COG3013",0,0,0,0,0,0,0,3,0,0
"COG3014",2,3,2,6,2,5,6,22,10,16
"COG3015",0,0,0,0,4,0,0,3,0,0
"COG3016",10,6,9,9,27,3,9,83,12,13
"COG3017",15,4,8,9,17,5,3,31,9,18
"COG3018",28,45,26,26,19,22,26,31,30,29
"COG3019",88,28,54,80,140,60,85,72,42,56
"COG3021",58,10,38,36,72,29,17,55,36,16
"COG3022",191,200,212,219,98,173,327,206,236,209
"COG3023",280,253,275,219,915,266,364,277,280,266
"COG3024",6,3,9,9,18,7,12,8,7,3
"COG3025",28,3,4,27,107,7,1,74,11,3
"COG3026",26,1,2,11,70,3,3,34,20,7
"COG3027",113,114,101,78,15,102,133,105,110,120
"COG3028",8,6,4,7,35,2,4,29,5,5
"COG3029",0,0,0,0,0,0,0,4,0,0
"COG3030",185,141,166,119,34,150,190,137,138,126
"COG3031",16,7,9,22,53,24,11,56,22,16
"COG3033",81,139,78,38,11,111,90,60,99,57
"COG3034",34,12,27,25,35,21,26,32,46,32
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,0,0,4,0,9,0,0
"COG3038",99,106,65,62,116,100,84,65,33,81
"COG3039",83,8,25,24,265,27,3,155,76,43
"COG3040",31,32,38,49,33,28,57,92,42,32
"COG3041",0,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,3,0,0
"COG3044",0,7,3,2,0,3,1,26,7,12
"COG3045",9,3,2,8,23,1,1,26,2,6
"COG3046",1012,772,1094,1069,254,1280,1226,322,670,788
"COG3047",20,25,15,25,98,13,11,59,21,19
"COG3048",0,0,0,0,4,0,0,9,0,0
"COG3049",6,1,4,2,2,6,1,6,5,2
"COG3050",0,0,0,0,0,0,0,5,0,0
"COG3051",0,3,0,1,0,3,0,6,2,3
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",0,1,0,0,0,0,0,7,0,0
"COG3055",24,4,17,46,1,6,2,25,23,31
"COG3056",0,0,0,0,0,0,0,4,0,0
"COG3057",0,0,0,3,16,1,0,9,1,0
"COG3058",0,0,0,0,3,1,0,2,0,0
"COG3059",0,1,0,6,14,0,0,15,1,1
"COG3060",9,1,0,3,18,0,0,19,1,0
"COG3061",0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",24,7,1,7,47,5,5,39,21,12
"COG3064",12,0,0,6,26,1,0,30,1,2
"COG3065",12,1,0,7,23,0,0,24,1,0
"COG3066",14,1,0,3,27,0,0,35,1,4
"COG3067",102,55,65,77,68,121,238,78,37,49
"COG3068",12,0,0,4,25,0,0,25,1,1
"COG3069",2,1,3,4,4,0,2,9,6,0
"COG3070",0,3,1,3,10,5,4,23,3,5
"COG3071",20,24,39,38,64,7,5,44,16,19
"COG3072",31,3,2,32,114,12,2,160,13,11
"COG3073",12,0,1,6,28,4,0,20,4,1
"COG3074",0,0,0,0,0,0,0,3,0,0
"COG3075",0,0,0,0,0,1,0,6,3,0
"COG3076",13,0,0,4,12,1,0,17,0,0
"COG3077",2,0,0,2,3,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,5,0,0
"COG3079",18,11,16,11,29,5,6,43,15,21
"COG3080",0,0,0,0,0,0,0,1,0,2
"COG3081",20,4,1,7,50,0,2,51,7,1
"COG3082",6,0,0,0,3,0,0,8,0,2
"COG3083",39,19,25,26,55,8,1,95,38,37
"COG3084",0,0,0,0,0,0,0,5,0,0
"COG3085",15,1,0,7,32,2,0,44,1,0
"COG3086",7,1,0,5,22,2,0,10,1,2
"COG3087",15,4,3,12,37,4,6,31,16,14
"COG3088",182,219,158,163,60,176,227,159,179,169
"COG3089",3,1,1,7,19,5,1,11,4,3
"COG3090",132,56,84,53,68,156,136,69,64,98
"COG3091",9,1,0,2,21,0,0,13,1,3
"COG3092",7,0,0,0,15,1,0,16,0,0
"COG3093",8,2,4,4,41,5,1,27,10,3
"COG3094",0,0,0,0,2,0,0,8,0,0
"COG3095",0,0,0,0,0,1,0,4,0,0
"COG3096",1,0,0,0,0,1,0,20,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,2,0,1,7,0,1,10,3,0
"COG3099",0,0,0,0,0,0,0,2,0,0
"COG3100",10,1,1,5,11,1,3,18,1,5
"COG3101",13,2,1,14,28,5,3,23,4,8
"COG3102",1,0,0,1,0,0,0,3,0,0
"COG3103",11,6,3,4,33,6,1,30,4,12
"COG3104",281,168,323,230,162,250,388,196,249,178
"COG3105",1,1,1,5,13,3,0,21,3,3
"COG3106",32,0,0,11,61,1,0,48,6,0
"COG3107",78,30,26,55,102,18,27,125,49,68
"COG3108",17,23,11,15,204,20,22,20,4,16
"COG3109",8,0,0,6,28,1,0,13,1,1
"COG3110",0,0,0,0,1,0,0,5,0,0
"COG3111",0,0,0,0,1,0,0,2,0,0
"COG3112",0,0,0,1,1,0,0,6,0,1
"COG3113",0,0,0,0,0,0,0,3,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0
"COG3115",54,20,19,24,68,12,29,63,32,29
"COG3116",7,3,1,10,20,0,0,23,5,4
"COG3117",16,4,5,11,20,2,0,31,13,14
"COG3118",86,103,77,107,128,88,108,142,70,123
