"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1148",1,1,1,0,0,2,0,3,0,1
"COG1150",2,2,2,0,2,0,0,3,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,1,2,2,1,0,1,0,5
"COG1154",1087,1043,1242,1314,1121,1210,320,1135,1226,1097
"COG1155",165,293,22,23,111,99,11,37,2,131
"COG1156",116,208,23,19,92,74,6,29,2,108
"COG1157",68,56,144,118,68,51,125,173,145,28
"COG1158",947,1015,760,789,898,1128,235,556,971,1033
"COG1159",318,226,389,364,365,215,179,473,417,258
"COG1160",608,548,729,813,628,581,336,847,585,586
"COG1161",86,5,125,46,119,7,32,153,135,41
"COG1162",229,135,265,242,269,117,121,388,375,175
"COG1163",98,212,13,9,96,53,12,20,1,91
"COG1164",361,515,196,218,352,293,37,226,48,330
"COG1165",200,105,370,415,256,58,90,565,238,134
"COG1166",147,37,486,594,189,26,202,758,3,124
"COG1167",222,287,215,234,224,179,369,266,417,143
"COG1168",109,91,85,51,100,69,104,133,106,97
"COG1169",166,80,284,489,184,48,101,596,144,89
"COG1171",1075,1026,1155,1163,1140,974,395,1219,1222,1108
"COG1172",721,581,563,631,669,548,129,385,776,552
"COG1173",908,1042,898,855,945,654,244,993,579,754
"COG1174",9,10,11,8,6,2,59,21,1,2
"COG1175",1114,1180,1119,1227,1103,1220,299,701,1096,1096
"COG1176",602,541,615,483,566,565,91,452,771,621
"COG1177",512,426,537,408,484,454,87,420,465,438
"COG1178",1459,1323,1479,1485,1569,1742,251,1276,1191,1684
"COG1179",11,8,13,1,21,2,45,6,136,17
"COG1180",10,8,3,0,4,4,30,6,1,8
"COG1181",620,552,683,760,571,679,211,652,772,672
"COG1182",101,117,105,99,105,162,90,45,193,158
"COG1183",410,405,391,399,405,513,107,298,472,476
"COG1184",6,1,7,0,9,0,0,2,6,0
"COG1185",1404,1477,1535,1493,1518,1547,417,1362,1586,1409
"COG1186",706,663,871,951,757,763,305,948,698,728
"COG1187",487,336,418,439,473,362,257,493,817,396
"COG1188",25,13,37,31,29,10,44,52,125,14
"COG1189",42,51,106,129,50,46,81,305,2,81
"COG1190",596,563,580,692,633,651,207,761,554,574
"COG1191",47,30,71,52,38,18,41,46,46,7
"COG1192",777,707,657,648,797,835,567,747,649,797
"COG1193",311,107,562,640,333,41,70,532,154,69
"COG1194",675,680,663,640,726,873,315,440,769,798
"COG1195",447,398,484,519,470,398,211,695,413,485
"COG1196",1584,1739,1920,2279,1667,1849,520,1968,888,1920
"COG1197",1375,1180,1441,1578,1377,1273,576,1861,1501,1143
"COG1198",1441,1303,1685,1795,1391,1590,476,1582,1635,1622
"COG1199",429,580,372,400,395,305,414,564,481,447
"COG1200",1396,1271,1403,1634,1337,1557,443,1397,1286,1535
"COG1201",749,648,683,1042,675,536,393,1139,25,502
"COG1202",0,6,0,0,0,0,0,0,0,0
"COG1203",1,2,4,3,5,1,48,18,7,28
"COG1204",271,377,49,50,236,165,89,76,18,195
"COG1205",74,77,38,24,54,13,37,7,13,13
"COG1206",110,59,301,302,134,39,83,438,22,60
"COG1207",589,642,695,796,616,729,231,758,449,607
"COG1208",853,1064,1154,1085,908,1161,983,930,1020,1216
"COG1209",443,534,352,390,423,484,240,300,584,471
"COG1210",275,404,306,390,237,330,133,194,305,410
"COG1211",479,509,574,573,477,717,149,459,371,667
"COG1212",499,512,536,521,572,623,399,387,694,575
"COG1213",145,332,115,113,126,211,17,58,130,247
"COG1214",262,219,225,255,247,252,117,279,208,241
"COG1215",232,280,337,334,231,141,391,531,283,225
"COG1216",605,720,527,419,552,675,705,422,633,806
"COG1217",624,364,528,544,679,768,363,1086,1404,979
"COG1218",262,291,270,298,287,541,161,471,411,576
"COG1219",853,735,964,972,878,980,538,894,921,908
"COG1220",492,557,551,463,511,667,217,321,466,611
"COG1221",0,18,19,2,4,2,57,24,0,6
"COG1222",86,18,29,20,79,48,6,25,12,41
"COG1223",1,0,1,0,2,1,11,0,1,0
"COG1224",3,0,4,0,9,0,0,0,4,0
"COG1225",632,662,555,540,642,512,192,656,341,683
"COG1226",527,418,563,618,540,542,707,788,583,496
"COG1227",20,6,21,11,36,5,0,34,11,8
"COG1228",1199,1192,525,511,1160,1269,887,747,2285,1284
"COG1229",15,35,35,31,22,32,2,22,57,34
"COG1230",56,58,70,36,64,20,462,134,80,53
"COG1231",85,122,79,11,87,109,33,82,58,108
"COG1232",185,310,79,106,202,370,98,79,118,222
"COG1233",1721,1384,1857,1921,1792,712,228,1208,1130,797
"COG1234",437,598,426,546,526,482,152,586,327,392
"COG1235",502,425,403,405,468,483,187,343,569,467
"COG1236",229,439,309,453,225,156,260,454,3,241
"COG1237",19,39,18,27,25,42,3,15,12,24
"COG1238",334,332,276,260,322,334,122,163,270,428
"COG1239",343,98,545,576,395,94,121,918,395,194
"COG1240",73,24,172,279,87,14,40,348,59,6
"COG1241",260,300,63,37,229,141,87,54,16,181
"COG1242",5,1,7,5,0,3,0,8,9,4
"COG1243",90,226,34,8,83,39,7,28,19,140
"COG1244",95,21,11,17,74,56,14,24,0,43
"COG1245",173,245,23,18,139,108,12,33,4,157
"COG1246",8,10,6,4,16,9,73,38,103,29
"COG1247",40,42,31,19,41,32,29,15,26,42
"COG1249",1527,1410,1890,1858,1617,1550,1044,2141,1602,1476
"COG1250",1935,1824,1530,1446,2015,1891,767,1462,2457,1991
"COG1251",7,18,16,7,6,3,184,34,2,23
"COG1252",362,302,840,1030,422,246,339,1228,117,313
"COG1253",702,737,740,721,752,523,444,933,488,687
"COG1254",33,65,12,11,30,10,13,14,0,38
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",68,69,190,152,64,81,175,253,188,57
"COG1257",293,305,86,60,279,205,119,174,331,201
"COG1258",124,193,15,21,111,101,12,34,0,115
"COG1259",60,70,29,17,55,104,26,58,114,112
"COG1260",118,326,41,85,100,181,124,31,4,161
"COG1261",6,8,32,17,7,12,72,43,27,16
"COG1262",717,774,342,338,683,389,359,531,885,502
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",278,95,423,371,296,93,118,559,188,221
"COG1267",165,179,185,179,156,115,16,54,96,108
"COG1268",242,243,335,329,218,176,21,101,87,133
"COG1269",167,409,26,21,148,111,11,54,12,139
"COG1270",112,135,200,222,109,18,94,339,108,95
"COG1271",9,60,14,10,4,3,196,42,1,31
"COG1272",85,41,39,18,103,48,59,38,204,58
"COG1273",3,0,3,0,0,0,54,3,0,0
"COG1274",39,64,14,5,42,16,43,16,1,49
"COG1275",0,1,0,0,0,1,17,2,0,0
"COG1276",1,5,13,14,2,2,39,15,0,8
"COG1277",91,160,79,101,68,104,45,93,122,109
"COG1278",312,267,257,262,269,308,185,201,323,301
"COG1279",203,164,187,168,160,262,52,110,154,259
"COG1280",724,692,703,618,690,889,256,414,674,826
"COG1281",96,41,261,256,94,19,113,370,110,58
"COG1282",876,853,975,1164,869,1073,313,1006,491,943
"COG1283",121,181,56,77,101,309,144,87,179,230
"COG1284",1,7,2,5,2,5,60,9,0,11
"COG1285",6,4,9,1,2,5,29,6,2,2
"COG1286",42,37,46,51,56,36,39,59,226,26
"COG1287",184,233,22,26,155,446,31,135,18,288
"COG1288",2,7,2,3,6,3,80,5,2,1
"COG1289",10,2,9,1,5,1,56,10,100,0
"COG1290",941,951,946,913,865,944,1024,756,943,858
"COG1291",76,117,91,102,71,142,144,144,99,113
"COG1292",331,245,238,164,323,191,476,271,350,226
"COG1293",329,337,285,362,281,144,55,537,3,246
"COG1294",6,14,15,7,1,2,162,25,5,24
"COG1295",101,52,176,166,93,24,235,307,138,110
"COG1296",157,119,164,144,155,200,57,88,211,202
"COG1297",122,170,35,40,107,264,45,80,9,184
"COG1298",87,84,206,176,92,45,138,142,133,28
"COG1299",15,0,1,1,14,2,32,4,4,1
"COG1300",4,2,0,1,4,2,49,4,3,3
"COG1301",367,344,257,274,367,393,308,302,408,338
"COG1302",0,0,1,0,0,0,0,2,0,0
"COG1303",52,78,4,7,42,30,2,20,0,35
"COG1304",941,1002,996,965,927,1023,245,698,727,1043
"COG1305",247,124,327,454,213,71,513,494,35,127
"COG1306",50,80,68,48,56,169,1,10,0,56
"COG1307",36,104,8,0,27,29,4,12,0,62
"COG1308",15,43,3,0,6,3,0,1,1,27
"COG1309",334,335,260,220,357,296,935,378,663,245
"COG1310",66,139,54,15,51,33,5077,22,8,50
"COG1311",125,266,14,9,134,20,2,9,0,44
"COG1312",89,146,51,47,103,68,19,51,59,59
"COG1313",2,13,0,0,1,0,0,0,0,0
"COG1314",15,15,30,21,21,15,21,21,91,10
"COG1315",6,6,6,5,2,7,23,2,0,11
"COG1316",55,75,82,43,62,123,89,29,1,77
"COG1317",5,13,9,1,6,6,42,12,4,7
"COG1319",262,329,233,187,234,152,102,267,77,216
"COG1320",6,11,14,11,2,3,5,3,5,1
"COG1321",91,160,38,55,82,223,43,73,152,181
"COG1322",746,778,750,717,824,986,248,494,713,905
"COG1324",55,83,79,94,68,88,40,83,1,63
"COG1325",12,70,1,0,6,1,0,1,0,36
"COG1326",12,6,1,2,20,29,1,6,0,18
"COG1327",244,220,312,328,299,287,72,289,158,280
"COG1328",52,282,2,0,29,2,38,8,2,111
"COG1329",223,304,290,278,251,378,63,134,280,308
"COG1330",189,29,508,698,239,17,259,881,112,146
"COG1331",507,836,281,318,457,472,55,209,402,611
"COG1333",133,3,280,208,136,2,58,194,90,50
"COG1334",2,8,1,3,0,0,27,2,1,4
"COG1335",171,151,202,213,188,95,212,326,150,103
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,28,80,76,35,39,76,106,104,12
"COG1339",30,103,7,8,35,28,7,6,0,47
"COG1340",56,17,8,11,57,63,6,29,0,38
"COG1341",2,0,4,0,2,0,0,3,3,1
"COG1343",0,0,1,0,0,0,1,0,0,0
"COG1344",255,242,584,584,253,221,440,846,503,132
"COG1345",43,65,138,131,43,63,175,179,327,31
"COG1346",1,8,8,3,1,3,41,14,81,4
"COG1347",140,114,93,126,141,148,59,136,201,120
"COG1348",103,20,280,257,116,17,61,382,0,39
"COG1349",51,25,19,11,42,10,115,28,177,32
"COG1350",155,207,115,110,158,181,8,54,0,229
"COG1351",620,794,659,512,557,675,3492,431,230,632
"COG1352",17,21,22,22,18,4,88,27,10,25
"COG1353",0,0,0,0,0,0,3,0,0,0
"COG1354",478,571,534,670,454,586,169,466,338,584
"COG1355",4,14,12,1,4,6,5,4,3,3
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",512,758,521,552,536,256,253,729,237,445
"COG1358",51,63,11,3,44,21,3,17,3,37
"COG1359",32,53,25,37,25,38,16,23,29,41
"COG1360",281,223,281,224,261,227,237,349,490,227
"COG1361",16,109,0,0,4,1,0,0,0,45
"COG1362",14,35,36,12,17,17,25,49,142,10
"COG1363",169,129,102,76,152,58,68,186,267,93
"COG1364",603,618,745,799,579,664,138,648,637,687
"COG1366",29,15,51,50,30,21,47,86,56,26
"COG1368",99,87,45,60,85,91,107,83,576,116
"COG1369",0,0,0,0,1,0,0,0,1,0
"COG1370",77,120,7,21,71,108,15,36,0,79
"COG1371",14,86,1,0,14,12,0,3,1,23
"COG1372",226,103,609,631,273,237,5444,728,19,172
"COG1373",3,6,0,3,2,3,45,2,5,3
"COG1374",0,0,1,0,4,0,0,0,1,1
"COG1376",40,17,36,18,44,18,126,72,34,29
"COG1377",56,55,112,111,55,38,101,143,141,27
"COG1378",59,148,8,13,33,68,7,27,0,81
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,1,1,1,21,7,2,0
"COG1381",308,353,428,460,320,182,67,193,151,209
"COG1382",0,2,1,0,0,0,0,1,0,0
"COG1383",6,2,1,1,2,9,0,3,1,11
"COG1384",692,830,736,723,678,876,101,403,631,891
"COG1385",506,492,636,692,585,590,169,598,469,598
"COG1386",439,459,406,478,378,555,93,336,262,524
"COG1387",99,23,19,28,100,76,59,28,1,35
"COG1388",62,48,47,63,63,27,86,52,8,110
"COG1389",167,246,29,32,175,127,14,54,2,161
"COG1390",51,108,3,3,45,15,1,10,0,45
"COG1391",107,101,139,115,97,36,306,166,212,61
"COG1392",102,190,34,49,80,62,26,32,146,107
"COG1393",114,73,104,107,106,62,87,136,194,92
"COG1394",59,137,5,8,43,36,11,17,3,60
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",377,397,412,385,350,503,581,216,284,536
"COG1397",15,30,23,22,14,12,47,27,44,10
"COG1398",148,109,188,254,154,112,386,347,74,139
"COG1399",42,49,23,21,42,45,39,30,74,48
"COG1400",0,0,0,0,1,0,0,0,0,1
"COG1401",20,71,28,30,23,40,30,12,21,20
"COG1402",144,259,198,198,144,63,59,304,28,124
"COG1403",327,365,443,440,373,440,793,364,209,421
"COG1404",1206,949,369,376,1140,2431,1696,1131,909,1501
"COG1405",379,635,61,40,310,138,36,79,14,324
"COG1406",0,5,0,0,0,0,18,2,0,8
"COG1407",68,135,143,228,72,43,69,230,11,70
"COG1408",106,64,113,98,99,96,54,104,357,106
"COG1409",350,350,280,182,357,260,303,309,318,285
"COG1410",672,759,867,1063,660,369,414,1444,409,727
"COG1411",7,8,12,14,3,10,1,4,14,21
"COG1412",3,0,0,1,4,0,0,1,4,1
"COG1413",239,77,289,155,225,107,32,331,5,115
"COG1414",159,95,115,62,176,58,226,121,343,98
"COG1415",6,3,1,0,4,4,0,3,3,9
"COG1416",2,2,7,2,4,1,5,3,21,0
"COG1418",70,199,26,19,73,23,65,48,381,73
"COG1419",19,21,31,21,12,15,84,62,127,22
"COG1420",144,192,142,106,141,90,93,163,43,130
"COG1422",32,102,2,11,31,32,4,7,0,49
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",52,68,42,43,24,34,54,55,15,55
"COG1427",46,26,10,9,47,39,7,24,5,26
"COG1428",229,159,171,117,259,175,40,171,462,191
"COG1429",593,112,1858,2050,828,100,322,2852,512,355
"COG1430",99,170,183,110,96,133,1398,97,45,81
"COG1431",0,0,0,1,0,0,28,5,1,2
"COG1432",33,68,41,10,26,16,116,52,67,30
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",111,103,131,126,99,86,78,143,70,75
"COG1435",270,184,168,141,294,298,102,156,229,171
"COG1436",12,1,0,2,11,8,4,2,0,10
"COG1437",1,1,0,0,1,2,0,1,0,2
"COG1438",25,24,26,39,23,36,12,10,0,20
"COG1439",48,67,6,6,36,28,4,6,0,33
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,7,8,3,21,11,2,7,2,16
"COG1442",33,33,51,56,44,60,11,14,6,52
"COG1443",98,103,51,31,96,26,14,53,81,62
"COG1444",7,12,0,1,9,3,82,14,91,9
"COG1445",14,0,2,0,10,0,30,3,0,0
"COG1446",225,157,116,126,294,190,110,186,259,152
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",50,59,105,83,66,54,101,128,113,37
"COG1449",61,95,81,112,70,371,74,50,0,58
"COG1450",229,235,191,231,218,222,213,214,294,240
"COG1451",79,64,83,47,73,70,110,70,80,41
"COG1452",700,854,718,845,735,1037,284,483,1046,845
"COG1453",58,22,214,270,71,11,89,721,0,80
"COG1454",936,883,784,693,914,801,241,616,799,914
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",15,19,2,0,9,5,26,5,12,15
"COG1459",293,328,307,402,264,398,309,345,473,373
"COG1460",1,1,0,0,0,2,0,0,0,2
"COG1461",47,171,3,1,47,47,1,4,0,96
"COG1462",79,25,86,61,75,32,1984,39,50,49
"COG1463",76,31,164,185,90,44,154,265,26,52
"COG1464",2,1,4,0,3,0,13,5,1,1
"COG1465",87,119,11,12,70,27,14,15,0,76
"COG1466",628,460,661,652,532,506,181,657,710,700
"COG1467",45,85,9,3,56,57,47,22,211,113
"COG1468",0,0,1,0,0,0,5,1,0,0
"COG1469",49,24,34,30,58,27,266,39,97,33
"COG1470",0,1,1,0,0,5,1,2,0,3
"COG1471",64,90,3,8,61,31,4,14,4,54
"COG1472",1427,1008,1123,945,1467,1234,754,1189,1602,1389
"COG1473",1008,813,803,810,1092,858,334,1019,684,801
"COG1474",211,261,26,34,165,137,19,44,13,121
"COG1475",667,708,560,593,656,759,3041,460,594,751
"COG1476",60,17,10,14,64,26,37,35,82,31
"COG1477",286,224,170,145,250,222,165,216,319,221
"COG1478",127,316,70,73,98,113,27,39,40,161
"COG1479",48,91,45,44,61,83,143,51,34,56
"COG1480",289,195,381,333,323,310,45,472,298,296
"COG1481",3,0,0,1,0,1,26,0,0,0
"COG1482",33,20,14,11,16,17,82,18,109,10
"COG1483",6,14,3,7,6,6,27,10,3,1
"COG1484",21,85,28,19,11,13,371,65,31,50
"COG1485",396,354,427,479,363,506,167,282,472,405
"COG1486",122,164,146,160,127,93,11,120,3,103
"COG1487",1,0,3,0,0,2,6,9,0,0
"COG1488",74,135,108,145,72,61,86,132,24,71
"COG1489",227,199,358,319,242,288,85,304,242,291
"COG1490",121,131,109,74,144,134,36,92,186,113
"COG1491",50,75,7,9,40,28,7,13,0,53
"COG1492",148,184,297,308,150,41,92,454,222,104
"COG1493",13,8,18,16,11,3,9,15,11,1
"COG1494",389,359,439,444,376,384,90,419,174,378
"COG1495",127,130,123,101,107,175,54,71,199,154
"COG1496",349,319,464,457,340,450,112,351,369,471
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",90,194,21,17,107,51,8,18,7,96
"COG1499",73,23,14,15,52,55,6,16,1,22
"COG1500",64,122,7,11,42,36,5,13,0,52
"COG1501",41,20,48,11,55,12,136,63,193,28
"COG1502",67,60,45,28,55,87,402,102,15,30
"COG1503",115,195,9,7,71,58,5,22,3,103
"COG1505",241,241,235,213,282,338,246,307,489,242
"COG1506",1251,1231,903,1064,1232,1508,1237,1320,1263,1425
"COG1507",21,29,21,19,20,68,10,1,13,29
"COG1508",392,297,331,268,434,325,217,409,516,374
"COG1509",73,282,29,17,51,29,55,44,57,92
"COG1510",7,5,2,5,8,0,36,6,33,6
"COG1511",3,0,7,2,2,0,95,2,1,0
"COG1512",26,5,21,3,25,0,22,17,51,2
"COG1513",9,8,18,13,10,1,31,21,0,10
"COG1514",39,126,9,8,23,24,60,14,1,77
"COG1515",1,2,4,2,1,9,3,6,0,6
"COG1516",7,8,22,7,5,4,26,24,61,11
"COG1518",0,3,3,1,2,0,38,9,6,6
"COG1519",767,726,743,720,711,878,159,501,856,831
"COG1520",624,640,589,577,674,742,166,409,792,730
"COG1521",410,339,442,466,368,484,119,376,409,416
"COG1522",498,856,206,173,492,243,298,258,1123,520
"COG1523",144,41,340,456,171,62,295,649,3,131
"COG1524",280,332,160,225,241,436,191,196,262,299
"COG1525",220,275,249,212,234,275,576,179,111,228
"COG1526",256,131,199,143,280,106,59,171,608,253
"COG1527",43,106,7,8,48,56,6,17,1,107
"COG1528",71,59,95,106,70,7,27,167,4,52
"COG1529",958,1638,880,815,929,638,597,1122,670,782
"COG1530",1125,1126,1262,1185,1164,1351,460,1116,1445,1314
"COG1533",66,94,70,96,67,77,123,140,3,72
"COG1534",9,6,2,0,9,4,23,14,105,9
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",90,114,121,107,85,107,112,175,140,99
"COG1537",81,143,10,15,89,45,7,19,3,79
"COG1538",1098,1046,1210,1235,1174,1202,1455,1317,836,1328
"COG1539",253,206,239,250,208,322,90,226,259,287
"COG1540",314,308,275,193,302,324,62,118,299,413
"COG1541",102,74,120,139,75,121,309,153,94,44
"COG1543",81,5,228,303,91,6,29,369,0,59
"COG1544",59,21,139,200,76,17,84,203,78,34
"COG1545",75,132,44,49,65,69,22,61,16,90
"COG1546",448,450,438,494,406,260,83,258,169,230
"COG1547",26,17,65,83,47,12,3,43,0,19
"COG1548",8,17,29,17,10,11,1,11,14,10
"COG1549",101,26,6,25,97,81,11,30,0,53
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",12,21,7,12,5,7,12,9,33,10
"COG1552",2,13,2,2,6,3,0,1,3,7
"COG1553",11,8,11,8,10,14,25,8,10,9
"COG1554",54,7,22,18,51,9,81,77,19,12
"COG1555",11,5,22,5,15,6,37,28,12,7
"COG1556",3,9,3,0,3,1,4,6,4,1
"COG1558",24,20,41,33,22,18,45,46,61,13
"COG1559",313,301,239,286,337,359,178,243,474,303
"COG1560",606,577,635,630,680,715,135,459,835,755
"COG1561",93,78,72,61,114,152,94,169,354,191
"COG1562",681,448,652,642,608,575,193,576,613,627
"COG1563",1,0,0,2,4,0,0,7,0,0
"COG1564",44,54,16,23,53,175,13,39,30,99
"COG1565",504,476,706,769,526,634,105,530,410,645
"COG1566",28,37,55,48,32,14,212,72,4,11
"COG1568",1,7,0,0,1,1,2,0,0,1
"COG1569",0,0,1,0,0,0,16,0,0,0
"COG1570",388,403,316,355,389,390,197,357,500,334
"COG1571",90,186,7,10,79,72,12,18,0,88
"COG1572",10,12,7,1,18,53,6,5,0,22
"COG1573",564,685,583,610,497,668,210,439,311,775
"COG1574",402,431,230,150,402,295,229,315,1206,425
"COG1575",304,319,288,344,274,156,38,220,70,141
"COG1576",175,88,185,202,174,124,51,243,192,115
"COG1577",76,180,17,14,64,46,10,27,34,87
"COG1578",2,0,1,0,2,4,0,1,0,3
"COG1579",69,92,20,9,68,58,28,23,20,79
"COG1580",5,11,3,3,2,2,58,14,58,10
"COG1581",17,66,2,0,11,6,0,6,0,18
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,13,0,0,0
"COG1584",1,0,2,0,2,0,0,0,0,0
"COG1585",7,2,3,0,9,0,6,3,4,0
"COG1586",236,238,398,261,220,317,1256,222,147,326
"COG1587",388,393,430,492,351,425,134,440,296,476
"COG1588",2,0,0,0,5,0,0,0,0,0
"COG1589",80,44,97,100,70,86,99,234,210,126
"COG1590",2,0,1,0,0,4,1,0,2,4
"COG1591",0,3,0,0,0,0,0,0,0,0
"COG1592",93,22,93,22,95,14,24,52,212,62
"COG1593",1134,837,1198,1155,1120,983,293,964,1361,1195
"COG1594",106,70,24,10,115,56,9,14,15,53
"COG1595",359,376,264,241,360,394,913,345,978,350
"COG1596",311,337,257,384,364,444,358,341,373,382
"COG1597",233,187,111,83,233,236,168,99,169,199
"COG1598",2,0,5,0,1,1,7,2,0,0
"COG1599",168,233,27,28,137,106,12,28,9,151
"COG1600",319,327,363,342,357,295,180,486,280,336
"COG1601",38,65,4,7,41,34,7,18,3,36
"COG1602",26,150,0,0,33,2,0,0,0,65
"COG1603",0,3,0,0,1,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",162,156,121,123,169,123,154,124,205,159
"COG1606",76,167,142,116,79,26,19,228,1,85
"COG1607",121,144,52,34,99,108,158,87,176,97
"COG1608",73,119,2,8,64,24,8,12,0,85
"COG1609",395,226,185,186,393,154,763,330,682,242
"COG1610",142,153,135,146,161,402,85,156,354,324
"COG1611",266,298,330,291,317,131,126,240,221,147
"COG1612",667,682,736,859,621,772,190,655,539,741
"COG1613",0,0,2,0,2,0,8,0,0,1
"COG1615",256,634,159,98,275,364,59,82,0,342
"COG1617",0,5,0,0,0,0,0,0,0,0
"COG1618",31,12,14,8,37,35,7,17,0,22
"COG1619",104,37,224,191,161,49,81,367,191,80
"COG1620",13,27,26,24,10,12,122,29,0,3
"COG1621",59,65,63,37,40,13,16,97,4,34
"COG1622",823,794,763,830,866,835,323,826,1306,830
"COG1623",38,48,38,57,52,125,3,7,0,43
"COG1624",161,71,167,185,154,100,54,294,141,121
"COG1625",123,48,232,304,120,25,40,440,0,98
"COG1626",24,25,14,6,17,13,91,17,2,30
"COG1628",0,1,0,0,0,0,0,0,0,2
"COG1629",5688,5151,3789,4111,5762,5254,8024,4996,8562,5413
"COG1630",22,115,0,0,16,0,0,0,0,40
"COG1631",26,37,4,3,26,9,1,2,0,9
"COG1632",54,83,7,13,43,43,8,14,2,33
"COG1633",6,4,3,11,6,16,4,22,3,9
"COG1634",58,101,4,11,55,36,3,22,0,64
"COG1635",15,143,1,0,11,1,0,0,1,27
"COG1636",60,37,43,47,60,66,3,34,64,41
"COG1637",7,11,2,0,9,7,10,3,0,13
"COG1638",768,610,820,783,792,622,283,632,717,760
"COG1639",13,37,13,20,2,11,234,55,5,27
"COG1640",166,105,258,325,185,268,125,474,0,136
"COG1641",107,240,160,194,112,31,17,270,1,124
"COG1643",243,85,297,87,245,64,394,321,577,91
"COG1644",29,41,14,6,20,17,0,6,3,13
"COG1645",0,3,0,0,0,0,0,0,0,0
"COG1646",46,66,6,4,43,72,25,47,3,96
"COG1647",9,16,2,1,12,1,12,0,0,11
"COG1648",48,148,24,11,46,32,95,23,131,81
"COG1649",73,54,35,14,64,120,20,39,116,91
"COG1650",67,135,9,12,56,40,7,21,0,64
"COG1651",437,690,418,432,385,452,302,320,440,496
"COG1652",37,42,64,55,52,22,125,84,99,18
"COG1653",1315,1274,1456,1410,1384,1407,394,875,1459,1277
"COG1654",32,164,21,21,45,30,55,27,152,69
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,1
"COG1657",26,43,47,24,20,9,2,30,8,13
"COG1658",5,2,0,1,0,12,3,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",69,87,92,83,89,109,96,99,104,71
"COG1661",87,36,124,183,81,47,16,165,1,68
"COG1662",0,0,3,1,0,0,3,1,0,0
"COG1663",531,504,455,468,462,588,92,324,726,577
"COG1664",83,98,109,95,69,95,54,78,80,87
"COG1665",0,0,0,0,0,0,0,0,30,5
"COG1666",81,66,105,101,86,153,56,222,224,138
"COG1668",87,65,44,46,92,139,74,97,233,107
"COG1669",1,0,3,2,0,0,5,1,0,0
"COG1670",211,243,134,78,171,139,281,168,317,191
"COG1671",27,13,40,34,22,14,40,59,52,9
"COG1672",2,9,4,1,1,2,5,8,0,0
"COG1673",0,8,0,0,0,0,0,0,0,0
"COG1674",1262,1375,1096,1112,1326,1605,510,819,1436,1389
"COG1675",16,78,6,0,9,0,0,0,0,30
"COG1676",33,162,11,2,38,13,0,8,0,75
"COG1677",11,15,25,26,13,10,34,36,56,6
"COG1678",98,89,76,62,103,148,204,154,141,189
"COG1679",206,247,61,66,154,110,20,102,37,115
"COG1680",1966,1772,1272,1297,1951,1533,1185,1456,2478,1700
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",36,57,48,62,38,60,82,72,42,57
"COG1683",9,18,0,2,8,10,46,9,6,16
"COG1684",40,36,82,79,35,38,66,106,76,21
"COG1685",59,108,4,13,60,16,2,7,0,68
"COG1686",576,573,634,695,561,732,217,426,496,669
"COG1687",3,1,2,0,5,0,0,0,0,0
"COG1688",0,0,0,0,0,0,4,0,0,0
"COG1690",55,100,8,11,57,84,40,29,6,110
"COG1691",81,185,81,92,62,21,12,156,0,67
"COG1692",246,292,292,305,265,303,35,171,188,296
"COG1694",394,278,505,438,415,284,2215,546,337,345
"COG1695",25,39,3,3,22,10,76,19,75,30
"COG1696",114,141,86,88,109,125,63,115,179,141
"COG1697",131,163,13,21,102,81,4,32,1,90
"COG1698",28,44,2,3,22,11,1,7,0,20
"COG1699",4,7,2,5,3,3,7,4,0,3
"COG1700",0,1,1,0,0,0,7,5,6,0
"COG1701",65,128,6,10,55,50,5,21,0,50
