"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1146",365,358,309,537,328,338,386,456,342,319
"COG1148",1,0,4,175,3,5,0,109,2,1
"COG1150",2,0,4,14,5,1,0,3,0,4
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",3,1,1,4,1,2,1,10,2,2
"COG1154",1193,1171,1329,746,1238,1097,1345,721,1206,1228
"COG1155",78,5,63,534,33,118,21,213,63,62
"COG1156",62,9,54,299,29,120,20,146,53,60
"COG1157",42,107,89,121,111,38,41,141,96,72
"COG1158",1085,907,849,760,844,988,1025,775,934,876
"COG1159",251,451,369,220,349,327,253,243,330,366
"COG1160",653,620,677,428,739,597,570,611,638,693
"COG1161",11,162,73,43,75,71,32,47,68,133
"COG1162",183,448,247,153,229,222,130,208,226,254
"COG1163",58,5,26,195,27,110,12,142,36,52
"COG1164",293,130,252,434,215,349,135,343,279,280
"COG1165",85,170,415,182,248,116,159,198,195,209
"COG1166",40,6,506,58,324,49,233,67,233,364
"COG1167",177,413,191,314,285,227,217,403,229,205
"COG1168",65,122,70,125,97,100,40,139,116,78
"COG1169",64,128,393,125,236,82,161,130,173,226
"COG1171",1099,1073,1080,1014,998,1138,965,987,1003,1079
"COG1172",640,834,643,496,508,712,642,546,556,680
"COG1173",792,731,921,1451,943,872,510,1451,814,911
"COG1174",5,1,10,47,15,2,5,29,10,6
"COG1175",1129,1142,1426,935,1472,1290,1233,857,1069,1336
"COG1176",606,730,547,835,495,639,654,748,568,575
"COG1177",520,541,456,622,354,500,458,619,438,451
"COG1178",1716,1128,1476,995,1427,1650,1563,983,1368,1447
"COG1179",6,122,2,10,16,23,4,19,9,6
"COG1180",1,0,7,217,9,8,0,127,1,4
"COG1181",733,720,661,565,628,702,709,508,671,702
"COG1182",150,172,115,16,86,134,119,18,112,122
"COG1183",469,458,397,416,396,538,475,409,400,384
"COG1184",0,16,3,11,0,7,0,9,5,3
"COG1185",1591,1419,1563,1100,1566,1408,1565,1102,1456,1412
"COG1186",734,679,901,558,849,771,845,576,745,809
"COG1187",420,845,385,241,476,444,348,328,402,419
"COG1188",15,110,29,22,47,25,7,38,29,26
"COG1189",50,7,235,121,153,69,95,101,125,165
"COG1190",610,664,616,490,743,560,556,628,712,664
"COG1191",26,61,61,61,112,36,11,103,78,33
"COG1192",861,487,657,733,743,702,769,651,736,777
"COG1193",122,275,569,178,364,193,257,249,264,378
"COG1194",866,751,603,427,705,389,349,234,408,380
"COG1195",462,436,516,277,508,441,409,337,436,488
"COG1196",1818,789,2198,1595,1994,1890,2109,1386,1725,1958
"COG1197",1285,1678,1501,1064,1631,1321,1131,1386,1354,1260
"COG1198",1632,1543,1666,1123,1489,1632,1657,1185,1426,1555
"COG1199",129,288,251,281,215,478,259,836,334,438
"COG1200",1597,1367,1425,911,1523,1487,1668,970,1393,1462
"COG1201",458,32,917,1057,573,562,420,573,357,568
"COG1202",0,0,0,0,4,0,0,0,0,0
"COG1203",2,2,0,23,12,1,4,18,8,3
"COG1204",142,75,73,544,48,280,42,271,112,139
"COG1205",15,15,19,68,57,72,12,69,20,36
"COG1206",47,18,279,93,199,63,98,79,147,222
"COG1207",664,510,716,334,733,615,759,375,622,698
"COG1208",1100,896,1080,1083,1045,983,1269,964,1012,1092
"COG1209",456,599,375,480,414,439,470,411,476,395
"COG1210",374,304,278,330,281,313,360,234,272,305
"COG1211",630,439,585,377,567,581,677,368,504,548
"COG1212",657,662,519,382,514,616,693,352,611,552
"COG1213",187,107,126,475,130,147,172,350,136,167
"COG1214",222,214,220,250,290,218,215,268,259,226
"COG1215",153,290,338,585,216,156,180,382,270,294
"COG1216",335,334,204,376,265,573,606,705,542,523
"COG1217",925,1306,986,702,986,1113,847,943,1235,690
"COG1218",496,486,512,271,476,268,272,169,223,259
"COG1219",859,937,1021,666,984,822,1022,733,901,927
"COG1220",668,411,542,491,467,567,784,437,462,503
"COG1221",1,3,8,24,23,0,12,23,30,4
"COG1222",80,30,39,33,23,66,5,27,18,32
"COG1223",0,1,3,0,2,3,0,0,0,2
"COG1224",0,6,2,0,0,11,1,1,9,0
"COG1225",559,441,580,554,436,630,516,540,428,611
"COG1226",527,817,623,642,743,565,499,790,644,577
"COG1227",8,12,13,6,30,33,1,6,24,13
"COG1228",1237,2102,576,1725,901,1251,645,2145,1190,835
"COG1229",46,86,32,18,33,25,44,17,18,19
"COG1230",45,64,14,240,102,11,57,219,81,46
"COG1231",84,158,51,258,44,131,34,302,140,68
"COG1232",267,168,157,246,140,201,111,288,223,183
"COG1233",1563,1672,1983,782,1572,1428,1583,991,1602,1651
"COG1234",458,318,470,463,454,408,394,492,480,536
"COG1235",465,500,387,306,390,490,402,392,437,400
"COG1236",133,25,356,439,244,190,121,242,149,194
"COG1237",42,10,19,34,19,27,12,32,25,21
"COG1238",365,261,291,270,257,422,331,242,280,288
"COG1239",131,363,558,151,317,162,227,220,288,327
"COG1240",20,85,235,32,136,27,88,22,86,133
"COG1241",111,73,67,460,66,267,34,273,126,142
"COG1242",2,32,8,34,20,6,1,56,6,7
"COG1243",27,15,12,168,15,90,38,127,71,43
"COG1244",56,2,49,43,20,80,27,76,39,53
"COG1245",104,27,46,390,24,138,19,193,50,76
"COG1246",7,141,23,87,34,32,12,100,36,14
"COG1247",26,40,30,69,43,32,14,81,45,36
"COG1249",1459,1535,1828,1648,1729,1478,1562,1670,1629,1695
"COG1250",2168,2493,1454,1898,1528,2182,1775,1965,1659,1765
"COG1251",4,5,1,37,24,1,11,35,10,10
"COG1252",168,171,876,221,584,192,467,186,474,582
"COG1253",574,576,797,829,720,639,475,794,768,698
"COG1254",20,4,13,125,15,30,22,87,17,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,182,128,138,137,53,41,127,113,87
"COG1257",251,247,109,241,113,252,101,223,195,144
"COG1258",72,6,46,276,23,127,18,140,58,70
"COG1259",99,123,67,97,111,110,46,115,116,61
"COG1260",116,10,88,441,147,118,89,364,141,106
"COG1261",4,21,12,49,22,5,11,43,13,16
"COG1262",553,862,379,1220,517,506,324,1258,494,280
"COG1263",0,0,0,0,2,0,1,0,0,0
"COG1264",0,0,0,2,1,0,0,0,0,0
"COG1266",143,121,343,117,217,165,163,137,188,221
"COG1267",220,184,148,155,190,186,281,145,168,185
"COG1268",295,130,297,180,246,96,157,50,109,151
"COG1269",51,13,38,260,24,132,18,256,52,75
"COG1270",29,66,243,236,139,52,76,122,84,134
"COG1271",10,0,3,80,25,1,34,89,54,11
"COG1272",65,133,29,93,70,59,22,114,89,26
"COG1273",1,0,0,22,2,0,5,6,1,1
"COG1274",17,22,13,106,28,48,12,111,34,20
"COG1275",0,0,0,0,0,0,4,8,0,0
"COG1276",2,0,11,7,9,0,4,9,8,9
"COG1277",83,96,107,254,114,99,74,339,92,87
"COG1278",297,385,221,345,249,285,309,330,312,232
"COG1279",247,167,141,74,151,238,240,66,169,211
"COG1280",872,707,660,568,679,853,692,512,688,751
"COG1281",27,147,260,23,184,52,67,29,109,144
"COG1282",983,542,1129,663,954,869,1095,652,846,1028
"COG1283",223,381,119,205,228,193,134,276,213,146
"COG1284",4,13,3,49,15,3,6,47,8,3
"COG1285",6,8,1,21,4,0,8,30,0,3
"COG1286",33,194,35,23,67,62,25,38,44,42
"COG1287",144,26,98,230,43,330,76,270,165,310
"COG1288",9,0,4,19,5,1,8,35,5,0
"COG1289",11,21,3,39,25,0,14,24,3,2
"COG1290",885,865,928,690,899,935,980,602,821,916
"COG1291",152,61,124,270,134,43,40,143,54,51
"COG1292",304,330,173,268,262,354,142,318,339,333
"COG1293",111,6,352,544,231,228,151,249,175,303
"COG1294",14,1,2,40,23,1,13,37,36,9
"COG1295",59,149,190,153,122,51,92,165,126,163
"COG1296",177,249,150,70,139,89,75,33,82,60
"COG1297",224,11,119,177,66,132,128,266,80,139
"COG1298",67,188,148,199,179,68,65,202,157,132
"COG1299",1,3,7,2,8,10,1,4,7,4
"COG1300",3,9,0,14,0,6,10,4,3,6
"COG1301",467,411,219,282,364,397,328,366,359,314
"COG1302",0,0,0,0,6,0,0,0,0,0
"COG1303",27,1,15,122,15,23,2,45,11,14
"COG1304",1068,630,919,589,737,908,1131,570,956,1072
"COG1305",185,37,320,328,309,131,275,381,123,251
"COG1306",88,0,70,14,123,62,78,18,109,87
"COG1307",50,0,24,83,13,35,7,125,28,44
"COG1308",4,1,1,92,2,6,1,25,2,2
"COG1309",326,586,213,401,417,412,267,494,387,342
"COG1310",22,28,37,203,61,18,16,64,21,34
"COG1311",73,5,40,67,46,109,10,89,51,60
"COG1312",80,48,79,146,36,66,48,221,95,88
"COG1313",0,0,1,3,0,1,0,2,0,0
"COG1314",8,68,8,10,14,15,18,10,21,25
"COG1315",3,4,17,88,20,6,11,59,18,4
"COG1316",88,1,57,39,177,16,46,24,53,36
"COG1317",6,3,7,69,16,3,4,87,8,5
"COG1319",161,77,230,654,229,230,94,747,163,215
"COG1320",7,6,4,14,8,7,14,27,11,5
"COG1321",155,204,106,347,172,161,99,246,155,111
"COG1322",921,635,771,572,786,893,892,605,814,810
"COG1324",60,0,88,139,70,44,77,80,58,84
"COG1325",2,0,0,87,0,9,0,31,0,0
"COG1326",19,0,9,10,10,14,1,7,6,15
"COG1327",277,161,288,154,297,274,310,182,252,310
"COG1328",4,0,0,316,2,40,4,121,1,0
"COG1329",320,182,304,145,293,308,369,126,287,293
"COG1330",25,176,578,203,411,35,262,297,204,338
"COG1331",505,447,368,1150,343,450,525,1129,304,357
"COG1333",7,89,104,3,60,47,93,3,86,151
"COG1334",0,3,1,1,0,2,1,3,3,0
"COG1335",70,224,199,319,202,136,81,456,199,161
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,65,65,79,63,25,26,91,77,50
"COG1339",25,1,12,148,4,26,7,58,13,19
"COG1340",49,0,28,21,13,54,15,40,32,61
"COG1341",0,3,0,0,0,4,0,0,0,2
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",169,328,522,869,573,128,160,727,394,323
"COG1345",44,195,104,250,94,45,46,250,76,80
"COG1346",5,46,2,4,14,5,6,15,16,6
"COG1347",160,216,106,42,119,59,70,42,82,67
"COG1348",32,0,252,1,146,22,66,1,134,182
"COG1349",7,130,13,18,34,57,31,50,62,14
"COG1350",199,10,164,208,181,178,165,193,190,174
"COG1351",578,210,875,707,960,509,719,534,1078,758
"COG1352",45,16,18,116,48,6,11,37,16,11
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",569,275,570,439,464,566,682,398,443,573
"COG1355",6,3,5,115,4,5,4,64,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",231,351,594,835,402,327,291,695,394,510
"COG1358",26,15,12,70,6,44,7,47,19,28
"COG1359",24,20,25,55,27,30,29,105,24,23
"COG1360",242,329,236,320,267,239,151,333,237,229
"COG1361",4,0,2,304,0,18,0,85,0,0
"COG1362",15,166,21,48,34,31,12,77,23,17
"COG1363",107,296,86,94,120,155,49,150,182,77
"COG1364",631,676,765,498,599,659,857,439,578,679
"COG1366",8,18,24,19,21,15,28,72,29,23
"COG1368",93,511,67,321,137,69,99,375,129,62
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",89,0,48,138,22,71,21,113,50,85
"COG1371",2,3,1,82,0,11,2,51,2,5
"COG1372",210,79,602,35,536,98,437,82,512,586
"COG1373",1,7,1,22,11,2,4,26,9,5
"COG1374",0,3,0,0,0,2,0,0,1,0
"COG1376",23,54,45,114,100,29,26,71,104,46
"COG1377",34,99,84,130,94,24,20,51,40,33
"COG1378",73,1,31,194,19,78,20,89,20,35
"COG1379",0,0,0,17,0,0,0,40,0,0
"COG1380",0,0,1,1,3,1,3,5,4,3
"COG1381",384,358,403,273,371,368,506,315,319,393
"COG1382",0,4,0,0,0,1,0,2,1,0
"COG1383",7,4,3,7,4,6,1,7,4,8
"COG1384",878,395,731,590,588,851,923,365,585,733
"COG1385",556,483,653,374,640,282,317,165,238,275
"COG1386",499,209,456,396,404,438,544,301,384,422
"COG1387",50,3,48,119,51,94,10,152,61,61
"COG1388",48,12,29,41,37,45,35,89,67,62
"COG1389",137,13,91,244,40,184,33,174,90,110
"COG1390",31,3,12,74,7,51,8,46,11,20
"COG1391",58,234,107,238,182,112,86,332,145,83
"COG1392",67,180,31,228,39,107,28,246,59,54
"COG1393",40,83,40,81,47,123,58,177,92,76
"COG1394",39,6,23,165,8,55,7,95,18,34
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",540,299,424,343,412,462,619,345,449,397
"COG1397",8,74,7,44,31,22,5,51,24,16
"COG1398",118,81,296,92,239,113,139,194,278,198
"COG1399",30,69,25,77,52,44,30,124,31,23
"COG1400",0,0,0,5,1,0,0,4,0,1
"COG1401",22,79,33,68,34,18,19,69,44,36
"COG1402",82,27,184,298,158,91,101,316,117,172
"COG1403",401,142,502,255,422,351,440,259,421,454
"COG1404",2000,909,1325,1938,966,2069,812,1823,1711,1717
"COG1405",164,41,72,744,94,378,98,314,214,132
"COG1406",9,0,0,4,1,0,1,3,5,2
"COG1407",45,4,166,143,117,42,69,47,66,82
"COG1408",110,348,61,92,103,94,90,99,106,43
"COG1409",334,327,235,640,324,377,209,540,343,280
"COG1410",402,505,1122,836,843,501,512,1090,572,796
"COG1411",21,19,13,6,15,18,16,6,7,7
"COG1412",3,5,0,0,0,6,0,5,4,0
"COG1413",75,32,255,258,249,199,91,313,277,183
"COG1414",88,404,75,166,142,201,101,207,160,88
"COG1415",5,11,2,18,6,8,4,21,4,2
"COG1416",0,16,3,3,1,1,1,2,4,1
"COG1418",46,320,30,150,61,85,19,201,67,33
"COG1419",16,86,32,79,41,9,18,105,35,16
"COG1420",122,48,93,225,152,136,71,275,146,99
"COG1422",24,0,10,142,6,23,4,45,9,31
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",49,23,27,122,71,44,34,140,34,29
"COG1427",26,40,23,74,13,51,15,96,23,29
"COG1428",261,453,123,152,199,259,164,150,242,156
"COG1429",113,396,1830,234,1030,244,678,285,606,942
"COG1430",76,49,237,118,209,80,157,81,151,122
"COG1431",1,0,0,2,0,0,1,1,4,0
"COG1432",30,104,16,163,21,27,22,213,28,42
"COG1433",0,0,0,1,0,0,0,1,0,0
"COG1434",98,90,106,93,117,108,84,129,114,88
"COG1435",210,250,148,143,238,278,153,203,274,183
"COG1436",14,2,5,20,4,14,3,19,8,10
"COG1437",2,0,3,11,2,0,0,14,0,0
"COG1438",29,0,35,29,58,23,29,31,50,26
"COG1439",16,2,9,96,5,44,6,43,13,25
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,0,8,46,9,20,4,51,12,6
"COG1442",51,16,35,5,58,37,50,3,68,61
"COG1443",56,124,27,143,40,64,22,67,75,42
"COG1444",1,140,0,34,19,10,6,48,21,3
"COG1445",3,1,1,2,8,2,2,0,2,2
"COG1446",204,197,136,278,165,91,53,189,98,75
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",50,116,72,42,67,76,22,43,104,77
"COG1449",138,1,148,7,237,62,94,23,196,118
"COG1450",233,260,220,330,339,267,242,396,323,262
"COG1451",63,112,62,108,54,94,31,156,74,66
"COG1452",947,914,646,461,680,849,1020,490,649,721
"COG1453",14,10,514,30,283,35,216,57,107,212
"COG1454",855,578,693,942,546,785,995,668,728,793
"COG1455",0,0,0,0,3,0,0,0,0,0
"COG1456",0,0,0,10,0,0,0,0,0,0
"COG1457",4,9,2,33,14,16,6,34,7,1
"COG1459",394,399,398,397,380,310,520,468,283,387
"COG1460",1,0,2,2,3,0,1,13,0,0
"COG1461",71,2,28,138,20,64,15,208,58,63
"COG1462",52,81,49,62,91,62,57,68,202,97
"COG1463",36,25,154,63,107,48,60,53,90,114
"COG1464",1,1,1,3,7,0,8,2,0,3
"COG1465",53,0,24,228,11,86,10,76,27,34
"COG1466",603,673,621,401,517,621,664,509,534,610
"COG1467",72,10,36,334,16,100,13,142,37,61
"COG1468",0,0,0,6,0,0,0,1,0,1
"COG1469",36,155,39,52,55,75,28,83,60,42
"COG1470",2,0,0,1,0,4,0,1,0,3
"COG1471",38,10,15,128,10,64,6,66,20,24
"COG1472",1485,1782,906,972,1207,1346,1256,936,1322,1104
"COG1473",820,823,827,973,887,891,583,1123,1018,975
"COG1474",134,29,64,233,57,177,33,195,68,124
"COG1475",801,662,622,597,658,629,780,473,660,617
"COG1476",34,68,25,28,43,56,24,44,49,17
"COG1477",271,294,162,193,275,279,144,260,260,234
"COG1478",92,40,73,415,127,114,71,183,123,97
"COG1479",58,60,32,74,46,37,67,47,46,32
"COG1480",139,186,202,91,200,179,264,204,341,362
"COG1481",0,0,0,1,3,0,3,1,0,0
"COG1482",18,58,24,66,44,19,22,56,23,15
"COG1483",0,1,11,19,6,2,9,8,3,8
"COG1484",25,13,22,150,51,6,20,93,15,24
"COG1485",516,402,395,103,423,532,475,99,389,396
"COG1486",141,1,161,78,122,122,132,92,126,196
"COG1487",0,1,3,8,3,0,0,8,2,0
"COG1488",25,15,43,74,49,67,69,121,110,83
"COG1489",266,189,323,158,241,232,388,188,261,328
"COG1490",131,205,85,113,130,137,87,183,143,123
"COG1491",23,0,6,64,4,44,15,64,15,20
"COG1492",24,123,287,220,206,65,105,148,95,153
"COG1493",3,25,17,23,26,12,5,21,25,15
"COG1494",427,130,532,232,314,307,477,212,356,412
"COG1495",159,226,136,88,160,140,169,103,124,146
"COG1496",413,312,394,224,386,386,484,236,350,403
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",52,24,28,256,12,95,10,108,27,56
"COG1499",29,5,18,17,9,74,14,49,37,44
"COG1500",40,2,18,200,9,50,2,57,24,23
"COG1501",24,135,26,111,32,55,22,64,62,22
"COG1502",41,95,36,138,79,51,47,181,123,66
"COG1503",72,5,33,291,20,97,9,145,35,52
"COG1505",303,389,163,249,306,294,256,239,318,261
"COG1506",1430,1120,1006,1550,1122,1037,1217,1828,1324,1020
"COG1507",33,9,18,18,55,19,26,23,39,38
"COG1508",425,615,275,352,396,490,256,428,404,298
"COG1509",31,66,30,333,47,60,19,212,50,23
"COG1510",6,27,5,10,10,7,5,12,7,4
"COG1511",0,0,0,6,2,1,2,0,2,0
"COG1512",10,66,5,32,36,21,8,43,30,6
"COG1513",3,0,8,3,21,1,11,5,8,13
"COG1514",27,1,10,156,14,32,7,156,6,13
"COG1515",3,6,3,14,5,1,13,18,4,4
"COG1516",9,42,24,45,27,5,15,44,14,10
"COG1518",2,6,0,15,5,0,4,6,2,2
"COG1519",839,823,656,525,731,935,940,541,688,692
"COG1520",686,657,571,628,571,823,726,887,622,665
"COG1521",439,372,425,266,370,378,498,286,406,414
"COG1522",319,1035,175,1117,251,544,167,736,333,203
"COG1523",41,3,454,106,295,74,231,123,197,298
"COG1524",323,348,243,441,306,286,202,562,334,267
"COG1525",235,144,225,185,273,216,248,197,290,232
"COG1526",214,416,156,334,222,340,112,292,328,207
"COG1527",60,2,28,257,12,101,9,120,29,50
"COG1528",9,15,113,13,68,29,34,19,68,63
"COG1529",595,592,961,3497,1081,448,250,1816,405,461
"COG1530",1328,1351,1230,857,1250,1231,1346,957,1229,1236
"COG1533",63,4,78,215,73,61,61,242,82,87
"COG1534",10,133,13,17,8,22,4,45,9,5
"COG1535",0,0,0,3,0,0,0,7,1,0
"COG1536",108,99,125,284,141,85,76,288,120,103
"COG1537",60,5,35,294,20,70,14,137,20,57
"COG1538",1309,815,1223,904,1130,1117,1312,812,1098,1157
"COG1539",279,238,217,200,244,259,339,204,234,245
"COG1540",341,222,229,315,196,301,373,239,235,279
"COG1541",66,102,103,343,149,44,36,205,46,57
"COG1543",14,0,226,0,144,16,96,3,85,168
"COG1544",15,106,168,25,100,35,37,37,69,96
"COG1545",86,19,64,193,74,101,48,221,71,63
"COG1546",446,286,520,387,479,208,205,243,222,235
"COG1547",23,0,73,26,56,26,42,38,26,48
"COG1548",18,62,17,9,16,8,34,7,5,10
"COG1549",37,1,22,20,7,110,16,41,40,60
"COG1550",0,0,0,5,0,0,0,14,0,0
"COG1551",19,31,12,28,16,11,8,42,16,6
"COG1552",0,6,3,2,1,8,8,2,2,0
"COG1553",19,24,7,12,8,11,6,35,10,7
"COG1554",25,62,11,37,48,20,18,6,44,9
"COG1555",4,43,3,18,20,1,7,28,20,4
"COG1556",0,4,3,55,5,5,4,73,2,6
"COG1558",9,30,26,44,33,17,7,46,20,27
"COG1559",375,530,235,296,385,345,229,346,376,265
"COG1560",800,694,543,516,685,796,692,587,601,626
"COG1561",203,345,104,166,190,238,106,248,198,155
"COG1562",627,549,641,185,523,736,523,228,567,656
"COG1563",0,0,1,0,1,0,2,0,6,0
"COG1564",121,16,59,103,107,82,85,111,104,78
"COG1565",593,344,679,306,565,635,734,300,479,613
"COG1566",18,7,28,74,50,26,34,95,23,39
"COG1568",0,0,3,11,1,0,0,11,0,0
"COG1569",0,0,1,2,1,0,0,2,0,0
"COG1570",384,556,357,382,435,439,335,505,375,421
"COG1571",29,0,20,125,13,88,10,122,25,45
"COG1572",35,1,38,18,8,22,2,45,12,53
"COG1573",610,238,625,614,544,660,779,525,560,579
"COG1574",409,886,193,932,286,234,83,573,235,113
"COG1575",264,110,321,315,325,217,266,258,330,323
"COG1576",133,195,160,78,143,199,139,108,146,141
"COG1577",60,59,32,212,18,76,10,110,43,62
"COG1578",0,0,2,4,1,0,0,4,0,0
"COG1579",74,47,38,135,43,56,51,133,52,49
"COG1580",4,15,0,10,4,1,6,28,6,4
"COG1581",5,1,1,116,2,19,2,39,1,3
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0
"COG1584",0,0,0,0,0,4,0,0,0,0
"COG1585",1,21,4,12,4,10,2,15,5,3
"COG1586",265,117,418,112,296,228,398,100,257,335
"COG1587",172,145,262,217,190,337,494,396,367,408
"COG1588",0,0,0,2,1,1,0,0,0,1
"COG1589",91,229,182,112,137,124,144,140,127,168
"COG1590",0,8,1,7,3,4,1,4,3,1
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",38,198,56,83,125,111,88,121,101,59
"COG1593",1280,1237,999,861,881,1021,1261,878,833,1111
"COG1594",42,31,21,61,26,132,41,32,85,27
"COG1595",349,784,278,469,467,341,268,504,436,269
"COG1596",404,485,265,209,370,289,358,255,294,310
"COG1597",201,173,138,299,182,223,124,392,225,193
"COG1598",0,0,0,5,1,0,1,8,0,3
"COG1599",67,18,42,361,35,154,22,195,58,69
"COG1600",311,278,372,542,399,334,263,670,376,368
"COG1601",22,9,13,94,11,37,5,42,17,22
"COG1602",5,1,2,264,3,31,0,104,8,2
"COG1603",0,4,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",179,207,112,143,151,238,125,195,139,129
"COG1606",15,4,138,99,97,29,55,138,100,128
"COG1607",102,149,43,104,67,110,84,149,86,73
"COG1608",16,5,12,67,6,67,13,44,23,42
"COG1609",239,552,208,332,373,322,163,316,318,191
"COG1610",343,350,278,196,310,342,352,236,264,263
"COG1611",275,421,281,425,322,292,208,454,257,299
"COG1612",746,637,754,476,668,666,724,504,667,783
"COG1613",1,0,0,0,2,0,2,9,0,0
"COG1615",161,0,124,680,374,175,176,411,287,166
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,1,34,19,8,53,10,46,25,36
"COG1619",65,156,193,103,143,71,88,134,114,105
"COG1620",6,6,23,42,21,9,11,53,13,13
"COG1621",34,13,51,91,39,32,31,91,35,33
"COG1622",864,1121,854,664,849,801,791,645,852,913
"COG1623",59,0,53,0,86,35,54,0,84,66
"COG1624",124,106,202,128,175,90,99,133,124,137
"COG1625",36,0,255,73,151,29,102,126,132,193
"COG1626",8,13,10,131,9,13,8,149,23,8
"COG1628",0,0,0,107,1,0,1,25,1,0
"COG1629",6093,6867,3553,3626,4765,2889,2365,2009,2428,2743
"COG1630",1,0,0,145,0,9,0,43,0,0
"COG1631",4,0,2,42,2,24,4,24,6,5
"COG1632",23,10,24,93,12,17,2,23,7,12
"COG1633",8,1,5,9,9,13,5,7,6,11
"COG1634",31,1,12,196,11,60,7,78,11,30
"COG1635",0,12,0,140,0,7,0,45,1,0
"COG1636",81,111,32,25,77,73,63,26,47,60
"COG1637",9,0,2,25,4,6,3,25,8,4
"COG1638",973,572,731,582,635,702,825,597,674,814
"COG1639",11,1,13,22,47,6,19,68,39,24
"COG1640",149,0,343,29,294,92,210,51,227,290
"COG1641",31,1,205,223,142,65,77,193,113,142
"COG1643",50,748,122,105,307,297,98,187,268,95
"COG1644",18,5,5,53,5,20,16,41,26,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",77,45,37,195,33,85,34,125,47,50
"COG1647",15,1,7,52,7,4,3,69,10,9
"COG1648",42,214,20,189,20,62,41,218,24,18
"COG1649",105,80,66,153,119,64,73,183,61,71
"COG1650",28,0,13,113,4,70,12,111,23,38
"COG1651",412,389,418,580,387,466,448,381,398,412
"COG1652",28,78,44,38,57,31,21,60,56,55
"COG1653",1442,1447,1612,1036,1650,1465,1554,803,1250,1496
"COG1654",25,132,13,177,37,39,36,100,28,34
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,1,5,2,0,0,1,0,0
"COG1657",2,12,13,82,23,8,5,48,3,5
"COG1658",1,0,1,24,2,2,0,14,3,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",73,91,68,66,111,78,51,76,111,92
"COG1661",45,3,157,32,65,55,71,55,58,109
"COG1662",0,0,0,1,5,1,1,0,1,0
"COG1663",671,670,441,413,413,619,569,472,485,483
"COG1664",84,73,94,150,85,82,66,139,89,77
"COG1665",0,36,0,3,0,0,0,1,0,0
"COG1666",138,215,200,111,194,127,164,143,203,163
"COG1668",109,218,69,94,81,128,102,113,90,80
"COG1669",0,0,1,4,1,0,0,3,0,0
"COG1670",141,296,119,435,161,193,152,468,206,156
"COG1671",8,48,19,31,17,15,3,18,19,11
"COG1672",0,1,1,3,6,2,2,5,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1543,1448,1124,880,1243,1387,1481,943,1340,1215
"COG1675",1,2,2,129,2,12,0,33,1,0
"COG1676",22,1,8,222,9,29,8,84,22,5
"COG1677",13,36,23,32,30,7,14,32,25,15
"COG1678",201,121,138,267,165,175,133,254,197,181
"COG1679",94,62,93,190,58,148,21,186,81,100
"COG1680",1919,2397,1255,1750,1573,1956,1686,2329,1820,1523
"COG1681",0,0,0,3,0,0,0,5,0,0
"COG1682",61,59,53,124,47,29,46,102,87,89
"COG1683",15,19,8,27,7,23,4,71,14,26
"COG1684",29,65,58,86,56,36,19,71,47,50
"COG1685",31,0,12,179,8,50,11,81,17,16
"COG1686",646,423,605,345,607,672,727,309,561,606
"COG1687",0,3,1,3,0,8,0,6,1,1
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",40,4,17,103,17,98,29,124,36,49
"COG1691",24,4,95,183,66,45,30,155,60,63
"COG1692",310,137,279,187,229,285,341,132,231,321
"COG1694",370,324,628,187,621,319,349,283,708,516
"COG1695",17,83,16,139,43,16,33,58,18,7
"COG1696",110,261,87,217,99,115,84,208,115,74
"COG1697",56,8,44,217,26,101,15,159,55,50
"COG1698",11,1,4,76,1,16,2,23,11,14
"COG1699",8,1,7,27,11,7,2,29,4,3
"COG1700",0,8,0,0,0,0,0,2,5,0
"COG1701",33,1,19,102,12,59,14,65,27,47
