"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG1448",409,141,123,142,179,116,144,144,392,73,329,1257,107,111,365,179,65,234,90,99,60,469,241,179,1039,437,836,399,151,145,96,509,446,299,200,187,106,176,202,731,848,517,254,860,141,323,133,316,467,320,191,158,211,267,931,170,256,369,628,150
"COG1449",940,1281,1059,1216,950,1589,918,827,216,486,1430,931,1593,713,1137,1518,1286,1099,1316,1233,1040,13,2022,673,1403,1680,695,701,1928,1484,1050,915,957,606,845,633,892,1084,1052,230,979,649,732,407,926,990,1251,56,986,634,660,934,891,1773,757,908,3,1225,1030,747
"COG1450",43,122,24,234,50,26,105,31,11,53,274,1003,25,13,279,253,12,176,34,24,20,79,136,15,481,587,139,109,96,90,75,177,198,442,75,300,35,68,109,161,38,801,50,8,114,399,11,95,19,39,91,29,6,205,127,45,251,218,331,9
"COG1451",1617,1174,1297,918,1291,1032,794,1367,1618,1582,1169,1149,1547,1440,1304,1319,1382,1315,1199,1138,1570,945,1221,1551,1220,1417,1436,1969,308,1330,1401,1116,1365,1226,1152,1368,1751,1039,1422,1288,1701,1196,1577,1010,1401,1579,1113,1789,1466,1318,1410,1141,1754,585,1546,1149,1457,942,1480,1837
"COG1452",66,80,14,76,153,47,58,54,105,41,213,1079,70,67,248,154,13,139,49,153,11,296,43,229,746,357,202,246,126,49,71,245,177,311,174,122,5,151,107,234,1405,425,194,123,188,341,86,149,54,483,186,108,86,257,245,51,188,373,242,44
"COG1453",1550,1710,1910,755,1884,1458,1089,1426,1748,2250,1786,1121,2349,1888,1802,2163,1505,1110,1675,1999,2174,1010,1935,1823,510,1798,3669,2002,222,1812,3020,2637,2563,1052,1581,1259,2198,2138,3010,1162,713,2223,1792,1447,1670,2023,1310,1616,2159,2064,1910,1900,1900,569,1556,1082,835,1239,1689,1753
"COG1454",6832,4101,7657,4744,6968,5686,4087,8937,9948,8356,4971,6635,4953,6924,6591,6589,7306,4879,6950,6995,7518,10176,4668,6678,5626,2986,10634,7473,2336,4578,6034,4941,5008,5586,4618,6254,7020,5805,5730,6991,4167,6760,7083,8725,5431,7039,6478,11351,8460,7683,5851,5051,7244,3073,6732,5006,10694,5709,5393,8718
"COG1455",1025,1083,1771,570,653,340,520,618,2049,1007,533,2363,532,1147,819,1470,948,685,1453,452,719,3913,1511,720,1327,1460,1480,1215,353,650,383,336,977,934,733,782,446,947,693,7002,651,1284,432,4297,303,954,308,3447,707,796,672,367,336,545,642,607,7766,613,783,1163
"COG1456",117,38,60,38,70,52,54,140,489,142,34,39,91,135,133,106,110,70,50,37,491,483,31,79,5,14,138,336,23,44,70,40,87,30,39,55,117,15,88,457,50,78,87,46,23,82,61,596,93,75,45,91,91,34,88,93,1024,20,41,113
"COG1457",993,177,440,412,306,219,287,611,1453,538,241,1019,438,444,343,934,354,265,312,304,727,1754,334,325,1222,259,892,939,118,319,671,656,460,313,310,271,481,175,607,2066,427,816,548,1677,318,603,429,1823,886,825,281,487,587,302,947,366,232,624,534,410
"COG1459",1508,1607,1708,394,1103,1469,868,1882,1029,1041,436,5147,785,2523,1064,938,841,466,984,1368,2040,2112,1011,1599,1489,677,724,1845,278,451,817,479,739,581,702,492,1488,297,812,1984,743,2023,961,1299,375,908,1401,1275,728,949,584,461,642,437,1299,1989,2017,802,1189,1696
"COG1461",1836,971,2378,606,1752,1296,1012,1773,2741,2362,543,703,1181,2203,1393,1503,1632,645,1579,1856,2335,3516,857,1819,945,586,1926,2118,394,454,1364,913,1212,814,891,556,1821,747,1268,2279,1081,1437,1816,2235,340,1096,1697,2447,1688,1895,1380,1210,1391,331,1059,1756,2586,980,1066,1831
"COG1462",60,2,0,38,0,256,61,8,54,19,10,129,53,0,20,18,2,21,1,1,0,2,42,0,100,255,19,3,17,6,112,10,12,28,6,69,0,7,2,41,193,46,0,3,7,35,3,25,518,2,6,1,1,135,40,1,28,0,146,221
"COG1463",355,66,97,78,105,112,136,73,57,35,142,893,103,42,195,180,50,215,54,84,45,303,95,72,539,119,431,230,44,116,177,446,344,165,100,62,128,102,185,664,554,384,120,388,73,181,96,84,242,196,99,90,105,142,463,174,99,351,382,110
"COG1464",950,775,1156,625,824,633,613,610,1421,707,577,1331,788,1054,777,890,571,680,766,717,958,3475,597,1122,1630,651,2583,1794,275,329,797,648,751,669,561,420,866,632,735,3279,3578,1458,1074,2555,577,642,886,2186,1304,1004,879,631,1015,558,1609,1196,1212,1020,1203,839
"COG1465",16,14,5,1,9,9,2,4,2,0,16,2,15,1,7,38,0,0,7,18,22,0,8,2,2,9,20,28,0,5,11,37,87,2,16,48,11,4,32,1,0,18,12,0,14,11,32,20,6,0,32,5,0,0,10,8,0,28,13,4
"COG1466",2366,1619,2746,2341,1941,2633,1450,2232,1808,2196,1810,1587,2329,2128,1995,2158,2102,2735,2526,2325,2390,2666,2070,2208,1931,1587,1896,2545,2207,2473,2185,1774,2000,2056,1862,1362,2359,2024,2107,2894,1993,1763,2235,1800,2307,2058,3243,2127,2222,2078,2052,2039,2436,2364,1945,2447,2232,2035,2189,2683
"COG1468",531,639,333,244,529,1473,371,672,532,787,317,196,366,515,399,1138,380,336,542,380,526,365,430,326,357,231,443,529,195,248,344,591,220,357,421,50,382,266,346,563,390,414,573,644,34,769,490,1250,483,491,258,328,642,186,757,584,588,387,160,371
"COG1469",218,47,79,60,95,75,94,11,50,14,142,258,91,67,140,25,43,42,49,60,47,67,68,94,132,11,307,154,24,78,114,244,231,122,75,39,96,85,126,1,29,174,104,53,82,34,89,21,95,75,105,102,55,97,156,53,9,235,228,92
"COG1470",95,452,217,79,288,108,217,123,8,49,252,112,546,180,288,489,139,482,185,74,94,4,266,87,2,725,176,130,20,555,207,356,355,284,225,293,167,282,385,69,20,157,160,16,316,93,71,18,50,50,368,127,215,14,269,64,0,262,196,54
"COG1472",18021,33606,22794,23702,26108,19996,28197,21530,21822,20572,24769,10718,31921,22799,20374,31359,29052,26805,35866,18070,30189,13070,20925,26150,22397,35782,20637,18588,27589,31708,36630,26852,24311,28016,32816,31921,22920,32137,31941,18364,17945,29021,27193,21132,30368,35594,13315,23902,24675,23316,27191,25072,26149,18934,18254,20092,19624,23275,29964,26964
"COG1473",2711,2918,2103,1645,2431,1836,2623,1613,4133,3616,4418,2739,1639,1883,2945,3188,1912,2930,1577,1481,1260,5966,2406,2475,2257,4253,5931,2401,419,1698,2326,1808,3188,4035,2713,3528,2884,1920,2611,4766,2092,2470,2782,5144,2324,2096,1464,4367,2835,2673,2541,1880,2295,1861,4296,1776,3417,4531,2103,1647
"COG1475",8678,5764,7218,4252,7185,6718,7183,7991,7803,9253,4764,7849,7459,9295,7097,5748,7943,4654,6800,7341,10351,6056,4966,7648,4225,4907,7531,9653,4618,5649,8066,5218,7794,4724,6748,3659,8710,5486,8389,6486,6053,9037,8020,6842,6078,4969,7437,10600,7230,6625,6609,8701,7713,3369,7578,7391,9309,5206,6590,9114
"COG1476",754,464,640,309,425,572,193,2615,846,564,202,361,553,636,451,651,439,373,253,575,598,1425,395,375,102,222,594,833,111,231,442,127,657,229,293,131,584,181,377,376,335,517,592,499,188,553,660,1021,595,644,232,533,574,96,457,422,2194,310,400,780
"COG1477",2571,3409,2512,3069,2821,2892,2694,2843,2975,2680,2445,1208,3016,1899,2581,2324,2407,2704,2149,2527,2393,2532,2088,2394,2201,2902,2688,2288,2639,3330,2207,2318,2859,2790,2725,2116,2265,2233,2298,2398,2822,2171,2463,3286,3041,2111,2312,2365,2123,2549,2452,2629,2310,3101,2844,2886,2103,2467,2181,2559
"COG1479",5375,3354,4596,6301,2786,6791,5894,5659,5324,2605,2246,3332,1845,4067,4486,3450,3435,4464,4189,6605,2627,2488,3816,2807,8031,2428,2958,4606,5559,4384,1930,3489,3766,5721,7402,1611,3080,3685,3408,815,6156,2223,3691,7632,4873,6210,12061,4399,6381,3235,1798,5509,4058,4565,5532,6878,1402,2343,5077,5771
"COG1480",2323,2283,1398,3047,2230,2821,4169,3140,1660,2054,3773,617,2585,1142,1974,1615,2429,3036,2573,2644,1552,57,2555,2064,2403,3423,1048,1096,5064,3413,1633,2306,1540,2432,2297,2946,1318,2034,1368,482,1769,950,1606,1393,2875,1933,1803,186,1699,1701,2042,1813,1472,3202,1546,2071,194,2344,2172,1337
"COG1481",1357,607,1643,520,1094,1083,664,1419,1806,1422,349,650,842,1673,1048,804,855,473,1128,1291,1749,2091,587,1318,790,330,1772,2128,223,294,778,444,983,397,570,270,1242,337,807,2278,612,1132,958,1733,278,671,1323,2364,1253,1224,753,841,1175,227,1076,1375,2055,526,621,1492
"COG1482",2188,3274,2109,2211,2923,2907,2510,2115,3131,2383,2647,2175,3400,2818,3146,2817,3022,2841,3502,2953,2883,2825,3670,2813,2468,3506,2350,1954,2730,2669,3390,2604,3564,2139,3038,2259,2804,2220,3279,2190,3066,2129,2586,2397,3099,3114,2560,2012,3455,3566,2488,2373,3366,2634,2345,2092,1157,2470,2925,3156
"COG1483",337,1123,19,11,1,168,5,0,1826,16,384,9,366,176,393,1354,117,0,33,3,144,0,179,2015,49,381,1,44,56,2206,1362,478,157,413,2819,0,40,6,226,2,274,435,56,6,30,69,0,0,468,177,0,27,931,897,88,180,0,28,90,802
"COG1484",3630,3991,5303,8896,5185,3100,4761,3905,8762,4988,9814,5979,3271,5938,7263,3789,5555,3027,7507,5952,8459,4856,4852,5008,2468,2118,8125,5875,1076,3911,5367,2961,4454,1899,8270,8602,5938,5946,3646,4221,2704,4267,4761,6388,6909,2638,5856,5643,4349,6511,5929,7887,5214,1151,8061,6020,5496,3957,3450,5001
"COG1485",0,28,1,11,14,0,6,19,3,13,25,601,5,0,60,64,6,45,9,10,1,127,4,3,435,99,115,127,48,21,0,71,50,100,27,48,3,23,22,125,43,299,7,6,21,158,10,71,1,25,33,4,3,71,101,1,94,6,164,2
"COG1486",646,1505,578,648,229,306,200,619,1742,738,522,2830,528,891,1061,1123,718,686,683,381,675,2484,1047,584,1953,828,2718,1271,317,798,588,608,704,814,676,1609,738,613,548,1496,519,1781,600,1011,546,1178,341,1754,441,746,447,546,522,689,1084,506,2262,566,1187,1202
"COG1487",54,417,215,48,121,264,58,479,67,91,172,532,340,92,28,301,186,164,323,88,78,48,373,60,120,184,114,518,787,69,289,122,278,68,197,124,221,299,428,342,30,286,196,180,157,22,66,207,142,128,262,216,485,49,265,107,92,162,237,151
"COG1488",2047,1994,2806,1075,2038,1710,1135,1925,3077,2575,1175,1794,2278,3202,1987,2851,1911,1631,2037,2247,2702,5925,1674,2655,1534,2054,2971,2860,363,1516,2230,2363,1853,1435,1478,1488,2265,1922,2268,4769,9314,1917,2437,4170,1060,2675,1889,3760,3032,2745,1996,1592,2454,758,1991,2324,3828,1654,2892,2929
"COG1489",334,349,258,123,322,203,213,434,301,301,178,702,183,664,344,276,309,173,161,382,596,309,216,430,436,275,454,533,112,157,239,177,298,250,257,265,244,242,353,292,145,580,210,454,98,254,301,362,340,266,217,294,200,137,589,350,683,269,232,285
"COG1490",931,756,870,795,787,942,1005,947,826,928,860,911,818,841,876,836,901,868,940,903,826,825,747,773,756,658,862,1060,1043,717,1260,1168,1356,1533,1351,1347,1329,1402,1113,1335,1471,1134,1364,1617,1373,1566,1332,1317,1378,1458,1482,1536,1416,1381,1351,1766,1248,1311,1227,1342
"COG1492",1776,1587,2382,1689,1979,898,1347,1874,1831,2221,2661,1039,1922,1906,2618,1707,2607,1499,2509,1540,1685,1244,2113,2310,769,1270,2038,1410,196,1237,2369,2240,1635,1888,1796,1930,2012,2302,2403,1577,716,2176,1734,1456,1697,1143,1215,1607,1746,1836,2349,2242,1903,625,1366,1047,1472,1979,1621,1694
"COG1493",1007,677,1547,561,1007,988,691,1306,1950,1582,438,470,806,1533,934,899,1021,279,1098,1296,1508,1835,465,1313,422,447,1209,1362,273,262,937,307,717,378,589,358,1120,510,778,1504,621,1148,1224,1437,343,694,1102,1782,1062,1368,864,926,994,157,558,1224,2402,471,423,1375
"COG1494",148,113,81,143,64,91,142,100,88,59,216,1056,73,25,249,225,69,144,55,73,49,280,94,38,715,474,322,140,61,71,48,158,284,248,106,262,88,130,164,470,643,357,62,421,63,267,72,279,148,186,146,28,67,237,405,93,180,143,203,19
"COG1495",39,38,39,18,192,23,34,15,66,11,31,348,20,62,95,39,6,118,28,43,11,66,17,132,167,64,54,73,45,9,76,155,65,309,108,52,2,74,65,98,322,143,117,78,204,137,35,58,20,304,46,187,10,115,115,68,71,329,137,27
"COG1496",1581,1285,1239,2320,1174,1689,1850,1565,1677,1256,1403,1005,1164,1594,1263,910,1303,1172,1367,1611,1603,1017,1456,1605,2115,947,1202,1770,2038,1008,1252,1434,1402,1490,1585,1120,1512,1264,1218,1618,2258,1118,1310,1779,1665,1295,1732,1453,1714,1674,1215,1444,1489,2394,1391,2053,1549,1657,1401,1524
"COG1501",7732,13338,11337,8192,10837,9162,11588,8296,8628,7838,10246,7463,13297,10022,9733,15280,10271,9902,10308,8563,8855,6619,8059,11155,7782,13866,9848,9353,9875,17197,13304,10903,8977,11529,12005,12685,8475,13998,11361,11338,8205,10713,9099,10792,13235,9464,6955,11105,9037,8984,11864,9024,10334,11526,8024,9770,13403,10903,9803,9786
"COG1502",7242,6782,8329,6338,7505,5819,4918,7975,9047,8029,5084,4317,6032,7445,6241,5593,5589,5991,6990,6681,5914,6743,4817,7338,5305,5607,3144,5484,6212,4917,6043,4411,5994,5826,5904,5629,5695,5360,5796,6165,6810,7284,6504,6355,5565,6341,6387,7159,6739,7033,6321,6834,4978,6459,5793,6756,6298,5693,5021,6135
"COG1505",360,586,432,232,428,458,363,118,19,68,365,350,651,297,124,37,350,497,354,676,483,8,591,166,1,1271,225,293,63,1643,203,1291,511,580,511,764,473,142,481,1,268,330,425,19,827,174,1118,17,97,78,482,66,257,655,620,236,0,1463,508,76
"COG1506",9953,10074,4981,15887,11385,10476,16029,7558,5554,7628,16400,3712,10758,5091,11219,5813,10878,11799,10597,7889,6041,371,14943,11870,11381,11546,6068,4864,17264,15195,11355,14262,12398,13831,16159,17915,9511,13958,13115,4804,12117,6570,11843,8703,16955,10499,7846,1981,10745,8181,13570,10770,9289,16189,10890,9610,1599,11112,14986,8801
"COG1507",0,0,1,0,1,1,0,1,1,8,0,149,2,0,11,13,0,0,0,0,7,50,0,1,164,0,7,0,0,0,0,0,0,0,1,0,0,0,1,213,1,1,0,94,8,3,0,279,113,1,0,0,151,8,63,5,39,0,0,6
"COG1508",2281,1967,1095,3942,1908,2871,2888,1496,1670,1447,3090,1630,2298,1350,2157,1387,2233,2074,2016,1522,1365,541,3021,1905,4054,2372,1695,1384,5090,2524,2312,3114,2576,2802,3124,3154,2021,2772,2592,1127,4127,1747,2184,2217,3381,2562,1568,648,2126,1889,2568,2477,2111,4715,3080,2179,553,2517,3909,1770
"COG1509",849,1391,574,829,1359,639,763,554,174,862,2020,1524,1448,825,1459,1771,1151,2288,1107,479,485,165,2071,583,424,3252,781,791,156,2114,1440,1635,1527,1566,1590,2166,1709,1203,1730,432,176,1257,1197,189,2064,1193,346,120,228,534,1405,930,776,183,1244,347,192,1225,973,283
"COG1511",2862,4430,4782,1258,3573,4075,1573,6078,7620,5075,661,3776,2104,4705,3489,3045,3340,1180,2677,4051,3838,7857,1056,4161,2790,340,2600,2672,434,700,2347,301,1556,957,2143,409,3057,774,2408,4891,1749,2821,2903,4966,707,2107,3326,9772,4981,4428,2306,2731,4478,698,2129,2929,7211,1292,1096,4637
"COG1512",1051,1153,1344,933,1356,1538,946,988,1518,1966,1442,667,1177,1285,1484,870,1651,1171,1320,1457,1661,432,1044,1676,758,926,1584,1114,1113,1435,1669,1345,1453,1492,1253,2020,1379,1437,1529,484,1151,1277,1243,965,1505,1491,1482,1168,1710,1525,1563,1558,1538,1803,1230,1262,1289,1267,1300,1100
"COG1513",0,0,9,2,4,1,1,0,2,3,6,249,9,1,38,24,2,12,4,7,10,44,0,4,137,13,0,35,7,8,13,27,19,6,15,29,0,5,0,17,3,90,0,1,10,50,4,2,1,6,10,1,1,16,39,4,50,1,0,0
"COG1514",21,13,8,144,8,11,2,12,6,11,26,309,7,29,115,31,12,18,12,17,24,27,14,36,210,70,133,67,12,9,7,42,89,46,12,37,39,32,24,113,15,145,12,7,38,69,19,65,184,27,16,4,25,40,85,174,44,27,43,85
"COG1515",0,5,2,7,3,0,3,2,2,8,8,217,1,149,26,14,1,17,3,6,0,68,2,1,131,115,52,55,1,8,0,208,18,37,6,72,3,8,7,43,13,134,2,4,5,40,10,47,0,4,11,3,0,29,12,0,34,4,183,0
"COG1516",240,342,488,115,291,419,178,791,337,268,94,368,135,506,244,192,178,254,353,445,192,53,103,427,195,181,70,208,42,37,146,43,156,109,153,50,121,72,97,117,802,380,212,172,31,247,267,150,180,418,75,185,150,56,159,172,45,168,75,209
"COG1518",1443,1461,956,1734,1016,2092,1074,1786,1118,1291,1044,968,1340,900,1030,2416,1417,717,1230,1503,1086,1453,937,1309,1333,845,1020,1787,1348,661,1365,1992,902,2095,1088,614,1943,1605,1441,1843,3270,1365,2341,2486,650,2339,1605,2430,2100,1828,1436,1879,2114,1667,2125,2643,1780,1357,1158,2025
"COG1519",1851,1713,983,1990,1481,1342,1733,1169,785,1162,2606,1745,1984,929,1957,1731,1627,2048,1765,1040,934,410,1950,1482,1985,1837,1330,850,2468,2226,1852,3024,2093,2361,2239,2541,1643,2519,2155,985,2102,1294,1800,1337,2747,2261,823,282,1526,1699,2035,2372,1979,2099,2082,1232,348,1852,2974,1255
"COG1520",1430,3381,2054,1509,2763,1551,1806,1104,1070,1962,3688,1774,5110,1458,2245,2949,3204,3167,2940,1189,2373,402,2068,1294,298,3854,1804,1252,1533,5914,2256,4557,1896,3867,2222,5247,3241,3537,2743,458,1445,1761,2814,447,4453,2128,791,286,615,1376,3513,2214,1740,302,1694,685,318,2451,1919,1014
"COG1521",1631,1444,1722,1141,1784,1294,1033,1905,1970,1880,1144,1163,1343,1920,1766,1343,1773,799,1465,1758,1981,1023,1535,1927,685,824,2194,1631,315,911,1543,1503,1533,802,1402,927,1710,973,1598,1657,831,1728,1728,1349,1131,1256,1563,2110,1948,1775,1448,1806,1727,354,1605,1484,1680,1133,1380,1850
"COG1522",3173,2540,2987,4005,2683,3646,2597,3047,2478,2172,2219,2277,2095,2230,2530,2462,2274,2811,2769,3106,1955,1025,2608,2742,3947,2876,1571,2395,3996,2728,2288,2705,2802,2515,2753,2261,2101,2392,2356,1991,3963,2273,2269,2395,3171,2617,3771,1710,2509,2656,2261,2517,2164,3399,2923,3437,1255,3001,3456,2639
"COG1523",3028,3568,2759,5103,3028,2899,3492,4884,4984,4793,3784,3462,3350,3670,3462,5468,3638,3633,3108,4006,2856,6512,2725,3538,6276,3529,2242,1937,4292,3367,3326,3877,2710,4278,3897,3341,2596,3073,3328,4379,4562,2987,3352,4567,3781,3883,3744,8541,4008,4483,3710,3951,4362,4291,2953,3193,2269,3890,3306,2788
"COG1524",2716,2639,2156,4652,2254,3298,2851,1354,1443,2520,4552,2116,2953,1868,3659,4174,2602,3817,2960,3335,1507,229,3511,2711,2023,4350,1714,1773,4558,4331,3346,3480,3578,4071,4218,4549,2608,4695,3654,1846,2680,1891,2285,3103,3924,3018,3988,869,3162,2215,3389,3668,3565,7664,2625,3410,280,4177,2868,2174
"COG1525",161,51,51,121,48,22,75,41,18,27,106,1602,163,112,116,52,4,64,187,80,37,37,37,151,0,115,102,134,41,25,33,21,66,102,25,90,36,53,55,64,41,332,33,54,98,32,37,50,32,72,83,12,90,108,235,107,42,24,53,101
"COG1526",87,57,67,45,104,91,64,58,324,242,133,501,66,265,226,122,146,144,76,97,240,487,43,101,338,161,75,166,31,73,86,211,179,129,159,128,31,107,96,150,84,281,131,453,122,207,193,255,166,128,211,148,43,102,337,93,488,159,148,65
"COG1527",501,326,453,357,289,498,196,480,1499,619,246,341,403,665,457,514,417,345,378,338,782,1786,373,421,286,201,959,886,77,252,478,163,461,383,375,405,663,257,695,763,218,596,618,633,287,434,284,1639,477,437,537,568,442,170,480,691,2264,384,326,736
"COG1528",1569,1119,692,977,1002,1417,936,1094,493,1498,2008,1417,1147,951,1868,712,1500,2394,852,1566,928,194,1975,1106,544,818,1183,965,677,4061,1475,1931,1767,2557,1259,1656,1589,2131,1797,1117,570,936,1152,653,3001,1384,1451,321,1149,1110,1612,2381,1494,1403,2622,811,437,1466,1616,1258
"COG1529",2104,1257,3010,1179,2213,1439,1347,2737,6694,3671,1832,3197,1602,1744,2346,3064,1969,2878,1568,1538,2302,5554,1739,1960,3388,2642,2758,2741,509,1277,1679,1954,2831,2282,1682,2932,2218,1998,2185,3010,1027,2357,2099,4423,949,2285,1054,4664,2459,2626,1972,1497,1204,927,2657,1512,7924,3438,1607,1933
"COG1530",2225,1768,2214,3201,2018,2909,2654,2427,1857,1633,2443,3120,2106,1934,2553,2077,1936,1740,2350,2400,1910,1580,2340,2657,2973,2289,1724,2428,3659,1579,2298,2321,2604,2003,2898,1786,2200,2075,2211,1637,3207,2519,2377,2657,2103,2166,3079,1836,2427,2332,1900,2333,2049,3801,2455,2507,1412,2911,2552,2397
"COG1533",3073,3290,3802,2534,2604,3247,2429,2421,2319,2935,2706,1028,2593,3002,2555,1887,2951,2960,3917,3495,3152,1420,1833,2775,1758,824,1166,2396,2582,3137,2324,2812,2484,4005,1689,5148,3763,2163,1610,1228,2641,2234,2741,1069,4459,1423,3446,1669,1867,2371,3801,2842,2059,3622,2477,2027,2655,2578,1095,3603
"COG1534",467,443,575,197,461,415,241,665,676,496,116,524,307,516,447,463,383,206,406,432,575,890,205,427,461,227,678,715,124,111,333,196,301,242,251,112,379,236,265,690,476,487,401,532,104,342,427,569,512,560,278,333,529,81,422,499,733,297,288,509
"COG1535",0,7,2,4,7,0,3,7,2,10,10,275,2,0,24,24,2,17,2,6,0,30,2,2,186,70,38,29,5,6,1,52,36,59,25,34,1,22,5,81,11,221,2,6,16,74,1,49,0,11,12,5,2,45,50,0,83,7,66,1
"COG1536",414,257,968,162,597,623,303,1089,521,681,132,568,176,770,482,432,334,310,620,769,417,87,170,720,373,212,138,308,52,81,275,83,224,132,242,96,193,143,157,235,755,637,349,320,62,370,391,330,410,687,166,307,240,98,216,263,104,371,149,295
"COG1538",12956,14570,9485,16372,15049,14837,15877,9263,4879,10029,25438,8284,18799,8388,18005,14954,17646,18399,14931,13475,8714,1294,21861,11984,9870,19629,10269,6986,13106,17918,18110,24205,16674,19929,19499,23600,15072,21865,20783,7459,10476,11529,16158,8589,24508,17134,13813,1690,14876,13621,19112,17353,16316,20736,13882,11019,1740,18847,19681,11633
"COG1539",1092,1316,997,1274,798,778,1284,978,850,711,1048,1029,971,1084,952,779,850,1124,1114,1007,908,1248,1045,1084,1678,1089,906,1052,1348,1020,924,954,1006,1115,1038,855,901,1127,1003,1268,1459,923,857,999,1157,952,1249,862,979,990,892,1200,1251,1308,1230,1378,1023,1184,1213,892
"COG1540",132,87,143,62,127,70,71,107,231,116,53,452,148,83,176,177,138,62,135,59,271,487,42,69,268,92,848,280,42,45,111,95,150,142,76,57,169,112,169,540,139,276,154,90,71,270,108,150,202,264,92,79,185,99,155,201,826,145,130,118
"COG1541",1960,3383,2318,1933,3412,2860,1873,1564,1835,2240,3845,1322,3674,3150,3361,3703,3305,3887,3228,2251,2125,1507,3528,2444,776,4135,3721,2198,1136,3778,3736,5336,3372,2954,2651,4528,3262,4701,3921,1587,2599,2458,3396,449,4056,2138,1489,441,1238,2142,3978,2735,2919,739,2262,2149,2056,3296,2819,2409
"COG1543",81,2,182,0,0,0,0,59,1,0,0,73,60,133,0,0,0,0,138,86,409,0,0,244,1,0,7,877,19,0,4,0,0,0,0,0,343,0,24,0,31,9,25,0,0,0,360,1,14,0,0,36,0,0,21,216,0,0,0,527
"COG1544",1208,636,1286,548,754,1017,591,1433,1269,759,432,1437,580,1185,718,473,625,734,920,1300,1125,1827,601,1051,934,384,1258,1597,282,428,699,497,767,586,526,419,1022,372,640,1798,834,1236,794,962,457,927,1566,1405,1036,1022,465,771,892,486,1103,1262,1473,843,888,1304
"COG1545",0,0,2,3,0,0,0,0,2,3,0,0,0,4,0,1,0,0,0,2,5,174,0,1,0,0,0,6,0,2,5,0,0,0,0,0,4,0,0,0,1,3,1,0,7,0,1,0,0,0,8,0,0,0,8,7,0,0,0,0
"COG1546",1427,1368,1456,1240,1247,1191,1110,877,1178,1215,1031,1447,1543,1224,1267,1386,1343,1067,1487,1371,1598,1977,1502,1357,1324,1380,1568,1557,1215,1702,1509,1450,1573,803,1283,1142,1410,1030,1415,1485,1659,1625,1423,1534,927,1268,1627,1414,1588,1000,1371,1179,1441,1533,1726,1367,889,1345,1443,1418
"COG1550",11,7,6,7,1,6,5,1,6,4,5,7,5,10,27,10,2,33,3,0,1,0,17,4,0,31,5,2,1,9,9,1,6,5,2,11,15,10,3,34,8,7,1,4,1,1,5,44,1,18,4,9,4,0,4,2,2,26,2,0
"COG1551",127,285,275,43,162,262,107,263,119,158,46,157,64,251,114,144,92,154,175,206,77,17,62,187,83,75,45,115,20,20,95,24,60,30,70,19,70,28,43,54,85,158,106,99,26,119,122,95,95,163,33,114,75,13,67,104,21,67,41,132
"COG1553",0,25,1,23,19,3,6,22,18,6,20,377,5,1,41,44,3,38,7,21,3,122,5,12,234,100,76,76,40,13,0,31,34,63,31,59,1,19,8,110,25,162,6,17,27,104,29,46,0,111,16,2,0,77,70,3,80,11,59,1
"COG1554",724,2026,1288,1010,922,361,1153,1119,266,1223,1295,1686,2541,781,1212,2228,1837,788,2495,631,3496,1017,2049,1788,489,1303,594,722,177,2036,1479,1819,1046,1047,1202,1627,1155,1656,2073,2837,221,2540,1329,1738,738,2361,422,923,717,1601,1990,2280,1653,142,1300,490,288,1601,1367,939
"COG1555",878,549,1039,1851,707,1099,932,1110,913,651,790,562,875,687,788,671,760,830,965,985,627,909,890,873,1212,923,551,908,1313,832,746,884,1133,1049,1286,993,1299,1079,1207,1886,1900,721,1148,1635,1276,1534,2012,1468,1519,1420,1046,1327,1369,2540,1184,2001,907,1562,1546,1476
"COG1556",336,190,47,256,303,256,170,294,121,264,464,419,130,52,192,60,236,428,194,285,254,456,183,421,284,120,148,47,38,431,315,263,184,673,230,409,200,385,236,671,54,284,297,328,600,537,149,55,448,510,347,263,287,238,483,86,137,383,402,455
"COG1558",160,309,343,103,167,226,147,230,175,277,42,176,93,287,161,139,130,107,221,356,157,21,65,267,145,91,37,117,25,23,160,30,122,79,149,67,137,62,95,133,453,366,194,130,41,204,250,139,208,371,50,207,131,47,140,150,57,219,49,141
"COG1559",1772,752,1509,1832,1414,2016,1814,954,976,1136,1623,1649,1545,1681,1751,1218,1558,1128,1476,1854,1901,2454,2203,1533,2228,1365,2580,2590,2618,1143,1772,1942,2138,966,1920,901,1785,1493,1514,2093,2894,1499,1598,1901,1283,1921,2693,1118,2132,1391,1167,1449,1901,2593,2286,2793,1175,1990,1852,1981
