"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG1879",10811,6523,11184,5454,5804,5456,7183,7755,4060,7509,6324,6029,8675,6709,8642,3663,7431,7780,5858,8276,4294,5965,5174,5639,7390,10735,9796,6118,7158,7176,5709,7969,5151,8624,4530,6955,5183,5280,11210,6802,6617,5854,6416,6338,6248,6586,8084,7098,7907,7199,5703,5115,5701,8106,8905,7155,6147,5472,6515,4544
"COG1881",13,154,121,54,82,75,28,14,10,117,31,38,477,88,475,31,57,210,49,19,12,874,13,74,34,192,78,51,100,142,76,673,111,62,193,52,114,66,26,165,673,55,200,164,25,152,57,128,98,149,11,61,32,35,18,30,103,51,74,107
"COG1882",5402,8106,9218,7005,5775,6317,5268,6435,6033,6342,6384,5776,7132,5708,6626,7675,6621,8199,6650,4468,5995,8213,6718,5737,5518,8087,7035,5941,8267,6241,5372,7067,6503,6701,5086,7132,6270,6194,5310,8469,5361,5056,5525,5480,6586,7499,7168,6158,5591,5893,5120,6035,6605,5182,6537,5210,5202,4907,5804,5879
"COG1883",3018,3259,950,3378,4051,4639,2501,2981,4923,3906,3467,3727,1600,4672,2420,3256,3170,3381,4875,2329,3866,1493,4663,4939,4067,3239,2778,3541,4124,3776,4982,3549,4454,4621,4334,3127,4315,5003,3180,3838,1358,4387,3683,3683,4701,3343,4503,2605,2947,3495,4721,3819,4116,3379,3039,2219,3483,5265,3806,4158
"COG1884",3094,1912,696,4930,3398,5469,558,2762,4310,1685,3221,2316,1893,4098,1200,2615,2437,5178,5314,489,4237,3160,4067,5355,3808,3149,1500,4267,4022,3077,3527,3831,5468,3271,4821,2027,4229,5845,1787,3115,2772,5085,4230,3758,4859,4053,3219,2883,2455,2637,3477,5220,3988,1449,1391,379,2475,2501,3447,7151
"COG1886",86,211,51,81,364,53,52,301,129,146,246,333,203,233,245,139,445,224,53,67,436,390,203,95,280,324,102,362,69,453,190,43,75,365,108,200,71,56,930,379,320,217,180,169,52,172,97,77,211,628,369,204,196,175,83,252,183,47,175,104
"COG1887",753,3692,2594,450,2538,1171,1467,3014,1697,3682,2683,1814,1638,884,1920,2063,2497,844,2540,896,4007,2020,2113,929,1271,2815,2575,1628,363,2420,4138,1068,1326,2273,840,3325,933,1493,1087,732,1398,1390,1600,1570,845,355,2395,2760,550,1743,2844,2143,1993,1279,1069,3587,1808,2037,1561,279
"COG1892",13,0,0,0,0,0,0,0,2,0,7,0,0,0,202,0,0,0,1,0,0,1,0,2,0,19,0,0,3,0,2,0,0,0,6,0,2,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,0
"COG1893",1110,1338,1590,2184,2046,1802,243,1594,2145,1324,1576,1846,932,1704,2347,2015,1811,1999,2223,493,2071,1280,2155,2526,1379,1895,606,2149,3393,2243,1837,1861,1635,2066,2035,2062,2080,2440,1269,2617,1385,1668,1951,1691,2529,2064,2358,1080,1101,2624,2132,1357,1869,1526,1279,989,1128,1675,2261,1943
"COG1894",1137,3586,2770,1101,1814,1840,347,1592,1584,3297,1339,2241,981,2800,2465,1103,1208,1926,1535,238,791,1548,1426,2120,2588,2753,401,1589,1650,1570,2491,1486,1611,1207,1575,1161,1554,1182,1298,1186,1074,1142,1473,2256,1984,1886,1641,1014,774,1719,2205,1953,2035,1011,877,956,1468,3062,1679,1792
"COG1895",1510,475,170,452,727,1065,1444,830,437,804,174,384,931,666,216,235,696,675,365,819,249,125,475,475,1106,613,934,757,397,252,367,202,238,283,372,382,923,326,481,334,372,1174,47,494,745,723,386,446,580,290,620,582,414,275,262,625,959,146,673,620
"COG1896",410,1936,1686,420,1209,423,240,1337,987,1695,1217,1167,828,611,1486,1441,1130,730,849,559,1158,1753,888,554,338,728,263,949,958,875,1505,658,863,1290,822,1546,297,666,1163,844,1870,439,1056,1349,595,608,1250,245,303,1470,1297,615,1488,1511,705,961,529,2019,777,366
"COG1897",2061,1299,2563,1411,1669,1581,2200,2042,1724,1897,2117,1781,2578,1455,1488,1245,1954,1491,1654,3053,1887,1348,1772,1502,1898,1524,2304,1666,1554,1911,1900,1820,1689,1851,2014,1955,1435,1520,2051,1588,2132,1417,2551,1593,1395,1319,1628,1836,1983,2018,2175,1259,1545,2206,2411,1709,1753,1427,1444,1875
"COG1898",3305,1759,1628,3312,2030,2934,4176,2363,3294,1562,2111,2363,1231,2997,1962,3389,2406,2430,3035,2924,2632,2364,2519,2460,2997,1714,3880,2692,1629,1821,2449,2309,2639,4713,3197,1814,2751,2398,2341,1943,1914,3472,2271,3088,2834,3413,2592,2788,2391,1506,2065,2303,2254,2494,2354,3756,2601,2593,3162,2646
"COG1899",7,119,0,5,44,15,10,0,20,103,6,14,0,0,0,33,9,44,18,0,7,29,5,0,15,1,1,1,0,0,37,0,44,0,28,1,1,11,2,0,0,8,5,40,1,0,13,5,8,0,3,371,17,9,0,8,10,18,6,2
"COG1900",2,103,1,6,22,6,4,2,52,39,5,20,1,6,0,27,3,42,32,0,20,10,2,39,3,1,0,12,1,1,42,11,15,37,77,2,16,35,16,0,0,11,13,57,1,4,21,14,31,6,5,321,24,24,6,8,9,25,35,11
"COG1902",1921,5454,5007,2013,2125,2900,450,2971,2491,3307,3002,2952,3562,2286,3559,2424,2126,3043,3959,900,2386,4683,2905,2891,2406,4641,1271,2950,3648,3712,3065,5029,3279,2176,3527,4374,2138,3429,3241,2918,3487,2364,3533,3720,2875,2696,5121,1342,1605,3058,4215,2707,2830,1767,1503,2074,1910,4735,2547,2469
"COG1903",1169,1023,975,1960,1893,2783,132,1682,1185,1033,871,1380,576,659,1154,1214,1288,1839,2135,450,1540,452,1462,1753,1988,1813,271,2211,2048,1153,1390,1263,882,1730,992,1764,1211,2663,1385,1886,1128,2311,870,1454,2196,1471,2466,543,577,1183,1789,921,1619,623,794,831,872,1116,1809,2062
"COG1904",2497,1357,657,2265,2126,2576,2704,1721,2334,1872,1610,1823,2303,2350,1757,1470,1814,2136,2230,2362,2248,935,2445,2438,2121,1882,2821,2097,2859,1986,2224,2095,2407,2016,1734,1591,2473,2587,1569,2258,1008,2587,2176,1957,2644,2390,4447,3654,3018,2082,2576,1426,1970,1902,2914,1905,2833,1669,2349,2025
"COG1905",446,1306,765,629,436,555,143,688,645,1153,526,619,274,1059,847,451,287,584,490,53,326,707,440,902,668,954,91,473,513,271,888,550,444,543,558,311,786,328,559,519,396,529,284,1097,764,841,643,354,231,365,676,761,717,424,169,196,477,1121,463,465
"COG1906",36,69,5,93,90,113,27,12,74,14,41,99,46,228,56,94,48,254,139,23,32,11,66,109,98,217,128,96,211,169,142,79,202,176,80,39,287,140,57,12,13,55,45,253,414,221,191,151,61,58,125,114,87,26,37,49,141,22,113,92
"COG1908",65,127,118,49,47,57,17,54,77,79,69,87,14,220,141,68,21,105,80,8,19,19,52,16,38,54,4,83,33,14,73,156,106,122,47,146,43,50,51,7,227,109,70,73,114,217,90,88,73,32,101,97,111,41,60,47,102,472,94,115
"COG1910",37,255,582,63,114,94,21,148,34,58,87,75,17,64,171,51,43,142,109,20,36,15,54,57,42,258,21,129,151,42,79,61,22,118,85,106,108,101,83,21,31,33,49,106,46,30,206,65,67,55,45,38,82,67,52,92,31,171,132,84
"COG1912",6,190,219,2,6,15,10,2,8,13,18,8,0,49,130,4,8,34,4,1,2,47,4,5,26,128,69,3,20,4,7,11,32,14,12,40,29,1,3,1,355,59,0,150,8,65,25,15,16,5,2,116,43,39,3,63,8,336,0,13
"COG1913",515,0,0,2,5,0,110,0,0,131,0,1,514,0,1,12,11,16,0,1539,0,0,7,0,0,41,225,0,0,23,192,39,44,0,0,7,23,0,15,0,0,157,131,20,7,0,4,0,683,0,1,12,3,1,270,635,0,0,19,0
"COG1914",837,714,2760,1700,1046,1440,212,1233,1761,966,1199,636,1100,1957,1413,833,737,1551,1614,206,1464,1911,1652,1959,1159,1664,691,1166,1379,1728,795,1627,1821,1635,1654,1417,1954,1308,698,1289,3356,1486,1489,1503,1556,1616,931,900,708,1113,1552,1843,1206,317,440,729,774,723,1074,1730
"COG1915",17,407,2,24,39,33,13,20,33,130,40,26,3,61,124,70,18,25,107,12,44,85,41,72,68,96,26,38,39,59,233,32,122,83,182,21,16,89,42,48,38,24,134,59,92,246,125,21,27,38,78,59,121,51,18,44,36,483,30,56
"COG1917",1365,1383,1125,2005,2014,2599,672,2124,2588,1608,1731,2538,902,2052,1496,1593,2153,2064,2463,2067,2883,1756,2013,2128,2251,1822,1344,2342,2668,1835,2499,1826,2462,2118,2354,1843,2515,3018,2255,1545,1774,2360,2262,2338,3031,2019,1622,1904,1486,2119,2475,2488,2260,1712,1521,1266,2003,1991,2212,2468
"COG1918",3643,2399,2257,2125,2619,1469,4226,2014,2607,3129,3607,3343,2859,1435,2345,2056,3157,2388,3201,3588,2870,1562,3869,3301,2560,2193,5349,2340,3160,4174,3559,2809,3559,2408,3300,3412,2526,3668,3566,2005,1350,1858,4526,2616,3492,3798,3079,3761,3830,3229,3481,3170,3180,3881,3302,3774,3707,2383,2531,2605
"COG1921",208,537,612,82,102,201,55,126,149,416,101,122,555,155,973,172,75,350,214,78,67,829,75,150,151,463,159,58,146,261,196,849,151,233,285,209,70,125,144,402,243,146,243,385,167,388,146,203,201,287,127,139,173,72,85,189,304,499,102,154
"COG1922",613,847,995,1966,877,1791,1553,1494,1022,1201,1392,794,1681,1339,645,1541,1067,1513,1162,425,1299,786,1168,1293,929,962,1562,1598,1348,928,1037,1029,1028,805,915,837,2287,1177,1085,1110,1786,1270,839,1223,1671,2613,779,800,3632,628,893,1593,1242,1388,624,1748,746,755,1774,1629
"COG1923",54,240,58,95,98,46,41,18,96,337,185,213,286,79,385,111,121,101,101,51,47,312,81,88,39,83,66,84,80,93,229,208,117,64,175,35,64,56,63,82,107,64,64,326,49,98,110,59,260,121,110,116,124,69,60,59,57,514,74,112
"COG1924",1588,5455,4098,2133,4171,2316,1719,4599,3316,5969,5507,4784,5184,1294,4844,5630,4299,3629,2951,4474,3869,2135,3597,1609,2557,3917,1159,3892,4995,4281,4843,2575,2692,4164,2764,7109,1315,2472,5087,3807,2929,1393,5813,3744,2422,1772,4395,4271,5950,6114,3940,1392,4760,4777,5404,5078,3681,4319,3482,2901
"COG1925",673,1483,1710,641,1063,557,400,1115,794,1692,1345,1732,2441,627,2231,604,1256,1038,777,583,891,3377,1061,645,1474,1542,501,1124,929,1729,1116,1345,602,1244,629,1996,441,646,1795,1780,2050,781,894,1613,632,849,2056,591,699,1991,1218,492,900,1069,795,1074,634,961,1196,790
"COG1928",44,880,30,56,279,115,13,28,301,502,364,600,11,37,123,335,634,61,134,35,765,15,205,107,597,220,2,307,47,355,341,30,182,168,215,199,2,99,43,341,2,64,155,143,27,14,289,35,53,273,320,29,577,416,125,208,320,861,244,51
"COG1929",1072,601,1696,711,777,967,1065,1143,1064,906,839,716,1289,888,957,501,653,938,1104,1169,930,1080,895,828,1357,1094,1586,1218,774,1152,1314,1477,1288,1380,1113,1447,1358,1835,1616,1210,2015,1730,1292,1340,1996,1086,1001,1344,1910,1284,1798,1557,1160,1054,2002,1200,1568,1463,1010,1803
"COG1930",1,46,20,3,9,11,0,18,2,12,0,5,1,1,31,6,5,8,5,0,3,0,0,1,6,53,3,6,5,3,4,36,2,16,8,6,3,11,7,5,0,4,10,13,10,6,29,5,4,6,14,2,4,2,5,1,0,7,2,6
"COG1932",1707,2066,1973,2149,2114,1799,1729,2148,2184,2284,2329,2518,1932,1846,1739,1745,2581,2022,2184,2535,2207,1765,2363,2407,1550,1907,2718,1995,2358,2185,2687,1994,2234,1703,2331,2103,2188,2249,1644,1894,1074,1820,2684,2407,2256,1833,2597,2134,2408,2074,2213,2097,2369,2493,2356,2058,2079,2994,2240,2429
"COG1934",16,78,57,19,59,20,36,0,20,92,14,21,255,70,319,36,23,61,45,24,18,379,2,36,16,74,72,34,71,108,53,254,60,43,61,18,67,44,10,109,104,58,14,106,59,135,46,104,192,114,3,12,2,18,7,24,18,20,30,90
"COG1937",420,760,756,383,441,244,178,613,475,1224,782,832,725,178,1178,649,629,494,453,359,497,817,832,329,257,560,210,544,498,701,890,502,387,546,500,938,207,356,885,555,1099,256,660,761,449,272,566,178,263,752,665,313,638,727,471,636,376,1084,548,327
"COG1939",321,949,1118,301,587,300,149,618,529,1346,888,1056,340,169,1072,1151,833,467,473,281,648,200,643,271,601,471,132,464,557,754,844,315,417,601,395,1156,149,376,648,503,1400,218,710,722,424,234,687,166,258,778,779,224,711,877,470,578,481,1137,585,294
"COG1940",9331,5893,10391,5274,6307,6001,7472,6597,6950,6511,7049,6273,9065,6520,8283,6706,5500,6185,7556,3360,6695,10897,6748,7573,7727,7461,4358,5156,5410,6819,5774,7143,7570,7286,8647,7319,7038,7187,7628,5957,9308,7403,7698,6262,6717,5808,7561,6118,8696,6506,7732,9097,6751,6308,4439,9530,5887,6694,6474,5619
"COG1941",0,260,1,0,2,1,3,0,0,24,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,16,1,11,1,19,0,0
"COG1942",33,8,208,22,13,20,25,1,8,45,11,17,107,36,120,17,15,38,34,2,7,11,4,16,12,27,15,13,19,22,9,101,21,48,14,16,25,23,8,40,310,21,11,42,4,43,16,19,37,42,26,22,11,19,3,19,5,11,31,28
"COG1943",684,2543,4910,2387,1204,936,547,1570,1647,1538,3588,1812,2408,959,2703,2647,1076,2303,1227,517,878,3107,1594,1490,1000,2315,409,2397,819,2479,1264,1303,714,1541,1523,3851,714,1068,1365,1136,5126,949,1976,3034,1396,1238,1574,924,670,1672,1818,2144,1193,1311,980,1277,1064,1876,1401,1918
"COG1944",23,338,208,239,265,23,33,1,22,112,28,18,307,71,647,1266,34,285,11,51,22,505,2,48,50,88,136,14,90,198,14,289,33,78,225,91,1935,9,17,135,777,88,1,154,19,89,19,52,258,141,6,714,78,12,0,69,12,46,8,224
"COG1945",6,71,0,1,10,5,0,0,7,5,1,5,1,29,1,11,22,19,18,0,3,3,1,25,13,0,0,4,3,1,29,9,1,50,1,0,4,15,4,0,0,17,1,30,0,3,7,1,12,1,4,3,6,11,1,2,1,18,7,6
"COG1946",16,86,125,28,9,14,25,3,2,68,5,0,569,33,333,1,14,34,8,15,7,459,3,25,11,124,71,2,56,87,21,240,43,39,220,18,16,16,10,98,257,47,165,81,21,46,9,36,52,104,4,2,3,2,20,32,6,29,4,37
"COG1947",1810,1486,1868,1395,1626,1243,1934,1628,1544,1988,1715,1861,2147,1068,1994,1376,1857,1643,1625,2394,1687,1567,1668,1454,1345,1703,2131,1706,1470,1906,2230,1550,1725,1500,1749,1874,1301,1415,1976,1321,1613,1291,2341,1965,1453,1119,1863,1771,1817,1927,1934,1518,1744,2175,2391,2046,1620,2204,1687,1576
"COG1949",20,106,116,19,40,29,38,3,18,102,25,9,676,68,360,33,22,53,31,23,17,596,6,30,17,143,129,23,36,131,59,272,52,54,191,39,85,37,23,122,255,88,220,103,58,116,25,82,75,118,6,6,0,21,17,48,22,34,15,79
"COG1950",0,24,178,0,4,3,3,4,23,3,41,6,17,0,76,404,42,1,2,5,8,93,2,0,1,9,5,4,1,5,9,5,16,2,10,34,2,3,5,4,87,2,10,24,0,0,1,0,2,2,0,1,15,80,8,27,1,47,5,0
"COG1951",2885,1991,1520,3089,2692,2304,3102,2912,2041,1829,2496,2292,2933,2415,2416,1703,2949,3690,2651,3978,2346,2694,2578,2528,2437,2768,4643,2754,2975,3049,2387,2995,2693,2502,2434,2872,2654,2353,2928,3153,2408,2516,2904,2422,2400,3401,2574,5345,4469,3132,2052,2276,2352,2860,3964,2777,3439,1293,2494,2752
"COG1952",41,100,83,58,90,44,56,54,26,97,84,27,282,79,436,34,102,69,63,29,22,509,8,45,30,174,98,24,94,136,62,205,24,62,57,35,108,29,41,166,112,183,21,108,52,131,52,116,221,264,2,22,5,85,7,54,14,23,86,110
"COG1953",45,168,52,36,40,79,36,73,16,119,6,122,340,137,196,50,31,65,110,8,15,575,16,44,78,225,65,16,31,29,113,335,87,219,155,44,32,69,36,139,136,63,33,155,102,158,94,74,80,102,32,84,27,22,13,40,47,20,21,69
"COG1954",203,205,240,89,134,129,53,76,135,251,129,197,336,124,453,133,212,260,129,185,137,454,219,125,80,182,70,210,76,256,317,149,142,150,146,289,51,248,186,382,194,144,81,253,117,211,239,94,118,314,345,130,168,93,110,200,159,112,317,52
"COG1956",673,284,729,418,360,594,680,247,554,214,382,361,461,559,334,289,343,542,552,726,563,502,534,870,499,495,354,332,302,324,261,630,609,518,491,248,615,586,282,398,793,525,456,565,624,429,224,186,250,451,569,692,403,195,140,303,268,143,450,404
"COG1957",233,879,2489,155,302,256,140,729,419,1246,732,1289,1363,574,770,1177,316,495,374,122,309,2255,190,239,268,1309,285,385,432,265,446,746,506,540,643,840,260,409,858,523,3488,330,788,652,703,794,416,256,339,513,342,448,505,426,229,466,171,1925,306,274
"COG1959",847,1943,3076,830,1462,756,449,2492,1267,2261,2173,2047,1295,526,2954,1310,1816,1118,1170,1127,1163,1713,1545,793,1521,1747,465,1365,2101,1884,1855,1499,927,1885,1461,3282,531,1033,2184,1504,2488,517,1862,1801,958,1001,2472,622,766,1991,1866,897,1643,1970,1160,1558,900,2616,1378,880
"COG1960",3144,3054,1792,2611,2455,3942,2979,2249,3357,3245,2203,2417,3380,2903,2729,2574,2983,3946,4292,3040,2793,4754,3584,3756,2822,2904,4320,3171,3958,2978,3236,3874,3941,3021,3977,2354,3047,4040,2497,4353,1111,2842,3265,3753,3592,3496,3869,4274,3529,3449,3771,3759,3615,3081,3297,2327,3190,2178,3125,3239
"COG1961",11288,39152,14639,9700,24138,10709,11116,18565,20401,38216,32686,34183,6597,8034,17682,36509,25925,11272,20809,9544,18772,11943,28291,13872,14248,16234,4816,18678,26864,18781,18320,10145,10249,12363,14740,18864,6087,12014,20420,13410,9200,6701,10028,18340,6400,4663,23394,2783,4881,15054,17308,7846,20257,12596,8945,12028,7465,35147,18217,8353
"COG1963",99,440,103,52,145,158,51,35,186,604,406,573,102,65,318,497,324,163,158,74,271,73,144,103,437,129,23,180,134,134,213,116,96,215,136,354,58,204,107,253,358,65,166,127,176,166,531,96,87,208,201,102,352,344,179,211,214,363,342,73
"COG1964",22,355,563,28,60,56,8,106,42,63,42,44,8,45,99,49,14,88,57,14,40,7,41,34,11,376,33,63,122,22,60,45,16,79,46,313,24,29,28,10,42,21,38,77,49,28,158,22,40,19,60,40,86,59,69,100,31,88,41,64
"COG1965",4,58,54,14,37,19,18,1,19,55,14,11,162,34,255,18,14,41,22,19,7,216,3,16,20,30,37,26,39,100,25,152,30,24,37,18,29,31,5,65,44,38,9,75,20,71,30,37,34,76,4,8,0,10,1,20,14,8,12,66
"COG1966",3370,2761,1392,3050,3673,2727,3201,2372,2987,3642,3301,3548,4156,2429,4086,2393,4307,4068,3728,3908,2933,4023,3681,3366,2498,2538,4035,3605,4274,4346,4842,3812,3347,3385,4906,3969,2311,4306,3814,3814,2163,2396,4861,2982,2704,2278,6423,3595,4349,4412,3539,2356,3758,4529,4875,3546,3418,2690,3512,3576
"COG1968",2513,2502,2362,1459,1710,1708,2792,2210,2047,2752,2794,2301,2399,1609,2019,2689,2606,1926,2293,2641,1980,1754,2248,2320,1990,1883,2432,2084,2033,2267,2258,1953,2183,2025,2283,2613,1657,1924,2202,1782,1607,1623,2560,2237,1971,1351,1988,2275,2204,2421,2318,1905,2434,3182,2768,2168,2305,2782,1910,1892
"COG1969",48,230,146,254,134,77,21,4,50,39,106,70,548,92,114,72,13,315,99,19,69,765,28,147,55,78,65,278,112,74,158,38,168,105,87,97,100,92,24,180,491,104,81,117,78,128,67,153,48,113,9,112,57,57,250,31,87,74,39,453
"COG1970",957,1176,761,836,706,567,701,684,903,1374,868,977,525,855,941,1290,980,717,730,941,746,843,767,911,653,725,1068,563,821,538,976,622,754,978,618,747,848,728,488,584,1430,925,544,1006,919,642,621,561,525,563,829,883,896,1260,815,810,685,1287,920,803
"COG1971",887,1418,781,1358,1104,874,198,1698,1290,1566,1943,1908,665,1136,1991,1942,1568,1301,1084,620,1090,1035,1193,1152,1503,1159,322,1122,1390,1816,1196,1335,1138,1267,1391,1828,1285,1203,1738,1399,1341,1114,1437,1336,1255,1278,1852,493,648,1664,1330,1171,1410,1309,632,970,934,1833,1371,709
"COG1972",237,489,1263,237,194,232,167,27,56,429,94,92,1271,340,1568,65,94,764,175,59,62,1852,51,278,104,387,260,208,308,189,217,1309,251,177,182,126,205,129,117,474,844,462,77,554,102,397,145,413,273,365,26,795,71,34,219,67,201,50,160,534
"COG1974",1035,2276,1273,561,1492,574,959,1593,1128,2620,2143,1756,2058,477,2267,1860,1569,781,1848,1030,1782,3539,1291,960,1079,1154,741,1067,1385,1525,1759,1207,1065,1599,1350,2240,334,914,1586,1441,2110,1000,2116,2097,638,597,1865,696,1185,1995,1240,586,1706,2114,1271,1683,856,2700,1279,750
"COG1975",591,1156,1937,604,740,682,169,981,725,952,938,443,1926,426,1397,628,644,1169,783,488,443,1557,821,524,321,1355,257,1213,1447,936,1020,735,597,1084,858,1943,350,788,1596,1224,1727,402,1013,887,773,772,1997,501,511,1523,957,536,906,575,1174,1078,403,1402,879,1057
"COG1977",5,35,29,16,19,9,3,2,6,8,10,10,67,16,87,11,9,25,11,4,4,115,1,8,3,21,32,25,25,62,18,52,20,13,14,6,33,18,2,42,29,18,6,29,22,44,15,26,14,45,0,4,0,6,3,12,4,5,14,42
"COG1979",2177,1625,1611,3485,2356,3663,238,2714,2312,1016,1701,1887,1274,3011,2574,2305,1559,3504,2932,594,1998,2171,2189,2713,2353,3010,1211,2995,3571,2271,1440,3039,2189,1901,2630,1931,3207,2517,2001,2635,2183,2869,1796,2743,3822,3529,2377,2017,1736,2044,1928,2529,2426,1436,1123,900,1962,2667,2417,2765
"COG1982",1413,2793,4986,1358,2553,1460,770,2286,1468,2752,2621,2700,4367,1128,4416,2082,2886,2543,1857,1504,2014,4909,2083,1205,1408,3023,1320,2578,3198,2947,3990,2942,1550,2533,1466,3353,922,1623,3209,3333,3633,1420,2570,2555,1842,1991,3660,1079,1463,4058,2167,1045,1659,1970,2199,2188,1377,3351,2059,1906
"COG1983",289,386,420,526,330,373,51,342,441,363,329,276,85,611,358,272,235,495,633,31,340,255,426,647,384,507,112,316,636,308,368,478,386,157,480,238,791,403,228,215,431,596,281,583,551,487,284,251,207,271,375,609,366,143,61,61,274,141,362,450
"COG1984",245,239,612,55,138,155,68,100,170,284,141,136,329,100,630,131,112,173,124,145,168,601,170,169,85,486,130,199,161,418,252,328,109,168,103,324,90,137,123,283,580,141,263,475,138,218,107,65,131,446,127,62,213,203,186,213,79,622,87,105
"COG1985",2568,1022,822,1912,2002,2483,2495,1083,2060,1353,1824,1327,1956,1813,1876,1425,1554,1996,2172,2900,1780,1188,1854,2236,1329,2038,2250,2281,1991,2208,2226,1925,2113,2148,2162,1639,1677,2494,2051,1515,1524,1996,2121,1919,2301,1555,1691,2806,3063,2115,2083,2088,1994,2256,3370,2362,2323,974,1995,2466
"COG1986",21,253,37,6,4,10,26,0,5,316,94,58,304,37,143,121,45,32,28,1,3,274,3,24,15,64,33,0,8,9,49,188,17,40,17,128,7,4,14,138,96,39,5,79,4,53,10,38,42,110,2,1,72,130,4,6,39,6,17,39
"COG1987",65,87,23,65,194,34,23,158,81,130,138,323,114,56,298,87,294,102,50,68,164,216,164,59,370,87,38,235,53,270,80,34,26,195,65,135,34,46,518,197,92,74,92,158,45,81,46,29,142,347,186,64,98,122,61,149,124,22,159,24
"COG1988",42,250,348,51,108,54,48,59,41,199,238,128,337,102,276,56,37,161,112,10,108,781,43,68,37,163,73,59,77,109,68,208,46,204,82,177,80,43,72,228,632,136,36,233,209,73,63,57,72,166,53,34,34,42,29,80,102,53,48,77
"COG1989",212,772,734,209,753,114,128,402,319,843,1157,968,771,249,1090,1054,587,275,233,118,813,1614,427,244,404,410,211,619,222,453,512,442,179,536,358,673,167,141,1315,365,852,147,244,529,285,200,178,131,204,777,384,269,581,1000,277,517,321,515,362,214
"COG1990",19,128,3,16,63,33,54,86,63,46,88,26,23,0,78,30,62,11,40,57,45,23,118,12,0,0,0,47,175,89,81,36,2,40,65,156,0,95,46,86,0,24,82,247,0,1,194,2,26,75,85,19,24,58,77,50,24,33,87,51
"COG1992",13,7,134,2,4,3,12,8,19,28,22,11,13,0,7,17,13,0,39,72,16,5,30,85,2,3,1,24,6,15,30,25,24,1,115,17,2,22,19,8,0,7,21,28,13,2,16,24,25,2,11,63,23,0,39,24,0,25,25,4
"COG1993",20,17,2,17,22,17,3,0,23,2,4,12,1,35,6,3,9,44,53,5,28,9,18,25,20,12,26,12,16,0,10,22,36,0,5,0,0,26,6,0,0,27,30,115,57,27,36,11,20,7,6,26,24,0,2,7,46,1,12,14
"COG1994",188,1755,181,140,343,169,143,637,488,1531,1024,675,258,51,439,1295,498,150,313,439,486,407,405,155,116,189,49,314,328,322,840,173,435,405,413,772,190,323,214,265,503,155,528,530,174,134,781,100,176,313,514,279,852,695,281,331,171,1363,403,259
"COG1995",1773,625,239,1679,1075,972,1654,838,1282,776,1467,812,1534,1232,1012,829,1613,1703,1477,1730,1187,1436,1744,2210,694,875,3349,1385,2150,1174,1254,1730,1873,893,1562,785,1516,1596,1896,1455,417,1432,1822,1176,2000,1871,1074,2465,2293,1229,1139,1860,1201,1455,2105,1446,1636,592,1207,1881
"COG2000",79,904,839,72,126,59,66,195,297,481,312,390,11,130,100,94,33,192,127,16,73,148,165,215,83,399,27,109,245,95,352,66,162,92,152,113,36,109,138,33,61,137,105,495,164,245,461,68,84,68,176,601,290,281,112,75,133,992,116,72
"COG2001",717,1401,865,1096,938,864,559,1027,1128,1460,1060,1211,569,1155,1165,1696,900,1002,930,309,1169,1147,1073,1143,895,1073,217,1137,722,919,1085,691,973,1210,750,1219,1161,919,1009,1000,1566,891,936,1267,1245,1063,774,378,459,1015,1214,701,1219,1162,366,787,700,1317,967,759
"COG2002",205,1151,572,177,695,197,128,628,555,1295,995,939,125,143,811,983,636,246,417,310,678,413,462,236,322,622,80,367,408,638,1074,346,509,782,538,1668,290,546,1230,796,528,368,545,1026,478,275,1575,100,302,1225,973,352,1127,1305,510,830,473,1519,722,205
"COG2003",4098,2403,1785,1816,1723,1633,4780,2369,1962,2783,2378,2193,3112,1941,2319,2544,1993,2381,1866,4107,1944,2255,2033,2297,1724,2063,1818,2404,2445,2138,1835,1013,1435,1391,1420,1824,1224,1278,1773,1316,1547,1083,1279,1916,1476,1262,1087,1740,2042,1724,1230,1703,1482,2016,1750,1851,1950,1431,1170,1088
"COG2005",56,264,156,75,161,72,55,18,99,228,70,98,379,134,486,100,151,171,114,62,46,486,31,54,48,114,103,153,176,214,186,304,144,100,241,94,219,119,52,138,129,130,109,265,219,173,139,135,149,161,93,81,127,60,30,132,39,277,139,131
"COG2006",141,626,673,693,422,583,43,557,672,625,532,367,404,984,391,379,184,426,458,72,408,411,252,448,847,887,44,658,322,129,335,217,601,955,446,677,567,284,283,255,931,537,225,412,258,489,478,264,132,177,262,712,447,160,479,201,354,774,413,963
