"","DOM008","DOM016","NOM005","DLM018","NOF007","DOM010"
"COG1528",1415,1804,938,1143,2342,1158
"COG1529",2352,3008,5294,2444,1484,2799
"COG1530",2374,2544,2604,2431,2302,2465
"COG1533",3595,1973,2115,1902,2888,2641
"COG1534",121,245,668,493,325,334
"COG1535",62,39,369,0,3,2
"COG1536",137,344,846,428,289,252
"COG1538",24430,20109,9036,14753,17338,20138
"COG1539",929,893,900,1022,1191,1053
"COG1540",143,98,439,195,82,93
"COG1541",4767,3228,1705,1289,2683,3514
"COG1543",0,0,2,11,40,0
"COG1544",567,655,1286,1029,752,685
"COG1545",0,0,0,0,0,0
"COG1546",1108,1198,1185,1577,1211,1399
"COG1550",18,5,8,2,7,2
"COG1551",41,70,198,100,116,38
"COG1553",77,34,388,0,4,2
"COG1554",1636,1071,811,679,2308,1472
"COG1555",1145,1262,824,1592,1316,1046
"COG1556",377,270,526,430,261,336
"COG1558",75,185,392,207,222,160
"COG1559",2014,1546,1153,2186,1465,1595
"COG1560",523,512,623,1465,768,1321
"COG1561",1782,1921,1599,2084,1802,1847
"COG1562",1,1,1,14,0,1
"COG1564",1265,1136,861,1142,1398,1191
"COG1565",0,0,0,6,0,0
"COG1566",834,560,1054,3587,1366,2255
"COG1567",0,51,120,297,66,39
"COG1568",1,135,2,0,0,205
"COG1569",17,5,13,3,30,2
"COG1570",2532,2883,2238,2819,2823,2945
"COG1573",951,758,363,1067,897,1000
"COG1574",273,959,598,744,512,820
"COG1575",1684,1005,932,1157,950,1444
"COG1576",1150,1166,1108,1183,1272,1131
"COG1577",6,2,4,6,0,0
"COG1578",5,6,88,24,60,37
"COG1579",1125,753,104,825,929,944
"COG1580",32,18,198,0,1,2
"COG1582",13,35,37,12,89,56
"COG1583",32,70,112,290,24,72
"COG1584",55,167,413,4,29,116
"COG1585",135,300,628,411,357,365
"COG1586",136,187,524,134,41,122
"COG1587",337,856,1209,512,304,933
"COG1589",112,174,609,309,140,284
"COG1592",2418,2870,1738,804,1136,998
"COG1593",2862,3662,3577,2194,2386,3809
"COG1595",23973,16426,9708,11616,20151,16092
"COG1596",5173,4016,2278,3582,3978,4642
"COG1597",3367,3022,2320,3702,3587,3324
"COG1598",67,220,348,369,229,191
"COG1600",629,555,763,576,181,412
"COG1604",0,0,0,2,0,0
"COG1605",421,537,1428,738,444,553
"COG1606",199,502,371,391,368,224
"COG1607",236,187,417,126,132,98
"COG1609",9192,10000,18946,10994,13851,9148
"COG1610",1054,1053,697,1005,1229,946
"COG1611",1741,1974,1583,1720,1740,1573
"COG1613",53,111,394,526,262,197
"COG1614",38,27,281,130,84,66
"COG1615",2,6,22,386,91,6
"COG1618",14,24,83,29,34,44
"COG1619",939,1077,1317,815,1495,1313
"COG1620",972,817,1680,430,366,456
"COG1621",4613,3930,3492,4531,3315,3365
"COG1622",90,67,661,1,4,7
"COG1623",5,141,44,153,47,243
"COG1624",1300,1502,1271,2177,1911,1630
"COG1625",303,421,807,765,494,579
"COG1626",2360,1307,1619,1105,2226,1940
"COG1629",13764,13511,6377,7348,9510,10085
"COG1633",116,19,34,64,17,99
"COG1635",183,247,10,222,71,73
"COG1636",839,884,957,1131,1216,1065
"COG1637",0,4,0,134,4,0
"COG1638",840,1088,857,2234,1851,3144
"COG1640",3826,5150,4785,6079,5057,4721
"COG1641",237,481,435,677,544,488
"COG1643",317,750,2115,788,204,153
"COG1647",66,118,21,49,33,79
"COG1648",230,573,975,645,411,375
"COG1649",7117,5376,2376,4349,6259,5358
"COG1651",494,248,981,188,68,88
"COG1652",203,289,205,249,141,60
"COG1653",4692,7575,13889,9797,13487,9037
"COG1654",478,618,1315,312,273,255
"COG1655",9,252,285,315,338,185
"COG1657",206,0,0,4,1,0
"COG1658",111,216,217,264,190,313
"COG1659",2,99,22,11,48,47
"COG1660",2217,2273,1987,2585,2096,1997
"COG1661",88,42,334,187,211,106
"COG1662",286,385,9064,5,64,23
"COG1663",1607,1805,1005,1297,1584,1336
"COG1664",208,254,40,46,118,74
"COG1666",101,122,207,121,25,56
"COG1668",259,437,495,1061,381,713
"COG1669",906,846,188,78,213,148
"COG1670",5362,4631,3994,3518,4440,3089
"COG1671",49,121,247,668,304,271
"COG1672",5153,4609,2559,3093,5230,2833
"COG1674",1143,1308,1021,5535,3902,4132
"COG1677",40,133,348,194,162,86
"COG1678",979,553,655,237,700,493
"COG1679",1,18,7,181,195,62
"COG1680",6335,5633,3805,3482,4828,5390
"COG1682",755,1046,2073,1513,1441,803
"COG1683",132,280,502,257,296,259
"COG1684",132,239,690,249,287,189
"COG1686",1538,3244,6438,4833,4442,2960
"COG1687",126,162,134,258,203,226
"COG1688",2,0,8,164,21,0
"COG1690",968,798,787,1307,1686,408
"COG1691",179,407,357,161,104,65
"COG1692",8,222,86,246,83,398
"COG1694",1462,1650,819,1500,1450,1476
"COG1695",1097,974,1949,1413,2197,951
"COG1696",3414,3501,3290,4244,4446,4497
"COG1699",38,220,149,213,271,131
"COG1700",495,556,104,1026,66,524
"COG1702",1931,1914,1983,2501,1941,1932
"COG1703",1481,1437,899,1220,1451,1628
"COG1704",1210,1196,444,1147,1501,1314
"COG1705",2329,2467,996,989,1207,2285
"COG1706",50,68,414,0,7,3
"COG1708",364,335,500,296,295,285
"COG1712",175,177,73,71,427,292
"COG1713",242,416,687,846,524,555
"COG1714",284,198,72,59,283,252
"COG1715",280,157,115,127,8,77
"COG1716",50,131,233,1029,173,147
"COG1719",33,4,1,0,0,5
"COG1720",194,328,857,434,251,207
"COG1721",2176,1931,622,1635,1471,2133
"COG1722",20,88,159,41,28,104
"COG1724",0,62,2,17,4,14
"COG1725",914,1186,1673,2138,1884,1559
"COG1726",1485,1326,399,444,311,431
"COG1728",6,176,169,159,267,119
"COG1729",61,78,367,22,77,43
"COG1732",205,481,531,95,108,493
"COG1733",1900,1438,1510,587,537,494
"COG1734",257,286,386,65,102,162
"COG1735",43,46,222,101,71,60
"COG1737",1339,1570,4393,1608,1926,2733
"COG1738",936,904,491,306,221,297
"COG1739",1285,1382,1334,1759,1367,1485
"COG1740",280,571,709,124,86,192
"COG1741",1638,1266,1236,150,982,774
"COG1742",36,29,131,0,15,1
"COG1743",0,24,18,325,30,439
"COG1744",795,1630,2344,728,507,501
"COG1747",2,0,0,4,0,0
"COG1748",1941,2189,1546,2259,2027,1980
"COG1749",45,340,717,528,248,223
"COG1751",0,0,0,3,0,8
"COG1752",5164,4367,2152,2778,4397,5228
"COG1754",2541,3029,910,3176,2088,2385
"COG1755",118,97,0,0,12,0
"COG1757",5087,6903,3677,4709,4828,7362
"COG1758",12,10,90,139,40,11
"COG1760",2120,3217,3317,3021,2272,3076
"COG1762",2116,3200,6300,2929,2713,3336
"COG1763",109,247,723,78,248,273
"COG1764",27,20,202,0,4,1
"COG1765",157,125,353,111,48,68
"COG1766",182,333,817,70,392,331
"COG1767",226,322,643,74,202,443
"COG1768",178,128,269,525,223,259
"COG1770",75,76,665,346,11,5
"COG1773",479,678,1015,156,172,325
"COG1774",1389,2182,1633,2678,1729,2002
"COG1775",507,933,1604,1259,331,570
"COG1776",144,375,516,493,355,302
"COG1778",1030,1255,718,722,891,914
"COG1780",43,45,228,81,6,32
"COG1781",975,917,997,1200,1314,784
"COG1782",1,2,4,39,0,0
"COG1783",475,969,295,772,1702,752
"COG1785",3169,2404,1516,1520,2550,2752
"COG1786",0,4,0,23,51,16
"COG1787",3,49,212,132,144,9
"COG1788",161,312,394,174,88,531
"COG1791",5,0,10,0,0,0
"COG1792",1890,1911,1608,2326,2137,1841
"COG1793",129,147,25,166,16,21
"COG1794",134,231,407,297,100,257
"COG1797",1241,1736,1364,1974,1466,1611
"COG1799",87,158,170,814,547,625
"COG1801",47,26,321,24,58,32
"COG1802",1675,2131,3914,2102,1961,2010
"COG1803",1160,1386,1065,661,1998,1157
"COG1804",828,771,2086,138,79,208
"COG1805",941,1092,308,313,267,434
"COG1806",219,125,297,238,100,85
"COG1807",2991,2635,1397,1590,2304,2006
"COG1808",1538,1430,560,1386,1717,1437
"COG1811",350,543,666,403,380,399
"COG1814",544,499,33,22,173,145
"COG1815",75,149,406,55,202,109
"COG1816",63,118,301,437,223,296
"COG1817",560,187,1,4,207,0
"COG1819",1059,1075,744,874,765,958
"COG1820",3751,3517,2794,2497,3365,3226
"COG1823",227,368,619,138,8,187
"COG1825",1171,1091,597,1186,1249,1060
"COG1826",157,186,987,79,143,54
"COG1827",241,390,694,647,468,430
"COG1830",1401,1838,1334,214,1599,1013
"COG1832",38,27,199,10,4,9
"COG1834",141,71,47,34,99,151
"COG1835",2948,1925,1193,1951,2439,2731
"COG1837",114,235,319,410,283,267
"COG1838",1955,3204,2433,2606,2399,2228
"COG1840",818,1357,747,809,832,1306
"COG1841",107,223,252,240,150,225
"COG1842",117,191,856,331,37,96
"COG1843",59,177,545,191,130,85
"COG1845",73,46,390,0,3,2
"COG1846",3025,3259,4397,3152,4314,2959
"COG1847",377,847,1021,1437,750,830
"COG1850",74,11,46,40,40,26
"COG1852",531,144,14,84,19,174
"COG1853",2222,2462,2384,966,770,845
"COG1854",676,703,1004,1293,1141,737
"COG1857",7,77,109,344,71,175
"COG1858",696,906,907,799,321,733
"COG1859",83,62,403,138,25,87
"COG1861",339,158,26,26,259,57
"COG1862",859,726,606,834,1206,651
"COG1863",24,63,15,18,23,71
"COG1864",1861,1329,354,1901,1734,1451
"COG1865",36,114,74,17,21,32
"COG1866",2892,3421,3033,3567,3760,3121
"COG1868",128,304,693,418,306,279
"COG1869",177,302,481,50,38,188
"COG1871",54,121,158,240,180,94
"COG1872",40,23,213,6,38,19
"COG1873",57,106,307,305,273,138
"COG1874",6212,5904,3648,4239,6232,6422
"COG1875",361,314,37,347,1015,1199
"COG1876",224,312,831,922,592,404
"COG1877",1417,1181,798,87,872,872
"COG1878",311,259,363,547,192,338
"COG1879",2527,2551,3407,6396,7031,5158
"COG1881",118,205,450,210,82,113
"COG1882",7150,8198,8834,5522,6259,7541
"COG1883",3831,3340,2159,3654,3748,4466
"COG1884",5261,5237,1582,4174,4014,5186
"COG1886",125,220,739,183,153,116
"COG1887",1375,845,1590,1596,3509,1631
"COG1892",0,0,0,4,0,2
"COG1893",2223,1950,1859,1959,2146,1693
"COG1894",673,599,646,1501,784,2136
"COG1895",912,689,273,53,618,310
"COG1896",537,751,1653,1087,823,889
"COG1897",1405,1529,1785,2556,1643,1581
"COG1898",3522,2374,1143,2382,3113,2785
"COG1899",0,55,1,6,2,7
"COG1900",5,90,2,8,6,9
"COG1902",895,968,1259,3473,3221,3864
"COG1903",2151,1796,1226,893,1878,1718
"COG1904",2441,2211,1668,2141,2349,2202
"COG1905",515,601,568,277,400,671
"COG1906",137,266,89,43,118,183
"COG1908",6,169,93,60,46,194
"COG1910",57,150,185,43,68,42
"COG1912",113,29,95,0,2,4
"COG1913",0,6,1,117,0,0
"COG1914",1660,1543,1142,1487,1205,1276
"COG1915",93,25,33,139,13,107
"COG1917",2688,2073,1388,2234,2695,1915
"COG1918",2313,2393,2618,4474,3257,3818
"COG1921",258,347,913,232,52,408
"COG1922",1851,1488,921,854,1401,655
"COG1923",95,93,289,67,64,50
"COG1924",1531,3628,4443,5882,3275,3735
"COG1925",993,995,3687,884,1276,789
"COG1928",4,63,118,177,114,61
"COG1929",1533,1407,1919,1301,1256,1430
"COG1930",3,6,1,8,10,7
"COG1932",1881,2030,1806,2651,2097,1943
"COG1934",55,58,384,14,52,42
"COG1937",222,503,996,662,457,463
"COG1939",180,477,589,691,503,544
"COG1940",6822,6196,7633,7676,7329,7107
"COG1941",0,0,0,0,0,0
"COG1942",16,43,135,12,12,12
"COG1943",578,2322,1953,1975,1594,2557
"COG1944",91,291,599,0,7,23
"COG1945",0,5,1,1,0,0
"COG1946",20,9,133,169,8,2
"COG1947",1146,1647,1692,2342,1400,1661
"COG1949",59,47,503,216,48,33
"COG1950",0,1,12,8,2,3
"COG1951",2490,3678,3333,2946,2863,2789
"COG1952",77,79,430,18,23,21
"COG1953",207,75,496,40,49,112
"COG1954",121,261,621,74,231,268
"COG1956",628,513,490,453,534,530
"COG1957",717,525,1736,766,217,323
"COG1959",911,1121,2651,1914,1494,1249
"COG1960",3648,3899,4329,3222,2803,4147
"COG1961",8178,11189,22524,14934,21140,16524
"COG1963",65,162,195,158,169,217
"COG1964",18,90,232,11,38,20
"COG1965",46,41,213,7,42,25
"COG1966",2507,4107,4259,4856,3348,3097
"COG1968",1522,1947,2101,2554,2262,2154
"COG1969",129,308,385,89,67,92
"COG1970",923,749,502,524,906,533
"COG1971",1082,1243,1096,1457,1611,1082
"COG1972",454,751,1332,74,156,506
"COG1974",755,780,2454,2089,1441,1305
"COG1975",599,1219,2049,978,893,872
"COG1977",26,22,107,6,24,17
"COG1979",3465,3575,1910,1820,2733,3388
"COG1982",1575,2559,6767,2614,1952,2219
"COG1983",627,469,219,86,198,118
"COG1984",221,172,578,250,573,80
"COG1985",2177,1971,1625,2089,2027,2349
"COG1986",48,37,282,6,6,5
"COG1987",53,113,303,96,108,60
"COG1988",138,151,619,37,64,32
"COG1989",232,280,1170,259,169,96
"COG1990",0,10,76,82,91,11
"COG1992",9,0,10,22,3,51
"COG1993",33,45,12,9,9,12
"COG1994",129,158,238,517,267,329
"COG1995",1725,1711,1177,1845,1728,1446
"COG2000",218,202,110,112,111,200
"COG2001",975,973,1114,922,918,763
"COG2002",205,411,999,567,683,468
"COG2003",1558,2385,2405,1850,1585,1665
"COG2005",174,187,400,113,135,124
"COG2006",553,483,400,213,322,365
"COG2008",1984,2061,1598,1552,2388,2031
"COG2009",69,171,313,17,26,25
"COG2010",7,21,31,14,6,0
"COG2011",345,598,859,697,526,670
"COG2013",175,375,423,222,514,406
"COG2014",4,0,0,5,0,0
"COG2015",589,277,1141,297,432,185
"COG2017",6469,5476,4639,6145,7116,5391
"COG2020",31,7,98,62,2,2
"COG2021",6,19,12,10,2,62
"COG2022",1203,1397,975,1192,926,1301
"COG2025",1896,2432,2038,2383,1972,3201
"COG2026",85,48,384,128,107,37
"COG2027",1839,1551,1533,1134,1097,1313
"COG2030",1159,861,324,1582,1206,957
"COG2031",108,288,400,155,106,373
"COG2032",129,48,449,44,14,48
"COG2033",130,288,218,535,155,285
"COG2035",450,473,202,573,540,903
"COG2038",1643,2210,1783,1547,1533,1988
"COG2039",99,173,180,261,141,200
"COG2040",312,247,95,125,144,128
"COG2041",65,32,378,0,3,6
"COG2043",9,36,2,6,6,19
"COG2045",39,76,10,8,30,120
"COG2046",0,0,0,0,0,22
"COG2048",37,244,131,107,77,323
"COG2049",157,213,522,236,601,57
"COG2050",2228,1662,1458,1657,1430,1520
"COG2052",39,185,167,225,205,199
"COG2055",634,338,1541,59,60,145
"COG2056",103,23,32,95,106,38
"COG2057",165,270,334,147,61,462
"COG2059",2747,2684,1858,2626,3162,2484
"COG2060",2822,2510,1264,1289,2690,2668
"COG2062",45,19,154,259,4,2
"COG2063",29,54,284,0,7,4
"COG2064",1,8,8,81,32,3
"COG2065",89,151,55,255,37,96
"COG2066",1845,1758,1394,263,1205,1702
"COG2067",448,756,606,569,371,1309
"COG2068",322,412,578,77,87,178
"COG2069",31,19,203,67,74,35
"COG2070",2266,3303,2179,2762,2741,3409
"COG2071",2419,2033,1345,2292,1130,1974
"COG2072",83,3,93,0,0,0
"COG2073",1412,1695,944,720,1391,1172
"COG2076",257,427,1178,61,61,192
"COG2077",960,663,496,408,774,895
"COG2078",191,246,25,718,4,46
"COG2079",181,351,603,89,89,184
"COG2080",1063,1518,2605,1114,573,1206
"COG2081",760,1557,2774,2855,1796,1581
"COG2082",778,847,645,470,761,738
"COG2084",326,268,708,581,317,616
"COG2085",4,23,135,62,0,5
"COG2086",1728,1948,1699,1874,1633,2014
"COG2087",859,1105,919,808,802,833
"COG2088",151,468,635,611,637,643
"COG2089",1695,1250,411,194,1478,1327
"COG2091",184,309,1322,378,443,353
"COG2094",33,61,14,113,3,127
"COG2095",2289,1853,1491,1054,2509,1368
"COG2096",1542,1367,356,837,1353,1520
"COG2099",2068,1923,1150,850,2123,1645
"COG2102",3,13,42,78,24,273
"COG2103",1184,798,652,250,750,764
"COG2104",21,19,183,50,6,10
"COG2105",54,45,329,0,4,2
"COG2107",7,24,9,19,4,135
"COG2108",0,67,9,8,47,50
"COG2109",264,495,834,527,414,555
"COG2110",650,970,1227,1418,902,881
"COG2111",55,90,24,37,25,136
"COG2113",419,284,178,76,854,426
"COG2114",42,17,4,28,82,21
"COG2115",1496,1087,821,1610,1177,1237
"COG2116",484,463,2221,765,403,414
"COG2119",17,121,115,102,81,69
"COG2120",511,191,434,113,702,300
"COG2121",50,83,11,8,28,150
"COG2122",7,60,3,11,1,4
"COG2127",82,184,191,182,69,157
"COG2128",95,91,497,6,1,12
"COG2129",58,201,352,408,229,121
"COG2130",8,34,364,1,3,4
"COG2131",1268,1410,793,1404,1312,1297
"COG2132",140,107,1177,9,17,15
"COG2133",52,77,400,6,18,2
"COG2134",81,31,528,0,6,4
"COG2135",181,76,188,78,138,158
"COG2137",73,242,360,296,120,424
"COG2140",619,304,45,68,704,572
"COG2141",233,128,1354,1,16,8
"COG2142",33,22,280,0,4,2
"COG2143",1,0,1,1,0,0
"COG2145",288,756,1049,1050,579,587
"COG2146",52,67,500,0,6,4
"COG2148",8153,7004,4945,5435,8181,5817
"COG2149",38,34,356,1,3,0
"COG2151",619,508,233,647,495,528
"COG2152",3584,3455,1372,1734,2654,3211
"COG2153",72,89,298,9,9,75
"COG2155",35,53,159,33,61,38
"COG2156",954,766,425,524,915,787
"COG2158",34,65,132,60,164,82
"COG2159",283,997,399,803,474,421
"COG2160",2611,2132,1603,1892,2362,2298
"COG2161",54,22,160,104,32,61
"COG2162",42,85,369,62,44,71
"COG2163",0,5,4,13,3,5
"COG2165",185,230,1042,6,33,210
"COG2166",1089,973,729,588,1039,768
"COG2168",36,29,257,0,4,1
"COG2169",853,395,454,70,381,306
"COG2170",36,18,427,0,3,1
"COG2171",125,162,414,235,62,208
"COG2172",472,646,642,217,203,189
"COG2173",832,890,399,102,822,816
"COG2175",61,32,355,0,4,2
"COG2176",1151,2939,3728,5330,3213,3075
"COG2177",1573,1837,1724,2608,1912,2146
"COG2179",157,282,518,206,164,99
"COG2180",124,133,423,63,2,2
"COG2181",111,146,369,61,12,43
"COG2182",220,1011,2130,1705,895,891
"COG2183",3606,4158,3406,4142,3541,4741
"COG2184",505,675,682,236,290,267
"COG2185",3794,4005,1246,3745,3393,4565
"COG2186",1504,1510,4185,321,418,297
"COG2188",1155,1880,3843,1783,1483,1577
"COG2189",1949,1354,519,3161,1493,436
"COG2190",1377,1210,3480,1640,1439,1075
"COG2191",15,69,7,29,12,20
"COG2192",0,2,13,11,238,14
"COG2193",390,371,587,49,254,274
"COG2194",3506,3263,4423,1701,2222,1533
"COG2195",7418,7592,4710,2584,2012,2719
"COG2197",13148,6569,6894,7518,7316,8621
"COG2198",867,658,4227,10,49,244
"COG2199",3695,6455,19226,5820,7430,4243
"COG2200",2511,2852,12520,3118,1800,1599
"COG2201",183,337,692,372,363,369
"COG2202",2116,1858,5029,133,970,623
"COG2203",90,67,712,33,38,78
"COG2204",14285,13842,7680,7846,10941,14302
"COG2205",2676,3432,3121,3156,3567,3094
"COG2206",507,2676,3430,2752,4075,1852
"COG2207",67962,39318,38905,36374,48214,44516
"COG2208",936,1470,1404,1472,1206,1550
"COG2209",554,558,214,781,501,455
"COG2210",2650,2547,750,2114,1731,2139
"COG2211",3991,6438,9524,9599,6224,6064
"COG2212",6,1,1,2,0,3
"COG2213",309,453,1759,252,96,122
"COG2214",435,474,381,1663,1314,1242
"COG2215",25,33,240,0,0,17
"COG2216",2430,2426,1124,1563,2053,3249
"COG2217",8224,9313,9141,10036,9925,10024
"COG2220",5458,2533,2193,3177,3271,4473
"COG2221",254,530,659,765,365,559
"COG2222",386,695,1842,508,971,853
"COG2223",156,121,781,129,9,6
"COG2224",94,54,599,0,5,4
"COG2225",243,176,1564,2,9,11
"COG2226",1224,1078,899,396,306,387
"COG2227",209,258,166,193,239,515
"COG2230",231,405,1043,689,272,160
"COG2231",0,2,0,80,0,0
"COG2233",3343,4465,6303,4827,3274,3697
"COG2234",3240,3821,2181,1297,3360,2557
"COG2235",136,89,87,210,19,182
"COG2236",5,15,2,5,51,27
"COG2239",2582,2447,2188,2794,3123,3232
"COG2240",1612,1675,2048,1750,1305,1500
"COG2241",1518,1664,1164,314,542,504
"COG2242",1266,1597,1084,905,1673,1366
"COG2243",1130,1051,553,226,305,255
"COG2244",13003,9903,7810,9466,14447,9896
"COG2246",60,155,390,372,449,163
"COG2247",0,0,0,0,0,1
"COG2249",812,449,1376,214,691,361
"COG2250",0,0,1,1,0,5
"COG2252",1363,2095,4314,3081,1076,2506
"COG2253",0,10,2,5,38,3
"COG2255",1775,2022,1783,2813,1849,2562
"COG2256",2337,2438,2230,3158,1884,2994
"COG2257",40,105,107,147,133,106
"COG2258",263,385,886,424,397,328
"COG2259",589,396,763,62,581,334
"COG2261",49,14,174,0,1,0
"COG2262",2114,2771,2438,2935,2703,2850
"COG2264",1860,1884,1951,1965,2025,2421
"COG2265",3030,3141,5064,4466,3064,3508
"COG2267",166,316,790,1547,1236,858
"COG2268",639,917,1502,762,390,448
"COG2269",97,84,697,0,7,3
"COG2270",162,367,659,889,594,471
"COG2271",1523,930,2462,645,1493,1684
"COG2272",778,740,635,2358,1228,852
"COG2273",1883,2505,841,1615,2617,1351
"COG2274",4691,4100,3416,1691,3717,2128
"COG2301",208,477,533,152,320,980
"COG2302",241,476,593,1003,639,615
"COG2303",90,111,842,6,15,5
"COG2304",3337,2963,1083,2981,2512,2983
"COG2306",0,0,1,40,23,0
"COG2307",3,9,24,281,0,2
"COG2308",43,61,36,322,75,19
"COG2309",459,1176,1690,1614,1240,1126
"COG2310",231,433,652,68,279,203
"COG2311",3271,2273,1304,893,1602,1540
"COG2312",1512,375,42,29,193,10
"COG2313",22,33,85,52,14,63
"COG2314",11,13,37,119,35,1
"COG2315",1514,1155,1591,271,447,338
"COG2316",193,319,391,403,150,294
"COG2317",105,342,310,430,544,729
"COG2318",1,1,7,0,0,0
"COG2319",166,197,5,17,202,143
"COG2320",89,50,171,107,79,241
"COG2321",82,81,451,15,6,3
"COG2323",121,140,740,508,300,344
"COG2326",642,805,740,1166,775,554
"COG2327",524,559,430,765,741,326
"COG2329",3,2,62,27,3,1
"COG2331",8,22,1,67,1,6
"COG2332",53,45,250,1,16,7
"COG2333",830,1702,2479,2090,1829,1466
"COG2334",144,143,780,21,52,44
"COG2335",0,0,0,19,0,0
"COG2336",19,47,340,0,5,0
"COG2337",3970,624,2130,1105,2087,1454
"COG2339",10,111,105,296,45,45
"COG2340",29,152,259,256,198,156
"COG2342",0,1,0,91,0,0
"COG2344",1382,1345,1031,1368,1928,1360
"COG2346",0,0,6,2,32,32
"COG2348",33,183,43,988,711,44
"COG2350",127,82,97,1,23,3
"COG2351",45,20,274,318,4,124
"COG2352",126,78,843,632,32,9
"COG2353",48,34,322,3,4,0
"COG2354",29,29,281,0,1,2
"COG2355",2266,2070,1406,2453,1386,2060
"COG2356",78,448,360,763,48,249
"COG2357",720,1183,1866,1354,1717,971
"COG2358",338,822,853,182,235,161
"COG2359",26,28,13,83,26,15
"COG2360",475,296,340,203,154,387
"COG2361",552,318,182,271,244,288
"COG2362",117,66,63,97,40,89
"COG2363",59,52,334,1,4,4
"COG2364",558,1136,918,397,332,442
"COG2365",1538,1000,582,497,1563,849
"COG2366",0,7,162,20,1,3
"COG2367",1499,1142,1481,1291,1619,1331
"COG2368",413,219,463,192,37,101
"COG2369",0,222,194,19,560,81
"COG2371",3,20,17,59,49,92
"COG2372",27,24,280,0,2,0
"COG2373",7981,7516,3519,4759,4461,5794
"COG2374",3,537,237,24,5,50
"COG2375",76,48,377,0,4,3
"COG2376",1002,1033,1043,429,368,829
"COG2377",246,159,368,60,224,407
"COG2378",254,464,1056,1091,1699,461
"COG2379",173,151,700,407,220,146
"COG2382",2364,1687,1796,1809,3212,2671
"COG2384",117,143,170,564,512,389
"COG2385",1601,2557,1988,2732,2837,2773
"COG2386",32,53,165,10,49,22
"COG2388",684,512,426,226,358,343
"COG2390",458,683,714,157,119,122
"COG2391",66,245,929,8,14,6
"COG2404",4,3,137,1,0,81
"COG2405",1,10,18,23,6,49
"COG2406",340,269,41,30,117,118
"COG2407",3781,4554,3783,3715,3952,4956
"COG2409",4,0,3,0,0,0
"COG2414",172,344,1278,248,489,251
"COG2421",35,94,6,54,34,342
"COG2423",60,350,226,184,419,169
"COG2425",1254,889,1267,744,435,995
"COG2426",2,20,25,61,35,29
"COG2431",2130,1848,977,1012,1550,1956
"COG2440",106,34,454,41,5,3
"COG2452",86,142,326,431,543,260
"COG2453",4,33,437,0,4,2
"COG2454",0,1,11,0,2,2
"COG2461",233,386,278,765,245,121
"COG2501",100,271,493,259,371,277
"COG2502",1687,1521,1524,1416,1686,1545
"COG2503",40,76,2,16,3,80
"COG2508",1165,1576,3177,2993,2567,1465
"COG2509",3105,3587,3244,4398,3704,4047
"COG2510",188,199,478,554,212,226
"COG2513",971,629,381,85,1089,438
"COG2514",0,0,0,1,0,0
"COG2515",326,261,315,128,126,308
"COG2516",0,0,38,0,0,0
"COG2518",20,46,177,4,0,4
"COG2519",0,26,1,176,6,20
"COG2602",361,472,726,223,671,119
"COG2603",49,124,419,0,3,69
"COG2604",0,172,284,32,1038,199
"COG2605",1846,2355,1068,2284,1563,2364
"COG2606",861,1142,1535,1417,1020,1243
"COG2607",467,798,1196,1223,1274,864
"COG2608",352,498,1219,1242,385,312
"COG2609",59,92,826,0,8,5
"COG2610",2523,2111,4107,1075,1262,1540
"COG2703",15,239,283,383,361,215
"COG2704",2347,1980,2286,908,1642,1893
"COG2706",461,499,479,1131,1537,1198
"COG2707",27,20,89,54,1,10
"COG2710",353,718,979,552,319,495
"COG2715",1821,1813,895,593,576,608
"COG2716",44,28,281,0,4,1
"COG2717",70,68,432,41,17,102
"COG2718",91,51,472,5,4,7
"COG2719",54,37,428,5,2,4
"COG2720",342,523,657,768,974,881
"COG2721",2603,2317,2739,2613,2147,2999
"COG2723",1279,1672,5916,2345,2102,1809
"COG2730",1147,778,774,2761,2240,3135
"COG2731",1414,1063,1775,1384,1064,1200
"COG2732",36,18,201,0,1,1
"COG2733",273,258,501,463,8,31
"COG2738",423,400,289,1036,1396,1195
"COG2739",189,330,543,584,459,372
"COG2740",112,271,385,414,315,434
"COG2746",21,89,488,263,175,178
"COG2747",12,2,7,0,0,0
"COG2755",9569,8221,4314,7928,8992,7466
"COG2759",893,1048,806,3526,2474,3171
"COG2761",6,6,7,9,0,2
"COG2764",49,31,292,3,2,5
"COG2766",111,80,650,2,3,8
"COG2768",1451,1446,903,1278,1593,1362
"COG2770",8,4,22,0,0,3
"COG2771",582,472,3382,54,195,128
"COG2801",8606,9951,11350,7784,6839,11544
"COG2804",183,285,803,772,308,719
"COG2805",260,680,1760,989,462,780
"COG2807",79,117,895,64,61,120
"COG2812",4694,6053,4042,5732,5511,5965
"COG2813",139,114,1163,157,13,12
"COG2814",1418,1730,2495,543,377,468
"COG2815",352,490,902,1121,675,1134
"COG2816",1457,1412,1507,1840,1193,948
"COG2818",1116,751,850,336,1110,705
"COG2819",615,696,1190,1008,907,601
"COG2820",1687,1699,1292,1206,1550,1910
"COG2821",87,180,687,36,110,67
"COG2822",77,35,439,1,3,1
"COG2823",133,117,797,14,71,47
"COG2824",70,55,436,7,7,38
"COG2825",60,46,140,23,107,94
"COG2826",1036,2175,3341,3655,2198,818
"COG2827",50,52,119,235,126,168
"COG2828",357,185,599,58,44,149
"COG2829",244,213,403,49,97,72
