"","DLF003","DLM013","DLF008","DOM024","NLF015","NLF001"
"COG1534",495,669,270,290,173,415
"COG1535",0,67,79,4,16,0
"COG1536",263,140,388,197,112,427
"COG1538",11037,10296,16117,17862,24271,18279
"COG1539",1398,842,1062,907,866,844
"COG1540",206,861,112,115,74,116
"COG1541",2144,3677,4103,4011,5275,3700
"COG1543",220,3,0,5,1,6
"COG1544",402,415,184,676,416,850
"COG1545",7,0,0,0,0,0
"COG1546",1368,1573,1388,1273,1164,952
"COG1550",2,4,54,10,2,1
"COG1551",103,45,107,82,19,105
"COG1553",3,71,80,5,14,1
"COG1554",492,611,995,1700,1436,1732
"COG1555",667,259,456,1045,801,1085
"COG1556",86,173,248,386,347,467
"COG1558",158,56,210,134,79,190
"COG1559",2793,2606,1114,1708,1215,1287
"COG1560",1170,1118,1469,1249,1268,1129
"COG1561",2241,1965,1426,2015,1730,2019
"COG1562",36,0,1,0,1,1
"COG1564",1052,1345,916,1500,1052,1131
"COG1565",13,0,0,0,0,0
"COG1566",1723,1537,3252,1327,2064,857
"COG1567",32,229,11,152,40,48
"COG1568",11,46,964,440,1799,1357
"COG1569",8,52,112,6,60,21
"COG1570",2992,2710,2026,2797,2394,2595
"COG1573",657,1412,932,1012,1068,656
"COG1574",435,2729,2467,464,440,547
"COG1575",1175,989,893,1303,2048,1125
"COG1576",1580,1341,977,1346,926,1210
"COG1577",10,25,23,4,1,4
"COG1578",22,60,23,3,3,4
"COG1579",1033,529,644,931,752,654
"COG1580",2,0,37,0,12,1
"COG1582",44,6,61,44,10,38
"COG1583",111,27,0,166,12,45
"COG1584",3,110,163,7,36,3
"COG1585",848,701,226,136,64,118
"COG1586",135,187,480,207,147,168
"COG1587",291,611,789,532,390,771
"COG1589",506,1081,137,164,105,134
"COG1592",3898,3113,2974,3310,2471,2798
"COG1593",1494,3168,7313,2043,2249,2935
"COG1595",14851,11272,26143,21919,21109,19889
"COG1596",3415,2028,3908,3920,4646,3677
"COG1597",4050,4068,2767,3397,2894,2636
"COG1598",213,109,161,200,44,174
"COG1600",329,428,657,150,252,203
"COG1604",2,3,0,0,0,0
"COG1605",820,1610,584,679,434,366
"COG1606",202,614,475,362,240,447
"COG1607",371,274,152,201,102,126
"COG1609",11853,11601,15762,11605,9855,12690
"COG1610",1002,803,888,1426,1067,1299
"COG1611",1439,1578,1644,1665,1751,1681
"COG1613",194,236,113,302,152,407
"COG1614",162,259,0,78,74,77
"COG1615",339,166,23,3,5,15
"COG1618",35,10,1,39,12,8
"COG1619",380,255,701,865,1232,1268
"COG1620",636,1042,1531,597,1037,690
"COG1621",3610,2290,4553,3530,4643,4257
"COG1622",3,60,106,3,26,3
"COG1623",212,214,261,6,106,37
"COG1624",2780,1823,959,1810,1113,1394
"COG1625",1054,1618,402,558,401,686
"COG1626",618,881,944,1665,2759,1616
"COG1629",6795,5949,15694,9657,12690,9025
"COG1633",137,29,280,11,15,44
"COG1635",197,66,10,15,90,34
"COG1636",461,460,184,1200,1073,934
"COG1637",8,11,9,0,0,4
"COG1638",1042,2468,6988,1580,2013,2330
"COG1640",5139,4324,2326,4493,4057,4554
"COG1641",290,901,447,403,304,362
"COG1643",1455,275,274,109,183,131
"COG1647",162,169,71,34,47,117
"COG1648",373,405,469,351,253,464
"COG1649",4320,3906,5761,1825,2314,1286
"COG1651",55,538,607,106,180,217
"COG1652",86,191,394,213,149,263
"COG1653",7778,6348,9047,8034,4825,9806
"COG1654",1033,1354,441,887,402,810
"COG1655",248,48,0,240,71,328
"COG1657",0,1,0,16,14,11
"COG1658",321,849,244,286,196,206
"COG1659",5,3,99,52,38,31
"COG1660",2214,2409,1963,2349,2462,2127
"COG1661",393,471,117,284,41,181
"COG1662",40,137,943,55,201,17
"COG1663",580,337,542,1579,1616,1390
"COG1664",85,118,327,118,68,61
"COG1666",46,317,100,28,49,140
"COG1668",1775,391,80,760,110,351
"COG1669",740,241,778,652,657,709
"COG1670",3216,3472,5083,4926,4572,6395
"COG1671",727,668,205,374,97,303
"COG1672",18212,2536,6853,3514,3979,5143
"COG1674",7410,4736,2636,4196,3671,4124
"COG1677",135,47,167,100,47,217
"COG1678",132,328,615,805,724,464
"COG1679",272,936,35,127,9,102
"COG1680",2492,5024,3258,5166,5375,5040
"COG1682",1635,1331,811,1436,1016,1998
"COG1683",414,522,397,204,166,164
"COG1684",180,126,285,232,94,266
"COG1686",5759,4920,1515,3816,2087,4393
"COG1687",229,185,261,181,95,161
"COG1688",1,10,0,0,11,0
"COG1690",912,473,2021,789,1131,454
"COG1691",259,666,361,316,206,448
"COG1692",310,785,223,326,167,261
"COG1694",964,718,1077,1625,1412,1418
"COG1695",1115,1447,1197,1824,740,1382
"COG1696",5966,3877,2803,5086,3487,4200
"COG1699",155,68,154,177,46,260
"COG1700",1198,21,242,47,250,86
"COG1702",2289,2568,1116,1829,1487,1857
"COG1703",489,815,1325,1382,1559,1325
"COG1704",1565,1656,1546,1080,1287,1128
"COG1705",2413,928,2581,2986,3210,2209
"COG1706",3,0,51,0,23,1
"COG1708",167,400,1096,188,352,355
"COG1712",140,322,700,576,947,721
"COG1713",940,1316,411,592,346,612
"COG1714",203,159,454,289,689,363
"COG1715",158,157,335,241,32,283
"COG1716",1524,823,124,104,65,337
"COG1719",1,3,102,0,6,0
"COG1720",1496,1154,158,282,180,386
"COG1721",2349,961,2199,1614,2711,1521
"COG1722",183,83,122,40,69,24
"COG1724",61,40,26,519,6,24
"COG1725",1989,1574,982,1586,968,1749
"COG1726",1340,814,894,1092,1454,803
"COG1728",185,31,0,148,39,235
"COG1729",35,60,81,40,22,39
"COG1732",35,246,360,123,263,335
"COG1733",1403,1486,1600,2063,1363,1839
"COG1734",217,156,125,95,57,112
"COG1735",41,106,90,55,66,155
"COG1737",1196,3482,4674,1392,1131,2463
"COG1738",1050,501,914,669,634,416
"COG1739",1933,1628,1109,1474,1330,1227
"COG1740",62,296,125,140,162,415
"COG1741",137,742,1774,1085,1235,1114
"COG1742",0,19,37,0,13,2
"COG1743",124,0,0,5,109,109
"COG1744",2728,2927,1343,2222,993,1761
"COG1747",38,0,0,0,0,0
"COG1748",1886,1249,1417,2334,2200,2574
"COG1749",256,98,63,93,27,168
"COG1751",13,27,0,1,0,10
"COG1752",2947,2636,5971,4316,5362,4023
"COG1754",2806,1138,1865,2300,2875,1675
"COG1755",0,0,40,2,0,17
"COG1757",6705,4831,8692,5273,6061,5276
"COG1758",60,89,51,18,12,33
"COG1760",2803,3062,2610,2232,2333,1928
"COG1762",2374,4196,6933,1517,1963,3969
"COG1763",120,212,291,108,201,98
"COG1764",0,15,10,2,7,1
"COG1765",9,75,51,15,32,21
"COG1766",211,146,475,118,158,272
"COG1767",70,359,642,144,271,99
"COG1768",510,974,146,359,196,215
"COG1770",5,146,116,4,20,4
"COG1773",509,853,787,483,524,333
"COG1774",2528,2213,1286,1902,1576,2072
"COG1775",640,1718,681,732,510,984
"COG1776",422,218,509,346,108,913
"COG1778",1035,662,859,1155,876,718
"COG1780",12,53,66,6,15,9
"COG1781",1331,640,746,988,819,816
"COG1782",56,0,0,6,1,2
"COG1783",970,5163,2937,2585,555,804
"COG1785",749,1613,2028,2606,2944,2009
"COG1786",17,126,22,49,2,8
"COG1787",54,54,199,284,46,20
"COG1788",124,357,336,158,205,136
"COG1791",0,26,0,0,0,1
"COG1792",945,743,445,1885,1717,1717
"COG1793",126,39,307,52,388,30
"COG1794",231,754,581,217,133,562
"COG1797",741,1351,982,1297,1143,1464
"COG1799",942,852,500,597,342,655
"COG1801",9,67,86,9,8,37
"COG1802",1526,2311,4059,1608,1239,2255
"COG1803",1182,1183,956,1529,937,963
"COG1804",296,1805,1502,810,487,409
"COG1805",1059,559,866,904,1555,892
"COG1806",96,548,116,70,60,43
"COG1807",1639,1649,2178,2424,2097,1667
"COG1808",405,965,1488,1599,1361,1085
"COG1811",407,1158,995,378,297,213
"COG1814",29,63,355,25,42,37
"COG1815",145,64,188,99,39,222
"COG1816",196,252,218,356,137,342
"COG1817",15,220,0,354,0,0
"COG1819",286,567,1215,525,1067,1004
"COG1820",1573,3121,3397,2541,3047,2651
"COG1823",24,298,118,21,193,199
"COG1825",1015,584,611,419,359,387
"COG1826",10,31,51,45,54,133
"COG1827",639,540,278,438,209,546
"COG1830",214,980,1823,1297,1439,1256
"COG1832",10,33,65,7,11,16
"COG1834",56,163,66,166,252,213
"COG1835",1160,1956,1946,2621,2657,2173
"COG1837",553,474,182,299,154,311
"COG1838",2550,1581,1719,2078,1565,2010
"COG1840",895,1391,2907,703,915,1105
"COG1841",274,434,191,176,103,151
"COG1842",487,73,150,129,78,105
"COG1843",188,68,53,175,47,339
"COG1845",0,62,53,5,17,3
"COG1846",2137,3229,3710,1245,715,1415
"COG1847",1160,1514,579,795,472,988
"COG1850",50,20,242,2,31,3
"COG1852",7,235,184,46,117,123
"COG1853",3447,2310,2015,796,598,866
"COG1854",1222,710,338,970,616,832
"COG1857",45,22,0,177,13,36
"COG1858",201,317,420,168,363,213
"COG1859",39,82,154,25,34,225
"COG1861",52,202,49,353,402,162
"COG1862",924,748,530,1052,553,899
"COG1863",32,49,118,36,49,24
"COG1864",1836,764,1368,1918,1452,977
"COG1865",35,14,439,83,88,51
"COG1866",4181,2706,1890,3251,2660,3287
"COG1868",259,123,390,266,102,478
"COG1869",62,176,572,63,143,59
"COG1871",146,64,160,123,50,132
"COG1872",16,40,34,1,9,28
"COG1873",464,373,66,340,75,210
"COG1874",1201,1789,2269,4238,6759,6392
"COG1875",271,694,1124,1102,1294,756
"COG1876",1464,1141,314,1418,333,446
"COG1877",131,463,915,1177,2202,1496
"COG1878",229,1094,421,550,206,216
"COG1879",8152,5824,8660,4832,5537,6092
"COG1881",35,98,288,59,86,53
"COG1882",5178,7286,5787,5606,6431,5974
"COG1883",3374,3894,3867,4179,4692,3552
"COG1884",1454,2603,3646,4131,5476,4192
"COG1886",189,106,568,135,56,347
"COG1887",1282,1053,1122,2486,1226,1615
"COG1892",1,0,0,0,0,0
"COG1893",1529,2494,1974,2233,1864,2177
"COG1894",991,3419,3212,1443,1848,1625
"COG1895",280,245,383,603,1043,742
"COG1896",1509,1239,593,379,130,318
"COG1897",2204,2243,1228,1730,1610,1707
"COG1898",803,778,844,2358,2903,2707
"COG1899",6,13,0,20,14,1
"COG1900",25,33,0,36,8,18
"COG1902",1768,5455,2758,3205,2926,2911
"COG1903",638,1510,1744,1893,2764,2215
"COG1904",1894,2562,1824,2307,2577,2088
"COG1905",413,1465,1385,555,583,468
"COG1906",21,125,747,150,112,103
"COG1908",46,73,259,58,104,112
"COG1910",67,85,10,92,86,123
"COG1912",38,11,112,4,12,3
"COG1913",1,0,0,26,0,0
"COG1914",331,1362,1499,1664,1439,1186
"COG1915",49,297,207,39,34,41
"COG1917",1698,1986,1890,2750,2616,2342
"COG1918",3868,3130,550,3716,1472,2370
"COG1921",67,389,928,133,200,61
"COG1922",1398,1043,1429,1312,1777,1596
"COG1923",68,162,112,155,37,84
"COG1924",4798,4456,2471,3037,2370,3920
"COG1925",1075,1171,960,1015,542,1123
"COG1928",405,296,7,187,121,302
"COG1929",1070,2068,1454,1420,1416,1854
"COG1930",2,15,0,7,10,8
"COG1932",2467,2701,1188,2477,1814,2008
"COG1934",18,52,68,28,25,35
"COG1937",716,909,401,600,259,539
"COG1939",882,768,404,542,308,461
"COG1940",6359,7237,8121,6704,6008,5117
"COG1941",15,0,0,0,1,0
"COG1942",22,30,47,20,22,16
"COG1943",1291,5332,1299,1242,945,2405
"COG1944",13,93,86,18,27,16
"COG1945",10,3,0,5,4,4
"COG1946",2,64,54,0,14,1
"COG1947",2212,1874,957,1542,1255,1661
"COG1949",18,72,86,11,26,24
"COG1950",78,134,0,3,2,4
"COG1951",2865,2240,2139,2423,2333,2753
"COG1952",82,55,97,32,37,22
"COG1953",20,212,422,19,79,13
"COG1954",97,124,322,137,130,213
"COG1956",181,349,530,532,562,315
"COG1957",421,888,1246,268,260,389
"COG1959",1966,2159,1169,1548,750,1405
"COG1960",3086,3471,2710,3068,3876,3166
"COG1961",18815,18868,8680,22572,10697,18753
"COG1963",346,116,233,130,149,183
"COG1964",59,55,0,35,44,56
"COG1965",10,34,36,7,15,35
"COG1966",4535,3759,2308,3062,2670,3562
"COG1968",3237,2404,1364,2167,1755,2059
"COG1969",57,180,73,116,94,283
"COG1970",1282,992,625,1007,578,560
"COG1971",1322,1410,1118,1384,888,1150
"COG1972",33,375,524,135,233,221
"COG1974",2089,1607,416,1135,618,1048
"COG1975",569,936,838,667,675,1240
"COG1977",2,8,12,14,12,25
"COG1979",1453,2613,3753,2365,3684,3006
"COG1982",641,876,904,1939,1464,2630
"COG1983",136,356,310,508,378,338
"COG1984",202,907,125,159,146,203
"COG1985",2242,1527,1854,1900,2464,2246
"COG1986",133,42,48,2,9,1
"COG1987",122,68,137,105,34,230
"COG1988",42,107,221,41,54,56
"COG1989",1004,259,329,262,124,596
"COG1990",60,87,0,81,33,46
"COG1992",0,15,0,38,2,25
"COG1993",0,82,59,28,25,11
"COG1994",692,1051,229,459,171,311
"COG1995",1464,993,1403,1389,1000,1413
"COG2000",273,1146,127,211,64,108
"COG2001",1168,1287,751,1113,875,1148
"COG2002",1292,1516,300,831,287,553
"COG2003",2964,1562,2028,683,526,825
"COG2005",64,197,137,107,75,153
"COG2006",158,447,696,271,599,664
"COG2008",1502,1754,2136,1664,2179,1978
"COG2009",37,39,76,27,64,166
"COG2010",24,73,2,0,6,10
"COG2011",1009,1522,551,403,487,611
"COG2013",341,141,81,552,232,369
"COG2014",14,6,5,1,1,0
"COG2015",212,296,781,228,315,266
"COG2017",5843,5510,6910,6812,7311,7313
"COG2020",32,64,0,8,4,7
"COG2021",52,14,0,7,10,51
"COG2022",771,709,994,996,1352,1116
"COG2025",2645,2410,1819,2083,2325,2295
"COG2026",58,83,254,23,71,48
"COG2027",201,580,1717,1062,1671,1501
"COG2030",872,920,1173,1062,1027,924
"COG2031",27,69,443,124,188,69
"COG2032",40,47,208,32,28,4
"COG2033",690,251,301,180,173,324
"COG2035",796,528,524,534,216,454
"COG2038",825,1392,1641,1694,1914,2163
"COG2039",86,316,190,29,40,64
"COG2040",80,181,63,48,71,133
"COG2041",16,66,64,4,26,0
"COG2043",27,68,16,48,17,59
"COG2045",8,10,80,19,36,3
"COG2046",1,18,0,11,0,9
"COG2048",116,163,181,153,145,108
"COG2049",172,735,97,141,180,221
"COG2050",1457,1231,1580,1844,1653,1236
"COG2052",298,494,111,156,169,203
"COG2055",252,514,720,216,327,159
"COG2056",33,160,322,48,37,104
"COG2057",108,346,282,113,185,137
"COG2059",4253,2106,3907,3392,3005,2734
"COG2060",524,1555,2619,2258,2509,1680
"COG2062",40,142,28,3,9,4
"COG2063",2,0,33,2,14,1
"COG2064",102,74,0,27,1,7
"COG2065",162,878,130,89,100,188
"COG2066",382,966,1273,1944,2226,1526
"COG2067",652,462,1168,362,758,436
"COG2068",145,344,670,63,103,135
"COG2069",68,155,2,58,32,48
"COG2070",1405,2205,2633,2688,2820,3135
"COG2071",2961,1311,1579,1460,2253,1859
"COG2072",0,107,2,0,6,0
"COG2073",524,1077,1270,1207,1592,1654
"COG2076",321,408,504,352,274,389
"COG2077",209,485,774,803,872,782
"COG2078",956,258,194,12,37,8
"COG2079",128,229,292,163,110,87
"COG2080",601,1156,2353,637,1022,767
"COG2081",2977,3106,612,1590,904,1553
"COG2082",379,909,873,505,934,799
"COG2084",267,1010,909,348,378,649
"COG2085",50,0,147,0,3,4
"COG2086",2093,1624,1379,598,788,698
"COG2087",504,729,718,831,893,1070
"COG2088",823,576,512,561,306,690
"COG2089",1013,927,752,1604,1406,1207
"COG2091",244,323,346,357,152,276
"COG2094",25,42,30,24,62,43
"COG2095",404,986,2018,2078,1791,1435
"COG2096",177,261,484,1028,1378,1176
"COG2099",530,1436,1698,1700,2436,2242
"COG2102",32,89,1,15,3,79
"COG2103",520,1086,852,973,1108,973
"COG2104",4,32,28,9,11,2
"COG2105",4,64,59,34,15,0
"COG2107",8,38,0,8,2,39
"COG2108",6,0,162,52,49,31
"COG2109",734,879,609,565,359,742
"COG2110",1136,1150,816,1159,604,1116
"COG2111",36,107,216,65,79,32
"COG2113",44,505,578,960,525,546
"COG2114",130,24,147,42,13,20
"COG2115",472,1710,840,1122,1817,963
"COG2116",720,697,433,459,211,260
"COG2119",57,57,4,68,50,232
"COG2120",250,179,285,247,278,100
"COG2121",26,5,231,2,59,0
"COG2122",16,25,1,27,12,14
"COG2127",405,94,57,70,117,79
"COG2128",20,231,123,6,8,2
"COG2129",752,459,16,562,450,221
"COG2130",1,51,68,3,10,4
"COG2131",1928,1560,852,1435,1054,1444
"COG2132",51,337,133,9,36,16
"COG2133",8,71,335,7,29,7
"COG2134",2,57,76,2,11,1
"COG2135",196,171,222,49,79,199
"COG2137",703,960,332,329,153,168
"COG2140",59,178,9,505,642,550
"COG2141",23,594,202,8,53,17
"COG2142",2,38,50,1,12,0
"COG2143",4,4,0,3,0,0
"COG2145",914,1267,299,778,529,784
"COG2146",3,33,79,5,28,0
"COG2148",6213,5475,8775,7184,5958,6400
"COG2149",1,45,46,4,15,0
"COG2151",700,276,427,510,434,330
"COG2152",2014,1447,6294,2944,6741,3160
"COG2153",51,76,169,24,42,46
"COG2155",249,267,65,166,48,108
"COG2156",226,550,841,582,517,371
"COG2158",73,95,35,69,30,97
"COG2159",685,1084,523,671,337,704
"COG2160",1486,1531,1720,1551,3108,2446
"COG2161",44,99,60,14,22,57
"COG2162",1,49,40,44,40,20
"COG2163",35,27,0,22,2,4
"COG2165",14,87,359,62,126,41
"COG2166",787,474,938,1007,847,771
"COG2168",0,20,40,1,9,2
"COG2169",46,489,760,41,74,39
"COG2170",1,87,42,0,12,3
"COG2171",86,290,296,54,98,83
"COG2172",872,1225,702,608,370,546
"COG2173",254,480,1011,711,1230,967
"COG2175",1,49,70,0,12,2
"COG2176",2145,2331,654,3286,1892,3419
"COG2177",3009,2319,1622,665,481,626
"COG2179",888,776,263,465,223,398
"COG2180",9,82,85,48,59,8
"COG2181",16,112,114,46,81,44
"COG2182",756,572,158,984,283,1097
"COG2183",4937,3376,2739,3473,3801,3507
"COG2184",1076,495,481,746,692,631
"COG2185",449,643,1062,2875,3943,2980
"COG2186",1139,1966,3516,987,1011,1471
"COG2188",969,3319,4996,1299,1295,1766
"COG2189",2632,734,357,637,539,391
"COG2190",868,1594,2304,1221,640,1382
"COG2191",50,213,8,41,30,37
"COG2192",50,128,1,47,1,89
"COG2193",82,152,298,457,419,563
"COG2194",2692,2176,2381,2204,1773,1762
"COG2195",6795,7457,6265,6483,7256,6053
"COG2197",4166,6637,15831,8926,15619,10972
"COG2198",28,484,701,38,217,203
"COG2199",9091,3778,11224,5820,2469,7272
"COG2200",3074,2354,7565,2133,1059,2957
"COG2201",223,153,576,347,132,511
"COG2202",1007,760,2738,782,1379,1172
"COG2203",27,403,610,34,21,90
"COG2204",6317,7581,13120,9992,16753,9989
"COG2205",2761,2788,2267,3342,3222,2811
"COG2206",2012,1115,1340,2507,828,3548
"COG2207",27101,36753,71716,55714,63873,67316
"COG2208",1206,2444,1610,1013,746,1336
"COG2209",995,406,299,529,543,285
"COG2210",501,850,1930,2010,2567,1945
"COG2211",7702,20298,4238,5711,5603,7681
"COG2212",5,17,18,1,4,3
"COG2213",120,279,267,72,182,492
"COG2214",1501,1555,892,363,448,374
"COG2215",3,123,21,2,10,3
"COG2216",511,1657,2796,1971,2559,1642
"COG2217",8908,12183,6731,9667,8421,9036
"COG2220",2017,2931,3229,4327,3621,3945
"COG2221",276,549,672,535,304,582
"COG2222",496,2023,1330,438,706,382
"COG2223",3,32,47,47,75,4
"COG2224",2,97,102,4,36,4
"COG2225",3,67,330,18,88,4
"COG2226",943,946,1169,1048,1421,1055
"COG2227",338,119,65,203,311,245
"COG2230",313,352,1137,488,230,419
"COG2231",4,0,12,0,1,1
"COG2233",5297,4707,5207,3038,3424,3737
"COG2234",1235,3678,3105,2828,3116,3114
"COG2235",449,1033,184,99,25,128
"COG2236",8,2,1,5,2,32
"COG2239",2027,3873,1732,3350,2561,2509
"COG2240",2074,1923,1548,1494,1737,2041
"COG2241",556,1238,1540,1391,1785,1633
"COG2242",593,1199,1519,434,481,447
"COG2243",378,931,966,790,1200,1217
"COG2244",9371,8971,10269,11614,8295,11040
"COG2246",440,573,131,354,121,516
"COG2247",0,0,0,0,3,0
"COG2249",186,562,665,777,710,554
"COG2250",4,5,0,3,3,5
"COG2252",2734,1949,2871,1648,1162,1670
"COG2253",2,2,0,4,0,2
"COG2255",2790,2449,1487,1962,2148,1867
"COG2256",3689,3426,1747,2139,2905,2153
"COG2257",118,41,145,66,47,178
"COG2258",254,323,311,293,283,513
"COG2259",139,227,689,715,620,585
"COG2261",1,26,53,6,12,4
"COG2262",2882,3106,2182,2698,2070,2354
"COG2264",1979,2234,1538,2092,1777,1908
"COG2265",4999,4812,2675,3588,3279,3459
"COG2267",1341,2203,1021,984,424,759
"COG2268",660,544,1401,546,809,788
"COG2269",4,66,120,4,26,4
"COG2270",365,672,157,288,239,578
"COG2271",226,2093,2405,2256,1315,504
"COG2272",2363,1578,384,953,1492,1188
"COG2273",2927,825,3463,1505,2962,2295
"COG2274",4056,2634,1341,2559,7883,5591
"COG2301",120,174,223,260,599,221
"COG2302",934,1045,357,606,354,604
"COG2303",18,176,69,5,33,14
"COG2304",3732,1640,3338,3338,2615,2085
"COG2306",16,1,0,0,0,2
"COG2307",0,39,0,0,0,0
"COG2308",119,880,12,27,31,45
"COG2309",1860,1367,1312,1007,684,1545
"COG2310",86,536,3,1394,500,203
"COG2311",1094,1021,3109,1555,2906,1733
"COG2312",5,1,29,904,43,133
"COG2313",110,170,231,96,53,27
"COG2314",62,17,20,44,0,3
"COG2315",978,1193,2002,1366,1633,1630
"COG2316",569,1025,260,260,145,323
"COG2317",386,795,456,287,376,271
"COG2318",0,45,1,0,0,0
"COG2319",751,239,296,143,68,149
"COG2320",187,204,326,77,385,52
"COG2321",6,56,81,33,19,5
"COG2323",883,752,300,574,197,303
"COG2326",1089,806,819,574,511,805
"COG2327",764,1004,372,641,1397,300
"COG2329",12,41,80,9,8,5
"COG2331",6,12,6,21,5,1
"COG2332",15,24,44,16,20,21
"COG2333",2551,2537,1274,1565,865,1911
"COG2334",95,123,305,78,50,57
"COG2335",41,0,0,0,0,0
"COG2336",0,1,126,15,14,0
"COG2337",1431,1136,881,4838,620,1443
"COG2339",314,29,0,80,34,22
"COG2340",268,174,223,143,158,95
"COG2342",1,68,223,4,0,0
"COG2344",795,1781,995,1789,1215,1776
"COG2346",9,4,0,0,0,23
"COG2348",856,595,107,908,35,77
"COG2350",2,47,33,4,6,28
"COG2351",73,75,56,11,6,2
"COG2352",9,313,59,20,39,24
"COG2353",11,51,67,2,13,4
"COG2354",0,22,15,2,15,0
"COG2355",2611,1715,1445,1637,2360,2010
"COG2356",643,75,56,630,23,54
"COG2357",1873,1088,1078,1153,576,1502
"COG2358",1155,821,695,795,536,791
"COG2359",153,152,4,120,9,52
"COG2360",676,244,72,352,890,668
"COG2361",158,189,556,300,443,291
"COG2362",34,135,230,49,56,40
"COG2363",2,33,50,16,14,3
"COG2364",1281,1644,1472,738,645,1053
"COG2365",611,946,1820,1165,1428,926
"COG2366",0,62,0,19,0,0
"COG2367",1822,1667,1146,1198,1477,1559
"COG2368",119,850,274,116,106,87
"COG2369",110,14,1324,554,81,10
"COG2371",32,62,1,151,17,28
"COG2372",1,56,42,0,5,2
"COG2373",3486,3907,6384,4733,7658,4402
"COG2374",30,114,0,216,17,94
"COG2375",3,41,55,4,11,3
"COG2376",231,952,1790,414,344,1075
"COG2377",74,234,134,210,513,212
"COG2378",509,1571,2213,671,210,1121
"COG2379",329,443,164,382,362,223
"COG2382",2437,1600,1449,1959,3040,1770
"COG2384",992,938,319,428,218,786
"COG2385",2895,2760,1783,2632,2148,2218
"COG2386",16,218,40,25,15,34
"COG2388",138,171,597,420,362,425
"COG2390",152,820,945,220,276,655
"COG2391",12,35,267,7,13,1
"COG2404",27,62,0,25,0,1
"COG2405",22,16,8,2,0,42
"COG2406",15,58,484,59,277,119
"COG2407",3079,4348,3622,4503,6613,6444
"COG2409",0,0,0,1,1,0
"COG2414",315,588,181,358,395,150
"COG2421",31,47,521,43,166,47
"COG2423",1122,195,68,126,63,528
"COG2425",1172,652,1358,1025,1659,1155
"COG2426",214,455,11,72,30,19
"COG2431",343,383,716,1583,2269,1823
"COG2440",2,10,88,2,23,0
"COG2452",52,148,3,384,67,288
"COG2453",4,2,296,0,12,0
"COG2454",0,14,8,0,1,0
"COG2461",289,115,535,93,120,100
"COG2501",368,427,240,370,152,270
"COG2502",1586,935,1218,1542,1533,1246
"COG2503",58,1,213,0,69,3
"COG2508",2106,2684,2071,2805,804,2324
"COG2509",4465,5245,2304,3747,3249,3805
"COG2510",1067,966,389,337,89,662
"COG2513",150,270,757,1216,480,222
"COG2514",0,13,1,2,0,1
"COG2515",138,226,745,98,90,139
"COG2516",1,72,1,0,0,0
"COG2518",4,20,26,6,22,10
"COG2519",14,31,5,7,7,3
"COG2602",190,214,161,274,242,274
"COG2603",6,49,263,2,46,23
"COG2604",123,69,0,81,29,324
"COG2605",1087,773,2660,1259,1385,1576
"COG2606",1058,1683,1313,1357,1086,1210
"COG2607",1245,1265,479,943,702,1495
"COG2608",522,2265,194,510,235,524
"COG2609",8,106,119,11,30,15
"COG2610",644,2065,4536,1482,1599,1187
"COG2703",252,107,8,335,86,498
"COG2704",299,914,2296,1775,2702,1691
"COG2706",997,890,2107,1064,1288,1308
"COG2707",2,147,39,1,19,108
"COG2710",186,841,1404,760,260,266
"COG2715",2154,1233,1200,1768,1767,1186
"COG2716",2,45,54,6,10,1
"COG2717",18,60,479,9,25,58
"COG2718",2,43,98,1,28,2
"COG2719",0,125,78,3,18,2
"COG2720",1582,667,482,589,366,580
"COG2721",1656,3448,3265,2165,3196,1985
"COG2723",2880,4060,4650,1538,931,3127
"COG2730",6488,2320,2269,3362,2816,2517
"COG2731",1165,873,1690,1603,936,1252
"COG2732",6,25,37,0,7,0
"COG2733",98,285,188,14,83,478
"COG2738",1110,1379,842,1374,1098,1075
"COG2739",702,382,281,517,231,429
"COG2740",630,554,190,378,201,393
"COG2746",69,103,2,126,25,49
"COG2747",0,0,5,0,2,0
"COG2755",8456,5893,6585,9773,7797,8116
"COG2759",3733,3926,2148,2797,2943,2795
"COG2761",5,105,94,4,1,2
"COG2764",3,29,52,177,9,11
"COG2766",4,132,99,6,25,6
"COG2768",900,2173,743,1453,1790,1523
"COG2770",0,92,1,0,0,8
"COG2771",108,437,893,57,143,68
"COG2801",18633,10778,4198,7019,5659,7895
"COG2804",2646,620,1129,482,558,871
"COG2805",1764,467,714,568,411,1109
"COG2807",27,134,335,9,17,6
"COG2812",6105,4420,3916,1753,1917,1846
"COG2813",173,167,198,16,45,10
"COG2814",1434,1791,2217,952,1825,1452
"COG2815",1501,1164,534,524,399,645
"COG2816",1522,883,1045,1173,1003,1111
"COG2818",156,206,318,1151,966,1049
"COG2819",1171,551,315,840,719,964
"COG2820",1610,1163,1462,1547,1414,1271
"COG2821",53,84,89,44,62,79
"COG2822",5,78,100,3,21,1
"COG2823",21,143,126,49,43,47
"COG2824",8,21,124,6,32,8
"COG2825",23,99,534,16,97,36
"COG2826",1937,1932,867,2209,873,5328
"COG2827",232,209,294,168,110,255
"COG2828",54,373,114,133,221,73
"COG2829",32,109,55,50,21,24
"COG2830",115,417,927,917,878,648
"COG2831",5,245,929,231,317,90
"COG2832",114,100,170,192,59,179
"COG2834",298,50,100,40,36,41
"COG2835",0,18,32,9,10,0
