"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1735",0,0,0,0,0,0
"COG1736",1,0,0,1,1,0
"COG1737",0,0,4,0,1,1
"COG1738",4,3,0,5,2,2
"COG1739",0,0,0,1,0,0
"COG1740",0,0,4,0,0,1
"COG1741",3,3,8,2,4,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,1
"COG1744",3,0,3,6,6,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,4,1,4,5,5
"COG1749",1,1,4,2,2,3
"COG1750",0,0,0,0,0,0
"COG1752",3,1,4,0,3,4
"COG1754",18,7,3,12,12,11
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,5,4,2,1,6
"COG1758",1,0,0,4,3,0
"COG1759",1,1,0,0,1,1
"COG1760",2,1,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,1,0,1
"COG1763",0,0,1,0,0,0
"COG1764",0,1,2,1,1,0
"COG1765",0,2,1,0,4,1
"COG1766",0,4,5,0,2,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,7,7,12,9,9
"COG1772",0,1,1,0,0,0
"COG1773",0,1,0,0,2,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,2,4,0,0,1
"COG1777",0,0,0,0,1,0
"COG1778",1,2,1,1,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,1
"COG1782",2,1,0,0,0,0
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,1,0
"COG1785",1,3,5,0,1,2
"COG1786",0,1,1,0,0,0
"COG1787",0,1,0,0,2,0
"COG1788",0,2,3,1,0,0
"COG1791",0,0,1,0,0,0
"COG1792",4,3,5,7,4,9
"COG1793",2,4,9,9,5,6
"COG1794",2,0,1,1,0,2
"COG1795",0,1,0,1,0,0
"COG1796",3,1,0,0,2,2
"COG1797",2,4,1,5,0,1
"COG1798",0,0,0,0,0,0
"COG1799",0,1,0,0,0,0
"COG1801",0,0,2,0,0,0
"COG1802",0,2,5,1,0,2
"COG1803",0,0,1,0,1,0
"COG1804",15,10,23,10,17,6
"COG1805",2,1,2,1,3,5
"COG1806",3,4,2,6,1,1
"COG1807",14,14,4,10,8,5
"COG1808",1,1,1,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",1,0,0,1,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",4,1,4,1,1,6
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,2,2,1,0,0
"COG1820",3,3,4,1,1,4
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,2,3,1,4,2
"COG1826",0,1,0,1,1,0
"COG1828",1,0,0,1,2,0
"COG1829",0,0,0,0,2,0
"COG1830",1,1,0,0,2,1
"COG1831",0,0,0,1,0,0
"COG1832",0,0,0,1,3,1
"COG1833",0,0,0,0,0,0
"COG1834",11,3,3,8,7,3
"COG1835",2,4,7,3,1,2
"COG1836",2,1,0,0,1,0
"COG1837",0,1,0,0,0,0
"COG1838",1,1,0,0,0,2
"COG1840",6,5,2,6,7,7
"COG1841",0,0,1,0,0,1
"COG1842",2,4,5,0,1,0
"COG1843",0,1,1,0,1,1
"COG1845",9,6,8,12,13,8
"COG1846",1,7,4,0,2,3
"COG1847",1,0,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,5,1,3,5,3
"COG1852",0,1,1,0,0,1
"COG1853",8,9,7,4,5,6
"COG1854",0,0,0,0,0,1
"COG1855",0,0,0,0,1,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,4,1,0,1
"COG1859",0,0,0,0,0,0
"COG1861",1,4,1,3,1,0
"COG1862",0,1,3,0,3,0
"COG1863",0,0,0,0,0,0
"COG1864",2,0,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,7,10,2,7,1
"COG1867",0,0,0,0,0,0
"COG1868",0,2,3,3,1,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,1
"COG1875",1,4,5,1,3,8
"COG1876",3,0,3,1,0,0
"COG1877",0,0,0,3,0,0
"COG1878",1,0,1,0,1,0
"COG1879",2,2,1,5,3,8
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,2,1,0,1
"COG1884",4,8,7,9,5,4
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,0,0,0
"COG1887",1,1,2,1,0,2
"COG1889",0,0,0,0,0,0
"COG1890",0,0,0,0,0,1
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,3,11,4,5,4
"COG1894",8,2,8,7,10,11
"COG1896",0,1,3,0,0,2
"COG1897",1,3,1,2,1,1
"COG1898",7,3,3,4,2,2
"COG1899",6,2,3,3,3,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",4,15,28,6,5,13
"COG1903",1,0,1,2,0,0
"COG1904",0,0,1,0,0,1
"COG1905",6,1,3,1,5,4
"COG1906",0,0,0,0,1,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,3,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,1,1,1,1
"COG1913",0,0,0,0,0,0
"COG1914",0,3,2,2,3,4
"COG1915",0,0,0,0,0,0
"COG1916",0,0,2,0,0,1
"COG1917",0,2,3,0,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,1,0
"COG1921",2,2,4,1,2,0
"COG1922",1,2,0,0,1,0
"COG1923",0,0,0,0,1,0
"COG1924",0,1,0,0,0,0
"COG1925",0,0,1,1,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",0,1,0,0,1,2
"COG1930",0,0,0,0,0,0
"COG1931",0,0,1,0,0,0
"COG1932",0,2,2,6,5,6
"COG1933",0,2,0,1,3,5
"COG1934",0,0,1,0,0,0
"COG1936",0,0,0,1,2,1
"COG1937",0,0,0,0,0,0
"COG1938",0,1,0,0,1,1
"COG1939",0,0,0,2,0,1
"COG1940",2,4,5,4,4,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",0,1,1,0,0,0
"COG1944",1,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",4,3,6,0,3,1
"COG1947",7,1,5,4,2,2
"COG1948",0,0,0,1,0,0
"COG1949",1,0,3,1,2,1
"COG1950",0,0,0,0,0,0
"COG1951",2,1,1,3,0,0
"COG1952",0,1,1,0,0,1
"COG1953",3,1,5,8,6,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",0,0,0,0,0,1
"COG1957",7,1,4,2,0,2
"COG1958",0,0,0,0,0,0
"COG1959",4,0,1,0,0,4
"COG1960",50,42,60,42,45,65
"COG1961",7,4,4,1,6,3
"COG1963",0,0,0,1,0,1
"COG1964",1,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",5,2,11,0,0,2
"COG1967",1,1,0,0,0,2
"COG1968",6,6,4,1,2,2
"COG1969",0,0,0,0,0,1
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,1,1,5,1,0
"COG1974",8,5,5,8,3,4
"COG1975",3,5,4,3,4,4
"COG1976",0,0,0,0,1,0
"COG1977",1,0,2,0,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,2,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",0,1,2,5,0,1
"COG1982",4,4,3,2,0,1
"COG1983",0,0,2,0,0,0
"COG1984",2,2,3,3,3,4
"COG1985",11,8,2,5,8,6
"COG1986",0,1,1,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,2,0,3,0,0
"COG1989",1,0,0,1,3,2
"COG1990",1,0,1,0,0,0
"COG1992",0,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",2,2,1,2,2,0
"COG1995",6,8,2,6,11,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,2,2,4,6,2
"COG2001",3,0,0,1,2,1
"COG2002",0,0,0,0,0,0
"COG2003",0,4,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,1,0
"COG2007",0,0,1,0,0,0
"COG2008",1,2,2,1,2,3
"COG2009",1,2,1,3,2,1
"COG2010",2,2,1,2,3,6
"COG2011",0,0,1,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",1,1,1,1,2,0
"COG2014",0,0,0,0,0,0
"COG2015",3,2,1,3,3,6
"COG2016",0,0,0,0,1,2
"COG2017",3,3,1,0,2,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,1,6,2,2,1
"COG2021",13,4,3,4,5,6
"COG2022",4,1,4,4,1,3
"COG2023",0,0,0,0,0,0
"COG2025",3,4,4,9,8,5
"COG2026",0,0,1,0,0,0
"COG2027",2,5,2,1,1,0
"COG2029",0,0,0,0,0,0
"COG2030",6,6,4,4,6,3
"COG2031",1,3,0,1,0,1
"COG2032",0,0,1,0,0,0
"COG2035",1,3,1,0,1,3
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,4,0,3,2,0
"COG2039",0,0,0,0,0,0
"COG2040",1,2,4,9,3,4
"COG2041",2,3,6,1,4,7
"COG2042",0,1,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,1,0,3,1,0
"COG2046",1,2,2,2,2,2
"COG2047",1,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,4,3,1,1,2
"COG2050",2,2,3,9,3,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,1
"COG2055",10,3,3,4,6,6
"COG2056",0,0,1,0,0,0
"COG2057",0,3,1,1,1,1
"COG2058",2,0,0,0,0,0
"COG2059",2,2,3,0,1,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,2,2,1,2
"COG2063",0,1,5,0,0,0
"COG2064",0,2,1,0,0,0
"COG2065",3,1,1,2,1,0
"COG2066",0,0,0,3,0,1
"COG2067",0,1,0,0,1,1
"COG2068",3,0,1,2,2,0
"COG2070",6,2,5,5,6,7
"COG2071",1,0,1,6,2,2
"COG2072",5,4,10,9,8,6
"COG2073",3,7,3,2,2,3
"COG2074",0,1,0,0,0,1
"COG2075",0,0,0,0,0,0
"COG2076",2,1,1,3,1,3
"COG2077",1,0,2,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",9,3,6,12,11,2
"COG2080",3,1,5,1,0,1
"COG2081",1,5,3,2,1,1
"COG2082",0,4,1,1,2,1
"COG2084",6,12,4,15,11,9
"COG2085",0,0,1,1,0,0
"COG2086",10,5,4,4,1,3
"COG2087",1,1,1,0,2,2
"COG2088",0,0,0,0,0,0
"COG2089",8,3,3,7,6,4
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,4,1,0,0,1
"COG2095",0,2,2,0,1,0
"COG2096",3,2,3,1,4,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,4,1,0
"COG2101",0,0,1,0,1,0
"COG2102",1,0,0,0,0,0
"COG2103",2,0,2,4,1,2
"COG2104",0,0,1,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",3,6,1,1,5,0
"COG2110",0,0,0,0,0,1
"COG2111",0,1,5,0,0,1
"COG2112",0,0,0,0,0,0
"COG2113",9,1,5,7,8,7
"COG2114",7,15,7,11,16,9
"COG2115",0,2,0,1,0,2
"COG2116",1,4,2,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,0,1,0
"COG2120",4,0,1,1,2,2
"COG2121",0,1,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,1,2,0
"COG2124",7,0,13,8,10,14
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,3,4,0,1,0
"COG2128",1,2,2,2,2,1
"COG2129",0,0,0,0,0,0
"COG2130",1,6,1,6,0,2
"COG2131",1,0,0,0,2,0
"COG2132",0,4,7,0,1,3
"COG2133",14,9,9,12,14,12
"COG2135",1,2,2,3,2,1
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,5,1,0
"COG2138",0,0,1,1,1,1
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",12,13,33,9,5,11
"COG2142",0,0,1,0,2,1
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,1,0,0
"COG2145",0,0,0,0,1,0
"COG2146",1,1,1,0,0,1
"COG2147",0,0,0,0,0,1
"COG2148",0,9,4,2,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,0,4,1,1,1
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,1
"COG2154",6,4,5,1,6,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,3,7,1,2,2
"COG2160",0,1,0,0,0,0
"COG2161",0,0,1,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,3,1,0,0,0
"COG2166",4,0,3,1,2,2
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,2,0,0,1
"COG2170",1,3,1,1,0,3
"COG2171",3,4,3,4,3,1
"COG2172",0,1,0,0,1,0
"COG2173",1,2,1,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",10,6,5,8,11,8
"COG2176",0,0,0,0,1,1
"COG2177",0,2,3,1,0,4
"COG2178",0,0,0,0,0,0
"COG2179",0,0,0,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,1,0,1
"COG2182",1,0,0,0,3,3
"COG2183",1,2,7,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,6,5,1,8,7
"COG2186",0,1,5,0,0,4
"COG2187",0,0,0,0,0,0
"COG2188",0,1,4,0,0,1
"COG2189",1,2,0,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,8,5,11,6,9
"COG2193",0,1,0,1,2,0
"COG2194",0,1,3,0,1,1
"COG2195",0,2,0,1,2,0
"COG2197",2,7,10,2,4,2
"COG2198",1,3,3,1,0,2
"COG2199",2,32,61,1,4,13
"COG2200",0,17,25,1,0,7
"COG2201",2,2,2,0,0,2
"COG2202",7,37,59,2,2,17
"COG2203",3,10,24,3,4,6
"COG2204",5,12,23,12,4,17
"COG2205",0,3,3,0,0,0
"COG2206",0,5,9,0,1,1
"COG2207",7,9,18,1,2,4
"COG2208",5,1,3,3,5,1
"COG2209",1,2,2,0,1,1
"COG2210",0,0,0,0,0,0
"COG2211",8,9,2,8,6,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,2,1
"COG2214",2,6,3,6,4,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,18,26,5,8,10
"COG2218",0,0,1,1,1,0
"COG2219",0,1,0,0,0,1
"COG2220",6,4,4,8,3,3
"COG2221",1,1,0,0,0,3
"COG2222",1,0,1,0,0,0
"COG2223",0,6,2,2,0,1
"COG2224",3,3,3,8,5,5
"COG2225",10,3,4,11,7,12
"COG2226",4,4,7,5,6,6
"COG2227",6,4,5,5,8,2
"COG2229",0,0,0,0,0,0
"COG2230",9,5,5,13,8,3
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,0
"COG2233",1,2,1,0,1,5
"COG2234",7,6,10,4,7,7
"COG2235",0,0,1,0,0,0
"COG2236",3,1,0,3,1,4
"COG2237",0,2,1,0,1,1
"COG2238",0,0,0,0,0,0
"COG2239",12,12,5,13,7,5
"COG2240",0,0,0,0,0,1
"COG2241",3,1,2,1,4,1
"COG2242",0,0,2,0,0,2
"COG2243",1,2,1,0,1,1
"COG2244",3,6,5,1,2,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,3,3,5,4,3
"COG2250",0,0,0,0,0,0
"COG2251",3,1,0,1,3,1
"COG2252",5,3,6,4,5,5
"COG2253",0,0,0,0,0,0
"COG2255",1,12,2,2,0,2
"COG2256",7,6,2,1,3,2
"COG2257",0,0,1,0,0,0
"COG2258",0,2,0,0,1,1
"COG2259",1,5,3,0,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",0,6,7,5,4,1
"COG2263",0,0,0,0,0,0
"COG2264",0,2,3,3,0,3
"COG2265",2,5,5,1,3,1
"COG2266",0,0,0,0,0,0
"COG2267",2,2,2,1,3,4
"COG2268",1,3,4,0,0,3
"COG2269",2,2,0,0,0,2
"COG2270",6,0,1,2,8,2
"COG2271",0,1,2,0,0,1
"COG2272",3,7,1,5,4,2
"COG2273",1,2,2,6,6,4
"COG2274",4,6,8,1,1,7
"COG2301",1,2,4,6,2,2
"COG2302",0,3,0,0,0,0
"COG2303",11,21,21,21,27,23
"COG2304",2,10,5,3,1,5
"COG2306",0,0,0,0,0,0
"COG2307",1,2,3,9,0,2
"COG2308",7,2,5,15,1,4
"COG2309",1,1,0,1,4,0
"COG2310",0,1,0,0,0,0
"COG2311",2,1,2,1,0,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,1
"COG2314",0,1,0,0,0,0
"COG2315",0,2,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",5,7,0,6,3,1
"COG2318",0,0,2,0,0,0
"COG2319",5,11,4,0,3,0
"COG2320",0,1,0,0,0,0
"COG2321",1,1,0,0,0,0
"COG2322",0,0,0,1,1,1
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",2,1,1,0,2,1
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,2,2,0
"COG2331",0,0,1,0,0,0
"COG2332",2,4,2,3,2,3
"COG2333",0,2,1,0,0,0
"COG2334",4,4,4,3,8,3
"COG2335",1,1,0,2,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",1,0,0,0,1,0
"COG2342",0,2,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,0,0,0,1
"COG2345",0,1,0,0,0,0
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,2,1,2,0,1
"COG2351",0,0,0,0,0,0
"COG2352",10,15,1,15,8,9
"COG2353",1,2,1,1,2,1
"COG2354",0,1,1,0,0,0
"COG2355",2,3,4,2,9,5
"COG2356",2,2,5,0,1,0
"COG2357",0,1,0,0,0,0
"COG2358",1,1,1,2,3,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,0,0
"COG2361",0,0,1,0,0,0
"COG2362",0,1,1,0,0,0
"COG2363",0,1,1,0,0,0
"COG2364",2,1,0,2,1,1
"COG2365",0,0,0,1,0,3
"COG2366",9,3,5,4,3,7
"COG2367",1,1,1,0,0,1
"COG2368",0,0,6,2,0,2
"COG2369",0,0,1,0,0,0
"COG2370",0,0,0,0,0,1
"COG2371",1,2,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,0,1,0,0,1
"COG2374",4,3,6,2,1,4
"COG2375",0,2,2,0,1,1
"COG2376",3,0,2,1,0,1
"COG2377",4,3,4,7,5,1
"COG2378",2,2,5,0,0,1
"COG2379",0,0,0,0,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,5,0,4,1,2
"COG2386",2,1,2,3,2,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,1,0,0,1
"COG2391",0,0,2,0,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,0
"COG2409",3,1,1,1,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,2,0,0,0
"COG2421",0,3,0,0,1,0
"COG2423",3,1,2,0,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,2,0,2,2
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,4,1,0,1,1
"COG2512",0,0,0,0,0,0
"COG2513",5,5,6,4,7,4
"COG2514",0,0,0,0,0,0
"COG2515",4,2,7,0,0,0
"COG2516",2,0,0,1,0,0
"COG2518",1,2,1,2,5,2
"COG2519",0,0,0,1,0,0
"COG2520",1,0,0,1,1,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,2,2,0,1,4
"COG2604",0,2,2,0,1,1
"COG2605",3,3,2,0,0,1
"COG2606",2,0,2,2,3,3
"COG2607",1,1,0,0,0,1
"COG2608",0,0,1,0,0,0
"COG2609",8,10,10,8,8,18
"COG2610",2,3,5,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,2,0,1,0
"COG2710",4,7,0,1,5,9
"COG2715",1,2,0,0,0,1
"COG2716",0,1,0,0,0,1
"COG2717",0,0,2,0,0,3
"COG2718",0,3,4,0,0,0
"COG2719",0,1,1,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",4,2,1,9,4,7
"COG2723",1,2,0,4,1,2
"COG2730",0,4,0,0,1,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,3,0,0,0
"COG2738",2,0,1,2,0,1
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",7,6,5,5,2,3
"COG2759",7,3,3,8,3,8
"COG2761",1,2,0,0,1,0
"COG2764",0,0,1,0,0,0
"COG2766",0,1,1,0,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,0,0,0
"COG2771",0,2,2,0,0,1
"COG2801",3,19,29,1,3,10
"COG2802",2,2,3,3,7,2
"COG2804",9,9,9,6,6,8
"COG2805",6,4,2,2,3,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,6,3,12,12,12
"COG2813",0,1,3,0,0,1
"COG2814",0,1,2,0,0,0
"COG2815",1,0,0,0,0,1
"COG2816",1,0,0,1,3,3
"COG2818",0,0,4,0,0,4
"COG2819",2,0,2,0,0,1
"COG2820",0,0,1,0,0,3
"COG2821",0,1,2,1,0,0
"COG2822",0,0,0,0,1,0
"COG2823",5,4,0,1,0,2
"COG2824",0,2,0,0,0,0
"COG2825",1,0,0,0,0,2
"COG2826",1,2,3,0,0,0
"COG2827",1,1,3,0,0,0
"COG2828",0,1,1,1,1,0
"COG2829",0,1,2,0,0,2
"COG2831",0,2,1,1,0,1
"COG2832",2,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,2,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,1,2,0,0,0
"COG2837",0,0,2,0,0,0
"COG2838",0,1,5,0,3,2
"COG2839",0,0,0,1,0,0
"COG2840",1,0,1,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,0,0,0
"COG2844",7,5,3,4,3,2
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",1,2,1,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",5,8,2,4,3,2
"COG2850",0,1,2,0,0,2
"COG2851",0,0,0,0,0,0
"COG2852",0,1,1,0,0,0
"COG2853",4,2,3,4,2,4
"COG2854",1,2,2,4,1,1
"COG2855",3,3,2,2,5,4
"COG2856",0,0,0,0,0,0
"COG2857",2,2,3,3,6,3
"COG2859",2,2,2,0,2,0
"COG2860",0,0,3,0,0,3
"COG2861",0,0,3,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,2,5,0,1,3
"COG2864",0,0,0,0,0,0
"COG2865",0,1,0,0,1,0
"COG2866",3,8,3,2,2,6
"COG2867",2,1,1,4,2,2
"COG2868",0,0,0,0,0,0
"COG2869",2,1,2,2,1,0
"COG2870",6,7,3,3,6,6
"COG2871",1,6,3,5,2,3
"COG2872",0,0,0,1,1,0
"COG2873",10,7,6,7,10,8
"COG2874",0,1,0,0,0,0
"COG2875",1,2,1,2,0,1
"COG2876",2,0,1,1,1,3
"COG2877",4,1,4,4,5,6
"COG2878",0,0,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,0,2,0,1,3
"COG2885",4,5,13,4,6,7
"COG2887",1,3,1,1,1,0
"COG2888",0,0,0,0,0,0
"COG2890",3,3,6,5,8,2
"COG2891",0,0,1,0,0,2
"COG2893",0,0,0,0,0,0
"COG2894",0,2,1,0,1,0
"COG2895",3,5,3,0,1,3
"COG2896",3,1,0,0,2,3
"COG2897",4,2,5,2,3,4
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,3,8,0,0,3
"COG2904",0,3,0,1,1,0
"COG2905",0,1,5,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",5,4,2,9,2,4
"COG2908",1,1,3,2,1,2
"COG2909",0,4,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,7,7,0,2,3
"COG2912",0,0,1,0,1,1
"COG2913",0,1,1,2,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,2,0,0,1
"COG2917",3,2,2,2,2,2
"COG2918",1,2,2,3,1,0
