"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG1734",33,16,7,7,28,4,21,32,67,13,9,3,6,0,0,7,2,16,14,8,17,3,10,45,15,13,33,8,19,36,15,7,5,0,6,4,21,14,18,5,25,4,17,14,14,43,15,10,6,20,28,10,21,34,10,9,6,3,85,6
"COG1735",4,8,7,3,8,6,17,21,3,4,2,3,22,14,15,9,5,18,3,10,7,12,20,16,9,12,44,15,13,67,17,7,16,19,17,14,23,2,5,10,2,4,13,6,9,2,20,4,13,4,19,6,7,7,12,5,9,8,168,48
"COG1737",150,98,120,168,157,264,175,254,180,203,83,281,381,414,592,460,119,193,186,87,129,98,220,180,163,244,239,381,451,430,184,188,351,243,253,170,286,178,206,956,111,138,168,546,350,175,203,154,91,80,128,191,244,218,146,128,174,150,665,440
"COG1738",119,137,52,137,134,81,89,34,139,75,60,62,11,20,12,36,61,77,70,123,66,75,87,83,44,69,50,18,18,62,71,86,87,87,80,105,77,111,67,20,104,40,81,8,57,127,60,74,125,175,106,68,84,77,95,53,71,124,35,73
"COG1739",155,196,156,152,164,170,127,107,127,150,157,158,231,183,213,174,128,132,161,174,122,132,119,160,139,129,178,175,180,146,133,120,157,131,96,177,119,103,128,136,138,166,129,163,138,148,149,151,134,147,127,147,211,135,156,121,139,107,108,150
"COG1740",29,29,17,14,16,12,51,60,1,29,9,3,21,3,209,18,11,17,16,17,19,2,19,21,16,16,4,35,24,68,32,29,13,3,17,11,43,9,4,8,19,4,13,3,36,8,24,1,8,28,34,9,24,26,15,10,21,5,114,15
"COG1741",92,70,106,15,45,15,148,107,17,69,76,82,21,23,5,50,114,183,64,18,85,91,107,135,80,42,44,36,30,114,112,174,54,75,153,17,66,249,52,37,117,44,115,20,63,61,61,109,66,60,174,115,63,163,169,117,138,100,130,97
"COG1742",1,0,0,2,1,0,3,5,1,0,0,0,4,0,0,2,3,2,0,2,1,0,7,2,0,1,3,1,5,13,0,6,1,0,4,0,7,14,1,0,0,0,1,2,1,0,3,0,0,0,8,3,0,2,3,4,6,4,29,4
"COG1743",5,0,1,6,32,53,4,36,19,0,1,8,0,0,0,66,10,29,8,35,0,0,6,18,3,17,5,1,0,1,52,0,31,101,106,36,3,16,17,0,2,0,0,1,0,0,1,11,0,3,0,4,0,14,3,106,34,4,0,0
"COG1744",161,70,212,135,108,229,176,212,130,238,276,310,128,240,164,320,101,118,277,44,241,234,158,175,282,272,333,475,327,230,243,127,368,158,257,204,294,63,297,88,161,334,247,365,311,99,276,240,118,46,80,164,183,140,133,231,176,197,242,174
"COG1747",0,0,0,0,0,0,0,33,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1748",197,275,208,245,244,210,215,185,123,188,211,267,56,109,191,200,222,226,189,288,242,190,215,227,252,241,96,249,108,160,87,78,68,78,85,61,26,40,60,69,80,70,63,59,41,66,82,87,85,61,55,66,58,61,71,61,77,64,20,76
"COG1749",1,12,29,26,53,41,35,72,70,68,81,82,5,11,1,25,5,12,45,4,74,19,21,25,36,66,24,94,4,65,65,5,8,34,45,56,28,28,87,7,46,124,12,22,12,13,106,51,36,6,0,25,9,9,3,97,54,19,87,6
"COG1751",1,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,2,0,0,2,1,0,0,0,2,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG1752",404,412,481,240,346,299,449,286,142,323,509,300,91,88,61,276,548,609,314,69,420,423,420,463,451,263,302,166,40,212,469,653,351,463,681,306,335,780,330,165,480,328,415,88,273,287,295,380,353,387,494,434,399,616,468,492,466,413,109,392
"COG1754",378,527,213,464,409,169,290,126,383,218,297,166,456,262,203,110,281,275,177,624,182,221,290,301,257,189,113,90,17,87,221,325,123,202,204,336,112,287,207,54,371,121,265,135,129,396,198,225,407,578,258,201,182,202,281,186,215,249,0,206
"COG1755",3,0,0,0,0,0,17,0,0,0,2,8,1,0,0,0,0,12,0,0,1,0,20,1,0,0,1,0,8,0,6,6,0,0,38,0,0,15,0,0,0,0,5,0,0,0,1,0,0,0,13,4,2,7,22,7,9,1,0,1
"COG1757",603,818,532,1107,679,431,630,422,736,676,494,587,362,398,485,440,595,670,577,461,461,454,491,581,619,544,665,620,383,391,577,819,606,502,571,479,527,601,491,350,557,498,589,699,500,631,503,481,829,999,497,491,477,589,553,469,597,416,298,483
"COG1758",7,1,2,1,12,7,6,11,23,2,4,1,106,55,37,9,1,6,2,6,4,2,6,3,2,8,21,1,50,29,11,4,1,0,4,12,22,8,4,10,9,5,0,38,8,2,11,1,1,4,6,1,24,9,1,2,3,1,37,9
"COG1760",297,270,224,262,264,213,325,262,213,235,273,305,364,357,429,300,251,233,301,314,247,201,260,262,274,273,280,267,429,365,304,219,353,201,212,293,245,308,234,257,269,307,282,377,275,295,293,265,244,323,220,182,252,257,201,266,233,236,297,288
"COG1762",125,129,166,209,185,501,336,357,252,444,224,428,313,655,1402,579,206,232,286,141,185,209,296,134,146,375,235,615,746,586,290,248,380,399,356,269,252,281,280,881,177,314,207,770,443,143,388,280,174,222,205,274,300,355,170,227,210,270,1188,594
"COG1763",9,3,10,5,20,12,35,29,7,22,16,58,20,16,34,41,13,28,27,9,25,12,20,16,26,31,17,16,47,63,24,25,23,16,24,9,18,7,20,71,10,11,21,30,25,14,24,32,16,14,6,31,13,20,13,6,14,37,96,37
"COG1764",1,1,0,0,2,2,1,17,3,0,0,0,12,0,0,2,1,4,1,2,0,0,7,0,1,3,9,0,1,17,1,2,0,0,2,0,4,12,0,5,0,0,0,4,4,1,10,0,0,0,0,0,0,4,0,4,2,0,36,6
"COG1765",12,1,2,2,4,3,16,12,2,4,2,3,92,67,42,2,3,23,3,5,13,1,13,10,2,1,9,2,4,33,7,7,2,2,13,7,25,14,5,7,6,3,6,34,11,2,13,2,3,4,13,7,5,18,4,3,3,1,78,7
"COG1766",6,8,15,17,60,26,27,79,109,42,51,33,7,24,8,48,21,8,55,12,51,19,49,18,19,40,47,103,7,93,18,15,16,26,45,8,33,39,64,10,17,101,22,30,14,26,48,37,42,15,16,54,10,13,15,99,49,19,129,31
"COG1767",17,3,12,5,16,6,34,20,7,20,8,59,33,46,46,42,19,28,8,20,9,26,13,50,7,31,21,13,20,60,29,18,21,13,16,7,27,38,8,24,16,20,12,106,40,7,32,20,18,19,39,23,11,21,17,8,21,28,84,24
"COG1768",42,9,43,32,12,92,8,36,36,42,39,26,22,58,20,75,25,7,77,11,42,52,24,46,57,33,143,23,37,21,34,7,90,53,36,56,127,5,64,102,29,70,35,41,109,13,31,38,17,3,17,26,112,23,33,14,21,25,17,16
"COG1770",15,1,0,3,7,0,5,47,2,2,0,4,322,204,100,5,2,13,0,9,1,5,23,11,0,1,11,5,28,63,11,3,2,2,11,35,16,22,0,28,0,1,3,82,12,1,18,0,2,5,10,2,0,7,3,0,5,1,124,24
"COG1773",39,39,31,20,44,46,64,60,32,71,35,55,20,45,52,64,46,41,65,48,52,40,63,68,51,34,88,23,36,111,47,37,85,52,49,56,69,75,54,65,76,47,67,56,90,60,69,58,55,47,49,48,78,47,28,31,35,63,135,61
"COG1774",229,177,195,157,110,253,201,162,129,178,193,218,87,157,209,291,153,184,170,293,195,292,209,197,255,253,271,223,197,174,58,70,62,74,59,86,80,48,78,83,92,93,47,57,74,55,65,60,45,62,49,48,102,54,59,55,70,60,24,65
"COG1775",103,24,80,70,26,105,98,55,35,100,49,85,83,188,69,96,44,83,102,51,67,46,81,96,108,78,146,156,220,165,85,35,137,68,66,124,207,15,63,113,49,101,64,105,167,32,101,64,64,18,41,25,104,67,39,35,66,55,191,125
"COG1776",7,17,37,57,14,44,40,59,24,78,92,61,2,13,10,41,11,17,89,8,70,32,37,21,43,86,45,136,3,46,79,6,14,79,75,43,30,16,100,2,30,124,16,16,20,15,109,51,43,3,15,30,32,15,23,91,48,56,62,19
"COG1778",117,109,99,114,103,67,104,69,133,68,69,59,22,31,87,48,89,82,134,165,56,86,48,106,77,75,61,42,18,73,103,78,64,82,43,57,53,105,96,15,137,98,106,13,58,120,73,107,131,115,93,104,75,136,164,95,74,93,80,78
"COG1780",3,0,1,1,6,1,6,8,3,5,1,3,86,57,48,4,1,13,5,7,3,1,15,5,1,4,5,0,73,24,7,11,2,3,2,7,5,4,1,27,1,0,1,52,7,0,6,0,0,2,3,0,4,2,1,4,2,5,26,13
"COG1781",104,112,104,133,110,112,98,92,132,101,108,87,148,65,72,104,80,116,144,138,106,98,85,122,83,110,102,103,63,73,94,79,101,86,69,116,88,63,133,50,92,104,95,94,59,111,119,76,113,119,83,137,92,96,99,159,108,80,91,108
"COG1782",0,4,0,7,0,1,0,0,8,1,0,0,0,5,3,0,0,0,1,0,13,2,1,2,1,0,3,0,0,0,0,0,0,0,2,4,22,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1783",51,23,250,39,28,209,94,39,48,62,64,93,18,72,105,95,55,161,70,14,77,37,24,72,96,42,53,106,36,29,34,21,67,63,82,77,106,87,56,15,69,141,158,26,502,16,62,49,222,80,40,176,166,81,49,26,123,113,4,45
"COG1785",223,168,245,41,159,133,240,170,124,138,205,205,35,92,33,141,299,270,153,125,212,239,229,217,230,154,85,77,27,148,292,310,239,195,257,153,116,217,155,37,297,205,253,56,176,137,145,214,160,123,350,252,232,258,375,222,218,180,132,212
"COG1786",1,2,5,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,7,3,0,2,0,0,0,0,0,1,0,1,3,4,0,0,0,0,2,0,0,14,0,0,0,1,0,0,5,3,0,2,1,1,2,19,0
"COG1787",2,2,34,3,0,9,1,7,2,9,24,4,1,20,1,16,5,0,15,0,5,2,1,7,4,7,5,12,7,19,10,3,3,6,5,11,11,0,27,56,6,9,17,5,2,2,16,16,6,0,0,14,49,1,0,1,3,9,0,5
"COG1788",29,12,16,3,14,8,36,42,10,13,5,6,12,69,13,6,22,29,30,14,12,9,23,44,15,13,27,7,28,38,25,14,15,3,21,20,50,19,11,5,23,14,22,7,35,19,16,16,21,14,17,8,26,20,9,16,15,8,70,22
"COG1791",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",208,303,198,304,233,265,192,175,283,217,195,178,87,176,132,236,172,152,229,268,186,234,211,224,226,207,262,167,266,173,202,182,195,213,190,238,202,168,243,102,203,208,203,169,255,234,200,218,241,344,179,222,279,169,204,202,186,184,94,145
"COG1793",5,27,4,0,0,29,15,1,2,2,2,3,3,0,1,4,41,4,25,11,8,10,5,10,4,5,4,3,7,4,2,8,0,0,0,11,17,0,15,5,0,2,0,1,1,0,1,0,2,0,5,2,18,2,4,10,2,6,9,4
"COG1794",33,11,17,16,24,8,30,28,18,18,19,9,42,11,12,38,13,31,12,25,42,26,18,35,15,17,65,7,59,37,15,8,2,6,11,11,5,13,1,5,6,18,4,18,26,1,13,7,5,14,2,3,10,22,4,3,8,14,48,18
"COG1797",93,161,141,83,92,183,167,119,71,115,163,148,76,151,259,184,115,128,126,35,157,127,224,133,105,178,106,238,96,129,228,111,216,137,169,204,109,96,139,131,156,186,162,165,145,140,182,137,63,65,110,155,149,143,115,127,141,137,30,127
"COG1799",68,22,53,46,19,103,49,59,40,84,79,72,135,119,135,115,32,30,81,19,76,73,40,77,61,70,136,86,106,52,65,24,108,73,52,92,103,13,99,119,55,121,42,134,77,37,76,53,37,7,25,53,99,51,35,66,33,59,22,40
"COG1801",2,3,0,0,4,1,2,21,2,6,2,1,7,8,0,2,1,12,0,11,7,0,7,5,3,5,6,0,43,30,15,7,0,0,5,3,7,13,0,13,1,1,5,5,7,1,12,0,2,5,6,6,2,10,1,1,2,0,56,4
"COG1802",108,110,151,145,134,219,256,261,145,307,130,430,142,299,514,302,121,172,260,67,275,124,169,199,197,301,177,397,192,371,220,170,373,154,269,229,237,201,222,194,134,236,187,387,234,147,365,193,133,60,178,186,176,115,165,193,175,227,622,234
"COG1803",96,84,132,44,62,134,129,84,58,141,124,134,61,98,110,138,94,155,170,18,112,158,84,123,130,97,116,138,71,95,151,129,150,138,125,67,104,90,135,102,122,119,134,95,106,126,133,137,83,53,131,189,154,105,186,150,116,108,80,106
"COG1804",103,18,87,25,44,54,72,77,16,29,28,35,194,187,290,27,49,54,77,57,24,33,87,100,78,39,75,72,31,219,69,44,111,10,71,43,134,31,90,41,73,79,56,132,171,27,51,32,76,36,89,23,81,48,35,140,44,42,383,122
"COG1805",130,167,79,153,211,74,109,66,152,78,108,68,6,18,2,23,170,153,47,219,82,100,51,122,121,75,65,33,10,24,83,164,67,99,56,107,56,138,90,8,154,47,108,13,56,149,56,109,132,224,93,78,95,89,126,90,95,89,0,96
"COG1806",33,15,3,10,14,3,6,16,18,8,6,1,22,57,4,10,2,13,2,7,8,10,9,13,15,5,14,6,60,29,16,4,4,1,8,24,6,13,1,14,3,13,5,55,58,5,8,3,4,2,27,12,14,19,3,6,3,0,54,7
"COG1807",282,206,243,199,136,79,273,117,209,141,166,117,45,284,327,98,202,369,164,44,146,183,139,240,195,173,109,99,75,144,240,257,131,109,314,180,77,265,143,28,222,102,255,14,177,248,93,198,183,306,303,232,253,182,261,174,206,151,113,176
"COG1808",171,165,154,24,92,146,133,70,46,98,129,89,53,87,88,54,154,161,105,26,118,128,124,113,159,98,39,40,72,61,186,159,103,87,126,140,80,197,123,11,198,63,179,72,122,95,90,145,98,78,151,174,136,155,181,116,102,125,2,95
"COG1811",41,7,32,26,20,27,68,33,23,63,23,21,38,81,89,59,33,42,40,89,25,26,33,91,27,15,89,41,156,64,33,40,128,17,37,49,54,35,36,72,23,44,37,67,129,19,33,22,17,22,39,41,68,27,38,24,20,36,116,45
"COG1814",8,2,2,0,1,0,18,1,0,5,4,8,3,6,1,3,6,8,3,1,3,1,13,12,4,0,1,0,42,0,27,38,10,7,74,3,11,86,21,3,17,7,18,3,6,6,2,5,2,6,45,19,9,31,21,33,33,37,0,12
"COG1815",4,4,10,14,13,18,18,32,49,22,30,22,7,8,2,27,4,11,33,8,27,17,17,8,8,24,23,25,3,39,21,5,4,14,18,3,19,19,33,8,13,56,9,12,5,13,34,19,17,3,9,19,7,5,1,40,20,13,55,11
"COG1816",9,58,25,32,27,37,42,35,16,35,43,80,62,67,28,91,17,34,45,17,36,16,79,42,31,87,49,156,118,96,41,11,25,60,74,43,36,25,36,27,16,89,16,112,24,21,71,39,16,6,23,29,17,21,12,20,32,22,79,39
"COG1817",3,6,39,0,10,0,19,0,2,0,8,9,0,0,0,5,0,0,30,1,9,14,1,3,1,9,3,0,0,0,53,0,18,0,0,2,7,0,1,0,17,0,65,0,25,30,0,15,16,1,49,69,32,0,43,0,28,3,0,4
"COG1819",76,82,56,3,61,96,104,72,33,42,77,89,27,18,3,57,126,184,29,196,73,65,164,74,87,81,35,61,100,89,86,131,72,91,121,90,72,155,55,14,68,61,63,18,54,53,69,38,26,64,104,71,51,100,140,87,97,94,11,45
"COG1820",277,222,265,107,248,270,352,248,209,241,251,386,267,407,276,281,298,384,238,265,269,326,314,185,241,393,244,306,286,275,104,172,132,105,115,71,68,140,90,153,98,72,129,97,111,59,91,103,64,62,115,106,86,117,131,122,106,89,93,130
"COG1823",3,16,6,14,10,7,38,41,2,11,4,8,29,41,75,13,17,5,1,8,1,1,27,7,5,16,6,17,45,66,21,8,6,0,13,11,11,44,3,22,19,3,2,38,30,10,25,2,14,32,22,1,7,34,3,6,7,1,104,21
"COG1825",106,163,121,152,155,67,99,107,120,77,104,86,117,91,62,66,125,101,126,145,73,89,120,112,99,95,55,70,56,70,111,117,66,76,100,128,40,93,112,72,153,87,116,68,57,130,76,107,153,155,114,110,106,113,150,150,162,76,22,103
"COG1826",12,13,0,4,9,11,14,44,11,10,12,2,46,11,35,18,5,21,2,17,10,3,27,10,7,13,15,12,19,97,11,7,65,0,8,5,23,17,7,13,2,2,7,20,10,2,16,3,2,16,18,13,8,16,7,7,10,1,160,14
"COG1827",30,16,51,44,18,48,48,30,25,75,42,81,42,75,109,108,23,28,77,7,63,36,50,46,54,63,44,106,91,67,53,32,78,73,54,61,39,12,53,84,36,65,53,95,53,31,67,50,37,13,30,48,47,32,15,21,26,38,29,52
"COG1830",113,86,121,22,65,35,163,99,17,69,80,166,44,44,11,68,142,247,51,19,155,170,107,153,121,74,55,61,15,132,135,259,76,137,80,18,108,179,61,31,148,46,107,17,104,102,66,106,70,120,149,165,89,149,168,139,112,128,122,168
"COG1832",1,0,1,2,0,0,6,12,2,1,0,1,13,2,5,4,1,6,4,7,1,1,14,0,2,4,2,1,54,18,4,5,2,0,10,0,0,7,1,10,0,0,1,7,4,0,7,2,0,3,5,0,0,3,1,0,0,0,32,10
"COG1834",9,5,22,2,5,10,5,3,2,9,15,14,5,11,3,8,27,23,12,2,12,3,10,22,18,3,15,5,3,11,1,3,3,3,0,0,11,0,2,4,4,5,3,0,5,1,1,1,2,4,5,5,1,22,2,1,5,15,0,8
"COG1835",218,208,250,37,110,185,202,304,178,127,208,140,460,246,129,104,260,237,250,100,133,194,247,159,171,160,103,53,278,101,234,178,106,218,317,205,120,236,200,36,228,176,256,198,199,206,154,191,129,73,292,279,150,225,391,248,239,270,76,124
"COG1837",28,16,30,31,14,66,17,28,25,55,27,39,51,63,65,55,12,20,49,6,33,24,19,31,31,37,65,53,54,26,21,5,42,39,33,42,59,8,43,39,26,63,30,64,49,25,28,33,35,5,8,23,62,23,24,29,15,21,11,19
"COG1838",244,359,181,338,407,215,313,170,238,233,182,294,112,120,106,207,175,297,164,456,205,177,273,237,262,246,141,214,111,221,221,283,187,213,201,261,176,190,228,166,265,163,182,174,170,298,253,255,320,537,192,219,175,185,227,199,180,215,242,193
"COG1840",81,48,65,77,46,70,141,93,56,116,58,100,91,240,339,54,86,91,61,32,63,65,29,130,69,104,168,126,80,87,42,98,63,25,113,82,96,144,66,32,72,79,92,133,156,46,85,44,92,60,74,91,84,113,90,102,87,84,239,101
"COG1841",21,11,15,14,13,20,29,30,23,26,18,20,35,43,30,30,11,13,30,7,22,19,18,22,19,20,34,22,47,26,20,8,20,18,17,18,46,9,29,23,18,31,13,42,32,5,23,23,22,6,10,17,17,11,4,25,19,9,37,27
"COG1842",10,7,13,11,1,33,19,45,15,54,35,44,25,0,0,14,9,26,10,10,44,22,23,22,18,24,26,29,8,96,43,9,10,13,13,32,28,19,39,13,13,54,4,28,8,2,64,26,16,5,13,4,3,7,8,12,25,11,116,19
"COG1843",10,9,23,5,31,20,14,41,61,34,50,41,11,17,1,28,3,7,27,3,42,11,23,17,35,35,26,55,4,53,22,5,7,28,42,28,25,7,61,8,20,69,7,11,6,3,48,28,17,5,11,20,7,10,2,53,24,16,53,17
"COG1845",3,1,0,0,5,0,2,15,4,0,2,0,9,0,0,1,1,10,1,6,3,1,5,5,1,2,5,3,10,36,0,0,0,0,1,0,1,2,0,1,0,0,0,2,3,1,0,0,0,4,2,0,0,1,0,1,0,0,26,3
"COG1846",185,170,370,191,176,372,317,334,188,293,263,340,257,433,431,463,199,283,376,139,282,370,332,310,259,432,301,483,706,443,298,239,339,360,333,344,335,238,285,463,242,333,241,521,339,272,384,292,196,106,325,380,342,284,259,308,338,297,389,396
"COG1847",60,44,95,85,34,151,92,103,76,114,109,106,196,228,255,169,47,59,132,24,87,128,92,79,91,135,180,205,263,96,72,42,131,120,99,146,152,41,110,174,59,146,68,204,173,63,105,71,61,29,27,90,152,79,36,94,76,78,58,96
"COG1850",6,4,0,7,0,1,0,0,11,2,0,0,5,5,0,9,4,1,4,0,1,1,5,2,6,1,4,2,13,2,0,1,0,0,10,5,4,5,5,2,2,0,2,7,2,4,3,0,1,0,3,5,5,0,1,0,1,0,20,3
"COG1852",19,14,5,4,8,8,10,1,1,8,3,4,3,12,42,13,12,27,4,5,2,3,5,9,3,4,3,8,10,2,7,13,10,1,6,4,8,5,2,0,5,2,7,3,26,6,1,5,7,12,57,3,5,13,14,11,17,5,0,8
"COG1853",229,298,216,270,296,362,260,253,289,262,230,220,134,228,149,295,193,328,214,160,261,243,366,293,257,260,254,234,229,223,213,283,226,317,185,255,234,209,302,173,263,228,176,204,226,218,254,225,262,226,213,254,243,263,232,222,211,230,157,242
"COG1854",80,111,93,145,127,105,66,83,108,86,119,98,136,112,81,89,43,56,117,82,55,87,93,81,58,135,72,107,127,105,91,50,77,86,62,135,54,25,99,108,66,93,101,98,70,109,100,97,97,116,72,114,76,51,113,60,108,78,110,99
"COG1857",4,4,11,2,1,15,7,5,6,5,1,4,3,1,1,28,0,0,2,0,50,1,65,0,10,19,0,22,12,10,28,0,9,4,8,33,5,1,18,223,2,2,0,15,2,12,39,5,0,0,1,11,2,5,2,0,7,2,0,2
"COG1858",77,85,18,10,36,79,101,65,14,25,24,39,38,0,0,16,37,55,8,34,55,29,162,72,46,86,11,9,11,97,59,86,18,6,110,78,76,146,25,23,47,14,38,10,22,21,76,18,34,42,82,35,21,55,76,39,56,98,155,30
"COG1859",0,2,1,1,2,12,5,25,5,6,2,8,9,11,4,15,2,21,21,4,26,1,12,7,0,12,4,18,4,35,7,5,2,14,11,16,13,2,10,19,6,16,1,2,7,12,7,7,5,7,9,3,9,11,4,7,9,1,86,3
"COG1861",36,1,34,1,1,0,14,23,2,11,26,4,9,0,1,6,44,12,117,3,29,22,4,31,40,7,22,34,3,2,14,2,23,3,31,7,19,43,12,0,46,4,21,0,22,20,18,59,15,4,42,63,15,31,13,19,16,45,0,4
"COG1862",50,97,105,102,98,80,66,66,88,80,86,65,14,57,61,62,48,70,105,68,64,84,91,104,82,74,87,48,72,59,89,67,91,72,77,76,36,54,46,52,68,60,84,27,71,75,66,64,97,77,84,118,97,74,126,56,69,62,49,49
"COG1863",9,3,7,2,3,4,6,5,2,5,1,0,0,0,1,3,1,4,16,4,5,7,1,21,3,1,12,1,1,2,5,3,10,0,1,2,9,2,7,1,6,9,3,6,6,3,0,5,7,2,2,2,7,8,8,1,4,1,15,6
"COG1864",223,244,199,163,221,117,127,80,165,139,181,58,4,18,3,74,148,118,158,227,77,115,167,190,144,85,79,34,6,55,108,91,74,135,130,177,52,209,90,6,194,130,232,16,73,307,82,190,177,227,180,170,203,149,206,158,122,154,0,109
"COG1865",14,5,9,8,3,3,11,1,8,17,2,3,3,5,3,19,7,14,2,8,12,11,4,33,2,2,12,18,46,6,12,2,15,7,5,1,11,2,6,2,5,7,5,10,5,1,1,4,6,3,2,7,12,5,9,5,13,4,0,4
"COG1866",330,430,335,565,421,307,317,309,431,337,330,395,159,214,228,334,271,340,249,444,362,266,299,339,368,351,247,312,218,286,278,299,323,303,289,365,270,251,409,295,392,362,331,331,279,438,370,366,415,554,276,388,287,266,380,255,309,259,209,268
"COG1868",7,16,25,23,39,30,30,62,82,49,56,62,7,10,1,33,10,7,46,9,65,22,34,22,27,59,35,77,10,76,34,6,13,32,36,34,35,22,82,11,31,95,11,28,18,13,91,37,35,9,20,28,13,17,9,43,36,17,91,18
"COG1869",3,7,12,5,16,3,32,12,33,8,5,9,26,10,6,12,18,19,7,9,7,10,17,19,8,6,17,9,29,35,17,9,12,12,12,6,8,39,10,19,5,4,3,11,9,10,10,2,12,17,21,2,10,20,19,12,8,3,106,24
"COG1871",1,2,19,4,13,12,13,29,13,30,47,22,0,2,3,12,5,2,26,7,24,9,13,17,19,27,19,32,2,15,25,3,8,13,14,20,9,6,39,0,10,46,6,13,7,16,45,15,17,2,3,25,6,6,5,58,15,28,14,2
"COG1872",4,1,0,0,3,0,0,19,2,1,1,0,4,0,0,1,3,10,1,2,4,2,7,1,5,14,7,1,1,16,9,3,0,0,1,0,14,4,0,4,2,0,2,6,1,0,8,0,7,10,3,4,0,8,0,2,0,0,50,6
"COG1873",15,4,20,22,14,70,10,30,21,31,28,37,11,14,5,39,10,2,43,4,30,16,27,16,34,47,77,51,27,33,8,2,22,10,11,7,21,2,17,13,5,12,8,20,9,6,17,8,4,0,3,8,11,5,10,8,4,8,9,7
"COG1874",578,531,410,681,437,586,555,512,279,464,547,550,995,568,688,504,618,1275,579,237,637,432,482,399,467,561,246,664,497,360,495,979,367,716,814,442,485,864,500,791,614,443,485,717,534,438,380,542,768,554,608,612,315,591,614,811,505,655,82,694
"COG1875",86,34,118,10,26,32,108,37,31,49,97,36,33,61,4,62,138,98,102,13,90,31,57,78,80,33,32,31,24,9,111,80,59,73,133,36,49,157,41,2,87,109,112,5,81,45,23,80,67,34,114,97,113,175,121,132,116,92,28,53
"COG1876",49,18,132,47,51,278,39,143,100,69,137,152,52,21,50,134,32,28,107,7,151,71,45,116,133,71,167,93,259,66,90,11,162,82,60,95,120,12,153,148,35,160,62,114,120,25,96,172,59,5,24,61,111,33,52,62,43,105,76,52
"COG1877",46,81,115,2,42,18,106,102,7,32,81,69,12,25,6,49,209,147,38,13,113,165,33,100,104,37,31,38,4,91,108,162,51,132,23,6,33,61,34,24,84,36,123,17,39,47,34,68,63,92,153,103,40,152,91,66,115,55,77,127
"COG1878",34,23,53,11,11,25,32,17,30,47,14,57,20,69,35,60,23,26,42,9,44,21,39,43,34,21,58,61,40,34,47,16,41,38,41,59,72,18,28,34,19,29,14,47,98,22,30,32,8,17,29,15,54,35,13,23,29,9,52,43
"COG1879",487,666,506,628,752,601,806,713,869,758,428,824,553,509,594,685,534,712,660,1041,568,713,857,585,586,722,744,1015,1109,1017,565,791,826,727,877,657,642,781,688,1795,482,686,534,692,601,1136,742,499,599,726,765,688,494,655,577,789,637,589,1507,1098
"COG1881",4,0,0,1,4,0,8,8,0,0,1,1,44,12,21,3,3,5,1,5,1,1,5,3,0,2,1,0,3,21,13,7,3,1,6,16,13,6,2,18,8,1,6,56,24,0,18,1,6,15,8,7,8,19,2,3,3,1,59,21
"COG1882",653,666,533,519,592,596,884,655,445,571,582,808,690,772,1029,699,644,710,652,706,562,618,676,605,562,619,626,726,925,896,685,858,699,640,696,538,804,805,565,813,557,639,646,616,729,536,599,686,502,583,716,573,615,704,735,559,638,509,954,857
"COG1883",409,403,419,305,283,320,342,344,258,390,440,329,51,107,178,307,452,342,454,293,428,476,379,354,439,400,392,257,102,239,383,363,487,281,461,364,333,398,416,181,455,444,521,217,420,293,398,437,336,276,383,381,341,402,549,415,467,389,97,322
"COG1884",603,381,382,65,249,333,499,282,107,294,415,225,60,43,656,204,541,386,273,142,350,338,429,411,349,295,161,153,56,147,405,538,341,252,333,422,208,434,316,33,598,195,570,32,245,304,246,448,230,293,549,411,302,422,437,377,521,379,107,316
"COG1886",5,6,16,27,16,24,23,25,37,29,41,20,22,6,4,21,9,19,29,8,40,9,18,13,21,50,17,48,5,72,44,18,7,31,30,26,19,28,42,18,8,47,9,21,13,7,64,17,16,11,9,23,14,13,16,41,11,23,206,15
