"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG2405",2,1,2,0,0,0,6,1,0,6,3,6,2,0,1,3,0,0,3,0,1,0,0,0,1,5,0,0,0,5,0,2,0,0,0,1,2,0,0,1,0,8,3,0,2,0,2,1,4,1,1,0,2,0,0,4,10,16,15,0
"COG2406",5,7,10,14,31,8,19,3,16,3,25,1,15,16,11,3,11,7,5,46,1,14,3,14,7,30,9,35,5,1,1,6,0,33,22,22,17,5,10,1,7,1,57,29,19,4,0,65,16,5,7,17,9,25,34,4,4,8,1,0
"COG2407",510,480,541,434,674,332,550,396,365,370,396,379,540,424,454,382,391,321,278,592,345,262,389,443,324,438,418,650,320,471,550,409,200,537,580,384,377,402,439,436,151,452,414,320,383,443,315,474,393,446,496,437,427,376,407,272,424,662,399,603
"COG2409",0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,36,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",92,54,31,23,50,18,44,36,33,131,15,20,33,49,23,65,38,116,35,13,16,50,13,34,41,31,37,2,24,35,8,54,4,26,15,50,18,12,35,10,13,159,18,45,35,13,62,4,94,25,16,80,10,40,23,18,46,11,55,43
"COG2421",4,6,0,1,3,3,1,2,5,0,4,0,3,10,5,3,1,3,0,5,2,3,1,3,1,7,0,1,3,0,0,2,20,17,17,15,10,4,25,7,8,67,10,15,7,5,2,11,10,25,6,14,11,5,21,5,10,4,1,2
"COG2423",28,50,31,27,4,18,47,41,33,30,7,51,9,18,12,36,43,9,11,3,18,61,20,23,72,49,8,4,61,35,6,18,25,35,11,63,20,10,24,21,9,39,6,23,36,35,16,24,34,50,17,10,64,23,4,56,68,47,45,6
"COG2425",63,27,86,181,186,54,76,52,84,112,121,82,59,61,153,25,49,41,125,109,187,36,26,110,54,98,154,111,166,55,269,75,9,102,116,76,152,107,68,24,34,145,171,119,49,60,9,143,59,130,100,110,63,153,124,34,38,108,115,12
"COG2426",1,14,4,1,2,5,7,4,3,0,0,6,4,0,0,2,0,0,0,0,7,12,1,0,3,1,0,1,12,1,10,43,10,2,6,10,2,1,3,2,3,0,1,11,1,6,4,2,2,6,3,4,19,1,1,36,24,2,4,0
"COG2431",42,5,63,46,71,41,36,21,47,28,69,45,36,52,66,23,42,56,34,88,35,23,37,61,25,62,59,48,21,22,133,138,26,197,157,157,190,150,126,62,47,108,225,150,129,65,18,212,121,149,176,192,115,173,235,106,110,155,108,27
"COG2440",0,0,2,0,2,3,0,1,0,36,10,0,1,1,0,9,0,1,15,2,0,7,1,1,0,4,3,3,2,1,2,2,16,7,7,4,4,0,6,0,12,58,7,3,5,1,0,1,1,1,1,4,0,18,5,1,0,0,9,12
"COG2452",46,9,9,14,11,22,30,22,38,35,5,33,20,15,24,61,53,40,73,15,25,3,16,6,24,13,16,15,11,85,3,43,95,36,155,13,34,26,14,29,20,0,26,18,28,14,152,6,40,5,19,86,15,40,11,53,43,25,13,377
"COG2453",0,1,0,0,0,0,0,0,0,51,0,0,2,1,0,2,0,1,1,16,0,0,0,0,0,2,2,1,1,0,1,0,0,5,8,5,4,0,0,0,3,75,2,2,4,0,0,2,2,2,1,5,0,13,4,1,0,0,10,6
"COG2454",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",38,16,15,28,14,27,16,115,15,31,26,29,40,15,19,83,22,14,203,30,56,9,190,10,49,39,8,35,37,82,3,12,58,16,25,21,7,16,148,50,74,33,16,11,26,45,200,29,44,6,19,3,21,26,47,3,15,8,42,122
"COG2501",29,62,35,14,17,21,41,42,28,43,7,48,29,22,18,51,24,44,56,7,44,42,47,23,51,36,17,63,58,65,7,50,41,30,30,35,15,28,14,82,30,44,16,28,26,43,73,7,48,22,22,9,45,23,22,36,49,22,45,45
"COG2502",158,162,180,239,159,84,182,94,153,153,172,145,132,181,160,136,175,178,218,142,202,181,116,180,176,138,230,140,156,195,279,113,60,127,175,153,153,208,127,116,86,157,135,185,178,156,204,158,164,217,166,140,128,164,125,137,190,132,185,131
"COG2503",0,0,0,2,10,0,1,0,0,0,5,0,2,1,6,1,2,7,0,6,3,0,0,8,1,5,0,6,11,1,0,0,11,10,0,0,3,2,7,0,4,0,0,6,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG2508",245,363,212,167,83,216,249,311,211,316,104,313,199,125,137,469,239,175,357,104,274,278,332,153,291,163,77,210,337,568,60,265,650,148,377,224,128,130,149,638,344,273,108,148,200,305,626,87,331,167,109,68,273,219,104,235,400,245,259,683
"COG2509",426,564,422,312,318,571,452,570,421,313,293,486,439,436,296,490,377,476,346,270,389,432,445,373,471,351,295,291,432,472,290,479,369,314,321,366,292,354,360,398,160,138,216,410,414,559,384,318,522,443,348,335,470,268,232,479,464,391,432,466
"COG2510",42,115,31,16,8,87,46,71,27,55,20,82,50,9,11,46,19,4,28,10,37,46,42,28,34,24,65,6,54,104,14,81,38,19,37,63,15,17,26,47,9,29,6,33,22,53,55,8,27,29,10,10,32,31,16,59,83,71,29,69
"COG2513",36,36,89,35,59,21,43,29,136,32,96,9,116,94,48,28,122,8,12,68,39,44,20,33,38,46,45,110,21,21,4,39,9,13,18,32,24,49,56,64,11,95,35,48,31,16,1,41,150,35,16,6,86,63,18,57,35,16,118,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2515",5,53,18,17,4,17,13,4,18,25,36,4,10,7,19,13,13,8,50,41,16,39,13,13,9,26,4,13,24,36,93,23,65,13,15,38,17,5,15,13,12,76,19,17,8,11,19,30,6,15,19,11,29,5,36,28,36,17,11,17
"COG2516",0,0,0,0,0,98,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,2,1,0,1,1,21,1,1,0,5,8,0,0,1,0,8,0,4,0,0,0,5,4,2,1,0,0,2,0,2,4,2,1,0,1,0,4,29,5,0,4,1,4,0,1,1,1,4,0,5,0,1,1,0,4,2
"COG2519",0,5,1,0,2,2,1,2,0,0,0,0,0,4,1,3,0,0,13,4,1,10,1,3,1,3,3,0,5,0,0,2,77,2,6,2,1,0,2,5,159,0,1,10,3,7,60,1,1,1,2,2,1,2,1,1,1,1,0,8
"COG2602",21,16,39,5,21,50,24,66,31,67,33,35,64,9,14,54,68,35,28,35,38,38,42,12,44,54,6,14,26,77,2,3,4,9,18,8,26,6,6,29,18,30,4,1,7,6,25,4,13,12,13,9,4,10,10,6,7,14,11,45
"COG2603",0,1,0,10,5,0,0,0,1,36,6,1,1,0,28,0,1,0,0,10,5,9,0,5,0,14,1,2,9,2,0,7,0,22,8,10,15,4,0,1,6,71,2,1,6,0,12,2,5,1,2,1,0,12,13,0,0,2,8,7
"COG2604",28,2,22,7,4,10,31,22,14,25,0,9,73,16,8,75,131,32,0,0,50,0,35,30,7,21,80,0,11,22,6,5,31,13,0,7,1,47,39,168,0,0,0,0,5,8,0,23,31,10,5,0,6,27,15,4,20,33,50,0
"COG2605",193,41,172,258,120,136,291,121,248,97,177,127,192,67,172,130,152,230,185,437,62,176,146,233,141,230,266,113,56,173,34,78,105,162,199,187,223,231,186,186,29,101,359,173,166,166,118,203,162,90,256,149,181,243,376,143,62,165,178,34
"COG2606",122,167,126,92,100,209,146,145,133,169,81,147,124,98,175,150,99,119,96,91,80,159,93,114,166,99,77,122,173,99,38,167,202,129,116,153,147,84,101,150,128,123,120,134,122,143,110,88,120,129,110,120,129,161,107,127,177,117,145,128
"COG2607",127,91,120,71,72,72,94,191,103,110,43,150,138,83,55,229,99,121,132,24,105,91,163,63,169,88,58,148,106,166,22,128,183,59,109,98,106,54,71,212,42,66,48,75,125,177,148,48,175,71,56,85,111,79,53,148,134,117,179,233
"COG2608",63,181,46,46,19,57,45,84,60,108,28,77,64,66,49,132,47,59,130,15,98,78,45,48,63,39,47,24,64,257,13,224,69,38,104,53,23,19,20,173,69,28,10,32,86,79,143,39,73,50,20,21,54,57,16,96,119,53,50,235
"COG2609",2,1,0,0,2,0,0,0,2,89,10,1,1,0,52,4,1,10,3,8,8,17,8,1,0,7,11,4,14,8,4,14,1,14,12,7,12,5,2,1,18,129,6,1,14,2,19,1,0,1,9,10,0,18,13,0,4,1,24,18
"COG2610",145,113,95,135,157,112,158,72,119,430,250,112,83,188,258,90,109,116,147,199,101,136,67,106,66,216,109,171,89,197,39,204,384,128,296,127,192,101,139,260,287,731,238,130,192,94,217,201,347,73,102,176,83,127,205,170,151,115,270,359
"COG2703",16,8,20,20,6,17,35,63,26,28,4,34,42,20,16,41,34,12,28,1,40,10,44,19,59,28,18,28,22,48,3,8,9,9,8,22,5,27,29,83,0,4,1,6,43,27,21,28,52,13,11,0,22,40,9,13,53,59,63,0
"COG2704",168,61,128,104,249,104,161,78,128,252,241,95,136,206,210,113,161,289,78,214,40,112,63,150,79,192,120,117,59,41,28,79,52,183,155,127,179,88,199,133,101,626,198,170,208,76,34,225,85,123,229,253,121,186,195,144,124,183,141,57
"COG2706",100,74,114,90,136,102,123,90,141,131,133,121,82,86,193,135,145,157,140,219,115,60,87,112,105,143,73,302,77,123,85,89,210,80,146,105,129,166,143,182,68,185,181,100,127,135,130,139,122,84,135,109,106,184,207,97,113,114,158,121
"COG2707",1,0,0,1,0,0,1,0,1,24,10,2,1,3,9,3,1,3,22,2,2,2,2,0,0,7,1,0,5,0,1,17,0,3,6,6,7,1,7,7,15,33,5,2,6,0,14,1,0,2,6,9,0,8,0,2,0,9,2,4
"COG2710",69,52,26,33,30,41,40,84,51,106,26,67,38,21,107,64,39,19,190,34,41,52,43,29,36,80,49,35,66,150,17,64,201,35,48,102,23,68,54,127,23,61,39,90,61,42,119,57,46,14,34,27,78,63,45,65,29,20,25,6
"COG2715",146,123,172,228,164,140,152,118,154,85,164,150,163,186,159,118,194,159,118,167,226,157,185,199,187,161,252,177,174,133,337,132,77,152,148,132,151,266,173,130,34,53,135,177,157,136,76,159,130,220,216,180,193,189,165,187,152,120,131,68
"COG2716",2,1,0,0,0,1,0,0,1,23,5,0,0,0,23,2,0,0,1,3,0,7,0,0,0,3,3,2,6,0,1,4,0,5,4,3,4,0,1,1,2,45,2,0,3,0,5,0,0,0,5,3,2,11,6,0,0,0,7,7
"COG2717",57,8,6,9,1,15,41,15,7,44,11,9,2,8,29,10,1,13,0,5,3,3,3,4,7,6,7,2,15,11,7,9,0,10,27,9,4,3,38,51,10,58,6,4,51,9,23,7,34,3,6,3,49,12,7,7,0,8,39,29
"COG2718",1,0,2,0,0,0,3,1,0,57,7,0,0,0,33,0,1,0,0,4,0,10,0,0,0,6,9,6,9,1,8,5,0,7,5,5,6,2,1,5,18,83,9,2,7,0,8,1,3,0,6,3,0,14,4,1,0,0,9,7
"COG2719",0,0,0,1,1,0,1,2,1,42,7,0,1,0,64,0,2,1,0,3,0,9,0,0,0,4,8,1,20,0,4,17,0,3,10,3,10,4,2,5,10,60,7,0,14,0,17,4,0,0,6,7,0,14,7,1,2,0,2,6
"COG2720",71,216,95,65,34,368,118,125,80,64,31,214,134,51,30,207,92,48,73,51,87,339,213,39,117,36,29,103,188,81,21,64,178,55,72,69,25,44,69,158,16,93,27,69,57,195,117,31,77,68,32,23,215,50,53,285,110,55,86,124
"COG2721",252,136,258,259,331,192,165,156,238,264,267,145,278,301,269,183,201,271,221,246,281,174,136,231,234,214,261,206,215,291,298,324,233,170,232,208,259,256,202,203,127,566,139,208,245,219,194,218,246,218,162,251,199,200,264,191,239,215,270,38
"COG2723",241,244,134,78,88,207,184,382,166,612,107,361,266,285,664,665,214,115,463,156,472,217,185,119,378,168,173,298,353,598,118,371,594,306,490,196,203,174,142,484,544,865,180,118,287,355,762,142,356,227,77,86,225,266,241,181,275,321,292,1292
"COG2730",402,528,404,589,256,398,463,661,267,68,94,561,517,160,91,234,243,51,367,251,540,138,279,217,427,73,581,336,273,333,530,238,129,247,170,381,210,96,167,164,419,48,214,154,281,392,203,152,69,443,131,128,328,308,261,171,314,247,273,65
"COG2731",124,67,119,107,92,80,101,83,109,183,153,126,136,133,167,84,96,102,84,100,126,75,60,149,96,91,88,127,79,93,157,102,57,155,126,136,207,172,131,103,66,259,143,115,137,87,78,102,120,109,178,126,106,167,92,125,171,121,123,17
"COG2732",0,4,2,2,2,0,0,1,0,34,4,0,1,1,10,1,0,0,0,1,0,7,0,0,2,1,1,1,6,0,1,3,0,2,3,2,2,0,0,0,4,47,3,1,2,0,2,1,1,1,0,0,3,4,7,1,10,0,6,5
"COG2733",0,10,0,0,1,4,3,0,0,14,15,13,1,2,16,4,0,13,32,2,1,6,1,0,0,6,10,0,4,4,11,30,128,6,11,15,89,11,46,45,19,97,11,17,6,0,8,3,1,13,26,52,0,21,11,45,4,48,19,21
"COG2738",160,176,137,89,108,76,128,88,112,95,137,110,122,132,101,102,140,131,50,113,48,117,100,149,112,117,64,122,121,111,23,135,93,103,128,91,122,74,88,141,41,29,110,103,115,156,98,120,121,89,139,116,140,126,132,175,164,99,122,142
"COG2739",53,97,41,38,21,99,54,86,33,59,13,90,60,39,19,108,58,52,61,6,55,88,75,23,78,25,15,41,103,80,11,40,61,31,37,53,25,20,26,87,29,27,19,35,48,82,91,26,69,38,22,13,71,28,23,76,74,36,85,42
"COG2740",49,72,31,27,24,71,33,59,33,34,12,55,35,18,23,82,30,46,50,11,44,72,47,24,61,24,8,33,88,56,9,67,53,24,32,30,21,22,21,63,31,13,5,22,23,47,81,8,52,39,14,22,49,29,23,59,58,32,54,64
"COG2746",31,9,6,14,5,14,17,21,11,49,3,16,21,7,4,19,16,3,35,0,15,9,24,16,18,7,4,54,10,28,5,7,0,20,2,19,2,7,5,27,46,180,20,7,33,12,23,15,57,15,2,40,10,9,11,3,18,5,34,8
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",852,525,880,986,786,611,706,589,817,440,948,745,731,942,650,553,897,1019,566,873,1129,338,529,842,713,784,948,690,514,531,1094,664,317,718,713,642,823,1133,683,739,189,159,724,769,922,658,341,972,920,764,827,763,638,818,926,636,740,808,742,221
"COG2759",319,417,294,330,285,418,325,307,310,214,249,311,282,299,232,354,282,288,414,238,320,353,370,303,309,308,285,219,411,376,357,361,378,261,304,297,228,293,338,351,430,62,278,360,344,415,420,294,334,370,288,364,379,292,216,469,310,286,323,398
"COG2761",0,2,0,0,0,2,2,0,0,1,0,3,11,1,36,0,0,2,19,0,2,0,0,1,3,0,1,3,4,0,0,4,7,3,0,3,1,2,2,2,4,1,0,0,0,1,38,0,0,0,5,0,2,0,3,4,2,1,2,3
"COG2764",2,2,2,0,0,1,0,0,8,38,4,0,0,0,55,1,2,0,9,5,0,5,1,4,0,2,8,5,5,2,1,3,9,5,2,5,6,1,0,0,7,30,3,1,6,0,6,0,0,0,1,8,1,3,6,1,2,1,7,6
"COG2766",1,0,0,0,2,0,0,0,0,27,4,0,0,0,14,0,0,1,0,2,0,8,0,0,0,2,6,1,7,2,9,15,0,11,7,6,11,7,2,4,21,96,13,4,15,0,17,1,1,0,3,4,0,20,9,0,1,0,17,13
"COG2768",101,117,179,83,161,113,125,121,138,98,150,81,107,223,76,150,146,169,101,42,78,131,98,140,153,143,69,46,102,129,15,248,120,138,105,139,91,46,169,173,104,37,42,144,128,157,148,147,137,116,138,212,110,74,68,148,152,156,74,165
"COG2770",6,1,0,0,0,0,0,1,1,9,1,0,1,0,31,2,0,5,0,0,0,0,3,0,1,0,1,0,9,3,1,8,0,2,1,1,5,1,0,0,1,0,0,0,6,0,8,0,0,0,2,0,0,0,9,0,1,0,7,0
"COG2771",6,25,0,7,17,19,5,11,11,329,69,11,3,6,135,19,18,7,2,30,0,66,6,2,9,47,27,22,55,13,35,45,6,38,79,38,85,30,6,11,84,538,48,15,46,10,21,27,6,4,21,29,4,93,52,22,17,8,81,81
"COG2801",556,1239,1232,1647,585,1276,511,919,667,1102,859,1200,511,715,661,765,671,842,1185,361,953,1452,834,377,748,940,772,494,755,718,2599,1102,2261,720,805,737,1333,635,1004,746,1418,2296,627,877,569,720,1067,548,483,558,1133,691,707,682,514,823,1021,792,862,1274
"COG2804",95,117,80,101,59,63,125,243,86,246,61,173,144,36,112,118,37,55,126,59,146,234,129,74,157,72,37,102,208,115,32,56,89,83,96,73,82,45,74,116,101,305,43,85,126,192,147,38,133,131,78,61,204,75,49,154,105,96,184,220
"COG2805",116,153,77,95,41,60,90,176,88,183,23,173,175,43,32,132,57,51,107,57,91,149,107,57,163,61,37,103,90,127,27,54,75,61,91,73,84,30,61,123,35,87,36,61,112,177,140,61,138,98,57,21,110,51,66,147,114,120,164,139
"COG2807",3,8,2,10,2,1,1,0,1,108,6,0,2,10,49,10,5,4,6,13,6,16,1,6,2,12,19,4,15,5,2,10,22,11,17,34,8,3,26,5,18,145,12,14,19,0,8,10,1,12,5,8,18,19,31,3,6,2,26,21
"COG2812",487,513,688,488,611,700,549,578,484,422,488,580,490,465,531,584,592,487,539,572,568,515,626,516,492,587,611,494,511,587,524,443,611,475,559,525,586,557,527,607,509,297,450,513,487,569,563,477,550,636,524,523,599,487,511,630,471,556,544,616
"COG2813",2,8,1,5,4,58,2,15,3,131,12,22,9,0,63,9,2,9,32,11,20,15,10,0,3,9,36,5,17,17,10,14,62,17,18,18,20,2,2,5,102,155,19,8,17,20,53,6,5,5,6,15,3,30,26,6,16,0,36,37
"COG2814",120,75,116,141,167,99,82,162,167,249,153,105,122,188,350,51,108,154,136,151,132,93,137,116,101,182,233,86,144,50,222,172,301,141,112,179,229,164,216,85,308,392,203,189,135,83,104,147,39,136,155,241,92,142,115,145,105,169,148,80
"COG2815",62,96,80,56,39,200,86,148,72,93,26,138,135,37,42,139,67,81,184,57,101,167,150,52,120,47,26,136,160,140,8,123,365,64,150,37,28,34,52,140,394,90,26,82,133,162,259,24,156,53,21,23,155,49,54,168,115,71,126,359
"COG2816",135,85,109,116,113,67,120,113,131,143,130,115,121,97,152,113,115,107,152,111,133,74,126,135,119,132,145,137,143,159,197,91,195,86,145,114,116,154,118,148,243,130,103,132,160,94,159,126,162,122,108,85,105,148,131,100,115,93,178,96
"COG2818",74,24,123,60,113,181,82,82,112,95,110,72,76,115,77,94,125,74,83,117,32,90,63,79,45,75,34,79,58,30,11,63,76,86,80,96,51,54,42,39,43,87,88,66,88,64,53,77,60,87,141,53,116,83,108,106,96,79,51,21
"COG2819",73,98,64,41,80,137,87,84,77,120,56,123,90,84,96,134,93,159,80,56,93,48,123,58,136,65,27,88,76,114,28,52,87,63,72,102,77,47,77,62,15,0,34,52,133,112,119,36,186,69,42,82,103,51,72,66,57,68,96,136
"COG2820",135,107,165,112,134,101,153,108,174,119,160,135,120,153,138,125,156,132,90,153,131,171,179,165,144,183,164,127,104,121,113,121,78,144,126,158,118,177,167,101,64,139,173,142,143,146,72,166,117,124,190,169,175,137,143,159,178,157,126,105
"COG2821",0,6,1,2,9,6,7,2,14,65,9,2,4,10,44,4,17,7,7,15,4,19,2,11,1,25,11,7,16,9,5,13,0,23,12,16,12,1,17,2,12,97,4,9,14,3,5,5,4,2,6,12,3,15,13,8,3,5,24,13
"COG2822",0,1,0,0,0,0,0,0,0,11,3,0,2,0,10,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,7,7,6,4,7,11,4,2,0,7,59,5,2,2,0,12,5,1,1,2,2,0,10,5,0,1,0,13,10
"COG2823",0,3,2,1,6,1,4,1,5,68,18,0,4,6,56,3,8,12,7,11,3,14,2,4,1,8,28,7,18,4,10,11,0,11,11,14,19,4,13,4,12,122,8,4,14,0,10,4,3,3,6,15,0,20,13,4,2,5,26,14
"COG2824",0,0,0,3,3,0,1,0,0,42,9,1,4,2,18,7,2,3,0,4,10,16,1,4,0,4,2,1,9,3,3,1,1,8,9,7,8,1,5,1,16,75,4,1,9,0,19,3,3,0,1,2,0,16,11,1,1,0,11,9
"COG2825",2,4,6,18,27,6,12,2,15,45,24,10,9,15,30,8,10,7,3,22,3,16,6,12,1,13,26,46,13,5,7,10,0,21,22,13,37,3,18,6,8,62,46,20,13,7,7,35,4,7,7,17,6,26,19,4,6,11,20,7
"COG2826",205,897,173,214,93,287,154,308,305,328,95,246,943,121,85,483,205,190,577,283,827,184,307,528,291,211,222,1133,300,448,467,193,465,341,326,414,3598,246,211,623,520,187,120,196,206,584,939,231,233,274,129,265,146,194,65,342,333,569,394,1635
"COG2827",20,29,17,16,10,41,17,22,27,52,11,33,10,17,34,42,12,23,62,12,19,25,32,8,13,16,10,6,57,70,2,6,12,2,13,7,10,0,4,7,11,10,1,5,5,8,17,2,15,3,6,4,10,5,4,8,13,10,6,23
"COG2828",8,3,17,10,21,10,10,15,9,61,29,1,2,11,22,5,2,42,19,5,3,12,9,14,6,21,4,10,14,11,7,38,45,17,25,14,19,5,8,33,12,74,15,6,8,4,26,1,51,0,12,8,5,7,14,7,10,7,17,8
"COG2829",3,2,6,9,2,7,6,3,10,39,24,4,3,3,26,1,11,15,4,6,2,29,8,26,42,16,8,4,37,0,8,12,0,9,11,28,35,7,4,9,5,50,22,12,15,19,11,17,1,8,17,36,4,13,21,5,2,2,12,7
"COG2830",28,6,34,17,32,25,22,8,25,13,31,12,26,33,27,8,24,17,4,29,0,10,8,37,27,31,23,24,9,6,3,43,16,87,73,52,72,50,45,15,13,0,120,87,77,45,5,109,42,47,104,80,51,72,132,51,73,60,59,9
"COG2831",5,2,2,22,34,1,8,84,41,12,10,1,3,16,51,23,9,30,2,17,20,27,11,21,3,17,56,22,17,8,9,31,36,53,6,35,36,13,12,7,0,0,31,26,14,5,8,28,5,9,23,3,26,10,20,25,0,9,3,0
"COG2832",8,1,9,7,8,7,10,12,10,55,11,23,4,3,31,20,7,16,17,8,31,14,12,5,15,19,8,13,19,35,8,12,10,28,32,17,27,12,14,48,26,52,10,7,23,20,37,1,21,8,11,6,13,18,15,17,22,18,26,44
"COG2834",3,9,5,1,2,88,7,17,16,40,7,15,4,6,16,20,10,4,3,9,7,26,19,5,10,10,15,8,28,9,3,9,1,8,16,9,6,1,12,4,4,54,11,5,19,13,9,3,9,0,3,11,4,13,10,10,7,4,7,19
"COG2835",0,1,0,0,1,2,0,0,0,7,1,0,0,0,6,1,0,3,1,1,3,4,1,0,0,2,0,0,6,1,2,2,0,2,2,1,3,1,7,0,4,22,2,2,3,0,0,1,0,0,2,1,0,1,2,1,0,0,5,2
"COG2836",5,5,20,5,1,4,11,2,6,6,8,3,4,2,2,4,3,18,1,2,8,6,17,1,4,3,1,1,2,17,0,0,37,2,19,0,1,7,0,4,0,0,7,2,16,1,12,2,1,2,3,0,8,1,7,7,4,5,8,0
"COG2837",8,8,14,14,59,6,5,8,51,83,52,3,11,23,72,9,15,19,28,68,8,15,2,13,7,36,11,63,23,2,1,27,0,50,39,22,21,5,33,7,30,94,98,21,34,5,19,85,23,3,20,28,8,60,45,10,6,18,32,13
"COG2839",23,9,23,14,19,10,15,10,22,2,23,4,29,31,15,6,28,21,7,15,2,10,5,23,10,14,5,29,5,0,0,15,0,32,7,10,8,11,24,4,5,0,23,24,21,4,1,21,4,6,38,29,18,7,29,14,29,10,7,0
"COG2840",0,2,2,2,7,3,4,1,5,55,6,3,1,7,39,2,6,4,4,6,5,14,1,5,3,6,26,2,12,2,0,0,0,4,1,3,3,1,2,1,0,29,5,0,5,0,1,0,1,0,0,2,0,6,5,1,0,2,3,3
"COG2841",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,2,0,1,0,1,17,2,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,3,1
"COG2842",11,14,29,23,16,46,40,21,18,3,15,27,10,55,13,17,11,7,0,0,12,45,11,5,33,28,18,60,28,8,9,9,15,10,6,10,4,19,11,2,6,4,17,44,10,7,1,13,17,116,1,43,26,24,20,12,25,0,19,0
"COG2843",279,362,261,172,190,374,249,239,279,194,200,297,318,218,142,333,241,255,133,281,130,219,198,287,374,220,102,278,254,257,40,203,127,241,204,222,147,150,166,274,307,43,204,221,261,334,264,246,291,173,198,204,252,150,185,332,286,218,224,223
"COG2844",2,19,4,8,5,4,14,2,8,109,17,8,6,17,57,11,8,21,39,12,15,27,8,3,0,19,53,3,21,16,6,21,148,32,32,11,25,4,25,5,340,219,5,16,35,8,117,17,4,7,10,17,0,23,25,11,0,13,41,41
"COG2845",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,1,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,2,0,0,0
"COG2846",33,13,57,7,77,38,24,35,53,29,60,60,47,33,50,32,53,35,31,72,14,13,21,24,18,39,20,58,26,13,58,13,60,61,43,41,68,20,26,16,12,56,12,33,12,31,10,26,21,52,39,32,45,52,73,31,32,56,44,7
"COG2848",118,209,142,161,84,87,168,190,97,112,50,195,127,101,156,229,111,146,230,41,214,101,127,93,194,120,159,82,184,245,299,222,244,74,116,111,151,169,101,208,221,63,35,182,141,245,209,51,192,203,43,73,128,189,46,144,167,122,203,211
"COG2849",53,3,135,64,55,15,51,17,109,5,78,39,129,104,96,33,120,161,3,110,47,11,36,83,17,71,1,88,29,13,5,47,0,74,13,35,146,70,50,15,0,0,35,72,69,21,2,107,13,46,224,41,49,5,125,76,20,23,52,1
"COG2850",4,4,0,1,6,0,2,0,2,47,14,1,0,2,49,5,0,5,4,6,4,4,1,1,0,3,11,2,18,1,1,13,0,4,5,7,10,0,0,0,16,85,5,2,39,0,8,4,3,1,3,5,0,12,9,0,1,1,16,7
"COG2851",38,4,19,13,17,13,14,11,16,29,36,6,21,22,14,23,11,77,59,22,10,1,17,15,27,11,19,14,5,21,11,54,64,35,25,13,12,26,21,40,1,31,11,12,14,10,77,2,173,11,31,10,14,13,41,11,16,17,28,10
"COG2852",6,39,22,21,14,16,16,21,20,21,11,37,23,20,19,20,20,12,29,2,16,28,23,17,17,4,8,3,48,33,13,18,37,14,8,12,16,9,8,0,2,16,1,16,19,26,26,15,9,18,12,14,18,17,0,10,31,5,23,5
"COG2853",0,7,3,14,10,5,6,1,10,38,7,1,3,2,37,0,4,8,5,9,2,11,4,9,3,16,27,3,9,4,4,5,0,27,11,13,7,5,15,1,7,82,6,9,10,3,2,5,2,1,5,6,1,17,16,9,1,6,21,5
