"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG1918",381,506,60,400,395,357,255,262,226,392,368,291,353,311,280,320,426,359,385,265,280,245,327,342,94,323,235,320,211,381,462,231,99,310,299,411,204,273,99,412,307,319,441,329,305,294,378,217,359,312,272,301,325,352,247,350,240,281,267,172
"COG1921",3,21,78,15,18,24,11,32,27,22,17,31,9,16,59,15,7,29,10,6,11,55,6,40,177,21,29,6,48,8,19,60,35,8,26,14,22,23,20,52,6,7,23,27,20,11,7,46,6,15,85,50,17,16,86,47,93,24,80,12
"COG1922",103,143,143,346,64,191,66,141,100,123,71,150,49,110,249,90,142,74,100,192,78,94,56,107,112,110,135,139,100,89,87,104,55,67,104,110,146,159,214,69,44,81,105,50,113,72,140,81,85,99,107,117,90,141,87,248,70,159,106,141
"COG1923",14,9,14,28,6,7,1,8,13,7,12,15,6,9,3,12,3,3,6,4,6,30,6,35,33,11,7,3,6,8,5,6,3,12,15,6,13,12,6,9,6,10,13,8,6,11,17,50,19,7,25,16,13,19,37,8,34,11,10,3
"COG1924",445,113,244,572,371,503,824,160,252,162,372,482,467,408,529,387,159,747,439,428,444,563,546,600,248,294,401,378,396,248,544,373,474,470,456,795,546,400,176,409,645,304,412,557,460,390,572,425,487,359,275,401,409,289,466,189,493,266,559,447
"COG1925",97,33,83,62,65,108,155,47,95,69,127,100,52,94,90,110,33,185,138,89,118,162,103,167,578,74,92,89,165,45,77,163,106,213,108,199,57,74,69,85,134,93,173,188,134,72,133,87,129,101,138,220,88,89,368,82,208,140,181,121
"COG1928",11,1,0,7,29,29,9,0,8,11,23,19,7,41,1,42,0,15,65,41,30,75,22,45,0,15,5,85,24,3,12,1,0,38,33,7,34,30,1,9,53,33,38,0,6,16,35,89,58,38,2,80,37,21,11,0,14,11,2,6
"COG1929",125,249,152,190,143,132,98,150,117,116,163,134,184,131,192,196,168,146,117,125,104,91,190,138,237,167,124,147,183,103,129,249,249,84,205,168,67,156,78,171,157,171,186,236,137,148,123,145,113,131,144,181,141,148,173,119,171,140,183,164
"COG1930",0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,5,0,1,4,1,0,4,0,0,0,0,0,0,5,1,0,3,0,2,0,6,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,3,3,0,1,1,4,0,0,2
"COG1932",256,254,116,227,210,201,242,205,190,254,226,199,230,259,219,226,189,217,266,182,219,214,213,252,121,251,193,219,177,207,279,192,283,261,272,211,202,219,155,205,217,198,213,205,207,191,206,329,251,282,179,161,242,243,192,194,165,170,198,205
"COG1934",4,7,4,16,2,3,1,4,6,4,13,3,2,11,4,0,5,2,1,0,3,6,1,12,57,4,9,3,9,4,2,2,3,1,0,1,3,2,0,2,1,0,6,2,1,0,0,0,3,2,10,4,2,2,8,8,0,5,2,0
"COG1937",26,18,35,34,44,54,78,18,33,29,42,76,38,62,56,71,18,84,58,60,43,72,42,108,94,46,56,57,55,19,69,74,118,57,103,116,70,55,21,54,91,55,75,132,59,37,81,111,65,57,58,65,38,61,113,25,101,50,101,58
"COG1939",70,15,36,19,45,44,90,17,23,24,53,71,20,65,97,71,16,110,91,52,73,87,53,128,25,40,54,56,54,28,69,127,45,64,90,128,104,56,23,60,102,67,82,80,64,49,80,106,80,77,36,57,68,52,52,18,113,44,113,47
"COG1940",483,406,875,887,601,951,573,688,676,801,768,742,305,628,746,770,739,681,655,581,632,568,453,657,901,737,586,664,757,605,735,1037,1990,741,720,569,690,683,598,726,651,645,677,1121,622,686,688,642,659,526,722,727,650,671,778,585,783,803,1140,669
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,5,0,6,0,6,1,2,4,3,1,1,20,1,1,2,1,0,1,0,0,5,22,3,3,1,0,1,0,26,14,3,4,0,1,6,3,1,3,5,3,0,3,1,2,1,2,1,6,9,0,1,12,3,11,7,6,0
"COG1943",174,47,145,83,94,129,92,57,287,144,126,246,71,90,193,191,54,408,154,124,122,255,105,155,226,113,215,98,227,145,190,480,217,168,533,289,279,111,65,251,110,173,218,351,121,140,367,187,131,123,130,142,182,112,170,112,259,119,236,166
"COG1944",1,13,7,22,1,10,2,6,16,8,42,2,3,1,2,1,3,9,1,0,23,34,0,13,83,0,30,3,10,2,0,26,13,3,8,1,124,5,5,1,23,4,18,8,4,1,2,6,7,5,28,34,1,2,59,8,67,15,6,0
"COG1945",1,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,4,1,0,6,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG1946",0,9,4,2,0,3,1,1,9,2,2,0,1,1,11,1,2,2,0,0,2,5,1,9,34,0,5,1,13,0,22,13,73,2,5,3,0,1,4,0,1,4,12,10,0,1,1,1,0,2,32,21,0,0,40,5,37,13,30,0
"COG1947",204,209,101,181,170,193,173,116,194,148,163,189,244,194,227,162,196,202,190,166,143,143,236,214,112,175,159,161,191,226,237,181,241,197,186,211,134,165,112,161,225,155,202,177,168,148,180,232,181,201,166,181,171,158,195,135,187,139,196,176
"COG1949",4,16,7,3,3,6,2,4,11,1,11,2,2,4,10,0,2,6,0,0,2,13,1,5,63,1,4,0,14,2,29,11,75,2,11,3,1,0,3,4,0,3,17,12,1,1,6,5,6,2,24,14,1,3,58,12,31,10,49,0
"COG1950",0,0,0,0,0,2,1,0,0,0,0,2,1,0,5,0,1,7,1,0,1,2,1,0,1,0,1,0,3,0,0,18,2,1,9,0,38,0,0,0,9,0,0,0,3,0,2,5,0,4,0,0,0,0,0,0,7,0,3,0
"COG1951",254,479,191,433,339,289,321,277,272,265,269,231,392,279,255,202,320,271,267,263,262,208,421,194,284,278,359,221,263,365,292,140,134,254,186,319,176,310,269,269,208,230,313,257,285,212,260,124,285,292,319,263,275,248,305,325,230,318,194,280
"COG1952",4,12,10,21,0,7,1,6,13,5,10,35,3,6,3,0,10,1,2,3,7,8,1,10,79,6,11,2,21,3,1,4,7,3,4,0,3,7,6,0,3,9,9,9,2,13,9,1,8,28,21,18,1,4,44,16,50,16,7,7
"COG1953",0,8,45,5,6,6,7,23,8,4,7,2,2,2,22,4,2,6,0,5,0,17,0,11,126,9,3,4,28,6,0,7,12,9,29,2,4,9,24,11,2,3,2,14,9,3,1,2,1,2,25,29,1,2,52,13,17,21,1,4
"COG1954",6,10,36,8,9,18,20,16,13,11,19,24,14,26,19,42,6,24,10,16,11,16,12,30,81,7,29,5,13,8,10,14,18,28,22,27,12,10,10,33,17,4,30,16,15,13,13,13,20,14,17,27,17,18,65,14,47,29,49,9
"COG1956",28,38,61,19,24,30,18,62,40,86,67,36,73,37,47,68,66,27,36,57,36,27,17,14,50,52,48,64,36,72,15,18,8,7,14,2,10,18,11,16,12,16,14,7,8,21,15,4,7,23,22,21,6,12,9,13,13,22,7,5
"COG1957",36,31,134,26,15,52,55,33,33,21,43,23,14,29,157,29,11,92,73,16,31,91,20,139,455,34,45,47,147,9,59,259,602,49,83,81,116,31,87,25,57,24,23,129,62,46,74,207,61,39,79,104,22,36,158,79,79,59,273,75
"COG1959",140,46,113,79,86,152,234,60,124,69,170,205,117,145,165,185,37,297,188,122,142,199,108,219,254,126,104,111,167,59,171,321,121,259,206,279,129,135,102,108,203,168,189,303,187,109,223,252,132,154,163,178,132,151,240,100,300,131,275,255
"COG1960",288,479,271,367,304,242,359,381,405,362,294,340,332,344,368,362,297,238,313,295,222,310,352,334,486,458,384,297,279,356,329,172,89,408,347,235,262,352,236,423,270,234,295,75,318,337,233,207,272,269,371,374,352,287,415,314,262,307,187,210
"COG1961",1620,488,882,704,1105,1864,3098,733,1446,1393,1745,2471,966,2008,1286,2550,1153,2909,2923,2032,2414,3869,1327,3837,1145,2076,1132,1903,1612,901,1497,1531,809,3366,1920,2091,3670,2537,1575,1653,2382,2555,1829,3338,2447,2147,3245,5267,1933,2707,1495,2048,2287,2290,2277,694,1715,1337,2389,1870
"COG1963",23,6,27,14,16,19,13,9,8,7,11,56,6,24,10,19,4,26,34,11,10,49,15,49,11,16,10,31,5,6,12,10,6,52,11,21,57,8,9,30,37,10,11,0,9,10,36,34,31,31,8,36,21,8,20,16,32,9,18,5
"COG1964",3,1,0,3,2,11,5,0,4,2,7,2,1,7,0,4,1,34,1,2,7,43,8,3,0,4,11,5,42,1,4,64,13,12,4,18,4,6,8,6,4,3,1,136,6,7,2,8,4,1,4,2,3,4,15,2,10,7,6,13
"COG1965",0,7,5,3,0,2,1,3,2,0,5,2,2,7,1,0,1,3,0,0,2,7,0,4,32,1,1,0,4,2,3,3,5,2,2,1,5,3,1,2,0,3,7,4,2,1,0,1,5,0,15,13,1,0,18,5,28,3,2,0
"COG1966",312,389,238,442,363,352,459,288,346,344,401,364,387,413,565,350,313,380,442,334,382,284,510,385,380,368,392,282,250,389,488,137,461,637,374,492,239,367,241,322,419,308,435,92,348,321,316,266,370,401,393,369,367,286,413,216,429,324,404,219
"COG1968",197,251,148,231,235,212,213,167,213,240,181,263,245,209,238,222,269,250,237,205,165,248,281,256,115,209,181,206,192,251,86,95,80,73,76,62,94,65,49,52,55,78,74,74,53,71,77,84,82,109,66,57,74,63,55,39,66,68,83,66
"COG1969",4,4,5,2,7,3,4,11,28,14,11,16,0,8,6,0,2,12,6,3,7,13,29,3,72,9,38,4,4,14,10,10,11,4,18,21,5,20,5,5,3,2,10,11,9,10,12,7,5,1,3,33,24,10,33,22,15,13,1,0
"COG1970",103,91,42,73,61,83,83,81,85,78,90,101,83,77,83,86,81,76,86,75,64,116,83,142,31,81,76,72,85,54,47,69,172,60,71,40,141,90,89,55,83,85,46,37,63,80,91,148,47,142,65,71,61,106,56,77,89,63,86,60
"COG1971",110,25,112,63,102,101,151,105,110,108,108,127,47,108,83,128,17,172,153,142,126,125,69,172,73,104,148,122,99,105,163,81,118,180,147,218,195,132,133,142,119,127,162,96,154,104,204,202,179,131,145,127,157,164,122,119,195,159,144,172
"COG1972",3,27,36,25,24,8,10,28,79,30,53,24,8,7,22,2,8,11,6,9,22,45,16,44,212,23,71,4,46,22,10,151,66,10,31,22,6,52,28,43,1,6,22,42,8,26,13,4,12,8,130,67,33,11,131,49,145,28,27,1
"COG1974",90,74,45,100,97,151,175,41,165,97,152,297,104,132,218,140,101,213,166,116,139,198,124,249,387,185,90,173,115,68,216,130,278,204,164,207,212,127,72,118,194,157,147,181,149,99,217,270,143,160,119,164,110,118,256,58,227,145,216,172
"COG1975",45,29,87,59,46,109,164,40,140,52,76,109,51,92,188,93,20,198,62,75,64,105,138,101,271,94,111,50,139,35,104,194,106,201,94,271,56,84,40,89,81,67,92,208,129,72,94,165,66,63,56,92,68,62,213,89,133,97,213,98
"COG1977",0,1,3,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,3,3,1,0,3,0,2,0,0,5,6,0,0,1,1,4,1,7,5,0,0,9,5,9,2,2,0
"COG1979",147,126,369,158,157,87,287,377,246,266,255,288,60,287,164,193,24,188,201,229,250,172,104,103,239,292,342,188,294,167,178,182,289,209,260,203,245,239,299,353,130,224,231,344,282,296,187,276,217,100,304,197,223,215,179,351,239,195,228,260
"COG1982",211,137,256,156,130,242,364,152,233,127,277,262,145,208,370,229,82,327,235,200,276,246,232,280,794,168,275,208,286,95,242,473,290,370,278,466,194,228,182,203,290,222,286,585,235,199,262,326,281,258,287,395,191,179,699,189,448,238,469,210
"COG1983",23,6,25,11,25,7,15,63,45,65,49,41,5,38,10,32,7,32,27,25,28,39,6,35,21,72,47,33,53,41,28,46,26,32,21,25,29,41,36,43,22,46,35,5,47,35,31,15,34,12,44,22,38,63,16,41,37,42,17,34
"COG1984",10,8,19,11,13,22,26,8,10,19,22,38,18,27,20,15,5,30,16,18,10,19,18,21,80,15,11,11,40,4,34,68,124,9,101,19,9,14,7,8,19,70,41,90,28,15,19,55,16,9,33,57,17,16,59,18,67,35,21,9
"COG1985",202,214,178,305,225,234,174,181,214,214,204,188,281,186,313,212,266,171,174,177,187,101,335,130,121,222,189,204,196,297,61,22,30,54,44,77,44,78,62,66,83,74,71,43,54,61,57,36,46,43,73,62,65,68,74,53,71,69,36,28
"COG1986",0,1,7,4,4,0,0,0,10,4,4,18,0,0,0,0,4,15,1,1,0,25,0,38,50,3,8,0,6,1,0,3,5,2,7,2,13,3,3,1,1,0,0,5,1,2,8,1,11,12,13,16,0,0,31,4,22,11,5,0
"COG1987",18,3,13,14,10,16,15,11,10,8,18,12,8,10,3,16,2,11,27,13,19,10,7,10,43,6,6,15,10,6,9,6,2,3,9,41,8,7,22,6,23,10,34,0,12,11,12,1,21,26,2,15,8,14,31,7,27,19,13,16
"COG1988",12,8,25,6,8,5,11,10,5,8,9,8,0,6,7,5,5,13,7,9,12,26,3,18,89,10,12,7,19,2,3,31,14,6,9,9,7,14,8,4,13,1,9,10,4,10,24,5,19,9,19,21,9,2,71,6,24,20,46,4
"COG1989",68,19,38,23,27,60,48,8,36,21,67,29,8,45,32,36,7,70,49,26,65,93,32,76,135,18,35,76,36,8,23,85,36,21,26,63,92,33,28,13,104,18,42,63,34,26,122,64,71,58,38,79,37,27,131,20,105,43,93,31
"COG1990",7,0,0,2,2,4,11,0,2,3,7,5,4,7,6,11,2,17,5,9,7,10,6,7,0,3,0,6,0,4,10,0,0,20,8,3,1,5,0,2,8,10,7,0,9,2,4,1,5,6,2,6,7,2,4,0,7,2,17,10
"COG1992",0,0,0,0,0,1,0,2,2,7,0,3,6,4,0,3,1,1,0,2,0,3,3,0,0,2,0,0,0,1,2,10,3,0,2,0,2,9,0,6,1,0,3,0,3,8,4,2,2,1,3,3,2,6,0,0,0,0,0,0
"COG1993",4,1,8,2,7,1,1,1,2,1,3,0,0,0,0,0,0,0,2,2,2,1,0,1,0,5,4,4,1,2,2,1,0,5,11,1,0,7,0,3,2,4,0,0,0,7,0,0,1,3,2,0,2,5,3,3,0,1,0,0
"COG1994",35,12,22,16,23,28,27,15,19,19,33,154,39,54,47,48,14,87,59,18,32,164,26,140,0,38,15,45,20,10,55,15,11,100,110,20,128,36,8,28,54,50,38,56,32,24,87,136,49,73,17,51,50,42,28,20,37,23,36,73
"COG1995",169,374,130,256,151,156,143,191,153,251,133,143,178,125,150,109,157,82,120,145,118,60,209,73,141,150,182,125,92,194,179,24,27,112,99,62,70,153,133,133,71,110,109,17,134,139,145,49,86,183,164,93,149,151,128,203,100,136,61,84
"COG2000",34,2,10,10,10,10,14,15,15,27,16,62,1,25,1,14,6,19,16,6,12,84,11,53,58,7,24,10,34,7,13,78,21,40,111,62,13,33,7,32,17,15,13,136,20,15,34,101,12,5,11,9,40,22,11,23,6,10,9,23
"COG2001",95,18,80,43,59,99,112,79,49,116,100,120,27,111,85,110,51,129,92,89,95,145,35,151,101,93,102,117,108,54,91,82,161,67,135,97,152,81,100,91,129,126,72,119,110,81,117,124,95,71,76,107,93,119,121,98,125,85,94,101
"COG2002",73,16,25,24,48,75,126,13,32,28,73,190,64,102,42,84,18,188,116,60,100,154,42,220,72,67,31,111,88,18,61,87,26,118,145,114,155,62,23,51,143,87,109,144,87,62,125,160,86,139,36,92,68,87,115,22,128,51,116,106
"COG2003",219,168,187,309,304,284,214,201,224,279,262,269,401,226,265,185,455,287,233,198,174,230,287,296,303,175,217,198,203,251,201,179,95,164,145,253,253,204,257,144,246,184,219,181,213,183,248,234,219,189,160,206,184,196,248,164,211,267,198,233
"COG2005",4,9,21,17,2,15,3,13,10,6,18,11,3,14,30,10,3,10,2,6,17,27,2,23,125,8,18,5,11,12,7,14,11,16,20,27,9,17,5,10,2,6,15,14,6,11,4,40,9,7,35,20,7,11,39,20,44,10,9,2
"COG2006",30,9,72,10,32,20,23,45,62,45,42,50,9,29,20,24,7,80,40,56,44,59,50,61,30,40,60,37,96,34,29,68,26,49,52,63,37,49,43,35,21,26,10,181,45,70,49,93,30,10,27,82,67,20,44,49,28,26,72,59
"COG2008",97,57,206,89,277,152,205,248,168,214,180,185,232,185,213,162,148,162,145,155,188,135,287,188,128,192,202,140,199,244,148,149,233,232,161,188,118,221,170,195,128,192,157,162,208,179,164,130,203,109,202,157,188,183,136,217,121,152,185,189
"COG2009",0,5,6,7,3,0,2,12,20,9,13,5,1,5,4,1,4,4,0,0,7,14,10,3,52,4,21,3,4,11,2,4,5,7,4,10,9,4,9,10,1,0,6,6,1,3,7,4,9,2,23,10,1,5,28,17,17,11,8,0
"COG2010",1,0,0,7,4,0,0,2,4,0,0,0,0,6,0,0,0,0,0,0,1,2,0,8,0,5,1,0,0,0,1,5,0,0,11,0,2,2,0,0,0,2,0,0,0,0,0,7,1,0,18,47,10,0,2,2,14,0,0,0
"COG2011",54,35,49,100,56,68,59,35,38,46,55,73,24,78,173,59,20,79,82,66,50,69,69,125,108,71,68,40,71,33,63,227,259,109,167,88,47,64,41,60,66,39,56,111,60,34,51,160,79,57,105,113,66,40,82,60,162,47,154,40
"COG2013",34,6,26,10,60,90,57,15,18,15,45,30,49,41,43,66,40,70,53,37,66,49,24,32,30,37,29,108,85,19,27,182,143,30,42,112,24,39,14,39,120,58,45,173,55,33,64,47,80,127,28,56,33,67,45,35,90,40,96,43
"COG2014",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2015",27,24,80,11,34,43,99,29,23,24,32,14,19,37,43,16,20,85,67,49,16,80,60,35,132,20,35,65,41,11,27,59,56,187,23,7,27,50,13,19,32,32,22,132,29,32,58,54,31,31,17,85,42,22,89,16,7,41,73,51
"COG2017",583,528,701,677,615,624,599,707,555,672,559,514,733,550,547,672,748,530,565,775,675,402,724,519,336,643,564,717,515,779,589,495,403,593,548,559,579,561,657,548,578,644,552,396,590,646,559,448,514,524,489,526,708,711,474,606,477,625,549,640
"COG2020",2,2,0,1,6,5,0,0,3,0,0,0,0,2,18,13,4,18,2,6,16,5,3,25,0,4,0,0,0,1,6,4,0,8,8,4,7,15,0,1,1,0,7,0,4,2,3,5,0,4,0,12,4,1,9,5,8,3,12,3
"COG2021",3,0,0,3,7,4,0,1,1,6,3,11,7,17,0,3,1,3,23,0,11,40,2,14,0,14,3,11,0,5,1,6,0,2,1,0,7,14,1,18,2,4,17,0,1,14,1,16,1,4,3,32,5,0,1,0,16,2,1,0
"COG2022",70,42,104,136,104,92,127,126,120,91,135,95,68,109,134,108,100,78,97,89,97,42,80,47,65,120,153,133,127,115,123,84,191,81,66,147,71,89,110,138,107,111,114,177,112,100,92,47,103,58,113,94,102,87,90,125,64,140,102,94
"COG2025",184,281,181,235,227,183,200,220,240,214,193,211,233,261,168,303,258,205,267,196,180,222,201,202,276,258,240,200,171,272,247,67,57,306,253,154,183,290,114,290,214,157,262,37,254,252,221,225,196,225,160,257,296,181,215,191,172,292,113,158
"COG2026",17,9,33,7,4,1,4,5,15,6,1,12,0,5,1,1,2,19,13,0,10,43,2,37,12,12,2,13,8,2,6,8,31,52,10,8,4,4,1,2,4,9,1,12,2,1,20,4,0,1,32,5,4,1,30,11,19,19,18,24
"COG2027",102,295,137,117,77,14,95,186,168,136,103,64,50,119,67,47,10,45,86,118,114,79,27,42,130,90,150,69,169,91,119,34,297,58,58,53,60,72,168,123,32,148,84,44,106,85,81,24,130,40,165,93,103,101,168,213,99,172,86,110
"COG2030",104,127,144,113,97,57,63,127,83,120,110,79,113,66,143,67,163,49,39,83,70,29,90,41,42,84,72,72,125,110,152,71,1077,61,105,65,69,60,131,95,42,74,76,79,91,64,84,40,51,101,111,46,86,106,31,110,71,85,318,82
"COG2031",3,11,51,1,12,1,5,65,11,10,20,9,0,5,0,4,5,5,6,11,8,36,1,4,70,31,33,8,18,3,13,5,13,37,8,7,6,33,4,26,25,11,3,2,23,12,4,7,7,3,12,13,13,14,47,43,44,15,1,4
"COG2032",3,2,26,4,3,1,1,4,2,7,1,5,1,7,2,1,1,3,5,2,1,10,1,6,153,5,5,3,18,2,6,23,16,11,7,16,2,11,4,4,5,2,6,13,2,2,6,25,6,1,5,7,3,3,50,17,27,18,11,1
"COG2033",34,41,34,57,45,69,36,20,38,17,18,81,75,11,68,21,76,40,23,15,13,57,91,48,21,34,35,14,23,50,51,28,10,42,29,25,26,47,20,34,26,21,22,19,17,22,37,25,27,31,17,12,18,13,14,13,37,19,21,9
"COG2035",32,14,57,30,40,30,37,29,98,35,51,106,29,54,10,70,14,33,80,79,60,139,21,98,73,60,47,85,60,71,63,51,55,46,53,107,228,69,22,106,91,22,87,17,38,70,152,75,121,75,88,85,96,51,25,25,78,94,29,15
"COG2038",91,41,170,84,97,121,223,184,158,188,239,151,55,167,158,187,21,153,137,154,172,160,119,112,125,179,225,149,152,118,161,102,68,204,140,235,135,168,170,203,144,184,142,101,204,157,124,199,173,86,183,164,163,174,167,227,148,112,136,159
"COG2039",3,8,27,9,13,28,0,6,8,6,12,14,10,9,45,14,2,32,13,5,14,13,14,22,4,8,18,15,15,12,16,22,193,9,42,43,13,11,0,24,18,12,10,19,12,9,26,53,20,9,39,25,10,7,14,11,43,21,103,7
"COG2040",7,4,4,12,8,5,21,13,13,25,16,7,8,12,54,2,3,11,4,15,13,11,7,11,13,9,25,7,17,8,14,82,22,8,19,10,14,7,29,10,4,0,11,5,15,18,5,17,7,1,23,8,11,5,8,22,22,30,9,6
"COG2041",0,3,5,4,0,0,1,4,8,2,2,2,1,1,0,0,0,3,0,3,1,11,2,6,59,4,8,1,13,1,0,12,14,0,6,2,6,0,6,0,0,2,0,8,0,0,0,0,0,0,30,19,0,0,29,9,16,8,2,1
"COG2043",1,0,3,1,3,0,0,4,0,1,1,3,0,3,0,5,0,1,2,0,9,13,0,13,0,5,4,1,0,2,1,3,0,2,5,2,2,1,7,5,2,0,8,0,4,6,5,2,1,0,10,2,2,6,0,22,0,1,0,2
"COG2045",1,1,26,2,2,1,3,7,5,2,7,0,1,1,0,1,0,1,1,2,2,28,1,9,16,0,6,1,6,3,1,0,0,0,5,2,2,10,11,15,1,0,0,0,0,5,4,21,1,0,7,1,0,2,1,7,11,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG2048",12,1,9,18,23,8,11,10,21,13,16,11,5,23,5,14,5,51,15,24,22,36,4,27,0,17,18,12,14,9,13,30,7,10,19,11,24,35,1,29,11,8,11,47,6,30,29,62,17,9,24,12,16,9,12,15,22,11,23,21
"COG2049",2,16,8,2,12,17,28,2,9,17,21,21,17,15,12,10,7,38,35,11,21,19,9,29,69,11,27,17,53,6,18,52,89,4,66,19,12,11,2,8,20,66,33,77,17,12,12,54,12,5,16,32,18,14,46,14,59,25,21,4
"COG2050",106,166,146,140,131,89,72,205,161,241,168,135,138,135,113,191,155,64,95,167,114,152,135,129,208,176,142,123,132,170,154,106,36,114,124,62,63,166,139,150,94,143,107,27,100,150,160,74,117,116,191,125,144,216,137,151,110,140,21,67
"COG2052",18,3,4,9,9,14,32,9,14,11,22,20,18,13,24,29,9,48,25,14,9,51,19,65,0,17,23,27,10,9,28,24,8,31,55,30,62,25,2,24,35,27,14,66,19,23,25,70,24,24,18,19,18,14,10,6,24,16,27,18
"COG2055",17,33,72,23,16,31,78,24,50,30,42,51,5,12,19,42,26,60,16,18,14,97,31,39,285,26,23,10,70,14,18,131,43,35,53,61,41,48,56,52,31,79,29,148,23,43,29,86,13,18,89,82,24,22,152,54,39,54,62,13
"COG2056",0,1,26,4,2,7,1,16,3,2,12,1,3,14,3,1,1,7,1,3,11,2,1,0,41,2,2,1,3,5,11,9,0,4,9,4,5,12,15,7,3,8,22,16,5,9,0,25,1,9,8,2,4,7,3,12,36,0,0,1
"COG2057",13,12,24,11,11,6,7,16,16,12,22,16,2,5,23,9,1,10,17,8,12,29,4,31,71,29,31,8,28,10,18,20,11,17,37,11,13,54,2,34,16,1,6,4,22,28,11,24,6,10,43,32,14,14,38,25,60,13,8,2
"COG2059",489,450,395,388,405,377,344,333,261,293,312,259,455,288,388,305,499,313,348,309,317,236,503,232,118,308,257,274,241,384,93,26,23,151,73,71,77,110,84,80,75,92,68,144,90,126,88,91,78,77,56,57,95,121,79,97,108,63,71,101
"COG2060",136,77,266,318,143,13,143,331,219,283,205,127,16,157,26,150,16,100,109,183,203,159,84,75,199,187,287,176,169,151,123,59,71,148,161,131,154,268,230,237,83,194,144,134,219,192,141,79,170,62,222,177,206,207,116,320,139,256,18,164
"COG2062",0,8,4,12,0,4,1,1,3,1,3,9,4,0,39,0,1,1,0,0,0,4,6,14,28,0,0,2,8,3,34,8,97,0,16,2,1,2,5,0,1,2,10,8,1,0,1,13,0,3,14,7,0,2,12,4,27,5,29,0
"COG2063",0,5,3,19,0,0,0,1,2,2,4,1,0,0,0,0,0,4,0,0,0,5,0,1,38,0,7,0,6,0,0,8,8,2,1,0,0,3,2,1,0,0,0,8,0,13,0,1,0,1,0,5,0,1,28,1,0,5,1,0
"COG2064",1,0,0,0,10,4,0,0,1,1,4,12,6,2,3,7,6,3,8,15,0,18,3,22,0,3,3,0,1,1,14,0,1,0,8,0,8,5,0,0,22,48,20,1,9,0,1,12,16,7,0,5,5,1,2,0,0,5,0,1
"COG2065",7,5,10,4,10,8,4,7,26,12,12,34,4,21,91,13,2,13,8,6,6,37,6,19,0,12,18,13,12,8,26,63,26,10,93,11,5,26,1,15,10,4,12,4,11,10,24,84,13,9,5,25,14,5,4,6,36,12,37,4
"COG2066",84,89,118,61,96,9,134,204,94,188,143,96,32,152,31,155,16,59,134,155,127,74,16,51,167,227,186,149,154,86,23,9,47,102,87,53,98,150,152,169,79,166,73,26,142,175,28,42,59,138,100,151,143,196,134,214,123,105,26,133
"COG2067",34,111,123,228,20,38,12,40,88,61,45,39,215,53,30,42,81,16,62,15,32,41,122,47,74,90,86,53,32,102,62,20,13,13,47,8,68,115,13,135,69,19,82,6,34,82,79,22,72,22,144,50,61,34,76,58,68,75,14,35
"COG2068",17,15,70,9,17,30,42,21,30,26,20,40,20,18,45,17,8,58,17,11,15,45,17,21,69,27,34,18,77,12,38,114,26,34,41,83,27,20,37,63,21,14,25,129,22,49,23,28,14,8,22,18,19,17,57,43,81,31,80,41
"COG2069",4,1,0,3,2,9,7,1,4,2,4,6,5,2,1,3,1,26,6,3,3,18,12,29,0,5,2,6,28,0,10,39,12,7,13,18,10,4,2,3,3,7,9,60,11,16,9,45,4,8,6,7,4,5,23,4,19,7,38,13
"COG2070",221,90,254,144,182,142,371,246,249,262,315,241,108,293,268,278,25,338,265,261,318,168,175,156,108,336,334,259,221,199,281,303,128,401,212,415,224,304,309,329,295,189,321,266,360,316,256,223,258,173,249,244,238,313,236,324,304,223,265,373
