"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG2068",43,23,46,27,53,23,35,9,38,36,10,8,27,26,75,12,9,34,25,16,31,2,20,24,12,27,19,38,17,40,72,22,19,28,24,42,129,14,8,20,33,40,103,26,28,14,25,27,12,17,89,33,20,30,23,23,50,24,29,65
"COG2069",9,5,1,6,7,3,2,4,8,5,7,3,35,7,17,16,1,31,5,0,15,1,11,5,2,11,12,4,6,2,0,14,9,6,1,2,71,9,5,5,4,7,29,15,25,1,6,6,3,0,27,15,7,6,4,7,17,6,10,11
"COG2070",362,281,80,282,270,331,260,216,219,296,256,165,216,280,225,282,255,166,257,304,364,27,297,279,336,201,223,293,202,294,245,309,281,283,226,237,220,253,231,200,177,254,321,207,342,222,272,278,223,152,352,234,279,310,265,356,210,155,252,453
"COG2071",34,39,104,76,45,37,65,54,47,60,23,124,48,68,46,65,30,41,66,63,49,181,58,30,43,50,61,69,92,97,130,201,102,177,237,229,90,118,259,254,314,216,142,173,144,356,146,154,188,447,136,176,185,112,196,152,150,399,181,89
"COG2072",0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,1,0,3,0,7,0,0,0,0,0,8,0,0,11,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG2073",167,145,63,98,98,166,140,100,70,157,112,54,106,109,121,68,162,108,84,152,158,10,148,138,131,113,154,162,96,149,125,112,128,136,91,91,119,99,71,159,119,84,85,85,52,65,103,110,143,80,137,86,111,174,123,141,116,55,130,190
"COG2076",38,15,123,128,40,40,66,54,28,33,11,20,17,103,20,43,47,59,26,67,17,10,27,9,25,51,9,28,32,55,44,21,21,38,27,46,20,20,77,31,45,25,27,38,29,58,56,51,37,77,12,27,13,11,87,27,111,159,25,30
"COG2077",57,76,29,84,44,81,65,48,74,64,35,47,54,91,24,56,71,25,103,91,75,8,63,62,72,45,78,94,52,107,83,84,80,90,69,29,20,50,36,114,38,92,90,27,20,65,76,38,91,51,25,62,71,43,129,64,51,5,69,28
"COG2078",1,4,93,1,3,7,1,10,1,26,0,195,6,3,167,33,1,18,5,15,2,222,4,1,2,32,0,5,0,3,13,2,2,3,135,175,8,1,1,23,1,3,1,20,2,233,3,60,4,0,71,14,7,1,11,1,4,14,1,4
"COG2079",5,13,34,18,8,30,13,4,6,37,17,12,26,9,46,17,19,14,16,16,4,4,10,10,12,26,6,10,5,11,23,39,8,34,43,18,11,8,16,19,14,13,4,27,5,12,14,20,25,20,11,26,10,16,8,23,66,15,30,26
"COG2080",128,56,156,62,132,117,71,38,74,158,70,40,104,77,232,62,55,133,70,80,107,14,96,98,93,110,76,100,55,88,246,81,65,132,77,218,302,57,50,107,46,92,303,72,100,35,66,101,73,62,308,86,64,118,142,104,234,67,95,233
"COG2081",324,165,153,112,205,185,98,247,278,164,289,119,286,127,215,166,115,359,134,50,237,140,135,268,177,298,250,94,176,71,53,151,160,227,156,248,347,258,190,79,134,149,260,277,192,105,194,272,100,96,359,257,268,230,68,192,278,126,294,366
"COG2082",107,110,37,74,96,129,67,48,55,82,81,33,72,56,60,51,116,69,64,77,75,3,86,94,78,87,57,94,61,74,90,91,79,93,75,86,62,62,46,93,85,59,59,66,43,31,71,70,94,28,79,50,63,105,75,63,53,49,66,66
"COG2084",32,34,196,48,130,75,51,22,43,85,68,41,64,94,148,40,12,51,35,42,42,25,41,38,35,115,28,46,44,68,91,40,36,60,44,49,51,45,29,100,21,50,80,58,110,33,23,68,40,38,124,41,27,36,60,65,180,47,41,57
"COG2085",0,3,0,0,15,1,0,0,1,3,0,1,2,0,11,0,0,5,1,5,0,1,2,1,2,0,0,0,1,0,13,1,0,3,0,15,1,0,3,2,0,4,0,0,0,4,1,0,3,1,0,18,1,3,9,2,7,18,1,0
"COG2086",220,188,197,178,216,149,199,186,179,204,162,220,200,165,203,211,179,148,189,191,135,178,171,217,171,162,165,217,193,173,47,70,56,72,77,56,13,68,57,58,43,75,17,51,22,52,74,65,58,82,58,57,50,59,41,74,60,78,66,54
"COG2087",94,68,48,81,72,92,67,78,89,100,82,38,88,82,65,67,85,74,76,91,83,7,73,113,82,70,82,87,88,108,58,95,66,70,92,62,55,72,49,78,84,68,67,65,35,53,87,84,100,55,97,76,83,57,88,96,87,52,93,100
"COG2088",120,39,28,18,163,58,15,170,90,49,175,24,136,23,98,19,62,123,48,21,111,9,47,46,105,52,58,34,48,14,59,55,61,53,49,31,29,84,51,13,45,44,54,70,50,16,59,66,46,12,74,78,77,87,28,96,60,116,93,152
"COG2089",14,21,1,32,14,21,54,46,21,37,48,24,24,34,15,33,76,24,53,27,28,34,54,52,30,33,23,45,21,46,70,93,147,96,91,17,10,143,84,177,39,53,7,47,19,18,130,76,144,16,26,145,74,132,97,120,47,16,109,127
"COG2091",43,27,55,22,72,42,21,28,44,34,72,16,61,29,39,15,16,41,31,15,80,13,37,32,40,27,23,12,21,26,36,32,39,40,18,32,113,55,42,20,20,54,67,46,75,14,29,71,10,15,92,25,60,48,26,43,115,23,32,84
"COG2094",1,2,0,1,4,9,1,5,7,4,12,1,8,4,27,3,2,6,10,7,0,0,4,5,2,8,3,6,1,8,13,4,0,3,3,74,1,1,1,5,4,0,7,12,1,2,2,2,2,5,5,10,10,6,2,9,0,6,0,1
"COG2095",126,160,66,254,120,183,208,121,132,192,93,78,75,232,43,125,159,57,183,272,164,25,168,125,153,112,215,183,106,228,225,148,258,108,135,34,44,87,135,211,107,276,113,75,76,150,125,84,187,104,48,121,166,170,282,176,160,12,132,41
"COG2096",123,124,20,102,57,103,123,94,80,153,77,63,79,169,32,96,139,53,109,155,136,13,141,110,104,89,73,122,105,173,145,110,154,128,89,55,112,68,78,168,82,155,73,66,46,81,141,84,151,79,40,105,70,89,205,118,37,21,112,70
"COG2099",186,183,41,163,168,204,186,135,79,186,127,66,147,120,135,66,190,107,92,237,205,15,224,159,171,125,186,271,125,180,148,182,234,158,126,118,183,101,90,213,136,129,116,89,84,65,177,119,156,68,154,113,111,230,148,190,93,85,159,247
"COG2102",0,81,0,9,1,6,11,11,7,1,29,13,7,4,0,12,4,11,27,2,0,0,1,2,1,9,2,0,16,0,1,14,2,27,6,10,1,5,3,2,9,0,2,19,0,11,8,12,2,0,0,12,1,2,0,4,4,0,34,0
"COG2103",44,118,93,117,16,80,164,52,20,75,52,84,37,67,71,88,79,42,63,97,69,76,119,87,58,83,84,101,100,49,98,107,73,69,78,89,23,48,47,106,60,46,23,83,11,77,82,57,118,59,20,48,25,106,38,49,70,63,58,31
"COG2104",1,0,22,0,1,4,3,0,2,3,3,3,1,10,12,1,1,2,1,0,0,0,0,2,1,3,0,1,0,4,3,0,0,1,1,10,8,0,1,0,1,2,6,2,4,0,0,1,1,2,3,2,3,3,1,1,16,0,0,0
"COG2105",0,1,9,1,2,2,1,0,1,1,0,2,0,11,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,2,6,1,0,2,0,1,6,0,0,5,0,8,3,1,1,1,0,0,2,5,0,0,0,1,3,0,39,1,3,5
"COG2107",0,11,0,4,0,3,7,8,0,6,6,8,6,1,0,9,0,8,18,1,0,0,0,1,5,4,2,0,5,0,0,4,1,24,8,0,0,0,0,1,1,0,0,3,0,5,4,4,0,2,0,6,3,2,0,1,2,0,6,0
"COG2108",2,5,0,4,3,10,2,3,20,5,7,1,5,1,0,6,3,0,5,3,0,0,7,0,3,0,2,5,1,6,23,4,3,16,0,0,0,4,7,0,1,1,0,10,0,1,6,7,12,1,1,1,2,0,0,5,2,0,5,0
"COG2109",54,62,63,56,77,54,99,40,59,53,90,18,78,26,112,33,50,86,33,27,71,24,53,46,50,83,40,38,58,44,61,46,35,60,62,60,131,50,29,32,27,55,75,81,67,38,41,90,36,19,90,55,55,61,25,64,79,47,63,91
"COG2110",96,113,72,74,291,83,68,156,151,101,122,64,102,82,200,124,76,155,80,71,150,138,88,109,153,111,61,68,101,92,76,101,71,112,93,147,62,136,157,56,64,67,190,225,163,170,87,146,80,29,154,77,138,108,129,141,128,53,102,163
"COG2111",4,11,2,6,3,14,6,1,13,8,10,4,6,4,0,10,5,9,6,12,0,0,8,3,7,14,3,5,5,5,28,11,3,19,5,0,0,11,6,4,4,2,3,10,1,5,14,5,10,4,7,11,9,1,14,9,3,4,19,1
"COG2113",33,61,26,122,22,93,56,19,4,75,25,36,10,44,3,32,48,17,72,96,37,9,72,25,52,59,87,60,24,78,53,39,86,65,37,29,15,25,26,134,55,37,7,31,12,47,23,37,46,33,3,30,22,31,92,32,59,5,50,14
"COG2114",4,1,0,5,10,4,2,17,2,0,41,0,17,0,0,0,1,3,2,3,1,1,0,0,2,5,2,2,4,1,12,38,6,3,0,0,0,4,29,2,0,0,0,0,0,1,0,7,0,0,0,8,16,2,9,1,1,1,8,1
"COG2115",64,145,74,128,53,105,134,68,131,101,110,71,78,198,37,83,105,76,85,168,72,19,139,118,78,167,71,183,79,141,86,144,106,88,81,50,25,51,52,158,48,131,17,80,11,74,115,57,195,111,12,68,123,134,88,75,84,16,87,59
"COG2116",74,31,144,27,49,88,45,68,67,35,127,45,96,77,94,42,76,110,36,22,47,29,56,39,65,71,64,24,26,58,36,50,32,49,59,96,169,95,41,62,27,74,132,86,106,11,65,72,24,33,88,63,89,48,41,57,235,24,65,60
"COG2119",6,1,6,11,0,7,20,14,21,13,27,4,17,7,20,2,25,22,6,6,7,0,18,7,12,11,16,4,8,1,0,8,14,2,8,11,2,9,11,1,4,3,3,17,36,7,5,14,0,6,9,5,28,15,17,1,11,12,12,14
"COG2120",15,14,25,15,31,38,34,25,23,22,42,14,35,35,0,11,46,47,39,49,12,12,60,23,12,13,19,29,47,29,29,58,61,53,45,16,6,17,18,39,23,6,0,50,6,9,43,27,42,12,1,27,19,3,57,32,47,2,36,11
"COG2121",1,2,0,0,0,0,1,3,5,6,1,1,1,3,4,0,2,0,11,5,5,0,2,1,0,0,0,8,19,7,26,1,1,1,0,0,2,4,1,3,7,1,12,4,8,7,7,0,1,3,0,0,0,0,9,5,1,0,1,8
"COG2122",0,1,0,5,1,2,3,1,0,8,2,2,7,0,0,3,1,8,3,2,0,0,3,2,4,1,0,3,3,0,0,5,0,3,3,0,0,2,2,0,0,0,0,0,0,3,2,4,0,0,0,1,1,3,0,2,0,0,5,0
"COG2127",2,1,19,2,4,4,1,7,9,5,3,13,4,14,0,6,3,5,1,2,1,32,2,3,5,4,1,2,21,3,7,18,5,28,34,20,3,4,47,13,35,10,2,31,1,33,15,18,12,63,18,9,28,5,5,10,21,82,12,0
"COG2128",0,1,16,12,2,2,13,3,0,12,2,18,1,117,1,6,4,25,2,3,0,4,2,2,3,22,4,3,2,9,12,8,0,14,9,2,11,3,2,10,5,10,66,1,8,5,1,0,3,7,4,1,1,3,6,3,46,5,3,3
"COG2129",62,24,5,7,29,47,19,35,61,14,48,11,58,15,28,15,13,22,24,7,6,1,17,35,47,40,21,42,24,15,0,20,24,34,19,39,4,48,34,5,12,30,18,59,31,61,18,103,30,2,54,33,28,31,11,29,34,125,33,37
"COG2130",0,0,7,3,0,1,1,0,0,2,0,3,0,9,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,1,5,1,1,2,0,0,5,0,0,0,0,6,8,0,1,0,1,0,2,2,0,0,0,1,2,1,44,0,0,1
"COG2131",149,156,191,148,156,114,112,160,212,130,176,144,159,95,67,135,107,158,141,152,141,164,142,138,115,163,126,111,160,147,68,135,141,113,164,132,108,178,163,117,141,139,139,445,119,184,131,244,154,159,179,206,163,140,81,136,80,173,155,155
"COG2132",4,3,62,9,6,13,19,3,1,10,0,17,0,67,17,6,4,44,0,3,0,6,1,2,2,40,13,8,36,22,17,5,0,14,8,98,13,0,0,11,7,29,29,0,6,1,13,0,5,14,1,0,3,0,14,6,111,2,10,3
"COG2133",1,2,27,4,3,7,4,0,0,7,0,3,0,28,0,1,5,8,1,11,0,2,5,0,2,7,1,4,1,13,36,2,0,5,3,0,7,0,0,6,2,14,16,1,2,0,0,1,0,3,1,2,0,1,2,0,34,0,0,0
"COG2134",0,0,16,0,0,3,2,0,0,0,0,2,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,2,0,10,0,0,8,1,14,12,0,3,0,0,0,0,3,0,0,2,1,6,1,55,0,0,0
"COG2135",8,10,18,13,14,14,8,1,7,8,6,4,23,19,68,15,19,19,20,9,10,1,21,6,21,18,4,9,14,11,23,7,7,24,33,27,67,11,14,20,5,26,27,38,2,2,8,21,16,6,15,13,4,8,19,15,15,3,10,19
"COG2137",4,20,17,17,9,26,5,32,51,25,45,18,47,26,41,37,14,90,31,24,27,6,19,26,40,84,40,18,21,18,36,18,15,30,10,58,50,42,29,5,16,20,93,65,78,7,36,41,12,11,16,89,35,18,5,24,31,4,58,21
"COG2140",4,37,17,53,12,11,25,14,18,30,25,4,25,9,4,24,57,19,17,56,32,3,59,77,15,18,29,53,57,16,2,79,70,53,41,21,7,21,6,70,15,15,5,10,0,8,95,5,6,6,18,46,14,15,5,41,6,5,57,16
"COG2141",5,4,77,15,2,20,18,3,3,9,0,39,1,198,4,10,4,67,0,5,0,6,6,1,3,50,12,5,1,13,31,16,1,19,3,6,27,1,1,28,6,20,175,0,12,3,0,1,6,22,1,0,0,9,8,2,156,4,0,1
"COG2142",1,0,18,3,2,4,1,1,0,4,0,5,1,13,0,1,2,5,0,2,0,1,1,1,0,12,2,2,0,7,2,0,0,4,2,0,4,0,0,3,2,3,4,0,0,0,0,1,2,3,0,0,0,0,2,0,30,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2145",149,60,181,44,89,72,64,92,80,92,32,86,90,70,192,56,18,95,44,26,77,126,46,48,51,148,57,60,94,34,10,17,20,24,13,46,39,24,21,9,12,19,30,40,22,14,30,32,6,45,47,14,24,28,10,28,30,55,21,54
"COG2146",0,0,33,5,1,8,3,1,0,4,0,4,0,16,0,0,2,1,0,0,0,1,1,1,0,2,0,3,1,11,11,4,0,2,3,0,6,0,0,2,2,11,11,0,5,1,0,0,1,9,0,0,0,0,1,1,45,1,0,0
"COG2148",575,751,426,612,735,702,558,722,576,795,717,392,708,460,482,597,956,504,686,652,728,599,772,801,582,537,656,558,525,804,883,591,750,622,631,467,520,687,591,855,623,533,511,702,590,427,564,708,611,509,626,584,576,675,767,693,484,442,570,737
"COG2149",1,1,27,0,1,4,3,2,0,1,0,1,0,20,0,0,4,2,0,3,0,4,2,0,0,6,3,1,0,4,4,1,0,5,2,1,5,0,0,1,1,7,6,0,1,1,0,0,3,2,0,0,0,0,1,0,27,0,0,0
"COG2151",23,75,111,66,54,48,68,50,43,56,21,81,23,94,67,72,44,30,64,66,34,115,60,52,31,25,30,46,77,61,41,60,34,67,67,100,10,36,58,83,112,65,82,54,38,92,53,49,73,94,21,45,68,47,49,41,20,71,40,14
"COG2152",213,262,94,379,150,234,334,293,269,363,349,330,294,282,128,309,602,127,313,418,488,207,382,294,320,157,375,693,334,577,632,402,247,266,357,127,26,258,394,340,206,325,54,247,108,376,374,369,392,303,154,215,287,274,562,281,144,213,277,329
"COG2153",5,10,17,8,1,15,6,13,2,9,16,3,3,12,4,14,6,10,14,5,5,1,5,6,6,7,3,7,5,21,21,11,4,20,5,31,36,3,0,9,7,10,12,2,2,8,6,8,4,10,0,10,7,9,4,3,26,6,16,5
"COG2155",22,12,6,5,25,19,3,24,37,5,31,10,20,7,18,4,6,54,8,4,11,7,5,28,6,22,16,3,15,3,3,7,18,15,4,8,36,24,2,7,8,7,18,33,3,7,12,29,6,1,20,58,21,24,8,12,14,5,15,25
"COG2156",31,90,42,78,32,70,82,28,47,63,33,114,21,67,5,73,42,20,71,89,36,6,81,50,56,62,44,52,109,73,82,53,84,81,48,8,45,29,34,97,38,59,24,24,14,39,64,34,76,43,11,40,47,71,70,41,37,5,57,35
"COG2158",8,3,2,3,13,8,2,18,12,4,11,2,3,3,6,3,2,26,10,3,30,6,7,6,3,13,10,5,5,7,2,5,19,15,8,3,34,21,2,4,8,15,26,19,1,0,3,10,0,3,28,7,14,16,4,9,9,5,15,37
"COG2159",82,49,18,34,38,66,76,51,65,88,67,24,96,71,120,39,24,137,45,48,44,20,45,66,47,103,50,26,100,31,37,71,44,96,32,81,123,119,72,27,37,48,49,75,45,23,53,109,31,25,66,65,44,42,44,70,33,21,87,72
"COG2160",190,232,267,257,157,184,254,173,129,221,244,329,220,178,139,268,414,140,185,307,180,259,271,170,118,168,223,314,266,213,181,204,215,180,280,216,342,190,127,256,226,115,170,205,59,223,212,193,263,360,246,149,201,243,191,240,165,366,155,250
"COG2161",3,9,49,7,3,6,2,7,5,6,6,1,10,28,3,3,2,17,3,1,4,5,2,21,4,11,6,2,12,10,2,9,1,10,13,8,31,3,10,15,2,11,29,12,0,2,3,10,9,8,9,5,6,3,4,3,45,0,5,10
"COG2162",7,6,23,3,1,12,5,3,10,5,5,7,18,12,15,10,4,7,4,1,0,7,3,6,3,23,5,3,2,6,11,15,5,12,6,6,3,2,4,7,2,16,10,5,2,0,5,6,5,7,5,2,2,0,2,5,29,3,5,1
"COG2163",0,1,0,3,0,0,0,3,4,1,1,1,13,0,1,6,0,16,1,0,0,0,0,4,1,2,1,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,8,2,0,0,1,1,5,0,0,1,1,1,10,0
"COG2165",4,2,63,15,4,19,15,4,2,21,7,14,3,38,4,10,6,16,5,20,0,9,9,2,7,6,7,14,1,29,31,16,2,21,4,2,22,1,9,19,9,44,70,23,12,6,4,8,14,11,3,2,2,3,11,5,102,9,2,1
"COG2166",69,89,86,117,49,79,104,72,56,100,60,112,51,110,15,85,82,52,103,130,64,133,68,76,57,48,88,74,113,123,100,113,95,94,99,39,14,39,89,109,117,73,11,68,18,141,82,63,144,134,42,60,80,61,101,83,81,83,82,33
"COG2168",0,2,23,1,1,1,3,0,0,1,0,3,0,9,0,2,1,4,0,0,0,1,1,0,1,5,2,3,1,5,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0
"COG2169",9,20,23,12,15,58,50,20,4,47,33,16,9,72,9,52,28,40,26,58,37,8,30,7,36,51,14,26,16,55,75,40,47,65,26,24,10,12,21,90,11,23,10,32,6,16,18,36,28,32,2,26,21,5,26,28,44,6,27,16
"COG2170",0,1,28,3,0,10,3,2,0,2,0,7,0,33,0,1,2,6,0,2,0,2,0,0,1,10,0,0,0,6,2,0,0,3,1,1,7,0,0,4,0,14,8,0,1,0,0,1,1,4,1,0,1,1,2,2,49,0,0,1
"COG2171",1,12,42,15,7,17,17,4,11,13,7,44,7,30,96,37,5,23,25,16,2,2,8,7,11,17,5,11,18,12,29,15,6,41,13,76,29,2,1,13,9,19,95,25,62,16,9,10,2,16,17,29,12,13,4,6,35,14,26,7
"COG2172",98,54,14,29,75,67,29,86,90,57,116,38,128,33,46,60,76,136,52,47,74,9,74,73,78,129,63,35,57,64,61,67,79,93,41,54,152,88,52,54,36,87,72,100,64,30,69,83,48,21,94,114,109,68,64,68,79,41,108,111
"COG2173",78,79,21,57,26,67,96,40,17,97,61,37,65,52,20,57,132,41,74,122,101,7,97,72,92,41,57,135,80,128,103,104,82,100,73,6,18,43,61,93,30,68,26,52,107,35,72,68,123,57,14,69,44,25,141,116,39,9,70,52
"COG2175",1,0,30,2,2,12,3,0,0,2,0,7,0,26,0,2,1,9,0,4,0,4,2,0,0,2,1,1,1,2,4,1,0,1,1,0,5,0,0,8,1,4,9,0,1,2,0,1,1,7,0,0,0,0,2,0,34,0,0,1
"COG2176",536,282,273,265,393,345,220,566,687,264,663,163,772,201,650,241,340,872,225,107,369,116,279,498,464,693,387,207,336,130,182,318,343,310,221,742,453,616,449,101,184,300,868,473,622,153,310,452,214,107,648,1064,510,424,197,386,346,342,554,650
"COG2177",148,213,220,212,214,210,152,215,256,194,231,196,281,206,208,249,195,293,211,152,189,254,154,252,191,246,217,182,246,180,159,239,199,228,217,214,204,245,227,155,249,202,180,248,228,232,217,269,206,166,254,316,244,199,128,208,175,211,259,162
"COG2179",79,30,26,21,61,44,24,68,102,30,120,17,114,22,50,39,48,106,30,14,46,10,25,73,41,80,34,17,30,22,37,48,50,30,36,72,52,73,55,10,23,28,111,87,117,18,41,76,28,9,83,145,73,62,15,57,49,30,78,67
"COG2180",1,2,31,3,2,5,9,5,1,14,5,12,0,36,4,1,2,13,0,5,0,0,3,0,3,10,3,6,0,7,6,0,0,7,3,3,6,1,1,19,2,11,18,3,17,0,0,0,5,10,4,4,8,10,5,3,42,2,0,1
"COG2181",1,4,23,4,1,7,9,5,2,11,3,11,3,26,4,2,1,15,4,14,0,2,7,1,3,11,1,7,2,8,13,8,3,5,9,4,6,2,2,10,2,10,11,3,13,3,3,1,5,8,1,4,6,11,3,4,41,0,1,1
"COG2182",132,87,93,33,305,134,11,235,128,101,335,294,342,126,252,61,297,127,113,24,171,21,145,162,149,68,118,28,102,51,25,67,91,80,109,195,210,264,216,23,76,116,243,204,366,44,90,232,23,5,283,54,208,276,67,136,216,117,82,406
"COG2183",371,389,424,328,330,438,458,390,451,454,450,461,430,331,281,411,332,482,373,337,342,354,361,372,366,332,371,410,439,316,268,392,321,400,383,331,484,403,334,384,408,305,442,387,496,426,382,425,316,620,451,605,396,394,275,318,321,529,408,445
"COG2184",94,69,223,46,161,53,44,134,98,76,92,92,108,67,110,80,93,237,100,37,108,274,71,57,53,38,37,77,65,43,43,44,85,69,104,129,132,200,131,46,206,56,59,140,50,111,60,103,52,42,134,107,97,65,117,45,68,62,48,94
"COG2185",58,173,39,168,69,142,170,72,111,128,69,60,74,119,7,145,127,42,137,151,85,13,138,100,76,72,94,121,120,119,340,450,360,359,361,81,34,253,126,377,271,391,45,175,97,362,355,229,415,247,76,224,307,351,328,259,143,52,326,91
"COG2186",176,143,320,161,191,157,157,101,156,126,125,101,105,255,250,94,100,249,77,129,89,53,120,181,152,204,119,107,91,201,340,118,118,163,140,77,199,115,106,141,90,220,200,166,181,111,136,138,159,203,181,114,91,113,246,145,402,212,131,170
"COG2188",76,45,108,43,23,51,72,37,72,64,59,35,63,95,108,32,100,88,42,43,63,18,52,50,50,113,52,54,34,60,512,153,151,164,118,311,193,171,74,112,76,231,416,173,609,130,123,201,140,129,226,133,117,145,215,146,382,137,140,204
"COG2189",61,160,235,107,91,125,90,116,152,131,134,264,230,85,173,153,72,248,157,128,204,349,198,65,136,83,98,185,388,145,27,67,145,214,310,289,196,199,211,206,170,53,44,215,676,245,183,201,133,118,232,189,98,190,182,268,59,132,133,95
"COG2190",257,145,374,68,210,187,112,149,240,122,172,73,185,188,631,55,174,109,67,66,267,25,83,149,187,131,83,53,77,148,254,143,148,87,103,691,800,155,101,143,94,164,1306,147,1023,26,75,144,116,49,564,96,83,137,103,243,325,148,78,317
"COG2191",1,12,0,4,1,2,5,2,8,15,2,6,9,0,0,2,2,14,2,3,1,1,4,4,3,10,0,4,3,4,0,14,2,7,4,0,2,5,2,1,0,8,3,30,1,2,4,3,4,3,0,7,1,9,0,3,0,1,8,2
"COG2192",1,5,0,1,5,57,9,31,3,0,78,1,14,0,30,7,3,22,0,8,26,20,1,0,1,11,0,0,4,0,0,2,18,26,27,3,0,12,13,0,2,0,0,3,0,3,4,14,9,3,1,22,6,81,0,0,2,2,9,13
"COG2193",8,7,9,19,6,11,14,7,1,13,8,10,5,17,4,9,6,6,16,21,14,2,13,7,12,3,11,20,4,23,28,28,25,38,41,0,21,24,30,37,29,33,12,13,8,32,53,17,36,26,4,35,8,23,60,53,57,3,41,14
"COG2194",126,235,653,334,124,255,309,135,91,334,148,366,121,245,199,301,166,184,256,280,161,526,199,149,149,208,160,189,235,288,282,209,223,287,376,185,85,183,241,344,603,376,111,207,169,319,177,297,215,282,154,246,104,201,332,169,471,203,208,86
"COG2195",641,689,684,711,559,711,617,602,580,784,576,859,559,679,536,775,593,558,786,758,536,928,732,751,604,787,611,747,803,623,631,744,604,749,766,763,310,576,837,733,729,657,464,678,828,968,682,687,738,1018,570,469,605,579,688,689,477,937,684,584
"COG2197",524,962,786,946,640,709,1072,520,652,654,682,559,482,812,671,938,1498,502,1080,1281,860,507,1202,870,962,738,820,1581,574,1542,1570,972,703,760,741,417,264,560,874,1292,654,1227,304,673,388,908,1004,778,1117,586,291,785,582,633,2003,819,705,354,766,477
"COG2198",20,16,311,25,20,66,52,20,7,53,1,53,2,155,0,26,14,48,4,20,0,29,15,14,10,50,19,28,8,60,25,3,1,16,11,3,22,1,1,29,5,31,20,0,10,2,1,0,4,13,3,1,8,6,8,4,149,4,6,4
"COG2199",1018,396,1122,313,1849,868,259,1164,915,638,1660,498,902,788,555,266,938,815,383,333,721,165,530,859,829,374,406,244,341,441,1062,348,755,588,431,569,1104,1116,902,345,436,810,791,762,950,197,510,983,277,194,1072,423,1182,771,628,723,1927,563,657,1707
"COG2200",355,151,685,174,870,425,145,401,350,278,718,233,315,514,311,113,233,380,138,128,376,107,203,352,567,232,141,93,148,258,797,134,195,273,181,322,547,406,401,273,163,399,273,290,522,83,193,407,148,101,410,178,527,381,393,288,1267,246,198,638
"COG2201",42,15,30,13,90,46,18,94,49,33,111,43,38,11,11,8,81,30,27,19,29,8,42,53,62,18,38,12,18,13,51,10,27,22,39,20,14,87,77,24,28,33,5,24,116,11,29,52,8,9,37,29,72,42,50,35,91,43,23,96
"COG2202",114,94,321,148,71,126,135,51,32,165,61,83,48,178,26,123,120,53,102,156,95,24,139,53,153,66,90,163,24,241,269,84,91,103,92,31,269,71,42,201,75,232,38,71,179,67,64,53,109,110,33,87,60,61,256,100,494,25,111,61
"COG2203",8,1,40,12,10,17,4,19,47,9,36,9,10,67,0,5,4,40,10,3,0,6,2,1,7,33,5,1,8,7,72,8,5,9,4,1,10,14,2,6,6,14,28,0,2,3,4,11,2,8,6,103,18,13,7,1,65,1,18,10
"COG2204",959,1516,670,1510,591,1289,2336,736,528,1401,548,1603,926,1070,145,1384,1209,535,1334,1583,1186,1380,1744,997,1072,785,1309,1652,1651,1546,1347,1320,1098,1190,1141,505,135,675,1271,1445,1081,1130,59,776,283,1412,1089,901,2055,1790,263,1048,810,979,1295,992,770,1156,871,522
"COG2205",413,287,232,357,203,345,261,269,283,364,254,316,349,296,164,334,269,309,268,235,270,299,332,392,307,285,345,319,359,234,220,393,376,563,275,190,333,318,215,255,714,251,181,324,366,202,390,273,343,108,294,277,324,274,311,339,322,133,337,378
"COG2206",565,92,146,109,761,220,11,664,255,291,460,126,379,117,173,71,366,337,226,71,274,101,239,474,225,97,249,88,153,72,141,111,383,144,230,261,194,454,336,54,249,216,150,340,393,66,264,375,62,12,562,159,590,280,203,294,362,267,163,981
