"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG1397",81,147,104,148,89,84,58,172,187,55,93,177,346,51,84,322,92,145,40,104,365,169,230,88,76,79,96,344,173,69,87,142,84,107,165,246,190,124,106,66,127,122,327,67,99,90,113,48,480,123,86,68,101,103,39,45,124,37,111,138
"COG1399",77,47,94,87,25,88,90,91,25,40,64,83,93,38,35,28,96,88,51,92,29,43,22,48,78,53,69,158,50,62,46,23,11,9,17,24,8,56,22,41,24,6,4,59,20,4,44,32,12,13,33,8,6,7,12,32,15,17,26,13
"COG1401",301,81,289,324,183,224,103,209,167,126,99,209,122,213,180,183,141,482,123,169,388,39,280,103,157,87,143,141,208,70,111,176,110,321,96,660,411,213,137,169,112,171,12,308,69,33,48,126,199,84,253,52,27,84,52,150,177,157,22,168
"COG1402",23,49,22,20,61,9,54,17,115,98,57,24,25,52,47,3,23,44,47,36,7,72,141,45,31,50,41,198,70,32,58,62,56,145,69,16,33,103,52,54,35,48,20,27,43,101,88,54,13,57,29,74,70,57,68,30,94,66,65,45
"COG1403",46,41,6,116,25,40,29,14,10,67,31,48,15,16,25,16,17,11,19,38,242,26,18,13,107,17,36,27,28,42,30,93,17,120,16,28,147,2,47,28,21,29,12,47,68,8,26,88,97,32,55,42,19,10,44,54,16,16,47,9
"COG1404",643,438,641,721,504,581,442,567,569,497,661,553,534,688,677,1037,622,399,736,585,837,648,561,748,651,654,337,254,713,707,756,669,640,639,630,1033,447,585,709,637,438,503,2595,879,552,664,445,765,906,534,640,414,439,660,572,653,642,517,307,670
"COG1406",19,5,7,12,0,34,0,9,0,15,9,14,18,2,7,1,1,0,17,7,5,20,6,8,0,16,2,1,0,14,10,5,10,7,8,5,5,0,32,26,6,0,0,71,18,0,0,28,19,2,25,22,0,15,7,10,10,7,0,2
"COG1408",326,291,302,332,306,267,316,325,289,360,337,352,353,364,331,477,288,355,368,270,735,354,479,289,289,331,347,268,362,263,263,296,257,500,246,323,506,209,278,239,407,442,287,184,216,304,413,189,394,374,325,292,394,343,291,248,344,218,138,351
"COG1409",388,353,537,373,714,348,511,414,455,548,517,499,501,654,370,279,338,279,578,420,451,580,378,480,703,486,261,813,416,400,61,157,157,125,184,76,152,172,276,112,165,113,141,67,166,194,56,178,70,162,78,140,185,161,212,111,170,173,79,301
"COG1410",539,306,338,443,565,564,596,456,428,503,527,449,514,661,464,550,493,465,617,425,573,553,586,515,424,564,517,476,578,542,346,580,570,616,524,580,631,295,545,453,562,640,819,327,430,559,441,474,448,453,436,432,608,546,538,486,466,559,390,610
"COG1413",0,0,4,0,2,18,0,0,5,0,0,4,0,3,11,3,2,46,2,0,2,1,2,1,1,1,21,1,1,1,1,0,2,2,9,0,0,0,11,8,24,6,3,3,1,5,22,1,1,9,0,2,0,0,0,1,8,0,137,2
"COG1414",64,78,168,89,69,98,51,84,52,100,73,33,95,66,43,28,68,177,81,45,20,28,52,103,63,49,178,127,99,68,182,72,91,96,55,37,34,229,87,147,83,61,64,78,54,88,74,90,29,100,47,114,52,46,87,73,93,245,532,82
"COG1415",1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG1418",548,621,552,551,411,421,500,566,322,349,442,568,482,403,354,533,598,423,417,612,564,467,439,518,516,465,399,467,415,506,494,427,477,448,427,544,534,461,395,348,340,525,557,485,559,380,317,419,442,332,500,330,354,464,408,516,428,358,158,451
"COG1419",72,19,27,28,0,112,6,50,0,35,40,23,42,4,26,8,51,1,42,91,14,73,16,24,18,35,64,3,2,102,19,22,21,62,37,17,16,9,53,62,27,0,6,101,115,0,1,94,52,11,55,23,5,29,21,40,19,12,0,14
"COG1420",175,246,240,189,50,167,197,176,23,92,146,180,152,75,122,27,231,99,89,195,53,164,50,176,222,104,153,248,106,166,245,80,139,36,155,94,39,173,130,147,78,29,29,236,210,42,159,180,134,60,211,51,72,96,110,220,110,68,44,60
"COG1424",3,4,8,27,5,1,2,7,5,3,5,4,7,6,3,0,13,19,4,0,2,1,6,1,5,0,0,50,9,0,65,10,3,18,3,12,10,2,3,8,1,3,0,16,8,0,0,8,4,1,37,3,4,4,5,5,8,8,0,9
"COG1426",9,4,21,75,5,9,5,11,3,20,1,19,5,4,2,1,8,38,5,2,2,4,1,2,13,1,19,25,5,5,60,23,6,63,1,4,3,52,14,38,10,7,9,89,8,11,29,13,9,8,4,6,9,1,2,20,11,25,55,9
"COG1427",2,12,8,0,0,5,3,13,3,19,10,19,9,15,2,1,5,22,2,22,0,12,11,21,25,10,14,108,16,5,0,9,0,9,7,5,23,4,3,8,0,5,0,0,5,0,0,26,0,0,0,0,2,18,25,11,42,1,0,10
"COG1428",55,14,44,172,2,2,4,99,2,14,8,2,15,12,0,277,7,176,1,11,329,5,173,18,15,14,15,0,51,2,105,56,4,149,6,233,169,14,9,23,3,151,252,152,25,0,8,0,222,0,40,2,1,12,10,8,67,1,6,8
"COG1429",175,134,144,137,382,45,181,269,241,211,252,64,23,321,214,414,93,289,357,234,320,254,373,315,218,232,159,20,270,163,17,208,235,405,331,553,204,46,269,51,193,489,90,89,273,352,28,138,253,308,68,251,221,192,294,116,418,145,0,250
"COG1430",6,3,5,4,2,2,2,6,0,22,9,3,2,2,36,6,8,0,3,32,6,2,0,2,38,0,6,1,5,2,0,1,4,1,10,3,14,3,0,4,1,0,2,19,1,0,0,0,1,4,0,1,6,4,2,4,6,6,9,41
"COG1431",1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,4,0,1,0,48,2,0,0,0,3,0,1,0,0,2,0,0,2,4,0,1
"COG1432",43,55,25,107,49,66,33,45,56,105,48,63,62,18,28,8,97,12,106,76,15,77,14,66,23,40,73,41,29,53,108,24,46,12,118,91,29,97,78,72,28,10,13,35,101,21,6,104,40,15,106,33,11,28,22,53,55,21,51,13
"COG1433",15,16,4,29,52,45,11,19,8,47,55,25,28,11,50,1,13,2,15,22,4,13,61,27,16,25,13,4,38,51,49,25,11,27,20,13,37,17,42,69,19,27,15,46,42,46,77,35,19,33,45,6,14,62,66,68,27,37,6,62
"COG1434",77,48,100,137,27,92,55,77,63,58,61,139,80,42,62,25,103,134,75,99,35,57,38,77,45,55,131,347,63,61,158,56,44,23,58,44,43,118,77,200,93,34,23,82,64,54,167,187,76,75,131,36,39,47,78,100,70,63,153,31
"COG1435",91,107,101,61,129,95,118,74,123,110,106,58,75,164,117,74,110,88,98,83,40,93,133,105,139,120,89,25,110,53,19,26,41,11,30,6,10,9,39,37,17,6,35,29,36,23,4,9,17,21,18,27,31,48,26,18,24,20,28,49
"COG1436",5,11,19,11,5,7,15,22,2,13,12,19,10,12,10,1,22,0,14,18,9,9,3,18,13,6,17,4,10,7,22,16,2,1,13,6,2,7,15,0,4,2,1,15,10,4,24,9,6,4,11,5,3,4,4,19,6,3,22,3
"COG1437",0,1,4,3,0,1,0,2,0,3,1,5,2,0,2,0,4,0,2,1,0,2,0,0,2,1,1,0,0,1,3,0,1,0,2,1,0,1,7,12,3,0,0,10,3,1,0,0,2,0,10,0,0,2,1,2,1,2,0,2
"COG1438",148,94,153,138,162,122,119,165,78,110,115,123,164,99,120,200,124,178,124,111,272,128,177,131,107,123,95,96,103,116,121,147,133,138,136,184,154,165,131,147,133,156,162,172,136,125,98,128,158,124,109,116,122,92,137,145,119,149,167,140
"COG1440",10,12,51,31,27,19,52,11,13,7,15,21,30,13,24,10,17,30,14,20,3,13,16,13,21,17,40,46,9,5,51,19,3,11,20,17,12,28,10,131,22,8,7,88,14,24,189,25,43,20,54,14,11,19,25,42,16,91,59,11
"COG1441",3,0,8,1,1,15,1,0,0,0,0,0,0,0,1,1,1,12,1,0,3,0,0,0,1,0,9,1,3,0,3,2,3,3,0,3,1,0,8,38,8,3,8,1,0,3,1,1,0,4,0,1,2,0,0,5,1,17,47,0
"COG1442",235,114,154,336,110,232,82,207,180,173,131,417,237,107,263,375,182,445,161,250,350,152,239,146,224,212,196,80,188,420,428,247,141,179,210,107,330,231,226,244,218,252,96,348,273,147,155,130,195,117,173,324,110,168,196,232,280,360,350,338
"COG1443",8,24,27,38,39,19,25,44,70,38,26,11,18,41,40,120,12,56,62,19,110,50,54,20,23,45,29,1,56,11,5,21,15,85,34,65,64,0,42,20,52,64,2,5,17,54,1,8,43,38,12,46,55,41,40,10,52,49,24,41
"COG1444",2,1,10,1,6,15,0,0,2,3,0,0,0,1,0,5,0,46,4,0,1,1,3,0,0,1,32,3,5,1,11,4,6,7,4,0,1,0,8,44,9,7,12,1,0,8,14,1,3,11,2,4,2,0,0,3,7,35,112,3
"COG1445",153,104,153,319,88,305,184,166,37,76,115,195,184,124,134,51,237,264,141,170,74,123,73,152,165,136,188,656,84,178,377,143,150,131,134,112,44,281,179,265,161,83,45,359,213,56,317,271,154,102,241,67,107,97,185,319,101,120,471,67
"COG1446",19,21,12,16,51,12,33,13,52,29,32,2,18,19,43,1,8,64,27,20,5,34,22,31,23,24,33,52,30,25,39,32,70,32,43,6,23,15,33,51,37,46,23,12,14,111,35,25,16,109,46,63,48,27,63,27,42,63,159,27
"COG1447",15,9,46,40,29,18,68,11,12,12,17,30,27,13,10,8,11,48,14,13,6,19,10,15,29,18,25,84,4,16,40,15,9,9,21,24,19,35,15,116,16,17,10,108,16,19,85,51,40,14,44,8,16,15,34,40,13,77,101,21
"COG1448",12,35,37,80,19,29,18,21,15,21,24,12,43,16,9,20,7,106,21,9,15,9,14,8,49,6,42,109,52,13,34,35,33,59,15,30,24,116,38,99,33,41,24,76,10,21,33,35,42,35,43,18,16,15,30,31,56,125,174,14
"COG1449",127,96,60,57,164,92,56,110,149,156,82,102,146,145,106,209,90,149,112,74,205,140,121,134,90,126,92,2,156,68,10,181,63,139,85,118,164,4,122,24,138,171,305,10,110,99,1,14,137,95,27,111,143,223,118,33,152,87,0,201
"COG1450",8,2,15,3,8,24,6,1,10,2,5,1,4,6,4,10,0,47,15,0,0,3,22,7,7,3,70,3,21,1,9,25,9,25,8,2,5,0,38,55,49,14,23,12,1,32,23,0,5,45,2,15,20,15,31,3,24,58,312,11
"COG1451",139,170,193,99,116,172,172,103,119,136,165,195,161,110,114,29,161,119,95,126,52,131,105,172,146,136,120,119,145,159,185,84,137,54,131,49,140,126,124,136,157,64,59,128,123,125,138,165,91,113,158,131,101,170,133,141,121,139,91,164
"COG1452",15,18,28,16,11,26,6,17,3,29,26,4,4,11,2,13,3,82,8,8,10,5,8,0,7,1,43,2,18,25,14,45,26,90,11,8,7,0,32,128,38,34,24,98,2,11,21,5,17,27,12,11,9,10,10,9,22,81,186,10
"COG1453",69,49,66,52,71,58,78,75,60,94,56,58,62,96,80,6,81,19,103,78,19,58,29,74,63,61,76,68,56,65,153,111,137,87,183,66,123,129,196,152,222,60,63,55,184,111,87,240,103,105,186,112,328,212,236,170,259,129,66,146
"COG1454",753,786,710,891,551,861,687,609,503,673,676,873,846,471,563,232,738,540,564,682,252,714,442,660,841,718,669,1218,536,629,1080,554,686,355,705,395,482,1219,643,924,712,360,334,976,709,638,1070,985,563,537,960,489,513,539,720,857,505,772,737,504
"COG1455",50,68,110,420,96,73,181,58,56,54,47,108,77,39,96,29,84,139,59,118,29,145,59,50,72,87,138,148,26,73,366,59,15,43,112,57,50,151,91,294,99,65,59,396,187,76,814,150,163,97,185,57,68,65,120,248,85,317,293,39
"COG1456",7,13,31,4,2,5,17,20,1,15,7,17,8,2,7,2,49,0,7,13,6,8,6,8,7,9,4,10,8,6,48,0,8,1,8,8,0,27,8,28,5,1,2,27,5,4,104,18,17,2,49,8,2,5,3,35,9,12,0,4
"COG1457",30,55,92,149,15,65,51,35,37,30,57,56,80,35,32,13,70,118,71,43,42,33,44,52,57,23,80,426,38,37,179,68,55,18,63,62,31,156,33,139,71,24,36,138,49,31,28,148,73,23,150,28,20,35,27,147,46,84,152,46
"COG1459",112,178,193,117,35,158,38,141,44,87,114,180,61,39,57,22,210,150,84,243,32,111,34,119,176,70,215,204,68,149,140,74,61,67,94,97,45,113,122,211,109,42,51,201,170,50,202,74,109,47,110,49,52,66,82,144,60,101,290,71
"COG1461",186,102,240,244,70,212,257,159,51,130,172,156,159,133,118,32,249,100,124,236,74,156,67,209,139,166,162,248,119,192,261,95,143,52,181,133,52,153,147,214,87,51,31,262,231,62,260,260,163,84,274,69,88,99,184,256,143,103,79,72
"COG1462",0,1,2,0,0,4,0,0,0,0,0,19,45,1,0,0,0,11,0,0,0,0,4,0,0,0,6,0,1,0,2,0,6,1,0,0,0,0,2,12,5,5,22,2,0,3,6,0,0,1,4,1,10,9,8,5,0,46,19,2
"COG1463",3,12,21,37,10,14,16,15,14,23,16,13,27,13,11,9,2,63,11,5,6,3,5,12,29,1,42,124,17,7,3,30,12,21,5,14,22,79,24,45,23,14,11,85,11,4,11,19,10,21,9,26,8,8,10,25,33,33,69,19
"COG1464",71,93,202,271,63,85,87,111,31,60,117,81,136,63,77,26,101,187,43,106,67,74,62,96,97,61,131,339,70,108,186,80,79,179,90,75,51,361,73,251,58,62,57,281,114,35,106,134,86,86,130,77,84,63,100,107,83,234,158,64
"COG1465",3,1,3,0,0,1,0,0,1,0,0,2,0,1,1,0,2,1,1,0,0,2,0,1,1,0,1,1,1,0,6,4,0,2,2,0,0,0,2,9,0,0,0,0,2,7,0,0,0,0,0,0,1,2,1,0,12,0,0,0
"COG1466",239,299,252,176,204,217,218,200,283,229,234,244,201,181,194,233,214,188,190,203,189,269,256,239,255,203,168,236,201,234,226,215,184,146,252,193,211,200,222,197,235,170,263,279,281,113,227,185,201,187,189,269,152,222,182,234,176,179,110,191
"COG1468",40,62,36,46,38,70,52,57,28,31,67,40,59,17,35,18,59,34,43,55,7,50,24,37,23,40,37,12,18,32,136,36,42,100,47,72,67,24,44,61,80,43,18,77,37,4,58,71,81,29,60,33,29,31,24,46,18,7,44,64
"COG1469",5,5,20,5,6,8,10,13,6,15,8,13,7,16,3,4,4,11,6,13,3,4,6,15,20,4,18,79,21,11,4,24,10,7,6,4,14,11,13,44,4,13,6,43,5,6,2,14,2,6,8,4,5,8,16,4,23,69,0,3
"COG1470",10,30,13,0,30,4,20,16,44,71,9,5,6,25,47,2,11,0,26,14,2,17,6,13,14,16,17,2,20,12,1,25,13,9,36,5,11,0,27,2,7,20,0,2,30,29,0,16,1,38,0,30,62,24,22,11,26,13,26,25
"COG1472",584,670,620,697,1002,857,638,847,1024,1184,891,893,817,929,1101,868,984,790,848,747,841,1217,825,734,640,976,1011,401,1012,931,2375,2351,1882,2882,2209,2906,3341,1733,2041,1153,3537,3639,1983,1040,2361,3285,1920,2119,2407,2782,2093,2770,3807,2875,2957,2427,2445,1703,763,2613
"COG1473",160,261,207,539,174,316,301,294,164,298,283,167,291,232,218,37,139,215,227,202,70,161,143,286,258,215,247,494,290,236,425,491,396,180,300,159,121,769,312,682,225,239,184,579,209,348,355,288,219,389,398,308,329,299,465,269,309,345,760,204
"COG1475",726,699,992,660,579,764,1250,747,592,779,811,937,682,642,654,450,1015,427,645,918,433,673,429,861,777,803,871,728,633,726,1045,503,724,498,735,647,532,643,716,658,506,417,329,603,737,379,909,788,577,501,806,470,638,575,667,965,772,798,540,711
"COG1476",56,40,88,53,15,54,41,57,26,67,58,94,57,53,39,15,43,14,24,56,29,29,27,62,51,29,54,14,22,36,105,33,24,22,56,75,11,38,47,86,43,2,7,53,63,23,202,90,64,23,103,42,16,46,47,101,64,36,37,27
"COG1477",271,188,219,353,235,248,229,244,325,279,229,270,216,194,236,274,242,259,182,180,337,224,308,223,190,263,222,195,226,254,210,225,228,241,264,271,295,161,251,309,206,293,323,265,263,231,214,227,246,283,308,263,279,236,223,213,282,200,111,278
"COG1479",665,413,446,770,395,343,224,611,452,330,370,590,673,465,170,578,258,800,372,438,323,415,653,280,443,350,214,683,363,282,451,238,412,246,251,390,855,265,474,376,611,564,453,108,466,145,117,207,784,585,531,469,159,370,241,380,407,383,62,220
"COG1480",107,55,40,59,98,69,46,83,127,60,77,83,74,95,82,156,53,70,97,33,191,70,118,71,70,91,44,2,81,82,21,353,297,449,299,479,510,76,198,141,272,594,480,29,138,404,34,175,301,350,158,294,311,355,256,142,249,266,1,267
"COG1481",145,208,238,163,38,124,135,143,31,78,84,160,101,45,99,29,150,82,86,160,64,102,56,121,104,94,115,173,68,144,233,39,100,34,114,79,32,224,110,149,60,31,21,207,170,28,234,150,115,39,151,44,40,61,71,184,94,56,50,58
"COG1482",276,251,185,279,215,335,364,279,228,293,252,282,337,246,212,285,295,243,291,271,222,404,228,288,279,295,200,216,313,274,201,254,187,278,242,246,387,113,332,272,291,247,256,399,188,247,119,228,226,214,323,311,278,355,291,235,340,232,179,310
"COG1483",0,60,5,1,0,3,72,0,213,18,7,84,46,0,16,4,14,5,31,13,0,4,1,2,1,6,49,0,7,198,0,5,0,24,0,6,0,0,41,25,6,5,72,0,2,0,0,0,7,36,208,0,22,4,100,57,13,243,0,1
"COG1484",633,584,621,625,590,440,520,429,397,383,464,497,454,411,432,117,859,260,248,627,143,771,855,596,559,566,398,118,413,502,542,412,943,303,572,228,1061,1310,742,523,254,258,109,433,501,911,565,575,537,187,885,305,476,518,447,533,451,404,627,1198
"COG1485",2,0,13,1,2,18,2,0,3,1,0,0,0,2,1,4,0,41,2,0,0,1,1,1,1,0,43,0,3,1,6,0,2,8,0,2,0,0,11,28,16,8,8,4,0,6,15,1,0,11,0,4,2,0,0,0,6,59,92,3
"COG1486",42,59,144,124,56,84,122,77,86,45,56,125,46,71,53,40,61,207,65,95,17,86,66,81,103,80,194,236,44,58,204,63,74,60,49,44,50,162,124,373,105,74,72,35,46,173,219,179,89,78,174,72,85,87,202,102,67,366,424,65
"COG1487",10,28,41,20,28,8,1,52,5,38,22,15,10,40,23,81,14,11,24,10,156,30,3,23,1,21,23,8,27,3,25,15,3,4,18,111,1,67,3,17,2,67,8,4,24,9,9,8,18,6,4,16,46,24,21,6,31,33,82,23
"COG1488",236,277,288,381,190,267,230,223,159,230,258,290,294,165,212,38,265,146,224,335,94,218,115,242,233,179,175,350,179,306,403,162,198,104,209,143,156,363,225,215,264,73,71,361,257,145,394,243,166,140,307,162,220,163,243,290,190,224,176,166
"COG1489",38,28,53,40,20,49,53,54,14,28,12,19,34,16,33,13,57,35,29,74,19,15,10,22,44,25,54,30,29,32,39,30,28,12,33,14,11,79,44,91,30,18,14,36,26,32,70,31,24,20,32,16,28,19,30,37,26,48,113,15
"COG1490",148,158,182,168,142,132,109,135,103,119,135,126,143,130,123,162,147,117,113,134,228,136,116,132,129,128,115,123,133,115,114,133,163,150,142,166,147,143,118,172,147,156,130,126,150,126,120,114,153,163,134,126,127,119,113,136,143,97,114,123
"COG1492",139,128,140,166,239,152,241,143,110,181,165,163,186,341,171,24,160,83,233,184,50,237,165,207,181,280,242,311,180,215,174,203,269,111,185,110,109,189,264,168,132,103,48,105,240,215,155,206,102,185,193,165,217,203,308,209,186,210,47,237
"COG1493",126,68,122,158,54,143,151,122,31,86,132,136,100,62,109,19,154,48,87,145,38,107,76,99,97,107,101,70,78,125,167,46,107,44,134,75,25,87,94,150,74,26,18,160,155,30,215,183,123,35,188,35,52,70,111,156,71,58,40,32
"COG1494",7,15,17,36,8,26,20,13,9,10,5,1,16,6,2,6,3,88,12,4,6,3,14,10,12,5,33,6,27,1,22,21,19,39,7,14,13,48,23,74,35,30,20,37,8,24,20,7,13,28,9,15,24,12,29,11,26,43,155,10
"COG1495",1,5,11,8,8,21,11,8,2,12,11,4,1,16,0,7,0,20,3,4,0,2,0,0,10,0,15,0,14,15,4,30,11,18,2,0,9,0,12,32,14,15,8,106,2,8,4,0,8,36,7,15,2,4,9,6,8,16,44,0
"COG1496",174,158,151,188,151,144,127,169,92,98,117,157,185,134,109,190,163,172,134,159,206,138,236,155,161,118,104,178,176,167,50,55,43,55,27,62,71,78,44,59,47,80,83,43,31,39,50,61,68,50,57,36,36,52,41,52,43,46,26,52
"COG1501",281,296,336,355,465,340,289,346,576,468,329,367,301,418,404,299,293,236,439,341,494,370,296,303,280,340,345,294,332,345,1067,1057,885,1047,1038,1078,1266,436,982,592,953,1236,1136,472,1145,1251,1372,1103,1179,1164,871,948,1713,1081,1097,889,931,1138,652,963
"COG1502",651,612,563,656,543,730,646,784,514,577,611,626,671,511,588,572,580,513,547,772,651,728,612,547,484,546,763,257,475,742,773,581,603,531,627,602,504,345,600,635,656,564,678,818,814,567,594,774,697,632,866,584,501,530,517,712,597,584,563,543
"COG1505",69,54,33,3,14,11,26,17,144,71,45,9,14,33,64,3,61,0,54,29,36,35,16,49,35,36,39,0,63,25,4,138,4,17,34,2,11,1,15,0,22,5,67,0,41,84,0,15,3,62,0,49,83,58,34,12,52,20,1,49
"COG1506",809,737,477,850,1351,752,700,858,1566,957,1218,917,1053,1294,1291,1726,600,1128,1206,504,1617,1001,1519,961,890,1095,679,277,1431,1241,188,1106,1275,1828,1074,1749,1887,434,1129,400,1039,2305,1573,122,499,1799,148,439,1106,1396,549,1185,1634,1415,1247,424,1249,1392,9,1503
"COG1507",0,0,0,11,0,0,0,0,0,0,0,0,12,2,0,0,0,18,0,0,0,0,0,0,0,0,0,38,6,1,23,0,0,0,0,1,1,56,1,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",152,161,156,209,278,142,146,210,217,210,218,179,230,241,179,481,121,400,274,122,336,231,358,204,205,217,200,289,292,184,69,288,230,382,186,385,422,133,264,181,236,546,465,205,102,319,57,136,335,279,174,175,269,280,283,113,237,279,187,291
"COG1509",19,33,22,11,39,24,37,28,41,49,39,7,3,37,54,7,13,14,51,24,2,30,28,54,23,41,29,0,47,22,9,142,105,58,96,15,103,16,154,57,139,60,19,13,60,207,21,32,12,146,21,219,194,151,109,48,157,88,138,215
"COG1511",427,319,269,532,85,546,347,256,71,196,293,487,528,204,210,54,411,278,186,437,147,278,140,327,269,344,275,853,216,386,1013,135,196,114,381,346,89,1241,339,452,237,24,74,703,474,42,772,703,370,99,776,115,69,183,172,564,169,177,121,77
"COG1512",145,152,108,96,139,144,185,96,153,140,110,119,186,156,125,101,188,74,140,133,88,143,94,130,185,172,134,57,162,172,102,137,211,147,129,82,107,72,141,137,147,109,197,86,125,218,136,128,140,168,136,109,135,134,139,150,135,138,32,99
"COG1513",0,0,2,1,0,4,1,3,2,0,0,0,0,0,0,1,4,19,1,0,0,0,1,0,1,0,5,0,0,0,1,1,0,0,0,0,0,6,0,0,2,4,1,0,0,3,6,0,1,0,0,0,0,0,0,0,3,0,40,1
"COG1514",1,4,5,0,0,12,4,9,0,0,0,4,13,2,3,3,4,21,1,4,0,1,9,4,2,2,10,0,2,2,6,0,2,7,4,0,0,0,4,24,8,9,5,3,1,4,1,0,2,5,1,1,4,1,0,1,7,9,47,4
"COG1515",0,0,3,0,1,8,0,0,1,1,0,0,0,0,1,0,0,10,3,13,0,2,2,0,0,0,12,0,1,0,3,0,0,6,1,2,0,0,1,9,2,7,4,2,0,11,3,0,0,3,0,2,0,0,2,1,1,21,37,1
"COG1516",42,8,19,10,8,49,6,22,5,10,21,17,17,11,23,3,15,18,15,37,11,39,9,12,9,20,46,0,4,57,18,18,9,26,19,16,11,4,25,49,23,7,3,79,61,6,6,35,20,15,29,18,4,12,13,17,17,4,56,9
"COG1518",259,232,271,232,161,181,210,205,111,148,241,213,192,49,150,215,185,214,152,128,378,178,264,195,129,203,128,185,120,185,230,126,91,274,184,303,290,177,173,224,235,192,165,302,131,50,183,249,247,216,192,117,149,140,99,174,74,99,131,167
"COG1519",106,130,84,141,237,170,126,116,203,175,201,145,157,216,147,236,88,193,211,93,188,194,168,176,176,170,123,308,197,136,27,179,233,202,181,225,317,94,187,143,223,282,209,105,99,232,26,122,211,240,67,218,192,224,215,79,211,225,124,289
"COG1520",132,182,118,40,309,150,191,99,584,354,297,110,59,242,292,136,237,22,303,138,24,263,149,310,183,342,185,7,349,142,35,245,230,324,274,25,138,84,215,85,198,193,29,60,230,481,28,83,32,365,123,305,459,368,195,157,179,135,50,294
"COG1521",175,131,169,143,95,189,214,195,74,151,172,190,193,184,139,25,248,73,150,192,98,153,129,172,218,186,180,233,146,200,190,110,169,84,169,85,106,210,198,190,138,55,44,193,159,95,162,163,123,84,216,77,111,183,134,216,162,106,68,186
"COG1522",327,145,235,265,243,222,219,267,245,195,241,240,250,203,253,389,181,412,219,250,403,266,418,209,207,201,231,325,233,285,171,298,241,235,229,286,358,201,254,352,261,309,326,230,308,240,114,259,288,245,224,312,216,246,196,242,301,356,273,264
"COG1523",409,192,186,489,315,446,369,272,320,297,341,276,410,362,419,433,285,680,364,355,466,310,533,233,271,357,308,1074,333,359,888,367,364,475,418,505,340,1007,377,430,415,408,420,211,299,318,227,710,451,419,471,375,342,396,332,468,271,377,365,398
"COG1524",329,267,185,271,482,95,198,229,456,321,219,229,309,390,291,463,172,201,415,178,463,291,464,255,299,263,176,97,363,271,82,414,292,595,230,184,460,179,357,96,308,342,758,46,247,425,27,89,323,397,158,382,349,312,345,136,342,296,53,354
"COG1525",10,6,13,3,6,1,0,24,1,12,4,7,3,1,0,5,5,0,2,15,6,20,14,1,17,1,27,2,1,18,6,1,6,5,2,1,3,1,9,80,1,8,13,4,3,8,3,4,6,4,1,4,7,7,13,4,8,39,2,0
"COG1526",13,7,16,36,7,22,37,24,3,14,14,4,15,10,19,3,17,28,14,32,3,9,4,1,13,12,28,19,11,16,29,14,41,10,25,4,2,29,23,56,23,13,10,23,10,12,66,20,11,11,28,13,10,11,7,29,15,38,98,5
"COG1527",32,87,77,58,26,37,64,52,22,64,56,66,37,31,45,11,70,29,61,66,36,34,35,60,71,38,52,78,30,45,166,42,31,14,72,36,8,75,39,47,47,10,14,82,42,39,232,118,54,38,128,39,34,27,26,79,36,40,116,26
"COG1528",148,112,105,55,221,90,114,82,423,117,125,126,144,144,85,65,86,48,96,86,70,72,102,158,170,137,82,30,119,109,35,148,146,70,132,18,182,68,190,139,130,131,148,24,58,173,39,40,24,259,44,253,86,124,113,89,207,171,92,300
"COG1529",167,167,276,462,189,303,418,169,131,210,196,205,255,168,127,46,241,320,218,163,76,164,121,215,199,234,248,453,150,215,147,123,95,37,86,56,37,171,77,116,77,55,22,113,100,102,256,199,79,78,240,113,79,58,78,121,81,68,368,53
"COG1530",247,225,239,264,205,222,144,274,143,218,234,221,245,222,144,353,194,281,184,189,386,236,293,213,282,174,276,189,261,271,184,262,199,382,165,297,286,217,245,296,207,362,359,212,211,189,161,188,259,211,190,186,240,295,240,181,248,333,275,263
