"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG2194",436,178,121,240,373,201,226,256,254,174,276,176,259,100,235,195,602,265,204,208,691,165,112,218,214,252,164,225,99,304,297,332,255,259,114,214,167,173,125,319,203,88,189,166,295,235,312,242,332,113,103,110,166,320,120,311,718,234,246,334
"COG2195",166,191,71,197,239,213,103,318,251,208,276,210,192,190,229,191,231,206,217,193,366,266,201,206,248,301,211,280,205,202,741,871,636,759,473,712,579,517,587,768,937,271,730,642,749,685,900,627,720,542,489,585,747,799,542,705,435,653,651,647
"COG2197",734,1120,1180,616,1284,637,924,867,988,610,401,1025,2580,570,982,1420,802,850,1161,525,665,379,475,669,1212,782,1078,591,705,1488,1060,579,628,701,301,1036,325,417,498,787,355,288,685,832,822,1635,454,1645,1310,450,695,549,1407,919,456,1280,666,859,1579,1938
"COG2198",393,66,96,25,111,4,4,3,5,124,7,20,14,24,10,22,308,180,19,11,82,31,9,0,19,5,19,4,3,61,15,52,10,63,66,13,8,6,25,40,8,79,52,6,10,21,5,59,81,0,14,7,4,26,14,90,737,5,67,22
"COG2199",1920,776,788,341,869,843,518,178,384,1614,339,656,260,1089,387,845,1161,779,292,1053,265,959,963,585,516,933,684,348,870,463,455,487,496,939,830,341,883,851,1109,573,566,1114,396,812,478,474,381,393,368,895,1885,1172,489,299,1677,372,2515,593,1120,593
"COG2200",1244,429,579,120,419,256,415,95,139,649,155,281,119,430,145,271,674,535,170,481,160,525,392,294,247,385,289,144,392,274,243,235,193,409,290,134,372,449,387,285,233,513,224,300,194,232,160,202,262,312,822,864,193,117,667,243,2060,222,745,382
"COG2201",86,29,4,31,28,30,7,10,24,104,15,52,10,78,3,88,22,11,6,70,14,111,35,7,46,78,66,25,53,24,40,65,20,53,10,14,57,14,100,32,35,11,15,40,47,33,11,16,10,45,107,89,24,12,91,7,56,36,61,61
"COG2202",538,161,142,101,209,48,44,58,105,187,12,56,267,75,86,147,343,174,110,65,71,196,44,31,145,41,112,23,38,213,118,98,56,139,32,89,30,58,57,115,16,222,67,77,68,139,9,259,208,40,87,43,222,102,57,120,987,76,296,298
"COG2203",70,3,18,3,10,2,1,2,7,27,1,4,2,13,2,6,43,90,1,17,7,4,15,0,2,0,10,3,38,10,7,22,1,14,18,7,61,11,31,10,3,9,50,8,0,2,3,7,10,18,11,34,16,2,9,25,85,3,52,5
"COG2204",282,397,59,395,349,265,29,480,432,262,312,408,558,343,514,388,232,352,715,190,417,89,163,51,538,431,335,503,166,496,1084,1646,916,1257,45,1286,679,295,683,1165,1173,114,726,1006,1407,1663,891,1573,1389,915,637,655,1414,1406,474,1298,497,1067,1299,1298
"COG2205",304,311,132,344,238,303,453,192,266,399,482,311,263,253,302,248,189,282,328,297,89,328,381,183,378,224,299,410,293,249,108,77,80,122,59,122,63,109,72,218,46,109,103,115,54,65,111,90,112,116,88,94,91,97,150,101,124,87,61,101
"COG2206",326,85,57,88,202,302,81,72,221,699,156,244,37,576,112,352,144,117,68,441,27,368,424,182,230,314,387,146,266,86,163,139,161,229,161,109,437,51,657,155,254,211,89,388,211,178,180,79,53,365,767,435,266,77,983,65,143,242,139,229
"COG2207",3859,5223,1965,4326,5044,3725,1904,4349,4906,3557,2569,4469,8169,3762,4770,5938,2414,6047,4986,3882,3471,2426,3445,1925,5368,4337,6847,3695,4264,7557,4734,3817,2904,4196,2663,4843,3141,2440,3469,4005,3295,2902,3725,4493,5339,7266,2941,6267,6801,3208,4238,3618,5508,4430,3802,6084,2908,5506,7128,6950
"COG2208",130,191,76,98,141,152,151,37,87,174,94,103,70,203,67,94,46,58,39,184,26,98,309,183,127,90,137,144,214,96,125,71,296,138,231,94,179,317,110,105,89,514,243,196,97,91,83,130,84,244,191,163,114,107,283,83,107,93,165,106
"COG2209",30,16,4,71,76,72,20,159,89,61,119,76,56,57,90,40,71,45,50,66,119,2,34,2,54,73,37,83,41,26,77,146,50,62,4,57,113,28,80,67,102,1,41,50,86,63,124,41,51,72,32,55,57,122,12,66,1,48,31,36
"COG2210",67,164,28,226,278,68,4,128,221,127,76,166,253,181,177,172,6,204,280,102,202,23,90,59,225,106,190,83,162,318,357,79,161,158,3,166,226,47,197,152,17,46,86,67,121,270,15,197,241,85,93,105,140,214,69,246,8,186,181,273
"COG2211",964,794,1473,563,877,969,1492,528,490,783,371,598,372,835,571,477,943,710,548,743,333,963,713,936,477,485,765,676,565,365,460,450,916,548,1225,459,512,903,704,458,758,705,2098,877,509,476,736,536,437,757,1085,702,401,508,1224,511,966,564,447,444
"COG2212",0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,4,0,0,0,1,4,0,0,1,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2
"COG2213",160,73,119,10,51,13,336,24,13,71,6,15,25,14,7,10,176,38,4,6,26,7,28,89,15,12,63,30,47,20,43,24,41,20,138,13,7,12,10,30,28,47,30,16,2,4,59,46,32,11,11,11,27,36,97,91,255,4,25,14
"COG2214",102,111,102,117,170,116,65,118,115,176,70,109,122,129,143,135,104,156,118,119,152,73,155,148,162,144,88,116,156,147,122,101,143,110,82,123,120,132,134,113,83,101,178,107,77,158,72,136,138,142,139,132,116,110,154,120,88,105,76,180
"COG2215",24,9,7,1,11,0,0,0,3,18,0,0,0,16,0,0,12,54,1,0,1,1,1,0,0,0,0,0,0,4,1,8,0,4,15,0,0,1,3,4,1,6,9,1,2,1,0,1,4,0,0,0,2,0,1,9,33,0,3,3
"COG2216",108,195,88,189,137,88,434,113,234,139,13,211,274,114,225,206,112,252,186,109,100,61,87,30,256,115,151,339,153,285,232,304,142,192,47,258,65,88,114,273,34,163,160,154,116,238,93,284,257,109,102,134,211,250,121,276,207,191,257,190
"COG2217",934,879,1146,1026,753,877,1513,661,977,1130,596,1304,667,1078,1016,739,694,717,702,974,743,1606,1278,1265,958,996,900,994,980,788,1055,758,1191,1037,1340,987,1024,1354,1054,869,613,1314,1173,975,839,868,777,911,847,1158,945,1180,849,943,1242,682,692,1019,677,673
"COG2220",236,287,83,247,340,267,294,318,427,220,258,330,470,298,381,384,331,421,367,247,610,197,216,190,375,247,391,400,433,272,417,378,328,252,134,385,327,214,305,418,370,54,289,348,392,517,284,401,516,263,306,247,375,415,187,348,65,442,325,377
"COG2221",59,71,36,30,37,35,80,21,41,64,20,34,16,59,23,23,25,37,11,40,9,44,84,106,38,42,61,26,64,30,47,14,41,69,133,31,31,51,47,42,44,354,47,52,27,16,46,32,40,34,83,82,41,20,156,42,34,49,80,35
"COG2222",177,84,77,211,61,72,53,23,26,90,17,46,29,72,27,30,119,169,98,81,27,59,155,56,36,38,35,23,54,83,76,53,34,58,142,60,47,82,36,68,55,143,202,62,38,28,50,68,45,45,49,59,41,54,91,73,313,37,121,51
"COG2223",82,17,24,11,31,2,1,0,0,31,0,0,2,4,1,2,55,67,9,0,12,32,23,10,2,2,1,0,0,7,11,16,4,11,39,1,1,2,5,5,0,16,14,1,0,3,0,7,24,0,2,1,4,6,2,14,135,3,12,7
"COG2224",58,12,10,1,21,0,1,0,0,16,1,2,1,4,1,1,31,31,1,1,8,7,0,0,3,0,1,0,0,4,3,14,0,8,8,2,3,0,2,6,0,6,4,1,0,2,0,8,7,0,1,0,0,0,1,15,107,0,9,3
"COG2225",159,27,36,7,42,0,3,0,1,25,1,1,6,7,5,5,139,31,7,1,25,11,5,0,5,0,1,2,0,23,3,12,2,26,18,2,0,3,0,12,0,30,8,2,0,7,1,15,21,1,3,0,1,4,3,35,130,0,34,10
"COG2226",91,127,38,111,108,81,10,191,112,89,123,75,150,85,124,70,107,126,102,92,178,66,62,111,113,135,101,112,89,131,112,132,102,130,61,116,98,93,104,117,117,67,85,104,121,146,119,118,141,112,80,55,67,159,32,126,80,113,114,134
"COG2227",15,14,5,18,5,73,0,6,47,10,2,25,23,7,27,73,72,30,68,11,4,4,11,0,31,14,17,19,11,17,8,6,5,39,2,41,5,4,6,42,2,0,9,15,17,35,4,55,14,11,9,27,65,22,9,26,12,16,9,37
"COG2230",97,59,165,18,41,28,156,21,20,76,10,14,20,58,11,24,74,81,18,11,17,34,30,240,38,11,41,16,49,33,34,12,45,52,111,19,34,26,14,30,29,173,36,62,13,15,44,27,23,16,25,20,53,22,66,63,145,48,106,58
"COG2231",0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,3,48,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,7,0,10,0,0,0,19,0,0,0,0,0,5,0,0,0,0,2,0
"COG2233",618,421,906,464,506,336,814,394,287,532,413,290,404,451,349,299,671,432,293,368,428,418,500,605,358,341,385,373,362,351,498,505,319,403,672,332,400,346,411,346,544,514,464,302,376,331,578,330,339,413,540,458,288,363,504,391,830,339,529,397
"COG2234",206,350,93,403,347,181,71,215,269,258,56,273,386,294,210,346,90,245,413,206,115,87,225,140,257,165,281,201,172,526,224,125,271,275,135,279,128,175,223,271,77,386,360,166,184,341,74,247,315,228,191,168,214,171,249,203,150,272,279,406
"COG2235",13,7,44,8,2,27,2,14,12,5,4,17,1,4,19,8,4,16,4,12,1,0,13,28,6,2,21,18,6,13,5,16,57,5,30,33,18,96,8,45,5,9,109,15,15,0,7,17,16,18,3,25,36,43,2,14,249,13,15,0
"COG2236",0,0,0,2,1,0,0,3,1,0,0,0,1,4,5,1,0,0,0,0,0,16,1,0,0,1,0,0,1,6,7,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,5,3,0,1,0,1,0,4
"COG2239",234,209,139,341,313,295,113,168,277,345,144,359,178,361,388,237,68,298,317,428,70,366,351,133,277,170,246,246,300,195,180,116,254,283,192,362,279,412,257,230,164,284,397,371,160,272,157,290,263,394,250,314,293,252,259,225,91,352,192,183
"COG2240",185,172,236,179,147,177,271,179,120,160,159,154,145,152,116,127,201,161,161,134,165,241,173,269,161,169,204,184,151,221,124,176,190,142,193,162,117,203,139,144,169,140,208,142,161,146,149,150,165,169,162,158,131,122,158,123,206,160,145,174
"COG2241",97,132,63,218,88,80,133,59,111,126,40,120,94,115,184,112,49,97,123,109,28,74,192,159,176,85,140,99,92,158,122,79,126,173,125,137,60,124,136,114,88,176,121,105,69,150,70,98,166,139,176,144,145,67,242,87,36,121,161,104
"COG2242",105,131,67,232,76,74,157,39,96,131,35,132,101,151,154,138,58,86,135,103,32,85,169,154,142,63,124,115,77,121,103,53,103,162,114,120,63,151,136,131,76,186,120,115,64,152,59,80,128,143,168,142,121,69,242,89,25,125,134,103
"COG2243",62,121,48,136,70,67,142,40,56,50,30,80,95,55,117,79,49,71,79,65,20,50,102,99,123,58,108,52,58,105,66,41,62,155,72,95,44,36,58,90,60,88,98,77,37,78,60,99,120,55,94,123,94,45,155,71,19,94,101,88
"COG2244",800,931,569,811,1267,1064,647,953,1008,945,1679,1108,1559,865,973,1257,627,743,1242,950,879,938,922,794,1142,995,1097,1023,1082,1126,902,806,1078,1060,1066,978,901,909,860,1155,548,934,850,1069,881,948,876,1311,1307,1066,847,1058,1004,841,981,799,578,1188,1021,1615
"COG2246",54,24,97,33,22,97,28,8,18,40,31,47,9,59,31,48,18,10,31,58,10,68,73,134,31,47,46,47,93,11,17,21,89,27,93,24,51,73,56,19,32,31,47,59,33,13,34,17,4,63,94,34,25,22,35,10,11,39,13,19
"COG2247",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",152,51,91,44,54,22,8,18,45,51,16,35,48,43,84,38,93,138,75,14,27,76,33,36,71,26,51,28,11,44,33,45,39,59,164,61,27,25,30,30,18,40,52,71,31,79,8,127,94,10,23,28,74,47,17,42,196,83,77,65
"COG2250",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",460,200,509,182,243,245,405,126,153,316,304,167,84,222,134,125,435,301,158,256,415,372,271,406,121,245,163,185,278,165,263,281,204,197,437,163,275,382,242,224,274,344,183,176,227,94,129,130,149,291,312,297,107,218,251,238,662,191,265,149
"COG2253",0,0,0,2,0,5,0,22,5,2,75,0,2,1,0,9,29,0,0,0,136,1,0,0,8,50,0,21,0,8,0,44,1,0,1,0,0,0,1,9,0,0,0,0,1,1,20,0,0,0,8,15,1,0,1,61,0,0,0,7
"COG2255",196,204,271,226,208,249,248,230,240,213,194,253,152,226,207,237,215,211,180,214,267,258,264,243,216,230,200,313,282,141,213,223,281,194,211,249,217,266,236,219,208,157,244,233,231,202,281,221,169,283,219,283,196,269,204,240,106,190,119,132
"COG2256",269,244,359,202,267,274,314,267,278,289,327,255,138,261,302,218,283,207,246,292,299,328,309,317,273,253,216,358,367,201,262,273,284,291,367,273,294,369,259,272,302,277,318,248,244,278,326,235,239,328,261,275,249,335,277,239,225,213,204,177
"COG2257",11,4,0,5,13,15,1,6,11,29,5,8,3,23,4,35,4,1,3,12,0,27,14,3,14,20,14,7,10,6,17,12,4,12,0,2,13,3,24,4,18,0,3,18,13,9,2,3,7,9,59,35,16,3,36,3,17,8,11,8
"COG2258",81,76,38,76,51,31,129,16,15,76,27,41,18,54,39,13,70,41,23,37,11,24,83,103,25,21,46,34,43,16,13,14,13,15,39,8,10,6,10,6,20,35,7,20,4,12,23,11,16,9,23,12,6,8,46,14,22,7,16,5
"COG2259",72,53,19,59,34,22,1,40,50,39,5,54,81,35,44,60,39,53,49,20,5,19,23,23,54,29,67,31,14,120,29,32,25,46,14,40,12,8,25,37,6,14,29,55,48,39,1,66,53,20,43,12,22,32,23,91,69,70,72,91
"COG2261",22,3,26,1,13,0,3,0,0,6,0,0,0,0,1,0,18,9,2,0,5,36,7,3,0,1,1,0,0,0,7,5,1,4,42,0,1,1,0,0,1,7,3,1,0,2,1,3,8,0,0,1,1,1,0,4,29,0,6,1
"COG2262",235,243,328,230,277,233,195,312,274,284,297,272,213,268,281,247,296,254,261,320,320,249,288,309,234,288,227,310,251,268,269,295,261,270,300,255,251,337,298,277,295,287,317,241,258,200,316,227,222,287,263,256,270,290,282,290,211,259,234,225
"COG2264",205,155,99,229,183,245,165,193,189,228,142,198,155,207,230,213,158,163,177,226,269,209,224,148,222,210,188,185,200,186,203,176,220,199,231,215,213,215,227,195,149,150,210,228,149,164,148,198,198,229,198,227,240,222,235,173,133,202,173,161
"COG2265",519,371,435,381,395,484,371,340,331,481,356,348,259,468,368,311,373,340,263,528,433,587,525,406,388,478,322,389,434,314,351,473,431,377,732,354,438,465,429,340,516,426,475,422,364,313,453,353,339,437,448,456,320,376,526,381,467,348,241,259
"COG2267",207,131,252,125,108,138,136,44,76,201,73,119,45,143,60,100,162,120,84,170,34,234,212,196,88,138,66,82,147,74,66,77,126,127,195,92,137,210,136,133,121,359,231,147,58,84,82,76,51,161,154,163,112,89,203,72,268,103,98,64
"COG2268",155,67,53,25,121,63,27,67,113,134,44,109,160,67,61,157,71,37,42,100,97,230,102,62,101,166,88,58,73,91,140,38,95,123,49,80,113,59,123,59,45,40,42,70,88,121,25,81,63,94,119,149,96,68,99,98,198,73,129,127
"COG2269",64,8,16,9,26,0,0,2,0,23,3,3,2,14,3,2,55,30,7,1,15,7,4,0,1,1,1,0,0,10,0,9,1,7,15,1,0,6,1,5,0,9,9,3,0,3,0,8,11,0,2,0,0,2,2,9,123,1,14,2
"COG2270",70,33,279,85,25,45,133,20,18,97,28,45,22,62,69,6,58,41,43,60,12,181,89,143,27,40,66,41,44,24,25,22,36,43,41,44,44,67,39,36,44,46,61,70,21,41,56,60,17,80,97,77,38,47,89,38,30,28,9,12
"COG2271",227,85,48,93,55,167,4,48,181,97,23,232,261,109,246,83,241,204,87,61,52,32,77,44,155,54,41,251,88,95,30,99,54,34,63,39,27,36,18,57,119,16,49,74,84,68,4,52,34,22,33,11,23,91,7,36,113,88,86,25
"COG2272",87,51,210,70,200,245,159,393,57,121,477,83,44,125,106,198,329,61,113,118,278,146,219,232,60,87,117,263,111,34,63,348,65,92,117,146,105,123,65,137,537,10,155,117,219,62,461,83,82,179,196,113,98,149,45,116,7,107,36,19
"COG2273",89,114,30,192,234,95,147,237,192,264,110,123,447,186,125,275,149,275,312,185,833,22,158,71,198,395,217,186,212,324,287,157,166,160,13,159,202,180,234,175,51,60,91,139,222,337,252,223,178,166,184,205,135,185,275,186,3,156,344,406
"COG2274",319,661,225,305,339,287,75,180,370,258,930,297,260,288,257,293,670,290,421,409,566,83,329,110,415,886,540,354,237,314,560,1500,413,256,295,346,213,173,205,781,127,397,251,239,242,739,825,493,459,149,562,297,393,285,239,266,86,258,138,226
"COG2301",47,61,31,65,15,27,45,7,31,43,29,39,33,43,16,27,23,86,43,27,62,42,43,45,20,38,21,8,23,27,78,17,19,29,67,46,91,33,70,43,17,184,57,26,28,12,22,29,31,12,26,61,32,16,61,24,84,22,61,18
"COG2302",61,54,59,79,56,75,158,30,37,82,46,57,15,82,53,43,45,44,38,93,11,158,152,104,54,60,48,63,115,23,42,27,124,85,171,60,85,137,93,76,56,120,132,110,44,34,69,35,35,112,58,116,89,60,93,49,29,50,30,36
"COG2303",79,13,13,3,22,1,2,0,2,23,0,1,3,6,1,4,50,83,8,0,10,3,1,0,7,2,3,0,1,7,1,8,3,12,19,8,1,5,4,5,2,15,18,1,2,2,0,6,12,3,4,1,4,1,1,8,144,1,8,3
"COG2304",117,143,230,209,275,359,85,379,384,188,412,326,516,216,320,298,175,220,352,299,475,30,131,80,294,293,197,327,329,337,329,341,395,297,54,334,481,237,343,258,282,10,166,243,369,365,338,337,342,240,182,308,303,391,160,330,80,343,308,396
"COG2306",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,24,0,0,0,0,2,0,1,6,0,1,0,0,0,0,4,0,0,0,0,0,10,5,2,1,0,0,0,0,0,0,0
"COG2307",4,1,167,0,0,0,2,0,0,2,1,0,0,1,1,0,17,25,0,0,2,0,1,210,0,0,0,0,0,0,0,2,0,5,0,2,0,1,1,0,2,21,5,1,0,0,2,0,0,1,0,1,0,17,0,0,0,0,0,2
"COG2308",2,2,198,0,1,18,1,3,2,1,2,0,0,3,6,0,13,40,6,0,0,40,2,223,1,2,5,2,1,5,1,1,31,5,2,4,2,3,1,3,5,27,76,1,0,2,1,6,2,4,3,2,6,23,0,8,0,2,0,3
"COG2309",179,102,80,135,94,121,221,51,88,170,66,134,46,177,83,42,88,69,52,163,20,420,278,191,92,132,153,99,194,69,121,52,111,136,305,129,92,171,95,101,101,207,144,181,69,53,112,68,48,173,234,267,159,87,272,105,139,93,135,60
"COG2310",56,97,31,71,16,8,18,9,7,42,131,12,6,31,10,9,168,172,9,24,6,4,22,11,11,66,28,13,21,5,2,7,12,35,132,13,318,6,264,37,4,330,54,21,217,8,21,47,19,57,13,14,37,2,106,88,1,129,3,17
"COG2311",104,240,42,104,225,83,4,224,182,93,190,163,453,132,173,187,168,260,153,77,62,29,77,32,233,88,153,159,127,316,132,196,91,145,6,134,124,58,90,231,18,25,105,106,137,342,194,262,334,42,142,55,183,231,50,161,71,137,272,386
"COG2312",3,6,2,1,22,4,2,4,2,14,4,3,0,7,12,4,9,12,5,2,26,11,1,0,4,2,11,0,4,14,19,0,6,10,0,0,5,10,17,16,5,0,0,2,3,10,0,16,152,3,9,7,4,2,34,27,0,85,1,34
"COG2313",28,9,21,1,10,15,0,4,2,8,0,4,5,2,9,3,26,1,5,6,9,7,6,0,9,0,1,6,12,11,4,5,12,4,0,7,2,67,3,28,3,19,15,23,4,6,2,5,14,9,3,4,12,14,6,6,36,11,23,9
"COG2314",5,3,93,1,1,4,60,0,4,2,1,0,1,1,4,12,10,3,7,4,2,0,5,47,1,6,1,3,7,0,0,3,0,0,4,0,1,4,2,1,1,1,2,1,1,1,0,0,0,6,0,3,0,0,4,6,3,0,0,1
"COG2315",170,161,53,103,141,123,27,94,146,126,60,125,186,95,120,189,144,102,171,116,93,93,140,49,139,123,167,199,113,170,121,45,134,138,168,149,138,53,105,140,79,139,119,165,86,158,75,195,161,92,110,144,168,80,152,104,78,156,197,197
"COG2316",39,37,8,31,19,43,100,10,12,45,11,19,15,35,15,13,16,9,14,26,7,71,51,94,23,22,39,31,34,22,28,20,59,37,35,31,22,78,16,28,22,37,104,43,19,25,37,26,11,23,20,26,36,33,50,30,20,28,26,20
"COG2317",24,12,20,56,22,35,24,15,33,42,20,16,13,36,39,11,54,44,34,39,1,3,63,18,18,27,22,21,9,32,34,28,22,23,19,21,36,107,51,39,23,14,81,63,24,33,30,38,11,80,30,27,21,16,45,13,54,26,55,19
"COG2318",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,7,2,11,76,31,1,0,45,1,0,9,37,1,25,46,164,14,16,9,6,10,2,0,25,16,17,1,27,52,35,15,11,24,1,2,202,7,132,21,2,0,29,13,6,38,44,29,47,2,10,46,108,70,0,7,0,16,22,95
"COG2320",16,17,9,5,6,8,3,8,8,4,2,6,10,14,3,25,2,29,19,7,7,30,26,5,10,18,4,2,5,5,14,5,2,13,12,8,5,3,7,9,3,13,24,23,18,4,1,4,8,12,18,12,39,11,5,3,13,8,34,19
"COG2321",54,8,11,8,7,2,1,0,4,12,5,0,4,17,2,3,28,21,3,23,7,6,4,0,2,0,0,1,1,3,2,7,3,6,24,0,3,1,4,4,1,11,3,1,1,4,2,8,5,0,2,2,2,1,0,10,81,5,6,4
"COG2323",62,26,41,65,51,81,21,10,32,51,29,54,36,65,49,9,29,56,45,68,7,20,127,12,26,51,28,52,117,14,19,23,144,42,120,29,113,183,77,71,31,113,78,74,24,14,43,37,13,135,20,67,37,78,10,41,63,60,27,6
"COG2326",82,87,264,48,55,67,109,25,52,115,31,52,94,105,41,100,57,50,46,79,32,64,60,209,78,64,79,90,81,62,57,44,55,60,82,45,68,111,85,64,72,154,86,66,60,60,60,61,66,81,185,84,58,69,169,44,77,56,74,109
"COG2327",38,121,172,47,75,76,251,25,17,31,13,69,22,69,21,49,42,24,15,44,12,54,89,96,35,67,39,69,23,236,86,26,45,61,59,31,62,160,33,96,200,90,87,52,27,83,35,36,50,34,70,53,119,65,43,56,6,76,42,129
"COG2329",9,0,2,10,0,0,0,1,1,1,0,1,0,2,2,1,1,12,1,0,3,1,0,0,4,3,1,0,0,0,0,3,15,1,8,1,2,1,8,6,1,1,4,8,0,0,1,0,0,0,1,1,1,5,0,8,0,0,7,0
"COG2331",0,3,51,2,0,3,17,0,0,1,2,0,0,2,1,0,3,0,5,0,4,3,1,23,0,0,0,0,0,0,3,3,1,2,3,1,1,1,1,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2332",23,6,6,8,7,2,1,1,4,3,2,0,1,7,3,0,21,15,3,0,7,22,2,0,1,1,1,3,0,7,2,5,0,5,6,1,2,1,7,5,0,4,2,0,1,1,0,10,3,0,2,1,4,5,0,5,36,0,5,8
"COG2333",250,250,202,162,171,239,449,95,89,249,96,187,59,185,128,145,151,122,75,261,60,379,364,440,136,124,182,156,332,91,151,101,304,242,408,169,222,398,219,213,122,429,241,294,109,94,223,91,75,276,251,279,134,146,402,166,269,147,139,92
"COG2334",69,15,96,9,13,8,66,3,6,19,2,2,4,17,10,8,43,41,3,2,5,42,24,14,8,1,8,4,4,16,2,12,5,23,17,12,23,5,6,8,3,15,20,3,8,6,1,23,11,13,2,5,9,9,9,21,106,8,40,7
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,1,7,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,4,0,0,0,0,0,8,0,0,20,0,18,0,0,0,0
"COG2336",25,9,18,1,10,1,0,0,0,11,0,0,1,1,3,3,9,0,0,0,2,4,0,0,2,0,0,0,1,5,1,2,1,6,0,0,0,0,0,4,0,7,0,0,0,4,1,2,3,2,3,0,0,0,1,0,95,1,15,5
"COG2337",196,76,61,500,76,253,197,42,113,174,69,208,980,142,100,173,68,160,305,250,20,126,220,46,72,97,145,114,241,117,106,60,224,272,69,107,139,250,132,130,74,107,111,277,84,151,94,73,382,163,244,191,145,80,132,84,295,494,98,57
"COG2339",10,4,0,0,2,26,0,2,12,12,4,6,1,14,2,30,2,2,4,14,4,71,1,12,14,17,7,41,32,0,3,3,4,4,36,6,11,34,11,5,8,14,4,27,7,2,3,0,1,20,4,21,7,19,0,2,0,15,0,1
"COG2340",22,15,3,4,27,43,0,3,25,43,6,36,5,31,9,24,4,20,10,50,2,154,48,31,19,46,11,30,33,10,15,7,38,50,12,11,37,115,48,27,17,1,20,37,24,4,17,31,5,59,12,97,14,33,91,1,27,10,16,16
"COG2342",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,21,0
"COG2344",109,159,63,172,177,145,110,134,159,131,54,171,147,168,150,165,41,138,139,175,28,111,147,131,153,135,192,131,167,168,108,79,175,128,136,149,108,190,163,157,65,92,190,191,91,130,68,150,131,134,162,110,119,145,172,171,30,191,107,155
"COG2346",1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,22,0,0,0,0,1,2,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG2348",9,39,416,1,28,28,257,10,18,17,21,27,1,21,18,9,43,16,22,9,18,6,104,23,19,20,11,20,118,1,7,4,37,70,270,10,128,126,64,12,16,13,60,66,7,4,8,11,1,75,6,75,16,63,9,6,0,78,9,1
"COG2350",5,8,0,3,25,2,0,0,8,0,2,2,1,5,3,1,7,28,2,8,0,2,0,1,1,0,0,0,0,3,2,1,0,8,4,2,0,0,0,1,0,3,6,0,0,8,0,7,14,2,1,0,3,5,0,4,15,0,3,8
"COG2351",30,2,7,0,51,2,0,16,2,20,0,0,19,25,0,1,11,44,8,1,6,1,4,0,7,0,0,10,26,4,4,4,0,4,7,2,17,4,16,4,0,0,6,0,0,1,0,5,1,7,6,0,0,1,1,26,45,0,1,3
"COG2352",91,34,589,11,33,0,260,1,1,27,7,3,2,22,6,3,132,88,2,1,22,5,22,248,5,3,1,2,3,12,17,18,7,13,259,13,7,27,9,6,10,44,106,2,0,10,11,5,11,6,1,1,1,36,17,14,137,2,13,5
"COG2353",27,5,12,4,10,0,0,2,9,9,0,9,1,0,0,0,24,37,17,0,3,4,4,0,0,0,1,1,0,2,9,8,3,5,1,1,0,0,0,16,0,4,4,1,1,5,0,1,4,0,5,0,0,1,1,2,46,0,4,2
