"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG2272",42,81,64,302,69,119,180,283,160,221,103,62,210,123,81,50,109,81,43,221,178,136,444,188,535,118,173,28,62,341,39,54,117,137,82,118,66,78,282,160,129,287,55,136,87,109,166,70,136,132,170,339,88,137,125,245,413,461,306,62
"COG2273",422,208,179,129,318,134,139,14,207,78,149,147,234,16,201,308,204,99,224,82,212,169,245,193,75,359,120,349,102,123,345,191,216,186,199,158,60,290,223,137,161,181,189,286,281,210,28,79,187,261,179,184,142,188,276,103,269,92,850,284
"COG2274",232,499,473,670,742,229,357,162,607,138,383,332,360,264,274,307,373,100,490,352,446,638,777,537,131,939,95,290,618,1339,126,351,558,247,437,236,328,430,768,326,372,379,414,808,198,262,223,339,160,239,156,1501,391,243,353,312,1885,973,609,239
"COG2301",17,24,31,28,12,19,54,64,17,65,37,47,18,78,84,86,28,14,30,22,34,31,20,40,12,38,43,31,23,32,28,7,6,8,4,8,42,21,3,11,6,2,11,23,19,5,18,10,10,11,1,5,9,14,9,10,1,8,25,19
"COG2302",18,37,22,37,36,74,182,121,60,103,53,88,52,172,78,41,106,133,46,131,71,89,55,27,35,56,133,23,77,62,36,69,55,49,29,77,102,60,77,147,79,58,124,24,100,103,48,74,155,81,98,34,94,85,62,102,22,51,11,122
"COG2303",3,6,5,48,4,1,1,6,4,0,2,20,26,21,5,88,0,1,11,1,0,5,0,6,1,2,3,15,3,3,14,0,3,12,8,16,58,11,1,22,4,1,4,4,1,0,4,84,2,18,1,15,44,5,0,0,3,0,9,4
"COG2304",495,336,398,218,343,231,160,81,171,62,290,177,289,63,199,223,280,315,281,150,264,221,356,346,290,279,78,342,319,312,327,367,209,325,337,327,124,291,250,245,370,325,133,249,341,318,233,107,258,209,248,326,207,196,270,338,429,390,486,160
"COG2306",0,0,1,0,0,4,0,0,9,0,1,6,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,1,1,3,0,0,6,23,0,0,1,3,6,0,1,0,1,1,0,0,0,0
"COG2307",0,0,0,21,1,0,2,44,0,225,0,0,2,2,0,23,0,1,0,10,1,2,0,0,5,0,0,1,3,1,0,0,0,1,0,4,11,0,0,10,0,0,0,0,1,0,165,2,1,0,3,1,9,1,0,0,0,0,8,0
"COG2308",0,6,7,10,1,0,1,54,4,237,4,0,0,3,0,33,0,5,8,13,1,2,2,0,5,1,0,2,6,2,0,7,5,9,6,4,24,5,1,32,6,3,1,3,2,4,175,0,4,0,6,6,10,13,9,29,2,3,10,0
"COG2309",49,78,68,93,58,197,268,317,237,167,150,230,80,305,131,92,168,164,81,163,143,66,108,76,114,158,242,58,139,85,136,114,156,98,45,130,173,122,150,158,126,102,198,69,98,163,85,181,176,177,172,51,146,151,114,117,21,66,16,277
"COG2310",1,51,12,165,8,19,31,38,11,11,32,8,26,139,70,173,23,25,202,7,49,13,20,18,15,82,25,9,14,7,1,23,29,95,22,33,200,54,83,44,20,12,34,41,234,31,44,61,11,41,66,4,47,38,25,11,172,113,3,92
"COG2311",457,276,292,146,327,93,58,25,121,29,152,95,222,10,106,284,90,193,218,114,196,237,220,277,17,79,7,287,97,148,297,145,186,179,332,143,73,230,29,87,163,191,142,252,109,108,38,143,36,88,50,199,171,128,167,68,216,170,67,59
"COG2312",0,4,1,1,6,0,0,3,1,0,3,1,7,0,1,2,1,4,0,0,1,8,0,3,1,3,0,4,0,2,2,17,13,40,151,6,5,35,12,3,4,0,15,7,15,5,4,2,20,13,1,1,5,4,16,7,0,7,23,39
"COG2313",5,3,8,28,3,22,2,0,2,0,10,65,1,1,3,2,13,3,7,2,3,4,3,13,1,1,0,15,6,7,25,7,2,10,6,4,1,10,3,47,7,6,2,4,5,11,18,26,63,8,13,8,13,1,0,18,5,0,9,5
"COG2314",1,0,1,5,0,6,3,19,1,47,0,0,0,9,3,1,7,9,0,42,0,7,2,3,2,4,71,0,4,31,2,7,1,15,3,0,6,2,0,3,2,6,2,0,8,22,76,0,3,4,9,6,5,0,2,10,1,0,3,4
"COG2315",204,168,125,136,118,180,132,94,132,71,161,105,137,184,110,90,122,107,130,100,174,141,68,115,86,137,42,192,122,76,208,131,166,92,133,131,183,122,94,99,117,218,102,144,97,104,64,143,85,108,84,59,107,103,117,112,65,79,90,153
"COG2316",12,17,14,20,20,54,55,32,20,67,27,72,22,21,37,12,17,44,26,39,32,37,31,11,26,15,79,18,28,22,34,34,34,25,21,31,53,33,23,96,32,30,39,20,15,33,19,35,96,35,23,27,28,36,13,45,3,9,14,57
"COG2317",9,42,41,34,23,46,51,32,28,24,17,96,28,22,43,63,37,41,18,18,16,50,19,19,30,31,30,27,24,19,44,25,34,21,11,39,97,47,40,60,36,25,81,41,33,18,10,42,113,33,67,20,53,20,58,52,11,14,3,48
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2319",11,11,8,62,9,1,0,1,1,0,29,7,29,0,2,1,2,1,2,0,6,3,12,9,1,5,2,10,0,90,36,5,11,8,46,34,0,57,4,34,13,0,34,6,117,22,5,3,1,3,3,10,0,2,19,27,228,0,7,7
"COG2320",10,10,4,0,5,21,33,18,19,8,27,22,4,13,3,31,11,15,0,1,25,25,0,8,4,26,5,7,1,4,40,16,6,6,10,15,24,4,8,11,11,2,5,39,1,4,8,22,18,5,10,3,13,13,3,6,4,3,3,5
"COG2321",1,8,5,37,3,0,4,7,4,0,4,14,15,22,4,18,18,2,5,3,0,4,0,4,3,1,1,12,8,4,9,1,1,5,4,7,47,9,6,3,4,0,2,3,6,2,6,44,4,8,0,7,19,12,0,4,2,3,3,1
"COG2323",39,55,8,32,13,92,110,52,24,17,29,179,46,100,51,55,54,45,32,58,64,82,30,32,28,50,33,13,55,40,28,56,34,34,6,43,85,11,49,205,50,50,49,24,94,107,40,73,197,42,121,18,66,46,28,66,19,30,11,17
"COG2326",101,64,80,51,66,60,57,92,141,199,63,71,69,83,71,60,68,111,40,146,52,51,51,57,67,61,114,80,74,68,74,77,82,40,63,59,80,61,67,71,73,65,105,61,110,104,265,81,96,111,98,38,117,100,75,78,4,37,28,154
"COG2327",26,33,127,53,106,64,78,47,68,105,105,76,76,50,39,23,62,42,45,104,94,59,33,82,236,52,227,209,48,78,34,54,27,51,54,57,51,56,26,109,38,48,39,127,30,17,171,32,142,23,35,23,111,78,84,74,41,16,16,48
"COG2329",0,1,0,0,0,3,0,2,4,0,0,1,1,8,9,14,0,12,0,0,0,0,1,2,1,3,0,3,1,2,11,5,1,9,0,1,13,1,1,5,1,0,1,3,7,0,0,5,2,4,0,1,1,1,0,0,1,2,3,0
"COG2331",0,0,5,9,0,0,1,10,0,23,2,0,0,0,6,0,0,4,0,5,0,0,0,1,0,0,17,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2332",0,3,7,20,3,0,2,2,1,0,1,9,7,9,6,15,0,9,4,2,0,2,0,6,1,1,0,10,7,1,3,3,2,4,4,7,24,4,4,5,2,2,0,4,2,0,6,27,0,10,0,5,5,16,2,1,1,2,7,0
"COG2333",65,113,60,142,84,264,355,323,263,387,169,389,155,438,147,146,244,202,145,294,281,170,206,118,132,123,439,93,171,120,138,166,192,125,79,230,265,180,160,356,149,145,236,79,223,343,178,277,378,184,281,78,268,199,168,251,30,96,61,389
"COG2334",5,12,13,38,9,3,28,41,0,23,9,30,21,17,6,53,3,13,9,21,7,9,3,3,3,1,64,15,11,11,33,13,1,22,22,21,78,9,1,16,8,4,3,5,6,5,106,83,17,24,7,9,37,16,15,6,6,3,9,19
"COG2335",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,18,0,0,0,0,66,0,0,1,0,0,2,5,0,0,0,0,0,0,5,0,0,4,82,0,0,0
"COG2336",1,2,0,15,4,2,1,1,1,0,0,2,6,1,1,0,0,0,3,0,0,0,1,1,0,1,0,5,2,0,7,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,9,0,3,0,2,2,0,0,1,1,0,0,0
"COG2337",930,59,36,88,186,309,170,179,243,36,124,274,66,84,495,129,244,131,121,107,261,572,88,84,95,100,195,124,190,91,94,151,181,98,417,249,120,66,142,186,227,96,314,66,160,233,64,216,268,167,166,48,220,175,202,236,46,71,29,188
"COG2339",2,0,0,1,0,20,10,22,7,9,2,26,2,32,1,4,29,19,1,0,16,11,10,12,0,13,0,0,7,12,0,38,1,6,0,2,37,8,68,41,7,42,19,2,10,32,0,13,36,7,16,2,10,14,3,24,2,4,0,0
"COG2340",4,28,10,9,2,45,63,18,5,33,20,36,13,14,6,18,54,50,5,0,29,47,13,11,25,51,0,8,50,27,24,49,15,5,2,68,57,10,16,77,42,27,24,16,41,44,3,24,78,36,54,10,30,28,21,49,8,15,6,93
"COG2342",0,8,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG2344",159,138,140,28,140,162,169,145,149,112,145,148,184,129,175,131,193,169,139,92,196,163,67,123,59,146,109,161,169,48,106,178,184,159,131,142,126,133,80,139,147,120,172,134,131,186,64,114,198,151,170,87,104,134,191,133,26,44,34,144
"COG2346",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,7,2,1,0,3,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG2348",4,6,2,47,4,66,116,153,6,23,23,160,20,272,2,11,16,15,16,51,73,97,7,12,23,27,258,3,15,24,11,14,8,5,3,60,54,18,61,120,22,26,15,4,52,91,466,5,171,17,57,2,29,24,59,26,10,19,18,20
"COG2350",1,10,2,10,5,0,1,1,2,0,2,3,25,3,3,21,12,6,2,1,0,2,0,1,0,0,0,7,0,2,2,0,2,6,13,3,34,12,2,5,9,0,12,2,1,0,1,7,0,1,0,4,11,2,1,0,2,1,3,0
"COG2351",15,4,5,21,4,1,0,5,1,0,2,6,35,8,0,46,1,23,3,2,0,0,4,0,1,0,0,2,1,5,7,4,0,36,4,3,19,0,0,8,0,8,0,1,24,23,8,25,4,16,9,6,14,25,0,10,2,0,20,0
"COG2352",3,5,6,135,6,8,27,218,3,236,5,13,30,278,16,84,1,2,9,134,9,10,7,10,10,4,253,3,12,8,18,0,2,20,16,18,114,11,31,25,6,4,6,1,8,8,525,85,30,29,3,15,33,28,3,2,6,5,24,12
"COG2353",1,6,0,25,4,1,5,6,0,0,0,11,4,1,6,30,0,0,7,1,0,3,0,1,0,0,0,2,0,3,8,0,0,5,2,2,23,5,0,11,0,0,0,0,4,0,2,27,0,9,0,8,22,0,0,0,1,0,0,1
"COG2354",2,2,1,22,4,0,4,4,2,0,1,5,6,5,3,21,0,0,4,1,0,2,0,1,0,0,1,2,1,6,3,0,0,8,2,4,26,2,4,6,0,1,0,0,3,0,5,25,0,7,0,3,22,8,0,0,2,2,8,0
"COG2355",162,196,228,306,197,153,153,127,152,65,117,195,209,63,192,208,160,237,191,220,181,227,363,252,370,269,45,261,143,242,156,223,194,183,242,142,126,207,349,188,162,264,132,229,210,222,101,142,187,187,177,337,164,166,144,233,455,378,548,115
"COG2356",2,6,7,118,2,32,0,4,11,0,15,13,14,4,6,36,158,15,115,7,0,5,5,27,1,72,1,27,9,78,2,10,4,67,9,12,21,66,2,32,22,14,0,3,67,33,12,38,24,16,27,22,23,6,4,38,69,63,281,1
"COG2357",45,84,49,87,59,216,292,352,251,266,135,138,144,387,166,77,184,181,51,238,171,122,143,97,119,136,323,98,150,96,101,163,155,98,64,132,245,99,185,223,141,84,228,71,192,209,360,180,143,195,163,70,159,226,191,137,35,67,35,403
"COG2358",23,51,64,22,36,73,116,81,70,61,81,67,54,44,141,52,91,84,31,56,100,58,79,83,76,103,52,36,95,63,72,109,73,28,33,78,109,90,57,132,98,65,167,49,90,85,14,100,123,140,93,41,60,72,63,58,9,38,20,127
"COG2359",1,0,0,5,0,4,9,1,3,6,4,30,2,3,0,0,9,12,5,0,1,1,8,2,3,13,30,0,3,2,0,4,8,4,1,2,4,3,3,30,4,4,2,1,11,33,0,4,20,3,11,0,2,0,2,16,1,0,0,8
"COG2360",16,57,27,97,40,24,14,4,29,4,55,11,24,5,13,56,8,27,68,57,11,42,148,64,128,101,3,22,27,90,6,22,75,41,52,20,22,19,103,33,32,104,12,78,41,15,4,39,8,16,12,104,71,5,21,36,137,154,219,8
"COG2361",48,44,26,104,24,23,10,10,40,6,46,42,17,3,37,37,54,60,28,18,21,32,22,21,86,96,5,38,18,61,61,36,26,67,56,45,16,25,57,66,35,66,14,38,47,45,4,13,19,20,28,7,20,16,24,106,41,31,44,18
"COG2362",8,5,9,15,5,23,27,29,5,15,15,32,9,4,5,3,6,1,6,4,3,1,1,10,4,2,0,15,3,4,18,3,2,2,13,1,12,7,14,1,3,5,6,9,1,5,2,4,36,1,15,3,3,2,3,4,0,0,1,3
"COG2363",1,1,0,21,3,0,3,3,4,0,2,8,7,5,5,22,0,3,1,1,0,0,0,3,0,2,1,9,3,6,3,1,0,9,5,5,21,3,2,6,0,0,0,0,1,0,4,26,1,5,0,5,15,4,0,0,2,0,1,1
"COG2364",117,93,62,78,69,128,220,155,185,170,110,111,231,125,100,147,136,149,114,81,128,110,63,113,331,90,132,64,122,102,139,99,113,146,53,127,216,105,118,108,109,76,86,56,119,208,15,112,110,110,150,78,82,196,98,127,50,126,79,223
"COG2365",71,58,49,10,67,25,32,66,14,9,48,25,37,52,40,24,19,35,39,70,43,31,10,33,13,18,9,49,56,8,168,93,105,76,165,132,71,111,38,44,122,92,122,132,52,45,113,51,66,55,77,31,56,49,151,83,10,39,16,55
"COG2366",0,112,0,0,0,0,0,1,2,0,0,0,21,0,17,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,7,1,20,0,8,0,0,0,2,0,0,0,1,0,0
"COG2367",146,163,153,236,219,151,123,114,147,49,151,52,164,385,180,126,104,99,113,122,139,140,271,154,306,168,131,113,130,22,107,115,153,244,158,178,123,112,66,122,112,259,131,128,123,136,75,133,87,89,112,173,111,126,170,177,321,307,51,102
"COG2368",7,26,41,58,13,11,2,10,6,58,13,46,33,12,26,43,14,6,22,49,10,4,11,19,3,6,10,23,11,11,29,8,9,11,50,27,24,15,6,56,8,9,9,10,8,11,21,41,14,26,5,13,12,6,2,25,3,0,4,10
"COG2369",9,4,24,0,75,4,17,4,0,0,1,9,2,8,11,8,50,17,23,23,1,46,4,16,3,54,0,3,9,8,140,10,0,15,0,1,128,26,4,26,37,11,14,7,2,3,6,18,22,20,6,28,9,34,51,37,5,7,8,3
"COG2371",5,5,6,0,1,4,7,14,10,8,6,6,3,30,4,19,23,5,4,4,4,3,2,7,2,3,3,1,15,39,0,7,3,1,2,8,54,8,7,8,15,3,4,2,5,7,6,2,15,4,5,8,10,7,2,2,0,1,3,11
"COG2372",3,3,2,15,0,1,0,5,0,0,0,2,10,0,0,7,0,0,3,3,0,1,0,3,1,0,0,3,0,2,4,0,0,7,3,4,33,3,1,5,0,0,1,1,1,0,3,27,0,3,0,1,13,1,0,0,2,0,3,0
"COG2373",289,227,229,149,314,116,45,13,100,25,294,147,231,18,154,174,181,111,236,124,102,146,197,230,124,185,8,220,181,189,689,446,419,705,839,548,174,744,425,185,576,620,389,775,450,346,87,386,186,376,279,634,449,330,460,323,565,851,1283,115
"COG2374",1,4,2,1,0,6,27,0,20,26,43,5,2,28,72,0,25,1,0,4,36,41,3,49,1,11,0,137,6,0,0,33,21,7,0,18,26,53,1,10,58,8,1,8,17,5,10,27,11,15,4,22,10,39,0,12,0,5,1,0
"COG2375",2,1,1,23,1,0,1,4,1,0,2,4,10,8,2,16,1,2,4,2,0,0,0,2,0,0,0,4,1,0,8,0,1,7,5,6,9,9,0,7,1,1,2,1,1,0,3,43,0,4,0,5,23,1,0,0,2,1,4,0
"COG2376",64,142,111,168,45,25,54,69,33,137,110,135,50,293,48,97,31,33,173,156,21,22,91,61,31,45,625,129,18,21,170,24,106,135,109,65,88,103,44,123,46,28,54,37,27,76,87,102,31,43,35,32,94,42,28,46,14,6,41,126
"COG2377",17,43,24,26,13,15,16,4,1,4,57,41,9,14,8,32,13,11,58,7,16,27,4,27,1,7,4,34,19,56,8,25,29,17,23,28,53,12,10,15,12,33,4,58,17,5,20,40,54,32,22,27,36,25,22,37,4,11,11,3
"COG2378",102,91,123,63,86,135,97,32,96,20,130,185,117,57,63,73,103,70,46,42,66,188,22,139,15,111,29,74,84,84,194,100,88,93,15,190,62,36,39,129,80,75,84,18,84,71,52,96,107,88,103,52,118,67,185,96,27,29,74,28
"COG2379",1,15,27,7,13,43,62,61,6,2,39,45,7,2,74,60,54,64,26,47,25,27,20,15,18,41,56,1,49,24,20,69,23,20,15,40,55,11,43,38,51,53,115,37,24,27,0,57,57,84,59,31,59,20,26,44,3,12,1,13
"COG2382",120,185,264,325,173,195,106,59,222,7,220,94,244,36,204,292,174,252,162,257,204,166,404,334,206,182,18,470,234,223,142,183,177,225,253,212,107,180,325,150,193,262,119,321,231,146,33,160,72,186,165,358,234,216,343,208,444,196,153,171
"COG2384",20,34,24,54,26,104,97,113,95,90,38,75,28,161,33,24,77,83,26,100,92,37,58,41,54,39,120,20,38,41,26,63,65,38,31,42,86,49,67,97,57,33,85,27,65,62,64,51,102,77,102,24,52,67,40,85,8,22,16,147
"COG2385",190,213,206,62,182,253,350,186,246,208,250,292,259,192,343,173,303,341,210,198,284,208,166,191,120,174,265,260,220,143,189,316,238,210,176,267,277,285,183,302,267,211,424,226,273,350,90,215,394,352,322,136,246,328,292,233,40,101,71,423
"COG2386",0,3,8,11,3,1,0,1,0,1,4,2,4,3,8,13,0,5,10,1,0,1,0,2,2,0,0,2,10,1,7,5,4,7,5,2,33,5,1,3,5,0,1,1,5,1,7,18,4,5,0,5,13,16,12,5,0,3,4,0
"COG2388",76,64,69,19,41,16,22,10,25,32,35,23,37,13,28,46,20,31,26,36,33,29,8,37,6,24,7,85,13,23,57,29,38,35,59,27,31,53,2,27,52,18,29,24,22,16,10,37,7,17,15,17,32,26,41,24,1,1,19,10
"COG2390",34,41,34,106,42,15,58,106,18,195,29,26,60,143,26,193,23,11,83,142,16,21,35,9,37,18,370,32,17,20,93,15,69,80,49,32,158,59,27,84,16,31,28,40,11,47,77,63,20,35,26,32,74,24,40,27,26,10,44,85
"COG2391",6,11,8,58,12,2,18,15,7,3,0,21,27,115,16,17,3,5,7,2,0,7,1,9,2,0,1,10,1,3,20,4,0,6,8,17,62,23,15,7,2,2,2,2,3,0,22,95,5,15,0,6,41,16,1,1,0,7,15,0
"COG2404",0,0,0,2,0,1,3,2,4,13,32,9,0,44,0,0,4,2,18,26,8,0,2,0,1,9,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,6,0,0,6,1,2,11,0,1,0,1,7,3,0,6,0,0,1,0
"COG2405",1,0,2,0,0,11,6,0,48,0,3,0,0,0,4,1,3,0,1,3,9,1,6,0,16,3,1,0,0,1,0,3,9,2,2,2,6,3,3,0,10,1,1,1,1,7,0,7,2,16,0,0,1,7,0,1,0,4,0,0
"COG2406",52,25,20,0,49,5,1,2,10,0,14,23,34,0,8,13,10,5,16,2,22,10,0,17,3,10,2,32,3,2,54,10,12,22,36,14,1,28,2,2,20,3,19,24,4,6,4,5,4,4,4,5,3,5,9,4,1,1,2,2
"COG2407",518,527,443,408,431,403,339,302,615,210,399,266,396,274,385,458,341,401,464,295,482,609,447,501,461,404,573,392,414,472,355,565,662,409,385,396,347,486,337,336,417,437,404,638,482,362,190,383,447,371,418,408,412,388,378,432,549,301,470,448
"COG2409",0,0,0,0,0,0,0,135,0,27,0,4,1,0,0,1,0,0,0,188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,81,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,30,34,65,6,32,79,57,7,3,28,58,30,15,106,23,40,39,57,42,23,28,39,49,26,38,53,18,58,26,14,57,16,29,13,26,32,30,21,27,31,21,115,47,25,17,14,121,58,59,24,36,55,35,48,51,9,9,8,5
"COG2421",4,21,24,39,6,13,5,1,0,17,11,8,5,14,6,16,10,1,11,1,0,4,3,7,3,8,5,18,5,1,46,4,7,9,10,12,18,29,3,6,10,21,2,13,2,4,10,3,19,2,2,3,11,2,3,8,0,0,6,6
"COG2423",20,28,31,19,24,91,25,31,15,20,41,44,11,53,14,16,72,34,17,12,36,23,11,20,15,41,3,6,38,20,3,43,41,24,3,38,22,33,27,64,63,60,34,6,39,57,3,18,53,33,48,8,32,41,47,44,11,2,3,25
"COG2425",153,117,88,165,144,35,33,16,87,13,98,35,181,13,46,128,44,63,102,99,95,119,269,155,180,168,10,115,44,141,144,67,116,135,134,54,55,91,181,148,86,110,60,165,52,69,27,122,28,89,59,159,107,79,41,95,263,163,255,20
"COG2426",2,2,1,0,0,27,12,4,11,3,12,32,7,74,0,0,14,10,3,1,4,21,2,5,14,10,1,1,5,8,2,19,2,2,0,5,13,3,9,51,6,9,2,5,8,24,2,0,37,4,13,3,9,6,1,23,4,4,1,1
"COG2431",222,204,219,109,236,92,65,13,72,27,143,86,146,30,156,210,66,159,188,83,125,160,147,158,100,122,39,258,144,113,227,134,155,195,223,137,124,200,91,72,137,150,117,235,140,145,44,96,38,92,80,155,114,137,135,102,127,101,160,51
"COG2440",2,6,4,28,1,0,6,1,1,16,0,6,6,6,1,0,0,0,4,16,0,0,1,7,2,0,1,8,1,0,6,0,0,3,14,4,3,3,0,2,2,0,0,3,0,1,11,42,2,9,0,3,10,1,0,1,4,0,4,1
"COG2452",4,33,16,19,6,32,72,172,15,98,25,11,43,113,44,26,17,25,82,68,26,8,28,24,48,22,82,19,42,8,1,34,35,29,8,24,36,19,21,17,31,5,38,9,20,37,27,28,14,15,18,18,10,92,44,29,3,190,19,22
"COG2453",4,1,2,35,1,0,2,0,2,0,0,1,16,0,1,0,0,0,1,2,1,1,0,0,0,0,0,8,1,0,22,0,0,6,2,11,0,1,0,1,0,2,1,2,1,0,4,35,1,7,0,1,17,0,0,0,5,0,1,0
"COG2454",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,19,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2461",4,7,5,5,9,7,22,71,10,19,4,6,7,105,3,8,18,10,1,70,19,2,3,14,5,28,14,11,5,11,42,16,12,6,26,23,32,52,40,46,65,6,36,12,98,25,87,20,14,40,31,10,48,52,23,26,2,93,111,74
"COG2501",11,22,11,20,14,57,57,65,46,53,25,37,29,126,40,18,49,46,10,61,39,37,14,26,25,44,35,20,35,33,7,19,8,11,4,10,27,10,13,13,23,9,9,6,7,16,18,18,27,18,14,4,17,13,17,20,1,0,1,11
"COG2502",120,149,149,208,189,214,161,166,237,65,150,172,138,213,211,132,158,134,183,235,126,164,206,193,288,172,48,128,170,206,112,152,132,152,169,161,177,144,186,171,130,190,179,155,130,156,87,159,188,158,167,262,178,164,165,196,257,290,168,127
"COG2503",2,12,6,2,0,0,5,2,0,10,0,0,1,47,4,6,0,2,0,2,0,0,0,0,3,0,0,4,0,1,22,1,1,3,5,0,32,6,9,9,0,0,0,7,1,0,2,1,0,0,0,0,0,7,0,0,0,1,2,0
"COG2508",97,117,81,127,96,385,474,626,516,690,208,305,218,524,194,154,317,283,77,394,396,230,174,146,232,226,322,116,314,130,225,240,268,125,112,202,325,175,271,343,206,145,317,81,260,297,330,288,373,277,373,64,261,253,260,387,59,144,76,634
"COG2509",176,328,267,291,313,433,463,413,388,368,416,427,281,216,481,279,497,393,338,377,375,480,434,382,345,396,381,203,523,318,225,428,389,294,282,427,308,378,388,467,424,423,503,353,431,452,135,314,568,432,503,301,412,415,354,436,301,315,391,425
"COG2510",10,31,15,5,13,75,34,62,156,26,27,52,28,32,9,7,52,35,14,34,57,32,36,23,67,40,2,14,52,52,51,59,65,9,14,36,50,18,47,74,53,23,30,13,34,68,8,48,95,46,51,65,30,27,18,58,12,12,11,47
"COG2513",122,7,35,19,62,55,33,2,40,6,139,50,55,4,13,41,24,50,2,15,27,112,26,64,17,17,13,18,45,11,74,59,19,29,93,34,82,68,33,26,17,35,116,43,64,17,18,41,58,125,21,59,52,37,113,25,7,385,8,71
"COG2514",0,0,0,0,0,2,3,0,0,1,0,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",28,10,26,17,33,26,15,18,15,45,17,61,4,44,9,16,13,12,13,45,5,5,3,23,2,9,18,42,14,12,84,10,14,9,38,9,9,26,7,34,5,17,9,12,2,6,13,20,57,16,13,15,27,23,13,24,80,11,9,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,10,0,1,0,0,2,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0
"COG2518",2,2,3,10,1,1,0,4,0,0,0,4,7,7,0,9,0,0,3,1,0,0,0,0,0,1,0,0,2,2,7,0,2,2,2,3,9,7,0,6,1,1,0,0,0,0,3,16,1,1,0,4,11,1,0,0,0,0,1,0
"COG2519",1,5,1,35,1,0,0,32,0,76,0,15,3,8,0,5,0,0,1,24,0,0,1,2,0,0,69,0,7,0,1,0,0,0,0,3,0,5,2,1,0,1,1,0,0,0,161,0,10,0,2,3,3,0,0,0,0,0,0,1
"COG2602",26,40,20,25,11,22,42,106,345,25,42,34,29,61,50,10,51,31,36,21,25,23,35,6,49,111,61,36,18,19,21,19,24,69,33,18,35,34,45,11,24,30,19,21,16,53,57,60,25,40,12,15,45,43,66,50,10,26,71,95
"COG2603",1,7,7,29,3,0,0,13,0,0,0,12,12,12,5,27,0,0,5,0,0,2,0,4,0,0,0,7,1,1,34,0,1,8,2,7,42,10,3,5,0,0,3,5,0,1,6,50,1,17,0,11,20,3,0,0,1,0,6,1
"COG2604",0,11,19,5,21,14,69,0,30,40,16,1,45,1,34,7,17,33,0,0,30,35,6,4,2,3,0,15,39,175,0,10,9,1,0,3,9,5,17,1,17,2,8,1,29,4,0,8,1,13,2,18,8,31,39,3,1,10,0,68
"COG2605",441,145,284,32,199,57,133,92,151,114,220,144,194,38,239,155,141,169,136,164,319,194,158,235,45,122,49,391,70,92,268,245,160,259,171,166,113,221,74,53,167,91,206,139,149,137,29,106,44,181,136,271,129,223,136,140,25,83,134,160
