"","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45"
"COG1736",11,1,11,0,5,5
"COG1737",14,4,5,16,14,4
"COG1738",28,41,42,25,12,42
"COG1739",4,1,4,9,7,1
"COG1740",0,0,1,6,6,0
"COG1741",27,37,43,37,24,48
"COG1742",1,0,1,6,5,0
"COG1743",0,0,0,11,2,0
"COG1744",27,36,36,14,23,41
"COG1745",0,0,0,0,0,0
"COG1746",4,1,0,0,0,12
"COG1747",1,1,0,0,0,0
"COG1748",15,11,19,34,27,25
"COG1749",5,8,18,35,16,7
"COG1750",0,0,0,0,0,0
"COG1752",19,11,22,59,41,7
"COG1754",120,121,111,60,67,115
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,0,0,1
"COG1757",29,22,21,33,42,32
"COG1758",16,20,21,9,16,32
"COG1759",4,1,8,0,0,7
"COG1760",5,3,4,27,7,1
"COG1761",2,0,1,0,1,0
"COG1762",8,5,4,5,6,4
"COG1763",3,3,8,3,7,4
"COG1764",3,6,3,20,7,6
"COG1765",4,4,9,18,6,3
"COG1766",3,1,2,37,18,0
"COG1767",0,1,3,2,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",60,96,78,38,41,112
"COG1772",0,0,0,0,0,2
"COG1773",12,10,5,5,14,3
"COG1774",5,1,3,0,0,2
"COG1775",0,0,0,0,0,0
"COG1776",3,0,2,4,7,3
"COG1777",3,5,8,0,4,0
"COG1778",14,13,19,9,14,10
"COG1779",1,2,3,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,4
"COG1782",9,11,10,2,14,17
"COG1783",3,2,2,77,1,1
"COG1784",6,0,5,0,3,0
"COG1785",7,8,6,33,18,11
"COG1786",2,3,2,1,0,2
"COG1787",11,1,4,0,3,2
"COG1788",6,7,12,18,5,6
"COG1791",2,0,3,2,0,0
"COG1792",43,53,36,19,39,67
"COG1793",68,18,43,166,27,21
"COG1794",6,7,5,6,12,31
"COG1795",1,1,4,0,0,2
"COG1796",6,7,17,0,7,17
"COG1797",37,17,17,2,10,6
"COG1798",6,4,1,0,4,12
"COG1799",17,3,1,1,10,5
"COG1801",4,0,1,12,5,3
"COG1802",5,5,10,66,14,5
"COG1803",2,0,0,2,2,1
"COG1804",38,51,68,135,160,112
"COG1805",31,29,32,14,20,24
"COG1806",20,31,16,25,17,50
"COG1807",117,100,66,35,147,80
"COG1808",16,1,9,21,6,1
"COG1809",3,1,7,3,0,4
"COG1811",1,6,2,0,1,4
"COG1812",0,0,0,0,0,0
"COG1813",4,1,0,0,3,2
"COG1814",3,1,2,9,2,3
"COG1815",2,2,5,10,2,0
"COG1816",9,33,24,20,35,29
"COG1817",6,4,7,3,1,14
"COG1818",0,0,0,0,0,0
"COG1819",12,5,12,15,13,11
"COG1820",11,24,10,5,33,7
"COG1821",1,0,0,1,1,3
"COG1823",0,0,0,0,0,0
"COG1824",0,2,0,0,0,1
"COG1825",31,46,50,16,24,40
"COG1826",3,0,0,5,11,10
"COG1828",10,11,7,4,10,10
"COG1829",3,0,2,0,2,6
"COG1830",8,9,14,1,5,15
"COG1831",5,3,4,0,5,5
"COG1832",13,23,20,1,2,8
"COG1833",0,0,0,0,0,1
"COG1834",37,69,50,19,26,62
"COG1835",20,28,26,56,26,35
"COG1836",25,12,7,0,18,13
"COG1837",1,1,1,1,0,3
"COG1838",10,2,10,6,2,0
"COG1840",66,90,66,46,58,99
"COG1841",9,4,9,4,1,7
"COG1842",12,14,5,9,26,5
"COG1843",3,2,9,14,7,1
"COG1845",83,80,71,34,80,78
"COG1846",13,21,24,64,31,22
"COG1847",3,3,4,0,2,5
"COG1848",0,0,0,1,1,0
"COG1849",0,1,0,0,0,1
"COG1850",40,25,19,1,16,1
"COG1852",0,0,0,0,4,0
"COG1853",141,66,45,32,87,33
"COG1854",0,0,1,0,1,0
"COG1855",6,1,9,0,2,8
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",8,12,23,12,26,14
"COG1859",5,2,3,0,3,2
"COG1861",8,22,10,5,6,22
"COG1862",6,9,7,12,11,9
"COG1863",2,0,4,10,3,2
"COG1864",6,1,5,3,6,5
"COG1865",0,0,0,0,0,0
"COG1866",52,62,83,45,44,57
"COG1867",16,4,15,0,7,13
"COG1868",5,12,6,15,18,1
"COG1869",0,0,0,1,0,0
"COG1871",2,0,1,0,6,0
"COG1872",0,0,2,1,0,0
"COG1873",1,0,0,0,0,0
"COG1874",2,1,7,4,2,1
"COG1875",15,10,19,90,20,14
"COG1876",16,11,8,7,13,7
"COG1877",2,1,8,14,4,4
"COG1878",6,6,4,12,13,10
"COG1879",37,55,44,31,18,52
"COG1881",4,0,0,8,4,2
"COG1882",0,0,3,0,2,0
"COG1883",5,7,12,5,12,5
"COG1884",94,76,131,84,68,64
"COG1885",0,0,0,0,0,0
"COG1886",7,5,3,12,7,1
"COG1887",1,3,3,11,8,6
"COG1889",7,2,2,0,1,3
"COG1890",11,3,8,0,2,4
"COG1891",0,0,1,1,1,3
"COG1892",0,0,0,0,0,0
"COG1893",29,18,32,9,12,4
"COG1894",56,102,58,38,23,90
"COG1896",4,1,6,8,10,3
"COG1897",25,8,16,4,26,4
"COG1898",20,28,27,29,24,31
"COG1899",23,40,28,3,3,17
"COG1900",0,0,0,0,0,0
"COG1901",2,5,6,0,1,0
"COG1902",50,57,56,86,74,52
"COG1903",17,18,3,3,34,4
"COG1904",2,2,6,13,6,2
"COG1905",20,40,21,29,11,33
"COG1906",0,1,0,0,3,0
"COG1907",1,2,0,1,1,2
"COG1908",0,0,2,0,0,0
"COG1909",5,1,6,0,0,2
"COG1910",3,1,2,6,3,1
"COG1911",1,0,2,0,0,0
"COG1912",7,5,12,1,0,14
"COG1913",1,0,0,0,1,0
"COG1914",28,27,28,17,38,19
"COG1915",2,0,0,0,0,6
"COG1916",13,6,9,0,8,1
"COG1917",8,6,13,3,16,7
"COG1918",0,0,0,0,0,0
"COG1920",12,4,3,0,4,6
"COG1921",24,26,13,0,17,30
"COG1922",1,1,2,14,4,7
"COG1923",0,1,2,10,1,2
"COG1924",0,0,0,0,0,0
"COG1925",2,2,3,12,4,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,0,3,0,3
"COG1929",3,12,11,3,7,22
"COG1931",2,0,1,0,0,5
"COG1932",44,44,40,31,38,43
"COG1933",35,19,34,7,14,18
"COG1934",6,2,1,7,4,2
"COG1936",5,3,3,0,6,4
"COG1937",0,0,0,8,5,0
"COG1938",9,7,7,0,8,7
"COG1939",9,5,4,0,6,0
"COG1940",46,31,38,35,26,47
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,2,4,3
"COG1943",2,1,5,19,11,2
"COG1944",3,0,2,18,6,0
"COG1945",0,3,0,0,0,2
"COG1946",3,4,3,57,24,9
"COG1947",44,41,33,7,16,15
"COG1948",4,2,10,23,5,4
"COG1949",14,16,10,5,13,8
"COG1950",0,0,0,0,1,0
"COG1951",10,3,10,35,14,7
"COG1952",2,3,4,17,10,1
"COG1953",16,61,32,0,14,46
"COG1954",0,0,0,2,0,0
"COG1955",0,3,8,0,3,1
"COG1956",5,2,8,12,3,5
"COG1957",15,13,24,13,11,29
"COG1958",1,1,3,0,0,7
"COG1959",14,26,26,23,15,27
"COG1960",376,481,543,720,406,451
"COG1961",20,21,29,55,29,4
"COG1963",11,2,9,0,13,0
"COG1964",3,2,2,1,0,10
"COG1965",1,0,1,3,2,0
"COG1966",12,4,4,9,17,6
"COG1967",10,5,6,0,2,5
"COG1968",39,60,49,27,45,69
"COG1969",0,0,0,0,2,0
"COG1970",2,2,0,5,1,3
"COG1971",0,0,0,2,1,0
"COG1972",29,23,52,26,21,23
"COG1974",56,68,38,31,42,59
"COG1975",26,40,32,22,28,42
"COG1976",4,4,3,0,2,3
"COG1977",8,5,4,1,6,8
"COG1978",1,3,3,6,0,2
"COG1979",2,0,0,0,4,1
"COG1980",2,0,0,0,0,4
"COG1981",27,12,10,12,8,31
"COG1982",39,14,10,6,12,1
"COG1983",1,0,1,2,1,1
"COG1984",36,37,22,42,30,58
"COG1985",81,90,74,31,73,74
"COG1986",1,0,1,0,1,1
"COG1987",4,2,1,0,3,0
"COG1988",3,7,22,13,11,7
"COG1989",18,24,18,5,18,19
"COG1990",3,3,1,0,5,1
"COG1992",2,1,2,0,1,8
"COG1993",0,0,0,0,0,0
"COG1994",29,20,32,6,37,11
"COG1995",49,65,57,30,63,86
"COG1997",1,1,3,0,2,2
"COG1998",0,0,2,0,0,0
"COG1999",41,51,54,35,22,53
"COG2001",13,32,25,8,10,33
"COG2002",0,0,0,0,1,0
"COG2003",3,1,5,29,16,2
"COG2004",3,0,2,0,2,1
"COG2005",2,1,2,2,3,0
"COG2006",0,5,0,0,1,1
"COG2007",3,2,5,0,3,7
"COG2008",27,21,37,22,14,30
"COG2009",16,28,13,2,0,14
"COG2010",30,27,18,43,50,15
"COG2011",0,0,1,2,0,0
"COG2012",4,3,3,0,3,3
"COG2013",4,2,4,0,5,3
"COG2014",1,0,0,0,0,0
"COG2015",14,24,22,23,19,23
"COG2016",7,3,3,0,1,2
"COG2017",33,22,17,15,40,14
"COG2018",0,0,0,0,0,0
"COG2019",1,3,0,0,1,7
"COG2020",17,13,14,24,19,21
"COG2021",32,93,36,21,40,97
"COG2022",11,9,5,16,27,29
"COG2023",0,1,0,0,0,1
"COG2025",44,62,62,24,47,50
"COG2026",0,0,1,3,2,1
"COG2027",45,21,13,14,29,28
"COG2029",0,0,0,4,0,0
"COG2030",26,46,32,61,41,37
"COG2031",2,6,14,3,9,2
"COG2032",6,5,10,12,4,4
"COG2035",25,22,23,8,20,20
"COG2036",1,3,3,0,0,3
"COG2037",0,0,5,1,0,5
"COG2038",28,8,15,22,43,13
"COG2039",2,2,4,1,1,0
"COG2040",25,44,31,6,9,41
"COG2041",16,34,34,24,33,32
"COG2042",3,1,5,0,1,2
"COG2043",1,0,1,0,1,0
"COG2044",1,1,0,0,1,0
"COG2045",11,9,8,5,13,5
"COG2046",31,31,14,3,47,26
"COG2047",6,5,7,0,5,6
"COG2048",7,4,5,0,5,2
"COG2049",17,30,23,40,23,33
"COG2050",38,45,30,65,37,42
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,1,3
"COG2054",0,0,0,0,0,1
"COG2055",51,70,36,13,25,76
"COG2056",0,0,0,3,6,0
"COG2057",6,7,7,25,8,9
"COG2058",2,0,3,0,0,2
"COG2059",5,3,12,22,18,5
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,4,16,17,17,11
"COG2063",1,4,10,8,16,1
"COG2064",2,5,6,38,5,4
"COG2065",6,5,8,1,20,19
"COG2066",5,3,0,11,2,3
"COG2067",2,0,7,27,10,4
"COG2068",8,7,10,13,9,16
"COG2070",43,61,59,118,45,40
"COG2071",11,17,15,5,22,14
"COG2072",81,93,87,138,93,83
"COG2073",35,23,15,4,41,17
"COG2074",1,4,5,0,2,0
"COG2075",0,0,1,0,1,0
"COG2076",10,25,16,9,12,33
"COG2077",2,1,2,0,4,1
"COG2078",0,0,0,0,0,0
"COG2079",53,75,73,38,41,75
"COG2080",27,24,22,30,38,21
"COG2081",50,17,19,35,52,9
"COG2082",16,11,5,4,21,8
"COG2084",81,111,100,73,72,123
"COG2085",1,3,10,2,3,3
"COG2086",35,53,40,28,39,57
"COG2087",17,7,11,8,9,4
"COG2088",0,0,1,0,2,0
"COG2089",55,72,59,46,64,103
"COG2090",1,0,0,0,0,1
"COG2091",4,1,1,11,0,0
"COG2092",0,0,0,0,0,1
"COG2093",2,0,0,0,0,1
"COG2094",8,2,4,0,18,7
"COG2095",7,6,6,19,8,8
"COG2096",23,19,28,14,14,17
"COG2097",2,0,2,0,3,1
"COG2098",0,0,0,0,0,0
"COG2099",22,12,5,5,26,6
"COG2101",12,1,6,2,2,11
"COG2102",3,2,1,1,5,5
"COG2103",25,23,15,1,30,8
"COG2104",3,3,2,10,7,1
"COG2105",2,0,0,6,0,0
"COG2106",3,0,0,0,0,4
"COG2107",5,4,9,0,5,4
"COG2108",12,2,5,0,4,3
"COG2109",64,29,14,16,46,15
"COG2110",6,1,4,3,5,4
"COG2111",8,4,7,30,12,3
"COG2112",4,0,0,0,0,12
"COG2113",15,30,9,13,22,96
"COG2114",117,114,149,135,116,69
"COG2115",16,11,19,10,10,8
"COG2116",8,7,5,7,20,0
"COG2118",0,0,0,0,0,1
"COG2119",8,5,5,14,7,0
"COG2120",15,25,35,29,13,30
"COG2121",7,6,9,7,6,15
"COG2122",2,1,3,0,0,0
"COG2123",2,3,4,0,2,4
"COG2124",69,87,116,160,40,81
"COG2125",4,1,6,0,1,5
"COG2126",0,0,1,0,0,0
"COG2127",29,13,9,9,24,7
"COG2128",11,22,18,17,20,15
"COG2129",1,0,0,1,0,0
"COG2130",38,32,26,31,31,44
"COG2131",7,10,21,10,12,12
"COG2132",9,4,9,185,33,11
"COG2133",80,104,90,88,91,126
"COG2135",30,22,30,25,35,33
"COG2136",1,0,4,0,0,0
"COG2137",7,8,6,6,8,5
"COG2138",28,17,8,2,23,14
"COG2139",2,2,2,0,3,1
"COG2140",0,0,1,0,0,1
"COG2141",121,161,129,78,123,135
"COG2142",4,4,6,7,3,4
"COG2143",1,1,1,4,5,0
"COG2144",1,0,1,2,0,1
"COG2145",0,0,0,1,0,1
"COG2146",5,2,7,4,7,8
"COG2147",2,2,0,0,2,2
"COG2148",35,46,44,60,65,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,24,29,12,21,23
"COG2152",0,1,0,0,2,0
"COG2153",3,6,15,1,6,5
"COG2154",32,14,19,5,11,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,1,0,0,1
"COG2159",31,27,22,16,28,21
"COG2160",1,0,1,2,4,0
"COG2161",1,1,0,5,2,2
"COG2162",0,0,0,2,0,0
"COG2163",0,0,4,0,0,0
"COG2164",0,1,0,0,0,1
"COG2165",6,7,5,0,6,1
"COG2166",28,11,20,18,23,11
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,2,0
"COG2169",2,0,0,5,4,2
"COG2170",31,17,8,4,31,5
"COG2171",23,57,30,36,17,57
"COG2172",7,7,5,1,13,9
"COG2173",20,7,8,2,16,4
"COG2174",0,0,1,0,0,0
"COG2175",95,134,97,45,74,149
"COG2176",9,17,5,5,17,9
"COG2177",14,19,28,8,9,9
"COG2178",0,2,0,0,1,10
"COG2179",16,5,1,0,4,1
"COG2180",0,0,0,3,0,0
"COG2181",2,0,1,1,1,2
"COG2182",4,4,2,10,5,2
"COG2183",9,0,18,35,16,2
"COG2184",0,0,0,4,1,0
"COG2185",13,7,27,65,38,32
"COG2186",3,4,6,41,21,6
"COG2187",0,0,3,8,5,0
"COG2188",2,0,2,20,6,4
"COG2189",2,9,4,29,22,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",68,155,79,183,69,84
"COG2193",13,6,16,21,12,10
"COG2194",0,0,2,3,14,0
"COG2195",4,9,18,3,6,2
"COG2197",45,18,40,72,79,14
"COG2198",2,2,6,7,35,3
"COG2199",13,5,22,409,332,45
"COG2200",16,6,18,183,146,17
"COG2201",2,2,8,29,34,7
"COG2202",41,10,71,527,352,42
"COG2203",46,20,31,126,90,7
"COG2204",94,126,137,196,139,123
"COG2205",0,0,9,5,7,0
"COG2206",17,7,15,44,46,15
"COG2207",37,16,54,191,153,14
"COG2208",63,57,60,25,69,57
"COG2209",11,15,18,4,13,15
"COG2210",0,0,0,3,0,0
"COG2211",87,58,47,65,66,34
"COG2212",0,0,0,2,1,0
"COG2213",0,7,1,1,1,7
"COG2214",71,49,47,40,64,30
"COG2215",1,1,2,2,3,2
"COG2216",0,0,0,1,1,0
"COG2217",94,64,102,297,214,29
"COG2218",6,3,3,0,0,2
"COG2219",17,7,12,0,3,12
"COG2220",74,68,53,24,56,72
"COG2221",1,6,1,2,0,6
"COG2222",4,2,5,4,7,5
"COG2223",18,4,11,6,20,2
"COG2224",33,52,40,37,20,65
"COG2225",57,95,64,55,40,110
"COG2226",73,76,71,36,53,64
"COG2227",38,66,51,28,53,46
"COG2229",0,0,0,0,0,0
"COG2230",87,113,81,69,57,129
"COG2231",1,0,1,0,1,1
"COG2232",0,5,2,1,0,1
"COG2233",13,20,13,12,14,16
"COG2234",66,63,95,83,85,56
"COG2235",1,5,0,2,10,4
"COG2236",25,32,23,7,21,30
"COG2237",13,5,8,0,7,8
"COG2238",4,4,3,0,4,4
"COG2239",70,82,81,50,74,110
"COG2240",0,1,3,0,0,0
"COG2241",27,18,7,5,17,5
"COG2242",20,12,10,5,16,10
"COG2243",16,7,10,5,15,8
"COG2244",29,37,55,85,55,26
"COG2246",3,0,0,0,1,1
"COG2247",0,1,0,5,0,0
"COG2249",14,22,24,20,11,20
"COG2250",0,0,0,0,1,0
"COG2251",47,24,21,20,49,21
"COG2252",38,59,30,6,20,35
"COG2253",0,0,0,0,0,0
"COG2255",54,33,44,54,64,37
"COG2256",59,24,15,32,51,8
"COG2257",0,0,0,5,4,1
"COG2258",9,6,10,9,8,5
"COG2259",8,10,10,15,14,11
"COG2260",1,0,2,0,0,0
"COG2261",0,0,0,6,0,0
"COG2262",40,38,60,36,32,46
"COG2263",1,5,7,1,2,4
"COG2264",33,17,25,12,14,6
"COG2265",25,23,50,38,36,23
"COG2266",3,0,0,0,0,2
"COG2267",7,3,12,45,34,20
"COG2268",20,13,21,23,23,14
"COG2269",2,0,1,11,8,4
"COG2270",43,53,75,20,44,44
"COG2271",1,1,3,1,1,2
"COG2272",26,43,44,73,42,34
"COG2273",7,5,15,14,26,29
"COG2274",39,41,46,57,80,11
"COG2301",24,38,28,33,20,26
"COG2302",26,9,5,0,21,4
"COG2303",161,205,179,139,207,178
"COG2304",41,47,55,63,64,33
"COG2306",0,0,0,0,0,0
"COG2307",33,15,7,27,16,13
"COG2308",40,18,5,28,29,31
"COG2309",13,7,21,3,10,7
"COG2310",0,0,1,0,8,1
"COG2311",8,3,6,23,12,10
"COG2312",0,1,0,1,2,0
"COG2313",1,0,4,7,3,4
"COG2314",0,0,0,2,2,0
"COG2315",1,0,0,1,5,1
"COG2316",0,0,0,0,0,2
"COG2317",59,27,41,1,36,17
"COG2318",0,1,2,6,0,0
"COG2319",99,46,202,9,75,15
"COG2320",1,0,3,0,0,1
"COG2321",0,1,0,6,5,0
"COG2322",4,6,4,1,4,8
"COG2323",0,0,0,7,3,0
"COG2324",3,1,1,0,3,1
"COG2326",20,17,33,25,25,19
"COG2327",2,1,11,6,0,1
"COG2329",4,3,13,4,8,1
"COG2331",6,3,3,0,4,8
"COG2332",6,43,20,14,8,21
"COG2333",3,0,2,20,11,2
"COG2334",59,60,69,27,39,87
"COG2335",31,14,40,25,6,10
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",5,11,1,0,2,2
"COG2340",2,8,8,10,1,4
"COG2342",1,0,0,2,0,0
"COG2343",3,2,2,1,3,4
"COG2344",5,5,1,0,2,3
"COG2345",4,1,3,0,2,0
"COG2346",0,1,1,5,1,0
"COG2348",0,1,0,0,1,0
"COG2350",7,2,3,2,3,2
"COG2351",3,12,9,4,6,11
"COG2352",83,93,70,28,82,96
"COG2353",3,8,21,22,12,10
"COG2354",4,1,1,8,8,1
"COG2355",39,56,49,66,29,73
"COG2356",11,10,17,9,26,4
"COG2357",0,0,0,2,0,0
"COG2358",26,35,25,42,22,26
"COG2359",0,0,0,0,0,0
"COG2360",4,9,9,8,4,0
"COG2361",0,0,0,1,0,0
"COG2362",1,2,3,0,2,2
"COG2363",2,4,3,3,7,0
"COG2364",17,29,14,0,9,24
"COG2365",8,4,13,12,8,10
"COG2366",58,73,56,49,61,83
"COG2367",11,16,3,21,14,3
"COG2368",11,9,7,7,5,16
"COG2369",0,0,1,4,2,0
"COG2370",3,3,3,2,3,8
"COG2371",14,8,5,2,3,5
"COG2372",0,0,0,0,0,0
"COG2373",10,3,16,60,14,3
"COG2374",27,27,37,15,42,26
"COG2375",0,4,14,18,8,1
"COG2376",10,16,14,14,9,16
"COG2377",37,70,53,18,48,83
"COG2378",2,2,5,18,25,6
"COG2379",9,6,13,5,5,19
"COG2380",0,0,0,0,0,0
"COG2382",2,5,3,0,4,0
"COG2384",1,0,0,0,0,0
"COG2385",66,32,32,0,60,31
"COG2386",9,5,8,13,12,14
"COG2388",0,0,0,8,0,0
"COG2389",1,0,1,0,1,0
"COG2390",2,0,2,6,2,1
"COG2391",5,1,7,18,5,5
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,0,2,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",3,8,3,0,2,4
"COG2409",15,7,16,8,9,13
"COG2410",1,0,0,0,0,0
"COG2412",0,0,1,0,0,2
"COG2413",1,0,0,0,1,0
"COG2414",3,5,11,7,2,1
"COG2421",1,2,5,20,10,4
"COG2423",15,18,20,6,11,22
"COG2425",0,0,0,1,1,0
"COG2426",2,4,2,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,2,2
"COG2445",0,0,0,4,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,3,4,0,4,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",7,4,2,1,2,0
"COG2502",0,0,0,0,0,0
"COG2503",3,1,3,11,7,7
"COG2508",0,1,0,4,3,0
"COG2509",7,2,14,14,7,0
"COG2510",0,0,0,2,0,0
"COG2511",5,1,6,0,12,15
"COG2512",2,0,0,0,0,4
"COG2513",41,53,42,22,33,65
"COG2514",2,0,0,3,2,0
"COG2515",7,9,10,5,14,3
"COG2516",1,0,0,1,0,1
"COG2518",19,18,34,29,21,18
"COG2519",5,8,3,1,4,10
"COG2520",18,14,19,0,9,7
"COG2521",1,0,0,0,0,0
"COG2522",1,1,4,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,9,0,0
"COG2603",45,14,14,5,39,14
"COG2604",0,1,6,5,16,2
"COG2605",19,35,14,15,25,25
"COG2606",17,22,16,13,10,28
"COG2607",5,4,12,8,4,2
"COG2608",0,0,1,2,2,0
"COG2609",82,146,100,40,78,146
"COG2610",7,9,16,23,30,14
"COG2703",0,0,2,4,2,0
"COG2704",0,0,0,0,0,0
"COG2706",6,5,5,1,5,3
"COG2710",67,52,39,8,60,10
"COG2715",3,2,4,3,9,0
"COG2716",4,0,0,3,9,1
"COG2717",4,7,7,9,4,12
"COG2718",1,0,0,11,8,1
"COG2719",3,1,6,17,5,0
"COG2720",1,3,3,0,3,1
"COG2721",31,54,34,3,25,66
"COG2723",19,25,29,10,21,21
"COG2730",5,6,4,0,8,16
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,6,7,2
"COG2738",6,9,7,0,6,8
"COG2740",6,3,3,13,6,0
"COG2746",4,2,1,1,5,3
"COG2747",0,0,1,1,1,0
"COG2755",56,32,40,23,54,45
"COG2759",57,76,50,22,20,68
"COG2761",3,8,6,13,9,3
"COG2764",0,0,1,5,0,0
"COG2766",4,0,3,17,8,1
"COG2768",0,0,0,0,1,0
"COG2770",0,0,2,9,5,0
"COG2771",9,7,6,85,18,7
"COG2801",24,4,30,217,137,12
"COG2802",35,45,35,8,32,49
"COG2804",54,50,47,44,97,51
"COG2805",15,14,17,11,36,23
"COG2807",0,0,0,10,0,0
"COG2808",0,0,0,8,6,0
"COG2810",0,0,0,0,0,0
"COG2812",106,120,88,40,80,121
"COG2813",1,2,15,15,21,1
"COG2814",3,0,2,38,12,1
"COG2815",3,16,4,1,1,8
"COG2816",9,11,14,16,14,17
"COG2818",6,3,6,19,17,5
"COG2819",8,5,12,1,0,2
"COG2820",4,11,7,3,0,1
"COG2821",0,2,0,20,5,1
"COG2822",1,2,0,0,7,0
"COG2823",10,29,16,8,18,30
"COG2824",0,0,0,4,3,0
"COG2825",5,4,1,2,2,2
"COG2826",2,0,0,9,25,0
"COG2827",3,4,5,16,3,6
"COG2828",8,2,6,12,21,4
"COG2829",2,0,1,9,6,2
"COG2831",11,0,13,36,7,5
"COG2832",3,9,2,4,3,9
"COG2833",3,0,4,2,0,1
"COG2834",4,2,6,15,10,3
"COG2835",3,3,4,1,2,5
"COG2836",1,0,0,3,9,2
"COG2837",0,1,1,13,10,1
"COG2838",11,6,45,10,30,2
"COG2839",0,0,0,0,1,2
"COG2840",6,3,6,4,10,7
"COG2841",0,0,0,1,0,0
"COG2842",0,0,2,13,0,0
"COG2843",6,1,19,0,16,7
"COG2844",44,34,41,60,52,40
"COG2845",1,1,0,3,0,1
"COG2846",0,0,1,2,2,0
"COG2847",2,8,3,16,7,6
"COG2848",0,1,0,0,0,0
"COG2849",43,51,67,6,45,67
"COG2850",5,0,4,10,8,1
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,10,1,0
"COG2853",27,39,30,9,21,32
"COG2854",22,38,19,8,20,42
"COG2855",16,36,31,11,17,26
"COG2856",1,0,1,5,8,0
"COG2857",40,54,39,35,29,39
"COG2859",6,4,2,10,12,1
"COG2860",4,0,4,12,10,5
"COG2861",4,3,4,18,12,6
"COG2862",5,1,3,1,5,2
"COG2863",7,11,9,27,17,15
"COG2864",1,3,2,6,1,0
"COG2865",0,0,6,17,12,0
"COG2866",55,35,94,16,38,34
"COG2867",10,16,9,10,13,13
"COG2868",0,0,0,0,0,0
"COG2869",19,13,24,8,12,21
"COG2870",15,15,23,109,39,38
"COG2871",29,23,43,16,26,27
"COG2872",8,6,9,2,4,12
"COG2873",89,115,72,26,65,100
"COG2874",2,0,2,0,3,1
"COG2875",24,6,5,2,17,7
"COG2876",11,9,28,2,3,16
"COG2877",30,55,41,26,23,61
"COG2878",1,2,2,4,5,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,3,3,0
"COG2884",11,12,27,22,15,13
"COG2885",54,43,111,109,79,66
"COG2887",20,23,21,88,12,26
"COG2888",0,0,0,0,0,0
"COG2890",62,71,71,31,72,74
"COG2891",2,1,1,1,3,2
"COG2893",4,1,1,7,1,2
"COG2894",20,8,5,1,20,3
"COG2895",26,10,16,42,19,10
"COG2896",32,40,36,16,30,49
"COG2897",20,34,34,20,24,45
"COG2898",0,0,1,2,1,0
"COG2899",0,1,2,8,1,0
"COG2900",0,0,0,0,2,0
"COG2901",2,4,2,1,4,4
"COG2902",11,6,5,44,11,1
"COG2904",5,7,3,8,4,4
"COG2905",6,1,3,27,26,3
"COG2906",1,0,2,0,2,0
"COG2907",33,61,46,25,28,67
"COG2908",21,24,34,28,38,20
"COG2909",1,0,7,30,7,1
"COG2910",0,0,0,0,0,0
"COG2911",13,1,12,102,35,5
"COG2912",3,0,7,0,4,5
"COG2913",2,5,3,8,3,6
"COG2914",2,1,0,2,0,1
"COG2915",0,1,1,5,6,2
"COG2916",0,0,0,0,4,0
"COG2917",12,28,20,13,9,30
"COG2918",18,23,13,7,11,20
"COG2919",1,0,2,2,1,0
"COG2920",1,4,1,1,3,4
