"","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8"
"COG1736",19,9,1,14,6,5
"COG1737",0,6,6,6,1,6
"COG1738",33,26,27,32,5,18
"COG1739",0,3,3,4,2,4
"COG1740",0,0,0,1,1,1
"COG1741",31,32,31,29,18,24
"COG1742",0,1,1,0,0,0
"COG1743",5,0,3,1,2,5
"COG1744",8,12,14,28,83,36
"COG1745",0,0,0,0,0,0
"COG1746",37,11,0,3,4,1
"COG1747",0,2,1,1,0,0
"COG1748",13,29,38,50,33,43
"COG1749",5,11,10,10,2,21
"COG1750",0,0,0,0,0,0
"COG1752",9,22,14,11,9,29
"COG1754",93,113,131,111,35,92
"COG1755",0,0,0,0,0,1
"COG1756",20,6,0,1,0,1
"COG1757",24,23,23,21,10,26
"COG1758",38,31,23,20,8,17
"COG1759",36,12,3,11,3,9
"COG1760",1,11,3,5,2,8
"COG1761",0,0,0,1,0,0
"COG1762",4,6,4,4,0,5
"COG1763",3,4,3,3,2,6
"COG1764",0,0,0,2,3,1
"COG1765",3,3,4,9,3,7
"COG1766",8,10,9,11,2,14
"COG1767",1,1,1,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,93,97,100,22,43
"COG1772",1,2,0,0,0,3
"COG1773",2,0,3,3,0,16
"COG1774",1,2,3,4,0,9
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,4
"COG1777",0,4,3,5,3,3
"COG1778",11,11,17,12,50,11
"COG1779",0,3,0,7,1,5
"COG1780",0,0,0,0,0,0
"COG1781",13,3,0,5,1,2
"COG1782",35,17,7,21,11,10
"COG1783",0,2,2,0,66,2
"COG1784",3,6,1,6,0,7
"COG1785",5,11,12,8,3,9
"COG1786",1,1,0,4,0,2
"COG1787",2,1,2,2,2,16
"COG1788",5,9,14,8,6,15
"COG1791",0,0,0,1,1,4
"COG1792",49,43,43,41,10,36
"COG1793",50,32,14,42,210,72
"COG1794",15,19,19,19,1,7
"COG1795",3,2,1,4,0,2
"COG1796",10,15,14,26,9,17
"COG1797",31,18,5,12,8,47
"COG1798",17,7,2,9,5,3
"COG1799",0,1,4,0,0,13
"COG1801",2,1,0,0,0,3
"COG1802",3,11,7,6,5,14
"COG1803",0,0,2,0,1,1
"COG1804",239,211,203,191,47,143
"COG1805",20,21,26,23,12,37
"COG1806",41,34,26,37,11,9
"COG1807",37,61,58,52,23,146
"COG1808",1,2,6,9,1,11
"COG1809",1,3,4,2,1,3
"COG1811",1,2,6,8,3,0
"COG1812",0,0,0,0,0,0
"COG1813",3,1,1,3,2,6
"COG1814",8,1,1,2,4,3
"COG1815",4,2,3,5,0,3
"COG1816",32,31,34,18,10,12
"COG1817",29,15,0,7,0,1
"COG1818",16,3,1,2,0,0
"COG1819",58,31,8,15,4,7
"COG1820",2,7,11,8,0,4
"COG1821",4,2,1,1,0,0
"COG1823",0,2,0,1,0,0
"COG1824",2,4,1,0,0,0
"COG1825",41,59,53,49,12,31
"COG1826",1,2,6,0,0,11
"COG1828",12,9,17,7,3,10
"COG1829",11,3,1,8,0,8
"COG1830",16,7,4,18,1,24
"COG1831",0,3,0,10,5,4
"COG1832",29,25,21,20,7,15
"COG1833",0,0,0,0,0,0
"COG1834",50,66,77,64,124,31
"COG1835",27,15,40,28,9,28
"COG1836",8,11,7,12,1,21
"COG1837",2,1,0,0,0,0
"COG1838",1,4,5,5,2,5
"COG1840",80,73,75,81,20,65
"COG1841",15,14,6,11,2,6
"COG1842",1,4,7,4,2,8
"COG1843",1,1,6,2,1,11
"COG1845",52,80,83,75,24,90
"COG1846",20,23,29,25,13,22
"COG1847",7,5,8,6,2,0
"COG1848",0,0,0,0,1,0
"COG1849",0,2,0,7,0,1
"COG1850",0,5,6,9,9,51
"COG1852",0,0,0,1,0,0
"COG1853",15,46,38,30,9,122
"COG1854",0,0,0,0,0,0
"COG1855",28,9,2,20,7,5
"COG1856",1,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",7,13,28,15,1,22
"COG1859",3,5,2,6,1,6
"COG1861",52,18,16,19,9,10
"COG1862",5,9,7,8,2,7
"COG1863",2,4,2,2,2,4
"COG1864",1,8,5,2,29,3
"COG1865",1,0,0,0,0,0
"COG1866",59,38,42,52,20,51
"COG1867",23,10,2,20,8,10
"COG1868",4,10,10,5,2,8
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,2,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,3,2,2,1,6
"COG1875",6,4,15,7,119,52
"COG1876",2,5,5,1,11,32
"COG1877",1,8,3,6,2,1
"COG1878",21,10,5,9,0,8
"COG1879",41,55,42,46,20,24
"COG1881",8,5,2,1,1,0
"COG1882",0,1,0,2,0,1
"COG1883",9,2,5,4,4,10
"COG1884",106,94,100,102,23,101
"COG1885",0,0,0,0,0,0
"COG1886",3,5,4,1,3,4
"COG1887",6,2,4,3,1,4
"COG1889",13,11,3,7,1,4
"COG1890",10,12,5,7,5,7
"COG1891",4,2,1,0,0,3
"COG1892",0,0,0,0,0,0
"COG1893",35,39,24,25,9,28
"COG1894",116,105,104,107,31,31
"COG1896",9,2,1,5,1,4
"COG1897",6,7,6,2,2,28
"COG1898",28,21,32,22,85,17
"COG1899",70,51,50,53,19,12
"COG1900",0,0,0,0,0,0
"COG1901",2,2,3,8,0,7
"COG1902",36,54,55,54,24,54
"COG1903",40,14,2,6,3,37
"COG1904",0,2,1,1,1,2
"COG1905",37,37,30,35,9,13
"COG1906",0,0,2,0,8,1
"COG1907",1,0,1,0,2,1
"COG1908",1,1,0,0,0,0
"COG1909",8,11,0,8,1,6
"COG1910",7,1,1,2,3,1
"COG1911",1,2,0,4,0,1
"COG1912",3,7,13,8,10,6
"COG1913",0,0,0,0,0,0
"COG1914",22,19,18,18,8,63
"COG1915",17,8,0,4,0,0
"COG1916",4,8,2,13,3,7
"COG1917",11,8,8,7,2,7
"COG1918",0,0,0,0,0,2
"COG1920",23,5,8,10,3,3
"COG1921",42,25,30,22,7,10
"COG1922",2,3,5,8,4,4
"COG1923",1,2,4,0,0,1
"COG1924",1,0,0,0,0,0
"COG1925",1,2,0,3,0,3
"COG1926",0,0,0,0,0,0
"COG1927",2,0,0,0,0,0
"COG1928",0,0,3,2,1,1
"COG1929",15,6,18,16,3,5
"COG1931",8,3,0,2,0,3
"COG1932",25,45,41,48,18,29
"COG1933",69,42,12,53,44,35
"COG1934",2,4,1,2,2,5
"COG1936",10,4,0,6,2,4
"COG1937",0,1,0,0,2,1
"COG1938",34,14,3,23,6,12
"COG1939",0,1,0,3,0,14
"COG1940",54,47,45,48,17,32
"COG1941",0,1,0,0,0,1
"COG1942",0,0,1,2,0,0
"COG1943",0,1,1,0,3,6
"COG1944",1,0,1,0,3,3
"COG1945",15,2,0,1,0,2
"COG1946",11,9,24,17,7,6
"COG1947",32,29,48,32,3,47
"COG1948",15,14,2,12,51,13
"COG1949",1,2,5,16,4,9
"COG1950",0,1,0,1,1,0
"COG1951",5,10,6,14,2,8
"COG1952",1,2,2,1,0,2
"COG1953",42,46,51,46,14,13
"COG1954",0,0,0,0,0,0
"COG1955",1,2,2,2,2,2
"COG1956",2,1,3,1,5,8
"COG1957",20,18,20,5,2,3
"COG1958",7,6,0,3,0,0
"COG1959",22,28,25,20,8,11
"COG1960",468,465,522,523,168,349
"COG1961",13,11,19,8,133,56
"COG1963",0,0,0,0,1,17
"COG1964",38,17,3,8,10,1
"COG1965",0,1,1,0,2,1
"COG1966",13,6,9,5,1,7
"COG1967",4,4,1,6,1,8
"COG1968",57,44,54,58,14,51
"COG1969",1,0,0,0,0,0
"COG1970",0,2,5,1,2,6
"COG1971",0,0,0,0,1,0
"COG1972",33,36,25,38,9,27
"COG1974",51,57,75,56,21,62
"COG1975",52,36,36,33,11,31
"COG1976",25,7,2,10,5,5
"COG1977",15,7,5,5,3,3
"COG1978",1,0,1,1,4,1
"COG1979",0,0,0,0,0,2
"COG1980",29,9,1,5,0,0
"COG1981",10,25,22,14,5,6
"COG1982",0,4,3,7,1,37
"COG1983",0,0,2,0,0,1
"COG1984",45,41,33,37,12,15
"COG1985",79,79,62,75,32,81
"COG1986",0,1,4,1,0,0
"COG1987",1,1,1,1,1,3
"COG1988",4,12,11,7,3,12
"COG1989",6,7,8,19,4,29
"COG1990",11,6,0,4,2,5
"COG1992",17,14,0,6,1,2
"COG1993",0,0,0,0,0,0
"COG1994",14,14,13,18,12,33
"COG1995",42,65,68,56,19,68
"COG1997",6,3,0,5,4,4
"COG1998",1,1,0,0,0,0
"COG1999",43,41,38,42,19,37
"COG2001",27,29,33,31,5,9
"COG2002",0,1,4,1,2,1
"COG2003",2,0,2,0,1,6
"COG2004",0,4,0,1,0,1
"COG2005",2,1,2,1,1,0
"COG2006",4,4,2,0,0,0
"COG2007",10,1,1,3,3,3
"COG2008",26,32,33,41,19,27
"COG2009",7,11,9,15,9,10
"COG2010",9,17,23,21,11,31
"COG2011",0,0,0,0,1,0
"COG2012",6,2,2,9,4,3
"COG2013",5,3,0,3,0,3
"COG2014",0,0,1,1,0,0
"COG2015",24,20,27,27,11,8
"COG2016",4,0,1,7,2,3
"COG2017",7,19,11,14,9,23
"COG2018",0,0,0,0,0,0
"COG2019",14,4,0,2,0,0
"COG2020",8,10,17,18,2,17
"COG2021",58,74,96,76,23,40
"COG2022",38,24,25,20,8,20
"COG2023",0,1,0,0,2,0
"COG2025",69,63,54,75,23,28
"COG2026",0,0,0,0,0,1
"COG2027",15,18,15,22,8,46
"COG2029",0,0,1,1,1,0
"COG2030",50,56,50,51,19,38
"COG2031",4,3,3,2,2,3
"COG2032",4,4,1,3,7,7
"COG2035",9,15,25,21,8,15
"COG2036",3,2,0,2,1,1
"COG2037",2,0,1,1,0,0
"COG2038",13,2,2,9,4,38
"COG2039",1,2,1,3,0,2
"COG2040",38,36,30,44,14,18
"COG2041",39,48,30,38,10,24
"COG2042",5,7,1,11,0,4
"COG2043",3,2,2,2,0,0
"COG2044",0,0,1,0,0,0
"COG2045",1,1,1,5,0,30
"COG2046",51,25,19,25,2,48
"COG2047",12,8,3,9,1,5
"COG2048",3,2,2,5,0,6
"COG2049",7,8,10,19,10,7
"COG2050",31,43,34,45,16,27
"COG2051",5,4,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",6,2,1,3,0,2
"COG2054",0,0,0,0,0,0
"COG2055",75,61,82,71,14,31
"COG2056",0,0,0,0,1,2
"COG2057",6,12,10,4,5,11
"COG2058",9,0,1,2,2,1
"COG2059",0,9,13,10,6,9
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",11,16,19,9,5,11
"COG2063",0,2,11,1,5,10
"COG2064",2,4,1,9,11,12
"COG2065",15,14,18,17,5,17
"COG2066",2,5,2,7,3,2
"COG2067",4,7,4,2,1,12
"COG2068",16,13,10,13,5,9
"COG2070",41,45,57,56,21,35
"COG2071",23,23,24,24,12,14
"COG2072",99,110,97,100,28,68
"COG2073",27,17,7,10,1,71
"COG2074",0,6,0,3,1,5
"COG2075",6,2,0,3,0,0
"COG2076",23,20,23,31,14,8
"COG2077",4,2,0,2,1,4
"COG2078",1,1,1,1,0,0
"COG2079",48,71,85,85,15,36
"COG2080",38,33,33,29,8,24
"COG2081",1,11,4,14,5,48
"COG2082",12,10,5,2,0,7
"COG2084",113,120,125,131,33,60
"COG2085",14,5,6,9,1,3
"COG2086",38,39,48,60,15,36
"COG2087",0,1,5,2,3,17
"COG2088",3,1,2,0,0,0
"COG2089",134,74,83,43,129,50
"COG2090",6,2,0,1,1,0
"COG2091",0,0,1,0,3,0
"COG2092",2,2,0,0,0,0
"COG2093",4,1,0,1,0,0
"COG2094",9,6,9,3,0,23
"COG2095",5,7,8,3,2,8
"COG2096",25,25,20,25,7,21
"COG2097",11,4,0,3,2,2
"COG2098",0,0,0,0,0,0
"COG2099",3,1,2,2,1,25
"COG2101",22,14,1,10,5,6
"COG2102",19,10,5,7,4,8
"COG2103",9,10,10,12,6,16
"COG2104",1,0,2,3,0,0
"COG2105",2,0,0,1,14,1
"COG2106",21,5,0,5,0,0
"COG2107",20,15,4,7,0,11
"COG2108",0,5,3,7,2,6
"COG2109",15,11,14,7,2,79
"COG2110",7,9,4,8,1,8
"COG2111",3,4,8,1,0,3
"COG2112",39,11,0,7,0,0
"COG2113",82,96,75,84,24,16
"COG2114",94,94,114,113,141,118
"COG2115",3,12,10,4,1,3
"COG2116",0,2,4,5,1,5
"COG2118",11,6,0,2,0,1
"COG2119",0,0,2,4,1,13
"COG2120",39,29,29,25,52,15
"COG2121",9,13,12,11,2,5
"COG2122",1,3,2,0,0,1
"COG2123",17,11,1,3,2,0
"COG2124",58,102,114,106,31,43
"COG2125",6,9,2,5,4,4
"COG2126",0,0,0,1,0,0
"COG2127",13,9,6,8,12,33
"COG2128",12,28,30,29,10,17
"COG2129",2,0,0,0,1,0
"COG2130",29,49,41,18,2,3
"COG2131",16,11,5,10,94,13
"COG2132",53,24,6,13,9,23
"COG2133",147,149,123,102,23,69
"COG2135",14,22,22,26,11,34
"COG2136",0,1,0,2,0,0
"COG2137",8,5,4,5,2,3
"COG2138",24,9,9,16,1,36
"COG2139",4,5,0,6,0,0
"COG2140",0,0,0,0,0,0
"COG2141",323,210,211,159,54,59
"COG2142",2,5,4,4,3,1
"COG2143",0,6,1,2,3,4
"COG2144",0,0,0,0,2,0
"COG2145",0,0,2,1,0,4
"COG2146",21,15,18,11,5,6
"COG2147",14,8,1,7,4,2
"COG2148",29,30,36,26,22,49
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",33,31,22,7,5,11
"COG2152",1,1,2,0,0,4
"COG2153",0,2,4,4,4,8
"COG2154",18,28,28,25,11,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",61,54,50,35,4,34
"COG2160",2,1,0,0,0,2
"COG2161",1,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",12,0,1,1,0,0
"COG2165",1,7,6,7,11,16
"COG2166",12,12,13,8,10,18
"COG2167",0,0,0,1,0,0
"COG2168",0,0,1,1,0,1
"COG2169",1,0,2,0,0,4
"COG2170",7,7,17,8,5,32
"COG2171",43,42,59,44,15,22
"COG2172",1,5,4,2,2,14
"COG2173",6,4,11,4,0,23
"COG2174",0,0,0,1,0,1
"COG2175",137,150,156,161,68,71
"COG2176",14,3,11,6,31,3
"COG2177",15,7,18,15,4,28
"COG2178",14,7,2,5,2,2
"COG2179",0,3,1,0,0,16
"COG2180",0,0,0,0,1,0
"COG2181",1,1,2,0,0,0
"COG2182",0,2,2,4,9,5
"COG2183",5,4,1,7,2,5
"COG2184",0,0,0,0,0,1
"COG2185",41,52,41,51,13,74
"COG2186",3,0,1,5,9,3
"COG2187",1,2,1,1,0,1
"COG2188",4,11,2,2,2,9
"COG2189",8,9,4,6,47,14
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",139,83,169,86,924,69
"COG2193",14,8,10,11,7,3
"COG2194",2,0,1,0,5,5
"COG2195",9,8,2,6,1,8
"COG2197",10,12,15,12,7,61
"COG2198",2,0,2,2,1,9
"COG2199",21,16,44,6,32,77
"COG2200",6,8,13,5,18,37
"COG2201",3,2,7,3,7,5
"COG2202",24,17,45,14,46,131
"COG2203",3,8,9,13,12,65
"COG2204",90,105,106,114,51,129
"COG2205",0,0,1,1,2,0
"COG2206",16,14,14,5,7,20
"COG2207",11,18,27,18,29,70
"COG2208",33,43,51,57,14,114
"COG2209",11,8,12,8,3,15
"COG2210",2,1,0,0,0,1
"COG2211",22,46,65,65,16,93
"COG2212",0,0,0,0,0,1
"COG2213",4,6,11,8,7,0
"COG2214",33,49,43,30,15,73
"COG2215",2,0,2,1,0,2
"COG2216",0,0,0,0,3,0
"COG2217",10,22,19,62,34,146
"COG2218",2,3,1,7,0,2
"COG2219",21,15,5,11,1,4
"COG2220",61,60,55,54,44,77
"COG2221",2,2,3,6,6,4
"COG2222",1,7,2,1,0,3
"COG2223",2,6,1,9,3,11
"COG2224",38,45,53,63,18,24
"COG2225",82,86,106,94,36,45
"COG2226",70,66,62,73,16,78
"COG2227",39,33,42,67,59,42
"COG2229",0,0,0,0,0,0
"COG2230",97,109,100,99,36,42
"COG2231",3,1,0,0,0,0
"COG2232",4,0,2,2,0,1
"COG2233",16,13,15,12,7,11
"COG2234",62,54,61,79,31,78
"COG2235",5,4,3,2,0,1
"COG2236",25,31,35,32,33,8
"COG2237",30,18,4,5,0,3
"COG2238",6,8,4,6,7,5
"COG2239",74,71,108,74,21,85
"COG2240",2,2,1,0,0,2
"COG2241",20,13,4,6,0,36
"COG2242",24,10,4,5,1,29
"COG2243",17,11,2,4,3,25
"COG2244",38,33,30,25,13,61
"COG2246",4,1,1,0,0,1
"COG2247",6,0,1,2,0,0
"COG2249",14,16,23,15,8,14
"COG2250",1,1,0,1,0,0
"COG2251",14,20,32,13,6,49
"COG2252",36,39,51,45,14,33
"COG2253",0,1,0,0,0,0
"COG2255",33,18,34,27,118,66
"COG2256",17,13,18,11,2,55
"COG2257",1,0,1,1,1,0
"COG2258",13,9,5,7,2,7
"COG2259",7,11,9,9,5,8
"COG2260",0,1,0,2,0,0
"COG2261",0,0,0,0,0,0
"COG2262",56,42,51,63,17,30
"COG2263",2,6,1,2,2,7
"COG2264",11,11,19,21,6,41
"COG2265",19,33,26,39,10,26
"COG2266",5,2,0,3,0,0
"COG2267",11,13,19,20,9,15
"COG2268",3,3,5,18,2,16
"COG2269",1,1,0,1,1,1
"COG2270",67,55,49,72,25,56
"COG2271",6,8,1,3,1,1
"COG2272",15,34,48,33,12,17
"COG2273",6,24,14,25,10,15
"COG2274",5,28,27,6,2,17
"COG2301",49,43,40,40,6,17
"COG2302",0,2,5,3,1,21
"COG2303",132,171,199,152,72,221
"COG2304",16,12,6,49,11,60
"COG2306",0,0,0,0,0,0
"COG2307",1,9,8,10,7,4
"COG2308",3,29,18,31,7,8
"COG2309",10,23,11,16,6,16
"COG2310",1,1,0,0,0,2
"COG2311",8,7,8,4,4,7
"COG2312",1,1,0,1,0,0
"COG2313",7,8,12,4,1,4
"COG2314",0,0,0,0,0,3
"COG2315",2,2,0,1,1,2
"COG2316",1,0,1,0,0,2
"COG2317",9,23,14,25,4,77
"COG2318",0,0,0,0,0,8
"COG2319",13,131,34,127,21,87
"COG2320",0,0,3,0,0,1
"COG2321",0,0,0,0,0,1
"COG2322",2,3,2,2,3,5
"COG2323",0,0,0,0,0,0
"COG2324",2,1,3,0,0,0
"COG2326",9,20,9,35,19,22
"COG2327",1,2,1,1,3,8
"COG2329",3,2,6,5,2,5
"COG2331",6,3,2,3,5,3
"COG2332",11,18,18,21,8,7
"COG2333",1,0,8,0,4,2
"COG2334",67,65,60,59,16,42
"COG2335",0,18,10,24,3,26
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",6,6,6,2,1,0
"COG2340",10,5,6,9,6,3
"COG2342",0,1,0,0,0,2
"COG2343",9,0,2,5,0,3
"COG2344",4,9,8,5,2,1
"COG2345",1,2,0,0,0,3
"COG2346",3,1,1,1,1,2
"COG2348",2,0,1,1,0,0
"COG2350",2,0,1,1,1,9
"COG2351",12,12,10,11,3,1
"COG2352",26,75,74,88,50,107
"COG2353",4,12,12,4,0,6
"COG2354",0,1,1,0,1,4
"COG2355",60,62,58,47,52,25
"COG2356",2,6,11,3,6,7
"COG2357",0,0,1,0,0,0
"COG2358",38,30,40,30,6,15
"COG2359",0,0,0,0,0,0
"COG2360",3,9,4,5,4,9
"COG2361",0,0,0,0,1,0
"COG2362",7,4,3,1,0,0
"COG2363",2,2,5,4,2,1
"COG2364",30,27,23,22,8,3
"COG2365",7,6,8,12,2,5
"COG2366",73,43,63,56,29,39
"COG2367",6,2,4,6,1,2
"COG2368",40,24,9,10,8,6
"COG2369",1,1,0,0,2,1
"COG2370",7,5,4,1,1,1
"COG2371",2,3,3,10,2,3
"COG2372",0,0,0,1,1,0
"COG2373",4,4,9,9,5,19
"COG2374",16,21,20,22,5,28
"COG2375",2,2,5,1,2,6
"COG2376",22,14,16,17,4,2
"COG2377",51,58,62,44,22,28
"COG2378",7,6,6,4,5,10
"COG2379",37,13,7,8,2,6
"COG2380",0,0,0,0,0,0
"COG2382",1,3,3,2,0,4
"COG2384",0,0,0,0,0,0
"COG2385",8,14,22,15,4,86
"COG2386",15,16,7,7,1,6
"COG2388",0,0,0,0,0,0
"COG2389",0,1,0,0,1,1
"COG2390",1,1,0,0,1,2
"COG2391",8,3,9,8,6,2
"COG2401",0,0,0,0,3,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,4,0
"COG2404",1,1,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",2,7,0,0,0,0
"COG2407",1,6,4,6,1,2
"COG2409",18,12,14,20,2,22
"COG2410",1,0,0,0,0,0
"COG2412",8,1,0,1,1,0
"COG2413",0,0,0,0,0,0
"COG2414",6,5,2,8,2,5
"COG2421",11,4,4,3,1,4
"COG2423",7,8,5,10,12,12
"COG2425",0,1,0,1,32,0
"COG2426",1,1,0,2,2,0
"COG2428",0,0,0,0,0,0
"COG2429",11,3,0,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,1
"COG2453",18,5,4,9,1,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,2,1,1,6
"COG2502",0,0,0,0,0,0
"COG2503",0,7,9,7,3,11
"COG2508",0,0,0,0,0,0
"COG2509",0,6,1,10,28,14
"COG2510",0,0,0,0,0,0
"COG2511",52,24,11,24,11,16
"COG2512",22,9,0,1,0,0
"COG2513",89,69,47,59,24,22
"COG2514",1,0,0,0,0,1
"COG2515",20,9,10,11,2,9
"COG2516",0,1,1,0,1,1
"COG2518",11,29,30,23,7,33
"COG2519",23,10,6,11,3,5
"COG2520",26,23,3,18,6,19
"COG2521",0,1,0,2,0,0
"COG2522",2,1,0,1,0,5
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",5,19,8,8,4,37
"COG2604",1,2,4,0,0,1
"COG2605",21,18,23,33,142,18
"COG2606",23,27,13,15,7,15
"COG2607",2,7,6,4,1,5
"COG2608",0,0,1,0,1,0
"COG2609",151,162,145,139,40,69
"COG2610",6,6,11,5,8,8
"COG2703",3,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",10,5,6,5,0,7
"COG2710",1,4,15,13,3,126
"COG2715",0,1,1,0,0,3
"COG2716",2,4,1,0,1,0
"COG2717",5,7,5,15,6,1
"COG2718",3,0,2,0,11,1
"COG2719",5,0,2,0,14,7
"COG2720",0,0,1,0,1,0
"COG2721",35,44,45,68,18,24
"COG2723",15,21,30,13,12,15
"COG2730",5,9,12,11,1,9
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,1,1
"COG2738",1,5,3,9,1,6
"COG2740",0,1,3,0,1,5
"COG2746",7,6,4,4,0,2
"COG2747",0,0,0,0,0,1
"COG2755",26,36,40,37,15,39
"COG2759",93,93,83,74,13,39
"COG2761",7,10,9,7,1,3
"COG2764",0,0,0,0,0,1
"COG2766",3,0,1,2,13,6
"COG2768",4,1,3,1,0,0
"COG2770",0,0,0,1,0,3
"COG2771",0,6,3,1,2,13
"COG2801",4,14,16,7,14,48
"COG2802",29,46,36,31,10,38
"COG2804",23,52,63,59,17,61
"COG2805",19,16,28,21,7,33
"COG2807",0,0,0,0,2,0
"COG2808",0,1,1,1,0,2
"COG2810",0,0,0,0,0,0
"COG2812",98,119,132,108,34,118
"COG2813",1,2,6,0,4,5
"COG2814",4,0,1,0,8,4
"COG2815",8,6,22,8,6,3
"COG2816",7,14,20,11,4,11
"COG2818",6,5,7,3,0,3
"COG2819",3,3,9,5,5,6
"COG2820",1,6,8,7,4,7
"COG2821",3,2,1,3,0,3
"COG2822",1,0,1,0,0,2
"COG2823",18,18,21,21,8,16
"COG2824",0,0,2,0,1,1
"COG2825",2,2,0,0,4,5
"COG2826",3,2,3,0,2,4
"COG2827",1,1,0,3,3,2
"COG2828",1,3,3,5,3,6
"COG2829",0,0,2,1,1,4
"COG2831",5,4,4,3,4,12
"COG2832",9,3,14,6,5,7
"COG2833",1,3,0,0,2,0
"COG2834",10,12,8,6,3,5
"COG2835",11,4,3,5,1,4
"COG2836",1,0,2,0,0,3
"COG2837",1,0,1,0,1,1
"COG2838",8,10,9,16,4,29
"COG2839",0,2,3,1,0,1
"COG2840",4,6,4,5,1,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,1,7,3,4
"COG2844",30,48,40,44,17,41
"COG2845",5,0,3,1,0,0
"COG2846",0,0,0,0,0,1
"COG2847",4,8,2,4,0,8
"COG2848",0,0,0,1,0,0
"COG2849",53,54,54,44,22,72
"COG2850",3,2,5,4,10,4
"COG2851",0,0,0,0,1,0
"COG2852",0,0,1,0,0,2
"COG2853",32,42,25,34,14,20
"COG2854",28,26,23,22,11,7
"COG2855",5,10,7,22,10,22
"COG2856",0,1,1,0,0,0
"COG2857",38,44,55,44,17,29
"COG2859",0,0,8,0,1,15
"COG2860",14,2,2,3,0,2
"COG2861",4,6,9,8,1,3
"COG2862",1,3,7,4,2,8
"COG2863",9,8,8,5,3,6
"COG2864",2,2,3,0,1,0
"COG2865",1,0,0,0,1,7
"COG2866",42,35,33,52,14,67
"COG2867",14,11,20,18,8,5
"COG2868",0,0,0,0,0,0
"COG2869",12,8,19,14,1,21
"COG2870",51,41,81,47,610,37
"COG2871",20,20,30,25,12,22
"COG2872",9,7,8,12,1,8
"COG2873",82,77,98,97,24,83
"COG2874",1,1,0,2,1,3
"COG2875",17,10,4,8,1,26
"COG2876",3,5,5,21,18,12
"COG2877",46,55,54,16,35,8
"COG2878",0,1,2,3,0,1
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",9,11,17,17,9,14
"COG2885",45,58,54,78,19,147
"COG2887",27,14,17,18,48,10
"COG2888",4,0,0,0,0,0
"COG2890",81,61,61,59,32,56
"COG2891",2,4,2,2,0,4
"COG2893",1,1,2,3,1,2
"COG2894",0,4,1,3,0,27
"COG2895",5,16,10,13,5,11
"COG2896",47,37,30,47,19,34
"COG2897",72,52,31,51,8,17
"COG2898",0,0,0,0,1,3
"COG2899",0,0,1,1,1,2
"COG2900",0,0,0,0,0,0
"COG2901",5,4,3,5,1,3
"COG2902",5,4,8,2,5,10
"COG2904",0,2,5,3,0,2
"COG2905",1,0,3,0,1,5
"COG2906",1,0,2,0,0,0
"COG2907",72,64,51,67,19,33
"COG2908",19,45,19,44,14,23
"COG2909",1,1,2,2,0,12
"COG2910",0,0,0,1,0,0
"COG2911",4,4,7,1,7,15
"COG2912",29,14,3,4,0,4
"COG2913",2,7,2,4,2,1
"COG2914",0,0,3,0,1,0
"COG2915",0,2,2,0,0,2
"COG2916",0,0,1,0,0,1
"COG2917",28,37,26,20,7,10
"COG2918",8,11,13,17,9,9
"COG2919",1,5,1,1,0,0
"COG2920",2,2,1,4,9,0
