"","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2"
"COG1736",4,11,1,4,0,0
"COG1737",4,4,18,7,21,14
"COG1738",36,37,4,42,13,19
"COG1739",1,2,13,1,5,5
"COG1740",0,0,17,1,7,3
"COG1741",58,43,41,45,37,35
"COG1742",0,0,9,1,7,4
"COG1743",0,0,1,1,1,2
"COG1744",20,60,25,57,21,28
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,0,0,2
"COG1747",0,0,1,0,0,0
"COG1748",23,30,23,56,43,42
"COG1749",11,10,35,18,25,13
"COG1750",0,0,0,0,0,0
"COG1752",14,30,60,8,45,36
"COG1754",135,109,32,130,51,30
"COG1755",1,0,0,0,3,0
"COG1756",0,1,0,0,0,0
"COG1757",24,17,94,19,25,34
"COG1758",30,13,9,16,12,9
"COG1759",0,2,4,8,0,0
"COG1760",6,3,13,2,35,13
"COG1761",0,0,0,0,0,0
"COG1762",3,2,9,4,10,4
"COG1763",1,4,4,9,2,0
"COG1764",0,3,13,1,6,2
"COG1765",2,10,13,8,8,4
"COG1766",9,9,33,7,31,16
"COG1767",0,2,0,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,87,44,95,31,45
"COG1772",2,1,1,0,0,0
"COG1773",10,3,2,6,6,3
"COG1774",1,3,4,2,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,2,31,0,1,7
"COG1777",5,5,1,1,0,0
"COG1778",13,17,12,9,7,13
"COG1779",2,6,1,3,0,2
"COG1780",0,0,0,0,0,0
"COG1781",1,5,2,1,0,1
"COG1782",4,20,9,4,1,3
"COG1783",0,5,0,1,130,293
"COG1784",3,6,0,1,0,0
"COG1785",16,7,39,6,31,17
"COG1786",0,2,1,2,0,2
"COG1787",8,1,0,8,0,0
"COG1788",11,11,17,7,18,4
"COG1791",0,0,1,0,0,2
"COG1792",21,11,10,48,17,10
"COG1793",55,53,47,59,127,212
"COG1794",11,18,16,21,3,11
"COG1795",3,2,1,3,1,1
"COG1796",7,14,8,10,6,21
"COG1797",26,18,7,5,0,1
"COG1798",5,6,5,2,0,2
"COG1799",8,9,0,11,5,0
"COG1801",0,2,16,4,3,7
"COG1802",10,10,35,7,69,18
"COG1803",0,0,8,1,3,3
"COG1804",185,142,253,131,130,35
"COG1805",32,17,19,27,18,12
"COG1806",33,16,24,26,8,15
"COG1807",87,58,52,80,38,27
"COG1808",4,0,6,5,11,5
"COG1809",10,3,1,3,2,1
"COG1811",0,4,0,4,0,0
"COG1812",0,0,0,0,0,0
"COG1813",4,4,0,2,0,0
"COG1814",0,3,13,2,9,0
"COG1815",4,5,8,8,10,3
"COG1816",11,29,70,22,27,27
"COG1817",1,4,3,1,0,1
"COG1818",0,0,0,0,0,1
"COG1819",13,3,13,3,2,12
"COG1820",3,2,3,8,3,8
"COG1821",1,1,0,2,0,1
"COG1823",1,0,0,1,0,1
"COG1824",1,3,2,0,0,0
"COG1825",14,12,10,51,20,17
"COG1826",9,3,12,8,8,8
"COG1828",5,19,6,13,8,26
"COG1829",4,6,2,3,0,0
"COG1830",5,13,13,9,2,2
"COG1831",6,9,0,3,0,1
"COG1832",17,24,11,17,6,5
"COG1833",0,0,1,0,0,0
"COG1834",45,63,23,50,9,94
"COG1835",30,22,50,21,87,26
"COG1836",14,11,4,12,1,0
"COG1837",3,1,0,0,0,0
"COG1838",9,12,43,3,19,6
"COG1840",83,72,46,92,44,20
"COG1841",5,10,4,6,6,5
"COG1842",0,1,40,3,9,13
"COG1843",4,0,15,6,11,11
"COG1845",78,66,48,92,24,33
"COG1846",14,23,60,11,22,8
"COG1847",8,11,2,9,1,2
"COG1848",0,0,0,0,0,0
"COG1849",0,2,0,1,0,0
"COG1850",20,17,4,20,2,5
"COG1852",0,0,0,2,0,0
"COG1853",25,22,17,57,31,25
"COG1854",0,0,2,0,0,1
"COG1855",4,6,1,2,0,3
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,13,37,19,11,21
"COG1859",2,3,1,2,0,1
"COG1861",9,15,4,11,6,25
"COG1862",12,9,15,12,8,6
"COG1863",5,5,4,2,12,5
"COG1864",9,6,13,3,0,13
"COG1865",0,0,1,0,0,0
"COG1866",56,45,52,61,18,30
"COG1867",5,11,5,3,0,1
"COG1868",8,5,24,4,12,12
"COG1869",0,0,0,0,0,1
"COG1871",0,0,7,0,0,2
"COG1872",0,0,3,0,1,2
"COG1873",0,0,0,0,0,0
"COG1874",2,3,1,7,3,2
"COG1875",8,35,23,10,49,148
"COG1876",16,9,13,11,2,33
"COG1877",14,4,3,5,17,3
"COG1878",6,7,7,5,4,4
"COG1879",37,36,19,48,34,12
"COG1881",0,2,3,0,7,3
"COG1882",0,1,0,0,1,2
"COG1883",4,1,28,1,1,1
"COG1884",60,101,56,69,103,10
"COG1885",0,0,0,0,0,0
"COG1886",2,2,11,2,9,3
"COG1887",2,3,18,1,8,11
"COG1889",2,10,1,3,0,2
"COG1890",1,11,3,3,0,0
"COG1891",1,1,4,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",12,13,15,23,9,19
"COG1894",74,109,54,98,36,22
"COG1896",5,2,20,2,5,6
"COG1897",10,4,11,16,10,2
"COG1898",29,33,17,22,18,65
"COG1899",33,44,16,37,2,14
"COG1900",0,0,0,0,0,0
"COG1901",1,5,3,1,0,0
"COG1902",48,62,207,57,103,54
"COG1903",21,7,8,18,9,1
"COG1904",4,1,20,6,9,8
"COG1905",6,16,7,29,27,9
"COG1906",0,0,0,0,0,1
"COG1907",0,3,0,3,0,1
"COG1908",0,0,3,0,0,0
"COG1909",0,5,0,0,0,0
"COG1910",0,0,4,0,9,2
"COG1911",0,1,0,0,0,0
"COG1912",10,7,5,20,1,3
"COG1913",0,0,0,0,0,0
"COG1914",18,15,38,33,19,17
"COG1915",0,0,3,0,0,1
"COG1916",2,8,2,4,0,0
"COG1917",6,2,12,5,4,5
"COG1918",0,4,2,0,0,0
"COG1920",4,3,5,7,0,4
"COG1921",9,23,23,23,2,9
"COG1922",7,8,3,8,1,9
"COG1923",3,2,9,1,7,2
"COG1924",0,0,0,0,0,0
"COG1925",3,2,9,6,4,9
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,0,0,7,0
"COG1929",5,11,6,14,4,10
"COG1931",0,0,0,0,0,0
"COG1932",50,49,36,54,39,19
"COG1933",10,49,3,14,1,10
"COG1934",2,3,13,1,13,4
"COG1936",5,6,3,0,0,0
"COG1937",5,1,4,0,8,4
"COG1938",2,19,3,7,0,1
"COG1939",3,3,0,4,0,0
"COG1940",28,44,47,49,59,19
"COG1941",0,0,1,0,0,0
"COG1942",4,2,0,1,0,1
"COG1943",2,2,14,0,22,11
"COG1944",0,1,9,0,11,7
"COG1945",1,3,3,0,0,1
"COG1946",20,16,29,17,41,21
"COG1947",14,12,9,24,25,14
"COG1948",1,10,5,1,13,29
"COG1949",8,5,13,11,7,6
"COG1950",0,0,0,0,1,0
"COG1951",5,10,41,5,14,15
"COG1952",4,4,10,6,15,6
"COG1953",8,15,7,45,5,19
"COG1954",0,0,0,0,2,0
"COG1955",4,8,0,4,0,0
"COG1956",1,1,12,1,14,7
"COG1957",9,20,23,29,20,3
"COG1958",0,4,2,1,0,1
"COG1959",19,15,17,20,12,7
"COG1960",495,491,639,473,670,242
"COG1961",31,44,55,21,179,177
"COG1963",7,2,0,5,0,0
"COG1964",5,6,2,0,4,6
"COG1965",0,0,2,0,2,5
"COG1966",4,3,41,9,4,10
"COG1967",0,12,0,2,0,1
"COG1968",14,12,13,58,27,25
"COG1969",0,1,3,0,1,0
"COG1970",4,4,3,7,9,2
"COG1971",0,1,5,0,0,2
"COG1972",24,20,31,32,20,8
"COG1974",67,74,50,85,23,52
"COG1975",19,35,52,19,15,21
"COG1976",4,7,0,1,0,1
"COG1977",2,7,8,1,0,5
"COG1978",4,2,0,0,2,9
"COG1979",0,0,15,0,0,0
"COG1980",0,0,1,0,0,0
"COG1981",38,9,16,3,5,3
"COG1982",15,10,20,12,6,11
"COG1983",0,0,5,0,5,2
"COG1984",22,31,32,27,28,16
"COG1985",78,69,33,85,25,20
"COG1986",0,0,3,1,0,3
"COG1987",1,0,3,2,0,3
"COG1988",13,9,8,10,4,5
"COG1989",21,17,16,20,13,12
"COG1990",1,5,1,2,0,0
"COG1992",1,0,2,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",21,26,14,21,6,8
"COG1995",65,60,43,71,29,23
"COG1997",1,2,0,1,0,0
"COG1998",0,2,0,0,0,0
"COG1999",39,42,32,36,32,13
"COG2001",27,19,29,24,17,7
"COG2002",0,1,1,1,1,1
"COG2003",1,4,35,2,23,18
"COG2004",0,3,1,0,0,1
"COG2005",0,1,3,0,4,2
"COG2006",2,0,5,1,0,0
"COG2007",2,5,3,0,0,0
"COG2008",26,28,24,29,31,10
"COG2009",26,26,17,31,8,8
"COG2010",29,8,44,21,44,25
"COG2011",0,0,1,0,3,3
"COG2012",5,5,3,7,0,1
"COG2013",4,4,5,6,1,1
"COG2014",0,0,0,0,0,0
"COG2015",34,23,16,25,25,7
"COG2016",2,3,5,0,0,0
"COG2017",31,21,17,24,21,11
"COG2018",0,0,0,0,0,0
"COG2019",2,0,1,0,1,0
"COG2020",10,13,22,11,13,15
"COG2021",75,51,48,71,14,32
"COG2022",37,22,20,39,16,15
"COG2023",0,0,2,0,0,0
"COG2025",53,54,44,59,31,15
"COG2026",0,0,4,0,7,5
"COG2027",22,12,12,20,15,9
"COG2029",0,0,0,0,1,0
"COG2030",47,39,51,38,56,18
"COG2031",6,5,17,7,0,8
"COG2032",3,2,9,6,18,10
"COG2035",23,18,14,7,0,2
"COG2036",0,3,0,0,0,2
"COG2037",3,6,1,1,0,0
"COG2038",13,12,15,13,32,2
"COG2039",1,4,0,1,1,0
"COG2040",34,34,25,37,0,5
"COG2041",34,27,51,32,32,8
"COG2042",0,3,2,3,0,1
"COG2043",0,0,5,0,0,0
"COG2044",1,0,1,0,0,0
"COG2045",16,8,3,14,5,1
"COG2046",25,21,15,26,6,3
"COG2047",2,9,4,1,0,0
"COG2048",4,9,2,2,0,1
"COG2049",15,27,26,19,29,22
"COG2050",40,44,53,39,62,25
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,4,0,0,0,0
"COG2054",1,1,0,0,1,0
"COG2055",52,61,22,64,22,17
"COG2056",0,2,4,0,0,7
"COG2057",7,12,17,2,6,3
"COG2058",1,6,1,0,0,0
"COG2059",20,6,27,3,10,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",35,9,20,7,10,4
"COG2063",9,4,22,6,16,10
"COG2064",8,10,11,11,22,7
"COG2065",4,7,2,12,6,4
"COG2066",10,1,8,1,11,11
"COG2067",2,8,29,0,10,15
"COG2068",9,23,15,7,1,2
"COG2070",69,42,49,66,107,19
"COG2071",14,20,10,17,8,13
"COG2072",115,99,110,83,154,57
"COG2073",29,13,2,11,1,3
"COG2074",3,5,5,2,0,2
"COG2075",0,0,3,1,0,0
"COG2076",19,12,14,26,3,7
"COG2077",2,1,7,2,1,5
"COG2078",0,0,4,0,2,1
"COG2079",20,26,13,83,21,10
"COG2080",19,45,63,19,27,15
"COG2081",19,19,27,18,32,16
"COG2082",18,7,2,4,1,0
"COG2084",77,109,78,111,60,32
"COG2085",3,3,9,3,4,0
"COG2086",42,48,52,20,6,7
"COG2087",7,2,5,7,8,1
"COG2088",1,2,0,0,0,2
"COG2089",63,72,35,48,30,155
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,11,4
"COG2092",0,0,0,0,0,0
"COG2093",1,0,1,0,0,0
"COG2094",5,6,5,11,2,3
"COG2095",5,9,11,12,13,10
"COG2096",24,25,10,11,12,7
"COG2097",0,1,0,3,0,1
"COG2098",0,0,0,0,0,0
"COG2099",10,4,1,7,5,1
"COG2101",2,17,3,2,0,1
"COG2102",0,9,1,1,0,1
"COG2103",6,9,13,15,2,6
"COG2104",1,0,2,3,5,1
"COG2105",1,1,1,1,3,18
"COG2106",0,1,0,0,0,1
"COG2107",3,4,2,2,0,3
"COG2108",3,12,1,1,0,0
"COG2109",32,14,5,32,17,4
"COG2110",4,11,9,3,1,7
"COG2111",7,5,31,6,48,11
"COG2112",0,1,3,0,0,0
"COG2113",16,24,12,77,10,17
"COG2114",145,146,94,106,232,181
"COG2115",5,5,1,10,13,1
"COG2116",3,4,15,3,11,8
"COG2118",0,0,1,0,0,0
"COG2119",3,5,2,1,10,2
"COG2120",27,24,22,22,10,37
"COG2121",11,5,2,9,9,1
"COG2122",3,2,2,1,0,0
"COG2123",3,9,4,3,0,0
"COG2124",78,131,52,69,169,24
"COG2125",4,4,1,2,0,2
"COG2126",1,1,0,0,0,0
"COG2127",17,8,14,15,11,14
"COG2128",11,19,39,17,32,8
"COG2129",0,0,1,0,1,2
"COG2130",45,35,38,24,36,15
"COG2131",7,9,4,12,15,43
"COG2132",3,10,62,3,207,31
"COG2133",95,99,101,82,61,36
"COG2135",31,30,17,39,14,11
"COG2136",0,0,0,0,0,0
"COG2137",8,10,9,7,4,9
"COG2138",10,8,6,15,4,3
"COG2139",2,3,1,4,0,0
"COG2140",0,0,0,0,0,0
"COG2141",132,151,362,127,99,65
"COG2142",3,7,5,6,12,2
"COG2143",1,1,2,3,2,0
"COG2144",3,0,0,0,1,0
"COG2145",1,1,2,3,1,1
"COG2146",6,13,17,7,5,6
"COG2147",2,6,3,1,0,1
"COG2148",32,34,44,46,46,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",11,12,4,13,11,22
"COG2152",1,0,1,0,3,4
"COG2153",13,3,6,12,0,5
"COG2154",19,26,11,26,6,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",17,38,59,7,18,4
"COG2160",0,1,1,0,5,1
"COG2161",0,0,5,0,1,1
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,4,0,0,0
"COG2165",8,6,28,4,5,15
"COG2166",13,27,15,15,18,25
"COG2167",0,0,0,0,0,0
"COG2168",3,0,2,0,0,0
"COG2169",2,0,21,2,14,10
"COG2170",12,13,4,20,3,2
"COG2171",57,51,19,60,19,23
"COG2172",10,3,4,4,7,0
"COG2173",15,2,5,11,0,1
"COG2174",0,2,0,0,0,0
"COG2175",134,115,66,120,32,35
"COG2176",6,9,3,4,2,11
"COG2177",16,23,21,15,20,14
"COG2178",1,7,2,3,0,2
"COG2179",7,1,0,8,0,0
"COG2180",0,0,2,0,1,1
"COG2181",1,3,7,0,0,1
"COG2182",12,3,6,16,3,3
"COG2183",0,4,39,1,40,27
"COG2184",0,1,0,0,2,0
"COG2185",47,54,29,44,70,15
"COG2186",2,7,28,6,46,11
"COG2187",1,0,6,0,3,6
"COG2188",13,6,13,3,23,10
"COG2189",10,11,6,12,29,64
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",68,224,16,98,132,383
"COG2193",8,11,10,9,18,12
"COG2194",0,0,22,0,6,14
"COG2195",7,1,10,7,2,3
"COG2197",16,16,114,14,80,53
"COG2198",0,3,55,0,9,38
"COG2199",7,27,611,7,220,302
"COG2200",6,7,279,2,153,147
"COG2201",3,2,47,1,27,18
"COG2202",9,27,625,12,425,361
"COG2203",21,20,178,10,75,69
"COG2204",102,105,221,121,146,153
"COG2205",0,0,15,0,4,14
"COG2206",8,17,62,1,34,50
"COG2207",12,11,162,7,181,173
"COG2208",59,53,33,48,23,25
"COG2209",14,10,15,19,5,8
"COG2210",0,0,0,0,0,0
"COG2211",85,47,33,64,63,27
"COG2212",0,0,3,0,1,1
"COG2213",1,12,0,11,7,3
"COG2214",54,57,30,49,17,21
"COG2215",0,1,2,0,2,2
"COG2216",0,0,0,0,0,2
"COG2217",75,76,259,59,278,126
"COG2218",0,4,0,1,0,0
"COG2219",1,16,6,1,0,0
"COG2220",56,45,78,63,21,29
"COG2221",4,1,5,4,0,0
"COG2222",1,4,10,5,3,5
"COG2223",2,0,23,1,1,5
"COG2224",14,13,11,65,23,47
"COG2225",101,55,61,108,42,37
"COG2226",61,62,39,92,26,20
"COG2227",45,46,39,38,28,69
"COG2229",0,0,0,0,0,0
"COG2230",86,79,62,106,55,32
"COG2231",0,0,1,0,0,0
"COG2232",0,1,1,1,1,2
"COG2233",6,30,30,25,11,17
"COG2234",57,66,153,56,73,50
"COG2235",0,0,1,1,7,2
"COG2236",26,31,18,26,9,15
"COG2237",8,13,3,6,0,0
"COG2238",2,7,1,1,0,1
"COG2239",107,59,74,88,43,25
"COG2240",3,2,0,2,2,2
"COG2241",16,7,2,14,4,0
"COG2242",17,3,2,18,4,1
"COG2243",9,6,8,10,4,2
"COG2244",30,22,46,44,81,25
"COG2246",2,2,2,2,2,0
"COG2247",0,1,1,0,6,0
"COG2249",14,18,29,25,25,15
"COG2250",0,0,0,0,0,0
"COG2251",37,20,2,33,16,2
"COG2252",12,20,11,38,0,19
"COG2253",0,0,0,0,1,0
"COG2255",43,33,40,30,33,59
"COG2256",20,13,37,15,40,14
"COG2257",0,0,3,0,1,1
"COG2258",3,10,22,8,5,16
"COG2259",7,11,19,14,9,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,5,0
"COG2262",41,38,45,64,31,22
"COG2263",2,6,1,1,0,0
"COG2264",28,19,28,20,23,14
"COG2265",26,27,73,25,35,22
"COG2266",0,1,1,0,0,0
"COG2267",16,16,41,25,45,20
"COG2268",3,11,38,11,12,17
"COG2269",3,1,19,1,3,7
"COG2270",63,66,32,19,11,8
"COG2271",0,7,5,2,0,0
"COG2272",56,31,37,44,72,21
"COG2273",38,27,49,28,19,22
"COG2274",27,18,77,18,26,24
"COG2301",35,23,26,33,36,14
"COG2302",12,7,1,3,0,0
"COG2303",184,168,214,211,150,88
"COG2304",12,9,34,31,34,29
"COG2306",0,0,0,0,0,0
"COG2307",35,6,35,3,22,12
"COG2308",96,11,45,5,10,4
"COG2309",11,14,16,18,1,1
"COG2310",1,1,2,0,0,9
"COG2311",14,12,8,10,19,11
"COG2312",0,0,0,0,2,1
"COG2313",2,10,5,6,9,0
"COG2314",0,0,1,0,1,1
"COG2315",1,1,7,0,5,6
"COG2316",0,0,3,2,1,0
"COG2317",33,34,11,26,4,1
"COG2318",3,0,6,0,8,1
"COG2319",32,98,38,32,14,20
"COG2320",0,0,1,0,1,0
"COG2321",0,0,2,1,7,2
"COG2322",2,7,1,7,0,3
"COG2323",0,0,0,0,3,2
"COG2324",1,0,0,3,0,0
"COG2326",23,22,19,14,28,30
"COG2327",0,1,0,1,6,2
"COG2329",3,4,13,9,4,1
"COG2331",6,3,5,5,2,8
"COG2332",25,12,9,20,21,12
"COG2333",1,1,47,0,3,3
"COG2334",52,68,40,54,22,16
"COG2335",11,13,10,10,10,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,3
"COG2339",3,6,3,3,0,0
"COG2340",7,3,5,11,19,2
"COG2342",0,0,1,1,1,1
"COG2343",1,0,1,2,2,0
"COG2344",0,4,2,6,0,3
"COG2345",0,0,0,1,0,0
"COG2346",1,4,11,0,4,5
"COG2348",0,0,0,0,1,0
"COG2350",6,1,3,2,1,0
"COG2351",7,5,7,10,6,3
"COG2352",104,75,65,99,12,28
"COG2353",11,10,20,7,34,10
"COG2354",0,0,20,2,4,10
"COG2355",52,56,56,56,34,66
"COG2356",7,9,60,10,3,21
"COG2357",0,0,0,0,2,0
"COG2358",20,25,30,27,44,15
"COG2359",0,0,0,0,0,0
"COG2360",8,6,15,8,16,6
"COG2361",0,0,0,0,0,1
"COG2362",0,6,1,2,0,0
"COG2363",0,0,1,0,1,8
"COG2364",18,23,8,25,2,5
"COG2365",8,13,4,6,31,5
"COG2366",58,56,88,48,43,50
"COG2367",5,3,4,4,5,2
"COG2368",9,14,28,12,7,4
"COG2369",0,1,6,0,8,7
"COG2370",1,0,0,4,3,0
"COG2371",16,4,1,6,3,0
"COG2372",0,1,1,0,4,0
"COG2373",2,5,21,7,80,22
"COG2374",5,16,16,12,4,27
"COG2375",0,4,9,2,18,7
"COG2376",9,13,4,10,6,7
"COG2377",51,36,28,53,15,18
"COG2378",1,7,39,1,45,13
"COG2379",8,4,5,12,10,4
"COG2380",0,0,0,0,0,0
"COG2382",2,0,5,0,0,1
"COG2384",0,0,0,0,0,1
"COG2385",50,26,3,37,0,5
"COG2386",20,7,11,10,2,8
"COG2388",0,0,0,0,8,2
"COG2389",0,0,0,0,0,0
"COG2390",0,2,13,4,8,3
"COG2391",5,8,11,6,21,9
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,2,0,2,4
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,0,0,0
"COG2407",2,8,2,2,2,2
"COG2409",13,25,1,7,20,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",3,3,18,3,4,0
"COG2421",6,7,20,1,40,10
"COG2423",6,18,24,6,9,16
"COG2425",1,1,0,0,1,22
"COG2426",0,4,1,2,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,2,2,3,2,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,1,3,0,0
"COG2502",0,0,0,0,0,1
"COG2503",9,3,9,5,15,1
"COG2508",0,1,0,0,4,2
"COG2509",6,11,2,3,6,15
"COG2510",0,0,0,0,0,0
"COG2511",5,26,8,4,0,1
"COG2512",0,0,0,0,0,1
"COG2513",49,52,36,63,19,27
"COG2514",1,0,2,0,2,0
"COG2515",7,6,28,8,6,9
"COG2516",1,1,0,0,1,0
"COG2518",27,21,37,22,32,10
"COG2519",6,12,6,9,2,1
"COG2520",5,18,4,8,0,2
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,6,0
"COG2603",29,9,10,22,10,0
"COG2604",2,1,48,1,10,21
"COG2605",20,38,5,14,8,118
"COG2606",11,26,25,14,11,10
"COG2607",3,2,7,7,7,6
"COG2608",0,1,2,0,4,4
"COG2609",99,153,75,126,51,46
"COG2610",3,6,40,6,17,20
"COG2703",0,0,2,0,0,0
"COG2704",0,0,0,0,0,2
"COG2706",5,3,9,1,0,0
"COG2710",49,23,2,59,12,2
"COG2715",3,1,2,2,5,1
"COG2716",1,3,17,0,1,9
"COG2717",2,1,5,10,4,2
"COG2718",0,4,13,0,10,30
"COG2719",0,3,24,1,13,44
"COG2720",0,2,1,1,0,0
"COG2721",41,49,27,58,4,9
"COG2723",20,31,40,26,7,18
"COG2730",6,4,1,15,0,9
"COG2731",0,0,1,0,0,0
"COG2733",0,0,11,0,7,6
"COG2738",8,6,3,11,1,1
"COG2740",1,0,3,1,14,0
"COG2746",7,1,2,6,0,2
"COG2747",0,0,1,0,0,1
"COG2755",43,27,40,36,21,15
"COG2759",60,81,29,56,21,19
"COG2761",7,7,16,7,20,2
"COG2764",0,0,1,0,1,2
"COG2766",2,3,29,1,21,53
"COG2768",1,0,0,0,0,0
"COG2770",0,0,11,0,3,3
"COG2771",6,5,35,6,71,7
"COG2801",9,17,270,3,208,154
"COG2802",35,38,19,30,15,15
"COG2804",50,60,119,60,61,64
"COG2805",19,13,31,14,9,11
"COG2807",0,0,2,0,6,4
"COG2808",4,1,8,1,10,6
"COG2810",0,0,0,0,0,0
"COG2812",128,112,48,128,41,28
"COG2813",3,5,31,5,16,15
"COG2814",1,1,40,0,23,22
"COG2815",7,15,4,9,2,4
"COG2816",16,7,24,14,18,6
"COG2818",2,4,31,4,20,16
"COG2819",15,6,37,12,2,11
"COG2820",3,3,2,13,0,4
"COG2821",2,2,5,1,22,0
"COG2822",0,0,1,0,1,3
"COG2823",20,20,25,16,10,17
"COG2824",0,0,9,0,5,12
"COG2825",4,2,13,3,4,5
"COG2826",0,2,55,0,10,23
"COG2827",5,3,10,0,12,10
"COG2828",3,5,15,4,8,15
"COG2829",0,0,14,0,8,9
"COG2831",5,6,8,9,21,5
"COG2832",3,6,8,3,7,1
"COG2833",2,3,2,0,4,2
"COG2834",5,2,18,3,16,4
"COG2835",1,7,7,2,3,2
"COG2836",0,0,10,0,3,6
"COG2837",1,0,9,1,10,11
"COG2838",13,10,46,11,4,20
"COG2839",2,3,0,2,0,0
"COG2840",6,4,28,3,11,7
"COG2841",0,0,0,0,2,2
"COG2842",0,0,0,0,4,0
"COG2843",7,14,13,9,0,7
"COG2844",42,39,59,39,65,26
"COG2845",0,0,2,0,2,0
"COG2846",0,2,0,0,1,1
"COG2847",5,5,15,3,14,6
"COG2848",0,0,0,0,0,0
"COG2849",44,48,21,39,8,55
"COG2850",4,8,16,1,20,13
"COG2851",0,0,1,0,0,3
"COG2852",0,0,1,0,8,1
"COG2853",31,24,35,23,19,18
"COG2854",12,8,9,18,17,17
"COG2855",31,20,12,32,5,8
"COG2856",0,0,11,0,18,9
"COG2857",50,49,25,50,27,10
"COG2859",2,2,16,4,2,6
"COG2860",0,4,21,0,7,4
"COG2861",3,5,14,0,21,6
"COG2862",2,3,1,1,0,2
"COG2863",11,8,24,5,23,13
"COG2864",1,1,5,2,7,1
"COG2865",1,0,4,0,13,10
"COG2866",31,52,43,27,19,28
"COG2867",7,18,11,16,9,3
"COG2868",0,0,0,0,0,0
"COG2869",13,7,12,26,2,6
"COG2870",59,156,21,48,81,418
"COG2871",29,12,23,21,19,20
"COG2872",11,11,1,4,0,0
"COG2873",104,78,67,107,37,26
"COG2874",1,4,2,4,0,0
"COG2875",8,7,4,7,2,2
"COG2876",14,14,11,25,5,18
"COG2877",47,43,23,52,27,54
"COG2878",1,1,5,1,2,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",12,11,13,18,12,9
"COG2885",45,43,91,70,93,54
"COG2887",11,19,15,10,82,36
"COG2888",0,0,0,0,0,0
"COG2890",67,50,58,61,31,31
"COG2891",3,4,2,1,2,5
"COG2893",3,2,2,4,6,1
"COG2894",16,7,18,6,3,6
"COG2895",14,11,24,16,34,13
"COG2896",3,16,15,32,23,16
"COG2897",35,34,32,31,17,12
"COG2898",0,0,3,0,4,4
"COG2899",0,2,0,4,2,0
"COG2900",0,0,7,0,0,2
"COG2901",4,0,8,2,2,3
"COG2902",4,2,62,3,93,35
"COG2904",7,3,19,4,4,7
"COG2905",0,0,39,0,5,20
"COG2906",0,0,1,0,1,0
"COG2907",60,54,33,43,23,22
"COG2908",72,22,38,21,19,21
"COG2909",0,0,33,1,27,13
"COG2910",0,0,0,0,0,0
"COG2911",0,6,51,2,64,31
"COG2912",1,0,5,3,1,5
"COG2913",5,4,7,4,7,6
"COG2914",0,0,0,0,0,4
"COG2915",1,1,13,0,2,6
"COG2916",0,0,13,0,2,3
"COG2917",28,22,12,23,20,7
"COG2918",22,14,34,24,1,19
"COG2919",1,1,7,1,2,2
"COG2920",3,4,5,2,1,0
