"","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1737",2,2,4,32,8,47
"COG1738",44,38,29,27,27,9
"COG1739",0,0,2,12,4,22
"COG1740",0,0,0,0,2,40
"COG1741",38,43,56,49,42,36
"COG1742",0,0,0,0,0,13
"COG1743",2,0,0,0,1,14
"COG1744",53,46,38,49,31,12
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",44,29,21,53,41,21
"COG1749",8,4,8,14,12,21
"COG1750",0,0,0,0,0,1
"COG1752",17,22,20,38,10,99
"COG1754",145,170,131,86,123,3
"COG1755",0,0,0,0,0,0
"COG1756",0,0,2,0,0,0
"COG1757",20,24,13,49,13,173
"COG1758",21,25,21,22,14,10
"COG1759",11,2,2,5,18,1
"COG1760",3,1,3,26,8,22
"COG1761",2,1,1,0,1,0
"COG1762",8,5,5,5,4,11
"COG1763",5,5,3,13,1,3
"COG1764",9,4,2,5,3,15
"COG1765",11,8,1,15,8,8
"COG1766",4,6,3,14,11,39
"COG1767",0,2,3,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",107,109,97,75,67,50
"COG1772",0,0,2,0,1,0
"COG1773",3,3,6,4,9,2
"COG1774",4,0,3,15,3,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,1,61
"COG1777",2,7,1,4,2,0
"COG1778",8,9,10,21,6,11
"COG1779",0,1,2,4,5,0
"COG1780",0,0,0,0,0,1
"COG1781",11,6,1,3,9,1
"COG1782",11,10,6,3,17,2
"COG1783",0,1,1,5,6,0
"COG1784",8,6,3,9,14,3
"COG1785",6,12,5,23,13,100
"COG1786",6,2,4,2,0,1
"COG1787",5,1,8,0,4,2
"COG1788",8,6,7,21,10,12
"COG1791",0,1,3,0,2,1
"COG1792",65,68,55,52,37,13
"COG1793",29,22,71,19,39,74
"COG1794",15,27,21,17,10,16
"COG1795",3,5,2,0,5,0
"COG1796",17,7,6,8,18,3
"COG1797",19,7,26,5,25,0
"COG1798",7,6,3,0,11,3
"COG1799",9,1,10,0,4,0
"COG1801",0,1,0,2,2,16
"COG1802",7,5,5,44,5,41
"COG1803",1,0,1,2,3,10
"COG1804",117,133,149,139,174,50
"COG1805",28,34,18,42,19,29
"COG1806",24,34,33,16,24,22
"COG1807",62,57,82,37,104,76
"COG1808",3,4,4,4,7,2
"COG1809",2,3,6,0,3,0
"COG1811",6,3,2,1,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,8,2,4,0
"COG1814",1,0,0,1,4,4
"COG1815",4,2,0,8,7,12
"COG1816",25,19,28,29,16,89
"COG1817",1,5,0,0,1,2
"COG1818",0,1,0,0,0,0
"COG1819",5,8,5,4,3,33
"COG1820",3,9,7,17,26,32
"COG1821",3,2,0,0,4,0
"COG1823",0,0,2,0,0,2
"COG1824",0,0,0,0,0,0
"COG1825",47,56,47,52,36,13
"COG1826",6,2,5,3,4,17
"COG1828",13,9,14,4,14,2
"COG1829",6,6,6,1,16,2
"COG1830",13,10,3,8,18,2
"COG1831",5,6,5,1,8,2
"COG1832",34,26,22,1,4,1
"COG1833",0,0,0,0,1,0
"COG1834",51,69,49,24,18,0
"COG1835",23,31,17,48,18,81
"COG1836",10,9,13,4,18,1
"COG1837",0,2,0,0,1,1
"COG1838",5,2,3,9,4,28
"COG1840",86,92,95,109,71,29
"COG1841",6,7,6,7,10,4
"COG1842",0,0,2,1,7,52
"COG1843",0,2,3,3,6,18
"COG1845",77,86,66,61,82,41
"COG1846",21,22,16,37,18,37
"COG1847",3,2,11,0,5,2
"COG1848",0,1,0,0,0,0
"COG1849",1,2,2,1,3,0
"COG1850",16,2,38,28,48,0
"COG1852",0,0,0,0,0,1
"COG1853",52,30,83,47,79,34
"COG1854",0,0,0,0,0,5
"COG1855",7,3,5,5,12,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,7,11,44,14,33
"COG1859",1,3,3,3,5,1
"COG1861",16,15,19,17,13,3
"COG1862",10,9,8,17,5,10
"COG1863",4,4,1,1,3,4
"COG1864",3,4,3,6,4,5
"COG1865",0,0,0,1,0,0
"COG1866",39,53,51,103,58,50
"COG1867",10,8,9,5,20,2
"COG1868",3,4,10,4,14,21
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,0,16
"COG1872",1,0,1,0,2,0
"COG1873",0,1,0,0,0,0
"COG1874",8,1,4,17,1,13
"COG1875",11,10,11,2,10,29
"COG1876",8,8,15,7,7,15
"COG1877",11,2,8,3,2,1
"COG1878",0,3,3,5,7,5
"COG1879",42,46,41,53,47,9
"COG1881",2,3,5,1,0,3
"COG1882",0,0,1,2,0,3
"COG1883",2,6,4,7,8,27
"COG1884",24,32,30,122,111,14
"COG1885",0,0,0,0,0,0
"COG1886",4,0,3,3,3,3
"COG1887",2,1,0,5,1,39
"COG1889",3,1,3,2,6,0
"COG1890",6,6,7,4,10,4
"COG1891",1,1,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",31,32,25,23,26,65
"COG1894",102,118,76,47,25,3
"COG1896",6,1,4,5,7,32
"COG1897",13,1,19,8,10,18
"COG1898",25,34,24,31,17,22
"COG1899",50,38,36,31,45,4
"COG1900",0,0,0,0,0,0
"COG1901",6,1,4,2,5,0
"COG1902",71,57,45,131,84,162
"COG1903",10,1,20,15,17,0
"COG1904",4,1,1,4,6,31
"COG1905",9,6,11,27,25,1
"COG1906",1,0,0,0,0,0
"COG1907",1,0,0,0,1,1
"COG1908",0,0,0,0,0,0
"COG1909",13,0,4,1,3,0
"COG1910",2,0,0,0,2,6
"COG1911",1,2,2,0,3,0
"COG1912",14,8,10,16,11,0
"COG1913",0,0,0,0,0,0
"COG1914",15,7,23,24,22,58
"COG1915",0,0,0,0,0,0
"COG1916",10,7,6,1,18,3
"COG1917",4,3,3,4,6,13
"COG1918",2,0,0,0,0,0
"COG1920",1,4,6,0,4,0
"COG1921",12,34,18,12,14,5
"COG1922",4,6,8,0,3,15
"COG1923",3,1,0,4,0,4
"COG1924",0,0,0,0,0,0
"COG1925",4,1,2,6,2,7
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,0,1,1
"COG1929",18,13,13,7,4,5
"COG1931",0,3,0,0,0,0
"COG1932",65,48,39,54,31,21
"COG1933",42,26,26,19,42,2
"COG1934",2,1,3,7,3,8
"COG1936",4,3,2,2,6,0
"COG1937",1,3,1,2,0,0
"COG1938",24,7,8,10,14,2
"COG1939",6,1,8,1,4,0
"COG1940",46,41,39,34,38,60
"COG1941",0,0,0,0,0,1
"COG1942",5,5,2,0,2,3
"COG1943",0,1,0,0,1,6
"COG1944",0,1,0,0,2,5
"COG1945",0,0,0,0,1,0
"COG1946",11,17,15,28,16,40
"COG1947",33,32,42,28,34,27
"COG1948",16,5,3,5,4,1
"COG1949",1,2,4,15,18,13
"COG1950",0,0,0,2,0,0
"COG1951",3,4,5,8,5,31
"COG1952",8,2,2,9,4,20
"COG1953",30,52,33,47,33,15
"COG1954",0,0,0,0,0,0
"COG1955",14,5,4,3,10,6
"COG1956",0,2,2,9,0,12
"COG1957",23,24,15,16,15,27
"COG1958",0,1,1,0,5,0
"COG1959",24,28,15,17,18,6
"COG1960",467,540,425,583,506,490
"COG1961",19,12,23,23,23,59
"COG1963",5,1,3,1,4,0
"COG1964",3,2,1,0,2,0
"COG1965",1,0,0,2,0,0
"COG1966",2,3,6,2,11,65
"COG1967",3,6,4,2,10,0
"COG1968",55,61,52,52,47,17
"COG1969",0,0,0,0,0,9
"COG1970",6,4,2,4,2,0
"COG1971",0,0,0,0,0,11
"COG1972",21,45,15,37,22,27
"COG1974",56,80,78,21,29,19
"COG1975",20,26,28,46,25,30
"COG1976",3,1,5,3,3,2
"COG1977",2,1,2,2,5,10
"COG1978",2,2,0,2,0,0
"COG1979",0,0,0,2,0,22
"COG1980",1,0,0,0,0,0
"COG1981",16,18,31,26,15,14
"COG1982",4,3,29,2,8,33
"COG1983",0,0,0,0,0,4
"COG1984",28,28,46,47,33,23
"COG1985",72,87,68,68,64,19
"COG1986",0,4,1,0,1,14
"COG1987",2,0,0,2,1,5
"COG1988",17,8,8,11,12,6
"COG1989",14,27,23,14,17,32
"COG1990",8,2,0,7,4,0
"COG1992",4,2,5,1,1,1
"COG1993",0,0,0,0,0,0
"COG1994",20,19,25,7,26,5
"COG1995",73,78,77,76,61,19
"COG1997",1,2,1,0,4,0
"COG1998",1,0,0,0,0,0
"COG1999",42,57,42,69,54,28
"COG2001",34,34,30,36,24,11
"COG2002",0,2,0,0,0,1
"COG2003",2,1,2,8,4,36
"COG2004",0,2,1,0,1,1
"COG2005",0,0,0,0,0,0
"COG2006",0,1,4,0,0,1
"COG2007",1,0,1,1,7,0
"COG2008",43,39,32,57,34,5
"COG2009",17,32,29,14,20,12
"COG2010",17,21,12,31,35,62
"COG2011",0,0,0,0,0,0
"COG2012",1,4,5,1,5,0
"COG2013",6,7,3,5,11,2
"COG2014",0,0,0,0,0,0
"COG2015",25,16,18,24,15,3
"COG2016",2,3,4,1,13,1
"COG2017",25,21,39,46,14,33
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",10,11,19,7,19,20
"COG2021",82,83,69,70,55,36
"COG2022",39,26,31,21,26,18
"COG2023",0,0,0,0,0,1
"COG2025",80,70,54,59,62,43
"COG2026",1,0,0,0,0,9
"COG2027",22,12,27,6,15,3
"COG2029",0,1,0,0,0,0
"COG2030",9,16,17,44,41,50
"COG2031",6,6,3,14,4,20
"COG2032",4,1,6,7,10,5
"COG2035",18,27,11,24,21,5
"COG2036",1,1,3,1,12,0
"COG2037",5,3,0,0,3,0
"COG2038",8,2,21,9,24,5
"COG2039",1,0,1,0,6,0
"COG2040",29,41,32,22,29,14
"COG2041",28,17,25,42,33,45
"COG2042",4,3,3,6,11,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",5,1,6,1,3,2
"COG2046",15,15,32,20,24,3
"COG2047",6,5,2,3,7,1
"COG2048",7,2,9,2,6,4
"COG2049",8,12,7,17,11,19
"COG2050",34,44,22,42,38,27
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",64,72,62,61,67,6
"COG2056",0,0,0,0,0,2
"COG2057",9,3,4,13,3,21
"COG2058",1,1,2,0,2,0
"COG2059",15,9,7,19,7,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,15,12,9,14,15
"COG2063",4,3,3,2,7,25
"COG2064",8,11,3,12,14,4
"COG2065",16,12,16,12,9,2
"COG2066",7,4,3,1,3,9
"COG2067",3,2,1,6,3,30
"COG2068",12,11,17,10,6,7
"COG2070",50,79,48,99,74,11
"COG2071",14,31,14,15,14,1
"COG2072",96,127,102,103,92,31
"COG2073",7,2,21,24,16,0
"COG2074",4,3,3,2,8,0
"COG2075",0,2,0,0,3,1
"COG2076",20,25,31,18,20,11
"COG2077",3,4,0,3,1,4
"COG2078",0,0,1,1,1,1
"COG2079",70,82,88,66,70,8
"COG2080",21,15,27,13,21,36
"COG2081",10,5,37,83,20,26
"COG2082",9,1,20,4,9,1
"COG2084",127,116,113,128,114,56
"COG2085",3,4,2,0,2,3
"COG2086",43,60,50,48,42,33
"COG2087",3,1,12,10,7,1
"COG2088",0,0,0,0,0,0
"COG2089",61,80,61,62,42,33
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,2,3,1
"COG2092",0,1,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",5,3,5,0,8,10
"COG2095",5,10,3,40,4,24
"COG2096",21,22,15,20,15,18
"COG2097",3,4,0,1,2,0
"COG2098",0,0,0,0,0,0
"COG2099",4,0,6,7,12,0
"COG2101",1,0,1,7,7,1
"COG2102",3,4,6,6,8,1
"COG2103",10,9,8,16,13,31
"COG2104",1,0,0,1,0,0
"COG2105",1,0,1,0,0,6
"COG2106",0,0,0,0,0,0
"COG2107",10,1,4,4,7,4
"COG2108",9,2,0,2,9,2
"COG2109",12,2,42,15,34,1
"COG2110",0,0,0,1,11,20
"COG2111",2,2,5,5,6,5
"COG2112",0,0,1,0,1,1
"COG2113",84,77,81,110,51,6
"COG2114",108,95,116,46,96,54
"COG2115",16,18,13,12,15,23
"COG2116",1,2,2,2,10,30
"COG2118",2,0,1,0,2,1
"COG2119",2,1,6,1,6,1
"COG2120",25,22,23,28,13,1
"COG2121",6,11,8,1,8,1
"COG2122",0,0,1,2,0,0
"COG2123",5,8,4,6,3,0
"COG2124",63,82,74,64,83,11
"COG2125",2,3,4,0,5,1
"COG2126",0,1,1,0,0,0
"COG2127",5,11,20,12,18,6
"COG2128",21,22,13,12,16,24
"COG2129",1,0,0,1,0,0
"COG2130",35,53,45,30,34,26
"COG2131",21,11,10,18,14,8
"COG2132",5,10,4,1,4,23
"COG2133",112,112,98,80,103,100
"COG2135",26,34,46,19,24,10
"COG2136",0,0,0,0,2,0
"COG2137",8,14,8,12,3,8
"COG2138",7,0,30,9,15,1
"COG2139",3,1,2,1,4,0
"COG2140",1,0,1,0,1,0
"COG2141",118,132,109,97,127,61
"COG2142",3,8,5,6,5,8
"COG2143",1,3,2,10,2,0
"COG2144",2,0,4,0,0,0
"COG2145",0,1,1,2,1,0
"COG2146",9,7,9,1,5,8
"COG2147",2,1,1,3,3,2
"COG2148",30,35,32,38,26,77
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,32,17,26,16,8
"COG2152",1,0,0,2,0,0
"COG2153",8,5,6,10,9,13
"COG2154",30,24,26,18,21,7
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",20,14,24,18,23,15
"COG2160",0,0,0,0,0,12
"COG2161",0,0,0,0,3,13
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,3,0
"COG2164",0,0,0,0,2,0
"COG2165",3,8,3,10,7,52
"COG2166",20,15,28,17,30,16
"COG2167",0,0,1,0,0,0
"COG2168",0,0,1,1,2,0
"COG2169",0,2,0,3,2,37
"COG2170",2,2,4,0,7,1
"COG2171",64,79,51,65,42,19
"COG2172",6,6,13,0,11,1
"COG2173",6,4,12,4,10,1
"COG2174",0,0,0,0,2,0
"COG2175",96,159,139,16,51,3
"COG2176",2,12,3,0,5,3
"COG2177",12,21,13,20,14,18
"COG2178",4,3,3,0,1,0
"COG2179",3,0,4,0,5,0
"COG2180",0,0,0,0,0,8
"COG2181",0,2,1,4,0,7
"COG2182",11,5,3,1,4,1
"COG2183",1,1,3,4,7,54
"COG2184",0,0,0,0,0,5
"COG2185",58,48,48,69,64,5
"COG2186",5,1,3,13,3,68
"COG2187",0,0,0,0,1,1
"COG2188",5,2,1,26,7,12
"COG2189",5,5,6,6,3,15
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",99,88,73,38,64,6
"COG2193",7,9,3,7,10,22
"COG2194",1,1,1,28,3,70
"COG2195",9,3,4,35,5,3
"COG2197",18,8,18,33,31,193
"COG2198",0,1,0,2,5,113
"COG2199",11,16,2,23,39,989
"COG2200",2,4,1,8,23,344
"COG2201",1,1,2,1,9,66
"COG2202",16,30,3,40,74,952
"COG2203",29,11,23,11,30,174
"COG2204",108,131,73,143,109,290
"COG2205",1,1,0,0,1,34
"COG2206",6,9,4,0,3,40
"COG2207",16,19,6,70,25,325
"COG2208",38,56,61,35,48,65
"COG2209",14,21,5,17,8,20
"COG2210",1,0,0,1,1,1
"COG2211",61,55,71,77,84,76
"COG2212",0,0,0,0,0,2
"COG2213",11,8,6,0,1,3
"COG2214",44,29,60,37,58,30
"COG2215",2,4,0,3,2,0
"COG2216",0,0,0,0,1,1
"COG2217",63,42,65,43,111,225
"COG2218",2,2,2,1,2,0
"COG2219",13,7,8,5,22,3
"COG2220",67,50,97,33,55,82
"COG2221",5,5,4,0,2,0
"COG2222",0,5,6,4,5,24
"COG2223",3,0,18,0,4,58
"COG2224",55,74,68,53,36,31
"COG2225",92,131,87,102,65,56
"COG2226",60,73,103,59,69,24
"COG2227",52,52,47,57,56,44
"COG2229",0,0,0,0,0,0
"COG2230",97,114,99,91,66,32
"COG2231",0,0,0,0,0,0
"COG2232",1,5,3,1,0,0
"COG2233",18,14,12,14,17,26
"COG2234",72,81,39,115,98,188
"COG2235",1,1,3,0,1,4
"COG2236",27,37,34,17,17,27
"COG2237",9,6,4,7,21,0
"COG2238",6,4,1,0,13,1
"COG2239",79,97,87,91,86,98
"COG2240",2,1,1,0,0,0
"COG2241",6,0,14,9,18,1
"COG2242",12,2,16,9,12,1
"COG2243",8,3,13,6,13,0
"COG2244",10,8,8,59,22,80
"COG2246",2,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",17,23,12,24,19,17
"COG2250",2,1,1,0,0,0
"COG2251",5,8,18,13,28,20
"COG2252",49,31,54,28,40,39
"COG2253",0,0,0,1,0,0
"COG2255",37,36,45,33,38,26
"COG2256",5,4,9,50,26,26
"COG2257",0,0,0,1,0,7
"COG2258",4,10,2,9,10,15
"COG2259",11,9,6,3,8,26
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",51,51,25,71,41,30
"COG2263",3,3,2,3,5,2
"COG2264",19,11,20,29,23,23
"COG2265",27,25,18,56,14,67
"COG2266",0,1,0,0,0,0
"COG2267",7,24,9,31,25,82
"COG2268",16,13,14,6,13,13
"COG2269",4,1,1,6,2,27
"COG2270",50,64,48,24,55,10
"COG2271",0,1,1,2,2,3
"COG2272",28,47,40,42,42,42
"COG2273",37,39,27,54,28,60
"COG2274",19,20,36,21,31,104
"COG2301",33,41,23,22,31,5
"COG2302",4,1,16,0,9,0
"COG2303",211,214,180,232,175,171
"COG2304",33,47,37,59,37,118
"COG2306",0,0,0,0,0,0
"COG2307",23,10,34,1,13,30
"COG2308",52,27,42,1,35,48
"COG2309",19,11,10,10,26,5
"COG2310",0,0,0,0,5,0
"COG2311",6,12,8,5,7,34
"COG2312",0,0,0,0,0,0
"COG2313",9,4,10,15,8,0
"COG2314",0,0,0,2,1,2
"COG2315",0,1,0,2,0,3
"COG2316",1,0,0,0,1,0
"COG2317",27,12,53,18,44,2
"COG2318",0,0,0,1,0,3
"COG2319",55,5,80,21,74,27
"COG2320",0,0,0,1,0,1
"COG2321",0,0,1,1,2,1
"COG2322",15,5,2,9,7,1
"COG2323",0,0,0,0,0,1
"COG2324",0,0,0,1,0,0
"COG2326",21,22,9,12,16,28
"COG2327",0,0,1,0,2,0
"COG2329",5,9,6,6,5,5
"COG2331",7,2,4,9,2,2
"COG2332",27,30,20,13,20,8
"COG2333",1,1,0,3,9,41
"COG2334",62,64,59,70,48,34
"COG2335",27,18,17,43,39,9
"COG2336",0,0,0,0,0,3
"COG2337",0,0,0,0,0,1
"COG2339",4,4,6,2,3,0
"COG2340",10,13,5,2,3,2
"COG2342",0,0,0,0,0,0
"COG2343",1,2,0,0,1,0
"COG2344",6,2,1,0,4,1
"COG2345",1,0,3,0,1,3
"COG2346",1,1,1,1,0,15
"COG2348",1,3,1,0,0,0
"COG2350",0,0,6,5,2,12
"COG2351",9,17,7,4,4,4
"COG2352",88,97,113,86,94,58
"COG2353",10,10,5,20,6,20
"COG2354",1,3,0,3,4,27
"COG2355",54,54,46,74,30,42
"COG2356",15,5,8,34,8,73
"COG2357",0,0,0,0,0,0
"COG2358",31,40,28,10,6,1
"COG2359",0,0,0,0,0,0
"COG2360",4,6,8,19,7,9
"COG2361",0,0,0,0,0,0
"COG2362",1,5,2,0,0,0
"COG2363",2,1,0,7,1,9
"COG2364",26,17,18,22,19,2
"COG2365",7,20,8,14,11,1
"COG2366",39,70,41,78,44,95
"COG2367",3,2,2,0,10,0
"COG2368",15,21,7,2,9,1
"COG2369",0,0,0,0,1,9
"COG2370",2,4,0,8,2,7
"COG2371",3,3,5,0,5,3
"COG2372",0,0,0,0,0,1
"COG2373",6,4,4,11,13,5
"COG2374",24,20,13,16,14,109
"COG2375",0,2,0,12,6,20
"COG2376",14,24,19,2,12,2
"COG2377",46,66,52,70,69,39
"COG2378",3,4,1,1,10,86
"COG2379",6,12,5,11,10,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,2,17
"COG2384",0,0,0,1,0,0
"COG2385",29,18,38,3,36,1
"COG2386",16,16,11,13,14,12
"COG2388",0,0,0,0,0,0
"COG2389",0,0,3,0,2,0
"COG2390",4,0,1,3,3,11
"COG2391",7,7,10,23,5,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,6,7,1,5,4
"COG2409",15,15,17,4,38,3
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,3,1,1,6,2
"COG2421",3,4,7,3,8,6
"COG2423",3,2,4,25,10,11
"COG2425",0,0,1,0,1,0
"COG2426",6,4,3,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,5,5,4,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,1,0,0,0,1
"COG2453",7,3,6,9,11,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,2,2,1,0
"COG2502",0,0,0,0,0,0
"COG2503",2,7,8,5,4,8
"COG2508",0,0,0,0,0,0
"COG2509",9,2,4,19,8,14
"COG2510",0,0,0,0,0,0
"COG2511",20,12,18,9,27,2
"COG2512",0,2,0,0,0,0
"COG2513",46,55,44,43,55,26
"COG2514",0,0,0,0,0,0
"COG2515",4,8,5,28,8,38
"COG2516",1,0,0,0,1,0
"COG2518",34,23,27,12,8,6
"COG2519",17,5,8,4,9,0
"COG2520",18,8,12,10,30,6
"COG2521",0,0,0,0,0,0
"COG2522",2,1,0,2,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",23,9,20,10,19,0
"COG2604",1,0,1,0,4,79
"COG2605",22,17,24,13,23,11
"COG2606",9,22,13,6,20,15
"COG2607",4,2,4,4,4,0
"COG2608",0,0,0,0,0,2
"COG2609",123,138,138,145,115,76
"COG2610",5,12,6,4,12,52
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,4
"COG2706",1,2,4,1,7,1
"COG2710",22,7,69,0,66,1
"COG2715",3,4,3,1,2,11
"COG2716",0,1,0,0,0,5
"COG2717",16,11,8,17,6,20
"COG2718",1,1,1,3,2,28
"COG2719",1,7,0,1,6,38
"COG2720",2,3,0,0,3,0
"COG2721",60,49,56,54,40,37
"COG2723",31,22,28,11,22,59
"COG2730",18,27,12,24,15,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,22
"COG2738",2,9,10,12,8,0
"COG2740",1,0,1,4,10,0
"COG2746",4,2,0,2,4,1
"COG2747",0,1,0,0,0,1
"COG2755",39,43,36,30,37,43
"COG2759",77,87,88,83,76,2
"COG2761",6,4,3,9,6,6
"COG2764",0,0,0,1,0,1
"COG2766",2,6,1,1,4,46
"COG2768",0,3,0,0,1,0
"COG2770",0,1,1,0,0,2
"COG2771",2,0,8,8,4,38
"COG2801",4,20,3,90,27,395
"COG2802",50,58,51,29,33,27
"COG2804",36,54,50,59,41,162
"COG2805",13,19,24,19,15,49
"COG2807",0,0,0,0,0,1
"COG2808",0,0,2,0,0,10
"COG2810",0,0,0,0,0,0
"COG2812",111,139,124,106,83,43
"COG2813",4,0,1,22,3,58
"COG2814",1,0,0,0,5,46
"COG2815",9,11,16,0,9,2
"COG2816",14,11,12,24,15,29
"COG2818",3,2,2,19,6,31
"COG2819",9,6,5,23,4,41
"COG2820",10,6,6,12,4,1
"COG2821",1,4,1,1,1,3
"COG2822",0,0,0,0,0,1
"COG2823",14,23,18,10,19,26
"COG2824",0,1,0,6,2,17
"COG2825",3,2,2,5,0,14
"COG2826",0,1,1,12,0,34
"COG2827",2,9,3,5,3,11
"COG2828",5,0,3,3,3,37
"COG2829",0,3,0,1,1,22
"COG2831",5,1,7,0,7,2
"COG2832",7,6,5,1,5,2
"COG2833",2,1,1,3,1,1
"COG2834",2,6,2,10,10,14
"COG2835",2,3,1,2,1,9
"COG2836",2,0,0,1,1,19
"COG2837",1,0,0,0,1,23
"COG2838",20,4,12,41,19,44
"COG2839",1,1,0,2,2,0
"COG2840",8,5,4,15,5,36
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",4,11,14,5,5,0
"COG2844",29,36,30,62,32,57
"COG2845",1,0,0,0,1,0
"COG2846",0,0,0,0,0,9
"COG2847",5,4,5,8,5,20
"COG2848",0,0,0,0,0,1
"COG2849",43,55,34,28,33,8
"COG2850",1,1,1,10,3,27
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,5,0,0
"COG2853",35,27,36,37,23,32
"COG2854",27,36,24,25,16,19
"COG2855",33,56,20,26,23,15
"COG2856",0,0,0,1,0,26
"COG2857",50,55,42,42,36,19
"COG2859",0,1,0,2,4,21
"COG2860",1,1,0,10,2,21
"COG2861",0,7,1,2,2,33
"COG2862",2,3,2,4,4,9
"COG2863",8,11,3,10,9,25
"COG2864",1,1,2,4,0,1
"COG2865",0,0,0,1,1,11
"COG2866",50,54,42,63,52,83
"COG2867",20,16,19,27,13,12
"COG2868",0,0,0,0,0,0
"COG2869",16,24,7,25,7,17
"COG2870",47,45,49,26,43,26
"COG2871",29,33,22,44,28,47
"COG2872",13,18,5,3,9,0
"COG2873",36,34,29,80,90,83
"COG2874",3,2,2,5,5,1
"COG2875",5,1,18,7,12,2
"COG2876",18,15,9,24,16,2
"COG2877",41,61,45,59,37,28
"COG2878",2,5,2,13,1,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",13,19,10,13,12,22
"COG2885",93,69,47,106,58,123
"COG2887",16,20,12,25,10,4
"COG2888",0,0,0,0,0,0
"COG2890",57,85,72,58,56,43
"COG2891",3,1,1,5,2,3
"COG2893",4,2,1,5,3,0
"COG2894",2,1,18,4,6,5
"COG2895",13,12,10,14,20,34
"COG2896",31,29,49,47,46,44
"COG2897",39,36,29,36,36,24
"COG2898",0,0,0,2,0,1
"COG2899",2,1,0,0,1,1
"COG2900",0,0,0,0,0,7
"COG2901",6,1,5,11,5,9
"COG2902",2,1,1,18,9,103
"COG2904",4,6,4,9,6,15
"COG2905",0,1,0,1,3,50
"COG2906",0,0,0,0,0,6
"COG2907",57,72,56,19,11,14
"COG2908",23,28,15,27,22,38
"COG2909",0,1,0,0,2,27
"COG2910",0,1,0,1,1,0
"COG2911",0,5,0,1,5,101
"COG2912",4,1,3,4,5,7
"COG2913",6,4,5,12,4,10
"COG2914",1,1,0,3,0,9
"COG2915",0,2,2,8,2,10
"COG2916",1,0,0,0,1,12
"COG2917",20,27,28,18,19,2
"COG2918",16,25,12,7,4,17
"COG2919",1,0,0,2,0,6
"COG2920",1,3,2,1,2,6
"COG2921",0,0,0,3,0,6
"COG2922",0,1,1,2,0,16
