"","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3"
"COG1737",4,0,0,8,9,10
"COG1738",24,21,32,39,28,20
"COG1739",1,0,1,0,0,1
"COG1740",0,2,1,0,0,0
"COG1741",44,54,34,56,34,39
"COG1742",0,0,0,0,0,4
"COG1743",0,0,0,0,0,0
"COG1744",53,58,35,52,31,53
"COG1745",0,0,0,0,0,0
"COG1746",1,0,12,0,0,23
"COG1747",0,0,3,0,0,1
"COG1748",34,13,30,34,48,28
"COG1749",17,17,8,19,15,11
"COG1750",0,0,0,0,0,0
"COG1752",14,9,15,4,10,32
"COG1754",138,142,86,38,48,24
"COG1755",0,1,1,1,2,1
"COG1756",1,0,1,0,0,7
"COG1757",15,13,30,14,10,31
"COG1758",18,22,21,26,13,15
"COG1759",4,1,21,1,1,21
"COG1760",9,2,4,0,4,16
"COG1761",1,2,0,0,0,0
"COG1762",4,5,5,3,5,8
"COG1763",8,8,1,9,3,10
"COG1764",2,3,5,8,1,4
"COG1765",3,1,5,3,1,9
"COG1766",19,20,12,16,14,17
"COG1767",1,2,1,4,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,52,58,36,25,20
"COG1772",2,1,1,0,0,2
"COG1773",2,7,3,3,8,0
"COG1774",1,0,1,2,1,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,4
"COG1777",5,1,3,0,0,2
"COG1778",8,8,12,2,9,4
"COG1779",4,1,6,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",6,0,9,0,1,9
"COG1782",12,3,35,3,5,32
"COG1783",0,0,0,0,0,0
"COG1784",9,4,5,0,3,1
"COG1785",5,10,10,3,5,5
"COG1786",6,3,4,0,0,4
"COG1787",0,16,0,1,15,0
"COG1788",9,15,16,13,8,17
"COG1791",2,1,0,1,2,0
"COG1792",45,40,40,60,53,39
"COG1793",51,96,38,52,69,39
"COG1794",22,21,12,25,9,12
"COG1795",5,2,2,4,1,1
"COG1796",8,5,25,4,8,13
"COG1797",17,31,24,25,35,39
"COG1798",6,4,21,1,3,22
"COG1799",2,10,5,2,10,3
"COG1801",0,0,2,1,0,7
"COG1802",13,11,9,4,8,21
"COG1803",0,1,0,0,0,1
"COG1804",198,174,339,189,140,307
"COG1805",11,19,10,25,30,19
"COG1806",27,13,16,24,13,14
"COG1807",71,100,52,86,115,38
"COG1808",10,4,5,7,1,1
"COG1809",3,2,3,6,1,1
"COG1811",7,0,1,2,2,0
"COG1812",0,0,0,0,0,0
"COG1813",2,1,1,0,3,0
"COG1814",1,1,12,0,0,21
"COG1815",6,3,6,0,3,2
"COG1816",22,8,25,16,15,59
"COG1817",2,0,9,0,1,14
"COG1818",0,0,5,0,0,1
"COG1819",1,1,24,4,5,25
"COG1820",4,3,1,10,5,19
"COG1821",1,0,3,3,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,0,4,0,0,1
"COG1825",51,29,49,18,17,12
"COG1826",6,10,5,9,12,4
"COG1828",11,13,9,11,18,6
"COG1829",10,2,11,0,3,11
"COG1830",7,5,33,6,5,41
"COG1831",3,5,6,1,2,6
"COG1832",21,13,25,31,23,20
"COG1833",0,0,0,1,1,0
"COG1834",45,36,51,44,41,43
"COG1835",26,18,26,12,10,7
"COG1836",6,14,10,6,25,9
"COG1837",0,0,6,0,3,1
"COG1838",2,6,14,6,3,23
"COG1840",94,85,64,83,83,52
"COG1841",6,3,7,8,9,18
"COG1842",11,3,5,0,0,11
"COG1843",4,3,6,8,3,3
"COG1845",70,75,57,23,24,19
"COG1846",17,13,28,23,13,27
"COG1847",14,7,10,0,3,4
"COG1848",0,0,1,1,0,0
"COG1849",1,0,1,0,2,3
"COG1850",20,54,4,12,60,9
"COG1852",0,0,2,0,0,0
"COG1853",53,99,41,40,82,41
"COG1854",0,0,0,0,0,0
"COG1855",5,2,18,0,2,2
"COG1856",0,2,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,11,20,4,2,35
"COG1859",4,3,4,0,2,8
"COG1861",19,18,28,19,18,26
"COG1862",7,6,11,9,10,10
"COG1863",0,3,1,8,3,5
"COG1864",3,2,0,5,3,1
"COG1865",0,0,0,0,0,0
"COG1866",38,54,55,48,53,79
"COG1867",13,2,22,0,4,22
"COG1868",11,7,6,6,5,25
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,1,9
"COG1873",0,0,0,0,0,0
"COG1874",5,5,1,0,0,0
"COG1875",17,17,9,8,29,17
"COG1876",7,17,4,4,14,4
"COG1877",4,5,1,10,2,5
"COG1878",2,5,19,7,8,9
"COG1879",19,16,17,73,44,37
"COG1881",4,2,0,3,0,6
"COG1882",0,0,0,0,0,0
"COG1883",5,4,14,1,1,18
"COG1884",91,70,116,38,66,105
"COG1885",0,0,0,0,0,0
"COG1886",5,3,8,3,5,13
"COG1887",1,1,3,0,2,13
"COG1889",5,1,10,0,3,16
"COG1890",2,2,14,1,1,12
"COG1891",0,1,6,0,1,4
"COG1892",0,0,0,0,0,0
"COG1893",44,36,57,38,30,40
"COG1894",108,83,105,84,80,98
"COG1896",4,1,3,1,6,17
"COG1897",10,24,10,14,24,11
"COG1898",6,7,6,29,22,35
"COG1899",49,36,61,31,24,56
"COG1900",0,0,0,0,0,0
"COG1901",2,0,3,1,0,4
"COG1902",85,67,75,75,58,169
"COG1903",13,16,17,8,29,12
"COG1904",3,1,0,7,3,5
"COG1905",27,20,30,23,21,48
"COG1906",2,0,0,0,1,0
"COG1907",2,1,2,1,1,1
"COG1908",0,0,2,0,0,1
"COG1909",4,3,6,1,0,1
"COG1910",10,5,12,2,0,21
"COG1911",2,0,5,0,0,2
"COG1912",12,8,10,8,6,8
"COG1913",0,0,0,0,0,0
"COG1914",18,22,17,4,20,5
"COG1915",1,0,4,0,0,18
"COG1916",12,4,16,0,4,8
"COG1917",2,4,16,7,4,9
"COG1918",0,0,3,0,0,1
"COG1920",3,3,15,2,3,18
"COG1921",21,16,51,12,11,43
"COG1922",9,4,0,5,6,1
"COG1923",2,0,1,0,0,2
"COG1924",0,0,0,0,0,0
"COG1925",2,2,5,1,0,1
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,4,0,2,1,0
"COG1929",1,0,5,5,7,23
"COG1931",2,0,3,0,0,3
"COG1932",38,29,33,50,38,56
"COG1933",29,19,56,1,16,15
"COG1934",4,4,6,1,4,1
"COG1936",2,0,11,0,1,4
"COG1937",0,1,1,1,3,0
"COG1938",7,5,30,0,4,26
"COG1939",4,7,0,2,9,0
"COG1940",52,40,61,32,33,59
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,8,1,3
"COG1943",4,0,5,1,0,12
"COG1944",0,0,0,1,1,3
"COG1945",2,0,8,0,0,1
"COG1946",12,8,10,6,9,4
"COG1947",33,40,31,40,38,39
"COG1948",8,0,12,0,1,2
"COG1949",13,9,10,22,7,6
"COG1950",0,0,0,0,1,0
"COG1951",15,11,17,7,5,21
"COG1952",5,2,6,3,2,3
"COG1953",54,22,36,36,15,18
"COG1954",0,0,0,0,0,0
"COG1955",4,2,4,1,5,1
"COG1956",2,1,2,1,3,5
"COG1957",16,12,26,22,17,27
"COG1958",4,1,12,0,0,8
"COG1959",21,16,28,20,14,24
"COG1960",491,427,522,547,470,602
"COG1961",18,37,19,18,45,20
"COG1963",0,10,1,2,9,0
"COG1964",1,1,5,0,5,14
"COG1965",1,1,1,0,0,1
"COG1966",2,3,23,0,5,18
"COG1967",5,2,9,0,0,4
"COG1968",56,47,40,65,52,27
"COG1969",0,0,0,0,0,0
"COG1970",2,6,0,1,1,2
"COG1971",0,0,0,0,0,0
"COG1972",13,29,27,23,12,30
"COG1974",68,69,44,78,85,36
"COG1975",28,29,63,13,19,45
"COG1976",7,2,15,0,3,12
"COG1977",7,4,14,1,1,16
"COG1978",3,1,0,4,1,0
"COG1979",0,0,0,1,1,1
"COG1980",1,0,6,0,0,13
"COG1981",24,21,12,30,14,11
"COG1982",8,34,2,10,30,3
"COG1983",0,0,0,0,0,2
"COG1984",21,24,29,24,19,42
"COG1985",69,70,70,70,87,49
"COG1986",1,0,0,1,0,1
"COG1987",3,2,0,4,1,2
"COG1988",9,7,9,9,8,1
"COG1989",19,14,21,23,27,18
"COG1990",10,1,7,0,1,7
"COG1992",3,1,18,1,2,7
"COG1993",0,0,0,0,0,0
"COG1994",17,36,21,7,34,24
"COG1995",59,64,56,86,67,36
"COG1997",2,1,2,0,0,2
"COG1998",2,0,2,0,0,2
"COG1999",31,30,40,33,26,32
"COG2001",30,16,20,32,22,11
"COG2002",1,0,1,0,0,0
"COG2003",3,1,5,1,0,7
"COG2004",3,0,2,0,0,0
"COG2005",1,3,2,3,1,1
"COG2006",0,0,1,0,2,7
"COG2007",5,2,6,0,3,7
"COG2008",42,24,57,16,19,37
"COG2009",15,16,20,28,18,21
"COG2010",29,32,16,34,27,27
"COG2011",0,0,0,0,0,0
"COG2012",4,1,4,0,1,2
"COG2013",0,1,1,1,4,3
"COG2014",0,0,1,1,0,1
"COG2015",6,3,6,31,23,15
"COG2016",3,1,10,0,1,8
"COG2017",32,32,16,28,24,20
"COG2018",0,0,0,0,0,0
"COG2019",0,0,8,0,0,9
"COG2020",11,15,7,17,21,19
"COG2021",72,61,64,92,52,47
"COG2022",32,41,24,40,39,20
"COG2023",0,0,4,0,0,12
"COG2025",54,47,66,82,42,71
"COG2026",0,0,0,0,0,0
"COG2027",21,32,18,8,33,25
"COG2029",0,0,0,0,0,0
"COG2030",44,33,54,42,43,56
"COG2031",3,9,6,2,1,5
"COG2032",5,4,3,2,2,2
"COG2035",20,12,21,21,10,10
"COG2036",0,1,5,0,3,0
"COG2037",5,2,1,1,0,1
"COG2038",14,35,18,13,37,23
"COG2039",1,0,0,0,1,1
"COG2040",41,32,28,49,23,39
"COG2041",45,29,49,9,19,65
"COG2042",2,2,10,0,0,8
"COG2043",0,1,2,2,1,1
"COG2044",2,0,0,0,0,0
"COG2045",4,10,11,5,24,6
"COG2046",23,34,42,16,40,51
"COG2047",7,0,14,0,2,14
"COG2048",10,3,10,0,0,12
"COG2049",32,18,27,31,15,24
"COG2050",61,30,38,40,33,36
"COG2051",0,0,2,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,0,0,5
"COG2054",2,1,1,2,1,0
"COG2055",79,49,81,75,48,74
"COG2056",0,0,1,0,0,0
"COG2057",5,10,11,8,5,8
"COG2058",0,0,6,0,0,11
"COG2059",9,29,3,6,8,4
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",9,11,6,13,8,8
"COG2063",5,4,4,7,5,8
"COG2064",16,3,14,2,4,4
"COG2065",14,19,15,6,8,9
"COG2066",0,3,0,12,0,2
"COG2067",0,2,0,1,1,7
"COG2068",19,12,21,3,16,13
"COG2070",59,56,48,106,69,45
"COG2071",18,8,27,21,11,11
"COG2072",79,86,124,120,94,108
"COG2073",12,34,19,18,51,29
"COG2074",2,3,8,0,3,5
"COG2075",2,0,0,1,1,5
"COG2076",24,15,8,12,8,4
"COG2077",0,1,4,3,2,3
"COG2078",1,0,3,0,1,6
"COG2079",97,97,75,113,83,62
"COG2080",54,29,61,7,14,75
"COG2081",22,38,6,10,33,6
"COG2082",1,10,8,6,11,13
"COG2084",123,117,125,126,101,112
"COG2085",4,3,10,1,5,20
"COG2086",41,38,59,66,46,46
"COG2087",6,16,4,6,14,4
"COG2088",0,0,0,0,0,0
"COG2089",47,61,70,91,45,58
"COG2090",0,0,1,0,0,8
"COG2091",0,0,0,1,0,3
"COG2092",0,0,6,0,0,7
"COG2093",4,1,7,0,0,2
"COG2094",9,7,4,9,13,8
"COG2095",0,2,0,2,2,18
"COG2096",28,9,26,8,17,22
"COG2097",2,2,8,0,0,6
"COG2098",0,0,0,0,0,0
"COG2099",11,17,1,10,19,6
"COG2101",4,6,15,0,1,5
"COG2102",5,4,15,1,3,9
"COG2103",11,6,12,5,4,7
"COG2104",0,1,2,10,2,3
"COG2105",0,0,1,1,5,2
"COG2106",0,1,6,0,0,4
"COG2107",9,1,19,0,5,15
"COG2108",1,1,2,0,1,2
"COG2109",19,68,15,20,69,22
"COG2110",6,4,9,0,2,4
"COG2111",7,4,5,8,2,16
"COG2112",0,0,15,0,0,15
"COG2113",67,63,53,59,46,82
"COG2114",128,149,169,129,122,135
"COG2115",11,3,6,6,6,2
"COG2116",3,1,3,0,0,6
"COG2118",1,1,4,0,0,2
"COG2119",2,16,0,2,8,0
"COG2120",18,17,40,24,19,36
"COG2121",7,5,14,13,10,17
"COG2122",1,6,3,1,2,1
"COG2123",1,1,9,1,2,18
"COG2124",99,76,86,50,75,71
"COG2125",3,2,5,1,1,11
"COG2126",0,0,0,0,0,0
"COG2127",13,15,10,13,23,10
"COG2128",23,21,31,23,8,39
"COG2129",0,1,0,0,0,1
"COG2130",30,23,23,41,38,29
"COG2131",5,6,14,7,15,14
"COG2132",6,7,31,5,5,55
"COG2133",80,61,121,84,77,114
"COG2135",32,30,28,31,32,29
"COG2136",2,0,0,0,0,0
"COG2137",6,2,3,13,6,18
"COG2138",13,43,16,4,21,29
"COG2139",2,0,2,0,0,1
"COG2140",2,0,0,0,0,0
"COG2141",159,120,404,83,71,443
"COG2142",6,7,7,5,5,3
"COG2143",6,1,1,1,2,1
"COG2144",2,12,0,4,0,0
"COG2145",1,1,1,4,5,0
"COG2146",8,5,22,9,3,19
"COG2147",4,0,7,0,0,10
"COG2148",38,27,31,30,34,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,13,31,18,26,25
"COG2152",0,0,4,0,0,1
"COG2153",3,4,1,11,10,4
"COG2154",22,20,28,18,29,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,1,0,0,0
"COG2159",35,24,91,9,12,103
"COG2160",0,1,0,2,0,1
"COG2161",0,1,0,0,0,1
"COG2162",1,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,3,2,2,0,4
"COG2165",2,4,4,7,11,9
"COG2166",19,17,12,18,24,6
"COG2167",2,0,0,0,0,0
"COG2168",0,0,2,2,0,3
"COG2169",0,1,7,0,0,6
"COG2170",11,24,20,1,22,21
"COG2171",57,40,48,45,52,29
"COG2172",5,15,3,6,11,9
"COG2173",7,11,6,7,17,6
"COG2174",0,0,0,0,0,0
"COG2175",130,122,144,138,99,121
"COG2176",8,3,17,1,4,9
"COG2177",18,10,14,11,11,19
"COG2178",0,1,8,1,4,4
"COG2179",3,17,3,4,10,4
"COG2180",0,0,2,0,0,0
"COG2181",2,3,2,1,0,8
"COG2182",7,4,1,2,5,12
"COG2183",11,4,1,2,2,9
"COG2184",0,0,0,1,0,0
"COG2185",53,43,57,30,44,54
"COG2186",9,6,8,4,3,18
"COG2187",2,3,4,1,0,4
"COG2188",5,4,2,3,2,4
"COG2189",3,4,2,3,4,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",110,144,103,68,99,69
"COG2193",11,8,16,12,9,4
"COG2194",0,0,0,0,0,10
"COG2195",6,4,15,2,5,4
"COG2197",11,27,16,15,20,37
"COG2198",1,0,4,1,0,8
"COG2199",3,8,49,12,10,112
"COG2200",3,2,14,14,10,43
"COG2201",5,9,9,0,7,8
"COG2202",18,10,46,23,15,120
"COG2203",18,30,13,28,32,22
"COG2204",113,89,101,142,89,159
"COG2205",4,0,0,0,0,13
"COG2206",6,6,26,0,3,7
"COG2207",12,6,13,16,12,44
"COG2208",43,52,43,56,40,32
"COG2209",4,12,2,15,7,5
"COG2210",3,1,3,0,0,3
"COG2211",81,82,30,93,93,25
"COG2212",0,0,0,0,0,0
"COG2213",15,4,2,2,9,0
"COG2214",46,71,37,46,65,17
"COG2215",1,0,2,0,2,1
"COG2216",0,0,0,0,0,0
"COG2217",58,70,70,39,81,87
"COG2218",3,3,2,2,3,6
"COG2219",3,4,13,0,5,28
"COG2220",14,23,22,55,88,56
"COG2221",1,5,7,2,2,12
"COG2222",2,1,1,4,2,2
"COG2223",14,15,5,11,4,6
"COG2224",50,45,28,72,39,38
"COG2225",90,87,75,97,96,58
"COG2226",68,99,61,76,90,69
"COG2227",41,39,42,65,55,34
"COG2229",0,0,0,1,0,0
"COG2230",88,75,100,141,70,68
"COG2231",0,0,3,0,0,4
"COG2232",2,1,0,3,1,0
"COG2233",19,16,16,1,6,29
"COG2234",61,29,106,37,50,116
"COG2235",0,0,1,1,1,7
"COG2236",10,6,9,24,23,14
"COG2237",6,5,16,0,2,13
"COG2238",2,1,11,0,1,4
"COG2239",72,71,48,110,90,42
"COG2240",3,3,0,4,0,0
"COG2241",7,30,12,9,18,11
"COG2242",9,21,10,9,19,19
"COG2243",3,7,2,10,32,10
"COG2244",27,14,41,25,20,58
"COG2246",0,0,7,0,1,2
"COG2247",0,0,1,0,0,0
"COG2249",19,6,8,32,24,8
"COG2250",0,0,1,0,0,1
"COG2251",19,41,19,12,29,11
"COG2252",45,35,35,44,41,31
"COG2253",0,0,0,0,0,0
"COG2255",20,52,36,11,16,15
"COG2256",15,41,33,7,25,32
"COG2257",0,0,1,1,1,1
"COG2258",10,7,10,1,0,5
"COG2259",8,5,15,2,5,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",62,37,59,44,43,55
"COG2263",3,1,2,0,0,1
"COG2264",19,22,19,13,30,20
"COG2265",25,16,28,11,19,37
"COG2266",0,0,2,0,0,8
"COG2267",19,17,16,17,21,11
"COG2268",10,7,16,1,15,24
"COG2269",1,1,5,1,1,16
"COG2270",81,45,65,59,56,54
"COG2271",5,0,9,0,2,10
"COG2272",27,32,29,58,44,27
"COG2273",25,19,14,29,30,24
"COG2274",30,40,21,13,57,39
"COG2301",40,39,52,50,32,42
"COG2302",4,15,1,6,15,0
"COG2303",185,232,159,243,246,201
"COG2304",30,17,52,28,26,60
"COG2306",0,0,1,0,0,0
"COG2307",21,47,1,50,37,7
"COG2308",31,80,7,123,55,14
"COG2309",16,10,24,12,12,26
"COG2310",0,0,0,0,0,0
"COG2311",15,4,9,3,4,8
"COG2312",0,0,1,1,0,0
"COG2313",12,8,7,1,3,6
"COG2314",1,0,0,0,0,0
"COG2315",0,1,0,0,0,2
"COG2316",1,0,2,0,0,5
"COG2317",39,58,26,29,57,9
"COG2318",1,2,1,2,1,1
"COG2319",101,92,71,31,57,34
"COG2320",0,1,1,0,0,0
"COG2321",2,2,0,0,2,2
"COG2322",2,4,6,5,8,7
"COG2323",0,0,2,0,0,1
"COG2324",0,0,0,0,0,0
"COG2326",23,14,14,20,13,10
"COG2327",2,0,0,0,1,2
"COG2329",3,7,3,16,4,13
"COG2331",6,3,4,11,3,9
"COG2332",25,20,20,26,17,16
"COG2333",2,2,12,2,0,11
"COG2334",61,51,66,72,55,74
"COG2335",17,12,7,17,13,10
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",6,1,6,11,2,9
"COG2340",3,0,0,3,5,2
"COG2342",0,0,0,0,0,0
"COG2343",3,2,8,2,2,3
"COG2344",5,5,8,4,3,3
"COG2345",4,0,3,0,0,0
"COG2346",1,1,1,0,0,4
"COG2348",1,1,1,1,0,0
"COG2350",2,6,0,2,9,3
"COG2351",8,8,11,5,3,16
"COG2352",96,101,33,123,124,55
"COG2353",6,3,9,8,4,7
"COG2354",0,0,4,0,0,0
"COG2355",13,19,20,52,34,69
"COG2356",4,2,8,4,3,8
"COG2357",0,0,0,0,0,0
"COG2358",30,26,38,17,24,24
"COG2359",0,0,0,0,0,0
"COG2360",7,8,7,7,13,9
"COG2361",1,0,0,0,0,0
"COG2362",3,2,6,0,3,7
"COG2363",2,1,4,0,1,3
"COG2364",30,21,17,29,23,16
"COG2365",11,6,6,8,14,10
"COG2366",50,29,68,29,53,84
"COG2367",7,2,7,1,1,3
"COG2368",14,0,40,6,7,52
"COG2369",1,0,0,0,0,0
"COG2370",2,1,9,1,2,1
"COG2371",8,14,2,9,17,2
"COG2372",0,1,4,0,0,3
"COG2373",2,3,17,8,4,10
"COG2374",43,29,22,13,12,20
"COG2375",1,0,0,4,4,5
"COG2376",19,15,20,15,5,7
"COG2377",58,36,29,71,36,32
"COG2378",4,5,8,4,2,11
"COG2379",13,13,11,2,16,25
"COG2380",0,0,0,0,0,0
"COG2382",0,1,5,0,1,6
"COG2384",0,0,0,0,0,0
"COG2385",11,26,5,24,56,5
"COG2386",12,12,21,29,12,22
"COG2388",0,0,0,0,0,0
"COG2389",3,0,0,0,0,0
"COG2390",0,2,0,1,1,2
"COG2391",22,6,15,2,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,2
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,1
"COG2407",10,4,4,5,1,5
"COG2409",20,6,33,1,3,11
"COG2410",0,0,1,0,0,0
"COG2412",0,0,3,0,0,4
"COG2413",0,0,0,0,0,0
"COG2414",14,11,32,0,2,28
"COG2421",3,8,20,14,4,22
"COG2423",19,7,28,9,7,43
"COG2425",0,0,0,0,0,0
"COG2426",6,0,3,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,8,0,0,16
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,1
"COG2443",2,1,1,0,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,2,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,1,8,5,0,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,6,0,1,7,1
"COG2502",0,0,0,0,0,0
"COG2503",13,11,2,11,9,3
"COG2508",0,1,1,0,0,0
"COG2509",5,3,2,3,1,0
"COG2510",0,0,0,0,0,0
"COG2511",17,6,28,0,5,33
"COG2512",3,0,10,0,0,11
"COG2513",40,41,46,48,38,56
"COG2514",0,0,1,1,0,9
"COG2515",9,11,17,6,6,23
"COG2516",2,10,2,7,1,2
"COG2518",28,14,22,37,13,39
"COG2519",8,3,13,1,4,16
"COG2520",22,9,29,2,8,27
"COG2521",2,1,0,0,0,0
"COG2522",3,1,1,0,0,1
"COG2524",0,0,0,0,0,2
"COG2602",0,0,1,1,0,0
"COG2603",17,35,7,21,35,5
"COG2604",0,2,1,3,2,13
"COG2605",19,15,29,16,9,24
"COG2606",23,15,17,23,3,17
"COG2607",7,5,6,12,8,1
"COG2608",0,0,0,1,1,0
"COG2609",151,86,126,120,108,108
"COG2610",9,3,15,4,6,13
"COG2703",1,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,5,14,1,1,12
"COG2710",45,114,7,19,90,4
"COG2715",2,4,0,4,0,2
"COG2716",0,0,2,1,0,7
"COG2717",16,8,5,4,5,9
"COG2718",0,2,5,1,2,7
"COG2719",0,2,0,1,0,2
"COG2720",3,0,2,0,0,0
"COG2721",44,43,28,67,45,17
"COG2723",38,29,10,14,23,11
"COG2730",11,6,8,19,6,8
"COG2731",0,0,1,0,0,0
"COG2733",0,0,2,0,0,1
"COG2738",4,5,5,23,5,4
"COG2740",4,3,1,3,3,0
"COG2746",1,3,9,7,2,2
"COG2747",0,0,0,0,0,0
"COG2755",45,45,23,69,60,29
"COG2759",88,57,78,85,46,56
"COG2761",6,6,7,10,9,15
"COG2764",0,0,1,0,0,3
"COG2766",0,1,5,1,2,6
"COG2768",0,1,6,0,0,5
"COG2770",1,3,1,12,1,0
"COG2771",1,6,5,3,6,5
"COG2801",5,6,33,6,1,27
"COG2802",29,32,38,48,34,25
"COG2804",40,55,40,54,59,67
"COG2805",21,24,26,19,20,15
"COG2807",0,0,0,0,0,0
"COG2808",1,1,0,0,0,4
"COG2810",0,0,0,0,0,0
"COG2812",113,110,93,127,138,80
"COG2813",2,5,1,7,3,14
"COG2814",0,0,4,0,1,14
"COG2815",11,7,10,3,13,2
"COG2816",13,16,24,24,19,19
"COG2818",7,3,3,4,8,5
"COG2819",9,4,2,20,3,7
"COG2820",3,4,1,1,3,6
"COG2821",3,6,8,2,3,4
"COG2822",0,0,0,0,0,1
"COG2823",15,14,27,34,12,16
"COG2824",1,0,0,1,1,2
"COG2825",4,0,1,0,1,6
"COG2826",4,1,4,1,1,17
"COG2827",3,0,6,2,8,3
"COG2828",8,7,7,9,2,5
"COG2829",0,0,0,0,0,2
"COG2831",9,9,5,3,8,7
"COG2832",2,3,1,1,10,6
"COG2833",1,0,1,0,0,0
"COG2834",10,8,6,6,8,6
"COG2835",2,2,8,4,3,7
"COG2836",1,0,1,0,0,4
"COG2837",0,0,0,0,0,5
"COG2838",16,8,19,10,6,28
"COG2839",1,1,0,2,1,1
"COG2840",3,1,0,6,10,5
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",3,3,14,1,3,9
"COG2844",50,30,47,37,51,66
"COG2845",0,0,4,0,0,5
"COG2846",0,0,0,0,0,0
"COG2847",2,3,7,3,5,3
"COG2848",0,0,1,0,0,2
"COG2849",32,24,41,27,35,67
"COG2850",7,2,1,1,0,4
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",38,31,21,52,26,27
"COG2854",23,25,20,35,22,18
"COG2855",22,20,14,41,27,9
"COG2856",0,0,0,0,0,5
"COG2857",60,30,38,62,51,38
"COG2859",1,8,0,6,15,4
"COG2860",0,0,7,0,0,8
"COG2861",1,3,9,0,3,12
"COG2862",2,1,0,3,2,1
"COG2863",7,7,3,12,13,6
"COG2864",4,3,1,0,3,1
"COG2865",0,2,2,0,0,0
"COG2866",35,20,49,18,18,38
"COG2867",5,1,2,15,11,13
"COG2868",0,0,0,0,0,0
"COG2869",8,10,10,27,7,5
"COG2870",51,54,72,43,46,51
"COG2871",6,5,2,30,23,15
"COG2872",7,5,22,13,3,15
"COG2873",112,111,65,137,113,71
"COG2874",2,0,4,1,2,0
"COG2875",13,27,10,9,18,17
"COG2876",12,10,14,9,15,9
"COG2877",53,34,40,59,48,35
"COG2878",1,2,4,1,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",6,6,10,8,4,7
"COG2885",58,42,45,63,36,57
"COG2887",15,10,24,6,10,22
"COG2888",0,0,0,0,0,0
"COG2890",54,54,76,58,64,58
"COG2891",3,1,4,1,3,4
"COG2893",0,4,3,3,2,0
"COG2894",5,13,3,7,15,2
"COG2895",18,12,17,27,11,22
"COG2896",34,43,39,32,27,46
"COG2897",45,29,54,37,17,61
"COG2898",0,0,0,0,1,2
"COG2899",2,2,1,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",1,2,1,4,3,5
"COG2902",7,2,17,5,5,14
"COG2904",0,6,3,3,8,3
"COG2905",1,1,1,1,0,7
"COG2906",0,0,0,0,0,0
"COG2907",64,62,52,72,42,25
"COG2908",14,14,17,22,18,34
"COG2909",0,1,4,1,1,6
"COG2910",0,0,1,0,0,1
"COG2911",2,2,14,1,0,4
"COG2912",3,0,18,1,0,21
"COG2913",7,4,3,8,4,7
"COG2914",0,1,0,0,0,6
"COG2915",1,1,1,2,0,3
"COG2916",0,0,0,0,0,0
"COG2917",25,27,16,24,28,23
"COG2918",15,13,9,34,33,19
"COG2919",2,1,1,2,2,1
"COG2920",0,3,1,2,0,4
"COG2921",0,0,0,0,0,2
