"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1736",13,3,0,2,25,0
"COG1737",2,0,5,14,9,3
"COG1738",36,17,8,14,27,47
"COG1739",0,0,4,6,2,2
"COG1740",0,2,7,1,0,0
"COG1741",41,24,48,32,43,46
"COG1742",0,3,6,5,5,0
"COG1743",1,2,1,1,4,1
"COG1744",49,28,25,52,48,46
"COG1745",0,0,0,0,0,0
"COG1746",7,0,1,0,25,1
"COG1747",0,1,0,0,1,0
"COG1748",39,25,45,5,2,27
"COG1749",16,11,28,8,12,8
"COG1750",0,0,0,0,0,0
"COG1752",23,8,60,27,20,17
"COG1754",125,119,55,40,78,141
"COG1755",0,0,3,2,2,0
"COG1756",4,0,0,0,11,0
"COG1757",18,16,13,19,34,30
"COG1758",29,10,7,9,10,24
"COG1759",11,4,0,1,36,3
"COG1760",13,1,22,14,6,4
"COG1761",0,1,0,0,1,0
"COG1762",8,3,9,15,9,3
"COG1763",7,2,2,0,3,5
"COG1764",0,2,16,15,2,4
"COG1765",4,3,11,9,9,5
"COG1766",13,5,32,14,17,7
"COG1767",2,0,2,0,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",70,33,34,8,25,47
"COG1772",2,0,0,0,1,0
"COG1773",5,15,5,2,2,1
"COG1774",3,2,4,3,6,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,11,0,0
"COG1777",4,2,0,1,1,1
"COG1778",6,11,8,7,17,12
"COG1779",2,0,0,0,0,5
"COG1780",0,0,0,0,0,0
"COG1781",6,3,0,0,11,3
"COG1782",19,5,0,2,35,8
"COG1783",3,1,144,301,0,1
"COG1784",3,0,0,0,2,5
"COG1785",15,6,24,13,8,11
"COG1786",3,4,1,0,6,0
"COG1787",2,27,0,3,2,2
"COG1788",10,13,22,9,16,5
"COG1791",1,0,1,1,1,0
"COG1792",49,40,17,12,44,59
"COG1793",33,90,129,174,55,24
"COG1794",14,5,4,5,9,31
"COG1795",4,4,6,1,1,2
"COG1796",7,5,7,8,10,9
"COG1797",16,54,7,8,39,6
"COG1798",7,3,0,1,14,1
"COG1799",3,26,1,0,4,3
"COG1801",1,5,2,6,2,2
"COG1802",14,8,60,11,18,4
"COG1803",2,3,1,8,1,0
"COG1804",165,82,146,33,251,151
"COG1805",21,22,10,13,10,36
"COG1806",20,15,15,3,17,35
"COG1807",62,178,48,42,30,66
"COG1808",1,5,16,9,8,1
"COG1809",2,4,3,0,3,3
"COG1811",5,1,0,0,0,8
"COG1812",0,0,0,2,0,0
"COG1813",1,4,0,0,0,3
"COG1814",0,0,12,5,17,1
"COG1815",4,4,6,2,2,3
"COG1816",25,7,25,23,29,16
"COG1817",8,7,0,0,16,1
"COG1818",1,0,0,0,5,0
"COG1819",15,1,4,11,36,8
"COG1820",16,8,5,5,15,9
"COG1821",0,1,4,0,0,2
"COG1823",2,0,0,0,0,0
"COG1824",1,0,0,0,4,1
"COG1825",41,22,34,10,30,60
"COG1826",1,6,2,5,4,5
"COG1828",7,12,6,2,5,11
"COG1829",3,4,0,2,8,2
"COG1830",15,12,4,2,44,10
"COG1831",5,1,0,1,1,3
"COG1832",23,11,4,2,19,23
"COG1833",0,0,0,0,0,1
"COG1834",46,33,10,74,42,61
"COG1835",15,8,25,27,24,23
"COG1836",13,30,1,6,8,2
"COG1837",0,0,0,2,2,1
"COG1838",10,2,16,7,20,3
"COG1840",55,70,30,16,44,81
"COG1841",4,3,2,2,14,6
"COG1842",5,5,16,14,6,0
"COG1843",2,1,13,8,8,4
"COG1845",81,97,21,23,48,83
"COG1846",26,10,100,36,31,21
"COG1847",11,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",1,4,0,0,1,0
"COG1850",4,79,4,19,16,8
"COG1852",1,1,0,0,0,0
"COG1853",9,30,9,31,38,43
"COG1854",0,0,0,0,0,0
"COG1855",10,4,0,2,3,2
"COG1856",1,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",17,7,20,15,20,8
"COG1859",13,4,0,1,4,0
"COG1861",17,9,2,8,25,17
"COG1862",9,4,8,3,6,12
"COG1863",6,3,15,1,1,0
"COG1864",4,3,2,12,1,4
"COG1865",0,0,0,0,0,0
"COG1866",63,39,33,9,14,25
"COG1867",7,9,0,1,18,3
"COG1868",10,3,11,6,19,7
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,5,0,1
"COG1872",0,0,0,4,1,0
"COG1873",0,0,0,0,0,0
"COG1874",6,5,2,9,6,2
"COG1875",3,65,58,143,13,12
"COG1876",5,31,6,18,3,4
"COG1877",7,1,10,5,6,3
"COG1878",7,5,4,1,25,8
"COG1879",52,13,33,14,38,65
"COG1881",2,0,3,9,7,1
"COG1882",1,0,0,2,1,1
"COG1883",4,2,1,6,11,11
"COG1884",114,64,100,25,122,81
"COG1885",0,0,0,0,0,0
"COG1886",5,5,4,3,7,3
"COG1887",3,5,12,6,5,2
"COG1889",7,2,0,0,17,1
"COG1890",4,1,0,3,8,2
"COG1891",1,2,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",25,20,9,19,32,23
"COG1894",99,39,29,12,110,68
"COG1896",4,3,7,5,2,0
"COG1897",7,43,14,2,3,2
"COG1898",17,29,15,49,31,35
"COG1899",49,16,3,5,50,40
"COG1900",0,0,0,0,0,0
"COG1901",0,5,0,0,4,1
"COG1902",93,30,120,69,129,45
"COG1903",8,48,2,3,21,4
"COG1904",6,3,8,11,9,7
"COG1905",36,2,17,2,30,26
"COG1906",0,1,0,7,0,0
"COG1907",0,2,1,0,1,0
"COG1908",0,0,0,0,1,0
"COG1909",3,2,0,1,2,4
"COG1910",1,2,4,0,8,0
"COG1911",1,0,0,0,1,2
"COG1912",10,10,2,1,9,17
"COG1913",0,1,0,0,0,0
"COG1914",15,80,21,21,15,23
"COG1915",1,0,0,0,12,0
"COG1916",9,3,0,1,10,2
"COG1917",7,6,4,4,14,7
"COG1918",1,1,0,0,1,1
"COG1920",6,3,0,1,14,5
"COG1921",22,13,0,1,29,28
"COG1922",4,6,2,4,2,6
"COG1923",2,2,8,2,3,2
"COG1924",0,0,0,0,1,0
"COG1925",1,1,3,3,3,3
"COG1926",0,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,2,1,2,0
"COG1929",14,2,3,5,15,14
"COG1931",1,1,0,0,2,0
"COG1932",38,22,22,14,53,39
"COG1933",47,17,1,1,6,5
"COG1934",4,1,10,2,2,4
"COG1936",6,1,0,1,11,4
"COG1937",3,0,10,6,5,0
"COG1938",13,7,0,1,18,4
"COG1939",2,14,0,1,3,0
"COG1940",55,14,37,29,58,45
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,0,1,0
"COG1943",2,0,25,7,7,1
"COG1944",0,2,13,3,2,0
"COG1945",2,0,1,0,5,0
"COG1946",19,7,53,24,21,33
"COG1947",46,53,20,13,29,46
"COG1948",8,0,13,18,21,5
"COG1949",14,5,7,11,11,13
"COG1950",0,0,1,2,0,0
"COG1951",10,7,15,17,19,7
"COG1952",3,3,15,4,5,3
"COG1953",36,21,2,8,15,37
"COG1954",0,0,2,0,0,0
"COG1955",7,4,0,1,3,1
"COG1956",0,3,6,5,2,3
"COG1957",35,10,14,6,22,19
"COG1958",3,0,0,0,9,0
"COG1959",23,13,22,13,19,24
"COG1960",566,291,701,298,598,585
"COG1961",18,81,212,236,31,12
"COG1963",2,24,0,0,0,2
"COG1964",5,3,0,19,20,4
"COG1965",0,0,1,2,4,0
"COG1966",3,6,9,18,17,7
"COG1967",5,5,0,0,6,2
"COG1968",48,64,22,14,45,53
"COG1969",0,0,0,0,1,0
"COG1970",4,0,12,2,4,2
"COG1971",0,1,0,1,0,0
"COG1972",24,29,21,12,24,36
"COG1974",24,33,9,22,35,71
"COG1975",28,17,11,14,43,29
"COG1976",4,4,0,0,11,1
"COG1977",7,2,0,3,8,2
"COG1978",0,0,6,5,1,1
"COG1979",0,1,0,1,0,0
"COG1980",5,0,0,0,24,0
"COG1981",23,3,13,9,10,4
"COG1982",5,52,9,17,5,2
"COG1983",0,0,2,0,0,1
"COG1984",36,14,33,14,32,29
"COG1985",67,109,23,16,54,68
"COG1986",1,3,0,3,0,2
"COG1987",2,3,1,4,4,2
"COG1988",7,15,8,5,6,15
"COG1989",20,19,6,8,19,23
"COG1990",8,5,0,0,2,1
"COG1992",7,1,0,2,20,0
"COG1993",0,0,0,0,0,0
"COG1994",26,59,7,7,16,11
"COG1995",68,62,20,18,61,76
"COG1997",0,2,0,0,2,2
"COG1998",0,0,0,0,4,0
"COG1999",47,38,24,11,36,47
"COG2001",29,17,11,6,16,37
"COG2002",2,0,2,0,0,0
"COG2003",3,0,16,13,4,0
"COG2004",2,1,0,0,0,1
"COG2005",0,0,1,1,0,0
"COG2006",1,2,0,0,1,2
"COG2007",4,1,0,1,6,1
"COG2008",44,16,31,5,42,29
"COG2009",14,10,12,3,10,25
"COG2010",23,19,36,26,26,19
"COG2011",0,0,4,0,0,0
"COG2012",6,1,0,1,6,2
"COG2013",3,6,2,0,2,4
"COG2014",1,0,0,0,1,0
"COG2015",48,10,25,11,28,42
"COG2016",6,4,0,0,12,1
"COG2017",20,43,14,16,25,21
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,10,0
"COG2020",8,13,10,20,9,18
"COG2021",79,28,23,19,54,74
"COG2022",20,45,27,16,22,25
"COG2023",0,0,0,0,1,0
"COG2025",72,43,26,19,80,80
"COG2026",0,0,1,2,1,0
"COG2027",11,56,17,10,22,11
"COG2029",0,0,0,0,0,0
"COG2030",58,23,49,20,63,53
"COG2031",4,4,0,4,3,4
"COG2032",3,4,9,20,2,3
"COG2035",26,11,7,3,18,15
"COG2036",1,0,0,1,3,1
"COG2037",0,1,1,0,0,2
"COG2038",8,50,34,7,25,7
"COG2039",0,0,2,1,1,0
"COG2040",48,23,6,4,32,52
"COG2041",38,13,23,12,34,33
"COG2042",0,1,0,0,12,6
"COG2043",4,0,0,0,3,1
"COG2044",0,0,0,0,1,0
"COG2045",5,30,6,7,1,4
"COG2046",7,19,1,8,58,23
"COG2047",5,1,0,1,3,1
"COG2048",6,4,0,1,7,1
"COG2049",24,7,35,14,16,30
"COG2050",45,17,90,25,39,43
"COG2051",0,0,0,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,2,3,0
"COG2054",0,1,0,1,0,0
"COG2055",52,32,14,4,31,17
"COG2056",0,0,1,2,0,0
"COG2057",5,8,17,11,5,4
"COG2058",3,1,0,0,6,0
"COG2059",9,5,8,17,14,10
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",28,11,9,12,13,17
"COG2063",1,2,21,3,8,5
"COG2064",6,7,31,9,4,2
"COG2065",17,12,2,3,16,13
"COG2066",8,1,10,1,3,1
"COG2067",4,3,8,16,4,4
"COG2068",15,5,8,8,16,10
"COG2070",60,33,110,29,59,83
"COG2071",17,11,5,9,15,24
"COG2072",100,46,157,42,102,120
"COG2073",11,75,3,6,28,2
"COG2074",5,0,0,0,14,1
"COG2075",4,1,0,0,6,0
"COG2076",17,4,3,11,13,27
"COG2077",0,3,1,0,0,3
"COG2078",0,0,0,0,8,0
"COG2079",74,41,19,10,53,77
"COG2080",38,9,35,11,62,18
"COG2081",27,51,40,12,10,6
"COG2082",5,20,8,2,15,1
"COG2084",128,48,66,28,121,128
"COG2085",5,3,8,12,15,3
"COG2086",49,25,16,17,67,56
"COG2087",3,27,9,5,3,1
"COG2088",0,0,0,0,0,0
"COG2089",45,40,30,74,57,72
"COG2090",2,0,0,0,6,0
"COG2091",1,1,11,0,3,2
"COG2092",2,0,0,0,5,0
"COG2093",2,0,0,1,3,0
"COG2094",7,15,0,4,9,3
"COG2095",12,5,12,9,7,6
"COG2096",27,18,11,0,11,9
"COG2097",2,4,0,0,7,0
"COG2098",0,0,0,0,0,0
"COG2099",4,26,1,3,5,4
"COG2101",11,2,0,0,30,4
"COG2102",8,2,0,3,16,1
"COG2103",15,11,5,2,11,9
"COG2104",3,0,2,5,2,1
"COG2105",0,0,4,23,2,0
"COG2106",2,0,0,0,8,0
"COG2107",11,7,0,0,23,1
"COG2108",2,4,0,1,0,2
"COG2109",2,42,4,9,19,9
"COG2110",5,3,3,1,8,2
"COG2111",2,4,34,8,24,4
"COG2112",2,0,0,0,14,0
"COG2113",78,19,13,13,77,58
"COG2114",131,100,211,380,126,112
"COG2115",26,10,29,2,17,19
"COG2116",4,8,12,9,7,1
"COG2118",0,1,0,0,0,0
"COG2119",2,13,9,9,0,2
"COG2120",17,17,12,19,44,22
"COG2121",18,10,3,0,17,10
"COG2122",1,1,0,0,1,0
"COG2123",8,3,0,1,13,2
"COG2124",109,31,162,39,81,93
"COG2125",3,2,0,0,8,1
"COG2126",1,0,0,0,0,0
"COG2127",14,37,10,18,5,8
"COG2128",23,12,29,7,36,20
"COG2129",0,0,1,0,0,0
"COG2130",48,25,23,15,30,47
"COG2131",23,6,10,19,5,6
"COG2132",13,6,190,69,62,4
"COG2133",103,81,64,37,132,132
"COG2135",22,43,24,9,22,32
"COG2136",0,0,0,0,0,0
"COG2137",4,6,0,5,13,9
"COG2138",10,41,9,7,27,2
"COG2139",3,1,0,0,1,0
"COG2140",0,1,0,0,2,0
"COG2141",185,50,112,45,330,136
"COG2142",8,1,9,8,4,5
"COG2143",3,1,5,1,4,1
"COG2144",0,0,1,3,2,0
"COG2145",0,2,3,0,0,1
"COG2146",12,3,5,4,25,8
"COG2147",2,2,0,1,10,0
"COG2148",32,51,40,29,53,27
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,15,18,29,30,24
"COG2152",2,0,5,2,2,2
"COG2153",6,5,2,3,5,12
"COG2154",32,20,3,13,26,22
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,0,0,0,0,0
"COG2159",33,10,21,9,83,39
"COG2160",3,0,4,5,3,3
"COG2161",0,0,3,2,1,1
"COG2162",1,0,3,1,0,1
"COG2163",0,0,0,0,0,0
"COG2164",2,2,0,0,2,1
"COG2165",1,2,0,10,6,7
"COG2166",12,26,11,31,6,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,1
"COG2169",1,0,19,21,4,1
"COG2170",8,44,5,3,21,6
"COG2171",50,23,29,13,36,55
"COG2172",7,18,2,4,4,13
"COG2173",6,38,2,3,8,7
"COG2174",0,0,0,0,0,0
"COG2175",153,58,39,16,99,124
"COG2176",2,6,2,9,14,4
"COG2177",13,15,21,14,19,23
"COG2178",4,1,0,0,17,4
"COG2179",1,17,0,4,2,0
"COG2180",0,0,0,1,0,0
"COG2181",2,1,1,3,1,0
"COG2182",5,2,1,3,2,9
"COG2183",6,1,45,29,3,2
"COG2184",1,0,4,3,1,0
"COG2185",63,34,53,18,59,45
"COG2186",2,2,57,28,23,0
"COG2187",1,1,4,2,4,0
"COG2188",20,2,23,9,9,3
"COG2189",1,8,26,22,14,4
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",77,80,148,397,76,59
"COG2193",10,6,10,16,10,10
"COG2194",1,2,4,20,5,0
"COG2195",7,14,3,2,14,10
"COG2197",20,49,66,60,39,10
"COG2198",3,1,3,29,1,1
"COG2199",10,27,247,268,63,5
"COG2200",4,7,120,122,24,2
"COG2201",2,4,27,23,17,2
"COG2202",19,38,465,302,91,32
"COG2203",16,51,81,70,42,8
"COG2204",97,72,116,103,140,117
"COG2205",0,2,1,11,11,0
"COG2206",7,8,31,26,10,10
"COG2207",5,8,60,118,63,9
"COG2208",46,66,13,28,29,55
"COG2209",9,13,8,5,6,15
"COG2210",4,0,0,0,5,0
"COG2211",59,95,68,40,34,76
"COG2212",0,0,1,0,1,0
"COG2213",4,1,5,1,1,6
"COG2214",46,85,36,42,37,35
"COG2215",2,4,2,1,1,3
"COG2216",0,0,3,7,0,0
"COG2217",58,102,345,192,110,31
"COG2218",2,4,0,0,2,0
"COG2219",12,7,0,1,30,7
"COG2220",60,81,29,39,53,67
"COG2221",4,3,0,8,3,6
"COG2222",3,2,1,2,2,5
"COG2223",0,3,5,10,6,0
"COG2224",54,22,27,18,43,71
"COG2225",102,36,26,22,78,123
"COG2226",91,111,32,25,78,80
"COG2227",38,56,30,45,26,57
"COG2229",0,0,0,0,0,0
"COG2230",90,49,52,21,55,109
"COG2231",0,1,0,0,0,0
"COG2232",0,1,2,0,0,0
"COG2233",17,5,9,13,23,10
"COG2234",48,71,64,56,134,93
"COG2235",1,2,13,2,2,3
"COG2236",33,8,3,38,16,38
"COG2237",12,3,0,0,23,6
"COG2238",4,1,0,0,11,2
"COG2239",85,100,37,47,52,100
"COG2240",1,1,2,4,2,2
"COG2241",4,51,4,10,15,2
"COG2242",3,44,3,3,18,6
"COG2243",12,33,4,5,20,2
"COG2244",33,54,73,29,54,46
"COG2246",1,1,0,0,6,0
"COG2247",0,0,6,0,2,1
"COG2249",23,20,19,17,8,30
"COG2250",0,0,0,0,0,1
"COG2251",22,69,24,12,16,10
"COG2252",50,27,3,30,38,65
"COG2253",0,0,0,1,0,0
"COG2255",25,73,40,32,39,31
"COG2256",24,64,32,21,29,3
"COG2257",0,0,1,1,0,1
"COG2258",9,9,2,8,8,6
"COG2259",10,19,1,14,13,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",21,12,10,25,61,70
"COG2263",2,2,0,2,2,1
"COG2264",23,41,25,14,14,14
"COG2265",24,16,22,17,34,23
"COG2266",1,0,0,0,4,0
"COG2267",15,19,52,26,14,22
"COG2268",14,10,16,15,13,6
"COG2269",8,4,3,5,4,2
"COG2270",61,43,29,15,53,79
"COG2271",2,1,0,0,4,0
"COG2272",41,29,82,33,44,67
"COG2273",35,26,29,14,13,35
"COG2274",14,61,38,40,30,27
"COG2301",19,15,29,12,50,35
"COG2302",4,36,0,1,5,2
"COG2303",233,243,145,55,166,184
"COG2304",34,51,37,49,71,42
"COG2306",0,0,0,0,2,0
"COG2307",15,5,22,20,6,1
"COG2308",31,5,55,40,14,4
"COG2309",19,10,5,2,18,15
"COG2310",0,0,0,0,0,0
"COG2311",11,10,18,12,12,21
"COG2312",1,0,0,0,2,0
"COG2313",5,4,7,0,14,8
"COG2314",1,2,3,0,0,0
"COG2315",0,0,10,3,0,1
"COG2316",1,1,0,0,1,2
"COG2317",36,95,6,2,8,8
"COG2318",1,0,9,6,2,0
"COG2319",57,93,10,20,36,12
"COG2320",0,0,0,1,0,0
"COG2321",0,3,5,2,3,0
"COG2322",11,3,1,0,6,9
"COG2323",0,0,6,2,1,0
"COG2324",0,2,1,0,2,1
"COG2326",22,12,25,37,9,22
"COG2327",0,0,2,3,11,0
"COG2329",3,5,0,1,3,13
"COG2331",3,0,4,3,4,3
"COG2332",21,16,6,6,20,21
"COG2333",1,3,19,8,10,3
"COG2334",62,33,27,15,57,70
"COG2335",5,10,5,13,10,18
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,1,0
"COG2339",10,1,0,1,6,11
"COG2340",13,2,25,4,4,10
"COG2342",0,0,1,3,0,0
"COG2343",1,0,0,3,2,0
"COG2344",1,0,0,1,7,6
"COG2345",0,0,0,2,0,0
"COG2346",0,2,9,7,3,1
"COG2348",0,0,0,3,0,1
"COG2350",4,20,5,4,2,1
"COG2351",5,2,3,5,3,10
"COG2352",68,135,10,27,63,90
"COG2353",10,5,39,8,18,9
"COG2354",2,2,5,14,3,0
"COG2355",48,19,29,13,52,81
"COG2356",7,8,5,9,9,15
"COG2357",0,0,0,1,1,0
"COG2358",32,18,53,7,29,24
"COG2359",0,0,0,0,0,0
"COG2360",9,11,12,11,13,2
"COG2361",0,0,0,0,1,0
"COG2362",1,3,0,0,4,2
"COG2363",2,2,2,0,5,1
"COG2364",9,1,1,3,23,30
"COG2365",12,6,25,13,12,6
"COG2366",63,28,44,49,79,68
"COG2367",4,6,9,12,8,3
"COG2368",19,2,11,2,44,2
"COG2369",0,0,9,0,1,0
"COG2370",5,0,2,0,0,5
"COG2371",8,4,0,2,3,1
"COG2372",0,1,2,1,0,0
"COG2373",2,6,23,10,15,8
"COG2374",13,16,5,18,19,21
"COG2375",0,5,21,1,5,7
"COG2376",7,4,17,3,15,15
"COG2377",17,12,5,13,27,57
"COG2378",3,3,27,12,14,9
"COG2379",20,7,8,2,21,11
"COG2380",0,0,0,0,0,0
"COG2382",0,3,3,2,3,0
"COG2384",0,0,0,0,0,0
"COG2385",23,105,0,5,9,9
"COG2386",10,9,10,7,19,13
"COG2388",0,1,4,1,5,0
"COG2389",0,0,0,0,1,0
"COG2390",2,2,5,6,1,1
"COG2391",10,4,28,8,23,2
"COG2401",0,0,2,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,4,0
"COG2404",0,0,1,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,0,4,0
"COG2407",5,1,0,0,2,6
"COG2409",10,8,14,20,10,6
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,6,0
"COG2413",0,0,0,0,0,0
"COG2414",3,1,6,1,3,1
"COG2421",6,5,55,2,5,4
"COG2423",7,3,4,2,40,9
"COG2425",2,1,1,1,0,0
"COG2426",3,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",3,0,0,0,8,0
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,2,0
"COG2442",0,0,2,0,0,0
"COG2443",0,0,0,0,5,1
"COG2445",0,0,1,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",5,5,1,4,18,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,11,0,0,1,2
"COG2502",0,0,0,0,0,0
"COG2503",10,10,11,4,7,12
"COG2508",0,0,3,3,2,0
"COG2509",4,8,4,49,2,1
"COG2510",0,0,0,0,1,0
"COG2511",13,9,0,1,19,3
"COG2512",3,0,0,0,8,0
"COG2513",46,25,13,15,54,44
"COG2514",0,1,3,3,5,0
"COG2515",13,7,4,9,13,4
"COG2516",1,2,1,2,2,1
"COG2518",24,16,31,13,42,22
"COG2519",10,4,6,3,9,8
"COG2520",17,10,0,2,27,9
"COG2521",0,0,0,0,0,0
"COG2522",2,2,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,8,0,0,0
"COG2603",13,55,10,5,16,12
"COG2604",1,3,3,16,3,1
"COG2605",13,20,9,68,19,12
"COG2606",19,3,4,4,21,14
"COG2607",7,7,6,1,4,9
"COG2608",2,0,5,2,3,0
"COG2609",126,70,46,18,89,132
"COG2610",8,5,22,15,8,10
"COG2703",0,1,0,1,0,0
"COG2704",1,0,0,0,0,0
"COG2706",4,15,5,4,14,1
"COG2710",23,157,9,7,11,10
"COG2715",2,3,8,2,2,1
"COG2716",1,1,1,6,1,1
"COG2717",12,2,4,2,3,6
"COG2718",1,0,8,7,1,0
"COG2719",1,1,17,13,2,1
"COG2720",6,0,0,0,3,2
"COG2721",54,20,12,13,24,54
"COG2723",27,20,9,19,17,20
"COG2730",14,17,2,4,11,26
"COG2731",0,0,0,0,0,0
"COG2733",1,0,1,6,2,0
"COG2738",8,4,0,4,8,12
"COG2740",3,2,11,2,3,0
"COG2746",4,3,0,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",49,44,29,21,35,40
"COG2759",85,28,29,4,56,73
"COG2761",13,5,13,8,6,8
"COG2764",0,0,2,2,7,1
"COG2766",0,3,21,16,7,1
"COG2768",1,0,0,0,1,1
"COG2770",2,0,5,3,3,1
"COG2771",2,18,86,14,13,1
"COG2801",8,14,192,58,30,4
"COG2802",43,45,12,8,23,46
"COG2804",39,58,40,58,48,53
"COG2805",17,33,8,11,17,20
"COG2807",0,0,2,3,1,0
"COG2808",0,1,5,7,3,0
"COG2810",0,0,0,0,0,0
"COG2812",32,40,20,44,87,133
"COG2813",11,7,29,11,5,4
"COG2814",2,1,21,14,17,0
"COG2815",23,3,0,1,6,8
"COG2816",14,6,17,9,21,19
"COG2818",7,0,22,8,11,1
"COG2819",8,5,0,16,6,13
"COG2820",12,3,2,2,4,5
"COG2821",1,1,9,9,3,1
"COG2822",0,1,1,4,0,0
"COG2823",23,9,20,11,10,26
"COG2824",0,1,10,1,3,0
"COG2825",4,1,0,3,3,2
"COG2826",1,0,8,21,10,1
"COG2827",4,1,18,9,7,3
"COG2828",3,5,7,8,7,2
"COG2829",0,1,6,8,5,0
"COG2831",5,8,20,12,12,5
"COG2832",7,2,6,3,5,17
"COG2833",1,1,7,4,3,1
"COG2834",11,7,17,6,6,9
"COG2835",2,5,2,3,9,0
"COG2836",4,0,1,5,0,1
"COG2837",0,1,13,6,1,0
"COG2838",13,15,9,9,28,9
"COG2839",2,1,0,1,1,1
"COG2840",6,6,11,9,1,6
"COG2841",0,0,2,1,0,0
"COG2842",0,0,3,1,1,0
"COG2843",15,6,0,1,13,8
"COG2844",48,29,57,28,45,51
"COG2845",1,0,1,1,4,1
"COG2846",0,0,1,1,1,0
"COG2847",5,4,16,2,3,4
"COG2848",1,1,0,0,2,0
"COG2849",50,36,5,14,72,71
"COG2850",1,2,16,8,1,0
"COG2851",0,0,4,1,1,0
"COG2852",0,0,6,9,4,0
"COG2853",39,12,16,11,18,35
"COG2854",23,9,19,4,22,32
"COG2855",28,15,8,7,13,41
"COG2856",0,0,15,10,0,0
"COG2857",49,28,32,4,13,28
"COG2859",3,27,2,4,2,2
"COG2860",3,1,15,4,8,0
"COG2861",2,2,24,4,7,4
"COG2862",0,2,0,4,3,2
"COG2863",6,5,10,8,13,9
"COG2864",1,0,8,1,1,0
"COG2865",0,2,11,8,2,1
"COG2866",49,53,16,21,52,39
"COG2867",14,6,6,3,11,16
"COG2868",0,0,0,0,0,0
"COG2869",14,15,5,9,3,24
"COG2870",51,37,90,246,45,41
"COG2871",24,29,17,16,17,54
"COG2872",10,7,1,3,11,12
"COG2873",110,102,39,5,23,30
"COG2874",1,2,0,0,3,0
"COG2875",2,6,1,2,8,3
"COG2876",16,12,3,9,16,11
"COG2877",49,31,19,43,36,64
"COG2878",4,0,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,1,0,0
"COG2884",12,6,20,16,14,12
"COG2885",64,58,108,85,68,72
"COG2887",25,9,88,28,31,15
"COG2888",0,0,0,0,0,0
"COG2890",78,74,31,26,63,73
"COG2891",3,1,4,3,1,5
"COG2893",1,3,6,0,0,2
"COG2894",4,34,7,5,4,2
"COG2895",20,16,42,25,23,19
"COG2896",43,18,22,25,55,27
"COG2897",37,15,16,13,52,38
"COG2898",0,0,4,3,2,0
"COG2899",0,1,2,1,0,0
"COG2900",1,1,0,0,0,0
"COG2901",3,4,0,3,0,2
"COG2902",3,5,66,46,36,1
"COG2904",2,6,4,3,0,9
"COG2905",1,3,12,12,7,0
"COG2906",0,1,0,1,0,1
"COG2907",64,15,29,14,16,51
"COG2908",34,21,21,12,17,36
"COG2909",0,2,19,16,2,0
"COG2910",1,0,2,0,1,0
"COG2911",1,4,78,14,9,5
"COG2912",5,2,1,3,17,0
"COG2913",4,4,11,2,5,3
"COG2914",3,0,2,1,1,0
"COG2915",1,2,1,2,0,0
"COG2916",0,0,0,1,0,0
"COG2917",22,9,16,6,24,31
"COG2918",19,17,6,16,20,23
"COG2919",0,1,2,1,0,1
"COG2920",5,0,0,6,2,2
