"","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3"
"COG1738",41,26,14,27,24,20
"COG1739",7,3,3,0,0,1
"COG1740",2,4,0,3,5,1
"COG1741",32,31,28,49,32,34
"COG1742",3,1,3,1,0,1
"COG1743",0,1,5,15,1,1
"COG1744",24,27,47,26,37,82
"COG1745",0,0,0,0,0,0
"COG1746",0,0,36,18,10,15
"COG1747",1,3,2,1,0,1
"COG1748",23,39,17,31,31,20
"COG1749",15,16,10,9,10,10
"COG1750",0,0,0,0,8,0
"COG1752",27,29,23,23,25,24
"COG1754",135,100,70,83,67,95
"COG1755",0,0,0,0,1,0
"COG1756",0,0,4,7,4,1
"COG1757",44,22,34,33,77,36
"COG1758",25,16,14,14,13,22
"COG1759",0,2,36,31,7,37
"COG1760",18,5,11,13,12,25
"COG1761",0,0,0,0,0,0
"COG1762",7,7,6,9,7,9
"COG1763",9,4,5,1,1,1
"COG1764",11,1,4,8,1,2
"COG1765",10,16,7,8,3,6
"COG1766",8,21,17,9,2,3
"COG1767",2,0,2,1,2,1
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",141,27,42,87,61,49
"COG1772",0,0,4,0,0,1
"COG1773",3,8,0,3,1,0
"COG1774",10,3,2,10,5,0
"COG1775",0,0,0,0,131,5
"COG1776",8,2,1,0,2,2
"COG1777",0,0,9,0,5,4
"COG1778",18,19,17,14,17,17
"COG1779",0,2,1,1,3,1
"COG1780",0,0,0,3,0,0
"COG1781",0,2,21,9,5,11
"COG1782",0,1,48,41,14,38
"COG1783",4,0,0,1,0,0
"COG1784",0,3,4,0,4,3
"COG1785",27,10,8,18,4,5
"COG1786",3,1,6,3,3,6
"COG1787",1,16,1,3,0,0
"COG1788",14,10,12,21,8,3
"COG1791",4,6,0,1,0,0
"COG1792",52,46,33,33,39,45
"COG1793",35,60,47,106,29,41
"COG1794",25,4,6,18,5,12
"COG1795",2,3,2,0,2,0
"COG1796",10,8,13,1,2,5
"COG1797",11,43,38,31,23,31
"COG1798",0,1,19,9,10,13
"COG1799",2,22,2,2,0,0
"COG1801",4,3,1,5,8,3
"COG1802",14,17,27,21,8,21
"COG1803",4,4,1,0,1,0
"COG1804",96,105,244,170,246,238
"COG1805",33,26,19,10,5,5
"COG1806",36,4,7,22,13,24
"COG1807",58,155,33,62,51,38
"COG1808",17,22,4,10,7,2
"COG1809",1,6,2,1,1,9
"COG1811",0,2,0,1,0,2
"COG1812",0,0,0,0,1,0
"COG1813",0,1,0,0,1,0
"COG1814",0,5,16,23,15,14
"COG1815",4,5,7,4,1,5
"COG1816",18,8,34,43,50,31
"COG1817",0,3,35,19,18,22
"COG1818",0,0,5,14,2,8
"COG1819",9,10,36,40,12,30
"COG1820",12,16,24,10,2,14
"COG1821",1,1,1,0,1,3
"COG1823",4,0,1,1,0,1
"COG1824",0,1,3,1,4,5
"COG1825",43,31,31,34,36,38
"COG1826",5,9,0,5,1,0
"COG1828",10,17,7,6,5,7
"COG1829",0,1,21,16,0,9
"COG1830",8,15,55,44,21,41
"COG1831",0,1,2,0,0,10
"COG1832",21,10,27,23,25,19
"COG1833",0,0,2,0,13,2
"COG1834",15,11,11,24,62,48
"COG1835",34,35,14,5,5,3
"COG1836",4,28,15,3,23,11
"COG1837",0,0,3,0,3,3
"COG1838",6,13,17,10,22,16
"COG1840",82,65,51,39,42,58
"COG1841",3,4,22,14,13,10
"COG1842",26,10,6,18,5,11
"COG1843",8,4,6,5,5,9
"COG1845",71,65,51,55,80,85
"COG1846",37,15,32,52,46,20
"COG1847",0,1,2,2,5,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,2,2,1,0
"COG1850",5,51,15,3,3,1
"COG1852",0,1,0,0,2,0
"COG1853",40,113,30,45,40,40
"COG1854",1,0,1,0,0,1
"COG1855",0,3,3,0,2,1
"COG1856",0,0,0,0,9,4
"COG1857",0,0,0,0,0,0
"COG1858",5,2,11,18,46,30
"COG1859",0,3,3,1,0,1
"COG1861",19,18,32,22,27,20
"COG1862",5,5,12,12,5,9
"COG1863",1,3,4,4,7,6
"COG1864",2,4,1,1,0,2
"COG1865",0,0,0,0,0,0
"COG1866",50,49,74,68,65,74
"COG1867",2,20,24,18,10,13
"COG1868",12,14,14,11,17,17
"COG1869",0,0,1,1,0,0
"COG1871",2,2,1,0,1,0
"COG1872",0,0,7,2,1,4
"COG1873",0,0,1,0,1,0
"COG1874",2,5,2,37,2,1
"COG1875",19,44,18,20,18,20
"COG1876",14,23,1,9,0,1
"COG1877",5,3,2,8,2,0
"COG1878",3,5,9,20,15,11
"COG1879",54,31,42,70,23,50
"COG1881",1,1,10,6,15,8
"COG1882",0,2,0,1,12,2
"COG1883",10,9,14,8,15,28
"COG1884",44,88,106,103,176,114
"COG1885",0,0,0,0,0,0
"COG1886",9,7,18,7,7,16
"COG1887",8,5,8,1,8,3
"COG1889",0,3,21,16,1,21
"COG1890",0,2,18,13,8,13
"COG1891",1,1,3,1,5,2
"COG1892",0,0,0,0,1,0
"COG1893",24,25,38,33,51,38
"COG1894",75,27,107,76,113,126
"COG1896",6,6,8,10,6,3
"COG1897",10,36,13,5,5,18
"COG1898",22,31,25,36,36,34
"COG1899",31,13,73,73,26,61
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,2,2,6
"COG1902",85,52,175,87,125,161
"COG1903",3,32,34,14,5,19
"COG1904",6,7,4,7,2,0
"COG1905",27,18,32,21,32,42
"COG1906",0,0,0,0,0,0
"COG1907",0,2,2,1,3,1
"COG1908",0,0,2,1,12,5
"COG1909",0,0,7,2,4,4
"COG1910",1,0,12,1,6,2
"COG1911",0,1,0,1,0,1
"COG1912",10,9,8,8,14,7
"COG1913",0,0,0,1,1,0
"COG1914",35,60,12,27,13,13
"COG1915",0,0,36,17,7,18
"COG1916",0,3,8,10,7,15
"COG1917",7,13,16,10,9,8
"COG1918",1,1,4,0,5,2
"COG1920",3,4,23,13,5,11
"COG1921",7,9,33,26,53,41
"COG1922",5,10,2,4,2,2
"COG1923",3,2,3,3,3,2
"COG1924",0,0,1,0,29,1
"COG1925",4,7,3,6,3,3
"COG1926",0,0,1,0,2,1
"COG1927",0,0,0,0,1,0
"COG1928",2,0,3,9,3,1
"COG1929",5,5,11,6,12,10
"COG1931",0,0,5,3,0,3
"COG1932",53,35,59,58,40,71
"COG1933",0,3,17,8,27,21
"COG1934",9,4,4,4,3,3
"COG1936",0,1,17,15,4,9
"COG1937",3,0,5,12,1,1
"COG1938",0,3,24,26,8,20
"COG1939",1,12,1,2,0,1
"COG1940",37,30,64,64,63,55
"COG1941",0,1,0,0,3,0
"COG1942",3,0,0,1,1,1
"COG1943",3,5,14,9,46,6
"COG1944",5,3,2,2,1,0
"COG1945",0,0,5,3,4,6
"COG1946",15,11,23,15,11,14
"COG1947",26,56,36,33,40,35
"COG1948",1,2,18,18,10,13
"COG1949",9,7,15,4,3,4
"COG1950",0,1,0,0,0,0
"COG1951",5,11,21,22,33,20
"COG1952",7,1,5,4,5,6
"COG1953",64,8,16,13,1,6
"COG1954",0,0,0,0,0,0
"COG1955",0,1,1,0,0,4
"COG1956",12,3,1,5,0,0
"COG1957",9,9,21,28,11,23
"COG1958",0,0,12,5,4,7
"COG1959",15,16,16,25,42,23
"COG1960",423,468,562,474,477,557
"COG1961",25,65,23,72,78,16
"COG1963",1,18,0,0,1,0
"COG1964",2,4,26,20,8,13
"COG1965",2,0,3,0,2,1
"COG1966",12,5,24,17,29,23
"COG1967",0,2,9,1,2,7
"COG1968",49,54,43,39,46,53
"COG1969",1,1,0,0,2,0
"COG1970",2,3,0,7,0,0
"COG1971",0,2,0,1,1,0
"COG1972",13,11,6,31,38,35
"COG1974",75,63,30,35,47,36
"COG1975",18,16,46,47,43,50
"COG1976",0,2,27,13,5,13
"COG1977",1,4,19,11,5,17
"COG1978",5,1,0,0,0,0
"COG1979",6,0,0,0,2,0
"COG1980",0,0,8,12,5,7
"COG1981",22,14,7,12,12,10
"COG1982",13,45,2,0,1,0
"COG1983",5,1,2,0,5,0
"COG1984",40,24,22,32,18,39
"COG1985",77,73,44,62,34,52
"COG1986",1,1,0,0,3,0
"COG1987",2,6,1,1,1,1
"COG1988",6,13,2,5,5,3
"COG1989",12,22,22,13,18,29
"COG1990",0,0,8,5,4,6
"COG1992",0,0,22,19,7,15
"COG1993",0,0,0,0,1,0
"COG1994",7,40,23,23,27,39
"COG1995",85,58,39,36,27,55
"COG1997",0,0,0,3,3,6
"COG1998",0,0,4,1,2,2
"COG1999",45,40,31,32,37,55
"COG2001",37,26,15,21,23,26
"COG2002",0,0,0,0,0,0
"COG2003",4,1,6,14,23,9
"COG2004",0,1,0,0,1,0
"COG2005",3,0,1,0,0,0
"COG2006",0,2,4,2,22,0
"COG2007",0,2,9,12,5,16
"COG2008",36,26,34,32,29,32
"COG2009",28,11,7,19,15,20
"COG2010",34,47,26,8,15,10
"COG2011",0,1,2,1,0,0
"COG2012",3,0,3,8,0,3
"COG2013",4,11,5,6,5,6
"COG2014",0,0,2,2,5,3
"COG2015",14,13,20,22,26,22
"COG2016",0,1,10,4,0,3
"COG2017",29,34,12,34,10,20
"COG2018",0,0,0,0,0,0
"COG2019",0,0,8,6,1,7
"COG2020",10,27,22,12,37,13
"COG2021",82,33,43,56,35,65
"COG2022",27,30,20,21,25,20
"COG2023",0,0,9,6,0,4
"COG2025",53,52,77,63,90,67
"COG2026",2,0,0,0,1,0
"COG2027",16,50,24,24,24,30
"COG2029",0,0,0,0,0,0
"COG2030",27,47,66,40,62,52
"COG2031",12,14,1,0,0,2
"COG2032",2,1,0,6,1,3
"COG2035",31,19,12,19,14,17
"COG2036",0,0,4,4,1,2
"COG2037",0,1,0,3,4,0
"COG2038",0,9,15,26,10,20
"COG2039",0,0,2,2,0,1
"COG2040",36,14,42,22,45,43
"COG2041",39,19,40,47,38,34
"COG2042",0,2,11,12,3,10
"COG2043",0,0,2,3,3,3
"COG2044",0,0,0,0,11,1
"COG2045",2,32,2,3,1,3
"COG2046",17,61,53,35,38,49
"COG2047",0,0,12,8,6,15
"COG2048",0,2,5,4,20,13
"COG2049",24,13,18,26,13,18
"COG2050",44,24,31,31,18,24
"COG2051",0,0,4,6,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,5,4,1
"COG2054",0,1,0,0,1,0
"COG2055",55,32,68,38,41,55
"COG2056",1,1,0,0,1,0
"COG2057",8,14,10,13,13,6
"COG2058",0,2,10,4,1,6
"COG2059",15,10,4,13,1,5
"COG2060",0,0,1,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",24,18,10,7,10,7
"COG2063",2,6,8,5,7,2
"COG2064",3,7,5,7,11,6
"COG2065",20,24,17,17,22,6
"COG2066",4,3,1,7,2,5
"COG2067",20,20,3,13,5,5
"COG2068",6,5,15,16,25,18
"COG2070",56,47,71,57,53,66
"COG2071",10,14,14,7,7,8
"COG2072",83,90,108,106,39,96
"COG2073",8,67,26,35,16,26
"COG2074",0,2,15,2,11,12
"COG2075",0,0,5,3,1,2
"COG2076",27,10,7,13,8,5
"COG2077",4,3,3,5,2,1
"COG2078",0,0,16,4,17,6
"COG2079",57,54,42,63,36,62
"COG2080",17,15,70,33,76,66
"COG2081",42,49,8,4,1,0
"COG2082",3,20,16,22,4,7
"COG2084",100,66,117,73,54,109
"COG2085",0,3,17,19,9,17
"COG2086",39,30,58,45,74,70
"COG2087",6,12,7,7,6,4
"COG2088",0,0,0,0,2,0
"COG2089",81,54,59,79,100,68
"COG2090",0,1,12,13,2,4
"COG2091",5,4,2,4,0,2
"COG2092",0,0,10,4,4,6
"COG2093",0,2,2,1,2,3
"COG2094",2,19,8,6,5,5
"COG2095",18,5,15,12,12,11
"COG2096",9,15,15,11,28,14
"COG2097",0,0,3,8,2,8
"COG2098",0,0,0,0,0,0
"COG2099",4,22,3,3,4,4
"COG2101",0,2,25,23,5,22
"COG2102",1,4,20,13,9,16
"COG2103",25,11,12,12,23,12
"COG2104",2,1,4,7,2,2
"COG2105",0,0,0,0,0,0
"COG2106",0,0,10,19,1,12
"COG2107",2,7,31,14,4,13
"COG2108",0,1,5,2,2,6
"COG2109",18,65,23,23,12,16
"COG2110",1,2,6,5,20,4
"COG2111",3,4,13,27,18,16
"COG2112",0,0,20,10,1,14
"COG2113",71,13,98,60,24,89
"COG2114",70,129,162,79,216,171
"COG2115",17,16,5,7,1,8
"COG2116",8,9,2,11,19,3
"COG2118",0,1,1,7,0,4
"COG2119",0,3,0,3,0,0
"COG2120",40,16,29,37,42,30
"COG2121",6,11,9,10,17,17
"COG2122",0,1,3,1,1,2
"COG2123",0,1,7,23,10,17
"COG2124",47,73,123,82,58,77
"COG2125",0,1,18,11,8,13
"COG2126",0,0,0,0,0,0
"COG2127",9,28,11,9,7,8
"COG2128",28,23,49,25,27,31
"COG2129",0,0,0,1,5,0
"COG2130",34,14,36,19,14,37
"COG2131",16,3,25,10,14,17
"COG2132",28,31,77,118,22,67
"COG2133",78,85,123,137,81,124
"COG2135",22,31,28,29,28,21
"COG2136",0,0,0,0,0,0
"COG2137",0,3,2,4,9,17
"COG2138",3,31,19,27,10,26
"COG2139",0,1,9,1,3,1
"COG2140",0,1,0,0,1,0
"COG2141",78,94,378,271,259,326
"COG2142",4,6,4,4,0,1
"COG2143",3,4,1,6,3,3
"COG2144",0,1,3,0,0,1
"COG2145",4,1,0,4,0,0
"COG2146",6,4,28,24,9,20
"COG2147",0,1,14,6,7,6
"COG2148",45,69,32,44,55,40
"COG2149",0,1,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,21,36,19,38,28
"COG2152",0,4,0,9,1,1
"COG2153",19,3,7,3,1,0
"COG2154",20,16,27,16,14,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,0,0,0,0,0
"COG2159",12,23,91,60,82,79
"COG2160",2,1,4,10,1,1
"COG2161",2,0,3,2,1,0
"COG2162",0,0,1,0,0,2
"COG2163",0,0,0,0,1,0
"COG2164",0,1,4,4,5,1
"COG2165",15,11,4,8,5,6
"COG2166",22,22,7,8,5,5
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,1,0,2
"COG2169",10,7,4,7,8,2
"COG2170",6,36,19,24,37,36
"COG2171",43,20,26,30,17,38
"COG2172",0,3,2,5,5,6
"COG2173",8,19,9,10,5,6
"COG2174",0,0,0,0,0,0
"COG2175",85,59,123,76,47,114
"COG2176",0,1,5,5,32,10
"COG2177",20,15,13,26,19,15
"COG2178",0,0,11,16,10,12
"COG2179",5,15,0,2,0,0
"COG2180",0,1,1,0,22,9
"COG2181",1,2,12,3,40,22
"COG2182",2,1,7,10,6,0
"COG2183",17,11,4,9,8,6
"COG2184",3,0,0,6,4,0
"COG2185",31,59,66,59,60,45
"COG2186",19,8,24,34,18,17
"COG2187",0,3,7,1,6,5
"COG2188",6,2,5,17,7,13
"COG2189",10,11,4,9,16,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",54,65,62,71,73,77
"COG2193",8,7,0,5,2,0
"COG2194",11,4,10,2,9,13
"COG2195",15,10,8,16,10,12
"COG2197",48,67,39,106,39,26
"COG2198",12,9,7,2,4,1
"COG2199",179,139,75,64,82,49
"COG2200",83,56,42,26,35,19
"COG2201",16,21,13,23,7,5
"COG2202",190,165,91,122,134,42
"COG2203",52,54,25,65,28,13
"COG2204",172,130,117,132,179,133
"COG2205",3,12,9,10,6,4
"COG2206",24,33,18,0,23,4
"COG2207",96,97,39,202,20,38
"COG2208",37,102,28,16,20,31
"COG2209",23,19,3,12,5,8
"COG2210",0,1,2,1,10,11
"COG2211",55,107,24,28,27,36
"COG2212",0,1,2,2,0,0
"COG2213",1,2,2,7,0,0
"COG2214",49,68,22,45,21,31
"COG2215",0,1,1,2,0,2
"COG2216",0,0,1,2,0,0
"COG2217",56,165,97,226,98,79
"COG2218",0,0,6,1,5,9
"COG2219",0,3,35,20,7,29
"COG2220",69,74,41,81,32,64
"COG2221",3,1,17,3,22,16
"COG2222",8,1,6,2,0,5
"COG2223",11,15,13,8,79,34
"COG2224",39,29,45,35,63,59
"COG2225",88,39,61,67,78,72
"COG2226",65,85,66,91,73,75
"COG2227",69,45,31,41,39,27
"COG2229",1,1,0,0,0,0
"COG2230",92,53,37,64,37,52
"COG2231",0,1,0,2,5,2
"COG2232",2,1,0,1,0,0
"COG2233",24,15,39,25,21,26
"COG2234",71,59,108,127,252,113
"COG2235",0,3,1,1,0,3
"COG2236",36,5,21,10,13,26
"COG2237",0,2,24,26,10,13
"COG2238",0,0,8,11,7,7
"COG2239",93,72,53,66,72,57
"COG2240",1,1,0,3,0,0
"COG2241",2,14,3,9,6,9
"COG2242",10,39,23,19,9,22
"COG2243",7,32,23,20,6,10
"COG2244",38,59,42,65,127,41
"COG2246",0,0,3,2,3,3
"COG2247",0,0,0,0,0,0
"COG2249",20,9,4,12,8,9
"COG2250",0,0,0,0,0,0
"COG2251",8,52,8,11,12,14
"COG2252",41,19,27,23,28,29
"COG2253",0,0,0,0,0,0
"COG2255",29,69,34,24,39,41
"COG2256",17,63,39,33,50,43
"COG2257",0,1,0,1,0,1
"COG2258",8,3,10,10,12,7
"COG2259",2,4,4,14,8,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",41,36,74,71,44,69
"COG2263",0,1,4,1,1,2
"COG2264",22,47,16,12,18,16
"COG2265",51,38,27,26,33,31
"COG2266",0,0,9,4,1,5
"COG2267",18,17,9,8,11,5
"COG2268",16,9,13,20,3,24
"COG2269",8,7,8,1,4,9
"COG2270",26,39,54,47,54,60
"COG2271",0,2,5,2,9,5
"COG2272",23,38,27,63,23,19
"COG2273",44,43,36,30,75,27
"COG2274",38,77,20,28,30,29
"COG2301",36,19,44,41,31,47
"COG2302",1,10,0,1,0,0
"COG2303",195,201,180,144,125,166
"COG2304",59,88,64,49,115,69
"COG2306",0,0,2,0,0,0
"COG2307",5,3,3,25,1,3
"COG2308",13,12,11,36,5,2
"COG2309",14,16,9,9,21,20
"COG2310",0,0,2,0,0,0
"COG2311",10,6,1,15,6,3
"COG2312",1,1,1,2,2,0
"COG2313",4,1,19,7,10,16
"COG2314",0,5,0,1,0,0
"COG2315",5,2,0,2,0,2
"COG2316",0,0,4,2,8,4
"COG2317",24,58,12,18,14,13
"COG2318",2,2,1,1,0,0
"COG2319",22,73,33,20,38,37
"COG2320",0,1,2,1,0,1
"COG2321",0,3,3,2,0,0
"COG2322",4,1,6,8,11,9
"COG2323",1,1,0,1,1,0
"COG2324",0,2,0,0,1,0
"COG2326",19,26,6,19,12,14
"COG2327",4,13,1,10,1,0
"COG2329",7,7,13,5,3,13
"COG2331",2,2,4,4,11,11
"COG2332",26,12,19,19,15,18
"COG2333",5,11,10,4,14,3
"COG2334",69,41,53,51,42,68
"COG2335",20,24,3,17,1,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,5,0,1
"COG2339",6,0,8,6,8,9
"COG2340",5,2,3,0,2,0
"COG2342",0,0,0,2,1,2
"COG2343",0,4,3,7,0,1
"COG2344",0,0,3,1,6,2
"COG2345",2,8,1,0,1,0
"COG2346",2,2,4,2,2,3
"COG2348",0,0,2,2,1,0
"COG2350",3,15,2,2,0,1
"COG2351",4,3,12,10,5,9
"COG2352",102,128,46,56,47,72
"COG2353",17,11,12,14,6,6
"COG2354",7,3,3,6,0,2
"COG2355",18,10,19,55,66,61
"COG2356",14,16,5,15,5,10
"COG2357",0,0,0,4,0,0
"COG2358",24,13,36,24,28,40
"COG2359",0,0,0,0,0,0
"COG2360",10,6,16,14,3,12
"COG2361",0,0,0,3,0,0
"COG2362",0,0,5,5,17,14
"COG2363",6,0,7,6,5,5
"COG2364",22,3,20,23,4,17
"COG2365",7,5,9,16,8,9
"COG2366",57,43,80,69,139,91
"COG2367",4,12,8,20,4,3
"COG2368",2,4,61,39,20,47
"COG2369",0,0,0,4,0,0
"COG2370",1,0,0,0,2,0
"COG2371",2,10,3,5,1,8
"COG2372",0,0,1,2,1,0
"COG2373",16,42,18,37,1,17
"COG2374",16,28,18,19,40,26
"COG2375",7,3,2,13,0,4
"COG2376",8,6,17,24,5,11
"COG2377",83,49,27,33,45,36
"COG2378",9,12,18,20,19,9
"COG2379",9,12,18,16,23,28
"COG2380",0,0,0,0,0,0
"COG2382",0,4,4,15,3,2
"COG2384",4,0,0,0,0,0
"COG2385",12,103,6,9,18,4
"COG2386",14,6,12,17,18,20
"COG2388",0,3,0,4,0,0
"COG2389",4,6,0,0,0,0
"COG2390",10,2,6,6,1,3
"COG2391",21,6,36,21,23,20
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,3,2,26,1
"COG2404",1,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,6,8,1,6
"COG2407",5,4,10,7,8,12
"COG2409",0,8,5,29,8,5
"COG2410",0,0,1,1,1,0
"COG2412",0,0,7,2,1,1
"COG2413",1,0,0,0,0,0
"COG2414",0,5,22,7,65,26
"COG2421",0,1,6,26,23,14
"COG2423",12,10,31,19,54,33
"COG2425",1,0,0,0,0,0
"COG2426",0,0,0,0,2,0
"COG2428",0,0,0,0,1,0
"COG2429",0,0,12,8,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,1,0
"COG2440",0,0,0,2,1,1
"COG2442",0,2,0,3,2,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",4,3,15,7,6,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,10,2
"COG2501",2,8,0,2,0,0
"COG2502",3,0,0,0,0,1
"COG2503",7,6,3,5,3,0
"COG2508",0,0,0,10,2,0
"COG2509",17,23,1,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,7,39,19,20,36
"COG2512",0,0,12,21,4,10
"COG2513",53,20,69,64,28,53
"COG2514",1,1,3,7,0,0
"COG2515",8,5,24,23,23,23
"COG2516",0,0,3,0,1,1
"COG2518",24,21,43,36,45,43
"COG2519",0,3,12,9,7,15
"COG2520",0,2,23,16,10,30
"COG2521",0,0,0,0,1,0
"COG2522",0,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,2,2,0
"COG2603",7,48,12,18,6,15
"COG2604",10,8,6,10,1,8
"COG2605",9,13,18,15,37,28
"COG2606",13,14,15,16,15,15
"COG2607",8,4,2,3,0,3
"COG2608",1,2,1,4,6,0
"COG2609",117,50,101,90,46,86
"COG2610",21,8,17,21,6,14
"COG2703",1,4,1,0,5,1
"COG2704",2,0,0,0,0,0
"COG2706",2,12,5,17,5,8
"COG2710",6,39,1,19,0,1
"COG2715",1,2,3,1,1,2
"COG2716",6,2,6,2,4,7
"COG2717",22,4,5,1,6,2
"COG2718",6,7,3,3,3,1
"COG2719",12,4,2,3,2,2
"COG2720",0,0,1,0,2,0
"COG2721",62,19,29,6,5,12
"COG2723",20,18,17,27,21,16
"COG2730",7,23,11,16,31,17
"COG2731",1,1,0,0,0,0
"COG2733",1,1,4,12,1,1
"COG2738",11,5,2,5,1,4
"COG2740",3,5,4,1,1,0
"COG2746",3,3,7,6,8,4
"COG2747",0,0,0,0,0,0
"COG2755",14,23,12,38,22,44
"COG2759",72,36,64,43,38,63
"COG2761",22,3,7,10,2,5
"COG2764",1,1,6,3,2,2
"COG2766",11,5,3,3,7,2
"COG2768",0,0,0,0,7,0
"COG2770",10,7,2,7,7,0
"COG2771",11,18,11,44,3,0
"COG2801",67,75,89,172,512,47
"COG2802",52,39,25,21,20,22
"COG2804",50,82,70,43,63,76
"COG2805",12,46,13,15,13,16
"COG2807",1,0,2,4,0,0
"COG2808",1,1,1,15,1,4
"COG2810",0,0,1,0,1,0
"COG2812",130,99,89,81,119,106
"COG2813",18,7,15,6,10,4
"COG2814",10,2,10,18,4,5
"COG2815",0,2,3,0,2,1
"COG2816",15,22,9,16,10,14
"COG2818",13,7,17,7,28,9
"COG2819",28,10,2,10,4,3
"COG2820",13,3,4,3,4,5
"COG2821",4,1,2,8,4,2
"COG2822",0,0,0,0,0,0
"COG2823",29,10,16,18,10,10
"COG2824",4,2,1,7,0,2
"COG2825",7,2,5,4,4,0
"COG2826",3,5,5,14,41,4
"COG2827",5,3,6,13,4,3
"COG2828",9,7,5,5,4,8
"COG2829",6,4,2,5,0,2
"COG2831",5,15,8,7,4,9
"COG2832",1,5,4,0,1,2
"COG2833",2,1,2,3,1,0
"COG2834",8,8,15,16,8,16
"COG2835",4,3,6,4,7,6
"COG2836",3,2,1,6,8,2
"COG2837",6,5,3,6,2,2
"COG2838",34,23,17,30,22,18
"COG2839",2,1,1,4,4,0
"COG2840",9,15,5,3,2,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,4,0,0
"COG2843",7,7,12,5,17,10
"COG2844",52,46,59,34,47,53
"COG2845",0,0,7,2,2,2
"COG2846",0,0,1,1,5,4
"COG2847",6,9,12,7,6,7
"COG2848",0,1,1,1,0,0
"COG2849",13,71,83,42,89,93
"COG2850",4,7,6,3,1,5
"COG2851",1,0,1,1,0,0
"COG2852",1,1,1,11,7,1
"COG2853",36,17,16,15,25,25
"COG2854",40,7,21,18,26,26
"COG2855",41,9,6,9,1,2
"COG2856",0,4,2,8,4,1
"COG2857",46,35,29,29,25,36
"COG2859",6,15,2,9,1,3
"COG2860",2,4,5,8,1,2
"COG2861",2,7,5,5,15,8
"COG2862",3,3,0,0,1,3
"COG2863",5,2,5,12,12,16
"COG2864",4,1,1,3,3,2
"COG2865",2,6,4,10,2,0
"COG2866",42,50,40,45,53,39
"COG2867",24,7,5,7,4,11
"COG2868",0,0,0,0,0,0
"COG2869",22,10,4,5,5,7
"COG2870",31,51,54,33,78,69
"COG2871",31,35,12,9,21,11
"COG2872",5,2,15,3,7,14
"COG2873",26,29,26,57,32,73
"COG2874",0,1,0,1,0,1
"COG2875",9,34,21,19,10,20
"COG2876",17,10,6,17,22,10
"COG2877",59,34,32,27,53,40
"COG2878",5,1,4,2,6,10
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",11,10,15,11,11,12
"COG2885",124,99,43,73,35,61
"COG2887",13,17,23,14,12,7
"COG2888",0,0,0,0,0,0
"COG2890",60,64,53,60,72,64
"COG2891",3,0,3,1,1,4
"COG2893",0,0,0,4,2,0
"COG2894",8,26,1,2,1,1
"COG2895",24,19,23,30,22,8
"COG2896",48,20,38,44,64,54
"COG2897",40,23,70,60,30,58
"COG2898",2,1,0,10,0,1
"COG2899",6,2,0,5,0,1
"COG2900",0,1,0,1,0,1
"COG2901",2,4,2,1,3,2
"COG2902",29,16,20,35,25,26
"COG2904",6,6,3,3,2,3
"COG2905",14,12,7,7,7,4
"COG2906",1,0,0,0,0,1
"COG2907",69,30,7,8,8,12
"COG2908",35,17,23,26,21,27
"COG2909",5,10,5,5,1,0
"COG2910",5,0,0,5,0,0
"COG2911",14,12,15,24,50,17
"COG2912",6,9,27,17,11,18
"COG2913",9,5,5,6,5,10
"COG2914",2,0,0,0,1,3
"COG2915",6,0,2,1,1,1
"COG2916",1,0,1,0,2,0
"COG2917",39,13,14,21,18,17
"COG2918",30,9,15,12,8,16
"COG2919",0,0,3,1,6,5
"COG2920",4,1,3,0,0,3
"COG2921",2,1,1,0,0,5
"COG2922",5,1,3,1,3,9
"COG2923",4,0,6,0,1,3
