"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8"
"COG1738",48,26,50,42,10,17
"COG1739",0,5,1,2,13,4
"COG1740",0,0,0,0,5,3
"COG1741",44,29,29,38,36,27
"COG1742",0,3,1,0,5,5
"COG1743",0,2,1,0,1,3
"COG1744",29,35,53,46,52,22
"COG1745",0,0,0,0,0,0
"COG1746",0,11,0,1,9,0
"COG1747",0,2,0,2,0,0
"COG1748",21,21,34,56,47,35
"COG1749",29,15,14,13,31,19
"COG1750",0,4,0,0,0,0
"COG1752",17,30,16,22,63,39
"COG1754",127,69,130,115,11,82
"COG1755",0,1,0,2,0,0
"COG1756",0,2,0,0,1,0
"COG1757",16,34,21,19,79,41
"COG1758",32,12,23,18,16,10
"COG1759",0,18,0,17,10,0
"COG1760",5,4,4,4,16,10
"COG1761",0,0,0,0,0,0
"COG1762",8,7,12,4,11,3
"COG1763",9,9,4,5,4,5
"COG1764",3,5,2,1,18,10
"COG1765",4,3,3,13,13,12
"COG1766",21,8,13,15,34,24
"COG1767",2,1,2,1,2,1
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",98,52,98,72,28,49
"COG1772",0,0,0,1,0,3
"COG1773",3,0,2,6,4,11
"COG1774",1,8,2,3,2,2
"COG1775",0,33,0,0,0,0
"COG1776",0,10,1,1,39,13
"COG1777",0,0,1,6,0,0
"COG1778",6,14,15,9,11,16
"COG1779",0,2,1,4,0,2
"COG1780",0,0,0,0,0,0
"COG1781",0,5,2,2,0,4
"COG1782",1,17,8,5,4,3
"COG1783",1,0,2,0,63,1
"COG1784",0,2,5,6,0,4
"COG1785",25,17,12,3,42,25
"COG1786",3,6,5,3,1,0
"COG1787",0,1,0,1,0,2
"COG1788",14,16,7,8,24,11
"COG1791",2,0,0,4,4,1
"COG1792",56,22,62,43,19,57
"COG1793",41,26,47,50,114,33
"COG1794",25,12,24,20,9,10
"COG1795",2,0,1,1,0,0
"COG1796",6,8,17,17,2,6
"COG1797",9,18,12,10,7,32
"COG1798",2,6,1,8,3,1
"COG1799",3,1,5,1,0,12
"COG1801",0,4,1,3,14,5
"COG1802",20,16,12,17,53,22
"COG1803",3,2,2,0,3,1
"COG1804",187,255,137,151,75,118
"COG1805",24,8,22,19,17,13
"COG1806",41,14,22,29,15,18
"COG1807",115,40,65,50,36,143
"COG1808",8,1,15,13,3,12
"COG1809",10,0,2,5,0,2
"COG1811",0,1,7,9,0,0
"COG1812",0,0,0,0,1,0
"COG1813",0,3,5,0,0,1
"COG1814",0,6,0,1,7,5
"COG1815",6,2,1,3,8,7
"COG1816",16,56,34,19,34,25
"COG1817",0,11,1,1,1,4
"COG1818",0,1,0,0,1,0
"COG1819",7,12,1,10,32,9
"COG1820",12,7,11,13,16,23
"COG1821",1,2,0,2,0,0
"COG1823",1,0,1,1,0,0
"COG1824",0,1,4,1,0,1
"COG1825",52,33,41,50,15,23
"COG1826",10,5,2,1,16,12
"COG1828",13,10,8,12,9,10
"COG1829",0,5,4,2,4,5
"COG1830",8,37,3,15,8,3
"COG1831",0,1,1,6,0,1
"COG1832",19,17,15,20,0,6
"COG1833",0,11,0,0,0,0
"COG1834",44,48,78,67,25,22
"COG1835",30,15,39,12,48,30
"COG1836",8,7,3,5,0,20
"COG1837",0,4,0,1,0,1
"COG1838",16,20,5,9,32,17
"COG1840",72,48,104,60,23,56
"COG1841",4,10,9,10,13,4
"COG1842",10,9,12,0,17,26
"COG1843",12,1,6,7,13,5
"COG1845",67,78,61,75,39,63
"COG1846",33,34,23,20,60,32
"COG1847",1,2,14,8,1,1
"COG1848",0,1,0,0,1,0
"COG1849",0,0,1,2,0,1
"COG1850",7,6,20,24,2,52
"COG1852",0,7,1,0,0,1
"COG1853",44,31,52,12,14,24
"COG1854",0,0,0,0,0,1
"COG1855",0,3,6,10,1,4
"COG1856",0,13,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",9,43,18,20,23,14
"COG1859",0,2,3,2,1,1
"COG1861",15,23,8,13,7,11
"COG1862",10,10,9,9,6,4
"COG1863",4,4,2,0,2,2
"COG1864",3,5,2,3,3,5
"COG1865",0,0,0,0,2,0
"COG1866",11,23,13,72,47,68
"COG1867",5,8,12,15,4,5
"COG1868",19,9,8,5,20,12
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,13,3
"COG1872",0,5,0,0,0,0
"COG1873",0,0,1,0,0,1
"COG1874",11,1,5,7,4,4
"COG1875",23,21,13,31,68,23
"COG1876",4,1,6,2,3,6
"COG1877",7,0,0,8,11,3
"COG1878",5,14,4,11,6,6
"COG1879",80,22,45,47,11,27
"COG1881",2,16,0,0,6,3
"COG1882",0,18,0,3,0,0
"COG1883",0,8,3,10,14,13
"COG1884",56,149,76,29,14,23
"COG1885",0,0,0,0,0,0
"COG1886",10,7,3,5,9,1
"COG1887",0,18,3,1,18,7
"COG1889",0,9,2,9,4,4
"COG1890",0,4,1,6,2,1
"COG1891",1,5,0,3,1,2
"COG1892",0,0,0,0,0,0
"COG1893",49,45,19,30,37,25
"COG1894",70,126,93,73,16,21
"COG1896",3,10,5,11,21,14
"COG1897",12,11,13,4,3,14
"COG1898",3,10,10,23,29,23
"COG1899",14,8,5,45,9,20
"COG1900",0,0,0,1,0,0
"COG1901",0,2,3,5,0,0
"COG1902",55,143,65,45,137,74
"COG1903",7,13,12,6,2,22
"COG1904",9,2,4,2,8,8
"COG1905",12,10,8,22,3,11
"COG1906",0,0,2,1,1,6
"COG1907",3,2,1,1,0,0
"COG1908",0,16,0,0,0,0
"COG1909",0,1,1,7,1,2
"COG1910",2,13,0,4,4,3
"COG1911",0,1,1,1,0,0
"COG1912",2,7,14,14,0,1
"COG1913",0,1,0,0,0,1
"COG1914",10,12,16,19,36,37
"COG1915",0,8,0,0,3,0
"COG1916",3,7,2,11,3,8
"COG1917",7,10,3,9,13,11
"COG1918",0,0,0,1,0,0
"COG1920",3,2,5,2,2,3
"COG1921",12,35,28,30,7,16
"COG1922",5,6,6,5,5,6
"COG1923",2,2,2,1,5,5
"COG1924",0,32,0,1,0,0
"COG1925",3,5,8,7,10,4
"COG1926",0,1,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,1,2,1,2
"COG1929",4,6,15,12,8,5
"COG1931",0,0,0,0,1,0
"COG1932",44,45,35,53,27,28
"COG1933",0,17,20,36,4,15
"COG1934",3,6,2,3,8,6
"COG1936",0,8,3,5,2,4
"COG1937",9,0,0,1,10,3
"COG1938",0,14,4,11,4,5
"COG1939",2,2,3,1,0,5
"COG1940",46,61,44,9,10,10
"COG1941",0,1,0,0,0,0
"COG1942",12,1,0,1,0,0
"COG1943",1,12,0,0,12,9
"COG1944",1,1,1,2,9,7
"COG1945",0,9,0,0,0,0
"COG1946",20,7,18,14,31,18
"COG1947",44,38,38,43,23,41
"COG1948",0,8,4,12,11,2
"COG1949",8,9,8,7,5,11
"COG1950",1,0,1,0,0,0
"COG1951",18,26,2,10,31,11
"COG1952",7,6,9,6,16,7
"COG1953",12,5,18,36,20,20
"COG1954",0,0,0,0,0,0
"COG1955",0,1,1,3,0,0
"COG1956",1,2,2,9,10,4
"COG1957",15,16,34,39,7,17
"COG1958",0,2,0,3,4,0
"COG1959",19,38,17,23,21,13
"COG1960",442,484,503,504,525,408
"COG1961",21,67,20,22,95,71
"COG1963",1,0,2,6,0,12
"COG1964",2,11,5,4,1,1
"COG1965",1,1,0,0,1,2
"COG1966",0,8,1,7,41,31
"COG1967",0,1,5,7,0,2
"COG1968",65,42,50,53,18,44
"COG1969",0,2,1,0,0,0
"COG1970",6,0,7,0,6,2
"COG1971",0,0,0,0,5,2
"COG1972",18,31,39,27,17,27
"COG1974",77,62,55,55,27,53
"COG1975",32,47,27,33,27,30
"COG1976",0,1,1,7,1,1
"COG1977",5,11,1,3,8,4
"COG1978",1,0,2,6,1,0
"COG1979",0,3,0,0,12,6
"COG1980",0,8,0,0,4,0
"COG1981",33,13,16,9,11,8
"COG1982",9,4,5,8,29,42
"COG1983",0,6,0,0,7,1
"COG1984",43,29,25,35,44,23
"COG1985",74,51,86,67,25,79
"COG1986",0,0,6,2,9,2
"COG1987",2,0,0,0,6,3
"COG1988",9,3,6,17,6,12
"COG1989",23,36,10,5,5,7
"COG1990",0,3,3,4,2,2
"COG1992",0,9,1,6,6,1
"COG1993",0,0,0,0,0,0
"COG1994",9,26,12,12,5,26
"COG1995",90,39,70,54,22,56
"COG1997",0,0,1,2,0,1
"COG1998",0,2,0,0,0,1
"COG1999",31,33,32,17,10,9
"COG2001",27,21,27,23,11,14
"COG2002",0,1,1,2,0,2
"COG2003",2,4,1,8,31,13
"COG2004",0,1,1,0,0,1
"COG2005",2,0,0,4,6,3
"COG2006",0,23,0,1,0,0
"COG2007",1,2,0,5,3,1
"COG2008",15,25,31,35,15,20
"COG2009",23,19,19,27,4,11
"COG2010",28,25,34,27,79,44
"COG2011",0,0,0,1,7,0
"COG2012",2,3,10,6,0,2
"COG2013",2,5,3,14,5,5
"COG2014",2,9,0,1,0,1
"COG2015",18,27,18,26,17,10
"COG2016",0,5,1,3,2,2
"COG2017",7,8,6,17,22,45
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,0,5,0
"COG2020",5,19,12,11,20,21
"COG2021",80,44,75,45,41,34
"COG2022",39,18,16,22,21,26
"COG2023",0,1,0,0,2,0
"COG2025",41,69,67,60,37,34
"COG2026",1,2,0,0,4,3
"COG2027",11,26,8,9,19,31
"COG2029",0,0,0,0,1,0
"COG2030",40,65,47,37,36,32
"COG2031",4,2,5,7,14,8
"COG2032",10,2,4,8,13,6
"COG2035",14,6,26,21,9,17
"COG2036",0,1,0,3,1,0
"COG2037",0,1,1,2,0,0
"COG2038",3,4,3,13,8,39
"COG2039",0,0,1,4,0,0
"COG2040",66,45,36,23,5,17
"COG2041",26,36,35,41,31,25
"COG2042",0,6,0,3,3,3
"COG2043",1,1,0,0,2,1
"COG2044",0,3,0,0,2,0
"COG2045",8,2,8,6,0,15
"COG2046",12,43,22,21,10,30
"COG2047",0,6,3,4,2,4
"COG2048",0,29,2,3,0,4
"COG2049",32,20,21,17,33,17
"COG2050",8,9,13,37,44,23
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,1,0,0,0
"COG2054",1,3,0,0,0,0
"COG2055",85,52,65,61,3,29
"COG2056",0,1,0,0,7,5
"COG2057",11,3,6,3,16,10
"COG2058",0,6,0,0,2,0
"COG2059",17,1,5,7,27,18
"COG2060",0,0,0,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",35,1,15,19,10,9
"COG2063",9,5,3,10,23,11
"COG2064",1,12,6,20,7,6
"COG2065",9,8,19,15,4,24
"COG2066",8,2,1,3,16,7
"COG2067",5,5,0,5,30,15
"COG2068",20,26,12,15,16,7
"COG2070",58,44,72,53,40,49
"COG2071",11,16,17,27,15,8
"COG2072",93,54,115,103,103,71
"COG2073",11,23,8,11,11,34
"COG2074",1,12,2,7,0,2
"COG2075",0,0,0,1,1,0
"COG2076",31,6,23,22,14,14
"COG2077",0,1,1,1,4,3
"COG2078",0,7,1,0,1,1
"COG2079",107,40,73,80,9,32
"COG2080",26,76,26,29,31,33
"COG2081",25,4,21,14,41,43
"COG2082",1,3,1,2,3,13
"COG2084",47,30,25,115,48,97
"COG2085",2,18,8,4,10,3
"COG2086",44,82,53,44,25,36
"COG2087",5,8,2,5,7,10
"COG2088",0,2,0,2,0,0
"COG2089",63,69,49,61,40,52
"COG2090",0,1,0,0,1,0
"COG2091",2,1,1,0,1,0
"COG2092",0,2,0,0,2,0
"COG2093",0,1,1,1,0,0
"COG2094",3,8,4,3,2,18
"COG2095",2,21,12,9,14,9
"COG2096",22,13,19,26,16,25
"COG2097",0,2,2,2,2,1
"COG2098",0,0,0,0,0,0
"COG2099",4,4,6,5,5,16
"COG2101",0,10,0,4,6,3
"COG2102",0,15,5,9,0,3
"COG2103",7,20,13,3,3,13
"COG2104",0,6,0,3,1,7
"COG2105",1,1,2,2,5,2
"COG2106",0,6,0,1,4,0
"COG2107",1,4,1,8,3,6
"COG2108",0,0,4,3,0,2
"COG2109",21,16,16,18,9,44
"COG2110",0,7,4,7,5,8
"COG2111",10,8,3,8,27,15
"COG2112",0,2,0,2,2,0
"COG2113",96,51,73,52,13,11
"COG2114",204,151,110,151,164,112
"COG2115",17,9,14,21,4,10
"COG2116",5,21,1,2,28,24
"COG2118",0,2,0,2,0,0
"COG2119",1,0,3,2,11,9
"COG2120",11,26,28,31,13,22
"COG2121",8,23,5,11,1,4
"COG2122",2,2,1,0,0,0
"COG2123",0,7,2,10,2,3
"COG2124",71,40,113,107,83,26
"COG2125",0,6,1,7,3,3
"COG2126",0,0,1,1,0,0
"COG2127",23,10,13,11,12,17
"COG2128",25,25,22,14,22,19
"COG2129",0,3,0,1,0,0
"COG2130",31,12,42,35,29,27
"COG2131",5,18,11,9,6,1
"COG2132",19,35,7,11,86,30
"COG2133",29,39,30,113,77,85
"COG2135",13,7,10,24,17,40
"COG2136",0,0,0,1,0,0
"COG2137",8,14,3,1,11,8
"COG2138",12,10,7,7,3,21
"COG2139",0,4,0,3,2,2
"COG2140",0,2,0,0,0,0
"COG2141",101,260,137,167,91,113
"COG2142",6,2,12,7,11,3
"COG2143",6,5,1,6,2,2
"COG2144",2,1,0,0,2,0
"COG2145",4,0,0,1,1,1
"COG2146",1,6,2,9,14,9
"COG2147",0,4,5,4,2,1
"COG2148",22,55,34,30,49,52
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,21,26,30,24,20
"COG2152",0,0,0,0,0,1
"COG2153",5,0,12,6,6,6
"COG2154",31,5,27,17,6,13
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",13,56,23,24,8,28
"COG2160",1,1,0,0,2,1
"COG2161",2,3,0,1,1,4
"COG2162",0,2,1,1,2,0
"COG2163",0,0,0,0,0,0
"COG2164",0,5,0,1,0,0
"COG2165",7,6,9,5,20,15
"COG2166",16,4,20,22,11,25
"COG2167",0,0,0,0,0,0
"COG2168",0,4,1,0,3,1
"COG2169",2,8,1,2,11,10
"COG2170",3,43,17,8,2,28
"COG2171",56,18,57,58,32,25
"COG2172",3,6,1,3,6,9
"COG2173",10,6,12,2,2,24
"COG2174",0,0,1,0,0,0
"COG2175",142,35,98,109,12,60
"COG2176",2,14,6,5,4,8
"COG2177",13,24,27,20,23,20
"COG2178",0,1,1,6,4,1
"COG2179",3,0,2,2,0,8
"COG2180",0,24,0,0,1,3
"COG2181",0,58,0,0,3,2
"COG2182",9,10,7,10,4,5
"COG2183",2,10,3,8,59,20
"COG2184",0,2,0,1,6,2
"COG2185",32,51,47,54,28,40
"COG2186",6,24,4,8,39,17
"COG2187",2,1,0,2,16,2
"COG2188",25,8,10,2,23,5
"COG2189",2,15,8,7,16,16
"COG2190",0,0,0,0,0,0
"COG2191",0,1,0,1,0,0
"COG2192",78,80,210,87,130,66
"COG2193",10,7,10,7,16,15
"COG2194",2,3,3,1,38,15
"COG2195",6,13,11,7,6,8
"COG2197",28,32,30,14,129,83
"COG2198",1,9,4,1,58,31
"COG2199",24,103,32,29,635,300
"COG2200",5,36,6,12,255,141
"COG2201",10,13,2,6,57,36
"COG2202",29,139,32,69,826,344
"COG2203",6,7,10,26,174,81
"COG2204",154,171,110,115,246,135
"COG2205",4,5,2,2,17,9
"COG2206",1,54,8,12,49,41
"COG2207",23,48,29,31,296,125
"COG2208",41,33,33,61,37,69
"COG2209",14,6,14,12,8,15
"COG2210",0,14,0,1,0,0
"COG2211",67,27,57,42,32,78
"COG2212",0,0,0,0,3,1
"COG2213",0,0,13,6,1,0
"COG2214",63,45,50,54,21,51
"COG2215",1,0,4,3,3,7
"COG2216",0,0,0,0,5,0
"COG2217",28,147,71,88,224,185
"COG2218",1,1,4,5,0,0
"COG2219",0,15,7,11,7,8
"COG2220",75,42,43,35,50,54
"COG2221",3,16,2,4,2,1
"COG2222",2,3,5,1,7,5
"COG2223",8,87,0,5,3,2
"COG2224",57,47,57,33,85,26
"COG2225",97,76,80,60,61,50
"COG2226",75,69,55,82,24,47
"COG2227",56,30,49,57,37,49
"COG2229",0,0,0,0,0,0
"COG2230",132,35,67,78,29,49
"COG2231",0,9,0,1,0,0
"COG2232",2,4,1,1,0,0
"COG2233",6,34,27,12,43,14
"COG2234",29,169,77,107,81,94
"COG2235",1,2,1,1,8,7
"COG2236",30,16,36,24,25,14
"COG2237",0,4,3,13,1,3
"COG2238",0,6,2,2,2,0
"COG2239",115,69,73,68,59,71
"COG2240",6,0,1,0,4,1
"COG2241",14,7,8,19,1,22
"COG2242",12,9,10,8,9,20
"COG2243",12,8,11,8,8,19
"COG2244",12,83,35,47,36,51
"COG2246",0,3,3,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",23,3,15,28,10,19
"COG2250",0,1,0,0,0,0
"COG2251",10,2,9,9,4,55
"COG2252",63,31,44,46,44,20
"COG2253",0,0,0,0,0,0
"COG2255",38,35,28,30,33,49
"COG2256",26,45,31,17,19,52
"COG2257",1,0,0,0,6,2
"COG2258",1,5,5,4,7,7
"COG2259",8,8,16,5,33,15
"COG2260",0,1,0,0,0,0
"COG2261",0,1,0,0,5,0
"COG2262",49,65,48,58,35,36
"COG2263",0,1,5,3,0,2
"COG2264",17,10,28,16,19,42
"COG2265",31,41,29,26,48,35
"COG2266",0,4,0,0,3,0
"COG2267",10,11,23,13,44,24
"COG2268",10,14,12,11,16,17
"COG2269",5,4,6,5,7,8
"COG2270",21,28,28,56,9,49
"COG2271",0,4,1,5,0,7
"COG2272",38,33,39,39,25,42
"COG2273",16,54,26,24,28,27
"COG2274",38,43,33,30,65,82
"COG2301",41,26,25,31,22,15
"COG2302",7,0,6,9,0,23
"COG2303",226,148,186,149,120,158
"COG2304",22,116,48,42,61,69
"COG2306",0,1,0,0,0,0
"COG2307",29,5,0,5,46,12
"COG2308",74,12,2,6,42,40
"COG2309",14,13,17,24,0,17
"COG2310",0,1,0,0,6,5
"COG2311",7,4,8,13,15,13
"COG2312",0,2,0,0,2,1
"COG2313",6,12,10,6,1,7
"COG2314",1,1,0,1,3,4
"COG2315",0,1,0,0,0,0
"COG2316",0,2,0,3,0,0
"COG2317",9,4,11,36,6,52
"COG2318",0,1,0,1,3,1
"COG2319",18,67,35,170,21,93
"COG2320",0,0,0,1,0,1
"COG2321",0,0,0,0,12,4
"COG2322",3,11,10,10,0,6
"COG2323",0,0,0,0,5,3
"COG2324",0,1,0,1,0,1
"COG2326",23,18,19,29,29,17
"COG2327",5,3,5,2,10,4
"COG2329",5,5,8,4,0,2
"COG2331",9,12,6,3,4,2
"COG2332",35,20,16,17,14,8
"COG2333",4,38,1,4,24,8
"COG2334",69,49,60,75,35,42
"COG2335",9,2,19,38,8,18
"COG2336",0,0,0,0,1,0
"COG2337",0,0,0,0,0,0
"COG2339",5,12,1,7,0,2
"COG2340",1,0,10,3,6,2
"COG2342",0,0,0,0,0,1
"COG2343",1,1,2,2,1,3
"COG2344",0,2,7,4,0,2
"COG2345",1,0,2,3,2,1
"COG2346",0,1,1,0,9,3
"COG2348",0,2,0,0,0,1
"COG2350",3,1,3,1,4,5
"COG2351",7,7,5,9,6,6
"COG2352",75,51,100,89,46,93
"COG2353",4,6,13,8,16,8
"COG2354",0,0,0,1,12,6
"COG2355",49,50,51,38,33,27
"COG2356",5,6,3,7,32,31
"COG2357",0,0,0,0,0,1
"COG2358",39,37,40,34,35,15
"COG2359",0,0,0,0,0,0
"COG2360",15,14,11,9,19,12
"COG2361",0,0,0,0,0,0
"COG2362",0,19,4,2,0,7
"COG2363",1,9,4,5,7,6
"COG2364",24,11,34,16,2,6
"COG2365",19,4,5,8,8,5
"COG2366",37,90,62,52,55,67
"COG2367",8,10,5,6,4,35
"COG2368",12,31,11,7,9,9
"COG2369",0,0,0,0,6,0
"COG2370",2,3,1,3,3,6
"COG2371",12,3,0,4,5,7
"COG2372",1,0,0,0,0,0
"COG2373",3,10,8,12,17,24
"COG2374",13,50,29,31,30,37
"COG2375",0,1,5,11,18,5
"COG2376",14,8,19,8,0,7
"COG2377",64,37,63,44,29,54
"COG2378",1,9,1,8,24,28
"COG2379",14,18,2,17,13,2
"COG2380",0,0,0,0,0,1
"COG2382",2,1,3,0,0,4
"COG2384",0,0,0,0,0,0
"COG2385",18,15,26,14,1,75
"COG2386",18,24,12,8,20,10
"COG2388",0,2,0,0,5,1
"COG2389",1,0,0,1,0,0
"COG2390",9,3,2,3,5,3
"COG2391",24,17,6,2,11,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,17,0,0,0,0
"COG2404",0,1,0,1,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,0,2,0
"COG2407",10,8,5,4,3,2
"COG2409",0,9,15,24,5,11
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,55,1,5,0,0
"COG2421",14,25,3,4,7,7
"COG2423",7,25,11,13,17,16
"COG2425",0,0,0,0,1,0
"COG2426",0,0,2,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,3,0,0,1,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,1,0
"COG2443",0,0,2,1,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,2,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,4,3,5,5,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,18,0,0,0,0
"COG2501",1,0,0,0,0,4
"COG2502",0,0,0,0,0,0
"COG2503",9,2,7,11,1,7
"COG2508",0,2,0,1,5,2
"COG2509",11,3,7,16,11,6
"COG2510",0,0,0,0,0,0
"COG2511",0,10,5,11,10,15
"COG2512",0,3,0,0,4,0
"COG2513",38,47,36,46,37,21
"COG2514",0,3,0,0,0,0
"COG2515",12,35,7,14,18,15
"COG2516",3,7,0,1,1,1
"COG2518",23,46,27,26,20,23
"COG2519",3,6,10,10,2,4
"COG2520",0,12,9,25,6,4
"COG2521",0,0,0,1,0,0
"COG2522",0,0,2,5,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",16,4,13,16,4,27
"COG2604",2,5,1,3,32,22
"COG2605",7,21,16,4,13,9
"COG2606",10,7,26,19,9,14
"COG2607",14,2,3,5,3,5
"COG2608",0,1,1,0,8,1
"COG2609",136,55,133,138,54,64
"COG2610",0,17,6,11,31,29
"COG2703",0,3,1,0,2,2
"COG2704",0,0,0,0,0,0
"COG2706",4,5,5,4,2,6
"COG2710",39,1,44,27,9,83
"COG2715",1,2,3,7,9,6
"COG2716",2,5,0,2,19,8
"COG2717",5,7,10,5,13,6
"COG2718",0,1,1,3,27,9
"COG2719",1,6,1,1,34,6
"COG2720",0,3,4,6,0,4
"COG2721",82,28,45,55,20,22
"COG2723",11,23,18,24,28,25
"COG2730",8,45,9,23,8,18
"COG2731",1,0,0,0,0,0
"COG2733",0,1,1,0,13,4
"COG2738",13,2,5,12,3,8
"COG2740",9,2,4,6,2,2
"COG2746",3,6,3,4,0,3
"COG2747",0,0,0,0,1,1
"COG2755",49,29,45,37,20,41
"COG2759",73,45,61,51,5,27
"COG2761",11,4,14,12,9,10
"COG2764",1,1,0,0,1,1
"COG2766",5,8,4,5,42,9
"COG2768",0,7,0,0,0,1
"COG2770",3,11,0,3,5,5
"COG2771",7,8,7,1,32,15
"COG2801",30,412,14,23,261,147
"COG2802",47,11,23,38,14,41
"COG2804",38,96,43,53,139,111
"COG2805",12,36,9,17,25,27
"COG2807",1,0,0,1,8,1
"COG2808",4,4,1,1,9,7
"COG2810",0,1,0,0,0,0
"COG2812",118,120,124,82,25,95
"COG2813",5,7,5,5,34,18
"COG2814",2,4,0,0,28,17
"COG2815",2,2,20,8,0,2
"COG2816",22,14,13,10,20,23
"COG2818",13,14,7,7,27,17
"COG2819",7,7,9,15,29,9
"COG2820",2,3,16,8,0,4
"COG2821",5,3,0,4,6,6
"COG2822",0,0,0,0,2,4
"COG2823",26,19,20,14,22,14
"COG2824",3,0,0,1,8,3
"COG2825",1,5,2,0,4,6
"COG2826",1,34,3,3,71,27
"COG2827",1,3,0,5,4,9
"COG2828",14,6,5,2,30,15
"COG2829",1,3,1,0,17,1
"COG2831",19,3,8,4,13,13
"COG2832",5,7,6,8,8,3
"COG2833",3,1,0,3,3,3
"COG2834",11,5,4,7,11,6
"COG2835",3,1,4,3,2,1
"COG2836",0,1,0,1,11,2
"COG2837",0,0,1,1,21,5
"COG2838",17,15,18,30,32,19
"COG2839",1,1,1,0,0,1
"COG2840",13,4,4,5,18,11
"COG2841",0,0,0,0,6,0
"COG2842",0,0,0,0,1,1
"COG2843",3,23,5,11,0,10
"COG2844",63,32,42,52,47,50
"COG2845",0,1,1,0,0,0
"COG2846",0,11,0,0,2,5
"COG2847",9,10,1,4,11,4
"COG2848",0,4,0,0,0,1
"COG2849",16,73,40,51,13,46
"COG2850",7,2,3,6,24,12
"COG2851",0,0,0,0,10,0
"COG2852",0,4,0,2,4,1
"COG2853",51,22,34,35,17,38
"COG2854",22,17,31,15,12,10
"COG2855",43,3,30,25,17,13
"COG2856",0,1,0,0,13,5
"COG2857",50,39,50,46,14,31
"COG2859",0,1,3,0,15,18
"COG2860",0,7,0,0,26,6
"COG2861",1,13,0,3,11,13
"COG2862",2,4,6,6,4,8
"COG2863",10,19,6,5,34,18
"COG2864",1,2,1,1,2,0
"COG2865",3,4,0,3,17,11
"COG2866",15,55,41,24,6,18
"COG2867",13,9,16,13,4,13
"COG2868",0,0,0,0,0,0
"COG2869",20,7,21,18,11,19
"COG2870",31,71,83,52,94,34
"COG2871",19,22,32,23,37,22
"COG2872",6,4,10,10,3,8
"COG2873",97,51,94,86,40,84
"COG2874",0,0,0,4,0,1
"COG2875",8,8,8,7,5,18
"COG2876",8,19,29,27,2,5
"COG2877",47,53,44,43,33,29
"COG2878",5,5,5,5,11,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,5,0
"COG2884",11,17,15,6,4,4
"COG2885",56,42,63,110,134,64
"COG2887",15,43,14,14,32,19
"COG2888",0,0,0,0,0,0
"COG2890",65,52,66,54,37,73
"COG2891",2,2,3,3,9,2
"COG2893",1,1,1,3,1,0
"COG2894",9,2,4,9,13,21
"COG2895",22,21,24,22,28,13
"COG2896",33,56,35,37,30,38
"COG2897",65,46,35,34,31,16
"COG2898",0,1,0,0,9,1
"COG2899",1,0,11,6,1,3
"COG2900",0,0,0,0,3,1
"COG2901",3,3,1,5,7,2
"COG2902",5,28,2,2,64,26
"COG2904",11,0,7,5,12,8
"COG2905",6,7,2,1,42,16
"COG2906",0,3,0,0,2,1
"COG2907",79,7,63,49,22,36
"COG2908",88,26,20,18,29,25
"COG2909",0,2,4,3,43,13
"COG2910",0,0,0,0,2,0
"COG2911",2,45,4,3,26,15
"COG2912",2,16,1,8,9,1
"COG2913",9,2,5,7,5,2
"COG2914",0,1,0,3,4,1
"COG2915",2,0,2,0,6,2
"COG2916",0,0,1,0,5,2
"COG2917",36,13,19,17,3,17
"COG2918",16,11,26,19,31,16
"COG2919",1,1,1,1,8,4
"COG2920",4,1,4,1,2,2
"COG2921",3,0,2,0,4,3
"COG2922",0,3,0,0,4,2
"COG2923",0,2,2,1,4,0
