"","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1736",5,2,3,0,0,2
"COG1737",20,10,2,6,17,5
"COG1738",23,36,21,30,39,20
"COG1739",6,0,6,1,1,0
"COG1740",5,0,9,0,0,1
"COG1741",34,43,22,61,49,55
"COG1742",4,0,1,0,0,0
"COG1743",0,2,2,0,1,1
"COG1744",29,60,19,50,43,50
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,0,1,1
"COG1747",0,0,1,0,0,0
"COG1748",32,57,41,44,41,32
"COG1749",14,17,21,20,22,13
"COG1750",0,0,0,0,0,0
"COG1752",52,6,24,7,17,7
"COG1754",81,125,81,154,101,145
"COG1755",0,0,0,1,1,0
"COG1756",0,0,0,0,0,0
"COG1757",54,27,22,11,15,14
"COG1758",13,29,12,31,27,17
"COG1759",1,3,1,1,1,0
"COG1760",11,2,7,1,8,4
"COG1761",0,0,0,0,0,0
"COG1762",9,5,9,0,3,2
"COG1763",2,10,3,10,4,1
"COG1764",5,2,3,11,6,0
"COG1765",4,6,5,10,4,2
"COG1766",17,17,22,15,13,8
"COG1767",0,0,3,4,1,2
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",34,73,29,129,67,62
"COG1772",0,0,0,0,1,0
"COG1773",8,10,12,9,12,9
"COG1774",2,3,4,2,1,1
"COG1775",0,0,0,0,0,0
"COG1776",10,0,5,0,1,0
"COG1777",7,4,1,0,0,0
"COG1778",13,5,20,6,7,13
"COG1779",2,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,1,0,1,2
"COG1782",13,9,5,1,4,2
"COG1783",1,1,1,1,5,3
"COG1784",5,0,0,2,2,3
"COG1785",23,12,8,11,22,8
"COG1786",0,3,5,1,2,0
"COG1787",1,2,21,8,0,16
"COG1788",13,5,16,4,16,2
"COG1791",0,1,5,0,2,0
"COG1792",46,44,44,58,34,53
"COG1793",30,46,68,55,39,112
"COG1794",17,18,5,34,16,14
"COG1795",0,2,1,2,2,3
"COG1796",7,7,7,7,9,10
"COG1797",14,5,25,13,16,32
"COG1798",2,0,4,0,1,2
"COG1799",11,11,16,0,4,10
"COG1801",6,2,3,1,1,0
"COG1802",23,17,16,5,9,4
"COG1803",0,1,3,0,3,1
"COG1804",117,135,127,55,58,45
"COG1805",20,29,26,31,30,12
"COG1806",13,18,10,34,17,19
"COG1807",139,91,158,84,73,97
"COG1808",7,14,19,8,2,2
"COG1809",1,4,6,13,4,3
"COG1811",1,4,1,2,5,7
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,0,0,0
"COG1814",1,1,2,0,3,1
"COG1815",2,2,1,1,3,1
"COG1816",32,23,10,18,23,17
"COG1817",1,0,3,0,0,0
"COG1818",0,0,1,0,0,0
"COG1819",12,6,5,8,11,2
"COG1820",15,14,15,6,6,8
"COG1821",0,2,0,3,0,1
"COG1823",1,0,1,1,2,0
"COG1824",2,0,0,0,0,0
"COG1825",19,38,25,66,57,52
"COG1826",7,3,22,8,4,12
"COG1828",13,6,14,11,5,10
"COG1829",4,4,2,0,2,2
"COG1830",6,9,11,2,11,3
"COG1831",1,1,3,1,2,1
"COG1832",7,13,11,15,18,18
"COG1833",0,0,0,0,0,0
"COG1834",29,68,33,17,27,10
"COG1835",33,18,30,21,10,32
"COG1836",10,6,21,4,6,23
"COG1837",2,0,3,0,0,0
"COG1838",19,6,4,7,9,2
"COG1840",57,93,59,91,87,84
"COG1841",5,6,6,8,4,3
"COG1842",29,2,11,0,4,1
"COG1843",8,3,6,11,2,6
"COG1845",58,73,86,93,109,64
"COG1846",27,15,21,31,18,19
"COG1847",4,7,2,1,8,11
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,1
"COG1850",40,20,47,8,17,57
"COG1852",0,0,2,0,2,1
"COG1853",88,56,100,50,50,128
"COG1854",5,0,0,0,0,0
"COG1855",4,5,3,1,2,2
"COG1856",1,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",25,22,7,5,15,14
"COG1859",4,3,1,1,1,0
"COG1861",21,11,17,21,5,24
"COG1862",8,10,2,16,11,7
"COG1863",0,0,1,3,4,0
"COG1864",6,1,3,5,3,1
"COG1865",0,0,1,0,0,0
"COG1866",44,45,53,49,71,37
"COG1867",2,11,11,0,6,5
"COG1868",8,11,13,11,12,5
"COG1869",0,0,1,0,0,0
"COG1871",4,0,3,0,0,0
"COG1872",2,0,1,0,2,0
"COG1873",0,0,2,0,0,1
"COG1874",3,7,5,6,9,2
"COG1875",18,9,45,2,15,28
"COG1876",12,6,25,3,12,48
"COG1877",1,4,3,11,9,3
"COG1878",8,2,6,2,7,1
"COG1879",20,57,23,75,82,64
"COG1881",3,1,1,2,0,1
"COG1882",1,0,2,1,0,0
"COG1883",6,2,2,2,10,5
"COG1884",84,82,99,40,48,60
"COG1885",0,0,0,0,0,0
"COG1886",1,6,4,2,6,5
"COG1887",11,2,3,1,1,0
"COG1889",1,1,0,0,0,0
"COG1890",6,3,0,1,3,2
"COG1891",2,1,1,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",33,37,24,32,38,29
"COG1894",23,81,20,89,109,84
"COG1896",7,3,3,3,3,2
"COG1897",25,19,21,11,15,20
"COG1898",26,19,23,29,18,18
"COG1899",13,25,6,25,29,19
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,3,1
"COG1902",77,83,54,74,89,52
"COG1903",34,13,35,8,8,20
"COG1904",13,5,11,2,4,3
"COG1905",10,16,4,20,31,24
"COG1906",3,0,0,0,0,0
"COG1907",1,1,1,0,2,1
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,1,1,3
"COG1910",1,1,1,0,0,1
"COG1911",1,0,0,0,0,1
"COG1912",7,17,4,10,10,3
"COG1913",0,0,0,0,0,0
"COG1914",44,32,58,14,8,22
"COG1915",0,0,0,0,1,0
"COG1916",6,3,2,1,1,4
"COG1917",12,5,2,4,8,3
"COG1918",0,0,0,0,0,1
"COG1920",2,2,0,2,7,4
"COG1921",35,20,8,3,28,25
"COG1922",6,8,7,9,5,10
"COG1923",2,0,6,2,2,1
"COG1924",0,0,2,0,0,0
"COG1925",1,5,1,1,5,1
"COG1926",1,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,2,1,2,2
"COG1929",12,11,10,5,5,7
"COG1931",0,0,1,0,0,1
"COG1932",33,39,33,47,45,40
"COG1933",18,12,9,1,15,10
"COG1934",8,1,4,1,6,3
"COG1936",1,0,3,0,1,1
"COG1937",2,1,1,0,11,3
"COG1938",8,4,3,0,4,6
"COG1939",11,1,10,2,2,7
"COG1940",35,34,34,30,54,41
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,9,6,1
"COG1943",12,0,6,1,3,0
"COG1944",9,0,8,1,3,0
"COG1945",0,0,0,0,2,0
"COG1946",16,17,23,7,5,4
"COG1947",48,33,45,7,10,21
"COG1948",0,2,5,2,2,3
"COG1949",3,10,4,11,20,7
"COG1950",0,0,1,0,0,0
"COG1951",10,8,6,4,11,5
"COG1952",1,4,9,3,7,3
"COG1953",17,29,6,44,23,24
"COG1954",0,0,0,0,0,0
"COG1955",3,5,2,0,5,2
"COG1956",3,2,2,2,3,1
"COG1957",15,26,6,13,32,23
"COG1958",0,0,1,0,0,1
"COG1959",10,19,16,15,23,13
"COG1960",458,458,429,548,592,422
"COG1961",69,15,64,9,20,48
"COG1963",13,5,10,1,3,7
"COG1964",0,1,1,0,2,3
"COG1965",0,0,0,0,0,0
"COG1966",24,6,11,2,2,1
"COG1967",4,0,1,0,4,2
"COG1968",43,62,51,81,63,64
"COG1969",1,0,0,0,0,0
"COG1970",1,3,5,0,2,4
"COG1971",1,0,0,0,0,0
"COG1972",30,22,25,8,6,4
"COG1974",14,14,16,82,63,51
"COG1975",32,32,16,14,20,21
"COG1976",3,3,3,3,1,0
"COG1977",2,5,1,1,4,1
"COG1978",1,3,0,2,0,1
"COG1979",7,0,1,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",5,11,5,20,12,39
"COG1982",40,12,44,11,11,24
"COG1983",3,0,3,0,0,0
"COG1984",19,28,23,46,32,20
"COG1985",51,78,78,72,65,82
"COG1986",4,1,1,0,1,0
"COG1987",3,1,3,0,2,1
"COG1988",3,1,2,7,7,9
"COG1989",20,26,20,26,16,22
"COG1990",4,1,0,0,0,2
"COG1992",0,0,2,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",34,14,38,10,10,31
"COG1995",19,31,21,102,61,64
"COG1997",2,0,1,0,0,1
"COG1998",0,0,0,0,1,0
"COG1999",44,46,39,35,45,28
"COG2001",15,34,22,33,37,23
"COG2002",0,0,2,0,1,1
"COG2003",14,1,6,0,10,4
"COG2004",2,0,1,0,0,2
"COG2005",3,0,1,1,0,0
"COG2006",7,0,1,0,1,1
"COG2007",4,2,1,1,2,2
"COG2008",19,42,22,31,32,26
"COG2009",13,31,12,29,18,18
"COG2010",42,21,42,27,62,33
"COG2011",0,0,2,0,0,0
"COG2012",2,3,2,1,3,0
"COG2013",7,8,9,1,4,3
"COG2014",0,0,0,1,0,0
"COG2015",14,13,18,33,42,21
"COG2016",1,2,1,0,4,2
"COG2017",42,24,35,27,18,48
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,0
"COG2020",14,12,24,6,3,6
"COG2021",36,75,30,96,92,50
"COG2022",27,31,37,39,40,35
"COG2023",0,0,0,0,0,0
"COG2025",7,12,8,68,74,41
"COG2026",5,0,1,0,0,1
"COG2027",31,20,39,1,8,10
"COG2029",0,0,0,0,0,0
"COG2030",25,53,25,49,45,46
"COG2031",5,4,13,4,4,5
"COG2032",1,5,5,0,4,4
"COG2035",7,35,13,16,21,13
"COG2036",0,0,0,0,0,1
"COG2037",1,1,1,5,3,4
"COG2038",25,13,41,12,9,31
"COG2039",3,2,0,0,0,0
"COG2040",2,20,4,47,32,28
"COG2041",27,24,26,20,45,19
"COG2042",2,1,2,0,1,1
"COG2043",1,2,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",19,12,27,6,4,7
"COG2046",6,8,15,11,12,38
"COG2047",7,1,3,0,5,1
"COG2048",3,3,1,1,1,1
"COG2049",21,28,14,31,14,23
"COG2050",17,37,28,39,44,32
"COG2051",0,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",3,1,0,0,0,0
"COG2054",2,0,1,0,0,0
"COG2055",28,59,22,70,65,55
"COG2056",5,0,2,0,0,0
"COG2057",14,8,11,6,11,2
"COG2058",0,1,0,0,1,0
"COG2059",18,14,8,8,7,34
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,16,14,13,19,4
"COG2063",16,4,7,1,2,0
"COG2064",7,3,5,2,4,1
"COG2065",17,19,23,9,7,23
"COG2066",5,1,3,9,6,5
"COG2067",3,8,26,1,5,1
"COG2068",9,11,11,3,12,11
"COG2070",44,80,52,97,102,63
"COG2071",18,23,13,17,18,15
"COG2072",92,78,90,146,127,83
"COG2073",32,25,60,5,4,7
"COG2074",4,2,0,1,0,0
"COG2075",1,0,1,0,1,0
"COG2076",11,17,7,26,18,17
"COG2077",1,0,2,2,4,1
"COG2078",1,0,0,0,1,1
"COG2079",26,90,31,41,28,23
"COG2080",18,13,17,14,33,22
"COG2081",42,33,48,12,35,34
"COG2082",13,4,19,8,3,14
"COG2084",76,111,67,129,145,95
"COG2085",5,4,4,1,2,3
"COG2086",31,55,29,63,68,41
"COG2087",11,5,21,6,3,10
"COG2088",0,0,0,0,0,0
"COG2089",42,52,53,73,45,57
"COG2090",0,0,0,0,0,0
"COG2091",0,0,5,0,2,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,1,0,1,0
"COG2094",18,9,13,1,8,17
"COG2095",7,5,5,2,2,4
"COG2096",18,15,8,11,9,14
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",25,13,30,9,5,17
"COG2101",6,1,2,0,4,0
"COG2102",3,1,2,0,2,3
"COG2103",21,11,24,11,15,6
"COG2104",8,1,2,0,2,1
"COG2105",0,1,0,1,2,0
"COG2106",0,0,0,0,0,1
"COG2107",2,2,3,0,3,0
"COG2108",6,2,2,1,2,4
"COG2109",18,9,25,25,19,39
"COG2110",13,2,4,0,1,2
"COG2111",22,5,10,16,9,2
"COG2112",0,0,0,0,0,0
"COG2113",21,75,19,45,97,44
"COG2114",118,119,141,120,139,159
"COG2115",9,19,9,17,18,7
"COG2116",24,2,10,0,9,0
"COG2118",2,0,0,0,0,0
"COG2119",10,5,8,0,4,11
"COG2120",18,27,23,10,19,14
"COG2121",6,7,9,9,11,7
"COG2122",1,0,1,1,1,0
"COG2123",2,0,1,0,2,1
"COG2124",16,31,23,33,79,74
"COG2125",0,1,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",26,20,27,9,18,16
"COG2128",16,22,16,4,9,7
"COG2129",0,0,0,0,0,0
"COG2130",44,45,29,53,43,27
"COG2131",12,7,9,4,2,1
"COG2132",30,5,32,6,9,5
"COG2133",85,100,79,101,105,63
"COG2135",34,33,33,29,33,36
"COG2136",0,0,1,0,0,0
"COG2137",8,6,1,7,7,6
"COG2138",24,18,28,10,14,33
"COG2139",1,3,1,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",95,110,77,90,178,120
"COG2142",5,9,5,10,6,7
"COG2143",2,3,4,2,3,3
"COG2144",0,0,0,11,1,8
"COG2145",1,1,0,10,1,3
"COG2146",12,11,7,3,9,4
"COG2147",2,1,0,1,1,1
"COG2148",71,39,63,32,17,37
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,19,12,19,16,11
"COG2152",0,0,11,1,0,0
"COG2153",6,8,6,14,6,10
"COG2154",16,27,15,21,35,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",30,6,30,16,34,17
"COG2160",4,4,2,0,0,0
"COG2161",2,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,2,0,0,1,1
"COG2165",21,13,8,14,7,11
"COG2166",26,26,25,20,10,27
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,1,1
"COG2169",11,0,2,2,1,1
"COG2170",33,13,25,7,10,20
"COG2171",28,58,23,60,64,40
"COG2172",12,6,7,6,0,13
"COG2173",21,11,19,6,1,16
"COG2174",0,0,0,0,0,0
"COG2175",65,88,49,128,145,94
"COG2176",8,5,1,0,2,1
"COG2177",18,14,20,8,16,12
"COG2178",1,7,0,2,1,2
"COG2179",5,2,18,3,1,8
"COG2180",1,0,2,0,0,0
"COG2181",1,1,3,1,5,1
"COG2182",3,22,3,3,9,7
"COG2183",29,3,13,1,4,2
"COG2184",1,0,2,0,0,0
"COG2185",38,37,62,26,33,19
"COG2186",22,9,5,3,7,2
"COG2187",3,0,0,0,0,0
"COG2188",11,5,9,6,11,4
"COG2189",4,1,2,6,4,4
"COG2190",2,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",77,82,56,63,77,261
"COG2193",14,15,9,12,12,9
"COG2194",8,2,2,0,5,0
"COG2195",5,4,13,4,6,1
"COG2197",76,19,58,7,16,20
"COG2198",42,0,8,0,1,0
"COG2199",103,7,43,11,25,7
"COG2200",141,5,59,6,6,2
"COG2201",31,1,17,1,9,6
"COG2202",328,21,166,18,32,10
"COG2203",80,19,60,22,16,22
"COG2204",163,130,130,138,121,66
"COG2205",10,0,12,1,0,0
"COG2206",48,3,38,1,5,5
"COG2207",158,23,106,16,12,4
"COG2208",89,50,103,55,37,55
"COG2209",13,12,16,15,13,8
"COG2210",0,0,1,0,0,0
"COG2211",89,69,78,92,112,76
"COG2212",3,0,1,0,0,0
"COG2213",0,6,0,1,4,9
"COG2214",55,44,79,42,51,56
"COG2215",2,0,3,0,1,1
"COG2216",0,0,0,0,1,0
"COG2217",178,54,149,36,46,81
"COG2218",2,2,3,3,2,2
"COG2219",7,5,1,0,3,3
"COG2220",56,59,57,58,56,94
"COG2221",1,0,1,3,10,5
"COG2222",4,6,0,6,4,2
"COG2223",13,2,18,8,2,19
"COG2224",22,57,30,68,71,46
"COG2225",45,95,36,124,105,70
"COG2226",64,83,73,75,67,88
"COG2227",49,68,35,59,38,45
"COG2229",0,0,0,0,0,0
"COG2230",49,97,45,138,80,81
"COG2231",0,0,1,0,0,0
"COG2232",0,0,0,3,1,1
"COG2233",20,26,9,4,4,13
"COG2234",73,53,78,26,58,44
"COG2235",5,0,1,0,1,0
"COG2236",8,6,5,24,34,21
"COG2237",6,5,2,0,3,0
"COG2238",0,3,1,1,4,1
"COG2239",87,84,74,99,90,89
"COG2240",1,3,2,4,5,0
"COG2241",24,20,29,13,6,18
"COG2242",12,17,28,11,10,27
"COG2243",16,11,25,13,6,23
"COG2244",55,26,77,24,13,24
"COG2246",0,0,2,1,3,0
"COG2247",2,0,0,0,0,0
"COG2249",16,15,12,43,14,18
"COG2250",0,0,0,0,0,0
"COG2251",41,25,64,17,22,42
"COG2252",18,36,28,38,63,31
"COG2253",0,0,0,0,0,0
"COG2255",53,44,60,33,15,36
"COG2256",19,6,23,12,21,24
"COG2257",3,0,2,1,1,0
"COG2258",9,7,5,8,3,9
"COG2259",13,14,16,6,7,2
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",25,60,50,44,49,39
"COG2263",3,5,0,0,0,3
"COG2264",36,26,37,6,4,10
"COG2265",44,29,31,13,31,19
"COG2266",0,0,0,0,0,0
"COG2267",28,26,26,10,20,18
"COG2268",22,15,11,3,10,4
"COG2269",12,2,3,0,1,0
"COG2270",39,65,32,44,72,52
"COG2271",1,1,2,0,0,2
"COG2272",47,44,35,50,62,31
"COG2273",23,37,26,19,31,18
"COG2274",78,25,95,19,30,44
"COG2301",18,39,23,48,46,23
"COG2302",17,10,17,5,3,16
"COG2303",181,217,209,264,234,168
"COG2304",23,18,18,26,19,29
"COG2306",0,0,0,0,0,0
"COG2307",20,6,13,46,26,41
"COG2308",30,7,17,106,81,66
"COG2309",17,19,12,11,15,6
"COG2310",9,1,0,0,0,0
"COG2311",9,5,5,1,7,4
"COG2312",0,1,0,1,1,1
"COG2313",9,12,4,4,6,5
"COG2314",3,0,1,0,1,1
"COG2315",2,0,4,0,4,1
"COG2316",0,0,1,0,0,0
"COG2317",54,37,90,33,29,56
"COG2318",0,0,3,1,1,0
"COG2319",78,40,66,35,30,89
"COG2320",1,0,2,1,0,0
"COG2321",4,0,0,0,0,0
"COG2322",4,6,10,7,4,2
"COG2323",0,1,0,1,0,0
"COG2324",1,2,1,1,1,1
"COG2326",17,22,30,25,27,12
"COG2327",4,3,7,0,1,1
"COG2329",3,13,5,21,5,2
"COG2331",2,5,1,5,5,2
"COG2332",13,27,9,35,25,17
"COG2333",24,1,6,0,3,1
"COG2334",41,70,33,65,42,39
"COG2335",13,24,26,16,4,7
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,1,1
"COG2339",6,4,4,6,6,5
"COG2340",6,11,8,5,7,11
"COG2342",1,0,5,0,0,0
"COG2343",1,3,3,0,2,1
"COG2344",3,5,3,1,4,2
"COG2345",3,1,4,0,3,0
"COG2346",4,0,2,0,0,0
"COG2348",1,1,0,2,1,0
"COG2350",6,5,7,3,3,4
"COG2351",4,8,6,5,3,2
"COG2352",78,110,104,107,75,109
"COG2353",15,13,17,12,8,6
"COG2354",11,0,5,0,1,0
"COG2355",40,66,27,57,58,34
"COG2356",23,7,17,4,2,2
"COG2357",0,0,2,1,0,0
"COG2358",18,27,20,9,38,20
"COG2359",0,0,0,0,0,0
"COG2360",8,10,14,9,9,6
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,1,2
"COG2363",5,0,6,1,3,0
"COG2364",8,19,5,19,32,15
"COG2365",6,6,10,5,19,12
"COG2366",59,53,35,35,43,29
"COG2367",23,2,8,1,3,1
"COG2368",5,10,4,4,16,7
"COG2369",0,0,0,0,0,0
"COG2370",4,3,0,3,2,1
"COG2371",9,10,9,5,2,2
"COG2372",0,0,0,0,0,0
"COG2373",14,10,31,8,2,4
"COG2374",37,17,21,12,19,25
"COG2375",15,10,4,4,1,0
"COG2376",10,14,4,6,3,3
"COG2377",59,70,30,78,56,46
"COG2378",25,3,14,2,8,1
"COG2379",4,7,9,7,11,5
"COG2380",0,0,0,0,0,0
"COG2382",3,7,0,1,0,5
"COG2384",0,0,1,0,0,0
"COG2385",47,29,83,17,16,60
"COG2386",12,12,9,19,25,15
"COG2388",1,0,0,0,0,0
"COG2389",1,2,7,0,0,0
"COG2390",2,9,3,0,5,3
"COG2391",4,9,5,2,9,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,0,2,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",6,11,7,11,6,3
"COG2409",4,7,6,2,5,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",7,2,1,0,4,2
"COG2421",10,2,4,10,10,4
"COG2423",9,6,8,7,11,8
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,3,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,1,0,1,1
"COG2445",0,0,0,0,1,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,7,2,2,6,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,1,3,2,1,7
"COG2502",0,0,0,0,0,0
"COG2503",6,10,5,9,10,4
"COG2508",0,0,0,0,1,0
"COG2509",6,9,16,0,7,3
"COG2510",0,0,0,0,0,0
"COG2511",9,4,3,0,6,2
"COG2512",0,0,0,0,1,0
"COG2513",22,32,14,61,50,39
"COG2514",1,1,1,0,0,0
"COG2515",9,14,18,12,5,10
"COG2516",0,1,0,9,1,10
"COG2518",24,25,24,28,31,21
"COG2519",2,4,4,3,5,13
"COG2520",8,11,1,0,7,2
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,0,1,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",29,16,33,15,17,23
"COG2604",22,1,16,3,5,0
"COG2605",27,13,14,22,10,22
"COG2606",15,15,14,13,19,10
"COG2607",7,9,7,10,8,4
"COG2608",1,0,0,0,0,0
"COG2609",84,107,38,119,126,94
"COG2610",24,10,12,4,7,2
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,5,11,2,4,4
"COG2710",76,56,114,31,24,79
"COG2715",3,0,4,0,3,1
"COG2716",13,0,6,1,0,0
"COG2717",8,8,3,3,7,10
"COG2718",8,0,1,2,2,1
"COG2719",10,1,11,0,3,2
"COG2720",0,0,1,0,1,3
"COG2721",28,59,25,70,58,51
"COG2723",24,18,14,20,20,30
"COG2730",14,14,19,3,1,3
"COG2731",0,1,0,0,0,0
"COG2733",9,0,1,0,0,0
"COG2738",4,9,5,17,12,10
"COG2740",2,7,4,1,3,0
"COG2746",7,0,0,6,0,1
"COG2747",0,0,0,0,0,0
"COG2755",48,40,42,57,52,45
"COG2759",27,63,23,96,94,66
"COG2761",4,6,3,4,5,8
"COG2764",0,1,2,0,1,0
"COG2766",22,1,12,2,4,2
"COG2768",0,0,0,0,0,0
"COG2770",7,0,2,5,2,1
"COG2771",15,4,16,6,3,11
"COG2801",156,5,92,16,44,15
"COG2802",35,39,40,51,37,34
"COG2804",100,53,86,66,64,46
"COG2805",11,5,14,23,21,9
"COG2807",1,0,0,0,1,0
"COG2808",6,2,2,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",99,132,129,135,130,128
"COG2813",18,8,7,3,9,5
"COG2814",13,0,4,2,2,0
"COG2815",5,14,1,2,13,18
"COG2816",13,12,16,22,28,9
"COG2818",15,2,5,6,2,2
"COG2819",10,7,9,18,15,7
"COG2820",5,8,3,2,12,7
"COG2821",7,1,2,3,2,0
"COG2822",5,0,0,0,0,0
"COG2823",12,18,5,21,16,21
"COG2824",1,0,2,0,1,0
"COG2825",5,3,3,5,1,4
"COG2826",26,1,11,0,1,2
"COG2827",8,2,0,1,2,4
"COG2828",11,4,5,10,6,9
"COG2829",8,0,2,0,0,0
"COG2831",5,8,9,10,6,10
"COG2832",8,7,3,2,9,1
"COG2833",3,2,2,0,3,1
"COG2834",11,4,13,10,6,5
"COG2835",2,1,3,4,5,2
"COG2836",4,0,3,0,1,1
"COG2837",8,0,3,0,1,0
"COG2838",19,24,39,10,17,4
"COG2839",0,2,1,2,1,0
"COG2840",13,4,5,5,8,4
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",6,10,14,2,2,9
"COG2844",13,13,19,54,52,38
"COG2845",0,0,0,0,2,0
"COG2846",0,0,1,0,0,0
"COG2847",5,9,0,5,1,5
"COG2848",0,0,0,0,1,0
"COG2849",52,26,50,15,10,27
"COG2850",5,4,5,0,3,7
"COG2851",1,0,0,0,0,0
"COG2852",2,0,3,1,0,0
"COG2853",20,29,16,53,34,26
"COG2854",11,22,8,28,18,27
"COG2855",16,40,9,34,18,24
"COG2856",9,0,7,1,1,0
"COG2857",25,43,32,55,63,59
"COG2859",14,3,9,0,1,6
"COG2860",9,2,3,0,1,0
"COG2861",9,2,5,0,4,2
"COG2862",4,4,7,3,3,4
"COG2863",19,7,13,17,26,7
"COG2864",0,1,1,0,8,0
"COG2865",15,1,4,3,0,0
"COG2866",47,31,60,16,25,15
"COG2867",3,11,6,19,13,6
"COG2868",0,0,0,0,0,0
"COG2869",8,25,17,20,20,13
"COG2870",58,26,42,37,49,111
"COG2871",27,33,23,40,26,12
"COG2872",5,7,8,6,8,3
"COG2873",70,119,76,106,136,104
"COG2874",1,0,1,0,1,0
"COG2875",11,12,18,10,9,19
"COG2876",12,22,13,14,19,9
"COG2877",22,63,36,61,53,30
"COG2878",7,0,1,1,8,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",18,16,21,8,10,10
"COG2885",76,81,115,45,57,39
"COG2887",13,18,11,10,8,16
"COG2888",0,0,0,0,0,0
"COG2890",55,53,58,77,50,46
"COG2891",4,3,0,2,2,1
"COG2893",0,2,1,4,1,2
"COG2894",25,14,23,4,5,15
"COG2895",21,25,12,30,26,20
"COG2896",32,43,26,9,11,18
"COG2897",23,34,17,32,37,33
"COG2898",3,0,2,0,0,0
"COG2899",0,3,3,0,0,1
"COG2900",1,0,0,0,0,0
"COG2901",3,3,2,7,6,1
"COG2902",40,1,12,4,4,3
"COG2904",13,14,2,6,9,5
"COG2905",18,0,8,0,3,0
"COG2906",1,0,0,0,0,0
"COG2907",34,46,34,68,50,35
"COG2908",25,25,21,30,101,15
"COG2909",13,0,24,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",37,1,15,2,4,4
"COG2912",7,1,11,0,2,2
"COG2913",5,9,5,11,7,6
"COG2914",4,0,0,0,1,0
"COG2915",1,1,1,4,0,3
"COG2916",1,0,1,0,0,0
"COG2917",5,20,13,38,18,11
"COG2918",26,29,11,19,33,18
"COG2919",2,3,3,3,3,0
"COG2920",6,1,0,1,2,1
