"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG1736",0,7,3,10,4,7
"COG1737",18,3,4,25,3,8
"COG1738",21,14,28,15,19,27
"COG1739",3,1,0,11,3,4
"COG1740",0,0,0,9,1,1
"COG1741",49,13,53,59,21,41
"COG1742",11,0,0,4,0,0
"COG1743",6,1,1,2,2,0
"COG1744",8,23,18,55,26,56
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,11,0,0
"COG1747",0,0,0,0,0,0
"COG1748",29,29,20,5,12,23
"COG1749",21,4,14,16,8,11
"COG1750",0,0,0,0,0,0
"COG1752",53,12,3,45,17,10
"COG1754",49,41,123,59,125,133
"COG1755",1,0,0,1,0,1
"COG1756",0,0,0,1,0,0
"COG1757",29,13,10,44,19,25
"COG1758",6,7,29,13,12,24
"COG1759",0,1,3,9,2,0
"COG1760",19,1,3,19,3,1
"COG1761",0,0,0,0,0,0
"COG1762",5,1,4,13,1,5
"COG1763",4,1,5,2,2,6
"COG1764",23,1,0,17,8,5
"COG1765",18,3,3,15,5,2
"COG1766",44,3,20,38,12,7
"COG1767",1,0,1,2,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",41,31,82,39,39,99
"COG1772",0,0,0,0,1,4
"COG1773",2,0,7,3,27,11
"COG1774",1,0,1,4,3,3
"COG1775",0,0,0,0,0,0
"COG1776",4,1,0,8,0,1
"COG1777",0,2,1,0,1,4
"COG1778",15,47,8,14,11,12
"COG1779",0,1,0,0,0,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,3,0,1
"COG1782",2,7,4,14,6,6
"COG1783",74,68,1,3,1,2
"COG1784",0,0,4,0,0,0
"COG1785",27,5,10,21,4,9
"COG1786",2,0,0,3,4,0
"COG1787",0,0,21,0,31,4
"COG1788",17,2,11,26,6,11
"COG1791",2,0,0,2,1,0
"COG1792",17,14,63,21,56,52
"COG1793",54,82,27,55,77,43
"COG1794",12,7,22,9,5,20
"COG1795",2,0,3,0,1,4
"COG1796",1,12,6,3,6,4
"COG1797",10,6,37,15,77,7
"COG1798",0,6,3,3,1,5
"COG1799",0,1,4,2,23,4
"COG1801",6,3,1,5,1,0
"COG1802",22,4,4,48,4,9
"COG1803",2,2,1,1,3,1
"COG1804",132,57,144,254,84,172
"COG1805",11,9,26,7,23,39
"COG1806",18,14,23,6,2,18
"COG1807",39,19,88,36,156,78
"COG1808",18,1,6,16,4,5
"COG1809",2,0,3,1,6,7
"COG1811",0,1,6,1,3,4
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,1,3,1
"COG1814",11,1,1,18,1,1
"COG1815",14,3,5,12,2,5
"COG1816",15,11,12,48,10,19
"COG1817",0,0,0,10,4,1
"COG1818",0,0,0,4,0,0
"COG1819",11,2,4,22,8,2
"COG1820",4,1,5,17,4,12
"COG1821",0,0,1,1,1,0
"COG1823",2,0,1,0,0,1
"COG1824",0,0,0,1,0,0
"COG1825",17,13,31,26,24,62
"COG1826",7,4,8,11,18,1
"COG1828",3,6,11,10,24,9
"COG1829",0,0,3,7,1,1
"COG1830",3,0,4,24,8,10
"COG1831",0,2,2,1,0,4
"COG1832",4,12,17,10,14,23
"COG1833",0,0,0,0,1,0
"COG1834",15,105,57,22,25,66
"COG1835",44,15,19,40,19,11
"COG1836",1,1,20,5,27,9
"COG1837",1,0,0,2,0,0
"COG1838",38,2,9,31,4,2
"COG1840",40,24,95,43,70,99
"COG1841",1,3,3,8,3,6
"COG1842",18,1,2,22,3,2
"COG1843",11,1,7,9,1,5
"COG1845",29,17,62,62,99,78
"COG1846",76,10,25,54,11,22
"COG1847",0,4,6,5,0,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,2,3,0
"COG1850",2,8,41,9,82,18
"COG1852",0,0,0,0,0,0
"COG1853",21,17,82,46,122,43
"COG1854",0,0,0,1,0,0
"COG1855",0,6,2,1,3,1
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",6,7,15,23,6,7
"COG1859",1,0,1,4,2,6
"COG1861",7,10,19,18,12,26
"COG1862",10,3,9,9,6,9
"COG1863",7,2,3,9,1,2
"COG1864",1,31,1,2,1,6
"COG1865",0,0,0,0,0,0
"COG1866",40,44,27,62,46,53
"COG1867",0,9,2,7,1,4
"COG1868",6,0,5,28,12,6
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,9,0,0
"COG1872",2,0,0,4,0,0
"COG1873",0,0,1,0,0,0
"COG1874",8,2,6,9,4,5
"COG1875",78,123,19,5,14,4
"COG1876",8,12,17,8,34,11
"COG1877",20,3,5,12,0,2
"COG1878",7,1,4,24,4,6
"COG1879",35,16,75,60,24,53
"COG1881",16,1,0,7,1,0
"COG1882",0,0,0,0,0,0
"COG1883",11,2,3,19,1,7
"COG1884",73,21,47,78,84,67
"COG1885",0,0,0,0,0,0
"COG1886",8,1,6,4,0,1
"COG1887",11,1,2,15,5,4
"COG1889",0,2,3,5,4,3
"COG1890",0,2,0,12,5,3
"COG1891",0,0,1,3,2,1
"COG1892",0,0,0,0,0,0
"COG1893",10,8,42,46,26,23
"COG1894",25,39,96,67,32,87
"COG1896",9,1,4,11,3,3
"COG1897",7,2,23,1,16,5
"COG1898",29,98,37,25,24,27
"COG1899",2,20,34,5,11,15
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,2,2,4
"COG1902",130,15,57,128,21,69
"COG1903",3,0,26,18,53,8
"COG1904",13,3,4,7,1,11
"COG1905",22,11,35,31,8,27
"COG1906",0,5,0,0,1,0
"COG1907",0,1,0,1,1,2
"COG1908",0,0,0,1,0,0
"COG1909",0,1,0,0,4,3
"COG1910",3,0,2,13,1,0
"COG1911",0,0,1,0,2,4
"COG1912",0,10,7,7,3,3
"COG1913",0,0,0,0,0,0
"COG1914",18,15,28,25,77,29
"COG1915",0,0,0,7,0,0
"COG1916",0,4,1,0,5,4
"COG1917",5,1,1,7,3,3
"COG1918",0,0,2,1,0,0
"COG1920",0,1,6,10,2,10
"COG1921",1,10,14,21,14,14
"COG1922",4,3,2,8,7,3
"COG1923",3,1,0,7,1,1
"COG1924",0,0,1,0,0,0
"COG1925",8,6,9,10,2,2
"COG1926",0,0,0,3,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,3,15,0,0
"COG1929",3,6,7,11,4,11
"COG1931",0,0,0,0,0,0
"COG1932",36,20,34,51,31,51
"COG1933",3,34,12,1,17,13
"COG1934",7,0,1,6,1,3
"COG1936",0,1,0,5,3,6
"COG1937",12,2,3,8,2,0
"COG1938",0,2,2,8,4,8
"COG1939",0,0,4,1,9,4
"COG1940",38,19,37,61,14,27
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,2,2,2
"COG1943",19,3,1,15,1,4
"COG1944",11,0,3,7,2,0
"COG1945",0,0,0,0,1,1
"COG1946",57,6,15,29,16,19
"COG1947",19,12,34,28,61,51
"COG1948",20,52,6,7,5,1
"COG1949",8,7,10,12,0,9
"COG1950",1,1,0,2,0,1
"COG1951",24,7,10,27,6,1
"COG1952",17,1,2,13,1,1
"COG1953",1,13,29,19,12,42
"COG1954",1,0,0,0,0,0
"COG1955",0,3,0,1,9,6
"COG1956",3,3,2,9,3,1
"COG1957",7,7,19,22,13,21
"COG1958",0,0,0,5,0,1
"COG1959",20,5,14,23,10,21
"COG1960",703,170,395,601,257,531
"COG1961",163,152,37,97,84,26
"COG1963",0,2,7,0,20,5
"COG1964",0,12,4,5,1,2
"COG1965",3,1,0,1,0,0
"COG1966",8,1,2,25,3,4
"COG1967",0,6,2,1,3,5
"COG1968",35,25,52,29,44,44
"COG1969",0,0,0,1,0,0
"COG1970",3,1,1,10,0,1
"COG1971",1,0,0,0,1,0
"COG1972",26,11,14,32,27,30
"COG1974",25,31,60,29,64,72
"COG1975",18,5,26,33,13,40
"COG1976",0,9,0,1,2,0
"COG1977",2,2,2,9,1,2
"COG1978",6,5,2,0,0,2
"COG1979",2,1,0,4,0,0
"COG1980",0,0,0,4,0,0
"COG1981",13,11,32,14,3,5
"COG1982",5,7,31,13,53,9
"COG1983",1,0,0,0,0,0
"COG1984",35,7,39,48,13,25
"COG1985",23,29,76,41,96,74
"COG1986",0,0,0,2,2,0
"COG1987",3,0,2,3,0,1
"COG1988",13,2,7,8,8,17
"COG1989",12,5,16,14,28,15
"COG1990",0,2,2,0,2,0
"COG1992",0,0,1,5,4,2
"COG1993",0,0,0,0,0,0
"COG1994",16,2,19,16,39,16
"COG1995",27,12,72,8,16,19
"COG1997",0,3,1,2,1,1
"COG1998",0,0,0,3,1,1
"COG1999",27,13,22,30,35,35
"COG2001",12,8,29,11,12,27
"COG2002",1,4,1,0,0,0
"COG2003",28,2,0,21,1,3
"COG2004",0,0,0,0,3,5
"COG2005",2,2,0,7,1,1
"COG2006",0,0,0,1,2,1
"COG2007",0,2,0,1,0,2
"COG2008",33,12,30,24,13,24
"COG2009",7,5,33,12,12,18
"COG2010",45,11,37,57,15,20
"COG2011",3,0,0,6,0,0
"COG2012",0,5,3,4,2,4
"COG2013",1,1,2,3,3,3
"COG2014",0,0,0,0,0,0
"COG2015",17,8,20,13,6,33
"COG2016",0,1,0,2,1,4
"COG2017",4,3,10,21,50,24
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,1,1
"COG2020",15,6,14,24,24,11
"COG2021",22,30,76,45,28,70
"COG2022",17,7,29,25,47,18
"COG2023",0,0,0,3,0,0
"COG2025",31,19,51,47,35,77
"COG2026",4,0,0,1,0,0
"COG2027",15,5,28,18,45,16
"COG2029",5,0,0,0,0,0
"COG2030",56,20,31,60,17,43
"COG2031",2,2,1,7,7,3
"COG2032",8,5,1,6,3,6
"COG2035",6,15,16,19,14,18
"COG2036",0,3,0,0,2,1
"COG2037",0,0,1,0,1,2
"COG2038",24,6,20,18,33,16
"COG2039",0,0,1,3,1,0
"COG2040",3,12,45,17,14,35
"COG2041",22,9,20,60,15,35
"COG2042",0,1,3,5,2,2
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",5,1,7,1,38,7
"COG2046",6,4,29,17,51,25
"COG2047",0,4,2,11,1,5
"COG2048",0,0,1,4,3,5
"COG2049",36,10,23,30,19,26
"COG2050",25,5,14,43,22,50
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",20,19,52,51,27,72
"COG2056",1,0,0,6,0,0
"COG2057",16,4,5,25,5,10
"COG2058",0,2,1,3,2,1
"COG2059",35,6,5,26,7,3
"COG2060",3,0,0,6,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,3,16,12,13,9
"COG2063",0,0,3,21,3,5
"COG2064",25,9,1,13,7,7
"COG2065",1,12,15,12,11,12
"COG2066",8,0,2,8,1,1
"COG2067",11,2,3,30,6,4
"COG2068",7,7,11,5,1,4
"COG2070",99,25,47,61,42,73
"COG2071",12,5,19,15,12,27
"COG2072",132,36,93,39,14,36
"COG2073",7,1,28,12,72,18
"COG2074",0,0,3,3,1,1
"COG2075",0,1,0,1,0,1
"COG2076",1,14,14,7,12,33
"COG2077",0,1,1,4,1,0
"COG2078",1,1,0,2,0,0
"COG2079",7,8,37,62,41,85
"COG2080",34,7,19,66,13,11
"COG2081",41,4,25,27,43,16
"COG2082",2,1,13,3,11,3
"COG2084",67,31,116,100,70,121
"COG2085",4,2,5,18,3,3
"COG2086",18,16,52,41,27,61
"COG2087",5,2,14,8,22,6
"COG2088",0,0,0,0,1,0
"COG2089",48,120,55,42,59,78
"COG2090",0,0,0,2,0,0
"COG2091",2,0,0,3,1,1
"COG2092",0,1,0,3,0,1
"COG2093",0,0,0,1,0,1
"COG2094",1,0,17,6,23,6
"COG2095",24,0,7,10,6,6
"COG2096",8,10,13,15,8,16
"COG2097",0,2,0,3,2,1
"COG2098",0,0,0,0,0,0
"COG2099",6,1,8,1,27,8
"COG2101",2,4,2,6,2,3
"COG2102",1,3,1,6,2,3
"COG2103",1,3,8,8,11,6
"COG2104",7,0,3,6,2,0
"COG2105",7,10,1,0,1,1
"COG2106",0,0,0,5,0,0
"COG2107",0,0,2,8,3,2
"COG2108",0,2,1,2,2,2
"COG2109",15,2,46,15,89,31
"COG2110",4,3,3,6,5,4
"COG2111",42,1,7,27,4,4
"COG2112",0,0,0,5,0,0
"COG2113",17,23,57,59,25,63
"COG2114",165,198,108,31,30,47
"COG2115",21,2,6,9,12,19
"COG2116",13,1,3,18,0,0
"COG2118",0,0,0,1,0,1
"COG2119",9,2,12,2,10,1
"COG2120",19,63,24,23,11,30
"COG2121",5,1,5,9,6,12
"COG2122",2,0,1,2,0,0
"COG2123",0,3,1,5,2,2
"COG2124",136,28,66,87,34,72
"COG2125",0,2,0,4,1,1
"COG2126",0,0,0,0,0,0
"COG2127",11,13,12,18,25,21
"COG2128",26,6,24,14,3,8
"COG2129",0,0,0,0,0,0
"COG2130",26,7,20,18,22,35
"COG2131",9,72,9,6,12,11
"COG2132",204,16,5,125,6,2
"COG2133",84,28,78,123,65,106
"COG2135",26,8,31,23,52,34
"COG2136",0,0,0,0,0,0
"COG2137",3,2,3,7,3,5
"COG2138",8,1,22,7,39,13
"COG2139",0,0,0,1,1,4
"COG2140",1,0,0,2,0,0
"COG2141",70,52,94,389,49,122
"COG2142",6,1,7,4,2,6
"COG2143",2,2,1,4,4,3
"COG2144",2,1,4,2,0,0
"COG2145",1,0,1,2,2,2
"COG2146",8,7,7,14,1,3
"COG2147",0,0,1,2,5,0
"COG2148",48,11,32,58,44,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,4,7,19,18,9
"COG2152",5,0,1,3,0,0
"COG2153",3,1,6,5,5,4
"COG2154",7,8,23,14,31,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",16,7,19,73,6,14
"COG2160",0,0,0,3,0,0
"COG2161",6,0,0,0,1,0
"COG2162",3,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,1,2,0,2
"COG2165",11,6,5,8,8,8
"COG2166",16,11,26,11,29,17
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",21,1,1,19,1,0
"COG2170",4,5,16,2,51,9
"COG2171",25,17,42,26,24,56
"COG2172",3,1,7,1,5,2
"COG2173",2,4,18,7,24,9
"COG2174",0,0,0,0,0,0
"COG2175",10,20,39,59,40,103
"COG2176",5,34,2,11,1,4
"COG2177",24,12,13,11,4,8
"COG2178",0,3,6,7,0,4
"COG2179",0,0,6,1,25,4
"COG2180",1,1,0,4,1,0
"COG2181",0,0,1,2,0,0
"COG2182",2,4,8,6,7,8
"COG2183",36,3,1,33,5,1
"COG2184",2,1,1,2,1,0
"COG2185",56,8,33,41,34,51
"COG2186",33,7,7,33,3,3
"COG2187",7,0,2,9,0,0
"COG2188",21,2,2,19,9,3
"COG2189",28,56,12,38,10,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",179,900,111,30,96,75
"COG2193",19,5,8,17,9,10
"COG2194",10,1,3,12,2,1
"COG2195",4,4,4,10,7,9
"COG2197",79,17,31,96,55,19
"COG2198",7,2,3,40,3,1
"COG2199",405,39,21,385,26,15
"COG2200",207,19,14,168,10,8
"COG2201",24,6,4,34,5,4
"COG2202",560,45,35,481,48,20
"COG2203",130,16,29,98,33,29
"COG2204",187,35,93,194,87,110
"COG2205",5,5,0,15,1,0
"COG2206",32,9,3,32,11,6
"COG2207",195,23,14,184,29,9
"COG2208",25,22,64,31,62,43
"COG2209",4,4,4,11,12,15
"COG2210",1,0,0,1,0,0
"COG2211",60,10,65,42,105,75
"COG2212",0,0,0,4,0,0
"COG2213",5,7,9,5,0,6
"COG2214",36,4,50,29,68,42
"COG2215",4,0,2,3,2,1
"COG2216",4,1,0,5,1,0
"COG2217",85,13,34,255,121,48
"COG2218",0,1,0,1,4,0
"COG2219",0,6,4,12,6,8
"COG2220",20,23,83,56,106,72
"COG2221",1,7,3,2,0,2
"COG2222",10,0,1,6,1,1
"COG2223",11,3,11,13,1,0
"COG2224",35,21,38,43,26,55
"COG2225",44,20,97,54,37,102
"COG2226",27,18,72,61,111,88
"COG2227",38,62,53,31,48,50
"COG2229",0,0,0,0,0,0
"COG2230",80,36,88,16,20,35
"COG2231",0,0,0,3,0,0
"COG2232",1,1,0,0,2,1
"COG2233",6,7,8,28,8,13
"COG2234",88,15,32,101,51,84
"COG2235",0,0,0,2,0,1
"COG2236",12,40,24,14,9,26
"COG2237",0,3,2,7,7,4
"COG2238",0,6,1,3,2,1
"COG2239",37,23,87,45,93,79
"COG2240",3,1,3,1,0,0
"COG2241",6,2,17,5,42,18
"COG2242",5,1,27,17,39,12
"COG2243",3,0,16,12,33,19
"COG2244",91,3,11,65,51,41
"COG2246",2,0,1,4,2,0
"COG2247",4,0,0,6,0,0
"COG2249",15,8,27,5,14,34
"COG2250",0,0,0,0,0,0
"COG2251",23,9,44,18,68,18
"COG2252",9,12,35,25,25,53
"COG2253",0,0,0,0,1,0
"COG2255",56,107,37,31,63,31
"COG2256",35,7,28,43,45,19
"COG2257",1,0,2,1,0,2
"COG2258",11,2,3,11,2,8
"COG2259",9,2,9,15,16,18
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,3,0,0
"COG2262",33,21,36,41,27,51
"COG2263",0,1,2,1,1,5
"COG2264",9,1,12,25,66,22
"COG2265",29,13,10,15,7,7
"COG2266",0,0,0,2,0,0
"COG2267",48,3,18,28,15,21
"COG2268",15,4,17,34,4,8
"COG2269",4,0,1,6,3,1
"COG2270",22,26,54,34,47,65
"COG2271",0,1,0,8,2,2
"COG2272",55,10,20,32,26,49
"COG2273",18,8,11,24,30,39
"COG2274",54,4,27,42,56,29
"COG2301",35,6,33,37,15,39
"COG2302",0,0,16,0,33,6
"COG2303",142,61,199,203,211,239
"COG2304",60,17,14,79,41,27
"COG2306",0,0,0,0,0,0
"COG2307",27,1,28,43,3,4
"COG2308",36,12,63,42,4,7
"COG2309",5,2,11,9,8,22
"COG2310",0,0,0,1,0,0
"COG2311",29,2,7,16,2,9
"COG2312",2,0,1,0,0,1
"COG2313",7,5,2,10,4,8
"COG2314",3,1,1,2,1,0
"COG2315",7,1,0,6,0,0
"COG2316",0,0,0,4,1,1
"COG2317",5,5,59,11,114,44
"COG2318",2,0,1,6,1,0
"COG2319",10,28,27,38,87,44
"COG2320",0,1,1,1,0,0
"COG2321",14,2,1,5,1,0
"COG2322",1,2,2,4,8,6
"COG2323",13,0,0,4,0,0
"COG2324",0,0,0,1,1,1
"COG2326",28,20,13,6,4,8
"COG2327",12,0,0,9,3,0
"COG2329",0,2,2,13,5,18
"COG2331",2,5,1,5,2,2
"COG2332",10,6,18,6,17,20
"COG2333",5,0,1,25,1,0
"COG2334",34,11,63,20,16,23
"COG2335",27,7,10,11,25,25
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,3,0,0
"COG2339",0,2,2,2,2,1
"COG2340",18,7,9,8,2,10
"COG2342",5,0,1,1,1,0
"COG2343",4,0,0,2,1,0
"COG2344",0,3,8,3,1,7
"COG2345",0,0,0,2,1,0
"COG2346",11,0,1,9,2,0
"COG2348",0,0,0,0,0,0
"COG2350",3,2,8,1,8,2
"COG2351",4,2,9,6,5,6
"COG2352",6,13,38,45,138,102
"COG2353",30,4,4,17,11,17
"COG2354",20,1,0,10,1,0
"COG2355",70,57,51,46,27,63
"COG2356",15,7,3,23,8,7
"COG2357",1,0,0,0,0,0
"COG2358",39,9,28,38,8,32
"COG2359",0,0,0,0,0,0
"COG2360",28,3,11,14,3,5
"COG2361",0,0,1,0,1,0
"COG2362",0,1,0,3,1,1
"COG2363",3,0,1,5,2,4
"COG2364",1,11,27,11,10,25
"COG2365",15,3,8,2,5,2
"COG2366",64,24,28,89,32,53
"COG2367",28,0,1,14,3,2
"COG2368",10,4,15,14,1,0
"COG2369",5,0,0,5,0,0
"COG2370",2,1,0,3,1,2
"COG2371",3,3,9,2,5,2
"COG2372",2,0,0,0,0,0
"COG2373",44,2,2,30,9,6
"COG2374",8,7,12,36,21,20
"COG2375",17,0,3,16,1,6
"COG2376",18,6,19,14,9,13
"COG2377",17,10,53,23,37,56
"COG2378",26,3,6,35,6,4
"COG2379",3,1,6,12,1,5
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,2,5,5
"COG2384",0,0,0,0,0,0
"COG2385",0,6,70,4,101,21
"COG2386",10,7,4,11,6,17
"COG2388",0,0,0,3,0,0
"COG2389",0,0,0,0,0,0
"COG2390",8,1,2,12,0,0
"COG2391",23,8,13,35,2,2
"COG2401",0,1,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,1,0,0
"COG2404",1,1,0,0,0,0
"COG2405",2,0,0,0,0,0
"COG2406",0,0,0,3,0,0
"COG2407",2,2,10,4,2,10
"COG2409",10,1,6,14,11,6
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,4,0,0
"COG2413",0,0,0,1,0,0
"COG2414",8,3,4,18,2,0
"COG2421",35,1,5,29,4,10
"COG2423",16,11,6,23,5,10
"COG2425",2,26,0,0,2,1
"COG2426",1,2,0,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,5,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,4,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,0,0,1,0,0
"COG2443",0,0,1,0,2,1
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,2,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,3,3,11,2,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,4,0,12,1
"COG2502",3,0,0,0,0,0
"COG2503",11,0,0,3,5,8
"COG2508",2,0,2,4,1,0
"COG2509",18,25,7,4,10,5
"COG2510",0,0,0,0,0,0
"COG2511",0,8,8,12,13,12
"COG2512",0,0,0,3,0,0
"COG2513",26,23,34,52,24,52
"COG2514",2,0,1,1,0,0
"COG2515",5,2,11,20,8,9
"COG2516",3,0,6,2,0,0
"COG2518",34,8,20,27,17,34
"COG2519",1,7,8,5,0,6
"COG2520",1,4,6,9,14,9
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,0,5,0
"COG2524",0,0,0,0,0,0
"COG2602",8,0,0,1,0,0
"COG2603",9,6,23,14,56,16
"COG2604",11,1,6,17,2,2
"COG2605",16,143,15,10,19,17
"COG2606",15,2,14,26,2,13
"COG2607",6,0,8,7,4,12
"COG2608",3,0,1,6,0,0
"COG2609",45,42,123,73,65,121
"COG2610",16,8,7,35,3,7
"COG2703",2,0,0,0,3,0
"COG2704",0,0,0,0,0,0
"COG2706",5,1,3,18,4,5
"COG2710",15,10,77,2,165,47
"COG2715",2,0,2,11,3,3
"COG2716",2,0,0,7,3,1
"COG2717",6,4,10,6,5,10
"COG2718",16,11,2,5,1,0
"COG2719",8,19,2,21,3,0
"COG2720",0,1,0,0,1,0
"COG2721",5,18,56,22,19,55
"COG2723",0,4,5,20,16,17
"COG2730",1,3,8,13,26,15
"COG2731",0,0,0,0,1,1
"COG2733",13,1,1,8,1,0
"COG2738",0,0,3,0,4,13
"COG2740",12,2,1,4,3,0
"COG2746",1,1,2,3,3,5
"COG2747",0,1,0,2,0,0
"COG2755",28,11,60,31,52,37
"COG2759",23,15,66,27,30,78
"COG2761",16,2,5,11,5,13
"COG2764",1,1,0,8,0,0
"COG2766",22,23,4,8,3,1
"COG2768",0,0,0,1,0,0
"COG2770",7,0,0,6,0,3
"COG2771",75,4,12,40,20,7
"COG2801",251,16,18,272,12,6
"COG2802",10,12,51,19,50,54
"COG2804",54,15,44,96,64,56
"COG2805",13,6,18,30,25,29
"COG2807",15,0,1,6,1,0
"COG2808",10,0,1,7,0,0
"COG2810",0,0,0,1,0,0
"COG2812",49,49,141,51,111,124
"COG2813",18,1,6,21,3,2
"COG2814",7,1,0,32,0,1
"COG2815",1,11,11,3,2,9
"COG2816",21,5,7,33,9,19
"COG2818",5,0,0,22,1,5
"COG2819",8,5,8,6,1,2
"COG2820",3,1,9,4,3,7
"COG2821",28,0,3,9,3,2
"COG2822",0,1,0,1,0,0
"COG2823",7,4,14,18,12,26
"COG2824",5,1,0,3,0,0
"COG2825",3,2,3,3,5,5
"COG2826",14,0,1,41,1,0
"COG2827",26,3,2,9,0,1
"COG2828",20,2,8,7,3,5
"COG2829",9,2,0,13,0,1
"COG2831",26,8,20,15,10,10
"COG2832",6,1,4,3,6,7
"COG2833",2,3,0,0,1,0
"COG2834",16,1,6,20,4,3
"COG2835",1,0,1,14,2,2
"COG2836",2,1,0,7,0,0
"COG2837",14,1,0,14,0,0
"COG2838",14,6,7,30,14,16
"COG2839",0,0,0,0,0,3
"COG2840",7,3,2,6,5,2
"COG2841",0,0,0,0,0,0
"COG2842",9,0,0,2,1,0
"COG2843",1,2,1,11,15,5
"COG2844",83,8,39,73,41,46
"COG2845",5,0,0,4,0,0
"COG2846",1,0,0,0,0,0
"COG2847",16,1,6,10,4,2
"COG2848",0,0,1,0,0,0
"COG2849",13,19,20,34,49,43
"COG2850",22,18,2,12,1,2
"COG2851",0,0,0,4,0,0
"COG2852",11,0,0,5,0,0
"COG2853",5,5,12,17,9,42
"COG2854",12,8,20,18,18,23
"COG2855",6,7,28,4,13,49
"COG2856",8,3,1,13,1,0
"COG2857",42,21,42,38,17,43
"COG2859",3,1,7,12,18,7
"COG2860",10,3,1,16,0,0
"COG2861",19,1,4,7,1,6
"COG2862",0,0,1,6,3,4
"COG2863",23,9,9,25,4,11
"COG2864",2,2,1,2,0,0
"COG2865",14,1,0,15,0,1
"COG2866",6,6,8,35,51,47
"COG2867",10,4,9,10,5,18
"COG2868",0,0,0,0,0,0
"COG2869",2,4,9,8,11,17
"COG2870",114,551,58,27,43,60
"COG2871",19,5,22,14,22,34
"COG2872",1,1,3,3,5,9
"COG2873",37,22,123,83,110,93
"COG2874",0,3,1,1,4,1
"COG2875",1,4,20,8,24,11
"COG2876",8,17,12,14,10,23
"COG2877",28,97,37,24,26,48
"COG2878",3,0,2,5,1,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,0,0
"COG2884",14,5,7,17,15,8
"COG2885",111,23,44,91,50,76
"COG2887",70,57,19,34,6,5
"COG2888",0,0,0,0,0,0
"COG2890",48,19,58,66,88,66
"COG2891",5,0,2,3,0,2
"COG2893",0,0,2,3,1,5
"COG2894",3,1,16,9,24,11
"COG2895",44,6,27,31,14,29
"COG2896",23,12,35,41,29,29
"COG2897",23,8,35,54,19,32
"COG2898",6,0,1,4,0,0
"COG2899",10,0,1,4,2,1
"COG2900",0,0,0,1,0,0
"COG2901",1,0,2,1,0,3
"COG2902",118,7,7,60,6,2
"COG2904",15,6,3,3,5,6
"COG2905",33,3,1,29,2,1
"COG2906",1,0,0,2,0,1
"COG2907",2,6,25,24,16,51
"COG2908",18,19,19,27,25,26
"COG2909",6,0,0,35,2,0
"COG2910",0,0,0,0,0,1
"COG2911",111,7,3,60,5,5
"COG2912",6,1,1,15,2,3
"COG2913",8,1,7,8,2,6
"COG2914",0,0,0,1,0,0
"COG2915",1,0,0,4,2,0
"COG2916",1,0,0,2,0,0
"COG2917",11,4,25,18,7,20
"COG2918",10,5,19,16,7,22
"COG2919",3,1,3,4,0,4
"COG2920",0,2,1,1,0,3
