"","X76_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3"
"COG1738",32,45,32,40,16,28
"COG1739",6,3,2,1,5,4
"COG1740",1,2,0,0,5,0
"COG1741",32,61,42,40,39,38
"COG1742",1,0,0,0,4,2
"COG1743",2,0,0,0,2,0
"COG1744",42,38,32,29,23,29
"COG1745",0,0,0,0,0,0
"COG1746",2,0,1,1,0,18
"COG1747",0,0,0,0,0,0
"COG1748",28,17,35,27,37,14
"COG1749",15,14,11,12,27,5
"COG1750",0,0,0,0,0,0
"COG1752",36,11,31,18,45,18
"COG1754",100,141,127,118,43,79
"COG1755",2,0,0,1,0,0
"COG1756",0,1,0,0,0,7
"COG1757",24,13,15,20,27,31
"COG1758",14,31,17,29,10,17
"COG1759",3,0,7,2,0,26
"COG1760",11,3,5,3,24,10
"COG1761",0,0,3,0,0,0
"COG1762",8,3,2,1,5,3
"COG1763",2,10,4,6,4,3
"COG1764",13,3,4,6,10,4
"COG1765",7,2,11,5,9,4
"COG1766",24,17,13,13,42,7
"COG1767",0,2,3,1,2,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",22,31,16,92,22,82
"COG1772",1,0,2,2,0,1
"COG1773",3,4,5,12,3,2
"COG1774",2,2,2,1,4,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,1,2
"COG1777",2,0,0,4,0,4
"COG1778",15,9,8,11,8,14
"COG1779",5,0,5,2,0,3
"COG1780",0,0,0,0,1,0
"COG1781",1,1,4,0,0,3
"COG1782",12,1,25,2,4,46
"COG1783",25,1,0,1,33,0
"COG1784",11,0,11,2,0,10
"COG1785",15,5,11,10,25,6
"COG1786",1,1,4,2,0,7
"COG1787",5,7,4,12,0,0
"COG1788",24,14,14,9,14,10
"COG1791",1,1,0,1,0,0
"COG1792",10,13,7,42,18,41
"COG1793",42,82,41,72,83,44
"COG1794",12,21,13,18,7,14
"COG1795",0,1,3,2,5,2
"COG1796",11,12,31,4,7,16
"COG1797",5,9,8,18,10,28
"COG1798",6,0,28,2,0,20
"COG1799",13,8,3,9,0,1
"COG1801",5,2,0,0,1,3
"COG1802",21,5,14,4,94,12
"COG1803",0,1,1,0,1,1
"COG1804",291,188,250,171,149,283
"COG1805",27,16,21,19,15,10
"COG1806",11,24,23,21,14,15
"COG1807",45,102,53,93,38,36
"COG1808",5,6,6,6,6,2
"COG1809",6,6,5,5,0,4
"COG1811",2,3,4,3,0,0
"COG1812",0,0,0,0,0,0
"COG1813",3,1,12,3,0,5
"COG1814",10,1,3,2,13,15
"COG1815",2,8,2,1,4,3
"COG1816",45,15,17,10,15,28
"COG1817",4,1,0,1,0,10
"COG1818",4,0,0,0,0,5
"COG1819",16,6,9,19,18,32
"COG1820",6,9,10,6,11,11
"COG1821",0,3,1,1,2,0
"COG1823",0,0,0,1,6,2
"COG1824",1,0,1,0,0,1
"COG1825",41,45,36,51,18,28
"COG1826",5,5,7,7,5,2
"COG1828",7,15,8,19,16,5
"COG1829",4,3,11,2,0,23
"COG1830",11,2,20,8,4,32
"COG1831",8,0,8,0,0,7
"COG1832",16,13,19,14,4,23
"COG1833",0,0,0,0,0,1
"COG1834",57,61,59,55,23,39
"COG1835",30,33,8,29,52,19
"COG1836",8,14,13,11,0,16
"COG1837",4,0,0,1,0,9
"COG1838",11,10,12,7,18,12
"COG1840",59,78,78,75,44,58
"COG1841",6,9,10,1,2,4
"COG1842",5,4,6,4,13,7
"COG1843",8,6,7,4,15,7
"COG1845",56,63,67,74,27,63
"COG1846",37,25,19,14,112,24
"COG1847",9,5,5,6,0,10
"COG1848",1,0,0,0,0,0
"COG1849",0,0,4,2,0,1
"COG1850",15,31,54,19,13,3
"COG1852",3,0,0,1,2,1
"COG1853",56,92,61,85,22,27
"COG1854",0,0,0,0,0,0
"COG1855",4,1,14,0,0,14
"COG1856",0,0,2,2,0,5
"COG1857",0,0,0,0,0,0
"COG1858",24,17,17,7,33,28
"COG1859",4,1,5,3,2,9
"COG1861",15,27,15,9,3,19
"COG1862",8,13,8,13,10,12
"COG1863",7,7,1,0,10,6
"COG1864",4,0,4,4,1,0
"COG1865",0,0,0,0,1,0
"COG1866",45,40,59,12,5,21
"COG1867",1,2,9,3,0,25
"COG1868",8,8,7,5,24,17
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,1,0
"COG1873",0,0,0,1,0,0
"COG1874",9,1,3,9,11,7
"COG1875",33,14,12,2,17,1
"COG1876",13,20,19,15,9,1
"COG1877",8,4,9,7,15,3
"COG1878",12,12,6,1,5,12
"COG1879",49,50,53,43,46,31
"COG1881",4,5,1,0,1,6
"COG1882",0,0,1,0,0,0
"COG1883",9,3,4,9,15,15
"COG1884",82,46,100,76,96,143
"COG1885",0,0,0,0,0,0
"COG1886",7,6,3,3,10,3
"COG1887",10,2,2,2,5,7
"COG1889",10,1,7,1,0,19
"COG1890",2,2,13,0,0,15
"COG1891",4,2,1,0,3,8
"COG1892",0,0,0,0,0,0
"COG1893",40,29,31,24,13,44
"COG1894",68,85,91,74,39,102
"COG1896",8,9,4,2,13,10
"COG1897",9,15,8,4,4,3
"COG1898",17,22,11,27,45,25
"COG1899",28,29,52,41,5,59
"COG1900",0,0,0,0,0,0
"COG1901",2,1,2,3,0,4
"COG1902",87,56,69,63,140,76
"COG1903",11,10,17,24,2,19
"COG1904",8,1,2,1,2,0
"COG1905",17,18,26,23,23,33
"COG1906",0,1,0,1,0,0
"COG1907",2,2,0,1,5,1
"COG1908",0,0,0,0,0,7
"COG1909",1,0,3,0,0,6
"COG1910",5,1,1,0,3,6
"COG1911",0,0,1,2,0,1
"COG1912",5,8,9,12,3,7
"COG1913",0,0,0,0,0,0
"COG1914",8,4,6,14,27,16
"COG1915",0,0,2,0,4,7
"COG1916",10,0,10,3,0,7
"COG1917",5,0,1,9,7,12
"COG1918",0,0,0,0,0,1
"COG1920",2,4,2,3,0,18
"COG1921",34,6,22,11,5,53
"COG1922",5,2,5,7,16,4
"COG1923",6,3,2,1,9,3
"COG1924",0,0,0,0,0,1
"COG1925",2,0,1,2,10,3
"COG1926",1,0,0,0,1,0
"COG1927",0,0,0,0,0,1
"COG1928",4,1,2,2,0,1
"COG1929",11,5,11,11,3,13
"COG1931",2,0,0,0,0,5
"COG1932",27,45,44,36,24,50
"COG1933",20,1,57,13,1,47
"COG1934",4,4,5,2,11,0
"COG1936",4,2,8,1,0,15
"COG1937",5,0,1,1,6,7
"COG1938",10,0,12,8,0,22
"COG1939",6,6,4,6,0,0
"COG1940",71,40,32,23,41,59
"COG1941",0,0,0,0,1,0
"COG1942",5,2,1,4,2,0
"COG1943",1,2,1,0,16,2
"COG1944",2,0,1,1,7,1
"COG1945",1,0,1,1,0,9
"COG1946",15,14,12,23,22,15
"COG1947",29,40,25,45,32,37
"COG1948",12,1,7,2,6,8
"COG1949",14,9,16,14,6,13
"COG1950",1,0,0,0,0,0
"COG1951",11,10,12,10,22,13
"COG1952",9,6,5,5,10,3
"COG1953",19,39,20,28,1,34
"COG1954",1,0,0,0,0,0
"COG1955",3,0,9,3,0,3
"COG1956",3,1,0,3,8,4
"COG1957",28,10,20,16,9,32
"COG1958",4,2,4,0,0,10
"COG1959",23,20,11,19,27,22
"COG1960",513,450,527,474,675,552
"COG1961",55,28,20,28,131,23
"COG1963",0,9,10,1,0,0
"COG1964",4,0,1,3,1,20
"COG1965",0,1,0,1,1,2
"COG1966",16,2,1,4,4,14
"COG1967",2,0,12,1,0,11
"COG1968",43,57,28,67,22,39
"COG1969",0,0,0,0,1,0
"COG1970",1,5,2,2,10,3
"COG1971",0,0,0,0,1,0
"COG1972",19,20,19,26,12,31
"COG1974",47,67,59,65,31,48
"COG1975",44,20,32,21,22,56
"COG1976",4,2,11,3,0,19
"COG1977",6,2,2,5,3,18
"COG1978",0,4,1,2,1,0
"COG1979",4,0,0,0,0,1
"COG1980",2,0,1,0,0,14
"COG1981",21,36,16,24,10,11
"COG1982",18,21,19,28,15,1
"COG1983",1,0,0,0,1,0
"COG1984",23,37,36,10,11,22
"COG1985",68,70,77,80,20,61
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",6,8,9,8,7,5
"COG1989",30,18,16,19,12,16
"COG1990",5,0,5,2,0,10
"COG1992",2,0,5,0,0,17
"COG1993",0,0,0,0,0,0
"COG1994",20,19,27,26,7,27
"COG1995",38,76,52,73,20,50
"COG1997",1,0,10,3,0,6
"COG1998",0,0,0,1,0,4
"COG1999",42,36,40,55,27,36
"COG2001",26,24,20,24,20,34
"COG2002",0,2,0,0,2,0
"COG2003",5,3,3,4,28,2
"COG2004",1,0,3,2,0,3
"COG2005",1,3,2,1,2,2
"COG2006",3,1,4,1,0,11
"COG2007",5,0,9,1,0,3
"COG2008",32,22,35,24,25,29
"COG2009",11,23,7,27,9,16
"COG2010",27,29,27,31,46,19
"COG2011",0,0,0,0,4,1
"COG2012",1,4,4,3,0,5
"COG2013",13,1,9,5,6,11
"COG2014",0,0,1,1,2,0
"COG2015",17,12,19,26,51,25
"COG2016",4,1,9,0,0,7
"COG2017",23,25,14,29,23,13
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,10
"COG2020",16,24,11,21,23,14
"COG2021",49,73,59,96,27,58
"COG2022",22,30,36,40,17,20
"COG2023",0,0,0,0,0,4
"COG2025",44,45,54,66,33,69
"COG2026",1,0,0,1,2,0
"COG2027",17,25,15,21,9,24
"COG2029",0,0,0,0,0,0
"COG2030",51,27,58,51,59,46
"COG2031",8,3,1,5,3,9
"COG2032",2,4,12,8,17,0
"COG2035",11,13,16,14,6,3
"COG2036",7,3,7,0,0,4
"COG2037",2,1,2,2,5,0
"COG2038",15,36,20,13,30,21
"COG2039",4,0,4,1,1,1
"COG2040",32,33,28,38,3,40
"COG2041",45,36,32,24,29,46
"COG2042",2,0,5,4,0,8
"COG2043",1,0,2,3,1,2
"COG2044",0,0,0,0,0,0
"COG2045",7,10,11,8,5,0
"COG2046",23,28,28,19,18,34
"COG2047",4,1,7,3,0,22
"COG2048",7,2,13,4,0,14
"COG2049",5,8,7,19,28,28
"COG2050",33,47,31,30,69,31
"COG2051",1,0,0,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",2,0,2,0,0,4
"COG2054",0,0,0,0,1,0
"COG2055",67,58,65,69,21,86
"COG2056",0,1,0,0,3,1
"COG2057",20,7,11,8,23,15
"COG2058",3,0,3,1,0,3
"COG2059",12,29,9,17,24,2
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,10,20,21,11,14
"COG2063",9,2,6,1,21,7
"COG2064",8,1,9,2,30,11
"COG2065",7,14,11,19,3,14
"COG2066",9,8,0,3,8,3
"COG2067",6,4,5,3,16,4
"COG2068",20,6,25,6,15,17
"COG2070",41,60,64,64,94,49
"COG2071",4,4,6,15,6,33
"COG2072",121,99,123,109,180,99
"COG2073",11,31,18,29,7,18
"COG2074",12,0,6,3,0,11
"COG2075",2,0,1,0,0,3
"COG2076",14,13,18,27,2,13
"COG2077",3,1,2,4,2,5
"COG2078",0,3,2,1,2,5
"COG2079",35,31,33,77,18,64
"COG2080",46,15,41,22,20,76
"COG2081",18,28,17,26,53,8
"COG2082",4,13,5,9,3,11
"COG2084",94,138,117,97,71,114
"COG2085",11,5,5,6,2,19
"COG2086",40,45,53,51,21,44
"COG2087",11,10,6,11,4,3
"COG2088",2,0,0,0,0,1
"COG2089",70,55,43,55,41,66
"COG2090",1,0,1,0,0,1
"COG2091",2,0,3,0,11,3
"COG2092",0,0,0,2,0,4
"COG2093",0,0,2,0,0,7
"COG2094",10,10,8,10,1,5
"COG2095",10,2,7,8,15,11
"COG2096",18,9,20,14,10,22
"COG2097",3,0,4,2,0,10
"COG2098",0,0,0,0,0,0
"COG2099",4,22,6,16,4,5
"COG2101",7,2,6,3,0,20
"COG2102",4,4,7,2,0,23
"COG2103",2,4,3,14,6,21
"COG2104",3,3,0,3,5,1
"COG2105",0,0,0,1,3,0
"COG2106",0,0,0,0,0,12
"COG2107",7,1,6,3,2,17
"COG2108",4,0,9,4,0,6
"COG2109",17,36,24,46,18,18
"COG2110",11,1,11,1,4,8
"COG2111",19,10,5,2,22,4
"COG2112",0,0,0,0,0,12
"COG2113",49,71,66,66,13,64
"COG2114",172,132,112,136,198,138
"COG2115",14,15,9,10,16,10
"COG2116",8,2,7,2,7,2
"COG2118",1,0,3,0,0,7
"COG2119",6,7,6,3,8,0
"COG2120",12,2,8,27,19,37
"COG2121",6,11,9,4,15,12
"COG2122",0,0,1,3,2,0
"COG2123",10,1,13,0,0,19
"COG2124",78,41,116,28,62,22
"COG2125",1,0,4,3,0,6
"COG2126",0,0,0,1,0,0
"COG2127",16,24,15,18,12,6
"COG2128",24,26,22,27,45,24
"COG2129",1,0,0,0,0,0
"COG2130",28,32,51,44,28,29
"COG2131",8,5,12,6,34,20
"COG2132",16,4,3,7,165,42
"COG2133",126,99,99,93,100,160
"COG2135",26,29,16,33,23,22
"COG2136",0,0,2,0,0,0
"COG2137",7,5,5,5,3,12
"COG2138",13,25,11,18,5,18
"COG2139",3,1,3,1,0,7
"COG2140",1,0,0,0,0,1
"COG2141",280,110,202,146,115,374
"COG2142",2,6,3,4,11,3
"COG2143",3,4,1,1,1,3
"COG2144",2,3,4,0,0,1
"COG2145",3,2,0,1,0,0
"COG2146",5,1,7,11,20,17
"COG2147",3,0,4,1,0,8
"COG2148",35,25,24,32,46,33
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",25,15,21,16,17,40
"COG2152",3,0,0,0,5,5
"COG2153",4,8,3,11,4,4
"COG2154",25,27,19,23,8,25
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",63,13,44,32,49,94
"COG2160",7,0,1,2,0,3
"COG2161",3,0,0,0,6,0
"COG2162",0,0,0,0,3,0
"COG2163",1,1,4,0,0,0
"COG2164",3,0,0,0,0,1
"COG2165",6,9,4,5,11,8
"COG2166",18,19,21,21,13,9
"COG2167",1,0,0,0,0,0
"COG2168",1,0,1,0,0,0
"COG2169",22,1,2,1,24,3
"COG2170",13,28,10,23,11,14
"COG2171",26,45,52,48,20,32
"COG2172",3,9,6,3,2,1
"COG2173",5,14,7,10,4,8
"COG2174",0,0,0,0,0,0
"COG2175",127,142,138,130,52,105
"COG2176",15,2,7,8,4,18
"COG2177",15,15,13,7,15,12
"COG2178",3,1,2,3,0,9
"COG2179",2,5,1,5,0,1
"COG2180",1,0,0,0,0,0
"COG2181",2,0,1,2,2,1
"COG2182",7,3,10,6,1,5
"COG2183",10,6,8,2,43,8
"COG2184",5,0,1,0,5,0
"COG2185",40,37,49,42,73,56
"COG2186",18,6,7,6,45,5
"COG2187",1,0,0,0,10,4
"COG2188",9,11,6,2,12,2
"COG2189",19,7,1,11,16,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",95,115,60,82,220,77
"COG2193",12,8,8,11,14,3
"COG2194",5,0,0,0,21,3
"COG2195",10,3,3,5,17,15
"COG2197",59,19,24,18,91,22
"COG2198",17,2,2,1,31,5
"COG2199",140,13,16,6,344,48
"COG2200",68,7,6,2,229,20
"COG2201",12,2,2,1,42,14
"COG2202",157,15,31,19,570,55
"COG2203",37,37,18,18,82,23
"COG2204",131,101,82,115,260,109
"COG2205",1,0,7,0,7,2
"COG2206",26,2,8,6,40,16
"COG2207",64,11,21,19,253,57
"COG2208",58,66,44,52,64,33
"COG2209",13,11,6,25,5,9
"COG2210",0,0,0,0,1,3
"COG2211",50,77,66,76,55,36
"COG2212",0,0,0,0,2,2
"COG2213",3,4,7,4,0,1
"COG2214",45,54,64,49,42,33
"COG2215",2,0,1,2,3,0
"COG2216",1,1,0,0,0,0
"COG2217",166,82,111,65,296,126
"COG2218",1,2,0,3,2,14
"COG2219",7,4,15,5,0,31
"COG2220",42,82,56,66,13,54
"COG2221",4,4,7,2,4,4
"COG2222",4,3,4,6,2,2
"COG2223",11,10,26,6,14,6
"COG2224",25,47,53,56,21,29
"COG2225",67,114,74,95,38,86
"COG2226",44,75,54,62,55,60
"COG2227",34,61,45,47,27,32
"COG2229",0,0,0,0,0,0
"COG2230",91,100,56,116,77,89
"COG2231",1,0,1,0,0,2
"COG2232",2,2,0,0,7,2
"COG2233",13,12,16,12,6,26
"COG2234",84,27,84,62,90,149
"COG2235",2,2,0,0,0,3
"COG2236",17,37,28,31,11,21
"COG2237",6,2,18,0,0,11
"COG2238",6,1,4,2,0,11
"COG2239",61,89,81,91,48,60
"COG2240",0,1,2,1,1,0
"COG2241",9,23,16,12,7,21
"COG2242",5,15,11,18,4,9
"COG2243",8,21,14,2,2,9
"COG2244",38,23,15,29,60,42
"COG2246",1,4,1,1,1,5
"COG2247",6,0,0,1,0,1
"COG2249",10,11,10,12,22,10
"COG2250",1,0,3,0,0,1
"COG2251",26,30,23,22,8,16
"COG2252",31,39,67,54,10,36
"COG2253",0,0,0,0,0,0
"COG2255",44,31,43,52,34,34
"COG2256",40,33,17,30,31,34
"COG2257",2,0,0,1,1,0
"COG2258",8,5,10,1,1,4
"COG2259",12,8,6,7,13,7
"COG2260",0,0,0,0,0,1
"COG2261",0,1,0,0,0,0
"COG2262",33,33,37,47,41,54
"COG2263",3,1,6,1,0,3
"COG2264",30,20,20,26,22,13
"COG2265",40,28,31,22,20,39
"COG2266",0,0,0,0,0,5
"COG2267",23,26,17,12,48,11
"COG2268",13,6,22,12,8,23
"COG2269",7,1,2,2,7,6
"COG2270",48,45,67,20,12,33
"COG2271",1,0,1,0,4,3
"COG2272",32,37,43,59,70,27
"COG2273",36,23,19,30,10,17
"COG2274",38,40,25,30,82,20
"COG2301",28,42,32,31,39,37
"COG2302",6,18,8,16,0,0
"COG2303",154,216,169,185,100,183
"COG2304",66,27,35,35,69,56
"COG2306",0,0,0,0,0,1
"COG2307",24,34,27,33,19,3
"COG2308",67,77,24,89,57,13
"COG2309",18,10,24,10,7,27
"COG2310",1,0,1,0,3,0
"COG2311",13,4,9,5,11,4
"COG2312",2,1,0,0,2,0
"COG2313",10,6,11,0,7,4
"COG2314",1,0,0,1,3,0
"COG2315",0,0,1,0,4,2
"COG2316",1,0,0,0,0,6
"COG2317",35,36,51,38,25,25
"COG2318",1,1,1,1,3,1
"COG2319",166,77,218,28,92,41
"COG2320",0,0,0,0,3,3
"COG2321",0,1,0,0,5,0
"COG2322",4,3,1,5,3,3
"COG2323",2,0,0,0,7,1
"COG2324",2,1,1,2,0,1
"COG2326",10,6,4,22,31,17
"COG2327",5,5,6,1,0,5
"COG2329",1,5,2,3,8,11
"COG2331",0,2,0,3,3,5
"COG2332",17,26,13,21,9,12
"COG2333",13,0,4,5,26,6
"COG2334",30,54,48,15,4,17
"COG2335",14,8,34,17,25,6
"COG2336",0,0,0,0,0,0
"COG2337",2,0,1,0,0,0
"COG2339",3,3,4,2,0,15
"COG2340",3,3,4,2,18,5
"COG2342",0,0,1,1,1,1
"COG2343",2,2,3,0,8,1
"COG2344",3,5,1,3,0,5
"COG2345",1,0,0,0,7,1
"COG2346",5,0,0,0,12,2
"COG2348",0,0,1,0,0,0
"COG2350",2,3,5,5,8,2
"COG2351",5,9,10,4,0,4
"COG2352",77,133,69,112,37,32
"COG2353",7,8,4,13,27,8
"COG2354",3,1,2,0,10,2
"COG2355",48,49,41,47,29,77
"COG2356",11,4,7,6,6,11
"COG2357",0,0,1,0,0,0
"COG2358",38,45,26,10,19,9
"COG2359",0,1,0,0,0,0
"COG2360",7,15,4,10,21,6
"COG2361",0,1,0,0,0,0
"COG2362",4,1,1,1,0,13
"COG2363",3,1,0,1,7,7
"COG2364",17,26,29,17,0,8
"COG2365",7,13,6,17,21,4
"COG2366",64,29,42,61,48,97
"COG2367",7,3,5,0,11,12
"COG2368",4,10,18,7,9,36
"COG2369",1,0,0,0,0,1
"COG2370",2,8,4,3,3,6
"COG2371",2,11,7,10,6,0
"COG2372",1,0,0,0,0,1
"COG2373",16,4,10,3,57,20
"COG2374",50,18,28,14,3,26
"COG2375",6,0,4,0,9,0
"COG2376",23,12,12,7,7,13
"COG2377",29,55,32,50,19,41
"COG2378",23,4,0,2,15,4
"COG2379",8,14,7,2,10,24
"COG2380",1,0,0,0,0,0
"COG2382",3,0,2,2,6,2
"COG2384",0,0,1,0,0,0
"COG2385",27,46,38,41,0,4
"COG2386",3,3,4,11,7,23
"COG2388",2,1,0,0,2,1
"COG2389",0,5,3,0,0,0
"COG2390",10,2,2,0,10,3
"COG2391",13,5,16,5,20,17
"COG2401",0,0,0,0,6,0
"COG2402",1,0,0,1,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,0,5
"COG2407",6,4,9,5,3,6
"COG2409",52,4,39,10,6,15
"COG2410",1,0,0,0,0,0
"COG2412",1,0,0,0,0,5
"COG2413",0,0,0,0,1,0
"COG2414",9,6,14,1,1,26
"COG2421",21,7,9,7,45,38
"COG2423",16,6,12,5,15,35
"COG2425",1,1,1,0,0,0
"COG2426",2,1,3,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,9
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,2,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,3,2,4,2,8
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,1,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,8,4,9,11,6
"COG2508",10,0,0,0,2,1
"COG2509",7,8,11,3,9,4
"COG2510",0,0,0,0,0,0
"COG2511",12,2,25,9,0,35
"COG2512",0,0,0,0,0,1
"COG2513",49,62,49,35,25,56
"COG2514",3,0,0,0,1,2
"COG2515",13,11,14,8,15,27
"COG2516",3,4,3,1,0,6
"COG2518",18,28,18,16,37,21
"COG2519",11,1,7,3,0,23
"COG2520",16,2,21,2,0,11
"COG2521",0,0,2,0,0,0
"COG2522",0,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,7,1
"COG2603",16,24,22,23,10,8
"COG2604",9,3,1,1,8,1
"COG2605",24,17,19,18,15,31
"COG2606",16,24,17,12,4,17
"COG2607",1,9,3,3,2,1
"COG2608",1,0,0,0,3,1
"COG2609",136,102,129,120,59,129
"COG2610",11,0,2,6,20,16
"COG2703",0,0,0,0,5,0
"COG2704",0,0,0,0,0,0
"COG2706",15,0,9,3,6,8
"COG2710",27,59,48,55,2,1
"COG2715",4,0,0,1,5,4
"COG2716",4,0,0,1,7,2
"COG2717",5,8,3,7,6,11
"COG2718",7,0,1,0,14,1
"COG2719",8,1,2,0,12,2
"COG2720",1,2,1,0,0,0
"COG2721",36,63,51,37,14,41
"COG2723",41,21,27,6,4,4
"COG2730",22,13,17,26,1,6
"COG2731",1,0,0,0,0,0
"COG2733",3,0,1,0,1,1
"COG2738",5,12,13,14,0,3
"COG2740",2,1,3,6,17,0
"COG2746",5,9,2,3,0,4
"COG2747",0,1,0,0,1,0
"COG2755",44,40,41,58,25,34
"COG2759",20,29,27,64,19,58
"COG2761",7,6,10,7,8,10
"COG2764",0,0,0,0,3,3
"COG2766",9,1,1,1,20,1
"COG2768",3,0,3,3,0,3
"COG2770",3,0,2,1,1,5
"COG2771",15,8,4,2,66,6
"COG2801",111,16,31,3,199,73
"COG2802",25,46,30,36,17,30
"COG2804",82,45,43,45,123,61
"COG2805",25,16,26,14,19,13
"COG2807",3,0,0,0,8,0
"COG2808",1,0,1,1,10,4
"COG2810",0,0,0,0,0,0
"COG2812",79,119,97,38,11,23
"COG2813",7,4,6,4,19,2
"COG2814",10,2,1,0,10,6
"COG2815",7,4,9,8,0,5
"COG2816",20,6,15,13,23,16
"COG2818",7,6,2,1,24,8
"COG2819",11,8,3,9,7,4
"COG2820",6,1,8,8,1,6
"COG2821",7,2,4,3,15,3
"COG2822",3,0,0,0,1,1
"COG2823",19,26,10,16,21,12
"COG2824",4,0,0,0,10,0
"COG2825",1,4,3,4,4,4
"COG2826",19,0,2,0,10,12
"COG2827",6,7,1,5,10,1
"COG2828",9,7,7,0,15,2
"COG2829",2,1,1,0,12,0
"COG2831",2,11,8,8,32,3
"COG2832",14,2,9,6,5,6
"COG2833",1,0,3,1,11,2
"COG2834",8,3,5,4,14,11
"COG2835",3,0,4,4,4,6
"COG2836",1,1,0,0,8,2
"COG2837",5,0,0,0,9,2
"COG2838",27,12,15,10,8,14
"COG2839",1,1,0,0,0,1
"COG2840",7,5,3,2,8,4
"COG2841",0,0,0,0,4,0
"COG2842",1,0,0,0,6,1
"COG2843",15,3,3,9,1,14
"COG2844",60,55,42,29,67,38
"COG2845",4,0,1,0,0,2
"COG2846",1,1,0,0,0,0
"COG2847",10,9,3,3,14,6
"COG2848",1,0,0,0,3,0
"COG2849",55,18,32,41,1,68
"COG2850",10,2,10,4,19,1
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,5,3
"COG2853",24,36,31,34,17,24
"COG2854",19,29,13,29,16,19
"COG2855",10,29,21,29,9,11
"COG2856",8,1,0,0,7,1
"COG2857",34,34,45,46,26,34
"COG2859",2,5,2,1,4,0
"COG2860",6,0,1,0,5,2
"COG2861",10,1,10,2,23,10
"COG2862",0,1,3,2,3,0
"COG2863",8,7,12,11,21,11
"COG2864",6,1,1,3,8,0
"COG2865",5,0,1,0,11,2
"COG2866",44,17,62,29,18,62
"COG2867",13,19,10,18,9,10
"COG2868",0,0,0,0,0,0
"COG2869",7,10,11,21,9,10
"COG2870",56,45,35,59,150,44
"COG2871",14,19,19,28,23,7
"COG2872",10,10,12,10,5,16
"COG2873",76,122,83,102,36,55
"COG2874",1,1,4,1,0,2
"COG2875",10,16,19,17,0,11
"COG2876",13,19,16,13,7,14
"COG2877",30,46,43,57,28,34
"COG2878",4,0,3,3,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",15,10,17,10,16,15
"COG2885",59,65,35,71,101,79
"COG2887",47,12,14,13,38,23
"COG2888",0,0,0,0,0,0
"COG2890",53,58,50,76,18,67
"COG2891",0,1,1,2,5,4
"COG2893",2,1,4,0,8,2
"COG2894",9,12,6,15,1,1
"COG2895",17,14,10,14,30,12
"COG2896",15,13,13,30,22,58
"COG2897",38,29,23,37,20,58
"COG2898",8,0,2,0,11,1
"COG2899",0,1,2,1,5,1
"COG2900",1,0,0,0,0,0
"COG2901",6,2,3,0,0,1
"COG2902",26,3,7,5,67,19
"COG2904",3,5,3,5,10,1
"COG2905",7,1,0,0,21,2
"COG2906",1,0,0,0,4,0
"COG2907",46,50,44,50,32,44
"COG2908",20,15,7,71,67,28
"COG2909",13,0,0,0,25,1
"COG2910",1,0,0,1,0,0
"COG2911",19,2,5,1,85,9
"COG2912",6,1,9,4,12,17
"COG2913",4,2,4,1,10,3
"COG2914",1,0,1,0,0,1
"COG2915",1,0,0,0,4,0
"COG2916",4,1,0,0,0,0
"COG2917",9,23,12,18,15,14
"COG2918",12,19,12,19,8,20
"COG2919",2,2,3,4,6,1
"COG2920",4,2,0,1,0,0
"COG2921",1,2,0,3,2,0
"COG2922",1,0,1,0,0,0
"COG2923",2,0,1,2,3,0
