"","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1736",0,2,8,22,11,9
"COG1737",11,5,1,14,2,13
"COG1738",19,37,32,20,29,22
"COG1739",2,0,0,2,3,1
"COG1740",3,1,0,1,0,0
"COG1741",51,45,52,24,45,51
"COG1742",2,0,0,1,1,4
"COG1743",0,0,0,1,0,1
"COG1744",33,42,72,52,32,48
"COG1745",0,0,0,0,0,0
"COG1746",0,1,2,30,12,4
"COG1747",1,0,0,0,0,0
"COG1748",29,25,48,32,26,34
"COG1749",26,8,11,6,1,3
"COG1750",0,0,0,0,0,3
"COG1752",16,9,13,29,23,20
"COG1754",136,133,140,71,108,93
"COG1755",0,1,0,0,0,0
"COG1756",0,0,0,3,2,0
"COG1757",16,7,29,39,15,35
"COG1758",22,26,27,22,28,11
"COG1759",3,2,9,40,16,4
"COG1760",5,3,0,11,2,13
"COG1761",0,0,2,0,0,1
"COG1762",4,5,2,7,3,6
"COG1763",7,3,2,7,4,4
"COG1764",7,5,0,3,5,3
"COG1765",4,6,8,7,6,3
"COG1766",19,21,8,19,13,6
"COG1767",0,6,0,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,89,105,36,84,85
"COG1772",0,1,0,2,1,1
"COG1773",11,6,1,3,2,2
"COG1774",4,1,0,4,2,4
"COG1775",0,0,0,1,0,90
"COG1776",1,0,0,1,1,0
"COG1777",4,2,6,2,2,1
"COG1778",11,9,8,18,9,14
"COG1779",0,0,5,0,3,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,3,12,5,3
"COG1782",1,4,9,45,17,12
"COG1783",0,1,1,0,0,0
"COG1784",3,4,5,2,6,4
"COG1785",5,5,10,6,4,5
"COG1786",2,0,0,6,1,3
"COG1787",21,11,1,1,1,0
"COG1788",20,9,8,10,11,15
"COG1791",1,0,0,0,1,1
"COG1792",41,48,59,26,44,45
"COG1793",125,73,20,66,27,22
"COG1794",8,29,29,6,13,7
"COG1795",2,4,0,0,1,0
"COG1796",3,6,20,13,13,3
"COG1797",31,22,7,35,13,19
"COG1798",2,1,8,17,13,4
"COG1799",15,3,2,2,2,3
"COG1801",0,0,0,3,1,1
"COG1802",15,19,3,25,7,10
"COG1803",0,1,2,0,0,0
"COG1804",166,142,123,267,215,167
"COG1805",24,19,34,10,15,6
"COG1806",21,28,37,18,46,36
"COG1807",124,85,60,33,64,54
"COG1808",9,1,1,4,3,2
"COG1809",3,5,0,0,3,0
"COG1811",0,9,11,0,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,3,3,1,1,1
"COG1814",1,1,0,14,6,3
"COG1815",8,5,3,6,2,1
"COG1816",11,16,27,47,28,52
"COG1817",0,1,3,20,8,8
"COG1818",0,0,0,15,1,2
"COG1819",1,3,5,44,33,4
"COG1820",4,2,5,12,10,3
"COG1821",1,3,1,1,2,4
"COG1823",0,0,0,1,3,0
"COG1824",0,0,1,2,0,1
"COG1825",42,46,63,42,45,33
"COG1826",13,4,0,1,4,6
"COG1828",12,9,13,7,10,5
"COG1829",1,1,2,24,18,3
"COG1830",3,9,9,41,27,18
"COG1831",3,0,3,4,7,1
"COG1832",18,17,19,13,19,27
"COG1833",1,0,0,1,0,8
"COG1834",34,57,51,47,57,58
"COG1835",16,38,30,15,20,13
"COG1836",26,7,6,12,13,13
"COG1837",1,0,1,1,2,5
"COG1838",8,9,3,22,5,25
"COG1840",78,86,89,47,62,41
"COG1841",5,3,8,12,10,4
"COG1842",4,2,0,3,1,6
"COG1843",9,0,0,3,1,3
"COG1845",62,74,75,52,82,83
"COG1846",7,27,28,29,20,32
"COG1847",1,10,15,4,9,6
"COG1848",0,0,0,1,0,0
"COG1849",0,2,3,0,0,0
"COG1850",59,46,4,11,14,6
"COG1852",0,0,0,0,0,1
"COG1853",138,78,35,25,38,32
"COG1854",0,0,0,0,0,0
"COG1855",0,2,3,3,23,6
"COG1856",0,1,1,0,1,10
"COG1857",0,0,0,0,0,0
"COG1858",15,8,13,24,15,33
"COG1859",1,3,3,1,3,5
"COG1861",8,22,26,33,21,29
"COG1862",6,6,7,10,6,7
"COG1863",4,2,1,5,3,7
"COG1864",3,2,2,4,4,3
"COG1865",0,0,0,0,0,0
"COG1866",42,22,56,53,49,53
"COG1867",3,2,8,22,8,3
"COG1868",9,8,4,19,4,14
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,0,0
"COG1872",1,1,1,2,0,2
"COG1873",0,1,0,0,2,0
"COG1874",5,1,5,2,4,1
"COG1875",14,16,15,18,4,13
"COG1876",28,10,1,2,6,0
"COG1877",7,2,0,2,2,2
"COG1878",6,4,6,19,13,11
"COG1879",38,61,44,37,42,22
"COG1881",2,1,1,5,8,9
"COG1882",0,0,1,0,2,8
"COG1883",5,1,4,13,5,23
"COG1884",67,53,87,136,89,145
"COG1885",0,0,0,0,0,0
"COG1886",4,1,2,13,3,12
"COG1887",3,1,4,8,2,12
"COG1889",0,1,4,18,10,2
"COG1890",2,1,2,23,10,3
"COG1891",1,0,0,3,2,5
"COG1892",0,0,0,0,0,0
"COG1893",26,49,23,30,21,34
"COG1894",50,99,94,113,126,139
"COG1896",5,3,2,8,6,7
"COG1897",24,21,3,16,10,5
"COG1898",13,32,29,7,12,23
"COG1899",15,43,62,53,53,30
"COG1900",1,0,0,0,0,0
"COG1901",0,2,3,1,2,1
"COG1902",78,61,52,174,69,140
"COG1903",24,13,0,35,15,15
"COG1904",0,0,0,4,1,1
"COG1905",18,26,34,31,34,34
"COG1906",1,0,0,0,0,0
"COG1907",3,0,1,0,4,0
"COG1908",0,0,0,1,0,23
"COG1909",3,2,9,8,9,0
"COG1910",2,2,0,9,2,11
"COG1911",2,0,2,1,1,0
"COG1912",8,6,13,8,7,7
"COG1913",0,0,0,0,0,1
"COG1914",40,20,14,11,10,5
"COG1915",0,0,0,28,6,7
"COG1916",4,3,4,17,8,5
"COG1917",3,2,3,15,5,8
"COG1918",0,0,0,2,1,0
"COG1920",1,0,4,24,6,3
"COG1921",13,23,34,35,28,41
"COG1922",3,14,7,1,10,5
"COG1923",1,0,0,1,0,0
"COG1924",0,0,0,0,0,26
"COG1925",2,4,10,4,1,2
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,2,0,3,2,1
"COG1929",2,5,16,10,7,10
"COG1931",0,0,0,8,3,1
"COG1932",33,35,45,55,62,75
"COG1933",7,7,28,12,50,5
"COG1934",5,1,0,2,6,2
"COG1936",2,0,7,20,4,1
"COG1937",1,4,0,9,0,4
"COG1938",3,3,7,21,14,3
"COG1939",5,1,0,1,5,0
"COG1940",29,33,51,54,48,50
"COG1941",0,0,0,0,0,1
"COG1942",2,3,2,0,2,1
"COG1943",3,1,1,9,1,20
"COG1944",1,0,0,1,0,0
"COG1945",0,0,0,8,4,1
"COG1946",15,15,9,15,14,8
"COG1947",40,44,35,39,38,28
"COG1948",5,1,12,21,11,5
"COG1949",9,10,12,13,5,12
"COG1950",0,0,0,1,1,0
"COG1951",15,7,1,20,11,25
"COG1952",4,4,4,5,2,3
"COG1953",13,26,60,16,50,11
"COG1954",0,0,0,0,0,0
"COG1955",2,5,5,0,3,1
"COG1956",4,0,5,4,0,3
"COG1957",18,15,17,20,28,15
"COG1958",0,0,0,13,3,0
"COG1959",17,11,25,20,21,50
"COG1960",451,390,534,546,468,425
"COG1961",31,28,9,20,8,73
"COG1963",17,3,0,0,2,0
"COG1964",1,7,2,19,17,7
"COG1965",1,0,0,3,1,3
"COG1966",2,1,5,28,14,29
"COG1967",1,2,6,7,4,0
"COG1968",45,55,77,37,54,52
"COG1969",0,0,0,0,0,4
"COG1970",1,4,8,0,1,1
"COG1971",0,0,0,0,0,1
"COG1972",23,17,35,22,20,32
"COG1974",70,67,75,27,55,48
"COG1975",22,23,22,54,25,60
"COG1976",4,2,5,18,5,1
"COG1977",7,1,3,17,11,4
"COG1978",2,2,1,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",0,1,0,23,9,0
"COG1981",30,39,10,1,11,4
"COG1982",36,20,0,1,2,1
"COG1983",1,0,0,2,0,2
"COG1984",22,32,30,27,40,24
"COG1985",69,83,87,53,72,40
"COG1986",0,1,2,1,1,0
"COG1987",0,3,2,1,0,0
"COG1988",9,4,14,2,9,0
"COG1989",21,25,22,24,16,36
"COG1990",2,2,4,11,2,2
"COG1992",1,1,0,16,4,2
"COG1993",0,0,0,0,0,0
"COG1994",27,23,8,15,17,22
"COG1995",68,64,65,39,52,47
"COG1997",0,0,0,3,7,1
"COG1998",0,0,2,3,1,1
"COG1999",28,28,41,28,38,33
"COG2001",18,30,26,16,29,30
"COG2002",0,1,1,0,0,0
"COG2003",4,2,0,7,0,23
"COG2004",0,1,1,0,2,0
"COG2005",2,1,1,2,2,1
"COG2006",0,0,0,3,2,21
"COG2007",3,1,0,9,8,3
"COG2008",20,30,14,42,34,27
"COG2009",8,25,25,15,20,18
"COG2010",43,26,14,22,18,20
"COG2011",1,0,0,0,0,0
"COG2012",3,0,4,11,5,1
"COG2013",1,4,6,4,2,6
"COG2014",1,0,0,2,2,2
"COG2015",12,26,26,24,21,32
"COG2016",3,1,2,13,5,0
"COG2017",27,21,14,22,22,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,6,3,2
"COG2020",20,13,13,20,16,10
"COG2021",38,75,92,67,66,55
"COG2022",37,41,24,19,30,23
"COG2023",0,0,0,6,0,1
"COG2025",29,52,75,82,73,77
"COG2026",0,0,0,1,0,0
"COG2027",49,18,13,26,17,29
"COG2029",0,0,0,0,0,0
"COG2030",35,42,48,60,57,47
"COG2031",11,6,3,4,3,0
"COG2032",4,1,0,0,2,0
"COG2035",21,10,27,14,15,12
"COG2036",0,0,0,9,6,2
"COG2037",1,1,2,4,5,0
"COG2038",37,22,3,39,11,12
"COG2039",0,2,2,0,1,0
"COG2040",15,33,34,41,34,46
"COG2041",32,27,35,40,45,25
"COG2042",2,3,0,15,4,2
"COG2043",1,0,0,6,1,4
"COG2044",0,0,0,0,0,1
"COG2045",25,12,2,2,4,1
"COG2046",45,35,14,54,26,56
"COG2047",1,1,3,11,8,1
"COG2048",2,3,7,7,7,30
"COG2049",4,9,12,17,27,26
"COG2050",32,43,43,33,32,29
"COG2051",0,0,0,6,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,3,3,0
"COG2054",1,0,0,0,1,0
"COG2055",34,57,85,56,65,32
"COG2056",0,0,0,3,0,0
"COG2057",15,6,11,6,9,14
"COG2058",1,0,1,9,7,1
"COG2059",56,10,7,0,1,1
"COG2060",0,1,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,5,13,8,36,6
"COG2063",10,6,4,7,3,2
"COG2064",4,4,4,2,3,6
"COG2065",10,12,20,3,1,5
"COG2066",11,3,4,4,5,0
"COG2067",2,1,5,6,4,1
"COG2068",9,16,13,21,14,23
"COG2070",68,52,55,66,58,45
"COG2071",16,21,22,21,20,17
"COG2072",94,83,101,106,111,37
"COG2073",49,25,0,24,17,11
"COG2074",0,1,4,17,2,5
"COG2075",1,0,0,4,1,0
"COG2076",7,23,35,11,19,8
"COG2077",2,1,4,3,0,1
"COG2078",0,0,0,10,1,10
"COG2079",60,84,100,51,88,55
"COG2080",24,22,21,61,25,84
"COG2081",56,22,2,7,12,1
"COG2082",12,9,0,14,7,4
"COG2084",109,108,94,100,115,58
"COG2085",1,5,4,18,9,11
"COG2086",31,43,63,60,47,82
"COG2087",17,11,3,1,1,1
"COG2088",0,0,0,0,1,4
"COG2089",41,67,87,52,69,80
"COG2090",0,0,0,6,2,1
"COG2091",1,1,1,8,2,1
"COG2092",1,1,0,6,0,1
"COG2093",0,0,2,2,1,0
"COG2094",10,6,3,10,7,2
"COG2095",4,3,2,16,7,18
"COG2096",15,14,18,8,22,14
"COG2097",1,1,3,12,7,2
"COG2098",0,0,0,0,0,0
"COG2099",21,11,2,4,3,4
"COG2101",2,3,3,21,14,4
"COG2102",0,2,3,18,13,2
"COG2103",9,5,11,11,12,17
"COG2104",1,3,0,2,0,6
"COG2105",2,0,2,2,1,0
"COG2106",0,0,0,14,0,3
"COG2107",4,1,5,20,7,3
"COG2108",2,1,8,10,10,1
"COG2109",87,36,1,20,16,8
"COG2110",3,3,5,4,5,9
"COG2111",7,2,2,18,5,7
"COG2112",0,0,0,17,13,3
"COG2113",42,51,59,65,82,59
"COG2114",139,133,131,44,42,57
"COG2115",13,10,13,3,10,0
"COG2116",5,0,0,2,1,15
"COG2118",0,0,0,0,3,1
"COG2119",11,10,0,0,6,0
"COG2120",10,8,8,28,30,28
"COG2121",12,9,16,9,10,17
"COG2122",3,1,1,2,2,0
"COG2123",0,2,4,34,10,5
"COG2124",70,65,92,100,105,28
"COG2125",1,2,3,14,11,3
"COG2126",0,0,0,1,1,0
"COG2127",26,21,10,6,6,6
"COG2128",19,20,21,42,17,23
"COG2129",0,0,0,0,0,5
"COG2130",33,19,38,22,52,16
"COG2131",9,10,8,28,11,17
"COG2132",6,5,2,74,23,14
"COG2133",69,77,129,129,149,81
"COG2135",32,28,35,17,19,24
"COG2136",0,0,0,0,1,0
"COG2137",5,11,8,11,5,12
"COG2138",40,17,3,25,10,7
"COG2139",1,0,1,7,5,0
"COG2140",0,0,0,1,1,2
"COG2141",87,116,177,394,213,186
"COG2142",6,8,12,3,2,1
"COG2143",2,2,3,4,2,3
"COG2144",2,3,0,2,0,1
"COG2145",1,5,4,0,2,0
"COG2146",7,13,12,26,19,12
"COG2147",1,1,0,15,5,3
"COG2148",27,36,39,29,28,50
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,17,34,19,29,20
"COG2152",1,0,0,2,0,2
"COG2153",8,4,13,2,5,1
"COG2154",14,25,28,19,24,17
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",19,18,10,76,49,38
"COG2160",0,1,0,1,0,1
"COG2161",1,0,1,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,2,0
"COG2164",1,1,2,2,1,2
"COG2165",6,3,4,5,6,2
"COG2166",17,13,19,6,9,4
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,0
"COG2169",1,5,0,5,0,4
"COG2170",31,8,5,8,4,19
"COG2171",34,48,52,7,19,12
"COG2172",18,9,3,3,3,10
"COG2173",11,7,9,7,8,10
"COG2174",0,0,0,0,0,0
"COG2175",98,115,133,116,160,44
"COG2176",0,7,8,14,7,13
"COG2177",4,6,6,22,11,21
"COG2178",0,5,5,21,6,0
"COG2179",8,3,1,1,1,0
"COG2180",0,0,0,4,0,26
"COG2181",0,1,1,10,0,35
"COG2182",2,13,17,9,4,5
"COG2183",1,2,3,9,5,6
"COG2184",0,0,0,0,0,3
"COG2185",51,34,52,63,56,48
"COG2186",8,8,2,13,1,15
"COG2187",0,0,1,4,2,4
"COG2188",11,2,4,8,2,10
"COG2189",4,13,5,6,5,20
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,2
"COG2192",71,140,100,16,20,31
"COG2193",15,14,12,2,2,2
"COG2194",1,0,1,13,0,9
"COG2195",14,6,2,7,7,10
"COG2197",7,6,2,27,12,33
"COG2198",4,1,2,10,1,0
"COG2199",29,16,12,88,13,48
"COG2200",12,6,5,45,6,15
"COG2201",5,4,3,11,3,4
"COG2202",56,27,16,90,15,100
"COG2203",66,24,2,25,6,14
"COG2204",109,110,102,155,113,154
"COG2205",4,1,1,11,1,4
"COG2206",8,3,8,20,14,45
"COG2207",23,13,11,52,8,10
"COG2208",74,90,45,18,41,24
"COG2209",16,14,11,4,12,7
"COG2210",1,1,0,4,0,7
"COG2211",100,75,42,30,70,10
"COG2212",0,0,0,0,0,0
"COG2213",1,5,17,2,5,0
"COG2214",66,66,55,21,40,46
"COG2215",0,0,3,1,2,1
"COG2216",0,1,0,1,0,0
"COG2217",110,83,52,86,44,82
"COG2218",4,2,3,6,2,1
"COG2219",1,1,7,33,14,6
"COG2220",86,78,61,12,17,16
"COG2221",1,1,5,3,3,6
"COG2222",1,2,2,4,3,5
"COG2223",12,13,0,14,7,123
"COG2224",23,56,70,43,55,66
"COG2225",63,99,100,66,90,82
"COG2226",65,72,75,67,80,97
"COG2227",39,60,35,26,41,46
"COG2229",0,0,1,0,0,0
"COG2230",45,117,137,40,92,59
"COG2231",0,0,0,1,0,8
"COG2232",2,1,0,0,0,0
"COG2233",5,13,17,39,20,32
"COG2234",47,37,73,104,56,118
"COG2235",0,0,1,2,3,0
"COG2236",14,33,35,19,24,22
"COG2237",2,4,1,33,10,2
"COG2238",0,2,1,9,7,2
"COG2239",77,91,87,68,91,85
"COG2240",1,1,0,0,0,0
"COG2241",33,12,2,10,5,3
"COG2242",24,15,0,19,5,6
"COG2243",20,14,3,20,11,3
"COG2244",28,20,26,45,26,68
"COG2246",1,0,0,6,1,2
"COG2247",0,0,0,1,0,0
"COG2249",10,12,54,4,19,1
"COG2250",0,0,0,0,1,0
"COG2251",40,32,9,8,17,13
"COG2252",34,48,68,19,46,36
"COG2253",0,0,0,0,0,0
"COG2255",56,21,23,29,30,46
"COG2256",40,18,2,43,15,38
"COG2257",1,2,0,2,0,0
"COG2258",4,8,7,8,7,12
"COG2259",6,7,10,10,5,6
"COG2260",0,0,0,2,1,0
"COG2261",0,0,0,0,0,1
"COG2262",34,36,50,67,43,44
"COG2263",3,1,6,2,1,4
"COG2264",11,10,5,23,23,12
"COG2265",23,6,23,23,19,44
"COG2266",0,0,0,5,5,2
"COG2267",25,22,17,14,12,6
"COG2268",11,6,10,15,22,3
"COG2269",3,2,0,9,0,6
"COG2270",34,36,82,57,51,54
"COG2271",0,0,3,3,5,10
"COG2272",44,37,40,34,34,11
"COG2273",29,16,38,21,28,29
"COG2274",59,26,14,18,24,38
"COG2301",29,35,32,35,41,26
"COG2302",28,17,0,0,3,0
"COG2303",163,207,172,187,167,150
"COG2304",47,20,28,75,53,75
"COG2306",0,0,0,0,0,0
"COG2307",57,24,1,7,11,7
"COG2308",84,61,2,13,32,6
"COG2309",15,13,12,21,11,12
"COG2310",0,0,0,0,0,0
"COG2311",4,9,17,3,6,4
"COG2312",0,0,0,0,0,4
"COG2313",3,6,8,22,6,13
"COG2314",0,0,0,0,0,1
"COG2315",1,0,0,3,2,0
"COG2316",0,0,2,5,1,10
"COG2317",65,46,13,13,25,14
"COG2318",2,0,0,1,0,0
"COG2319",93,35,28,31,125,38
"COG2320",0,0,0,3,1,1
"COG2321",4,0,0,2,0,0
"COG2322",3,3,2,7,5,4
"COG2323",0,0,0,0,0,0
"COG2324",2,0,2,2,1,1
"COG2326",18,14,14,15,25,8
"COG2327",3,0,0,2,0,2
"COG2329",3,5,20,7,3,6
"COG2331",0,5,6,9,1,7
"COG2332",16,15,34,16,18,23
"COG2333",2,2,0,14,1,42
"COG2334",35,50,66,85,59,49
"COG2335",10,3,15,2,11,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,4,1,1
"COG2339",3,4,3,9,1,6
"COG2340",1,7,9,3,5,1
"COG2342",0,0,0,0,0,0
"COG2343",4,2,0,0,5,0
"COG2344",1,4,6,4,4,3
"COG2345",1,0,1,0,1,0
"COG2346",1,2,0,2,0,1
"COG2348",0,0,2,0,0,3
"COG2350",9,4,0,4,2,1
"COG2351",11,8,13,6,8,8
"COG2352",104,107,118,43,63,59
"COG2353",13,4,7,14,9,2
"COG2354",2,2,1,2,0,0
"COG2355",34,44,54,48,63,36
"COG2356",12,4,8,4,8,13
"COG2357",0,0,0,2,0,1
"COG2358",26,22,25,46,43,42
"COG2359",0,0,0,0,0,0
"COG2360",13,9,5,17,4,16
"COG2361",0,0,0,0,0,0
"COG2362",1,0,3,5,3,12
"COG2363",2,2,2,6,2,4
"COG2364",15,23,42,16,17,11
"COG2365",8,5,5,8,12,2
"COG2366",38,36,51,68,44,85
"COG2367",2,1,3,4,4,2
"COG2368",5,18,3,54,18,9
"COG2369",0,0,0,0,0,0
"COG2370",4,0,3,0,7,0
"COG2371",17,11,0,3,6,4
"COG2372",0,0,0,2,1,1
"COG2373",3,3,1,9,8,18
"COG2374",36,10,28,17,25,33
"COG2375",0,0,8,3,1,3
"COG2376",3,10,7,15,16,13
"COG2377",45,51,47,24,53,34
"COG2378",6,3,5,16,5,17
"COG2379",18,8,9,29,13,22
"COG2380",0,0,0,0,0,0
"COG2382",1,2,1,2,3,1
"COG2384",0,0,0,0,0,0
"COG2385",69,59,7,6,15,12
"COG2386",17,16,8,17,7,15
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,1,0
"COG2390",2,3,1,6,0,2
"COG2391",7,9,3,30,9,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,23
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,8,5,1
"COG2407",2,8,0,2,1,5
"COG2409",2,7,13,6,22,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,9,3,1
"COG2413",0,0,0,0,0,0
"COG2414",4,2,0,17,7,59
"COG2421",8,4,4,10,7,21
"COG2423",10,2,21,37,24,59
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,11,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,1,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,3
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,2
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,1
"COG2453",4,4,1,11,9,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,12
"COG2501",9,6,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",5,7,9,2,6,3
"COG2508",0,0,0,0,0,3
"COG2509",7,5,1,1,0,4
"COG2510",0,0,0,0,0,2
"COG2511",8,4,11,33,30,10
"COG2512",0,0,0,22,7,2
"COG2513",37,40,49,71,59,39
"COG2514",0,0,0,1,0,2
"COG2515",13,5,10,33,16,18
"COG2516",10,5,1,2,1,5
"COG2518",28,23,19,40,18,52
"COG2519",2,14,11,18,12,4
"COG2520",5,5,11,16,17,5
"COG2521",0,0,0,0,1,0
"COG2522",0,0,1,4,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,4
"COG2603",40,21,8,15,16,10
"COG2604",9,3,1,6,0,4
"COG2605",10,25,25,22,12,39
"COG2606",12,23,19,13,20,18
"COG2607",9,15,3,3,10,5
"COG2608",0,0,0,2,1,3
"COG2609",68,146,157,48,54,15
"COG2610",5,7,8,22,8,1
"COG2703",1,0,0,2,0,4
"COG2704",0,0,0,0,1,0
"COG2706",1,2,1,10,7,1
"COG2710",98,46,3,1,9,2
"COG2715",5,3,2,1,2,4
"COG2716",1,1,2,7,0,6
"COG2717",6,9,10,6,9,2
"COG2718",5,1,2,8,0,0
"COG2719",4,1,2,0,0,0
"COG2720",1,0,0,1,2,2
"COG2721",34,66,60,33,45,26
"COG2723",13,30,25,8,6,3
"COG2730",14,12,18,14,14,13
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,2,0,0
"COG2738",8,12,7,6,6,0
"COG2740",3,1,0,2,2,3
"COG2746",0,6,0,8,2,10
"COG2747",0,0,1,0,0,0
"COG2755",59,57,36,29,30,17
"COG2759",41,72,89,71,77,83
"COG2761",6,8,5,12,9,4
"COG2764",0,0,0,2,0,2
"COG2766",1,3,6,7,0,11
"COG2768",0,0,0,0,0,8
"COG2770",2,2,1,5,0,6
"COG2771",6,6,0,7,2,0
"COG2801",35,8,5,77,10,408
"COG2802",46,29,41,18,25,16
"COG2804",15,10,16,79,66,89
"COG2805",21,20,24,20,15,23
"COG2807",0,0,0,3,0,0
"COG2808",1,0,1,2,1,1
"COG2810",0,0,0,0,0,0
"COG2812",103,115,123,24,50,43
"COG2813",13,6,2,12,2,8
"COG2814",2,0,2,9,0,1
"COG2815",2,8,29,6,7,1
"COG2816",22,13,10,8,7,6
"COG2818",10,3,1,13,4,14
"COG2819",16,12,9,6,2,3
"COG2820",8,9,16,6,4,2
"COG2821",3,3,2,3,1,5
"COG2822",1,1,0,0,0,0
"COG2823",12,23,33,7,26,29
"COG2824",0,0,0,1,0,1
"COG2825",5,4,5,5,0,3
"COG2826",0,3,1,3,3,18
"COG2827",2,5,3,6,2,7
"COG2828",10,5,3,8,6,1
"COG2829",2,0,0,1,0,1
"COG2831",21,8,6,7,7,2
"COG2832",0,0,3,5,5,1
"COG2833",1,2,0,4,0,3
"COG2834",9,6,4,14,5,8
"COG2835",3,3,3,10,3,2
"COG2836",1,0,1,1,0,6
"COG2837",2,2,1,2,0,1
"COG2838",22,9,8,25,19,8
"COG2839",0,0,0,1,0,0
"COG2840",7,6,3,6,6,4
"COG2841",1,0,0,0,0,0
"COG2842",2,0,0,1,0,0
"COG2843",7,2,10,15,13,17
"COG2844",49,49,30,49,53,54
"COG2845",0,0,0,7,1,1
"COG2846",1,0,0,0,1,6
"COG2847",6,6,5,3,7,7
"COG2848",0,0,0,2,0,0
"COG2849",27,15,64,60,43,75
"COG2850",4,4,0,1,5,0
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,2,0,4
"COG2853",21,39,42,26,35,31
"COG2854",13,25,32,21,32,26
"COG2855",13,30,34,8,24,10
"COG2856",3,1,0,1,1,0
"COG2857",30,39,62,33,62,30
"COG2859",14,4,0,2,0,1
"COG2860",1,2,1,11,1,0
"COG2861",2,0,5,4,3,18
"COG2862",1,5,2,2,7,3
"COG2863",5,16,9,13,10,15
"COG2864",4,2,0,3,2,3
"COG2865",1,0,0,0,0,1
"COG2866",32,21,62,31,58,58
"COG2867",1,4,3,9,16,11
"COG2868",0,0,0,0,0,0
"COG2869",13,5,19,6,13,2
"COG2870",37,66,53,46,53,66
"COG2871",21,16,38,13,20,23
"COG2872",6,3,14,16,18,7
"COG2873",106,120,113,48,100,53
"COG2874",0,1,2,0,0,0
"COG2875",35,14,6,24,7,7
"COG2876",15,12,18,9,12,13
"COG2877",31,50,52,29,50,52
"COG2878",4,0,0,9,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",11,9,7,13,10,16
"COG2885",75,44,55,54,49,49
"COG2887",10,11,18,26,24,32
"COG2888",0,0,0,0,0,0
"COG2890",38,56,65,66,65,55
"COG2891",0,1,3,4,1,1
"COG2893",1,1,0,1,1,3
"COG2894",21,13,0,1,5,0
"COG2895",19,18,15,21,9,15
"COG2896",17,38,32,44,43,60
"COG2897",21,44,43,63,52,42
"COG2898",0,0,0,1,1,0
"COG2899",2,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,5,4,3,2,1
"COG2902",10,4,3,31,1,23
"COG2904",8,8,9,2,0,0
"COG2905",4,2,2,6,0,3
"COG2906",0,0,1,0,0,0
"COG2907",35,59,58,9,46,6
"COG2908",24,14,13,26,62,19
"COG2909",2,2,0,7,0,0
"COG2910",0,0,0,2,1,0
"COG2911",7,1,3,19,0,28
"COG2912",1,0,1,29,13,3
"COG2913",5,6,3,1,3,2
"COG2914",1,1,0,3,0,3
"COG2915",1,0,1,1,1,1
"COG2916",0,0,0,1,0,0
"COG2917",14,19,34,14,29,22
"COG2918",13,16,12,14,9,10
"COG2919",4,1,1,4,2,0
"COG2920",6,1,1,5,1,3
