"","X133_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG1738",29,20,48,53,38,19
"COG1739",2,4,4,0,0,0
"COG1740",0,4,2,0,0,0
"COG1741",32,36,30,32,49,32
"COG1742",2,0,1,0,0,0
"COG1743",3,3,3,0,1,1
"COG1744",53,32,23,61,71,35
"COG1745",0,0,0,0,0,0
"COG1746",22,0,0,2,0,0
"COG1747",1,0,1,0,0,0
"COG1748",24,43,32,47,37,46
"COG1749",10,23,9,10,4,15
"COG1750",0,0,0,0,0,0
"COG1752",38,31,22,10,11,11
"COG1754",81,106,103,148,137,124
"COG1755",0,1,0,1,0,1
"COG1756",5,0,0,0,0,0
"COG1757",46,22,53,15,22,10
"COG1758",17,11,21,29,23,32
"COG1759",33,2,0,7,0,2
"COG1760",16,3,14,3,1,4
"COG1761",0,0,0,1,0,0
"COG1762",15,4,5,3,4,3
"COG1763",10,2,6,4,4,6
"COG1764",2,1,8,4,3,0
"COG1765",7,5,16,5,6,6
"COG1766",24,18,9,10,12,15
"COG1767",2,1,0,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",52,54,110,73,118,53
"COG1772",0,2,0,0,1,0
"COG1773",3,19,3,6,3,9
"COG1774",6,6,10,3,0,1
"COG1775",0,0,0,0,0,0
"COG1776",1,3,7,0,0,1
"COG1777",4,5,0,3,4,2
"COG1778",24,20,13,8,9,9
"COG1779",0,2,0,3,4,2
"COG1780",0,0,0,0,0,0
"COG1781",13,0,0,1,3,0
"COG1782",54,14,0,3,3,2
"COG1783",0,1,3,1,1,2
"COG1784",3,10,0,4,2,3
"COG1785",13,8,27,8,5,12
"COG1786",3,5,2,5,0,0
"COG1787",0,26,1,8,0,16
"COG1788",7,18,8,11,3,8
"COG1791",1,2,4,0,0,0
"COG1792",32,42,53,59,54,45
"COG1793",28,19,8,67,20,66
"COG1794",12,4,31,14,32,11
"COG1795",1,4,3,3,5,0
"COG1796",6,18,5,3,8,1
"COG1797",39,46,9,9,0,13
"COG1798",25,6,0,3,1,4
"COG1799",4,20,1,11,0,15
"COG1801",1,3,2,0,1,2
"COG1802",26,19,13,6,7,8
"COG1803",1,4,7,1,2,0
"COG1804",262,143,80,125,141,165
"COG1805",10,23,26,21,20,26
"COG1806",11,10,32,14,38,14
"COG1807",35,125,63,76,63,128
"COG1808",2,9,12,4,2,1
"COG1809",0,5,1,6,2,1
"COG1811",0,2,0,7,5,1
"COG1812",0,0,0,0,0,0
"COG1813",2,2,0,1,3,1
"COG1814",12,4,2,0,0,0
"COG1815",1,0,3,4,0,2
"COG1816",56,5,22,27,23,11
"COG1817",7,0,1,1,1,2
"COG1818",9,0,0,0,0,0
"COG1819",45,4,6,5,4,5
"COG1820",13,9,13,9,3,7
"COG1821",1,0,1,1,1,1
"COG1823",0,0,4,0,0,1
"COG1824",3,1,0,0,0,0
"COG1825",34,26,51,46,61,40
"COG1826",7,15,12,7,1,14
"COG1828",7,15,16,20,7,8
"COG1829",22,7,0,1,5,6
"COG1830",40,12,2,8,5,11
"COG1831",0,2,0,3,4,0
"COG1832",21,14,14,27,31,13
"COG1833",0,1,0,0,0,0
"COG1834",39,39,44,78,81,44
"COG1835",17,25,39,34,26,24
"COG1836",9,23,1,12,7,20
"COG1837",1,1,0,0,2,0
"COG1838",15,10,8,5,2,1
"COG1840",33,79,70,113,85,80
"COG1841",9,8,2,10,7,1
"COG1842",10,7,16,0,0,2
"COG1843",5,10,4,2,1,0
"COG1845",49,78,68,81,89,93
"COG1846",22,16,31,16,31,16
"COG1847",3,1,0,14,7,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,1,0
"COG1850",16,47,6,24,5,49
"COG1852",0,0,0,0,0,0
"COG1853",26,100,40,56,39,91
"COG1854",0,0,1,0,0,0
"COG1855",3,7,0,5,11,1
"COG1856",3,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",19,17,22,9,19,7
"COG1859",3,7,0,3,5,1
"COG1861",30,20,13,11,18,13
"COG1862",11,9,11,9,7,5
"COG1863",2,10,7,6,2,1
"COG1864",2,0,2,4,2,5
"COG1865",0,0,0,0,0,0
"COG1866",68,52,48,70,53,51
"COG1867",30,13,3,6,5,2
"COG1868",12,1,2,7,1,10
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,0,0
"COG1872",4,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,3,5,2,1,3
"COG1875",20,44,19,14,14,21
"COG1876",0,23,7,10,1,14
"COG1877",0,0,3,0,0,6
"COG1878",22,3,5,5,5,6
"COG1879",46,27,54,43,41,49
"COG1881",7,0,0,1,0,1
"COG1882",0,0,1,0,0,0
"COG1883",24,3,10,2,5,0
"COG1884",134,110,53,80,78,71
"COG1885",0,0,0,0,0,0
"COG1886",18,2,6,2,1,2
"COG1887",4,2,4,6,7,0
"COG1889",9,0,0,3,4,4
"COG1890",20,12,0,6,2,1
"COG1891",1,1,0,3,0,0
"COG1892",0,0,0,0,0,0
"COG1893",28,33,35,35,19,28
"COG1894",107,40,71,101,99,71
"COG1896",12,7,3,1,3,4
"COG1897",20,32,15,5,1,10
"COG1898",23,19,36,28,29,22
"COG1899",45,17,34,31,51,26
"COG1900",0,0,0,0,0,0
"COG1901",0,4,0,0,3,0
"COG1902",184,43,75,50,47,53
"COG1903",37,31,5,12,1,31
"COG1904",4,5,1,4,1,1
"COG1905",30,16,19,34,30,24
"COG1906",0,0,0,1,0,1
"COG1907",2,4,1,5,5,2
"COG1908",4,0,0,0,0,0
"COG1909",0,7,0,2,2,2
"COG1910",7,1,2,1,1,0
"COG1911",1,3,0,0,2,2
"COG1912",9,16,9,15,12,4
"COG1913",1,0,0,0,0,0
"COG1914",13,71,27,40,15,35
"COG1915",21,0,0,0,0,0
"COG1916",0,3,0,4,7,3
"COG1917",13,2,6,3,1,1
"COG1918",3,0,1,0,0,0
"COG1920",19,2,1,4,9,7
"COG1921",34,5,8,19,28,12
"COG1922",1,4,6,9,8,4
"COG1923",0,3,5,1,0,1
"COG1924",0,0,0,0,0,0
"COG1925",5,3,3,6,4,1
"COG1926",2,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,1,1,0,0,0
"COG1929",13,3,1,7,22,8
"COG1931",6,2,0,0,3,0
"COG1932",70,35,31,35,51,39
"COG1933",15,41,0,11,32,9
"COG1934",3,3,15,0,1,1
"COG1936",14,5,0,0,2,1
"COG1937",2,0,1,0,0,2
"COG1938",30,10,0,2,9,2
"COG1939",1,11,3,3,0,6
"COG1940",55,21,41,44,65,20
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,1,7,3
"COG1943",12,6,7,0,2,0
"COG1944",2,3,9,0,0,1
"COG1945",8,1,0,0,0,0
"COG1946",24,10,22,16,6,19
"COG1947",27,55,31,38,35,47
"COG1948",12,11,6,6,8,2
"COG1949",24,9,9,7,10,11
"COG1950",0,1,1,0,0,0
"COG1951",17,5,13,7,1,4
"COG1952",5,2,6,4,4,3
"COG1953",20,10,71,43,52,21
"COG1954",0,0,0,0,0,0
"COG1955",0,9,0,4,5,5
"COG1956",1,3,6,1,6,2
"COG1957",25,7,14,23,17,14
"COG1958",4,0,0,1,0,1
"COG1959",25,13,29,1,6,5
"COG1960",620,358,372,478,563,412
"COG1961",20,60,18,15,8,38
"COG1963",0,12,0,2,0,16
"COG1964",31,1,2,0,3,3
"COG1965",3,1,1,1,0,0
"COG1966",7,7,4,4,4,6
"COG1967",0,8,0,2,7,2
"COG1968",37,42,59,61,59,52
"COG1969",1,0,0,0,0,0
"COG1970",1,4,4,3,5,3
"COG1971",0,0,1,0,0,0
"COG1972",22,17,34,27,41,20
"COG1974",38,61,68,81,70,94
"COG1975",46,28,23,18,40,20
"COG1976",14,6,0,2,3,3
"COG1977",13,4,4,4,1,3
"COG1978",0,3,1,1,2,1
"COG1979",1,0,4,1,0,2
"COG1980",16,0,0,0,0,0
"COG1981",6,3,23,14,5,12
"COG1982",3,34,8,12,0,37
"COG1983",1,0,3,0,0,0
"COG1984",22,21,35,25,48,26
"COG1985",64,74,67,25,27,25
"COG1986",1,1,2,0,0,1
"COG1987",4,3,1,0,3,0
"COG1988",1,9,7,12,6,7
"COG1989",20,25,15,19,19,18
"COG1990",10,6,0,1,4,2
"COG1992",22,1,0,2,2,1
"COG1993",0,0,0,0,0,0
"COG1994",28,38,8,15,14,39
"COG1995",47,63,79,71,70,71
"COG1997",2,3,0,1,4,1
"COG1998",3,0,0,0,0,0
"COG1999",33,55,36,43,48,31
"COG2001",15,17,21,39,26,39
"COG2002",0,0,0,1,1,1
"COG2003",12,10,3,2,0,1
"COG2004",1,1,0,1,0,0
"COG2005",1,0,0,0,1,0
"COG2006",6,0,0,0,0,0
"COG2007",11,2,0,1,1,1
"COG2008",28,24,31,32,28,16
"COG2009",12,12,19,23,25,26
"COG2010",25,28,41,20,16,19
"COG2011",1,0,0,0,0,0
"COG2012",9,2,1,2,3,2
"COG2013",0,8,1,4,7,1
"COG2014",0,2,0,0,0,0
"COG2015",30,10,8,28,31,31
"COG2016",11,5,0,0,1,3
"COG2017",17,37,30,34,19,21
"COG2018",0,0,0,0,0,0
"COG2019",7,1,0,0,0,0
"COG2020",14,18,15,23,17,12
"COG2021",59,13,97,65,81,73
"COG2022",20,36,22,32,22,34
"COG2023",5,0,0,0,0,0
"COG2025",76,47,47,62,57,54
"COG2026",0,3,1,0,0,0
"COG2027",25,45,10,16,7,31
"COG2029",0,0,0,0,0,0
"COG2030",66,47,42,39,37,31
"COG2031",1,15,6,4,3,3
"COG2032",2,4,5,3,3,3
"COG2035",17,15,37,27,22,21
"COG2036",7,0,2,1,0,2
"COG2037",1,0,2,2,1,2
"COG2038",29,39,10,11,6,31
"COG2039",1,0,0,0,2,0
"COG2040",59,22,36,27,35,32
"COG2041",50,16,33,32,29,23
"COG2042",14,4,0,0,3,1
"COG2043",1,0,0,1,0,0
"COG2044",1,0,0,0,1,0
"COG2045",3,30,3,9,3,26
"COG2046",53,45,11,27,19,45
"COG2047",11,2,0,1,4,0
"COG2048",5,5,0,2,3,0
"COG2049",31,12,23,26,31,11
"COG2050",38,25,38,36,45,33
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",7,0,0,0,1,1
"COG2054",0,2,1,1,1,0
"COG2055",51,35,59,61,57,55
"COG2056",1,2,5,0,0,0
"COG2057",4,10,9,8,2,5
"COG2058",5,1,0,2,2,1
"COG2059",5,9,6,11,5,8
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,16,17,16,7,6
"COG2063",3,12,4,1,1,0
"COG2064",2,5,3,6,3,4
"COG2065",4,3,3,17,15,15
"COG2066",1,1,4,0,4,0
"COG2067",8,15,9,4,7,3
"COG2068",19,7,7,10,6,8
"COG2070",55,42,61,59,43,67
"COG2071",18,11,12,15,41,13
"COG2072",111,69,86,101,97,85
"COG2073",35,62,4,12,1,45
"COG2074",12,1,0,0,4,3
"COG2075",4,2,0,0,0,1
"COG2076",7,11,17,22,34,17
"COG2077",3,2,4,2,3,1
"COG2078",12,0,0,0,0,0
"COG2079",44,38,72,72,104,74
"COG2080",74,19,15,14,15,12
"COG2081",9,39,48,23,2,24
"COG2082",24,22,2,9,1,16
"COG2084",46,28,43,112,96,89
"COG2085",24,4,3,1,7,1
"COG2086",64,34,44,48,58,36
"COG2087",4,12,5,2,0,3
"COG2088",0,1,0,0,0,0
"COG2089",71,43,81,55,85,58
"COG2090",7,0,0,0,1,0
"COG2091",4,1,5,0,0,0
"COG2092",5,0,0,0,0,0
"COG2093",4,0,0,1,0,0
"COG2094",10,16,5,1,1,6
"COG2095",19,7,30,7,7,2
"COG2096",23,18,10,19,12,15
"COG2097",9,1,0,0,3,0
"COG2098",0,0,0,0,0,0
"COG2099",3,25,5,12,2,25
"COG2101",25,8,0,0,6,1
"COG2102",15,9,0,0,2,1
"COG2103",16,11,15,14,9,7
"COG2104",4,1,1,1,1,2
"COG2105",1,4,3,0,0,0
"COG2106",17,0,0,0,0,0
"COG2107",18,8,0,3,6,5
"COG2108",5,9,0,1,9,1
"COG2109",21,66,16,28,1,43
"COG2110",5,7,7,3,3,3
"COG2111",7,4,5,0,4,7
"COG2112",22,0,0,0,1,0
"COG2113",78,22,60,75,66,51
"COG2114",147,108,73,115,106,139
"COG2115",6,10,15,13,12,9
"COG2116",5,3,7,1,0,0
"COG2118",3,0,0,0,0,0
"COG2119",2,8,4,2,0,8
"COG2120",41,24,24,27,26,12
"COG2121",13,4,8,13,9,10
"COG2122",2,3,1,1,1,2
"COG2123",7,2,0,1,7,2
"COG2124",108,52,59,71,105,54
"COG2125",14,4,0,1,2,0
"COG2126",0,0,0,1,0,1
"COG2127",8,25,10,10,8,20
"COG2128",39,6,12,13,23,17
"COG2129",0,0,0,0,0,0
"COG2130",10,6,15,29,31,45
"COG2131",25,13,5,5,4,4
"COG2132",74,11,32,0,3,6
"COG2133",122,80,94,99,134,79
"COG2135",25,27,21,39,42,42
"COG2136",0,0,0,0,0,0
"COG2137",17,4,12,1,12,6
"COG2138",28,27,4,16,3,29
"COG2139",7,1,0,0,1,1
"COG2140",1,1,1,1,0,0
"COG2141",382,73,81,116,160,76
"COG2142",5,2,9,5,13,6
"COG2143",1,3,8,0,3,1
"COG2144",4,0,0,0,0,0
"COG2145",1,1,2,3,2,3
"COG2146",36,5,9,12,11,4
"COG2147",9,1,0,0,1,1
"COG2148",44,61,31,34,38,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",33,17,21,14,27,16
"COG2152",0,0,0,0,0,0
"COG2153",2,7,12,7,14,6
"COG2154",21,23,24,17,25,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",83,21,15,7,21,10
"COG2160",0,1,0,0,1,1
"COG2161",1,1,4,0,0,0
"COG2162",2,1,1,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",3,0,0,0,0,0
"COG2165",5,14,10,6,4,13
"COG2166",15,27,14,35,16,34
"COG2167",0,1,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",1,4,8,0,0,0
"COG2170",26,28,5,17,8,32
"COG2171",33,20,40,53,49,27
"COG2172",7,18,4,11,2,8
"COG2173",8,16,10,8,2,8
"COG2174",0,0,0,0,0,0
"COG2175",109,72,100,45,36,39
"COG2176",5,3,1,4,8,4
"COG2177",19,14,20,17,20,12
"COG2178",20,0,0,2,5,4
"COG2179",0,14,5,4,0,9
"COG2180",1,0,0,0,0,0
"COG2181",10,0,2,1,0,0
"COG2182",8,5,0,14,12,5
"COG2183",5,10,11,0,0,1
"COG2184",0,0,0,0,0,0
"COG2185",66,85,44,34,54,35
"COG2186",21,5,16,3,4,3
"COG2187",5,1,2,0,0,0
"COG2188",8,11,26,4,2,0
"COG2189",8,8,8,7,4,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",79,69,62,105,95,105
"COG2193",2,12,9,7,11,10
"COG2194",13,4,10,1,0,1
"COG2195",6,7,18,10,6,3
"COG2197",31,52,37,17,5,26
"COG2198",5,10,9,0,0,1
"COG2199",74,96,180,5,13,12
"COG2200",30,38,99,1,10,6
"COG2201",7,6,9,1,1,2
"COG2202",97,122,190,9,12,18
"COG2203",26,75,44,13,4,38
"COG2204",151,116,156,107,101,81
"COG2205",8,6,3,0,0,0
"COG2206",9,3,7,3,15,4
"COG2207",37,54,103,11,5,7
"COG2208",28,75,45,64,49,58
"COG2209",4,10,14,21,20,17
"COG2210",5,2,0,0,0,0
"COG2211",28,76,72,65,49,101
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,13,25,3
"COG2214",21,60,45,48,41,61
"COG2215",0,4,1,0,0,1
"COG2216",1,0,0,0,0,0
"COG2217",83,128,68,57,49,68
"COG2218",6,2,2,3,3,2
"COG2219",34,6,0,3,11,2
"COG2220",40,62,57,64,54,61
"COG2221",8,0,5,1,7,3
"COG2222",2,3,3,5,3,3
"COG2223",17,3,12,2,0,9
"COG2224",52,26,47,53,67,43
"COG2225",76,43,99,77,103,68
"COG2226",91,83,73,84,77,87
"COG2227",21,43,63,44,46,50
"COG2229",0,1,0,0,0,0
"COG2230",32,33,112,75,123,64
"COG2231",1,1,0,0,0,0
"COG2232",2,1,0,0,3,1
"COG2233",34,11,17,23,28,7
"COG2234",103,68,97,75,69,53
"COG2235",1,0,4,0,1,2
"COG2236",18,9,33,45,50,28
"COG2237",33,8,0,8,6,1
"COG2238",13,6,0,0,4,0
"COG2239",56,85,85,82,94,101
"COG2240",2,2,3,2,0,1
"COG2241",15,36,10,12,2,22
"COG2242",19,15,6,18,2,28
"COG2243",21,30,7,8,4,26
"COG2244",36,58,34,35,31,29
"COG2246",4,1,0,0,0,1
"COG2247",3,0,0,0,0,0
"COG2249",8,15,27,22,46,19
"COG2250",0,0,0,0,0,0
"COG2251",17,37,8,26,15,50
"COG2252",12,21,52,15,27,12
"COG2253",0,0,0,0,0,0
"COG2255",49,48,32,41,20,33
"COG2256",40,50,25,19,7,25
"COG2257",1,1,0,0,0,0
"COG2258",9,8,7,5,11,2
"COG2259",12,18,12,8,13,18
"COG2260",1,0,0,0,0,0
"COG2261",4,0,0,0,0,0
"COG2262",73,44,60,63,54,27
"COG2263",2,4,0,3,6,1
"COG2264",20,46,24,23,11,28
"COG2265",40,38,51,23,24,16
"COG2266",4,0,0,0,0,0
"COG2267",13,14,27,22,19,18
"COG2268",12,30,16,11,5,8
"COG2269",11,4,6,0,1,2
"COG2270",51,53,32,68,92,45
"COG2271",4,1,2,2,3,0
"COG2272",31,24,33,26,43,41
"COG2273",16,20,41,29,37,26
"COG2274",22,60,37,21,13,50
"COG2301",39,22,39,40,29,24
"COG2302",0,11,1,10,0,19
"COG2303",163,222,198,226,195,243
"COG2304",64,48,76,30,27,31
"COG2306",0,0,0,0,1,0
"COG2307",4,5,12,4,0,28
"COG2308",11,12,9,10,7,55
"COG2309",26,15,9,12,12,5
"COG2310",0,3,1,0,0,0
"COG2311",1,8,5,7,21,6
"COG2312",0,0,0,0,0,0
"COG2313",18,7,6,11,7,7
"COG2314",0,1,3,0,0,1
"COG2315",0,0,4,0,0,1
"COG2316",3,0,0,0,2,0
"COG2317",2,32,7,36,16,46
"COG2318",2,1,0,0,0,0
"COG2319",32,76,13,19,6,13
"COG2320",2,0,0,0,0,0
"COG2321",0,2,0,0,0,0
"COG2322",5,10,4,6,6,3
"COG2323",0,0,1,0,0,0
"COG2324",1,1,1,0,4,1
"COG2326",15,22,17,20,9,16
"COG2327",3,3,6,2,1,0
"COG2329",8,7,5,10,15,3
"COG2331",5,4,8,4,2,2
"COG2332",16,8,32,29,31,17
"COG2333",10,4,11,1,1,1
"COG2334",58,30,72,59,57,48
"COG2335",2,31,12,15,21,14
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,0,0
"COG2339",8,2,4,3,11,2
"COG2340",1,3,6,14,11,6
"COG2342",0,3,2,0,0,0
"COG2343",2,3,4,0,0,0
"COG2344",6,1,0,9,12,6
"COG2345",1,3,3,0,0,0
"COG2346",0,2,2,1,2,0
"COG2348",3,0,0,2,1,1
"COG2350",3,11,6,6,0,8
"COG2351",7,7,10,12,5,8
"COG2352",53,108,97,105,117,107
"COG2353",8,16,20,11,2,3
"COG2354",2,4,1,0,0,0
"COG2355",62,25,59,41,66,44
"COG2356",18,12,18,6,9,3
"COG2357",0,0,0,0,0,0
"COG2358",21,18,32,21,22,15
"COG2359",0,0,0,0,0,0
"COG2360",9,9,16,7,2,2
"COG2361",0,0,0,0,0,0
"COG2362",7,0,0,1,1,0
"COG2363",6,3,8,1,2,3
"COG2364",15,10,18,33,36,18
"COG2365",7,3,8,8,7,6
"COG2366",93,33,48,47,73,42
"COG2367",10,2,9,0,3,1
"COG2368",42,4,5,13,1,6
"COG2369",3,1,2,1,0,0
"COG2370",1,1,1,4,2,0
"COG2371",3,1,3,14,0,11
"COG2372",1,0,0,0,0,1
"COG2373",12,23,18,5,6,4
"COG2374",19,34,19,4,7,7
"COG2375",1,0,0,3,6,5
"COG2376",15,2,7,10,10,5
"COG2377",30,27,79,57,70,40
"COG2378",13,4,6,0,5,1
"COG2379",26,11,9,7,4,10
"COG2380",0,0,0,0,0,0
"COG2382",1,3,1,0,0,1
"COG2384",0,1,1,0,0,0
"COG2385",7,77,15,38,12,64
"COG2386",23,7,21,9,13,11
"COG2388",0,0,0,1,0,0
"COG2389",0,1,0,1,0,0
"COG2390",6,2,10,1,0,2
"COG2391",23,9,11,8,3,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",4,0,0,1,0,0
"COG2404",0,1,6,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",11,0,0,0,0,0
"COG2407",9,3,4,4,7,2
"COG2409",10,21,0,14,12,6
"COG2410",0,0,0,0,0,0
"COG2412",6,0,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",19,4,1,0,0,2
"COG2421",22,8,3,4,4,3
"COG2423",26,9,10,11,7,7
"COG2425",0,1,3,1,0,1
"COG2426",0,0,0,1,1,3
"COG2428",0,0,0,0,0,0
"COG2429",14,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,4,0,2,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",7,2,5,3,2,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,8,0,1,0,5
"COG2502",0,0,3,0,0,0
"COG2503",0,5,10,13,3,10
"COG2508",2,0,0,0,0,0
"COG2509",1,13,14,3,1,2
"COG2510",0,0,0,0,0,0
"COG2511",48,7,0,8,9,2
"COG2512",19,0,0,0,0,0
"COG2513",46,23,32,42,45,38
"COG2514",3,0,0,0,0,0
"COG2515",16,7,14,6,7,6
"COG2516",2,1,0,0,0,0
"COG2518",45,24,28,27,23,25
"COG2519",18,3,0,7,18,4
"COG2520",32,16,0,4,12,6
"COG2521",0,0,0,0,0,0
"COG2522",1,4,0,4,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,0,0,0
"COG2603",14,49,8,20,6,25
"COG2604",6,6,7,0,1,3
"COG2605",17,17,13,17,20,15
"COG2606",11,7,17,10,30,8
"COG2607",1,7,12,7,7,6
"COG2608",1,2,1,0,0,0
"COG2609",112,57,146,126,162,99
"COG2610",19,8,14,5,7,6
"COG2703",1,0,0,0,0,0
"COG2704",0,0,1,0,0,0
"COG2706",10,6,1,3,0,6
"COG2710",4,120,15,18,0,34
"COG2715",6,1,0,3,6,2
"COG2716",2,1,3,0,1,1
"COG2717",7,4,28,9,11,2
"COG2718",1,5,9,0,1,1
"COG2719",4,8,8,1,3,3
"COG2720",0,1,0,0,4,0
"COG2721",24,21,53,53,58,56
"COG2723",16,18,13,23,20,19
"COG2730",10,22,7,19,25,11
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",6,9,13,7,6,12
"COG2740",0,2,3,3,0,3
"COG2746",1,4,4,1,2,2
"COG2747",0,1,0,0,0,0
"COG2755",38,47,37,29,40,49
"COG2759",47,55,59,80,100,57
"COG2761",4,1,12,4,5,3
"COG2764",5,0,2,1,0,0
"COG2766",7,5,8,1,4,2
"COG2768",0,0,0,0,1,0
"COG2770",4,3,7,1,0,0
"COG2771",4,9,6,4,0,11
"COG2801",74,39,81,3,4,7
"COG2802",22,41,35,47,50,49
"COG2804",70,80,47,25,52,50
"COG2805",20,33,20,13,21,23
"COG2807",0,1,2,0,0,0
"COG2808",7,1,6,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",70,126,139,124,137,118
"COG2813",11,10,10,0,1,1
"COG2814",6,2,7,0,0,0
"COG2815",6,5,0,12,25,8
"COG2816",20,12,13,16,11,18
"COG2818",15,6,16,1,4,6
"COG2819",0,3,10,7,8,8
"COG2820",4,9,4,15,15,3
"COG2821",2,4,4,1,2,0
"COG2822",1,2,0,2,0,0
"COG2823",15,8,13,16,26,10
"COG2824",0,3,6,0,0,0
"COG2825",4,3,8,2,4,4
"COG2826",15,18,9,1,0,0
"COG2827",10,3,6,0,4,2
"COG2828",8,3,7,6,5,4
"COG2829",1,4,3,0,0,0
"COG2831",8,13,8,5,3,10
"COG2832",1,4,1,7,16,5
"COG2833",2,0,0,0,0,0
"COG2834",9,2,6,2,6,6
"COG2835",9,0,4,3,1,10
"COG2836",3,4,5,0,0,0
"COG2837",4,3,7,1,1,0
"COG2838",20,24,25,12,4,9
"COG2839",1,1,5,3,0,0
"COG2840",8,3,11,1,4,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",8,10,1,5,9,2
"COG2844",53,40,63,47,33,45
"COG2845",5,0,0,0,0,0
"COG2846",0,2,3,0,0,0
"COG2847",8,5,6,6,1,4
"COG2848",2,0,1,0,0,0
"COG2849",75,86,10,44,65,29
"COG2850",5,6,7,1,2,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,0,0,0
"COG2853",26,12,27,38,53,34
"COG2854",17,10,41,26,25,21
"COG2855",10,21,45,31,56,31
"COG2856",0,4,2,0,0,0
"COG2857",35,27,35,57,67,29
"COG2859",4,12,6,5,0,13
"COG2860",12,2,7,0,0,0
"COG2861",6,1,3,1,4,1
"COG2862",4,3,9,5,2,1
"COG2863",10,5,8,10,7,12
"COG2864",0,1,2,3,0,1
"COG2865",2,10,3,0,0,1
"COG2866",11,23,15,36,56,18
"COG2867",8,9,19,10,20,12
"COG2868",0,0,0,0,0,0
"COG2869",6,14,11,18,9,19
"COG2870",41,51,38,41,54,54
"COG2871",11,25,38,29,35,28
"COG2872",11,9,4,3,11,10
"COG2873",62,95,79,134,112,109
"COG2874",0,1,0,2,3,3
"COG2875",23,22,6,10,2,25
"COG2876",7,7,12,22,20,5
"COG2877",38,28,59,48,49,50
"COG2878",1,3,9,1,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,13,10,15,17,11
"COG2885",60,157,118,86,71,30
"COG2887",28,10,16,29,21,14
"COG2888",0,0,0,0,0,0
"COG2890",42,67,62,56,71,83
"COG2891",3,2,1,1,2,4
"COG2893",0,1,3,3,1,1
"COG2894",1,28,4,7,0,19
"COG2895",16,25,26,2,4,4
"COG2896",52,34,39,33,36,21
"COG2897",69,10,55,33,32,20
"COG2898",1,0,0,0,1,0
"COG2899",0,2,1,3,0,3
"COG2900",0,0,0,0,0,0
"COG2901",1,4,7,1,7,1
"COG2902",14,15,32,1,2,3
"COG2904",3,1,10,4,5,11
"COG2905",6,12,14,0,2,1
"COG2906",0,0,0,0,0,0
"COG2907",6,31,61,55,67,55
"COG2908",20,18,28,24,34,20
"COG2909",10,12,11,0,0,2
"COG2910",0,1,5,0,0,0
"COG2911",14,8,12,1,9,2
"COG2912",23,5,6,4,1,3
"COG2913",7,5,6,6,2,6
"COG2914",3,2,2,0,1,2
"COG2915",2,1,6,3,2,0
"COG2916",0,1,0,0,0,0
"COG2917",19,3,31,12,31,19
"COG2918",13,14,33,14,17,24
"COG2919",3,0,2,4,0,2
"COG2920",8,0,6,0,0,0
"COG2921",1,0,2,0,0,0
"COG2922",6,1,5,0,0,1
"COG2923",0,0,1,0,0,0
