"","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1736",10,0,5,3,10,4
"COG1737",3,10,8,5,10,4
"COG1738",13,34,28,33,29,22
"COG1739",1,0,2,4,1,5
"COG1740",0,0,1,0,0,1
"COG1741",6,17,23,33,42,42
"COG1742",2,0,0,1,0,0
"COG1743",0,0,1,0,0,0
"COG1744",81,29,62,25,35,31
"COG1745",0,0,0,0,0,0
"COG1746",6,0,1,2,0,3
"COG1747",0,0,3,1,0,1
"COG1748",22,21,40,25,44,31
"COG1749",2,34,20,4,13,12
"COG1750",0,0,0,0,0,0
"COG1752",9,8,6,4,10,5
"COG1754",41,148,124,104,93,131
"COG1755",0,0,1,1,0,0
"COG1756",0,0,0,2,1,4
"COG1757",2,19,21,17,24,18
"COG1758",8,28,27,5,6,3
"COG1759",1,0,4,5,13,4
"COG1760",1,2,10,5,6,7
"COG1761",0,0,0,0,0,0
"COG1762",2,7,6,5,6,3
"COG1763",0,9,8,3,1,4
"COG1764",3,6,3,3,7,3
"COG1765",2,8,6,2,8,4
"COG1766",5,18,16,10,24,13
"COG1767",1,4,1,2,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",32,92,87,72,64,69
"COG1772",0,1,0,0,2,1
"COG1773",0,9,2,10,9,8
"COG1774",1,6,4,3,1,4
"COG1775",0,0,0,0,0,0
"COG1776",0,2,0,2,1,0
"COG1777",1,0,1,2,11,5
"COG1778",51,12,14,6,9,10
"COG1779",1,1,0,2,5,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,2,7,6,8
"COG1782",11,1,4,15,17,19
"COG1783",55,3,2,0,8,0
"COG1784",0,0,1,0,16,7
"COG1785",6,20,7,2,5,2
"COG1786",1,1,7,3,1,6
"COG1787",0,3,6,4,2,7
"COG1788",4,9,6,10,13,17
"COG1791",0,2,0,3,1,1
"COG1792",13,45,45,43,55,30
"COG1793",256,49,48,73,47,57
"COG1794",11,13,15,20,19,10
"COG1795",0,5,1,2,0,4
"COG1796",5,3,12,17,23,15
"COG1797",5,8,23,39,21,23
"COG1798",6,0,4,10,8,11
"COG1799",1,2,6,13,11,7
"COG1801",1,3,2,0,1,0
"COG1802",10,20,9,4,5,4
"COG1803",2,3,1,3,3,1
"COG1804",42,155,136,159,175,311
"COG1805",7,38,34,15,20,16
"COG1806",1,12,7,23,18,24
"COG1807",28,92,70,46,29,27
"COG1808",2,10,8,12,4,1
"COG1809",0,11,2,1,1,10
"COG1811",2,2,4,3,2,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,3,3,5,3
"COG1814",7,1,0,3,5,6
"COG1815",1,9,2,2,4,4
"COG1816",16,17,31,21,15,16
"COG1817",0,0,0,3,1,7
"COG1818",0,0,0,2,1,0
"COG1819",5,15,1,6,6,5
"COG1820",2,5,17,19,24,17
"COG1821",2,0,0,4,0,2
"COG1823",0,0,0,0,2,1
"COG1824",0,0,0,0,0,1
"COG1825",14,47,48,34,32,30
"COG1826",1,10,4,10,6,11
"COG1828",7,11,13,19,16,13
"COG1829",1,0,5,5,6,5
"COG1830",3,10,13,14,18,14
"COG1831",1,0,1,1,12,5
"COG1832",2,15,20,22,17,15
"COG1833",0,0,0,1,0,1
"COG1834",118,57,49,47,51,47
"COG1835",9,23,28,2,9,7
"COG1836",3,4,8,15,14,13
"COG1837",0,0,0,0,0,1
"COG1838",2,13,12,7,6,11
"COG1840",31,56,106,68,76,48
"COG1841",5,8,3,5,12,6
"COG1842",1,6,2,12,10,15
"COG1843",3,13,6,6,7,2
"COG1845",6,29,28,76,70,50
"COG1846",10,27,18,16,13,18
"COG1847",1,3,2,1,3,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,1,2
"COG1850",5,13,25,70,32,36
"COG1852",0,0,0,0,0,1
"COG1853",10,48,63,106,61,109
"COG1854",0,0,0,0,0,0
"COG1855",4,0,0,3,19,7
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",3,11,9,10,15,18
"COG1859",1,0,1,0,8,4
"COG1861",13,17,11,12,14,19
"COG1862",2,1,4,7,5,4
"COG1863",1,5,5,0,3,2
"COG1864",20,3,3,1,1,2
"COG1865",0,0,0,0,0,0
"COG1866",45,41,62,46,73,48
"COG1867",4,3,2,8,25,9
"COG1868",3,14,8,1,9,12
"COG1869",0,0,0,0,1,0
"COG1871",5,0,0,0,0,3
"COG1872",1,0,0,0,1,0
"COG1873",0,0,0,0,0,1
"COG1874",1,5,5,3,2,3
"COG1875",121,7,16,19,8,14
"COG1876",1,2,5,15,3,21
"COG1877",3,18,10,15,13,3
"COG1878",0,4,7,3,1,2
"COG1879",12,47,49,32,42,47
"COG1881",1,3,0,1,0,3
"COG1882",0,0,0,1,0,3
"COG1883",1,2,1,2,12,10
"COG1884",24,65,67,61,96,93
"COG1885",0,0,0,0,0,0
"COG1886",0,3,4,5,7,9
"COG1887",0,2,3,1,5,1
"COG1889",0,0,3,6,4,6
"COG1890",2,0,4,7,11,11
"COG1891",0,1,0,1,0,3
"COG1892",0,0,0,0,0,0
"COG1893",2,13,7,29,32,38
"COG1894",12,27,30,78,65,73
"COG1896",2,3,4,5,4,3
"COG1897",4,19,14,27,9,30
"COG1898",87,27,16,22,15,27
"COG1899",10,21,33,46,52,37
"COG1900",0,0,0,0,0,0
"COG1901",0,0,2,0,6,0
"COG1902",20,68,66,53,85,71
"COG1903",2,3,12,23,12,22
"COG1904",1,7,8,3,9,1
"COG1905",7,25,25,18,17,23
"COG1906",5,0,2,1,0,0
"COG1907",0,5,1,0,1,2
"COG1908",0,0,0,0,0,3
"COG1909",0,0,1,1,0,1
"COG1910",0,3,1,2,0,7
"COG1911",2,1,0,2,4,0
"COG1912",5,10,13,7,5,8
"COG1913",0,0,0,0,0,0
"COG1914",9,21,20,29,31,24
"COG1915",0,0,0,0,0,2
"COG1916",3,0,2,3,10,11
"COG1917",2,16,4,8,9,13
"COG1918",0,0,0,0,0,0
"COG1920",4,3,3,8,1,7
"COG1921",13,9,18,9,19,27
"COG1922",5,9,11,11,6,5
"COG1923",1,1,3,1,2,1
"COG1924",0,0,0,0,0,0
"COG1925",4,3,4,2,3,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,3,1,0
"COG1929",3,7,7,1,3,2
"COG1931",0,0,0,4,0,1
"COG1932",17,44,58,41,31,31
"COG1933",47,1,11,19,47,35
"COG1934",2,1,2,5,5,2
"COG1936",2,0,2,9,8,5
"COG1937",2,0,2,1,2,1
"COG1938",8,0,2,10,27,12
"COG1939",0,0,0,8,4,4
"COG1940",22,32,42,26,37,28
"COG1941",0,0,0,0,0,0
"COG1942",0,9,4,1,2,1
"COG1943",0,1,0,5,0,2
"COG1944",1,1,1,2,1,1
"COG1945",0,0,0,1,1,3
"COG1946",0,25,16,13,12,12
"COG1947",8,37,41,22,13,9
"COG1948",76,2,6,6,7,6
"COG1949",1,10,11,7,12,7
"COG1950",0,0,0,2,2,0
"COG1951",2,12,11,5,7,12
"COG1952",3,5,5,6,3,3
"COG1953",10,25,24,36,29,29
"COG1954",1,0,0,0,0,0
"COG1955",2,0,1,2,8,6
"COG1956",1,8,2,3,4,3
"COG1957",2,3,6,11,7,21
"COG1958",1,0,0,4,5,4
"COG1959",6,22,25,17,23,21
"COG1960",54,176,183,390,486,478
"COG1961",128,16,21,27,23,22
"COG1963",1,6,2,12,4,6
"COG1964",7,5,0,8,0,6
"COG1965",0,2,1,1,1,0
"COG1966",0,0,4,6,4,8
"COG1967",0,0,2,3,7,10
"COG1968",19,46,50,56,53,49
"COG1969",0,0,0,0,0,0
"COG1970",1,2,4,2,0,3
"COG1971",2,0,0,0,0,0
"COG1972",5,31,30,29,17,24
"COG1974",24,50,66,60,50,49
"COG1975",5,24,25,22,34,34
"COG1976",6,1,1,7,8,6
"COG1977",1,3,1,4,3,11
"COG1978",7,4,0,0,0,0
"COG1979",1,0,0,2,0,1
"COG1980",1,0,0,5,0,6
"COG1981",9,27,9,26,19,31
"COG1982",4,8,16,29,20,21
"COG1983",1,0,0,0,1,1
"COG1984",13,37,27,20,34,28
"COG1985",10,19,22,67,77,93
"COG1986",0,0,0,2,0,0
"COG1987",1,3,1,1,1,0
"COG1988",2,13,9,10,10,7
"COG1989",6,20,22,14,12,14
"COG1990",0,1,2,2,7,4
"COG1992",1,1,0,3,2,4
"COG1993",0,0,0,0,0,0
"COG1994",9,11,17,24,24,33
"COG1995",17,82,68,80,55,62
"COG1997",1,0,0,3,3,1
"COG1998",0,0,0,1,1,0
"COG1999",16,34,34,33,62,35
"COG2001",11,31,29,27,21,29
"COG2002",1,0,4,1,0,0
"COG2003",2,8,3,1,2,3
"COG2004",0,0,0,2,2,3
"COG2005",2,2,1,0,5,1
"COG2006",0,0,0,0,3,5
"COG2007",3,0,0,5,6,4
"COG2008",11,26,40,21,37,34
"COG2009",8,25,22,26,14,22
"COG2010",8,14,30,33,19,26
"COG2011",0,1,0,0,0,0
"COG2012",1,1,0,4,6,4
"COG2013",1,0,2,2,11,16
"COG2014",0,0,0,0,0,0
"COG2015",5,38,24,20,21,14
"COG2016",0,0,1,4,11,5
"COG2017",9,22,36,30,21,39
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,3
"COG2020",4,20,14,12,16,22
"COG2021",20,78,63,72,58,38
"COG2022",5,28,25,42,30,36
"COG2023",0,0,0,0,0,0
"COG2025",16,68,50,48,73,61
"COG2026",0,0,0,0,1,1
"COG2027",3,11,22,26,15,19
"COG2029",0,0,0,0,0,0
"COG2030",15,45,37,32,46,48
"COG2031",1,0,0,5,5,5
"COG2032",8,8,3,5,5,1
"COG2035",9,24,32,12,9,12
"COG2036",0,3,1,6,18,2
"COG2037",1,2,1,2,2,3
"COG2038",2,13,16,35,17,25
"COG2039",0,0,1,1,1,2
"COG2040",12,44,51,18,30,23
"COG2041",11,22,30,31,37,32
"COG2042",1,0,4,3,5,0
"COG2043",0,2,0,1,1,2
"COG2044",0,0,0,0,0,0
"COG2045",2,3,14,7,3,4
"COG2046",4,13,19,37,28,32
"COG2047",0,0,0,3,9,7
"COG2048",0,0,0,3,15,7
"COG2049",12,24,19,20,18,14
"COG2050",20,37,41,26,30,46
"COG2051",0,0,0,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,1,1,1
"COG2054",0,1,0,0,0,0
"COG2055",17,62,66,52,56,52
"COG2056",0,0,0,0,1,0
"COG2057",2,7,5,5,11,10
"COG2058",5,0,1,1,4,0
"COG2059",9,11,8,7,6,18
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,39,19,3,5,6
"COG2063",2,9,6,3,8,4
"COG2064",13,5,6,2,19,13
"COG2065",6,8,10,20,15,12
"COG2066",3,7,1,5,2,6
"COG2067",2,7,4,4,6,2
"COG2068",7,5,7,9,8,15
"COG2070",20,54,85,52,60,54
"COG2071",8,11,23,13,10,18
"COG2072",30,104,92,92,123,100
"COG2073",2,7,18,40,20,34
"COG2074",0,0,3,0,5,2
"COG2075",0,0,1,2,4,0
"COG2076",4,23,18,25,18,14
"COG2077",0,6,1,5,1,2
"COG2078",0,0,0,1,0,0
"COG2079",19,82,90,63,63,77
"COG2080",7,19,21,17,28,40
"COG2081",6,30,27,25,23,25
"COG2082",1,5,8,12,8,15
"COG2084",33,120,120,103,111,134
"COG2085",3,2,2,4,2,3
"COG2086",16,39,35,44,54,43
"COG2087",3,5,5,6,3,7
"COG2088",0,0,0,0,0,2
"COG2089",114,77,46,65,44,79
"COG2090",0,0,0,1,0,0
"COG2091",2,2,1,5,2,2
"COG2092",0,0,0,2,0,1
"COG2093",0,0,0,0,0,0
"COG2094",2,7,8,7,9,11
"COG2095",1,2,3,6,5,2
"COG2096",14,13,16,18,24,19
"COG2097",4,0,0,5,6,4
"COG2098",0,0,0,0,0,0
"COG2099",5,2,8,14,16,12
"COG2101",4,0,1,6,8,5
"COG2102",2,0,5,7,3,8
"COG2103",3,10,13,20,19,11
"COG2104",1,5,0,2,1,2
"COG2105",16,2,0,0,2,4
"COG2106",0,0,0,3,1,3
"COG2107",1,2,2,5,3,3
"COG2108",2,0,8,2,6,9
"COG2109",3,10,28,45,33,45
"COG2110",2,1,1,1,8,5
"COG2111",2,12,5,5,2,10
"COG2112",1,0,0,1,3,3
"COG2113",17,58,76,55,52,42
"COG2114",172,168,109,95,101,118
"COG2115",2,27,14,10,20,13
"COG2116",2,3,1,12,13,9
"COG2118",0,0,0,1,1,1
"COG2119",0,3,5,7,8,9
"COG2120",54,39,35,11,19,32
"COG2121",3,8,9,12,8,5
"COG2122",0,2,1,2,2,4
"COG2123",4,0,1,5,4,4
"COG2124",36,56,89,31,17,27
"COG2125",1,0,1,1,9,1
"COG2126",0,0,1,0,0,0
"COG2127",9,10,15,24,12,15
"COG2128",4,21,21,21,24,23
"COG2129",1,0,0,3,0,1
"COG2130",8,40,44,38,44,39
"COG2131",84,6,7,8,10,14
"COG2132",10,21,7,14,9,14
"COG2133",30,97,117,93,109,109
"COG2135",7,29,29,31,27,29
"COG2136",1,0,0,1,2,1
"COG2137",3,11,4,4,2,4
"COG2138",3,7,12,20,13,13
"COG2139",2,0,0,4,8,0
"COG2140",1,0,0,1,0,1
"COG2141",57,88,95,114,132,270
"COG2142",1,4,6,2,4,2
"COG2143",1,9,5,3,7,1
"COG2144",1,3,0,1,1,1
"COG2145",0,4,2,0,2,0
"COG2146",2,3,8,9,10,14
"COG2147",4,0,3,3,4,1
"COG2148",10,35,34,11,8,11
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,23,20,19,23,26
"COG2152",0,0,0,0,0,0
"COG2153",4,17,19,4,5,3
"COG2154",13,30,30,25,29,30
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,1,1
"COG2159",8,22,8,27,27,62
"COG2160",1,2,1,0,0,1
"COG2161",0,2,0,0,2,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,4,0,1,2,0
"COG2165",10,8,3,5,5,1
"COG2166",7,19,18,22,25,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",0,1,0,0,1,1
"COG2170",5,2,19,27,18,18
"COG2171",16,55,51,41,35,25
"COG2172",4,1,5,6,7,5
"COG2173",1,10,10,16,8,11
"COG2174",0,0,0,2,0,0
"COG2175",55,122,113,134,125,115
"COG2176",10,0,4,6,2,14
"COG2177",6,10,14,12,12,15
"COG2178",3,1,5,1,0,4
"COG2179",0,4,2,6,3,7
"COG2180",1,0,0,0,0,0
"COG2181",1,0,3,2,0,2
"COG2182",0,3,1,3,4,6
"COG2183",5,1,1,3,1,1
"COG2184",0,0,0,0,0,0
"COG2185",5,12,16,41,53,64
"COG2186",4,9,1,2,4,8
"COG2187",0,1,1,0,0,0
"COG2188",1,15,10,6,6,9
"COG2189",45,3,4,4,6,5
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",911,69,65,70,67,76
"COG2193",6,7,7,7,3,9
"COG2194",4,3,2,3,1,1
"COG2195",0,6,13,3,4,8
"COG2197",15,27,15,41,15,24
"COG2198",3,1,1,8,3,2
"COG2199",49,25,10,48,45,55
"COG2200",15,10,8,17,21,19
"COG2201",8,1,1,6,7,6
"COG2202",51,40,23,55,49,51
"COG2203",14,31,21,20,34,23
"COG2204",51,156,106,79,105,125
"COG2205",0,0,0,0,1,1
"COG2206",11,0,3,7,8,13
"COG2207",25,35,28,8,10,7
"COG2208",17,43,45,62,34,47
"COG2209",5,15,15,4,10,7
"COG2210",0,0,0,1,0,1
"COG2211",19,81,62,82,75,80
"COG2212",0,0,0,0,0,1
"COG2213",8,0,10,1,4,3
"COG2214",17,67,47,61,60,59
"COG2215",0,2,0,1,1,1
"COG2216",0,0,0,0,0,0
"COG2217",40,32,63,78,96,82
"COG2218",0,3,3,1,6,5
"COG2219",3,0,6,8,13,10
"COG2220",35,65,63,63,53,59
"COG2221",8,1,2,7,3,2
"COG2222",0,2,5,4,4,0
"COG2223",3,4,5,15,7,3
"COG2224",17,54,54,46,46,39
"COG2225",24,80,96,75,77,83
"COG2226",22,79,85,75,58,70
"COG2227",58,51,46,35,44,50
"COG2229",0,0,0,0,0,0
"COG2230",21,125,86,67,81,70
"COG2231",0,1,0,0,0,0
"COG2232",0,2,0,2,1,0
"COG2233",10,10,22,12,17,15
"COG2234",22,52,73,60,96,61
"COG2235",0,0,0,1,0,1
"COG2236",48,27,35,8,7,8
"COG2237",1,0,5,8,15,8
"COG2238",1,0,2,4,3,3
"COG2239",17,95,92,91,79,68
"COG2240",0,8,3,2,1,1
"COG2241",1,5,15,26,11,10
"COG2242",2,8,16,22,10,19
"COG2243",1,6,7,16,17,19
"COG2244",11,23,31,17,41,31
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,1,0,0
"COG2249",10,19,23,11,17,15
"COG2250",0,0,1,1,0,2
"COG2251",7,19,17,40,26,37
"COG2252",16,57,26,54,41,35
"COG2253",0,0,0,0,0,0
"COG2255",33,15,14,39,44,57
"COG2256",2,15,21,43,36,34
"COG2257",0,0,0,0,2,1
"COG2258",5,5,7,5,8,5
"COG2259",4,3,6,17,16,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",21,51,54,46,49,41
"COG2263",2,0,1,0,8,2
"COG2264",11,23,31,27,18,40
"COG2265",5,31,24,33,31,24
"COG2266",0,0,0,4,1,0
"COG2267",9,13,25,16,17,7
"COG2268",4,7,13,19,28,18
"COG2269",0,2,1,1,5,5
"COG2270",22,56,55,45,43,53
"COG2271",2,0,0,4,2,4
"COG2272",10,48,52,25,39,39
"COG2273",8,31,25,30,26,30
"COG2274",8,36,29,47,42,47
"COG2301",3,53,29,25,34,36
"COG2302",0,0,0,20,13,15
"COG2303",76,229,242,190,191,181
"COG2304",13,28,39,34,30,46
"COG2306",0,0,0,0,0,0
"COG2307",1,21,6,30,22,34
"COG2308",10,87,11,47,25,65
"COG2309",1,5,20,13,28,21
"COG2310",0,1,0,0,4,1
"COG2311",6,9,8,2,5,2
"COG2312",2,0,0,0,0,0
"COG2313",3,7,8,8,10,4
"COG2314",1,0,1,0,2,1
"COG2315",0,0,1,0,0,3
"COG2316",1,0,0,0,0,1
"COG2317",5,22,41,72,54,42
"COG2318",0,1,0,1,0,1
"COG2319",27,19,37,179,221,109
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",3,9,3,7,2,2
"COG2323",0,0,0,0,0,0
"COG2324",0,0,4,1,1,1
"COG2326",20,19,31,12,21,16
"COG2327",2,4,6,4,0,0
"COG2329",1,5,14,2,8,6
"COG2331",1,0,5,1,1,1
"COG2332",6,30,27,15,14,22
"COG2333",4,2,1,1,5,4
"COG2334",10,53,60,43,43,32
"COG2335",2,19,17,17,65,26
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",0,1,6,0,2,1
"COG2340",9,2,9,2,4,4
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,7,1,3
"COG2344",5,6,11,0,3,2
"COG2345",1,1,1,2,0,1
"COG2346",0,1,0,0,1,2
"COG2348",0,0,0,0,1,0
"COG2350",1,4,2,8,2,7
"COG2351",3,4,4,12,11,7
"COG2352",40,81,95,117,91,102
"COG2353",5,7,6,4,7,6
"COG2354",1,0,0,2,3,0
"COG2355",52,56,47,40,50,47
"COG2356",2,6,4,5,5,11
"COG2357",0,0,1,0,0,1
"COG2358",16,16,36,26,28,23
"COG2359",0,0,0,0,0,0
"COG2360",0,6,10,6,7,9
"COG2361",1,0,0,0,0,0
"COG2362",0,0,1,0,0,1
"COG2363",3,5,3,0,3,1
"COG2364",1,10,12,16,19,12
"COG2365",0,19,12,4,12,10
"COG2366",27,46,50,36,41,41
"COG2367",0,2,3,8,15,8
"COG2368",4,7,10,14,5,11
"COG2369",0,1,0,0,0,1
"COG2370",1,3,5,1,1,7
"COG2371",2,7,11,7,6,8
"COG2372",0,0,0,0,0,2
"COG2373",2,6,9,8,17,12
"COG2374",4,19,17,14,20,28
"COG2375",0,1,7,2,6,2
"COG2376",2,14,13,14,16,11
"COG2377",7,23,17,44,50,53
"COG2378",0,0,1,5,7,6
"COG2379",6,14,4,2,2,4
"COG2380",0,0,0,0,0,0
"COG2382",0,2,0,3,5,2
"COG2384",0,0,0,0,0,0
"COG2385",8,16,30,50,33,56
"COG2386",2,21,7,12,9,18
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,2,0,0
"COG2390",1,2,1,3,3,1
"COG2391",3,9,9,6,9,5
"COG2401",1,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",4,0,0,0,1,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",1,9,4,4,3,6
"COG2409",5,3,7,3,4,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",2,3,3,3,6,3
"COG2421",0,6,4,6,8,9
"COG2423",12,9,12,14,7,16
"COG2425",26,0,1,1,1,0
"COG2426",1,0,1,2,4,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,7,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,2,0,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",3,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,7,9,9,17,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,4,0,4,6
"COG2502",0,0,0,0,0,0
"COG2503",1,5,8,6,6,13
"COG2508",0,0,0,0,0,1
"COG2509",15,2,6,15,7,4
"COG2510",0,0,0,0,0,0
"COG2511",6,2,3,8,22,17
"COG2512",0,0,0,0,0,2
"COG2513",18,39,38,37,54,36
"COG2514",0,1,0,0,0,1
"COG2515",3,6,12,4,6,3
"COG2516",0,0,0,1,0,1
"COG2518",8,28,26,18,21,23
"COG2519",9,0,4,7,7,7
"COG2520",7,0,8,5,24,11
"COG2521",0,0,0,1,0,0
"COG2522",1,0,1,0,4,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,20,19,46,18,24
"COG2604",0,10,1,5,4,3
"COG2605",141,13,12,19,25,15
"COG2606",10,10,11,17,14,14
"COG2607",1,1,4,6,8,8
"COG2608",1,0,0,0,0,0
"COG2609",39,136,91,106,130,109
"COG2610",7,9,12,10,17,11
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,2,2,3,11,8
"COG2710",9,19,52,73,47,55
"COG2715",1,1,0,1,4,0
"COG2716",0,5,0,3,0,4
"COG2717",5,4,9,6,4,3
"COG2718",18,0,0,2,3,2
"COG2719",14,2,0,1,0,1
"COG2720",1,0,1,2,1,2
"COG2721",16,56,64,38,42,29
"COG2723",5,17,13,17,21,21
"COG2730",2,10,3,13,21,10
"COG2731",0,1,0,0,0,0
"COG2733",1,0,0,0,0,3
"COG2738",1,15,8,6,8,7
"COG2740",1,4,1,4,5,5
"COG2746",1,3,3,4,2,1
"COG2747",0,0,0,0,0,0
"COG2755",12,61,48,45,44,46
"COG2759",22,58,65,65,63,46
"COG2761",4,7,7,8,14,5
"COG2764",1,0,0,0,0,0
"COG2766",2,1,2,6,10,2
"COG2768",0,0,0,0,1,1
"COG2770",0,0,0,0,1,0
"COG2771",3,4,2,8,4,9
"COG2801",14,25,8,20,22,19
"COG2802",10,51,39,47,40,37
"COG2804",18,51,49,60,53,53
"COG2805",9,18,15,21,24,15
"COG2807",0,0,0,0,0,0
"COG2808",1,1,0,1,2,1
"COG2810",0,0,0,0,0,0
"COG2812",43,131,133,91,118,115
"COG2813",1,3,5,1,2,3
"COG2814",9,0,2,1,3,6
"COG2815",11,3,11,6,2,7
"COG2816",6,17,17,6,1,5
"COG2818",1,3,4,7,4,9
"COG2819",2,9,8,5,9,10
"COG2820",2,9,8,3,2,6
"COG2821",0,2,3,3,4,1
"COG2822",0,0,0,0,0,0
"COG2823",7,35,17,20,10,13
"COG2824",1,0,0,1,1,0
"COG2825",0,8,3,4,3,2
"COG2826",1,2,0,4,1,3
"COG2827",4,5,2,1,3,1
"COG2828",6,13,11,4,8,10
"COG2829",0,0,1,1,2,1
"COG2831",0,6,2,8,7,5
"COG2832",2,2,6,3,4,2
"COG2833",1,2,4,2,1,1
"COG2834",3,6,8,6,5,6
"COG2835",0,2,1,3,2,3
"COG2836",0,0,1,0,2,1
"COG2837",0,0,0,0,0,2
"COG2838",2,18,24,17,19,10
"COG2839",1,2,6,0,1,1
"COG2840",3,12,9,1,1,2
"COG2841",0,1,0,0,0,0
"COG2842",1,1,1,0,0,0
"COG2843",4,2,5,3,6,15
"COG2844",16,46,68,37,38,48
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,7,3,4,9,4
"COG2848",0,0,0,0,0,0
"COG2849",20,27,26,24,28,29
"COG2850",8,7,0,3,3,7
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",9,55,25,18,22,25
"COG2854",11,31,22,13,24,18
"COG2855",11,26,45,24,26,18
"COG2856",0,0,2,0,2,1
"COG2857",22,57,40,37,35,27
"COG2859",0,1,2,1,3,0
"COG2860",1,0,0,4,3,3
"COG2861",1,1,3,6,12,4
"COG2862",3,3,3,6,2,4
"COG2863",5,9,12,8,12,12
"COG2864",0,4,0,1,0,6
"COG2865",2,1,0,1,0,0
"COG2866",6,27,29,37,56,43
"COG2867",7,19,14,10,10,12
"COG2868",0,0,0,0,0,0
"COG2869",7,20,20,7,13,16
"COG2870",562,43,35,50,56,42
"COG2871",9,32,34,18,27,17
"COG2872",1,7,5,9,12,9
"COG2873",34,105,124,99,81,93
"COG2874",1,0,1,0,9,0
"COG2875",2,8,11,15,4,14
"COG2876",20,15,13,9,19,11
"COG2877",113,58,59,42,33,30
"COG2878",3,1,1,2,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,14,19,9,11,10
"COG2885",40,89,60,51,67,48
"COG2887",50,24,16,17,17,13
"COG2888",0,0,0,0,0,0
"COG2890",21,60,69,65,58,72
"COG2891",0,1,0,0,3,2
"COG2893",1,2,2,1,0,2
"COG2894",3,5,9,30,10,10
"COG2895",5,24,23,8,21,15
"COG2896",16,23,42,35,29,43
"COG2897",15,39,25,29,36,36
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,1,0,1
"COG2900",0,0,0,0,0,2
"COG2901",0,11,1,3,3,1
"COG2902",4,7,1,7,5,9
"COG2904",3,8,10,6,2,4
"COG2905",1,0,1,3,2,1
"COG2906",0,0,0,1,0,0
"COG2907",12,71,53,46,57,66
"COG2908",8,95,23,14,13,16
"COG2909",2,1,0,0,3,1
"COG2910",0,0,0,0,0,0
"COG2911",3,2,1,7,3,5
"COG2912",0,1,1,13,7,7
"COG2913",5,4,4,5,9,10
"COG2914",0,0,0,0,1,0
"COG2915",0,1,0,1,1,2
"COG2916",0,0,0,0,0,1
"COG2917",6,38,18,17,19,13
"COG2918",6,31,22,19,12,9
"COG2919",2,1,1,0,2,0
"COG2920",1,2,0,2,0,2
