"","X70_MES_0d45.0d8","X124_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1738",9,17,6,27,25,23
"COG1739",9,1,1,2,3,1
"COG1740",7,0,1,0,0,2
"COG1741",39,41,36,49,30,28
"COG1742",5,0,3,0,0,3
"COG1743",16,0,1,0,0,1
"COG1744",39,54,49,49,24,17
"COG1745",0,0,0,0,0,0
"COG1746",10,0,32,2,3,13
"COG1747",0,0,0,0,1,1
"COG1748",23,52,20,34,28,15
"COG1749",16,17,9,11,7,14
"COG1750",0,0,0,0,0,0
"COG1752",53,18,10,24,21,26
"COG1754",42,120,78,45,44,22
"COG1755",0,0,0,0,0,0
"COG1756",6,0,5,2,1,4
"COG1757",78,14,27,18,13,34
"COG1758",16,18,14,29,25,24
"COG1759",15,5,33,2,3,21
"COG1760",27,4,9,6,4,9
"COG1761",0,3,0,0,0,0
"COG1762",13,3,9,4,4,12
"COG1763",2,6,5,5,2,9
"COG1764",8,4,4,3,3,8
"COG1765",15,4,8,7,6,7
"COG1766",28,9,8,8,7,18
"COG1767",1,3,4,0,0,1
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,73,52,101,59,55
"COG1772",0,0,0,0,3,0
"COG1773",1,8,1,4,12,2
"COG1774",6,0,2,6,3,4
"COG1775",0,0,0,0,0,0
"COG1776",23,1,0,0,2,13
"COG1777",3,1,0,4,2,0
"COG1778",15,14,10,8,5,15
"COG1779",1,2,0,4,1,1
"COG1780",0,0,0,0,0,0
"COG1781",6,3,5,1,3,9
"COG1782",22,8,55,11,13,24
"COG1783",2,1,0,1,2,0
"COG1784",0,3,1,4,1,2
"COG1785",47,9,11,8,10,16
"COG1786",4,1,4,3,5,7
"COG1787",2,11,2,2,8,1
"COG1788",18,9,9,12,7,15
"COG1791",2,5,0,0,1,0
"COG1792",32,50,30,47,59,36
"COG1793",43,38,44,35,79,33
"COG1794",17,17,9,25,13,12
"COG1795",0,0,2,6,0,1
"COG1796",10,10,10,15,13,10
"COG1797",20,22,33,6,51,15
"COG1798",9,3,21,9,8,7
"COG1799",0,2,4,3,11,1
"COG1801",10,0,3,1,2,4
"COG1802",39,12,19,8,5,23
"COG1803",4,1,3,0,1,1
"COG1804",216,155,333,65,47,96
"COG1805",17,19,9,28,21,19
"COG1806",8,8,5,33,24,30
"COG1807",51,91,50,55,102,53
"COG1808",6,18,4,2,11,9
"COG1809",4,4,5,2,5,1
"COG1811",0,7,0,4,4,1
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,6,1,0
"COG1814",6,1,24,6,3,9
"COG1815",5,1,6,1,4,5
"COG1816",68,17,42,23,31,32
"COG1817",8,1,15,3,6,15
"COG1818",0,0,3,0,1,5
"COG1819",24,4,43,11,12,19
"COG1820",15,10,17,15,20,14
"COG1821",1,2,1,0,1,0
"COG1823",3,0,0,1,0,1
"COG1824",4,0,6,0,1,0
"COG1825",32,58,33,50,29,30
"COG1826",5,7,0,0,13,9
"COG1828",6,9,13,10,13,4
"COG1829",7,4,17,6,7,8
"COG1830",9,5,12,6,9,27
"COG1831",2,3,1,5,5,2
"COG1832",7,25,25,14,16,18
"COG1833",0,0,0,0,0,1
"COG1834",34,50,32,65,55,41
"COG1835",52,23,9,20,18,22
"COG1836",4,11,12,11,20,5
"COG1837",2,1,2,1,1,5
"COG1838",24,5,15,8,6,7
"COG1840",29,61,45,69,84,60
"COG1841",8,3,11,6,5,12
"COG1842",39,0,9,2,6,9
"COG1843",5,3,7,3,2,10
"COG1845",47,78,54,62,74,56
"COG1846",39,21,33,22,24,27
"COG1847",8,6,7,6,2,12
"COG1848",0,0,1,0,0,0
"COG1849",0,0,0,1,1,1
"COG1850",6,25,10,11,45,3
"COG1852",0,0,0,1,0,0
"COG1853",39,68,24,40,117,41
"COG1854",0,0,0,0,0,0
"COG1855",1,3,2,12,12,10
"COG1856",0,0,2,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",31,17,30,22,15,28
"COG1859",3,0,0,2,2,6
"COG1861",15,13,29,17,25,25
"COG1862",3,4,3,8,3,10
"COG1863",6,4,5,2,3,3
"COG1864",10,3,1,3,4,0
"COG1865",0,0,0,0,0,0
"COG1866",45,47,75,39,37,63
"COG1867",10,8,16,4,9,18
"COG1868",27,9,15,7,7,15
"COG1869",0,0,0,0,0,0
"COG1871",5,0,1,0,0,2
"COG1872",1,0,1,0,0,2
"COG1873",1,0,0,0,0,0
"COG1874",2,6,2,3,2,4
"COG1875",27,17,10,13,12,12
"COG1876",5,10,2,4,14,3
"COG1877",5,5,2,4,7,2
"COG1878",14,5,16,3,11,12
"COG1879",25,52,52,56,38,30
"COG1881",3,1,6,3,1,3
"COG1882",2,1,0,0,1,2
"COG1883",23,4,14,7,10,18
"COG1884",70,55,125,93,52,80
"COG1885",0,0,0,0,0,0
"COG1886",17,4,23,5,1,8
"COG1887",3,1,2,3,2,5
"COG1889",5,3,15,1,7,13
"COG1890",5,2,15,11,3,11
"COG1891",3,1,3,4,0,6
"COG1892",0,0,0,0,0,1
"COG1893",53,22,47,36,34,56
"COG1894",68,85,107,110,72,90
"COG1896",17,2,8,2,1,12
"COG1897",13,16,16,6,23,11
"COG1898",15,18,29,37,25,23
"COG1899",25,37,59,46,39,43
"COG1900",0,0,0,0,0,0
"COG1901",2,1,0,3,4,3
"COG1902",131,44,156,80,43,96
"COG1903",10,11,23,6,24,14
"COG1904",12,3,4,0,2,7
"COG1905",20,13,40,29,23,21
"COG1906",0,0,0,0,0,1
"COG1907",0,3,1,0,3,2
"COG1908",0,0,1,0,0,1
"COG1909",3,2,4,4,6,10
"COG1910",7,0,11,3,2,6
"COG1911",0,0,2,2,0,2
"COG1912",1,10,5,7,9,6
"COG1913",0,0,0,0,0,0
"COG1914",7,11,3,11,22,18
"COG1915",12,1,25,1,5,9
"COG1916",6,7,3,5,4,11
"COG1917",8,6,14,6,17,11
"COG1918",0,1,2,0,2,0
"COG1920",7,6,12,6,3,13
"COG1921",23,17,49,34,8,55
"COG1922",3,13,0,8,5,2
"COG1923",6,5,4,0,0,4
"COG1924",1,0,1,0,0,0
"COG1925",1,2,0,1,3,6
"COG1926",2,0,0,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",1,0,2,2,3,0
"COG1929",13,16,15,13,8,15
"COG1931",6,2,4,0,1,5
"COG1932",29,32,54,45,34,46
"COG1933",7,17,19,11,9,14
"COG1934",8,5,5,4,7,6
"COG1936",6,2,13,2,5,6
"COG1937",3,0,6,0,0,1
"COG1938",6,5,17,17,15,27
"COG1939",2,6,1,2,6,0
"COG1940",48,49,45,53,27,39
"COG1941",0,0,0,0,0,0
"COG1942",3,2,0,1,1,1
"COG1943",21,1,8,0,4,1
"COG1944",10,1,2,0,2,5
"COG1945",2,1,5,1,1,9
"COG1946",31,18,11,15,13,16
"COG1947",31,45,28,40,40,44
"COG1948",4,13,11,5,7,10
"COG1949",15,14,12,9,7,23
"COG1950",1,2,0,0,0,1
"COG1951",24,2,23,3,8,10
"COG1952",10,3,4,3,2,4
"COG1953",24,40,19,54,25,34
"COG1954",1,0,0,0,0,0
"COG1955",0,2,2,5,2,5
"COG1956",6,4,10,4,2,3
"COG1957",18,19,30,19,10,21
"COG1958",3,4,10,3,6,5
"COG1959",17,15,21,27,20,24
"COG1960",588,469,530,490,379,458
"COG1961",41,18,25,13,24,23
"COG1963",0,2,0,3,12,0
"COG1964",1,0,21,1,6,20
"COG1965",2,1,2,1,0,2
"COG1966",38,12,24,6,1,23
"COG1967",2,7,1,4,1,4
"COG1968",32,46,33,58,45,47
"COG1969",5,0,0,0,0,1
"COG1970",4,2,3,0,0,0
"COG1971",4,0,1,0,0,2
"COG1972",23,32,28,19,28,29
"COG1974",43,90,32,69,53,55
"COG1975",37,30,56,37,32,46
"COG1976",10,3,13,5,5,8
"COG1977",9,3,16,2,4,19
"COG1978",0,1,0,0,0,2
"COG1979",7,0,0,0,0,4
"COG1980",2,0,14,1,1,10
"COG1981",9,10,13,20,30,19
"COG1982",19,16,1,4,21,4
"COG1983",3,1,0,0,1,2
"COG1984",22,29,36,33,27,27
"COG1985",43,80,46,80,76,52
"COG1986",3,2,0,2,0,3
"COG1987",6,1,1,1,0,2
"COG1988",10,5,6,7,4,3
"COG1989",25,9,19,21,16,17
"COG1990",1,1,7,5,4,3
"COG1992",11,3,14,0,4,9
"COG1993",0,0,0,0,0,0
"COG1994",16,23,16,20,42,21
"COG1995",34,68,45,60,70,47
"COG1997",0,1,2,2,4,5
"COG1998",0,2,3,0,1,1
"COG1999",24,39,40,39,32,30
"COG2001",22,29,19,23,21,20
"COG2002",2,1,0,0,1,0
"COG2003",23,1,7,0,1,13
"COG2004",0,0,0,0,1,0
"COG2005",6,1,0,0,3,4
"COG2006",6,2,8,3,2,3
"COG2007",2,2,11,4,3,4
"COG2008",24,25,40,34,25,42
"COG2009",20,13,10,22,18,12
"COG2010",44,30,21,26,28,26
"COG2011",1,0,3,0,0,0
"COG2012",4,4,1,5,3,5
"COG2013",5,3,12,4,3,5
"COG2014",1,1,0,0,1,2
"COG2015",19,28,23,27,20,28
"COG2016",3,1,2,3,4,6
"COG2017",22,26,17,25,27,16
"COG2018",0,0,0,0,0,0
"COG2019",3,0,5,2,1,6
"COG2020",24,14,8,12,12,8
"COG2021",25,17,14,84,73,57
"COG2022",21,32,25,17,43,28
"COG2023",3,0,9,0,0,1
"COG2025",49,54,65,77,28,55
"COG2026",4,0,0,0,1,3
"COG2027",14,24,25,10,24,18
"COG2029",0,0,0,0,0,0
"COG2030",57,34,79,48,27,49
"COG2031",15,7,1,5,2,3
"COG2032",6,4,0,6,1,6
"COG2035",12,20,20,16,17,14
"COG2036",2,0,4,0,11,5
"COG2037",0,1,1,3,0,1
"COG2038",14,31,29,9,22,20
"COG2039",2,1,2,1,3,1
"COG2040",27,39,36,27,28,23
"COG2041",45,36,50,35,45,61
"COG2042",4,4,12,2,3,4
"COG2043",0,0,0,0,1,3
"COG2044",0,0,0,0,1,0
"COG2045",3,6,1,1,14,7
"COG2046",20,32,46,20,42,30
"COG2047",6,1,12,6,3,6
"COG2048",6,7,17,6,3,8
"COG2049",28,28,23,24,14,29
"COG2050",36,34,24,45,40,24
"COG2051",0,0,6,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,3,0,0,2
"COG2054",0,2,0,0,0,0
"COG2055",40,57,74,64,49,75
"COG2056",8,0,1,0,0,0
"COG2057",17,8,5,7,7,7
"COG2058",1,0,6,3,2,2
"COG2059",33,4,8,5,7,6
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,15,12,18,10,12
"COG2063",10,6,4,2,1,12
"COG2064",11,2,6,2,6,3
"COG2065",5,14,22,15,11,10
"COG2066",8,1,3,0,1,2
"COG2067",12,5,8,2,5,8
"COG2068",16,12,26,14,13,15
"COG2070",53,74,56,56,57,31
"COG2071",14,18,21,21,10,19
"COG2072",84,80,94,109,100,92
"COG2073",8,30,26,12,45,13
"COG2074",1,3,11,1,3,2
"COG2075",0,2,5,0,4,2
"COG2076",22,24,9,29,23,19
"COG2077",6,2,4,0,1,4
"COG2078",4,0,6,0,1,2
"COG2079",47,87,63,74,65,68
"COG2080",68,20,67,32,29,41
"COG2081",27,22,4,12,31,12
"COG2082",7,9,18,1,8,0
"COG2084",97,124,157,114,111,113
"COG2085",11,5,18,6,3,12
"COG2086",47,64,61,63,46,43
"COG2087",2,7,3,7,10,2
"COG2088",0,0,0,0,1,1
"COG2089",43,76,60,69,55,82
"COG2090",1,0,3,1,2,1
"COG2091",4,2,2,2,2,1
"COG2092",4,0,7,0,0,3
"COG2093",0,0,0,1,1,1
"COG2094",9,7,9,2,4,4
"COG2095",20,5,15,3,1,12
"COG2096",18,18,22,16,15,20
"COG2097",5,1,7,1,2,4
"COG2098",0,0,0,0,0,0
"COG2099",3,11,6,0,17,3
"COG2101",6,6,19,2,4,17
"COG2102",6,6,14,6,4,11
"COG2103",13,13,16,15,16,13
"COG2104",3,0,2,1,2,3
"COG2105",3,1,0,2,1,0
"COG2106",6,1,12,3,4,2
"COG2107",8,4,14,6,2,11
"COG2108",1,3,1,4,1,3
"COG2109",8,39,21,6,48,7
"COG2110",4,7,7,3,4,14
"COG2111",26,8,13,0,3,9
"COG2112",8,0,12,1,4,20
"COG2113",53,51,100,75,49,50
"COG2114",105,119,185,133,82,108
"COG2115",9,16,5,10,3,5
"COG2116",30,7,1,1,11,9
"COG2118",2,0,2,1,2,4
"COG2119",2,0,4,1,14,2
"COG2120",23,27,45,20,13,31
"COG2121",3,11,12,10,3,16
"COG2122",1,0,3,0,0,4
"COG2123",12,0,19,10,2,10
"COG2124",87,99,74,98,78,47
"COG2125",2,1,9,8,6,4
"COG2126",0,0,0,0,0,0
"COG2127",13,12,5,8,24,9
"COG2128",40,19,35,21,17,37
"COG2129",0,0,2,0,1,0
"COG2130",25,49,26,52,39,41
"COG2131",8,8,11,7,11,6
"COG2132",32,2,17,7,10,45
"COG2133",110,98,145,112,91,137
"COG2135",22,38,20,32,30,22
"COG2136",0,1,0,1,2,0
"COG2137",11,7,16,4,4,11
"COG2138",16,11,21,8,23,8
"COG2139",3,1,6,1,5,0
"COG2140",1,1,2,1,0,2
"COG2141",326,134,502,164,116,356
"COG2142",2,6,1,7,3,0
"COG2143",3,2,7,2,3,1
"COG2144",0,0,3,0,1,0
"COG2145",6,2,1,0,0,2
"COG2146",20,4,27,10,6,15
"COG2147",4,2,5,3,3,6
"COG2148",48,29,35,24,36,45
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,19,32,26,13,27
"COG2152",3,0,5,0,1,1
"COG2153",4,8,1,11,4,2
"COG2154",17,24,20,26,25,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,3,0
"COG2159",56,27,94,42,27,72
"COG2160",6,0,0,0,0,1
"COG2161",8,1,1,0,0,2
"COG2162",0,1,2,0,0,0
"COG2163",0,0,0,0,5,0
"COG2164",3,1,5,1,0,5
"COG2165",19,9,3,4,8,11
"COG2166",8,15,6,25,26,14
"COG2167",0,1,0,0,0,0
"COG2168",1,0,1,0,0,1
"COG2169",11,0,4,0,1,7
"COG2170",12,14,22,9,15,5
"COG2171",19,48,24,45,25,34
"COG2172",1,7,1,3,11,1
"COG2173",1,10,10,5,14,7
"COG2174",0,0,0,1,0,0
"COG2175",84,118,133,158,120,115
"COG2176",8,5,10,10,5,23
"COG2177",21,21,16,15,11,21
"COG2178",8,3,13,3,2,6
"COG2179",1,6,1,1,10,0
"COG2180",0,0,0,0,0,0
"COG2181",2,1,6,0,2,4
"COG2182",4,8,2,8,3,6
"COG2183",37,2,10,5,8,15
"COG2184",2,0,1,0,0,1
"COG2185",30,58,59,51,38,35
"COG2186",36,3,10,0,3,5
"COG2187",13,1,6,0,0,2
"COG2188",14,7,15,3,4,8
"COG2189",13,6,6,10,6,12
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",11,31,19,84,89,98
"COG2193",25,6,1,13,10,21
"COG2194",29,1,2,1,1,16
"COG2195",6,3,16,4,8,16
"COG2197",107,27,22,7,35,40
"COG2198",52,3,1,0,7,27
"COG2199",478,22,26,6,39,166
"COG2200",214,14,19,0,21,84
"COG2201",40,3,12,1,5,22
"COG2202",518,40,44,9,59,187
"COG2203",112,28,16,5,23,52
"COG2204",245,92,120,96,92,143
"COG2205",11,7,10,1,1,3
"COG2206",18,1,4,12,7,37
"COG2207",191,27,37,8,25,86
"COG2208",48,72,34,53,65,46
"COG2209",7,16,0,10,3,7
"COG2210",1,1,2,0,0,3
"COG2211",36,67,19,58,58,36
"COG2212",1,0,1,0,0,0
"COG2213",0,4,2,5,1,4
"COG2214",19,58,25,40,60,35
"COG2215",1,2,2,0,1,0
"COG2216",1,0,0,0,0,0
"COG2217",197,74,97,48,100,83
"COG2218",0,1,6,3,3,2
"COG2219",9,3,21,5,13,27
"COG2220",54,61,58,80,74,69
"COG2221",2,2,6,4,3,1
"COG2222",6,3,4,3,2,3
"COG2223",11,8,4,9,16,7
"COG2224",37,46,32,42,50,31
"COG2225",61,91,72,108,79,70
"COG2226",50,88,80,88,78,58
"COG2227",44,54,30,50,70,50
"COG2229",0,1,0,0,0,0
"COG2230",40,77,70,102,81,78
"COG2231",2,0,2,0,0,0
"COG2232",3,2,2,0,2,0
"COG2233",32,14,31,22,14,24
"COG2234",107,70,109,59,48,90
"COG2235",5,0,4,1,1,2
"COG2236",14,35,14,28,19,18
"COG2237",10,3,18,6,4,24
"COG2238",2,3,9,3,4,5
"COG2239",45,93,45,76,67,69
"COG2240",0,0,0,0,1,1
"COG2241",4,15,19,5,22,12
"COG2242",5,11,9,7,16,9
"COG2243",12,8,24,3,13,14
"COG2244",59,40,35,20,27,60
"COG2246",1,1,2,0,3,0
"COG2247",1,1,0,0,0,3
"COG2249",4,8,3,26,13,12
"COG2250",0,0,2,0,0,3
"COG2251",21,36,16,13,39,16
"COG2252",30,42,28,65,59,25
"COG2253",0,0,0,0,0,0
"COG2255",29,40,31,25,43,36
"COG2256",27,33,33,9,44,24
"COG2257",1,0,0,0,0,3
"COG2258",11,9,9,14,5,17
"COG2259",15,7,8,12,13,13
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",55,44,66,38,37,50
"COG2263",1,0,3,5,4,2
"COG2264",42,27,19,20,33,24
"COG2265",49,37,33,19,11,19
"COG2266",6,1,7,0,3,6
"COG2267",38,17,6,16,25,27
"COG2268",23,15,24,20,25,24
"COG2269",12,3,3,2,1,4
"COG2270",28,56,72,68,45,65
"COG2271",5,4,7,5,4,6
"COG2272",33,43,29,31,31,23
"COG2273",23,28,19,31,20,13
"COG2274",49,52,18,21,57,31
"COG2301",17,30,59,24,35,34
"COG2302",0,10,0,4,15,0
"COG2303",162,208,180,178,175,181
"COG2304",99,45,56,30,28,64
"COG2306",0,0,1,1,0,0
"COG2307",16,1,0,6,11,3
"COG2308",24,8,8,25,55,5
"COG2309",11,21,15,20,12,19
"COG2310",0,0,0,2,1,2
"COG2311",7,13,6,5,3,6
"COG2312",5,0,1,0,0,1
"COG2313",11,12,15,6,8,4
"COG2314",3,1,1,0,0,1
"COG2315",4,2,2,2,0,3
"COG2316",2,1,4,0,0,1
"COG2317",7,46,21,29,40,19
"COG2318",3,5,1,1,3,3
"COG2319",44,84,45,91,213,51
"COG2320",1,2,2,1,0,2
"COG2321",2,1,2,0,0,3
"COG2322",4,5,6,6,3,2
"COG2323",5,0,0,0,0,2
"COG2324",2,0,0,3,1,2
"COG2326",14,21,20,14,23,17
"COG2327",5,3,3,2,3,1
"COG2329",10,10,11,4,5,11
"COG2331",1,4,10,4,3,5
"COG2332",12,20,16,7,11,4
"COG2333",29,2,15,0,3,13
"COG2334",63,53,74,77,60,60
"COG2335",10,15,7,8,22,2
"COG2336",0,0,0,0,0,1
"COG2337",1,0,1,0,0,1
"COG2339",3,7,17,4,2,5
"COG2340",2,8,2,7,5,7
"COG2342",2,0,0,0,2,0
"COG2343",1,2,3,2,3,3
"COG2344",3,4,5,5,0,4
"COG2345",2,6,1,1,3,3
"COG2346",11,3,1,1,2,7
"COG2348",0,0,1,0,0,0
"COG2350",7,3,0,0,3,0
"COG2351",10,5,12,9,19,6
"COG2352",63,101,49,80,113,36
"COG2353",17,12,7,8,2,8
"COG2354",10,1,2,0,0,6
"COG2355",51,33,85,58,35,54
"COG2356",25,7,6,8,10,14
"COG2357",0,1,0,0,0,0
"COG2358",27,33,41,33,27,19
"COG2359",0,0,0,0,0,0
"COG2360",10,9,11,7,6,7
"COG2361",0,0,0,0,0,0
"COG2362",2,2,11,2,1,5
"COG2363",8,2,5,3,1,1
"COG2364",7,34,12,41,19,9
"COG2365",11,9,9,11,4,9
"COG2366",83,43,87,62,37,77
"COG2367",5,9,10,0,9,9
"COG2368",11,1,16,9,13,36
"COG2369",8,0,0,0,0,1
"COG2370",2,4,2,2,0,6
"COG2371",2,4,6,3,13,6
"COG2372",0,0,0,0,0,5
"COG2373",23,8,19,3,13,13
"COG2374",46,16,18,19,13,31
"COG2375",11,9,4,0,1,4
"COG2376",4,10,6,21,16,9
"COG2377",32,54,27,71,54,35
"COG2378",37,4,13,2,4,12
"COG2379",7,8,39,10,9,13
"COG2380",0,0,0,0,0,1
"COG2382",2,0,4,2,0,6
"COG2384",2,0,0,0,0,0
"COG2385",8,44,4,18,78,7
"COG2386",10,13,14,15,15,23
"COG2388",0,0,0,0,0,2
"COG2389",0,5,0,1,2,0
"COG2390",10,0,2,0,0,1
"COG2391",23,5,24,11,13,14
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,3,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,0,13,1,0,4
"COG2407",1,6,8,6,1,5
"COG2409",5,5,12,19,12,16
"COG2410",0,0,1,0,0,0
"COG2412",0,0,2,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",11,4,20,5,5,14
"COG2421",16,7,25,7,8,21
"COG2423",14,14,43,15,11,24
"COG2425",0,1,0,0,2,3
"COG2426",0,1,0,0,5,0
"COG2428",0,0,0,0,0,0
"COG2429",7,0,9,1,1,5
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,1,3,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,1
"COG2453",10,4,8,5,7,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,3,0,1,5,0
"COG2502",3,0,0,0,0,0
"COG2503",9,6,2,8,8,7
"COG2508",0,0,2,0,0,0
"COG2509",7,23,2,4,9,5
"COG2510",0,0,0,0,0,0
"COG2511",16,8,34,12,20,30
"COG2512",8,0,12,1,3,6
"COG2513",43,46,76,50,46,68
"COG2514",4,0,5,0,0,1
"COG2515",27,15,23,1,5,6
"COG2516",1,0,8,0,0,0
"COG2518",28,23,32,26,18,29
"COG2519",8,5,7,9,5,15
"COG2520",7,9,29,12,14,9
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",4,0,0,0,0,0
"COG2603",8,26,14,15,28,10
"COG2604",35,3,6,0,2,15
"COG2605",12,10,28,20,16,28
"COG2606",19,15,23,24,20,22
"COG2607",4,7,2,3,0,3
"COG2608",3,0,2,0,0,3
"COG2609",89,116,100,158,93,108
"COG2610",39,6,13,9,7,10
"COG2703",2,0,0,0,0,1
"COG2704",0,0,0,0,0,2
"COG2706",13,6,22,12,3,14
"COG2710",3,66,1,13,43,9
"COG2715",6,2,2,1,2,4
"COG2716",13,1,2,1,2,2
"COG2717",8,9,9,9,8,0
"COG2718",21,3,0,0,2,5
"COG2719",19,6,0,0,5,9
"COG2720",1,1,1,0,2,0
"COG2721",23,57,21,20,16,7
"COG2723",18,11,5,25,10,23
"COG2730",10,9,11,9,14,7
"COG2731",1,0,0,0,0,1
"COG2733",7,0,0,0,3,3
"COG2738",3,12,3,3,3,1
"COG2740",2,4,1,0,6,1
"COG2746",2,2,6,3,3,5
"COG2747",2,0,0,0,1,0
"COG2755",39,35,31,30,42,21
"COG2759",37,70,58,91,72,61
"COG2761",14,9,8,15,7,7
"COG2764",5,0,5,0,1,2
"COG2766",34,5,0,1,4,13
"COG2768",1,2,4,1,0,2
"COG2770",5,1,2,0,0,2
"COG2771",35,6,5,1,8,7
"COG2801",263,10,68,4,21,95
"COG2802",15,36,23,32,41,28
"COG2804",108,59,57,56,45,78
"COG2805",28,35,13,3,6,7
"COG2807",5,1,0,0,0,0
"COG2808",7,0,4,1,1,5
"COG2810",0,0,0,0,0,0
"COG2812",19,32,29,122,101,93
"COG2813",29,1,5,1,3,9
"COG2814",28,1,11,0,1,10
"COG2815",5,10,1,8,4,3
"COG2816",24,14,16,17,20,14
"COG2818",25,1,8,2,5,7
"COG2819",16,8,6,3,5,1
"COG2820",6,10,8,9,5,1
"COG2821",10,7,3,4,4,5
"COG2822",3,1,0,0,0,0
"COG2823",16,21,11,24,17,27
"COG2824",5,0,2,0,1,2
"COG2825",4,2,9,2,6,8
"COG2826",31,0,9,0,4,15
"COG2827",10,2,2,2,1,12
"COG2828",10,3,10,6,1,8
"COG2829",15,0,0,0,2,1
"COG2831",10,4,5,6,8,17
"COG2832",4,13,3,0,2,4
"COG2833",9,1,2,2,2,3
"COG2834",11,7,12,11,7,10
"COG2835",4,2,8,4,10,4
"COG2836",4,0,1,0,0,6
"COG2837",1,0,2,0,2,6
"COG2838",42,19,23,15,9,35
"COG2839",0,2,0,2,2,0
"COG2840",12,5,3,2,6,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,2
"COG2843",3,6,15,9,3,6
"COG2844",45,44,61,59,34,51
"COG2845",1,1,5,1,0,4
"COG2846",2,1,0,0,0,0
"COG2847",11,1,8,3,3,10
"COG2848",0,0,2,0,0,0
"COG2849",34,40,66,49,38,38
"COG2850",15,3,2,3,6,8
"COG2851",3,0,0,0,0,1
"COG2852",1,0,1,0,0,2
"COG2853",27,32,19,37,35,30
"COG2854",20,24,17,31,20,34
"COG2855",12,36,7,23,22,19
"COG2856",5,1,1,0,0,1
"COG2857",20,53,42,44,36,49
"COG2859",13,7,1,0,1,2
"COG2860",24,1,9,0,0,4
"COG2861",16,5,10,7,3,7
"COG2862",6,1,1,4,2,3
"COG2863",21,6,7,7,8,22
"COG2864",0,0,1,2,1,2
"COG2865",6,1,4,0,1,4
"COG2866",55,34,49,44,34,47
"COG2867",11,12,7,8,14,9
"COG2868",0,0,0,0,0,0
"COG2869",9,13,5,11,9,9
"COG2870",37,45,47,53,51,55
"COG2871",30,25,9,30,14,16
"COG2872",6,7,9,12,8,19
"COG2873",54,89,62,84,68,70
"COG2874",1,1,1,1,1,1
"COG2875",9,10,22,2,22,13
"COG2876",9,17,9,20,12,10
"COG2877",33,41,27,52,34,30
"COG2878",8,2,4,1,3,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,1,0
"COG2884",20,13,9,15,7,15
"COG2885",99,68,55,38,37,58
"COG2887",15,20,13,13,7,16
"COG2888",0,0,0,0,0,0
"COG2890",54,57,64,62,57,51
"COG2891",8,4,3,2,1,4
"COG2893",1,5,2,2,2,0
"COG2894",6,5,5,3,16,5
"COG2895",29,20,12,20,9,20
"COG2896",39,35,50,32,47,53
"COG2897",53,28,81,43,42,63
"COG2898",3,0,1,0,0,1
"COG2899",1,2,0,2,1,0
"COG2900",1,0,0,0,0,2
"COG2901",6,2,1,0,0,3
"COG2902",74,5,23,2,3,29
"COG2904",4,7,1,4,6,7
"COG2905",34,1,5,0,2,18
"COG2906",3,0,0,0,0,1
"COG2907",15,42,22,59,48,43
"COG2908",37,25,27,21,16,18
"COG2909",21,1,2,1,1,11
"COG2910",0,0,0,1,0,0
"COG2911",66,6,12,1,1,9
"COG2912",8,3,26,4,4,24
"COG2913",8,14,5,4,3,3
"COG2914",3,0,2,0,0,3
"COG2915",1,2,2,0,0,3
"COG2916",4,0,0,0,0,3
"COG2917",6,8,22,19,21,10
"COG2918",27,23,11,25,9,10
"COG2919",5,1,2,1,0,2
"COG2920",2,0,0,3,2,4
"COG2921",2,0,0,0,0,1
"COG2922",7,2,2,0,1,4
"COG2923",0,0,1,2,0,4
