"","X82_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3"
"COG1738",29,16,45,27,25,36
"COG1739",18,5,1,0,4,2
"COG1740",0,0,1,0,1,0
"COG1741",55,36,34,70,45,47
"COG1742",0,4,0,0,0,0
"COG1743",0,3,0,0,0,0
"COG1744",54,39,47,36,33,37
"COG1745",0,0,0,0,0,0
"COG1746",0,16,1,1,10,3
"COG1747",0,0,0,0,1,0
"COG1748",56,15,32,33,30,30
"COG1749",17,15,13,5,12,7
"COG1750",0,0,0,0,0,0
"COG1752",39,26,10,13,12,18
"COG1754",97,76,103,135,118,148
"COG1755",0,0,0,0,0,2
"COG1756",1,4,0,1,2,0
"COG1757",37,48,15,15,11,19
"COG1758",13,10,28,17,18,17
"COG1759",3,20,1,4,11,1
"COG1760",21,12,3,0,1,4
"COG1761",0,0,0,0,0,0
"COG1762",5,15,6,3,7,3
"COG1763",11,7,4,3,5,4
"COG1764",7,2,7,1,5,1
"COG1765",8,5,8,3,11,6
"COG1766",14,15,12,7,12,7
"COG1767",2,0,2,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",70,41,61,92,92,87
"COG1772",0,3,0,1,0,0
"COG1773",4,1,7,8,6,3
"COG1774",16,2,2,5,7,1
"COG1775",0,0,0,0,0,0
"COG1776",0,11,1,1,0,0
"COG1777",1,6,1,2,2,3
"COG1778",23,21,5,10,10,8
"COG1779",1,2,3,1,5,1
"COG1780",0,0,0,0,1,0
"COG1781",0,10,1,3,3,4
"COG1782",3,36,1,10,11,11
"COG1783",17,0,6,0,1,1
"COG1784",6,7,2,1,3,3
"COG1785",28,10,26,2,6,11
"COG1786",7,7,2,3,4,3
"COG1787",0,1,0,12,2,1
"COG1788",25,10,18,3,19,9
"COG1791",0,0,3,0,2,1
"COG1792",53,46,46,46,45,40
"COG1793",22,39,56,87,44,38
"COG1794",14,13,12,21,19,28
"COG1795",1,1,5,0,3,2
"COG1796",19,8,5,8,14,20
"COG1797",9,23,13,25,26,14
"COG1798",2,18,2,2,6,4
"COG1799",0,2,6,11,4,2
"COG1801",0,2,0,0,2,0
"COG1802",48,18,10,10,11,8
"COG1803",1,1,2,0,2,1
"COG1804",134,343,200,153,285,201
"COG1805",46,9,45,22,10,19
"COG1806",20,19,27,27,30,32
"COG1807",31,46,61,92,65,55
"COG1808",15,2,4,7,2,4
"COG1809",5,1,5,2,3,5
"COG1811",2,0,4,8,0,4
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,4,2,7
"COG1814",2,15,1,1,3,3
"COG1815",5,8,3,3,4,3
"COG1816",17,50,23,23,14,15
"COG1817",1,19,0,1,5,5
"COG1818",0,7,0,0,1,0
"COG1819",1,31,8,2,22,6
"COG1820",10,26,17,9,20,7
"COG1821",1,1,2,1,2,0
"COG1823",1,0,0,0,2,0
"COG1824",0,1,0,0,1,0
"COG1825",37,42,40,32,40,49
"COG1826",4,2,3,8,5,1
"COG1828",6,11,11,5,1,8
"COG1829",0,7,2,2,7,3
"COG1830",11,36,13,8,16,9
"COG1831",3,2,2,2,10,2
"COG1832",24,19,22,16,18,28
"COG1833",0,1,0,0,0,0
"COG1834",62,39,64,15,23,29
"COG1835",40,18,15,21,17,20
"COG1836",5,7,5,22,9,10
"COG1837",0,1,2,1,0,2
"COG1838",8,23,9,4,6,13
"COG1840",98,59,94,90,71,82
"COG1841",12,10,6,5,8,6
"COG1842",0,7,9,1,8,5
"COG1843",15,7,5,3,2,3
"COG1845",83,67,81,55,76,71
"COG1846",32,32,19,20,31,30
"COG1847",0,2,6,2,8,7
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,2,3,0
"COG1850",32,13,15,46,19,11
"COG1852",0,0,0,2,0,0
"COG1853",60,35,49,26,20,16
"COG1854",0,0,0,0,0,0
"COG1855",5,0,6,6,10,5
"COG1856",0,0,0,1,1,1
"COG1857",0,0,0,0,0,0
"COG1858",58,26,20,4,3,7
"COG1859",2,2,0,5,3,1
"COG1861",16,21,7,15,10,15
"COG1862",17,10,11,6,8,5
"COG1863",4,2,2,2,5,1
"COG1864",4,3,8,5,6,4
"COG1865",2,1,0,0,0,0
"COG1866",86,63,51,48,56,56
"COG1867",1,5,2,9,12,15
"COG1868",9,20,11,1,5,5
"COG1869",0,0,1,0,0,0
"COG1871",1,2,1,0,0,0
"COG1872",0,2,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",15,0,5,2,3,3
"COG1875",7,17,10,13,9,6
"COG1876",2,4,7,19,9,4
"COG1877",0,3,3,5,5,8
"COG1878",7,13,2,8,9,5
"COG1879",57,45,70,46,60,37
"COG1881",0,4,2,3,9,2
"COG1882",1,0,0,2,1,0
"COG1883",21,16,11,3,4,7
"COG1884",111,110,57,71,88,93
"COG1885",0,0,0,0,0,0
"COG1886",3,8,1,0,5,2
"COG1887",4,7,2,2,3,4
"COG1889",2,8,4,5,8,5
"COG1890",1,8,3,6,15,6
"COG1891",0,2,1,1,0,3
"COG1892",0,0,0,0,0,0
"COG1893",21,44,40,35,42,46
"COG1894",96,112,94,116,111,125
"COG1896",9,7,5,3,4,4
"COG1897",12,13,19,11,10,5
"COG1898",24,37,19,22,18,25
"COG1899",25,48,45,32,41,58
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,3,2,3
"COG1902",92,155,86,30,65,65
"COG1903",4,25,10,9,22,5
"COG1904",2,4,5,1,2,1
"COG1905",21,43,27,25,29,31
"COG1906",0,0,0,0,0,0
"COG1907",0,2,2,1,4,0
"COG1908",0,3,0,0,1,0
"COG1909",5,4,3,2,1,7
"COG1910",3,14,0,0,5,1
"COG1911",1,0,1,2,1,3
"COG1912",13,1,7,7,6,8
"COG1913",0,0,0,1,0,0
"COG1914",28,17,14,25,21,16
"COG1915",0,18,0,0,6,0
"COG1916",3,10,3,3,6,6
"COG1917",4,10,3,5,5,11
"COG1918",0,2,0,0,0,0
"COG1920",1,9,8,3,5,2
"COG1921",7,55,22,17,22,24
"COG1922",1,1,11,4,5,4
"COG1923",5,5,6,1,2,3
"COG1924",0,0,0,0,0,1
"COG1925",1,0,1,2,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,0,1,3,4
"COG1929",10,12,8,6,7,7
"COG1931",0,4,0,0,7,0
"COG1932",60,64,58,44,52,39
"COG1933",10,12,11,19,27,21
"COG1934",8,3,1,2,4,3
"COG1936",2,17,0,3,9,2
"COG1937",0,6,12,0,0,0
"COG1938",3,12,8,9,21,11
"COG1939",0,4,2,3,4,4
"COG1940",15,15,7,51,49,47
"COG1941",0,0,0,0,0,0
"COG1942",0,0,4,1,3,2
"COG1943",3,10,1,0,1,1
"COG1944",0,2,1,0,0,0
"COG1945",0,2,2,0,5,2
"COG1946",29,14,23,9,16,10
"COG1947",29,32,34,50,24,29
"COG1948",6,11,0,5,4,6
"COG1949",15,17,18,11,7,12
"COG1950",1,0,1,0,0,0
"COG1951",9,21,14,8,13,7
"COG1952",17,4,8,2,2,6
"COG1953",32,21,25,45,34,36
"COG1954",0,0,0,0,0,0
"COG1955",3,3,3,0,1,0
"COG1956",5,0,1,0,1,0
"COG1957",9,31,27,20,22,19
"COG1958",1,11,1,1,3,6
"COG1959",13,17,17,13,22,27
"COG1960",538,558,624,442,488,526
"COG1961",41,26,13,16,25,6
"COG1963",0,2,1,4,3,3
"COG1964",0,11,6,1,11,2
"COG1965",0,0,0,0,0,2
"COG1966",3,28,4,3,9,8
"COG1967",0,2,0,3,1,7
"COG1968",53,40,39,48,59,55
"COG1969",0,0,0,0,0,0
"COG1970",3,1,4,3,2,4
"COG1971",0,2,2,0,1,0
"COG1972",33,22,23,18,19,22
"COG1974",47,45,68,71,52,60
"COG1975",32,45,22,36,37,38
"COG1976",0,9,0,1,4,3
"COG1977",3,10,4,4,14,7
"COG1978",1,0,2,1,0,1
"COG1979",2,1,1,0,1,0
"COG1980",0,8,1,0,2,3
"COG1981",23,10,21,33,20,25
"COG1982",0,3,5,15,6,2
"COG1983",0,3,0,0,0,0
"COG1984",42,30,41,39,35,42
"COG1985",40,50,72,84,81,73
"COG1986",0,0,0,2,1,1
"COG1987",0,3,4,0,0,0
"COG1988",19,4,10,10,11,8
"COG1989",14,12,17,20,18,24
"COG1990",1,7,0,1,3,4
"COG1992",2,12,1,0,5,2
"COG1993",0,1,0,0,0,0
"COG1994",7,22,8,31,18,12
"COG1995",75,43,54,71,54,65
"COG1997",0,0,0,2,0,1
"COG1998",0,1,0,0,0,0
"COG1999",58,44,36,40,36,39
"COG2001",35,20,26,21,28,36
"COG2002",0,0,3,1,0,1
"COG2003",10,10,5,1,2,1
"COG2004",0,0,0,0,1,1
"COG2005",2,2,3,0,2,2
"COG2006",0,4,4,1,1,1
"COG2007",1,9,1,1,1,6
"COG2008",12,16,12,17,37,28
"COG2009",20,17,12,22,33,31
"COG2010",26,29,55,35,25,24
"COG2011",0,0,0,0,0,0
"COG2012",1,5,0,1,9,6
"COG2013",5,2,3,4,6,4
"COG2014",0,2,0,0,0,0
"COG2015",31,13,41,16,25,24
"COG2016",2,11,0,4,5,2
"COG2017",42,14,24,32,12,18
"COG2018",0,0,0,0,1,0
"COG2019",0,5,0,0,2,1
"COG2020",5,20,7,15,8,13
"COG2021",51,53,106,62,76,68
"COG2022",19,22,36,45,26,24
"COG2023",0,8,0,0,0,0
"COG2025",50,58,90,51,46,65
"COG2026",0,0,0,0,0,0
"COG2027",5,26,10,5,5,6
"COG2029",0,0,0,0,0,0
"COG2030",63,45,48,44,41,50
"COG2031",14,2,3,4,7,3
"COG2032",6,3,5,4,3,4
"COG2035",29,9,16,28,20,15
"COG2036",1,3,0,0,6,2
"COG2037",0,1,8,3,2,0
"COG2038",21,12,12,24,14,11
"COG2039",1,0,2,0,3,1
"COG2040",24,46,40,25,27,38
"COG2041",42,52,34,29,39,36
"COG2042",1,8,0,1,5,2
"COG2043",0,2,0,0,2,0
"COG2044",0,0,0,1,0,0
"COG2045",1,4,5,10,9,3
"COG2046",23,37,23,30,31,14
"COG2047",0,8,0,7,4,1
"COG2048",1,12,2,6,2,6
"COG2049",25,24,21,29,22,26
"COG2050",45,33,44,45,29,40
"COG2051",0,2,0,0,2,1
"COG2052",0,0,0,0,0,0
"COG2053",1,4,0,2,3,1
"COG2054",0,0,1,0,1,0
"COG2055",35,69,89,54,63,67
"COG2056",1,2,1,0,2,0
"COG2057",12,6,11,8,12,8
"COG2058",1,6,0,2,3,1
"COG2059",14,4,10,6,6,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,4,8,10,7,13
"COG2063",4,8,5,5,3,4
"COG2064",7,5,5,4,5,4
"COG2065",20,14,7,19,10,12
"COG2066",2,4,5,3,4,2
"COG2067",5,4,7,0,6,1
"COG2068",5,20,8,13,5,18
"COG2070",87,54,77,45,58,54
"COG2071",14,16,23,18,16,21
"COG2072",126,108,126,98,117,122
"COG2073",13,27,11,31,23,8
"COG2074",1,9,4,1,3,2
"COG2075",0,4,0,1,1,0
"COG2076",24,13,14,5,4,13
"COG2077",4,4,1,2,2,1
"COG2078",0,10,0,1,0,0
"COG2079",57,62,93,66,67,78
"COG2080",25,76,16,27,49,17
"COG2081",78,5,35,25,16,5
"COG2082",7,4,6,10,13,4
"COG2084",112,124,137,111,147,118
"COG2085",2,13,3,2,8,2
"COG2086",50,43,60,43,49,50
"COG2087",9,0,4,8,1,1
"COG2088",0,1,0,1,0,0
"COG2089",59,69,35,66,51,64
"COG2090",0,5,0,0,2,0
"COG2091",0,2,1,0,1,1
"COG2092",0,1,0,2,1,1
"COG2093",0,3,0,0,1,2
"COG2094",0,3,5,7,2,3
"COG2095",45,13,9,5,5,8
"COG2096",17,22,12,17,22,18
"COG2097",0,2,0,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",10,1,4,7,11,3
"COG2101",0,6,1,5,6,6
"COG2102",5,11,2,4,9,7
"COG2103",13,7,9,6,10,13
"COG2104",2,2,3,0,0,1
"COG2105",1,0,2,1,2,2
"COG2106",0,12,0,0,6,0
"COG2107",3,16,2,7,9,7
"COG2108",2,3,1,9,3,3
"COG2109",10,13,9,34,25,12
"COG2110",0,11,2,2,4,5
"COG2111",12,15,15,5,7,8
"COG2112",0,8,0,1,4,0
"COG2113",82,83,93,73,68,92
"COG2114",41,160,149,108,102,118
"COG2115",17,7,11,10,11,15
"COG2116",1,4,3,1,10,4
"COG2118",1,1,0,0,4,0
"COG2119",1,1,3,7,7,2
"COG2120",33,31,25,20,30,32
"COG2121",2,16,5,7,11,14
"COG2122",1,1,1,1,1,1
"COG2123",1,16,1,5,5,5
"COG2124",75,82,75,87,80,85
"COG2125",2,7,0,4,3,3
"COG2126",0,0,0,1,0,0
"COG2127",5,9,11,10,9,10
"COG2128",12,43,22,25,21,19
"COG2129",0,1,0,0,1,2
"COG2130",43,44,40,32,47,45
"COG2131",2,6,2,5,16,11
"COG2132",17,43,13,2,15,4
"COG2133",79,111,95,98,133,109
"COG2135",8,22,33,32,23,28
"COG2136",1,0,0,1,0,0
"COG2137",8,13,5,6,6,8
"COG2138",9,28,7,17,16,6
"COG2139",0,3,0,2,2,3
"COG2140",0,0,0,0,0,0
"COG2141",74,463,179,125,258,143
"COG2142",3,3,9,1,4,5
"COG2143",6,3,2,1,4,4
"COG2144",0,1,2,0,0,0
"COG2145",0,0,2,0,0,1
"COG2146",3,18,7,5,11,13
"COG2147",2,7,0,2,5,1
"COG2148",44,31,21,39,25,42
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,18,15,20,19,21
"COG2152",7,2,3,0,1,0
"COG2153",20,3,6,5,5,5
"COG2154",13,16,19,25,30,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",23,85,30,31,46,35
"COG2160",0,0,2,0,0,0
"COG2161",1,0,1,0,1,0
"COG2162",0,1,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,1,0,0,1,1
"COG2165",8,11,9,4,3,7
"COG2166",16,11,19,16,14,21
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,0,1
"COG2169",2,7,1,0,2,0
"COG2170",0,23,6,14,12,10
"COG2171",54,29,61,40,29,53
"COG2172",1,4,3,9,3,1
"COG2173",0,1,1,11,9,6
"COG2174",0,0,0,0,0,0
"COG2175",51,128,143,153,173,141
"COG2176",1,13,3,3,7,4
"COG2177",26,17,18,8,8,13
"COG2178",0,11,2,5,10,3
"COG2179",0,2,1,8,4,1
"COG2180",0,0,0,0,0,0
"COG2181",0,4,5,0,0,0
"COG2182",2,4,11,9,6,8
"COG2183",6,8,5,2,6,4
"COG2184",0,0,0,0,0,0
"COG2185",91,50,45,30,40,37
"COG2186",12,21,8,2,10,3
"COG2187",0,5,0,0,2,0
"COG2188",28,7,15,2,8,3
"COG2189",1,8,5,4,5,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",51,53,76,75,87,74
"COG2193",6,4,12,9,12,11
"COG2194",34,6,0,1,1,1
"COG2195",42,7,3,3,8,6
"COG2197",49,45,26,16,16,5
"COG2198",2,14,4,0,1,0
"COG2199",31,108,20,4,20,3
"COG2200",2,20,4,3,9,0
"COG2201",0,14,7,0,6,2
"COG2202",18,36,13,9,27,13
"COG2203",18,26,20,22,13,10
"COG2204",173,138,125,94,106,130
"COG2205",0,14,0,3,1,2
"COG2206",0,15,7,6,7,13
"COG2207",98,49,35,8,11,9
"COG2208",40,32,40,55,50,46
"COG2209",16,12,19,8,5,12
"COG2210",4,5,0,0,1,0
"COG2211",77,32,101,57,76,50
"COG2212",0,0,0,0,0,0
"COG2213",1,1,9,1,7,8
"COG2214",45,24,40,64,47,48
"COG2215",0,1,1,2,1,2
"COG2216",0,0,0,0,0,0
"COG2217",30,92,50,66,71,51
"COG2218",3,3,1,2,4,1
"COG2219",3,13,3,6,12,10
"COG2220",46,60,45,79,65,74
"COG2221",1,10,9,2,3,6
"COG2222",1,1,1,1,3,3
"COG2223",4,4,1,11,6,4
"COG2224",45,44,76,46,32,57
"COG2225",84,74,104,99,96,115
"COG2226",60,80,55,30,21,21
"COG2227",60,38,38,46,37,49
"COG2229",0,0,0,0,1,0
"COG2230",81,54,82,96,108,122
"COG2231",0,1,0,1,2,1
"COG2232",0,0,4,1,1,1
"COG2233",10,35,10,27,18,25
"COG2234",31,54,17,57,56,67
"COG2235",0,2,0,1,1,1
"COG2236",23,14,30,36,24,26
"COG2237",2,2,1,7,6,8
"COG2238",0,8,4,4,8,5
"COG2239",86,55,91,83,83,98
"COG2240",0,0,0,1,0,0
"COG2241",12,10,5,10,7,4
"COG2242",22,19,5,18,10,5
"COG2243",5,2,4,18,12,7
"COG2244",19,16,4,34,25,37
"COG2246",0,4,1,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",16,3,22,11,15,15
"COG2250",0,0,0,0,0,0
"COG2251",12,15,8,21,24,25
"COG2252",42,25,59,48,35,63
"COG2253",0,0,0,0,0,0
"COG2255",49,33,29,32,36,25
"COG2256",34,33,29,27,29,12
"COG2257",3,1,1,0,1,0
"COG2258",3,13,2,7,7,8
"COG2259",3,15,9,7,12,12
"COG2260",0,0,1,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",64,63,55,35,39,49
"COG2263",1,0,1,3,7,3
"COG2264",28,25,17,26,30,19
"COG2265",60,29,35,17,21,21
"COG2266",0,2,1,0,1,1
"COG2267",21,11,23,14,9,12
"COG2268",10,25,21,12,17,8
"COG2269",6,6,3,1,3,3
"COG2270",44,56,57,20,23,14
"COG2271",2,8,0,2,3,7
"COG2272",46,19,52,45,29,49
"COG2273",40,22,21,23,20,35
"COG2274",25,35,35,18,31,27
"COG2301",20,39,46,26,42,28
"COG2302",0,0,2,18,9,5
"COG2303",223,201,241,182,212,194
"COG2304",75,76,18,20,44,39
"COG2306",0,0,0,0,1,0
"COG2307",1,6,28,33,17,12
"COG2308",0,8,68,51,41,28
"COG2309",5,19,9,10,16,22
"COG2310",1,0,2,0,0,0
"COG2311",9,3,6,6,4,7
"COG2312",0,1,0,0,0,0
"COG2313",12,18,6,5,12,6
"COG2314",1,0,1,1,2,1
"COG2315",0,3,2,0,2,3
"COG2316",0,2,0,0,2,0
"COG2317",14,9,25,59,34,26
"COG2318",1,1,0,0,0,1
"COG2319",52,40,30,34,41,34
"COG2320",0,0,0,0,0,0
"COG2321",1,1,0,1,0,0
"COG2322",11,12,4,3,5,6
"COG2323",0,1,0,0,2,0
"COG2324",1,0,0,0,0,0
"COG2326",20,10,24,20,12,16
"COG2327",1,1,1,0,1,1
"COG2329",12,9,0,2,3,1
"COG2331",5,17,9,1,3,2
"COG2332",24,17,18,19,27,24
"COG2333",0,10,8,0,3,2
"COG2334",90,63,21,50,55,80
"COG2335",47,5,15,13,14,22
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",7,6,3,3,3,5
"COG2340",3,2,4,4,2,2
"COG2342",0,1,1,1,0,1
"COG2343",0,2,3,1,6,4
"COG2344",0,9,5,2,3,5
"COG2345",0,0,1,1,1,1
"COG2346",2,4,0,0,2,0
"COG2348",1,2,0,0,0,1
"COG2350",2,4,2,6,4,1
"COG2351",6,8,4,9,7,7
"COG2352",21,23,28,111,82,82
"COG2353",30,6,3,5,6,7
"COG2354",4,1,6,0,0,0
"COG2355",63,67,71,49,41,52
"COG2356",19,7,1,9,10,7
"COG2357",1,1,0,0,0,0
"COG2358",9,14,9,32,31,32
"COG2359",0,0,0,0,0,0
"COG2360",24,21,10,6,8,7
"COG2361",0,1,0,0,0,0
"COG2362",0,6,0,1,1,2
"COG2363",6,4,3,0,7,2
"COG2364",21,19,31,19,20,18
"COG2365",5,6,17,8,9,7
"COG2366",88,96,24,37,47,47
"COG2367",0,5,5,2,6,7
"COG2368",5,50,16,11,16,18
"COG2369",1,0,0,0,0,0
"COG2370",7,1,1,2,3,3
"COG2371",1,1,10,8,7,4
"COG2372",0,3,0,1,2,0
"COG2373",11,13,5,5,11,6
"COG2374",21,25,10,21,23,22
"COG2375",6,7,0,2,2,1
"COG2376",6,11,9,14,14,14
"COG2377",60,29,46,55,46,49
"COG2378",2,16,10,3,4,5
"COG2379",6,15,5,5,12,10
"COG2380",0,0,0,0,0,0
"COG2382",2,3,2,0,2,1
"COG2384",2,0,0,0,0,0
"COG2385",3,3,20,36,26,14
"COG2386",14,27,20,4,20,12
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,2,0,1
"COG2390",2,3,4,1,1,0
"COG2391",17,18,15,3,10,11
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,0,3,0
"COG2407",2,8,6,5,6,6
"COG2409",0,7,5,11,18,23
"COG2410",0,0,0,0,1,0
"COG2412",0,3,0,0,3,1
"COG2413",0,0,0,0,0,0
"COG2414",0,7,1,4,6,6
"COG2421",7,20,5,1,3,3
"COG2423",37,37,5,10,21,10
"COG2425",0,0,0,2,3,1
"COG2426",2,0,0,1,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,3,0,0,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,1,0,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,1,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,1,0,0,0
"COG2453",2,4,2,5,15,6
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",2,0,2,2,0,1
"COG2502",0,0,1,0,0,0
"COG2503",7,2,15,17,7,4
"COG2508",0,1,0,0,0,0
"COG2509",27,1,6,2,4,4
"COG2510",0,0,0,0,0,0
"COG2511",6,24,4,12,21,16
"COG2512",0,16,0,0,10,0
"COG2513",33,64,58,41,68,60
"COG2514",0,5,0,0,0,1
"COG2515",24,26,8,10,16,7
"COG2516",0,1,0,2,4,0
"COG2518",49,38,28,19,23,25
"COG2519",2,11,7,6,13,11
"COG2520",9,21,0,10,18,14
"COG2521",0,0,0,0,0,2
"COG2522",1,2,2,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",14,10,18,16,6,21
"COG2604",0,15,2,0,1,0
"COG2605",11,28,8,16,14,20
"COG2606",6,22,8,12,20,23
"COG2607",9,3,5,1,9,5
"COG2608",3,0,0,0,1,0
"COG2609",125,116,114,137,127,153
"COG2610",3,16,6,2,12,8
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,11,6,3,12,2
"COG2710",3,2,32,60,34,21
"COG2715",0,3,1,2,3,0
"COG2716",6,4,2,0,3,0
"COG2717",13,3,11,3,9,7
"COG2718",0,5,2,1,1,1
"COG2719",3,4,1,1,2,0
"COG2720",1,0,0,0,1,2
"COG2721",41,27,89,50,44,68
"COG2723",13,13,15,16,16,28
"COG2730",22,9,6,14,16,23
"COG2731",0,0,0,0,0,0
"COG2733",0,5,0,0,1,0
"COG2738",9,2,19,3,3,4
"COG2740",6,0,2,2,0,0
"COG2746",4,1,2,4,5,4
"COG2747",0,0,0,0,0,1
"COG2755",49,55,45,42,35,37
"COG2759",81,75,92,69,70,83
"COG2761",10,11,12,3,9,6
"COG2764",0,1,0,0,0,0
"COG2766",3,5,1,0,2,1
"COG2768",0,2,0,1,1,2
"COG2770",0,2,2,0,0,0
"COG2771",4,1,0,2,1,4
"COG2801",132,96,28,2,18,2
"COG2802",21,17,37,48,39,41
"COG2804",8,31,25,47,52,41
"COG2805",13,20,22,28,21,13
"COG2807",0,1,2,0,0,0
"COG2808",5,7,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",88,90,105,131,129,118
"COG2813",15,5,3,2,0,1
"COG2814",0,12,2,0,2,1
"COG2815",0,1,6,10,6,11
"COG2816",28,18,22,12,18,21
"COG2818",11,18,2,2,5,1
"COG2819",21,11,8,3,3,5
"COG2820",16,7,11,2,3,6
"COG2821",4,3,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",13,11,13,17,21,18
"COG2824",10,0,2,0,1,0
"COG2825",2,2,2,2,0,0
"COG2826",20,14,0,0,3,4
"COG2827",3,6,3,0,0,0
"COG2828",2,7,9,0,8,5
"COG2829",1,4,0,0,2,1
"COG2831",1,2,4,6,5,8
"COG2832",0,7,10,7,4,5
"COG2833",2,0,1,1,1,1
"COG2834",10,8,9,4,8,3
"COG2835",3,4,4,4,8,2
"COG2836",0,2,0,0,1,0
"COG2837",1,1,2,0,0,0
"COG2838",35,27,10,15,13,13
"COG2839",5,2,0,1,2,1
"COG2840",19,6,4,1,4,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,21,4,6,8,11
"COG2844",82,70,68,34,50,47
"COG2845",0,4,0,0,0,0
"COG2846",2,2,0,0,0,0
"COG2847",4,2,5,10,4,7
"COG2848",0,1,0,2,0,0
"COG2849",43,68,10,24,28,44
"COG2850",8,5,5,1,3,2
"COG2851",0,1,0,0,1,0
"COG2852",4,3,1,0,0,0
"COG2853",34,20,40,33,30,27
"COG2854",18,20,23,30,24,23
"COG2855",31,6,23,25,15,32
"COG2856",0,1,0,0,2,0
"COG2857",50,31,60,38,36,65
"COG2859",2,2,2,6,5,1
"COG2860",4,7,0,0,5,0
"COG2861",0,17,4,0,2,0
"COG2862",4,2,4,3,5,3
"COG2863",19,11,24,5,15,6
"COG2864",6,1,2,1,2,3
"COG2865",2,3,0,0,1,0
"COG2866",66,35,13,45,40,57
"COG2867",19,6,10,18,14,20
"COG2868",0,0,0,0,0,0
"COG2869",24,7,16,17,9,14
"COG2870",25,61,48,41,49,57
"COG2871",32,11,38,3,6,7
"COG2872",6,7,11,6,12,9
"COG2873",68,65,146,126,93,106
"COG2874",2,0,0,2,0,0
"COG2875",10,20,6,15,15,3
"COG2876",14,10,14,11,9,14
"COG2877",48,31,52,55,38,57
"COG2878",14,1,3,1,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",17,21,12,12,17,7
"COG2885",44,20,17,53,48,47
"COG2887",22,17,13,13,17,15
"COG2888",0,0,0,0,0,0
"COG2890",56,54,60,49,43,69
"COG2891",2,2,6,1,1,2
"COG2893",4,1,5,1,3,1
"COG2894",10,4,7,14,18,4
"COG2895",18,23,19,8,18,13
"COG2896",47,60,27,33,53,45
"COG2897",33,66,33,35,56,34
"COG2898",0,2,1,0,0,0
"COG2899",0,0,0,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",7,4,5,3,2,1
"COG2902",17,26,7,1,12,1
"COG2904",5,3,4,5,1,5
"COG2905",1,12,5,0,1,1
"COG2906",0,2,0,0,0,0
"COG2907",54,23,44,67,61,63
"COG2908",33,18,85,27,18,20
"COG2909",2,9,0,0,2,0
"COG2910",1,0,0,0,0,0
"COG2911",2,24,3,1,6,1
"COG2912",0,16,2,1,7,1
"COG2913",6,5,8,6,4,7
"COG2914",0,1,0,0,0,0
"COG2915",9,2,5,1,1,0
"COG2916",0,1,1,0,0,0
"COG2917",29,22,17,25,24,27
"COG2918",26,24,34,15,11,13
"COG2919",2,1,4,0,0,0
"COG2920",3,6,1,0,2,2
"COG2921",7,3,1,0,0,0
"COG2922",6,3,2,1,1,0
"COG2923",0,0,0,0,1,1
