"","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1737",22,32,18,1,10,2
"COG1738",2,41,7,6,19,7
"COG1739",14,14,3,2,1,1
"COG1740",2,0,9,0,0,0
"COG1741",43,32,39,40,33,48
"COG1742",3,0,7,0,0,0
"COG1743",2,0,3,0,0,1
"COG1744",38,49,31,34,42,51
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,6,0,0
"COG1747",0,0,0,0,1,0
"COG1748",8,54,37,47,49,20
"COG1749",16,13,29,6,6,20
"COG1750",0,0,0,0,0,0
"COG1752",67,36,69,25,11,4
"COG1754",4,136,59,117,127,167
"COG1755",0,0,1,1,0,2
"COG1756",0,2,0,2,0,0
"COG1757",2,47,10,8,12,2
"COG1758",7,20,8,21,24,16
"COG1759",0,3,0,8,1,1
"COG1760",17,20,26,5,3,2
"COG1761",0,0,0,0,0,0
"COG1762",3,8,12,3,0,2
"COG1763",0,8,2,2,3,2
"COG1764",18,4,13,5,3,0
"COG1765",18,20,13,7,6,4
"COG1766",18,18,30,11,19,13
"COG1767",13,4,2,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",17,78,42,106,109,67
"COG1772",0,0,0,2,0,0
"COG1773",2,3,1,5,5,3
"COG1774",0,16,1,5,7,1
"COG1775",0,0,0,0,0,0
"COG1776",12,0,0,0,1,0
"COG1777",0,0,0,3,2,2
"COG1778",21,23,4,11,15,6
"COG1779",0,0,0,4,1,0
"COG1780",0,0,1,0,0,0
"COG1781",0,1,0,6,1,2
"COG1782",2,2,0,23,1,3
"COG1783",108,13,121,0,3,0
"COG1784",0,0,0,11,0,1
"COG1785",3,30,23,8,12,7
"COG1786",0,10,3,4,4,1
"COG1787",0,0,1,0,5,14
"COG1788",34,24,17,9,7,2
"COG1791",10,0,0,2,1,1
"COG1792",15,40,11,39,60,62
"COG1793",274,47,127,39,54,110
"COG1794",10,5,5,19,13,10
"COG1795",0,1,0,3,3,1
"COG1796",1,22,6,26,14,7
"COG1797",6,11,10,17,21,39
"COG1798",0,0,0,10,2,1
"COG1799",1,1,1,1,2,11
"COG1801",22,3,2,1,1,0
"COG1802",72,59,70,5,18,13
"COG1803",0,6,1,0,0,0
"COG1804",69,139,139,183,115,158
"COG1805",10,31,11,33,32,10
"COG1806",15,16,14,21,26,27
"COG1807",8,31,48,59,79,121
"COG1808",1,16,14,1,0,1
"COG1809",0,10,2,5,2,2
"COG1811",0,2,0,3,6,2
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,1,0,0
"COG1814",10,0,9,6,1,0
"COG1815",11,5,7,5,1,5
"COG1816",20,30,25,22,16,10
"COG1817",0,1,0,6,2,0
"COG1818",0,0,0,2,1,0
"COG1819",5,11,4,16,2,2
"COG1820",1,14,1,5,12,8
"COG1821",0,1,3,1,0,3
"COG1823",6,2,0,4,1,0
"COG1824",0,0,0,2,0,0
"COG1825",12,50,21,44,36,33
"COG1826",9,5,3,2,6,15
"COG1828",10,6,4,6,8,14
"COG1829",0,4,0,7,1,2
"COG1830",0,4,3,13,15,2
"COG1831",0,0,0,3,3,0
"COG1832",0,13,6,25,21,18
"COG1833",0,1,0,0,0,0
"COG1834",5,54,6,51,67,30
"COG1835",72,25,95,27,29,29
"COG1836",0,0,0,10,9,18
"COG1837",0,0,0,0,0,0
"COG1838",26,12,13,5,8,9
"COG1840",12,79,43,72,93,93
"COG1841",1,8,2,11,4,3
"COG1842",4,5,15,0,4,1
"COG1843",5,8,24,2,4,2
"COG1845",21,75,30,78,98,71
"COG1846",35,29,107,25,27,18
"COG1847",0,1,1,6,5,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,2
"COG1850",0,0,3,16,17,61
"COG1852",0,1,0,0,1,0
"COG1853",25,57,28,55,41,121
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,14,7,1
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",10,38,12,11,15,8
"COG1859",0,0,0,4,2,2
"COG1861",9,3,4,17,7,17
"COG1862",4,11,8,6,8,10
"COG1863",1,4,12,1,4,2
"COG1864",17,10,4,5,8,3
"COG1865",0,0,0,0,0,0
"COG1866",16,80,24,56,58,36
"COG1867",0,3,0,20,6,0
"COG1868",5,10,9,5,8,6
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,0,0,0
"COG1872",0,0,2,1,0,0
"COG1873",0,0,0,2,0,0
"COG1874",3,31,3,5,13,4
"COG1875",76,9,55,7,20,7
"COG1876",90,12,3,4,12,21
"COG1877",15,1,12,5,7,1
"COG1878",1,5,9,8,8,6
"COG1879",3,40,30,39,53,54
"COG1881",0,3,4,2,0,0
"COG1882",0,0,0,2,0,0
"COG1883",4,23,4,0,2,1
"COG1884",10,127,79,109,70,59
"COG1885",0,0,0,0,0,0
"COG1886",9,1,9,3,1,4
"COG1887",0,7,9,2,0,1
"COG1889",0,0,0,10,2,1
"COG1890",0,0,0,7,2,0
"COG1891",0,0,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",18,20,10,23,13,39
"COG1894",13,72,35,114,112,79
"COG1896",0,7,12,2,6,4
"COG1897",0,13,9,8,8,34
"COG1898",41,25,23,26,23,18
"COG1899",1,12,2,19,12,9
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,1,0
"COG1902",162,105,96,51,72,47
"COG1903",0,5,3,8,13,26
"COG1904",1,12,3,2,4,3
"COG1905",2,16,21,27,27,24
"COG1906",2,0,0,0,3,0
"COG1907",0,2,2,0,1,1
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,7,1,1
"COG1910",4,0,3,1,0,2
"COG1911",0,0,0,2,1,0
"COG1912",0,30,1,11,13,2
"COG1913",0,0,0,0,0,0
"COG1914",11,33,15,29,24,31
"COG1915",0,0,0,4,1,0
"COG1916",0,1,0,10,2,1
"COG1917",2,6,8,8,3,2
"COG1918",1,1,0,0,0,0
"COG1920",0,4,1,8,3,2
"COG1921",8,9,1,31,15,11
"COG1922",12,9,6,8,5,9
"COG1923",9,3,5,0,1,1
"COG1924",2,0,0,0,0,0
"COG1925",35,8,6,2,2,0
"COG1926",13,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,4,0,3
"COG1929",10,14,1,9,8,5
"COG1931",0,0,0,4,0,0
"COG1932",26,67,30,62,51,36
"COG1933",0,6,1,35,10,10
"COG1934",10,15,12,2,5,4
"COG1936",0,2,0,11,0,0
"COG1937",11,3,8,2,0,2
"COG1938",0,1,0,15,0,4
"COG1939",0,0,0,3,4,4
"COG1940",3,51,55,41,40,39
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,2,2,2
"COG1943",10,2,21,0,2,1
"COG1944",4,2,10,0,0,3
"COG1945",0,1,2,1,0,0
"COG1946",28,32,36,19,24,12
"COG1947",10,39,18,37,42,54
"COG1948",62,4,12,9,3,0
"COG1949",11,18,7,11,7,11
"COG1950",0,1,2,0,1,0
"COG1951",29,12,22,7,6,7
"COG1952",7,9,8,0,1,1
"COG1953",22,12,6,59,47,35
"COG1954",0,0,1,0,0,0
"COG1955",0,0,0,4,2,0
"COG1956",1,11,11,4,5,2
"COG1957",4,9,10,25,28,7
"COG1958",0,0,0,5,0,0
"COG1959",6,22,12,16,20,19
"COG1960",468,618,675,510,512,422
"COG1961",166,39,217,7,19,44
"COG1963",0,0,0,1,4,9
"COG1964",1,3,1,9,6,1
"COG1965",1,0,0,0,1,0
"COG1966",10,2,3,4,3,1
"COG1967",0,0,0,10,3,0
"COG1968",40,45,19,65,72,44
"COG1969",0,0,2,0,0,0
"COG1970",12,7,12,0,4,0
"COG1971",1,0,0,0,0,0
"COG1972",8,44,22,18,37,10
"COG1974",20,50,34,52,72,102
"COG1975",19,34,13,14,10,8
"COG1976",0,1,0,9,5,1
"COG1977",3,1,1,4,3,4
"COG1978",10,3,7,0,2,1
"COG1979",1,5,2,0,0,0
"COG1980",0,1,0,3,0,0
"COG1981",8,22,11,26,13,39
"COG1982",41,1,7,6,12,42
"COG1983",2,0,5,0,0,1
"COG1984",36,30,41,25,33,33
"COG1985",18,67,21,63,76,87
"COG1986",0,1,0,1,2,0
"COG1987",4,0,0,1,1,3
"COG1988",16,19,6,1,3,3
"COG1989",17,11,7,22,20,25
"COG1990",0,0,0,5,2,0
"COG1992",0,1,0,6,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,7,1,20,14,36
"COG1995",21,69,21,20,23,26
"COG1997",0,1,0,5,0,0
"COG1998",0,0,0,0,0,0
"COG1999",18,77,27,15,12,3
"COG2001",6,32,16,25,29,20
"COG2002",1,0,1,0,2,3
"COG2003",19,18,14,0,3,2
"COG2004",0,0,0,2,0,1
"COG2005",6,0,1,0,0,1
"COG2006",0,0,0,0,1,0
"COG2007",0,0,0,4,0,0
"COG2008",13,43,22,33,25,24
"COG2009",10,8,10,14,21,30
"COG2010",63,41,28,19,38,25
"COG2011",8,0,3,0,0,1
"COG2012",0,7,0,4,5,0
"COG2013",13,4,2,12,1,0
"COG2014",0,0,0,0,0,2
"COG2015",4,25,26,21,17,17
"COG2016",0,0,0,4,0,0
"COG2017",3,25,23,15,28,22
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,1
"COG2020",1,2,6,11,17,25
"COG2021",18,55,16,75,77,62
"COG2022",13,8,16,23,29,48
"COG2023",0,0,0,0,0,0
"COG2025",28,43,32,68,65,38
"COG2026",0,0,0,0,0,0
"COG2027",15,8,16,13,10,39
"COG2029",1,0,4,0,0,0
"COG2030",24,40,57,45,41,34
"COG2031",18,16,0,5,12,4
"COG2032",4,11,16,1,1,1
"COG2035",7,69,9,15,24,20
"COG2036",0,1,0,2,0,1
"COG2037",0,0,1,1,2,3
"COG2038",8,14,36,11,16,32
"COG2039",0,0,0,4,0,0
"COG2040",7,32,2,41,46,30
"COG2041",7,35,33,36,39,21
"COG2042",0,0,0,10,3,2
"COG2043",0,1,0,1,0,2
"COG2044",1,0,0,0,0,0
"COG2045",0,11,3,4,9,15
"COG2046",0,27,12,8,9,9
"COG2047",0,1,0,8,1,2
"COG2048",0,0,0,7,2,0
"COG2049",30,11,32,23,15,27
"COG2050",42,37,82,53,38,32
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,4,1,0
"COG2054",0,0,0,0,0,0
"COG2055",1,39,17,65,64,43
"COG2056",31,0,0,0,0,0
"COG2057",27,21,20,9,3,5
"COG2058",0,0,0,8,2,0
"COG2059",21,8,11,4,8,8
"COG2060",15,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,18,14,7,9,1
"COG2063",7,4,21,1,1,3
"COG2064",7,0,29,9,4,3
"COG2065",5,19,5,15,21,24
"COG2066",17,4,8,1,2,2
"COG2067",61,9,10,3,6,3
"COG2068",7,13,8,16,13,6
"COG2070",20,74,105,51,61,64
"COG2071",4,1,1,19,22,21
"COG2072",80,106,156,108,87,120
"COG2073",3,5,5,7,13,40
"COG2074",0,0,0,3,2,0
"COG2075",0,0,0,5,1,0
"COG2076",15,15,10,21,25,19
"COG2077",2,6,2,0,0,2
"COG2078",0,1,0,2,0,0
"COG2079",13,49,21,25,27,35
"COG2080",9,19,22,19,13,26
"COG2081",33,50,40,9,19,38
"COG2082",0,5,2,4,2,15
"COG2084",48,102,45,129,106,87
"COG2085",5,5,3,5,2,1
"COG2086",12,45,27,57,49,39
"COG2087",2,6,7,4,4,19
"COG2088",6,0,0,0,0,0
"COG2089",61,30,29,71,49,53
"COG2090",0,1,0,0,0,0
"COG2091",4,1,17,4,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,2,1,0
"COG2094",1,4,1,6,6,18
"COG2095",3,35,12,5,14,3
"COG2096",11,25,7,30,14,9
"COG2097",0,0,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,4,4,4,7,27
"COG2101",0,2,0,16,2,0
"COG2102",0,2,0,9,1,3
"COG2103",2,21,1,13,14,5
"COG2104",2,0,5,2,2,3
"COG2105",7,0,3,2,0,1
"COG2106",0,1,0,5,0,0
"COG2107",0,8,0,0,1,1
"COG2108",0,0,0,7,2,0
"COG2109",8,7,12,9,27,49
"COG2110",2,0,5,3,1,1
"COG2111",61,2,45,4,7,1
"COG2112",0,0,0,6,0,0
"COG2113",3,55,9,88,85,49
"COG2114",173,94,231,89,113,111
"COG2115",0,12,16,4,4,3
"COG2116",17,0,12,4,0,1
"COG2118",0,0,0,3,0,0
"COG2119",17,0,6,3,0,13
"COG2120",24,51,8,30,24,21
"COG2121",0,9,10,8,6,9
"COG2122",0,1,3,3,1,1
"COG2123",0,1,0,9,1,2
"COG2124",25,134,146,99,83,59
"COG2125",0,1,0,7,2,2
"COG2126",0,0,0,0,0,0
"COG2127",8,9,14,6,19,21
"COG2128",11,24,38,18,22,22
"COG2129",2,1,0,2,0,0
"COG2130",8,40,32,48,34,17
"COG2131",32,20,10,13,10,4
"COG2132",97,14,189,16,7,9
"COG2133",44,72,59,129,106,71
"COG2135",20,15,20,19,26,36
"COG2136",0,0,0,2,0,0
"COG2137",3,12,3,7,4,10
"COG2138",0,6,5,15,8,39
"COG2139",0,0,0,4,0,1
"COG2140",0,0,0,0,0,0
"COG2141",99,116,126,195,93,97
"COG2142",7,12,6,5,4,7
"COG2143",0,7,3,2,4,1
"COG2144",0,0,0,0,0,7
"COG2145",6,0,2,0,2,4
"COG2146",22,6,4,15,9,5
"COG2147",0,1,0,0,0,0
"COG2148",28,45,42,16,9,6
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,16,23,25,17,14
"COG2152",0,0,4,0,0,1
"COG2153",4,24,0,10,11,5
"COG2154",4,14,7,30,30,29
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",0,35,27,43,15,18
"COG2160",1,0,3,0,0,0
"COG2161",0,2,2,0,0,1
"COG2162",0,1,2,0,0,0
"COG2163",0,0,0,2,0,0
"COG2164",0,0,0,1,1,3
"COG2165",19,6,4,7,4,9
"COG2166",3,5,2,15,25,17
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,1,0
"COG2169",11,5,15,0,2,2
"COG2170",0,3,1,8,18,20
"COG2171",14,45,24,52,54,44
"COG2172",9,2,2,0,2,12
"COG2173",0,6,4,5,4,20
"COG2174",0,0,0,0,0,0
"COG2175",17,68,36,165,106,128
"COG2176",4,3,3,7,4,7
"COG2177",18,34,27,16,12,7
"COG2178",0,1,0,6,1,2
"COG2179",0,1,0,0,6,8
"COG2180",4,1,0,0,0,0
"COG2181",7,8,0,0,0,1
"COG2182",21,3,0,4,9,6
"COG2183",36,5,33,6,3,1
"COG2184",2,0,0,0,0,0
"COG2185",5,76,56,37,39,25
"COG2186",33,15,53,2,2,5
"COG2187",18,0,2,0,2,0
"COG2188",8,31,19,6,7,2
"COG2189",9,16,30,5,7,6
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",210,38,156,68,117,102
"COG2193",25,11,16,14,14,14
"COG2194",9,6,2,1,3,0
"COG2195",11,47,2,9,14,7
"COG2197",71,41,77,6,11,26
"COG2198",13,1,1,0,0,1
"COG2199",353,20,245,4,3,10
"COG2200",121,13,153,6,2,3
"COG2201",36,3,41,3,1,1
"COG2202",560,36,448,5,11,27
"COG2203",122,15,69,12,14,28
"COG2204",223,173,138,117,124,81
"COG2205",15,1,0,1,0,0
"COG2206",28,1,26,8,2,8
"COG2207",339,77,192,12,20,9
"COG2208",47,40,14,41,36,76
"COG2209",4,18,4,4,17,8
"COG2210",0,4,0,0,0,0
"COG2211",15,112,69,55,77,91
"COG2212",2,0,1,0,0,0
"COG2213",0,2,0,8,7,8
"COG2214",14,25,39,38,44,62
"COG2215",10,3,3,1,2,0
"COG2216",10,0,2,0,0,0
"COG2217",119,49,304,67,41,92
"COG2218",0,2,1,3,3,0
"COG2219",0,1,0,13,3,2
"COG2220",18,34,19,59,60,84
"COG2221",4,2,1,5,3,2
"COG2222",2,7,1,0,2,1
"COG2223",52,5,4,2,0,8
"COG2224",22,47,11,51,47,44
"COG2225",14,19,17,94,110,98
"COG2226",20,67,33,72,79,88
"COG2227",27,42,22,53,54,59
"COG2229",0,0,0,0,0,0
"COG2230",34,48,72,99,97,93
"COG2231",0,0,0,0,0,0
"COG2232",0,2,3,1,0,0
"COG2233",90,21,8,26,24,7
"COG2234",24,142,64,79,75,19
"COG2235",7,4,9,2,2,0
"COG2236",9,16,4,29,54,28
"COG2237",0,1,0,2,3,0
"COG2238",0,0,0,4,0,0
"COG2239",31,63,42,55,99,91
"COG2240",1,1,1,1,1,1
"COG2241",1,6,5,6,8,25
"COG2242",1,9,6,12,5,21
"COG2243",1,5,3,3,8,20
"COG2244",12,91,78,34,31,16
"COG2246",0,0,0,0,0,0
"COG2247",0,0,10,0,0,0
"COG2249",19,17,19,20,24,12
"COG2250",0,0,0,0,0,0
"COG2251",1,6,28,12,22,42
"COG2252",29,22,7,47,49,45
"COG2253",0,0,0,0,0,0
"COG2255",43,43,32,44,32,43
"COG2256",35,35,37,21,21,36
"COG2257",3,1,0,0,2,0
"COG2258",11,5,2,16,5,2
"COG2259",4,1,0,12,17,6
"COG2260",0,1,0,0,0,0
"COG2261",1,0,1,0,0,0
"COG2262",30,62,35,56,45,29
"COG2263",2,0,0,1,0,0
"COG2264",23,33,28,13,16,20
"COG2265",42,61,19,34,24,14
"COG2266",0,0,0,1,0,0
"COG2267",40,28,60,12,19,12
"COG2268",0,4,19,17,15,1
"COG2269",4,6,8,4,1,2
"COG2270",0,26,8,59,52,41
"COG2271",0,0,1,5,2,0
"COG2272",0,24,72,37,46,36
"COG2273",1,45,21,26,28,13
"COG2274",15,10,13,21,25,30
"COG2301",22,35,44,26,43,34
"COG2302",0,1,0,3,10,24
"COG2303",60,189,121,151,210,217
"COG2304",28,79,44,42,51,20
"COG2306",0,0,0,0,0,0
"COG2307",3,4,26,14,0,52
"COG2308",12,9,39,27,0,87
"COG2309",0,5,4,26,15,8
"COG2310",35,0,1,1,0,0
"COG2311",0,8,13,4,6,5
"COG2312",13,2,0,1,0,0
"COG2313",0,16,6,9,4,6
"COG2314",8,0,3,0,0,1
"COG2315",2,2,3,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",1,11,2,26,29,61
"COG2318",5,2,6,1,0,0
"COG2319",0,20,6,126,35,45
"COG2320",0,0,1,1,0,0
"COG2321",15,1,11,0,1,1
"COG2322",0,8,1,3,6,2
"COG2323",7,0,6,0,0,0
"COG2324",0,0,0,1,0,1
"COG2326",6,9,13,25,14,9
"COG2327",6,0,4,2,0,0
"COG2329",0,5,2,6,11,4
"COG2331",5,3,0,3,5,4
"COG2332",3,16,10,29,17,16
"COG2333",33,7,17,1,0,1
"COG2334",35,46,19,60,45,40
"COG2335",6,27,36,26,20,5
"COG2336",0,0,0,0,0,0
"COG2337",0,2,1,0,0,0
"COG2339",0,4,0,6,6,1
"COG2340",9,9,13,4,11,4
"COG2342",0,0,5,0,0,0
"COG2343",0,2,6,0,1,1
"COG2344",0,2,0,7,3,6
"COG2345",1,0,1,0,1,0
"COG2346",13,2,10,0,0,0
"COG2348",0,1,0,3,0,1
"COG2350",6,0,1,3,2,12
"COG2351",15,6,1,3,1,2
"COG2352",37,84,15,66,96,108
"COG2353",10,23,34,6,12,4
"COG2354",21,6,4,1,0,0
"COG2355",19,53,42,57,82,36
"COG2356",3,15,4,9,6,5
"COG2357",0,0,2,0,0,1
"COG2358",7,11,13,32,38,18
"COG2359",0,0,0,0,0,0
"COG2360",14,22,17,2,9,12
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,3,0
"COG2363",7,6,1,1,3,2
"COG2364",0,14,0,38,22,15
"COG2365",1,6,29,4,11,9
"COG2366",26,102,44,52,72,22
"COG2367",20,0,7,0,0,1
"COG2368",0,7,2,31,7,14
"COG2369",3,0,7,0,0,0
"COG2370",5,4,7,2,1,1
"COG2371",5,1,1,4,1,13
"COG2372",0,0,2,1,0,0
"COG2373",3,10,84,8,7,5
"COG2374",15,34,8,27,24,17
"COG2375",2,2,18,1,2,6
"COG2376",3,10,14,28,11,16
"COG2377",21,52,14,50,73,47
"COG2378",14,5,34,6,2,4
"COG2379",9,12,3,10,17,5
"COG2380",0,0,0,0,0,0
"COG2382",0,0,4,0,1,2
"COG2384",0,0,0,0,0,0
"COG2385",0,5,0,19,35,58
"COG2386",14,20,6,10,15,18
"COG2388",10,0,6,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,2,9,1,8,2
"COG2391",5,13,6,3,6,5
"COG2401",1,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,5,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,10,0,2,4,6
"COG2409",3,1,14,13,7,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,3,4,0,2
"COG2421",16,0,55,5,5,7
"COG2423",6,27,12,12,13,6
"COG2425",7,0,0,2,0,1
"COG2426",0,2,0,3,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",4,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,7,1,12,8,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,5,0,3,1,4
"COG2502",0,0,0,0,0,0
"COG2503",0,6,12,5,11,12
"COG2508",1,0,9,0,0,0
"COG2509",4,13,1,13,11,2
"COG2510",0,0,1,0,0,0
"COG2511",0,0,1,30,7,4
"COG2512",0,1,0,2,0,0
"COG2513",29,26,17,61,50,38
"COG2514",0,0,0,0,0,1
"COG2515",10,34,4,9,13,12
"COG2516",0,0,4,0,0,9
"COG2518",1,46,31,23,21,25
"COG2519",0,2,0,14,1,10
"COG2520",0,2,0,17,5,3
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,2,4,0
"COG2524",0,0,0,0,0,0
"COG2602",5,0,5,0,0,0
"COG2603",10,17,8,2,6,12
"COG2604",1,1,11,2,3,0
"COG2605",39,5,6,19,23,10
"COG2606",22,7,8,20,16,7
"COG2607",12,4,9,4,6,7
"COG2608",7,0,4,0,0,0
"COG2609",34,56,43,146,152,120
"COG2610",28,12,16,8,12,2
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",14,3,3,3,4,0
"COG2710",0,20,6,15,29,81
"COG2715",11,4,5,1,0,0
"COG2716",9,6,0,3,1,3
"COG2717",4,17,14,10,12,4
"COG2718",12,3,16,0,1,0
"COG2719",21,1,11,0,0,1
"COG2720",0,2,0,0,1,0
"COG2721",19,38,6,46,61,47
"COG2723",0,18,11,13,13,20
"COG2730",36,22,2,17,15,4
"COG2731",0,0,0,0,0,0
"COG2733",16,1,5,0,0,0
"COG2738",1,15,0,5,14,7
"COG2740",0,5,10,2,1,0
"COG2746",0,0,0,2,3,5
"COG2747",4,0,0,0,0,0
"COG2755",15,53,23,8,12,21
"COG2759",0,59,21,34,20,18
"COG2761",10,13,22,12,3,5
"COG2764",14,2,3,0,0,0
"COG2766",19,5,28,2,1,0
"COG2768",0,0,0,0,0,0
"COG2770",3,1,4,4,0,0
"COG2771",17,10,64,1,3,5
"COG2801",155,93,220,3,0,3
"COG2802",9,25,8,30,35,53
"COG2804",109,43,55,39,48,48
"COG2805",23,17,8,26,14,26
"COG2807",14,0,11,0,0,0
"COG2808",0,2,8,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",33,117,58,116,111,141
"COG2813",30,19,24,1,6,2
"COG2814",53,1,21,0,1,2
"COG2815",0,12,0,10,12,8
"COG2816",7,14,26,12,17,15
"COG2818",26,14,17,1,3,6
"COG2819",14,14,1,1,4,5
"COG2820",0,21,0,8,4,1
"COG2821",0,1,25,4,0,2
"COG2822",0,0,0,0,0,1
"COG2823",19,12,10,19,23,17
"COG2824",9,9,5,0,0,0
"COG2825",3,5,1,3,4,3
"COG2826",64,9,10,0,0,3
"COG2827",9,3,19,7,3,1
"COG2828",25,4,9,0,1,4
"COG2829",9,0,4,0,0,0
"COG2831",24,2,21,3,5,5
"COG2832",8,7,12,8,5,8
"COG2833",2,6,6,2,2,0
"COG2834",10,13,12,6,5,6
"COG2835",4,7,4,5,3,3
"COG2836",8,0,0,1,0,0
"COG2837",12,0,17,1,0,0
"COG2838",33,48,10,18,30,8
"COG2839",0,2,0,2,2,1
"COG2840",9,18,7,9,6,6
"COG2841",5,0,2,0,0,0
"COG2842",5,0,5,0,0,0
"COG2843",7,9,1,8,7,3
"COG2844",44,77,71,53,50,41
"COG2845",0,0,0,1,0,0
"COG2846",5,2,1,0,2,0
"COG2847",7,12,14,2,2,4
"COG2848",0,0,1,0,0,1
"COG2849",5,47,1,48,36,12
"COG2850",22,15,16,1,3,2
"COG2851",27,0,2,0,0,0
"COG2852",0,3,8,0,0,0
"COG2853",24,16,21,36,34,31
"COG2854",16,15,14,19,23,22
"COG2855",2,28,13,18,43,20
"COG2856",15,0,16,0,1,0
"COG2857",28,33,29,60,44,41
"COG2859",12,1,0,0,1,4
"COG2860",11,0,18,1,0,0
"COG2861",13,1,16,4,1,2
"COG2862",5,2,0,7,5,4
"COG2863",60,4,21,3,3,3
"COG2864",12,0,8,0,1,3
"COG2865",7,2,13,0,0,0
"COG2866",5,43,11,56,36,19
"COG2867",8,20,9,20,18,10
"COG2868",0,0,0,0,0,0
"COG2869",7,24,3,10,19,9
"COG2870",153,60,90,43,63,45
"COG2871",15,38,24,10,12,2
"COG2872",0,2,4,8,2,8
"COG2873",27,75,28,103,107,119
"COG2874",0,1,0,1,1,0
"COG2875",1,2,2,5,12,25
"COG2876",4,52,1,21,29,14
"COG2877",32,46,24,44,56,49
"COG2878",11,9,0,4,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,2,0,0,0
"COG2884",4,24,15,17,15,9
"COG2885",101,145,119,72,82,50
"COG2887",76,21,66,7,3,7
"COG2888",0,0,0,0,0,0
"COG2890",48,71,21,52,50,64
"COG2891",8,2,2,2,0,0
"COG2893",0,3,6,3,2,6
"COG2894",12,1,3,4,6,17
"COG2895",34,20,34,10,20,11
"COG2896",27,30,21,54,34,38
"COG2897",29,25,24,39,31,35
"COG2898",17,2,4,0,0,1
"COG2899",9,1,4,5,4,0
"COG2900",0,0,1,0,0,0
"COG2901",3,5,0,3,3,4
"COG2902",37,8,89,4,1,4
"COG2904",14,8,6,8,14,6
"COG2905",27,1,12,0,0,1
"COG2906",3,0,1,0,0,1
"COG2907",22,40,19,62,58,54
"COG2908",16,55,18,47,37,24
"COG2909",47,0,15,2,0,1
"COG2910",6,2,1,0,0,0
"COG2911",60,1,53,1,3,2
"COG2912",0,11,2,3,3,2
"COG2913",13,12,13,7,8,4
"COG2914",5,3,0,0,0,0
"COG2915",13,9,0,0,0,0
"COG2916",4,0,0,0,0,0
"COG2917",4,13,9,26,20,19
"COG2918",27,32,6,17,24,19
"COG2919",5,1,5,1,0,2
"COG2920",8,5,0,0,2,1
"COG2921",4,2,0,0,0,0
"COG2922",0,1,0,2,2,0
