"","X70_MES_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG1738",13,31,47,32,40,24
"COG1739",16,0,0,1,0,1
"COG1740",10,0,0,0,0,0
"COG1741",32,49,64,51,48,32
"COG1742",5,0,0,0,0,0
"COG1743",5,0,1,1,1,1
"COG1744",34,40,26,53,54,49
"COG1745",0,0,0,0,0,0
"COG1746",21,0,0,1,0,27
"COG1747",0,0,2,0,2,0
"COG1748",18,37,28,30,54,12
"COG1749",15,31,32,4,4,3
"COG1750",0,0,0,0,0,0
"COG1752",44,15,10,6,7,20
"COG1754",38,143,176,167,124,77
"COG1755",1,1,0,1,0,4
"COG1756",5,0,0,0,0,5
"COG1757",48,15,11,12,19,24
"COG1758",15,28,31,25,17,12
"COG1759",17,0,0,2,4,31
"COG1760",13,3,2,1,7,16
"COG1761",0,0,0,0,0,0
"COG1762",10,10,10,5,4,11
"COG1763",5,7,7,9,8,3
"COG1764",7,1,2,4,3,4
"COG1765",7,2,1,6,7,7
"COG1766",25,22,12,17,18,13
"COG1767",0,1,1,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",51,92,100,101,92,63
"COG1772",0,0,0,0,0,2
"COG1773",1,5,4,2,3,1
"COG1774",0,7,6,2,4,5
"COG1775",0,0,0,0,0,0
"COG1776",31,2,1,0,0,1
"COG1777",1,0,0,1,2,3
"COG1778",19,12,11,9,9,18
"COG1779",0,0,0,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",6,0,0,1,2,8
"COG1782",27,2,1,5,11,40
"COG1783",2,2,0,0,0,0
"COG1784",2,0,0,1,6,6
"COG1785",71,20,25,8,9,9
"COG1786",2,4,2,1,5,5
"COG1787",1,1,3,18,5,0
"COG1788",19,10,6,7,7,9
"COG1791",4,2,0,0,0,0
"COG1792",37,51,56,56,43,21
"COG1793",51,45,18,83,45,35
"COG1794",5,6,11,17,15,29
"COG1795",0,4,3,4,0,1
"COG1796",2,7,8,3,4,2
"COG1797",20,8,6,24,12,40
"COG1798",12,0,0,2,4,18
"COG1799",1,5,0,8,3,4
"COG1801",16,3,0,0,2,4
"COG1802",42,13,6,7,17,11
"COG1803",7,3,0,0,1,0
"COG1804",191,134,143,146,145,379
"COG1805",16,20,33,12,29,4
"COG1806",21,24,33,28,21,14
"COG1807",53,95,86,83,72,37
"COG1808",2,6,5,5,16,3
"COG1809",0,3,6,1,2,2
"COG1811",1,3,2,2,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,2,2,3
"COG1814",9,0,0,0,0,15
"COG1815",11,8,3,2,9,3
"COG1816",61,12,6,12,22,35
"COG1817",12,3,0,2,0,23
"COG1818",1,0,0,0,0,12
"COG1819",28,21,14,2,2,38
"COG1820",19,13,4,4,13,14
"COG1821",0,2,0,2,0,1
"COG1823",1,0,0,0,0,1
"COG1824",4,0,0,1,0,6
"COG1825",29,59,54,37,49,43
"COG1826",6,7,5,17,6,7
"COG1828",2,9,8,10,12,9
"COG1829",5,0,0,1,0,16
"COG1830",32,7,7,3,10,35
"COG1831",0,0,0,5,1,3
"COG1832",8,19,11,18,24,31
"COG1833",0,0,0,0,0,0
"COG1834",26,56,61,50,58,37
"COG1835",54,31,29,18,20,10
"COG1836",3,2,0,17,7,8
"COG1837",0,0,0,1,0,2
"COG1838",40,11,6,7,6,13
"COG1840",46,60,60,84,100,66
"COG1841",8,9,6,8,3,8
"COG1842",20,4,3,1,2,4
"COG1843",15,8,9,5,4,8
"COG1845",47,69,76,75,73,62
"COG1846",44,28,29,21,27,30
"COG1847",5,2,4,5,4,3
"COG1848",0,0,0,0,0,1
"COG1849",0,0,0,0,0,0
"COG1850",5,11,6,46,23,15
"COG1852",0,0,0,0,0,0
"COG1853",39,45,31,85,68,33
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,5,5,1
"COG1856",0,0,1,2,0,2
"COG1857",0,0,0,0,0,1
"COG1858",42,9,11,11,18,17
"COG1859",0,1,0,2,2,4
"COG1861",18,17,10,16,12,24
"COG1862",9,11,11,11,9,11
"COG1863",10,3,8,2,5,5
"COG1864",4,3,8,1,3,3
"COG1865",0,0,0,0,0,0
"COG1866",73,47,44,35,53,63
"COG1867",11,3,0,3,5,20
"COG1868",21,9,6,10,8,15
"COG1869",0,0,0,0,0,0
"COG1871",10,2,0,0,0,1
"COG1872",0,0,0,0,0,2
"COG1873",0,0,0,0,0,0
"COG1874",2,5,5,3,13,3
"COG1875",14,16,17,25,15,16
"COG1876",6,13,6,9,9,2
"COG1877",2,20,18,5,7,6
"COG1878",26,7,3,5,4,21
"COG1879",17,52,57,49,62,50
"COG1881",9,2,7,0,0,13
"COG1882",0,0,0,0,1,0
"COG1883",21,3,4,3,4,19
"COG1884",65,71,37,53,73,129
"COG1885",0,0,0,0,0,0
"COG1886",14,6,7,2,2,20
"COG1887",5,1,0,4,2,6
"COG1889",12,1,0,3,0,18
"COG1890",1,0,0,2,2,16
"COG1891",2,0,0,3,0,7
"COG1892",0,0,0,0,0,0
"COG1893",41,43,56,27,32,46
"COG1894",52,79,87,77,126,117
"COG1896",16,0,2,2,3,7
"COG1897",15,12,7,18,15,10
"COG1898",16,21,32,18,28,25
"COG1899",20,28,26,33,32,45
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,3,2,3
"COG1902",196,63,50,47,66,175
"COG1903",15,5,2,18,14,27
"COG1904",14,9,2,2,8,3
"COG1905",23,24,23,23,18,45
"COG1906",0,0,0,2,0,0
"COG1907",0,4,2,1,0,2
"COG1908",2,0,0,0,0,10
"COG1909",2,0,0,0,3,1
"COG1910",7,1,2,2,0,12
"COG1911",0,0,0,0,2,2
"COG1912",4,4,11,3,9,2
"COG1913",0,0,0,0,0,0
"COG1914",28,16,12,30,27,8
"COG1915",11,0,0,0,0,22
"COG1916",4,0,1,4,4,10
"COG1917",20,10,6,8,5,16
"COG1918",1,0,0,0,1,0
"COG1920",15,2,3,3,4,21
"COG1921",15,12,7,19,17,46
"COG1922",1,10,9,4,10,2
"COG1923",5,5,1,0,0,0
"COG1924",1,0,0,0,0,1
"COG1925",14,6,4,1,2,2
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,1,1
"COG1929",7,8,19,6,11,14
"COG1931",0,0,0,0,1,5
"COG1932",29,69,54,31,63,60
"COG1933",5,2,0,15,9,19
"COG1934",0,0,1,1,1,7
"COG1936",8,0,0,0,2,9
"COG1937",2,3,2,3,0,7
"COG1938",11,0,0,4,3,24
"COG1939",1,2,1,0,3,0
"COG1940",39,46,32,37,57,44
"COG1941",0,0,0,0,0,0
"COG1942",2,7,4,2,3,0
"COG1943",27,1,0,1,0,5
"COG1944",18,0,2,0,1,1
"COG1945",1,0,0,0,0,9
"COG1946",25,26,22,14,23,16
"COG1947",19,25,36,42,43,32
"COG1948",7,0,4,1,4,10
"COG1949",11,8,13,6,15,14
"COG1950",0,1,0,0,0,0
"COG1951",37,7,12,8,3,14
"COG1952",4,3,0,5,3,2
"COG1953",30,19,48,35,37,24
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,5,3,1
"COG1956",5,4,4,2,0,3
"COG1957",21,13,10,16,22,26
"COG1958",0,0,1,0,0,6
"COG1959",19,10,11,16,15,20
"COG1960",516,414,437,407,502,604
"COG1961",33,25,10,39,16,18
"COG1963",0,2,0,7,6,0
"COG1964",11,1,4,1,1,21
"COG1965",3,0,0,0,0,1
"COG1966",32,2,3,4,3,20
"COG1967",3,0,0,2,3,4
"COG1968",21,67,79,85,71,31
"COG1969",0,0,0,0,0,0
"COG1970",2,4,10,1,4,2
"COG1971",2,0,0,0,0,0
"COG1972",20,36,45,13,28,23
"COG1974",39,68,81,83,72,43
"COG1975",42,24,13,26,25,43
"COG1976",8,0,1,0,3,16
"COG1977",10,4,1,4,4,14
"COG1978",0,4,4,2,2,0
"COG1979",16,1,0,0,0,1
"COG1980",8,0,0,0,0,14
"COG1981",12,34,20,31,20,16
"COG1982",4,10,2,5,7,1
"COG1983",4,1,0,0,0,1
"COG1984",48,37,53,26,26,38
"COG1985",36,78,76,98,85,48
"COG1986",5,2,0,0,1,1
"COG1987",4,2,2,0,1,0
"COG1988",3,7,13,7,9,4
"COG1989",29,20,20,21,21,14
"COG1990",4,0,0,1,1,7
"COG1992",5,0,0,1,1,14
"COG1993",0,0,0,0,0,0
"COG1994",8,6,4,35,14,26
"COG1995",35,95,100,71,64,43
"COG1997",1,0,0,0,1,1
"COG1998",2,0,0,0,0,3
"COG1999",22,40,43,31,38,32
"COG2001",13,38,24,31,22,15
"COG2002",4,0,0,0,3,0
"COG2003",27,7,3,0,3,4
"COG2004",0,0,0,2,1,0
"COG2005",1,0,4,0,0,3
"COG2006",5,0,0,1,0,3
"COG2007",2,0,0,4,1,6
"COG2008",17,17,17,25,36,30
"COG2009",9,18,34,21,21,16
"COG2010",34,28,39,19,34,21
"COG2011",0,0,0,0,0,0
"COG2012",5,1,1,2,1,5
"COG2013",4,2,1,2,7,9
"COG2014",1,0,0,0,0,1
"COG2015",15,33,45,15,21,24
"COG2016",4,0,1,2,0,12
"COG2017",17,18,26,39,37,15
"COG2018",0,0,0,0,0,0
"COG2019",6,1,0,0,1,10
"COG2020",16,15,15,13,7,13
"COG2021",43,83,85,71,83,71
"COG2022",17,33,66,40,33,23
"COG2023",5,0,0,0,1,2
"COG2025",56,66,68,60,54,72
"COG2026",10,0,0,0,1,3
"COG2027",20,21,8,25,13,25
"COG2029",0,0,0,0,0,0
"COG2030",41,47,25,38,45,44
"COG2031",12,5,3,0,5,4
"COG2032",7,4,9,1,6,5
"COG2035",11,32,29,10,28,11
"COG2036",1,1,0,1,0,1
"COG2037",3,4,0,3,1,0
"COG2038",15,9,5,31,13,20
"COG2039",1,1,0,0,0,1
"COG2040",26,35,40,37,43,51
"COG2041",42,33,11,25,32,49
"COG2042",4,0,0,1,0,10
"COG2043",0,0,0,0,0,5
"COG2044",0,0,0,0,0,4
"COG2045",2,2,1,8,7,4
"COG2046",22,8,5,39,25,40
"COG2047",7,0,0,4,1,12
"COG2048",2,0,0,2,1,10
"COG2049",35,19,25,15,23,31
"COG2050",12,14,18,32,40,41
"COG2051",3,0,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,7
"COG2054",1,3,0,0,0,1
"COG2055",43,69,88,63,54,87
"COG2056",7,0,1,0,0,0
"COG2057",14,8,7,8,7,14
"COG2058",6,0,0,0,0,5
"COG2059",6,12,4,7,12,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,31,42,3,18,6
"COG2063",16,14,5,6,4,7
"COG2064",3,1,0,4,6,5
"COG2065",9,8,17,14,18,14
"COG2066",13,3,5,0,0,1
"COG2067",27,2,3,2,3,6
"COG2068",17,11,16,17,8,23
"COG2070",57,66,94,47,67,54
"COG2071",4,20,14,16,11,24
"COG2072",27,32,42,86,79,113
"COG2073",10,14,2,40,22,30
"COG2074",4,0,0,0,1,10
"COG2075",1,0,0,0,0,9
"COG2076",5,19,28,19,25,6
"COG2077",10,3,1,2,1,3
"COG2078",3,1,0,0,0,13
"COG2079",33,105,125,78,65,93
"COG2080",55,15,5,24,11,85
"COG2081",17,20,12,26,30,5
"COG2082",4,6,1,9,10,14
"COG2084",34,39,38,115,119,151
"COG2085",18,2,4,2,3,24
"COG2086",38,44,55,42,51,69
"COG2087",0,1,0,13,5,3
"COG2088",0,0,0,0,0,0
"COG2089",38,59,78,63,46,61
"COG2090",7,0,0,0,0,3
"COG2091",1,0,1,1,0,2
"COG2092",3,0,1,0,0,6
"COG2093",4,0,0,0,1,1
"COG2094",4,4,2,17,10,6
"COG2095",15,7,6,2,8,19
"COG2096",16,18,12,11,14,19
"COG2097",5,0,0,2,1,4
"COG2098",0,0,0,0,0,0
"COG2099",0,6,2,20,11,6
"COG2101",14,0,1,3,4,18
"COG2102",6,0,0,1,0,16
"COG2103",12,13,12,12,10,9
"COG2104",1,1,1,0,1,5
"COG2105",0,2,1,1,2,1
"COG2106",8,0,0,0,0,10
"COG2107",5,0,0,3,6,13
"COG2108",0,0,0,4,2,2
"COG2109",14,15,2,41,22,18
"COG2110",5,2,1,4,2,10
"COG2111",16,9,14,5,9,20
"COG2112",14,0,0,0,0,24
"COG2113",56,62,67,59,69,98
"COG2114",122,135,131,111,113,175
"COG2115",16,20,25,13,21,3
"COG2116",25,1,1,1,1,2
"COG2118",3,0,0,0,1,5
"COG2119",4,3,0,5,4,1
"COG2120",30,33,27,20,19,59
"COG2121",6,6,8,12,9,9
"COG2122",1,1,2,1,1,1
"COG2123",6,0,1,2,1,12
"COG2124",57,66,40,54,69,100
"COG2125",5,0,0,2,0,21
"COG2126",0,0,0,0,0,0
"COG2127",16,12,9,9,20,6
"COG2128",35,19,12,15,19,39
"COG2129",0,0,0,0,0,0
"COG2130",26,24,43,25,44,28
"COG2131",10,5,9,4,10,23
"COG2132",67,16,9,5,6,65
"COG2133",111,110,126,95,99,145
"COG2135",16,32,43,32,30,14
"COG2136",0,0,0,0,0,0
"COG2137",13,8,6,7,8,8
"COG2138",21,8,7,23,12,19
"COG2139",2,0,0,0,3,5
"COG2140",0,0,0,1,0,1
"COG2141",269,88,103,111,104,554
"COG2142",6,4,7,4,9,3
"COG2143",1,9,2,2,3,4
"COG2144",2,4,2,4,0,5
"COG2145",1,6,3,4,3,0
"COG2146",20,8,3,5,6,23
"COG2147",4,0,0,1,1,10
"COG2148",67,23,50,47,45,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,26,12,17,20,19
"COG2152",0,1,1,1,0,2
"COG2153",8,14,13,6,9,1
"COG2154",20,27,26,28,20,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",58,16,8,17,16,104
"COG2160",2,2,4,0,0,1
"COG2161",7,0,1,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,5,0,0,1,3
"COG2165",17,11,7,5,9,2
"COG2166",5,6,6,17,26,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,2
"COG2169",12,2,2,1,0,5
"COG2170",6,0,0,5,4,6
"COG2171",35,63,70,47,67,31
"COG2172",2,0,2,12,4,4
"COG2173",6,9,1,7,8,6
"COG2174",0,0,0,0,0,0
"COG2175",66,111,120,93,82,114
"COG2176",10,0,3,8,4,8
"COG2177",30,11,13,6,15,7
"COG2178",6,1,5,1,1,17
"COG2179",0,0,0,7,3,0
"COG2180",1,0,0,0,0,0
"COG2181",2,2,0,3,1,6
"COG2182",3,6,8,6,11,2
"COG2183",47,3,0,2,0,5
"COG2184",1,0,0,0,0,0
"COG2185",31,56,23,36,51,62
"COG2186",29,1,9,8,9,17
"COG2187",5,1,3,2,0,5
"COG2188",11,19,20,2,1,10
"COG2189",15,6,4,3,5,10
"COG2190",3,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",29,74,81,104,80,72
"COG2193",18,9,12,11,13,1
"COG2194",24,2,0,0,0,0
"COG2195",4,11,3,11,10,20
"COG2197",93,28,23,21,14,32
"COG2198",63,3,2,0,1,2
"COG2199",456,18,4,5,8,39
"COG2200",186,11,3,1,4,18
"COG2201",77,7,3,1,3,11
"COG2202",526,33,14,11,13,37
"COG2203",76,24,13,23,28,21
"COG2204",235,160,105,97,118,132
"COG2205",12,0,0,0,0,4
"COG2206",44,2,2,3,4,19
"COG2207",267,28,27,5,30,43
"COG2208",36,50,45,64,50,30
"COG2209",11,14,16,11,14,4
"COG2210",0,0,0,0,0,2
"COG2211",47,95,89,64,72,27
"COG2212",1,0,0,0,0,1
"COG2213",0,2,2,2,8,1
"COG2214",10,48,39,72,49,33
"COG2215",1,1,0,0,2,0
"COG2216",0,0,0,0,0,0
"COG2217",179,44,26,72,66,96
"COG2218",2,2,2,1,2,6
"COG2219",13,1,0,1,3,35
"COG2220",12,17,21,84,84,60
"COG2221",1,3,3,1,3,7
"COG2222",1,3,3,0,4,0
"COG2223",14,2,1,4,3,2
"COG2224",42,56,72,41,59,48
"COG2225",63,94,156,98,98,56
"COG2226",44,67,75,83,70,82
"COG2227",37,55,52,56,58,31
"COG2229",0,0,0,0,0,0
"COG2230",47,98,157,96,99,52
"COG2231",0,0,1,1,0,1
"COG2232",1,4,0,1,0,1
"COG2233",36,5,5,7,19,31
"COG2234",108,72,70,29,89,110
"COG2235",1,0,1,1,0,2
"COG2236",4,17,9,27,37,18
"COG2237",7,0,0,4,4,15
"COG2238",8,0,0,0,1,7
"COG2239",59,93,102,76,82,56
"COG2240",0,0,2,0,1,1
"COG2241",5,9,5,18,9,13
"COG2242",7,8,1,18,24,25
"COG2243",8,12,1,19,8,29
"COG2244",60,31,23,9,31,42
"COG2246",3,0,2,0,0,6
"COG2247",0,0,0,0,0,0
"COG2249",8,18,26,22,22,4
"COG2250",1,0,0,0,0,2
"COG2251",7,16,6,38,18,15
"COG2252",27,53,45,45,46,22
"COG2253",0,0,0,0,0,0
"COG2255",30,26,17,28,33,39
"COG2256",32,11,13,39,18,37
"COG2257",5,1,0,0,0,0
"COG2258",11,3,6,6,10,9
"COG2259",14,3,12,8,10,14
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,1
"COG2262",61,53,53,35,47,55
"COG2263",0,1,0,1,3,1
"COG2264",25,19,15,28,22,18
"COG2265",37,24,31,15,33,40
"COG2266",3,0,0,0,0,6
"COG2267",35,19,13,18,22,12
"COG2268",36,12,5,13,11,33
"COG2269",21,3,4,4,0,10
"COG2270",25,60,76,54,53,78
"COG2271",6,0,0,4,0,7
"COG2272",14,49,71,36,54,28
"COG2273",35,41,34,18,30,31
"COG2274",39,46,16,36,27,24
"COG2301",30,37,17,27,37,51
"COG2302",0,6,1,5,4,0
"COG2303",161,185,205,213,233,207
"COG2304",88,55,26,12,51,58
"COG2306",0,0,0,0,0,0
"COG2307",18,23,25,20,2,4
"COG2308",21,83,109,62,8,9
"COG2309",13,8,3,4,27,17
"COG2310",5,0,0,0,1,0
"COG2311",3,5,11,8,4,1
"COG2312",1,1,0,0,1,2
"COG2313",5,3,5,3,8,19
"COG2314",0,1,3,1,0,0
"COG2315",2,1,1,0,0,0
"COG2316",2,1,0,0,0,8
"COG2317",11,34,11,52,36,15
"COG2318",1,0,0,0,1,0
"COG2319",71,15,20,41,42,27
"COG2320",0,0,0,2,0,1
"COG2321",2,0,0,2,0,1
"COG2322",0,2,4,6,6,7
"COG2323",5,0,0,0,0,4
"COG2324",0,1,0,2,2,0
"COG2326",21,24,15,11,21,17
"COG2327",9,1,1,0,5,2
"COG2329",6,5,1,6,12,12
"COG2331",3,3,5,4,6,6
"COG2332",6,19,47,25,17,17
"COG2333",42,4,2,2,1,7
"COG2334",46,67,65,35,61,65
"COG2335",5,16,10,19,30,2
"COG2336",0,0,0,0,0,1
"COG2337",1,2,0,0,0,0
"COG2339",8,2,9,6,4,8
"COG2340",4,2,10,6,10,2
"COG2342",0,0,0,0,0,1
"COG2343",0,1,0,2,2,1
"COG2344",2,1,0,7,10,7
"COG2345",1,3,0,0,3,3
"COG2346",5,2,1,0,2,2
"COG2348",1,0,0,1,0,1
"COG2350",10,1,1,10,2,1
"COG2351",6,11,3,12,6,11
"COG2352",66,87,95,118,104,60
"COG2353",8,7,12,2,4,0
"COG2354",10,0,0,0,1,2
"COG2355",47,55,64,44,51,82
"COG2356",4,7,11,5,6,8
"COG2357",0,0,0,0,0,0
"COG2358",20,17,18,35,26,34
"COG2359",0,0,0,0,0,0
"COG2360",22,13,6,2,4,7
"COG2361",0,0,0,0,0,0
"COG2362",4,0,0,0,2,12
"COG2363",5,3,6,1,3,5
"COG2364",6,26,23,29,28,12
"COG2365",6,13,7,5,11,12
"COG2366",84,45,47,39,54,87
"COG2367",1,2,105,1,5,9
"COG2368",37,4,14,12,5,91
"COG2369",4,0,0,0,0,1
"COG2370",3,3,2,2,3,1
"COG2371",3,3,3,20,3,2
"COG2372",4,0,0,0,0,0
"COG2373",29,5,1,6,7,14
"COG2374",69,15,20,16,16,19
"COG2375",7,1,0,4,6,6
"COG2376",6,9,13,2,4,5
"COG2377",41,59,77,44,56,37
"COG2378",30,6,3,3,4,12
"COG2379",17,17,8,4,10,21
"COG2380",0,0,0,0,0,0
"COG2382",2,1,0,4,3,4
"COG2384",0,0,0,0,0,0
"COG2385",2,18,18,46,29,6
"COG2386",17,11,10,9,13,21
"COG2388",3,0,0,0,0,0
"COG2389",0,1,0,0,0,0
"COG2390",12,4,3,3,4,2
"COG2391",24,14,3,7,8,22
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,1,2
"COG2404",1,1,0,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,10
"COG2407",0,10,4,11,9,13
"COG2409",4,2,0,2,2,6
"COG2410",2,0,0,0,0,0
"COG2412",2,0,0,0,0,4
"COG2413",0,0,0,0,0,0
"COG2414",17,4,0,3,3,19
"COG2421",19,6,7,6,7,26
"COG2423",14,13,7,6,9,35
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,4,0,0
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,0,0,14
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,1
"COG2442",0,2,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",4,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,6,3,5,7,20
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,4,1,0
"COG2502",1,0,0,0,0,0
"COG2503",4,11,6,3,1,0
"COG2508",0,1,0,0,0,1
"COG2509",1,7,0,5,13,1
"COG2510",0,0,0,0,0,0
"COG2511",18,1,0,6,6,25
"COG2512",13,0,0,0,0,5
"COG2513",45,49,45,49,32,68
"COG2514",3,0,1,1,0,6
"COG2515",19,6,5,12,7,25
"COG2516",1,0,0,3,0,4
"COG2518",24,33,24,19,34,38
"COG2519",9,4,5,6,4,16
"COG2520",12,0,0,7,7,23
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,4,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",9,19,8,24,20,7
"COG2604",48,5,5,2,3,3
"COG2605",7,7,16,27,14,23
"COG2606",20,14,15,16,11,15
"COG2607",3,9,4,3,9,4
"COG2608",3,0,0,0,0,1
"COG2609",82,105,144,130,88,110
"COG2610",42,15,9,4,10,9
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,1,4,4,4,13
"COG2710",1,23,10,19,17,0
"COG2715",1,1,0,0,0,3
"COG2716",14,1,0,2,0,4
"COG2717",11,2,3,9,11,5
"COG2718",13,1,1,1,1,0
"COG2719",19,0,0,1,1,2
"COG2720",0,0,0,0,0,0
"COG2721",21,57,78,21,13,8
"COG2723",28,15,20,15,19,5
"COG2730",6,27,13,16,12,10
"COG2731",0,0,0,0,0,1
"COG2733",15,1,0,0,0,1
"COG2738",2,10,24,8,12,2
"COG2740",2,6,1,1,5,1
"COG2746",4,2,7,3,1,6
"COG2747",0,0,0,0,0,0
"COG2755",48,75,92,54,37,24
"COG2759",39,66,86,58,68,76
"COG2761",6,9,9,3,7,8
"COG2764",4,0,0,0,0,3
"COG2766",39,1,1,0,1,1
"COG2768",0,0,0,0,0,4
"COG2770",5,0,1,0,0,2
"COG2771",27,7,0,6,6,5
"COG2801",195,28,9,5,11,63
"COG2802",19,41,50,47,36,26
"COG2804",103,56,39,49,48,65
"COG2805",32,9,15,24,28,12
"COG2807",8,0,0,0,0,2
"COG2808",11,4,1,2,0,6
"COG2810",0,0,0,0,0,0
"COG2812",68,131,120,142,133,96
"COG2813",26,5,0,2,9,0
"COG2814",25,2,0,0,2,8
"COG2815",6,5,4,4,9,3
"COG2816",19,19,23,14,24,15
"COG2818",21,11,8,2,3,16
"COG2819",12,10,16,3,10,6
"COG2820",0,3,6,6,12,4
"COG2821",1,4,3,2,1,5
"COG2822",0,1,0,0,0,1
"COG2823",19,29,40,22,11,14
"COG2824",7,1,1,0,0,0
"COG2825",5,2,1,2,7,0
"COG2826",12,0,2,0,2,7
"COG2827",10,3,5,1,2,7
"COG2828",18,13,10,6,5,10
"COG2829",18,0,0,0,0,1
"COG2831",9,34,8,8,8,2
"COG2832",4,4,7,0,3,3
"COG2833",1,2,0,1,3,3
"COG2834",10,7,2,0,2,1
"COG2835",6,5,2,3,1,4
"COG2836",10,0,0,1,0,5
"COG2837",7,1,0,0,0,3
"COG2838",47,14,7,7,23,24
"COG2839",1,4,5,2,2,0
"COG2840",16,8,8,3,6,5
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,1
"COG2843",11,2,3,3,6,13
"COG2844",75,49,40,34,61,49
"COG2845",3,0,0,1,0,9
"COG2846",0,0,0,0,0,0
"COG2847",16,5,5,3,8,7
"COG2848",0,0,0,0,0,2
"COG2849",28,17,13,21,33,57
"COG2850",21,4,0,3,1,2
"COG2851",2,0,0,0,0,0
"COG2852",1,0,0,0,0,1
"COG2853",23,51,50,28,37,21
"COG2854",10,14,9,27,15,14
"COG2855",17,28,30,1,7,2
"COG2856",13,0,0,0,0,0
"COG2857",24,56,79,42,49,43
"COG2859",1,1,0,8,5,1
"COG2860",13,0,1,0,0,9
"COG2861",17,1,2,1,1,7
"COG2862",2,6,1,3,4,1
"COG2863",26,3,16,0,2,3
"COG2864",0,4,1,1,1,1
"COG2865",5,0,0,0,0,2
"COG2866",40,26,18,19,26,45
"COG2867",12,17,17,14,13,7
"COG2868",0,0,0,0,0,0
"COG2869",21,19,27,14,27,4
"COG2870",15,14,11,54,47,48
"COG2871",37,36,49,19,37,15
"COG2872",6,5,5,5,12,12
"COG2873",56,122,130,125,130,60
"COG2874",0,1,0,0,0,1
"COG2875",9,7,3,19,12,15
"COG2876",13,16,21,17,14,12
"COG2877",27,53,69,47,42,31
"COG2878",10,2,0,0,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",14,11,3,13,12,17
"COG2885",90,75,56,50,73,67
"COG2887",16,12,18,12,12,17
"COG2888",0,0,0,0,0,0
"COG2890",51,63,47,62,52,56
"COG2891",6,2,2,3,1,1
"COG2893",1,4,1,1,1,1
"COG2894",12,7,0,4,3,0
"COG2895",29,33,24,19,23,20
"COG2896",33,28,28,25,42,45
"COG2897",55,41,49,41,25,62
"COG2898",3,0,1,0,0,2
"COG2899",0,1,0,1,1,2
"COG2900",1,0,0,0,0,0
"COG2901",10,5,2,1,3,1
"COG2902",70,14,5,2,3,35
"COG2904",13,9,7,3,8,1
"COG2905",33,1,1,1,0,2
"COG2906",2,0,0,0,0,0
"COG2907",18,66,81,55,54,21
"COG2908",37,79,90,22,29,26
"COG2909",24,3,1,0,0,0
"COG2910",1,0,0,0,0,0
"COG2911",56,5,0,2,0,13
"COG2912",16,1,1,1,6,28
"COG2913",3,12,3,5,4,3
"COG2914",1,0,0,0,0,0
"COG2915",9,0,0,1,0,2
"COG2916",4,1,0,0,0,0
"COG2917",14,29,47,30,23,23
"COG2918",22,18,24,18,25,16
"COG2919",5,3,0,0,0,3
"COG2920",9,4,2,1,0,3
"COG2921",2,1,1,0,0,1
"COG2922",7,0,0,0,0,1
"COG2923",4,2,1,2,0,1
