"","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1738",44,22,39,24,26,23
"COG1739",3,5,0,4,3,2
"COG1740",0,1,0,0,0,0
"COG1741",42,26,37,43,37,37
"COG1742",1,0,0,0,1,0
"COG1743",0,0,1,0,1,0
"COG1744",62,47,44,29,49,55
"COG1745",0,0,0,0,0,0
"COG1746",0,7,0,0,1,0
"COG1747",1,5,0,0,0,0
"COG1748",53,21,23,40,29,25
"COG1749",13,5,14,6,11,10
"COG1750",0,1,0,0,0,0
"COG1752",11,20,3,18,16,15
"COG1754",111,107,172,149,99,145
"COG1755",2,0,1,0,0,0
"COG1756",0,0,0,2,0,0
"COG1757",35,50,7,24,39,11
"COG1758",16,18,19,19,25,19
"COG1759",2,10,3,5,1,2
"COG1760",10,9,1,3,11,3
"COG1761",0,1,0,0,0,0
"COG1762",2,7,4,4,3,1
"COG1763",7,8,11,1,2,0
"COG1764",6,6,2,4,6,4
"COG1765",4,10,0,9,6,6
"COG1766",8,8,19,5,8,8
"COG1767",2,2,5,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",100,69,87,61,90,65
"COG1772",0,0,0,3,1,0
"COG1773",3,1,10,10,6,7
"COG1774",1,3,5,3,0,0
"COG1775",0,21,0,0,0,0
"COG1776",0,6,0,1,5,0
"COG1777",0,3,1,4,4,1
"COG1778",11,22,9,15,7,8
"COG1779",1,2,0,4,0,1
"COG1780",0,0,0,0,0,0
"COG1781",1,1,1,9,2,4
"COG1782",4,12,1,16,8,10
"COG1783",4,0,1,0,3,1
"COG1784",3,3,1,10,4,3
"COG1785",9,8,6,17,16,7
"COG1786",3,1,0,3,2,1
"COG1787",6,0,17,11,0,4
"COG1788",8,5,10,3,16,10
"COG1791",0,0,0,4,0,0
"COG1792",48,52,42,55,52,44
"COG1793",56,14,98,70,23,41
"COG1794",18,14,16,12,19,20
"COG1795",1,4,3,1,1,5
"COG1796",6,6,2,16,5,15
"COG1797",16,26,26,45,6,15
"COG1798",1,2,1,8,4,8
"COG1799",4,2,7,18,5,6
"COG1801",2,1,0,1,3,1
"COG1802",9,21,12,1,8,2
"COG1803",1,2,0,4,2,0
"COG1804",117,207,173,153,199,178
"COG1805",40,13,27,22,8,10
"COG1806",21,26,27,17,43,20
"COG1807",70,54,104,110,77,60
"COG1808",1,3,4,6,2,0
"COG1809",5,4,1,7,6,1
"COG1811",3,1,8,1,8,4
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,3,3,2
"COG1814",0,10,1,8,2,4
"COG1815",1,4,3,4,2,2
"COG1816",5,14,3,25,33,33
"COG1817",5,7,0,8,3,3
"COG1818",0,4,0,0,0,0
"COG1819",5,14,4,10,10,8
"COG1820",8,20,2,8,10,3
"COG1821",0,1,3,0,0,1
"COG1823",2,0,0,0,0,0
"COG1824",0,4,0,1,3,7
"COG1825",57,47,51,32,44,43
"COG1826",3,4,9,11,8,5
"COG1828",9,5,13,8,16,19
"COG1829",0,2,0,11,3,7
"COG1830",4,23,11,10,7,10
"COG1831",0,0,0,3,2,10
"COG1832",23,28,18,17,23,18
"COG1833",0,10,0,0,1,0
"COG1834",48,50,46,47,48,66
"COG1835",21,12,23,16,33,25
"COG1836",5,7,26,23,2,13
"COG1837",0,0,1,2,0,0
"COG1838",4,27,8,7,10,5
"COG1840",111,62,75,68,69,76
"COG1841",6,6,3,9,13,9
"COG1842",2,10,0,8,14,1
"COG1843",8,4,4,4,6,3
"COG1845",91,87,58,69,100,69
"COG1846",22,28,21,14,40,29
"COG1847",1,7,7,2,8,10
"COG1848",0,2,0,0,0,0
"COG1849",1,0,1,4,0,3
"COG1850",26,16,47,46,18,24
"COG1852",0,1,0,1,2,0
"COG1853",52,37,83,124,37,74
"COG1854",0,0,0,0,0,0
"COG1855",1,6,2,4,3,2
"COG1856",0,3,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,53,4,26,20,17
"COG1859",2,3,2,9,2,3
"COG1861",22,20,12,9,20,13
"COG1862",11,12,11,7,13,5
"COG1863",3,4,1,3,5,2
"COG1864",6,6,2,3,1,3
"COG1865",0,0,0,0,0,0
"COG1866",53,76,41,47,48,44
"COG1867",2,9,1,14,2,11
"COG1868",11,23,11,2,12,4
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,1,0,0
"COG1872",0,2,0,0,0,0
"COG1873",0,0,1,0,1,0
"COG1874",17,6,6,1,7,2
"COG1875",22,14,4,14,25,50
"COG1876",15,2,14,22,10,7
"COG1877",6,0,8,0,2,2
"COG1878",9,5,6,6,11,3
"COG1879",65,37,52,4,11,15
"COG1881",0,8,0,2,2,4
"COG1882",0,9,0,2,0,0
"COG1883",5,24,4,6,9,2
"COG1884",66,128,37,78,72,83
"COG1885",0,0,0,0,0,0
"COG1886",2,16,4,1,8,2
"COG1887",5,10,1,6,12,2
"COG1889",2,2,1,5,2,2
"COG1890",0,6,1,13,4,2
"COG1891",1,2,3,2,3,1
"COG1892",0,0,0,0,0,0
"COG1893",20,20,42,24,36,31
"COG1894",77,146,71,57,87,120
"COG1896",5,5,3,6,3,2
"COG1897",6,13,40,18,14,11
"COG1898",21,31,15,16,39,33
"COG1899",30,33,25,31,33,45
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,6,3,5
"COG1902",48,166,49,75,77,55
"COG1903",5,10,22,26,8,9
"COG1904",3,4,1,1,9,3
"COG1905",30,35,32,22,37,23
"COG1906",0,0,1,0,3,1
"COG1907",3,0,2,1,0,2
"COG1908",0,3,0,0,0,0
"COG1909",0,2,2,4,2,6
"COG1910",1,7,1,2,3,1
"COG1911",0,0,0,2,0,0
"COG1912",12,5,7,11,6,13
"COG1913",1,1,0,0,2,0
"COG1914",47,10,20,42,18,17
"COG1915",0,5,0,0,1,1
"COG1916",1,9,3,8,3,5
"COG1917",4,7,1,9,14,2
"COG1918",0,2,0,0,0,1
"COG1920",3,9,1,4,5,9
"COG1921",18,22,7,24,20,30
"COG1922",3,0,7,5,11,8
"COG1923",3,1,2,1,2,0
"COG1924",0,47,0,0,0,0
"COG1925",3,4,2,5,9,2
"COG1926",0,0,0,0,1,0
"COG1927",0,1,0,0,0,0
"COG1928",0,3,1,1,2,2
"COG1929",9,11,4,7,10,14
"COG1931",0,2,0,5,1,1
"COG1932",44,71,31,48,48,54
"COG1933",0,9,2,31,24,31
"COG1934",0,4,1,4,8,0
"COG1936",0,4,1,2,2,3
"COG1937",0,1,5,0,0,0
"COG1938",2,9,3,15,5,10
"COG1939",2,1,9,4,1,0
"COG1940",39,55,26,24,47,60
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,3,6,1
"COG1943",2,9,1,5,4,0
"COG1944",0,3,1,2,8,0
"COG1945",0,2,0,3,0,1
"COG1946",16,14,11,18,20,21
"COG1947",36,36,45,42,38,37
"COG1948",3,6,1,3,5,8
"COG1949",13,5,7,13,10,9
"COG1950",0,0,0,4,2,0
"COG1951",2,19,4,8,9,9
"COG1952",6,5,7,4,13,4
"COG1953",30,21,24,17,47,38
"COG1954",0,0,0,0,0,0
"COG1955",2,6,0,0,3,8
"COG1956",6,1,1,2,4,5
"COG1957",18,22,17,5,39,19
"COG1958",0,3,0,5,0,1
"COG1959",13,31,18,14,24,17
"COG1960",552,514,415,430,479,486
"COG1961",20,28,31,20,32,33
"COG1963",4,0,7,2,0,2
"COG1964",3,19,1,2,0,2
"COG1965",0,3,0,0,0,2
"COG1966",3,31,1,10,19,8
"COG1967",1,1,3,3,2,7
"COG1968",68,49,68,64,62,50
"COG1969",0,2,0,0,0,0
"COG1970",3,1,1,0,3,1
"COG1971",0,0,0,0,0,0
"COG1972",43,26,12,28,26,10
"COG1974",74,39,65,52,61,51
"COG1975",5,22,6,25,39,47
"COG1976",0,3,0,5,6,7
"COG1977",4,10,4,5,5,3
"COG1978",3,0,2,0,1,4
"COG1979",1,0,0,0,2,1
"COG1980",0,5,0,5,2,1
"COG1981",11,12,34,22,10,18
"COG1982",10,5,29,30,14,11
"COG1983",2,4,0,0,1,0
"COG1984",33,31,33,20,37,34
"COG1985",84,44,83,82,65,63
"COG1986",0,0,1,0,2,1
"COG1987",1,2,0,0,3,1
"COG1988",15,2,4,6,8,5
"COG1989",28,31,16,20,19,16
"COG1990",1,0,0,3,4,4
"COG1992",1,6,0,5,2,2
"COG1993",0,1,0,0,0,0
"COG1994",16,17,26,34,17,25
"COG1995",78,46,70,66,48,45
"COG1997",0,2,0,1,2,0
"COG1998",0,0,0,1,0,1
"COG1999",52,35,31,39,49,39
"COG2001",35,30,32,16,25,17
"COG2002",0,0,1,0,0,1
"COG2003",1,12,2,0,7,0
"COG2004",0,0,1,1,0,2
"COG2005",0,1,0,1,0,0
"COG2006",0,11,0,1,4,0
"COG2007",0,4,0,5,0,4
"COG2008",30,35,25,32,25,32
"COG2009",10,7,9,7,22,21
"COG2010",30,44,23,35,32,11
"COG2011",0,0,0,0,1,0
"COG2012",2,2,1,1,5,3
"COG2013",1,3,2,13,5,5
"COG2014",1,1,0,0,1,0
"COG2015",30,17,36,23,24,41
"COG2016",1,4,1,3,3,1
"COG2017",28,8,30,34,16,20
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,1,0,0
"COG2020",14,20,17,18,19,9
"COG2021",91,57,85,37,53,51
"COG2022",23,24,37,38,43,34
"COG2023",0,1,0,0,0,1
"COG2025",56,58,48,51,69,66
"COG2026",0,1,0,0,2,0
"COG2027",9,28,31,51,17,25
"COG2029",0,0,0,0,0,0
"COG2030",50,59,39,36,48,46
"COG2031",3,1,3,3,3,5
"COG2032",4,4,0,3,3,3
"COG2035",27,23,20,23,17,28
"COG2036",1,0,0,5,0,0
"COG2037",1,0,0,0,1,0
"COG2038",17,14,30,28,14,12
"COG2039",0,3,0,2,1,4
"COG2040",40,51,48,24,46,32
"COG2041",35,29,22,29,38,32
"COG2042",2,2,1,4,4,3
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,1,0,0
"COG2045",9,2,15,17,6,3
"COG2046",15,40,31,38,14,21
"COG2047",2,2,1,5,4,7
"COG2048",2,22,2,4,7,5
"COG2049",20,22,18,13,28,16
"COG2050",49,26,29,38,31,33
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,1,1,1,1
"COG2054",0,0,2,0,1,0
"COG2055",66,45,58,35,67,56
"COG2056",0,0,0,1,5,0
"COG2057",13,6,5,6,8,3
"COG2058",0,4,0,1,1,4
"COG2059",6,2,11,11,11,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",25,14,6,2,8,4
"COG2063",2,6,3,1,9,2
"COG2064",1,3,4,6,5,3
"COG2065",11,12,19,25,7,16
"COG2066",3,0,1,0,2,0
"COG2067",7,7,4,4,6,2
"COG2068",8,23,7,8,13,16
"COG2070",60,51,73,52,49,41
"COG2071",15,15,14,15,21,21
"COG2072",100,80,117,93,102,110
"COG2073",17,15,25,42,13,12
"COG2074",0,6,0,2,1,6
"COG2075",0,0,0,3,2,3
"COG2076",22,9,30,14,15,18
"COG2077",2,1,1,2,2,3
"COG2078",0,11,0,0,1,2
"COG2079",82,49,109,65,74,59
"COG2080",7,73,18,21,33,51
"COG2081",26,4,30,31,14,17
"COG2082",5,6,20,15,4,9
"COG2084",37,30,38,92,109,141
"COG2085",0,4,1,6,7,2
"COG2086",14,12,18,19,54,69
"COG2087",5,6,13,15,7,4
"COG2088",0,0,0,0,1,0
"COG2089",65,42,54,50,78,50
"COG2090",0,2,0,0,0,0
"COG2091",1,6,0,2,1,1
"COG2092",0,1,0,1,0,0
"COG2093",0,1,0,0,0,1
"COG2094",4,1,12,14,3,3
"COG2095",5,11,3,7,4,12
"COG2096",13,19,15,14,23,22
"COG2097",0,0,0,0,1,4
"COG2098",0,0,0,0,0,0
"COG2099",11,7,19,20,3,8
"COG2101",0,9,1,9,5,3
"COG2102",4,5,0,6,1,4
"COG2103",3,9,1,19,14,6
"COG2104",1,0,2,0,3,2
"COG2105",0,1,0,3,0,0
"COG2106",0,5,0,2,1,1
"COG2107",4,5,1,3,1,1
"COG2108",0,1,2,6,2,10
"COG2109",4,3,8,51,20,17
"COG2110",2,2,2,3,5,6
"COG2111",8,11,4,7,20,5
"COG2112",0,4,0,2,0,1
"COG2113",43,54,44,33,64,78
"COG2114",110,193,148,113,106,133
"COG2115",23,2,5,10,15,5
"COG2116",2,8,0,9,7,2
"COG2118",0,1,0,0,0,1
"COG2119",1,0,7,5,3,6
"COG2120",31,26,20,20,20,25
"COG2121",10,18,6,5,13,6
"COG2122",0,1,3,1,0,0
"COG2123",1,6,2,0,3,3
"COG2124",61,48,57,77,70,135
"COG2125",2,5,1,4,2,3
"COG2126",0,1,0,1,0,0
"COG2127",17,11,21,23,10,4
"COG2128",9,13,6,11,24,26
"COG2129",0,0,0,0,0,0
"COG2130",34,28,36,29,38,41
"COG2131",19,16,7,7,8,14
"COG2132",6,35,4,19,19,3
"COG2133",119,97,79,92,120,113
"COG2135",32,27,33,27,17,31
"COG2136",0,0,0,0,0,0
"COG2137",9,7,5,11,8,7
"COG2138",4,11,38,35,6,5
"COG2139",0,3,0,3,0,2
"COG2140",0,0,0,0,0,0
"COG2141",100,207,92,121,211,239
"COG2142",6,2,8,3,5,6
"COG2143",7,9,0,5,2,1
"COG2144",0,0,13,0,0,0
"COG2145",2,0,6,1,0,0
"COG2146",2,21,7,11,14,12
"COG2147",1,4,3,7,1,4
"COG2148",27,33,26,41,33,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,22,19,5,10,9
"COG2152",0,0,1,0,0,0
"COG2153",11,2,3,6,2,5
"COG2154",30,18,22,23,21,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",8,47,17,31,45,48
"COG2160",1,0,1,1,2,0
"COG2161",0,2,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,2
"COG2164",0,1,0,1,1,0
"COG2165",9,11,8,7,14,3
"COG2166",18,5,12,15,6,3
"COG2167",0,0,0,1,0,0
"COG2168",0,1,0,0,0,0
"COG2169",2,7,0,2,5,0
"COG2170",9,11,8,29,12,17
"COG2171",10,4,18,31,35,35
"COG2172",5,6,8,12,4,5
"COG2173",12,6,13,15,12,6
"COG2174",0,0,0,0,0,0
"COG2175",89,68,121,83,133,150
"COG2176",1,4,4,4,12,6
"COG2177",20,15,8,22,23,17
"COG2178",0,1,3,1,6,3
"COG2179",8,2,9,8,4,1
"COG2180",0,9,0,0,1,0
"COG2181",0,37,0,0,2,0
"COG2182",2,2,7,2,7,4
"COG2183",1,4,0,10,16,2
"COG2184",1,2,0,0,0,0
"COG2185",44,59,24,43,38,63
"COG2186",4,21,5,3,14,5
"COG2187",0,11,0,1,5,0
"COG2188",4,18,4,5,8,2
"COG2189",6,5,6,2,10,22
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",77,69,89,59,84,307
"COG2193",11,8,14,14,13,11
"COG2194",1,13,1,6,10,0
"COG2195",14,6,4,7,9,3
"COG2197",16,36,12,34,27,12
"COG2198",3,12,0,2,24,1
"COG2199",25,71,5,11,56,5
"COG2200",8,28,1,14,55,8
"COG2201",5,5,1,6,13,1
"COG2202",29,130,18,16,46,10
"COG2203",28,13,32,39,53,14
"COG2204",135,162,83,99,143,79
"COG2205",1,1,0,1,2,0
"COG2206",0,6,0,12,23,11
"COG2207",21,34,9,33,56,6
"COG2208",51,52,83,51,47,60
"COG2209",19,6,10,9,8,7
"COG2210",0,11,0,1,0,0
"COG2211",83,36,75,91,52,37
"COG2212",0,0,0,1,0,0
"COG2213",4,0,11,0,7,17
"COG2214",47,30,73,63,48,39
"COG2215",1,1,1,0,2,5
"COG2216",0,0,0,0,0,0
"COG2217",52,113,83,104,79,73
"COG2218",1,2,2,3,0,2
"COG2219",0,7,0,9,8,15
"COG2220",48,41,78,72,59,51
"COG2221",1,15,2,1,0,3
"COG2222",2,0,2,3,4,5
"COG2223",1,101,35,16,5,0
"COG2224",23,21,16,38,45,49
"COG2225",85,71,89,55,102,89
"COG2226",83,83,104,64,68,60
"COG2227",61,30,63,60,43,46
"COG2229",0,0,0,0,0,0
"COG2230",85,46,109,23,36,40
"COG2231",0,2,0,0,0,0
"COG2232",0,1,1,0,1,0
"COG2233",13,39,3,8,24,22
"COG2234",80,119,29,78,84,58
"COG2235",0,2,0,3,1,3
"COG2236",26,25,35,20,34,28
"COG2237",3,11,2,9,2,7
"COG2238",0,6,1,3,2,3
"COG2239",103,69,99,97,72,84
"COG2240",4,0,2,2,2,0
"COG2241",17,13,19,23,9,6
"COG2242",14,5,20,25,5,3
"COG2243",10,10,20,20,5,9
"COG2244",50,56,13,40,47,28
"COG2246",0,2,0,7,0,1
"COG2247",0,0,0,2,5,0
"COG2249",22,1,13,10,28,7
"COG2250",0,0,0,0,1,0
"COG2251",18,13,48,46,28,20
"COG2252",45,33,35,38,44,34
"COG2253",0,0,0,0,0,0
"COG2255",41,44,30,51,38,36
"COG2256",22,42,29,41,24,19
"COG2257",0,2,0,0,1,0
"COG2258",7,14,2,8,11,13
"COG2259",14,6,7,19,22,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",42,51,38,55,41,63
"COG2263",0,1,1,2,0,0
"COG2264",10,17,29,40,26,12
"COG2265",25,46,14,37,28,19
"COG2266",0,2,0,1,0,0
"COG2267",22,9,21,19,22,18
"COG2268",7,7,5,20,17,16
"COG2269",2,8,0,1,7,2
"COG2270",57,54,49,51,47,69
"COG2271",1,6,0,2,1,3
"COG2272",64,25,48,29,30,34
"COG2273",33,38,13,10,4,14
"COG2274",27,55,24,46,49,17
"COG2301",38,26,31,21,23,33
"COG2302",9,2,15,24,7,9
"COG2303",220,145,210,166,205,122
"COG2304",40,102,19,49,53,30
"COG2306",0,0,0,0,0,0
"COG2307",1,6,49,35,6,6
"COG2308",1,17,88,48,15,14
"COG2309",12,10,8,20,15,18
"COG2310",0,0,0,0,0,0
"COG2311",15,4,4,7,8,21
"COG2312",0,1,1,0,0,0
"COG2313",10,21,4,12,12,13
"COG2314",0,0,1,1,1,1
"COG2315",0,1,0,1,3,5
"COG2316",0,3,0,1,0,1
"COG2317",37,16,49,81,27,31
"COG2318",0,0,0,0,0,0
"COG2319",27,39,38,113,69,61
"COG2320",0,0,0,0,0,0
"COG2321",1,1,2,0,2,1
"COG2322",8,4,3,7,7,4
"COG2323",0,0,0,0,1,1
"COG2324",0,1,0,1,2,1
"COG2326",16,11,11,6,5,3
"COG2327",1,0,0,4,1,1
"COG2329",17,8,7,5,9,7
"COG2331",4,6,1,3,8,4
"COG2332",6,8,13,21,24,26
"COG2333",1,21,1,1,4,2
"COG2334",65,77,51,13,18,22
"COG2335",23,4,9,30,10,1
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",4,8,6,3,8,3
"COG2340",9,2,8,2,5,11
"COG2342",0,0,0,1,0,0
"COG2343",1,1,0,3,1,0
"COG2344",1,1,6,0,3,5
"COG2345",1,2,0,2,2,0
"COG2346",4,3,0,2,2,4
"COG2348",0,1,0,1,0,0
"COG2350",7,3,9,12,7,2
"COG2351",4,8,6,12,5,14
"COG2352",102,67,121,112,60,96
"COG2353",18,7,8,12,19,4
"COG2354",0,3,0,2,0,1
"COG2355",59,62,46,37,51,38
"COG2356",9,12,0,15,8,5
"COG2357",0,0,0,0,0,0
"COG2358",14,35,22,22,31,24
"COG2359",0,0,0,0,0,0
"COG2360",4,12,10,6,7,6
"COG2361",0,0,0,0,0,0
"COG2362",0,10,0,1,5,0
"COG2363",1,5,3,5,8,2
"COG2364",21,7,22,13,15,36
"COG2365",6,3,6,11,9,9
"COG2366",56,89,24,56,75,65
"COG2367",3,8,1,12,10,0
"COG2368",2,14,18,17,11,13
"COG2369",0,0,0,0,2,0
"COG2370",7,2,1,3,2,4
"COG2371",0,6,11,8,1,2
"COG2372",0,4,0,0,2,0
"COG2373",10,8,0,7,9,1
"COG2374",27,16,6,8,6,20
"COG2375",8,2,0,2,8,1
"COG2376",15,9,13,12,21,7
"COG2377",75,34,52,51,47,35
"COG2378",2,17,2,4,11,6
"COG2379",13,7,11,13,6,5
"COG2380",0,0,0,0,0,0
"COG2382",1,2,0,2,2,0
"COG2384",0,0,0,0,1,0
"COG2385",25,15,67,68,24,46
"COG2386",20,17,11,12,10,9
"COG2388",0,0,0,0,0,0
"COG2389",0,1,0,2,0,0
"COG2390",3,5,2,1,1,0
"COG2391",2,17,3,9,5,5
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,10,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",3,10,5,4,2,2
"COG2409",3,8,6,15,22,20
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,1,0,1
"COG2413",0,0,0,1,0,0
"COG2414",0,38,0,4,5,2
"COG2421",3,7,5,7,11,10
"COG2423",6,21,5,10,32,15
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,4,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,3,0,1,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,3,0
"COG2453",8,9,5,4,9,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,5,0,0,0,0
"COG2501",2,0,3,5,1,0
"COG2502",0,0,0,0,4,0
"COG2503",10,3,13,7,12,3
"COG2508",0,2,0,0,2,1
"COG2509",4,0,1,7,2,3
"COG2510",0,0,0,0,0,0
"COG2511",3,12,3,16,6,11
"COG2512",0,2,0,3,0,0
"COG2513",52,47,49,47,53,46
"COG2514",0,1,0,2,1,0
"COG2515",8,25,11,8,14,3
"COG2516",0,8,15,2,0,0
"COG2518",30,52,23,25,20,17
"COG2519",0,7,4,9,4,16
"COG2520",4,8,4,30,8,12
"COG2521",0,0,0,1,0,0
"COG2522",0,0,2,3,0,0
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,0,0,0
"COG2603",21,9,43,21,11,8
"COG2604",5,4,4,0,2,0
"COG2605",8,12,10,19,24,45
"COG2606",16,15,16,15,18,33
"COG2607",10,2,4,1,5,8
"COG2608",0,0,0,0,0,1
"COG2609",98,73,102,85,124,124
"COG2610",10,14,2,7,11,1
"COG2703",0,3,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,7,1,5,5,2
"COG2710",57,2,83,71,27,19
"COG2715",1,2,2,2,1,4
"COG2716",0,8,1,0,2,1
"COG2717",11,6,2,3,10,8
"COG2718",2,2,2,2,7,4
"COG2719",1,3,1,4,13,4
"COG2720",0,0,0,3,2,3
"COG2721",48,42,59,26,35,54
"COG2723",19,21,19,14,24,27
"COG2730",22,19,4,20,11,19
"COG2731",0,0,0,0,0,0
"COG2733",4,0,0,0,2,1
"COG2738",13,2,13,4,9,1
"COG2740",2,0,0,2,3,0
"COG2746",2,2,0,1,5,2
"COG2747",0,0,0,0,0,0
"COG2755",19,7,15,50,26,24
"COG2759",30,25,18,45,80,79
"COG2761",8,5,3,6,7,5
"COG2764",0,0,0,0,1,0
"COG2766",1,4,2,4,17,10
"COG2768",0,3,0,0,3,2
"COG2770",1,1,1,1,1,1
"COG2771",7,5,6,7,13,4
"COG2801",10,191,4,19,72,5
"COG2802",29,17,51,37,35,30
"COG2804",63,98,56,45,75,44
"COG2805",24,35,27,29,29,17
"COG2807",0,0,1,1,1,0
"COG2808",0,0,2,0,4,0
"COG2810",0,0,0,0,0,0
"COG2812",115,124,133,108,130,106
"COG2813",5,5,2,5,6,4
"COG2814",0,0,1,1,9,1
"COG2815",5,9,6,4,11,29
"COG2816",19,11,25,10,16,11
"COG2818",6,19,1,6,13,4
"COG2819",10,4,10,11,5,8
"COG2820",5,12,7,7,6,10
"COG2821",2,6,2,2,5,2
"COG2822",0,3,0,0,0,0
"COG2823",14,17,21,9,24,11
"COG2824",1,1,0,0,1,0
"COG2825",3,5,4,3,2,1
"COG2826",0,12,0,3,13,0
"COG2827",2,8,2,1,2,1
"COG2828",2,8,7,5,8,1
"COG2829",0,0,0,1,6,0
"COG2831",14,8,14,19,6,1
"COG2832",3,7,5,2,1,2
"COG2833",1,2,0,2,0,1
"COG2834",4,6,7,2,6,2
"COG2835",2,0,2,6,3,2
"COG2836",0,3,0,1,5,0
"COG2837",2,2,0,3,2,0
"COG2838",25,20,3,19,12,9
"COG2839",4,0,0,1,2,0
"COG2840",8,4,1,6,17,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",7,19,2,2,11,29
"COG2844",59,53,37,44,34,36
"COG2845",0,4,0,1,2,3
"COG2846",0,11,0,0,0,0
"COG2847",8,7,6,3,8,1
"COG2848",1,0,0,0,3,0
"COG2849",35,77,16,52,42,38
"COG2850",0,6,1,4,5,13
"COG2851",0,1,0,0,0,0
"COG2852",0,5,0,0,2,0
"COG2853",43,20,39,16,43,27
"COG2854",29,21,28,18,35,16
"COG2855",45,13,20,17,28,27
"COG2856",1,2,0,0,2,0
"COG2857",55,33,53,32,42,42
"COG2859",3,5,6,8,4,3
"COG2860",1,3,0,5,3,2
"COG2861",2,22,2,6,10,10
"COG2862",4,1,3,5,4,4
"COG2863",11,17,6,3,3,1
"COG2864",0,3,4,0,1,0
"COG2865",2,2,0,0,3,0
"COG2866",43,44,20,61,35,46
"COG2867",16,14,18,11,27,19
"COG2868",0,0,0,0,0,0
"COG2869",26,12,13,10,17,10
"COG2870",46,66,32,39,48,136
"COG2871",41,18,13,25,24,16
"COG2872",8,8,5,11,9,10
"COG2873",91,72,118,91,93,78
"COG2874",0,1,2,1,0,4
"COG2875",6,13,30,19,6,10
"COG2876",21,14,9,15,12,15
"COG2877",56,46,44,39,46,40
"COG2878",0,12,2,0,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",20,17,6,7,13,17
"COG2885",103,55,49,58,63,52
"COG2887",9,35,5,17,23,28
"COG2888",0,0,0,0,0,0
"COG2890",75,60,70,54,73,64
"COG2891",1,4,1,2,2,1
"COG2893",5,1,0,1,1,2
"COG2894",9,3,8,20,8,6
"COG2895",29,21,14,18,18,19
"COG2896",28,56,27,50,30,39
"COG2897",27,32,43,33,34,20
"COG2898",0,0,0,0,2,0
"COG2899",7,0,0,1,2,1
"COG2900",0,0,0,0,0,0
"COG2901",6,2,3,2,8,2
"COG2902",1,19,2,2,22,5
"COG2904",11,5,8,1,2,5
"COG2905",1,4,0,5,10,2
"COG2906",0,0,0,0,0,1
"COG2907",51,13,59,39,58,56
"COG2908",21,27,17,12,22,20
"COG2909",0,8,0,1,4,0
"COG2910",1,0,0,0,0,0
"COG2911",1,26,0,5,22,3
"COG2912",7,10,1,4,5,4
"COG2913",4,4,7,3,7,6
"COG2914",0,5,0,0,1,0
"COG2915",0,6,0,0,0,0
"COG2916",0,0,0,0,2,0
"COG2917",19,16,22,11,15,22
"COG2918",33,23,30,16,13,12
"COG2919",1,2,1,0,1,2
"COG2920",0,2,0,3,1,0
"COG2921",0,1,0,1,0,1
"COG2922",0,4,0,1,3,3
"COG2923",0,1,0,0,2,0
