"","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1736",7,7,12,6,25,0
"COG1737",12,35,11,3,6,13
"COG1738",31,11,40,35,25,30
"COG1739",1,14,3,0,3,1
"COG1740",2,11,1,1,1,0
"COG1741",29,37,43,44,35,36
"COG1742",4,7,1,0,3,1
"COG1743",2,0,3,0,1,2
"COG1744",38,63,44,34,59,39
"COG1745",0,0,0,0,0,0
"COG1746",6,3,0,4,28,1
"COG1747",0,0,2,0,0,1
"COG1748",35,38,48,34,14,47
"COG1749",6,31,15,7,7,10
"COG1750",5,0,0,0,0,0
"COG1752",21,61,22,18,21,5
"COG1754",32,5,42,109,73,127
"COG1755",0,0,0,0,1,0
"COG1756",2,3,0,0,9,0
"COG1757",46,70,26,20,24,12
"COG1758",6,2,5,23,16,21
"COG1759",7,14,5,5,22,3
"COG1760",13,20,7,6,12,3
"COG1761",1,0,0,1,0,0
"COG1762",12,15,6,2,4,3
"COG1763",6,6,3,3,1,6
"COG1764",2,22,5,0,7,2
"COG1765",6,9,15,5,8,2
"COG1766",8,44,19,9,11,16
"COG1767",2,3,2,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",62,24,98,68,54,58
"COG1772",0,0,2,0,1,0
"COG1773",2,7,6,1,0,6
"COG1774",4,1,6,4,6,0
"COG1775",100,0,0,0,0,0
"COG1776",0,32,3,5,4,2
"COG1777",1,0,3,2,1,1
"COG1778",20,13,12,5,10,5
"COG1779",0,0,7,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",5,1,2,4,6,3
"COG1782",8,7,16,13,36,10
"COG1783",0,56,1,0,0,1
"COG1784",4,0,9,5,4,4
"COG1785",5,41,21,7,15,12
"COG1786",1,3,2,3,4,3
"COG1787",0,0,3,9,2,22
"COG1788",16,19,18,7,13,9
"COG1791",0,4,0,1,1,0
"COG1792",50,20,31,67,35,55
"COG1793",28,119,37,61,39,83
"COG1794",2,6,7,14,9,13
"COG1795",1,0,1,1,0,0
"COG1796",6,4,26,10,7,5
"COG1797",24,8,13,15,9,14
"COG1798",2,2,6,9,22,4
"COG1799",1,0,4,11,4,13
"COG1801",7,15,4,1,2,1
"COG1802",17,50,14,12,15,12
"COG1803",0,6,5,1,0,0
"COG1804",221,60,175,147,299,165
"COG1805",8,23,24,12,10,24
"COG1806",25,8,18,15,19,11
"COG1807",34,44,78,123,20,119
"COG1808",1,2,8,9,2,5
"COG1809",1,0,3,6,3,2
"COG1811",0,0,2,2,0,2
"COG1812",0,0,0,0,0,0
"COG1813",3,0,5,0,0,0
"COG1814",8,10,0,3,18,0
"COG1815",1,6,4,3,2,1
"COG1816",40,36,16,28,41,13
"COG1817",9,3,1,2,16,4
"COG1818",0,0,0,2,9,0
"COG1819",4,26,8,15,38,7
"COG1820",6,16,16,18,18,9
"COG1821",2,0,4,1,1,2
"COG1823",0,0,0,1,1,0
"COG1824",6,0,0,1,3,0
"COG1825",41,8,38,46,32,35
"COG1826",6,14,6,6,9,20
"COG1828",5,4,4,9,2,17
"COG1829",0,2,11,3,15,5
"COG1830",22,10,10,17,33,5
"COG1831",1,0,4,3,3,0
"COG1832",18,0,21,17,13,16
"COG1833",11,0,0,0,1,0
"COG1834",62,22,53,34,41,41
"COG1835",17,43,32,29,14,21
"COG1836",21,0,18,14,3,26
"COG1837",0,0,0,0,2,0
"COG1838",23,22,4,4,22,4
"COG1840",69,35,61,70,52,70
"COG1841",5,11,5,6,15,6
"COG1842",5,19,9,12,9,2
"COG1843",1,12,11,1,5,6
"COG1845",86,38,94,69,62,98
"COG1846",30,69,21,14,27,23
"COG1847",6,0,1,4,3,3
"COG1848",0,1,0,1,0,0
"COG1849",0,1,3,2,0,0
"COG1850",10,1,24,13,7,19
"COG1852",0,0,1,0,2,0
"COG1853",25,46,70,99,36,83
"COG1854",0,1,0,0,0,0
"COG1855",6,0,11,6,3,0
"COG1856",8,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",32,17,13,9,17,2
"COG1859",0,1,1,5,2,1
"COG1861",22,3,18,19,27,19
"COG1862",16,8,7,1,5,2
"COG1863",3,1,2,1,10,2
"COG1864",6,6,6,3,2,0
"COG1865",0,3,0,0,0,0
"COG1866",40,40,42,35,62,55
"COG1867",7,3,9,16,15,3
"COG1868",3,15,12,5,15,5
"COG1869",0,0,0,0,0,0
"COG1871",0,14,0,2,0,0
"COG1872",2,0,0,0,5,1
"COG1873",1,0,0,0,0,0
"COG1874",1,5,6,2,0,8
"COG1875",13,62,9,12,18,29
"COG1876",1,10,8,22,1,11
"COG1877",1,0,0,11,0,5
"COG1878",13,7,5,5,10,1
"COG1879",29,18,43,38,46,49
"COG1881",9,5,3,1,7,1
"COG1882",19,2,0,0,0,0
"COG1883",14,18,5,1,21,1
"COG1884",176,38,110,49,132,56
"COG1885",0,0,0,0,0,0
"COG1886",5,9,4,3,10,6
"COG1887",13,15,3,6,5,2
"COG1889",2,4,4,5,18,3
"COG1890",4,4,4,6,16,0
"COG1891",2,0,3,0,1,1
"COG1892",1,0,0,0,0,0
"COG1893",35,42,39,25,57,36
"COG1894",39,3,21,88,121,61
"COG1896",8,23,10,4,11,1
"COG1897",8,14,19,13,12,19
"COG1898",44,36,22,27,18,23
"COG1899",30,8,48,35,66,16
"COG1900",0,0,0,0,0,0
"COG1901",0,1,6,1,2,3
"COG1902",155,138,71,75,168,56
"COG1903",7,6,6,30,27,30
"COG1904",2,11,5,2,3,2
"COG1905",30,2,12,21,34,25
"COG1906",0,2,0,0,0,0
"COG1907",4,0,2,0,1,0
"COG1908",26,0,0,0,4,0
"COG1909",0,0,3,2,2,0
"COG1910",17,2,2,1,16,1
"COG1911",0,0,2,1,2,0
"COG1912",8,1,8,10,7,4
"COG1913",2,0,0,1,0,0
"COG1914",12,35,41,42,8,41
"COG1915",0,4,0,4,10,0
"COG1916",9,0,6,9,18,4
"COG1917",17,8,4,8,15,1
"COG1918",4,0,2,2,0,0
"COG1920",6,4,2,2,11,4
"COG1921",39,7,13,15,50,16
"COG1922",5,5,8,6,1,6
"COG1923",2,9,0,4,1,1
"COG1924",87,0,0,0,1,0
"COG1925",3,16,2,1,4,2
"COG1926",0,4,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",2,0,0,1,2,1
"COG1929",7,13,4,9,11,4
"COG1931",0,0,1,5,5,0
"COG1932",55,15,44,27,58,35
"COG1933",3,1,14,28,19,12
"COG1934",3,15,4,2,8,3
"COG1936",5,7,7,6,18,1
"COG1937",4,8,1,0,2,0
"COG1938",2,3,15,6,16,5
"COG1939",0,1,2,7,3,6
"COG1940",51,30,43,30,45,28
"COG1941",0,0,0,0,0,0
"COG1942",0,1,4,4,1,2
"COG1943",24,17,5,2,17,2
"COG1944",1,8,0,2,3,0
"COG1945",1,0,0,0,4,1
"COG1946",5,27,16,12,18,19
"COG1947",34,20,44,38,37,54
"COG1948",9,19,4,4,14,0
"COG1949",5,5,8,7,9,9
"COG1950",0,0,0,3,1,0
"COG1951",45,19,7,6,15,5
"COG1952",4,8,3,0,5,5
"COG1953",13,22,30,29,31,19
"COG1954",0,0,0,0,0,0
"COG1955",0,0,7,1,2,2
"COG1956",1,8,3,4,2,7
"COG1957",10,17,9,12,18,10
"COG1958",4,1,1,5,11,0
"COG1959",55,8,12,21,24,18
"COG1960",508,533,552,357,556,459
"COG1961",73,98,17,18,14,41
"COG1963",1,0,0,5,0,10
"COG1964",3,1,1,9,22,8
"COG1965",1,1,1,0,2,0
"COG1966",33,45,6,5,18,7
"COG1967",1,0,4,8,3,5
"COG1968",54,23,50,51,44,58
"COG1969",0,0,0,0,0,0
"COG1970",0,11,1,1,1,2
"COG1971",0,4,0,0,0,0
"COG1972",28,13,27,9,25,19
"COG1974",42,27,50,67,44,76
"COG1975",42,31,21,25,61,27
"COG1976",0,2,6,5,10,3
"COG1977",8,7,2,3,13,1
"COG1978",0,5,2,0,0,1
"COG1979",0,7,0,1,1,0
"COG1980",4,4,1,3,4,0
"COG1981",10,12,15,32,13,9
"COG1982",1,37,18,35,2,36
"COG1983",2,3,1,0,2,0
"COG1984",25,40,39,39,30,23
"COG1985",38,27,65,76,47,88
"COG1986",0,4,2,0,2,1
"COG1987",1,7,1,1,1,3
"COG1988",3,11,7,12,2,15
"COG1989",32,16,14,21,19,40
"COG1990",2,3,5,1,6,0
"COG1992",0,2,1,6,14,0
"COG1993",0,0,0,0,0,0
"COG1994",27,0,24,28,19,30
"COG1995",37,19,54,68,41,75
"COG1997",1,0,5,2,3,0
"COG1998",2,0,0,1,1,0
"COG1999",40,25,59,32,42,35
"COG2001",27,9,35,18,19,16
"COG2002",0,4,1,1,1,0
"COG2003",6,3,2,1,8,0
"COG2004",0,0,2,2,1,2
"COG2005",1,3,3,1,0,2
"COG2006",27,0,0,1,4,1
"COG2007",5,0,1,6,7,0
"COG2008",28,11,36,28,30,15
"COG2009",17,10,24,15,20,15
"COG2010",11,24,4,35,31,24
"COG2011",0,5,1,0,0,0
"COG2012",2,3,0,3,1,3
"COG2013",6,2,8,5,5,2
"COG2014",5,0,0,1,1,1
"COG2015",48,13,21,15,25,23
"COG2016",1,2,6,4,6,2
"COG2017",7,16,27,26,18,33
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,12,0
"COG2020",18,26,17,19,10,20
"COG2021",45,23,69,67,66,54
"COG2022",30,23,17,35,24,32
"COG2023",1,0,0,0,7,0
"COG2025",66,36,62,45,62,43
"COG2026",4,5,1,0,1,0
"COG2027",27,12,23,26,21,25
"COG2029",0,0,0,0,0,0
"COG2030",46,40,47,33,72,48
"COG2031",1,17,10,2,0,0
"COG2032",0,9,5,8,1,1
"COG2035",10,10,18,16,20,16
"COG2036",2,0,0,2,1,2
"COG2037",0,0,7,6,0,0
"COG2038",21,15,18,31,30,26
"COG2039",0,3,4,0,1,0
"COG2040",43,5,28,17,45,39
"COG2041",7,12,7,35,37,14
"COG2042",0,2,4,4,7,0
"COG2043",4,0,1,1,3,1
"COG2044",3,1,0,1,1,0
"COG2045",1,1,8,11,3,21
"COG2046",41,10,24,42,45,39
"COG2047",7,2,6,8,7,2
"COG2048",31,0,8,3,4,2
"COG2049",18,33,19,15,24,17
"COG2050",30,46,35,12,17,9
"COG2051",0,1,0,1,2,0
"COG2052",1,0,0,0,0,0
"COG2053",2,0,1,0,0,0
"COG2054",0,0,0,0,0,1
"COG2055",35,4,50,49,61,42
"COG2056",0,8,0,0,0,0
"COG2057",15,26,10,6,7,3
"COG2058",3,1,1,4,4,0
"COG2059",1,24,8,4,7,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,14,16,10,7,10
"COG2063",2,18,9,0,2,0
"COG2064",9,12,16,3,7,4
"COG2065",13,4,19,14,10,14
"COG2066",1,9,2,4,3,0
"COG2067",6,29,4,1,2,1
"COG2068",23,9,11,8,21,12
"COG2070",51,35,48,56,62,74
"COG2071",16,12,19,15,15,17
"COG2072",43,106,90,84,104,85
"COG2073",8,8,12,39,18,54
"COG2074",4,0,6,2,17,0
"COG2075",0,0,3,3,1,0
"COG2076",8,17,18,18,10,20
"COG2077",2,7,4,3,5,2
"COG2078",5,0,0,0,6,0
"COG2079",64,9,70,58,71,69
"COG2080",94,37,29,22,84,14
"COG2081",2,26,21,31,8,25
"COG2082",6,2,5,24,9,20
"COG2084",82,39,132,127,117,88
"COG2085",5,3,7,5,16,4
"COG2086",78,25,34,46,48,35
"COG2087",5,7,4,9,3,11
"COG2088",2,2,0,0,0,1
"COG2089",103,53,47,61,46,53
"COG2090",1,1,0,0,1,0
"COG2091",0,3,0,0,1,0
"COG2092",0,1,0,0,5,0
"COG2093",0,1,0,0,3,0
"COG2094",4,6,5,12,9,14
"COG2095",15,17,8,6,11,2
"COG2096",14,8,23,20,19,13
"COG2097",4,1,4,3,8,0
"COG2098",0,0,0,0,0,0
"COG2099",11,5,11,15,3,22
"COG2101",1,2,1,7,22,1
"COG2102",4,6,3,2,12,0
"COG2103",8,0,5,13,8,6
"COG2104",4,1,2,0,4,1
"COG2105",1,9,3,1,1,2
"COG2106",0,0,0,1,15,0
"COG2107",2,2,10,7,13,2
"COG2108",2,0,10,1,0,4
"COG2109",9,11,25,58,11,58
"COG2110",16,10,4,3,2,3
"COG2111",13,28,12,3,26,4
"COG2112",0,3,0,7,12,0
"COG2113",15,6,15,64,95,52
"COG2114",193,154,131,23,50,49
"COG2115",0,4,24,6,4,7
"COG2116",22,19,6,17,3,1
"COG2118",0,0,1,1,3,0
"COG2119",0,4,3,13,0,6
"COG2120",33,17,14,32,43,13
"COG2121",31,1,6,5,10,12
"COG2122",0,0,1,3,2,1
"COG2123",5,1,10,7,13,3
"COG2124",33,75,72,86,82,77
"COG2125",4,4,7,5,18,2
"COG2126",0,1,0,0,1,0
"COG2127",9,20,13,22,13,24
"COG2128",26,18,19,18,36,15
"COG2129",6,1,0,0,0,0
"COG2130",16,17,32,36,27,50
"COG2131",16,28,17,8,18,9
"COG2132",15,108,8,17,51,5
"COG2133",89,79,96,28,41,32
"COG2135",27,15,24,27,23,35
"COG2136",0,0,0,2,0,0
"COG2137",16,13,2,7,18,5
"COG2138",5,7,7,19,22,23
"COG2139",1,0,4,6,6,0
"COG2140",2,0,2,1,3,1
"COG2141",64,29,43,138,451,53
"COG2142",1,13,5,4,0,8
"COG2143",1,0,5,3,2,3
"COG2144",0,0,0,0,1,0
"COG2145",3,0,3,1,0,1
"COG2146",7,17,13,18,21,7
"COG2147",0,1,0,4,8,1
"COG2148",55,37,35,35,39,37
"COG2149",0,1,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",32,14,24,23,35,21
"COG2152",0,0,0,1,1,0
"COG2153",1,2,12,5,3,8
"COG2154",6,4,25,20,25,25
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,2,0,0
"COG2159",19,3,7,25,89,8
"COG2160",1,3,0,0,2,0
"COG2161",1,3,1,0,2,0
"COG2162",0,4,0,0,1,0
"COG2163",1,0,0,2,0,1
"COG2164",8,0,1,0,4,1
"COG2165",4,22,6,4,4,13
"COG2166",2,6,4,19,8,21
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,1,0
"COG2169",6,16,4,0,1,0
"COG2170",41,2,7,23,16,27
"COG2171",31,32,37,11,19,14
"COG2172",8,6,3,7,1,12
"COG2173",10,3,6,14,5,9
"COG2174",1,0,0,0,0,0
"COG2175",43,12,92,120,125,89
"COG2176",22,2,3,3,11,0
"COG2177",21,28,18,7,15,10
"COG2178",3,4,0,2,11,1
"COG2179",4,0,3,10,1,15
"COG2180",28,0,0,0,0,0
"COG2181",59,2,2,0,6,0
"COG2182",3,2,6,1,2,5
"COG2183",6,40,6,11,8,1
"COG2184",0,1,0,0,0,1
"COG2185",59,23,52,46,51,44
"COG2186",27,35,10,1,10,4
"COG2187",5,9,0,1,7,0
"COG2188",13,35,9,8,9,3
"COG2189",19,18,3,7,6,6
"COG2190",0,0,0,0,1,0
"COG2191",5,0,0,0,0,0
"COG2192",93,150,77,84,60,99
"COG2193",4,14,14,3,5,15
"COG2194",5,42,6,3,14,0
"COG2195",12,5,9,5,10,4
"COG2197",24,134,28,33,24,22
"COG2198",4,66,13,8,3,0
"COG2199",53,591,77,44,80,9
"COG2200",12,285,40,16,31,11
"COG2201",9,58,7,5,4,4
"COG2202",95,789,81,64,86,12
"COG2203",26,166,37,34,17,33
"COG2204",194,229,154,83,137,89
"COG2205",1,20,0,0,11,1
"COG2206",53,48,17,5,8,2
"COG2207",20,304,44,30,34,14
"COG2208",24,45,58,50,33,64
"COG2209",1,7,3,11,7,18
"COG2210",10,0,0,1,6,0
"COG2211",29,34,79,76,26,107
"COG2212",0,2,0,1,1,0
"COG2213",1,3,4,2,0,6
"COG2214",32,20,55,75,32,49
"COG2215",0,6,0,0,3,0
"COG2216",2,1,0,0,0,0
"COG2217",110,205,99,100,64,85
"COG2218",2,1,4,2,2,0
"COG2219",1,7,12,7,26,6
"COG2220",25,35,62,73,51,76
"COG2221",26,1,1,2,10,2
"COG2222",3,8,3,6,2,5
"COG2223",116,25,5,19,5,11
"COG2224",28,25,12,40,49,39
"COG2225",73,50,79,58,66,80
"COG2226",100,30,76,57,79,96
"COG2227",49,29,45,16,11,22
"COG2229",0,0,0,0,0,0
"COG2230",46,50,99,90,42,81
"COG2231",9,0,0,0,0,0
"COG2232",2,0,0,2,2,0
"COG2233",22,37,13,9,13,3
"COG2234",155,94,118,60,99,50
"COG2235",0,8,2,0,3,2
"COG2236",19,37,30,31,17,22
"COG2237",1,1,3,14,19,3
"COG2238",5,1,7,4,11,0
"COG2239",87,49,75,104,49,101
"COG2240",0,1,1,0,0,1
"COG2241",9,6,10,15,11,19
"COG2242",6,4,9,22,16,20
"COG2243",4,9,10,23,15,20
"COG2244",70,33,51,8,12,12
"COG2246",4,0,1,8,4,3
"COG2247",0,0,0,0,0,0
"COG2249",5,20,26,22,3,17
"COG2250",1,0,0,0,0,0
"COG2251",15,7,17,35,11,34
"COG2252",38,34,30,39,25,43
"COG2253",1,0,0,0,0,0
"COG2255",41,50,30,46,43,45
"COG2256",39,30,22,45,40,35
"COG2257",0,5,2,0,0,0
"COG2258",8,21,13,7,6,3
"COG2259",2,20,7,9,9,4
"COG2260",0,0,0,0,2,0
"COG2261",0,2,0,0,0,0
"COG2262",57,40,57,8,18,5
"COG2263",3,0,7,3,1,4
"COG2264",15,18,22,32,15,29
"COG2265",40,55,34,32,31,16
"COG2266",0,1,0,1,4,0
"COG2267",4,46,21,18,13,22
"COG2268",3,15,20,27,30,6
"COG2269",6,16,9,0,7,1
"COG2270",58,7,67,41,58,43
"COG2271",6,1,2,2,10,0
"COG2272",19,27,36,40,31,52
"COG2273",44,24,29,17,11,22
"COG2274",13,25,13,42,19,52
"COG2301",13,23,27,10,15,11
"COG2302",0,0,3,20,0,28
"COG2303",142,132,182,173,202,227
"COG2304",103,71,48,37,62,26
"COG2306",0,1,0,0,1,0
"COG2307",2,51,20,25,4,29
"COG2308",3,53,24,53,2,64
"COG2309",15,4,21,12,26,8
"COG2310",0,8,1,1,0,0
"COG2311",1,12,9,6,7,4
"COG2312",5,5,0,0,0,0
"COG2313",19,1,10,6,19,6
"COG2314",1,7,0,0,1,1
"COG2315",0,3,3,0,1,1
"COG2316",13,0,0,1,4,0
"COG2317",9,1,38,47,13,64
"COG2318",0,3,3,0,0,0
"COG2319",14,13,22,209,40,58
"COG2320",3,0,1,0,0,0
"COG2321",0,8,0,1,0,0
"COG2322",10,0,4,4,10,2
"COG2323",1,3,1,0,1,0
"COG2324",0,0,1,1,0,3
"COG2326",13,35,22,12,9,18
"COG2327",2,3,2,8,1,2
"COG2329",3,3,6,2,10,9
"COG2331",3,5,4,5,8,7
"COG2332",18,8,26,19,18,25
"COG2333",43,34,3,6,14,0
"COG2334",45,22,70,43,73,43
"COG2335",0,12,36,10,4,3
"COG2336",0,0,0,0,0,0
"COG2337",1,2,0,0,0,0
"COG2339",11,0,7,4,9,6
"COG2340",4,6,8,1,3,3
"COG2342",0,0,0,0,0,0
"COG2343",1,1,4,4,5,4
"COG2344",4,0,5,4,2,4
"COG2345",0,1,1,5,1,0
"COG2346",1,12,2,0,5,1
"COG2348",1,0,2,0,0,0
"COG2350",2,2,3,8,2,9
"COG2351",9,11,6,12,10,2
"COG2352",23,16,26,112,52,119
"COG2353",7,14,13,7,7,1
"COG2354",0,20,3,3,0,0
"COG2355",47,29,43,45,84,38
"COG2356",4,39,19,3,3,8
"COG2357",1,1,0,0,0,0
"COG2358",43,36,26,19,39,17
"COG2359",0,0,0,0,0,0
"COG2360",8,13,13,7,17,9
"COG2361",0,0,0,0,0,0
"COG2362",11,0,1,0,8,2
"COG2363",8,9,3,1,4,3
"COG2364",10,1,19,17,20,13
"COG2365",3,6,14,6,8,9
"COG2366",103,65,48,35,80,45
"COG2367",4,11,5,9,5,2
"COG2368",6,7,8,15,64,7
"COG2369",0,11,0,0,0,0
"COG2370",1,5,1,2,0,2
"COG2371",4,4,8,15,2,12
"COG2372",1,0,0,0,0,0
"COG2373",7,14,15,9,8,3
"COG2374",28,33,19,4,4,8
"COG2375",1,21,4,3,2,7
"COG2376",4,2,15,7,11,4
"COG2377",33,35,49,60,29,40
"COG2378",25,23,6,7,9,0
"COG2379",13,14,13,11,15,7
"COG2380",0,0,0,0,0,0
"COG2382",0,2,4,1,3,3
"COG2384",0,0,0,0,0,0
"COG2385",9,0,30,58,8,51
"COG2386",24,9,7,9,26,9
"COG2388",0,6,1,0,0,0
"COG2389",0,0,1,0,0,0
"COG2390",0,8,5,3,5,1
"COG2391",25,16,3,8,22,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",17,1,0,0,1,0
"COG2404",0,2,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,3,6,0
"COG2407",1,0,0,6,5,4
"COG2409",3,7,10,9,7,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,2,0
"COG2413",1,1,0,0,0,0
"COG2414",81,0,7,1,20,0
"COG2421",21,11,5,1,21,4
"COG2423",50,22,11,11,37,5
"COG2425",0,0,0,3,0,0
"COG2426",2,0,1,0,0,3
"COG2428",1,0,0,0,0,0
"COG2429",0,3,1,1,13,0
"COG2430",0,0,0,0,1,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",2,0,0,0,0,0
"COG2443",1,0,5,1,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,2,0,0
"COG2453",6,3,6,3,4,3
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",12,0,0,0,0,0
"COG2501",0,0,2,5,1,7
"COG2502",0,0,0,0,0,0
"COG2503",3,4,7,14,1,14
"COG2508",1,1,0,0,0,0
"COG2509",7,5,7,13,1,2
"COG2510",0,0,0,0,0,0
"COG2511",9,6,21,20,27,2
"COG2512",1,4,0,4,14,0
"COG2513",34,37,44,50,60,21
"COG2514",1,4,0,0,0,0
"COG2515",23,16,13,0,11,1
"COG2516",21,1,1,0,1,0
"COG2518",56,19,33,12,38,18
"COG2519",9,0,8,7,14,3
"COG2520",4,2,9,13,23,3
"COG2521",1,0,0,0,0,0
"COG2522",1,1,2,1,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,4,0,0,1,0
"COG2603",3,9,17,35,13,34
"COG2604",1,31,4,4,11,1
"COG2605",7,5,6,17,20,14
"COG2606",38,12,18,14,27,11
"COG2607",1,8,5,8,2,2
"COG2608",3,7,1,0,1,0
"COG2609",61,45,92,101,108,91
"COG2610",1,29,11,13,8,2
"COG2703",17,2,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",2,6,4,6,9,2
"COG2710",1,8,37,45,1,106
"COG2715",3,6,1,1,0,1
"COG2716",4,15,4,1,2,4
"COG2717",2,12,10,7,3,2
"COG2718",1,21,2,5,5,1
"COG2719",1,32,6,3,5,2
"COG2720",3,0,4,2,0,1
"COG2721",32,13,39,49,25,43
"COG2723",21,21,31,14,9,20
"COG2730",18,8,21,11,9,10
"COG2731",0,0,0,0,0,0
"COG2733",0,14,1,0,0,0
"COG2738",3,1,4,4,3,8
"COG2740",0,2,1,3,0,3
"COG2746",5,0,6,3,6,0
"COG2747",0,1,0,0,0,0
"COG2755",16,29,40,33,36,62
"COG2759",67,5,58,66,64,56
"COG2761",4,7,8,1,5,1
"COG2764",3,2,0,0,3,0
"COG2766",3,41,10,2,7,2
"COG2768",9,0,1,0,2,0
"COG2770",7,8,1,0,1,1
"COG2771",2,37,6,8,0,9
"COG2801",438,291,54,23,45,7
"COG2802",11,7,39,41,15,45
"COG2804",95,143,44,46,65,50
"COG2805",23,28,28,23,26,26
"COG2807",0,5,0,0,3,0
"COG2808",2,5,2,2,7,0
"COG2810",0,0,0,0,0,0
"COG2812",108,32,87,103,97,126
"COG2813",4,36,5,5,4,2
"COG2814",3,41,5,2,7,0
"COG2815",2,0,4,7,2,8
"COG2816",3,17,21,12,17,18
"COG2818",16,24,12,3,8,2
"COG2819",1,30,14,12,1,10
"COG2820",5,1,4,5,8,4
"COG2821",5,5,2,2,4,0
"COG2822",1,0,1,0,0,0
"COG2823",17,22,17,18,18,8
"COG2824",0,10,3,1,0,0
"COG2825",6,13,1,2,2,2
"COG2826",13,20,4,2,11,0
"COG2827",11,7,4,3,5,1
"COG2828",3,20,3,3,7,6
"COG2829",0,13,1,3,3,1
"COG2831",4,13,7,7,8,11
"COG2832",6,10,1,5,4,5
"COG2833",0,0,0,0,0,0
"COG2834",10,16,9,8,6,9
"COG2835",3,4,4,2,4,3
"COG2836",12,11,2,0,4,0
"COG2837",1,18,1,1,4,0
"COG2838",11,32,27,16,26,4
"COG2839",4,0,2,1,0,1
"COG2840",7,20,11,6,10,3
"COG2841",0,1,0,0,0,0
"COG2842",1,1,1,0,1,0
"COG2843",22,0,12,2,14,5
"COG2844",40,55,45,31,61,35
"COG2845",5,0,0,1,12,0
"COG2846",6,3,1,0,0,0
"COG2847",8,15,2,3,8,7
"COG2848",1,0,0,0,3,0
"COG2849",76,13,42,32,60,36
"COG2850",0,23,3,4,5,1
"COG2851",0,4,0,0,0,0
"COG2852",8,4,1,0,0,0
"COG2853",14,6,10,26,23,26
"COG2854",25,18,22,16,13,19
"COG2855",5,11,27,23,10,30
"COG2856",3,14,1,0,0,1
"COG2857",30,30,39,37,34,33
"COG2859",2,12,0,2,0,12
"COG2860",4,26,5,1,4,1
"COG2861",9,13,3,7,15,2
"COG2862",4,5,5,3,0,5
"COG2863",11,31,5,8,12,9
"COG2864",5,5,4,2,1,4
"COG2865",2,13,3,1,0,0
"COG2866",48,30,51,40,33,31
"COG2867",13,6,17,12,11,11
"COG2868",0,0,0,0,0,0
"COG2869",2,9,16,5,8,19
"COG2870",82,84,45,46,53,58
"COG2871",13,29,26,17,14,34
"COG2872",7,4,13,6,6,5
"COG2873",75,31,85,29,22,32
"COG2874",0,0,0,0,0,0
"COG2875",10,10,7,9,12,26
"COG2876",20,5,19,10,12,12
"COG2877",47,30,46,29,29,34
"COG2878",4,4,1,1,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,3,0,0,0,0
"COG2884",18,20,13,5,8,1
"COG2885",49,128,69,44,46,41
"COG2887",50,39,23,17,21,9
"COG2888",0,0,0,0,0,0
"COG2890",56,30,55,58,63,68
"COG2891",0,6,1,1,1,3
"COG2893",3,2,3,2,3,1
"COG2894",0,14,5,20,3,22
"COG2895",19,31,25,10,15,16
"COG2896",68,28,36,46,48,24
"COG2897",45,34,32,32,83,17
"COG2898",0,6,0,0,1,0
"COG2899",0,3,5,1,0,1
"COG2900",0,3,0,0,0,0
"COG2901",1,8,4,8,5,6
"COG2902",26,56,1,8,26,2
"COG2904",0,21,7,4,6,5
"COG2905",2,48,9,4,7,0
"COG2906",0,8,0,0,1,0
"COG2907",5,23,54,30,26,45
"COG2908",29,23,19,13,18,27
"COG2909",2,34,5,6,3,1
"COG2910",0,4,1,1,2,0
"COG2911",27,69,14,5,16,4
"COG2912",5,4,9,2,30,2
"COG2913",6,7,13,4,7,7
"COG2914",1,6,0,1,2,0
"COG2915",1,12,2,1,3,1
"COG2916",0,5,0,0,0,0
"COG2917",14,5,14,15,15,22
"COG2918",2,25,15,16,12,22
"COG2919",0,2,0,0,2,1
"COG2920",3,4,2,2,4,0
