"","X102_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG1738",18,15,32,42,16,38
"COG1739",3,6,1,1,4,0
"COG1740",7,1,0,0,0,0
"COG1741",24,26,34,48,20,55
"COG1742",2,1,1,0,0,0
"COG1743",1,3,2,0,2,0
"COG1744",63,55,53,9,11,14
"COG1745",0,0,0,0,0,0
"COG1746",17,10,0,0,0,0
"COG1747",1,0,0,0,0,0
"COG1748",25,25,44,23,38,29
"COG1749",8,8,13,13,8,5
"COG1750",0,0,0,0,0,0
"COG1752",22,30,15,13,16,37
"COG1754",88,77,143,152,126,146
"COG1755",0,2,2,0,1,1
"COG1756",7,8,1,0,0,0
"COG1757",39,36,26,17,20,15
"COG1758",22,17,19,24,19,19
"COG1759",28,31,5,0,5,5
"COG1760",5,2,1,2,3,7
"COG1761",0,0,0,0,0,0
"COG1762",6,7,6,0,2,2
"COG1763",8,2,6,8,3,2
"COG1764",6,2,1,7,0,2
"COG1765",2,3,1,6,7,6
"COG1766",12,11,8,19,13,12
"COG1767",0,3,1,2,0,2
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",53,34,86,24,25,23
"COG1772",0,1,0,0,0,0
"COG1773",1,2,10,10,23,2
"COG1774",5,2,6,3,1,0
"COG1775",5,1,0,0,1,0
"COG1776",5,1,0,0,1,0
"COG1777",3,3,1,0,3,2
"COG1778",21,13,6,7,18,9
"COG1779",2,3,2,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",8,17,2,0,1,1
"COG1782",44,58,10,0,7,17
"COG1783",0,0,0,1,2,0
"COG1784",4,4,4,0,1,6
"COG1785",9,5,9,15,7,10
"COG1786",3,5,1,0,1,5
"COG1787",1,0,8,0,6,1
"COG1788",10,9,8,6,5,2
"COG1791",2,0,2,0,2,0
"COG1792",23,29,45,58,36,59
"COG1793",61,52,45,40,76,35
"COG1794",7,9,16,26,7,31
"COG1795",1,2,1,5,1,2
"COG1796",11,9,15,5,4,12
"COG1797",44,27,24,22,58,8
"COG1798",18,19,4,0,6,4
"COG1799",2,4,7,10,28,2
"COG1801",3,3,2,0,4,1
"COG1802",27,28,4,13,9,12
"COG1803",1,1,1,3,3,0
"COG1804",217,270,103,158,78,185
"COG1805",6,9,27,26,22,24
"COG1806",29,19,26,40,9,35
"COG1807",30,40,76,101,165,74
"COG1808",3,3,8,5,3,3
"COG1809",1,3,6,8,5,2
"COG1811",0,0,3,5,3,4
"COG1812",0,0,0,0,0,0
"COG1813",2,6,1,0,2,3
"COG1814",17,20,2,1,0,6
"COG1815",1,5,1,3,0,2
"COG1816",48,47,13,18,9,20
"COG1817",33,17,4,1,2,0
"COG1818",5,0,0,0,0,1
"COG1819",58,52,6,15,7,11
"COG1820",17,24,9,3,2,3
"COG1821",1,0,3,1,0,0
"COG1823",0,4,2,0,1,2
"COG1824",3,4,0,0,0,0
"COG1825",39,33,37,46,23,49
"COG1826",3,3,4,11,20,0
"COG1828",2,3,10,15,19,13
"COG1829",15,19,6,1,4,2
"COG1830",50,57,9,6,4,11
"COG1831",1,2,6,0,4,3
"COG1832",15,19,10,26,12,26
"COG1833",3,1,0,0,0,0
"COG1834",39,39,53,67,29,72
"COG1835",16,7,20,19,21,8
"COG1836",7,8,10,6,28,7
"COG1837",4,2,0,0,0,1
"COG1838",15,19,4,2,3,5
"COG1840",26,46,87,66,88,84
"COG1841",22,13,7,5,3,2
"COG1842",8,5,5,1,5,1
"COG1843",8,4,5,2,8,3
"COG1845",59,48,80,81,110,80
"COG1846",39,16,20,15,11,25
"COG1847",1,5,2,3,0,9
"COG1848",0,0,1,0,0,0
"COG1849",1,2,0,0,0,3
"COG1850",16,13,28,13,66,5
"COG1852",0,0,1,0,0,0
"COG1853",16,16,16,59,122,47
"COG1854",0,0,0,0,1,0
"COG1855",2,2,7,0,3,4
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",30,20,23,6,8,18
"COG1859",2,2,5,1,0,1
"COG1861",28,23,9,11,15,26
"COG1862",12,4,10,10,7,8
"COG1863",6,6,0,7,2,0
"COG1864",10,4,6,2,3,4
"COG1865",0,0,0,0,0,0
"COG1866",69,72,52,29,48,48
"COG1867",27,23,13,0,5,6
"COG1868",9,13,5,7,3,12
"COG1869",0,0,1,0,0,0
"COG1871",2,3,0,0,0,0
"COG1872",1,4,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",1,3,8,9,2,0
"COG1875",17,16,28,7,69,8
"COG1876",3,0,8,9,34,7
"COG1877",5,3,1,19,3,7
"COG1878",18,12,8,5,2,1
"COG1879",45,37,46,40,26,64
"COG1881",10,13,1,4,0,3
"COG1882",0,2,3,0,0,1
"COG1883",22,22,5,2,3,8
"COG1884",99,125,95,60,70,76
"COG1885",0,0,0,0,0,0
"COG1886",9,17,1,3,2,5
"COG1887",7,7,4,2,7,5
"COG1889",19,18,9,0,1,6
"COG1890",25,11,8,0,2,4
"COG1891",1,2,0,2,1,2
"COG1892",0,0,0,0,0,0
"COG1893",25,37,27,24,19,53
"COG1894",101,103,58,89,41,113
"COG1896",20,14,6,3,3,2
"COG1897",11,10,14,10,40,8
"COG1898",34,30,27,31,18,29
"COG1899",26,23,19,43,15,64
"COG1900",0,0,0,0,0,0
"COG1901",0,5,3,1,0,0
"COG1902",130,167,53,60,27,60
"COG1903",30,35,14,7,40,6
"COG1904",5,3,9,5,4,2
"COG1905",34,41,29,34,14,34
"COG1906",0,0,1,0,0,0
"COG1907",1,2,1,2,0,2
"COG1908",2,4,0,0,0,0
"COG1909",6,1,3,0,2,1
"COG1910",5,8,2,1,0,2
"COG1911",0,0,1,0,1,1
"COG1912",3,6,16,10,5,13
"COG1913",0,0,0,0,0,0
"COG1914",12,3,39,1,21,2
"COG1915",20,28,0,0,0,0
"COG1916",11,9,16,1,7,8
"COG1917",17,10,9,6,2,2
"COG1918",0,2,1,0,1,0
"COG1920",14,25,5,1,5,4
"COG1921",23,25,22,25,16,23
"COG1922",0,1,3,10,3,11
"COG1923",0,2,1,2,1,0
"COG1924",7,1,0,0,0,0
"COG1925",1,2,1,5,1,2
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,0,0,0,4
"COG1929",9,10,18,11,4,10
"COG1931",5,2,0,0,0,0
"COG1932",63,58,37,43,30,52
"COG1933",8,20,29,0,16,25
"COG1934",3,4,1,0,1,3
"COG1936",23,11,10,0,2,0
"COG1937",6,2,1,2,1,1
"COG1938",32,20,13,0,9,8
"COG1939",0,1,2,3,23,4
"COG1940",63,61,43,37,23,57
"COG1941",0,0,0,0,0,0
"COG1942",1,2,5,6,2,1
"COG1943",4,12,4,0,0,0
"COG1944",2,1,1,0,1,0
"COG1945",9,8,2,0,0,2
"COG1946",3,4,4,18,11,22
"COG1947",35,27,51,33,53,60
"COG1948",23,18,10,0,3,6
"COG1949",12,7,11,9,5,6
"COG1950",0,0,0,0,0,0
"COG1951",23,19,6,7,4,7
"COG1952",4,7,1,3,4,3
"COG1953",18,21,37,39,8,44
"COG1954",0,0,0,0,0,0
"COG1955",0,2,5,0,3,5
"COG1956",3,3,5,2,3,3
"COG1957",19,23,21,17,5,28
"COG1958",20,7,1,0,0,0
"COG1959",16,14,11,20,5,26
"COG1960",532,560,463,426,278,472
"COG1961",5,8,13,21,94,12
"COG1963",0,0,4,0,4,0
"COG1964",10,7,0,3,7,2
"COG1965",1,1,1,0,1,0
"COG1966",21,18,5,2,5,8
"COG1967",2,5,8,0,0,9
"COG1968",48,23,55,48,41,56
"COG1969",0,0,0,0,1,0
"COG1970",0,3,5,3,1,0
"COG1971",1,1,1,1,1,0
"COG1972",26,26,36,25,18,31
"COG1974",38,37,89,63,78,62
"COG1975",50,52,23,16,11,36
"COG1976",15,15,5,1,3,3
"COG1977",2,9,2,2,4,4
"COG1978",0,0,1,1,0,0
"COG1979",3,1,0,0,1,0
"COG1980",25,21,0,0,0,1
"COG1981",11,10,6,34,1,15
"COG1982",5,2,14,14,68,4
"COG1983",2,0,1,1,0,0
"COG1984",18,29,32,40,10,29
"COG1985",38,56,93,74,83,91
"COG1986",0,1,0,2,3,1
"COG1987",2,3,1,1,3,1
"COG1988",2,4,10,9,19,11
"COG1989",20,30,29,13,18,19
"COG1990",11,9,3,0,3,2
"COG1992",26,23,1,0,3,1
"COG1993",0,0,0,0,0,0
"COG1994",21,14,16,16,41,17
"COG1995",55,49,79,82,49,60
"COG1997",0,0,1,0,0,1
"COG1998",2,2,1,0,0,1
"COG1999",41,35,51,29,41,47
"COG2001",31,20,30,35,13,36
"COG2002",0,0,1,0,0,1
"COG2003",15,14,2,1,1,0
"COG2004",0,1,1,0,1,1
"COG2005",4,0,2,0,0,1
"COG2006",0,5,0,0,1,5
"COG2007",17,6,4,0,1,4
"COG2008",22,21,23,32,20,35
"COG2009",12,13,21,18,9,39
"COG2010",22,23,26,29,19,19
"COG2011",1,1,0,0,0,0
"COG2012",9,10,1,2,3,7
"COG2013",5,5,2,2,3,1
"COG2014",3,0,0,0,0,0
"COG2015",23,24,25,22,7,19
"COG2016",8,12,1,0,1,0
"COG2017",7,17,36,27,38,16
"COG2018",0,0,1,0,0,0
"COG2019",7,6,0,0,1,2
"COG2020",8,4,7,9,22,19
"COG2021",69,66,55,94,35,74
"COG2022",7,7,7,38,47,31
"COG2023",12,12,1,0,0,0
"COG2025",73,82,62,76,39,57
"COG2026",2,0,0,0,0,0
"COG2027",17,33,20,17,45,20
"COG2029",0,0,0,1,0,0
"COG2030",50,63,44,32,34,50
"COG2031",7,9,4,3,7,5
"COG2032",2,6,3,1,2,5
"COG2035",12,13,29,19,22,17
"COG2036",7,2,1,0,0,3
"COG2037",1,0,2,4,1,0
"COG2038",27,31,24,12,48,12
"COG2039",0,2,2,0,1,1
"COG2040",36,50,36,46,14,45
"COG2041",38,46,34,26,16,49
"COG2042",17,7,3,0,1,7
"COG2043",4,1,0,0,0,0
"COG2044",0,1,0,0,0,2
"COG2045",4,3,12,5,47,3
"COG2046",59,52,27,29,65,20
"COG2047",16,13,5,0,2,3
"COG2048",6,1,6,1,1,3
"COG2049",30,24,14,28,5,33
"COG2050",21,23,44,39,23,48
"COG2051",1,4,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",6,4,1,0,0,0
"COG2054",0,0,1,0,0,0
"COG2055",47,60,49,82,31,69
"COG2056",0,0,0,0,0,0
"COG2057",8,6,3,4,14,4
"COG2058",12,3,1,0,2,1
"COG2059",5,5,3,9,6,6
"COG2060",0,3,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,8,15,35,9,11
"COG2063",8,9,5,4,5,3
"COG2064",1,7,13,0,13,4
"COG2065",5,11,16,11,9,19
"COG2066",1,0,1,9,0,1
"COG2067",3,2,3,3,4,3
"COG2068",18,14,11,8,9,23
"COG2070",55,67,59,58,39,70
"COG2071",18,15,21,16,9,24
"COG2072",89,106,86,100,46,120
"COG2073",43,35,26,8,30,3
"COG2074",8,11,5,1,2,3
"COG2075",5,5,1,0,0,1
"COG2076",14,11,15,21,12,32
"COG2077",5,2,2,3,0,0
"COG2078",7,10,1,1,0,0
"COG2079",41,49,74,106,45,90
"COG2080",63,76,16,12,7,33
"COG2081",6,4,28,21,49,9
"COG2082",18,25,4,7,21,2
"COG2084",110,113,96,126,60,130
"COG2085",27,16,5,2,1,6
"COG2086",59,71,52,55,25,57
"COG2087",1,4,13,6,18,0
"COG2088",0,2,0,0,0,1
"COG2089",68,55,49,55,42,64
"COG2090",2,3,0,0,0,0
"COG2091",1,3,1,0,0,0
"COG2092",6,7,0,0,0,0
"COG2093",9,5,1,0,0,0
"COG2094",18,9,6,3,20,3
"COG2095",18,21,4,5,4,7
"COG2096",16,24,18,5,21,17
"COG2097",9,9,3,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",2,3,8,6,28,3
"COG2101",27,27,8,0,2,9
"COG2102",14,18,7,0,0,3
"COG2103",7,15,10,10,14,9
"COG2104",4,1,1,4,2,1
"COG2105",0,0,1,1,0,1
"COG2106",9,15,0,0,1,1
"COG2107",18,27,8,1,0,7
"COG2108",1,2,3,0,4,2
"COG2109",27,27,35,25,106,6
"COG2110",10,6,3,0,1,5
"COG2111",16,12,3,12,2,1
"COG2112",16,14,1,0,0,2
"COG2113",90,80,50,88,19,74
"COG2114",121,169,119,141,125,128
"COG2115",8,7,20,18,15,8
"COG2116",2,5,2,3,3,2
"COG2118",0,0,0,0,0,0
"COG2119",0,0,4,3,15,5
"COG2120",25,38,30,42,19,26
"COG2121",11,12,5,8,7,11
"COG2122",3,2,0,1,0,1
"COG2123",23,14,5,0,2,6
"COG2124",77,110,71,24,13,43
"COG2125",19,13,3,0,2,4
"COG2126",0,0,1,0,0,0
"COG2127",10,9,18,22,41,10
"COG2128",28,39,19,28,9,22
"COG2129",0,0,0,0,0,0
"COG2130",23,30,24,28,22,65
"COG2131",34,26,11,6,6,13
"COG2132",78,70,8,10,11,3
"COG2133",130,126,133,84,65,119
"COG2135",19,18,32,26,38,21
"COG2136",0,0,0,0,0,1
"COG2137",9,6,7,8,2,11
"COG2138",6,7,9,6,38,5
"COG2139",5,7,1,0,1,2
"COG2140",0,1,4,0,2,0
"COG2141",284,356,106,125,48,136
"COG2142",2,4,5,3,3,6
"COG2143",3,5,1,2,3,0
"COG2144",1,3,0,5,0,0
"COG2145",0,2,4,4,4,1
"COG2146",16,24,7,5,7,5
"COG2147",13,7,1,0,0,1
"COG2148",35,30,30,31,68,23
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",41,27,14,22,12,33
"COG2152",3,1,4,0,1,0
"COG2153",3,2,9,6,9,3
"COG2154",16,23,25,32,26,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,1,1
"COG2159",74,85,14,11,13,43
"COG2160",1,0,1,0,0,0
"COG2161",0,0,1,0,0,0
"COG2162",3,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,4,2,0,0,1
"COG2165",8,8,9,8,10,5
"COG2166",6,7,24,18,28,13
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",6,1,0,2,1,1
"COG2170",20,17,21,10,47,16
"COG2171",23,27,31,56,20,61
"COG2172",7,1,4,5,13,0
"COG2173",6,7,17,6,24,7
"COG2174",0,0,0,0,0,0
"COG2175",112,117,87,130,44,162
"COG2176",8,10,5,3,2,7
"COG2177",15,11,12,16,11,18
"COG2178",25,23,3,3,0,3
"COG2179",2,1,3,6,25,0
"COG2180",9,0,0,0,0,0
"COG2181",24,6,1,2,0,3
"COG2182",2,6,5,8,6,1
"COG2183",9,8,3,4,3,10
"COG2184",0,2,0,0,1,0
"COG2185",51,81,71,35,50,43
"COG2186",13,24,4,1,2,1
"COG2187",5,6,0,1,3,1
"COG2188",14,10,4,20,3,1
"COG2189",11,5,11,4,5,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",71,56,74,81,79,88
"COG2193",6,2,6,8,9,10
"COG2194",8,4,1,0,2,1
"COG2195",3,14,8,9,9,5
"COG2197",34,23,21,20,43,10
"COG2198",14,6,0,0,2,0
"COG2199",106,83,15,4,18,4
"COG2200",31,29,6,0,9,5
"COG2201",5,12,7,6,6,1
"COG2202",107,102,40,14,51,4
"COG2203",11,10,12,22,39,19
"COG2204",138,124,126,108,88,114
"COG2205",5,14,0,0,1,2
"COG2206",29,21,11,1,7,7
"COG2207",52,39,20,17,31,8
"COG2208",29,26,73,50,70,48
"COG2209",6,0,16,12,7,9
"COG2210",6,8,0,0,0,0
"COG2211",25,33,85,98,110,65
"COG2212",0,0,0,0,0,0
"COG2213",1,2,12,4,1,7
"COG2214",17,21,45,40,72,35
"COG2215",2,0,4,1,2,0
"COG2216",0,0,0,0,0,0
"COG2217",93,86,80,41,102,40
"COG2218",5,5,1,1,2,4
"COG2219",30,37,4,0,3,17
"COG2220",59,49,63,68,102,66
"COG2221",11,7,1,1,0,4
"COG2222",5,3,5,1,0,3
"COG2223",35,17,1,3,4,7
"COG2224",55,47,60,59,15,64
"COG2225",94,50,91,99,32,98
"COG2226",78,79,90,69,109,74
"COG2227",33,31,48,61,43,46
"COG2229",0,0,0,0,0,0
"COG2230",42,38,96,99,54,120
"COG2231",0,2,0,0,0,1
"COG2232",1,1,2,2,2,3
"COG2233",35,34,12,7,6,16
"COG2234",125,108,120,41,68,52
"COG2235",2,1,4,2,1,1
"COG2236",28,12,20,27,11,36
"COG2237",20,28,7,0,4,5
"COG2238",15,11,4,0,1,2
"COG2239",67,56,95,106,92,88
"COG2240",0,0,0,3,0,1
"COG2241",16,11,15,10,47,4
"COG2242",18,21,12,5,36,7
"COG2243",17,11,8,6,39,5
"COG2244",43,60,50,7,11,4
"COG2246",5,4,1,0,0,0
"COG2247",1,0,0,0,0,0
"COG2249",6,7,36,25,13,14
"COG2250",0,0,0,0,0,1
"COG2251",8,9,20,4,23,4
"COG2252",18,13,55,57,25,48
"COG2253",0,0,0,0,0,0
"COG2255",34,36,41,32,64,26
"COG2256",43,50,32,14,53,16
"COG2257",0,0,1,1,0,0
"COG2258",5,5,3,3,2,6
"COG2259",8,15,10,3,22,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",73,79,48,48,35,43
"COG2263",0,1,3,0,2,6
"COG2264",22,16,23,17,50,15
"COG2265",32,33,28,23,28,32
"COG2266",13,13,1,0,0,0
"COG2267",14,6,22,13,10,16
"COG2268",26,13,17,4,10,7
"COG2269",7,6,3,2,1,2
"COG2270",42,56,60,18,11,22
"COG2271",0,8,3,0,0,3
"COG2272",26,34,56,40,27,39
"COG2273",26,26,39,23,33,17
"COG2274",36,28,22,37,65,17
"COG2301",48,40,33,42,15,40
"COG2302",0,0,9,9,38,5
"COG2303",134,185,196,224,231,210
"COG2304",89,71,57,35,32,37
"COG2306",0,0,0,0,0,0
"COG2307",9,11,1,25,2,20
"COG2308",10,8,3,93,4,31
"COG2309",12,17,17,3,3,7
"COG2310",0,2,3,0,0,1
"COG2311",5,2,9,9,6,7
"COG2312",0,3,2,0,0,0
"COG2313",12,25,3,3,5,15
"COG2314",0,0,0,1,1,0
"COG2315",1,0,1,0,1,2
"COG2316",3,5,3,0,0,0
"COG2317",8,11,33,24,81,31
"COG2318",0,5,1,1,0,0
"COG2319",27,36,91,19,99,87
"COG2320",1,0,1,0,1,0
"COG2321",2,0,1,0,2,0
"COG2322",2,7,7,7,3,5
"COG2323",1,1,0,0,0,0
"COG2324",0,0,3,1,2,2
"COG2326",16,13,14,15,16,13
"COG2327",2,2,1,2,2,0
"COG2329",4,8,9,4,8,4
"COG2331",6,7,3,1,2,4
"COG2332",19,17,21,19,11,21
"COG2333",9,11,5,4,2,0
"COG2334",60,76,78,48,39,74
"COG2335",2,2,22,6,19,16
"COG2336",0,0,0,0,0,0
"COG2337",1,2,0,0,0,0
"COG2339",6,11,3,4,4,4
"COG2340",2,1,8,5,5,7
"COG2342",0,0,0,1,1,0
"COG2343",1,3,2,0,0,1
"COG2344",7,5,4,5,0,5
"COG2345",2,0,0,2,0,1
"COG2346",2,0,1,0,0,1
"COG2348",0,1,2,0,1,0
"COG2350",0,5,6,2,13,2
"COG2351",8,8,9,8,7,11
"COG2352",53,53,87,116,159,81
"COG2353",7,5,11,7,11,7
"COG2354",2,1,1,1,2,0
"COG2355",52,48,63,48,25,45
"COG2356",12,14,16,11,15,10
"COG2357",0,0,0,0,0,0
"COG2358",23,33,30,31,13,29
"COG2359",0,0,0,0,0,0
"COG2360",11,18,8,7,8,3
"COG2361",0,0,0,0,0,0
"COG2362",5,5,3,0,0,3
"COG2363",7,5,2,6,3,6
"COG2364",18,18,22,14,12,32
"COG2365",7,9,1,6,6,8
"COG2366",78,95,63,49,34,57
"COG2367",8,5,4,3,4,2
"COG2368",61,53,4,23,3,15
"COG2369",0,1,0,0,0,0
"COG2370",0,2,1,2,3,3
"COG2371",12,3,7,6,8,6
"COG2372",1,1,0,0,0,0
"COG2373",15,16,12,4,12,3
"COG2374",22,20,26,15,15,18
"COG2375",1,2,6,0,4,0
"COG2376",22,12,7,15,10,18
"COG2377",9,11,16,63,24,59
"COG2378",7,13,12,5,3,2
"COG2379",30,32,8,6,6,10
"COG2380",0,0,0,0,0,0
"COG2382",4,2,6,2,0,3
"COG2384",0,0,0,0,0,0
"COG2385",5,9,48,29,113,21
"COG2386",17,19,11,9,8,18
"COG2388",0,1,0,0,0,0
"COG2389",0,0,1,0,1,1
"COG2390",3,3,3,5,2,0
"COG2391",18,20,7,8,2,9
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,2,0,0,1,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",16,11,0,0,0,0
"COG2407",8,6,4,3,1,3
"COG2409",0,10,13,1,4,12
"COG2410",0,1,0,0,0,0
"COG2412",4,6,1,0,0,0
"COG2413",0,0,1,0,1,0
"COG2414",15,18,3,3,1,3
"COG2421",8,20,5,1,3,9
"COG2423",18,31,12,11,10,18
"COG2425",0,1,0,0,0,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,1,0,0
"COG2429",20,15,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,2,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",11,14,8,7,0,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,4,0,0,0,0
"COG2501",0,0,1,0,4,0
"COG2502",1,1,0,0,0,0
"COG2503",2,1,17,8,4,12
"COG2508",0,0,1,0,0,0
"COG2509",1,5,3,0,3,5
"COG2510",0,0,0,0,0,0
"COG2511",14,12,2,0,8,18
"COG2512",15,22,0,0,0,0
"COG2513",58,63,50,55,30,52
"COG2514",0,6,0,1,0,0
"COG2515",20,26,11,12,6,10
"COG2516",0,8,0,3,0,2
"COG2518",41,41,36,29,26,30
"COG2519",16,20,7,1,2,9
"COG2520",24,24,12,1,6,12
"COG2521",0,0,0,0,0,1
"COG2522",0,1,2,0,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",9,20,20,19,51,12
"COG2604",9,5,3,2,2,0
"COG2605",27,22,14,11,20,25
"COG2606",20,11,16,21,7,25
"COG2607",3,5,7,5,5,3
"COG2608",1,2,0,0,0,1
"COG2609",122,109,97,125,63,147
"COG2610",16,15,7,5,4,9
"COG2703",2,1,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,5,3,0,5,3
"COG2710",5,1,63,36,160,15
"COG2715",0,3,0,0,4,0
"COG2716",9,6,1,1,2,1
"COG2717",5,4,5,7,2,11
"COG2718",5,3,1,1,0,1
"COG2719",2,5,0,0,5,0
"COG2720",0,1,0,0,1,2
"COG2721",31,29,48,68,22,69
"COG2723",14,11,24,19,10,22
"COG2730",11,9,23,16,21,12
"COG2731",0,0,0,1,0,0
"COG2733",6,3,0,0,1,0
"COG2738",6,4,4,8,4,11
"COG2740",0,1,4,3,0,2
"COG2746",4,2,1,4,1,2
"COG2747",0,0,0,0,0,0
"COG2755",41,43,47,63,49,47
"COG2759",54,73,59,74,27,65
"COG2761",7,8,11,10,5,9
"COG2764",4,3,2,0,0,0
"COG2766",5,6,3,5,1,2
"COG2768",2,0,0,0,0,3
"COG2770",6,3,3,1,2,0
"COG2771",8,11,9,4,12,0
"COG2801",71,83,29,11,18,4
"COG2802",21,12,41,48,48,50
"COG2804",62,60,49,32,69,53
"COG2805",22,20,35,12,35,20
"COG2807",0,2,0,0,1,0
"COG2808",2,4,1,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",21,37,38,120,127,121
"COG2813",10,10,3,0,3,2
"COG2814",5,7,1,0,1,0
"COG2815",3,2,10,10,1,9
"COG2816",11,16,13,16,7,16
"COG2818",13,9,4,2,2,5
"COG2819",10,3,10,11,4,3
"COG2820",7,8,11,10,3,8
"COG2821",5,6,2,0,2,1
"COG2822",0,1,0,0,0,0
"COG2823",9,8,18,20,9,27
"COG2824",1,1,2,0,0,0
"COG2825",4,6,3,3,5,1
"COG2826",9,8,4,2,0,1
"COG2827",11,3,4,4,0,4
"COG2828",4,4,1,3,2,1
"COG2829",2,4,0,0,0,0
"COG2831",8,12,6,8,8,4
"COG2832",5,6,6,3,2,5
"COG2833",3,9,1,1,2,1
"COG2834",12,13,3,6,1,4
"COG2835",2,6,0,4,3,2
"COG2836",0,0,0,0,0,0
"COG2837",6,4,1,0,2,1
"COG2838",21,25,32,12,9,9
"COG2839",1,0,0,2,0,0
"COG2840",9,7,8,3,3,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",12,9,10,5,5,6
"COG2844",52,43,39,46,29,42
"COG2845",1,1,0,0,0,2
"COG2846",1,0,0,0,3,0
"COG2847",7,10,8,2,5,4
"COG2848",1,0,0,0,1,1
"COG2849",85,81,48,19,48,40
"COG2850",2,4,2,1,3,1
"COG2851",0,2,0,0,0,0
"COG2852",1,1,1,0,0,0
"COG2853",22,22,27,38,20,37
"COG2854",16,17,21,33,15,37
"COG2855",17,11,41,31,17,34
"COG2856",1,1,0,0,0,0
"COG2857",29,32,31,52,16,61
"COG2859",2,2,6,0,22,1
"COG2860",2,10,1,0,2,0
"COG2861",12,12,2,5,4,3
"COG2862",3,4,2,6,3,5
"COG2863",14,11,7,11,1,8
"COG2864",0,1,0,2,1,1
"COG2865",5,2,1,1,1,0
"COG2866",43,52,55,29,61,53
"COG2867",8,8,11,16,7,20
"COG2868",0,0,0,0,0,0
"COG2869",6,5,22,17,15,10
"COG2870",47,46,50,38,45,50
"COG2871",9,8,36,26,28,16
"COG2872",7,14,11,2,6,13
"COG2873",61,60,74,138,98,102
"COG2874",0,0,2,0,2,2
"COG2875",16,16,10,12,34,5
"COG2876",9,12,13,13,10,16
"COG2877",35,33,46,51,31,54
"COG2878",11,1,2,1,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",5,14,17,15,7,14
"COG2885",64,51,98,68,66,61
"COG2887",19,26,12,15,2,26
"COG2888",0,0,0,0,0,1
"COG2890",71,72,70,76,66,57
"COG2891",5,6,4,0,0,1
"COG2893",2,0,0,2,0,2
"COG2894",2,2,9,5,33,3
"COG2895",22,21,18,16,13,9
"COG2896",52,47,27,28,22,45
"COG2897",21,31,11,44,16,38
"COG2898",0,2,1,0,0,0
"COG2899",1,0,4,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",4,3,2,8,1,2
"COG2902",26,24,4,2,4,4
"COG2904",4,0,6,7,2,4
"COG2905",10,3,0,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",12,6,68,73,25,65
"COG2908",26,18,33,102,13,27
"COG2909",2,4,3,0,3,1
"COG2910",1,0,0,0,0,0
"COG2911",14,5,4,0,4,0
"COG2912",28,30,3,3,1,2
"COG2913",4,4,4,9,4,5
"COG2914",5,1,0,1,0,0
"COG2915",3,1,1,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",18,16,19,37,6,27
"COG2918",24,22,27,17,10,20
"COG2919",2,1,0,2,0,3
"COG2920",7,5,1,3,0,1
"COG2921",5,1,0,1,1,0
"COG2922",5,3,0,0,0,1
"COG2923",0,1,0,1,0,2
