"","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG1738",48,30,51,27,41,34
"COG1739",0,3,0,1,0,0
"COG1740",0,1,0,0,0,0
"COG1741",43,43,39,30,33,49
"COG1742",0,1,2,0,0,4
"COG1743",0,1,0,1,0,11
"COG1744",60,33,50,44,58,36
"COG1745",0,0,0,0,0,0
"COG1746",0,1,6,13,0,35
"COG1747",0,0,0,1,0,0
"COG1748",36,32,41,39,34,18
"COG1749",4,13,6,15,11,9
"COG1750",0,0,0,0,0,0
"COG1752",7,27,17,16,9,25
"COG1754",132,94,105,49,46,27
"COG1755",0,0,0,0,0,1
"COG1756",0,0,2,8,0,4
"COG1757",16,44,23,25,27,27
"COG1758",33,20,28,15,16,21
"COG1759",7,0,12,21,1,33
"COG1760",1,5,6,2,5,11
"COG1761",0,0,1,0,0,0
"COG1762",1,7,4,5,10,8
"COG1763",2,1,2,5,7,2
"COG1764",5,12,6,6,7,15
"COG1765",7,8,3,7,6,8
"COG1766",3,16,15,13,13,14
"COG1767",4,0,1,1,2,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",129,70,99,83,83,68
"COG1772",7,0,0,0,1,0
"COG1773",4,7,3,4,4,4
"COG1774",0,4,7,4,2,8
"COG1775",0,0,0,0,0,0
"COG1776",1,5,0,0,1,0
"COG1777",3,0,2,2,3,1
"COG1778",10,12,14,17,9,28
"COG1779",0,1,0,2,0,1
"COG1780",0,0,0,0,1,2
"COG1781",2,0,9,2,1,6
"COG1782",12,4,20,21,7,32
"COG1783",0,2,0,1,2,0
"COG1784",5,3,10,3,1,0
"COG1785",14,10,15,12,12,25
"COG1786",0,0,5,6,1,0
"COG1787",0,1,1,5,5,3
"COG1788",10,9,9,14,8,17
"COG1791",0,0,3,1,1,0
"COG1792",47,54,51,54,53,41
"COG1793",20,30,40,39,59,109
"COG1794",40,12,26,18,19,11
"COG1795",4,3,3,3,3,0
"COG1796",21,6,23,13,11,4
"COG1797",4,16,17,14,16,21
"COG1798",3,4,8,10,1,29
"COG1799",1,4,5,2,4,6
"COG1801",0,4,1,4,1,8
"COG1802",4,13,6,9,26,31
"COG1803",3,1,2,0,0,3
"COG1804",117,113,190,268,125,197
"COG1805",21,28,18,19,34,14
"COG1806",39,29,28,16,34,18
"COG1807",60,95,62,49,75,48
"COG1808",0,7,6,3,9,16
"COG1809",2,4,3,1,2,0
"COG1811",10,7,9,10,8,0
"COG1812",0,0,0,0,0,1
"COG1813",1,0,1,3,0,0
"COG1814",1,1,1,2,2,20
"COG1815",1,2,3,2,2,4
"COG1816",28,39,23,25,15,45
"COG1817",2,2,3,9,0,17
"COG1818",0,0,5,7,0,12
"COG1819",8,10,7,30,2,45
"COG1820",3,20,6,8,12,14
"COG1821",2,1,1,0,0,0
"COG1823",0,1,2,1,0,0
"COG1824",0,0,1,0,0,4
"COG1825",18,11,14,54,39,37
"COG1826",1,1,1,4,4,1
"COG1828",5,20,4,5,6,9
"COG1829",3,3,6,6,2,16
"COG1830",6,11,15,31,7,32
"COG1831",5,3,11,5,2,1
"COG1832",31,14,20,22,16,22
"COG1833",0,0,0,1,1,0
"COG1834",78,63,72,53,47,29
"COG1835",27,34,24,23,31,24
"COG1836",7,12,11,8,11,8
"COG1837",1,0,3,1,1,3
"COG1838",2,9,12,11,10,16
"COG1840",93,82,73,23,38,12
"COG1841",8,9,18,12,3,10
"COG1842",0,10,3,1,2,18
"COG1843",3,3,3,6,5,11
"COG1845",77,87,86,66,69,62
"COG1846",30,19,17,25,28,63
"COG1847",9,2,8,6,7,4
"COG1848",0,0,0,0,0,1
"COG1849",2,1,3,0,2,0
"COG1850",0,16,17,6,21,16
"COG1852",0,0,0,4,0,0
"COG1853",31,64,35,36,73,54
"COG1854",0,1,0,0,0,0
"COG1855",8,3,20,13,3,0
"COG1856",0,0,2,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",16,18,18,21,13,19
"COG1859",5,3,3,2,0,0
"COG1861",21,15,16,21,5,31
"COG1862",9,9,8,8,11,8
"COG1863",3,0,4,2,2,4
"COG1864",1,5,5,8,7,6
"COG1865",0,0,0,0,0,0
"COG1866",50,45,53,44,49,66
"COG1867",10,4,18,15,4,22
"COG1868",4,6,6,7,11,17
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",1,0,1,0,0,2
"COG1873",0,0,0,0,0,0
"COG1874",1,5,5,2,4,30
"COG1875",23,10,8,6,23,8
"COG1876",1,10,2,2,2,5
"COG1877",1,3,4,3,6,18
"COG1878",4,8,10,16,5,26
"COG1879",45,35,40,55,27,60
"COG1881",1,1,0,12,1,9
"COG1882",0,2,2,0,1,0
"COG1883",7,10,3,14,9,6
"COG1884",96,63,102,107,47,101
"COG1885",0,0,0,0,0,0
"COG1886",1,4,2,4,7,7
"COG1887",3,6,2,4,1,6
"COG1889",3,4,9,6,0,18
"COG1890",5,1,12,10,1,10
"COG1891",2,1,0,6,1,2
"COG1892",0,0,0,0,0,0
"COG1893",18,23,25,36,32,19
"COG1894",90,73,131,77,99,76
"COG1896",1,4,0,5,3,15
"COG1897",3,19,9,9,18,12
"COG1898",27,33,20,9,9,11
"COG1899",60,40,52,53,25,53
"COG1900",0,0,0,0,0,0
"COG1901",2,2,3,1,0,0
"COG1902",43,64,72,85,67,88
"COG1903",0,10,11,19,5,30
"COG1904",5,6,4,4,0,15
"COG1905",39,19,23,27,36,26
"COG1906",0,3,0,0,0,0
"COG1907",1,2,0,1,3,0
"COG1908",0,0,0,0,0,1
"COG1909",3,1,6,6,0,2
"COG1910",0,2,1,3,2,5
"COG1911",1,1,0,1,3,0
"COG1912",5,3,5,16,17,5
"COG1913",0,0,0,0,0,0
"COG1914",14,30,22,25,36,26
"COG1915",0,1,4,12,0,13
"COG1916",11,3,6,5,3,4
"COG1917",0,1,2,10,4,12
"COG1918",0,0,0,1,0,0
"COG1920",10,9,5,15,3,8
"COG1921",29,20,25,38,27,23
"COG1922",8,8,4,3,13,11
"COG1923",0,2,4,3,1,3
"COG1924",0,0,0,0,1,0
"COG1925",4,3,1,2,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,2,0,0,1
"COG1929",14,12,12,12,13,4
"COG1931",1,0,4,3,0,6
"COG1932",36,49,53,41,40,37
"COG1933",22,8,54,43,7,5
"COG1934",1,3,1,2,3,3
"COG1936",2,2,4,12,3,20
"COG1937",0,0,2,0,2,13
"COG1938",10,5,13,6,3,4
"COG1939",0,7,0,0,1,1
"COG1940",45,34,36,49,52,70
"COG1941",0,0,0,0,0,0
"COG1942",4,1,2,2,2,0
"COG1943",1,6,0,2,3,10
"COG1944",0,0,0,0,1,1
"COG1945",0,0,2,3,0,1
"COG1946",16,21,19,17,15,18
"COG1947",19,47,30,36,45,28
"COG1948",11,1,5,10,7,6
"COG1949",17,5,17,4,2,4
"COG1950",0,0,0,0,0,1
"COG1951",3,12,6,10,12,18
"COG1952",2,5,5,4,5,2
"COG1953",57,56,40,37,27,16
"COG1954",0,0,0,0,0,0
"COG1955",3,2,2,3,1,1
"COG1956",5,4,1,4,4,6
"COG1957",24,20,21,18,19,13
"COG1958",0,0,9,4,1,11
"COG1959",22,22,25,21,15,13
"COG1960",556,517,483,558,467,467
"COG1961",9,31,10,13,26,74
"COG1963",0,4,3,1,3,2
"COG1964",0,3,7,22,1,20
"COG1965",1,0,1,0,0,1
"COG1966",5,11,7,12,5,19
"COG1967",5,4,10,1,1,7
"COG1968",64,56,53,53,58,32
"COG1969",0,1,0,0,0,0
"COG1970",1,3,1,0,9,7
"COG1971",0,2,0,0,0,0
"COG1972",22,26,22,35,19,37
"COG1974",70,51,54,54,63,30
"COG1975",29,29,35,36,20,39
"COG1976",5,1,14,9,1,15
"COG1977",6,1,8,18,5,12
"COG1978",2,1,0,1,1,0
"COG1979",0,4,0,0,2,0
"COG1980",1,0,6,6,0,18
"COG1981",4,14,17,7,25,26
"COG1982",2,13,2,7,20,5
"COG1983",0,4,0,0,1,1
"COG1984",42,40,49,28,24,35
"COG1985",83,79,68,81,68,59
"COG1986",2,3,1,1,0,0
"COG1987",1,1,0,2,0,6
"COG1988",10,9,9,15,2,7
"COG1989",19,18,17,18,25,14
"COG1990",3,2,3,4,4,6
"COG1992",1,0,6,9,0,19
"COG1993",0,0,0,0,0,0
"COG1994",10,17,16,7,20,21
"COG1995",69,74,66,55,62,48
"COG1997",1,2,3,3,0,1
"COG1998",0,0,3,0,0,2
"COG1999",30,37,54,20,37,25
"COG2001",36,18,28,28,23,24
"COG2002",3,3,0,0,1,0
"COG2003",0,6,0,5,3,15
"COG2004",0,1,3,1,2,0
"COG2005",0,2,0,7,2,2
"COG2006",3,1,0,6,0,2
"COG2007",2,1,3,4,0,9
"COG2008",29,19,40,33,37,32
"COG2009",33,22,16,19,26,14
"COG2010",14,29,20,19,36,25
"COG2011",0,0,0,0,0,0
"COG2012",3,2,7,2,2,5
"COG2013",4,6,8,10,1,8
"COG2014",0,0,1,2,0,0
"COG2015",28,30,28,33,24,13
"COG2016",5,2,7,2,0,11
"COG2017",10,26,20,16,29,41
"COG2018",0,0,0,0,0,0
"COG2019",1,0,3,4,0,2
"COG2020",12,13,14,8,7,10
"COG2021",84,75,60,68,74,67
"COG2022",40,27,29,29,29,20
"COG2023",0,0,0,0,0,9
"COG2025",63,62,50,70,48,60
"COG2026",0,1,0,0,2,0
"COG2027",8,14,9,11,18,15
"COG2029",0,0,0,0,0,0
"COG2030",32,55,38,51,40,33
"COG2031",2,4,3,2,3,2
"COG2032",3,3,7,6,4,5
"COG2035",26,10,14,14,30,15
"COG2036",0,2,4,1,1,5
"COG2037",3,4,2,1,1,2
"COG2038",2,15,7,21,13,22
"COG2039",0,1,0,1,0,5
"COG2040",11,11,14,32,38,24
"COG2041",32,40,32,47,30,50
"COG2042",4,2,4,6,1,13
"COG2043",0,0,0,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",0,7,6,8,6,4
"COG2046",14,24,13,24,18,36
"COG2047",5,1,8,7,1,12
"COG2048",5,2,5,11,3,0
"COG2049",33,27,20,29,12,28
"COG2050",56,40,57,24,37,31
"COG2051",0,0,0,0,0,5
"COG2052",0,0,0,0,0,0
"COG2053",1,0,3,2,1,3
"COG2054",0,1,1,0,0,0
"COG2055",27,15,22,78,49,28
"COG2056",0,1,0,0,1,0
"COG2057",2,5,7,13,8,24
"COG2058",0,0,2,1,1,3
"COG2059",6,12,6,6,12,22
"COG2060",0,0,0,0,0,6
"COG2061",0,0,0,0,0,0
"COG2062",9,11,25,12,19,10
"COG2063",2,5,5,6,2,12
"COG2064",5,5,3,6,5,8
"COG2065",5,22,21,10,18,9
"COG2066",5,3,3,0,0,7
"COG2067",6,15,2,3,7,12
"COG2068",16,23,14,14,12,15
"COG2070",56,57,44,63,50,54
"COG2071",23,19,17,17,19,14
"COG2072",114,88,115,121,86,103
"COG2073",4,17,15,14,11,37
"COG2074",3,1,6,2,0,3
"COG2075",0,0,1,5,0,5
"COG2076",32,29,27,17,25,8
"COG2077",3,4,0,2,1,2
"COG2078",0,1,1,3,0,7
"COG2079",92,58,70,74,78,51
"COG2080",22,16,30,40,25,45
"COG2081",3,17,7,7,20,12
"COG2082",1,2,0,11,5,15
"COG2084",108,122,102,133,95,87
"COG2085",2,1,4,9,2,18
"COG2086",55,55,53,43,53,58
"COG2087",2,9,5,4,11,4
"COG2088",3,0,0,2,0,0
"COG2089",78,65,64,71,41,65
"COG2090",0,0,2,1,0,11
"COG2091",0,3,4,0,0,3
"COG2092",0,0,1,0,0,12
"COG2093",0,2,1,3,0,2
"COG2094",0,4,1,13,8,11
"COG2095",0,1,2,9,10,9
"COG2096",2,9,9,30,17,18
"COG2097",0,0,7,3,0,9
"COG2098",0,0,0,0,0,0
"COG2099",1,3,4,3,8,3
"COG2101",5,3,6,9,3,20
"COG2102",3,1,13,4,3,17
"COG2103",15,23,9,6,10,9
"COG2104",1,4,3,3,2,8
"COG2105",0,2,2,1,1,0
"COG2106",0,0,0,7,0,13
"COG2107",5,0,9,7,1,12
"COG2108",1,3,7,5,0,2
"COG2109",2,22,15,7,19,25
"COG2110",3,1,12,9,3,4
"COG2111",2,4,5,8,13,27
"COG2112",0,0,4,21,0,24
"COG2113",72,77,85,50,49,59
"COG2114",139,82,100,131,124,88
"COG2115",12,12,12,10,10,12
"COG2116",0,17,4,1,8,14
"COG2118",0,0,5,9,0,3
"COG2119",0,5,11,2,2,5
"COG2120",31,24,17,40,28,34
"COG2121",10,11,8,15,7,9
"COG2122",0,0,1,2,1,2
"COG2123",1,2,12,9,1,22
"COG2124",107,61,96,76,99,88
"COG2125",3,1,3,6,2,9
"COG2126",1,1,0,0,0,0
"COG2127",8,20,9,7,14,13
"COG2128",24,27,25,30,19,29
"COG2129",0,0,0,0,1,0
"COG2130",26,32,50,38,29,31
"COG2131",6,7,5,6,11,17
"COG2132",3,17,27,33,7,94
"COG2133",121,109,137,140,97,132
"COG2135",35,25,29,27,34,18
"COG2136",0,0,1,0,0,0
"COG2137",0,2,0,7,8,8
"COG2138",0,13,5,12,9,25
"COG2139",1,1,0,3,0,6
"COG2140",0,0,0,1,3,5
"COG2141",148,120,176,337,124,270
"COG2142",2,4,2,0,2,0
"COG2143",3,2,2,5,3,2
"COG2144",0,0,1,0,0,4
"COG2145",1,1,0,2,3,3
"COG2146",7,7,16,19,8,18
"COG2147",5,1,5,3,2,12
"COG2148",34,38,24,35,40,53
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",23,14,30,24,18,29
"COG2152",1,0,1,0,0,7
"COG2153",8,10,12,7,8,4
"COG2154",26,30,20,20,29,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",20,23,44,67,18,60
"COG2160",2,1,0,0,0,13
"COG2161",0,3,0,0,1,2
"COG2162",0,0,0,0,0,1
"COG2163",0,0,1,0,0,0
"COG2164",1,1,2,7,0,3
"COG2165",8,7,5,4,12,4
"COG2166",19,24,18,14,15,12
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",0,1,0,1,0,10
"COG2170",8,13,8,0,6,7
"COG2171",63,48,47,39,42,38
"COG2172",1,4,0,3,5,7
"COG2173",4,10,1,9,11,11
"COG2174",0,0,0,0,0,0
"COG2175",138,168,141,207,110,86
"COG2176",4,1,1,9,6,6
"COG2177",18,10,16,17,20,9
"COG2178",5,4,3,6,11,10
"COG2179",2,8,0,1,6,2
"COG2180",0,1,0,0,1,0
"COG2181",2,0,2,0,1,4
"COG2182",10,1,5,3,9,10
"COG2183",1,14,2,3,2,9
"COG2184",0,1,0,0,0,3
"COG2185",21,9,17,65,40,51
"COG2186",2,15,5,3,10,21
"COG2187",0,2,0,0,0,3
"COG2188",2,1,3,1,8,14
"COG2189",13,20,3,13,12,18
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",94,149,66,89,134,69
"COG2193",11,8,5,4,4,2
"COG2194",0,2,0,5,0,4
"COG2195",4,5,6,6,7,20
"COG2197",4,48,8,8,6,29
"COG2198",1,12,1,2,1,0
"COG2199",20,108,4,21,32,59
"COG2200",6,44,3,9,12,27
"COG2201",1,15,4,5,3,10
"COG2202",15,157,12,39,36,143
"COG2203",3,37,9,13,22,66
"COG2204",41,46,47,105,114,140
"COG2205",1,3,0,3,6,5
"COG2206",12,25,8,13,8,16
"COG2207",12,54,13,18,46,185
"COG2208",40,68,44,30,50,22
"COG2209",15,19,5,14,12,12
"COG2210",0,0,0,2,1,4
"COG2211",48,68,62,54,89,35
"COG2212",0,0,0,0,0,3
"COG2213",11,11,5,4,11,7
"COG2214",40,51,49,32,53,41
"COG2215",3,2,1,1,0,0
"COG2216",0,0,0,0,0,3
"COG2217",60,84,62,56,70,198
"COG2218",3,1,5,1,0,5
"COG2219",11,2,11,17,3,21
"COG2220",65,61,60,47,69,66
"COG2221",5,1,6,0,1,5
"COG2222",1,3,1,6,3,3
"COG2223",0,9,4,5,9,4
"COG2224",69,61,64,42,50,47
"COG2225",110,98,94,68,78,48
"COG2226",77,70,69,70,85,71
"COG2227",40,55,44,40,46,50
"COG2229",0,0,0,0,0,0
"COG2230",133,97,115,83,94,44
"COG2231",0,0,0,1,0,1
"COG2232",3,1,1,3,1,1
"COG2233",12,26,15,16,10,18
"COG2234",67,56,84,59,54,130
"COG2235",1,1,1,0,0,1
"COG2236",36,32,29,18,23,14
"COG2237",7,3,12,16,3,24
"COG2238",8,1,8,3,0,5
"COG2239",95,98,73,23,26,20
"COG2240",0,1,1,3,2,2
"COG2241",3,10,7,13,13,12
"COG2242",4,8,5,22,9,25
"COG2243",1,11,5,10,7,17
"COG2244",29,40,35,37,22,59
"COG2246",0,0,3,1,0,0
"COG2247",0,0,0,2,0,0
"COG2249",31,27,19,19,16,11
"COG2250",0,0,0,0,2,0
"COG2251",21,28,15,13,26,37
"COG2252",61,57,51,26,43,21
"COG2253",0,0,0,0,0,0
"COG2255",31,39,30,36,39,33
"COG2256",6,23,16,17,33,24
"COG2257",0,0,0,1,0,2
"COG2258",11,8,12,9,7,8
"COG2259",16,20,7,10,6,10
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,5
"COG2262",58,43,44,56,49,45
"COG2263",4,0,5,1,0,0
"COG2264",13,21,16,17,18,27
"COG2265",18,22,31,30,34,33
"COG2266",0,0,2,4,0,5
"COG2267",30,29,19,2,8,5
"COG2268",11,18,22,8,7,23
"COG2269",3,5,1,6,1,1
"COG2270",86,62,58,53,52,52
"COG2271",0,0,3,4,2,4
"COG2272",35,33,36,41,21,46
"COG2273",37,25,18,21,34,22
"COG2274",12,36,16,21,29,39
"COG2301",37,29,36,54,31,27
"COG2302",0,7,0,1,10,3
"COG2303",179,217,149,214,211,149
"COG2304",29,43,36,54,40,53
"COG2306",0,0,0,0,0,0
"COG2307",1,11,11,1,17,12
"COG2308",7,28,38,7,20,34
"COG2309",13,18,22,10,2,3
"COG2310",0,0,2,0,0,0
"COG2311",14,6,8,11,12,12
"COG2312",0,1,0,1,0,0
"COG2313",9,5,6,11,7,6
"COG2314",0,2,0,0,2,0
"COG2315",1,2,0,1,1,2
"COG2316",1,1,0,3,0,1
"COG2317",11,29,29,24,32,32
"COG2318",0,0,0,0,1,9
"COG2319",13,39,108,60,21,27
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,1,3
"COG2322",4,11,10,4,4,11
"COG2323",0,1,0,1,0,10
"COG2324",1,0,1,2,1,0
"COG2326",12,17,23,16,25,17
"COG2327",0,2,2,0,4,5
"COG2329",12,16,2,6,1,1
"COG2331",0,1,1,7,4,1
"COG2332",37,18,22,19,26,14
"COG2333",2,4,0,9,1,7
"COG2334",51,57,67,72,43,52
"COG2335",4,5,5,16,7,22
"COG2336",1,0,0,0,0,1
"COG2337",0,0,0,0,0,2
"COG2339",7,7,3,4,1,4
"COG2340",13,5,12,2,4,0
"COG2342",0,0,0,1,0,0
"COG2343",0,1,4,2,5,4
"COG2344",6,6,6,3,11,3
"COG2345",0,1,0,1,2,2
"COG2346",0,1,1,0,2,4
"COG2348",0,2,1,0,0,1
"COG2350",1,5,1,2,1,1
"COG2351",8,10,7,6,4,8
"COG2352",145,102,66,69,87,70
"COG2353",11,6,8,9,10,13
"COG2354",0,5,0,1,0,10
"COG2355",50,54,51,70,56,63
"COG2356",8,10,5,6,9,12
"COG2357",0,0,0,2,0,2
"COG2358",21,46,40,25,20,30
"COG2359",0,0,0,0,0,0
"COG2360",5,5,5,7,6,10
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,4,2,3
"COG2363",0,0,2,4,1,5
"COG2364",39,20,26,23,28,12
"COG2365",7,8,13,4,6,17
"COG2366",62,56,51,68,62,66
"COG2367",4,9,2,8,2,15
"COG2368",4,4,16,27,16,42
"COG2369",0,1,0,0,0,1
"COG2370",4,8,1,2,0,0
"COG2371",0,6,7,2,7,5
"COG2372",0,0,2,1,0,1
"COG2373",1,15,6,14,5,35
"COG2374",22,23,23,19,31,18
"COG2375",10,4,1,6,5,12
"COG2376",4,6,8,15,10,32
"COG2377",26,15,15,51,53,24
"COG2378",7,11,3,11,3,24
"COG2379",8,4,12,7,4,10
"COG2380",0,0,0,0,0,0
"COG2382",0,2,1,4,0,12
"COG2384",0,0,0,0,0,0
"COG2385",13,39,29,13,46,17
"COG2386",9,9,13,14,7,14
"COG2388",0,0,0,0,0,4
"COG2389",0,0,1,0,3,1
"COG2390",0,1,2,2,0,2
"COG2391",6,9,8,6,14,17
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,3
"COG2404",1,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,4,3,0,7
"COG2407",3,6,8,3,7,6
"COG2409",9,7,24,21,4,24
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,2,0,8
"COG2413",0,0,0,0,0,0
"COG2414",3,4,5,12,7,7
"COG2421",4,4,1,10,3,22
"COG2423",14,8,25,32,14,18
"COG2425",0,0,0,0,1,0
"COG2426",2,6,5,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,8,0,10
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,2
"COG2443",3,0,0,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",3,6,8,10,3,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",4,5,4,3,7,7
"COG2508",1,2,0,0,0,10
"COG2509",3,3,4,2,18,1
"COG2510",0,0,0,0,0,1
"COG2511",10,7,38,34,2,25
"COG2512",0,0,4,8,0,17
"COG2513",55,54,49,57,39,51
"COG2514",0,1,1,2,1,5
"COG2515",9,9,7,15,11,20
"COG2516",0,1,1,0,1,3
"COG2518",24,27,28,18,27,35
"COG2519",15,5,13,18,10,12
"COG2520",3,2,4,14,1,21
"COG2521",0,0,2,0,0,0
"COG2522",1,1,4,0,0,0
"COG2524",0,1,0,0,0,0
"COG2602",0,1,0,0,0,3
"COG2603",5,11,10,15,20,10
"COG2604",0,15,0,5,3,7
"COG2605",14,8,9,21,8,12
"COG2606",27,16,15,23,20,19
"COG2607",5,4,6,8,9,2
"COG2608",0,1,0,0,0,5
"COG2609",181,128,150,119,107,83
"COG2610",9,19,5,11,7,10
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,4,14,4,21
"COG2710",7,38,13,11,40,11
"COG2715",1,1,1,3,2,2
"COG2716",1,6,1,3,0,4
"COG2717",12,10,8,11,11,4
"COG2718",2,1,0,1,2,1
"COG2719",3,9,0,1,3,1
"COG2720",3,1,5,3,2,0
"COG2721",45,47,66,47,47,30
"COG2723",9,8,5,9,33,24
"COG2730",15,10,18,16,12,12
"COG2731",0,0,0,1,1,0
"COG2733",0,1,0,1,0,12
"COG2738",8,9,6,3,1,3
"COG2740",1,3,0,1,4,5
"COG2746",6,14,4,3,2,5
"COG2747",0,1,0,0,0,0
"COG2755",33,33,42,30,50,48
"COG2759",73,69,81,65,59,42
"COG2761",10,9,8,5,6,7
"COG2764",0,0,0,1,1,4
"COG2766",5,5,0,5,7,1
"COG2768",0,0,0,3,0,0
"COG2770",1,0,1,2,1,4
"COG2771",0,3,0,6,3,44
"COG2801",4,51,2,35,18,183
"COG2802",39,34,39,39,35,18
"COG2804",56,60,47,64,61,49
"COG2805",9,9,5,15,8,12
"COG2807",0,0,0,0,0,5
"COG2808",0,3,0,3,1,10
"COG2810",0,0,0,0,0,0
"COG2812",137,122,131,119,123,76
"COG2813",3,11,2,3,9,8
"COG2814",0,4,0,3,2,19
"COG2815",28,11,8,5,5,1
"COG2816",11,14,11,23,12,15
"COG2818",0,8,5,4,5,9
"COG2819",13,9,3,6,7,9
"COG2820",10,7,8,4,13,4
"COG2821",0,1,2,10,3,3
"COG2822",0,2,0,0,0,1
"COG2823",29,28,24,19,26,11
"COG2824",0,2,0,1,0,6
"COG2825",2,3,3,5,3,2
"COG2826",0,5,2,4,5,14
"COG2827",2,2,0,5,1,11
"COG2828",2,5,4,4,9,8
"COG2829",0,1,0,1,1,4
"COG2831",4,6,8,6,14,9
"COG2832",11,3,5,15,7,4
"COG2833",0,0,0,1,2,6
"COG2834",3,7,4,8,6,8
"COG2835",2,2,3,1,3,9
"COG2836",0,1,0,1,0,2
"COG2837",0,2,0,1,0,6
"COG2838",3,16,20,27,13,26
"COG2839",1,4,2,0,1,2
"COG2840",3,5,4,12,7,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,1,0,8
"COG2843",11,0,9,13,2,3
"COG2844",26,34,39,52,55,38
"COG2845",1,0,0,1,0,1
"COG2846",0,0,0,0,1,1
"COG2847",1,6,9,8,3,7
"COG2848",0,0,0,0,0,0
"COG2849",70,40,42,46,29,32
"COG2850",2,8,2,3,6,3
"COG2851",0,1,0,0,0,1
"COG2852",0,0,0,0,0,13
"COG2853",48,31,38,32,27,20
"COG2854",34,23,35,26,24,14
"COG2855",33,29,23,36,27,10
"COG2856",0,2,0,0,1,5
"COG2857",56,50,40,39,48,39
"COG2859",0,7,4,2,6,6
"COG2860",1,1,3,7,1,9
"COG2861",4,9,3,5,2,4
"COG2862",2,3,3,2,1,3
"COG2863",8,17,10,7,13,6
"COG2864",0,0,0,1,4,2
"COG2865",0,5,1,0,1,5
"COG2866",44,33,67,50,23,43
"COG2867",18,22,13,17,9,8
"COG2868",0,0,0,0,0,0
"COG2869",22,14,10,9,14,9
"COG2870",61,74,32,46,74,22
"COG2871",24,28,27,30,32,11
"COG2872",7,6,9,8,6,6
"COG2873",95,99,98,82,102,65
"COG2874",0,1,2,1,0,1
"COG2875",0,10,4,8,12,18
"COG2876",15,25,23,14,23,8
"COG2877",53,47,55,35,40,37
"COG2878",1,0,1,1,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",22,20,14,15,24,18
"COG2885",59,74,68,63,66,72
"COG2887",4,4,1,29,18,43
"COG2888",0,0,1,1,0,0
"COG2890",62,63,65,60,63,61
"COG2891",5,1,0,2,3,2
"COG2893",1,4,1,3,0,4
"COG2894",0,13,5,3,13,3
"COG2895",8,18,16,19,11,25
"COG2896",25,39,50,44,33,46
"COG2897",37,29,56,53,46,73
"COG2898",0,0,0,0,1,6
"COG2899",0,1,1,0,0,2
"COG2900",0,0,0,0,0,0
"COG2901",6,3,1,5,3,1
"COG2902",4,18,3,15,9,30
"COG2904",7,10,6,4,7,4
"COG2905",2,5,2,2,4,7
"COG2906",0,0,0,1,0,0
"COG2907",64,51,56,55,50,10
"COG2908",23,20,34,21,24,20
"COG2909",1,6,0,1,0,5
"COG2910",0,0,1,1,0,7
"COG2911",5,15,0,8,3,31
"COG2912",0,8,8,12,0,6
"COG2913",2,3,9,7,7,2
"COG2914",0,0,0,0,0,2
"COG2915",2,1,2,1,1,2
"COG2916",0,1,0,0,0,0
"COG2917",20,26,25,13,30,17
"COG2918",13,22,13,15,26,11
"COG2919",1,1,4,0,2,1
"COG2920",0,3,3,3,2,3
"COG2921",0,0,0,0,0,1
"COG2922",0,2,2,1,0,1
"COG2923",2,2,0,0,0,0
