"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG1736",6,8,0,8,0,1
"COG1737",3,36,13,3,0,1
"COG1738",15,7,33,25,45,32
"COG1739",2,9,2,2,1,2
"COG1740",0,6,0,2,1,0
"COG1741",18,39,50,42,58,49
"COG1742",0,9,0,5,0,0
"COG1743",0,4,1,5,0,1
"COG1744",79,54,33,39,46,28
"COG1745",0,0,0,0,0,0
"COG1746",3,6,0,5,0,1
"COG1747",0,0,0,0,0,0
"COG1748",22,48,19,33,17,33
"COG1749",5,25,33,14,4,4
"COG1750",0,0,0,0,0,0
"COG1752",9,64,16,41,5,18
"COG1754",33,12,144,100,196,125
"COG1755",0,0,1,1,0,0
"COG1756",1,0,0,1,0,1
"COG1757",5,68,20,22,11,16
"COG1758",10,10,25,13,29,35
"COG1759",4,5,0,5,0,1
"COG1760",0,13,9,12,5,3
"COG1761",0,0,0,0,0,0
"COG1762",0,0,2,14,0,1
"COG1763",0,8,11,2,8,6
"COG1764",1,16,2,12,1,1
"COG1765",4,16,4,7,3,6
"COG1766",5,27,30,24,2,10
"COG1767",1,7,2,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",29,41,86,24,43,25
"COG1772",0,0,0,2,0,1
"COG1773",2,7,5,2,4,7
"COG1774",0,3,2,3,0,3
"COG1775",0,0,0,0,0,0
"COG1776",0,20,1,7,2,0
"COG1777",1,0,0,3,0,0
"COG1778",46,18,9,7,7,9
"COG1779",1,0,0,4,1,2
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,6,0,4
"COG1782",14,7,1,5,2,7
"COG1783",67,63,1,10,0,0
"COG1784",0,0,0,2,1,4
"COG1785",2,39,16,15,4,6
"COG1786",2,4,3,5,1,1
"COG1787",0,0,2,2,4,7
"COG1788",1,21,13,17,7,5
"COG1791",0,4,2,0,0,2
"COG1792",13,17,59,32,41,46
"COG1793",244,112,45,51,44,62
"COG1794",11,7,28,5,10,7
"COG1795",1,0,3,4,0,0
"COG1796",6,4,6,10,23,9
"COG1797",5,8,26,20,15,16
"COG1798",5,5,1,9,1,6
"COG1799",0,1,5,7,5,9
"COG1801",1,18,3,3,0,0
"COG1802",10,51,33,28,6,5
"COG1803",2,5,1,2,0,1
"COG1804",33,78,188,258,94,125
"COG1805",9,24,19,26,30,16
"COG1806",8,19,29,20,52,36
"COG1807",24,51,122,54,105,86
"COG1808",1,3,6,3,1,11
"COG1809",0,0,9,4,3,2
"COG1811",2,0,3,2,6,2
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,5,0,5
"COG1814",1,7,0,12,2,2
"COG1815",0,3,2,4,0,1
"COG1816",10,34,9,34,20,29
"COG1817",1,0,0,5,2,3
"COG1818",0,3,0,0,0,0
"COG1819",2,25,5,14,4,4
"COG1820",3,21,8,14,0,6
"COG1821",0,0,3,2,1,1
"COG1823",0,0,0,0,0,1
"COG1824",0,0,0,1,0,0
"COG1825",21,14,39,45,74,47
"COG1826",0,15,7,5,7,2
"COG1828",10,4,9,8,14,10
"COG1829",1,2,0,4,0,3
"COG1830",2,15,12,10,3,7
"COG1831",1,0,0,6,1,5
"COG1832",7,3,21,16,29,25
"COG1833",0,0,0,1,0,1
"COG1834",107,22,53,35,73,46
"COG1835",10,38,22,11,13,7
"COG1836",2,2,3,15,13,20
"COG1837",0,0,0,4,1,1
"COG1838",1,31,17,11,2,4
"COG1840",18,20,65,45,93,92
"COG1841",3,5,5,9,4,10
"COG1842",3,17,6,13,4,1
"COG1843",6,10,9,4,0,9
"COG1845",26,33,67,43,92,87
"COG1846",13,61,29,37,28,19
"COG1847",5,0,0,10,9,3
"COG1848",0,1,0,0,0,0
"COG1849",1,0,0,2,1,0
"COG1850",5,0,15,19,14,28
"COG1852",0,0,0,2,0,0
"COG1853",19,40,47,52,43,99
"COG1854",0,3,1,0,0,0
"COG1855",6,0,0,3,0,1
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,27,11,27,11,27
"COG1859",0,0,1,3,1,4
"COG1861",10,7,10,14,24,13
"COG1862",3,2,15,6,9,3
"COG1863",0,7,6,6,5,2
"COG1864",30,6,2,2,2,2
"COG1865",0,1,0,0,0,0
"COG1866",24,39,48,53,31,42
"COG1867",7,4,1,10,2,8
"COG1868",2,21,18,10,1,5
"COG1869",0,0,0,0,0,0
"COG1871",1,10,0,0,1,0
"COG1872",0,0,0,4,0,0
"COG1873",0,0,0,0,0,0
"COG1874",5,3,10,16,3,5
"COG1875",131,62,19,30,16,9
"COG1876",11,11,4,4,8,10
"COG1877",5,9,7,8,4,5
"COG1878",1,6,10,6,2,3
"COG1879",14,14,61,43,53,51
"COG1881",3,8,2,2,1,4
"COG1882",0,0,0,1,0,0
"COG1883",2,19,6,10,1,5
"COG1884",20,31,71,72,56,68
"COG1885",0,0,0,0,0,0
"COG1886",2,5,6,6,3,2
"COG1887",2,3,0,9,0,1
"COG1889",1,3,0,6,2,5
"COG1890",5,1,0,3,0,2
"COG1891",1,0,0,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",14,36,47,42,24,29
"COG1894",26,20,105,64,89,98
"COG1896",2,22,7,6,1,0
"COG1897",3,9,12,17,10,28
"COG1898",19,13,7,21,47,25
"COG1899",24,13,33,23,44,41
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,3,1,3
"COG1902",25,149,75,85,33,45
"COG1903",2,0,10,5,5,18
"COG1904",2,14,4,4,2,1
"COG1905",10,5,33,26,26,25
"COG1906",7,1,0,0,1,0
"COG1907",2,0,2,2,1,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,0,0,1,1
"COG1910",1,3,3,1,4,1
"COG1911",0,0,0,2,0,2
"COG1912",6,1,7,5,7,12
"COG1913",0,0,0,0,0,0
"COG1914",6,6,3,19,10,25
"COG1915",0,7,0,1,0,1
"COG1916",1,1,1,5,1,5
"COG1917",1,9,5,6,4,4
"COG1918",0,0,0,1,1,0
"COG1920",0,2,1,4,4,6
"COG1921",9,7,7,26,13,27
"COG1922",2,6,6,5,10,12
"COG1923",1,3,3,2,1,2
"COG1924",0,0,0,0,0,0
"COG1925",4,18,5,10,6,1
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,5,1,2
"COG1929",6,12,1,8,10,8
"COG1931",1,0,0,0,0,0
"COG1932",20,24,35,19,47,40
"COG1933",38,1,0,33,4,22
"COG1934",2,15,2,1,1,0
"COG1936",1,2,0,2,1,3
"COG1937",0,16,2,5,2,2
"COG1938",6,2,0,5,2,8
"COG1939",0,0,2,1,3,5
"COG1940",17,29,46,60,35,43
"COG1941",0,0,0,0,0,0
"COG1942",0,1,3,1,7,3
"COG1943",2,17,2,2,0,0
"COG1944",1,15,1,3,3,0
"COG1945",0,0,0,0,0,0
"COG1946",12,34,13,18,20,10
"COG1947",13,12,32,37,33,41
"COG1948",71,8,1,6,6,2
"COG1949",1,12,6,11,8,9
"COG1950",0,0,0,1,0,0
"COG1951",6,16,17,17,4,9
"COG1952",1,15,5,2,3,3
"COG1953",24,18,33,21,51,30
"COG1954",0,0,0,1,1,0
"COG1955",1,0,0,10,0,7
"COG1956",3,7,1,0,3,0
"COG1957",15,17,23,19,8,25
"COG1958",2,1,0,2,0,2
"COG1959",5,12,30,20,24,23
"COG1960",153,543,432,517,419,384
"COG1961",41,32,5,59,21,30
"COG1963",2,0,0,6,6,7
"COG1964",6,1,7,3,0,2
"COG1965",0,3,0,2,1,0
"COG1966",4,43,3,14,1,8
"COG1967",4,0,0,6,0,2
"COG1968",14,29,55,36,71,56
"COG1969",0,0,0,0,0,0
"COG1970",4,6,2,3,3,3
"COG1971",0,5,0,0,1,0
"COG1972",5,8,10,26,12,20
"COG1974",24,41,68,16,28,16
"COG1975",18,25,36,26,16,30
"COG1976",5,6,0,11,1,6
"COG1977",1,11,2,8,3,2
"COG1978",5,0,1,1,0,1
"COG1979",0,10,0,6,2,0
"COG1980",1,7,0,1,0,0
"COG1981",6,11,34,18,23,18
"COG1982",0,37,11,13,11,21
"COG1983",0,6,0,1,0,0
"COG1984",11,51,41,28,38,23
"COG1985",13,20,62,67,86,80
"COG1986",0,11,0,0,2,1
"COG1987",0,1,2,7,0,0
"COG1988",2,9,8,6,10,8
"COG1989",4,23,17,18,32,22
"COG1990",3,2,0,2,1,4
"COG1992",0,4,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,2,8,22,18,23
"COG1995",20,16,89,41,94,77
"COG1997",1,0,0,1,1,0
"COG1998",0,1,0,1,0,0
"COG1999",12,23,24,48,38,40
"COG2001",13,12,30,14,35,28
"COG2002",1,2,0,1,0,0
"COG2003",1,39,6,14,2,1
"COG2004",1,0,0,1,0,4
"COG2005",0,10,2,3,0,1
"COG2006",0,0,0,7,1,2
"COG2007",2,3,1,2,0,2
"COG2008",12,16,22,26,24,36
"COG2009",7,6,24,6,25,26
"COG2010",10,56,30,37,23,11
"COG2011",2,4,0,2,0,0
"COG2012",7,1,2,6,2,4
"COG2013",2,2,0,5,5,2
"COG2014",0,3,1,0,0,0
"COG2015",14,18,27,14,22,21
"COG2016",1,3,0,4,0,2
"COG2017",13,25,24,23,21,22
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",2,29,12,13,16,17
"COG2021",24,35,81,51,71,78
"COG2022",3,22,34,38,34,37
"COG2023",4,0,0,0,0,0
"COG2025",13,26,53,55,61,73
"COG2026",1,3,0,1,0,0
"COG2027",5,10,14,18,14,25
"COG2029",0,0,0,0,0,0
"COG2030",22,52,41,58,44,35
"COG2031",1,10,1,2,1,2
"COG2032",5,11,8,7,6,5
"COG2035",6,11,15,15,15,9
"COG2036",0,1,0,2,1,0
"COG2037",0,0,1,1,1,2
"COG2038",4,14,12,14,12,28
"COG2039",1,1,0,2,0,0
"COG2040",12,8,38,30,41,41
"COG2041",5,15,10,39,15,33
"COG2042",0,3,0,3,1,6
"COG2043",0,1,1,0,0,0
"COG2044",0,2,0,1,1,0
"COG2045",0,0,5,8,5,11
"COG2046",7,10,16,19,19,36
"COG2047",2,3,0,4,1,2
"COG2048",2,0,1,14,1,5
"COG2049",8,32,30,14,32,14
"COG2050",4,15,21,25,54,24
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,1,0,1
"COG2054",0,0,0,0,0,0
"COG2055",14,10,81,58,56,63
"COG2056",0,2,1,3,0,0
"COG2057",3,20,8,7,1,1
"COG2058",0,2,0,4,2,4
"COG2059",6,23,18,14,8,7
"COG2060",0,5,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",3,8,32,10,11,11
"COG2063",3,15,13,9,4,3
"COG2064",8,3,0,8,0,5
"COG2065",4,7,7,17,17,15
"COG2066",0,24,6,7,10,2
"COG2067",1,32,4,8,6,3
"COG2068",6,10,22,7,10,8
"COG2070",23,30,45,56,58,42
"COG2071",7,8,11,18,16,12
"COG2072",31,84,80,125,104,82
"COG2073",3,9,11,13,13,30
"COG2074",0,0,2,4,0,2
"COG2075",0,1,0,0,1,0
"COG2076",6,13,27,13,38,27
"COG2077",0,9,0,0,2,1
"COG2078",0,0,0,0,1,0
"COG2079",27,6,115,87,92,67
"COG2080",3,14,6,46,18,18
"COG2081",3,30,24,21,17,28
"COG2082",3,1,8,4,2,14
"COG2084",25,46,150,33,28,35
"COG2085",1,10,5,8,1,3
"COG2086",16,21,37,37,52,39
"COG2087",1,8,2,8,7,8
"COG2088",0,1,0,0,0,0
"COG2089",124,45,71,48,88,71
"COG2090",0,0,0,0,0,0
"COG2091",1,1,2,1,0,1
"COG2092",2,0,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",2,8,4,2,1,1
"COG2095",2,14,6,16,6,5
"COG2096",10,13,12,5,3,9
"COG2097",3,3,0,2,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,5,13,5,4,9
"COG2101",7,9,0,9,1,5
"COG2102",1,2,0,4,0,2
"COG2103",3,8,8,15,7,10
"COG2104",1,3,5,0,3,2
"COG2105",10,6,0,1,0,0
"COG2106",0,1,0,0,0,0
"COG2107",2,2,0,12,3,6
"COG2108",0,0,0,8,0,7
"COG2109",3,4,6,21,20,39
"COG2110",6,14,0,12,3,3
"COG2111",2,39,9,15,7,6
"COG2112",1,6,0,3,0,0
"COG2113",24,20,91,46,80,59
"COG2114",155,124,197,170,106,102
"COG2115",3,4,13,14,12,9
"COG2116",0,7,0,13,1,0
"COG2118",0,0,0,1,0,1
"COG2119",1,5,3,4,7,10
"COG2120",44,13,15,26,19,18
"COG2121",3,2,7,5,1,4
"COG2122",0,0,2,3,0,2
"COG2123",5,5,0,6,2,2
"COG2124",41,79,50,74,41,70
"COG2125",2,2,0,4,0,6
"COG2126",2,0,0,0,0,0
"COG2127",4,21,19,17,11,23
"COG2128",6,14,22,19,16,20
"COG2129",2,0,0,1,1,2
"COG2130",9,31,30,27,31,36
"COG2131",95,27,8,14,6,8
"COG2132",7,101,24,34,9,3
"COG2133",30,76,108,103,122,112
"COG2135",10,23,29,18,36,19
"COG2136",0,0,0,1,0,1
"COG2137",2,7,7,6,8,4
"COG2138",1,5,12,13,10,16
"COG2139",1,1,0,1,0,0
"COG2140",0,1,0,0,0,0
"COG2141",43,114,103,295,78,121
"COG2142",3,8,4,6,4,4
"COG2143",0,3,2,1,0,3
"COG2144",0,2,3,1,3,4
"COG2145",0,1,3,2,2,1
"COG2146",1,10,6,15,4,8
"COG2147",4,1,0,4,0,3
"COG2148",23,48,26,42,26,28
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",8,14,21,31,25,25
"COG2152",0,0,1,3,1,0
"COG2153",3,3,6,4,8,3
"COG2154",11,5,20,19,31,21
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,1,0
"COG2157",0,0,0,2,0,1
"COG2159",7,8,20,69,8,27
"COG2160",0,3,0,7,2,0
"COG2161",0,5,2,2,0,0
"COG2162",0,3,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,2,1,2,0
"COG2165",2,4,2,10,7,3
"COG2166",15,30,14,10,4,17
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,0,0
"COG2169",1,23,5,13,1,0
"COG2170",1,2,6,3,4,4
"COG2171",16,20,57,34,67,33
"COG2172",4,6,2,6,9,11
"COG2173",1,1,5,2,1,7
"COG2174",0,0,0,0,0,0
"COG2175",43,11,124,157,160,119
"COG2176",36,3,2,15,7,6
"COG2177",5,25,16,6,4,3
"COG2178",2,9,1,3,0,1
"COG2179",0,0,3,3,7,4
"COG2180",0,0,1,0,0,0
"COG2181",1,3,0,1,2,0
"COG2182",6,2,6,10,4,3
"COG2183",0,44,2,9,3,5
"COG2184",1,4,0,4,2,0
"COG2185",18,21,30,38,28,41
"COG2186",4,33,13,23,4,4
"COG2187",0,7,1,2,2,0
"COG2188",5,24,26,4,0,0
"COG2189",51,13,2,16,6,6
"COG2190",0,1,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",900,116,84,92,119,78
"COG2193",3,24,6,10,10,8
"COG2194",5,42,1,4,1,0
"COG2195",1,5,4,12,2,2
"COG2197",15,134,25,52,14,27
"COG2198",6,76,1,15,3,0
"COG2199",43,614,18,166,24,7
"COG2200",13,262,9,66,12,3
"COG2201",3,59,6,20,3,2
"COG2202",63,731,45,52,11,6
"COG2203",12,174,23,53,20,19
"COG2204",45,218,136,147,103,89
"COG2205",1,13,2,1,1,1
"COG2206",9,47,3,28,15,7
"COG2207",35,277,29,64,18,8
"COG2208",22,51,41,55,89,61
"COG2209",1,2,6,10,11,13
"COG2210",0,0,0,0,0,1
"COG2211",17,30,64,50,66,73
"COG2212",0,1,0,0,0,0
"COG2213",6,0,1,7,9,6
"COG2214",17,22,64,39,58,66
"COG2215",2,3,1,1,3,0
"COG2216",1,3,0,2,0,0
"COG2217",37,230,27,177,48,79
"COG2218",2,0,1,1,1,4
"COG2219",1,2,0,12,5,9
"COG2220",30,39,58,45,81,73
"COG2221",4,0,6,1,0,0
"COG2222",2,1,3,0,1,2
"COG2223",7,12,4,1,2,2
"COG2224",22,59,60,36,83,43
"COG2225",21,49,100,67,149,85
"COG2226",19,32,91,57,82,106
"COG2227",73,32,46,36,60,53
"COG2229",0,0,0,1,0,0
"COG2230",26,48,123,83,143,98
"COG2231",0,0,0,0,0,0
"COG2232",0,0,2,1,0,0
"COG2233",5,38,9,11,4,13
"COG2234",19,86,32,77,44,53
"COG2235",0,8,0,3,1,2
"COG2236",41,29,39,8,9,7
"COG2237",1,5,0,12,1,9
"COG2238",4,1,0,1,0,1
"COG2239",23,46,89,20,30,26
"COG2240",0,1,9,2,0,0
"COG2241",0,7,15,5,17,17
"COG2242",2,3,10,11,7,13
"COG2243",3,11,12,11,5,15
"COG2244",16,38,8,35,24,24
"COG2246",0,0,0,3,0,0
"COG2247",0,0,0,7,1,0
"COG2249",15,27,27,4,18,9
"COG2250",0,0,1,1,0,0
"COG2251",7,3,20,22,23,31
"COG2252",18,32,62,34,46,63
"COG2253",0,0,0,0,0,0
"COG2255",129,39,26,25,11,10
"COG2256",4,31,19,30,7,30
"COG2257",0,5,1,0,0,0
"COG2258",0,11,4,15,6,6
"COG2259",2,22,6,12,7,13
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",21,39,33,47,41,30
"COG2263",1,0,0,1,0,4
"COG2264",11,20,27,21,8,23
"COG2265",5,33,30,45,23,16
"COG2266",0,0,0,2,0,0
"COG2267",7,42,13,18,9,10
"COG2268",4,21,15,23,7,11
"COG2269",1,3,2,7,2,1
"COG2270",27,12,50,51,57,57
"COG2271",0,0,0,5,0,3
"COG2272",16,42,45,29,31,41
"COG2273",9,26,16,46,34,32
"COG2274",9,58,52,11,5,6
"COG2301",9,17,29,13,17,6
"COG2302",1,0,7,7,5,16
"COG2303",60,144,231,160,212,181
"COG2304",8,58,27,75,20,22
"COG2306",0,0,0,0,0,0
"COG2307",8,40,32,22,25,22
"COG2308",7,50,82,38,100,65
"COG2309",4,1,11,17,4,14
"COG2310",0,8,0,6,0,0
"COG2311",3,6,6,19,7,11
"COG2312",0,5,1,0,0,0
"COG2313",3,1,7,9,3,9
"COG2314",3,2,0,0,0,0
"COG2315",1,3,1,4,0,1
"COG2316",0,0,0,0,1,0
"COG2317",4,7,31,26,19,46
"COG2318",0,5,1,2,0,1
"COG2319",25,25,32,177,39,88
"COG2320",0,0,0,0,0,0
"COG2321",0,4,0,3,3,1
"COG2322",2,0,3,3,3,6
"COG2323",1,4,1,1,1,0
"COG2324",0,0,0,2,0,0
"COG2326",19,37,18,30,17,12
"COG2327",1,10,4,9,1,1
"COG2329",1,4,4,7,9,7
"COG2331",7,4,9,5,3,2
"COG2332",15,9,20,17,40,14
"COG2333",2,38,3,13,2,0
"COG2334",13,35,74,42,56,70
"COG2335",2,14,18,19,15,10
"COG2336",0,2,0,0,0,0
"COG2337",0,2,0,0,0,0
"COG2339",0,0,4,4,3,6
"COG2340",6,6,0,4,4,6
"COG2342",0,1,0,0,0,0
"COG2343",0,1,8,9,0,1
"COG2344",3,0,1,5,4,3
"COG2345",0,0,3,2,0,1
"COG2346",0,11,0,9,0,1
"COG2348",1,1,0,1,1,1
"COG2350",0,4,4,3,2,4
"COG2351",4,3,5,9,7,12
"COG2352",36,51,93,55,106,126
"COG2353",1,9,11,9,8,9
"COG2354",1,16,0,3,0,0
"COG2355",59,23,66,43,55,55
"COG2356",6,44,3,8,6,4
"COG2357",0,1,0,4,0,0
"COG2358",11,40,35,15,8,5
"COG2359",0,0,0,0,0,0
"COG2360",4,11,18,6,4,6
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,5,1,3
"COG2363",0,5,3,7,1,4
"COG2364",5,1,29,14,32,21
"COG2365",1,7,9,7,3,6
"COG2366",24,70,30,62,58,37
"COG2367",1,7,3,10,4,3
"COG2368",2,5,7,12,5,7
"COG2369",1,12,0,1,0,0
"COG2370",0,3,0,4,0,4
"COG2371",2,4,17,7,2,12
"COG2372",1,0,0,2,0,0
"COG2373",5,16,3,16,0,5
"COG2374",1,14,4,55,11,20
"COG2375",2,21,0,11,1,2
"COG2376",3,1,19,13,10,13
"COG2377",13,22,71,28,69,40
"COG2378",4,31,7,21,5,0
"COG2379",1,4,6,4,8,8
"COG2380",0,0,0,1,0,0
"COG2382",0,2,2,4,0,1
"COG2384",0,0,0,0,0,0
"COG2385",4,1,15,21,26,51
"COG2386",4,16,19,15,7,5
"COG2388",0,1,0,2,0,0
"COG2389",0,0,3,0,0,0
"COG2390",2,3,3,3,1,0
"COG2391",8,18,22,10,5,6
"COG2401",2,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",1,1,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,9,5,4,5
"COG2409",3,6,2,61,4,13
"COG2410",0,0,0,0,0,0
"COG2412",1,2,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,5,8,2,3
"COG2421",3,13,6,6,1,0
"COG2423",11,16,7,18,6,6
"COG2425",28,2,0,0,0,0
"COG2426",2,0,0,2,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,2
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",4,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,6,4,6,5,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,2,4,3
"COG2502",0,0,0,0,0,0
"COG2503",1,10,8,1,5,6
"COG2508",0,4,0,9,0,0
"COG2509",38,8,4,7,2,3
"COG2510",0,0,0,1,0,0
"COG2511",6,5,0,19,4,8
"COG2512",1,3,0,1,0,0
"COG2513",26,33,40,43,44,58
"COG2514",0,3,2,1,0,0
"COG2515",4,14,11,8,2,10
"COG2516",1,1,5,4,2,1
"COG2518",8,37,27,24,12,26
"COG2519",7,4,0,14,7,11
"COG2520",8,2,0,11,4,7
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,3,0,1
"COG2524",0,0,0,0,0,0
"COG2602",1,4,0,1,0,0
"COG2603",6,12,23,12,12,18
"COG2604",3,29,5,7,1,1
"COG2605",148,20,8,26,12,12
"COG2606",11,24,7,18,26,19
"COG2607",1,3,8,5,4,4
"COG2608",2,3,0,0,0,0
"COG2609",28,40,123,115,149,125
"COG2610",6,34,5,17,7,8
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,3,4,14,2,1
"COG2710",6,8,34,32,22,63
"COG2715",1,6,0,7,2,0
"COG2716",0,14,2,5,0,2
"COG2717",10,14,6,6,5,8
"COG2718",12,29,2,7,2,0
"COG2719",15,30,3,7,1,0
"COG2720",2,1,0,2,1,1
"COG2721",17,17,70,37,83,53
"COG2723",9,21,15,40,20,26
"COG2730",1,8,9,24,16,13
"COG2731",0,0,0,0,0,0
"COG2733",1,11,0,6,0,0
"COG2738",0,1,11,7,9,6
"COG2740",3,0,3,3,2,0
"COG2746",0,3,4,2,5,3
"COG2747",0,1,0,0,1,0
"COG2755",18,27,59,48,48,39
"COG2759",21,8,67,52,88,66
"COG2761",1,15,11,9,8,3
"COG2764",2,5,0,0,0,0
"COG2766",19,32,4,6,2,0
"COG2768",0,0,0,0,0,1
"COG2770",0,2,0,0,2,1
"COG2771",6,40,6,20,3,8
"COG2801",22,300,27,86,15,0
"COG2802",11,14,49,38,45,39
"COG2804",16,139,46,88,58,51
"COG2805",4,26,13,37,30,17
"COG2807",2,7,0,5,0,0
"COG2808",0,12,5,0,0,0
"COG2810",0,1,0,0,0,0
"COG2812",45,24,139,114,143,120
"COG2813",3,32,1,10,3,3
"COG2814",8,36,3,12,1,0
"COG2815",7,0,1,8,15,6
"COG2816",6,12,21,12,4,5
"COG2818",4,31,8,9,2,3
"COG2819",2,31,5,4,9,8
"COG2820",4,2,4,7,5,4
"COG2821",4,10,4,2,1,0
"COG2822",0,3,0,0,1,0
"COG2823",2,8,11,15,28,17
"COG2824",0,7,0,3,1,0
"COG2825",0,9,4,2,1,0
"COG2826",0,68,2,17,2,0
"COG2827",7,8,5,6,5,3
"COG2828",4,22,14,11,7,1
"COG2829",1,9,0,1,0,0
"COG2831",7,10,16,6,2,2
"COG2832",4,8,5,14,8,5
"COG2833",1,0,0,1,0,2
"COG2834",3,11,11,5,2,5
"COG2835",1,8,5,2,4,1
"COG2836",0,12,0,5,0,0
"COG2837",0,13,0,4,0,0
"COG2838",8,35,6,20,4,14
"COG2839",0,0,2,0,1,3
"COG2840",0,21,7,8,3,6
"COG2841",0,2,0,0,0,0
"COG2842",2,5,0,0,0,0
"COG2843",2,1,0,24,8,9
"COG2844",9,49,63,49,24,26
"COG2845",0,0,1,0,0,0
"COG2846",1,4,0,0,0,0
"COG2847",0,5,14,7,5,6
"COG2848",0,0,0,0,0,0
"COG2849",16,15,9,51,47,26
"COG2850",9,25,7,3,1,3
"COG2851",0,7,0,0,0,0
"COG2852",0,2,0,1,0,0
"COG2853",8,18,43,17,39,34
"COG2854",6,16,32,11,35,27
"COG2855",2,4,8,14,19,17
"COG2856",1,15,0,5,0,0
"COG2857",20,22,57,43,58,38
"COG2859",1,14,0,7,3,11
"COG2860",1,20,0,13,0,1
"COG2861",0,12,0,14,2,6
"COG2862",3,4,2,2,2,7
"COG2863",1,10,4,6,15,5
"COG2864",0,3,1,1,0,0
"COG2865",1,15,3,5,1,0
"COG2866",7,25,10,59,18,37
"COG2867",5,5,26,9,14,11
"COG2868",0,0,0,0,0,0
"COG2869",6,21,20,5,12,16
"COG2870",572,96,47,70,70,44
"COG2871",6,23,13,18,25,22
"COG2872",2,2,4,9,9,5
"COG2873",33,39,116,82,118,104
"COG2874",3,0,0,2,0,2
"COG2875",0,0,1,8,15,19
"COG2876",21,7,5,4,2,2
"COG2877",108,30,71,36,42,49
"COG2878",0,12,4,6,1,1
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",7,29,5,19,11,12
"COG2885",25,121,48,49,54,52
"COG2887",63,39,16,45,14,13
"COG2888",0,0,0,0,0,0
"COG2890",24,40,68,47,59,78
"COG2891",0,4,1,2,2,1
"COG2893",3,2,3,2,1,3
"COG2894",2,11,7,11,4,10
"COG2895",1,29,24,15,8,9
"COG2896",13,26,35,54,23,44
"COG2897",6,9,19,32,33,34
"COG2898",1,6,0,4,0,0
"COG2899",0,1,1,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",3,8,1,1,8,2
"COG2902",6,67,12,24,5,0
"COG2904",3,21,12,0,4,1
"COG2905",5,42,10,12,1,0
"COG2906",0,2,0,1,1,0
"COG2907",18,26,78,49,67,52
"COG2908",9,28,80,21,20,10
"COG2909",1,40,0,15,3,0
"COG2910",0,0,0,1,0,0
"COG2911",4,67,3,15,6,0
"COG2912",2,1,0,8,0,1
"COG2913",5,11,8,7,4,0
"COG2914",1,7,2,1,0,0
"COG2915",0,8,2,1,0,0
"COG2916",0,3,0,2,0,0
"COG2917",4,5,35,9,28,16
"COG2918",10,26,16,19,25,13
"COG2919",2,7,3,2,0,1
"COG2920",7,3,2,1,2,0
