"","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG1736",1,5,9,7,0,1
"COG1737",2,1,1,9,15,5
"COG1738",44,35,35,24,12,45
"COG1739",2,3,1,6,3,3
"COG1740",0,0,0,0,0,1
"COG1741",49,52,42,35,19,26
"COG1742",1,0,0,0,2,1
"COG1743",0,0,0,1,0,2
"COG1744",49,53,50,23,58,61
"COG1745",0,0,0,0,0,0
"COG1746",1,1,1,3,1,1
"COG1747",1,1,0,2,0,0
"COG1748",32,29,33,30,266,44
"COG1749",14,7,15,10,18,12
"COG1750",0,0,0,0,0,0
"COG1752",14,20,12,13,41,20
"COG1754",119,129,145,123,27,132
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,1,0,0
"COG1757",18,28,16,15,18,31
"COG1758",19,18,22,23,6,27
"COG1759",3,6,5,4,1,0
"COG1760",6,4,2,2,8,4
"COG1761",0,0,0,1,0,0
"COG1762",7,2,3,4,2,4
"COG1763",3,2,2,4,0,3
"COG1764",5,5,5,5,13,4
"COG1765",3,5,2,4,6,4
"COG1766",12,12,11,11,14,11
"COG1767",1,2,1,2,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",89,89,72,84,24,84
"COG1772",0,0,0,0,0,1
"COG1773",7,10,6,11,2,4
"COG1774",4,1,2,2,1,1
"COG1775",0,0,0,0,0,0
"COG1776",0,1,2,3,3,0
"COG1777",0,0,5,1,1,0
"COG1778",11,6,12,8,4,14
"COG1779",1,2,0,1,0,1
"COG1780",0,0,0,0,1,0
"COG1781",1,3,1,2,0,1
"COG1782",2,12,6,10,2,5
"COG1783",2,0,0,2,600,4
"COG1784",4,0,4,0,0,4
"COG1785",13,7,10,11,2,14
"COG1786",1,6,1,2,3,1
"COG1787",7,8,5,10,1,2
"COG1788",7,6,8,10,5,18
"COG1791",0,0,6,1,3,2
"COG1792",54,42,53,54,21,53
"COG1793",59,52,72,59,277,35
"COG1794",11,23,20,15,4,22
"COG1795",2,0,6,3,2,1
"COG1796",6,9,11,11,6,25
"COG1797",20,13,20,39,3,10
"COG1798",2,8,4,4,1,3
"COG1799",5,7,4,9,0,4
"COG1801",0,1,0,2,4,1
"COG1802",17,10,12,10,30,13
"COG1803",2,1,1,4,0,2
"COG1804",132,150,130,150,39,120
"COG1805",23,20,21,22,5,33
"COG1806",20,24,25,22,11,23
"COG1807",29,27,40,112,12,70
"COG1808",8,8,13,13,4,6
"COG1809",3,3,2,3,0,3
"COG1811",7,5,8,1,1,6
"COG1812",0,0,0,0,0,0
"COG1813",0,3,1,2,1,5
"COG1814",2,0,0,1,4,0
"COG1815",5,2,3,4,4,5
"COG1816",19,26,22,18,16,29
"COG1817",1,1,2,4,2,0
"COG1818",0,1,0,3,2,0
"COG1819",4,8,2,10,11,5
"COG1820",6,13,7,24,2,18
"COG1821",2,4,3,1,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,1,1,2
"COG1825",42,49,38,37,14,48
"COG1826",12,8,4,8,4,5
"COG1828",12,17,8,11,6,15
"COG1829",0,6,4,5,2,3
"COG1830",5,11,6,12,6,7
"COG1831",1,4,5,3,0,1
"COG1832",10,23,24,20,2,17
"COG1833",0,0,0,0,0,0
"COG1834",44,55,59,47,96,82
"COG1835",18,16,26,24,12,33
"COG1836",9,12,12,13,1,3
"COG1837",1,0,1,0,0,0
"COG1838",11,2,6,5,8,5
"COG1840",95,93,113,69,21,78
"COG1841",3,5,5,7,2,10
"COG1842",5,3,7,12,1,5
"COG1843",7,4,4,1,6,5
"COG1845",71,73,66,90,9,84
"COG1846",22,28,28,22,24,24
"COG1847",8,5,5,2,1,6
"COG1848",0,0,0,0,0,0
"COG1849",0,3,1,0,0,4
"COG1850",22,33,34,65,5,25
"COG1852",0,1,0,1,0,1
"COG1853",62,79,60,94,16,70
"COG1854",0,0,0,0,0,0
"COG1855",4,6,5,2,0,3
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,11,15,6,5,9
"COG1859",1,3,2,2,3,1
"COG1861",13,11,11,7,68,13
"COG1862",9,7,7,4,3,6
"COG1863",2,1,3,4,2,1
"COG1864",2,2,6,1,5,1
"COG1865",0,0,0,0,0,0
"COG1866",68,46,31,30,46,44
"COG1867",1,13,12,7,0,5
"COG1868",8,3,6,5,5,10
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,3,3
"COG1872",1,1,0,0,1,0
"COG1873",0,1,0,0,0,0
"COG1874",9,2,4,5,1,2
"COG1875",28,15,19,20,147,10
"COG1876",10,8,4,11,2,4
"COG1877",1,8,1,8,1,0
"COG1878",2,3,2,9,0,1
"COG1879",39,35,44,50,14,43
"COG1881",1,0,0,5,2,1
"COG1882",0,1,2,3,1,1
"COG1883",9,3,5,4,13,6
"COG1884",57,64,55,33,4,18
"COG1885",0,0,0,0,0,0
"COG1886",7,3,2,5,7,2
"COG1887",1,1,0,1,18,9
"COG1889",0,1,3,4,1,2
"COG1890",0,2,1,8,0,4
"COG1891",0,2,1,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",33,29,27,34,11,29
"COG1894",35,27,24,80,34,103
"COG1896",3,7,3,2,14,3
"COG1897",15,14,20,22,1,10
"COG1898",15,26,21,29,45,23
"COG1899",27,43,36,45,9,36
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,1,0,3
"COG1902",76,50,59,65,45,75
"COG1903",12,18,18,29,3,14
"COG1904",4,1,1,2,1,0
"COG1905",25,40,31,23,5,28
"COG1906",0,0,1,0,0,3
"COG1907",0,5,3,1,0,0
"COG1908",0,1,0,0,0,0
"COG1909",0,6,2,2,3,1
"COG1910",1,0,0,2,4,0
"COG1911",1,1,2,1,1,1
"COG1912",12,8,12,11,0,19
"COG1913",0,0,0,0,0,0
"COG1914",26,17,29,27,6,24
"COG1915",0,1,0,2,1,0
"COG1916",3,4,3,5,1,5
"COG1917",2,3,2,6,1,7
"COG1918",0,0,0,1,0,1
"COG1920",4,6,4,5,1,3
"COG1921",23,10,12,13,14,19
"COG1922",13,13,10,5,1,6
"COG1923",3,2,0,1,4,3
"COG1924",0,0,0,0,0,0
"COG1925",5,5,2,3,11,2
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,3,1,0
"COG1929",24,13,10,2,13,13
"COG1931",0,0,0,2,1,2
"COG1932",43,38,39,35,12,37
"COG1933",9,25,19,2,5,3
"COG1934",3,2,6,4,1,4
"COG1936",1,5,4,3,0,2
"COG1937",5,0,2,1,3,1
"COG1938",2,9,7,8,4,4
"COG1939",5,0,3,5,0,3
"COG1940",44,40,45,34,9,33
"COG1941",0,0,0,0,0,0
"COG1942",1,5,5,2,6,2
"COG1943",3,0,0,2,8,0
"COG1944",0,0,0,2,18,0
"COG1945",2,0,0,2,0,0
"COG1946",18,11,16,6,16,19
"COG1947",35,32,41,44,8,29
"COG1948",1,7,10,6,43,1
"COG1949",11,15,4,6,4,10
"COG1950",0,1,0,3,0,2
"COG1951",12,6,6,6,7,3
"COG1952",5,1,4,2,5,6
"COG1953",35,27,51,32,19,52
"COG1954",0,0,0,0,0,0
"COG1955",1,5,7,0,0,1
"COG1956",1,2,4,4,3,1
"COG1957",27,27,22,14,5,41
"COG1958",1,1,0,12,2,0
"COG1959",18,25,16,19,24,15
"COG1960",461,481,331,382,212,523
"COG1961",21,23,25,22,239,17
"COG1963",5,7,4,6,0,3
"COG1964",3,3,4,6,8,7
"COG1965",0,0,0,1,2,0
"COG1966",7,4,5,9,2,7
"COG1967",1,5,4,3,0,4
"COG1968",52,77,68,62,13,52
"COG1969",0,0,0,0,0,0
"COG1970",6,3,4,3,3,3
"COG1971",1,0,0,1,0,0
"COG1972",33,19,21,18,4,24
"COG1974",63,56,58,59,62,63
"COG1975",20,25,31,8,3,9
"COG1976",0,5,4,4,2,1
"COG1977",4,2,9,2,4,0
"COG1978",2,1,2,0,10,2
"COG1979",0,0,1,0,0,0
"COG1980",0,1,0,5,1,0
"COG1981",25,28,31,12,3,10
"COG1982",11,14,10,26,11,9
"COG1983",0,0,0,0,0,0
"COG1984",26,33,34,40,30,30
"COG1985",81,72,72,99,13,78
"COG1986",1,2,1,2,1,1
"COG1987",1,1,0,0,0,0
"COG1988",10,14,8,8,6,8
"COG1989",18,11,11,14,11,16
"COG1990",0,0,1,2,0,1
"COG1992",0,2,1,8,2,2
"COG1993",0,0,0,0,0,0
"COG1994",12,22,21,28,5,9
"COG1995",67,75,81,57,11,73
"COG1997",1,2,3,4,0,0
"COG1998",0,0,0,2,0,0
"COG1999",27,52,40,34,17,32
"COG2001",22,23,35,8,2,9
"COG2002",2,0,0,0,0,1
"COG2003",2,5,2,2,16,4
"COG2004",1,2,1,0,1,1
"COG2005",1,0,1,1,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,5,1,3,0,1
"COG2008",32,31,32,19,8,39
"COG2009",26,22,23,18,7,30
"COG2010",38,24,28,39,32,26
"COG2011",0,0,0,0,3,0
"COG2012",1,4,5,3,2,6
"COG2013",1,4,5,6,5,3
"COG2014",0,0,2,2,0,0
"COG2015",35,22,13,22,11,21
"COG2016",0,5,2,2,0,2
"COG2017",23,23,35,34,7,23
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",12,20,11,17,6,16
"COG2021",57,68,68,67,22,62
"COG2022",34,29,36,42,16,27
"COG2023",0,0,0,0,0,0
"COG2025",55,57,51,39,25,47
"COG2026",0,0,1,0,2,0
"COG2027",12,25,20,13,5,17
"COG2029",0,0,0,0,0,0
"COG2030",42,44,26,38,15,52
"COG2031",1,2,4,3,7,1
"COG2032",6,2,9,3,6,3
"COG2035",25,26,20,17,10,20
"COG2036",1,4,0,8,0,0
"COG2037",1,1,2,2,0,0
"COG2038",22,16,23,36,5,9
"COG2039",1,1,1,3,0,1
"COG2040",42,30,31,21,8,34
"COG2041",39,44,41,24,11,51
"COG2042",1,1,2,2,0,2
"COG2043",0,0,1,1,0,0
"COG2044",1,0,0,0,0,0
"COG2045",5,8,8,16,1,2
"COG2046",35,25,34,39,2,14
"COG2047",0,4,3,1,0,3
"COG2048",3,6,2,3,2,6
"COG2049",15,34,25,20,23,19
"COG2050",38,46,38,43,31,46
"COG2051",1,0,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,2,0,0
"COG2054",0,1,0,0,0,1
"COG2055",12,25,21,53,13,61
"COG2056",1,0,0,0,8,0
"COG2057",9,4,6,8,6,11
"COG2058",1,4,2,1,0,0
"COG2059",8,12,4,4,15,5
"COG2060",0,0,0,0,5,1
"COG2061",0,0,0,0,0,0
"COG2062",12,12,6,8,2,10
"COG2063",6,1,7,2,8,2
"COG2064",0,9,5,7,3,2
"COG2065",19,28,9,17,2,17
"COG2066",2,4,0,5,4,1
"COG2067",2,1,3,3,24,6
"COG2068",20,10,13,8,8,11
"COG2070",50,43,40,36,14,73
"COG2071",16,14,18,9,8,22
"COG2072",96,92,78,101,56,97
"COG2073",20,14,19,16,2,5
"COG2074",1,3,2,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",18,25,22,30,12,27
"COG2077",0,0,0,1,8,4
"COG2078",0,0,0,0,1,0
"COG2079",85,80,66,70,15,83
"COG2080",22,22,28,22,13,25
"COG2081",20,21,21,27,15,14
"COG2082",1,2,0,23,2,3
"COG2084",93,100,110,109,31,118
"COG2085",1,3,1,2,2,4
"COG2086",36,41,53,37,17,61
"COG2087",7,6,6,12,2,3
"COG2088",0,0,0,0,0,0
"COG2089",51,69,70,70,143,53
"COG2090",0,1,0,2,2,0
"COG2091",1,1,0,6,1,1
"COG2092",0,0,1,0,1,0
"COG2093",1,0,1,0,1,0
"COG2094",10,3,8,13,2,9
"COG2095",8,2,6,7,10,5
"COG2096",18,15,9,15,5,20
"COG2097",0,1,2,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",9,6,11,18,1,5
"COG2101",1,4,4,5,2,2
"COG2102",0,1,6,3,1,1
"COG2103",14,12,10,23,3,18
"COG2104",3,2,1,1,0,0
"COG2105",1,1,1,0,19,3
"COG2106",1,1,0,2,1,0
"COG2107",3,6,0,5,0,5
"COG2108",1,6,3,0,1,1
"COG2109",25,26,24,39,4,21
"COG2110",4,4,7,3,5,3
"COG2111",4,1,7,6,13,4
"COG2112",0,0,0,8,3,0
"COG2113",46,90,70,61,28,61
"COG2114",107,92,115,95,193,140
"COG2115",4,5,2,17,1,16
"COG2116",5,0,4,16,6,3
"COG2118",0,0,1,2,1,0
"COG2119",3,4,1,7,5,5
"COG2120",27,23,16,18,23,30
"COG2121",7,10,7,9,2,6
"COG2122",1,0,1,0,0,2
"COG2123",1,4,1,3,2,1
"COG2124",108,79,75,92,11,109
"COG2125",1,6,1,3,1,1
"COG2126",0,0,1,0,0,0
"COG2127",12,14,22,16,15,14
"COG2128",18,27,15,25,8,19
"COG2129",0,0,0,1,1,0
"COG2130",28,36,28,41,9,33
"COG2131",9,7,17,8,152,16
"COG2132",9,8,5,16,36,17
"COG2133",108,117,97,80,30,114
"COG2135",35,36,22,26,8,23
"COG2136",0,2,0,4,0,1
"COG2137",3,5,6,2,0,8
"COG2138",14,14,10,29,3,10
"COG2139",0,0,1,2,0,1
"COG2140",1,0,0,1,0,4
"COG2141",122,133,118,123,42,154
"COG2142",10,7,7,2,0,10
"COG2143",4,3,2,0,0,4
"COG2144",1,1,0,2,0,0
"COG2145",1,1,2,2,2,1
"COG2146",6,15,7,15,4,4
"COG2147",1,4,3,4,1,0
"COG2148",43,34,40,35,18,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,27,12,13,28,14
"COG2152",0,0,0,0,1,0
"COG2153",16,11,7,6,2,9
"COG2154",7,9,7,19,18,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,1,0,0
"COG2159",18,22,21,36,3,20
"COG2160",0,0,1,1,0,2
"COG2161",0,0,0,1,3,0
"COG2162",0,0,0,0,5,0
"COG2163",0,0,0,3,0,1
"COG2164",2,0,2,1,1,1
"COG2165",3,1,2,5,7,4
"COG2166",23,18,24,17,10,31
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,1
"COG2169",2,0,0,2,3,2
"COG2170",12,12,24,17,3,21
"COG2171",48,45,48,14,1,12
"COG2172",3,7,5,9,0,3
"COG2173",9,10,16,14,0,1
"COG2174",1,0,0,1,0,0
"COG2175",40,33,44,148,25,115
"COG2176",6,8,1,7,21,6
"COG2177",13,19,13,13,13,14
"COG2178",6,1,2,3,1,3
"COG2179",1,2,1,6,0,3
"COG2180",0,0,0,0,0,0
"COG2181",0,1,4,2,1,1
"COG2182",8,10,12,2,3,9
"COG2183",5,6,2,3,17,6
"COG2184",0,0,0,0,2,0
"COG2185",48,45,27,33,8,51
"COG2186",11,5,7,6,13,5
"COG2187",0,0,1,1,5,0
"COG2188",1,0,1,4,10,7
"COG2189",13,8,6,4,27,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",115,98,209,84,345,237
"COG2193",13,7,9,10,8,8
"COG2194",1,1,1,5,3,2
"COG2195",6,5,3,5,0,5
"COG2197",27,7,35,28,55,18
"COG2198",1,0,3,6,17,1
"COG2199",26,7,14,47,228,31
"COG2200",11,4,9,22,120,12
"COG2201",1,4,3,7,13,4
"COG2202",37,10,24,49,333,19
"COG2203",22,11,16,27,41,19
"COG2204",113,82,109,94,105,116
"COG2205",7,0,2,0,8,0
"COG2206",8,4,6,8,26,8
"COG2207",25,12,24,20,191,37
"COG2208",69,41,38,54,40,36
"COG2209",12,13,12,5,1,14
"COG2210",2,1,0,0,0,0
"COG2211",89,65,60,71,6,76
"COG2212",0,0,0,0,1,0
"COG2213",13,8,16,1,2,19
"COG2214",56,54,52,82,19,53
"COG2215",0,0,1,0,1,1
"COG2216",0,0,0,0,8,0
"COG2217",75,62,63,87,105,73
"COG2218",3,2,6,0,0,3
"COG2219",3,10,9,12,4,3
"COG2220",80,73,89,74,28,66
"COG2221",2,8,6,2,1,5
"COG2222",1,3,0,1,0,4
"COG2223",13,6,11,15,5,5
"COG2224",57,66,49,35,28,45
"COG2225",109,118,90,94,32,95
"COG2226",76,69,67,82,14,58
"COG2227",44,50,58,61,23,47
"COG2229",0,0,0,0,0,0
"COG2230",93,97,91,95,27,62
"COG2231",0,0,0,0,0,0
"COG2232",1,3,0,1,1,0
"COG2233",7,17,22,9,18,16
"COG2234",50,55,49,19,7,26
"COG2235",0,2,0,0,7,0
"COG2236",28,39,35,9,12,11
"COG2237",2,4,6,5,1,8
"COG2238",1,3,2,5,1,1
"COG2239",67,83,81,80,25,91
"COG2240",0,0,0,3,2,2
"COG2241",17,7,9,25,4,8
"COG2242",3,5,1,19,3,8
"COG2243",12,11,10,14,1,4
"COG2244",27,29,21,24,34,32
"COG2246",0,1,0,2,0,0
"COG2247",0,0,0,3,0,0
"COG2249",20,12,23,13,13,16
"COG2250",0,0,0,0,0,0
"COG2251",30,27,27,29,2,24
"COG2252",38,47,44,37,20,41
"COG2253",0,0,0,0,0,0
"COG2255",37,31,30,27,331,34
"COG2256",22,22,23,42,10,16
"COG2257",1,0,0,1,1,0
"COG2258",7,8,9,1,3,11
"COG2259",2,11,10,5,7,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,2,1
"COG2262",57,43,55,57,15,53
"COG2263",1,1,1,3,2,3
"COG2264",22,20,27,25,8,25
"COG2265",19,12,13,33,21,26
"COG2266",0,2,0,1,1,0
"COG2267",29,19,15,13,18,18
"COG2268",9,12,12,19,20,12
"COG2269",5,2,5,1,2,1
"COG2270",55,53,48,34,16,82
"COG2271",0,4,1,4,0,2
"COG2272",28,39,23,37,21,43
"COG2273",11,11,6,16,8,28
"COG2274",31,33,42,47,13,28
"COG2301",16,38,18,28,9,39
"COG2302",3,3,7,19,0,5
"COG2303",197,201,202,195,46,172
"COG2304",39,44,24,31,37,39
"COG2306",0,0,0,0,0,0
"COG2307",24,24,14,30,24,1
"COG2308",23,54,22,57,15,3
"COG2309",7,23,16,12,0,12
"COG2310",0,0,0,0,12,0
"COG2311",10,7,10,7,4,9
"COG2312",0,0,0,0,1,1
"COG2313",5,9,3,6,0,6
"COG2314",0,2,2,0,2,1
"COG2315",0,0,0,2,2,3
"COG2316",1,2,0,0,0,1
"COG2317",30,32,35,57,0,44
"COG2318",0,0,0,2,3,0
"COG2319",22,94,41,190,13,48
"COG2320",0,0,1,0,0,0
"COG2321",0,0,2,0,4,0
"COG2322",6,4,5,4,1,6
"COG2323",0,0,0,1,0,0
"COG2324",1,4,1,0,0,0
"COG2326",34,18,28,24,22,17
"COG2327",2,0,0,5,1,2
"COG2329",6,3,4,2,3,8
"COG2331",0,1,0,1,4,1
"COG2332",22,23,23,14,4,23
"COG2333",0,0,0,0,8,2
"COG2334",54,44,61,50,24,52
"COG2335",10,17,14,13,3,22
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,3,0
"COG2339",1,5,3,2,0,5
"COG2340",12,7,12,4,7,9
"COG2342",0,0,0,0,0,0
"COG2343",1,2,2,3,2,3
"COG2344",5,6,6,4,4,7
"COG2345",2,4,3,3,0,3
"COG2346",0,0,2,0,3,2
"COG2348",2,1,0,1,1,0
"COG2350",2,1,6,2,1,5
"COG2351",4,14,10,10,4,12
"COG2352",99,102,116,115,18,107
"COG2353",7,9,5,1,7,9
"COG2354",3,1,1,0,7,0
"COG2355",39,45,57,51,61,56
"COG2356",3,2,1,4,16,12
"COG2357",0,0,0,0,0,0
"COG2358",37,32,35,27,44,43
"COG2359",0,0,0,0,0,0
"COG2360",11,3,8,7,3,10
"COG2361",0,0,0,0,0,0
"COG2362",1,2,1,1,1,1
"COG2363",0,3,3,1,3,3
"COG2364",17,31,27,17,1,29
"COG2365",3,9,4,8,2,4
"COG2366",54,37,41,32,34,62
"COG2367",8,4,5,15,2,7
"COG2368",12,13,3,9,2,12
"COG2369",1,0,0,0,14,0
"COG2370",2,1,2,2,0,2
"COG2371",7,6,6,14,3,2
"COG2372",0,0,0,0,0,0
"COG2373",5,3,1,6,27,1
"COG2374",10,3,3,14,6,10
"COG2375",7,1,4,1,3,3
"COG2376",15,13,14,17,3,13
"COG2377",53,46,60,14,7,20
"COG2378",4,3,0,5,10,5
"COG2379",8,10,7,12,6,8
"COG2380",0,0,0,0,0,0
"COG2382",2,0,1,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",32,38,28,41,3,29
"COG2386",7,15,8,14,6,14
"COG2388",0,0,0,0,4,0
"COG2389",1,0,2,1,0,0
"COG2390",5,1,3,6,1,9
"COG2391",18,5,20,8,3,11
"COG2401",0,0,0,0,1,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,5,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,3,1,0
"COG2407",11,0,6,4,0,6
"COG2409",6,13,13,6,1,16
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,3,2,3,3,3
"COG2421",4,6,4,4,6,6
"COG2423",6,20,10,15,157,17
"COG2425",0,0,1,0,17,0
"COG2426",0,5,0,1,0,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,1,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,7,6,16,3,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",1,1,8,2,0,1
"COG2502",0,0,0,0,0,0
"COG2503",11,7,2,13,2,8
"COG2508",0,0,0,0,0,0
"COG2509",13,5,14,13,14,14
"COG2510",0,0,0,0,0,0
"COG2511",6,15,3,13,1,7
"COG2512",0,2,0,3,1,0
"COG2513",31,42,36,38,28,33
"COG2514",0,0,0,1,0,0
"COG2515",10,14,6,6,9,14
"COG2516",1,0,1,2,0,0
"COG2518",22,20,29,22,7,29
"COG2519",10,10,5,3,2,0
"COG2520",5,10,10,12,2,4
"COG2521",0,0,0,0,0,0
"COG2522",0,5,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",13,12,28,23,6,12
"COG2604",0,0,1,6,3,1
"COG2605",14,26,24,9,17,7
"COG2606",14,15,15,14,13,27
"COG2607",2,8,6,4,5,9
"COG2608",0,0,0,0,2,0
"COG2609",116,142,115,90,30,112
"COG2610",11,7,2,6,25,6
"COG2703",1,0,0,0,1,0
"COG2704",0,0,0,0,1,0
"COG2706",5,2,3,7,3,4
"COG2710",37,42,58,55,5,31
"COG2715",0,0,1,1,7,2
"COG2716",0,0,1,3,5,1
"COG2717",11,7,19,8,4,13
"COG2718",3,0,3,1,14,1
"COG2719",6,1,1,0,14,0
"COG2720",2,0,2,0,0,1
"COG2721",49,72,57,46,14,63
"COG2723",21,28,27,12,4,24
"COG2730",18,14,6,7,2,12
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",5,13,2,7,2,8
"COG2740",5,2,7,2,0,7
"COG2746",1,3,0,1,2,2
"COG2747",0,0,0,0,1,0
"COG2755",44,39,38,41,9,33
"COG2759",57,73,75,27,5,26
"COG2761",6,7,10,8,2,10
"COG2764",0,0,0,0,2,0
"COG2766",4,1,4,4,68,3
"COG2768",0,2,0,1,0,1
"COG2770",2,1,0,1,7,0
"COG2771",5,3,5,4,12,2
"COG2801",12,1,0,12,112,18
"COG2802",30,42,40,45,3,34
"COG2804",61,48,56,38,44,39
"COG2805",17,16,19,15,12,11
"COG2807",0,0,0,0,6,0
"COG2808",1,0,0,4,6,0
"COG2810",0,0,0,0,0,0
"COG2812",126,103,121,117,30,116
"COG2813",6,4,4,6,5,3
"COG2814",1,0,0,0,8,1
"COG2815",20,8,10,2,0,6
"COG2816",16,17,10,15,7,9
"COG2818",5,4,4,1,5,1
"COG2819",6,8,6,7,12,10
"COG2820",11,12,3,6,3,20
"COG2821",0,0,2,1,2,1
"COG2822",0,0,0,0,3,0
"COG2823",15,19,20,14,12,15
"COG2824",0,0,0,0,0,0
"COG2825",5,2,3,5,3,2
"COG2826",4,2,0,3,30,0
"COG2827",1,2,2,2,5,1
"COG2828",6,4,8,2,3,2
"COG2829",0,0,0,0,1,0
"COG2831",1,5,16,13,11,3
"COG2832",2,2,3,3,5,13
"COG2833",1,0,0,4,2,1
"COG2834",5,4,7,6,7,7
"COG2835",3,4,2,3,3,2
"COG2836",1,0,1,1,3,0
"COG2837",2,1,0,0,8,2
"COG2838",5,4,5,9,10,21
"COG2839",6,4,1,0,0,2
"COG2840",5,11,11,4,3,7
"COG2841",0,0,0,0,2,0
"COG2842",0,0,0,0,0,0
"COG2843",2,4,8,1,7,8
"COG2844",45,51,32,49,14,46
"COG2845",0,0,1,1,1,0
"COG2846",0,1,0,0,1,1
"COG2847",3,7,5,5,3,8
"COG2848",0,0,0,1,0,0
"COG2849",24,36,32,8,19,10
"COG2850",4,9,7,6,5,2
"COG2851",0,0,0,0,7,0
"COG2852",0,0,0,0,2,0
"COG2853",10,18,7,36,12,22
"COG2854",23,26,15,19,9,14
"COG2855",28,33,24,35,4,34
"COG2856",0,0,0,1,0,0
"COG2857",44,49,42,32,13,36
"COG2859",4,5,3,3,3,0
"COG2860",2,2,1,2,4,1
"COG2861",1,1,4,7,1,2
"COG2862",2,3,3,5,3,3
"COG2863",9,7,7,5,5,11
"COG2864",0,1,2,2,1,1
"COG2865",0,0,0,0,7,0
"COG2866",27,45,33,31,12,31
"COG2867",7,17,12,10,5,18
"COG2868",0,0,0,0,0,0
"COG2869",19,5,6,10,3,20
"COG2870",77,48,93,36,336,88
"COG2871",25,23,19,20,3,22
"COG2872",3,9,6,3,0,8
"COG2873",114,120,110,100,22,88
"COG2874",0,1,4,2,1,2
"COG2875",11,15,10,21,4,10
"COG2876",21,18,23,14,16,18
"COG2877",56,44,49,16,17,12
"COG2878",2,0,3,1,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,3,0
"COG2884",15,9,14,10,3,19
"COG2885",64,66,40,22,26,26
"COG2887",19,12,24,12,32,27
"COG2888",0,0,0,1,0,0
"COG2890",68,52,55,59,27,68
"COG2891",2,5,2,2,6,1
"COG2893",0,0,1,2,0,3
"COG2894",8,4,8,22,5,3
"COG2895",21,22,14,16,19,15
"COG2896",39,39,41,45,17,38
"COG2897",39,44,34,35,13,23
"COG2898",0,1,0,0,3,1
"COG2899",0,0,2,2,0,2
"COG2900",0,0,0,0,0,0
"COG2901",5,0,2,2,4,3
"COG2902",8,2,2,12,23,0
"COG2904",6,7,5,5,2,6
"COG2905",3,0,1,1,17,0
"COG2906",0,2,0,1,3,0
"COG2907",39,54,55,48,7,50
"COG2908",30,40,25,13,18,32
"COG2909",1,0,0,3,32,5
"COG2910",0,0,0,0,2,0
"COG2911",6,1,5,1,13,0
"COG2912",5,3,3,10,8,2
"COG2913",10,3,2,5,3,4
"COG2914",0,0,0,0,2,0
"COG2915",2,1,2,0,3,2
"COG2916",0,0,0,0,1,0
"COG2917",17,27,27,18,8,30
"COG2918",22,17,15,12,11,31
"COG2919",2,3,1,0,2,0
"COG2920",3,2,2,1,5,2
"COG2921",0,0,0,1,2,0
