"","X57_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3"
"COG1738",43,33,46,34,21,25
"COG1739",0,1,6,4,4,1
"COG1740",1,2,1,2,1,1
"COG1741",50,67,39,44,39,24
"COG1742",0,0,0,0,2,0
"COG1743",2,0,0,1,3,1
"COG1744",45,47,70,22,44,44
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,22,5
"COG1747",1,1,0,0,0,1
"COG1748",34,26,42,8,9,8
"COG1749",17,9,14,10,15,9
"COG1750",0,0,0,0,0,0
"COG1752",11,19,23,27,22,24
"COG1754",154,129,120,113,84,111
"COG1755",0,1,0,0,1,0
"COG1756",0,0,0,0,8,0
"COG1757",17,21,24,34,42,26
"COG1758",21,24,25,27,16,21
"COG1759",6,4,2,0,38,10
"COG1760",7,5,1,8,10,7
"COG1761",0,0,0,0,0,0
"COG1762",4,4,2,7,7,3
"COG1763",5,4,3,3,2,3
"COG1764",0,2,3,5,4,3
"COG1765",5,4,6,10,10,6
"COG1766",12,9,14,17,11,7
"COG1767",0,2,1,1,0,0
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",83,96,89,103,47,81
"COG1772",0,1,0,0,3,2
"COG1773",8,5,4,4,4,15
"COG1774",2,1,3,7,7,1
"COG1775",0,0,0,0,0,0
"COG1776",0,2,1,3,1,1
"COG1777",0,0,0,0,0,8
"COG1778",7,7,8,12,21,20
"COG1779",2,0,0,0,0,3
"COG1780",0,0,0,0,1,0
"COG1781",0,1,1,0,10,0
"COG1782",3,1,5,0,53,19
"COG1783",0,4,0,0,0,0
"COG1784",2,1,2,0,6,4
"COG1785",5,7,13,23,9,9
"COG1786",4,3,3,1,3,1
"COG1787",5,10,1,0,0,1
"COG1788",8,11,9,13,11,7
"COG1791",2,1,0,2,0,0
"COG1792",64,49,36,55,26,42
"COG1793",63,101,38,27,43,18
"COG1794",18,13,22,10,3,10
"COG1795",0,1,0,0,2,2
"COG1796",2,4,5,2,6,12
"COG1797",20,21,16,6,17,2
"COG1798",1,0,3,0,24,11
"COG1799",11,4,8,3,1,0
"COG1801",0,1,0,6,3,1
"COG1802",15,16,7,22,26,4
"COG1803",1,0,2,5,1,3
"COG1804",127,123,118,88,284,137
"COG1805",17,18,25,26,13,21
"COG1806",24,20,25,8,4,7
"COG1807",92,83,74,77,27,69
"COG1808",19,2,11,23,4,0
"COG1809",2,2,3,3,2,2
"COG1811",2,2,6,0,0,8
"COG1812",0,0,0,0,0,0
"COG1813",0,3,1,0,1,5
"COG1814",0,0,1,1,15,2
"COG1815",1,4,4,2,8,1
"COG1816",13,14,30,15,51,35
"COG1817",0,2,2,0,19,1
"COG1818",0,0,0,0,15,0
"COG1819",6,0,4,4,37,9
"COG1820",15,6,19,2,5,8
"COG1821",1,3,0,0,0,1
"COG1823",2,0,0,4,2,2
"COG1824",0,0,0,0,6,4
"COG1825",22,24,14,52,35,45
"COG1826",7,10,4,5,4,5
"COG1828",6,17,8,11,4,10
"COG1829",0,2,2,0,22,5
"COG1830",11,9,9,0,17,4
"COG1831",4,3,6,0,0,6
"COG1832",16,16,17,18,16,30
"COG1833",1,0,0,0,2,1
"COG1834",54,71,89,44,41,70
"COG1835",22,16,44,36,11,19
"COG1836",12,15,14,4,6,13
"COG1837",1,1,0,0,2,2
"COG1838",5,7,2,6,15,3
"COG1840",74,72,79,74,40,64
"COG1841",8,2,3,5,20,9
"COG1842",12,4,3,12,13,7
"COG1843",3,2,3,7,7,5
"COG1845",74,56,77,66,61,71
"COG1846",16,27,29,46,32,23
"COG1847",7,6,6,0,3,10
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,0,0,3
"COG1850",36,46,12,9,11,14
"COG1852",2,0,0,0,0,0
"COG1853",108,73,57,33,38,56
"COG1854",0,0,0,1,0,0
"COG1855",1,2,2,0,0,13
"COG1856",0,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",17,15,13,14,17,17
"COG1859",1,1,3,0,1,1
"COG1861",9,22,13,23,22,14
"COG1862",11,7,6,16,12,6
"COG1863",4,3,4,1,7,2
"COG1864",2,4,6,8,2,5
"COG1865",0,0,0,0,0,0
"COG1866",41,37,37,16,20,20
"COG1867",15,2,11,10,28,16
"COG1868",10,11,10,6,20,9
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,1,0
"COG1872",0,0,0,0,6,0
"COG1873",0,0,0,0,0,0
"COG1874",3,2,6,7,3,1
"COG1875",21,32,19,15,15,18
"COG1876",18,15,8,15,0,10
"COG1877",2,1,2,2,3,2
"COG1878",5,8,3,6,18,4
"COG1879",51,52,45,63,38,52
"COG1881",1,1,0,1,10,4
"COG1882",1,0,0,0,2,1
"COG1883",2,2,0,14,14,7
"COG1884",67,53,68,52,153,89
"COG1885",0,0,0,0,0,0
"COG1886",0,2,1,5,18,6
"COG1887",1,1,4,0,1,0
"COG1889",2,1,1,0,16,12
"COG1890",3,1,2,0,22,6
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",22,32,28,30,34,23
"COG1894",90,81,115,77,104,93
"COG1896",5,3,6,3,15,4
"COG1897",19,25,12,14,11,8
"COG1898",17,34,19,30,25,30
"COG1899",45,40,37,43,63,47
"COG1900",0,0,0,0,0,0
"COG1901",2,3,1,0,3,0
"COG1902",56,61,76,73,158,68
"COG1903",18,9,11,4,30,7
"COG1904",4,1,5,5,3,3
"COG1905",8,8,8,29,35,36
"COG1906",2,0,1,0,0,1
"COG1907",1,2,1,1,0,1
"COG1908",0,0,0,0,2,1
"COG1909",4,2,1,0,7,5
"COG1910",2,1,0,3,20,0
"COG1911",2,0,1,0,2,1
"COG1912",11,8,17,5,7,17
"COG1913",0,0,0,0,0,0
"COG1914",31,14,16,38,8,23
"COG1915",0,0,0,0,17,0
"COG1916",3,3,4,0,5,4
"COG1917",0,1,1,11,7,3
"COG1918",1,0,0,2,0,0
"COG1920",2,3,1,4,19,5
"COG1921",19,15,30,5,37,29
"COG1922",16,6,10,8,1,7
"COG1923",2,1,3,3,1,2
"COG1924",0,1,0,0,3,0
"COG1925",8,2,0,1,4,4
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,5,3
"COG1929",4,5,4,3,12,14
"COG1931",0,0,0,0,6,0
"COG1932",38,31,35,19,64,58
"COG1933",4,14,18,0,7,36
"COG1934",5,2,4,4,5,2
"COG1936",3,0,1,0,25,2
"COG1937",0,1,0,0,3,0
"COG1938",6,3,4,0,35,17
"COG1939",7,3,1,1,1,2
"COG1940",39,23,49,42,55,45
"COG1941",0,0,0,0,0,0
"COG1942",3,3,0,1,0,1
"COG1943",4,1,0,10,10,1
"COG1944",0,5,1,8,0,0
"COG1945",1,0,0,0,10,3
"COG1946",13,13,18,16,13,19
"COG1947",43,34,37,39,31,46
"COG1948",0,7,5,3,16,5
"COG1949",8,5,13,12,15,11
"COG1950",0,0,1,1,0,0
"COG1951",3,5,8,7,16,6
"COG1952",1,4,4,5,4,4
"COG1953",28,30,38,32,25,54
"COG1954",0,0,0,0,0,0
"COG1955",1,2,2,0,2,7
"COG1956",3,2,1,9,2,3
"COG1957",22,10,22,9,17,38
"COG1958",0,1,0,0,15,1
"COG1959",30,19,18,31,21,30
"COG1960",428,375,533,424,603,551
"COG1961",21,56,17,16,27,25
"COG1963",5,1,3,5,0,3
"COG1964",3,1,6,1,24,4
"COG1965",0,0,0,1,2,1
"COG1966",3,2,6,8,17,8
"COG1967",1,0,4,0,2,6
"COG1968",67,60,68,65,32,62
"COG1969",0,1,0,0,0,1
"COG1970",5,4,5,3,2,5
"COG1971",0,0,0,1,0,1
"COG1972",16,18,27,28,14,28
"COG1974",60,67,60,79,42,47
"COG1975",35,26,33,37,49,52
"COG1976",2,2,1,0,17,10
"COG1977",5,5,4,4,22,8
"COG1978",1,5,2,3,0,0
"COG1979",0,2,2,6,0,0
"COG1980",0,0,0,0,25,1
"COG1981",18,31,12,23,5,19
"COG1982",22,16,9,10,2,10
"COG1983",0,0,0,2,3,1
"COG1984",19,30,36,27,31,45
"COG1985",85,74,79,83,55,62
"COG1986",1,0,2,7,0,3
"COG1987",1,3,2,0,2,0
"COG1988",5,13,10,10,2,5
"COG1989",5,3,7,15,17,23
"COG1990",1,2,3,0,11,9
"COG1992",0,1,0,0,26,4
"COG1993",0,0,0,0,0,0
"COG1994",27,24,19,12,24,23
"COG1995",68,49,62,79,33,53
"COG1997",0,0,0,0,3,1
"COG1998",0,0,0,0,2,0
"COG1999",23,23,40,43,27,48
"COG2001",16,25,27,32,17,33
"COG2002",0,0,0,0,0,0
"COG2003",0,6,0,5,4,5
"COG2004",0,0,0,0,1,2
"COG2005",1,3,0,0,2,0
"COG2006",0,0,0,0,1,2
"COG2007",1,0,0,0,11,8
"COG2008",38,18,37,25,31,30
"COG2009",27,21,15,29,11,27
"COG2010",29,25,36,15,6,6
"COG2011",0,0,0,0,2,0
"COG2012",4,5,4,0,3,2
"COG2013",3,4,2,4,7,4
"COG2014",3,0,0,0,2,0
"COG2015",18,31,24,13,24,34
"COG2016",1,1,0,0,5,2
"COG2017",27,22,22,29,7,18
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,11,0
"COG2020",11,19,7,16,23,8
"COG2021",61,78,76,82,44,77
"COG2022",33,37,25,29,17,21
"COG2023",0,0,0,0,9,0
"COG2025",50,53,62,56,86,65
"COG2026",0,0,1,4,2,0
"COG2027",19,26,15,15,43,15
"COG2029",0,0,0,0,0,0
"COG2030",43,27,40,37,56,44
"COG2031",6,6,7,6,3,3
"COG2032",7,6,1,6,2,4
"COG2035",21,12,23,20,10,15
"COG2036",3,0,2,0,7,1
"COG2037",0,1,1,4,0,1
"COG2038",29,25,12,7,27,11
"COG2039",0,0,0,1,2,3
"COG2040",25,48,44,37,40,28
"COG2041",31,32,38,41,42,23
"COG2042",1,1,1,0,8,5
"COG2043",0,0,0,0,3,2
"COG2044",0,0,0,0,0,0
"COG2045",14,9,4,4,1,8
"COG2046",36,22,30,13,56,16
"COG2047",0,2,0,0,16,2
"COG2048",5,2,1,0,5,5
"COG2049",24,18,24,36,19,18
"COG2050",33,31,38,51,21,57
"COG2051",0,0,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,7,3
"COG2054",0,0,0,0,0,1
"COG2055",21,26,18,53,72,66
"COG2056",0,1,0,1,1,0
"COG2057",6,9,2,13,7,4
"COG2058",1,1,1,0,7,3
"COG2059",11,15,12,9,5,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,8,8,18,7,9
"COG2063",9,6,5,5,5,6
"COG2064",0,1,2,2,6,12
"COG2065",13,15,17,13,13,15
"COG2066",0,4,3,8,2,1
"COG2067",2,5,4,14,6,3
"COG2068",14,10,14,5,18,23
"COG2070",50,49,71,52,66,59
"COG2071",15,22,17,14,15,21
"COG2072",102,77,93,93,97,102
"COG2073",27,23,10,5,47,13
"COG2074",2,0,3,1,13,4
"COG2075",0,1,2,0,8,0
"COG2076",17,15,22,26,5,20
"COG2077",0,2,1,5,6,2
"COG2078",0,0,1,0,9,1
"COG2079",76,65,69,56,46,81
"COG2080",24,24,22,11,76,33
"COG2081",27,27,25,47,5,7
"COG2082",13,8,6,0,6,4
"COG2084",117,88,100,108,127,102
"COG2085",4,8,1,4,22,3
"COG2086",44,42,53,55,69,60
"COG2087",9,4,8,9,4,3
"COG2088",0,0,0,0,0,0
"COG2089",55,58,50,63,60,50
"COG2090",0,0,0,0,5,0
"COG2091",2,0,0,5,0,2
"COG2092",0,0,0,0,5,0
"COG2093",0,0,0,0,4,2
"COG2094",8,8,11,2,11,7
"COG2095",5,9,6,28,15,12
"COG2096",16,11,18,18,18,26
"COG2097",3,1,1,0,5,3
"COG2098",0,0,0,0,0,0
"COG2099",15,13,8,4,3,6
"COG2101",3,0,9,0,30,3
"COG2102",2,2,2,0,17,6
"COG2103",13,6,17,13,8,21
"COG2104",0,0,1,2,2,2
"COG2105",0,4,1,5,0,1
"COG2106",0,0,0,1,12,2
"COG2107",5,2,6,1,24,4
"COG2108",1,2,5,0,4,5
"COG2109",32,27,17,13,13,14
"COG2110",3,4,4,2,4,4
"COG2111",2,15,8,17,25,2
"COG2112",0,0,0,0,11,3
"COG2113",42,64,62,60,93,95
"COG2114",114,176,121,73,143,118
"COG2115",7,11,12,18,6,7
"COG2116",7,0,4,12,7,2
"COG2118",1,0,0,0,1,2
"COG2119",7,6,2,5,1,3
"COG2120",28,19,27,22,32,32
"COG2121",5,6,8,2,10,7
"COG2122",2,1,1,1,2,3
"COG2123",2,0,2,0,19,7
"COG2124",91,60,93,58,95,122
"COG2125",2,1,3,0,14,6
"COG2126",0,0,0,0,0,0
"COG2127",22,14,17,7,11,9
"COG2128",12,20,18,17,40,18
"COG2129",0,1,1,0,0,0
"COG2130",35,32,29,29,28,39
"COG2131",1,8,11,9,23,14
"COG2132",5,8,9,31,88,16
"COG2133",32,22,31,81,136,91
"COG2135",34,23,27,25,30,36
"COG2136",0,0,0,0,0,0
"COG2137",3,10,12,9,17,9
"COG2138",23,23,8,6,21,13
"COG2139",0,1,0,0,11,4
"COG2140",0,0,1,0,0,1
"COG2141",105,76,153,68,392,185
"COG2142",1,5,8,6,5,2
"COG2143",1,0,6,4,2,2
"COG2144",3,5,0,0,3,0
"COG2145",1,5,1,0,1,0
"COG2146",4,6,5,5,27,9
"COG2147",4,2,0,0,9,7
"COG2148",37,28,34,29,29,31
"COG2149",0,0,1,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",25,10,18,21,38,23
"COG2152",0,0,0,1,4,0
"COG2153",7,3,8,16,3,2
"COG2154",23,17,21,18,18,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,3
"COG2159",17,15,38,10,104,39
"COG2160",0,1,0,2,2,0
"COG2161",0,1,0,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",0,1,0,1,1,0
"COG2165",4,4,8,8,2,4
"COG2166",17,14,24,19,9,20
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,4,0
"COG2169",1,4,3,6,5,0
"COG2170",30,13,12,5,19,17
"COG2171",44,42,53,47,27,63
"COG2172",6,9,1,3,6,0
"COG2173",12,6,6,8,9,9
"COG2174",0,0,0,0,0,0
"COG2175",111,101,74,104,111,123
"COG2176",3,7,12,1,8,12
"COG2177",10,8,23,24,20,18
"COG2178",1,2,3,0,19,5
"COG2179",9,11,2,3,1,3
"COG2180",0,0,0,1,0,1
"COG2181",0,0,4,0,8,3
"COG2182",4,4,4,4,5,5
"COG2183",3,8,0,26,7,4
"COG2184",0,0,0,1,0,1
"COG2185",38,35,65,27,59,52
"COG2186",2,11,6,19,17,5
"COG2187",0,3,2,0,6,0
"COG2188",6,4,8,12,10,2
"COG2189",1,3,1,11,4,13
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",88,162,231,57,71,203
"COG2193",7,13,9,15,5,6
"COG2194",2,2,4,9,13,2
"COG2195",3,5,5,13,9,10
"COG2197",29,30,18,48,35,17
"COG2198",0,8,6,7,10,2
"COG2199",6,54,27,174,86,32
"COG2200",1,35,10,94,37,15
"COG2201",3,9,3,12,8,3
"COG2202",12,79,35,200,83,32
"COG2203",25,36,19,51,24,23
"COG2204",86,94,113,170,132,99
"COG2205",6,0,1,1,5,0
"COG2206",1,8,8,23,25,9
"COG2207",27,56,36,125,51,16
"COG2208",75,58,49,40,26,52
"COG2209",9,8,10,13,6,16
"COG2210",2,0,1,0,6,1
"COG2211",70,56,63,55,35,57
"COG2212",0,0,0,0,1,0
"COG2213",7,5,11,0,1,17
"COG2214",61,41,44,57,22,35
"COG2215",0,4,2,2,1,3
"COG2216",0,0,0,0,0,0
"COG2217",91,71,59,70,113,79
"COG2218",2,0,2,2,5,2
"COG2219",4,2,5,0,28,13
"COG2220",73,78,50,16,26,10
"COG2221",0,1,4,1,11,3
"COG2222",1,1,4,7,4,3
"COG2223",16,19,5,14,15,3
"COG2224",10,16,19,45,49,62
"COG2225",82,80,86,112,66,82
"COG2226",74,68,68,69,72,58
"COG2227",53,53,54,58,19,43
"COG2229",0,0,0,0,0,0
"COG2230",97,98,93,101,41,89
"COG2231",0,0,0,2,1,0
"COG2232",0,1,0,1,3,1
"COG2233",5,6,11,16,41,27
"COG2234",48,46,70,101,124,96
"COG2235",0,0,2,1,0,0
"COG2236",12,9,9,28,12,30
"COG2237",5,5,1,0,21,10
"COG2238",3,1,1,0,10,5
"COG2239",84,81,76,96,54,66
"COG2240",2,1,0,0,1,0
"COG2241",18,16,10,11,15,5
"COG2242",4,8,3,2,7,7
"COG2243",14,12,8,9,13,4
"COG2244",20,23,33,59,49,24
"COG2246",0,0,2,0,4,2
"COG2247",0,0,0,0,3,2
"COG2249",22,16,10,11,3,23
"COG2250",0,0,0,0,0,0
"COG2251",35,32,25,10,13,24
"COG2252",41,44,48,59,28,59
"COG2253",0,0,0,0,0,0
"COG2255",33,36,33,31,34,26
"COG2256",32,20,23,24,35,20
"COG2257",0,0,1,1,1,0
"COG2258",3,5,7,6,9,11
"COG2259",9,6,11,14,10,7
"COG2260",0,0,0,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",47,31,46,54,89,62
"COG2263",3,1,0,0,4,5
"COG2264",27,30,19,7,19,20
"COG2265",28,14,27,42,31,34
"COG2266",0,0,0,0,6,1
"COG2267",15,21,21,5,4,3
"COG2268",12,7,22,11,20,22
"COG2269",3,3,3,7,16,3
"COG2270",44,33,58,47,44,89
"COG2271",0,2,0,5,7,1
"COG2272",30,38,41,27,32,27
"COG2273",20,15,21,28,22,22
"COG2274",44,46,34,28,28,16
"COG2301",21,35,40,12,15,13
"COG2302",19,6,6,0,0,3
"COG2303",184,183,205,155,157,177
"COG2304",33,30,39,58,66,43
"COG2306",0,0,0,0,1,0
"COG2307",21,35,1,9,9,4
"COG2308",43,49,3,6,6,3
"COG2309",21,10,10,6,23,25
"COG2310",1,2,1,0,1,1
"COG2311",3,1,0,10,4,4
"COG2312",0,0,0,0,0,0
"COG2313",4,6,10,4,15,9
"COG2314",0,1,0,0,0,0
"COG2315",0,0,3,5,1,2
"COG2316",0,0,0,0,3,0
"COG2317",48,38,30,17,14,41
"COG2318",0,0,0,0,0,1
"COG2319",75,46,33,17,41,68
"COG2320",1,1,0,0,0,0
"COG2321",1,1,0,3,1,3
"COG2322",3,6,5,5,8,10
"COG2323",0,0,1,1,0,0
"COG2324",0,3,1,1,0,2
"COG2326",13,17,20,18,15,21
"COG2327",5,1,3,8,1,0
"COG2329",6,8,9,5,9,6
"COG2331",0,5,2,5,5,0
"COG2332",27,23,19,23,24,31
"COG2333",0,3,1,10,12,2
"COG2334",46,59,59,91,60,55
"COG2335",15,14,14,13,1,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,3,1
"COG2339",4,5,6,7,5,1
"COG2340",7,4,15,2,2,8
"COG2342",0,0,0,0,0,0
"COG2343",3,3,0,4,4,2
"COG2344",1,4,8,0,2,5
"COG2345",4,0,2,5,1,0
"COG2346",0,1,2,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",8,7,5,6,4,1
"COG2351",7,5,12,8,7,20
"COG2352",89,86,110,113,60,77
"COG2353",3,1,7,20,9,11
"COG2354",2,1,3,8,3,0
"COG2355",37,33,52,55,59,55
"COG2356",3,10,10,19,10,9
"COG2357",0,0,0,0,0,0
"COG2358",31,29,35,35,32,36
"COG2359",0,0,0,0,0,0
"COG2360",6,10,2,5,12,5
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,0,5,3
"COG2363",0,1,4,3,2,2
"COG2364",20,19,38,12,17,32
"COG2365",9,11,9,10,8,16
"COG2366",32,36,78,45,81,56
"COG2367",12,3,6,3,4,7
"COG2368",11,11,16,6,52,21
"COG2369",0,1,2,2,2,0
"COG2370",0,5,0,2,4,4
"COG2371",8,12,2,3,4,2
"COG2372",1,1,0,0,1,0
"COG2373",2,4,8,18,17,4
"COG2374",19,23,19,17,18,28
"COG2375",2,2,3,8,2,1
"COG2376",11,16,13,15,12,21
"COG2377",54,49,58,84,29,43
"COG2378",3,5,7,5,13,6
"COG2379",6,10,12,9,18,2
"COG2380",0,0,0,0,0,0
"COG2382",3,1,2,0,4,0
"COG2384",0,0,0,3,0,0
"COG2385",72,43,17,13,8,30
"COG2386",8,12,6,16,15,15
"COG2388",0,0,0,1,1,0
"COG2389",4,0,1,6,0,0
"COG2390",4,7,8,13,8,2
"COG2391",20,9,5,15,24,10
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,6,1
"COG2407",5,10,6,0,9,4
"COG2409",9,4,5,0,12,26
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,4,0
"COG2413",0,0,1,1,0,0
"COG2414",7,5,3,0,19,3
"COG2421",6,4,1,4,8,4
"COG2423",7,8,8,10,25,16
"COG2425",0,0,0,2,0,0
"COG2426",3,2,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,12,3
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,2,0,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",3,4,5,5,15,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,1,0
"COG2501",4,5,1,1,1,2
"COG2502",0,0,0,2,0,0
"COG2503",5,6,7,5,2,3
"COG2508",0,0,0,0,0,1
"COG2509",5,9,9,16,0,4
"COG2510",0,0,0,0,0,0
"COG2511",7,7,4,0,45,25
"COG2512",0,0,0,0,20,1
"COG2513",37,50,33,63,63,37
"COG2514",0,0,0,0,2,0
"COG2515",12,7,15,24,32,13
"COG2516",4,4,0,0,6,0
"COG2518",19,17,22,38,39,20
"COG2519",6,5,6,0,18,7
"COG2520",6,2,5,0,28,17
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",26,25,15,18,16,10
"COG2604",1,4,3,4,12,3
"COG2605",15,17,25,10,20,39
"COG2606",18,22,19,18,20,27
"COG2607",6,11,10,3,4,2
"COG2608",0,1,0,0,0,0
"COG2609",124,109,121,134,78,143
"COG2610",2,0,1,14,20,8
"COG2703",0,0,0,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",7,6,3,2,11,5
"COG2710",50,57,41,16,2,29
"COG2715",1,1,4,0,3,1
"COG2716",1,1,2,2,3,4
"COG2717",7,9,13,18,8,8
"COG2718",1,5,0,10,3,3
"COG2719",0,7,0,8,0,2
"COG2720",1,1,2,0,0,2
"COG2721",54,44,63,65,37,40
"COG2723",23,24,25,13,12,34
"COG2730",12,14,13,8,6,17
"COG2731",0,0,0,1,0,0
"COG2733",1,1,0,0,0,1
"COG2738",4,0,3,12,9,3
"COG2740",5,0,4,7,0,2
"COG2746",2,4,2,5,4,0
"COG2747",0,0,1,0,0,0
"COG2755",49,42,39,32,35,31
"COG2759",18,26,17,63,67,84
"COG2761",9,9,3,16,9,5
"COG2764",0,0,0,1,7,0
"COG2766",1,10,1,6,2,2
"COG2768",0,0,0,0,1,0
"COG2770",1,2,0,13,2,0
"COG2771",7,8,7,18,8,1
"COG2801",7,33,10,61,87,31
"COG2802",39,30,39,28,21,32
"COG2804",43,67,35,19,30,25
"COG2805",26,18,16,19,19,23
"COG2807",0,1,0,1,2,0
"COG2808",1,1,0,0,3,3
"COG2810",0,0,0,0,0,0
"COG2812",127,112,127,149,91,131
"COG2813",3,4,7,20,14,3
"COG2814",0,6,0,6,3,0
"COG2815",8,7,14,0,7,17
"COG2816",17,18,13,11,13,10
"COG2818",1,7,8,11,9,4
"COG2819",6,6,8,29,2,5
"COG2820",10,6,13,3,2,2
"COG2821",2,4,1,3,2,0
"COG2822",0,0,0,0,2,3
"COG2823",19,21,15,23,15,12
"COG2824",0,1,0,10,1,0
"COG2825",4,0,2,10,7,3
"COG2826",3,2,3,9,12,2
"COG2827",3,6,2,2,2,3
"COG2828",5,8,2,6,6,3
"COG2829",0,0,0,6,2,1
"COG2831",4,9,3,8,14,4
"COG2832",5,7,7,2,5,6
"COG2833",0,2,1,0,4,0
"COG2834",5,2,8,9,13,5
"COG2835",2,5,3,6,7,0
"COG2836",0,1,0,3,1,1
"COG2837",0,0,2,2,1,0
"COG2838",14,2,22,23,20,15
"COG2839",0,1,3,4,1,0
"COG2840",2,9,6,9,5,4
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",3,4,7,2,15,11
"COG2844",42,41,46,67,57,41
"COG2845",0,0,2,0,4,2
"COG2846",0,0,0,1,1,0
"COG2847",5,7,4,5,5,0
"COG2848",0,0,0,0,1,1
"COG2849",24,32,29,8,74,50
"COG2850",3,8,7,5,3,4
"COG2851",0,0,0,0,2,0
"COG2852",0,0,0,0,0,0
"COG2853",35,24,26,32,20,26
"COG2854",18,20,27,26,15,20
"COG2855",21,24,43,47,9,12
"COG2856",0,0,0,1,0,1
"COG2857",47,38,48,36,36,61
"COG2859",9,8,2,1,3,6
"COG2860",0,0,0,8,2,5
"COG2861",0,2,2,5,18,9
"COG2862",3,2,4,7,0,2
"COG2863",3,9,5,11,6,1
"COG2864",7,5,0,5,1,1
"COG2865",0,1,1,8,3,1
"COG2866",30,29,36,43,43,65
"COG2867",18,7,13,22,8,12
"COG2868",0,0,0,0,0,0
"COG2869",13,12,20,11,9,13
"COG2870",40,70,75,30,48,74
"COG2871",22,16,31,30,8,20
"COG2872",9,10,5,6,12,11
"COG2873",112,95,99,79,47,97
"COG2874",0,0,2,0,0,1
"COG2875",24,13,10,6,18,4
"COG2876",18,8,29,15,15,21
"COG2877",43,55,48,53,24,40
"COG2878",0,3,2,4,6,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",9,13,14,17,11,7
"COG2885",49,38,66,113,53,47
"COG2887",19,13,23,10,22,15
"COG2888",0,0,0,0,0,1
"COG2890",75,48,61,69,54,68
"COG2891",0,3,0,4,5,1
"COG2893",0,1,3,1,4,1
"COG2894",5,6,2,11,1,9
"COG2895",8,13,17,33,12,14
"COG2896",40,34,40,52,49,54
"COG2897",29,40,32,36,62,38
"COG2898",0,0,0,0,1,0
"COG2899",0,1,1,3,0,0
"COG2900",0,1,0,0,0,0
"COG2901",6,1,3,4,1,3
"COG2902",6,16,2,24,24,4
"COG2904",1,10,9,11,3,5
"COG2905",1,6,1,13,3,1
"COG2906",0,0,0,0,0,0
"COG2907",63,46,41,63,6,41
"COG2908",15,19,22,32,20,23
"COG2909",0,1,1,5,8,3
"COG2910",1,0,0,6,0,0
"COG2911",0,2,0,12,12,7
"COG2912",3,4,1,6,34,1
"COG2913",4,10,4,7,4,4
"COG2914",0,1,2,4,3,1
"COG2915",3,2,1,2,1,0
"COG2916",0,1,0,0,1,0
"COG2917",23,23,25,31,16,21
"COG2918",22,17,13,26,12,12
"COG2919",0,2,0,3,5,1
"COG2920",0,1,2,4,4,2
"COG2921",0,2,1,3,1,0
"COG2922",0,1,1,5,6,1
"COG2923",0,3,0,2,1,1
