"","X137_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG1738",23,28,13,30,32,30
"COG1739",3,1,10,1,1,2
"COG1740",2,1,21,0,0,0
"COG1741",32,45,32,43,52,15
"COG1742",4,0,7,0,0,1
"COG1743",0,0,1,1,1,1
"COG1744",47,38,31,45,57,34
"COG1745",0,0,0,0,0,0
"COG1746",0,0,5,0,0,20
"COG1747",2,1,1,0,0,0
"COG1748",22,28,20,14,16,25
"COG1749",11,7,19,9,9,4
"COG1750",2,0,0,0,0,0
"COG1752",18,6,39,10,5,13
"COG1754",108,120,36,132,117,88
"COG1755",0,0,0,0,1,0
"COG1756",0,0,5,0,0,8
"COG1757",29,21,67,15,11,23
"COG1758",24,32,17,17,26,26
"COG1759",2,0,11,1,2,15
"COG1760",11,2,14,6,2,6
"COG1761",0,0,0,0,0,0
"COG1762",5,2,14,0,3,14
"COG1763",11,5,5,2,5,2
"COG1764",2,7,14,4,2,3
"COG1765",2,7,20,3,4,8
"COG1766",8,6,32,2,4,4
"COG1767",3,1,2,0,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",61,94,47,88,97,64
"COG1772",2,2,0,2,0,3
"COG1773",2,7,2,7,4,1
"COG1774",5,1,1,1,0,7
"COG1775",96,0,0,0,0,1
"COG1776",2,0,20,0,1,0
"COG1777",3,4,2,3,0,9
"COG1778",20,9,6,9,7,13
"COG1779",0,2,0,1,0,3
"COG1780",0,0,0,0,0,0
"COG1781",2,0,3,3,0,4
"COG1782",10,12,25,2,2,9
"COG1783",0,3,2,1,0,0
"COG1784",2,2,0,3,2,6
"COG1785",7,11,71,5,6,8
"COG1786",1,0,3,1,2,9
"COG1787",0,0,1,1,15,0
"COG1788",9,5,14,7,7,20
"COG1791",1,0,0,0,0,2
"COG1792",33,53,22,44,46,37
"COG1793",25,18,58,16,65,36
"COG1794",8,13,11,19,16,12
"COG1795",1,1,0,2,4,3
"COG1796",5,4,3,6,9,28
"COG1797",31,16,19,24,20,18
"COG1798",4,3,20,3,2,20
"COG1799",3,8,1,6,2,3
"COG1801",1,1,8,0,0,1
"COG1802",10,8,37,2,11,8
"COG1803",1,3,8,0,2,0
"COG1804",171,154,203,196,155,315
"COG1805",12,21,18,22,17,9
"COG1806",5,7,8,29,35,33
"COG1807",42,98,34,114,91,43
"COG1808",3,4,1,1,2,2
"COG1809",4,4,2,1,4,2
"COG1811",0,5,1,2,5,2
"COG1812",0,0,0,0,0,0
"COG1813",3,2,1,1,1,3
"COG1814",7,1,9,1,1,12
"COG1815",2,5,12,1,1,6
"COG1816",37,38,59,27,18,34
"COG1817",2,0,6,1,1,14
"COG1818",1,0,5,0,0,6
"COG1819",10,5,32,5,4,32
"COG1820",12,24,18,13,10,12
"COG1821",0,0,0,2,2,2
"COG1823",0,4,1,2,0,0
"COG1824",1,0,1,0,0,3
"COG1825",43,46,24,56,31,36
"COG1826",7,5,6,3,4,2
"COG1828",6,15,4,18,10,9
"COG1829",4,0,7,3,4,17
"COG1830",32,10,28,7,8,26
"COG1831",1,2,0,3,0,8
"COG1832",14,28,16,23,32,23
"COG1833",8,0,0,0,0,0
"COG1834",13,33,8,59,54,44
"COG1835",13,21,50,26,19,27
"COG1836",16,10,1,17,11,11
"COG1837",5,3,0,2,1,3
"COG1838",25,0,19,2,9,16
"COG1840",71,95,45,83,81,54
"COG1841",1,6,10,6,5,12
"COG1842",8,14,26,5,0,3
"COG1843",1,1,16,2,7,4
"COG1845",69,73,46,92,54,72
"COG1846",37,16,34,25,24,26
"COG1847",10,5,2,5,12,7
"COG1848",0,0,0,0,0,1
"COG1849",0,1,1,1,0,2
"COG1850",13,21,4,32,36,4
"COG1852",5,2,1,0,0,6
"COG1853",24,59,39,74,60,39
"COG1854",0,0,0,0,0,0
"COG1855",0,2,1,1,2,18
"COG1856",5,1,0,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",12,4,8,14,12,16
"COG1859",0,2,1,3,2,6
"COG1861",32,16,11,18,17,29
"COG1862",3,5,6,7,8,10
"COG1863",2,2,5,2,5,1
"COG1864",2,3,2,2,2,0
"COG1865",0,0,0,0,0,0
"COG1866",42,25,65,40,33,67
"COG1867",6,0,10,6,4,31
"COG1868",5,11,26,7,9,10
"COG1869",1,1,0,0,0,0
"COG1871",0,0,5,0,0,1
"COG1872",4,0,3,0,1,0
"COG1873",0,0,0,1,0,0
"COG1874",6,2,2,1,5,4
"COG1875",13,5,25,6,19,9
"COG1876",3,10,4,15,14,0
"COG1877",2,0,4,2,1,1
"COG1878",12,4,13,4,7,17
"COG1879",39,35,22,40,58,34
"COG1881",5,0,7,3,0,6
"COG1882",15,0,0,0,0,0
"COG1883",19,2,26,5,3,8
"COG1884",141,61,48,62,46,125
"COG1885",0,0,0,0,0,0
"COG1886",7,8,11,6,3,8
"COG1887",11,6,3,4,4,4
"COG1889",3,0,10,1,0,2
"COG1890",1,2,16,2,3,13
"COG1891",0,1,3,4,1,10
"COG1892",0,0,0,0,0,1
"COG1893",33,10,55,25,34,47
"COG1894",181,93,54,70,89,130
"COG1896",3,2,14,4,4,9
"COG1897",12,20,19,9,18,9
"COG1898",27,27,21,29,15,27
"COG1899",27,43,35,41,27,65
"COG1900",0,0,0,0,0,0
"COG1901",1,5,1,2,0,2
"COG1902",136,50,167,37,51,83
"COG1903",10,13,14,11,18,13
"COG1904",3,0,8,3,2,1
"COG1905",47,32,13,15,6,6
"COG1906",0,0,0,3,2,0
"COG1907",1,0,0,1,0,3
"COG1908",12,0,2,0,0,2
"COG1909",4,1,7,0,1,14
"COG1910",4,1,11,0,0,8
"COG1911",0,0,0,0,0,4
"COG1912",4,2,0,4,18,6
"COG1913",1,0,0,0,0,0
"COG1914",11,26,30,16,11,23
"COG1915",3,0,14,0,0,8
"COG1916",8,6,8,5,1,13
"COG1917",8,12,31,5,2,11
"COG1918",3,0,3,1,0,0
"COG1920",5,3,13,4,3,17
"COG1921",48,25,21,20,18,44
"COG1922",1,5,1,9,7,4
"COG1923",2,1,6,1,2,1
"COG1924",79,0,1,0,0,0
"COG1925",4,1,8,2,6,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,1,1,1,0
"COG1929",4,4,3,20,11,17
"COG1931",2,1,1,0,0,4
"COG1932",20,18,16,37,50,35
"COG1933",11,14,7,3,5,26
"COG1934",8,4,10,0,2,2
"COG1936",0,7,12,3,0,8
"COG1937",5,1,6,1,1,2
"COG1938",2,6,10,3,3,20
"COG1939",1,3,0,3,3,0
"COG1940",57,41,31,45,45,49
"COG1941",0,0,0,0,0,0
"COG1942",0,2,2,1,1,1
"COG1943",11,3,18,3,0,5
"COG1944",0,0,3,1,0,1
"COG1945",7,0,6,0,0,2
"COG1946",4,17,37,15,16,12
"COG1947",33,44,32,16,19,14
"COG1948",1,2,10,1,3,11
"COG1949",13,13,19,8,6,11
"COG1950",0,0,0,0,0,0
"COG1951",26,6,35,9,10,15
"COG1952",6,2,9,3,6,5
"COG1953",14,57,21,41,31,32
"COG1954",0,0,0,0,0,0
"COG1955",1,2,0,1,1,5
"COG1956",1,3,9,2,1,2
"COG1957",23,20,29,17,13,23
"COG1958",1,1,1,0,0,1
"COG1959",55,24,18,9,7,12
"COG1960",507,480,563,444,437,547
"COG1961",46,35,37,28,35,27
"COG1963",0,6,0,3,3,1
"COG1964",17,2,13,1,4,19
"COG1965",2,1,4,0,0,0
"COG1966",26,11,30,4,0,20
"COG1967",2,6,0,0,1,10
"COG1968",45,57,33,16,17,21
"COG1969",2,0,0,0,0,0
"COG1970",0,1,0,5,1,0
"COG1971",0,0,2,0,0,0
"COG1972",23,32,22,17,11,23
"COG1974",50,60,41,60,64,40
"COG1975",65,32,47,31,28,56
"COG1976",3,3,6,1,1,19
"COG1977",9,1,12,2,3,15
"COG1978",1,6,0,0,2,1
"COG1979",0,0,16,0,0,0
"COG1980",4,0,6,1,0,16
"COG1981",16,15,11,18,34,4
"COG1982",2,10,2,13,19,4
"COG1983",5,0,3,0,1,1
"COG1984",33,40,49,48,28,28
"COG1985",15,31,12,82,79,62
"COG1986",0,0,3,0,0,1
"COG1987",4,0,5,0,0,1
"COG1988",3,5,4,5,12,6
"COG1989",32,26,20,19,23,10
"COG1990",1,2,5,2,0,3
"COG1992",2,1,9,1,2,8
"COG1993",0,0,0,0,0,0
"COG1994",22,24,4,31,12,22
"COG1995",38,71,44,71,56,45
"COG1997",0,0,3,1,2,1
"COG1998",2,1,1,0,0,1
"COG1999",45,38,37,27,24,44
"COG2001",37,38,14,26,14,21
"COG2002",0,1,5,0,2,0
"COG2003",17,1,20,0,4,1
"COG2004",1,0,1,2,0,3
"COG2005",1,0,3,1,1,0
"COG2006",29,0,3,2,0,2
"COG2007",1,1,2,1,0,8
"COG2008",33,28,19,32,29,28
"COG2009",16,25,17,12,28,19
"COG2010",29,26,36,19,33,22
"COG2011",0,0,0,0,0,1
"COG2012",3,2,2,2,1,4
"COG2013",1,9,4,7,1,7
"COG2014",7,0,1,0,0,1
"COG2015",29,19,33,24,19,21
"COG2016",0,2,8,1,1,8
"COG2017",17,17,16,26,23,18
"COG2018",1,0,0,0,0,0
"COG2019",1,0,4,0,0,2
"COG2020",12,14,33,18,20,10
"COG2021",48,89,38,74,71,53
"COG2022",22,41,29,42,34,22
"COG2023",1,0,6,0,0,9
"COG2025",69,54,47,59,72,69
"COG2026",1,0,6,0,0,0
"COG2027",26,23,12,16,35,21
"COG2029",0,0,0,1,0,0
"COG2030",38,34,49,37,49,66
"COG2031",1,8,7,3,7,2
"COG2032",3,2,9,1,6,3
"COG2035",12,17,18,6,7,3
"COG2036",0,0,1,0,1,3
"COG2037",2,2,0,3,2,4
"COG2038",8,5,10,21,16,14
"COG2039",1,0,0,0,1,3
"COG2040",46,27,24,23,49,28
"COG2041",39,45,29,30,21,30
"COG2042",1,1,6,1,2,8
"COG2043",4,0,3,1,0,4
"COG2044",1,0,0,2,0,1
"COG2045",2,9,5,8,9,6
"COG2046",46,22,18,4,7,15
"COG2047",4,3,7,2,0,5
"COG2048",29,8,0,5,3,13
"COG2049",27,34,44,31,33,23
"COG2050",27,34,35,33,37,36
"COG2051",2,1,2,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",1,0,2,0,0,7
"COG2054",1,2,0,0,0,0
"COG2055",41,70,30,68,79,87
"COG2056",0,0,3,0,0,0
"COG2057",9,3,14,5,5,19
"COG2058",3,1,3,0,0,14
"COG2059",1,0,10,5,12,2
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,10,12,7,7,15
"COG2063",3,5,15,4,6,0
"COG2064",1,11,2,6,2,11
"COG2065",19,10,12,15,14,15
"COG2066",0,4,7,4,1,0
"COG2067",6,3,17,0,2,2
"COG2068",23,13,22,12,14,20
"COG2070",44,64,50,45,65,40
"COG2071",21,22,7,10,21,25
"COG2072",50,87,76,91,110,101
"COG2073",17,10,21,30,18,13
"COG2074",5,3,4,0,0,9
"COG2075",1,0,1,2,0,2
"COG2076",15,30,5,22,26,13
"COG2077",0,0,9,0,1,2
"COG2078",8,0,3,0,0,3
"COG2079",48,72,38,75,92,93
"COG2080",88,17,63,26,21,57
"COG2081",6,19,17,16,24,5
"COG2082",10,10,6,13,17,10
"COG2084",70,106,84,113,114,176
"COG2085",7,2,22,5,4,18
"COG2086",55,55,51,61,59,59
"COG2087",7,9,6,6,9,1
"COG2088",2,0,0,0,0,0
"COG2089",91,72,65,69,66,86
"COG2090",0,0,5,0,0,7
"COG2091",2,2,2,1,2,2
"COG2092",1,0,5,0,0,3
"COG2093",1,0,2,1,0,0
"COG2094",6,11,2,6,14,6
"COG2095",33,5,26,4,1,5
"COG2096",18,15,14,21,18,31
"COG2097",1,1,3,1,0,4
"COG2098",0,0,0,0,0,0
"COG2099",4,9,4,9,16,3
"COG2101",10,7,11,1,4,20
"COG2102",2,3,10,2,2,13
"COG2103",20,22,14,15,7,5
"COG2104",6,2,2,2,1,1
"COG2105",0,1,0,0,1,0
"COG2106",0,1,6,0,0,7
"COG2107",3,5,8,4,1,11
"COG2108",1,7,0,2,0,3
"COG2109",9,29,24,27,31,12
"COG2110",6,2,5,4,3,6
"COG2111",16,5,35,2,10,5
"COG2112",1,0,11,0,0,16
"COG2113",63,91,77,79,66,57
"COG2114",172,108,89,114,131,143
"COG2115",3,11,10,8,9,7
"COG2116",16,5,21,9,0,4
"COG2118",0,0,1,0,0,1
"COG2119",0,5,6,1,11,0
"COG2120",30,25,25,16,21,39
"COG2121",26,11,7,14,10,8
"COG2122",2,0,3,1,2,1
"COG2123",1,4,5,0,2,15
"COG2124",28,63,41,65,73,77
"COG2125",0,0,6,2,2,6
"COG2126",0,1,0,0,0,0
"COG2127",10,13,7,3,7,4
"COG2128",21,20,36,21,22,30
"COG2129",1,0,0,1,0,0
"COG2130",19,31,19,40,23,27
"COG2131",15,9,13,2,11,13
"COG2132",14,5,80,4,9,50
"COG2133",94,113,91,114,103,100
"COG2135",19,36,14,21,38,13
"COG2136",0,0,0,0,0,0
"COG2137",16,4,11,2,5,6
"COG2138",9,15,19,12,24,16
"COG2139",1,0,1,2,0,7
"COG2140",2,0,0,0,0,0
"COG2141",201,133,297,64,42,127
"COG2142",0,4,5,5,10,4
"COG2143",2,4,0,2,2,1
"COG2144",0,0,2,0,1,0
"COG2145",0,0,1,1,3,1
"COG2146",8,4,22,7,12,9
"COG2147",1,1,8,1,0,8
"COG2148",53,42,66,28,27,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",30,16,26,25,17,26
"COG2152",1,2,0,0,2,0
"COG2153",0,6,4,5,4,2
"COG2154",8,30,14,35,21,20
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",45,33,51,38,14,107
"COG2160",0,0,0,0,1,0
"COG2161",1,0,9,0,0,1
"COG2162",2,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",3,0,2,2,1,3
"COG2165",6,5,13,4,2,3
"COG2166",8,18,18,12,18,10
"COG2167",0,0,0,0,0,0
"COG2168",4,0,1,0,0,0
"COG2169",8,0,24,1,1,3
"COG2170",42,21,8,19,10,14
"COG2171",41,41,29,46,43,27
"COG2172",8,3,1,1,3,2
"COG2173",13,11,2,7,4,4
"COG2174",0,0,0,0,0,0
"COG2175",47,136,62,51,45,50
"COG2176",9,6,8,12,3,15
"COG2177",18,18,17,11,13,20
"COG2178",4,2,7,2,3,8
"COG2179",2,2,2,3,1,1
"COG2180",31,0,1,0,0,0
"COG2181",62,2,1,1,0,3
"COG2182",3,6,2,4,9,3
"COG2183",3,3,34,0,3,2
"COG2184",2,0,0,0,0,0
"COG2185",63,28,28,31,25,63
"COG2186",7,0,10,2,4,10
"COG2187",7,2,2,0,1,5
"COG2188",12,3,14,3,1,5
"COG2189",8,3,9,6,5,6
"COG2190",0,0,4,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",78,151,41,131,112,107
"COG2193",1,10,17,5,15,13
"COG2194",3,0,23,0,2,0
"COG2195",7,11,11,3,1,11
"COG2197",28,21,117,19,18,15
"COG2198",4,0,79,0,2,3
"COG2199",33,4,483,5,14,49
"COG2200",16,4,211,5,10,17
"COG2201",4,7,91,0,1,5
"COG2202",86,21,498,10,33,41
"COG2203",12,17,77,9,21,12
"COG2204",201,102,209,62,87,127
"COG2205",1,0,16,0,1,1
"COG2206",38,10,62,7,1,18
"COG2207",14,11,236,7,16,16
"COG2208",29,51,44,18,21,17
"COG2209",8,13,14,5,8,12
"COG2210",9,0,2,0,1,2
"COG2211",21,49,64,56,66,38
"COG2212",0,0,0,0,0,0
"COG2213",0,8,0,7,9,0
"COG2214",43,57,34,16,18,14
"COG2215",1,1,4,1,2,1
"COG2216",0,0,0,0,1,0
"COG2217",122,57,157,64,66,83
"COG2218",2,7,0,1,2,7
"COG2219",7,5,18,6,4,19
"COG2220",49,57,37,68,72,49
"COG2221",28,3,2,3,6,3
"COG2222",1,2,4,4,2,0
"COG2223",95,0,10,2,19,2
"COG2224",60,63,36,58,53,28
"COG2225",86,118,47,94,102,79
"COG2226",73,72,47,71,64,60
"COG2227",40,59,39,38,50,36
"COG2229",0,0,0,0,0,0
"COG2230",59,117,48,108,106,77
"COG2231",8,0,0,0,0,2
"COG2232",2,2,0,1,1,1
"COG2233",38,20,34,18,9,19
"COG2234",102,64,112,60,38,75
"COG2235",1,3,1,1,0,4
"COG2236",18,28,12,30,28,19
"COG2237",2,7,6,2,3,18
"COG2238",1,2,3,3,1,6
"COG2239",66,84,50,93,98,35
"COG2240",0,0,0,0,1,1
"COG2241",7,17,8,10,16,12
"COG2242",4,9,11,16,13,11
"COG2243",6,10,9,12,8,15
"COG2244",49,31,58,25,13,33
"COG2246",1,0,1,2,0,4
"COG2247",0,0,0,0,0,1
"COG2249",5,23,3,27,20,12
"COG2250",1,0,1,0,0,0
"COG2251",10,31,9,35,38,17
"COG2252",50,50,30,56,47,48
"COG2253",0,0,0,0,0,0
"COG2255",48,42,41,40,27,40
"COG2256",50,34,36,40,25,40
"COG2257",0,0,2,2,0,1
"COG2258",14,5,10,7,7,18
"COG2259",3,15,22,3,2,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",54,34,63,36,30,38
"COG2263",5,3,1,3,0,6
"COG2264",16,20,24,20,24,28
"COG2265",24,25,63,17,8,25
"COG2266",0,0,5,0,0,6
"COG2267",6,18,30,14,19,11
"COG2268",5,14,34,11,5,19
"COG2269",7,2,17,0,0,2
"COG2270",68,70,25,16,17,21
"COG2271",3,1,6,0,2,6
"COG2272",28,43,13,36,37,29
"COG2273",48,36,23,16,9,17
"COG2274",52,47,39,32,23,23
"COG2301",20,39,23,34,34,36
"COG2302",0,9,0,11,9,1
"COG2303",164,227,165,202,207,178
"COG2304",34,10,17,30,8,74
"COG2306",1,0,0,0,0,0
"COG2307",10,13,23,24,33,1
"COG2308",7,12,17,55,71,8
"COG2309",15,10,8,14,17,30
"COG2310",0,0,3,0,0,0
"COG2311",0,2,6,8,3,16
"COG2312",1,0,1,1,1,0
"COG2313",27,2,7,3,11,11
"COG2314",1,0,2,0,0,0
"COG2315",1,0,1,0,0,2
"COG2316",8,2,3,0,0,4
"COG2317",17,29,9,34,46,28
"COG2318",1,0,1,0,2,0
"COG2319",43,56,59,57,29,67
"COG2320",0,1,0,1,0,0
"COG2321",0,0,0,1,1,2
"COG2322",10,3,1,10,4,7
"COG2323",0,1,2,0,0,0
"COG2324",0,3,0,3,3,1
"COG2326",10,18,13,18,17,20
"COG2327",1,0,1,1,3,4
"COG2329",6,4,9,3,5,8
"COG2331",7,4,7,2,2,3
"COG2332",20,29,13,31,31,23
"COG2333",19,1,10,2,1,6
"COG2334",65,66,53,55,60,64
"COG2335",1,20,2,10,10,10
"COG2336",0,0,2,0,0,0
"COG2337",3,0,1,0,0,0
"COG2339",8,9,3,2,3,4
"COG2340",2,4,1,6,10,4
"COG2342",0,1,0,0,0,0
"COG2343",2,1,0,1,2,9
"COG2344",3,6,5,5,9,5
"COG2345",2,0,1,1,0,1
"COG2346",1,0,8,0,1,2
"COG2348",0,2,0,0,0,0
"COG2350",5,4,2,3,6,3
"COG2351",10,12,9,8,10,10
"COG2352",63,95,67,97,118,42
"COG2353",3,9,11,8,7,13
"COG2354",1,0,16,0,0,1
"COG2355",55,46,44,42,47,69
"COG2356",10,7,15,12,3,9
"COG2357",1,0,1,0,0,0
"COG2358",41,36,32,37,34,42
"COG2359",0,0,0,0,0,0
"COG2360",11,2,19,3,4,4
"COG2361",0,0,1,0,0,0
"COG2362",11,1,2,2,1,11
"COG2363",6,3,12,4,0,3
"COG2364",10,29,5,27,24,16
"COG2365",4,11,4,4,7,3
"COG2366",102,58,86,52,33,85
"COG2367",7,12,1,12,0,11
"COG2368",11,9,31,16,11,21
"COG2369",0,0,12,0,0,2
"COG2370",2,3,4,1,0,7
"COG2371",11,7,9,7,7,4
"COG2372",1,0,0,0,0,3
"COG2373",4,3,11,7,1,10
"COG2374",23,22,69,25,17,22
"COG2375",0,5,12,6,1,0
"COG2376",9,18,11,19,9,14
"COG2377",31,71,33,53,46,32
"COG2378",15,2,35,5,4,14
"COG2379",14,13,11,4,10,15
"COG2380",0,0,0,0,0,0
"COG2382",2,0,1,2,1,3
"COG2384",0,0,0,0,0,0
"COG2385",11,36,3,58,39,7
"COG2386",22,6,15,15,12,13
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,12,0,1,0
"COG2391",26,6,20,8,7,12
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",16,0,1,0,0,0
"COG2404",0,0,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",13,4,7,6,8,6
"COG2409",4,17,1,8,11,28
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,3
"COG2413",3,0,0,0,0,1
"COG2414",63,4,9,4,4,23
"COG2421",9,8,25,7,7,23
"COG2423",43,19,12,22,7,38
"COG2425",0,0,0,0,0,0
"COG2426",2,2,0,1,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,6,0,0,3
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,2,2
"COG2445",1,0,2,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",5,0,1,0,0,0
"COG2453",3,5,12,5,0,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",14,0,0,0,0,0
"COG2501",0,2,0,0,2,0
"COG2502",0,0,1,0,0,0
"COG2503",1,8,3,3,5,2
"COG2508",1,0,0,0,0,0
"COG2509",3,1,5,4,2,1
"COG2510",0,0,0,0,1,1
"COG2511",4,11,14,0,10,42
"COG2512",0,0,9,0,0,7
"COG2513",47,35,45,62,52,63
"COG2514",1,0,2,1,0,2
"COG2515",28,9,28,16,8,15
"COG2516",9,0,0,1,5,1
"COG2518",58,18,30,18,19,27
"COG2519",4,5,12,8,6,16
"COG2520",6,8,12,8,3,26
"COG2521",0,0,0,0,0,0
"COG2522",1,1,1,3,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",6,19,16,16,17,10
"COG2604",2,2,38,0,0,3
"COG2605",28,31,4,20,29,29
"COG2606",23,16,19,13,16,34
"COG2607",1,1,1,8,3,4
"COG2608",0,0,3,0,0,0
"COG2609",59,127,90,137,139,133
"COG2610",2,15,32,10,1,7
"COG2703",9,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,8,7,8,1,15
"COG2710",9,42,1,62,60,6
"COG2715",4,0,5,0,0,0
"COG2716",4,3,15,1,0,2
"COG2717",6,2,7,4,9,9
"COG2718",0,2,7,0,0,1
"COG2719",2,0,24,0,2,3
"COG2720",2,1,0,3,0,0
"COG2721",43,56,29,47,83,48
"COG2723",16,24,39,18,18,16
"COG2730",27,13,4,25,8,13
"COG2731",0,0,0,1,0,1
"COG2733",2,0,10,0,0,0
"COG2738",2,2,3,6,8,5
"COG2740",5,3,1,2,3,2
"COG2746",6,9,5,5,4,5
"COG2747",0,0,0,0,0,0
"COG2755",20,44,42,14,14,7
"COG2759",63,104,33,71,71,68
"COG2761",6,4,19,6,4,3
"COG2764",2,0,0,0,0,0
"COG2766",4,1,35,0,3,2
"COG2768",7,0,0,1,0,2
"COG2770",9,1,5,0,0,4
"COG2771",3,2,29,2,2,1
"COG2801",328,5,186,5,6,47
"COG2802",12,38,14,46,41,41
"COG2804",102,54,94,50,49,55
"COG2805",30,13,18,32,18,28
"COG2807",0,0,11,0,0,0
"COG2808",1,0,0,0,3,0
"COG2810",0,0,0,0,0,0
"COG2812",114,109,69,134,108,88
"COG2813",8,4,32,3,3,1
"COG2814",3,0,16,0,4,0
"COG2815",4,9,2,11,10,13
"COG2816",5,20,16,9,10,16
"COG2818",11,4,19,4,4,7
"COG2819",3,7,9,3,12,8
"COG2820",4,6,4,6,7,7
"COG2821",6,0,1,2,4,3
"COG2822",1,0,0,0,0,0
"COG2823",26,23,16,18,24,15
"COG2824",1,0,13,0,0,1
"COG2825",1,3,10,1,0,1
"COG2826",28,4,16,1,3,4
"COG2827",11,5,10,6,2,4
"COG2828",7,0,31,4,6,5
"COG2829",0,0,17,0,0,0
"COG2831",5,5,15,4,10,8
"COG2832",4,3,6,5,9,6
"COG2833",1,0,3,0,0,2
"COG2834",10,2,16,3,4,11
"COG2835",1,3,11,1,4,5
"COG2836",2,0,13,0,0,0
"COG2837",0,1,11,1,0,3
"COG2838",16,12,52,12,6,18
"COG2839",4,1,1,2,0,0
"COG2840",5,7,16,3,4,6
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,0,0
"COG2843",10,7,6,9,3,15
"COG2844",46,35,59,32,37,60
"COG2845",3,2,4,0,1,2
"COG2846",16,0,0,0,0,0
"COG2847",8,6,15,9,8,8
"COG2848",1,0,2,0,0,1
"COG2849",77,49,38,44,19,49
"COG2850",3,0,19,2,0,0
"COG2851",1,0,0,0,0,0
"COG2852",6,2,0,0,0,0
"COG2853",29,38,17,17,16,5
"COG2854",22,32,23,28,23,16
"COG2855",3,37,13,11,20,11
"COG2856",2,0,8,0,0,0
"COG2857",31,47,17,46,51,36
"COG2859",0,8,1,6,6,0
"COG2860",0,0,13,1,0,9
"COG2861",7,6,15,8,2,9
"COG2862",1,1,4,1,4,0
"COG2863",20,18,17,8,8,16
"COG2864",2,0,3,0,2,0
"COG2865",3,0,4,0,0,4
"COG2866",46,45,31,33,20,40
"COG2867",10,20,9,5,3,4
"COG2868",0,0,0,0,0,0
"COG2869",5,14,16,5,13,11
"COG2870",69,67,41,45,69,69
"COG2871",12,25,38,21,24,15
"COG2872",14,10,5,7,6,15
"COG2873",66,102,55,103,110,79
"COG2874",0,1,0,2,0,3
"COG2875",9,7,7,13,15,10
"COG2876",14,23,3,15,10,12
"COG2877",41,51,40,42,45,31
"COG2878",9,1,5,0,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",17,14,18,11,14,10
"COG2885",51,57,96,59,43,41
"COG2887",27,16,13,9,11,22
"COG2888",0,0,0,0,0,1
"COG2890",63,71,62,66,62,66
"COG2891",2,2,6,1,4,1
"COG2893",1,1,0,1,2,1
"COG2894",2,11,8,12,7,0
"COG2895",15,11,37,12,21,19
"COG2896",73,37,32,35,40,47
"COG2897",34,27,54,34,39,57
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,0,2,0
"COG2900",0,0,2,0,0,1
"COG2901",1,2,6,2,4,1
"COG2902",29,5,82,4,4,12
"COG2904",3,5,13,4,3,2
"COG2905",3,2,50,0,0,1
"COG2906",0,1,4,0,0,0
"COG2907",13,72,20,69,58,60
"COG2908",24,17,22,18,19,13
"COG2909",0,0,26,0,3,3
"COG2910",0,0,0,0,0,0
"COG2911",33,0,48,2,0,4
"COG2912",2,2,15,5,2,9
"COG2913",3,5,11,1,4,4
"COG2914",2,0,6,0,0,1
"COG2915",0,1,1,0,0,0
"COG2916",0,0,10,0,0,0
"COG2917",16,28,7,14,12,8
"COG2918",18,14,24,14,22,8
"COG2919",0,0,7,0,3,2
"COG2920",2,1,6,1,1,0
"COG2921",0,0,2,0,0,1
"COG2922",1,0,1,0,0,0
"COG2923",3,0,3,0,0,1
